budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3815.0,add,0.01174570426619326,2990.0,329.0,0.01174570426619326,0.0,5.0,1.0,1.0,9.0
3816.0,delete,0.007358605163318497,2990.0,329.0,0.01174570426619326,0.0,5.0,1.0,1.0,8.0
3817.0,swap,0.015564685876723569,2990.0,329.0,0.01174570426619326,0.0,5.0,1.0,2.0,8.0
3818.0,delete,0.023349108557229794,2991.0,170.0,0.019187204108806463,0.0,3.0,5.0,3.0,7.0
3819.0,delete,0.009070174995209266,2992.0,119.0,0.01856775015974133,0.0,3.0,6.0,7.0,7.0
3820.0,add,0.024756109215936812,2993.0,213.0,0.022021865462637947,0.0,3.0,2.0,5.0,7.0
3821.0,delete,0.00808188210875008,2994.0,248.0,0.022834080631099294,0.0,2.0,4.0,2.0,8.0
3822.0,delete,0.011101810500063316,2995.0,297.0,0.023440216162582097,0.0,6.0,3.0,1.0,3.0
3823.0,delete,0.014281922245468776,2996.0,276.0,0.026613738727386413,0.0,3.0,5.0,2.0,6.0
3824.0,add,0.015696658238045422,2997.0,328.0,0.011603674893107147,0.0,6.0,1.0,1.0,8.0
3825.0,delete,0.007358605163318503,2998.0,330.0,0.007358605163318497,0.0,5.0,1.0,1.0,8.0
3826.0,delete,0.007358605163318503,2998.0,330.0,0.007358605163318497,0.0,5.0,1.0,1.0,7.0
3827.0,swap,0.007358877982559433,2998.0,330.0,0.007358605163318497,0.0,5.0,1.0,2.0,7.0
3828.0,delete,0.00723843880018704,2999.0,60.0,0.022309303497189518,1.0,5.0,7.0,4.0,5.0
3829.0,add,0.06257727092404598,3000.0,312.0,0.024649965496570225,0.0,5.0,6.0,4.0,7.0
3830.0,delete,0.007195259598486696,3001.0,171.0,0.01913436758161557,0.0,2.0,4.0,4.0,7.0
3831.0,delete,0.01740685100454994,3002.0,322.0,0.015033084009039471,0.0,3.0,2.0,1.0,8.0
3832.0,add,0.007694787992352984,3003.0,327.0,0.012170970523512237,0.0,6.0,1.0,1.0,7.0
3833.0,delete,0.008507722511591478,3004.0,120.0,0.018606326765844037,0.0,2.0,6.0,7.0,7.0
3834.0,delete,0.02995492457947918,3005.0,214.0,0.021778968956615796,0.0,3.0,2.0,4.0,7.0
3835.0,add,0.007786367052321902,3006.0,249.0,0.0228685806205229,0.0,3.0,4.0,2.0,8.0
3836.0,add,0.01274968734348019,3007.0,298.0,0.02371419816028088,0.0,5.0,4.0,2.0,3.0
3837.0,delete,0.03487516328823423,3008.0,277.0,0.02649707505480732,0.0,2.0,4.0,2.0,7.0
3838.0,delete,0.007576826002758879,3009.0,329.0,0.007358673368128734,0.0,4.0,1.0,1.0,9.0
3839.0,delete,0.007400219142557018,3010.0,331.0,0.007358605163318503,0.0,5.0,1.0,1.0,7.0
3840.0,add,0.00735860516331851,3010.0,331.0,0.007358605163318503,0.0,5.0,1.0,1.0,8.0
3841.0,delete,0.006763712663592083,3010.0,331.0,0.007358605163318503,0.0,4.0,1.0,1.0,7.0
3842.0,swap,0.007079867089238416,3010.0,331.0,0.007358605163318503,0.0,5.0,1.0,2.0,6.0
3843.0,delete,0.05613962084614655,3011.0,61.0,0.022321541035746437,1.0,3.0,7.0,4.0,6.0
3844.0,delete,0.02046459737089824,3012.0,172.0,0.019065553025287847,0.0,2.0,4.0,4.0,6.0
3845.0,add,0.06125665803521813,3013.0,313.0,0.020995534733896697,0.0,6.0,5.0,4.0,8.0
3846.0,add,0.023156812497243804,3014.0,323.0,0.012717123272920614,0.0,5.0,2.0,1.0,7.0
3847.0,delete,0.11228299467060923,3015.0,215.0,0.02087524758598021,0.0,2.0,3.0,3.0,7.0
3848.0,add,0.014757531125688702,3016.0,121.0,0.018690461664399197,0.0,2.0,6.0,8.0,7.0
3849.0,delete,0.00818340959187411,3017.0,250.0,0.02282274271828484,0.0,3.0,3.0,2.0,8.0
3850.0,add,0.009491956188473785,3018.0,328.0,0.009258975090856568,0.0,6.0,1.0,1.0,8.0
3851.0,add,0.009592793692735555,3019.0,299.0,0.023926632022392872,0.0,5.0,5.0,2.0,3.0
3852.0,add,0.038504245380195735,3020.0,278.0,0.025960883546356645,0.0,4.0,4.0,2.0,6.0
3853.0,delete,0.009824108128250046,3021.0,330.0,0.007192201844404905,0.0,4.0,1.0,1.0,8.0
3854.0,add,0.00734939666178338,3022.0,332.0,0.00735860516331851,0.0,5.0,1.0,1.0,8.0
3855.0,delete,0.006763712663592077,3022.0,332.0,0.00735860516331851,0.0,4.0,1.0,1.0,8.0
3856.0,swap,0.007242019765604827,3022.0,332.0,0.00735860516331851,0.0,5.0,1.0,2.0,7.0
3857.0,delete,0.006984345723808738,3023.0,62.0,0.022397176833820615,0.0,4.0,7.0,3.0,6.0
3858.0,delete,0.007791901784707876,3024.0,173.0,0.019131310067162847,0.0,2.0,3.0,3.0,7.0
3859.0,delete,0.007210490529746792,3025.0,314.0,0.01901668895049555,0.0,6.0,4.0,4.0,8.0
3860.0,delete,0.022984525630073218,3026.0,324.0,0.012026942563507403,0.0,4.0,1.0,1.0,8.0
3861.0,delete,0.01174570426619326,3027.0,329.0,0.007445627750246936,0.0,4.0,1.0,1.0,9.0
3862.0,add,0.013830636752632963,3028.0,216.0,0.020279240170221407,0.0,3.0,3.0,3.0,7.0
3863.0,add,0.015411025103697186,3029.0,122.0,0.018656791818626416,0.0,3.0,6.0,7.0,8.0
3864.0,add,0.008008290936605607,3030.0,251.0,0.022799765247365104,0.0,4.0,3.0,2.0,8.0
3865.0,add,0.007358605163318503,3031.0,331.0,0.007178433563574699,0.0,6.0,1.0,1.0,7.0
3866.0,delete,0.05073887322934414,3032.0,279.0,0.025448399337691743,0.0,3.0,4.0,2.0,6.0
3867.0,add,0.020678822136009026,3033.0,300.0,0.023720751759767345,0.0,6.0,4.0,3.0,3.0
3868.0,delete,0.006740909453803588,3034.0,333.0,0.006763712663592077,0.0,4.0,1.0,1.0,8.0
3869.0,add,0.006763712663592083,3034.0,333.0,0.006763712663592077,0.0,5.0,1.0,1.0,8.0
3870.0,delete,0.009029896710150028,3034.0,333.0,0.006763712663592077,0.0,3.0,1.0,1.0,8.0
3871.0,swap,0.006814092990597716,3034.0,333.0,0.006763712663592077,0.0,4.0,0.0,1.0,9.0
3872.0,delete,0.0074153701394478085,3035.0,63.0,0.02238740030093971,1.0,2.0,7.0,3.0,6.0
3873.0,delete,0.030004701273133302,3036.0,174.0,0.019134817511794435,0.0,2.0,2.0,4.0,6.0
3874.0,delete,0.03329160858886253,3037.0,315.0,0.01705502085572262,0.0,6.0,4.0,3.0,8.0
3875.0,delete,0.006760328514922884,3038.0,325.0,0.01105386323834632,0.0,4.0,1.0,1.0,7.0
3876.0,delete,0.019665545195198576,3039.0,252.0,0.02289346643026751,0.0,4.0,3.0,2.0,7.0
3877.0,delete,0.016253327850794936,3040.0,123.0,0.018659580509202668,0.0,2.0,6.0,8.0,7.0
3878.0,add,0.039473454791580584,3041.0,217.0,0.020147345244750887,0.0,3.0,5.0,3.0,6.0
3879.0,delete,0.007358605163318503,3042.0,330.0,0.007417675958765484,0.0,4.0,1.0,1.0,8.0
3880.0,delete,0.03910732881962643,3043.0,280.0,0.024897474615752653,0.0,2.0,4.0,2.0,6.0
3881.0,delete,0.007358605163318503,3044.0,332.0,0.007222464896347099,0.0,5.0,1.0,1.0,7.0
3882.0,add,0.02505569774123644,3045.0,301.0,0.023405808889292466,0.0,6.0,5.0,2.0,4.0
3883.0,add,0.006763712663592083,3046.0,334.0,0.006763712663592083,0.0,5.0,1.0,1.0,8.0
3884.0,add,0.01885021603760583,3046.0,334.0,0.006763712663592083,0.0,5.0,2.0,1.0,8.0
3885.0,delete,0.006763712663592083,3046.0,334.0,0.006763712663592083,0.0,5.0,1.0,1.0,7.0
3886.0,swap,0.009407758305961342,3046.0,334.0,0.006763712663592083,0.0,5.0,2.0,1.0,7.0
3887.0,add,0.007941082270250038,3047.0,64.0,0.022401593037590203,1.0,3.0,6.0,4.0,6.0
3888.0,add,0.03000470127313333,3048.0,175.0,0.019039986305696643,0.0,3.0,2.0,4.0,6.0
3889.0,delete,0.018020075154082552,3049.0,316.0,0.01564442400551721,0.0,4.0,5.0,3.0,8.0
3890.0,delete,0.02584462303369222,3050.0,253.0,0.02290016994761607,0.0,3.0,3.0,2.0,7.0
3891.0,delete,0.014541331652454019,3051.0,218.0,0.02011197823119058,0.0,3.0,3.0,3.0,7.0
3892.0,add,0.014705813129961479,3052.0,124.0,0.018662823914941683,0.0,2.0,6.0,8.0,8.0
3893.0,add,0.013831916374703187,3053.0,326.0,0.010338064672531256,0.0,4.0,1.0,2.0,7.0
3894.0,add,0.007358605163318497,3054.0,331.0,0.008183211147845041,0.0,5.0,1.0,1.0,8.0
3895.0,add,0.014652396492673456,3055.0,281.0,0.024040229291744056,0.0,3.0,5.0,2.0,5.0
3896.0,add,0.006814092990597722,3056.0,333.0,0.009709822466868684,0.0,4.0,1.0,1.0,9.0
3897.0,add,0.015489249951317768,3057.0,302.0,0.02314168277136185,0.0,6.0,5.0,3.0,4.0
3898.0,delete,0.007413416618634885,3058.0,332.0,0.008370038391491188,0.0,5.0,0.0,1.0,8.0
3899.0,delete,0.006762770544563222,3059.0,65.0,0.022434819394139653,1.0,3.0,6.0,2.0,7.0
3900.0,delete,0.029961024619681663,3060.0,317.0,0.01507762439590485,0.0,5.0,4.0,3.0,7.0
3901.0,delete,0.023506926604246626,3061.0,176.0,0.01896737044627873,0.0,1.0,2.0,4.0,7.0
3902.0,add,0.014393656715998224,3062.0,327.0,0.009469473699609633,0.0,5.0,1.0,2.0,7.0
3903.0,add,0.01885021603760583,3063.0,335.0,0.01885021603760583,0.0,5.0,2.0,1.0,8.0
3904.0,add,0.016049077972238854,3063.0,335.0,0.01885021603760583,0.0,5.0,3.0,1.0,8.0
3905.0,delete,0.01885021603760583,3063.0,335.0,0.01885021603760583,0.0,5.0,2.0,1.0,7.0
3906.0,swap,0.009914126925238504,3063.0,335.0,0.01885021603760583,0.0,6.0,2.0,1.0,7.0
3907.0,add,0.017662914525211293,3064.0,125.0,0.018659587611266747,0.0,3.0,6.0,8.0,8.0
3908.0,delete,0.007322097247171764,3065.0,219.0,0.020143144459512503,0.0,2.0,3.0,3.0,7.0
3909.0,add,0.025716329599124208,3066.0,254.0,0.022749584652572815,0.0,4.0,3.0,2.0,7.0
3910.0,add,0.015220670037678758,3067.0,282.0,0.023441097870575918,0.0,4.0,5.0,2.0,5.0
3911.0,add,0.007098885564620055,3068.0,334.0,0.016502770602058972,0.0,5.0,1.0,2.0,8.0
3912.0,add,0.020724478900658806,3069.0,303.0,0.02300649864656639,0.0,6.0,6.0,3.0,4.0
3913.0,delete,0.008068058443838273,3070.0,66.0,0.022465284037141688,1.0,3.0,5.0,2.0,7.0
3914.0,delete,0.022851352217617273,3071.0,318.0,0.014585477125648633,0.0,5.0,3.0,2.0,8.0
3915.0,add,0.006763712663592083,3072.0,333.0,0.011465975260204564,0.0,5.0,1.0,1.0,8.0
3916.0,add,0.03834695664053959,3073.0,177.0,0.018915617450276107,0.0,2.0,2.0,4.0,7.0
3917.0,add,0.015696658238045422,3074.0,328.0,0.009361685918136804,0.0,6.0,1.0,1.0,8.0
3918.0,add,0.016049077972238854,3075.0,336.0,0.016049077972238854,0.0,5.0,3.0,1.0,8.0
3919.0,delete,0.016049077972238854,3075.0,336.0,0.016049077972238854,0.0,4.0,3.0,1.0,8.0
3920.0,swap,0.021145959071743308,3075.0,336.0,0.016049077972238854,0.0,5.0,3.0,1.0,8.0
3921.0,add,0.009328994622662637,3076.0,220.0,0.020240099995067824,0.0,3.0,3.0,3.0,7.0
3922.0,add,0.017774705386397607,3077.0,126.0,0.018657384753793794,0.0,4.0,6.0,9.0,7.0
3923.0,delete,0.018389463825228228,3078.0,255.0,0.022636694424281827,0.0,5.0,3.0,1.0,6.0
3924.0,add,0.01885021603760583,3079.0,335.0,0.017323298247114968,0.0,5.0,2.0,1.0,9.0
3925.0,add,0.07018478820418861,3080.0,283.0,0.022599493999214418,0.0,4.0,5.0,3.0,5.0
3926.0,delete,0.014600195075192928,3081.0,304.0,0.022917431125391408,0.0,6.0,4.0,3.0,5.0
3927.0,delete,0.022940809925420632,3082.0,319.0,0.014263599625949279,0.0,4.0,3.0,2.0,8.0
3928.0,add,0.0091543883432967,3083.0,67.0,0.022523078910805402,1.0,3.0,6.0,3.0,6.0
3929.0,delete,0.014731268136329372,3084.0,337.0,0.016049077972238854,0.0,4.0,3.0,1.0,8.0
3930.0,delete,0.01604907797223884,3084.0,337.0,0.016049077972238854,0.0,4.0,3.0,0.0,8.0
3931.0,swap,0.0671667677014422,3084.0,337.0,0.016049077972238854,0.0,3.0,4.0,1.0,8.0
3932.0,add,0.009763607261951617,3085.0,178.0,0.018960332739084262,0.0,2.0,3.0,4.0,7.0
3933.0,delete,0.01573917778127977,3086.0,256.0,0.022741814260892685,0.0,5.0,2.0,1.0,6.0
3934.0,delete,0.007413416618634885,3087.0,329.0,0.011485426508183983,0.0,5.0,0.0,1.0,9.0
3935.0,add,0.10297155403027071,3088.0,221.0,0.020332710348001607,0.0,3.0,3.0,3.0,8.0
3936.0,delete,0.024039218684819712,3089.0,127.0,0.018735847380133643,0.0,4.0,5.0,8.0,8.0
3937.0,add,0.006763712663592083,3090.0,334.0,0.01997339872605786,0.0,5.0,1.0,1.0,9.0
3938.0,delete,0.010576750291598635,3091.0,336.0,0.028499047945562316,0.0,5.0,3.0,1.0,7.0
3939.0,delete,0.06413702250264995,3092.0,284.0,0.021856656958753898,0.0,5.0,5.0,2.0,4.0
3940.0,delete,0.045399777690035066,3093.0,320.0,0.014182898142511221,0.0,4.0,3.0,2.0,7.0
3941.0,add,0.019383879775748136,3094.0,305.0,0.023104156202804812,0.0,6.0,5.0,3.0,5.0
3942.0,delete,0.016049077972238854,3095.0,338.0,0.01604907797223884,0.0,4.0,3.0,0.0,8.0
3943.0,add,0.02360163363523622,3095.0,338.0,0.01604907797223884,0.0,4.0,4.0,0.0,8.0
3944.0,delete,0.01604907797223884,3095.0,338.0,0.01604907797223884,0.0,4.0,3.0,0.0,7.0
3945.0,swap,0.02288797577883969,3095.0,338.0,0.01604907797223884,0.0,3.0,4.0,0.0,8.0
3946.0,add,0.011261898935924644,3096.0,68.0,0.022615851256010865,1.0,3.0,5.0,4.0,7.0
3947.0,add,0.010105958172372118,3097.0,179.0,0.019088521452819304,0.0,3.0,3.0,4.0,7.0
3948.0,delete,0.015468649238170066,3098.0,257.0,0.02281381500306791,0.0,3.0,2.0,1.0,7.0
3949.0,delete,0.007358605163318503,3099.0,330.0,0.01251028801359855,0.0,5.0,1.0,1.0,7.0
3950.0,delete,0.026878420440081305,3100.0,128.0,0.018736670260959407,0.0,2.0,6.0,8.0,8.0
3951.0,add,0.03281352440437159,3101.0,222.0,0.02026084447628076,0.0,5.0,3.0,3.0,7.0
3952.0,add,0.016406150877746984,3102.0,335.0,0.02117346449894064,0.0,5.0,3.0,1.0,8.0
3953.0,delete,0.02298626938913593,3103.0,285.0,0.0210612057388328,0.0,4.0,5.0,2.0,4.0
3954.0,delete,0.02319737554686441,3104.0,321.0,0.014083046888205506,0.0,4.0,2.0,1.0,8.0
3955.0,delete,0.019128503462906475,3105.0,306.0,0.023127243622605615,0.0,5.0,4.0,3.0,6.0
3956.0,delete,0.016049077972238854,3106.0,337.0,0.01892736866615849,0.0,4.0,3.0,1.0,7.0
3957.0,add,0.023601633635236263,3107.0,339.0,0.02360163363523622,0.0,4.0,4.0,0.0,8.0
3958.0,add,0.02415623177554565,3107.0,339.0,0.02360163363523622,0.0,4.0,4.0,1.0,8.0
3959.0,delete,0.02360163363523622,3107.0,339.0,0.02360163363523622,0.0,4.0,4.0,0.0,7.0
3960.0,swap,0.020054094361074186,3107.0,339.0,0.02360163363523622,0.0,4.0,4.0,0.0,8.0
3961.0,add,0.9346645654712499,3108.0,1.0,0.06430725385127219,4.0,0.0,0.0,0.0,1.0
3962.0,add,0.007353363091612249,3109.0,69.0,0.022664974794773005,1.0,4.0,6.0,4.0,6.0
3963.0,delete,0.009763607261951617,3110.0,180.0,0.019149083117956413,0.0,4.0,3.0,3.0,6.0
3964.0,delete,0.02716701988089121,3111.0,258.0,0.02279035754352564,0.0,3.0,2.0,1.0,6.0
3965.0,delete,0.029024926953405108,3112.0,129.0,0.01871702008328463,0.0,3.0,6.0,7.0,7.0
3966.0,add,0.014048880462096987,3113.0,331.0,0.014369423844712919,0.0,5.0,1.0,1.0,8.0
3967.0,add,0.016552942918295295,3114.0,223.0,0.02026656906053412,0.0,4.0,3.0,4.0,8.0
3968.0,delete,0.006813300926484551,3115.0,322.0,0.01409666356573415,0.0,4.0,2.0,1.0,7.0
3969.0,add,0.061151420822915255,3116.0,286.0,0.020222290534111273,0.0,5.0,5.0,2.0,4.0
3970.0,delete,0.01604907797223884,3117.0,336.0,0.02218738420083805,0.0,4.0,3.0,1.0,8.0
3971.0,add,0.024722153880870217,3118.0,307.0,0.022988866029067488,0.0,5.0,5.0,4.0,5.0
3972.0,add,0.017359658002161056,3119.0,338.0,0.023003045408465705,0.0,4.0,3.0,0.0,9.0
3973.0,delete,0.008145425576090885,3120.0,70.0,0.022716564587715385,1.0,3.0,6.0,4.0,6.0
3974.0,delete,0.014048880462096975,3121.0,332.0,0.015391212962435868,0.0,5.0,1.0,1.0,7.0
3975.0,delete,0.016049077972238854,3122.0,337.0,0.01995083388293497,0.0,4.0,3.0,1.0,7.0
3976.0,add,0.934664565471252,3123.0,2.0,0.061258915797348164,4.0,1.0,0.0,0.0,1.0
3977.0,add,0.00921059359770754,3124.0,181.0,0.01923206125048222,0.0,4.0,3.0,5.0,5.0
3978.0,add,0.007626522813747026,3125.0,259.0,0.022938922921332722,0.0,3.0,3.0,1.0,6.0
3979.0,add,0.02415623177554565,3126.0,340.0,0.02415623177554565,0.0,4.0,4.0,1.0,8.0
3980.0,delete,0.052011355587599145,3126.0,340.0,0.02415623177554565,0.0,3.0,4.0,1.0,8.0
3981.0,swap,0.040925788177474394,3126.0,340.0,0.02415623177554565,0.0,4.0,5.0,1.0,7.0
3982.0,delete,0.04013657679032148,3127.0,130.0,0.018721176796598262,0.0,3.0,5.0,7.0,7.0
3983.0,delete,0.007331001712706832,3128.0,224.0,0.020365592829111222,0.0,4.0,3.0,3.0,8.0
3984.0,add,0.023294782055606058,3129.0,323.0,0.014335534258970562,0.0,4.0,2.0,2.0,7.0
3985.0,add,0.01780622116431478,3130.0,287.0,0.01976710188894178,0.0,5.0,5.0,2.0,5.0
3986.0,add,0.023601633635236242,3131.0,339.0,0.03531240182904121,0.0,5.0,4.0,0.0,8.0
3987.0,add,0.021823425306009565,3132.0,308.0,0.02296531308167614,0.0,5.0,5.0,4.0,6.0
3988.0,delete,0.00793244332534037,3133.0,71.0,0.02277830374774188,1.0,1.0,6.0,4.0,7.0
3989.0,delete,0.04901388920567889,3134.0,341.0,0.052011355587599145,0.0,3.0,4.0,1.0,8.0
3990.0,delete,0.052011355587599145,3134.0,341.0,0.052011355587599145,0.0,3.0,4.0,1.0,7.0
3991.0,swap,0.06938894108296138,3134.0,341.0,0.052011355587599145,0.0,3.0,5.0,1.0,7.0
3992.0,add,0.9291595560712466,3135.0,3.0,0.05858348278333658,4.0,2.0,0.0,1.0,0.0
3993.0,add,0.0159038275098825,3136.0,182.0,0.01940522073830698,0.0,4.0,4.0,5.0,5.0
3994.0,delete,0.009010718894568483,3137.0,260.0,0.023347031569024703,0.0,3.0,3.0,1.0,5.0
3995.0,delete,0.033099044763336485,3138.0,131.0,0.018724473497934987,0.0,3.0,5.0,7.0,6.0
3996.0,add,0.007098885564620055,3139.0,333.0,0.021543779145347212,0.0,4.0,1.0,2.0,8.0
3997.0,delete,0.008681452076891385,3140.0,225.0,0.020577673737542265,0.0,4.0,3.0,3.0,7.0
3998.0,add,0.01604907797223884,3141.0,338.0,0.03411416000742957,0.0,5.0,3.0,0.0,8.0
3999.0,delete,0.02057264742707527,3142.0,324.0,0.01556140061247493,0.0,3.0,2.0,1.0,8.0
4000.0,delete,0.008493341117967679,3143.0,288.0,0.020197227959638735,0.0,5.0,5.0,2.0,4.0
4001.0,delete,0.02415623177554565,3144.0,340.0,0.055606385365959646,0.0,3.0,4.0,1.0,8.0
4002.0,delete,0.052011355587599145,3145.0,342.0,0.052011355587599145,0.0,3.0,4.0,1.0,7.0
4003.0,add,0.051745712502138975,3145.0,342.0,0.052011355587599145,0.0,3.0,4.0,2.0,7.0
4004.0,delete,0.052011355587599145,3145.0,342.0,0.052011355587599145,0.0,3.0,4.0,1.0,6.0
4005.0,swap,0.014274363355950696,3145.0,342.0,0.052011355587599145,0.0,3.0,3.0,1.0,8.0
4006.0,add,0.013575774885361594,3146.0,72.0,0.02286756700230901,1.0,2.0,6.0,4.0,7.0
4007.0,delete,0.009662278317769243,3147.0,183.0,0.019498825282739544,0.0,4.0,3.0,5.0,5.0
4008.0,add,0.9233752263754409,3148.0,4.0,0.055441882116176865,4.0,2.0,0.0,2.0,0.0
4009.0,delete,0.014806901072288757,3149.0,261.0,0.023549517829957123,0.0,2.0,2.0,1.0,6.0
4010.0,add,0.014412707614088777,3150.0,309.0,0.02347820226693966,0.0,5.0,5.0,4.0,7.0
4011.0,add,0.03968845449003343,3151.0,132.0,0.018690716677136236,0.0,3.0,5.0,8.0,6.0
4012.0,add,0.006763712663592089,3152.0,334.0,0.0256162521899849,0.0,6.0,1.0,1.0,8.0
4013.0,add,0.007331001712706832,3153.0,226.0,0.020759159263648807,0.0,5.0,3.0,2.0,8.0
4014.0,delete,0.014427691626936863,3154.0,325.0,0.016548487823273356,0.0,4.0,1.0,1.0,7.0
4015.0,delete,0.00838660129276339,3155.0,289.0,0.02059502187547439,0.0,4.0,5.0,2.0,4.0
4016.0,add,0.038409788583130704,3156.0,339.0,0.040728034279728785,0.0,4.0,4.0,0.0,9.0
4017.0,delete,0.0186623783906042,3157.0,341.0,0.04441082852417742,0.0,3.0,3.0,1.0,8.0
4018.0,add,0.051745712502138975,3158.0,343.0,0.051745712502138975,0.0,3.0,4.0,2.0,7.0
4019.0,add,0.051745712502139024,3158.0,343.0,0.051745712502138975,0.0,4.0,4.0,2.0,7.0
4020.0,delete,0.051745712502138975,3158.0,343.0,0.051745712502138975,0.0,3.0,4.0,2.0,6.0
4021.0,swap,0.0186623783906042,3158.0,343.0,0.051745712502138975,0.0,3.0,3.0,2.0,8.0
4022.0,delete,0.006813276919407488,3159.0,73.0,0.02292062507750851,1.0,2.0,6.0,3.0,7.0
4023.0,add,0.007027739315391442,3160.0,184.0,0.01961294433408141,0.0,3.0,4.0,5.0,6.0
4024.0,add,0.9241065777485448,3161.0,5.0,0.052821577898770636,4.0,2.0,1.0,1.0,1.0
4025.0,add,0.013291723822869531,3162.0,262.0,0.023779150044391628,0.0,3.0,2.0,1.0,6.0
4026.0,delete,0.040094237165295865,3163.0,133.0,0.018634562243454635,0.0,3.0,5.0,7.0,6.0
4027.0,add,0.031045092333609085,3164.0,310.0,0.02381731913634007,0.0,5.0,5.0,5.0,7.0
4028.0,add,0.020595283489574873,3165.0,335.0,0.029290503643752887,0.0,5.0,2.0,2.0,8.0
4029.0,add,0.008357082809575495,3166.0,227.0,0.020948033523294576,0.0,5.0,3.0,3.0,8.0
4030.0,add,0.015696658238045422,3167.0,326.0,0.018099865157428126,0.0,4.0,1.0,1.0,8.0
4031.0,add,0.012805117173100868,3168.0,290.0,0.020898502623672356,0.0,4.0,5.0,3.0,4.0
4032.0,delete,0.014664783064507981,3169.0,340.0,0.04351331818287841,0.0,4.0,4.0,1.0,7.0
4033.0,add,0.05201135558759919,3170.0,342.0,0.04512904567983203,0.0,4.0,4.0,1.0,7.0
4034.0,delete,0.015310937761885144,3171.0,74.0,0.02296233514324281,1.0,1.0,6.0,3.0,7.0
4035.0,delete,0.02561985201772017,3172.0,311.0,0.023404765601541686,0.0,4.0,5.0,4.0,8.0
4036.0,delete,0.052011355587599166,3173.0,341.0,0.04242067204510106,0.0,2.0,4.0,1.0,8.0
4037.0,delete,0.016049077972238854,3174.0,336.0,0.03156660671030772,0.0,5.0,3.0,0.0,8.0
4038.0,delete,0.00948743493188825,3175.0,185.0,0.019711880390496567,0.0,4.0,3.0,5.0,5.0
4039.0,add,0.013291723822869531,3176.0,263.0,0.023996761365911473,0.0,3.0,2.0,2.0,6.0
4040.0,add,0.9294368059851911,3177.0,6.0,0.05000554094491114,4.0,3.0,1.0,1.0,1.0
4041.0,delete,0.045362832454866796,3178.0,134.0,0.018548780372544926,0.0,1.0,5.0,7.0,7.0
4042.0,add,0.051745712502138975,3179.0,344.0,0.051745712502139024,0.0,4.0,4.0,2.0,7.0
4043.0,add,0.03307613611394472,3179.0,344.0,0.051745712502139024,0.0,4.0,5.0,2.0,7.0
4044.0,delete,0.05201135558759919,3179.0,344.0,0.051745712502139024,0.0,4.0,4.0,1.0,7.0
4045.0,swap,0.051745712502138934,3179.0,344.0,0.051745712502139024,0.0,4.0,4.0,3.0,6.0
4046.0,delete,0.008444953280303027,3180.0,228.0,0.021189395678322988,0.0,5.0,3.0,3.0,7.0
4047.0,delete,0.03290180112421779,3181.0,291.0,0.021440482798337445,0.0,5.0,5.0,2.0,3.0
4048.0,add,0.014427691626936877,3182.0,327.0,0.020089266620064508,0.0,6.0,1.0,1.0,7.0
4049.0,delete,0.007617536452494975,3183.0,75.0,0.02304278514235055,1.0,0.0,6.0,4.0,6.0
4050.0,add,0.01193553354020887,3184.0,343.0,0.048064925841592165,0.0,3.0,5.0,2.0,7.0
4051.0,add,0.06306663769740957,3185.0,312.0,0.023099455646754693,0.0,5.0,5.0,5.0,7.0
4052.0,delete,0.007883812306153348,3186.0,337.0,0.033513824868568826,0.0,4.0,2.0,1.0,8.0
4053.0,add,0.018280133673025056,3187.0,342.0,0.04347009402116273,0.0,3.0,4.0,1.0,8.0
4054.0,add,0.009150561440601153,3188.0,186.0,0.019865726703701205,0.0,4.0,4.0,4.0,6.0
4055.0,delete,0.048228666459847205,3189.0,135.0,0.018480362253770866,0.0,1.0,5.0,6.0,7.0
4056.0,add,0.9126366448887614,3190.0,7.0,0.04734512203454187,4.0,3.0,1.0,3.0,0.0
4057.0,add,0.013291723822869531,3191.0,264.0,0.024285100845566086,0.0,4.0,2.0,1.0,7.0
4058.0,add,0.023132385362447883,3192.0,345.0,0.03307613611394472,0.0,4.0,5.0,2.0,7.0
4059.0,add,0.024269583380005812,3192.0,345.0,0.03307613611394472,0.0,4.0,5.0,2.0,8.0
4060.0,delete,0.03307613611394472,3192.0,345.0,0.03307613611394472,0.0,4.0,5.0,2.0,6.0
4061.0,swap,0.007577515283334883,3192.0,345.0,0.03307613611394472,0.0,4.0,6.0,2.0,6.0
4062.0,delete,0.012801524749595502,3193.0,229.0,0.021320724162484987,0.0,5.0,3.0,3.0,6.0
4063.0,delete,0.013548727641827135,3194.0,292.0,0.02162275825964696,0.0,5.0,3.0,2.0,4.0
4064.0,add,0.01174570426619326,3195.0,328.0,0.02038083442846044,0.0,5.0,1.0,1.0,9.0
4065.0,add,0.011263386136833347,3196.0,76.0,0.02304303035045056,0.0,1.0,7.0,4.0,6.0
4066.0,add,0.051304011667262776,3197.0,344.0,0.024226351250735606,0.0,4.0,4.0,3.0,7.0
4067.0,add,0.06416098509284185,3198.0,313.0,0.0216072089377699,0.0,6.0,5.0,4.0,8.0
4068.0,add,0.012299306367467958,3199.0,338.0,0.03491142486446592,0.0,4.0,3.0,0.0,9.0
4069.0,add,0.11299357973070462,3200.0,343.0,0.03560179950501507,0.0,3.0,5.0,2.0,7.0
