budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2103.0,delete,0.010095077305257247,1586.0,205.0,0.02098531278438563,0.0,2.0,2.0,5.0,6.0
2104.0,delete,0.012388968420499111,1587.0,153.0,0.024421073753577518,0.0,1.0,3.0,5.0,6.0
2105.0,delete,0.014591429485197304,1588.0,207.0,0.02182735607972068,0.0,0.0,2.0,5.0,7.0
2106.0,delete,0.02182735607972068,1588.0,207.0,0.02182735607972068,0.0,0.0,2.0,4.0,7.0
2107.0,swap,0.02401102977810114,1588.0,207.0,0.02182735607972068,0.0,0.0,3.0,5.0,6.0
2108.0,add,0.009037663943862477,1589.0,90.0,0.028204734032263132,0.0,3.0,6.0,9.0,6.0
2109.0,delete,0.04954098501386198,1590.0,174.0,0.02807070003056719,0.0,2.0,4.0,6.0,8.0
2110.0,add,0.11789129747396994,1591.0,189.0,0.014409655903317269,0.0,1.0,5.0,4.0,7.0
2111.0,add,0.0068974845712307525,1592.0,48.0,0.030532568838998714,1.0,3.0,2.0,3.0,7.0
2112.0,delete,0.008295946164289197,1593.0,204.0,0.01686569508288348,0.0,3.0,1.0,5.0,7.0
2113.0,add,0.009476231103180114,1594.0,199.0,0.012145071053924416,0.0,3.0,1.0,6.0,9.0
2114.0,delete,0.02123176077461031,1595.0,206.0,0.02056429285568495,0.0,1.0,2.0,4.0,7.0
2115.0,add,0.0146430382118448,1596.0,126.0,0.020468192649208315,0.0,2.0,3.0,6.0,7.0
2116.0,delete,0.02182735607972068,1597.0,208.0,0.02182735607972068,0.0,0.0,2.0,4.0,7.0
2117.0,add,0.0072905062732748025,1597.0,208.0,0.02182735607972068,0.0,0.0,3.0,4.0,7.0
2118.0,delete,0.02182735607972068,1597.0,208.0,0.02182735607972068,0.0,0.0,2.0,4.0,6.0
2119.0,swap,0.013919907682063103,1597.0,208.0,0.02182735607972068,0.0,0.0,2.0,5.0,6.0
2120.0,add,0.008895056621940513,1598.0,91.0,0.028372534915274212,0.0,3.0,6.0,10.0,6.0
2121.0,add,0.02300978559056501,1599.0,154.0,0.024799462977994142,0.0,1.0,4.0,6.0,5.0
2122.0,delete,0.04954098501386191,1600.0,175.0,0.02753136050020242,0.0,2.0,4.0,4.0,9.0
2123.0,add,0.0338375888385625,1601.0,190.0,0.013910472610311852,0.0,2.0,4.0,4.0,8.0
2124.0,add,0.013711228871521016,1602.0,49.0,0.03059268572579425,1.0,3.0,3.0,3.0,7.0
2125.0,delete,0.010047899602231694,1603.0,200.0,0.013075316918252944,0.0,3.0,2.0,5.0,8.0
2126.0,delete,0.010095077305257247,1604.0,205.0,0.01850484851347757,0.0,2.0,2.0,4.0,7.0
2127.0,delete,0.0146430382118448,1605.0,127.0,0.020566540401851935,0.0,1.0,3.0,6.0,7.0
2128.0,delete,0.01023577904705024,1606.0,207.0,0.01733849643889999,0.0,0.0,1.0,5.0,7.0
2129.0,add,0.0072905062732748025,1607.0,209.0,0.0072905062732748025,0.0,0.0,3.0,4.0,7.0
2130.0,delete,0.0072905062732748025,1607.0,209.0,0.0072905062732748025,0.0,0.0,3.0,4.0,6.0
2131.0,swap,0.009155109642621723,1607.0,209.0,0.0072905062732748025,0.0,0.0,4.0,4.0,6.0
2132.0,delete,0.006752303777740471,1608.0,92.0,0.028421953181523723,0.0,2.0,6.0,10.0,6.0
2133.0,add,0.012388968420499111,1609.0,155.0,0.024924549612273347,0.0,1.0,3.0,7.0,6.0
2134.0,add,0.023771858759562264,1610.0,176.0,0.02664904528928337,0.0,1.0,5.0,5.0,9.0
2135.0,delete,0.033794009533903005,1611.0,191.0,0.011952636726666733,0.0,2.0,4.0,4.0,7.0
2136.0,delete,0.02123176077461031,1612.0,206.0,0.01556353534987315,0.0,1.0,2.0,5.0,6.0
2137.0,add,0.023464629936246213,1613.0,50.0,0.030563180305225375,1.0,3.0,4.0,3.0,7.0
2138.0,add,0.010047899602231694,1614.0,201.0,0.013072849559435952,0.0,4.0,2.0,5.0,8.0
2139.0,add,0.02182735607972068,1615.0,208.0,0.007756657115611533,0.0,0.0,2.0,4.0,8.0
2140.0,add,0.015492057261673534,1616.0,128.0,0.02058851666707838,0.0,1.0,4.0,6.0,7.0
2141.0,delete,0.0072905062732748025,1617.0,210.0,0.0072905062732748025,0.0,0.0,3.0,4.0,6.0
2142.0,delete,0.007290506273274796,1617.0,210.0,0.0072905062732748025,0.0,0.0,3.0,3.0,6.0
2143.0,swap,0.009303757901847705,1617.0,210.0,0.0072905062732748025,0.0,0.0,3.0,5.0,5.0
2144.0,delete,0.0067519406566163825,1618.0,93.0,0.028511375143958555,0.0,1.0,5.0,10.0,7.0
2145.0,add,0.012332584478132262,1619.0,156.0,0.0250411520830684,0.0,2.0,4.0,7.0,5.0
2146.0,delete,0.04954183384480792,1620.0,177.0,0.025854414911610276,0.0,2.0,4.0,4.0,9.0
2147.0,add,0.015015908076800585,1621.0,192.0,0.011538637189927217,0.0,2.0,3.0,4.0,9.0
2148.0,delete,0.02182735607972068,1622.0,207.0,0.012798193073756885,0.0,0.0,2.0,5.0,6.0
2149.0,delete,0.010076874356235915,1623.0,202.0,0.013531847012331531,0.0,3.0,2.0,6.0,7.0
2150.0,add,0.024865300120211622,1624.0,51.0,0.030512416018338324,1.0,3.0,5.0,4.0,6.0
2151.0,delete,0.0072905062732748025,1625.0,209.0,0.0077938191804180264,0.0,0.0,3.0,4.0,6.0
2152.0,delete,0.007290506273274796,1626.0,211.0,0.007290506273274796,0.0,0.0,3.0,3.0,6.0
2153.0,add,0.007290506273274796,1626.0,211.0,0.007290506273274796,0.0,0.0,3.0,3.0,7.0
2154.0,delete,0.007290506273274796,1626.0,211.0,0.007290506273274796,0.0,0.0,3.0,3.0,5.0
2155.0,swap,0.007202215807525258,1626.0,211.0,0.007290506273274796,0.0,1.0,3.0,3.0,5.0
2156.0,delete,0.006748144712129505,1627.0,94.0,0.02855880148515207,0.0,1.0,6.0,10.0,5.0
2157.0,add,0.009518263595179958,1628.0,129.0,0.020552938431817977,0.0,2.0,4.0,6.0,7.0
2158.0,add,0.9346645654712499,1629.0,1.0,0.06366311035292609,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.006980141525503011,1630.0,157.0,0.025117158061090075,0.0,2.0,4.0,7.0,6.0
2160.0,delete,0.04954183384480798,1631.0,178.0,0.024604564846129648,0.0,2.0,4.0,5.0,7.0
2161.0,delete,0.013792306751057918,1632.0,193.0,0.011396428878619396,0.0,2.0,3.0,4.0,8.0
2162.0,delete,0.010047899602231694,1633.0,203.0,0.013162555251441504,0.0,3.0,2.0,5.0,7.0
2163.0,delete,0.014666459153020225,1634.0,52.0,0.030474491837525566,1.0,3.0,5.0,4.0,5.0
2164.0,add,0.02182735607972068,1635.0,208.0,0.00870023045316835,0.0,0.0,2.0,4.0,8.0
2165.0,delete,0.04439971730260748,1636.0,210.0,0.007272848180124888,0.0,0.0,2.0,4.0,6.0
2166.0,add,0.007290506273274796,1637.0,212.0,0.007290506273274796,0.0,0.0,3.0,3.0,7.0
2167.0,delete,0.007290506273274796,1637.0,212.0,0.007290506273274796,0.0,0.0,3.0,3.0,6.0
2168.0,swap,0.014271415131956938,1637.0,212.0,0.007290506273274796,0.0,1.0,3.0,3.0,6.0
2169.0,delete,0.018741336408410695,1638.0,95.0,0.02858430198321589,0.0,1.0,4.0,10.0,6.0
2170.0,add,0.01110355955265843,1639.0,130.0,0.020705342251775588,0.0,1.0,5.0,6.0,8.0
2171.0,add,0.9346645654712499,1640.0,2.0,0.0594016922825794,4.0,0.0,0.0,0.0,2.0
2172.0,add,0.011893563308827331,1641.0,158.0,0.025350491650628908,0.0,3.0,4.0,7.0,6.0
2173.0,add,0.04955882615113425,1642.0,179.0,0.023498415814947913,0.0,2.0,4.0,5.0,8.0
2174.0,delete,0.011359946500289587,1643.0,194.0,0.011715234293906132,0.0,3.0,2.0,4.0,7.0
2175.0,delete,0.009494827061745918,1644.0,204.0,0.01438623430599148,0.0,2.0,2.0,5.0,7.0
2176.0,delete,0.022863487070495948,1645.0,53.0,0.030503201779263838,1.0,2.0,4.0,4.0,6.0
2177.0,delete,0.0072726794949360745,1646.0,209.0,0.01083012789257004,0.0,0.0,3.0,3.0,7.0
2178.0,add,0.012547131354174224,1647.0,211.0,0.00903573348794533,0.0,1.0,3.0,3.0,6.0
2179.0,delete,0.007290506273274796,1648.0,213.0,0.007290506273274796,0.0,0.0,3.0,3.0,6.0
2180.0,add,0.009096728622147447,1648.0,213.0,0.007290506273274796,0.0,0.0,4.0,3.0,6.0
2181.0,delete,0.007290506273274796,1648.0,213.0,0.007290506273274796,0.0,0.0,3.0,3.0,5.0
2182.0,swap,0.01683426742702289,1648.0,213.0,0.007290506273274796,0.0,1.0,3.0,2.0,6.0
2183.0,delete,0.017291620532620098,1649.0,96.0,0.028546351559842947,0.0,1.0,5.0,8.0,6.0
2184.0,add,0.9288459652466221,1650.0,3.0,0.0555531172705943,4.0,0.0,0.0,1.0,2.0
2185.0,add,0.008742124047060576,1651.0,131.0,0.02071143099596875,0.0,2.0,4.0,6.0,9.0
2186.0,add,0.01185183893263011,1652.0,159.0,0.02542657303377209,0.0,2.0,4.0,9.0,6.0
2187.0,add,0.05177567530827535,1653.0,180.0,0.022332789974120634,0.0,3.0,4.0,6.0,7.0
2188.0,add,0.027582279186244542,1654.0,195.0,0.011661087221651618,0.0,3.0,3.0,3.0,8.0
2189.0,delete,0.010095077305257247,1655.0,205.0,0.014129420350135646,0.0,2.0,2.0,5.0,6.0
2190.0,add,0.00976387806420972,1656.0,54.0,0.030537525062564665,1.0,3.0,4.0,4.0,6.0
2191.0,delete,0.02182735607972068,1657.0,210.0,0.011619680416545184,0.0,0.0,2.0,4.0,6.0
2192.0,delete,0.007290506273274796,1658.0,212.0,0.009560502973798944,0.0,0.0,3.0,3.0,6.0
2193.0,add,0.009096728622147447,1659.0,214.0,0.009096728622147447,0.0,0.0,4.0,3.0,6.0
2194.0,add,0.009096728622147447,1659.0,214.0,0.009096728622147447,0.0,1.0,4.0,3.0,6.0
2195.0,delete,0.009096728622147447,1659.0,214.0,0.009096728622147447,0.0,0.0,4.0,3.0,5.0
2196.0,swap,0.058043898480387504,1659.0,214.0,0.009096728622147447,0.0,0.0,4.0,3.0,6.0
2197.0,delete,0.06723385999782013,1660.0,97.0,0.02846776631602224,0.0,1.0,3.0,9.0,6.0
2198.0,add,0.9346645654712504,1661.0,4.0,0.05040305710606303,4.0,1.0,0.0,0.0,3.0
2199.0,add,0.0125781232002851,1662.0,132.0,0.020844947897371457,0.0,1.0,4.0,7.0,10.0
2200.0,add,0.008776326866643463,1663.0,160.0,0.02571955987806137,0.0,2.0,6.0,8.0,6.0
2201.0,add,0.058106708910181326,1664.0,181.0,0.02124773693875812,0.0,2.0,5.0,7.0,7.0
2202.0,add,0.009245113766256188,1665.0,196.0,0.012193517272089595,0.0,3.0,2.0,3.0,10.0
2203.0,delete,0.02123176077461031,1666.0,206.0,0.01456889539114427,0.0,1.0,2.0,5.0,6.0
2204.0,add,0.009631935441156076,1667.0,55.0,0.030648195986140468,1.0,2.0,4.0,5.0,7.0
2205.0,add,0.007246176101586172,1668.0,211.0,0.012987618894412864,0.0,0.0,3.0,4.0,6.0
2206.0,add,0.007290506273274796,1669.0,213.0,0.01888616259379546,0.0,0.0,3.0,3.0,7.0
2207.0,delete,0.062033057231920166,1670.0,98.0,0.028162625800994143,0.0,1.0,4.0,8.0,5.0
2208.0,delete,0.04439971730260752,1671.0,212.0,0.01342887379657947,0.0,0.0,2.0,3.0,7.0
2209.0,delete,0.008742124047060585,1672.0,133.0,0.02102322122258442,0.0,1.0,4.0,6.0,10.0
2210.0,delete,0.02182735607972068,1673.0,207.0,0.014188917277490857,0.0,0.0,2.0,5.0,6.0
2211.0,delete,0.014571988943605129,1674.0,182.0,0.019992517138598398,0.0,2.0,4.0,6.0,8.0
2212.0,add,0.9288459652466206,1675.0,5.0,0.04535513053262936,4.0,2.0,0.0,1.0,2.0
2213.0,add,0.009227946111070081,1676.0,197.0,0.012694033794704702,0.0,4.0,2.0,4.0,9.0
2214.0,add,0.009375557616786878,1677.0,161.0,0.02595805725378252,0.0,2.0,5.0,9.0,7.0
2215.0,add,0.009096728622147447,1678.0,215.0,0.009096728622147447,0.0,1.0,4.0,3.0,6.0
2216.0,delete,0.009096728622147447,1678.0,215.0,0.009096728622147447,0.0,1.0,4.0,3.0,5.0
2217.0,swap,0.04685201969198222,1678.0,215.0,0.009096728622147447,0.0,1.0,5.0,2.0,6.0
2218.0,add,0.009417210723760325,1679.0,56.0,0.03072574952547137,1.0,2.0,4.0,7.0,6.0
2219.0,add,0.009086358465948357,1680.0,214.0,0.01853555138960614,0.0,0.0,4.0,4.0,6.0
2220.0,delete,0.009096728622147447,1681.0,216.0,0.009096728622147447,0.0,1.0,4.0,3.0,5.0
2221.0,add,0.009096728622147447,1681.0,216.0,0.009096728622147447,0.0,1.0,4.0,3.0,6.0
2222.0,delete,0.009112496715355804,1681.0,216.0,0.009096728622147447,0.0,1.0,4.0,2.0,5.0
2223.0,swap,0.01290771962159195,1681.0,216.0,0.009096728622147447,0.0,2.0,4.0,2.0,5.0
2224.0,add,0.062033057231920166,1682.0,99.0,0.02760007511481569,0.0,2.0,4.0,8.0,5.0
2225.0,delete,0.008742124047060576,1683.0,134.0,0.021064836529988033,0.0,1.0,4.0,5.0,10.0
2226.0,add,0.9230635877588171,1684.0,6.0,0.04101228105424226,4.0,2.0,0.0,2.0,2.0
2227.0,delete,0.013065816088708871,1685.0,183.0,0.01898210658406249,0.0,2.0,4.0,5.0,8.0
2228.0,add,0.03294401453447269,1686.0,162.0,0.025859756327363044,0.0,3.0,6.0,9.0,6.0
2229.0,delete,0.009248511676890957,1687.0,198.0,0.013004360664397922,0.0,3.0,2.0,5.0,8.0
2230.0,add,0.02182735607972068,1688.0,208.0,0.01356702857945404,0.0,0.0,2.0,4.0,8.0
2231.0,delete,0.008981565602375802,1689.0,57.0,0.030777495741988233,1.0,2.0,4.0,6.0,6.0
2232.0,add,0.007290506273274796,1690.0,213.0,0.015433344873265727,0.0,0.0,3.0,4.0,6.0
2233.0,delete,0.007290506273274796,1691.0,215.0,0.009862080440678019,0.0,1.0,3.0,3.0,6.0
2234.0,delete,0.062033057231920166,1692.0,100.0,0.027200084471617127,0.0,2.0,4.0,7.0,5.0
2235.0,delete,0.008742124047060576,1693.0,135.0,0.02115189800192885,0.0,0.0,4.0,5.0,10.0
2236.0,add,0.010115186147666305,1694.0,217.0,0.009096728622147447,0.0,1.0,4.0,3.0,6.0
2237.0,delete,0.06485865686583407,1694.0,217.0,0.009096728622147447,0.0,1.0,3.0,3.0,6.0
2238.0,swap,0.009112496715355804,1694.0,217.0,0.009096728622147447,0.0,1.0,4.0,3.0,6.0
2239.0,delete,0.02298821785838865,1695.0,184.0,0.018136659935585133,0.0,1.0,5.0,5.0,7.0
2240.0,add,0.5412954494927454,1696.0,7.0,0.03672388213289312,4.0,2.0,1.0,2.0,2.0
2241.0,delete,0.03660503470340532,1697.0,163.0,0.025783273315112234,0.0,2.0,5.0,9.0,7.0
2242.0,add,0.009854247692632347,1698.0,199.0,0.013640221655592156,0.0,3.0,1.0,6.0,9.0
2243.0,delete,0.02182735607972068,1699.0,209.0,0.014329870480107523,0.0,0.0,2.0,4.0,7.0
2244.0,delete,0.015335144390544763,1700.0,58.0,0.030869337894224802,1.0,2.0,3.0,6.0,6.0
2245.0,add,0.009174888050123323,1701.0,214.0,0.016524544892903576,0.0,0.0,4.0,3.0,7.0
2246.0,add,0.016442692364733245,1702.0,216.0,0.023295767087750906,0.0,1.0,5.0,3.0,5.0
2247.0,delete,0.06723385999782013,1703.0,101.0,0.026831862028133112,0.0,2.0,3.0,7.0,5.0
2248.0,delete,0.008742124047060585,1704.0,136.0,0.02133575893555776,0.0,1.0,4.0,4.0,9.0
2249.0,delete,0.06485865686583407,1705.0,218.0,0.06485865686583407,0.0,1.0,3.0,3.0,6.0
2250.0,add,0.06547054129492107,1705.0,218.0,0.06485865686583407,0.0,1.0,3.0,4.0,6.0
2251.0,delete,0.06485865686583403,1705.0,218.0,0.06485865686583407,0.0,0.0,3.0,3.0,6.0
2252.0,swap,0.0233081138672921,1705.0,218.0,0.06485865686583407,0.0,1.0,2.0,3.0,7.0
2253.0,delete,0.0099621571197339,1706.0,164.0,0.026193602622511213,0.0,2.0,5.0,8.0,7.0
2254.0,add,0.009246731127683532,1707.0,8.0,0.03310137900632386,4.0,2.0,1.0,2.0,3.0
2255.0,delete,0.03542028866030619,1708.0,185.0,0.01831260174703805,0.0,0.0,5.0,5.0,7.0
2256.0,delete,0.010066050971628115,1709.0,200.0,0.015496059679141281,0.0,3.0,2.0,4.0,9.0
2257.0,delete,0.0072905062732748025,1710.0,210.0,0.018885482923250912,0.0,0.0,3.0,4.0,5.0
2258.0,add,0.009216136694328527,1711.0,59.0,0.031046329623553907,1.0,3.0,4.0,6.0,5.0
2259.0,delete,0.009096728622147447,1712.0,215.0,0.026830422104581114,0.0,1.0,4.0,3.0,5.0
2260.0,delete,0.06203305723192011,1713.0,102.0,0.02656399401740262,0.0,2.0,4.0,5.0,5.0
2261.0,delete,0.008742124047060576,1714.0,137.0,0.02163967707781944,0.0,1.0,4.0,3.0,9.0
2262.0,delete,0.009096728622147447,1715.0,217.0,0.056670925151943066,0.0,0.0,4.0,3.0,6.0
2263.0,delete,0.04738327513814174,1716.0,186.0,0.017764149967872126,0.0,1.0,4.0,4.0,7.0
2264.0,add,0.06466476996996093,1717.0,219.0,0.06547054129492107,0.0,1.0,3.0,4.0,6.0
2265.0,delete,0.06610648904359362,1717.0,219.0,0.06547054129492107,0.0,1.0,3.0,3.0,6.0
2266.0,swap,0.06547054129492114,1717.0,219.0,0.06547054129492107,0.0,1.0,3.0,5.0,5.0
2267.0,add,0.0230606827138418,1718.0,165.0,0.026610132288885473,0.0,2.0,6.0,7.0,8.0
2268.0,add,0.08945155043315761,1719.0,9.0,0.03287010704916156,4.0,3.0,1.0,3.0,2.0
2269.0,add,0.010047899602231694,1720.0,201.0,0.01706672917033549,0.0,3.0,2.0,5.0,9.0
2270.0,add,0.009172389605176539,1721.0,211.0,0.022251822739503196,0.0,0.0,4.0,3.0,6.0
2271.0,delete,0.018717207061997972,1722.0,60.0,0.031225602522747316,0.0,3.0,4.0,6.0,5.0
2272.0,add,0.009096728622147447,1723.0,216.0,0.04103540450309548,0.0,2.0,4.0,3.0,5.0
2273.0,delete,0.061960202614214824,1724.0,103.0,0.026301166168132613,0.0,2.0,3.0,5.0,5.0
2274.0,add,0.06485865686583407,1725.0,218.0,0.06542808540084918,0.0,1.0,3.0,3.0,7.0
2275.0,add,0.0125781232002851,1726.0,138.0,0.02201065086282049,0.0,1.0,4.0,3.0,10.0
2276.0,delete,0.02298821785838865,1727.0,187.0,0.018144742657021862,0.0,0.0,5.0,4.0,6.0
2277.0,delete,0.0656570813987116,1728.0,220.0,0.06610648904359362,0.0,1.0,3.0,3.0,6.0
2278.0,add,0.0337899439953753,1728.0,220.0,0.06610648904359362,0.0,1.0,4.0,3.0,6.0
2279.0,delete,0.04525393474420865,1728.0,220.0,0.06610648904359362,0.0,1.0,2.0,3.0,6.0
2280.0,swap,0.011182521019080384,1728.0,220.0,0.06610648904359362,0.0,1.0,2.0,4.0,6.0
2281.0,delete,0.010791505632778331,1729.0,166.0,0.027016296166751323,0.0,2.0,6.0,7.0,7.0
2282.0,add,0.011918409253997763,1730.0,10.0,0.032652840577241514,4.0,2.0,1.0,4.0,3.0
2283.0,delete,0.010076874356235915,1731.0,202.0,0.018626902685076413,0.0,3.0,2.0,6.0,7.0
2284.0,delete,0.024484940688751355,1732.0,61.0,0.03137485459782841,1.0,2.0,3.0,6.0,5.0
2285.0,delete,0.007290506273274796,1733.0,212.0,0.026036139615017183,0.0,0.0,3.0,3.0,6.0
2286.0,delete,0.009096728622147447,1734.0,217.0,0.050673949479539175,0.0,1.0,4.0,2.0,6.0
2287.0,add,0.06723385999782013,1735.0,104.0,0.025958370485219772,0.0,2.0,3.0,5.0,6.0
2288.0,delete,0.011182521019080384,1736.0,219.0,0.04439799404019391,0.0,1.0,2.0,4.0,6.0
2289.0,add,0.007758135334229433,1737.0,139.0,0.022218924704966437,0.0,1.0,5.0,3.0,10.0
2290.0,add,0.03519033664542531,1738.0,188.0,0.01778954997165358,0.0,0.0,4.0,5.0,7.0
2291.0,add,0.03387650944730463,1739.0,221.0,0.0337899439953753,0.0,1.0,4.0,3.0,6.0
2292.0,add,0.03390290725629232,1739.0,221.0,0.0337899439953753,0.0,1.0,4.0,4.0,6.0
2293.0,delete,0.01897324022375752,1739.0,221.0,0.0337899439953753,0.0,1.0,3.0,3.0,6.0
2294.0,swap,0.06610648904359355,1739.0,221.0,0.0337899439953753,0.0,2.0,3.0,3.0,6.0
2295.0,add,0.027309274070319304,1740.0,167.0,0.027223606948964123,0.0,2.0,7.0,7.0,7.0
2296.0,add,0.011981828818966738,1741.0,11.0,0.03264950493503629,4.0,2.0,3.0,3.0,3.0
2297.0,delete,0.009689311542053507,1742.0,62.0,0.03147760670095761,1.0,1.0,4.0,5.0,5.0
2298.0,delete,0.009770466696239708,1743.0,203.0,0.019588412259065012,0.0,3.0,1.0,6.0,7.0
2299.0,add,0.007290506273274796,1744.0,213.0,0.02800619641952781,0.0,0.0,3.0,4.0,6.0
2300.0,add,0.06485865686583407,1745.0,218.0,0.04617829618690251,0.0,1.0,3.0,4.0,6.0
2301.0,add,0.06723385999782013,1746.0,105.0,0.02564633864098054,0.0,2.0,3.0,5.0,7.0
2302.0,add,0.06610648904359365,1747.0,220.0,0.037329817993264666,0.0,2.0,3.0,3.0,6.0
2303.0,add,0.019112378170650732,1748.0,140.0,0.022606492337562387,0.0,1.0,5.0,4.0,10.0
2304.0,add,0.033794009533903005,1749.0,189.0,0.01782410348738052,0.0,1.0,4.0,4.0,8.0
2305.0,delete,0.010095077305257247,1750.0,204.0,0.020957206096557962,0.0,3.0,2.0,5.0,6.0
2306.0,delete,0.06485865686583407,1751.0,219.0,0.04110346602132651,0.0,1.0,3.0,3.0,6.0
2307.0,delete,0.00917520717526063,1752.0,168.0,0.027700749228799892,0.0,2.0,6.0,7.0,7.0
2308.0,add,0.006997383928494964,1753.0,214.0,0.03261971680774487,0.0,0.0,5.0,3.0,6.0
2309.0,add,0.03741359200721914,1754.0,222.0,0.03390290725629232,0.0,1.0,4.0,4.0,6.0
2310.0,delete,0.03390290725629232,1754.0,222.0,0.03390290725629232,0.0,1.0,4.0,4.0,5.0
2311.0,swap,0.01564030116446206,1754.0,222.0,0.03390290725629232,0.0,0.0,5.0,4.0,6.0
2312.0,add,0.037320917700319374,1755.0,12.0,0.032452084961268245,4.0,2.0,2.0,3.0,5.0
2313.0,add,0.038919421154816704,1756.0,63.0,0.03153546535851535,0.0,1.0,4.0,7.0,5.0
2314.0,add,0.011913805643108122,1757.0,221.0,0.03021492692106646,0.0,1.0,4.0,3.0,7.0
2315.0,add,0.06723385999782013,1758.0,106.0,0.025257844451671466,0.0,3.0,3.0,5.0,7.0
2316.0,delete,0.010489003104933767,1759.0,141.0,0.022770049264417305,0.0,1.0,5.0,4.0,9.0
2317.0,delete,0.010066050971628123,1760.0,205.0,0.021986751943916714,0.0,2.0,2.0,4.0,7.0
2318.0,add,0.03217715744355836,1761.0,190.0,0.017437245314665117,0.0,2.0,4.0,5.0,7.0
2319.0,delete,0.03390290725629232,1762.0,223.0,0.03390290725629232,0.0,1.0,4.0,4.0,5.0
2320.0,add,0.026192196576457688,1762.0,223.0,0.03390290725629232,0.0,1.0,5.0,4.0,5.0
2321.0,delete,0.019045702303197912,1762.0,223.0,0.03390290725629232,0.0,1.0,3.0,4.0,5.0
2322.0,swap,0.0339029072562923,1762.0,223.0,0.03390290725629232,0.0,1.0,4.0,3.0,6.0
2323.0,delete,0.036554657392842645,1763.0,169.0,0.027774851060996617,0.0,2.0,5.0,8.0,6.0
2324.0,add,0.019558507996919956,1764.0,13.0,0.032509333151872974,4.0,3.0,2.0,3.0,5.0
2325.0,add,0.04106831699415453,1765.0,64.0,0.031341377277197935,0.0,1.0,4.0,8.0,5.0
2326.0,delete,0.009119026506285955,1766.0,215.0,0.033351822655071986,0.0,1.0,4.0,2.0,6.0
2327.0,add,0.06357951561818483,1767.0,220.0,0.03319070703380277,0.0,2.0,3.0,3.0,6.0
2328.0,delete,0.010489003104933767,1768.0,142.0,0.022852597124025178,0.0,1.0,5.0,4.0,8.0
2329.0,add,0.06665643544982182,1769.0,107.0,0.024914902041793502,0.0,3.0,4.0,6.0,6.0
2330.0,delete,0.021183437186578512,1770.0,206.0,0.022901880655123746,0.0,1.0,2.0,4.0,7.0
2331.0,delete,0.052973263376249864,1771.0,191.0,0.017041723323178784,0.0,2.0,3.0,4.0,8.0
2332.0,delete,0.0337899439953753,1772.0,222.0,0.029389324129706507,0.0,1.0,4.0,3.0,6.0
2333.0,add,0.025756485286674687,1773.0,224.0,0.026192196576457688,0.0,1.0,5.0,4.0,5.0
2334.0,add,0.026192196576457653,1773.0,224.0,0.026192196576457688,0.0,2.0,5.0,4.0,5.0
2335.0,delete,0.026192196576457653,1773.0,224.0,0.026192196576457688,0.0,1.0,5.0,3.0,5.0
2336.0,swap,0.025626607697805417,1773.0,224.0,0.026192196576457688,0.0,1.0,5.0,4.0,5.0
2337.0,add,0.049251303006187984,1774.0,170.0,0.027859331650602392,0.0,2.0,4.0,9.0,7.0
2338.0,add,0.06497150832691707,1775.0,14.0,0.03250717285697597,4.0,2.0,2.0,3.0,7.0
2339.0,add,0.03983483226264994,1776.0,65.0,0.0313357786496761,0.0,1.0,5.0,7.0,6.0
2340.0,add,0.008761733229774018,1777.0,216.0,0.03679315687588843,0.0,2.0,4.0,3.0,5.0
2341.0,delete,0.02182735607972068,1778.0,207.0,0.0231194695344933,0.0,0.0,2.0,5.0,6.0
2342.0,add,0.025522344859502426,1779.0,143.0,0.022982833235646514,0.0,1.0,5.0,5.0,8.0
2343.0,add,0.06719819673724316,1780.0,108.0,0.02441738703911027,0.0,3.0,3.0,7.0,7.0
2344.0,add,0.012224529322458308,1781.0,221.0,0.027383904060884635,0.0,1.0,5.0,3.0,6.0
2345.0,add,0.007252236887680352,1782.0,192.0,0.017111773151753662,0.0,2.0,3.0,4.0,9.0
2346.0,add,0.06590571854592261,1783.0,223.0,0.02599193654277062,0.0,1.0,4.0,4.0,6.0
2347.0,delete,0.04157679331670244,1784.0,217.0,0.04024561549188832,0.0,1.0,3.0,3.0,6.0
2348.0,add,0.049251303006187984,1785.0,171.0,0.02736605857333679,0.0,2.0,4.0,9.0,8.0
2349.0,delete,0.03390290725629232,1786.0,222.0,0.031855433575202347,0.0,1.0,4.0,4.0,5.0
2350.0,add,0.027920671067138195,1787.0,225.0,0.026192196576457653,0.0,2.0,5.0,4.0,5.0
2351.0,add,0.008099000876759405,1787.0,225.0,0.026192196576457653,0.0,2.0,6.0,4.0,5.0
2352.0,delete,0.02603316382780581,1787.0,225.0,0.026192196576457653,0.0,2.0,5.0,3.0,5.0
2353.0,swap,0.026112385609923575,1787.0,225.0,0.026192196576457653,0.0,1.0,5.0,5.0,5.0
2354.0,add,0.05960187242025178,1788.0,15.0,0.03245330551995223,4.0,3.0,2.0,3.0,7.0
2355.0,add,0.03980871249187586,1789.0,66.0,0.031049257536971023,0.0,1.0,4.0,8.0,7.0
2356.0,delete,0.0675529314227498,1790.0,109.0,0.02401886933934521,0.0,3.0,3.0,6.0,7.0
2357.0,add,0.011979065246541699,1791.0,144.0,0.023084692240662567,0.0,2.0,6.0,4.0,8.0
