budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3553.0,add,74.61942243063612,2770.0,307.0,74.64190628508767,0.0,9.0,7.0,2.0,15.0
3554.0,delete,74.27919394912111,2771.0,101.0,74.55509520298314,3.0,2.0,3.0,6.0,11.0
3555.0,delete,74.62936358246588,2772.0,309.0,74.6791169311422,0.0,10.0,6.0,2.0,15.0
3556.0,delete,74.66376421593525,2773.0,311.0,74.66371536443845,0.0,9.0,6.0,2.0,15.0
3557.0,delete,74.74010680182509,2773.0,311.0,74.66371536443845,0.0,9.0,5.0,2.0,15.0
3558.0,swap,74.6740210216657,2773.0,311.0,74.66371536443845,0.0,9.0,6.0,2.0,15.0
3559.0,delete,74.1421927198717,2774.0,152.0,74.53690221811452,2.0,5.0,5.0,7.0,13.0
3560.0,delete,74.73548650418556,2775.0,195.0,74.61852114635586,0.0,9.0,3.0,3.0,10.0
3561.0,delete,74.53366566724448,2776.0,230.0,74.59752457186184,0.0,7.0,4.0,6.0,13.0
3562.0,delete,74.6674303208261,2777.0,294.0,74.68094196743027,0.0,9.0,3.0,2.0,10.0
3563.0,add,74.56562145731648,2778.0,303.0,74.61912522345166,0.0,9.0,6.0,3.0,13.0
3564.0,delete,74.56484014059276,2779.0,258.0,74.575343745357,0.0,9.0,3.0,5.0,13.0
3565.0,add,74.60695968207861,2780.0,308.0,74.66300259848437,0.0,10.0,6.0,3.0,15.0
3566.0,add,74.67684383238768,2781.0,42.0,74.53201709463838,8.0,3.0,4.0,3.0,12.0
3567.0,add,74.19572188416268,2782.0,279.0,74.64675118507249,0.0,11.0,4.0,4.0,14.0
3568.0,delete,74.57195429704488,2783.0,102.0,74.55530107350327,3.0,2.0,3.0,5.0,11.0
3569.0,delete,74.66322928064474,2784.0,310.0,74.68540185096612,0.0,8.0,6.0,2.0,16.0
3570.0,delete,74.74345666101557,2785.0,312.0,74.74010680182509,0.0,9.0,5.0,2.0,15.0
3571.0,delete,74.77681501402965,2785.0,312.0,74.74010680182509,0.0,9.0,5.0,2.0,14.0
3572.0,swap,74.78230665563383,2785.0,312.0,74.74010680182509,0.0,10.0,5.0,2.0,14.0
3573.0,delete,73.83446100143664,2786.0,153.0,74.53901726941552,2.0,5.0,5.0,7.0,12.0
3574.0,delete,74.64483006304668,2787.0,196.0,74.61744645264366,0.0,7.0,3.0,3.0,11.0
3575.0,delete,74.76677139646435,2788.0,231.0,74.59555074158703,0.0,7.0,4.0,6.0,12.0
3576.0,delete,74.69226675804836,2789.0,295.0,74.6809946770625,0.0,8.0,4.0,1.0,10.0
3577.0,delete,74.56770710333797,2790.0,304.0,74.63445350488276,0.0,9.0,6.0,2.0,13.0
3578.0,delete,74.42470095970221,2791.0,259.0,74.57817035432338,0.0,9.0,3.0,4.0,13.0
3579.0,delete,74.60060050942894,2792.0,309.0,74.69912757981538,0.0,9.0,6.0,2.0,16.0
3580.0,delete,74.55237324598018,2793.0,43.0,74.53164121875051,8.0,3.0,2.0,3.0,13.0
3581.0,delete,74.48246060929952,2794.0,280.0,74.65094099239481,0.0,11.0,5.0,3.0,13.0
3582.0,delete,74.68544380819651,2795.0,311.0,74.76067128312603,0.0,9.0,5.0,2.0,15.0
3583.0,add,74.36233403177134,2796.0,103.0,74.55576801345187,3.0,2.0,3.0,5.0,12.0
3584.0,delete,74.77252294612622,2797.0,313.0,74.77681501402965,0.0,9.0,5.0,2.0,14.0
3585.0,delete,74.70795725089509,2797.0,313.0,74.77681501402965,0.0,9.0,5.0,2.0,13.0
3586.0,swap,74.77962352921053,2797.0,313.0,74.77681501402965,0.0,9.0,5.0,3.0,13.0
3587.0,delete,74.11309651535811,2798.0,154.0,74.54219641282435,2.0,4.0,5.0,7.0,12.0
3588.0,add,74.74960673262386,2799.0,197.0,74.6169608685804,0.0,7.0,3.0,3.0,12.0
3589.0,delete,74.59518516533586,2800.0,232.0,74.59478089439321,0.0,8.0,4.0,5.0,11.0
3590.0,add,74.77077670547727,2801.0,296.0,74.67802693781734,0.0,9.0,4.0,2.0,9.0
3591.0,add,74.59731171223758,2802.0,305.0,74.65083034466856,0.0,9.0,6.0,3.0,13.0
3592.0,delete,74.65346905664668,2803.0,310.0,74.72108021246805,0.0,9.0,6.0,2.0,15.0
3593.0,add,74.47353471375861,2804.0,260.0,74.5826024559234,0.0,9.0,3.0,5.0,13.0
3594.0,delete,74.68580745644512,2805.0,312.0,74.75922968506538,0.0,9.0,5.0,2.0,14.0
3595.0,add,74.54525188379328,2806.0,44.0,74.53171093002653,8.0,3.0,3.0,3.0,13.0
3596.0,add,74.45786312641965,2807.0,281.0,74.66135764804591,0.0,11.0,5.0,5.0,12.0
3597.0,delete,74.7166236054292,2808.0,314.0,74.70795725089509,0.0,9.0,5.0,2.0,13.0
3598.0,add,74.71828610874537,2808.0,314.0,74.70795725089509,0.0,9.0,5.0,3.0,13.0
3599.0,delete,74.70795725089509,2808.0,314.0,74.70795725089509,0.0,9.0,5.0,2.0,12.0
3600.0,swap,74.63256129133651,2808.0,314.0,74.70795725089509,0.0,9.0,5.0,2.0,13.0
3601.0,add,74.2681161374426,2809.0,104.0,74.55706812027076,3.0,4.0,3.0,5.0,11.0
3602.0,delete,74.45700009867812,2810.0,155.0,74.5452375272827,2.0,4.0,4.0,7.0,12.0
3603.0,add,74.69913529689457,2811.0,198.0,74.61643727947586,0.0,7.0,3.0,3.0,13.0
3604.0,add,74.78020909845495,2812.0,233.0,74.59549061347525,0.0,8.0,4.0,6.0,11.0
3605.0,add,74.80354236549698,2813.0,297.0,74.67203233687182,0.0,9.0,4.0,3.0,9.0
3606.0,add,74.58799030441197,2814.0,306.0,74.66313899718234,0.0,10.0,6.0,2.0,14.0
3607.0,delete,74.68829556025757,2815.0,311.0,74.72688218306028,0.0,9.0,6.0,2.0,14.0
3608.0,add,74.35092863057848,2816.0,261.0,74.58886341274305,0.0,10.0,3.0,6.0,12.0
3609.0,delete,74.7339104085803,2817.0,45.0,74.53197322737616,7.0,3.0,2.0,3.0,14.0
3610.0,delete,74.7228960059813,2818.0,313.0,74.69667710146027,0.0,9.0,5.0,2.0,13.0
3611.0,add,74.77205047512793,2819.0,282.0,74.66893151163296,0.0,11.0,5.0,4.0,14.0
3612.0,add,74.71831566833251,2820.0,315.0,74.71828610874537,0.0,9.0,5.0,3.0,13.0
3613.0,add,74.71716255823361,2820.0,315.0,74.71828610874537,0.0,9.0,6.0,3.0,13.0
3614.0,delete,74.77703974755242,2820.0,315.0,74.71828610874537,0.0,9.0,5.0,3.0,12.0
3615.0,swap,74.71995671583514,2820.0,315.0,74.71828610874537,0.0,9.0,6.0,2.0,13.0
3616.0,add,74.45399608125112,2821.0,105.0,74.55882369693099,3.0,3.0,3.0,5.0,13.0
3617.0,delete,74.19436056282012,2822.0,156.0,74.54950246033367,2.0,4.0,4.0,5.0,13.0
3618.0,add,74.67304673960744,2823.0,199.0,74.61682804355723,0.0,7.0,3.0,4.0,13.0
3619.0,add,74.46359685678684,2824.0,234.0,74.5974411805314,0.0,8.0,6.0,6.0,10.0
3620.0,add,74.83225577619986,2825.0,298.0,74.66563031902602,0.0,9.0,5.0,2.0,10.0
3621.0,add,74.58946728877041,2826.0,307.0,74.68121865304047,0.0,9.0,6.0,3.0,15.0
3622.0,delete,74.72697899035312,2827.0,312.0,74.72525179636057,0.0,9.0,5.0,2.0,14.0
3623.0,add,74.58176762408402,2828.0,262.0,74.593080771584,0.0,10.0,3.0,6.0,13.0
3624.0,add,74.51185410096144,2829.0,46.0,74.53237342616966,8.0,3.0,2.0,3.0,14.0
3625.0,delete,74.6902210374682,2830.0,283.0,74.66980341782094,0.0,12.0,4.0,4.0,13.0
3626.0,add,74.79039000913953,2831.0,314.0,74.7301521597398,0.0,9.0,5.0,2.0,14.0
3627.0,delete,73.62485632045298,2832.0,157.0,74.55335047365007,1.0,4.0,4.0,6.0,12.0
3628.0,add,74.33160912182909,2833.0,106.0,74.55940304647523,3.0,3.0,3.0,6.0,13.0
3629.0,delete,74.77681501402962,2834.0,313.0,74.72083147385234,0.0,9.0,5.0,1.0,14.0
3630.0,add,74.71869328616823,2835.0,316.0,74.71716255823361,0.0,9.0,6.0,3.0,13.0
3631.0,add,74.71393508882737,2835.0,316.0,74.71716255823361,0.0,9.0,6.0,4.0,13.0
3632.0,delete,74.62002469712691,2835.0,316.0,74.71716255823361,0.0,8.0,6.0,3.0,13.0
3633.0,swap,74.6200246971269,2835.0,316.0,74.71716255823361,0.0,8.0,6.0,4.0,13.0
3634.0,add,74.69382650736543,2836.0,200.0,74.61699630476741,0.0,7.0,3.0,4.0,14.0
3635.0,add,74.57953964148687,2837.0,235.0,74.59869695206538,0.0,9.0,5.0,6.0,11.0
3636.0,add,74.81399366707404,2838.0,299.0,74.66078931771013,0.0,9.0,6.0,2.0,10.0
3637.0,delete,74.29470694231223,2839.0,263.0,74.59408744987938,0.0,9.0,3.0,6.0,13.0
3638.0,delete,74.45380905463986,2840.0,47.0,74.5325284480067,8.0,3.0,2.0,3.0,13.0
3639.0,delete,74.74321852035779,2841.0,284.0,74.67138006420964,0.0,12.0,4.0,4.0,12.0
3640.0,add,74.6298486955745,2842.0,308.0,74.69512632506184,0.0,10.0,7.0,2.0,15.0
3641.0,delete,74.69601520057726,2843.0,158.0,74.55646366003508,1.0,4.0,4.0,5.0,12.0
3642.0,add,74.73499847670355,2844.0,315.0,74.6779680654966,0.0,9.0,5.0,3.0,14.0
3643.0,add,74.48835031713568,2845.0,107.0,74.56053855514672,3.0,4.0,4.0,5.0,13.0
3644.0,add,74.70302589701436,2846.0,314.0,74.71352973216288,0.0,9.0,5.0,3.0,13.0
3645.0,add,74.7256712880483,2847.0,317.0,74.71393508882737,0.0,9.0,6.0,4.0,13.0
3646.0,add,74.75237164368538,2847.0,317.0,74.71393508882737,0.0,9.0,6.0,4.0,14.0
3647.0,delete,74.68876609482615,2847.0,317.0,74.71393508882737,0.0,8.0,6.0,4.0,13.0
3648.0,swap,74.69465748130766,2847.0,317.0,74.71393508882737,0.0,8.0,6.0,4.0,14.0
3649.0,add,74.68694987556279,2848.0,201.0,74.61731097954521,0.0,7.0,3.0,6.0,13.0
3650.0,add,74.76731910753678,2849.0,236.0,74.59795678486992,0.0,9.0,5.0,6.0,12.0
3651.0,delete,74.70382337994661,2850.0,264.0,74.59751285032853,0.0,10.0,2.0,6.0,12.0
3652.0,delete,74.71260528384771,2851.0,285.0,74.67184173790028,0.0,12.0,3.0,4.0,12.0
3653.0,add,74.52634552039292,2852.0,48.0,74.53326762464916,8.0,3.0,3.0,3.0,13.0
3654.0,add,74.74238070809714,2853.0,300.0,74.65833499513082,0.0,9.0,5.0,2.0,12.0
3655.0,delete,74.14341159089167,2854.0,159.0,74.55843583599797,0.0,3.0,4.0,6.0,12.0
3656.0,delete,74.64581734751623,2855.0,309.0,74.70620006408785,0.0,10.0,6.0,2.0,15.0
3657.0,add,74.72417274998442,2856.0,316.0,74.71508031933897,0.0,9.0,6.0,4.0,13.0
3658.0,add,74.72752557376967,2857.0,108.0,74.56047709542494,3.0,5.0,4.0,5.0,13.0
3659.0,add,74.79345900115788,2858.0,315.0,74.7009525510944,0.0,9.0,5.0,3.0,14.0
3660.0,delete,74.66884808120655,2859.0,310.0,74.71526456386685,0.0,9.0,6.0,1.0,16.0
3661.0,add,74.74945598779006,2860.0,318.0,74.75237164368538,0.0,9.0,6.0,4.0,14.0
3662.0,add,74.76761459817531,2860.0,318.0,74.75237164368538,0.0,9.0,6.0,5.0,14.0
3663.0,delete,74.81842028123165,2860.0,318.0,74.75237164368538,0.0,8.0,6.0,4.0,14.0
3664.0,swap,74.74430871834132,2860.0,318.0,74.75237164368538,0.0,8.0,6.0,5.0,14.0
3665.0,add,74.535275272921,2861.0,202.0,74.61799726240471,0.0,8.0,3.0,5.0,14.0
3666.0,add,74.71030682894136,2862.0,237.0,74.59863157617013,0.0,9.0,5.0,6.0,13.0
3667.0,delete,74.51706774543598,2863.0,49.0,74.53396385441805,8.0,3.0,2.0,3.0,13.0
3668.0,delete,74.59556709499265,2864.0,265.0,74.60239411553859,0.0,10.0,3.0,6.0,10.0
3669.0,delete,74.35999846664566,2865.0,160.0,74.56162721077338,0.0,4.0,3.0,5.0,12.0
3670.0,add,74.6569279040339,2866.0,286.0,74.67281478405842,0.0,12.0,5.0,3.0,12.0
3671.0,add,74.74321397627529,2867.0,301.0,74.65882359679289,0.0,9.0,5.0,2.0,13.0
3672.0,delete,74.7112580950046,2868.0,109.0,74.56026352209453,3.0,4.0,5.0,5.0,12.0
3673.0,add,74.76834410233556,2869.0,317.0,74.76643424584474,0.0,9.0,6.0,4.0,14.0
3674.0,delete,74.71890762402734,2870.0,311.0,74.72885289075256,0.0,8.0,6.0,2.0,15.0
3675.0,add,74.76431841462228,2871.0,316.0,74.74070163950483,0.0,9.0,6.0,3.0,14.0
3676.0,delete,74.71417176944732,2872.0,203.0,74.6181741741442,0.0,8.0,3.0,4.0,14.0
3677.0,add,74.76638900725916,2873.0,319.0,74.76761459817531,0.0,9.0,6.0,5.0,14.0
3678.0,delete,74.73487485440296,2873.0,319.0,74.76761459817531,0.0,8.0,6.0,5.0,14.0
3679.0,swap,74.76761459817527,2873.0,319.0,74.76761459817531,0.0,9.0,6.0,4.0,15.0
3680.0,add,74.69077981653388,2874.0,238.0,74.59913844502206,0.0,9.0,5.0,7.0,13.0
3681.0,delete,74.53270359157148,2875.0,50.0,74.53469279016304,8.0,3.0,1.0,3.0,13.0
3682.0,delete,74.4933295359943,2876.0,266.0,74.60842635107835,0.0,10.0,3.0,6.0,9.0
3683.0,delete,74.68982557886133,2877.0,287.0,74.67498233174683,0.0,12.0,4.0,2.0,13.0
3684.0,add,73.80155471265735,2878.0,161.0,74.56825872592063,0.0,4.0,3.0,6.0,12.0
3685.0,add,74.65935720496736,2879.0,302.0,74.66445013420291,0.0,9.0,6.0,2.0,13.0
3686.0,delete,74.68111536046716,2880.0,110.0,74.55997676085548,2.0,4.0,5.0,5.0,12.0
3687.0,add,74.76696366898182,2881.0,318.0,74.75912326450317,0.0,9.0,7.0,4.0,14.0
3688.0,delete,74.72471990697798,2882.0,312.0,74.7329695845093,0.0,9.0,4.0,2.0,15.0
3689.0,delete,74.7348317953149,2883.0,320.0,74.73487485440296,0.0,8.0,6.0,5.0,14.0
3690.0,delete,74.75049814309013,2883.0,320.0,74.73487485440296,0.0,8.0,6.0,5.0,13.0
3691.0,swap,74.67096860510684,2883.0,320.0,74.73487485440296,0.0,9.0,6.0,5.0,13.0
3692.0,add,74.78969530261584,2884.0,204.0,74.61870138516073,0.0,8.0,3.0,6.0,13.0
3693.0,delete,74.4328523701024,2885.0,267.0,74.61351396762612,0.0,10.0,3.0,5.0,9.0
3694.0,add,74.66528733718111,2886.0,239.0,74.59839001855225,0.0,9.0,6.0,7.0,13.0
3695.0,delete,74.50310945256126,2887.0,51.0,74.5350543717118,8.0,3.0,1.0,2.0,13.0
3696.0,delete,74.69450303587796,2888.0,288.0,74.67648992713592,0.0,11.0,4.0,3.0,12.0
3697.0,add,74.54851479780517,2889.0,317.0,74.75328123106848,0.0,9.0,7.0,4.0,13.0
3698.0,delete,74.21842716711792,2890.0,162.0,74.57689103405271,0.0,4.0,4.0,6.0,10.0
3699.0,add,74.68787684279322,2891.0,303.0,74.67053688268602,0.0,9.0,6.0,2.0,14.0
3700.0,delete,74.72697800133287,2892.0,319.0,74.7227933494787,0.0,9.0,6.0,5.0,13.0
3701.0,add,74.62326546181856,2893.0,111.0,74.56011346245332,3.0,4.0,5.0,5.0,12.0
3702.0,delete,74.73760262979711,2894.0,313.0,74.72502197954739,0.0,8.0,5.0,2.0,14.0
3703.0,delete,74.75043333935245,2895.0,321.0,74.75049814309013,0.0,8.0,6.0,5.0,13.0
3704.0,add,74.73781690139108,2895.0,321.0,74.75049814309013,0.0,9.0,6.0,5.0,13.0
3705.0,delete,74.65411820571063,2895.0,321.0,74.75049814309013,0.0,8.0,5.0,5.0,13.0
3706.0,swap,74.73698092496736,2895.0,321.0,74.75049814309013,0.0,8.0,6.0,5.0,13.0
3707.0,add,74.76610979152163,2896.0,205.0,74.61774330008345,0.0,9.0,3.0,5.0,14.0
3708.0,delete,74.18949805244306,2897.0,268.0,74.61965413756018,0.0,9.0,3.0,4.0,10.0
3709.0,delete,74.51875653936858,2898.0,52.0,74.53534410172736,7.0,3.0,1.0,3.0,12.0
3710.0,add,74.7257252999927,2899.0,240.0,74.59775382319312,0.0,9.0,5.0,7.0,15.0
3711.0,delete,74.6999255823395,2900.0,289.0,74.67863719471828,0.0,10.0,4.0,3.0,12.0
3712.0,delete,73.9129221869405,2901.0,163.0,74.58237912382478,0.0,3.0,4.0,5.0,11.0
3713.0,delete,74.58192533133973,2902.0,304.0,74.67871336102435,0.0,8.0,6.0,2.0,14.0
3714.0,add,74.72127012547588,2903.0,318.0,74.73585251102007,0.0,9.0,6.0,4.0,15.0
3715.0,delete,74.8034625769006,2904.0,320.0,74.72596950290233,0.0,8.0,6.0,5.0,13.0
3716.0,add,74.67518921028868,2905.0,112.0,74.55983890286689,3.0,5.0,5.0,6.0,11.0
3717.0,add,74.7466892920984,2906.0,314.0,74.72859304763021,0.0,9.0,5.0,2.0,14.0
3718.0,add,74.73797166450979,2907.0,322.0,74.73781690139108,0.0,9.0,6.0,5.0,13.0
3719.0,add,74.74475944278954,2907.0,322.0,74.73781690139108,0.0,9.0,6.0,6.0,13.0
3720.0,delete,74.68291889343075,2907.0,322.0,74.73781690139108,0.0,9.0,6.0,5.0,12.0
3721.0,swap,74.69118644478579,2907.0,322.0,74.73781690139108,0.0,9.0,6.0,4.0,14.0
3722.0,add,74.81470507322703,2908.0,206.0,74.61628876550267,0.0,9.0,3.0,6.0,14.0
3723.0,delete,74.73290317596206,2909.0,241.0,74.59835190930174,0.0,10.0,5.0,7.0,13.0
3724.0,add,74.57612772444139,2910.0,53.0,74.53595202020212,7.0,3.0,1.0,3.0,13.0
3725.0,add,74.30755169071837,2911.0,269.0,74.63056428685923,0.0,10.0,3.0,4.0,10.0
3726.0,delete,74.04482940570759,2912.0,164.0,74.58698085218376,0.0,3.0,4.0,6.0,9.0
3727.0,delete,74.10779293284781,2913.0,290.0,74.68626497389675,0.0,11.0,4.0,2.0,11.0
3728.0,add,74.52304776246653,2914.0,305.0,74.68886064905716,0.0,9.0,6.0,2.0,14.0
3729.0,delete,74.65325151078154,2915.0,319.0,74.72555712807755,0.0,9.0,5.0,5.0,14.0
3730.0,add,74.74952221114724,2916.0,321.0,74.7189306693814,0.0,9.0,6.0,5.0,13.0
3731.0,add,74.6477989098349,2917.0,113.0,74.55935556282536,3.0,6.0,5.0,5.0,12.0
3732.0,add,74.72550791181865,2918.0,315.0,74.72430063790777,0.0,9.0,5.0,3.0,14.0
3733.0,delete,74.67544115598109,2919.0,320.0,74.73087897709776,0.0,8.0,6.0,5.0,13.0
3734.0,delete,74.77101440953861,2920.0,291.0,74.68898859159079,0.0,10.0,4.0,2.0,11.0
3735.0,delete,74.77565425489883,2921.0,207.0,74.61442750463495,0.0,9.0,3.0,6.0,13.0
3736.0,add,74.48853448077394,2922.0,270.0,74.63488754367654,0.0,10.0,4.0,4.0,10.0
3737.0,delete,74.64644340605926,2923.0,242.0,74.59658117923341,0.0,9.0,5.0,7.0,13.0
3738.0,add,74.74951798012643,2924.0,323.0,74.74475944278954,0.0,9.0,6.0,6.0,13.0
3739.0,add,74.73656342493345,2924.0,323.0,74.74475944278954,0.0,9.0,6.0,7.0,13.0
3740.0,delete,74.75162207898941,2924.0,323.0,74.74475944278954,0.0,8.0,6.0,6.0,13.0
3741.0,swap,74.66795810518983,2924.0,323.0,74.74475944278954,0.0,9.0,5.0,7.0,13.0
3742.0,add,74.56096003920908,2925.0,54.0,74.53616438559469,7.0,4.0,1.0,3.0,13.0
3743.0,add,74.19658858953619,2926.0,165.0,74.59123392742401,0.0,4.0,4.0,6.0,9.0
3744.0,add,74.58715262925973,2927.0,306.0,74.6966359242875,0.0,9.0,6.0,3.0,14.0
3745.0,add,74.7793749937044,2928.0,322.0,74.73008420640573,0.0,9.0,7.0,5.0,13.0
3746.0,add,74.61945242243965,2929.0,114.0,74.55927500272972,3.0,6.0,6.0,5.0,12.0
3747.0,add,74.71710930203879,2930.0,316.0,74.7283035872003,0.0,9.0,6.0,4.0,13.0
3748.0,delete,74.65628557369931,2931.0,292.0,74.6923000362983,0.0,11.0,4.0,2.0,9.0
3749.0,delete,74.81571769329942,2932.0,208.0,74.6139289306124,0.0,8.0,3.0,5.0,14.0
3750.0,add,74.7821876302615,2933.0,321.0,74.72992837645432,0.0,8.0,6.0,5.0,14.0
3751.0,delete,74.61002642970385,2934.0,243.0,74.5973492654544,0.0,10.0,5.0,6.0,12.0
3752.0,add,74.36838034641275,2935.0,271.0,74.64014520329891,0.0,10.0,4.0,4.0,11.0
3753.0,add,74.72959680469226,2936.0,324.0,74.73656342493345,0.0,9.0,6.0,7.0,13.0
3754.0,add,74.74208603244192,2936.0,324.0,74.73656342493345,0.0,9.0,6.0,8.0,13.0
3755.0,delete,74.71271022746537,2936.0,324.0,74.73656342493345,0.0,8.0,6.0,7.0,13.0
3756.0,swap,74.72144771156427,2936.0,324.0,74.73656342493345,0.0,10.0,6.0,6.0,13.0
3757.0,add,74.55282835935978,2937.0,55.0,74.536614580945,7.0,4.0,1.0,3.0,14.0
3758.0,add,74.10241500337217,2938.0,166.0,74.59512510621356,0.0,3.0,5.0,7.0,9.0
3759.0,add,74.60224257039305,2939.0,307.0,74.70611206385924,0.0,9.0,6.0,3.0,15.0
3760.0,delete,74.73714424330852,2940.0,115.0,74.55915486305625,2.0,6.0,5.0,6.0,12.0
3761.0,add,74.70998808596607,2941.0,323.0,74.72848084021946,0.0,9.0,6.0,7.0,13.0
3762.0,delete,74.80636343535409,2942.0,293.0,74.69521167254,0.0,10.0,4.0,2.0,9.0
3763.0,delete,74.77723221758473,2943.0,209.0,74.61340740499645,0.0,7.0,3.0,6.0,13.0
3764.0,add,74.71750164050466,2944.0,317.0,74.73052141732273,0.0,9.0,6.0,4.0,14.0
3765.0,add,74.7220457988736,2945.0,322.0,74.73142044435116,0.0,9.0,6.0,5.0,14.0
3766.0,add,74.70974111265458,2946.0,244.0,74.59762015867602,0.0,10.0,5.0,7.0,12.0
3767.0,add,74.5982851691554,2947.0,272.0,74.64360072592743,0.0,10.0,4.0,4.0,12.0
3768.0,add,74.74228861477215,2948.0,325.0,74.74208603244192,0.0,9.0,6.0,8.0,13.0
3769.0,add,74.75118008277191,2948.0,325.0,74.74208603244192,0.0,10.0,6.0,8.0,13.0
3770.0,delete,74.7601775195602,2948.0,325.0,74.74208603244192,0.0,9.0,6.0,8.0,12.0
3771.0,swap,74.64301137036041,2948.0,325.0,74.74208603244192,0.0,9.0,7.0,8.0,12.0
3772.0,add,74.55318686592692,2949.0,56.0,74.5372093910442,7.0,5.0,2.0,3.0,13.0
3773.0,delete,74.06158512185647,2950.0,167.0,74.5988834313111,0.0,2.0,4.0,7.0,10.0
3774.0,delete,74.64203416774562,2951.0,116.0,74.559389129384,3.0,5.0,5.0,5.0,12.0
3775.0,add,74.5854891376673,2952.0,308.0,74.7133091245115,0.0,10.0,6.0,2.0,16.0
3776.0,delete,74.69137410899029,2953.0,294.0,74.69557420986287,0.0,9.0,4.0,1.0,10.0
3777.0,delete,74.75073185333271,2954.0,210.0,74.61296314562169,0.0,6.0,3.0,6.0,13.0
3778.0,add,74.73563447193952,2955.0,324.0,74.7277487239813,0.0,9.0,7.0,7.0,13.0
3779.0,add,74.72863631907057,2956.0,318.0,74.72982711801734,0.0,10.0,6.0,4.0,14.0
3780.0,add,74.71012815021922,2957.0,323.0,74.72588039513343,0.0,10.0,6.0,6.0,13.0
3781.0,add,74.64471204830733,2958.0,245.0,74.59833437536585,0.0,10.0,5.0,8.0,12.0
3782.0,add,74.58332099076324,2959.0,273.0,74.64689012518122,0.0,11.0,4.0,4.0,12.0
3783.0,delete,74.62180392395278,2960.0,57.0,74.53741068911653,6.0,5.0,1.0,4.0,13.0
3784.0,delete,74.11312966638586,2961.0,168.0,74.60258072907536,0.0,3.0,4.0,6.0,9.0
3785.0,add,74.75122213601908,2962.0,326.0,74.75118008277191,0.0,10.0,6.0,8.0,13.0
3786.0,add,74.7130655181716,2962.0,326.0,74.75118008277191,0.0,10.0,7.0,8.0,13.0
3787.0,delete,74.7545404872021,2962.0,326.0,74.75118008277191,0.0,10.0,5.0,8.0,13.0
3788.0,swap,74.6609479691271,2962.0,326.0,74.75118008277191,0.0,9.0,6.0,9.0,13.0
3789.0,delete,74.74485893900514,2963.0,117.0,74.55931193750864,3.0,5.0,5.0,4.0,12.0
3790.0,delete,74.6171789695585,2964.0,295.0,74.69676012141578,0.0,8.0,4.0,2.0,9.0
3791.0,delete,74.67863899459367,2965.0,309.0,74.71880671791757,0.0,9.0,6.0,2.0,16.0
3792.0,add,74.67164382742399,2966.0,211.0,74.61328790149075,0.0,6.0,3.0,6.0,14.0
3793.0,delete,74.79580675307946,2967.0,319.0,74.72470025295762,0.0,9.0,6.0,5.0,13.0
3794.0,add,74.75105199986466,2968.0,325.0,74.72619123865836,0.0,9.0,6.0,8.0,14.0
3795.0,delete,74.67077860386483,2969.0,246.0,74.59895149802934,0.0,10.0,5.0,7.0,12.0
3796.0,add,74.71787537696748,2970.0,324.0,74.72774601838461,0.0,9.0,6.0,7.0,14.0
3797.0,delete,74.58461549713438,2971.0,58.0,74.53790781567636,5.0,5.0,1.0,4.0,13.0
3798.0,add,74.83110536973949,2972.0,274.0,74.65097813129175,0.0,11.0,4.0,4.0,13.0
3799.0,add,73.95298445373801,2973.0,169.0,74.60713234297842,0.0,3.0,5.0,6.0,9.0
3800.0,add,74.71347546340942,2974.0,327.0,74.7130655181716,0.0,10.0,7.0,8.0,13.0
3801.0,delete,74.7037840347498,2974.0,327.0,74.7130655181716,0.0,10.0,6.0,8.0,13.0
3802.0,swap,74.73534059224507,2974.0,327.0,74.7130655181716,0.0,10.0,7.0,8.0,13.0
3803.0,add,74.67611361705791,2975.0,118.0,74.55918028120344,3.0,6.0,6.0,4.0,11.0
3804.0,delete,74.66823715516966,2976.0,310.0,74.7235067219635,0.0,8.0,6.0,2.0,16.0
3805.0,add,74.83975587547778,2977.0,296.0,74.69664042227919,0.0,8.0,4.0,2.0,10.0
3806.0,delete,74.72069786828145,2978.0,320.0,74.727280322196,0.0,8.0,6.0,4.0,14.0
3807.0,add,74.20760989191045,2979.0,212.0,74.61364584974957,0.0,7.0,3.0,6.0,14.0
3808.0,add,74.76877198672351,2980.0,326.0,74.71641640214396,0.0,10.0,6.0,9.0,13.0
3809.0,delete,74.70264362988652,2981.0,328.0,74.7037840347498,0.0,10.0,6.0,8.0,13.0
3810.0,delete,74.7507449989211,2981.0,328.0,74.7037840347498,0.0,10.0,5.0,8.0,13.0
3811.0,swap,74.78859743997646,2981.0,328.0,74.7037840347498,0.0,10.0,6.0,8.0,13.0
3812.0,add,74.55697906805668,2982.0,59.0,74.53835129318425,6.0,6.0,1.0,4.0,12.0
3813.0,delete,74.80186033464967,2983.0,170.0,74.61023478216673,0.0,3.0,3.0,6.0,10.0
3814.0,add,74.71424090742194,2984.0,247.0,74.60054025493389,0.0,10.0,4.0,8.0,13.0
3815.0,add,74.49053979344738,2985.0,275.0,74.65597582471831,0.0,11.0,4.0,4.0,14.0
3816.0,delete,74.66907347712655,2986.0,311.0,74.7280495921112,0.0,8.0,6.0,2.0,15.0
3817.0,delete,74.58350099911166,2987.0,119.0,74.55931626113389,3.0,6.0,5.0,4.0,11.0
