budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3873.0,add,74.57756167875937,3035.0,123.0,74.61857683678689,2.0,1.0,4.0,5.0,11.0
3874.0,add,74.58609975099506,3036.0,300.0,74.64586804056813,0.0,6.0,6.0,4.0,16.0
3875.0,delete,74.71080023135745,3037.0,325.0,74.75575662039579,0.0,3.0,5.0,5.0,12.0
3876.0,delete,74.3766490190261,3038.0,315.0,74.56862739820815,0.0,7.0,6.0,6.0,16.0
3877.0,delete,74.66892477995506,3039.0,174.0,74.62402156197803,1.0,6.0,6.0,2.0,15.0
3878.0,delete,74.95771530002256,3040.0,252.0,74.73556751397432,0.0,2.0,4.0,4.0,16.0
3879.0,delete,74.74934133935285,3041.0,330.0,74.67191189251143,0.0,3.0,4.0,4.0,15.0
3880.0,delete,74.73413578674968,3042.0,332.0,74.69034058060683,0.0,3.0,4.0,4.0,15.0
3881.0,add,75.05679132828591,3043.0,280.0,74.62581479498924,0.0,2.0,3.0,5.0,16.0
3882.0,delete,74.74723085893562,3044.0,217.0,74.59581326538431,0.0,6.0,7.0,6.0,14.0
3883.0,delete,74.72954176094021,3045.0,334.0,74.72952539894948,0.0,3.0,4.0,4.0,14.0
3884.0,add,74.68577328683742,3045.0,334.0,74.72952539894948,0.0,3.0,4.0,4.0,15.0
3885.0,delete,74.72947555140941,3045.0,334.0,74.72952539894948,0.0,3.0,4.0,4.0,13.0
3886.0,swap,74.72952539894952,3045.0,334.0,74.72952539894948,0.0,3.0,4.0,4.0,14.0
3887.0,add,74.77262654257878,3046.0,64.0,74.61877653446784,4.0,3.0,5.0,6.0,12.0
3888.0,add,74.76215058260898,3047.0,124.0,74.61941090634659,2.0,1.0,4.0,4.0,13.0
3889.0,add,74.87693769437273,3048.0,301.0,74.6389841818098,0.0,7.0,7.0,4.0,15.0
3890.0,delete,74.37446496112511,3049.0,316.0,74.58387797684172,0.0,6.0,6.0,5.0,17.0
3891.0,delete,74.41186599493304,3050.0,175.0,74.62526661504965,1.0,6.0,6.0,2.0,14.0
3892.0,delete,74.4676986725833,3051.0,253.0,74.73568093133949,0.0,2.0,5.0,4.0,14.0
3893.0,add,74.81217675007204,3052.0,326.0,74.74425388773136,0.0,3.0,5.0,4.0,14.0
3894.0,add,74.78473044335163,3053.0,331.0,74.66927023630718,0.0,4.0,4.0,4.0,15.0
3895.0,delete,74.77392982833489,3054.0,333.0,74.72076827941721,0.0,3.0,4.0,4.0,14.0
3896.0,delete,74.76177317246929,3055.0,218.0,74.59507836862382,0.0,7.0,6.0,6.0,13.0
3897.0,add,75.03816138681208,3056.0,281.0,74.62014978422631,0.0,2.0,3.0,6.0,16.0
3898.0,add,74.688327775274,3057.0,335.0,74.68577328683742,0.0,3.0,4.0,4.0,15.0
3899.0,delete,74.73411178667185,3057.0,335.0,74.68577328683742,0.0,3.0,4.0,4.0,14.0
3900.0,swap,74.55615034115715,3057.0,335.0,74.68577328683742,0.0,3.0,4.0,4.0,15.0
3901.0,delete,74.50695894545353,3058.0,65.0,74.61857669892454,4.0,3.0,4.0,6.0,12.0
3902.0,add,74.92389499992929,3059.0,302.0,74.62943330219366,0.0,8.0,7.0,4.0,15.0
3903.0,add,74.50939141018058,3060.0,125.0,74.62007132638088,2.0,1.0,5.0,5.0,12.0
3904.0,delete,74.23404593574429,3061.0,317.0,74.61174524067104,0.0,5.0,6.0,6.0,16.0
3905.0,add,74.67539160135632,3062.0,327.0,74.74098682665085,0.0,3.0,5.0,4.0,15.0
3906.0,add,74.81063599001669,3063.0,176.0,74.62709760064496,1.0,6.0,7.0,2.0,14.0
3907.0,add,74.65868767454478,3064.0,254.0,74.7373351463079,0.0,2.0,4.0,4.0,16.0
3908.0,delete,74.48444747596352,3065.0,332.0,74.70171798759627,0.0,3.0,3.0,4.0,16.0
3909.0,add,74.72953199863228,3066.0,334.0,74.66609079748511,0.0,3.0,4.0,4.0,15.0
3910.0,delete,75.02563560556504,3067.0,282.0,74.61310789933992,0.0,2.0,4.0,6.0,14.0
3911.0,add,74.79775255355159,3068.0,219.0,74.59401399519986,0.0,7.0,6.0,6.0,14.0
3912.0,delete,74.73642398591227,3069.0,336.0,74.73411178667185,0.0,3.0,4.0,4.0,14.0
3913.0,delete,74.73411178667185,3069.0,336.0,74.73411178667185,0.0,3.0,4.0,4.0,13.0
3914.0,swap,74.72882463413283,3069.0,336.0,74.73411178667185,0.0,3.0,5.0,4.0,13.0
3915.0,add,74.70076927218187,3070.0,66.0,74.61895975322243,4.0,2.0,5.0,6.0,13.0
3916.0,delete,74.28363841852261,3071.0,318.0,74.63488403238925,0.0,4.0,6.0,5.0,17.0
3917.0,delete,74.51841793006942,3072.0,126.0,74.62026432275736,2.0,1.0,5.0,3.0,13.0
3918.0,add,74.96456695963461,3073.0,303.0,74.62025465918859,0.0,8.0,7.0,4.0,16.0
3919.0,add,74.92913283803024,3074.0,328.0,74.72952123488997,0.0,3.0,6.0,4.0,15.0
3920.0,delete,74.7799410377086,3075.0,177.0,74.62936708056117,1.0,7.0,6.0,2.0,13.0
3921.0,delete,74.69277256091857,3076.0,333.0,74.71425027183639,0.0,3.0,3.0,4.0,15.0
3922.0,add,74.89872258291233,3077.0,255.0,74.73957665480873,0.0,2.0,5.0,5.0,15.0
3923.0,delete,74.68577328683742,3078.0,335.0,74.7333680483472,0.0,3.0,4.0,4.0,14.0
3924.0,delete,75.02550867650402,3079.0,283.0,74.60712095246404,0.0,2.0,4.0,4.0,15.0
3925.0,delete,74.83076220634088,3080.0,220.0,74.59390367524897,0.0,7.0,6.0,5.0,14.0
3926.0,delete,74.73411178667185,3081.0,337.0,74.73411178667185,0.0,3.0,4.0,4.0,13.0
3927.0,add,74.6352480410246,3081.0,337.0,74.73411178667185,0.0,3.0,4.0,4.0,14.0
3928.0,delete,74.73411178667185,3081.0,337.0,74.73411178667185,0.0,3.0,4.0,4.0,12.0
3929.0,swap,74.8416307821477,3081.0,337.0,74.73411178667185,0.0,2.0,4.0,4.0,14.0
3930.0,delete,74.74355892973895,3082.0,67.0,74.61895324612105,4.0,2.0,6.0,5.0,12.0
3931.0,delete,74.45230261607458,3083.0,319.0,74.65916375097106,0.0,4.0,5.0,6.0,16.0
3932.0,add,74.7675861562741,3084.0,127.0,74.62117446598117,2.0,1.0,5.0,4.0,13.0
3933.0,add,74.85460773338278,3085.0,304.0,74.61512563440081,0.0,8.0,7.0,6.0,15.0
3934.0,delete,74.73103627505797,3086.0,178.0,74.63086812227503,1.0,7.0,6.0,2.0,12.0
3935.0,delete,74.95582214831974,3087.0,329.0,74.70606632277175,0.0,3.0,5.0,4.0,15.0
3936.0,delete,74.66052267049375,3088.0,256.0,74.74302004115485,0.0,2.0,4.0,5.0,15.0
3937.0,add,74.700193064446,3089.0,334.0,74.70954855989562,0.0,3.0,4.0,4.0,15.0
3938.0,delete,74.9516244963612,3090.0,284.0,74.60154952925048,0.0,2.0,4.0,4.0,14.0
3939.0,delete,74.73411178667183,3091.0,336.0,74.73584283663757,0.0,3.0,4.0,3.0,14.0
3940.0,add,74.61168904104676,3092.0,221.0,74.59338277153181,0.0,7.0,7.0,6.0,13.0
3941.0,add,74.63524852911509,3093.0,338.0,74.6352480410246,0.0,3.0,4.0,4.0,14.0
3942.0,delete,74.63798224199817,3093.0,338.0,74.6352480410246,0.0,3.0,4.0,3.0,14.0
3943.0,swap,74.71024774934737,3093.0,338.0,74.6352480410246,0.0,2.0,4.0,4.0,15.0
3944.0,add,74.73575599484832,3094.0,68.0,74.61887747504663,4.0,2.0,6.0,6.0,12.0
3945.0,delete,74.30304255985617,3095.0,320.0,74.6869025886858,0.0,4.0,6.0,4.0,16.0
3946.0,delete,74.72235470354698,3096.0,305.0,74.61026206105198,0.0,8.0,7.0,5.0,15.0
3947.0,add,74.75955934914656,3097.0,128.0,74.62183168208124,2.0,1.0,5.0,5.0,13.0
3948.0,delete,74.75768708973943,3098.0,179.0,74.63099121752724,1.0,6.0,5.0,2.0,13.0
3949.0,delete,74.74932061937186,3099.0,330.0,74.69461673497099,0.0,3.0,4.0,4.0,15.0
3950.0,delete,74.34332529194076,3100.0,257.0,74.74437893753256,0.0,1.0,3.0,5.0,16.0
3951.0,delete,74.68573586126442,3101.0,335.0,74.71399524491345,0.0,3.0,4.0,4.0,14.0
3952.0,delete,75.01626512979188,3102.0,285.0,74.59474339171683,0.0,2.0,4.0,4.0,13.0
3953.0,add,74.55103548492431,3103.0,337.0,74.65468164037131,0.0,4.0,4.0,4.0,13.0
3954.0,delete,74.78221357223029,3104.0,222.0,74.59221713697866,0.0,7.0,7.0,5.0,13.0
3955.0,delete,74.65266251152104,3105.0,339.0,74.63798224199817,0.0,3.0,4.0,3.0,14.0
3956.0,add,74.5789937431687,3105.0,339.0,74.63798224199817,0.0,3.0,4.0,4.0,14.0
3957.0,delete,74.63798224199816,3105.0,339.0,74.63798224199817,0.0,3.0,4.0,2.0,14.0
3958.0,swap,74.63798224199819,3105.0,339.0,74.63798224199817,0.0,3.0,4.0,4.0,13.0
3959.0,add,74.79451815451802,3106.0,69.0,74.61859465940708,4.0,2.0,6.0,6.0,13.0
3960.0,add,74.51101482591362,3107.0,1.0,74.61401071547144,8.0,0.0,1.0,0.0,0.0
3961.0,delete,74.69328696305769,3108.0,306.0,74.60887287660967,0.0,8.0,5.0,5.0,16.0
3962.0,delete,74.52236341110935,3109.0,180.0,74.63061512672718,1.0,7.0,5.0,2.0,11.0
3963.0,add,74.75464634753644,3110.0,129.0,74.62135287829659,2.0,1.0,6.0,5.0,13.0
3964.0,delete,74.67182933105278,3111.0,321.0,74.69960488808331,0.0,3.0,6.0,5.0,15.0
3965.0,add,74.87687450713823,3112.0,331.0,74.67842317072049,0.0,3.0,4.0,4.0,16.0
3966.0,add,74.6531420186798,3113.0,258.0,74.74443689790903,0.0,3.0,3.0,5.0,15.0
3967.0,delete,74.9797513067034,3114.0,336.0,74.67539005099505,0.0,3.0,4.0,4.0,13.0
3968.0,add,75.02506074433535,3115.0,286.0,74.58826534142959,0.0,2.0,4.0,5.0,13.0
3969.0,delete,74.64645201094085,3116.0,338.0,74.62912059613686,0.0,3.0,4.0,4.0,13.0
3970.0,add,74.78731178263232,3117.0,223.0,74.5916391177883,0.0,7.0,6.0,6.0,14.0
3971.0,add,74.57909367307445,3118.0,340.0,74.5789937431687,0.0,3.0,4.0,4.0,14.0
3972.0,add,74.57898090113912,3118.0,340.0,74.5789937431687,0.0,3.0,4.0,4.0,15.0
3973.0,delete,74.5789937431687,3118.0,340.0,74.5789937431687,0.0,3.0,4.0,4.0,13.0
3974.0,swap,74.5963556518503,3118.0,340.0,74.5789937431687,0.0,2.0,4.0,5.0,14.0
3975.0,add,74.49239060894138,3119.0,2.0,74.61455693481535,8.0,0.0,1.0,0.0,1.0
3976.0,delete,74.50133608938759,3120.0,70.0,74.61866091067614,4.0,2.0,5.0,6.0,13.0
3977.0,delete,74.72189763686141,3121.0,181.0,74.63112792280896,1.0,6.0,5.0,2.0,11.0
3978.0,add,74.53166899054014,3122.0,307.0,74.60872267190538,0.0,8.0,7.0,5.0,15.0
3979.0,add,74.64068296747301,3123.0,130.0,74.62172065605726,2.0,1.0,5.0,6.0,14.0
3980.0,delete,74.45909534761469,3124.0,322.0,74.70755044711213,0.0,3.0,6.0,5.0,14.0
3981.0,delete,75.06474586682823,3125.0,259.0,74.74140032769556,0.0,2.0,3.0,5.0,15.0
3982.0,delete,74.7173895099506,3126.0,332.0,74.68246645628453,0.0,3.0,3.0,4.0,16.0
3983.0,add,74.92419063077426,3127.0,337.0,74.61837562609064,0.0,3.0,4.0,4.0,14.0
3984.0,add,74.87566543384912,3128.0,287.0,74.58370250492058,0.0,3.0,5.0,4.0,13.0
3985.0,delete,74.76868129609316,3129.0,224.0,74.5910695564191,0.0,7.0,6.0,5.0,14.0
3986.0,add,74.2113321607671,3130.0,339.0,74.58248354248026,0.0,4.0,4.0,3.0,14.0
3987.0,delete,74.55134207393112,3131.0,323.0,74.71970551327648,0.0,3.0,4.0,5.0,15.0
3988.0,delete,74.63524804102461,3132.0,338.0,74.57607373832954,0.0,3.0,4.0,3.0,14.0
3989.0,delete,74.54812302074714,3133.0,333.0,74.67952500907798,0.0,3.0,3.0,4.0,15.0
3990.0,add,74.5478695352056,3134.0,3.0,74.61490878763838,8.0,0.0,0.0,0.0,3.0
3991.0,add,74.49712960630329,3135.0,71.0,74.6191543827365,4.0,2.0,6.0,5.0,14.0
3992.0,delete,74.68104925767538,3136.0,182.0,74.63103729805405,1.0,6.0,5.0,1.0,11.0
3993.0,delete,74.61206058601434,3137.0,308.0,74.60462603668819,0.0,7.0,6.0,5.0,16.0
3994.0,add,74.57876150862252,3138.0,341.0,74.57898090113912,0.0,3.0,4.0,4.0,15.0
3995.0,delete,74.57896029383167,3138.0,341.0,74.57898090113912,0.0,3.0,4.0,4.0,14.0
3996.0,swap,74.57896029383168,3138.0,341.0,74.57898090113912,0.0,3.0,4.0,5.0,14.0
3997.0,add,74.40663990435485,3139.0,131.0,74.62186763397412,2.0,2.0,5.0,6.0,14.0
3998.0,delete,74.97587108058984,3140.0,260.0,74.73595391124383,0.0,2.0,2.0,5.0,15.0
3999.0,add,74.7795656892348,3141.0,340.0,74.57891574935624,0.0,3.0,4.0,4.0,15.0
4000.0,add,74.55583209924379,3142.0,288.0,74.58062298989735,0.0,4.0,4.0,5.0,13.0
4001.0,add,74.77897247520802,3143.0,225.0,74.58921550764443,0.0,6.0,6.0,6.0,15.0
4002.0,delete,74.6669617058746,3144.0,324.0,74.71953352731929,0.0,3.0,4.0,5.0,14.0
4003.0,delete,74.57691350071302,3145.0,342.0,74.57896029383167,0.0,3.0,4.0,4.0,14.0
4004.0,delete,74.56678406285319,3145.0,342.0,74.57896029383167,0.0,3.0,4.0,4.0,13.0
4005.0,swap,74.6095216317501,3145.0,342.0,74.57896029383167,0.0,3.0,4.0,5.0,13.0
4006.0,add,74.48983124791668,3146.0,4.0,74.61523886744394,8.0,0.0,0.0,1.0,3.0
4007.0,delete,74.62445935852318,3147.0,72.0,74.61946920334589,4.0,2.0,6.0,5.0,13.0
4008.0,delete,74.61383274670429,3148.0,183.0,74.63062246439611,1.0,6.0,5.0,1.0,10.0
4009.0,add,74.85267890887035,3149.0,309.0,74.59892690078463,0.0,7.0,6.0,5.0,17.0
4010.0,add,74.76109315771386,3150.0,334.0,74.6596542958844,0.0,3.0,4.0,4.0,15.0
4011.0,add,74.74672411537306,3151.0,132.0,74.62207274320934,2.0,3.0,5.0,6.0,14.0
4012.0,add,74.97433576181396,3152.0,261.0,74.7316460472335,0.0,2.0,2.0,5.0,16.0
4013.0,add,74.63392549600215,3153.0,339.0,74.56870898876964,0.0,3.0,4.0,4.0,14.0
4014.0,delete,74.57743726390773,3154.0,341.0,74.58304487228699,0.0,2.0,4.0,4.0,15.0
4015.0,delete,74.80956631029213,3155.0,325.0,74.71301549570141,0.0,3.0,5.0,4.0,13.0
4016.0,add,74.59542539634406,3156.0,289.0,74.58370069105766,0.0,6.0,4.0,4.0,13.0
4017.0,add,74.76516604795572,3157.0,226.0,74.58887102542445,0.0,6.0,6.0,7.0,15.0
4018.0,delete,74.56403606171826,3158.0,343.0,74.56678406285319,0.0,3.0,4.0,4.0,13.0
4019.0,add,74.57896029383167,3158.0,343.0,74.56678406285319,0.0,3.0,4.0,4.0,14.0
4020.0,delete,74.52692999424148,3158.0,343.0,74.56678406285319,0.0,3.0,4.0,4.0,12.0
4021.0,swap,74.49632260647087,3158.0,343.0,74.56678406285319,0.0,3.0,5.0,4.0,12.0
4022.0,add,74.47782735678464,3159.0,5.0,74.61592888165482,8.0,0.0,0.0,1.0,4.0
4023.0,delete,74.73815341721328,3160.0,73.0,74.6196079150086,4.0,2.0,4.0,5.0,14.0
4024.0,delete,74.78495829243838,3161.0,184.0,74.63087653694635,0.0,5.0,5.0,1.0,11.0
4025.0,add,74.71650328923967,3162.0,310.0,74.59416527217896,0.0,7.0,6.0,6.0,17.0
4026.0,delete,74.84078285593807,3163.0,133.0,74.62216064595506,2.0,3.0,5.0,6.0,13.0
4027.0,delete,74.69062358214715,3164.0,335.0,74.643995294761,0.0,2.0,4.0,4.0,15.0
4028.0,add,74.90503275477298,3165.0,262.0,74.72853852497715,0.0,2.0,3.0,6.0,15.0
4029.0,add,74.56563924524605,3166.0,340.0,74.5840103155497,0.0,3.0,5.0,4.0,14.0
4030.0,delete,74.57896029383167,3167.0,342.0,74.5466066038231,0.0,3.0,4.0,3.0,14.0
4031.0,add,74.81220434853178,3168.0,326.0,74.69792987494306,0.0,3.0,5.0,4.0,14.0
4032.0,add,74.59249049770366,3169.0,290.0,74.5921421997278,0.0,5.0,6.0,4.0,13.0
4033.0,add,74.1597468053617,3170.0,227.0,74.58961747526534,0.0,6.0,7.0,6.0,16.0
4034.0,add,74.55939294960969,3171.0,344.0,74.57896029383167,0.0,3.0,4.0,4.0,14.0
4035.0,add,74.78974219891893,3171.0,344.0,74.57896029383167,0.0,3.0,4.0,4.0,15.0
4036.0,delete,74.57318802737706,3171.0,344.0,74.57896029383167,0.0,2.0,4.0,4.0,14.0
4037.0,swap,74.84331914410396,3171.0,344.0,74.57896029383167,0.0,3.0,5.0,4.0,13.0
4038.0,add,74.50475522851707,3172.0,6.0,74.61658634759002,8.0,0.0,1.0,1.0,4.0
4039.0,add,74.74440969690029,3173.0,74.0,74.6195311105502,4.0,2.0,5.0,5.0,14.0
4040.0,delete,74.77562149071854,3174.0,185.0,74.63135647277751,1.0,4.0,5.0,1.0,10.0
4041.0,delete,74.73720464982617,3175.0,311.0,74.59313290170117,0.0,6.0,6.0,6.0,17.0
4042.0,add,74.84055797326143,3176.0,134.0,74.62206109906768,2.0,3.0,5.0,6.0,14.0
4043.0,delete,74.71734267322931,3177.0,336.0,74.63674236641594,0.0,3.0,3.0,4.0,14.0
4044.0,add,74.39717312034439,3178.0,263.0,74.72484985022966,0.0,2.0,2.0,6.0,17.0
4045.0,delete,74.57898651562793,3179.0,341.0,74.6014620230828,0.0,3.0,4.0,4.0,14.0
4046.0,add,74.56840266404645,3180.0,343.0,74.66892052276826,0.0,4.0,4.0,4.0,13.0
4047.0,delete,74.03970076943585,3181.0,291.0,74.60494410849627,0.0,5.0,4.0,4.0,14.0
4048.0,add,74.68767988557708,3182.0,327.0,74.69210645256169,0.0,3.0,6.0,4.0,14.0
4049.0,add,74.24824003984278,3183.0,228.0,74.5936285401175,0.0,6.0,6.0,6.0,18.0
4050.0,delete,74.69866949580037,3184.0,342.0,74.60418529972755,0.0,3.0,4.0,4.0,13.0
4051.0,add,74.5389874161072,3185.0,186.0,74.62973996563227,1.0,5.0,6.0,1.0,9.0
4052.0,add,74.74041319021465,3186.0,75.0,74.61889131116187,4.0,3.0,6.0,5.0,13.0
4053.0,add,74.9523025698752,3187.0,337.0,74.6110617648566,0.0,3.0,4.0,4.0,14.0
4054.0,add,74.5921546769252,3188.0,7.0,74.61695760999521,8.0,0.0,0.0,1.0,6.0
4055.0,add,74.78987216647442,3189.0,345.0,74.78974219891893,0.0,3.0,4.0,4.0,15.0
4056.0,add,74.83101974759542,3189.0,345.0,74.78974219891893,0.0,3.0,4.0,4.0,16.0
4057.0,delete,74.83758996394039,3189.0,345.0,74.78974219891893,0.0,3.0,4.0,4.0,14.0
4058.0,swap,74.57993249400269,3189.0,345.0,74.78974219891893,0.0,4.0,4.0,4.0,14.0
4059.0,add,74.90476563942012,3190.0,135.0,74.62038960260475,2.0,4.0,6.0,6.0,13.0
4060.0,delete,74.91910527686618,3191.0,264.0,74.72011535189665,0.0,2.0,2.0,6.0,16.0
4061.0,add,74.54300571631175,3192.0,312.0,74.59686008039,0.0,7.0,6.0,7.0,16.0
4062.0,delete,74.04263738743381,3193.0,292.0,74.6189478299767,0.0,5.0,5.0,3.0,13.0
4063.0,add,74.76483915613922,3194.0,344.0,74.76563131418636,0.0,3.0,4.0,4.0,15.0
4064.0,delete,74.05818048770253,3195.0,229.0,74.60060661006791,0.0,6.0,5.0,6.0,18.0
4065.0,add,74.97561450583588,3196.0,328.0,74.69384517026593,0.0,3.0,5.0,4.0,16.0
4066.0,delete,74.6452347434966,3197.0,338.0,74.61996645954802,0.0,2.0,4.0,4.0,14.0
4067.0,add,74.62896457763425,3198.0,187.0,74.62962750136944,1.0,6.0,5.0,2.0,9.0
4068.0,add,74.40597223130551,3199.0,76.0,74.61891408623327,4.0,2.0,6.0,5.0,15.0
4069.0,add,74.54964165559609,3200.0,343.0,74.70147807327636,0.0,4.0,4.0,4.0,13.0
4070.0,add,74.592103769061,3201.0,8.0,74.617156520563,8.0,0.0,0.0,1.0,7.0
4071.0,add,74.83039990311896,3202.0,346.0,74.83101974759542,0.0,3.0,4.0,4.0,16.0
4072.0,delete,74.83101974759542,3202.0,346.0,74.83101974759542,0.0,3.0,4.0,4.0,15.0
4073.0,swap,74.83011415816786,3202.0,346.0,74.83101974759542,0.0,3.0,4.0,5.0,15.0
4074.0,add,74.57873602761808,3203.0,136.0,74.61923146636411,2.0,5.0,6.0,6.0,13.0
4075.0,delete,75.29650217680562,3204.0,265.0,74.71724063525033,0.0,2.0,2.0,6.0,15.0
4076.0,add,74.47634252018742,3205.0,313.0,74.60793607646598,0.0,7.0,6.0,6.0,18.0
4077.0,delete,74.6409503804551,3206.0,293.0,74.63128605846825,0.0,5.0,4.0,2.0,14.0
4078.0,add,74.78976067553089,3207.0,345.0,74.83063838911941,0.0,3.0,4.0,4.0,16.0
4079.0,delete,73.90469475654464,3208.0,230.0,74.60882646671067,0.0,6.0,6.0,6.0,16.0
4080.0,delete,74.95584535867047,3209.0,329.0,74.68418550900479,0.0,3.0,5.0,3.0,16.0
4081.0,delete,74.84021090701671,3210.0,347.0,74.83101974759542,0.0,3.0,4.0,4.0,15.0
4082.0,add,74.80594291723759,3210.0,347.0,74.83101974759542,0.0,3.0,4.0,4.0,16.0
4083.0,delete,74.83106104703839,3210.0,347.0,74.83101974759542,0.0,3.0,4.0,4.0,14.0
4084.0,swap,74.83101974759545,3210.0,347.0,74.83101974759542,0.0,3.0,4.0,5.0,14.0
4085.0,delete,74.76708050067923,3211.0,77.0,74.6194058699233,4.0,2.0,6.0,5.0,14.0
4086.0,add,74.53833595316475,3212.0,9.0,74.6176947448022,8.0,0.0,0.0,2.0,7.0
4087.0,add,74.72538125727586,3213.0,188.0,74.63090349384014,1.0,6.0,5.0,1.0,11.0
4088.0,delete,75.28259535818286,3214.0,266.0,74.71212434390966,0.0,2.0,2.0,5.0,15.0
4089.0,delete,74.72652680017434,3215.0,137.0,74.61936644007676,2.0,3.0,6.0,6.0,14.0
4090.0,delete,74.41294595025764,3216.0,314.0,74.61808241784296,0.0,7.0,6.0,6.0,17.0
4091.0,add,74.73997162527841,3217.0,339.0,74.65403698551879,0.0,4.0,4.0,3.0,14.0
4092.0,add,74.77954528828256,3218.0,344.0,74.79875177359801,0.0,3.0,4.0,4.0,15.0
4093.0,add,74.66979888072805,3219.0,294.0,74.63925556188917,0.0,5.0,5.0,2.0,14.0
4094.0,delete,73.89973464137394,3220.0,231.0,74.61664410638555,0.0,5.0,5.0,6.0,17.0
4095.0,delete,74.53379153684546,3221.0,330.0,74.68414788646086,0.0,3.0,3.0,4.0,16.0
4096.0,delete,74.8241692414827,3222.0,346.0,74.82785087329673,0.0,2.0,4.0,4.0,16.0
4097.0,add,74.80594291723759,3223.0,348.0,74.80594291723759,0.0,3.0,4.0,4.0,16.0
4098.0,add,74.82237314696401,3223.0,348.0,74.80594291723759,0.0,3.0,4.0,4.0,17.0
4099.0,delete,74.80594291723759,3223.0,348.0,74.80594291723759,0.0,3.0,4.0,4.0,15.0
4100.0,swap,74.64423370410782,3223.0,348.0,74.80594291723759,0.0,3.0,4.0,3.0,17.0
4101.0,delete,74.46809631356824,3224.0,78.0,74.62016525883479,4.0,2.0,4.0,5.0,15.0
4102.0,add,74.51694459445581,3225.0,10.0,74.61808802301586,8.0,0.0,2.0,1.0,7.0
4103.0,add,74.62379795598626,3226.0,189.0,74.63137748804529,1.0,8.0,5.0,1.0,10.0
4104.0,delete,74.73586823537646,3227.0,138.0,74.61882685738857,2.0,4.0,5.0,5.0,14.0
4105.0,delete,75.2964335888763,3228.0,267.0,74.70543628221587,0.0,1.0,2.0,5.0,15.0
4106.0,delete,74.41748159155675,3229.0,315.0,74.62718279450452,0.0,6.0,6.0,6.0,17.0
4107.0,add,74.57900590921582,3230.0,340.0,74.68983490807311,0.0,3.0,4.0,4.0,15.0
4108.0,add,74.71190266075651,3231.0,345.0,74.80880076985189,0.0,3.0,4.0,4.0,16.0
4109.0,delete,74.40573568672967,3232.0,232.0,74.62549452729456,0.0,5.0,5.0,6.0,16.0
4110.0,add,74.7557614325239,3233.0,295.0,74.64832235501315,0.0,5.0,5.0,3.0,14.0
4111.0,add,74.70020333765734,3234.0,331.0,74.6846588200171,0.0,3.0,4.0,4.0,16.0
4112.0,add,74.81774566476865,3235.0,347.0,74.77688712055692,0.0,4.0,4.0,4.0,15.0
4113.0,delete,74.44590966924271,3236.0,79.0,74.62080518407518,4.0,2.0,5.0,4.0,14.0
4114.0,delete,74.46430060844477,3237.0,341.0,74.70309761093642,0.0,3.0,4.0,4.0,14.0
4115.0,delete,74.62538236047423,3238.0,190.0,74.6320652948844,1.0,7.0,5.0,1.0,10.0
4116.0,delete,74.3631144613143,3239.0,316.0,74.63348485360363,0.0,6.0,6.0,6.0,16.0
4117.0,delete,75.30500280284096,3240.0,268.0,74.69737621553816,0.0,1.0,2.0,5.0,14.0
4118.0,add,74.55752588411168,3241.0,11.0,74.61847468525869,8.0,1.0,1.0,1.0,8.0
4119.0,delete,74.7897423693505,3242.0,346.0,74.80542381438926,0.0,3.0,4.0,4.0,15.0
4120.0,add,74.82247884758263,3243.0,139.0,74.61852433203754,2.0,4.0,5.0,6.0,14.0
4121.0,add,74.82374018348835,3244.0,349.0,74.82237314696401,0.0,3.0,4.0,4.0,17.0
4122.0,delete,74.82237314696401,3244.0,349.0,74.82237314696401,0.0,3.0,4.0,4.0,16.0
4123.0,swap,74.8219723127053,3244.0,349.0,74.82237314696401,0.0,3.0,3.0,5.0,17.0
4124.0,delete,73.6256800748933,3245.0,233.0,74.63467316352767,0.0,5.0,6.0,5.0,15.0
4125.0,delete,74.70023481613585,3246.0,332.0,74.6900271569833,0.0,3.0,4.0,4.0,15.0
4126.0,add,74.38780587295916,3247.0,296.0,74.65631684102999,0.0,5.0,5.0,3.0,15.0
4127.0,add,74.80594291723756,3248.0,348.0,74.82261469753041,0.0,3.0,4.0,5.0,16.0
4128.0,delete,74.38129894039676,3249.0,342.0,74.73237842437017,0.0,2.0,4.0,4.0,14.0
4129.0,add,74.40188889746716,3250.0,80.0,74.62142363796569,3.0,2.0,5.0,6.0,14.0
4130.0,delete,74.25660685526512,3251.0,317.0,74.64873659991618,0.0,5.0,6.0,6.0,16.0
4131.0,add,74.72579738516586,3252.0,191.0,74.6309919402258,1.0,7.0,5.0,2.0,10.0
4132.0,delete,74.9262485320667,3253.0,269.0,74.68948164793434,0.0,1.0,2.0,5.0,13.0
4133.0,delete,74.82254932214697,3254.0,350.0,74.82237314696401,0.0,3.0,4.0,4.0,16.0
4134.0,add,74.82236677738454,3254.0,350.0,74.82237314696401,0.0,3.0,4.0,4.0,17.0
4135.0,delete,74.97124933922204,3254.0,350.0,74.82237314696401,0.0,3.0,4.0,4.0,15.0
4136.0,swap,74.9042176300958,3254.0,350.0,74.82237314696401,0.0,3.0,4.0,5.0,15.0
4137.0,add,74.52676395276514,3255.0,12.0,74.61877153316965,8.0,1.0,2.0,1.0,8.0
