budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4254.0,delete,74.30041332847269,3354.0,340.0,74.26434402360012,1.0,2.0,4.0,4.0,15.0
4255.0,delete,74.32599498841981,3355.0,358.0,74.3050651581972,0.0,2.0,4.0,4.0,15.0
4256.0,delete,74.17167637630098,3355.0,358.0,74.3050651581972,0.0,2.0,4.0,4.0,14.0
4257.0,swap,73.4167361259779,3355.0,358.0,74.3050651581972,0.0,2.0,4.0,5.0,14.0
4258.0,add,74.39986917571095,3356.0,148.0,74.58053868324923,2.0,3.0,3.0,4.0,12.0
4259.0,delete,74.80563057379263,3357.0,199.0,74.55194556036345,1.0,3.0,4.0,5.0,12.0
4260.0,add,74.802139769151,3358.0,242.0,74.62060519710202,1.0,2.0,3.0,2.0,10.0
4261.0,delete,74.45628841699083,3359.0,350.0,74.03503797832653,0.0,1.0,4.0,4.0,17.0
4262.0,add,73.43349877665638,3360.0,355.0,74.09713690828605,0.0,2.0,4.0,4.0,15.0
4263.0,delete,74.9358328538717,3361.0,326.0,74.18638065737765,1.0,1.0,5.0,4.0,13.0
4264.0,add,74.50172051731707,3362.0,20.0,74.53280182660994,8.0,1.0,3.0,6.0,10.0
4265.0,delete,74.47509576139177,3363.0,357.0,74.05486816222398,0.0,2.0,5.0,3.0,15.0
4266.0,delete,74.64303120320506,3364.0,305.0,74.39560415491397,1.0,2.0,6.0,6.0,12.0
4267.0,delete,74.5360654464537,3365.0,89.0,74.55694914943197,4.0,5.0,4.0,3.0,7.0
4268.0,delete,74.14639145640228,3366.0,359.0,74.17167637630098,0.0,2.0,4.0,4.0,14.0
4269.0,delete,74.17167637630098,3366.0,359.0,74.17167637630098,0.0,2.0,4.0,4.0,13.0
4270.0,swap,73.41258309582591,3366.0,359.0,74.17167637630098,0.0,2.0,4.0,5.0,13.0
4271.0,add,74.62799431138173,3367.0,277.0,74.54407165139469,1.0,5.0,7.0,5.0,17.0
4272.0,delete,74.66532369757819,3368.0,200.0,74.54889424467697,1.0,3.0,4.0,6.0,10.0
4273.0,add,74.33823159024256,3369.0,149.0,74.58046158021749,2.0,4.0,3.0,4.0,12.0
4274.0,add,74.52318392665505,3370.0,243.0,74.61692027474339,1.0,3.0,3.0,2.0,10.0
4275.0,add,74.6019032170585,3371.0,341.0,74.22565463308557,1.0,2.0,5.0,5.0,14.0
4276.0,delete,74.44645110601682,3372.0,351.0,73.98370741722593,0.0,2.0,4.0,4.0,15.0
4277.0,add,73.98732973139809,3373.0,356.0,74.10420457736365,0.0,2.0,5.0,5.0,14.0
4278.0,delete,74.57959140582317,3374.0,327.0,74.16686899927453,1.0,1.0,5.0,4.0,12.0
4279.0,delete,73.55117058050712,3375.0,358.0,73.97558182620753,0.0,2.0,4.0,4.0,14.0
4280.0,add,74.51732500203254,3376.0,21.0,74.53202199646329,8.0,1.0,2.0,7.0,11.0
4281.0,delete,74.82891944466687,3377.0,306.0,74.3807551329196,1.0,2.0,6.0,5.0,12.0
4282.0,delete,74.63785868854015,3378.0,90.0,74.55638582687452,4.0,3.0,4.0,3.0,8.0
4283.0,delete,74.17167637630098,3379.0,360.0,74.17167637630098,0.0,2.0,4.0,4.0,13.0
4284.0,add,74.34431483598755,3379.0,360.0,74.17167637630098,0.0,2.0,4.0,4.0,14.0
4285.0,delete,74.17167637630098,3379.0,360.0,74.17167637630098,0.0,2.0,4.0,3.0,13.0
4286.0,swap,73.55611416837586,3379.0,360.0,74.17167637630098,0.0,2.0,4.0,4.0,13.0
4287.0,add,74.88800170194926,3380.0,278.0,74.53507464578381,1.0,5.0,7.0,5.0,18.0
4288.0,add,74.73860869721676,3381.0,201.0,74.54712929083031,1.0,3.0,3.0,6.0,12.0
4289.0,add,74.6401493478182,3382.0,150.0,74.57937503751418,2.0,3.0,5.0,4.0,12.0
4290.0,add,74.68750580691716,3383.0,244.0,74.61435905278404,1.0,3.0,3.0,2.0,11.0
4291.0,add,74.38351883323288,3384.0,342.0,74.19938022592642,1.0,2.0,5.0,4.0,16.0
4292.0,delete,74.27449130027743,3385.0,352.0,73.95811717671675,0.0,2.0,4.0,4.0,14.0
4293.0,delete,74.53289444956525,3386.0,357.0,74.01693628279149,0.0,2.0,5.0,4.0,14.0
4294.0,add,74.20497207506138,3387.0,328.0,74.16200687527603,1.0,1.0,5.0,4.0,13.0
4295.0,delete,74.84793830301017,3388.0,307.0,74.3683015957534,1.0,2.0,5.0,5.0,12.0
4296.0,add,74.4983289348458,3389.0,22.0,74.53186530612686,8.0,1.0,2.0,7.0,12.0
4297.0,delete,74.17404671801529,3390.0,359.0,74.08309162665327,0.0,2.0,3.0,4.0,14.0
4298.0,add,74.48262976231511,3391.0,91.0,74.55633515787751,4.0,4.0,5.0,3.0,7.0
4299.0,add,74.35051138111204,3392.0,361.0,74.34431483598755,0.0,2.0,4.0,4.0,14.0
4300.0,add,74.45690358626794,3392.0,361.0,74.34431483598755,0.0,2.0,5.0,4.0,14.0
4301.0,delete,73.7882296632869,3392.0,361.0,74.34431483598755,0.0,1.0,4.0,4.0,14.0
4302.0,swap,74.14038250170117,3392.0,361.0,74.34431483598755,0.0,2.0,4.0,4.0,14.0
4303.0,delete,74.4988830017892,3393.0,245.0,74.61315222143969,1.0,3.0,3.0,2.0,10.0
4304.0,delete,74.66700018129976,3394.0,151.0,74.57788453416792,2.0,3.0,3.0,5.0,12.0
4305.0,add,74.40664968043309,3395.0,202.0,74.54564434161496,1.0,5.0,3.0,6.0,11.0
4306.0,delete,74.89706010813451,3396.0,279.0,74.52694808946185,1.0,4.0,7.0,6.0,17.0
4307.0,add,74.63995707449415,3397.0,343.0,74.18538170438822,1.0,3.0,5.0,5.0,15.0
4308.0,delete,73.9200297923833,3398.0,353.0,73.98492203956182,0.0,2.0,4.0,4.0,13.0
4309.0,delete,74.3050651581972,3399.0,358.0,74.0433823923347,0.0,2.0,4.0,4.0,14.0
4310.0,delete,73.69920757505179,3400.0,308.0,74.35926648993822,1.0,2.0,5.0,5.0,11.0
4311.0,add,73.89339592830088,3401.0,329.0,74.16373398758934,1.0,1.0,5.0,4.0,14.0
4312.0,add,74.55492240157673,3402.0,23.0,74.5311375683625,8.0,1.0,4.0,7.0,11.0
4313.0,add,73.44176073242484,3403.0,360.0,74.21606839367112,0.0,2.0,4.0,4.0,14.0
4314.0,add,74.44109658914479,3404.0,92.0,74.55532900265808,4.0,4.0,4.0,3.0,9.0
4315.0,delete,74.85008276676679,3405.0,280.0,74.51694559694951,1.0,3.0,6.0,6.0,18.0
4316.0,delete,73.4167361259779,3406.0,359.0,74.06975388327952,0.0,2.0,4.0,4.0,13.0
4317.0,add,73.86978840825763,3407.0,354.0,73.99892436059466,0.0,2.0,4.0,4.0,14.0
4318.0,add,74.02580040026129,3408.0,344.0,74.15516712778964,1.0,2.0,5.0,5.0,17.0
4319.0,delete,74.82225832477724,3409.0,152.0,74.5750411584127,1.0,3.0,3.0,5.0,12.0
4320.0,add,74.40037738693255,3410.0,246.0,74.60979889502734,1.0,3.0,4.0,2.0,10.0
4321.0,add,74.47258972216572,3411.0,203.0,74.54236509927466,1.0,4.0,4.0,6.0,12.0
4322.0,add,74.45562005989328,3412.0,362.0,74.45690358626794,0.0,2.0,5.0,4.0,14.0
4323.0,add,74.59056751428002,3412.0,362.0,74.45690358626794,0.0,2.0,5.0,4.0,15.0
4324.0,delete,74.45174544484141,3412.0,362.0,74.45690358626794,0.0,2.0,5.0,3.0,14.0
4325.0,swap,74.45733476964178,3412.0,362.0,74.45690358626794,0.0,2.0,4.0,4.0,15.0
4326.0,add,74.6063987005878,3413.0,309.0,74.35355332997084,1.0,2.0,6.0,5.0,11.0
4327.0,add,73.96191752773535,3414.0,330.0,74.16422282084895,1.0,2.0,5.0,5.0,13.0
4328.0,add,74.32565315984785,3415.0,24.0,74.5309697899751,8.0,1.0,3.0,7.0,13.0
4329.0,delete,74.3077211432834,3416.0,93.0,74.55472187863887,3.0,4.0,4.0,4.0,8.0
4330.0,add,74.45409660727773,3417.0,361.0,74.48243427498488,0.0,2.0,4.0,4.0,15.0
4331.0,add,74.80380905750484,3418.0,281.0,74.5072678767288,1.0,4.0,7.0,6.0,17.0
4332.0,add,73.68671938156817,3419.0,360.0,74.26649700879224,0.0,2.0,4.0,4.0,14.0
4333.0,add,73.4167361259779,3420.0,355.0,74.08684413941582,0.0,2.0,4.0,4.0,15.0
4334.0,delete,74.676129533875,3421.0,153.0,74.5728814535845,2.0,3.0,2.0,5.0,11.0
4335.0,add,74.39050604845364,3422.0,345.0,74.1553803809027,1.0,2.0,5.0,5.0,18.0
4336.0,delete,74.4345058815667,3423.0,204.0,74.54098594901676,1.0,4.0,4.0,5.0,12.0
4337.0,add,74.28214122841521,3424.0,247.0,74.60853460669192,1.0,4.0,5.0,2.0,9.0
4338.0,add,74.58355172941141,3425.0,363.0,74.59056751428002,0.0,2.0,5.0,4.0,15.0
4339.0,delete,74.62354378854651,3425.0,363.0,74.59056751428002,0.0,2.0,5.0,4.0,14.0
4340.0,swap,74.61152010015651,3425.0,363.0,74.59056751428002,0.0,3.0,5.0,3.0,15.0
4341.0,add,74.62642031009737,3426.0,362.0,74.60229578309861,0.0,2.0,5.0,4.0,15.0
4342.0,add,74.4802304500071,3427.0,310.0,74.34769258092793,1.0,3.0,5.0,6.0,11.0
4343.0,delete,74.28509718323038,3428.0,25.0,74.53122970309816,8.0,1.0,3.0,6.0,13.0
4344.0,delete,74.47319150273657,3429.0,94.0,74.55469287906463,4.0,4.0,2.0,4.0,8.0
4345.0,add,74.09070545489517,3430.0,331.0,74.17423859994625,1.0,3.0,5.0,4.0,14.0
4346.0,delete,74.68232891832983,3431.0,282.0,74.50031762862291,1.0,4.0,6.0,6.0,17.0
4347.0,delete,74.62354378854653,3432.0,364.0,74.62354378854651,0.0,2.0,5.0,4.0,14.0
4348.0,delete,74.08719851886438,3432.0,364.0,74.62354378854651,0.0,2.0,5.0,4.0,13.0
4349.0,swap,74.48846046723466,3432.0,364.0,74.62354378854651,0.0,3.0,5.0,4.0,13.0
4350.0,add,74.85713238820891,3433.0,154.0,74.571533357713,2.0,3.0,4.0,4.0,11.0
4351.0,delete,74.49525548452192,3434.0,205.0,74.54073079386058,1.0,3.0,4.0,6.0,11.0
4352.0,delete,74.38276769629267,3435.0,346.0,74.16987522406076,1.0,2.0,4.0,5.0,18.0
4353.0,add,74.57106192693493,3436.0,248.0,74.60884066425035,1.0,4.0,6.0,2.0,9.0
4354.0,add,74.29757152063559,3437.0,356.0,74.18448974485358,0.0,3.0,5.0,4.0,14.0
4355.0,add,74.54196389731263,3438.0,361.0,74.50080820654304,0.0,2.0,4.0,4.0,15.0
4356.0,delete,74.59056751428002,3439.0,363.0,74.45568664079804,0.0,2.0,5.0,4.0,14.0
4357.0,delete,74.49825789129483,3440.0,311.0,74.3455363535648,1.0,2.0,5.0,6.0,11.0
4358.0,delete,74.34248524770814,3441.0,95.0,74.55480087657821,3.0,4.0,3.0,4.0,7.0
4359.0,add,74.37664548553582,3442.0,26.0,74.53184345258732,8.0,1.0,3.0,7.0,13.0
4360.0,delete,74.08887290725438,3443.0,365.0,74.08719851886438,0.0,2.0,5.0,4.0,13.0
4361.0,delete,74.07359016753709,3443.0,365.0,74.08719851886438,0.0,2.0,5.0,3.0,13.0
4362.0,swap,74.71758160463182,3443.0,365.0,74.08719851886438,0.0,3.0,5.0,4.0,12.0
4363.0,add,74.8700174194503,3444.0,283.0,74.49353760504107,1.0,4.0,6.0,6.0,18.0
4364.0,add,74.02588808759968,3445.0,332.0,74.19088745042268,1.0,2.0,5.0,4.0,16.0
4365.0,delete,74.71961528464279,3446.0,155.0,74.56986293524196,2.0,3.0,3.0,4.0,11.0
4366.0,delete,74.3684226846322,3447.0,347.0,74.17003464977616,1.0,2.0,4.0,4.0,18.0
4367.0,add,74.44838233081526,3448.0,206.0,74.54024260432905,1.0,4.0,4.0,6.0,11.0
4368.0,delete,73.82391348543061,3449.0,357.0,74.21449001410535,0.0,2.0,5.0,4.0,14.0
4369.0,add,74.62287829231784,3450.0,249.0,74.60716199348543,1.0,4.0,5.0,3.0,10.0
4370.0,add,74.52654254058912,3451.0,362.0,74.47545153423673,0.0,2.0,5.0,4.0,15.0
4371.0,delete,74.62354378854651,3452.0,364.0,74.24181079957191,0.0,2.0,5.0,3.0,14.0
4372.0,delete,74.4981440533269,3453.0,312.0,74.3418276249515,1.0,2.0,5.0,4.0,12.0
4373.0,delete,73.58688761520148,3454.0,96.0,74.55561531725583,3.0,4.0,3.0,3.0,7.0
4374.0,delete,74.0735901675371,3455.0,366.0,74.07359016753709,0.0,2.0,5.0,3.0,13.0
4375.0,add,74.4148290128891,3455.0,366.0,74.07359016753709,0.0,2.0,5.0,3.0,14.0
4376.0,delete,74.10671342753068,3455.0,366.0,74.07359016753709,0.0,2.0,5.0,3.0,12.0
4377.0,swap,74.06549460557366,3455.0,366.0,74.07359016753709,0.0,1.0,5.0,3.0,14.0
4378.0,add,74.29089487487721,3456.0,27.0,74.53156154515366,8.0,1.0,4.0,8.0,12.0
4379.0,add,74.8700174194503,3457.0,284.0,74.48550602367251,1.0,4.0,6.0,6.0,19.0
4380.0,add,73.89404593708842,3458.0,333.0,74.19346255910831,1.0,2.0,5.0,4.0,17.0
4381.0,add,74.75576659775882,3459.0,156.0,74.56712272528962,1.0,3.0,3.0,4.0,13.0
4382.0,delete,74.546986106215,3460.0,348.0,74.15834491556737,0.0,2.0,4.0,4.0,18.0
4383.0,add,74.44110386455866,3461.0,207.0,74.53898131999019,1.0,5.0,4.0,6.0,11.0
4384.0,delete,74.17167637630098,3462.0,358.0,74.22767140544704,0.0,2.0,4.0,4.0,14.0
4385.0,add,74.70465708597177,3463.0,250.0,74.60429890704746,1.0,4.0,5.0,3.0,11.0
4386.0,delete,74.4795248929543,3464.0,363.0,74.35211767376711,0.0,2.0,4.0,4.0,15.0
4387.0,delete,73.99822108651418,3465.0,365.0,74.14684347621353,0.0,2.0,4.0,4.0,13.0
4388.0,add,74.58704378635258,3466.0,313.0,74.33321232759477,1.0,2.0,5.0,5.0,12.0
4389.0,add,73.69662223744918,3467.0,97.0,74.55866922520984,3.0,4.0,4.0,3.0,7.0
4390.0,add,74.43179507677507,3468.0,367.0,74.4148290128891,0.0,2.0,5.0,3.0,14.0
4391.0,delete,74.60993113667584,3468.0,367.0,74.4148290128891,0.0,2.0,5.0,3.0,13.0
4392.0,swap,74.48182144598401,3468.0,367.0,74.4148290128891,0.0,3.0,5.0,3.0,13.0
4393.0,add,74.27286178897121,3469.0,28.0,74.5318815950507,8.0,1.0,3.0,9.0,13.0
4394.0,add,74.8422866302033,3470.0,285.0,74.47790823445905,1.0,4.0,6.0,7.0,19.0
4395.0,add,74.08761181018714,3471.0,334.0,74.20303483144332,1.0,2.0,5.0,5.0,17.0
4396.0,delete,74.44534788503897,3472.0,349.0,74.15959974770603,0.0,2.0,4.0,5.0,16.0
4397.0,add,74.58246494301335,3473.0,157.0,74.56511710843732,1.0,3.0,3.0,5.0,13.0
4398.0,delete,74.60416772453188,3474.0,208.0,74.53875756116533,1.0,4.0,3.0,6.0,12.0
4399.0,delete,74.18008521799808,3475.0,359.0,74.28655938036583,0.0,2.0,4.0,3.0,14.0
4400.0,delete,74.50315471427135,3476.0,251.0,74.60204137037188,1.0,4.0,5.0,2.0,11.0
4401.0,delete,74.61073702719581,3477.0,364.0,74.29024484202412,0.0,2.0,5.0,3.0,14.0
4402.0,add,74.068477626207,3478.0,366.0,74.484594168081,0.0,2.0,5.0,4.0,13.0
4403.0,delete,74.60993113667585,3479.0,368.0,74.60993113667584,0.0,2.0,5.0,3.0,13.0
4404.0,add,74.6125887688874,3479.0,368.0,74.60993113667584,0.0,2.0,5.0,3.0,14.0
4405.0,delete,74.5162659533633,3479.0,368.0,74.60993113667584,0.0,2.0,5.0,3.0,12.0
4406.0,swap,74.72627230434942,3479.0,368.0,74.60993113667584,0.0,3.0,5.0,3.0,12.0
4407.0,add,74.29545372033748,3480.0,29.0,74.53253988935658,8.0,1.0,3.0,9.0,14.0
4408.0,delete,74.01639883600214,3481.0,98.0,74.56147968599868,3.0,3.0,3.0,3.0,8.0
4409.0,add,74.4055898276811,3482.0,314.0,74.33295466583837,1.0,2.0,5.0,5.0,13.0
4410.0,add,74.88337026219816,3483.0,286.0,74.47289697097312,1.0,4.0,6.0,8.0,19.0
4411.0,delete,74.15784342662722,3484.0,335.0,74.2190052867706,1.0,2.0,5.0,5.0,16.0
4412.0,delete,74.50071064746278,3485.0,350.0,74.16186464099954,0.0,2.0,4.0,4.0,16.0
4413.0,add,74.61473560598172,3486.0,158.0,74.56411248465999,1.0,3.0,3.0,5.0,14.0
4414.0,add,74.49725366532485,3487.0,209.0,74.53871366977454,1.0,4.0,4.0,5.0,13.0
4415.0,delete,74.60756890927537,3488.0,252.0,74.60138182067081,1.0,4.0,4.0,2.0,11.0
4416.0,add,74.28385530094748,3489.0,360.0,74.37149466513182,0.0,2.0,4.0,4.0,14.0
4417.0,delete,74.2218067598628,3490.0,365.0,74.34210870832139,0.0,2.0,4.0,4.0,13.0
4418.0,delete,74.60993113667584,3491.0,367.0,74.61499785999037,0.0,2.0,5.0,3.0,13.0
4419.0,delete,74.11012318070108,3492.0,351.0,74.15649631543964,0.0,2.0,4.0,4.0,15.0
4420.0,add,74.551569021653,3493.0,99.0,74.56424152027411,3.0,4.0,3.0,3.0,8.0
4421.0,add,74.65241075140973,3494.0,315.0,74.32431262356852,1.0,2.0,6.0,5.0,13.0
4422.0,delete,74.01876387503341,3495.0,336.0,74.22849998093305,0.0,2.0,5.0,5.0,16.0
4423.0,add,74.30163935169693,3496.0,30.0,74.53274828389976,8.0,1.0,4.0,10.0,13.0
4424.0,add,74.61550430875828,3497.0,369.0,74.6125887688874,0.0,2.0,5.0,3.0,14.0
4425.0,add,74.51124273114112,3497.0,369.0,74.6125887688874,0.0,2.0,5.0,3.0,15.0
4426.0,delete,74.56958219894189,3497.0,369.0,74.6125887688874,0.0,2.0,5.0,3.0,13.0
4427.0,swap,74.57471232405625,3497.0,369.0,74.6125887688874,0.0,2.0,5.0,4.0,13.0
4428.0,delete,74.57478403599019,3498.0,159.0,74.56290504639081,1.0,3.0,2.0,5.0,14.0
4429.0,add,74.77080511922206,3499.0,287.0,74.46608874146341,1.0,4.0,7.0,7.0,20.0
4430.0,add,74.48767418662176,3500.0,210.0,74.5381001309153,1.0,5.0,4.0,6.0,12.0
4431.0,add,74.522952997472,3501.0,253.0,74.59826926165015,1.0,5.0,4.0,3.0,10.0
4432.0,add,74.43003070961336,3502.0,361.0,74.45322298131121,0.0,3.0,4.0,4.0,14.0
4433.0,add,74.07356423497144,3503.0,366.0,74.52520608295575,0.0,2.0,6.0,3.0,13.0
4434.0,delete,74.51414178726097,3504.0,352.0,74.1710101476842,0.0,2.0,4.0,4.0,14.0
4435.0,delete,74.67102088986061,3505.0,100.0,74.56442382193363,3.0,4.0,3.0,4.0,6.0
4436.0,delete,73.72219804524579,3506.0,337.0,74.2455584160877,1.0,2.0,5.0,5.0,14.0
4437.0,add,74.63031470847751,3507.0,316.0,74.31400682697004,1.0,2.0,5.0,5.0,15.0
4438.0,add,74.6122127165824,3508.0,368.0,74.57672606635698,0.0,2.0,5.0,3.0,14.0
4439.0,add,74.31222220639766,3509.0,31.0,74.53340091157996,8.0,1.0,3.0,10.0,15.0
4440.0,delete,74.49442530992667,3510.0,367.0,74.59710679237342,0.0,1.0,5.0,3.0,14.0
4441.0,delete,74.36261924832559,3511.0,288.0,74.4633128715821,1.0,4.0,7.0,6.0,20.0
4442.0,add,74.51442859281816,3512.0,370.0,74.51124273114112,0.0,2.0,5.0,3.0,15.0
4443.0,delete,74.53163285761606,3512.0,370.0,74.51124273114112,0.0,2.0,5.0,3.0,14.0
4444.0,swap,74.4363890771987,3512.0,370.0,74.51124273114112,0.0,2.0,6.0,3.0,14.0
4445.0,delete,74.52390876836284,3513.0,160.0,74.56131893287399,1.0,3.0,2.0,4.0,14.0
4446.0,add,74.54533777732813,3514.0,211.0,74.53702573319264,1.0,5.0,6.0,5.0,12.0
4447.0,add,74.73690447761169,3515.0,254.0,74.59404793423218,1.0,5.0,4.0,3.0,11.0
4448.0,add,74.44502671396528,3516.0,362.0,74.44944221116191,0.0,2.0,5.0,5.0,14.0
4449.0,delete,73.9200297923833,3517.0,353.0,74.19454521713608,0.0,2.0,4.0,4.0,13.0
4450.0,delete,73.72219804524579,3518.0,338.0,74.26138292099444,1.0,2.0,5.0,4.0,14.0
4451.0,add,74.3618720094827,3519.0,101.0,74.5647654494815,3.0,4.0,3.0,4.0,7.0
4452.0,add,74.52256231165461,3520.0,369.0,74.4984233146935,0.0,2.0,5.0,3.0,15.0
4453.0,add,74.86008437652957,3521.0,317.0,74.3031662244638,1.0,3.0,5.0,5.0,15.0
4454.0,delete,74.53163285761606,3522.0,371.0,74.53163285761606,0.0,2.0,5.0,3.0,14.0
4455.0,add,74.53107463567987,3522.0,371.0,74.53163285761606,0.0,3.0,5.0,3.0,14.0
4456.0,delete,74.48305387610304,3522.0,371.0,74.53163285761606,0.0,2.0,5.0,3.0,13.0
4457.0,swap,74.78633798454038,3522.0,371.0,74.53163285761606,0.0,2.0,5.0,3.0,14.0
4458.0,add,74.30669361645576,3523.0,32.0,74.53396592151465,8.0,1.0,3.0,10.0,16.0
4459.0,delete,74.6327628557779,3524.0,161.0,74.56099898847611,1.0,2.0,2.0,5.0,13.0
4460.0,delete,74.78035312284844,3525.0,289.0,74.46210166752458,1.0,4.0,7.0,7.0,18.0
4461.0,delete,74.62474681096785,3526.0,363.0,74.44739488118775,0.0,2.0,5.0,4.0,14.0
4462.0,add,74.50967948401043,3527.0,212.0,74.53662815373956,1.0,5.0,6.0,5.0,13.0
4463.0,add,74.82555351876957,3528.0,255.0,74.5903011818298,1.0,4.0,4.0,3.0,13.0
4464.0,add,74.40983411796212,3529.0,368.0,74.559496802971,0.0,2.0,5.0,3.0,14.0
4465.0,add,73.11681919101707,3530.0,354.0,74.2474567385786,0.0,2.0,4.0,4.0,14.0
4466.0,delete,74.3617367929822,3531.0,102.0,74.56527008704235,3.0,4.0,3.0,3.0,7.0
4467.0,add,74.79922954333028,3532.0,339.0,74.27806912351045,1.0,2.0,5.0,4.0,15.0
4468.0,delete,74.49519785709181,3533.0,318.0,74.29695707781407,1.0,2.0,5.0,5.0,15.0
4469.0,delete,74.64276098613715,3534.0,370.0,74.57274644231109,0.0,2.0,5.0,3.0,14.0
4470.0,delete,74.769720978571,3535.0,290.0,74.45628517705913,1.0,4.0,7.0,7.0,17.0
4471.0,add,74.2903839235932,3536.0,33.0,74.5347123479891,8.0,1.0,3.0,11.0,16.0
4472.0,add,74.51815925490979,3537.0,372.0,74.53107463567987,0.0,3.0,5.0,3.0,14.0
4473.0,add,74.7071992039415,3537.0,372.0,74.53107463567987,0.0,4.0,5.0,3.0,14.0
4474.0,delete,74.61288710248068,3537.0,372.0,74.53107463567987,0.0,3.0,5.0,3.0,13.0
4475.0,swap,74.1934362591413,3537.0,372.0,74.53107463567987,0.0,3.0,5.0,4.0,13.0
4476.0,delete,74.45278711855147,3538.0,162.0,74.5612231929941,0.0,2.0,2.0,5.0,13.0
4477.0,delete,74.61728361892679,3539.0,213.0,74.53625139024905,1.0,5.0,7.0,4.0,12.0
4478.0,delete,74.9154653280437,3540.0,256.0,74.58603313253178,1.0,4.0,5.0,3.0,11.0
4479.0,delete,74.5406335047164,3541.0,364.0,74.44337682385019,0.0,2.0,4.0,4.0,14.0
4480.0,add,74.7569982697595,3542.0,369.0,74.5373426950699,0.0,2.0,6.0,3.0,14.0
4481.0,delete,74.36901236944146,3543.0,340.0,74.28740596304422,1.0,1.0,5.0,4.0,15.0
4482.0,add,74.56481999678311,3544.0,103.0,74.56680542338985,3.0,3.0,3.0,3.0,9.0
4483.0,delete,74.75351016532133,3545.0,319.0,74.29240717956682,1.0,2.0,5.0,4.0,15.0
4484.0,add,73.80485058674383,3546.0,355.0,74.30074177553306,0.0,2.0,4.0,4.0,15.0
4485.0,add,74.5078835378026,3547.0,371.0,74.51255129123062,0.0,2.0,6.0,3.0,14.0
4486.0,delete,74.70301232007493,3548.0,34.0,74.53526245629664,8.0,2.0,2.0,11.0,15.0
4487.0,add,74.77615340596391,3549.0,291.0,74.45211347371455,1.0,4.0,7.0,7.0,18.0
4488.0,delete,73.99890943410679,3550.0,163.0,74.56297999835586,1.0,2.0,2.0,4.0,12.0
4489.0,delete,74.08719851886435,3551.0,365.0,74.45535319391738,0.0,2.0,5.0,3.0,13.0
4490.0,delete,74.53897228595014,3552.0,370.0,74.54964168690623,0.0,2.0,4.0,3.0,15.0
4491.0,add,74.73862527323504,3553.0,373.0,74.7071992039415,0.0,4.0,5.0,3.0,14.0
4492.0,add,74.59919234040181,3553.0,373.0,74.7071992039415,0.0,4.0,6.0,3.0,14.0
4493.0,delete,74.69603637946341,3553.0,373.0,74.7071992039415,0.0,4.0,5.0,2.0,14.0
4494.0,swap,74.78343064664578,3553.0,373.0,74.7071992039415,0.0,4.0,6.0,3.0,13.0
4495.0,delete,74.57568285459473,3554.0,214.0,74.53637049432982,1.0,4.0,7.0,5.0,11.0
4496.0,add,74.5495286415142,3555.0,257.0,74.5822360562067,1.0,4.0,4.0,3.0,13.0
4497.0,delete,74.75886579094548,3556.0,320.0,74.28871630505786,1.0,1.0,5.0,4.0,15.0
4498.0,add,73.96179328112311,3557.0,104.0,74.56834677876195,3.0,4.0,3.0,3.0,9.0
4499.0,add,74.94721483385007,3558.0,341.0,74.28717617939964,1.0,2.0,5.0,4.0,15.0
4500.0,add,74.67756954558668,3559.0,356.0,74.3486146432826,0.0,3.0,5.0,4.0,14.0
4501.0,add,74.54537568943533,3560.0,372.0,74.70489676873751,0.0,3.0,5.0,3.0,15.0
4502.0,add,74.72204484421982,3561.0,35.0,74.53470717436674,8.0,2.0,3.0,11.0,15.0
4503.0,add,74.71889988526382,3562.0,292.0,74.44996206730839,1.0,4.0,7.0,7.0,19.0
4504.0,add,74.20449048072383,3563.0,164.0,74.56537585426825,1.0,2.0,2.0,4.0,13.0
4505.0,add,74.05769442001028,3564.0,366.0,74.54156387085523,0.0,2.0,5.0,3.0,14.0
4506.0,add,74.53163285761605,3565.0,371.0,74.58484548392155,0.0,2.0,5.0,4.0,14.0
4507.0,add,74.59779880140682,3566.0,374.0,74.59919234040181,0.0,4.0,6.0,3.0,14.0
4508.0,add,74.59841145839356,3566.0,374.0,74.59919234040181,0.0,4.0,6.0,4.0,14.0
4509.0,delete,74.61038917980396,3566.0,374.0,74.59919234040181,0.0,4.0,5.0,3.0,14.0
4510.0,swap,74.6068999653387,3566.0,374.0,74.59919234040181,0.0,4.0,5.0,4.0,14.0
4511.0,add,74.59626614122949,3567.0,215.0,74.53666138470518,1.0,5.0,7.0,6.0,10.0
4512.0,add,74.48524867610107,3568.0,258.0,74.57861750479663,1.0,5.0,4.0,3.0,13.0
4513.0,delete,74.08050721036422,3569.0,321.0,74.29243365314709,1.0,0.0,5.0,4.0,15.0
4514.0,add,73.98748299987675,3570.0,105.0,74.57047179782288,3.0,5.0,3.0,3.0,9.0
4515.0,add,74.53246919061688,3571.0,342.0,74.29027242790943,1.0,2.0,5.0,4.0,16.0
4516.0,delete,74.33778149805983,3572.0,357.0,74.36890057422573,0.0,2.0,5.0,4.0,14.0
4517.0,delete,74.71917866226116,3573.0,36.0,74.53370777651568,8.0,2.0,3.0,11.0,14.0
4518.0,delete,74.4337586576122,3574.0,293.0,74.44752202617828,1.0,4.0,6.0,7.0,19.0
