budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.64067306873736,171.0,36.0,74.57154150155344,7.0,5.0,2.0,5.0,13.0
277.0,add,74.55477930218669,172.0,8.0,74.53637725564535,8.0,1.0,0.0,1.0,6.0
278.0,add,74.46091863504647,173.0,22.0,74.56696922112292,8.0,5.0,1.0,2.0,14.0
279.0,delete,74.52521079216716,174.0,38.0,74.53319914445919,6.0,5.0,2.0,5.0,12.0
280.0,add,74.48244660297716,175.0,40.0,74.48223241643316,6.0,5.0,2.0,5.0,13.0
281.0,add,74.46727646708273,175.0,40.0,74.48223241643316,6.0,5.0,2.0,5.0,14.0
282.0,delete,74.47873852285255,175.0,40.0,74.48223241643316,6.0,5.0,2.0,5.0,12.0
283.0,swap,74.45810809623796,175.0,40.0,74.48223241643316,6.0,5.0,1.0,5.0,14.0
284.0,delete,74.57931238043533,176.0,32.0,74.56195213114688,8.0,5.0,2.0,5.0,14.0
285.0,delete,74.6383356994573,177.0,37.0,74.52079419048901,7.0,4.0,2.0,5.0,13.0
286.0,add,74.61356201503071,178.0,9.0,74.533643791436,8.0,2.0,1.0,0.0,6.0
287.0,add,74.40514853555904,179.0,23.0,74.57287300160681,8.0,5.0,1.0,3.0,14.0
288.0,add,74.47333569779273,180.0,39.0,74.47376042111671,6.0,5.0,2.0,5.0,13.0
289.0,delete,74.42264174698842,181.0,38.0,74.50464653649148,5.0,5.0,2.0,5.0,13.0
290.0,add,74.46727646708273,182.0,41.0,74.46727646708273,6.0,5.0,2.0,5.0,14.0
291.0,add,74.5452632209048,182.0,41.0,74.46727646708273,6.0,5.0,2.0,5.0,15.0
292.0,delete,74.46755676282045,182.0,41.0,74.46727646708273,6.0,5.0,2.0,4.0,14.0
293.0,swap,74.41984467695075,182.0,41.0,74.46727646708273,5.0,5.0,2.0,5.0,15.0
294.0,delete,74.58163359608857,183.0,33.0,74.5477484318558,8.0,4.0,2.0,5.0,14.0
295.0,add,74.54759094849203,184.0,10.0,74.53076510537292,8.0,3.0,0.0,1.0,6.0
296.0,add,74.58997652652143,185.0,24.0,74.57127014339817,8.0,5.0,2.0,3.0,14.0
297.0,add,74.53548382898975,186.0,40.0,74.47344351896828,6.0,5.0,2.0,5.0,14.0
298.0,add,74.46054999011812,187.0,39.0,74.47977843273861,6.0,5.0,3.0,5.0,12.0
299.0,add,74.5444857796943,188.0,42.0,74.5452632209048,6.0,5.0,2.0,5.0,15.0
300.0,add,74.54773835539991,188.0,42.0,74.5452632209048,6.0,6.0,2.0,5.0,15.0
301.0,delete,74.5744499736426,188.0,42.0,74.5452632209048,6.0,5.0,2.0,5.0,14.0
302.0,swap,74.48397217595127,188.0,42.0,74.5452632209048,5.0,5.0,2.0,5.0,16.0
303.0,add,74.5744231588411,189.0,34.0,74.543207949951,8.0,5.0,3.0,5.0,13.0
304.0,add,74.5102369403933,190.0,11.0,74.5305375467693,8.0,3.0,0.0,2.0,6.0
305.0,add,74.65598606333556,191.0,25.0,74.57071627557883,8.0,5.0,2.0,4.0,14.0
306.0,add,74.46544056669053,192.0,41.0,74.53918190111858,6.0,5.0,2.0,5.0,15.0
307.0,add,74.47254354824773,193.0,40.0,74.50170802501907,6.0,5.0,2.0,5.0,14.0
308.0,delete,74.54481381190686,194.0,35.0,74.53869441318135,7.0,6.0,2.0,5.0,13.0
309.0,add,74.5473076931332,195.0,43.0,74.54773835539991,6.0,6.0,2.0,5.0,15.0
310.0,add,74.55029597306931,195.0,43.0,74.54773835539991,6.0,6.0,3.0,5.0,15.0
311.0,delete,74.54463748506001,195.0,43.0,74.54773835539991,6.0,6.0,2.0,5.0,14.0
312.0,swap,74.54523281983916,195.0,43.0,74.54773835539991,6.0,6.0,2.0,5.0,15.0
313.0,add,74.52629501735852,196.0,12.0,74.53091213544178,8.0,4.0,0.0,2.0,6.0
314.0,add,74.63680997221424,197.0,26.0,74.56733589890737,8.0,5.0,2.0,5.0,14.0
315.0,add,74.5452632209048,198.0,42.0,74.54704246530032,6.0,5.0,2.0,5.0,16.0
316.0,delete,74.70838462418229,199.0,36.0,74.53164483982017,7.0,6.0,2.0,5.0,12.0
317.0,add,74.47418217196758,200.0,41.0,74.53582611493545,6.0,5.0,2.0,5.0,15.0
318.0,add,74.55029597306931,201.0,44.0,74.55029597306931,6.0,6.0,3.0,5.0,15.0
319.0,add,74.49908528185738,201.0,44.0,74.55029597306931,6.0,6.0,3.0,5.0,16.0
320.0,delete,74.62211572966962,201.0,44.0,74.55029597306931,6.0,6.0,3.0,5.0,14.0
321.0,swap,74.63570441938143,201.0,44.0,74.55029597306931,6.0,7.0,3.0,5.0,14.0
322.0,add,74.55864798584541,202.0,13.0,74.5329141596777,8.0,4.0,0.0,1.0,8.0
323.0,add,74.59714777725297,203.0,27.0,74.56625032068207,8.0,6.0,2.0,4.0,15.0
324.0,delete,74.63833569945736,204.0,37.0,74.52113225450073,7.0,5.0,2.0,5.0,12.0
325.0,add,74.54520590675592,205.0,43.0,74.57149947540941,6.0,6.0,2.0,5.0,16.0
326.0,add,74.54568536907202,206.0,42.0,74.55753480528546,6.0,6.0,2.0,5.0,15.0
327.0,add,74.49908528185738,207.0,45.0,74.49908528185738,6.0,6.0,3.0,5.0,16.0
328.0,add,74.50031557366994,207.0,45.0,74.49908528185738,6.0,6.0,3.0,6.0,16.0
329.0,delete,74.50548630841129,207.0,45.0,74.49908528185738,6.0,5.0,3.0,5.0,16.0
330.0,swap,74.53908533774859,207.0,45.0,74.49908528185738,6.0,6.0,3.0,5.0,16.0
331.0,add,74.54057588180024,208.0,14.0,74.53361158926877,8.0,4.0,1.0,1.0,8.0
332.0,add,74.65338682503469,209.0,28.0,74.56192472554916,8.0,6.0,2.0,5.0,15.0
333.0,delete,74.49246257748256,210.0,38.0,74.51518358850889,6.0,5.0,1.0,5.0,13.0
334.0,add,74.49968014162067,211.0,44.0,74.50861155670891,6.0,6.0,3.0,5.0,16.0
335.0,add,74.55825492704808,212.0,43.0,74.54057781155552,6.0,6.0,2.0,5.0,16.0
336.0,add,74.49914204844382,213.0,46.0,74.50031557366994,6.0,6.0,3.0,6.0,16.0
337.0,add,74.50327568033387,213.0,46.0,74.50031557366994,6.0,6.0,3.0,7.0,16.0
338.0,delete,74.4998313811023,213.0,46.0,74.50031557366994,6.0,6.0,2.0,6.0,16.0
339.0,swap,74.50321778954884,213.0,46.0,74.50031557366994,6.0,7.0,3.0,6.0,15.0
340.0,add,74.50918528315941,214.0,15.0,74.5339076308583,8.0,4.0,0.0,2.0,9.0
341.0,add,74.6200736368434,215.0,29.0,74.5552483289381,8.0,6.0,2.0,5.0,16.0
342.0,add,74.55180890046923,216.0,39.0,74.51347824158584,6.0,5.0,2.0,5.0,13.0
343.0,add,74.50907137363961,217.0,45.0,74.50115649461976,6.0,6.0,3.0,5.0,17.0
344.0,add,74.55029597306931,218.0,44.0,74.50520692711217,6.0,6.0,3.0,5.0,16.0
345.0,add,74.49850000989585,219.0,47.0,74.50327568033387,6.0,6.0,3.0,7.0,16.0
346.0,delete,74.61329068014982,219.0,47.0,74.50327568033387,6.0,6.0,3.0,7.0,15.0
347.0,swap,74.5352857418729,219.0,47.0,74.50327568033387,6.0,7.0,3.0,7.0,15.0
348.0,delete,74.62449651629568,220.0,30.0,74.55219721673893,8.0,6.0,2.0,5.0,15.0
349.0,add,74.48167407359117,221.0,16.0,74.53571820355445,8.0,4.0,0.0,2.0,10.0
350.0,add,74.48809853126164,222.0,40.0,74.52333749014487,6.0,5.0,2.0,5.0,14.0
351.0,add,74.50023494147736,223.0,46.0,74.53758802806311,6.0,6.0,4.0,6.0,16.0
352.0,delete,74.61307848334127,224.0,48.0,74.61329068014982,6.0,6.0,3.0,7.0,15.0
353.0,delete,74.6325265326867,224.0,48.0,74.61329068014982,6.0,6.0,3.0,7.0,14.0
354.0,swap,74.51420191130937,224.0,48.0,74.61329068014982,6.0,5.0,4.0,7.0,15.0
355.0,add,74.49908528185738,225.0,45.0,74.53245939595936,6.0,6.0,3.0,5.0,17.0
356.0,delete,74.58061376691894,226.0,31.0,74.54861370898543,7.0,6.0,2.0,5.0,15.0
357.0,delete,74.50135271721052,227.0,47.0,74.5932744018718,6.0,6.0,3.0,7.0,15.0
358.0,add,74.49703531021832,228.0,17.0,74.53755280415487,8.0,4.0,1.0,2.0,10.0
359.0,add,74.48512441231401,229.0,41.0,74.53437590339378,6.0,5.0,2.0,5.0,15.0
360.0,delete,74.6325265326867,230.0,49.0,74.6325265326867,6.0,6.0,3.0,7.0,14.0
361.0,delete,74.4863643409177,230.0,49.0,74.6325265326867,6.0,6.0,3.0,6.0,14.0
362.0,swap,74.62012608689645,230.0,49.0,74.6325265326867,6.0,6.0,4.0,6.0,14.0
363.0,add,74.50031557366994,231.0,46.0,74.5542303048982,6.0,6.0,3.0,6.0,17.0
364.0,delete,74.58284241460211,232.0,32.0,74.54470631493423,7.0,5.0,2.0,5.0,15.0
365.0,delete,74.61672978369666,233.0,48.0,74.5928858732969,6.0,6.0,3.0,6.0,15.0
366.0,delete,74.48560465112534,234.0,50.0,74.4863643409177,6.0,6.0,3.0,6.0,14.0
367.0,delete,74.4677896513545,234.0,50.0,74.4863643409177,6.0,6.0,3.0,6.0,13.0
368.0,swap,74.47679175373663,234.0,50.0,74.4863643409177,6.0,6.0,3.0,7.0,13.0
369.0,add,74.48280638500411,235.0,18.0,74.5398171737625,8.0,5.0,1.0,2.0,10.0
370.0,add,74.5452632209048,236.0,42.0,74.53753938335589,6.0,6.0,2.0,5.0,15.0
371.0,delete,74.50431554543461,237.0,47.0,74.55503192709263,6.0,6.0,3.0,7.0,15.0
372.0,delete,74.56613265708708,238.0,33.0,74.54088549969784,8.0,5.0,2.0,4.0,14.0
373.0,delete,74.61372352398392,239.0,49.0,74.47913759928355,6.0,6.0,3.0,7.0,13.0
374.0,delete,74.46759997703812,240.0,51.0,74.4677896513545,6.0,6.0,3.0,6.0,13.0
375.0,delete,74.48334153703003,240.0,51.0,74.4677896513545,6.0,5.0,3.0,6.0,13.0
376.0,swap,74.47026023570125,240.0,51.0,74.4677896513545,6.0,6.0,2.0,7.0,13.0
377.0,add,74.47344508779555,241.0,19.0,74.54248264147469,8.0,5.0,1.0,2.0,11.0
378.0,add,74.55195590527222,242.0,43.0,74.53256226483423,6.0,6.0,2.0,5.0,16.0
379.0,delete,74.61736447298945,243.0,48.0,74.53778205057118,6.0,6.0,3.0,7.0,14.0
380.0,delete,74.49440123793411,244.0,50.0,74.47224785028097,6.0,5.0,3.0,6.0,14.0
381.0,add,74.52684102720103,245.0,34.0,74.53872503842395,8.0,6.0,2.0,5.0,13.0
382.0,delete,74.48347656556908,246.0,52.0,74.48334153703003,6.0,5.0,3.0,6.0,13.0
383.0,delete,74.55102684819863,246.0,52.0,74.48334153703003,5.0,5.0,3.0,6.0,13.0
384.0,swap,74.48033706249466,246.0,52.0,74.48334153703003,6.0,5.0,3.0,6.0,13.0
385.0,add,74.52811210461093,247.0,20.0,74.54542747966515,8.0,5.0,2.0,2.0,11.0
386.0,add,74.55730976593249,248.0,44.0,74.52480061157848,6.0,6.0,3.0,5.0,16.0
387.0,delete,74.60321126547541,249.0,49.0,74.496726448757,5.0,6.0,3.0,7.0,14.0
388.0,delete,74.46744894446744,250.0,51.0,74.4995455033231,6.0,6.0,3.0,5.0,13.0
389.0,delete,74.57563389457587,251.0,35.0,74.53700691484052,7.0,6.0,2.0,5.0,13.0
390.0,delete,74.55103335769654,252.0,53.0,74.55102684819863,5.0,5.0,3.0,6.0,13.0
391.0,delete,74.55228179923625,252.0,53.0,74.55102684819863,5.0,5.0,2.0,6.0,13.0
392.0,swap,74.62994407087302,252.0,53.0,74.55102684819863,5.0,5.0,4.0,6.0,12.0
393.0,delete,74.48636434091769,253.0,50.0,74.50824510729946,6.0,5.0,3.0,6.0,14.0
394.0,add,74.45806076710598,254.0,21.0,74.54792010467598,8.0,5.0,1.0,2.0,13.0
395.0,add,74.56167348753493,255.0,45.0,74.5298663924529,6.0,6.0,3.0,5.0,17.0
396.0,add,74.53771995325366,256.0,1.0,74.53961326355035,8.0,0.0,1.0,0.0,0.0
397.0,delete,74.48334153703003,257.0,52.0,74.57107151900111,6.0,5.0,3.0,5.0,13.0
398.0,delete,74.63833569945733,258.0,36.0,74.5341848974708,7.0,6.0,2.0,5.0,12.0
399.0,delete,74.55331159455366,259.0,54.0,74.55228179923625,5.0,5.0,2.0,6.0,13.0
400.0,delete,74.6985527643359,259.0,54.0,74.55228179923625,5.0,5.0,2.0,6.0,12.0
401.0,swap,74.55399566062701,259.0,54.0,74.55228179923625,5.0,5.0,2.0,5.0,14.0
402.0,delete,74.57001731606981,260.0,51.0,74.5406743118427,5.0,6.0,3.0,6.0,13.0
403.0,delete,74.55850232868409,261.0,53.0,74.58953545468822,5.0,5.0,3.0,5.0,13.0
404.0,add,74.41885444938458,262.0,22.0,74.55222389750988,8.0,5.0,1.0,2.0,14.0
405.0,add,74.54609523151865,263.0,2.0,74.53897054368268,8.0,1.0,0.0,0.0,1.0
406.0,add,74.53372620088955,264.0,46.0,74.54030377073597,6.0,6.0,3.0,6.0,17.0
407.0,delete,74.6666333053812,265.0,37.0,74.52995300372152,7.0,5.0,2.0,4.0,13.0
408.0,delete,74.69808029525267,266.0,55.0,74.6985527643359,5.0,5.0,2.0,6.0,12.0
409.0,add,74.6985527643359,266.0,55.0,74.6985527643359,5.0,5.0,2.0,6.0,13.0
410.0,delete,74.68600695214874,266.0,55.0,74.6985527643359,5.0,5.0,2.0,6.0,11.0
411.0,swap,74.69673693454126,266.0,55.0,74.6985527643359,5.0,4.0,2.0,7.0,12.0
412.0,delete,74.48033706249466,267.0,52.0,74.60856668519337,6.0,5.0,3.0,6.0,12.0
413.0,delete,74.45854770731017,268.0,47.0,74.5588192082109,5.0,6.0,3.0,7.0,16.0
414.0,add,74.5559015470189,269.0,3.0,74.54005476487747,8.0,1.0,0.0,0.0,2.0
415.0,add,74.41640429836279,270.0,23.0,74.55890828832975,8.0,6.0,1.0,3.0,13.0
416.0,delete,74.43462223102983,271.0,38.0,74.53219072777974,5.0,5.0,2.0,5.0,13.0
417.0,delete,74.55485083053684,272.0,54.0,74.6955859421229,5.0,4.0,2.0,6.0,13.0
418.0,add,74.69882632557103,273.0,56.0,74.6985527643359,5.0,5.0,2.0,6.0,13.0
419.0,delete,74.6985527643359,273.0,56.0,74.6985527643359,5.0,5.0,2.0,6.0,12.0
420.0,swap,74.7030462176524,273.0,56.0,74.6985527643359,4.0,5.0,3.0,6.0,13.0
421.0,delete,74.55102684819863,274.0,53.0,74.64240747937014,5.0,5.0,3.0,6.0,12.0
422.0,delete,74.61513595225068,275.0,48.0,74.57061571202755,6.0,5.0,3.0,7.0,15.0
423.0,add,74.5478695352056,276.0,4.0,74.54050587462987,8.0,0.0,0.0,0.0,4.0
424.0,add,74.69756000478058,277.0,55.0,74.69974451797381,5.0,5.0,2.0,6.0,13.0
425.0,add,74.5339796096464,278.0,24.0,74.56361590016567,8.0,5.0,2.0,4.0,13.0
426.0,add,74.50545980291744,279.0,39.0,74.54096445837605,6.0,5.0,2.0,6.0,12.0
427.0,delete,74.69855276433591,280.0,57.0,74.6985527643359,5.0,5.0,2.0,6.0,12.0
428.0,delete,74.70090650856,280.0,57.0,74.6985527643359,5.0,4.0,2.0,6.0,12.0
429.0,swap,74.67220796182377,280.0,57.0,74.6985527643359,5.0,4.0,3.0,6.0,12.0
430.0,delete,74.55122462651677,281.0,54.0,74.684802545247,5.0,4.0,2.0,6.0,13.0
431.0,delete,74.63821926275556,282.0,49.0,74.57577413400348,6.0,6.0,3.0,7.0,13.0
432.0,delete,74.71987957495257,283.0,56.0,74.6925549997639,4.0,5.0,2.0,6.0,13.0
433.0,add,74.51559946256091,284.0,5.0,74.54253582805754,8.0,1.0,1.0,0.0,3.0
434.0,delete,74.70055584889245,285.0,58.0,74.70090650856,5.0,4.0,2.0,6.0,12.0
435.0,add,74.70488121995862,285.0,58.0,74.70090650856,5.0,4.0,2.0,6.0,13.0
436.0,delete,74.6992048221758,285.0,58.0,74.70090650856,5.0,4.0,2.0,5.0,12.0
437.0,swap,74.6885119080328,285.0,58.0,74.70090650856,5.0,4.0,2.0,6.0,12.0
438.0,add,74.53817078804612,286.0,25.0,74.56924346833938,8.0,5.0,2.0,4.0,14.0
439.0,add,74.49199142405304,287.0,40.0,74.55776475262361,6.0,5.0,2.0,6.0,13.0
440.0,delete,74.48636434091773,288.0,50.0,74.59750074525408,6.0,5.0,3.0,6.0,14.0
441.0,add,74.67035681816407,289.0,55.0,74.69855682195444,5.0,5.0,3.0,6.0,12.0
442.0,delete,74.68600695214874,290.0,57.0,74.69881206152394,5.0,5.0,2.0,6.0,11.0
443.0,add,74.54609523151863,291.0,6.0,74.54431345363986,8.0,1.0,0.0,0.0,5.0
444.0,add,74.70647119636571,292.0,59.0,74.70488121995862,5.0,4.0,2.0,6.0,13.0
445.0,delete,74.70090650856,292.0,59.0,74.70488121995862,5.0,4.0,2.0,6.0,12.0
446.0,swap,74.70120115324396,292.0,59.0,74.70488121995862,5.0,3.0,2.0,7.0,13.0
447.0,add,74.56892287741027,293.0,26.0,74.57082441963577,8.0,5.0,3.0,4.0,14.0
448.0,add,74.46753211777828,294.0,41.0,74.56921659338889,6.0,5.0,2.0,6.0,14.0
449.0,delete,74.49588894817015,295.0,51.0,74.62515528847298,6.0,6.0,3.0,6.0,12.0
450.0,delete,74.6985527643359,296.0,56.0,74.69829532179894,5.0,5.0,2.0,6.0,12.0
451.0,add,74.70090650856,297.0,58.0,74.70336501953207,5.0,4.0,2.0,7.0,12.0
452.0,delete,74.70122711763288,298.0,60.0,74.70090650856,5.0,4.0,2.0,6.0,12.0
453.0,add,74.60518414026515,298.0,60.0,74.70090650856,5.0,4.0,3.0,6.0,12.0
454.0,delete,74.71525445742957,298.0,60.0,74.70090650856,4.0,4.0,2.0,6.0,12.0
455.0,swap,74.70777374813582,298.0,60.0,74.70090650856,5.0,3.0,2.0,7.0,12.0
456.0,add,74.54609523151865,299.0,7.0,74.54695970573484,8.0,2.0,0.0,0.0,5.0
457.0,add,74.60509909168631,300.0,27.0,74.57225844477503,8.0,6.0,2.0,4.0,15.0
458.0,add,74.57608850658255,301.0,42.0,74.5793307220751,6.0,5.0,2.0,5.0,16.0
459.0,delete,74.48673351306122,302.0,52.0,74.65063333902935,6.0,5.0,3.0,6.0,12.0
460.0,delete,74.64053625229714,303.0,57.0,74.69421372071153,4.0,5.0,2.0,6.0,12.0
461.0,delete,74.7060080291822,304.0,59.0,74.68606919440468,5.0,4.0,2.0,6.0,12.0
462.0,add,74.60518414026514,305.0,61.0,74.60518414026515,5.0,4.0,3.0,6.0,12.0
463.0,delete,74.60949867932179,305.0,61.0,74.60518414026515,5.0,4.0,2.0,6.0,12.0
464.0,swap,74.69567131497445,305.0,61.0,74.60518414026515,5.0,4.0,3.0,6.0,12.0
465.0,add,74.54735307852333,306.0,8.0,74.54810230320736,8.0,1.0,0.0,1.0,6.0
466.0,add,74.6218505358293,307.0,28.0,74.5726324955782,8.0,6.0,2.0,5.0,15.0
467.0,add,74.54773835539991,308.0,43.0,74.5842029015592,6.0,6.0,2.0,5.0,16.0
468.0,delete,74.55430289544626,309.0,53.0,74.66466372752305,5.0,5.0,3.0,6.0,12.0
469.0,add,74.69867993034396,310.0,58.0,74.68155140106886,5.0,5.0,2.0,6.0,12.0
470.0,add,74.70090650856,311.0,60.0,74.62888456870664,5.0,4.0,2.0,7.0,12.0
471.0,delete,74.60949867932179,312.0,62.0,74.60949867932179,5.0,4.0,2.0,6.0,12.0
472.0,delete,74.60897785474182,312.0,62.0,74.60949867932179,5.0,4.0,2.0,6.0,11.0
473.0,swap,74.68974434031543,312.0,62.0,74.60949867932179,5.0,4.0,2.0,6.0,12.0
474.0,add,74.55590154701893,313.0,9.0,74.54898990108532,8.0,2.0,0.0,0.0,7.0
475.0,add,74.62573915391438,314.0,29.0,74.57306351069393,8.0,7.0,2.0,5.0,15.0
476.0,add,74.54819028122847,315.0,44.0,74.58844294348098,6.0,6.0,3.0,6.0,15.0
477.0,delete,74.55417228374917,316.0,54.0,74.67813095457264,5.0,5.0,2.0,5.0,13.0
478.0,delete,74.70488121995858,317.0,59.0,74.66583350143893,5.0,3.0,2.0,6.0,13.0
479.0,delete,74.60539865279895,318.0,61.0,74.62942988842521,5.0,4.0,3.0,5.0,12.0
480.0,delete,74.60897785474181,319.0,63.0,74.60897785474182,5.0,4.0,2.0,6.0,11.0
481.0,delete,74.60897785474182,319.0,63.0,74.60897785474182,5.0,4.0,2.0,6.0,10.0
482.0,swap,74.61506445104025,319.0,63.0,74.60897785474182,5.0,4.0,2.0,6.0,11.0
483.0,add,74.51893566027096,320.0,10.0,74.55002829832844,8.0,2.0,1.0,1.0,6.0
484.0,delete,74.62223305242708,321.0,30.0,74.57332576694628,8.0,6.0,2.0,5.0,15.0
485.0,add,74.55464990574897,322.0,55.0,74.67648937981679,5.0,5.0,2.0,6.0,13.0
486.0,add,74.50712276836462,323.0,45.0,74.59434582713081,6.0,6.0,3.0,5.0,17.0
487.0,add,74.70090650856,324.0,60.0,74.63025703925737,5.0,4.0,2.0,6.0,13.0
488.0,delete,74.60916359040469,325.0,62.0,74.61049950381643,5.0,3.0,2.0,6.0,12.0
489.0,delete,74.60908685525986,326.0,64.0,74.60897785474182,5.0,4.0,2.0,6.0,10.0
490.0,delete,74.60692624243677,326.0,64.0,74.60897785474182,5.0,4.0,1.0,6.0,10.0
491.0,swap,74.61593762196476,326.0,64.0,74.60897785474182,5.0,4.0,3.0,6.0,9.0
492.0,delete,74.62449651629568,327.0,31.0,74.57316947490727,8.0,6.0,2.0,5.0,14.0
493.0,add,74.53667344461043,328.0,11.0,74.55141037156669,8.0,3.0,0.0,1.0,7.0
494.0,delete,74.70090650856,329.0,56.0,74.6681221666917,5.0,4.0,2.0,6.0,13.0
495.0,delete,74.5992994723317,330.0,61.0,74.61643772309081,5.0,4.0,3.0,6.0,11.0
496.0,add,74.50189251277288,331.0,46.0,74.60287415912809,6.0,6.0,3.0,7.0,16.0
497.0,delete,74.49368762487578,332.0,63.0,74.6102321436008,4.0,4.0,2.0,6.0,11.0
498.0,delete,74.60536852542246,333.0,65.0,74.60692624243677,5.0,4.0,1.0,6.0,10.0
499.0,delete,74.60692624243677,333.0,65.0,74.60692624243677,5.0,4.0,1.0,5.0,10.0
500.0,swap,74.6137722355522,333.0,65.0,74.60692624243677,5.0,4.0,1.0,7.0,9.0
501.0,delete,74.58288326133227,334.0,32.0,74.57278104265546,8.0,5.0,2.0,4.0,15.0
502.0,delete,74.6985527643359,335.0,57.0,74.65354032748232,5.0,5.0,2.0,5.0,12.0
503.0,add,74.54001135439091,336.0,12.0,74.55305657060448,8.0,5.0,0.0,1.0,6.0
504.0,delete,74.60949867932179,337.0,62.0,74.6002389128016,5.0,4.0,2.0,6.0,11.0
505.0,delete,74.51531876827376,338.0,47.0,74.60832972700854,6.0,6.0,3.0,7.0,15.0
506.0,delete,74.61630583189944,339.0,64.0,74.60824831146206,5.0,4.0,2.0,6.0,9.0
507.0,delete,74.60692624243678,340.0,66.0,74.60692624243677,5.0,4.0,1.0,5.0,10.0
508.0,delete,74.61377223555222,340.0,66.0,74.60692624243677,5.0,4.0,1.0,5.0,9.0
509.0,swap,74.5365963751449,340.0,66.0,74.60692624243677,4.0,4.0,1.0,5.0,11.0
510.0,delete,74.61971571430699,341.0,33.0,74.57337875630967,8.0,5.0,2.0,4.0,14.0
511.0,delete,74.60321893221924,342.0,63.0,74.59452365731032,5.0,4.0,2.0,6.0,10.0
512.0,add,74.55721469458712,343.0,58.0,74.63996586605842,5.0,4.0,2.0,6.0,13.0
513.0,add,74.5336020834012,344.0,13.0,74.55435139057806,8.0,4.0,0.0,1.0,8.0
514.0,delete,74.56632529655364,345.0,48.0,74.61155764139171,5.0,6.0,3.0,7.0,15.0
515.0,delete,74.68845336597882,346.0,65.0,74.59105527389266,5.0,4.0,1.0,6.0,9.0
516.0,delete,74.61377223555219,347.0,67.0,74.61377223555222,5.0,4.0,1.0,5.0,9.0
517.0,delete,74.6548148208442,347.0,67.0,74.61377223555222,5.0,4.0,1.0,5.0,8.0
518.0,swap,74.6137722355522,347.0,67.0,74.61377223555222,5.0,3.0,1.0,6.0,9.0
519.0,delete,74.60613358887149,348.0,64.0,74.61478388240076,5.0,4.0,2.0,5.0,10.0
520.0,add,74.61366899750523,349.0,34.0,74.57533463749279,8.0,5.0,2.0,6.0,13.0
521.0,delete,74.70919902562622,350.0,59.0,74.63137115422063,5.0,3.0,2.0,6.0,13.0
522.0,delete,74.64051217245951,351.0,49.0,74.61304524836444,6.0,6.0,3.0,6.0,14.0
523.0,add,74.553587705686,352.0,14.0,74.55670993111588,8.0,5.0,0.0,1.0,8.0
524.0,delete,74.60692624243677,353.0,66.0,74.6240328818752,5.0,4.0,1.0,4.0,10.0
525.0,delete,74.65956098022357,354.0,68.0,74.6548148208442,5.0,4.0,1.0,5.0,8.0
526.0,add,74.82650309226814,354.0,68.0,74.6548148208442,5.0,4.0,2.0,5.0,8.0
527.0,delete,74.59089399891977,354.0,68.0,74.6548148208442,5.0,3.0,1.0,5.0,8.0
528.0,swap,74.50610253387278,354.0,68.0,74.6548148208442,5.0,4.0,1.0,6.0,7.0
529.0,delete,74.56732026900252,355.0,35.0,74.57858135693652,8.0,6.0,2.0,4.0,13.0
530.0,delete,74.60692624243678,356.0,65.0,74.62500158470917,5.0,4.0,1.0,5.0,10.0
531.0,delete,74.4677896513545,357.0,50.0,74.61787856495428,6.0,6.0,3.0,6.0,13.0
532.0,add,74.70090650856,358.0,60.0,74.62011120574009,5.0,5.0,2.0,6.0,12.0
533.0,add,74.496603615252,359.0,15.0,74.55886376105687,8.0,4.0,0.0,2.0,9.0
534.0,delete,74.4778417097577,360.0,67.0,74.64757508522568,5.0,4.0,1.0,5.0,8.0
535.0,add,74.82648724014636,361.0,69.0,74.82650309226814,5.0,4.0,2.0,5.0,8.0
536.0,add,74.83536169738447,361.0,69.0,74.82650309226814,5.0,4.0,2.0,6.0,8.0
537.0,delete,74.82650309226814,361.0,69.0,74.82650309226814,5.0,4.0,2.0,5.0,7.0
538.0,swap,74.84012097948225,361.0,69.0,74.82650309226814,5.0,4.0,2.0,5.0,8.0
539.0,delete,74.63833569945731,362.0,36.0,74.58265222905224,7.0,6.0,2.0,4.0,13.0
540.0,delete,74.4677896513545,363.0,51.0,74.63390250067718,6.0,5.0,3.0,6.0,13.0
541.0,delete,74.60332231046654,364.0,61.0,74.63289228539176,5.0,4.0,3.0,5.0,12.0
542.0,delete,74.6069262424368,365.0,66.0,74.67803093530434,5.0,4.0,1.0,4.0,10.0
543.0,add,74.57657703865249,366.0,16.0,74.56267582992285,8.0,4.0,0.0,2.0,10.0
544.0,add,74.73198967063749,367.0,68.0,74.83099522030987,5.0,4.0,1.0,5.0,9.0
545.0,delete,74.61377223555222,368.0,67.0,74.70692543780044,5.0,4.0,1.0,5.0,8.0
546.0,add,74.83856850433338,369.0,70.0,74.83536169738447,5.0,4.0,2.0,6.0,8.0
547.0,add,74.83536169738447,369.0,70.0,74.83536169738447,5.0,4.0,2.0,6.0,9.0
548.0,delete,74.49537662245524,369.0,70.0,74.83536169738447,5.0,4.0,2.0,6.0,7.0
549.0,swap,74.78041952832565,369.0,70.0,74.83536169738447,5.0,4.0,2.0,7.0,7.0
550.0,delete,74.5941355098983,370.0,37.0,74.58389705521722,6.0,5.0,2.0,5.0,13.0
551.0,delete,74.4826321304757,371.0,52.0,74.64599309141217,6.0,5.0,3.0,6.0,12.0
