budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4314.0,delete,74.451783562786,3402.0,92.0,74.60132120072947,1.0,4.0,4.0,3.0,12.0
4315.0,add,73.44165586977103,3403.0,329.0,74.54811367851062,0.0,4.0,2.0,4.0,17.0
4316.0,add,73.94227273974963,3404.0,344.0,74.5503230535452,0.0,4.0,1.0,4.0,17.0
4317.0,add,74.35771670202863,3405.0,281.0,74.62200943505286,0.0,6.0,0.0,2.0,9.0
4318.0,delete,74.53795014856618,3406.0,308.0,74.5732763124466,0.0,8.0,3.0,3.0,18.0
4319.0,delete,74.42474114332065,3407.0,203.0,74.61522365375356,0.0,1.0,5.0,3.0,16.0
4320.0,add,74.77360998075753,3408.0,152.0,74.59455980492635,0.0,2.0,5.0,3.0,16.0
4321.0,add,74.66350535167362,3409.0,354.0,74.51947240551247,0.0,3.0,2.0,4.0,15.0
4322.0,add,74.55861407721923,3410.0,360.0,74.37499342385355,0.0,3.0,4.0,4.0,19.0
4323.0,delete,74.17850163733718,3411.0,362.0,73.97538664816095,0.0,3.0,4.0,4.0,18.0
4324.0,add,74.23436919278761,3411.0,362.0,73.97538664816095,0.0,3.0,4.0,4.0,19.0
4325.0,delete,73.97538664816096,3411.0,362.0,73.97538664816095,0.0,3.0,4.0,3.0,18.0
4326.0,swap,74.15464017053796,3411.0,362.0,73.97538664816095,0.0,3.0,4.0,5.0,17.0
4327.0,add,74.58600725058989,3412.0,24.0,74.5870045635576,8.0,3.0,3.0,5.0,9.0
4328.0,add,74.21786047187756,3413.0,246.0,74.63534363861312,0.0,4.0,4.0,3.0,15.0
4329.0,delete,74.44481042709373,3414.0,93.0,74.60080460590692,2.0,3.0,4.0,3.0,11.0
4330.0,add,74.5556688241371,3415.0,330.0,74.54308894363007,0.0,4.0,2.0,4.0,18.0
4331.0,add,74.91974387470523,3416.0,345.0,74.51417012333512,0.0,4.0,1.0,5.0,17.0
4332.0,add,73.72217627095621,3417.0,359.0,74.32007945731972,0.0,3.0,4.0,4.0,18.0
4333.0,add,74.47046158730768,3418.0,282.0,74.62296941630784,0.0,6.0,0.0,2.0,10.0
4334.0,delete,74.55037668489162,3419.0,204.0,74.61366275524742,0.0,1.0,5.0,1.0,17.0
4335.0,add,74.64514910372841,3420.0,309.0,74.56645459947673,0.0,8.0,4.0,3.0,18.0
4336.0,add,74.6415473410628,3421.0,153.0,74.59247687514264,0.0,2.0,6.0,3.0,16.0
4337.0,add,74.77337668706245,3422.0,355.0,74.442328313708,0.0,3.0,3.0,4.0,15.0
4338.0,delete,74.55861407721923,3423.0,361.0,74.10365685939692,0.0,3.0,4.0,4.0,18.0
4339.0,delete,74.25118136731805,3424.0,247.0,74.63945486132414,0.0,4.0,4.0,3.0,14.0
4340.0,add,74.22858912768312,3425.0,363.0,74.23436919278761,0.0,3.0,4.0,4.0,19.0
4341.0,delete,74.63669642684742,3425.0,363.0,74.23436919278761,0.0,3.0,4.0,4.0,18.0
4342.0,swap,74.31812197348545,3425.0,363.0,74.23436919278761,0.0,3.0,3.0,5.0,19.0
4343.0,add,74.58079589474166,3426.0,25.0,74.58651944526578,8.0,3.0,3.0,6.0,9.0
4344.0,delete,74.61073643753316,3427.0,346.0,74.49593990374616,0.0,4.0,1.0,4.0,17.0
4345.0,add,74.47592857076518,3428.0,94.0,74.60099943430214,2.0,4.0,4.0,4.0,10.0
4346.0,add,74.55623112741428,3429.0,331.0,74.54167220729082,0.0,5.0,2.0,5.0,17.0
4347.0,add,74.3436151864213,3430.0,360.0,74.33411592513018,0.0,3.0,4.0,4.0,19.0
4348.0,add,74.32910033501341,3431.0,362.0,74.3544441802009,0.0,3.0,4.0,4.0,19.0
4349.0,delete,74.76132578283661,3432.0,205.0,74.61359984688191,0.0,1.0,4.0,2.0,16.0
4350.0,add,74.30581631786362,3433.0,283.0,74.62311692330523,0.0,6.0,0.0,3.0,10.0
4351.0,add,74.64336744282208,3434.0,310.0,74.56227849451389,0.0,8.0,3.0,3.0,20.0
4352.0,add,74.68985751772992,3435.0,154.0,74.59145617328528,0.0,2.0,5.0,3.0,18.0
4353.0,add,74.71937170529135,3436.0,356.0,74.4002949384035,0.0,4.0,3.0,4.0,15.0
4354.0,delete,73.86665569972541,3437.0,248.0,74.64172160270125,0.0,4.0,3.0,3.0,14.0
4355.0,delete,74.63934349492885,3438.0,364.0,74.63669642684742,0.0,3.0,4.0,4.0,18.0
4356.0,delete,74.63662649161742,3438.0,364.0,74.63669642684742,0.0,3.0,4.0,3.0,18.0
4357.0,swap,74.6403349205373,3438.0,364.0,74.63669642684742,0.0,4.0,4.0,4.0,17.0
4358.0,add,74.64773108389441,3439.0,26.0,74.5862179922982,8.0,3.0,4.0,6.0,9.0
4359.0,delete,74.83419133162568,3440.0,347.0,74.48289290409585,0.0,5.0,1.0,3.0,16.0
4360.0,delete,74.56322496290537,3441.0,332.0,74.5417816547129,0.0,4.0,2.0,4.0,18.0
4361.0,add,74.49505153120089,3442.0,95.0,74.6009944369963,2.0,4.0,4.0,5.0,10.0
4362.0,delete,74.41583768350633,3443.0,361.0,74.34659316494745,0.0,3.0,4.0,3.0,19.0
4363.0,delete,73.45355396803119,3444.0,363.0,74.63825033348274,0.0,3.0,3.0,4.0,19.0
4364.0,delete,74.82123173549138,3445.0,206.0,74.61184472177852,0.0,1.0,4.0,2.0,15.0
4365.0,delete,74.63662649161742,3446.0,365.0,74.63662649161742,0.0,3.0,4.0,3.0,18.0
4366.0,delete,74.63662649161743,3446.0,365.0,74.63662649161742,0.0,3.0,4.0,2.0,18.0
4367.0,swap,74.39817738171298,3446.0,365.0,74.63662649161742,0.0,3.0,5.0,3.0,17.0
4368.0,delete,74.64375452370258,3447.0,155.0,74.59058321427771,0.0,1.0,5.0,3.0,18.0
4369.0,delete,74.36442644200784,3448.0,249.0,74.64233714607553,0.0,3.0,3.0,3.0,14.0
4370.0,add,74.85307281692647,3449.0,284.0,74.62215425066648,0.0,6.0,0.0,2.0,12.0
4371.0,add,74.62877371773699,3450.0,311.0,74.55818735498394,0.0,8.0,3.0,4.0,20.0
4372.0,add,74.69256117869512,3451.0,357.0,74.36250270233583,0.0,4.0,3.0,4.0,16.0
4373.0,delete,75.0512195615496,3452.0,348.0,74.47918592429976,0.0,3.0,1.0,3.0,17.0
4374.0,add,74.59322898437453,3453.0,27.0,74.58597881950203,8.0,3.0,4.0,6.0,10.0
4375.0,add,73.98647006124345,3454.0,362.0,74.39901385798997,0.0,3.0,5.0,4.0,18.0
4376.0,delete,74.42117151790195,3455.0,96.0,74.60093307612262,2.0,4.0,4.0,4.0,10.0
4377.0,add,73.8320571677524,3456.0,333.0,74.55204437064229,0.0,5.0,3.0,4.0,17.0
4378.0,delete,74.68853769665178,3457.0,364.0,74.57701421414131,0.0,3.0,4.0,4.0,17.0
4379.0,delete,74.64239188281803,3458.0,207.0,74.6111462966584,0.0,1.0,3.0,2.0,15.0
4380.0,delete,74.63652296869415,3459.0,366.0,74.63662649161743,0.0,3.0,4.0,2.0,18.0
4381.0,delete,74.41619991817434,3459.0,366.0,74.63662649161743,0.0,3.0,4.0,2.0,17.0
4382.0,swap,74.65040314969721,3459.0,366.0,74.63662649161743,0.0,4.0,4.0,1.0,18.0
4383.0,delete,74.67194966389965,3460.0,156.0,74.59002058910933,0.0,1.0,4.0,3.0,18.0
4384.0,delete,74.54329134963365,3461.0,250.0,74.64427715865308,0.0,2.0,3.0,3.0,14.0
4385.0,add,74.97255190265429,3462.0,285.0,74.61951458377278,0.0,6.0,2.0,2.0,11.0
4386.0,delete,74.38595079355224,3463.0,312.0,74.55527861858785,0.0,8.0,3.0,4.0,19.0
4387.0,add,74.70220931130987,3464.0,358.0,74.3453604161763,0.0,3.0,5.0,4.0,16.0
4388.0,delete,74.09531703800123,3465.0,349.0,74.48377848925396,0.0,4.0,1.0,3.0,15.0
4389.0,delete,74.6786199937329,3466.0,363.0,74.50580411667731,0.0,3.0,4.0,4.0,18.0
4390.0,add,74.64506537567692,3467.0,28.0,74.58554555862797,8.0,3.0,4.0,7.0,10.0
4391.0,delete,74.2344425060421,3468.0,365.0,74.58493813204578,0.0,3.0,4.0,3.0,17.0
4392.0,add,74.27975299335714,3469.0,97.0,74.60129963977113,2.0,4.0,5.0,4.0,10.0
4393.0,add,74.59057938738904,3470.0,334.0,74.55546445823268,0.0,6.0,2.0,4.0,18.0
4394.0,delete,74.41705645794559,3471.0,367.0,74.41619991817434,0.0,3.0,4.0,2.0,17.0
4395.0,add,74.51828783862446,3471.0,367.0,74.41619991817434,0.0,4.0,4.0,2.0,17.0
4396.0,delete,74.56643683401033,3471.0,367.0,74.41619991817434,0.0,2.0,4.0,2.0,17.0
4397.0,swap,74.49949366227716,3471.0,367.0,74.41619991817434,0.0,4.0,4.0,2.0,16.0
4398.0,delete,74.719005759179,3472.0,157.0,74.5889115674294,0.0,1.0,5.0,3.0,16.0
4399.0,add,74.65291357101867,3473.0,208.0,74.60997612350918,0.0,1.0,3.0,2.0,16.0
4400.0,add,74.79136590369441,3474.0,251.0,74.64440128733096,0.0,2.0,3.0,3.0,15.0
4401.0,add,74.42158834582827,3475.0,286.0,74.62048396669518,0.0,7.0,1.0,2.0,12.0
4402.0,delete,74.6417701714109,3476.0,313.0,74.55359467872437,0.0,8.0,3.0,4.0,18.0
4403.0,delete,74.49425031420436,3477.0,350.0,74.49202553297911,0.0,4.0,1.0,3.0,14.0
4404.0,add,74.4392493484558,3478.0,359.0,74.3841905952691,0.0,3.0,5.0,4.0,17.0
4405.0,delete,74.76195096308815,3479.0,29.0,74.58516722315068,7.0,3.0,4.0,7.0,10.0
4406.0,delete,74.84167424476298,3480.0,364.0,74.53349522220634,0.0,3.0,4.0,4.0,17.0
4407.0,delete,74.8649459759153,3481.0,335.0,74.56556052426178,0.0,5.0,2.0,4.0,18.0
4408.0,add,74.49233225696922,3482.0,98.0,74.60208519288425,2.0,4.0,6.0,4.0,10.0
4409.0,delete,74.7776419200434,3483.0,366.0,74.48349494220638,0.0,3.0,4.0,2.0,17.0
4410.0,delete,74.74850766238934,3484.0,209.0,74.609493971178,0.0,1.0,3.0,3.0,14.0
4411.0,delete,74.06988425975766,3485.0,314.0,74.5581221509684,0.0,8.0,2.0,4.0,18.0
4412.0,delete,74.79388574966204,3486.0,158.0,74.58815321081778,0.0,1.0,4.0,3.0,16.0
4413.0,add,74.51852980801189,3487.0,368.0,74.51828783862446,0.0,4.0,4.0,2.0,17.0
4414.0,delete,74.6407993117633,3487.0,368.0,74.51828783862446,0.0,3.0,4.0,2.0,17.0
4415.0,swap,74.52225189304176,3487.0,368.0,74.51828783862446,0.0,5.0,3.0,2.0,17.0
4416.0,delete,74.74315267685016,3488.0,252.0,74.64299716377121,0.0,2.0,3.0,4.0,13.0
4417.0,add,74.4298759650462,3489.0,287.0,74.6251626700029,0.0,8.0,1.0,2.0,12.0
4418.0,add,74.43537423284299,3490.0,360.0,74.4376081470875,0.0,3.0,5.0,4.0,18.0
4419.0,add,75.00713100076244,3491.0,351.0,74.49874663441386,0.0,4.0,1.0,3.0,15.0
4420.0,delete,74.64281064866013,3492.0,30.0,74.58513054417176,7.0,3.0,4.0,7.0,9.0
4421.0,delete,74.6098857172297,3493.0,365.0,74.54113021230332,0.0,2.0,4.0,3.0,18.0
4422.0,add,74.49532765278143,3494.0,367.0,74.54996721286035,0.0,3.0,4.0,2.0,18.0
4423.0,add,74.55395520473742,3495.0,336.0,74.57422978122548,0.0,5.0,2.0,5.0,18.0
4424.0,add,74.51482717543203,3496.0,99.0,74.60242093756462,2.0,4.0,5.0,5.0,11.0
4425.0,delete,74.79459041032561,3497.0,210.0,74.60859887332981,0.0,1.0,3.0,2.0,14.0
4426.0,delete,74.35632073504988,3498.0,315.0,74.56296282648115,0.0,7.0,2.0,3.0,19.0
4427.0,delete,74.64157868652606,3499.0,369.0,74.6407993117633,0.0,3.0,4.0,2.0,17.0
4428.0,delete,74.33161837145475,3499.0,369.0,74.6407993117633,0.0,3.0,3.0,2.0,17.0
4429.0,swap,74.47365508874574,3499.0,369.0,74.6407993117633,0.0,3.0,4.0,2.0,17.0
4430.0,add,74.70837725745939,3500.0,159.0,74.58698587158683,0.0,1.0,4.0,3.0,17.0
4431.0,delete,74.10243463332687,3501.0,253.0,74.64062559565888,0.0,2.0,2.0,4.0,13.0
4432.0,add,74.55604236507791,3502.0,288.0,74.62360352808686,0.0,8.0,1.0,2.0,13.0
4433.0,delete,73.97538664816095,3503.0,361.0,74.44081966518604,0.0,3.0,4.0,4.0,18.0
4434.0,delete,74.66197226629016,3504.0,352.0,74.48852087363159,0.0,3.0,2.0,3.0,14.0
4435.0,delete,74.6886076318818,3505.0,366.0,74.5245290341077,0.0,3.0,4.0,2.0,17.0
4436.0,add,74.66252445709112,3506.0,31.0,74.5845867822444,7.0,3.0,4.0,7.0,10.0
4437.0,delete,74.12070239685778,3507.0,368.0,74.52191286462246,0.0,4.0,4.0,2.0,16.0
4438.0,delete,74.94864898882322,3508.0,337.0,74.56641232146447,0.0,4.0,2.0,4.0,19.0
4439.0,delete,74.65945276857241,3509.0,211.0,74.6070977593925,0.0,1.0,3.0,2.0,13.0
4440.0,add,74.50064803578951,3510.0,100.0,74.60252419507877,2.0,5.0,5.0,6.0,10.0
4441.0,delete,74.18709542038053,3511.0,316.0,74.56588669481789,0.0,6.0,2.0,3.0,19.0
4442.0,delete,74.34822682078547,3512.0,370.0,74.33161837145475,0.0,3.0,3.0,2.0,17.0
4443.0,delete,73.52563527679112,3512.0,370.0,74.33161837145475,0.0,3.0,3.0,2.0,16.0
4444.0,swap,74.44088483448127,3512.0,370.0,74.33161837145475,0.0,2.0,4.0,2.0,17.0
4445.0,add,74.70214967125497,3513.0,160.0,74.58495909403482,0.0,1.0,5.0,2.0,18.0
4446.0,delete,74.66309904252898,3514.0,254.0,74.63841321504606,0.0,2.0,2.0,3.0,13.0
4447.0,add,74.44842404662438,3515.0,367.0,74.38145816498876,0.0,3.0,5.0,2.0,17.0
4448.0,add,74.95451349010696,3516.0,289.0,74.61761848006293,0.0,8.0,1.0,2.0,14.0
4449.0,add,74.07193605029137,3517.0,362.0,74.44887387396808,0.0,3.0,4.0,4.0,19.0
4450.0,add,74.47760813663591,3518.0,353.0,74.46891937110638,0.0,3.0,2.0,4.0,14.0
4451.0,delete,74.26270343299859,3519.0,369.0,74.16159132587816,0.0,3.0,4.0,2.0,16.0
4452.0,add,74.54472157523196,3520.0,32.0,74.5837240285225,7.0,3.0,6.0,7.0,9.0
4453.0,delete,73.95304674494965,3521.0,338.0,74.5525273119475,0.0,5.0,2.0,4.0,17.0
4454.0,delete,74.14237487346826,3522.0,317.0,74.56566969357179,0.0,6.0,1.0,4.0,18.0
4455.0,delete,74.19721341727144,3523.0,101.0,74.60191421143652,2.0,3.0,5.0,6.0,11.0
4456.0,add,74.69529706000058,3524.0,212.0,74.60399950161586,0.0,1.0,3.0,2.0,14.0
4457.0,delete,73.5050177477382,3525.0,371.0,73.52563527679112,0.0,3.0,3.0,2.0,16.0
4458.0,delete,74.68444747346919,3525.0,371.0,73.52563527679112,0.0,3.0,3.0,2.0,15.0
4459.0,swap,73.61813268244066,3525.0,371.0,73.52563527679112,0.0,3.0,3.0,2.0,16.0
4460.0,delete,74.32896879378107,3526.0,161.0,74.58293787295169,0.0,1.0,4.0,2.0,18.0
4461.0,delete,74.66309904252896,3527.0,255.0,74.63525744173074,0.0,2.0,2.0,4.0,11.0
4462.0,delete,74.51828783862446,3528.0,368.0,74.216116843671,0.0,4.0,4.0,2.0,16.0
4463.0,delete,74.23436919278763,3529.0,363.0,74.43584665563627,0.0,3.0,4.0,3.0,19.0
4464.0,add,74.9465533655454,3530.0,290.0,74.6055149180438,0.0,9.0,1.0,2.0,14.0
4465.0,delete,74.22291371476774,3531.0,370.0,73.83330829510979,0.0,2.0,3.0,2.0,17.0
4466.0,add,74.56960285894593,3532.0,354.0,74.4430562083109,0.0,3.0,2.0,4.0,15.0
4467.0,delete,74.80073561894272,3533.0,339.0,74.53838336157274,0.0,4.0,2.0,4.0,17.0
4468.0,add,74.44491057915985,3534.0,33.0,74.58258017924872,7.0,5.0,5.0,7.0,9.0
4469.0,delete,74.71372777712624,3535.0,372.0,74.68444747346919,0.0,3.0,3.0,2.0,15.0
4470.0,add,74.68444747346919,3535.0,372.0,74.68444747346919,0.0,3.0,3.0,2.0,16.0
4471.0,delete,74.6844474734692,3535.0,372.0,74.68444747346919,0.0,3.0,3.0,1.0,15.0
4472.0,swap,74.09714606194838,3535.0,372.0,74.68444747346919,0.0,3.0,3.0,2.0,15.0
4473.0,delete,74.1986676804347,3536.0,102.0,74.60282812420101,2.0,4.0,5.0,6.0,9.0
4474.0,add,74.73257605119859,3537.0,213.0,74.60134755296653,0.0,1.0,3.0,2.0,15.0
4475.0,add,74.78612286472813,3538.0,162.0,74.58167473105426,0.0,1.0,4.0,2.0,19.0
4476.0,add,74.68830379678096,3539.0,256.0,74.63502470299804,0.0,2.0,2.0,4.0,12.0
4477.0,add,74.53848642466761,3540.0,318.0,74.5626293540598,0.0,6.0,2.0,4.0,18.0
4478.0,delete,74.76397086674221,3541.0,364.0,74.4449270068338,0.0,3.0,4.0,4.0,17.0
4479.0,delete,74.26270343299859,3542.0,369.0,74.23994993391845,0.0,3.0,4.0,2.0,16.0
4480.0,add,74.87834450941591,3543.0,291.0,74.59987385106453,0.0,9.0,1.0,2.0,15.0
4481.0,delete,74.33161837145475,3544.0,371.0,74.57284325189644,0.0,3.0,3.0,2.0,15.0
4482.0,delete,74.80086956445727,3545.0,340.0,74.52878397335274,0.0,5.0,1.0,4.0,16.0
4483.0,add,74.93929081742503,3546.0,355.0,74.43366648799874,0.0,3.0,3.0,4.0,15.0
4484.0,add,74.4966486000934,3547.0,34.0,74.58275010622641,7.0,4.0,5.0,7.0,11.0
4485.0,delete,74.56563283525037,3548.0,103.0,74.60470764427905,2.0,4.0,5.0,6.0,8.0
4486.0,add,74.70015130541243,3549.0,373.0,74.68444747346919,0.0,3.0,3.0,2.0,16.0
4487.0,add,74.54677341308124,3549.0,373.0,74.68444747346919,0.0,4.0,3.0,2.0,16.0
4488.0,delete,74.60237057071762,3549.0,373.0,74.68444747346919,0.0,3.0,3.0,2.0,15.0
4489.0,swap,74.51878826291241,3549.0,373.0,74.68444747346919,0.0,3.0,3.0,2.0,16.0
4490.0,delete,74.79760699348758,3550.0,163.0,74.58101522223366,0.0,1.0,3.0,2.0,19.0
4491.0,delete,74.77826371426006,3551.0,214.0,74.60208294124872,0.0,1.0,2.0,2.0,15.0
4492.0,add,75.12891613192873,3552.0,257.0,74.63272436336482,0.0,3.0,2.0,4.0,12.0
4493.0,add,74.57623161529182,3553.0,319.0,74.56657918685735,0.0,6.0,3.0,4.0,18.0
4494.0,delete,74.84150187949857,3554.0,365.0,74.42782290791828,0.0,3.0,4.0,3.0,17.0
4495.0,delete,74.08418156837139,3555.0,370.0,74.31682982891417,0.0,3.0,3.0,2.0,16.0
4496.0,add,74.90664288278195,3556.0,292.0,74.59472144209218,0.0,9.0,1.0,2.0,16.0
4497.0,add,74.69691628423041,3557.0,372.0,74.61050620511858,0.0,3.0,3.0,3.0,15.0
4498.0,add,74.53484563168601,3558.0,341.0,74.52299942758069,0.0,5.0,1.0,4.0,17.0
4499.0,delete,74.10670690961686,3559.0,104.0,74.60601979565698,2.0,3.0,4.0,6.0,9.0
4500.0,add,74.4806566178046,3560.0,35.0,74.58323955518259,7.0,4.0,6.0,7.0,11.0
4501.0,add,74.85203055074857,3561.0,356.0,74.42546323146557,0.0,3.0,3.0,4.0,16.0
4502.0,delete,74.64688771288729,3562.0,320.0,74.5662190409332,0.0,6.0,4.0,4.0,16.0
4503.0,add,74.61032473825195,3563.0,215.0,74.60221588640407,0.0,1.0,4.0,2.0,14.0
4504.0,delete,73.52563527679112,3564.0,371.0,74.56916676975374,0.0,3.0,3.0,2.0,15.0
4505.0,delete,74.78063835311185,3565.0,164.0,74.58008301341533,0.0,1.0,4.0,2.0,17.0
4506.0,add,74.55210467512931,3566.0,374.0,74.54677341308124,0.0,4.0,3.0,2.0,16.0
4507.0,delete,74.7892825128335,3566.0,374.0,74.54677341308124,0.0,4.0,2.0,2.0,16.0
4508.0,swap,74.05942065993334,3566.0,374.0,74.54677341308124,0.0,4.0,3.0,3.0,15.0
4509.0,add,74.4013995877237,3567.0,258.0,74.62828899417381,0.0,3.0,2.0,4.0,13.0
4510.0,delete,74.53207642133414,3568.0,366.0,74.39152625514,0.0,3.0,3.0,2.0,18.0
4511.0,add,74.60530282831886,3569.0,373.0,74.48689531524434,0.0,4.0,3.0,2.0,16.0
4512.0,add,74.62082344842715,3570.0,293.0,74.58839083116236,0.0,9.0,1.0,2.0,17.0
4513.0,delete,74.53240463322481,3571.0,342.0,74.51268853826893,0.0,5.0,1.0,3.0,17.0
4514.0,delete,74.80203428597335,3572.0,375.0,74.7892825128335,0.0,4.0,2.0,2.0,16.0
4515.0,add,74.43311956104986,3572.0,375.0,74.7892825128335,0.0,4.0,2.0,2.0,17.0
4516.0,delete,74.59895202640352,3572.0,375.0,74.7892825128335,0.0,3.0,2.0,2.0,16.0
4517.0,swap,74.49159828234397,3572.0,375.0,74.7892825128335,0.0,4.0,2.0,3.0,15.0
4518.0,add,74.52646725962336,3573.0,36.0,74.58325188782693,7.0,4.0,6.0,8.0,11.0
4519.0,add,74.258832127391,3574.0,105.0,74.60759557003834,2.0,4.0,5.0,6.0,8.0
4520.0,delete,74.9145774699601,3575.0,165.0,74.57909691523089,0.0,1.0,3.0,2.0,17.0
4521.0,add,74.64750944447665,3576.0,216.0,74.6004173691927,0.0,1.0,3.0,3.0,15.0
4522.0,delete,74.78155107598234,3577.0,321.0,74.5609305706789,0.0,5.0,4.0,4.0,16.0
4523.0,delete,74.9305891314003,3578.0,259.0,74.62523681901274,0.0,3.0,2.0,4.0,12.0
4524.0,add,74.4656633671302,3579.0,357.0,74.40820367341689,0.0,3.0,3.0,5.0,16.0
4525.0,add,74.53818099312146,3580.0,367.0,74.39045367551243,0.0,4.0,4.0,2.0,17.0
4526.0,add,74.60237057071762,3581.0,372.0,74.57723301012922,0.0,3.0,3.0,2.0,16.0
4527.0,delete,74.97158820885704,3582.0,294.0,74.5838403269803,0.0,9.0,1.0,2.0,16.0
4528.0,delete,74.53824232994495,3583.0,343.0,74.51094198354575,0.0,4.0,1.0,4.0,16.0
4529.0,delete,74.05942065993334,3584.0,374.0,74.62299733372083,0.0,4.0,3.0,2.0,15.0
4530.0,delete,74.12719132951358,3585.0,106.0,74.60950375185963,2.0,4.0,4.0,6.0,8.0
4531.0,delete,74.87201191819392,3586.0,322.0,74.55778400055704,0.0,4.0,4.0,4.0,16.0
4532.0,add,74.53147420694953,3587.0,37.0,74.58352367903541,7.0,5.0,6.0,8.0,11.0
4533.0,add,74.50828934185161,3588.0,376.0,74.43311956104986,0.0,4.0,2.0,2.0,17.0
4534.0,delete,74.41067255615351,3588.0,376.0,74.43311956104986,0.0,4.0,2.0,2.0,16.0
4535.0,swap,73.9767205064911,3588.0,376.0,74.43311956104986,0.0,4.0,2.0,3.0,16.0
4536.0,add,74.67807061312149,3589.0,166.0,74.5782971894252,0.0,1.0,3.0,2.0,18.0
4537.0,delete,74.62622145289941,3590.0,217.0,74.59983692648346,0.0,0.0,3.0,3.0,15.0
4538.0,add,74.72338649331238,3591.0,358.0,74.39267453091507,0.0,3.0,4.0,4.0,17.0
4539.0,add,74.87214092833625,3592.0,260.0,74.62243483976825,0.0,3.0,2.0,4.0,13.0
4540.0,delete,74.16112166733294,3593.0,368.0,74.366819985414,0.0,4.0,3.0,2.0,17.0
4541.0,add,74.68444747346919,3594.0,373.0,74.44874548534588,0.0,3.0,3.0,2.0,17.0
4542.0,delete,74.97158820885704,3595.0,295.0,74.5755846698788,0.0,9.0,1.0,1.0,16.0
4543.0,add,74.78928251283348,3596.0,375.0,74.33220049138652,0.0,4.0,2.0,3.0,16.0
4544.0,add,74.59724705018158,3597.0,344.0,74.49957373032684,0.0,5.0,1.0,4.0,16.0
4545.0,delete,74.15519247305345,3598.0,107.0,74.61120392795581,2.0,4.0,3.0,5.0,9.0
4546.0,delete,74.55836843257227,3599.0,323.0,74.55416700607653,0.0,4.0,3.0,4.0,16.0
4547.0,delete,74.39160860893172,3600.0,377.0,74.41067255615351,0.0,4.0,2.0,2.0,16.0
4548.0,delete,74.43311956104986,3600.0,377.0,74.41067255615351,0.0,4.0,2.0,2.0,15.0
4549.0,swap,74.72895022627226,3600.0,377.0,74.41067255615351,0.0,3.0,2.0,2.0,17.0
4550.0,add,74.48776407000743,3601.0,38.0,74.5836600751633,7.0,6.0,6.0,8.0,11.0
4551.0,delete,74.92100001104345,3602.0,218.0,74.59980302008769,0.0,1.0,1.0,3.0,15.0
4552.0,add,74.81465432850672,3603.0,167.0,74.57768386662276,0.0,1.0,4.0,2.0,18.0
4553.0,add,74.52689470951074,3604.0,359.0,74.40741108567794,0.0,3.0,4.0,4.0,18.0
4554.0,delete,74.92885376872107,3605.0,261.0,74.61975772185004,0.0,4.0,2.0,2.0,13.0
4555.0,delete,74.71813454153389,3606.0,369.0,74.38262961191498,0.0,3.0,4.0,2.0,16.0
4556.0,delete,74.01249060127391,3607.0,374.0,74.49331158785546,0.0,4.0,3.0,2.0,15.0
4557.0,delete,75.0077258394615,3608.0,296.0,74.56911625390339,0.0,7.0,1.0,1.0,17.0
4558.0,delete,74.2140505053614,3609.0,376.0,74.49108773810184,0.0,4.0,1.0,2.0,17.0
4559.0,delete,74.3992141544354,3610.0,378.0,74.43311956104986,0.0,4.0,2.0,2.0,15.0
4560.0,delete,73.9195745884216,3610.0,378.0,74.43311956104986,0.0,4.0,2.0,2.0,14.0
4561.0,swap,74.58497974547353,3610.0,378.0,74.43311956104986,0.0,5.0,2.0,2.0,14.0
4562.0,delete,74.1143427490017,3611.0,108.0,74.61263103434494,2.0,4.0,3.0,4.0,9.0
4563.0,delete,74.63499934723737,3612.0,39.0,74.58379248025271,6.0,5.0,6.0,8.0,12.0
4564.0,delete,74.83336317604113,3613.0,324.0,74.54582993580767,0.0,4.0,3.0,4.0,15.0
4565.0,add,74.52475587000765,3614.0,219.0,74.5984015773524,0.0,1.0,2.0,3.0,15.0
4566.0,add,74.92080800435521,3615.0,345.0,74.48561381379523,0.0,4.0,1.0,5.0,17.0
4567.0,add,74.55861407721923,3616.0,360.0,74.40951699373427,0.0,3.0,4.0,5.0,18.0
4568.0,add,74.78843455649616,3617.0,168.0,74.5767859424592,0.0,1.0,3.0,2.0,20.0
4569.0,delete,74.91891833341762,3618.0,262.0,74.61669589327514,0.0,4.0,2.0,3.0,11.0
4570.0,delete,74.22491656641326,3619.0,370.0,74.36973392947115,0.0,2.0,3.0,2.0,17.0
4571.0,add,74.90522047362603,3620.0,375.0,74.39913182236045,0.0,4.0,2.0,2.0,17.0
4572.0,delete,74.57119753687333,3621.0,297.0,74.56321435817455,0.0,7.0,1.0,1.0,16.0
4573.0,delete,74.41067255615351,3622.0,377.0,74.3342220123451,0.0,4.0,2.0,2.0,15.0
4574.0,delete,73.9403495000108,3623.0,379.0,73.9195745884216,0.0,4.0,2.0,2.0,14.0
4575.0,delete,73.9195745884216,3623.0,379.0,73.9195745884216,0.0,4.0,2.0,1.0,14.0
4576.0,swap,73.30568928326795,3623.0,379.0,73.9195745884216,0.0,4.0,2.0,3.0,13.0
4577.0,delete,74.09044744166931,3624.0,109.0,74.61363255516669,2.0,3.0,3.0,5.0,8.0
4578.0,add,74.91886127717991,3625.0,325.0,74.53196182530235,0.0,5.0,2.0,4.0,16.0
