budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4056.0,add,74.409544776441,3190.0,327.0,74.561452180332,0.0,2.0,11.0,5.0,17.0
4057.0,add,74.73616010963781,3191.0,342.0,74.55941743663472,0.0,2.0,7.0,5.0,16.0
4058.0,add,74.49289670467243,3192.0,345.0,74.49261384857574,0.0,3.0,8.0,5.0,16.0
4059.0,add,74.49793250388804,3192.0,345.0,74.49261384857574,0.0,3.0,8.0,6.0,16.0
4060.0,delete,74.63704922574854,3192.0,345.0,74.49261384857574,0.0,3.0,8.0,5.0,15.0
4061.0,swap,74.58386450287897,3192.0,345.0,74.49261384857574,0.0,3.0,8.0,5.0,16.0
4062.0,add,74.52027950924582,3193.0,76.0,74.60484986433207,1.0,2.0,5.0,4.0,14.0
4063.0,add,74.49138610191744,3194.0,264.0,74.60475956481942,0.0,3.0,9.0,4.0,18.0
4064.0,add,74.63342388153916,3195.0,292.0,74.57955637350392,0.0,2.0,6.0,4.0,14.0
4065.0,delete,74.72685635349727,3196.0,313.0,74.54145347839884,0.0,2.0,8.0,4.0,15.0
4066.0,add,74.6431733115979,3197.0,230.0,74.57473819420031,0.0,2.0,4.0,3.0,11.0
4067.0,add,74.59966410971711,3198.0,8.0,74.60922851630444,8.0,1.0,1.0,0.0,6.0
4068.0,add,74.45766963195518,3199.0,344.0,74.54087135715272,0.0,4.0,8.0,5.0,15.0
4069.0,add,74.59346797276338,3200.0,136.0,74.59910684532097,0.0,6.0,3.0,5.0,14.0
4070.0,delete,74.78825147044888,3201.0,187.0,74.59745814020759,0.0,3.0,2.0,6.0,18.0
4071.0,delete,74.44799128755503,3202.0,328.0,74.57252671905712,0.0,2.0,10.0,6.0,16.0
4072.0,add,74.15671290203949,3203.0,338.0,74.58331921392562,0.0,2.0,8.0,5.0,15.0
4073.0,add,74.62239812309214,3204.0,343.0,74.53530951831634,0.0,2.0,8.0,5.0,16.0
4074.0,add,74.50536228059858,3205.0,346.0,74.49793250388804,0.0,3.0,8.0,6.0,16.0
4075.0,delete,74.49795166603974,3205.0,346.0,74.49793250388804,0.0,3.0,8.0,6.0,15.0
4076.0,swap,73.91323112545759,3205.0,346.0,74.49793250388804,0.0,3.0,7.0,6.0,17.0
4077.0,delete,74.56673942153309,3206.0,77.0,74.60425914242036,1.0,2.0,4.0,4.0,14.0
4078.0,add,74.52739904869374,3207.0,265.0,74.60413716434334,0.0,3.0,10.0,4.0,18.0
4079.0,add,74.2643340184568,3208.0,293.0,74.5738442814874,0.0,2.0,7.0,5.0,13.0
4080.0,delete,74.72665158932038,3209.0,314.0,74.52972712194908,0.0,2.0,9.0,3.0,14.0
4081.0,add,74.27481652443706,3210.0,345.0,74.35361939399598,0.0,3.0,8.0,5.0,17.0
4082.0,add,74.49189131418301,3211.0,231.0,74.57450485022686,0.0,2.0,4.0,4.0,11.0
4083.0,add,74.59966410971711,3212.0,9.0,74.60867780714459,8.0,1.0,1.0,0.0,7.0
4084.0,delete,74.56124240535532,3213.0,188.0,74.59641587392879,0.0,4.0,2.0,5.0,17.0
4085.0,add,74.4200350737194,3214.0,137.0,74.59851060781887,0.0,6.0,3.0,6.0,14.0
4086.0,delete,74.58096920126816,3215.0,329.0,74.57158909664618,0.0,2.0,10.0,6.0,15.0
4087.0,delete,74.41038657444724,3216.0,347.0,74.49795166603974,0.0,3.0,8.0,6.0,15.0
4088.0,delete,74.49406604650717,3216.0,347.0,74.49795166603974,0.0,3.0,8.0,5.0,15.0
4089.0,swap,74.60392468207394,3216.0,347.0,74.49795166603974,0.0,4.0,7.0,6.0,15.0
4090.0,delete,74.83446469576542,3217.0,315.0,74.52372573738246,0.0,2.0,9.0,3.0,13.0
4091.0,add,74.31381891269817,3218.0,294.0,74.57842550428343,0.0,3.0,7.0,4.0,14.0
4092.0,delete,74.80850756764667,3219.0,78.0,74.60403121876863,1.0,2.0,4.0,3.0,14.0
4093.0,delete,74.4786561267668,3220.0,266.0,74.604667789537,0.0,3.0,9.0,4.0,18.0
4094.0,add,74.65379929430627,3221.0,339.0,74.541004241792,0.0,2.0,8.0,6.0,15.0
4095.0,add,74.51854372520887,3222.0,344.0,74.45090502440617,0.0,3.0,8.0,5.0,16.0
4096.0,delete,74.70718432463126,3223.0,346.0,74.50158224226703,0.0,3.0,8.0,6.0,15.0
4097.0,delete,74.36853281284746,3224.0,330.0,74.58413727513131,0.0,2.0,9.0,5.0,16.0
4098.0,add,74.48840727269915,3225.0,232.0,74.57562929709543,0.0,2.0,4.0,3.0,13.0
4099.0,add,74.59189708505794,3226.0,10.0,74.60850850433256,8.0,1.0,1.0,0.0,8.0
4100.0,delete,74.73813851375643,3227.0,138.0,74.59808011955005,0.0,6.0,2.0,6.0,14.0
4101.0,add,74.85059334098328,3228.0,189.0,74.59511549290306,0.0,4.0,2.0,6.0,17.0
4102.0,delete,74.4901991117996,3229.0,348.0,74.49406604650717,0.0,3.0,8.0,5.0,15.0
4103.0,delete,74.4860794358396,3229.0,348.0,74.49406604650717,0.0,3.0,8.0,5.0,14.0
4104.0,swap,74.40288825704253,3229.0,348.0,74.49406604650717,0.0,3.0,7.0,6.0,15.0
4105.0,delete,74.52367250737234,3230.0,340.0,74.52809278204026,0.0,3.0,8.0,4.0,15.0
4106.0,delete,74.13307038212771,3231.0,295.0,74.58362488783314,0.0,2.0,7.0,4.0,14.0
4107.0,delete,74.79497240430965,3232.0,79.0,74.6039920006116,1.0,2.0,4.0,2.0,14.0
4108.0,add,74.44158140257058,3233.0,316.0,74.52502139948578,0.0,2.0,9.0,4.0,13.0
4109.0,add,74.4739731981218,3234.0,267.0,74.60467582835031,0.0,2.0,11.0,4.0,18.0
4110.0,add,74.6000832507451,3235.0,345.0,74.44033521106353,0.0,3.0,8.0,5.0,17.0
4111.0,delete,74.49295657588624,3236.0,347.0,74.46830821279723,0.0,2.0,8.0,6.0,15.0
4112.0,delete,74.42532085177439,3237.0,331.0,74.59087731581916,0.0,1.0,9.0,6.0,15.0
4113.0,delete,74.38025535466019,3238.0,233.0,74.5764410590051,0.0,1.0,4.0,3.0,13.0
4114.0,delete,74.46695894803385,3239.0,349.0,74.4860794358396,0.0,3.0,8.0,5.0,14.0
4115.0,add,74.48314907034336,3239.0,349.0,74.4860794358396,0.0,3.0,9.0,5.0,14.0
4116.0,delete,74.48371728900243,3239.0,349.0,74.4860794358396,0.0,3.0,8.0,4.0,14.0
4117.0,swap,74.58549017031463,3239.0,349.0,74.4860794358396,0.0,3.0,9.0,5.0,13.0
4118.0,add,74.59966410971711,3240.0,11.0,74.60816887282182,8.0,1.0,1.0,0.0,9.0
4119.0,add,74.61314542406885,3241.0,139.0,74.5970666717015,0.0,6.0,4.0,6.0,13.0
4120.0,add,74.53995451601597,3242.0,190.0,74.59269585332095,0.0,4.0,3.0,6.0,17.0
4121.0,delete,74.3724994088422,3243.0,296.0,74.59164846324477,0.0,2.0,7.0,4.0,13.0
4122.0,delete,73.56774896367963,3244.0,80.0,74.60469269915511,1.0,2.0,4.0,2.0,13.0
4123.0,delete,74.5951062760066,3245.0,341.0,74.51886012203808,0.0,3.0,7.0,5.0,14.0
4124.0,delete,74.48785675605455,3246.0,268.0,74.60477357500073,0.0,2.0,10.0,4.0,18.0
4125.0,add,74.27063944029658,3247.0,317.0,74.52693476657076,0.0,3.0,10.0,3.0,13.0
4126.0,delete,74.7197251653708,3248.0,346.0,74.5080732424586,0.0,3.0,8.0,6.0,15.0
4127.0,delete,74.51688586342291,3249.0,332.0,74.59436573883517,0.0,1.0,9.0,5.0,15.0
4128.0,delete,73.87457944492701,3250.0,348.0,74.50107898270677,0.0,3.0,7.0,5.0,15.0
4129.0,add,74.58257752549892,3251.0,234.0,74.57646875523541,0.0,3.0,4.0,3.0,12.0
4130.0,add,74.453844320621,3252.0,350.0,74.48314907034336,0.0,3.0,9.0,5.0,14.0
4131.0,add,74.46997496554235,3252.0,350.0,74.48314907034336,0.0,3.0,9.0,6.0,14.0
4132.0,delete,74.48076417751744,3252.0,350.0,74.48314907034336,0.0,3.0,9.0,4.0,14.0
4133.0,swap,74.76932556312505,3252.0,350.0,74.48314907034336,0.0,3.0,9.0,6.0,13.0
4134.0,add,74.53199816417072,3253.0,12.0,74.60752262339497,8.0,2.0,2.0,0.0,8.0
4135.0,add,74.60184528290772,3254.0,140.0,74.59635270873773,0.0,6.0,3.0,6.0,15.0
4136.0,add,74.41855253958018,3255.0,191.0,74.59166735154959,0.0,4.0,3.0,6.0,18.0
4137.0,delete,74.62075166684346,3256.0,297.0,74.59511999482771,0.0,3.0,5.0,4.0,13.0
4138.0,add,74.18656001323713,3257.0,81.0,74.60644017033977,1.0,2.0,4.0,3.0,13.0
4139.0,delete,74.48293639397914,3258.0,269.0,74.60500906351446,0.0,2.0,10.0,3.0,18.0
4140.0,add,74.30764996595822,3259.0,342.0,74.5087325071516,0.0,2.0,8.0,5.0,15.0
4141.0,add,74.56221448418486,3260.0,318.0,74.5236846051312,0.0,2.0,11.0,4.0,13.0
4142.0,delete,74.61822875365881,3261.0,333.0,74.58152125173815,0.0,1.0,8.0,6.0,14.0
4143.0,delete,74.49825578638833,3262.0,347.0,74.45957095546446,0.0,3.0,8.0,5.0,15.0
4144.0,add,74.63243504954234,3263.0,349.0,74.53141161942985,0.0,3.0,9.0,5.0,14.0
4145.0,add,74.24345870713498,3264.0,235.0,74.57813082474463,0.0,2.0,5.0,3.0,13.0
4146.0,delete,74.76333701494805,3265.0,192.0,74.59073185737361,0.0,4.0,4.0,6.0,16.0
4147.0,add,74.51496111055707,3266.0,13.0,74.60745255487718,8.0,1.0,3.0,1.0,8.0
4148.0,add,74.53031612903663,3267.0,141.0,74.59592500710303,0.0,6.0,3.0,8.0,14.0
4149.0,delete,74.4940182763559,3268.0,348.0,74.47148349407355,0.0,3.0,8.0,5.0,14.0
4150.0,add,74.77467467597742,3269.0,343.0,74.49540293929155,0.0,2.0,8.0,5.0,16.0
4151.0,delete,74.73985025894964,3270.0,298.0,74.59548924645829,0.0,3.0,6.0,3.0,12.0
4152.0,add,74.46568600682616,3271.0,351.0,74.46997496554235,0.0,3.0,9.0,6.0,14.0
4153.0,delete,73.84521562993699,3271.0,351.0,74.46997496554235,0.0,3.0,8.0,6.0,14.0
4154.0,swap,74.73903901733142,3271.0,351.0,74.46997496554235,0.0,3.0,9.0,6.0,14.0
4155.0,add,74.68534898659591,3272.0,82.0,74.60645954137856,1.0,3.0,4.0,2.0,14.0
4156.0,add,74.42032560029891,3273.0,270.0,74.60571735222929,0.0,2.0,10.0,4.0,18.0
4157.0,add,74.40581499608713,3274.0,319.0,74.5237894372439,0.0,2.0,11.0,4.0,14.0
4158.0,delete,74.61823908873517,3275.0,334.0,74.56835414611507,0.0,1.0,8.0,5.0,14.0
4159.0,add,74.64816385921587,3276.0,350.0,74.37997890490924,0.0,3.0,9.0,5.0,15.0
4160.0,delete,73.83647803401638,3277.0,352.0,73.84521562993699,0.0,3.0,8.0,6.0,14.0
4161.0,delete,74.3185142834758,3277.0,352.0,73.84521562993699,0.0,3.0,8.0,6.0,13.0
4162.0,swap,73.84521562993699,3277.0,352.0,73.84521562993699,0.0,3.0,8.0,6.0,14.0
4163.0,add,74.52846977837744,3278.0,14.0,74.60702264787962,8.0,2.0,2.0,1.0,9.0
4164.0,add,74.67382245685785,3279.0,142.0,74.5946197443456,0.0,6.0,3.0,7.0,16.0
4165.0,delete,74.41178486014627,3280.0,193.0,74.58881106703703,0.0,4.0,4.0,6.0,15.0
4166.0,add,74.4482696231016,3281.0,236.0,74.57855591724001,0.0,3.0,4.0,4.0,13.0
4167.0,add,74.53298786838903,3282.0,299.0,74.59014724227444,0.0,3.0,6.0,4.0,12.0
4168.0,add,74.59215843010553,3283.0,344.0,74.44175626715642,0.0,3.0,8.0,6.0,15.0
4169.0,delete,74.48806695457803,3284.0,271.0,74.60440093668839,0.0,2.0,10.0,4.0,17.0
4170.0,add,74.57367762078682,3285.0,83.0,74.60501817814306,1.0,3.0,6.0,2.0,13.0
4171.0,delete,74.65580301245646,3286.0,335.0,74.54616595128755,0.0,1.0,8.0,5.0,13.0
4172.0,add,74.5251869402387,3287.0,349.0,74.38367735441778,0.0,3.0,9.0,5.0,14.0
4173.0,add,74.49768682019204,3288.0,320.0,74.51767539999337,0.0,2.0,10.0,5.0,15.0
4174.0,delete,74.66821849521591,3289.0,351.0,73.96135589434154,0.0,3.0,9.0,6.0,13.0
4175.0,delete,74.31226848271528,3290.0,353.0,74.3185142834758,0.0,3.0,8.0,6.0,13.0
4176.0,add,74.31064241236793,3290.0,353.0,74.3185142834758,0.0,3.0,9.0,6.0,13.0
4177.0,delete,74.62858892110107,3290.0,353.0,74.3185142834758,0.0,3.0,8.0,6.0,12.0
4178.0,swap,74.24623186724989,3290.0,353.0,74.3185142834758,0.0,3.0,7.0,6.0,14.0
4179.0,add,74.52643831794654,3291.0,15.0,74.60693524980117,8.0,2.0,2.0,2.0,9.0
4180.0,delete,74.53362380043431,3292.0,143.0,74.59412563790002,0.0,6.0,3.0,7.0,15.0
4181.0,delete,74.7581432971372,3293.0,194.0,74.58755534649826,0.0,3.0,4.0,5.0,16.0
4182.0,delete,74.58235557061238,3294.0,237.0,74.57809053806542,0.0,3.0,4.0,3.0,13.0
4183.0,add,74.5082565615907,3295.0,300.0,74.58745847170171,0.0,3.0,7.0,3.0,13.0
4184.0,delete,74.59818645979139,3296.0,272.0,74.60437900011716,0.0,2.0,8.0,4.0,18.0
4185.0,add,74.75459702351031,3297.0,345.0,74.42946875415267,0.0,3.0,8.0,5.0,17.0
4186.0,add,74.71093754046187,3298.0,84.0,74.60400544427463,1.0,3.0,5.0,3.0,14.0
4187.0,add,74.83394476466401,3299.0,336.0,74.53786611065664,0.0,1.0,8.0,4.0,15.0
4188.0,add,74.60294171169573,3300.0,350.0,74.33340289268708,0.0,3.0,9.0,5.0,15.0
4189.0,add,74.52188360687063,3301.0,321.0,74.518686999991,0.0,2.0,11.0,5.0,15.0
4190.0,delete,73.89147246539467,3302.0,352.0,74.363249193382,0.0,3.0,7.0,6.0,14.0
4191.0,add,74.3627867914053,3303.0,354.0,74.31064241236793,0.0,3.0,9.0,6.0,13.0
4192.0,add,73.85432576570639,3303.0,354.0,74.31064241236793,0.0,3.0,9.0,6.0,14.0
4193.0,delete,74.31060793992465,3303.0,354.0,74.31064241236793,0.0,3.0,9.0,6.0,12.0
4194.0,swap,73.93168223530363,3303.0,354.0,74.31064241236793,0.0,3.0,9.0,6.0,13.0
4195.0,add,74.66095821537078,3304.0,16.0,74.60640707289461,8.0,2.0,2.0,2.0,10.0
4196.0,delete,74.5296754639804,3305.0,144.0,74.59310768096059,0.0,6.0,3.0,7.0,14.0
4197.0,add,74.5684165070145,3306.0,195.0,74.5864630609886,0.0,4.0,4.0,5.0,16.0
4198.0,add,74.5855363879678,3307.0,238.0,74.57689082666752,0.0,3.0,4.0,4.0,13.0
4199.0,delete,74.40079165623335,3308.0,273.0,74.60280562307547,0.0,2.0,9.0,3.0,17.0
4200.0,add,74.41702689445589,3309.0,301.0,74.58374600891753,0.0,4.0,8.0,3.0,12.0
4201.0,delete,74.49297345224147,3310.0,346.0,74.39856442415636,0.0,2.0,8.0,6.0,16.0
4202.0,add,74.77920262776192,3311.0,85.0,74.60251808703178,1.0,3.0,5.0,4.0,14.0
4203.0,add,74.65585468235172,3312.0,337.0,74.5030005721213,0.0,1.0,8.0,6.0,14.0
4204.0,delete,74.5145455399359,3313.0,322.0,74.50858831121646,0.0,2.0,11.0,5.0,14.0
4205.0,delete,74.68326686313537,3314.0,351.0,74.16873206812507,0.0,3.0,9.0,6.0,13.0
4206.0,add,73.85044614519677,3315.0,353.0,74.15400902894159,0.0,3.0,8.0,6.0,14.0
4207.0,delete,74.10075105920917,3316.0,196.0,74.58585931576852,0.0,4.0,3.0,5.0,16.0
4208.0,delete,74.7106923202488,3317.0,145.0,74.59220810309469,0.0,6.0,2.0,7.0,14.0
4209.0,delete,74.2875298081859,3318.0,352.0,74.18341520998557,0.0,3.0,8.0,6.0,13.0
4210.0,add,74.51672644685262,3319.0,239.0,74.57546927398681,0.0,3.0,5.0,3.0,14.0
4211.0,add,74.71095669907054,3320.0,17.0,74.60572772750929,8.0,1.0,3.0,2.0,11.0
4212.0,delete,74.49836995055985,3321.0,347.0,74.36469773831709,0.0,3.0,8.0,5.0,15.0
4213.0,add,73.85432465495425,3322.0,355.0,73.85432576570639,0.0,3.0,9.0,6.0,14.0
4214.0,add,73.46396494607711,3322.0,355.0,73.85432576570639,0.0,3.0,9.0,6.0,15.0
4215.0,delete,73.85422755624063,3322.0,355.0,73.85432576570639,0.0,3.0,9.0,6.0,13.0
4216.0,swap,73.82642056716836,3322.0,355.0,73.85432576570639,0.0,3.0,10.0,5.0,14.0
4217.0,delete,74.56018004697611,3323.0,86.0,74.60044075230554,1.0,3.0,4.0,4.0,14.0
4218.0,delete,74.75502426982611,3324.0,274.0,74.59593161593872,0.0,2.0,7.0,3.0,18.0
4219.0,add,74.73169160596291,3325.0,302.0,74.57453523520628,0.0,3.0,9.0,3.0,13.0
4220.0,add,74.46646799126562,3326.0,323.0,74.48947979078932,0.0,2.0,11.0,6.0,14.0
4221.0,add,74.65329541387148,3327.0,338.0,74.45334874545715,0.0,2.0,8.0,5.0,15.0
4222.0,add,74.55292910508373,3328.0,354.0,73.77065269802935,0.0,3.0,9.0,6.0,14.0
4223.0,delete,74.55259033611057,3329.0,146.0,74.5906421398022,0.0,5.0,3.0,6.0,14.0
4224.0,add,74.58305122013616,3330.0,197.0,74.58444848057515,0.0,4.0,3.0,6.0,16.0
4225.0,delete,74.51108678451789,3331.0,240.0,74.57276022520486,0.0,3.0,4.0,3.0,14.0
4226.0,delete,74.49569779682864,3332.0,348.0,74.2922234063145,0.0,3.0,8.0,5.0,14.0
4227.0,add,74.66767639956267,3333.0,18.0,74.6044489611362,8.0,2.0,4.0,2.0,10.0
4228.0,add,74.18038274297326,3334.0,353.0,74.01566891994808,0.0,3.0,8.0,6.0,14.0
4229.0,delete,74.62223685894585,3335.0,275.0,74.59410300133091,0.0,2.0,8.0,3.0,16.0
4230.0,add,73.46004921130351,3336.0,356.0,73.46396494607711,0.0,3.0,9.0,6.0,15.0
4231.0,add,73.99002632189128,3336.0,356.0,73.46396494607711,0.0,3.0,9.0,6.0,16.0
4232.0,delete,73.54806726666561,3336.0,356.0,73.46396494607711,0.0,3.0,8.0,6.0,15.0
4233.0,swap,73.46398484756722,3336.0,356.0,73.46396494607711,0.0,3.0,9.0,6.0,15.0
4234.0,delete,74.36023926532074,3337.0,87.0,74.59946298492149,1.0,3.0,4.0,3.0,14.0
4235.0,add,74.72469575951955,3338.0,303.0,74.56069128709356,0.0,3.0,9.0,4.0,13.0
4236.0,add,74.48937939212581,3339.0,324.0,74.47441798789117,0.0,2.0,11.0,5.0,16.0
4237.0,add,74.5062138173579,3340.0,339.0,74.41105759922407,0.0,2.0,8.0,5.0,16.0
4238.0,delete,74.58527601634727,3341.0,198.0,74.58152504395545,0.0,4.0,3.0,5.0,16.0
4239.0,add,74.55174846212854,3342.0,147.0,74.5886675374317,0.0,6.0,3.0,6.0,14.0
4240.0,delete,74.26753701666738,3343.0,241.0,74.56964058669466,0.0,2.0,5.0,3.0,13.0
4241.0,add,74.30939019088763,3344.0,355.0,73.58521851870094,0.0,3.0,9.0,6.0,15.0
4242.0,add,74.28782390463127,3345.0,349.0,74.20404538110463,0.0,3.0,8.0,5.0,15.0
4243.0,add,74.60218000080519,3346.0,19.0,74.6028828567295,8.0,1.0,5.0,2.0,11.0
4244.0,delete,74.73908145728062,3347.0,276.0,74.58640507381058,0.0,2.0,6.0,3.0,17.0
4245.0,add,74.31281242633311,3348.0,354.0,73.83433731214052,0.0,3.0,9.0,7.0,13.0
4246.0,add,74.0076542735018,3349.0,357.0,73.99002632189128,0.0,3.0,9.0,6.0,16.0
4247.0,add,74.31461999202509,3349.0,357.0,73.99002632189128,0.0,4.0,9.0,6.0,16.0
4248.0,delete,73.96815053740582,3349.0,357.0,73.99002632189128,0.0,3.0,9.0,5.0,16.0
4249.0,swap,73.48554418054277,3349.0,357.0,73.99002632189128,0.0,3.0,10.0,6.0,15.0
4250.0,delete,74.57167725156229,3350.0,88.0,74.59809458742768,0.0,3.0,5.0,3.0,13.0
4251.0,add,74.7616628426611,3351.0,304.0,74.54881356147398,0.0,3.0,10.0,4.0,13.0
4252.0,delete,74.562256906043,3352.0,325.0,74.46266662666696,0.0,2.0,10.0,5.0,16.0
4253.0,delete,74.5597957922023,3353.0,199.0,74.5787082349184,0.0,4.0,2.0,5.0,16.0
4254.0,delete,74.52434222871285,3354.0,340.0,74.37727754064188,0.0,3.0,8.0,5.0,14.0
4255.0,add,74.73843790019197,3355.0,148.0,74.58628698233777,0.0,6.0,3.0,8.0,13.0
4256.0,add,74.06861252952771,3356.0,242.0,74.56979674592418,0.0,2.0,5.0,3.0,14.0
4257.0,add,73.46386755013629,3357.0,356.0,73.95319906107336,0.0,3.0,9.0,7.0,15.0
4258.0,delete,74.73908145728062,3358.0,277.0,74.57884035795036,0.0,2.0,6.0,3.0,16.0
4259.0,add,74.52036010279186,3359.0,20.0,74.6020488285849,8.0,2.0,5.0,2.0,11.0
4260.0,add,74.512149144219,3360.0,350.0,74.10681317183688,0.0,3.0,10.0,5.0,14.0
4261.0,add,74.31852357709717,3361.0,355.0,73.77048357436401,0.0,3.0,10.0,6.0,14.0
4262.0,delete,74.75694567381895,3362.0,89.0,74.59728394415286,1.0,3.0,3.0,3.0,13.0
4263.0,add,74.31713904373987,3363.0,358.0,74.31461999202509,0.0,4.0,9.0,6.0,16.0
4264.0,add,74.35042814445202,3363.0,358.0,74.31461999202509,0.0,5.0,9.0,6.0,16.0
4265.0,delete,74.49082034461267,3363.0,358.0,74.31461999202509,0.0,4.0,9.0,6.0,15.0
4266.0,swap,74.3429412776195,3363.0,358.0,74.31461999202509,0.0,4.0,9.0,6.0,16.0
4267.0,delete,74.84872249471351,3364.0,305.0,74.53880050168907,0.0,3.0,8.0,4.0,14.0
4268.0,delete,74.81578984121916,3365.0,200.0,74.5765313233145,0.0,3.0,2.0,5.0,16.0
4269.0,add,74.36743169693794,3366.0,326.0,74.45577377763888,0.0,2.0,12.0,5.0,15.0
4270.0,delete,74.74638335903178,3367.0,341.0,74.35749549103699,0.0,3.0,7.0,5.0,14.0
4271.0,add,74.72789355931423,3368.0,149.0,74.58451800179478,0.0,6.0,3.0,9.0,13.0
4272.0,add,73.88923604740906,3369.0,243.0,74.57189072480698,0.0,2.0,6.0,3.0,14.0
4273.0,delete,74.72061410461716,3370.0,278.0,74.57704720022384,0.0,2.0,7.0,2.0,15.0
4274.0,delete,74.56065912976894,3371.0,21.0,74.6019928780976,8.0,1.0,5.0,2.0,11.0
4275.0,delete,74.46191550465682,3372.0,351.0,74.07845539816789,0.0,2.0,9.0,6.0,14.0
4276.0,add,73.46396494607711,3373.0,357.0,74.36318976048983,0.0,3.0,9.0,6.0,17.0
4277.0,delete,74.69232675115278,3374.0,90.0,74.59675750243387,1.0,3.0,4.0,3.0,11.0
4278.0,add,74.10201136487596,3375.0,356.0,74.0177415101822,0.0,3.0,9.0,6.0,16.0
4279.0,add,74.3595561632931,3376.0,359.0,74.35042814445202,0.0,5.0,9.0,6.0,16.0
4280.0,delete,74.32403315997834,3376.0,359.0,74.35042814445202,0.0,5.0,9.0,5.0,16.0
4281.0,swap,74.30345476848129,3376.0,359.0,74.35042814445202,0.0,5.0,9.0,5.0,17.0
4282.0,add,74.83484213112993,3377.0,306.0,74.52667746854658,0.0,2.0,9.0,5.0,14.0
4283.0,delete,74.78646051178025,3378.0,201.0,74.57297997174632,0.0,1.0,2.0,5.0,17.0
4284.0,add,74.4113361068503,3379.0,327.0,74.45032081407786,0.0,2.0,11.0,6.0,16.0
4285.0,add,74.67498187889758,3380.0,342.0,74.33426233392214,0.0,2.0,7.0,5.0,16.0
4286.0,delete,74.66975629925854,3381.0,150.0,74.58308019168817,0.0,6.0,3.0,8.0,13.0
4287.0,delete,74.88409647421406,3382.0,279.0,74.57120709997767,0.0,1.0,7.0,1.0,16.0
4288.0,add,74.09618791775063,3383.0,244.0,74.57509200354559,0.0,3.0,6.0,3.0,14.0
4289.0,delete,74.68771620831448,3384.0,22.0,74.60136425405598,8.0,1.0,4.0,1.0,12.0
4290.0,delete,73.84558885568569,3385.0,352.0,74.0701124686926,0.0,3.0,8.0,5.0,14.0
4291.0,add,74.06050117495721,3386.0,358.0,74.33436805905119,0.0,4.0,9.0,6.0,17.0
4292.0,delete,74.32222187376273,3387.0,360.0,74.32403315997834,0.0,5.0,9.0,5.0,16.0
4293.0,add,74.52757414207264,3387.0,360.0,74.32403315997834,0.0,5.0,10.0,5.0,16.0
4294.0,delete,74.175178615083,3387.0,360.0,74.32403315997834,0.0,5.0,8.0,5.0,16.0
4295.0,swap,74.33022410857964,3387.0,360.0,74.32403315997834,0.0,5.0,9.0,5.0,16.0
4296.0,add,74.77972043095255,3388.0,91.0,74.59608113071576,0.0,3.0,4.0,3.0,13.0
4297.0,add,74.8154580028928,3389.0,307.0,74.51460554445208,0.0,2.0,10.0,5.0,14.0
4298.0,delete,74.80414528220044,3390.0,202.0,74.57009776116016,0.0,2.0,2.0,4.0,16.0
4299.0,delete,74.48622558513613,3391.0,328.0,74.44681967456279,0.0,2.0,11.0,6.0,15.0
4300.0,add,74.59032508020411,3392.0,343.0,74.31112778399807,0.0,2.0,8.0,6.0,15.0
4301.0,add,74.3165419558163,3393.0,357.0,74.26304698248101,0.0,3.0,10.0,6.0,16.0
4302.0,add,74.51749818223254,3394.0,151.0,74.58160983603031,0.0,6.0,2.0,8.0,15.0
4303.0,add,74.84008352780683,3395.0,280.0,74.56560281787068,0.0,1.0,8.0,2.0,15.0
4304.0,delete,74.63021462814861,3396.0,23.0,74.6007803465732,8.0,1.0,5.0,0.0,11.0
4305.0,add,74.3174233868074,3397.0,245.0,74.57688023490564,0.0,2.0,6.0,4.0,15.0
4306.0,add,73.9989962676891,3398.0,353.0,74.07133390567081,0.0,3.0,8.0,6.0,14.0
4307.0,delete,74.5151275904008,3399.0,359.0,74.33584637989527,0.0,5.0,9.0,6.0,15.0
4308.0,add,74.51740986188595,3400.0,361.0,74.52757414207264,0.0,5.0,10.0,5.0,16.0
4309.0,add,74.79805771403255,3400.0,361.0,74.52757414207264,0.0,5.0,10.0,5.0,17.0
4310.0,delete,74.35330157641363,3400.0,361.0,74.52757414207264,0.0,5.0,10.0,5.0,15.0
4311.0,swap,73.9174549651562,3400.0,361.0,74.52757414207264,0.0,6.0,10.0,5.0,15.0
4312.0,add,74.55970246845112,3401.0,92.0,74.59571052720979,0.0,3.0,4.0,3.0,14.0
4313.0,delete,74.85081842401252,3402.0,203.0,74.56727425634608,0.0,2.0,2.0,5.0,14.0
4314.0,delete,74.91391279538588,3403.0,308.0,74.50504093249195,0.0,2.0,8.0,5.0,15.0
4315.0,delete,74.39799878069246,3404.0,329.0,74.44703499522277,0.0,2.0,9.0,6.0,16.0
4316.0,add,74.5624977443473,3405.0,344.0,74.29455922912975,0.0,3.0,8.0,5.0,16.0
4317.0,add,74.05700100236692,3406.0,358.0,74.34675170418208,0.0,4.0,9.0,6.0,17.0
4318.0,add,74.7354861751798,3407.0,152.0,74.57977053721469,0.0,6.0,3.0,9.0,14.0
4319.0,add,74.87253559189745,3408.0,281.0,74.56005580616117,0.0,1.0,7.0,3.0,16.0
4320.0,add,74.59434468094797,3409.0,24.0,74.60035430601023,8.0,2.0,4.0,0.0,12.0
4321.0,add,74.64323443920138,3410.0,246.0,74.57719751029052,0.0,2.0,6.0,4.0,16.0
