budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4265.0,add,74.04482183033205,3362.0,242.0,74.60057092768446,0.0,4.0,5.0,8.0,13.0
4266.0,delete,74.24509879049437,3363.0,326.0,74.64154586925424,0.0,3.0,3.0,3.0,15.0
4267.0,delete,75.00126150690278,3364.0,341.0,74.58267676497785,0.0,3.0,3.0,3.0,14.0
4268.0,delete,74.69823623622803,3365.0,305.0,74.60503978978845,0.0,4.0,5.0,6.0,14.0
4269.0,add,75.0423871670806,3366.0,355.0,75.00700802524801,0.0,5.0,5.0,4.0,15.0
4270.0,add,74.74222435295745,3367.0,149.0,74.67231413524253,0.0,2.0,4.0,2.0,13.0
4271.0,delete,74.80718854791547,3368.0,357.0,75.16210065251404,0.0,5.0,4.0,6.0,14.0
4272.0,delete,75.21579282771266,3369.0,359.0,75.21579282771266,0.0,4.0,4.0,5.0,15.0
4273.0,add,75.20081454321254,3369.0,359.0,75.21579282771266,0.0,5.0,4.0,5.0,15.0
4274.0,delete,75.22455694008289,3369.0,359.0,75.21579282771266,0.0,3.0,4.0,5.0,15.0
4275.0,swap,75.19898879797249,3369.0,359.0,75.21579282771266,0.0,4.0,4.0,5.0,15.0
4276.0,add,74.40487977045436,3370.0,200.0,74.6221908650294,0.0,8.0,4.0,5.0,13.0
4277.0,delete,74.73990924074968,3371.0,278.0,74.62496080894057,0.0,1.0,6.0,2.0,15.0
4278.0,add,74.12231441886358,3372.0,90.0,74.64774893409789,1.0,2.0,1.0,2.0,12.0
4279.0,add,74.57709838991418,3373.0,21.0,74.62525223629657,8.0,2.0,4.0,4.0,11.0
4280.0,add,73.6627749032703,3374.0,327.0,74.67590391268084,0.0,4.0,3.0,3.0,15.0
4281.0,add,74.30185625991017,3375.0,243.0,74.60687773050071,0.0,5.0,6.0,7.0,13.0
4282.0,delete,74.94196716860219,3376.0,342.0,74.59677956379473,0.0,3.0,3.0,3.0,13.0
4283.0,delete,74.87181155650033,3377.0,306.0,74.60898698628047,0.0,4.0,4.0,6.0,14.0
4284.0,add,75.20026138059346,3378.0,351.0,75.02710882700987,0.0,4.0,4.0,3.0,16.0
4285.0,add,75.13165557881408,3379.0,356.0,75.080334556519,0.0,6.0,4.0,5.0,15.0
4286.0,add,74.77900138500067,3380.0,150.0,74.67252215230063,0.0,3.0,5.0,2.0,12.0
4287.0,delete,75.07721952059936,3381.0,358.0,75.21118918733865,0.0,3.0,4.0,6.0,15.0
4288.0,add,75.20081454321252,3382.0,360.0,75.20081454321254,0.0,5.0,4.0,5.0,15.0
4289.0,add,75.20081454321254,3382.0,360.0,75.20081454321254,0.0,5.0,4.0,6.0,15.0
4290.0,delete,75.04496767586153,3382.0,360.0,75.20081454321254,0.0,5.0,4.0,5.0,14.0
4291.0,swap,74.35729468639768,3382.0,360.0,75.20081454321254,0.0,5.0,4.0,5.0,15.0
4292.0,add,74.58056200044825,3383.0,201.0,74.62426317877048,0.0,9.0,4.0,6.0,12.0
4293.0,delete,74.6538609081766,3384.0,91.0,74.64925410343753,1.0,2.0,1.0,2.0,11.0
4294.0,delete,74.8508191069264,3385.0,279.0,74.62795621815268,0.0,1.0,4.0,3.0,15.0
4295.0,add,74.58034067588692,3386.0,22.0,74.62610268451652,8.0,3.0,4.0,5.0,10.0
4296.0,add,74.74681229720855,3387.0,328.0,74.69475187284863,0.0,3.0,3.0,3.0,17.0
4297.0,add,73.55883910324839,3388.0,244.0,74.61883671499129,0.0,5.0,6.0,7.0,14.0
4298.0,delete,74.89461903117785,3389.0,307.0,74.61350995539561,0.0,3.0,4.0,6.0,14.0
4299.0,add,74.69336537841997,3390.0,343.0,74.61350505225307,0.0,3.0,3.0,4.0,13.0
4300.0,add,74.6983220662504,3391.0,352.0,75.03206352284688,0.0,5.0,4.0,4.0,15.0
4301.0,delete,74.83018448307567,3392.0,357.0,75.08406108830255,0.0,5.0,3.0,6.0,15.0
4302.0,add,74.8214210441761,3393.0,151.0,74.67189565457953,0.0,3.0,5.0,3.0,12.0
4303.0,add,75.21579282771266,3394.0,359.0,75.00094119837937,0.0,4.0,4.0,5.0,16.0
4304.0,delete,74.56632148987885,3395.0,280.0,74.62785022446748,0.0,1.0,5.0,3.0,13.0
4305.0,delete,74.9770008552623,3396.0,353.0,75.0293257412459,0.0,4.0,4.0,4.0,15.0
4306.0,delete,74.42079064497722,3397.0,202.0,74.62571826576584,0.0,8.0,4.0,6.0,12.0
4307.0,delete,75.24295767866525,3398.0,358.0,75.1048045212445,0.0,4.0,3.0,6.0,15.0
4308.0,delete,74.87413416588835,3399.0,92.0,74.65070976294511,1.0,1.0,1.0,2.0,11.0
4309.0,add,75.20104144056656,3400.0,361.0,75.20081454321254,0.0,5.0,4.0,6.0,15.0
4310.0,add,75.19384008542727,3400.0,361.0,75.20081454321254,0.0,5.0,4.0,7.0,15.0
4311.0,delete,75.20970268248689,3400.0,361.0,75.20081454321254,0.0,4.0,4.0,6.0,15.0
4312.0,swap,74.98149021657734,3400.0,361.0,75.20081454321254,0.0,5.0,5.0,6.0,14.0
4313.0,add,74.59039165773812,3401.0,23.0,74.62728227633154,8.0,2.0,5.0,5.0,11.0
4314.0,add,74.0800403276873,3402.0,245.0,74.63116179760496,0.0,6.0,6.0,7.0,14.0
4315.0,delete,74.90082352934213,3403.0,308.0,74.6217681155797,0.0,3.0,3.0,6.0,14.0
4316.0,add,74.88366983535154,3404.0,329.0,74.71248106416688,0.0,3.0,3.0,3.0,18.0
4317.0,delete,74.85108266792338,3405.0,152.0,74.67248155532319,0.0,2.0,5.0,2.0,13.0
4318.0,add,74.01095873812375,3406.0,344.0,74.6723004149226,0.0,3.0,4.0,4.0,13.0
4319.0,add,75.00812797125934,3407.0,360.0,75.15737779365412,0.0,6.0,4.0,5.0,15.0
4320.0,add,74.84179722297714,3408.0,281.0,74.63116936178669,0.0,1.0,5.0,3.0,14.0
4321.0,add,75.17740128536313,3409.0,354.0,75.04188408246118,0.0,4.0,4.0,4.0,16.0
4322.0,add,74.25727612065516,3410.0,203.0,74.62941105110669,0.0,8.0,4.0,6.0,13.0
4323.0,delete,74.52486444242777,3411.0,93.0,74.65144944857792,1.0,1.0,0.0,2.0,11.0
4324.0,add,75.17740128536313,3412.0,359.0,75.07406374690244,0.0,4.0,4.0,5.0,16.0
4325.0,add,75.20319044817352,3413.0,362.0,75.19384008542727,0.0,5.0,4.0,7.0,15.0
4326.0,add,74.96812780285171,3413.0,362.0,75.19384008542727,0.0,5.0,4.0,7.0,16.0
4327.0,delete,75.20970268248688,3413.0,362.0,75.19384008542727,0.0,4.0,4.0,7.0,15.0
4328.0,swap,75.21136644090437,3413.0,362.0,75.19384008542727,0.0,4.0,4.0,8.0,15.0
4329.0,add,74.58425455907344,3414.0,24.0,74.62820695729603,8.0,2.0,5.0,6.0,11.0
4330.0,add,74.59760450174629,3415.0,246.0,74.63828274275595,0.0,6.0,6.0,7.0,15.0
4331.0,delete,74.61865350306836,3416.0,309.0,74.63111073992972,0.0,4.0,2.0,6.0,13.0
4332.0,delete,74.77096476092716,3417.0,153.0,74.67282928382335,0.0,3.0,5.0,2.0,11.0
4333.0,add,74.68444131258636,3418.0,330.0,74.7203727709855,0.0,3.0,4.0,3.0,18.0
4334.0,add,74.02297735935493,3419.0,345.0,74.73383075504611,0.0,3.0,4.0,3.0,15.0
4335.0,add,75.20081454321254,3420.0,361.0,75.15724549196875,0.0,5.0,4.0,6.0,16.0
4336.0,add,74.81719174520892,3421.0,282.0,74.63376523917337,0.0,1.0,5.0,3.0,15.0
4337.0,add,74.98706212721174,3422.0,355.0,75.06788052023235,0.0,5.0,4.0,5.0,15.0
4338.0,add,74.63204556150828,3423.0,204.0,74.63271570817476,0.0,8.0,5.0,7.0,12.0
4339.0,add,73.92093376043907,3424.0,94.0,74.65319932518814,1.0,1.0,0.0,3.0,11.0
4340.0,add,75.18002869881644,3425.0,360.0,75.14438353246899,0.0,5.0,4.0,5.0,16.0
4341.0,delete,74.90682549826953,3426.0,310.0,74.63227186453221,0.0,4.0,2.0,5.0,13.0
4342.0,add,74.9749124728437,3427.0,363.0,74.96812780285171,0.0,5.0,4.0,7.0,16.0
4343.0,delete,75.19384008542727,3427.0,363.0,74.96812780285171,0.0,5.0,4.0,7.0,15.0
4344.0,swap,74.70598466735785,3427.0,363.0,74.96812780285171,0.0,6.0,4.0,7.0,15.0
4345.0,add,74.48060327858825,3428.0,25.0,74.62897468930356,8.0,3.0,5.0,6.0,11.0
4346.0,delete,74.55812480889821,3429.0,247.0,74.64038009902919,0.0,5.0,6.0,7.0,15.0
4347.0,delete,74.60918452586874,3430.0,331.0,74.72420267450066,0.0,4.0,4.0,3.0,16.0
4348.0,add,74.98120351854067,3431.0,154.0,74.67328963496595,0.0,3.0,5.0,2.0,12.0
4349.0,add,74.49233311587987,3432.0,346.0,74.76377826792988,0.0,3.0,4.0,5.0,14.0
4350.0,add,74.95339325114729,3433.0,362.0,74.96071625712014,0.0,5.0,4.0,7.0,16.0
4351.0,delete,75.19384008542724,3434.0,364.0,75.19384008542727,0.0,5.0,4.0,7.0,15.0
4352.0,delete,74.93378830634342,3434.0,364.0,75.19384008542727,0.0,5.0,4.0,7.0,14.0
4353.0,swap,75.21337763714484,3434.0,364.0,75.19384008542727,0.0,5.0,3.0,7.0,16.0
4354.0,delete,74.275745507341,3435.0,95.0,74.65746354400035,1.0,1.0,0.0,2.0,11.0
4355.0,delete,74.54441457615337,3436.0,205.0,74.63475502104723,0.0,8.0,5.0,6.0,12.0
4356.0,add,74.61309184393309,3437.0,283.0,74.63908994185041,0.0,1.0,5.0,3.0,16.0
4357.0,add,74.59314809163897,3438.0,311.0,74.63651142085813,0.0,4.0,3.0,4.0,14.0
4358.0,delete,74.92131801606716,3439.0,248.0,74.64060494697512,0.0,5.0,6.0,6.0,15.0
4359.0,add,74.47104913922358,3440.0,26.0,74.62987224500274,8.0,3.0,5.0,6.0,12.0
4360.0,delete,74.82094791396507,3441.0,332.0,74.7296471012671,0.0,3.0,4.0,3.0,16.0
4361.0,delete,73.9904676211176,3442.0,347.0,74.80001163471134,0.0,4.0,4.0,4.0,13.0
4362.0,add,74.93116261204408,3443.0,356.0,75.07951272136867,0.0,5.0,4.0,5.0,16.0
4363.0,add,74.968628075183,3444.0,361.0,75.08893680836523,0.0,5.0,4.0,6.0,16.0
4364.0,add,74.75520749236864,3445.0,155.0,74.67396877022013,0.0,3.0,6.0,2.0,12.0
4365.0,delete,74.96812780285164,3446.0,363.0,75.13371152858569,0.0,5.0,4.0,6.0,16.0
4366.0,delete,74.93378830634342,3447.0,365.0,74.93378830634342,0.0,5.0,4.0,7.0,14.0
4367.0,delete,74.745257722707,3447.0,365.0,74.93378830634342,0.0,5.0,4.0,7.0,13.0
4368.0,swap,74.91957510753787,3447.0,365.0,74.93378830634342,0.0,4.0,5.0,7.0,14.0
4369.0,delete,74.66169273853612,3448.0,96.0,74.66062554024856,1.0,1.0,0.0,2.0,10.0
4370.0,delete,74.70099569547757,3449.0,206.0,74.63557186057872,0.0,8.0,5.0,5.0,12.0
4371.0,delete,74.52815560794149,3450.0,284.0,74.64068821501172,0.0,1.0,6.0,3.0,14.0
4372.0,delete,74.39624854756948,3451.0,333.0,74.72965633419135,0.0,3.0,3.0,3.0,16.0
4373.0,delete,74.62492630472246,3452.0,249.0,74.64061496954349,0.0,4.0,5.0,6.0,16.0
4374.0,add,74.66417849167442,3453.0,312.0,74.64032880771911,0.0,4.0,3.0,4.0,15.0
4375.0,add,74.56462010392849,3454.0,27.0,74.63066933565264,8.0,4.0,5.0,7.0,11.0
4376.0,delete,73.39663185728614,3455.0,348.0,74.85714021689144,0.0,3.0,3.0,4.0,14.0
4377.0,delete,74.95673130190167,3456.0,357.0,75.0711009279056,0.0,5.0,4.0,5.0,15.0
4378.0,add,74.96379356487195,3457.0,362.0,74.97533443733195,0.0,6.0,4.0,7.0,15.0
4379.0,delete,74.56393824968087,3458.0,156.0,74.67438371100398,0.0,3.0,6.0,3.0,10.0
4380.0,delete,75.05194213364676,3459.0,364.0,74.88310236073292,0.0,5.0,4.0,7.0,14.0
4381.0,delete,74.76343422354861,3460.0,366.0,74.745257722707,0.0,5.0,4.0,7.0,13.0
4382.0,delete,74.74525772270698,3460.0,366.0,74.745257722707,0.0,5.0,4.0,6.0,13.0
4383.0,swap,75.15769710096755,3460.0,366.0,74.745257722707,0.0,4.0,4.0,7.0,14.0
4384.0,delete,74.23432775239677,3461.0,97.0,74.6628261633329,0.0,1.0,0.0,2.0,10.0
4385.0,delete,74.3498025046381,3462.0,207.0,74.63605776884205,0.0,8.0,5.0,4.0,12.0
4386.0,delete,74.63134250215057,3463.0,285.0,74.64199855165477,0.0,1.0,5.0,3.0,14.0
4387.0,delete,74.9676043135606,3464.0,334.0,74.72686631902371,0.0,3.0,2.0,2.0,17.0
4388.0,delete,74.85022622989214,3465.0,250.0,74.63963392168131,0.0,3.0,5.0,6.0,16.0
4389.0,delete,74.98187343603098,3466.0,358.0,75.06164097503749,0.0,3.0,4.0,6.0,15.0
4390.0,delete,74.53884124618068,3467.0,28.0,74.63129795962433,8.0,3.0,5.0,7.0,11.0
4391.0,add,74.40337545895616,3468.0,313.0,74.64458044599753,0.0,4.0,4.0,4.0,15.0
4392.0,add,72.42529091652318,3469.0,349.0,74.95728020008767,0.0,4.0,3.0,3.0,15.0
4393.0,delete,74.97007079228375,3470.0,363.0,74.98499385288771,0.0,4.0,4.0,7.0,16.0
4394.0,delete,75.03090080520742,3471.0,365.0,74.85291169248254,0.0,5.0,4.0,7.0,13.0
4395.0,add,74.79013470799848,3472.0,157.0,74.67485225667171,0.0,3.0,6.0,3.0,11.0
4396.0,delete,74.74525772270698,3473.0,367.0,74.74525772270698,0.0,5.0,4.0,6.0,13.0
4397.0,delete,74.77932054508781,3473.0,367.0,74.74525772270698,0.0,5.0,3.0,6.0,13.0
4398.0,swap,74.85700220654567,3473.0,367.0,74.74525772270698,0.0,6.0,4.0,6.0,12.0
4399.0,delete,74.63064548743151,3474.0,208.0,74.63592391911446,0.0,8.0,5.0,2.0,13.0
4400.0,add,74.23432775239675,3475.0,98.0,74.66693408307044,0.0,1.0,0.0,1.0,12.0
4401.0,add,74.67217223110757,3476.0,286.0,74.64219249714213,0.0,1.0,7.0,3.0,13.0
4402.0,add,75.21579282771266,3477.0,359.0,75.01836308639056,0.0,4.0,4.0,5.0,16.0
4403.0,delete,74.85286532936392,3478.0,251.0,74.6375543711703,0.0,3.0,5.0,6.0,15.0
4404.0,add,74.8445469327112,3479.0,335.0,74.72399588607136,0.0,3.0,3.0,2.0,17.0
4405.0,delete,74.51473340725371,3480.0,29.0,74.6315945347224,7.0,3.0,5.0,6.0,12.0
4406.0,delete,74.95339325114723,3481.0,364.0,74.88860182527911,0.0,5.0,4.0,7.0,14.0
4407.0,add,74.71493664168025,3482.0,314.0,74.64657343061405,0.0,4.0,4.0,5.0,15.0
4408.0,add,74.7679183941129,3483.0,350.0,75.0008293948346,0.0,4.0,4.0,3.0,15.0
4409.0,delete,74.36355102432893,3484.0,366.0,74.78170954926186,0.0,5.0,4.0,7.0,12.0
4410.0,delete,74.77932054508783,3485.0,368.0,74.77932054508781,0.0,5.0,3.0,6.0,13.0
4411.0,add,74.78830688676348,3485.0,368.0,74.77932054508781,0.0,5.0,3.0,6.0,14.0
4412.0,delete,74.87012658044218,3485.0,368.0,74.77932054508781,0.0,5.0,3.0,6.0,12.0
4413.0,swap,75.23894577656858,3485.0,368.0,74.77932054508781,0.0,6.0,3.0,6.0,12.0
4414.0,add,74.80830379647605,3486.0,158.0,74.6751823157498,0.0,4.0,7.0,3.0,10.0
4415.0,delete,74.5586192438984,3487.0,209.0,74.63789532160996,0.0,8.0,5.0,2.0,12.0
4416.0,add,74.7805218836051,3488.0,99.0,74.66957482843647,0.0,1.0,0.0,1.0,13.0
4417.0,add,74.5724197643203,3489.0,287.0,74.64776473976184,0.0,2.0,6.0,4.0,13.0
4418.0,delete,74.78563619048455,3490.0,252.0,74.63756563531341,0.0,3.0,5.0,6.0,14.0
4419.0,add,74.968628075183,3491.0,360.0,74.98827704895503,0.0,5.0,4.0,5.0,16.0
4420.0,delete,74.38110871379713,3492.0,30.0,74.63288736018345,7.0,3.0,4.0,6.0,12.0
4421.0,add,74.8114667108001,3493.0,336.0,74.73281418009225,0.0,3.0,3.0,2.0,18.0
4422.0,delete,74.6028837475624,3494.0,315.0,74.6501284339931,0.0,4.0,3.0,5.0,15.0
4423.0,delete,74.93378830634343,3495.0,365.0,74.83572145097453,0.0,5.0,4.0,6.0,14.0
4424.0,add,74.56701160861851,3496.0,351.0,75.00956828672761,0.0,4.0,4.0,3.0,16.0
4425.0,delete,74.73645542880597,3497.0,367.0,74.89120406678998,0.0,4.0,4.0,6.0,13.0
4426.0,add,74.78830688676348,3498.0,369.0,74.78830688676348,0.0,5.0,3.0,6.0,14.0
4427.0,add,74.8095164607544,3498.0,369.0,74.78830688676348,0.0,5.0,4.0,6.0,14.0
4428.0,delete,74.83600785046914,3498.0,369.0,74.78830688676348,0.0,5.0,3.0,6.0,13.0
4429.0,swap,75.04271157061329,3498.0,369.0,74.78830688676348,0.0,5.0,2.0,7.0,14.0
4430.0,add,74.2344523100926,3499.0,159.0,74.67614946743781,0.0,4.0,7.0,3.0,11.0
4431.0,delete,74.79554417810029,3500.0,210.0,74.63916901221143,0.0,6.0,5.0,2.0,13.0
4432.0,add,73.23534616555348,3501.0,100.0,74.6742525397588,0.0,1.0,0.0,1.0,14.0
4433.0,delete,75.1269044800755,3502.0,253.0,74.63787810666473,0.0,3.0,4.0,6.0,14.0
4434.0,add,74.84207920547996,3503.0,288.0,74.65142899512982,0.0,2.0,6.0,4.0,14.0
4435.0,delete,74.37737744835151,3504.0,31.0,74.63379094093193,7.0,3.0,3.0,6.0,12.0
4436.0,delete,74.78880140326142,3505.0,337.0,74.74206254427682,0.0,3.0,3.0,3.0,16.0
4437.0,delete,74.70033374152007,3506.0,316.0,74.65390368034099,0.0,4.0,4.0,5.0,13.0
4438.0,add,75.01058835436044,3507.0,361.0,74.94741657272581,0.0,5.0,5.0,6.0,15.0
4439.0,delete,74.74525772270702,3508.0,366.0,74.81286337197461,0.0,5.0,4.0,6.0,13.0
4440.0,add,74.90486487586426,3509.0,352.0,74.99941057663875,0.0,4.0,5.0,4.0,15.0
4441.0,add,74.77932054508781,3510.0,368.0,74.85296993107275,0.0,5.0,3.0,6.0,14.0
4442.0,delete,74.75407496741074,3511.0,160.0,74.67959878597713,0.0,5.0,6.0,3.0,10.0
4443.0,delete,74.90764285123328,3512.0,211.0,74.63825176217047,0.0,6.0,5.0,1.0,13.0
4444.0,delete,74.80540369531978,3513.0,367.0,74.85893991604036,0.0,4.0,4.0,6.0,13.0
4445.0,add,74.80872278210316,3514.0,370.0,74.8095164607544,0.0,5.0,4.0,6.0,14.0
4446.0,delete,74.80486198404819,3514.0,370.0,74.8095164607544,0.0,5.0,4.0,5.0,14.0
4447.0,swap,74.78830688676348,3514.0,370.0,74.8095164607544,0.0,5.0,3.0,7.0,14.0
4448.0,add,74.16147769220011,3515.0,101.0,74.67823984757028,0.0,2.0,0.0,1.0,14.0
4449.0,delete,74.60770668258282,3516.0,254.0,74.63720996693431,0.0,3.0,5.0,5.0,13.0
4450.0,delete,74.4061131110601,3517.0,32.0,74.6349828791177,7.0,1.0,4.0,6.0,12.0
4451.0,add,74.52338755009218,3518.0,289.0,74.65228054457742,0.0,2.0,6.0,4.0,15.0
4452.0,delete,74.75055364995175,3519.0,317.0,74.65603885003752,0.0,3.0,4.0,4.0,14.0
4453.0,delete,74.63674597838222,3520.0,338.0,74.74580525272602,0.0,2.0,3.0,3.0,16.0
4454.0,add,74.98642762537426,3521.0,362.0,74.89102485624188,0.0,5.0,4.0,7.0,16.0
4455.0,delete,75.01637324423709,3522.0,353.0,74.98985940105716,0.0,4.0,4.0,4.0,15.0
4456.0,add,74.79548396908046,3523.0,369.0,74.8028520284173,0.0,5.0,3.0,6.0,15.0
4457.0,delete,74.16879079377136,3524.0,161.0,74.68248659448125,0.0,5.0,5.0,3.0,10.0
4458.0,delete,74.82702129468,3525.0,371.0,74.80486198404819,0.0,5.0,4.0,5.0,14.0
4459.0,delete,74.33343606843702,3525.0,371.0,74.80486198404819,0.0,5.0,4.0,5.0,13.0
4460.0,swap,75.16696855773468,3525.0,371.0,74.80486198404819,0.0,4.0,5.0,5.0,14.0
4461.0,add,74.85516515487444,3526.0,212.0,74.63802979900524,0.0,7.0,5.0,1.0,13.0
4462.0,delete,74.5873943181196,3527.0,255.0,74.63927960228466,0.0,2.0,5.0,5.0,13.0
4463.0,delete,74.73118054659075,3528.0,339.0,74.74871194035633,0.0,2.0,2.0,3.0,16.0
4464.0,add,73.88124941691956,3529.0,102.0,74.68213392519901,0.0,3.0,0.0,2.0,13.0
4465.0,delete,74.40521073582968,3530.0,33.0,74.63586432090118,7.0,2.0,4.0,5.0,11.0
4466.0,add,74.68736797875715,3531.0,290.0,74.6514866945447,0.0,2.0,6.0,4.0,16.0
4467.0,delete,74.74306422197034,3532.0,318.0,74.65801425602454,0.0,3.0,4.0,4.0,13.0
4468.0,delete,74.72644929287226,3533.0,363.0,74.87686390719321,0.0,5.0,3.0,7.0,16.0
4469.0,add,74.77229149763522,3534.0,368.0,74.81299782640758,0.0,6.0,3.0,6.0,13.0
4470.0,delete,74.32878159173076,3535.0,370.0,74.78307197622497,0.0,5.0,4.0,6.0,13.0
4471.0,add,75.23404585031683,3536.0,354.0,74.96658534859952,0.0,4.0,4.0,5.0,15.0
4472.0,delete,74.8897344955439,3537.0,162.0,74.68494473100388,0.0,4.0,5.0,3.0,10.0
4473.0,delete,74.33343606843701,3538.0,372.0,74.33343606843702,0.0,5.0,4.0,5.0,13.0
4474.0,delete,74.33343606843702,3538.0,372.0,74.33343606843702,0.0,5.0,4.0,4.0,13.0
4475.0,swap,74.39884526685113,3538.0,372.0,74.33343606843702,0.0,5.0,4.0,5.0,13.0
4476.0,delete,74.71858755921112,3539.0,213.0,74.63711317588722,0.0,6.0,5.0,2.0,12.0
4477.0,delete,74.47859381001972,3540.0,256.0,74.63947097365924,0.0,2.0,4.0,5.0,13.0
4478.0,delete,74.57501814244569,3541.0,364.0,74.79039042232027,0.0,5.0,4.0,7.0,14.0
4479.0,delete,74.2384032284452,3542.0,103.0,74.68441046429987,0.0,2.0,0.0,2.0,13.0
4480.0,delete,74.49224924056813,3543.0,34.0,74.63656228976055,6.0,2.0,3.0,5.0,12.0
4481.0,add,75.00206246838647,3544.0,340.0,74.73297720699773,0.0,2.0,3.0,3.0,16.0
4482.0,add,74.92692839912525,3545.0,291.0,74.6507651235717,0.0,2.0,7.0,5.0,15.0
4483.0,add,74.14073593461313,3546.0,319.0,74.65740377276721,0.0,3.0,4.0,4.0,14.0
4484.0,add,74.59123592539912,3547.0,369.0,74.64406808325477,0.0,5.0,3.0,6.0,15.0
4485.0,delete,74.78380282737379,3548.0,371.0,74.34978836804055,0.0,5.0,3.0,5.0,14.0
4486.0,delete,74.35297092334203,3549.0,373.0,74.33343606843702,0.0,5.0,4.0,4.0,13.0
4487.0,delete,74.33343606843702,3549.0,373.0,74.33343606843702,0.0,5.0,4.0,3.0,13.0
4488.0,swap,74.81795343980198,3549.0,373.0,74.33343606843702,0.0,5.0,4.0,4.0,13.0
4489.0,add,74.89342524186968,3550.0,163.0,74.68340087663184,0.0,4.0,6.0,3.0,10.0
4490.0,add,74.58223690432224,3551.0,214.0,74.63573606609012,0.0,8.0,5.0,2.0,11.0
4491.0,add,74.58896382958628,3552.0,355.0,74.92286246992686,0.0,5.0,4.0,4.0,16.0
4492.0,delete,74.95123264443322,3553.0,365.0,74.74133688589293,0.0,5.0,4.0,7.0,13.0
4493.0,add,74.83502152406928,3554.0,257.0,74.6391462963549,0.0,2.0,5.0,6.0,12.0
4494.0,delete,73.95525465136888,3555.0,104.0,74.68659906300181,0.0,2.0,0.0,2.0,12.0
4495.0,delete,74.31575924351493,3556.0,35.0,74.63741973699192,6.0,2.0,4.0,4.0,11.0
4496.0,delete,75.06828613285815,3557.0,341.0,74.71944368707351,0.0,3.0,3.0,3.0,14.0
4497.0,delete,74.8095164607544,3558.0,370.0,74.56791251327589,0.0,5.0,4.0,5.0,14.0
4498.0,add,74.80375150373256,3559.0,292.0,74.64966390676352,0.0,2.0,7.0,6.0,15.0
4499.0,add,74.58971796223011,3560.0,320.0,74.65966984464887,0.0,3.0,4.0,4.0,15.0
4500.0,delete,74.86737331668282,3561.0,372.0,74.45944912500451,0.0,5.0,4.0,5.0,12.0
4501.0,delete,74.33343606843705,3562.0,374.0,74.33343606843702,0.0,5.0,4.0,3.0,13.0
4502.0,delete,73.81571369896591,3562.0,374.0,74.33343606843702,0.0,5.0,4.0,3.0,12.0
4503.0,swap,74.32264091394528,3562.0,374.0,74.33343606843702,0.0,5.0,5.0,3.0,12.0
4504.0,add,74.92802223869747,3563.0,164.0,74.68215055824604,0.0,3.0,6.0,3.0,12.0
4505.0,add,74.92397391666664,3564.0,356.0,74.89664139738784,0.0,5.0,4.0,5.0,16.0
4506.0,add,74.76077175401596,3565.0,215.0,74.63510890943634,0.0,8.0,5.0,2.0,12.0
4507.0,delete,74.89845475031926,3566.0,366.0,74.6776856628163,0.0,5.0,4.0,7.0,12.0
4508.0,delete,73.79382971025674,3567.0,342.0,74.70884886031197,0.0,3.0,3.0,3.0,13.0
4509.0,add,74.84391931852961,3568.0,258.0,74.63651649854268,0.0,3.0,5.0,5.0,13.0
4510.0,delete,74.37897733777001,3569.0,36.0,74.63819702174574,5.0,2.0,3.0,4.0,12.0
4511.0,add,73.37747645711607,3570.0,105.0,74.68956139209331,0.0,2.0,0.0,2.0,13.0
4512.0,delete,74.81340937266434,3571.0,371.0,74.41887339409568,0.0,4.0,4.0,5.0,14.0
4513.0,delete,74.49691551334386,3572.0,373.0,74.20130668744632,0.0,5.0,4.0,4.0,12.0
4514.0,add,74.28046926114058,3573.0,293.0,74.647656027468,0.0,4.0,6.0,6.0,15.0
4515.0,add,74.75080719700532,3574.0,321.0,74.65624894063156,0.0,3.0,4.0,5.0,15.0
4516.0,delete,73.81064487141582,3575.0,375.0,73.81571369896591,0.0,5.0,4.0,3.0,12.0
4517.0,add,73.81679083518658,3575.0,375.0,73.81571369896591,0.0,5.0,4.0,3.0,13.0
4518.0,delete,73.90737214452119,3575.0,375.0,73.81571369896591,0.0,5.0,4.0,3.0,11.0
4519.0,swap,74.49691551334388,3575.0,375.0,73.81571369896591,0.0,5.0,4.0,4.0,11.0
4520.0,delete,74.88261206023516,3576.0,165.0,74.67983045342451,0.0,4.0,6.0,3.0,10.0
4521.0,delete,74.85541908301674,3577.0,216.0,74.63146642460437,0.0,7.0,5.0,3.0,11.0
4522.0,delete,74.59907046549971,3578.0,357.0,74.85368407474124,0.0,5.0,4.0,6.0,14.0
4523.0,delete,74.74525772270701,3579.0,367.0,74.60788656753292,0.0,5.0,4.0,5.0,13.0
4524.0,add,74.34007705083707,3580.0,343.0,74.69134468579142,0.0,3.0,3.0,3.0,14.0
4525.0,delete,74.520246979812,3581.0,37.0,74.63798401450062,4.0,2.0,4.0,4.0,11.0
4526.0,delete,74.13697134837163,3582.0,106.0,74.69176728133023,0.0,2.0,0.0,1.0,13.0
4527.0,add,74.63932237642167,3583.0,259.0,74.63290183099416,0.0,2.0,5.0,5.0,15.0
4528.0,delete,73.81571369896591,3584.0,372.0,74.28504610583542,0.0,5.0,4.0,5.0,12.0
4529.0,delete,74.3068736261992,3585.0,374.0,73.96948741268668,0.0,4.0,4.0,3.0,13.0
