budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4241.0,delete,74.66000940313832,3343.0,147.0,74.67709950788492,2.0,3.0,2.0,1.0,15.0
4242.0,delete,74.47219626236937,3344.0,357.0,74.47601826703477,0.0,4.0,3.0,4.0,15.0
4243.0,delete,74.47604335247964,3344.0,357.0,74.47601826703477,0.0,3.0,3.0,4.0,15.0
4244.0,swap,74.75438108520565,3344.0,357.0,74.47601826703477,0.0,5.0,3.0,4.0,14.0
4245.0,add,74.89564953871117,3345.0,241.0,74.62669736183128,0.0,2.0,3.0,3.0,13.0
4246.0,delete,74.6426957165567,3346.0,354.0,74.48594625227345,0.0,4.0,4.0,4.0,16.0
4247.0,add,74.77167989535461,3347.0,276.0,74.61174503407622,0.0,3.0,5.0,5.0,13.0
4248.0,add,74.30810867311449,3348.0,19.0,74.66346730538096,8.0,4.0,5.0,3.0,7.0
4249.0,add,74.26503311456591,3349.0,349.0,74.30395140916025,0.0,4.0,4.0,5.0,18.0
4250.0,delete,74.37146091103367,3350.0,356.0,74.54465974177235,0.0,3.0,3.0,4.0,16.0
4251.0,delete,74.79533347469159,3351.0,304.0,74.53065493222685,0.0,1.0,4.0,6.0,15.0
4252.0,add,74.46605491765126,3352.0,325.0,74.49852719920528,0.0,3.0,5.0,6.0,13.0
4253.0,add,74.54290440293468,3353.0,340.0,74.44853546519919,0.0,4.0,3.0,5.0,14.0
4254.0,delete,74.76506680022956,3354.0,88.0,74.68490428058696,3.0,4.0,2.0,4.0,15.0
4255.0,add,74.90687262575017,3355.0,199.0,74.64884702495644,0.0,2.0,3.0,2.0,14.0
4256.0,delete,74.60808620687185,3356.0,148.0,74.6765314310748,2.0,3.0,2.0,1.0,14.0
4257.0,delete,74.47654816845697,3357.0,358.0,74.47604335247964,0.0,3.0,3.0,4.0,15.0
4258.0,delete,74.4760433524796,3357.0,358.0,74.47604335247964,0.0,3.0,3.0,3.0,15.0
4259.0,swap,74.46333555338374,3357.0,358.0,74.47604335247964,0.0,3.0,4.0,4.0,14.0
4260.0,add,74.63886274127523,3358.0,242.0,74.62429924362017,0.0,2.0,3.0,3.0,14.0
4261.0,delete,74.27217339111718,3359.0,355.0,74.45102962465528,0.0,3.0,3.0,4.0,17.0
4262.0,delete,74.26487738191383,3360.0,350.0,74.33722376267878,0.0,3.0,4.0,5.0,18.0
4263.0,add,74.78554672150422,3361.0,277.0,74.60673741034469,0.0,3.0,5.0,7.0,12.0
4264.0,add,74.38531006632508,3362.0,20.0,74.66418627700597,8.0,4.0,6.0,4.0,6.0
4265.0,delete,74.48010479780875,3363.0,357.0,74.47299260669999,0.0,4.0,2.0,4.0,15.0
4266.0,delete,74.71801702977244,3364.0,305.0,74.52385212517201,0.0,1.0,3.0,6.0,15.0
4267.0,delete,74.35730901785597,3365.0,326.0,74.49960437238929,0.0,3.0,4.0,6.0,13.0
4268.0,delete,74.58874021845041,3366.0,341.0,74.43038954861944,0.0,3.0,3.0,5.0,14.0
4269.0,delete,74.68628669887461,3367.0,200.0,74.64634839349306,0.0,2.0,3.0,3.0,12.0
4270.0,add,74.64391492874942,3368.0,89.0,74.68390418807647,3.0,4.0,3.0,5.0,14.0
4271.0,delete,74.47640488413631,3369.0,359.0,74.4760433524796,0.0,3.0,3.0,3.0,15.0
4272.0,delete,74.7389612149084,3369.0,359.0,74.4760433524796,0.0,3.0,3.0,3.0,14.0
4273.0,swap,74.58804796815204,3369.0,359.0,74.4760433524796,0.0,3.0,4.0,3.0,14.0
4274.0,add,74.73566506278205,3370.0,149.0,74.67535624417802,2.0,3.0,2.0,2.0,14.0
4275.0,delete,74.63702449467331,3371.0,243.0,74.6241170277697,0.0,2.0,3.0,2.0,14.0
4276.0,delete,74.58290866558349,3372.0,356.0,74.52079548478741,0.0,4.0,3.0,4.0,15.0
4277.0,delete,73.82598032740178,3373.0,358.0,74.56986435491908,0.0,3.0,3.0,4.0,14.0
4278.0,add,74.52014176647604,3374.0,351.0,74.36886709421806,0.0,4.0,5.0,5.0,17.0
4279.0,add,74.77099136580769,3375.0,278.0,74.6019224963098,0.0,4.0,5.0,7.0,12.0
4280.0,add,74.45819065567343,3376.0,21.0,74.66482590848031,8.0,4.0,7.0,3.0,7.0
4281.0,delete,74.94907774437705,3377.0,306.0,74.51812723926608,0.0,1.0,3.0,6.0,14.0
4282.0,delete,74.43179532637649,3378.0,327.0,74.49850622352871,0.0,2.0,4.0,5.0,14.0
4283.0,delete,74.73896121490841,3379.0,360.0,74.7389612149084,0.0,3.0,3.0,3.0,14.0
4284.0,add,74.68124569570965,3379.0,360.0,74.7389612149084,0.0,3.0,3.0,3.0,15.0
4285.0,delete,74.69253164555658,3379.0,360.0,74.7389612149084,0.0,3.0,3.0,3.0,13.0
4286.0,swap,74.7389612149084,3379.0,360.0,74.7389612149084,0.0,3.0,3.0,3.0,14.0
4287.0,add,74.7657327250416,3380.0,90.0,74.68331627439395,3.0,5.0,2.0,6.0,14.0
4288.0,add,74.77093617377531,3381.0,150.0,74.67452277553025,2.0,3.0,3.0,1.0,15.0
4289.0,add,74.93419742449,3382.0,201.0,74.6445692717269,0.0,2.0,4.0,3.0,12.0
4290.0,add,74.66156892717393,3383.0,342.0,74.42780733637859,0.0,4.0,4.0,5.0,13.0
4291.0,add,74.52817940781212,3384.0,244.0,74.62243035878475,0.0,2.0,3.0,2.0,15.0
4292.0,delete,74.41470074051865,3385.0,357.0,74.52716687617618,0.0,4.0,3.0,4.0,14.0
4293.0,delete,74.56867190439635,3386.0,352.0,74.41449996907636,0.0,4.0,4.0,5.0,17.0
4294.0,delete,74.32144685421625,3387.0,328.0,74.50138803841962,0.0,3.0,4.0,5.0,12.0
4295.0,add,74.75969092551733,3388.0,279.0,74.6007738324426,0.0,3.0,6.0,7.0,13.0
4296.0,add,74.5442236142547,3389.0,22.0,74.66559581453546,8.0,4.0,8.0,3.0,7.0
4297.0,add,74.69153070595044,3390.0,307.0,74.51568502819089,0.0,1.0,3.0,7.0,14.0
4298.0,delete,74.46193683709156,3391.0,359.0,74.71813219719829,0.0,3.0,3.0,3.0,14.0
4299.0,add,74.67193111965157,3392.0,361.0,74.68124569570965,0.0,3.0,3.0,3.0,15.0
4300.0,delete,74.76285477190737,3392.0,361.0,74.68124569570965,0.0,3.0,2.0,3.0,15.0
4301.0,swap,74.43811132237929,3392.0,361.0,74.68124569570965,0.0,3.0,3.0,4.0,14.0
4302.0,delete,74.80629072900685,3393.0,91.0,74.68265622715403,3.0,5.0,2.0,5.0,14.0
4303.0,add,74.49613694151657,3394.0,202.0,74.64372894243525,0.0,3.0,3.0,3.0,13.0
4304.0,add,74.78134587097483,3395.0,151.0,74.67353573229643,2.0,3.0,3.0,2.0,15.0
4305.0,add,74.68012620111675,3396.0,343.0,74.42036908587275,0.0,4.0,3.0,6.0,14.0
4306.0,delete,74.44812791707336,3397.0,358.0,74.56092088993776,0.0,3.0,3.0,4.0,14.0
4307.0,add,74.68096287992013,3398.0,245.0,74.6218466206093,0.0,3.0,3.0,3.0,14.0
4308.0,delete,74.64274151554064,3399.0,353.0,74.45425279784496,0.0,4.0,4.0,4.0,17.0
4309.0,delete,74.63618047271,3400.0,329.0,74.49972042660966,0.0,3.0,3.0,4.0,13.0
4310.0,add,74.53982750785369,3401.0,360.0,74.63853572741198,0.0,3.0,3.0,3.0,15.0
4311.0,add,74.72268272910976,3402.0,280.0,74.59832764230413,0.0,3.0,6.0,7.0,14.0
4312.0,add,74.43654331330265,3403.0,23.0,74.66643288679563,8.0,4.0,7.0,3.0,9.0
4313.0,add,74.86856173893862,3404.0,308.0,74.51437205125458,0.0,2.0,3.0,6.0,15.0
4314.0,delete,74.76772542087322,3405.0,362.0,74.76285477190737,0.0,3.0,2.0,3.0,15.0
4315.0,delete,74.83340103095931,3405.0,362.0,74.76285477190737,0.0,3.0,1.0,3.0,15.0
4316.0,swap,74.74564008899985,3405.0,362.0,74.76285477190737,0.0,2.0,2.0,4.0,15.0
4317.0,add,74.77671166101703,3406.0,92.0,74.68217370134504,3.0,6.0,2.0,5.0,14.0
4318.0,add,74.43783520680684,3407.0,203.0,74.64487538062157,0.0,2.0,4.0,3.0,14.0
4319.0,delete,74.61418081569761,3408.0,344.0,74.42338387884173,0.0,4.0,3.0,4.0,15.0
4320.0,add,74.7783478786031,3409.0,152.0,74.67280989772047,2.0,3.0,3.0,2.0,16.0
4321.0,delete,74.44787812090611,3410.0,359.0,74.67785300659287,0.0,3.0,2.0,3.0,15.0
4322.0,delete,74.00231519380515,3411.0,354.0,74.52845781096403,0.0,4.0,4.0,3.0,17.0
4323.0,add,74.33199271591245,3412.0,246.0,74.6224336459437,0.0,3.0,3.0,2.0,16.0
4324.0,delete,74.86438388930237,3413.0,330.0,74.49923653110424,0.0,3.0,2.0,5.0,12.0
4325.0,delete,74.68124569570966,3414.0,361.0,74.77740532818493,0.0,3.0,3.0,2.0,15.0
4326.0,delete,74.83701965159955,3415.0,363.0,74.83340103095931,0.0,3.0,1.0,3.0,15.0
4327.0,delete,74.88492841754496,3415.0,363.0,74.83340103095931,0.0,2.0,1.0,3.0,15.0
4328.0,swap,74.8533467517261,3415.0,363.0,74.83340103095931,0.0,4.0,1.0,3.0,14.0
4329.0,add,74.43594789511286,3416.0,24.0,74.66730969165532,8.0,5.0,7.0,3.0,9.0
4330.0,add,74.72629143423961,3417.0,281.0,74.59896626360506,0.0,4.0,6.0,7.0,14.0
4331.0,add,74.89396656112743,3418.0,309.0,74.51656227070686,0.0,2.0,3.0,7.0,15.0
4332.0,add,74.45273225806702,3419.0,345.0,74.41895925966395,0.0,4.0,3.0,5.0,15.0
4333.0,add,74.78517638633011,3420.0,93.0,74.6815826638198,3.0,6.0,2.0,5.0,15.0
4334.0,add,74.60863740182538,3421.0,204.0,74.64493563165443,0.0,3.0,4.0,4.0,13.0
4335.0,add,74.66790133458292,3422.0,360.0,74.72477312290953,0.0,3.0,3.0,3.0,15.0
4336.0,add,74.80137760961121,3423.0,153.0,74.67169045969992,2.0,3.0,3.0,4.0,15.0
4337.0,delete,74.65595155771678,3424.0,355.0,74.5560311088572,0.0,4.0,2.0,4.0,17.0
4338.0,delete,74.83604682840217,3425.0,247.0,74.62627010471168,0.0,3.0,2.0,2.0,16.0
4339.0,delete,74.76285477190739,3426.0,362.0,74.85217396295748,0.0,3.0,2.0,2.0,15.0
4340.0,add,74.75376174817441,3427.0,331.0,74.5042336283955,0.0,3.0,3.0,5.0,12.0
4341.0,delete,74.88492841754493,3428.0,364.0,74.88492841754496,0.0,2.0,1.0,3.0,15.0
4342.0,delete,74.99239396993472,3428.0,364.0,74.88492841754496,0.0,2.0,1.0,3.0,14.0
4343.0,swap,74.88492841754496,3428.0,364.0,74.88492841754496,0.0,2.0,1.0,3.0,15.0
4344.0,add,74.47252060766596,3429.0,25.0,74.66852519221675,8.0,4.0,7.0,3.0,11.0
4345.0,add,74.58489702444884,3430.0,282.0,74.59950236762596,0.0,4.0,7.0,8.0,13.0
4346.0,delete,74.83468702294762,3431.0,310.0,74.51633931271427,0.0,2.0,3.0,5.0,16.0
4347.0,add,74.56362440404679,3432.0,346.0,74.43086434962213,0.0,4.0,4.0,6.0,14.0
4348.0,delete,74.73330202293577,3433.0,205.0,74.64584331391538,0.0,4.0,3.0,3.0,13.0
4349.0,add,74.99310398843467,3434.0,94.0,74.68159171418594,3.0,6.0,2.0,5.0,16.0
4350.0,delete,74.40891830455209,3435.0,361.0,74.82427228385434,0.0,3.0,3.0,3.0,14.0
4351.0,delete,74.46191720741551,3436.0,356.0,74.61283936390711,0.0,4.0,3.0,3.0,16.0
4352.0,add,74.67432447297999,3437.0,154.0,74.67154486884023,2.0,4.0,3.0,3.0,16.0
4353.0,delete,74.70946371886063,3438.0,248.0,74.628771296901,0.0,3.0,3.0,2.0,14.0
4354.0,delete,74.83340103095931,3439.0,363.0,74.91179480564239,0.0,3.0,1.0,2.0,15.0
4355.0,delete,74.99266549317379,3440.0,365.0,74.99239396993472,0.0,2.0,1.0,3.0,14.0
4356.0,add,74.99239396993472,3440.0,365.0,74.99239396993472,0.0,2.0,1.0,3.0,15.0
4357.0,delete,74.99239396993472,3440.0,365.0,74.99239396993472,0.0,2.0,1.0,3.0,13.0
4358.0,swap,74.97443226411991,3440.0,365.0,74.99239396993472,0.0,2.0,1.0,3.0,14.0
4359.0,add,74.70221773309568,3441.0,283.0,74.59975594882103,0.0,4.0,6.0,8.0,15.0
4360.0,add,74.2495882645115,3442.0,26.0,74.66967229561732,8.0,4.0,9.0,3.0,10.0
4361.0,delete,73.58079281994193,3443.0,311.0,74.52278604033981,0.0,2.0,2.0,5.0,16.0
4362.0,add,74.52516325624721,3444.0,332.0,74.51516960991647,0.0,4.0,3.0,5.0,12.0
4363.0,delete,74.68822314538498,3445.0,206.0,74.64581435000413,0.0,3.0,3.0,3.0,13.0
4364.0,delete,74.52689817712563,3446.0,95.0,74.6814243771109,2.0,6.0,2.0,5.0,16.0
4365.0,add,74.47265808428305,3447.0,347.0,74.45076611379908,0.0,4.0,4.0,5.0,16.0
4366.0,delete,74.36545227500845,3448.0,357.0,74.66741171100702,0.0,4.0,3.0,4.0,14.0
4367.0,delete,74.6532264336634,3449.0,155.0,74.67145896371738,2.0,4.0,3.0,3.0,15.0
4368.0,delete,74.64907267628234,3450.0,249.0,74.6291883909898,0.0,3.0,3.0,2.0,13.0
4369.0,delete,74.91446856514514,3451.0,362.0,74.90146831976034,0.0,3.0,2.0,3.0,14.0
4370.0,delete,74.88492841754496,3452.0,364.0,74.98885593341957,0.0,2.0,1.0,3.0,14.0
4371.0,add,74.99239396993471,3453.0,366.0,74.99239396993472,0.0,2.0,1.0,3.0,15.0
4372.0,delete,74.88492841754496,3453.0,366.0,74.99239396993472,0.0,2.0,1.0,3.0,14.0
4373.0,swap,75.22195084620901,3453.0,366.0,74.99239396993472,0.0,3.0,1.0,3.0,14.0
4374.0,delete,74.66901872454397,3454.0,284.0,74.5985551452004,0.0,4.0,6.0,8.0,14.0
4375.0,add,74.66751736507727,3455.0,312.0,74.52228369705867,0.0,2.0,3.0,4.0,17.0
4376.0,add,74.43790541615695,3456.0,27.0,74.67047899105938,8.0,5.0,8.0,4.0,10.0
4377.0,add,74.61247388637588,3457.0,333.0,74.5220812349283,0.0,5.0,3.0,5.0,12.0
4378.0,delete,74.72298698554158,3458.0,207.0,74.6478679968044,0.0,4.0,2.0,3.0,12.0
4379.0,delete,74.6659274742818,3459.0,358.0,74.73376908546165,0.0,3.0,3.0,4.0,14.0
4380.0,add,74.72723249706463,3460.0,96.0,74.68156814380808,3.0,6.0,2.0,6.0,15.0
4381.0,add,74.62156593844826,3461.0,348.0,74.4833189969074,0.0,4.0,4.0,5.0,17.0
4382.0,delete,74.83340103095932,3462.0,363.0,74.9551282770712,0.0,3.0,1.0,2.0,15.0
4383.0,add,74.7151045069335,3463.0,156.0,74.67210640493282,2.0,4.0,4.0,3.0,15.0
4384.0,add,74.56350480533747,3464.0,250.0,74.63153728566175,0.0,3.0,3.0,2.0,14.0
4385.0,add,74.99239396993472,3465.0,365.0,75.02291680090585,0.0,2.0,1.0,3.0,15.0
4386.0,delete,74.87647135855909,3466.0,367.0,74.88492841754496,0.0,2.0,1.0,3.0,14.0
4387.0,add,74.88492841754496,3466.0,367.0,74.88492841754496,0.0,2.0,1.0,3.0,15.0
4388.0,delete,74.99239396993472,3466.0,367.0,74.88492841754496,0.0,2.0,1.0,3.0,13.0
4389.0,swap,74.99239396993471,3466.0,367.0,74.88492841754496,0.0,2.0,1.0,2.0,15.0
4390.0,add,74.75727430123689,3467.0,285.0,74.60108412705121,0.0,4.0,6.0,8.0,15.0
4391.0,delete,74.56925031725854,3468.0,28.0,74.67167738146799,7.0,5.0,8.0,3.0,11.0
4392.0,add,74.85857173551398,3469.0,313.0,74.525910243684,0.0,3.0,3.0,4.0,17.0
4393.0,delete,74.14554074843902,3470.0,208.0,74.64879121596759,0.0,4.0,2.0,3.0,11.0
4394.0,add,74.1636964053013,3471.0,334.0,74.53436723973927,0.0,5.0,3.0,5.0,13.0
4395.0,delete,74.78857249850878,3472.0,97.0,74.68164621624757,3.0,6.0,3.0,5.0,14.0
4396.0,delete,74.47604335247962,3473.0,359.0,74.80935931501573,0.0,3.0,3.0,2.0,15.0
4397.0,add,74.01966487795141,3474.0,349.0,74.52934693116296,0.0,4.0,5.0,5.0,17.0
4398.0,delete,74.66984855198346,3475.0,251.0,74.63266180860592,0.0,2.0,3.0,2.0,14.0
4399.0,add,74.7288679144851,3476.0,157.0,74.6720211009344,2.0,4.0,5.0,3.0,15.0
4400.0,delete,74.80369726101826,3477.0,364.0,74.97621878601713,0.0,2.0,1.0,3.0,14.0
4401.0,delete,74.99239396993471,3478.0,366.0,74.92622322670368,0.0,2.0,1.0,2.0,15.0
4402.0,add,74.88492841754496,3479.0,368.0,74.88492841754496,0.0,2.0,1.0,3.0,15.0
4403.0,delete,74.99239396993472,3479.0,368.0,74.88492841754496,0.0,2.0,1.0,3.0,14.0
4404.0,swap,74.86842756672797,3479.0,368.0,74.88492841754496,0.0,3.0,1.0,3.0,14.0
4405.0,delete,74.56734249263786,3480.0,286.0,74.60217474907995,0.0,4.0,6.0,7.0,15.0
4406.0,delete,74.45795817039154,3481.0,29.0,74.6722435500048,8.0,5.0,7.0,3.0,10.0
4407.0,add,74.85299890698315,3482.0,314.0,74.52211823509342,0.0,3.0,5.0,4.0,16.0
4408.0,delete,73.96933032766339,3483.0,209.0,74.65237070349157,0.0,3.0,2.0,2.0,12.0
4409.0,add,74.70654616030643,3484.0,335.0,74.5437888185834,0.0,4.0,3.0,6.0,14.0
4410.0,delete,74.7209708251164,3485.0,98.0,74.68109552183293,3.0,4.0,3.0,5.0,15.0
4411.0,add,74.73896121490841,3486.0,360.0,74.84864060352592,0.0,3.0,3.0,4.0,14.0
4412.0,delete,74.58355532916512,3487.0,350.0,74.57105114387134,0.0,4.0,3.0,5.0,18.0
4413.0,delete,74.75901893448835,3488.0,252.0,74.63355287782437,0.0,3.0,2.0,2.0,13.0
4414.0,add,74.79538536878766,3489.0,365.0,74.96679944720569,0.0,2.0,2.0,3.0,14.0
4415.0,add,74.66941265607274,3490.0,158.0,74.67223851290623,2.0,4.0,4.0,3.0,17.0
4416.0,add,74.88492841754497,3491.0,367.0,74.90766959293815,0.0,2.0,1.0,4.0,14.0
4417.0,delete,74.99486121119351,3492.0,369.0,74.99239396993472,0.0,2.0,1.0,3.0,14.0
4418.0,delete,74.99239396993472,3492.0,369.0,74.99239396993472,0.0,2.0,1.0,2.0,14.0
4419.0,swap,74.89491640473469,3492.0,369.0,74.99239396993472,0.0,2.0,1.0,4.0,13.0
4420.0,delete,74.54569720153926,3493.0,287.0,74.60483756396536,0.0,3.0,6.0,8.0,14.0
4421.0,delete,74.50412544165563,3494.0,336.0,74.55301970193504,0.0,4.0,3.0,4.0,15.0
4422.0,add,74.44454955136857,3495.0,30.0,74.6729328004123,8.0,4.0,7.0,3.0,12.0
4423.0,add,74.81720982506431,3496.0,315.0,74.52107189070544,0.0,3.0,4.0,5.0,17.0
4424.0,add,74.80140031733548,3497.0,210.0,74.65640092075289,0.0,4.0,2.0,3.0,11.0
4425.0,delete,74.78938503499772,3498.0,99.0,74.68095284589599,3.0,5.0,3.0,3.0,15.0
4426.0,delete,74.68124569570968,3499.0,361.0,74.88872953665458,0.0,3.0,3.0,2.0,15.0
4427.0,delete,74.83819062638635,3500.0,366.0,74.93356615854374,0.0,2.0,1.0,3.0,14.0
4428.0,delete,74.6383150688362,3501.0,253.0,74.63536582028772,0.0,3.0,3.0,2.0,11.0
4429.0,add,74.52653855319821,3502.0,351.0,74.61378375548333,0.0,5.0,4.0,5.0,17.0
4430.0,delete,74.88492841754496,3503.0,368.0,74.96864138894941,0.0,2.0,1.0,3.0,14.0
4431.0,add,74.70039833020716,3504.0,159.0,74.67268032052787,2.0,4.0,4.0,5.0,16.0
4432.0,delete,74.99312930676773,3505.0,370.0,74.99239396993472,0.0,2.0,1.0,2.0,14.0
4433.0,delete,75.02369465399357,3505.0,370.0,74.99239396993472,0.0,1.0,1.0,2.0,14.0
4434.0,swap,74.99485391573594,3505.0,370.0,74.99239396993472,0.0,2.0,0.0,2.0,15.0
4435.0,delete,74.72568475113259,3506.0,337.0,74.56477968691226,0.0,4.0,3.0,5.0,13.0
4436.0,add,74.82647171284931,3507.0,288.0,74.60429255492899,0.0,3.0,6.0,8.0,15.0
4437.0,delete,74.27060504331281,3508.0,316.0,74.52426683843089,0.0,3.0,3.0,5.0,17.0
4438.0,add,74.40133695501916,3509.0,31.0,74.67412262374091,8.0,5.0,7.0,4.0,11.0
4439.0,delete,74.85818354664,3510.0,362.0,74.92381704020293,0.0,3.0,2.0,3.0,14.0
4440.0,add,75.18713136736457,3511.0,211.0,74.65586570823072,0.0,3.0,2.0,3.0,13.0
4441.0,add,74.6482342068914,3512.0,100.0,74.68094607056501,3.0,5.0,3.0,4.0,15.0
4442.0,add,75.17695947902472,3513.0,367.0,74.94119872243355,0.0,2.0,1.0,3.0,15.0
4443.0,delete,74.61955182281955,3514.0,254.0,74.63737082788748,0.0,3.0,2.0,2.0,11.0
4444.0,delete,74.40378262532704,3515.0,352.0,74.65226306098432,0.0,4.0,4.0,5.0,17.0
4445.0,delete,74.91771314566203,3516.0,369.0,75.001017961608,0.0,2.0,1.0,3.0,13.0
4446.0,delete,75.0082237959275,3517.0,371.0,75.02369465399357,0.0,1.0,1.0,2.0,14.0
4447.0,delete,74.95596689823137,3517.0,371.0,75.02369465399357,0.0,1.0,1.0,2.0,13.0
4448.0,swap,74.95503244259827,3517.0,371.0,75.02369465399357,0.0,1.0,1.0,2.0,14.0
4449.0,add,74.6703908109124,3518.0,160.0,74.67389407039394,2.0,5.0,4.0,4.0,17.0
4450.0,add,74.45061397967068,3519.0,338.0,74.57758541194312,0.0,4.0,3.0,6.0,13.0
4451.0,delete,74.91052186169135,3520.0,363.0,74.94465819379542,0.0,3.0,1.0,3.0,14.0
4452.0,add,74.93566008428118,3521.0,289.0,74.60432768374035,0.0,3.0,6.0,9.0,15.0
4453.0,delete,74.48871922627346,3522.0,32.0,74.67560649327164,7.0,4.0,7.0,4.0,12.0
4454.0,add,74.48588806590782,3523.0,317.0,74.53195316758631,0.0,3.0,4.0,5.0,17.0
4455.0,delete,75.06726493201866,3524.0,368.0,74.96734234435492,0.0,2.0,1.0,3.0,14.0
4456.0,delete,74.71121353250894,3525.0,101.0,74.68116169812865,3.0,5.0,3.0,4.0,14.0
4457.0,add,74.0035592520428,3526.0,212.0,74.6583190764711,0.0,4.0,2.0,3.0,13.0
4458.0,delete,74.20076752799287,3527.0,353.0,74.69161060535299,0.0,4.0,4.0,3.0,18.0
4459.0,add,74.69107354300782,3528.0,255.0,74.63842774066822,0.0,3.0,4.0,2.0,10.0
4460.0,delete,75.1848900010062,3529.0,370.0,74.98572944768767,0.0,2.0,1.0,2.0,13.0
4461.0,delete,74.95596689823134,3530.0,372.0,74.95596689823137,0.0,1.0,1.0,2.0,13.0
4462.0,add,74.95596689823137,3530.0,372.0,74.95596689823137,0.0,1.0,1.0,3.0,13.0
4463.0,delete,74.95596689823137,3530.0,372.0,74.95596689823137,0.0,1.0,1.0,2.0,12.0
4464.0,swap,74.99236222161827,3530.0,372.0,74.95596689823137,0.0,1.0,1.0,3.0,12.0
4465.0,delete,74.60458801744885,3531.0,161.0,74.6745014752395,2.0,4.0,5.0,4.0,16.0
4466.0,delete,74.50551526684727,3532.0,339.0,74.59127855628397,0.0,4.0,3.0,4.0,14.0
4467.0,delete,74.65862769118411,3533.0,318.0,74.53974908757574,0.0,4.0,3.0,5.0,16.0
4468.0,delete,74.40589271839555,3534.0,33.0,74.67651678837154,7.0,4.0,7.0,4.0,11.0
4469.0,add,74.93817801688657,3535.0,290.0,74.60312032702366,0.0,3.0,6.0,9.0,16.0
4470.0,delete,74.83819062638635,3536.0,364.0,74.96581250232016,0.0,2.0,1.0,3.0,14.0
4471.0,delete,74.71430068559683,3537.0,102.0,74.68108781083124,3.0,5.0,3.0,3.0,14.0
4472.0,delete,73.88658221327269,3538.0,354.0,74.73867065800216,0.0,4.0,4.0,4.0,16.0
4473.0,add,74.7070385839962,3539.0,213.0,74.66332034630832,0.0,3.0,3.0,3.0,14.0
4474.0,delete,74.88492841754496,3540.0,369.0,74.99124315739768,0.0,2.0,1.0,3.0,13.0
4475.0,add,74.6674060262749,3541.0,256.0,74.64005511002881,0.0,3.0,4.0,3.0,10.0
4476.0,delete,75.02369465399357,3542.0,371.0,74.96324596290874,0.0,1.0,1.0,2.0,13.0
4477.0,delete,74.65411119007346,3543.0,162.0,74.6748017497347,2.0,4.0,4.0,4.0,16.0
4478.0,add,74.95596689823135,3544.0,373.0,74.95596689823137,0.0,1.0,1.0,3.0,13.0
4479.0,add,74.85163142973988,3544.0,373.0,74.95596689823137,0.0,1.0,2.0,3.0,13.0
4480.0,delete,75.15471513055405,3544.0,373.0,74.95596689823137,0.0,1.0,1.0,3.0,12.0
4481.0,swap,74.70547121058954,3544.0,373.0,74.95596689823137,0.0,1.0,1.0,3.0,13.0
4482.0,delete,74.60754233614273,3545.0,319.0,74.54421266890935,0.0,3.0,4.0,5.0,15.0
4483.0,add,74.86662605541501,3546.0,340.0,74.59833183998964,0.0,5.0,3.0,5.0,13.0
4484.0,add,74.47614198117765,3547.0,34.0,74.6777191919329,6.0,4.0,7.0,4.0,13.0
4485.0,add,74.85608834008868,3548.0,291.0,74.60202760013466,0.0,3.0,6.0,9.0,17.0
4486.0,delete,74.69632312232584,3549.0,103.0,74.6814179810691,3.0,5.0,2.0,3.0,14.0
4487.0,delete,74.51965746957855,3550.0,355.0,74.76538643558565,0.0,4.0,3.0,4.0,16.0
4488.0,delete,74.82772551791928,3551.0,214.0,74.66679677334963,0.0,4.0,2.0,3.0,13.0
4489.0,add,74.99239396993472,3552.0,365.0,74.96420991144332,0.0,2.0,1.0,3.0,15.0
4490.0,delete,74.99489243596962,3553.0,370.0,74.9771107165127,0.0,2.0,0.0,2.0,14.0
4491.0,add,74.64435472750021,3554.0,257.0,74.6426513303163,0.0,3.0,4.0,3.0,11.0
4492.0,add,74.70547121058954,3555.0,372.0,74.92475031346923,0.0,1.0,1.0,2.0,14.0
4493.0,add,74.72061369551467,3556.0,163.0,74.6758541624092,2.0,4.0,4.0,5.0,16.0
4494.0,delete,74.56087150051673,3557.0,371.0,74.92847094074924,0.0,1.0,1.0,2.0,13.0
4495.0,add,74.8516314297399,3558.0,374.0,74.85163142973988,0.0,1.0,2.0,3.0,13.0
4496.0,add,74.8516314297399,3558.0,374.0,74.85163142973988,0.0,1.0,2.0,4.0,13.0
4497.0,delete,74.6617979238114,3558.0,374.0,74.85163142973988,0.0,1.0,2.0,3.0,12.0
4498.0,swap,74.87315441552553,3558.0,374.0,74.85163142973988,0.0,1.0,2.0,3.0,13.0
4499.0,delete,74.46666174363854,3559.0,35.0,74.67880225243145,6.0,4.0,7.0,4.0,12.0
4500.0,delete,74.85181260776818,3560.0,292.0,74.60200781255638,0.0,3.0,6.0,9.0,16.0
4501.0,delete,74.73463894132922,3561.0,104.0,74.68184790917302,3.0,5.0,2.0,3.0,13.0
4502.0,delete,74.16776188199599,3562.0,320.0,74.55092133302614,0.0,3.0,4.0,5.0,14.0
4503.0,delete,74.70346109291783,3563.0,341.0,74.60288468591678,0.0,3.0,3.0,5.0,14.0
4504.0,add,74.54980426895997,3564.0,215.0,74.66923080283613,0.0,4.0,2.0,3.0,14.0
4505.0,delete,74.33360146262535,3565.0,356.0,74.79025776205107,0.0,4.0,3.0,4.0,15.0
