budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3734.0,delete,74.66745829283346,2922.0,164.0,74.62269310862935,0.0,6.0,3.0,10.0,15.0
3735.0,delete,74.76946374487136,2923.0,207.0,74.59390561845136,0.0,10.0,5.0,6.0,10.0
3736.0,add,74.24082152622282,2924.0,270.0,74.5826520536874,0.0,7.0,4.0,3.0,16.0
3737.0,add,74.64722938825157,2925.0,291.0,74.60337879835846,0.0,6.0,6.0,2.0,15.0
3738.0,add,74.6553206145035,2926.0,322.0,74.642449271615,0.0,5.0,3.0,2.0,20.0
3739.0,delete,74.67104190788942,2927.0,306.0,74.58393055441395,0.0,8.0,6.0,1.0,17.0
3740.0,delete,74.51605931411794,2928.0,316.0,74.5852654440478,0.0,6.0,3.0,1.0,18.0
3741.0,delete,74.8372601753538,2929.0,114.0,74.60054424357529,0.0,4.0,3.0,6.0,15.0
3742.0,delete,74.47565649570295,2930.0,243.0,74.5611586763726,0.0,6.0,6.0,4.0,9.0
3743.0,add,74.6035348571049,2931.0,321.0,74.61469488271506,0.0,5.0,3.0,2.0,19.0
3744.0,add,74.61245702979242,2932.0,324.0,74.64652462231184,0.0,5.0,3.0,3.0,20.0
3745.0,add,74.66216609260854,2932.0,324.0,74.64652462231184,0.0,6.0,3.0,3.0,20.0
3746.0,delete,74.68362641050827,2932.0,324.0,74.64652462231184,0.0,5.0,3.0,3.0,19.0
3747.0,swap,74.6529503345101,2932.0,324.0,74.64652462231184,0.0,5.0,3.0,3.0,20.0
3748.0,add,73.90298155571246,2933.0,55.0,74.60704891603885,3.0,2.0,1.0,0.0,15.0
3749.0,add,74.77095264039407,2934.0,165.0,74.62097059537169,0.0,6.0,5.0,10.0,14.0
3750.0,delete,74.65309567813092,2935.0,208.0,74.5934029277759,0.0,10.0,5.0,6.0,9.0
3751.0,add,74.70524420239992,2936.0,271.0,74.58642446281274,0.0,8.0,4.0,2.0,17.0
3752.0,add,74.65823152242181,2937.0,292.0,74.60302479178637,0.0,6.0,6.0,2.0,16.0
3753.0,delete,74.66792730374114,2938.0,307.0,74.58124483921986,0.0,8.0,5.0,1.0,17.0
3754.0,delete,74.50764156663165,2939.0,317.0,74.59846522798215,0.0,6.0,3.0,2.0,16.0
3755.0,delete,74.74639148964053,2940.0,115.0,74.59972323857215,0.0,2.0,3.0,6.0,16.0
3756.0,delete,74.47407607390811,2941.0,244.0,74.56230797793253,0.0,6.0,5.0,4.0,9.0
3757.0,add,74.63959797988161,2942.0,323.0,74.65154489794624,0.0,5.0,3.0,4.0,19.0
3758.0,add,74.64189472364151,2943.0,322.0,74.6471240745345,0.0,5.0,3.0,2.0,20.0
3759.0,delete,74.3499471831184,2944.0,166.0,74.61936550110977,0.0,6.0,4.0,11.0,13.0
3760.0,delete,74.52533381781221,2945.0,209.0,74.59309194606124,0.0,11.0,5.0,5.0,8.0
3761.0,add,74.66223620814475,2946.0,325.0,74.66216609260854,0.0,6.0,3.0,3.0,20.0
3762.0,delete,74.60059407450873,2946.0,325.0,74.66216609260854,0.0,6.0,3.0,3.0,19.0
3763.0,swap,74.61257599615897,2946.0,325.0,74.66216609260854,0.0,6.0,3.0,3.0,20.0
3764.0,add,74.51696161189096,2947.0,56.0,74.60897691685312,3.0,2.0,1.0,1.0,15.0
3765.0,delete,74.2326709363703,2948.0,272.0,74.5892902486685,0.0,7.0,4.0,2.0,17.0
3766.0,add,74.6373931822494,2949.0,293.0,74.60245210409217,0.0,7.0,6.0,2.0,16.0
3767.0,delete,74.64899433932571,2950.0,308.0,74.57962586140808,0.0,8.0,5.0,1.0,16.0
3768.0,delete,74.60732971080488,2951.0,318.0,74.60762658291839,0.0,5.0,3.0,2.0,16.0
3769.0,delete,74.87350024845067,2952.0,116.0,74.59873607628032,0.0,3.0,2.0,6.0,15.0
3770.0,add,74.64734038691428,2953.0,324.0,74.63439309285525,0.0,6.0,3.0,3.0,20.0
3771.0,add,74.461654813187,2954.0,245.0,74.56397741996841,0.0,6.0,6.0,4.0,9.0
3772.0,delete,74.60058229849321,2955.0,326.0,74.60059407450873,0.0,6.0,3.0,3.0,19.0
3773.0,delete,74.5490458747828,2955.0,326.0,74.60059407450873,0.0,6.0,3.0,3.0,18.0
3774.0,swap,74.58008251873459,2955.0,326.0,74.60059407450873,0.0,6.0,4.0,3.0,18.0
3775.0,delete,74.80370519649132,2956.0,167.0,74.61726643384266,0.0,6.0,4.0,9.0,14.0
3776.0,delete,73.90312281700614,2957.0,57.0,74.61147129893259,3.0,2.0,1.0,1.0,14.0
3777.0,delete,74.6682360526224,2958.0,210.0,74.59274843913006,0.0,10.0,4.0,5.0,9.0
3778.0,add,74.64443760156135,2959.0,323.0,74.6269061405654,0.0,5.0,3.0,3.0,20.0
3779.0,delete,74.67478270874679,2960.0,273.0,74.59477255453884,0.0,6.0,4.0,2.0,17.0
3780.0,delete,74.63197940598766,2961.0,309.0,74.57639841499793,0.0,6.0,5.0,1.0,17.0
3781.0,add,74.58474498825308,2962.0,294.0,74.60190384788977,0.0,7.0,7.0,2.0,16.0
3782.0,delete,74.67121927536576,2963.0,325.0,74.58257619162983,0.0,5.0,3.0,3.0,20.0
3783.0,delete,74.77409078552841,2964.0,117.0,74.59785572179013,0.0,3.0,3.0,6.0,13.0
3784.0,add,74.52939234357504,2965.0,319.0,74.61079374589872,0.0,6.0,3.0,2.0,16.0
3785.0,delete,74.54512589894014,2966.0,327.0,74.5490458747828,0.0,6.0,3.0,3.0,18.0
3786.0,delete,74.54068910585147,2966.0,327.0,74.5490458747828,0.0,6.0,3.0,3.0,17.0
3787.0,swap,74.5490458747828,2966.0,327.0,74.5490458747828,0.0,6.0,3.0,4.0,17.0
3788.0,delete,74.73739874626462,2967.0,168.0,74.6162177460117,0.0,6.0,4.0,10.0,12.0
3789.0,delete,74.62670809645725,2968.0,211.0,74.59284886079288,0.0,10.0,4.0,5.0,8.0
3790.0,delete,73.94630152595786,2969.0,58.0,74.61394405675921,2.0,2.0,1.0,1.0,14.0
3791.0,add,74.32680626750299,2970.0,246.0,74.56554794090694,0.0,7.0,6.0,4.0,9.0
3792.0,add,74.6657620811747,2971.0,324.0,74.60172530044049,0.0,5.0,3.0,3.0,21.0
3793.0,delete,74.57633769808983,2972.0,310.0,74.57623251753047,0.0,7.0,4.0,1.0,16.0
3794.0,add,74.6747960740281,2973.0,274.0,74.59491143444652,0.0,6.0,5.0,2.0,17.0
3795.0,delete,74.61190728730529,2974.0,295.0,74.6009485923129,0.0,8.0,6.0,2.0,15.0
3796.0,delete,74.5490458747828,2975.0,326.0,74.5459766885893,0.0,6.0,3.0,3.0,18.0
3797.0,delete,74.54557005397109,2976.0,328.0,74.54068910585147,0.0,6.0,3.0,3.0,17.0
3798.0,delete,74.552412620208,2976.0,328.0,74.54068910585147,0.0,6.0,3.0,3.0,16.0
3799.0,swap,74.5577522114726,2976.0,328.0,74.54068910585147,0.0,6.0,4.0,3.0,16.0
3800.0,add,74.68646342198834,2977.0,118.0,74.5970064370616,0.0,2.0,3.0,6.0,15.0
3801.0,delete,74.81698288953876,2978.0,169.0,74.61477787376789,0.0,6.0,4.0,9.0,12.0
3802.0,delete,74.45840447818644,2979.0,212.0,74.592264789563,0.0,9.0,4.0,4.0,9.0
3803.0,delete,74.48717826599196,2980.0,247.0,74.56713947116616,0.0,7.0,6.0,3.0,9.0
3804.0,add,74.57233763853999,2981.0,320.0,74.60611502478045,0.0,5.0,4.0,2.0,17.0
3805.0,add,73.90147300486217,2982.0,59.0,74.61720249199314,3.0,2.0,1.0,2.0,13.0
3806.0,delete,74.69319792108327,2983.0,325.0,74.57009714015783,0.0,6.0,3.0,3.0,19.0
3807.0,delete,74.53850722382354,2984.0,327.0,74.54910599787578,0.0,6.0,3.0,3.0,17.0
3808.0,delete,74.56966639239776,2985.0,296.0,74.60006071212113,0.0,8.0,5.0,2.0,15.0
3809.0,add,74.53807409247904,2986.0,275.0,74.59452289751042,0.0,6.0,5.0,2.0,18.0
3810.0,add,74.56457056701073,2987.0,311.0,74.57899870119972,0.0,7.0,4.0,1.0,17.0
3811.0,delete,74.55202318206543,2988.0,329.0,74.552412620208,0.0,6.0,3.0,3.0,16.0
3812.0,add,74.53310706455011,2988.0,329.0,74.552412620208,0.0,7.0,3.0,3.0,16.0
3813.0,delete,74.5202020078077,2988.0,329.0,74.552412620208,0.0,5.0,3.0,3.0,16.0
3814.0,swap,74.36922921451807,2988.0,329.0,74.552412620208,0.0,6.0,4.0,2.0,16.0
3815.0,delete,74.84429492295398,2989.0,119.0,74.59590085264634,0.0,2.0,3.0,6.0,14.0
3816.0,delete,74.84109025491254,2990.0,170.0,74.61301069688552,0.0,6.0,4.0,10.0,10.0
3817.0,delete,74.49711798562005,2991.0,213.0,74.59225236186182,0.0,9.0,3.0,5.0,8.0
3818.0,delete,74.48717826599197,2992.0,248.0,74.56733906006544,0.0,7.0,6.0,3.0,8.0
3819.0,delete,74.14582847783423,2993.0,60.0,74.61938494456194,3.0,2.0,1.0,1.0,13.0
3820.0,add,74.62661082674272,2994.0,321.0,74.59847940750267,0.0,5.0,3.0,2.0,19.0
3821.0,delete,74.60045118292246,2995.0,326.0,74.53090432365819,0.0,6.0,3.0,2.0,19.0
3822.0,delete,74.3671140648034,2996.0,328.0,74.50539481782987,0.0,6.0,2.0,3.0,17.0
3823.0,add,74.59219062768045,2997.0,297.0,74.59730260675697,0.0,9.0,6.0,1.0,15.0
3824.0,add,74.52051522046776,2998.0,276.0,74.5946092862599,0.0,7.0,5.0,2.0,18.0
3825.0,add,74.66426628387156,2999.0,312.0,74.57803699326385,0.0,7.0,3.0,1.0,19.0
3826.0,add,74.5423540025796,3000.0,330.0,74.53310706455011,0.0,7.0,3.0,3.0,16.0
3827.0,add,74.53704922807187,3000.0,330.0,74.53310706455011,0.0,7.0,3.0,3.0,17.0
3828.0,delete,74.53310706455011,3000.0,330.0,74.53310706455011,0.0,7.0,3.0,3.0,15.0
3829.0,swap,74.55248471061847,3000.0,330.0,74.53310706455011,0.0,7.0,4.0,3.0,15.0
3830.0,add,74.90419780732793,3001.0,120.0,74.59435896508658,0.0,4.0,2.0,6.0,14.0
3831.0,delete,74.80180746432255,3002.0,171.0,74.61108522970817,0.0,6.0,3.0,10.0,10.0
3832.0,delete,74.70635860300003,3003.0,214.0,74.59143501284021,0.0,8.0,3.0,5.0,8.0
3833.0,delete,74.33456494945328,3004.0,61.0,74.62122979123595,3.0,1.0,0.0,1.0,14.0
3834.0,delete,74.67182532947095,3005.0,249.0,74.56719112877427,0.0,7.0,5.0,2.0,9.0
3835.0,add,74.64406961062468,3006.0,322.0,74.58957571626252,0.0,5.0,3.0,2.0,20.0
3836.0,delete,74.52437589142,3007.0,327.0,74.51725726820654,0.0,6.0,3.0,3.0,17.0
3837.0,delete,74.59420800587309,3008.0,298.0,74.59610942883035,0.0,8.0,6.0,1.0,15.0
3838.0,add,74.55266360626685,3009.0,329.0,74.53962041407404,0.0,6.0,3.0,3.0,17.0
3839.0,add,74.56288727017079,3010.0,277.0,74.59582600669971,0.0,7.0,5.0,2.0,19.0
3840.0,add,74.58754542572183,3011.0,313.0,74.5783219063699,0.0,7.0,3.0,2.0,19.0
3841.0,delete,74.48786568051044,3012.0,250.0,74.56824367586651,0.0,7.0,5.0,2.0,8.0
3842.0,add,74.83721000984656,3013.0,121.0,74.59332137996596,0.0,4.0,2.0,6.0,15.0
3843.0,delete,74.82156647631024,3014.0,172.0,74.60924282221558,0.0,6.0,2.0,9.0,11.0
3844.0,delete,74.51580681021746,3015.0,328.0,74.5101587969127,0.0,5.0,3.0,3.0,17.0
3845.0,add,74.70686321666311,3016.0,215.0,74.5899419991778,0.0,8.0,3.0,6.0,8.0
3846.0,add,74.53730715075645,3017.0,331.0,74.53704922807187,0.0,7.0,3.0,3.0,17.0
3847.0,add,74.62863453473433,3017.0,331.0,74.53704922807187,0.0,7.0,3.0,3.0,18.0
3848.0,delete,74.46810679366816,3017.0,331.0,74.53704922807187,0.0,6.0,3.0,3.0,17.0
3849.0,swap,74.5046946788322,3017.0,331.0,74.53704922807187,0.0,7.0,4.0,3.0,16.0
3850.0,delete,74.31748961420762,3018.0,62.0,74.62324635679697,3.0,1.0,1.0,1.0,12.0
3851.0,delete,74.5966041647102,3019.0,299.0,74.59448529394346,0.0,7.0,6.0,1.0,15.0
3852.0,add,74.644272916816,3020.0,323.0,74.57241087520832,0.0,5.0,4.0,3.0,19.0
3853.0,delete,74.5771348731099,3021.0,278.0,74.59690845205064,0.0,7.0,4.0,2.0,19.0
3854.0,delete,74.56733335981794,3022.0,314.0,74.57764319226973,0.0,7.0,3.0,1.0,19.0
3855.0,add,74.5253637775669,3023.0,330.0,74.5351584772126,0.0,7.0,3.0,3.0,17.0
3856.0,add,74.25602910052332,3024.0,251.0,74.56987773506822,0.0,7.0,5.0,3.0,8.0
3857.0,add,74.72249394411556,3025.0,122.0,74.59162503580912,0.0,3.0,4.0,6.0,15.0
3858.0,add,74.79686647960932,3026.0,173.0,74.60707269822821,0.0,7.0,3.0,8.0,11.0
3859.0,add,74.55260203672232,3027.0,329.0,74.53771569201773,0.0,7.0,3.0,3.0,16.0
3860.0,add,74.72382523255874,3028.0,216.0,74.58852837274095,0.0,8.0,3.0,6.0,9.0
3861.0,delete,73.92062154271024,3029.0,63.0,74.62589334208462,2.0,1.0,1.0,1.0,12.0
3862.0,add,74.6287327725378,3030.0,332.0,74.62863453473433,0.0,7.0,3.0,3.0,18.0
3863.0,add,74.61543405231392,3030.0,332.0,74.62863453473433,0.0,7.0,4.0,3.0,18.0
3864.0,delete,74.53224421955329,3030.0,332.0,74.62863453473433,0.0,7.0,3.0,3.0,17.0
3865.0,swap,74.57663675221792,3030.0,332.0,74.62863453473433,0.0,7.0,3.0,3.0,18.0
3866.0,add,74.62824823597232,3031.0,300.0,74.59399989113214,0.0,7.0,6.0,1.0,16.0
3867.0,delete,74.57252722847879,3032.0,315.0,74.57749310270572,0.0,6.0,3.0,2.0,18.0
3868.0,add,74.53206922797193,3033.0,279.0,74.59923964581913,0.0,7.0,6.0,2.0,18.0
3869.0,add,74.65713099725859,3034.0,324.0,74.5617303902642,0.0,5.0,3.0,3.0,21.0
3870.0,add,74.65321401666279,3035.0,331.0,74.59633646627147,0.0,7.0,3.0,3.0,18.0
3871.0,add,74.62340493657463,3036.0,252.0,74.57121208686341,0.0,7.0,5.0,2.0,10.0
3872.0,add,74.89093864357835,3037.0,123.0,74.59013066607797,0.0,3.0,4.0,6.0,16.0
3873.0,add,74.78606636460874,3038.0,174.0,74.60538757598191,0.0,7.0,3.0,8.0,12.0
3874.0,delete,74.5578054352238,3039.0,217.0,74.5871188298338,0.0,8.0,3.0,5.0,9.0
3875.0,delete,73.81119950889706,3040.0,64.0,74.63026557629938,2.0,1.0,0.0,1.0,12.0
3876.0,add,74.52716423958226,3041.0,330.0,74.56431072517415,0.0,7.0,3.0,3.0,17.0
3877.0,delete,74.7460553582513,3042.0,325.0,74.55187112518821,0.0,6.0,2.0,3.0,20.0
3878.0,add,74.6090787455768,3043.0,333.0,74.61543405231392,0.0,7.0,4.0,3.0,18.0
3879.0,delete,74.56039821114842,3043.0,333.0,74.61543405231392,0.0,6.0,4.0,3.0,18.0
3880.0,swap,74.61900116959211,3043.0,333.0,74.61543405231392,0.0,7.0,5.0,3.0,17.0
3881.0,add,74.5601479856819,3044.0,301.0,74.5936616021351,0.0,8.0,6.0,1.0,16.0
3882.0,delete,74.46595692260131,3045.0,280.0,74.6013211209857,0.0,7.0,6.0,2.0,17.0
3883.0,delete,74.50764156663165,3046.0,316.0,74.58171149817365,0.0,6.0,3.0,2.0,17.0
3884.0,add,74.6654478237532,3047.0,332.0,74.60097804465781,0.0,7.0,3.0,3.0,19.0
3885.0,delete,74.58629496453875,3048.0,334.0,74.56039821114842,0.0,6.0,4.0,3.0,18.0
3886.0,delete,74.56039821114842,3048.0,334.0,74.56039821114842,0.0,6.0,4.0,3.0,17.0
3887.0,swap,74.58401008105038,3048.0,334.0,74.56039821114842,0.0,6.0,5.0,2.0,18.0
3888.0,delete,74.67056834070414,3049.0,124.0,74.58853756274526,0.0,3.0,3.0,7.0,15.0
3889.0,add,74.87844658577787,3050.0,175.0,74.60375362621933,0.0,7.0,4.0,9.0,11.0
3890.0,add,74.72027060531006,3051.0,65.0,74.63415811349769,2.0,2.0,0.0,1.0,12.0
3891.0,delete,74.85079504052551,3052.0,218.0,74.58530550464901,0.0,8.0,3.0,5.0,8.0
3892.0,add,74.78122620868069,3053.0,253.0,74.56920970376153,0.0,9.0,5.0,2.0,9.0
3893.0,delete,74.59913811515668,3054.0,326.0,74.55029090246255,0.0,6.0,2.0,3.0,19.0
3894.0,delete,74.53443370917697,3055.0,317.0,74.58525069649345,0.0,6.0,3.0,2.0,16.0
3895.0,delete,74.72807091571991,3056.0,302.0,74.59019497818215,0.0,6.0,6.0,1.0,17.0
3896.0,delete,74.47171458559939,3057.0,281.0,74.60367274344216,0.0,7.0,5.0,2.0,17.0
3897.0,add,74.54542569314782,3058.0,331.0,74.601501965756,0.0,7.0,3.0,3.0,18.0
3898.0,delete,74.79610688025923,3059.0,333.0,74.5727753669715,0.0,6.0,4.0,3.0,18.0
3899.0,delete,74.55931760821373,3060.0,335.0,74.56039821114842,0.0,6.0,4.0,3.0,17.0
3900.0,delete,74.53219829665373,3060.0,335.0,74.56039821114842,0.0,6.0,4.0,3.0,16.0
3901.0,swap,74.4291310651487,3060.0,335.0,74.56039821114842,0.0,6.0,3.0,4.0,17.0
3902.0,delete,74.94985946239741,3061.0,125.0,74.58692083311392,0.0,2.0,3.0,6.0,16.0
3903.0,add,74.83466794839973,3062.0,176.0,74.60237367231733,0.0,7.0,3.0,9.0,13.0
3904.0,delete,74.85079504052551,3063.0,219.0,74.58318627347614,0.0,8.0,3.0,5.0,7.0
3905.0,add,74.64494656278465,3064.0,66.0,74.63518722157639,2.0,1.0,1.0,2.0,12.0
3906.0,add,74.67264421106881,3065.0,254.0,74.56743481994631,0.0,8.0,6.0,2.0,10.0
3907.0,delete,74.53872626676382,3066.0,327.0,74.5519851667848,0.0,5.0,3.0,3.0,18.0
3908.0,delete,74.61996941093014,3067.0,318.0,74.5861689131967,0.0,5.0,3.0,2.0,16.0
3909.0,add,74.63090540840743,3068.0,332.0,74.59306809244978,0.0,7.0,3.0,4.0,18.0
3910.0,delete,74.59406785837263,3069.0,282.0,74.6041670627891,0.0,7.0,4.0,2.0,17.0
3911.0,add,74.5756278782932,3070.0,303.0,74.58882768784,0.0,7.0,7.0,1.0,16.0
3912.0,delete,74.51261365364148,3071.0,334.0,74.52026129529115,0.0,6.0,3.0,3.0,18.0
3913.0,delete,74.51339721201059,3072.0,336.0,74.53219829665373,0.0,6.0,4.0,3.0,16.0
3914.0,delete,74.53219829665373,3072.0,336.0,74.53219829665373,0.0,6.0,4.0,3.0,15.0
3915.0,swap,74.41148771152267,3072.0,336.0,74.53219829665373,0.0,6.0,3.0,4.0,16.0
3916.0,add,74.94444113606292,3073.0,126.0,74.58523623697687,0.0,2.0,3.0,6.0,17.0
3917.0,delete,74.7351924455313,3074.0,220.0,74.58117696542547,0.0,7.0,3.0,5.0,7.0
3918.0,add,74.7346206383467,3075.0,177.0,74.60072993323892,0.0,8.0,3.0,9.0,13.0
3919.0,add,74.91070834752293,3076.0,255.0,74.56593637054154,0.0,8.0,6.0,2.0,11.0
3920.0,add,74.64561482096616,3077.0,67.0,74.6354218919185,2.0,1.0,1.0,2.0,13.0
3921.0,delete,74.53430025682592,3078.0,328.0,74.54939267399692,0.0,5.0,3.0,3.0,17.0
3922.0,delete,74.69024023757484,3079.0,333.0,74.54812934933248,0.0,7.0,3.0,3.0,18.0
3923.0,add,74.60942981550278,3080.0,319.0,74.58272405502231,0.0,5.0,3.0,3.0,16.0
3924.0,delete,74.64863067310131,3081.0,283.0,74.60385894879435,0.0,7.0,4.0,2.0,16.0
3925.0,delete,74.57565081590757,3082.0,335.0,74.49732037921018,0.0,6.0,4.0,3.0,16.0
3926.0,add,74.29924905503049,3083.0,304.0,74.58731001938246,0.0,7.0,7.0,1.0,17.0
3927.0,delete,74.65546087150433,3084.0,337.0,74.53219829665373,0.0,6.0,4.0,3.0,15.0
3928.0,delete,74.53910436965317,3084.0,337.0,74.53219829665373,0.0,6.0,4.0,2.0,15.0
3929.0,swap,74.52769636622833,3084.0,337.0,74.53219829665373,0.0,6.0,4.0,3.0,15.0
3930.0,add,74.91939381557142,3085.0,127.0,74.58346924065238,0.0,2.0,4.0,7.0,16.0
3931.0,delete,74.89069129007254,3086.0,221.0,74.57949385951994,0.0,6.0,2.0,5.0,8.0
3932.0,delete,74.74031895056467,3087.0,178.0,74.59955831408107,0.0,7.0,3.0,9.0,13.0
3933.0,add,74.52362343736803,3088.0,329.0,74.56591160987801,0.0,6.0,3.0,3.0,17.0
3934.0,add,74.34441074780315,3089.0,256.0,74.56789131449834,0.0,8.0,5.0,2.0,13.0
3935.0,add,74.64568572212204,3090.0,68.0,74.63492168815208,2.0,1.0,1.0,1.0,15.0
3936.0,delete,74.56737267226094,3091.0,334.0,74.52905453985721,0.0,6.0,4.0,3.0,17.0
3937.0,delete,74.68980195451154,3092.0,336.0,74.56361497600989,0.0,6.0,4.0,3.0,15.0
3938.0,delete,74.68544838092812,3093.0,284.0,74.6029894737128,0.0,7.0,5.0,1.0,15.0
3939.0,add,74.56690984335349,3094.0,320.0,74.58344635255784,0.0,5.0,3.0,2.0,18.0
3940.0,delete,74.53567879479114,3095.0,338.0,74.53910436965317,0.0,6.0,4.0,2.0,15.0
3941.0,delete,74.54076765057304,3095.0,338.0,74.53910436965317,0.0,6.0,4.0,1.0,15.0
3942.0,swap,74.47200606834403,3095.0,338.0,74.53910436965317,0.0,5.0,4.0,2.0,16.0
3943.0,add,74.89584249714729,3096.0,222.0,74.57599995278858,0.0,6.0,2.0,5.0,9.0
3944.0,add,74.63569378119399,3097.0,305.0,74.58442267702104,0.0,8.0,6.0,1.0,18.0
3945.0,add,74.92321452493194,3098.0,128.0,74.58186547763114,0.0,2.0,3.0,8.0,17.0
3946.0,add,74.53217523695014,3099.0,330.0,74.56860956539265,0.0,7.0,3.0,4.0,16.0
3947.0,add,74.85068786392854,3100.0,179.0,74.59758013807263,0.0,8.0,3.0,10.0,12.0
3948.0,delete,74.77183966149998,3101.0,335.0,74.54378736736281,0.0,5.0,4.0,3.0,17.0
3949.0,add,74.51292429460035,3102.0,257.0,74.57275414338092,0.0,8.0,6.0,2.0,13.0
3950.0,add,74.75497367750606,3103.0,69.0,74.6345795915544,2.0,1.0,1.0,1.0,16.0
3951.0,delete,74.51205560313791,3104.0,337.0,74.52188922084034,0.0,5.0,4.0,3.0,15.0
3952.0,delete,74.54033958731462,3105.0,339.0,74.54076765057304,0.0,6.0,4.0,1.0,15.0
3953.0,delete,74.54077540800245,3105.0,339.0,74.54076765057304,0.0,6.0,4.0,0.0,15.0
3954.0,swap,74.53258869564401,3105.0,339.0,74.54076765057304,0.0,6.0,5.0,1.0,14.0
3955.0,add,74.60309521097625,3106.0,285.0,74.6013527826051,0.0,7.0,5.0,1.0,16.0
3956.0,delete,74.64311401825191,3107.0,306.0,74.58102805295788,0.0,8.0,6.0,2.0,16.0
3957.0,add,74.54888981416616,3108.0,321.0,74.5807508664075,0.0,5.0,3.0,2.0,19.0
3958.0,add,74.8751264429519,3109.0,223.0,74.57305457021278,0.0,6.0,2.0,7.0,8.0
3959.0,delete,74.90338244332595,3110.0,129.0,74.58001629150132,0.0,2.0,3.0,8.0,16.0
3960.0,add,74.5559015470189,3111.0,1.0,74.59911202103973,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.46214390736782,3112.0,336.0,74.55153947219652,0.0,6.0,4.0,3.0,15.0
3962.0,delete,74.81378460217422,3113.0,180.0,74.59633478784387,0.0,7.0,4.0,9.0,12.0
3963.0,add,74.56391511964245,3114.0,331.0,74.57527769345646,0.0,7.0,4.0,3.0,17.0
3964.0,delete,74.60195254973874,3115.0,258.0,74.57278444389318,0.0,9.0,6.0,1.0,12.0
3965.0,delete,74.53911265502691,3116.0,338.0,74.53861783538353,0.0,6.0,4.0,1.0,15.0
3966.0,add,74.85074055364504,3117.0,70.0,74.6337854879205,2.0,1.0,1.0,3.0,15.0
3967.0,delete,74.54189439999088,3118.0,340.0,74.54077540800245,0.0,6.0,4.0,0.0,15.0
3968.0,delete,74.64462862498358,3118.0,340.0,74.54077540800245,0.0,6.0,4.0,0.0,14.0
3969.0,swap,74.851749031363,3118.0,340.0,74.54077540800245,0.0,5.0,4.0,0.0,16.0
3970.0,delete,74.66988387261831,3119.0,286.0,74.60020466551542,0.0,7.0,5.0,1.0,15.0
3971.0,delete,74.61646673026928,3120.0,307.0,74.57859342345188,0.0,8.0,5.0,2.0,16.0
3972.0,add,74.64606371131303,3121.0,322.0,74.58133312061769,0.0,5.0,3.0,3.0,19.0
3973.0,delete,74.8959641301084,3122.0,224.0,74.5713482922262,0.0,6.0,2.0,5.0,9.0
3974.0,delete,74.75614173459779,3123.0,130.0,74.57883079587442,0.0,2.0,3.0,8.0,15.0
3975.0,add,74.5559015470189,3124.0,2.0,74.59953492112759,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.54266370876482,3125.0,337.0,74.56589174073538,0.0,6.0,3.0,3.0,15.0
3977.0,delete,74.83700666422193,3126.0,181.0,74.59569690463616,0.0,7.0,4.0,9.0,11.0
3978.0,delete,74.5722268865774,3127.0,339.0,74.64476186608498,0.0,6.0,4.0,1.0,14.0
3979.0,delete,74.54575219963687,3128.0,259.0,74.57317327208479,0.0,8.0,5.0,2.0,12.0
3980.0,add,74.6854816710919,3129.0,332.0,74.57854403493988,0.0,7.0,4.0,3.0,18.0
3981.0,delete,74.86938722984782,3130.0,71.0,74.6330004417783,2.0,1.0,1.0,1.0,16.0
3982.0,delete,74.64634942263447,3131.0,341.0,74.64462862498358,0.0,6.0,4.0,0.0,14.0
3983.0,delete,74.64462862498358,3131.0,341.0,74.64462862498358,0.0,6.0,4.0,0.0,13.0
3984.0,swap,74.57206789527685,3131.0,341.0,74.64462862498358,0.0,7.0,3.0,0.0,14.0
3985.0,delete,74.63602233243527,3132.0,287.0,74.59936544952231,0.0,7.0,5.0,1.0,14.0
3986.0,delete,74.66708319073189,3133.0,308.0,74.57771843894548,0.0,7.0,5.0,1.0,17.0
3987.0,add,74.71137706436073,3134.0,323.0,74.57876198969036,0.0,6.0,3.0,3.0,19.0
3988.0,delete,74.66783300936268,3135.0,225.0,74.56941269147242,0.0,5.0,2.0,5.0,9.0
3989.0,delete,74.8977229272302,3136.0,131.0,74.57788206508499,0.0,2.0,3.0,8.0,14.0
3990.0,add,74.5559015470189,3137.0,3.0,74.6000710577077,8.0,0.0,0.0,0.0,3.0
3991.0,delete,74.63644356353608,3138.0,338.0,74.59726074019757,0.0,6.0,4.0,2.0,14.0
3992.0,delete,74.64678975225576,3139.0,182.0,74.59447775015717,0.0,7.0,4.0,8.0,11.0
3993.0,delete,74.52011690127182,3140.0,340.0,74.62691864196962,0.0,6.0,4.0,0.0,14.0
3994.0,delete,74.63443060826361,3141.0,260.0,74.57386533919497,0.0,8.0,5.0,2.0,11.0
3995.0,delete,74.57875593362691,3142.0,333.0,74.57546042489012,0.0,6.0,4.0,3.0,18.0
3996.0,delete,74.989861596496,3143.0,72.0,74.6320665613233,2.0,1.0,1.0,1.0,15.0
3997.0,delete,74.66012372054914,3144.0,342.0,74.64462862498358,0.0,6.0,4.0,0.0,13.0
3998.0,delete,74.68219327140697,3144.0,342.0,74.64462862498358,0.0,5.0,4.0,0.0,13.0
