budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3752.0,add,0.007629998939248691,2934.0,243.0,0.019336721112232936,0.0,5.0,2.0,6.0,8.0
3753.0,add,0.011548024767900322,2935.0,271.0,0.0234023608260677,0.0,4.0,6.0,4.0,7.0
3754.0,add,0.013262806389448576,2936.0,292.0,0.028732904778723745,0.0,3.0,6.0,3.0,8.0
3755.0,add,0.036557892356461584,2937.0,323.0,0.034732165405369164,0.0,8.0,5.0,3.0,7.0
3756.0,add,0.007235932708357955,2938.0,55.0,0.022913470342107826,3.0,7.0,3.0,3.0,7.0
3757.0,add,0.010631590023836785,2939.0,166.0,0.016167606298786125,0.0,4.0,3.0,5.0,4.0
3758.0,add,0.04023945598395345,2940.0,307.0,0.025234748242363186,0.0,5.0,6.0,5.0,7.0
3759.0,add,0.012705904379922842,2941.0,115.0,0.016767735314283442,0.0,7.0,4.0,4.0,4.0
3760.0,delete,0.03428391825839846,2942.0,325.0,0.034265559364327174,0.0,8.0,5.0,3.0,6.0
3761.0,add,0.03689025542450262,2942.0,325.0,0.034265559364327174,0.0,8.0,5.0,4.0,6.0
3762.0,delete,0.03334585011337588,2942.0,325.0,0.034265559364327174,0.0,7.0,5.0,3.0,6.0
3763.0,swap,0.05684151796523014,2942.0,325.0,0.034265559364327174,0.0,8.0,4.0,4.0,6.0
3764.0,delete,0.01797901775212695,2943.0,209.0,0.017664790645471197,0.0,4.0,7.0,2.0,8.0
3765.0,delete,0.007463121758206877,2944.0,244.0,0.019540825249906812,0.0,5.0,2.0,7.0,6.0
3766.0,delete,0.0365045171458392,2945.0,293.0,0.02954052356614437,0.0,3.0,6.0,3.0,7.0
3767.0,delete,0.008357841572818481,2946.0,317.0,0.02078396566071376,0.0,7.0,4.0,3.0,7.0
3768.0,add,0.009160369296632217,2947.0,272.0,0.023871580600859022,0.0,4.0,6.0,4.0,8.0
3769.0,add,0.037976492115231554,2948.0,322.0,0.0338661452440416,0.0,7.0,5.0,4.0,6.0
3770.0,delete,0.13290167584004986,2949.0,56.0,0.02267072489721071,3.0,7.0,3.0,3.0,6.0
3771.0,delete,0.035927811465769566,2950.0,324.0,0.03912542022516685,0.0,9.0,5.0,3.0,5.0
3772.0,add,0.015242817009493446,2951.0,167.0,0.01632511727890911,0.0,5.0,3.0,5.0,4.0
3773.0,add,0.009642921440136898,2952.0,308.0,0.024915568089094443,0.0,6.0,7.0,4.0,7.0
3774.0,add,0.01336791668710562,2953.0,116.0,0.016823889310386808,0.0,6.0,4.0,5.0,5.0
3775.0,add,0.03676534979493056,2954.0,326.0,0.03689025542450262,0.0,8.0,5.0,4.0,6.0
3776.0,delete,0.017070808199795985,2954.0,326.0,0.03689025542450262,0.0,7.0,5.0,4.0,6.0
3777.0,swap,0.03705404576249591,2954.0,326.0,0.03689025542450262,0.0,7.0,5.0,5.0,6.0
3778.0,delete,0.01744546999176877,2955.0,210.0,0.017731332213689256,0.0,4.0,5.0,2.0,9.0
3779.0,delete,0.018443167530601944,2956.0,245.0,0.019664856724779037,0.0,5.0,2.0,6.0,6.0
3780.0,add,0.009655514722256885,2957.0,318.0,0.023195465301222542,0.0,7.0,5.0,4.0,6.0
3781.0,add,0.008250086656780243,2958.0,294.0,0.030027599906644095,0.0,4.0,5.0,3.0,8.0
3782.0,delete,0.009418612522510895,2959.0,273.0,0.02413243597661745,0.0,4.0,6.0,4.0,7.0
3783.0,add,0.034265559364327146,2960.0,323.0,0.03566662392018749,0.0,9.0,5.0,3.0,6.0
3784.0,add,0.03495328854685367,2961.0,325.0,0.031945114795431266,0.0,8.0,5.0,3.0,7.0
3785.0,add,0.13385488701725262,2962.0,57.0,0.02210839791673256,3.0,7.0,3.0,2.0,8.0
3786.0,delete,0.014602470160785735,2963.0,168.0,0.01639613300881274,0.0,5.0,3.0,5.0,3.0
3787.0,delete,0.009298910363481998,2964.0,309.0,0.024451748186889038,0.0,5.0,6.0,4.0,8.0
3788.0,delete,0.017092921257842154,2965.0,327.0,0.017070808199795985,0.0,7.0,5.0,4.0,6.0
3789.0,delete,0.016859955819816124,2965.0,327.0,0.017070808199795985,0.0,7.0,5.0,3.0,6.0
3790.0,swap,0.04785765637959056,2965.0,327.0,0.017070808199795985,0.0,7.0,4.0,4.0,7.0
3791.0,add,0.013986684370514122,2966.0,117.0,0.016884552252545995,0.0,7.0,4.0,4.0,6.0
3792.0,delete,0.017507291879678165,2967.0,246.0,0.019736487372196694,0.0,5.0,2.0,5.0,6.0
3793.0,add,0.0076142194180537194,2968.0,211.0,0.017764454086226608,0.0,5.0,5.0,2.0,9.0
3794.0,add,0.00974984223574567,2969.0,319.0,0.025909813289240458,0.0,8.0,6.0,3.0,6.0
3795.0,delete,0.013777529026615432,2970.0,295.0,0.030450666144684356,0.0,4.0,4.0,3.0,8.0
3796.0,delete,0.0999234112334544,2971.0,274.0,0.024133402868035052,0.0,3.0,5.0,4.0,8.0
3797.0,delete,0.01064702250797899,2972.0,324.0,0.0337853029502253,0.0,9.0,4.0,3.0,6.0
3798.0,delete,0.008286086916687458,2973.0,326.0,0.024720335414261205,0.0,8.0,5.0,4.0,5.0
3799.0,delete,0.008183176758099613,2974.0,169.0,0.01649623047478024,0.0,5.0,2.0,5.0,3.0
3800.0,add,0.13308497525315965,2975.0,58.0,0.02158033921120364,3.0,7.0,3.0,3.0,8.0
3801.0,delete,0.027502916500902558,2976.0,310.0,0.023427853205405778,0.0,6.0,5.0,3.0,8.0
3802.0,delete,0.01681857002081988,2977.0,328.0,0.016859955819816124,0.0,7.0,5.0,3.0,6.0
3803.0,add,0.01685995581981611,2977.0,328.0,0.016859955819816124,0.0,7.0,5.0,3.0,7.0
3804.0,delete,0.017039170314794173,2977.0,328.0,0.016859955819816124,0.0,6.0,5.0,3.0,6.0
3805.0,swap,0.02197404617311812,2977.0,328.0,0.016859955819816124,0.0,8.0,4.0,3.0,6.0
3806.0,delete,0.007511064126135033,2978.0,118.0,0.01693521581833989,0.0,7.0,4.0,5.0,4.0
3807.0,delete,0.03481826256134559,2979.0,212.0,0.017847388048458125,0.0,5.0,4.0,2.0,9.0
3808.0,add,0.01784983613147305,2980.0,247.0,0.019859819484446595,0.0,5.0,2.0,5.0,7.0
3809.0,delete,0.008942590095271477,2981.0,320.0,0.02627736936087019,0.0,7.0,7.0,2.0,6.0
3810.0,add,0.008354026239217353,2982.0,296.0,0.030700201722338206,0.0,4.0,5.0,2.0,9.0
3811.0,add,0.011732592436915254,2983.0,275.0,0.024214383617546135,0.0,4.0,5.0,4.0,8.0
3812.0,add,0.034426567733621176,2984.0,325.0,0.025040162340851022,0.0,8.0,5.0,4.0,6.0
3813.0,delete,0.01781468316308344,2985.0,327.0,0.017910339629672884,0.0,6.0,5.0,4.0,6.0
3814.0,delete,0.07236776681284651,2986.0,59.0,0.02117757615329123,3.0,7.0,2.0,2.0,9.0
3815.0,add,0.009195011009053112,2987.0,170.0,0.01657178534175586,0.0,5.0,2.0,5.0,4.0
3816.0,add,0.041107196249921124,2988.0,311.0,0.023028121222633497,0.0,6.0,5.0,3.0,9.0
3817.0,delete,0.02294647792077924,2989.0,119.0,0.016957760389844357,0.0,7.0,4.0,5.0,3.0
3818.0,add,0.016961754930251687,2990.0,329.0,0.01685995581981611,0.0,7.0,5.0,3.0,7.0
3819.0,delete,0.017039170314794173,2990.0,329.0,0.01685995581981611,0.0,6.0,5.0,3.0,7.0
3820.0,swap,0.02823642513635104,2990.0,329.0,0.01685995581981611,0.0,7.0,5.0,3.0,7.0
3821.0,delete,0.010170116482108797,2991.0,213.0,0.017893337596821313,0.0,4.0,5.0,2.0,8.0
3822.0,add,0.0073366570126154225,2992.0,248.0,0.019976105920653273,0.0,6.0,3.0,4.0,7.0
3823.0,delete,0.009899205586902578,2993.0,321.0,0.027599787762251478,0.0,7.0,6.0,3.0,5.0
3824.0,delete,0.010902242353632338,2994.0,297.0,0.031162250991123623,0.0,4.0,5.0,2.0,8.0
3825.0,delete,0.03634837564092288,2995.0,326.0,0.019993169572827763,0.0,8.0,5.0,3.0,6.0
3826.0,add,0.007842202328345753,2996.0,276.0,0.024200917133847963,0.0,4.0,6.0,4.0,8.0
3827.0,add,0.010808755402072105,2997.0,328.0,0.019774326550303253,0.0,7.0,6.0,3.0,6.0
3828.0,delete,0.009322816255692134,2998.0,171.0,0.016610967583417565,0.0,5.0,3.0,3.0,4.0
3829.0,add,0.13756946265442108,2999.0,60.0,0.020567864719924937,3.0,7.0,3.0,3.0,8.0
3830.0,delete,0.04140277179512763,3000.0,312.0,0.0213839278064378,0.0,6.0,5.0,2.0,9.0
3831.0,delete,0.01616714684537781,3001.0,120.0,0.01697493684509941,0.0,7.0,3.0,4.0,4.0
3832.0,delete,0.017039170314794173,3002.0,330.0,0.017039170314794173,0.0,6.0,5.0,3.0,7.0
3833.0,delete,0.007754974160701703,3002.0,330.0,0.017039170314794173,0.0,6.0,4.0,3.0,7.0
3834.0,swap,0.0447900579568419,3002.0,330.0,0.017039170314794173,0.0,6.0,4.0,4.0,7.0
3835.0,delete,0.01261022154694665,3003.0,214.0,0.01791729300866966,0.0,5.0,4.0,2.0,7.0
3836.0,delete,0.019230614670280022,3004.0,249.0,0.020000173778936176,0.0,5.0,3.0,3.0,8.0
3837.0,add,0.03073472666846089,3005.0,322.0,0.02781986771574712,0.0,7.0,5.0,3.0,7.0
3838.0,delete,0.018125345918003806,3006.0,327.0,0.01923051457901959,0.0,7.0,5.0,4.0,5.0
3839.0,add,0.007830502246937264,3007.0,298.0,0.03176528189201497,0.0,4.0,5.0,2.0,9.0
3840.0,delete,0.13809959137205774,3008.0,277.0,0.024438681249697825,0.0,3.0,6.0,4.0,8.0
3841.0,delete,0.017459357787589155,3009.0,329.0,0.021655843186782986,0.0,7.0,5.0,3.0,6.0
3842.0,delete,0.010537074209243833,3010.0,313.0,0.02126732630341729,0.0,6.0,4.0,2.0,9.0
3843.0,add,0.010774672477331366,3011.0,172.0,0.016757662988019097,0.0,6.0,3.0,3.0,4.0
3844.0,add,0.1330849752531598,3012.0,61.0,0.020119275649961427,3.0,8.0,3.0,3.0,8.0
3845.0,delete,0.01866072614166957,3013.0,121.0,0.017038180652036373,0.0,6.0,4.0,3.0,4.0
3846.0,delete,0.008355666280251686,3014.0,331.0,0.007754974160701703,0.0,6.0,4.0,3.0,7.0
3847.0,add,0.009854064109031639,3014.0,331.0,0.007754974160701703,0.0,6.0,4.0,3.0,8.0
3848.0,delete,0.008472005339253602,3014.0,331.0,0.007754974160701703,0.0,6.0,4.0,2.0,7.0
3849.0,swap,0.007311437882646291,3014.0,331.0,0.007754974160701703,0.0,5.0,4.0,3.0,8.0
3850.0,delete,0.020472786879472557,3015.0,215.0,0.01797422907808166,0.0,5.0,4.0,2.0,6.0
3851.0,add,0.015600179408288173,3016.0,250.0,0.02015953409769968,0.0,4.0,3.0,5.0,8.0
3852.0,add,0.033092442619288356,3017.0,323.0,0.025177953903857308,0.0,8.0,5.0,3.0,7.0
3853.0,add,0.010458255137383724,3018.0,328.0,0.016226368879568867,0.0,7.0,6.0,3.0,6.0
3854.0,delete,0.0071747952332543215,3019.0,278.0,0.024430483409670047,0.0,4.0,5.0,4.0,7.0
3855.0,add,0.007741012863514203,3020.0,299.0,0.03161468264006851,0.0,5.0,5.0,3.0,8.0
3856.0,delete,0.015517372122717447,3021.0,330.0,0.008349629554376984,0.0,5.0,5.0,3.0,7.0
3857.0,delete,0.017664583161758993,3022.0,173.0,0.016772284214109402,0.0,5.0,3.0,2.0,5.0
3858.0,delete,0.0474664962824287,3023.0,62.0,0.01964921856843665,2.0,7.0,3.0,3.0,9.0
3859.0,delete,0.01883465106776912,3024.0,122.0,0.017010974534098198,0.0,5.0,4.0,3.0,4.0
3860.0,add,0.007437899437398283,3025.0,314.0,0.020944420548327652,0.0,6.0,4.0,3.0,9.0
3861.0,add,0.009920070976086265,3026.0,332.0,0.009854064109031639,0.0,6.0,4.0,3.0,8.0
3862.0,delete,0.009854064109031639,3026.0,332.0,0.009854064109031639,0.0,6.0,4.0,3.0,7.0
3863.0,swap,0.0075442842738508405,3026.0,332.0,0.009854064109031639,0.0,6.0,4.0,3.0,8.0
3864.0,delete,0.020472786879472557,3027.0,216.0,0.017894782992925365,0.0,5.0,4.0,2.0,5.0
3865.0,delete,0.014481907987186201,3028.0,324.0,0.0221231412198856,0.0,9.0,5.0,3.0,5.0
3866.0,add,0.011286401674586671,3029.0,251.0,0.02014447812939706,0.0,4.0,3.0,5.0,9.0
3867.0,delete,0.021979956646897746,3030.0,329.0,0.013916284279045425,0.0,7.0,4.0,3.0,7.0
3868.0,delete,0.007367844943534606,3031.0,279.0,0.024465757935252193,0.0,4.0,5.0,2.0,8.0
3869.0,add,0.007191170522470574,3032.0,331.0,0.009293120867000097,0.0,6.0,4.0,4.0,7.0
3870.0,add,0.007627597872786007,3033.0,300.0,0.03133290689818217,0.0,4.0,5.0,4.0,9.0
3871.0,delete,0.009638548256985825,3034.0,333.0,0.009854064109031639,0.0,6.0,4.0,3.0,7.0
3872.0,delete,0.008493894383555165,3034.0,333.0,0.009854064109031639,0.0,5.0,4.0,3.0,7.0
3873.0,swap,0.01502432592403941,3034.0,333.0,0.009854064109031639,0.0,6.0,4.0,3.0,7.0
3874.0,delete,0.13385488701725262,3035.0,63.0,0.01907375176205666,3.0,7.0,3.0,2.0,8.0
3875.0,add,0.01851246858452881,3036.0,123.0,0.016964804750322426,0.0,5.0,4.0,4.0,4.0
3876.0,add,0.009203422637127673,3037.0,174.0,0.01674547005768869,0.0,4.0,3.0,4.0,5.0
3877.0,add,0.010363132580538639,3038.0,315.0,0.02081558796205313,0.0,8.0,4.0,3.0,8.0
3878.0,add,0.01704377187858187,3039.0,217.0,0.017831881531392924,0.0,5.0,3.0,2.0,7.0
3879.0,add,0.015489683003082677,3040.0,325.0,0.019024150380879293,0.0,8.0,6.0,3.0,6.0
3880.0,delete,0.01362259414958592,3041.0,252.0,0.020108868949423365,0.0,4.0,3.0,5.0,8.0
3881.0,delete,0.018119512341865433,3042.0,330.0,0.00961014448774016,0.0,6.0,5.0,2.0,7.0
3882.0,delete,0.027233706544914707,3043.0,280.0,0.024430453231659266,0.0,3.0,5.0,2.0,8.0
3883.0,delete,0.009741334080160764,3044.0,332.0,0.01075270816840301,0.0,6.0,4.0,2.0,8.0
3884.0,delete,0.025369956499992588,3045.0,301.0,0.03125124448563168,0.0,3.0,6.0,4.0,8.0
3885.0,delete,0.008493894383555165,3046.0,334.0,0.008493894383555165,0.0,5.0,4.0,3.0,7.0
3886.0,delete,0.007761675101110433,3046.0,334.0,0.008493894383555165,0.0,5.0,4.0,3.0,6.0
3887.0,swap,0.011297694984827475,3046.0,334.0,0.008493894383555165,0.0,6.0,4.0,2.0,7.0
3888.0,delete,0.13385488701725262,3047.0,64.0,0.01852507659182064,3.0,7.0,3.0,2.0,7.0
3889.0,add,0.010142485595897595,3048.0,124.0,0.01693820757467299,0.0,6.0,5.0,4.0,3.0
3890.0,add,0.00916835701699627,3049.0,175.0,0.016790155987577698,0.0,4.0,3.0,3.0,7.0
3891.0,delete,0.04048176700632736,3050.0,316.0,0.019938119841681444,0.0,7.0,5.0,2.0,8.0
3892.0,delete,0.013128834777472155,3051.0,218.0,0.017852310919631673,0.0,5.0,4.0,2.0,5.0
3893.0,delete,0.0135142853791534,3052.0,326.0,0.015827345345728407,0.0,8.0,4.0,4.0,6.0
3894.0,delete,0.011985746801983771,3053.0,253.0,0.020183663084083835,0.0,3.0,3.0,6.0,7.0
3895.0,add,0.007965536718564068,3054.0,331.0,0.0095679184253921,0.0,6.0,4.0,3.0,8.0
3896.0,delete,0.009854064109031639,3055.0,333.0,0.00901178971326206,0.0,6.0,4.0,2.0,7.0
3897.0,add,0.022956553097953015,3056.0,281.0,0.024478919833202765,0.0,5.0,5.0,2.0,7.0
3898.0,delete,0.04064641482215213,3057.0,302.0,0.03066735699954918,0.0,3.0,6.0,4.0,7.0
3899.0,delete,0.0077616751011104265,3058.0,335.0,0.007761675101110433,0.0,5.0,4.0,3.0,6.0
3900.0,add,0.01584421222958613,3058.0,335.0,0.007761675101110433,0.0,5.0,5.0,3.0,6.0
3901.0,delete,0.0077616751011104265,3058.0,335.0,0.007761675101110433,0.0,5.0,4.0,2.0,6.0
3902.0,swap,0.016319446815769124,3058.0,335.0,0.007761675101110433,0.0,5.0,4.0,3.0,6.0
3903.0,delete,0.12738311208047057,3059.0,65.0,0.018003432202467393,2.0,7.0,2.0,2.0,8.0
3904.0,add,0.024039531109078614,3060.0,125.0,0.016909601376135085,0.0,7.0,4.0,5.0,3.0
3905.0,add,0.013980936679670354,3061.0,176.0,0.016845543675391927,0.0,4.0,3.0,4.0,7.0
3906.0,delete,0.012794052567244854,3062.0,219.0,0.017865445951749406,0.0,4.0,4.0,1.0,6.0
3907.0,delete,0.04043292936464618,3063.0,317.0,0.01877746489018983,0.0,6.0,5.0,3.0,7.0
3908.0,delete,0.00939206379756683,3064.0,254.0,0.02028300971321931,0.0,3.0,3.0,6.0,6.0
3909.0,delete,0.016784820464808104,3065.0,327.0,0.013902930754093514,0.0,6.0,5.0,4.0,6.0
3910.0,delete,0.009854064109031639,3066.0,332.0,0.010603577275374894,0.0,6.0,4.0,3.0,7.0
3911.0,delete,0.02252008095859525,3067.0,282.0,0.024459710686165138,0.0,5.0,5.0,1.0,7.0
3912.0,delete,0.012172523555244103,3068.0,334.0,0.01108973686973731,0.0,5.0,4.0,3.0,6.0
3913.0,add,0.022104474648385664,3069.0,303.0,0.030023718864088462,0.0,3.0,7.0,4.0,7.0
3914.0,add,0.01584421222958613,3070.0,336.0,0.01584421222958613,0.0,5.0,5.0,3.0,6.0
3915.0,add,0.01584421222958613,3070.0,336.0,0.01584421222958613,0.0,6.0,5.0,3.0,6.0
3916.0,delete,0.01615492270202228,3070.0,336.0,0.01584421222958613,0.0,5.0,5.0,3.0,5.0
3917.0,swap,0.02133912391493257,3070.0,336.0,0.01584421222958613,0.0,4.0,5.0,3.0,7.0
3918.0,add,0.11819196022984475,3071.0,66.0,0.017574392705228013,2.0,7.0,3.0,2.0,8.0
3919.0,add,0.010875293306522045,3072.0,126.0,0.016882269075926114,0.0,7.0,5.0,5.0,3.0
3920.0,delete,0.011011330994591572,3073.0,177.0,0.016901227928272203,0.0,4.0,2.0,4.0,7.0
3921.0,delete,0.013128834777472155,3074.0,220.0,0.01789316877590054,0.0,4.0,4.0,2.0,4.0
3922.0,delete,0.009748576700863591,3075.0,255.0,0.020359844260628,0.0,3.0,3.0,4.0,7.0
3923.0,add,0.009224613384446414,3076.0,318.0,0.018900598698707118,0.0,7.0,5.0,3.0,7.0
3924.0,add,0.017308139155034465,3077.0,328.0,0.013467362937362694,0.0,7.0,5.0,3.0,7.0
3925.0,delete,0.009216053458370144,3078.0,333.0,0.012495944774359086,0.0,6.0,3.0,3.0,7.0
3926.0,add,0.020680155309803397,3079.0,283.0,0.024443820082607346,0.0,4.0,5.0,2.0,8.0
3927.0,add,0.007761675101110433,3080.0,335.0,0.01700533666114265,0.0,5.0,4.0,3.0,7.0
3928.0,add,0.10688484090437218,3081.0,304.0,0.028166930131086253,0.0,3.0,7.0,5.0,7.0
3929.0,delete,0.011093770086211461,3082.0,334.0,0.013142304916469836,0.0,5.0,4.0,3.0,6.0
3930.0,add,0.11819196022984449,3083.0,67.0,0.017229484622725045,2.0,8.0,3.0,2.0,8.0
3931.0,delete,0.011331248612910332,3084.0,178.0,0.016974537810765317,0.0,4.0,3.0,2.0,7.0
3932.0,add,0.006973226779462592,3085.0,319.0,0.01916309862052727,0.0,7.0,6.0,3.0,7.0
3933.0,delete,0.02136608226771863,3086.0,127.0,0.016845113223994877,0.0,7.0,4.0,4.0,4.0
3934.0,add,0.015743101938940067,3087.0,337.0,0.01584421222958613,0.0,6.0,5.0,3.0,6.0
3935.0,delete,0.01584421222958613,3087.0,337.0,0.01584421222958613,0.0,5.0,5.0,3.0,6.0
3936.0,swap,0.023403586998918945,3087.0,337.0,0.01584421222958613,0.0,6.0,6.0,3.0,5.0
3937.0,add,0.013824183059266214,3088.0,221.0,0.017979922051698034,0.0,3.0,4.0,3.0,5.0
3938.0,delete,0.012575541909093012,3089.0,256.0,0.020504888416060664,0.0,3.0,2.0,5.0,6.0
3939.0,delete,0.01685995581981611,3090.0,329.0,0.013132482216628546,0.0,7.0,5.0,3.0,6.0
3940.0,delete,0.012536417593936672,3091.0,284.0,0.024480973442649774,0.0,4.0,6.0,2.0,6.0
3941.0,add,0.025184417161581367,3092.0,336.0,0.01770877834925782,0.0,5.0,5.0,3.0,7.0
3942.0,delete,0.014541963411090358,3093.0,338.0,0.01584421222958613,0.0,5.0,5.0,3.0,6.0
3943.0,delete,0.015609691284417271,3093.0,338.0,0.01584421222958613,0.0,4.0,5.0,3.0,6.0
3944.0,swap,0.06587171792808892,3093.0,338.0,0.01584421222958613,0.0,5.0,5.0,3.0,6.0
3945.0,delete,0.11104468203119049,3094.0,68.0,0.016822579275762313,2.0,7.0,4.0,2.0,7.0
3946.0,add,0.007576406818047907,3095.0,179.0,0.017050337716958276,0.0,4.0,4.0,3.0,6.0
3947.0,add,0.10501039325776744,3096.0,305.0,0.025811381870267908,0.0,4.0,7.0,4.0,8.0
3948.0,add,0.01146025867124899,3097.0,128.0,0.01690147465809398,0.0,7.0,4.0,5.0,4.0
3949.0,delete,0.008444891222165896,3098.0,320.0,0.02007018869522423,0.0,6.0,7.0,3.0,6.0
3950.0,add,0.014082617357029063,3099.0,222.0,0.018146503956406292,0.0,4.0,4.0,3.0,5.0
3951.0,add,0.012171095062635837,3100.0,257.0,0.020769281095858808,0.0,2.0,2.0,5.0,8.0
3952.0,delete,0.014377693632134675,3101.0,330.0,0.01353329619115078,0.0,6.0,4.0,3.0,7.0
3953.0,add,0.012748350853930569,3102.0,335.0,0.02069131148918821,0.0,5.0,5.0,3.0,6.0
3954.0,delete,0.04437501272878797,3103.0,337.0,0.02796689621329567,0.0,6.0,4.0,3.0,6.0
3955.0,add,0.007168494663802122,3104.0,285.0,0.02479581631069626,0.0,4.0,7.0,2.0,6.0
3956.0,delete,0.015609691284417271,3105.0,339.0,0.015609691284417271,0.0,4.0,5.0,3.0,6.0
3957.0,delete,0.01964246674071039,3105.0,339.0,0.015609691284417271,0.0,4.0,5.0,3.0,5.0
3958.0,swap,0.030827860063392557,3105.0,339.0,0.015609691284417271,0.0,4.0,6.0,2.0,6.0
3959.0,delete,0.011077711895138304,3106.0,69.0,0.016540748793018225,1.0,8.0,4.0,2.0,6.0
3960.0,add,0.8696825154081719,3107.0,1.0,0.035046192989944935,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.07703871325671098,3108.0,306.0,0.023312503930532764,0.0,5.0,6.0,4.0,7.0
3962.0,add,0.010755903139977381,3109.0,180.0,0.01720178674722358,0.0,4.0,3.0,4.0,7.0
3963.0,delete,0.019828793894238653,3110.0,129.0,0.016945237569931198,0.0,6.0,5.0,4.0,4.0
3964.0,delete,0.010907018180319862,3111.0,321.0,0.02072767944894185,0.0,6.0,6.0,3.0,6.0
3965.0,add,0.01466533088558738,3112.0,331.0,0.015359083620252144,0.0,6.0,5.0,3.0,7.0
3966.0,add,0.013285696340673328,3113.0,223.0,0.01824220673935571,0.0,4.0,4.0,3.0,6.0
3967.0,add,0.011760157088645038,3114.0,258.0,0.02098271854554858,0.0,2.0,2.0,5.0,9.0
3968.0,add,0.015717060793923314,3115.0,336.0,0.025208161166626445,0.0,5.0,6.0,3.0,6.0
3969.0,delete,0.0652873956348059,3116.0,338.0,0.02042242734323437,0.0,5.0,4.0,3.0,6.0
3970.0,delete,0.01964246674071039,3117.0,340.0,0.01964246674071039,0.0,4.0,5.0,3.0,5.0
3971.0,add,0.019861752694108822,3117.0,340.0,0.01964246674071039,0.0,5.0,5.0,3.0,5.0
3972.0,delete,0.020915341888297474,3117.0,340.0,0.01964246674071039,0.0,4.0,4.0,3.0,5.0
3973.0,swap,0.01877750382539498,3117.0,340.0,0.01964246674071039,0.0,3.0,5.0,3.0,6.0
3974.0,add,0.024530163155826856,3118.0,70.0,0.016576246315267457,1.0,8.0,4.0,2.0,7.0
3975.0,add,0.027520846427121028,3119.0,286.0,0.02482266552086815,0.0,4.0,6.0,2.0,8.0
3976.0,add,0.34304189721016576,3120.0,2.0,0.03237022954927575,4.0,0.0,1.0,1.0,0.0
3977.0,delete,0.008831920270623496,3121.0,181.0,0.01727049375900813,0.0,4.0,3.0,4.0,6.0
3978.0,add,0.023379353139700087,3122.0,307.0,0.02225412006594982,0.0,5.0,6.0,4.0,8.0
3979.0,add,0.02452765545380545,3123.0,130.0,0.016942472063920088,0.0,5.0,6.0,5.0,4.0
3980.0,add,0.03472345553191549,3124.0,322.0,0.021010657562193467,0.0,8.0,5.0,3.0,6.0
3981.0,delete,0.012570571972555379,3125.0,224.0,0.018374956462514677,0.0,4.0,4.0,4.0,4.0
3982.0,delete,0.014502469999767066,3126.0,259.0,0.021198607423433633,0.0,2.0,2.0,5.0,8.0
3983.0,delete,0.008493894383555165,3127.0,332.0,0.01791826640417678,0.0,5.0,4.0,3.0,8.0
3984.0,delete,0.0212893625141837,3128.0,337.0,0.028215928957985265,0.0,6.0,5.0,3.0,5.0
3985.0,delete,0.015609691284417257,3129.0,339.0,0.01976790637784441,0.0,4.0,5.0,2.0,6.0
3986.0,delete,0.030514102306585304,3130.0,287.0,0.024776384052806938,0.0,4.0,6.0,2.0,7.0
3987.0,add,0.019275273208366948,3131.0,341.0,0.019861752694108822,0.0,5.0,5.0,3.0,5.0
3988.0,add,0.01844701157288146,3131.0,341.0,0.019861752694108822,0.0,5.0,5.0,4.0,5.0
3989.0,delete,0.02529353831212701,3131.0,341.0,0.019861752694108822,0.0,5.0,4.0,3.0,5.0
3990.0,swap,0.019296451714785386,3131.0,341.0,0.019861752694108822,0.0,5.0,6.0,3.0,4.0
3991.0,add,0.024530163155826845,3132.0,71.0,0.016556562017846638,1.0,10.0,4.0,2.0,6.0
3992.0,add,0.866618322420409,3133.0,3.0,0.029821495584896288,4.0,1.0,1.0,1.0,0.0
3993.0,add,0.010737662934454452,3134.0,182.0,0.01733871333280453,0.0,4.0,4.0,3.0,7.0
3994.0,add,0.046366292518062256,3135.0,308.0,0.02154119951034584,0.0,6.0,6.0,5.0,7.0
3995.0,add,0.006824095744637401,3136.0,131.0,0.016937715090838332,0.0,6.0,6.0,5.0,4.0
3996.0,add,0.03476131300167664,3137.0,323.0,0.020257927432669305,0.0,8.0,5.0,3.0,7.0
3997.0,add,0.013940564933618529,3138.0,225.0,0.018474268574497132,0.0,3.0,5.0,4.0,5.0
3998.0,add,0.008562074022003438,3139.0,260.0,0.02139464952032609,0.0,2.0,4.0,5.0,7.0
3999.0,delete,0.008297114904927395,3140.0,333.0,0.019069015812063012,0.0,6.0,4.0,3.0,6.0
4000.0,delete,0.01448667094444588,3141.0,338.0,0.023149724017773793,0.0,5.0,5.0,2.0,6.0
4001.0,delete,0.008534275227660627,3142.0,288.0,0.024936385576104263,0.0,3.0,5.0,2.0,8.0
4002.0,add,0.016532500691871854,3143.0,340.0,0.020434805500453925,0.0,5.0,5.0,3.0,5.0
4003.0,delete,0.050538758234482464,3144.0,339.0,0.019390363515788357,0.0,3.0,5.0,3.0,6.0
4004.0,delete,0.008234348269452046,3145.0,309.0,0.021265412776431562,0.0,6.0,6.0,4.0,7.0
4005.0,delete,0.025636372292050267,3146.0,72.0,0.01653195103312033,1.0,9.0,4.0,2.0,6.0
4006.0,delete,0.008898353970044178,3147.0,324.0,0.0194911813840795,0.0,9.0,5.0,3.0,5.0
