budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4094.0,delete,0.02975219606902882,3221.0,315.0,0.019182925936990388,0.0,5.0,4.0,2.0,8.0
4095.0,add,0.007252381816106975,3222.0,346.0,0.01030835753787922,0.0,3.0,4.0,3.0,8.0
4096.0,add,0.026842863682603503,3223.0,294.0,0.026103760004084625,0.0,4.0,2.0,6.0,10.0
4097.0,add,0.014961811169937198,3224.0,340.0,0.01233151759604512,0.0,2.0,3.0,2.0,7.0
4098.0,delete,0.015010417217386513,3225.0,78.0,0.020573054149672913,1.0,2.0,6.0,6.0,7.0
4099.0,delete,0.010121698596830354,3226.0,348.0,0.011552986846788533,0.0,2.0,4.0,2.0,9.0
4100.0,add,0.010499034961924742,3226.0,348.0,0.011552986846788533,0.0,2.0,4.0,2.0,10.0
4101.0,delete,0.014739973327585016,3226.0,348.0,0.011552986846788533,0.0,2.0,4.0,2.0,8.0
4102.0,swap,0.02007805226004146,3226.0,348.0,0.011552986846788533,0.0,3.0,4.0,2.0,8.0
4103.0,delete,0.009428255559562698,3227.0,138.0,0.020348872033295665,0.0,0.0,4.0,4.0,8.0
4104.0,add,0.361870366573263,3228.0,10.0,0.036585266709549064,4.0,1.0,2.0,2.0,5.0
4105.0,add,0.00689412347413496,3229.0,189.0,0.02387640262408718,0.0,4.0,1.0,4.0,10.0
4106.0,add,0.014594579283345442,3230.0,267.0,0.030373475325811576,0.0,1.0,4.0,6.0,6.0
4107.0,delete,0.0312523349222832,3231.0,232.0,0.02575411488588432,0.0,5.0,2.0,7.0,6.0
4108.0,delete,0.01599162638368282,3232.0,331.0,0.013069856713077414,0.0,3.0,3.0,3.0,6.0
4109.0,delete,0.06011621277518058,3233.0,316.0,0.01786832358469732,0.0,4.0,4.0,2.0,8.0
4110.0,add,0.008880578231523188,3234.0,345.0,0.011369182092430168,0.0,3.0,3.0,3.0,8.0
4111.0,delete,0.02796619368957907,3235.0,295.0,0.025922438484562743,0.0,4.0,2.0,4.0,11.0
4112.0,delete,0.014961811169937198,3236.0,341.0,0.01225805364588308,0.0,3.0,3.0,1.0,6.0
4113.0,delete,0.011622406040245213,3237.0,79.0,0.02059183331397717,1.0,2.0,5.0,5.0,8.0
4114.0,delete,0.010685992374194132,3238.0,347.0,0.013398349198634021,0.0,3.0,4.0,1.0,9.0
4115.0,add,0.010405057478405718,3239.0,349.0,0.010499034961924742,0.0,2.0,4.0,2.0,10.0
4116.0,delete,0.01079759372517354,3239.0,349.0,0.010499034961924742,0.0,2.0,4.0,2.0,9.0
4117.0,swap,0.008310325942618768,3239.0,349.0,0.010499034961924742,0.0,2.0,4.0,2.0,10.0
4118.0,add,0.007608807216410994,3240.0,139.0,0.020401895461724225,0.0,0.0,4.0,4.0,9.0
4119.0,add,0.01831199275444884,3241.0,190.0,0.023943149623576233,0.0,3.0,2.0,4.0,11.0
4120.0,add,0.362505845966274,3242.0,11.0,0.03537168226784201,4.0,1.0,2.0,2.0,6.0
4121.0,add,0.015189365812233315,3243.0,268.0,0.030276013903831257,0.0,2.0,4.0,6.0,6.0
4122.0,delete,0.02811446307486116,3244.0,233.0,0.025643398176874707,0.0,4.0,2.0,7.0,6.0
4123.0,delete,0.014656145205109881,3245.0,332.0,0.012932225150739295,0.0,2.0,3.0,3.0,6.0
4124.0,add,0.00749483910104499,3246.0,346.0,0.011086426202645968,0.0,4.0,4.0,2.0,8.0
4125.0,add,0.06011621277518064,3247.0,317.0,0.016529472499544475,0.0,5.0,4.0,2.0,8.0
4126.0,delete,0.030144331896147975,3248.0,296.0,0.02565789949690563,0.0,3.0,2.0,4.0,11.0
4127.0,add,0.026841766284077796,3249.0,348.0,0.010003003027030692,0.0,2.0,5.0,2.0,9.0
4128.0,delete,0.012424501548224715,3250.0,80.0,0.020594164800976783,1.0,2.0,5.0,5.0,7.0
4129.0,add,0.013629315657420722,3251.0,342.0,0.012086637118304603,0.0,4.0,3.0,1.0,6.0
4130.0,delete,0.010732792645741951,3252.0,350.0,0.01079759372517354,0.0,2.0,4.0,2.0,9.0
4131.0,delete,0.008075978494432734,3252.0,350.0,0.01079759372517354,0.0,1.0,4.0,2.0,9.0
4132.0,swap,0.012215091015597793,3252.0,350.0,0.01079759372517354,0.0,2.0,4.0,3.0,8.0
4133.0,add,0.009428139681048366,3253.0,140.0,0.020456627618410526,0.0,0.0,4.0,4.0,10.0
4134.0,delete,0.016043360296675326,3254.0,191.0,0.023965848993000416,0.0,3.0,2.0,4.0,10.0
4135.0,delete,0.020432674719271182,3255.0,347.0,0.012696641842570196,0.0,2.0,4.0,2.0,9.0
4136.0,add,0.3328409585530186,3256.0,12.0,0.03417670587467787,4.0,2.0,2.0,3.0,5.0
4137.0,add,0.021474929687572877,3257.0,269.0,0.03032777925177374,0.0,3.0,4.0,6.0,6.0
4138.0,add,0.020188779355219965,3258.0,234.0,0.025540934932276535,0.0,3.0,3.0,8.0,6.0
4139.0,add,0.012429913632873777,3259.0,333.0,0.013006512997267157,0.0,3.0,4.0,2.0,6.0
4140.0,delete,0.026223034287423085,3260.0,318.0,0.015056121269902889,0.0,4.0,4.0,2.0,8.0
4141.0,delete,0.028028666718574475,3261.0,349.0,0.010455363970236504,0.0,2.0,4.0,2.0,9.0
4142.0,add,0.029704625943861113,3262.0,297.0,0.025440154224372576,0.0,3.0,2.0,5.0,11.0
4143.0,delete,0.009403789815840002,3263.0,351.0,0.008075978494432734,0.0,1.0,4.0,2.0,9.0
4144.0,add,0.007294150487362128,3263.0,351.0,0.008075978494432734,0.0,1.0,4.0,3.0,9.0
4145.0,delete,0.008075978494432734,3263.0,351.0,0.008075978494432734,0.0,1.0,4.0,2.0,8.0
4146.0,swap,0.01074890397540556,3263.0,351.0,0.008075978494432734,0.0,1.0,3.0,3.0,9.0
4147.0,add,0.01498199411020659,3264.0,81.0,0.02057504373089518,1.0,2.0,6.0,5.0,7.0
4148.0,add,0.011127226578380094,3265.0,141.0,0.020438465597957037,0.0,0.0,4.0,6.0,9.0
4149.0,delete,0.01762809809552175,3266.0,192.0,0.023983191898409428,0.0,3.0,2.0,2.0,11.0
4150.0,add,0.008587157350920022,3267.0,343.0,0.012198176438145678,0.0,3.0,3.0,2.0,7.0
4151.0,delete,0.011714119967524764,3268.0,270.0,0.030305345833341338,0.0,3.0,3.0,6.0,6.0
4152.0,add,0.22150286724496465,3269.0,13.0,0.032955120179374166,4.0,2.0,3.0,2.0,6.0
4153.0,delete,0.02846882091859202,3270.0,235.0,0.02543337780139278,0.0,3.0,2.0,7.0,7.0
4154.0,delete,0.014256192958066363,3271.0,334.0,0.01281872901160945,0.0,1.0,4.0,2.0,7.0
4155.0,delete,0.01465925405186582,3272.0,319.0,0.014183922373046843,0.0,4.0,2.0,2.0,9.0
4156.0,add,0.011552986846788533,3273.0,348.0,0.012417625387660612,0.0,2.0,4.0,3.0,9.0
4157.0,delete,0.01079759372517354,3274.0,350.0,0.008719760253494632,0.0,2.0,4.0,2.0,8.0
4158.0,add,0.08376269293264416,3275.0,298.0,0.024974536049238796,0.0,4.0,3.0,5.0,10.0
4159.0,add,0.007294150487362128,3276.0,352.0,0.007294150487362128,0.0,1.0,4.0,3.0,9.0
4160.0,delete,0.007294150487362135,3276.0,352.0,0.007294150487362128,0.0,1.0,4.0,2.0,9.0
4161.0,swap,0.008710194697049837,3276.0,352.0,0.007294150487362128,0.0,2.0,4.0,2.0,9.0
4162.0,add,0.014331106814824406,3277.0,82.0,0.020591965848116976,1.0,2.0,6.0,7.0,6.0
4163.0,delete,0.019882567004445108,3278.0,193.0,0.02399905206017357,0.0,2.0,2.0,2.0,11.0
4164.0,add,0.010670815324636774,3279.0,142.0,0.020474129926232244,0.0,1.0,4.0,5.0,10.0
4165.0,add,0.010379018997702662,3280.0,344.0,0.011501778809504974,0.0,3.0,3.0,2.0,8.0
4166.0,delete,0.00790406228103203,3281.0,349.0,0.010728387289962196,0.0,2.0,3.0,2.0,10.0
4167.0,delete,0.014996295486042185,3282.0,236.0,0.025362699984971357,0.0,3.0,1.0,7.0,7.0
4168.0,add,0.1616524575053479,3283.0,14.0,0.03187491484389932,4.0,3.0,3.0,2.0,6.0
4169.0,add,0.05545274343496227,3284.0,271.0,0.030186685906037694,0.0,2.0,3.0,6.0,8.0
4170.0,delete,0.019787328019193078,3285.0,320.0,0.01393129514498869,0.0,3.0,3.0,2.0,8.0
4171.0,add,0.015264957418329082,3286.0,335.0,0.012569055305074144,0.0,3.0,3.0,2.0,7.0
4172.0,add,0.01990524973628708,3287.0,351.0,0.0076481615397840565,0.0,1.0,5.0,2.0,9.0
4173.0,delete,0.03432648070934122,3288.0,299.0,0.02458249854127216,0.0,4.0,2.0,4.0,11.0
4174.0,delete,0.007294150487362135,3289.0,353.0,0.007294150487362135,0.0,1.0,4.0,2.0,9.0
4175.0,delete,0.014934225578457428,3289.0,353.0,0.007294150487362135,0.0,1.0,3.0,2.0,9.0
4176.0,swap,0.007396865719845021,3289.0,353.0,0.007294150487362135,0.0,2.0,3.0,2.0,9.0
4177.0,add,0.01434379906809473,3290.0,83.0,0.020607341391618943,1.0,3.0,6.0,6.0,7.0
4178.0,delete,0.019882567004445097,3291.0,194.0,0.023996809409586595,0.0,2.0,2.0,2.0,10.0
4179.0,delete,0.01152319235379271,3292.0,143.0,0.020512492119180097,0.0,2.0,3.0,5.0,9.0
4180.0,add,0.019418131730805987,3293.0,345.0,0.011516908971110976,0.0,3.0,3.0,2.0,9.0
4181.0,delete,0.01079759372517354,3294.0,350.0,0.00978656786049019,0.0,2.0,4.0,2.0,8.0
4182.0,delete,0.016713958778831868,3295.0,237.0,0.025407829243579982,0.0,2.0,1.0,8.0,6.0
4183.0,delete,0.0956283787440662,3296.0,272.0,0.029453454119163537,0.0,1.0,3.0,6.0,8.0
4184.0,add,0.3615128553719862,3297.0,15.0,0.030726607079973198,4.0,5.0,2.0,2.0,6.0
4185.0,delete,0.012931876898967808,3298.0,336.0,0.0124119254519962,0.0,2.0,3.0,2.0,7.0
4186.0,add,0.019756774632958246,3299.0,321.0,0.01375799044904703,0.0,3.0,3.0,3.0,8.0
4187.0,delete,0.014934225578457442,3300.0,352.0,0.00922984806825668,0.0,1.0,3.0,3.0,9.0
4188.0,delete,0.014934225578457428,3301.0,354.0,0.014934225578457428,0.0,1.0,3.0,2.0,9.0
4189.0,add,0.014934225578457428,3301.0,354.0,0.014934225578457428,0.0,2.0,3.0,2.0,9.0
4190.0,delete,0.014934225578457428,3301.0,354.0,0.014934225578457428,0.0,1.0,3.0,2.0,8.0
4191.0,swap,0.014991369314371611,3301.0,354.0,0.014934225578457428,0.0,2.0,3.0,2.0,8.0
4192.0,delete,0.010547312566466314,3302.0,84.0,0.02063898793232018,1.0,3.0,5.0,6.0,7.0
4193.0,add,0.019882567004445097,3303.0,195.0,0.024035587963784636,0.0,2.0,2.0,3.0,10.0
4194.0,delete,0.010030607515561276,3304.0,144.0,0.020583253139426567,0.0,2.0,3.0,4.0,9.0
4195.0,add,0.0325205579729483,3305.0,300.0,0.024041752196737907,0.0,4.0,2.0,5.0,11.0
4196.0,add,0.00749483910104499,3306.0,346.0,0.01205194169465684,0.0,3.0,4.0,3.0,8.0
4197.0,add,0.009201811862143298,3307.0,351.0,0.011911646869945326,0.0,1.0,5.0,2.0,9.0
4198.0,add,0.007503149263816888,3308.0,238.0,0.025503473690785504,0.0,3.0,0.0,8.0,7.0
4199.0,add,0.09951370217256429,3309.0,273.0,0.028469213111948263,0.0,3.0,3.0,6.0,7.0
4200.0,add,0.3303790063836734,3310.0,16.0,0.02955200845126221,4.0,4.0,2.0,4.0,6.0
4201.0,delete,0.01197710661316813,3311.0,322.0,0.013556171352169459,0.0,3.0,2.0,3.0,8.0
4202.0,add,0.014201003844722714,3312.0,337.0,0.012510834371555406,0.0,2.0,3.0,2.0,8.0
4203.0,delete,0.007294150487362135,3313.0,353.0,0.014945654325640264,0.0,1.0,4.0,2.0,8.0
4204.0,add,0.021194192270955054,3314.0,355.0,0.014934225578457428,0.0,2.0,3.0,2.0,9.0
4205.0,add,0.014934225578457428,3314.0,355.0,0.014934225578457428,0.0,2.0,3.0,2.0,10.0
4206.0,delete,0.011641486894879687,3314.0,355.0,0.014934225578457428,0.0,2.0,2.0,2.0,9.0
4207.0,swap,0.014934225578457428,3314.0,355.0,0.014934225578457428,0.0,2.0,3.0,2.0,9.0
4208.0,add,0.012476769347628007,3315.0,85.0,0.020666765009553098,1.0,4.0,6.0,5.0,7.0
4209.0,delete,0.006746041963059404,3316.0,145.0,0.02064525677173663,0.0,2.0,3.0,4.0,8.0
4210.0,add,0.04287927888868353,3317.0,196.0,0.023981583572449665,0.0,3.0,3.0,3.0,9.0
4211.0,add,0.03348462379813003,3318.0,301.0,0.023522897130769473,0.0,5.0,2.0,6.0,10.0
4212.0,delete,0.011590865725384604,3319.0,347.0,0.012606099908210936,0.0,3.0,4.0,1.0,9.0
4213.0,delete,0.01362931565742071,3320.0,338.0,0.012559600923598818,0.0,2.0,3.0,2.0,7.0
4214.0,add,0.008680816997982968,3321.0,239.0,0.025636644560679482,0.0,4.0,0.0,8.0,7.0
4215.0,add,0.08751450838575492,3322.0,274.0,0.027709929699936176,0.0,2.0,3.0,7.0,8.0
4216.0,add,0.20095211184619702,3323.0,17.0,0.028444593197934243,4.0,4.0,3.0,4.0,6.0
4217.0,add,0.012922668545494325,3324.0,323.0,0.013448794584172523,0.0,3.0,3.0,3.0,8.0
4218.0,delete,0.007294150487362128,3325.0,352.0,0.012974710336524269,0.0,1.0,4.0,3.0,8.0
4219.0,add,0.014934225578457428,3326.0,354.0,0.015527671180241407,0.0,1.0,3.0,3.0,9.0
4220.0,delete,0.03177731438988363,3327.0,302.0,0.023093602293302956,0.0,4.0,2.0,5.0,11.0
4221.0,delete,0.01036124045960575,3328.0,353.0,0.014514616183342767,0.0,1.0,3.0,2.0,9.0
4222.0,delete,0.017176854200563522,3329.0,86.0,0.02070111303379359,1.0,3.0,5.0,5.0,8.0
4223.0,add,0.013613382041080528,3330.0,356.0,0.014934225578457428,0.0,2.0,3.0,2.0,10.0
4224.0,add,0.013364328124226322,3330.0,356.0,0.014934225578457428,0.0,3.0,3.0,2.0,10.0
4225.0,delete,0.014934225578457428,3330.0,356.0,0.014934225578457428,0.0,1.0,3.0,2.0,10.0
4226.0,swap,0.014990092125501104,3330.0,356.0,0.014934225578457428,0.0,2.0,4.0,2.0,9.0
4227.0,add,0.022263051894729453,3331.0,146.0,0.020722973670587078,0.0,2.0,5.0,4.0,7.0
4228.0,delete,0.011640669000974973,3332.0,197.0,0.023907306949737448,0.0,2.0,4.0,3.0,8.0
4229.0,delete,0.01969347328348492,3333.0,324.0,0.01331347641463126,0.0,2.0,3.0,3.0,8.0
4230.0,add,0.026863956264306123,3334.0,240.0,0.025708105904959734,0.0,3.0,1.0,9.0,7.0
4231.0,delete,0.14981726625161387,3335.0,18.0,0.027931966975992425,4.0,4.0,3.0,3.0,6.0
4232.0,add,0.0725425547057854,3336.0,275.0,0.02671275427207194,0.0,2.0,4.0,7.0,8.0
4233.0,delete,0.014961811169937184,3337.0,339.0,0.012576215488695593,0.0,2.0,3.0,1.0,7.0
4234.0,add,0.011552986846788533,3338.0,348.0,0.012350722916824482,0.0,2.0,4.0,2.0,10.0
4235.0,delete,0.032318739405720553,3339.0,303.0,0.022756733416730516,0.0,5.0,2.0,4.0,10.0
4236.0,add,0.014934225578457428,3340.0,355.0,0.014367250689544564,0.0,2.0,3.0,3.0,9.0
4237.0,delete,0.012332770162573432,3341.0,87.0,0.02073713366162404,1.0,2.0,5.0,5.0,8.0
4238.0,add,0.008753043055190526,3342.0,354.0,0.014946257720671569,0.0,1.0,3.0,2.0,10.0
4239.0,delete,0.008970708760287445,3343.0,349.0,0.012174575887857968,0.0,2.0,3.0,2.0,10.0
4240.0,add,0.015867350572739105,3344.0,198.0,0.024008901437369393,0.0,2.0,4.0,3.0,9.0
4241.0,add,0.007444848021349515,3345.0,147.0,0.020749067037922557,0.0,3.0,4.0,4.0,8.0
4242.0,add,0.013364328124226322,3346.0,357.0,0.013364328124226322,0.0,3.0,3.0,2.0,10.0
4243.0,delete,0.013364328124226322,3346.0,357.0,0.013364328124226322,0.0,3.0,3.0,2.0,9.0
4244.0,swap,0.015597979333375726,3346.0,357.0,0.013364328124226322,0.0,4.0,3.0,2.0,9.0
4245.0,delete,0.026696316525534836,3347.0,241.0,0.025690337786036018,0.0,3.0,1.0,9.0,6.0
4246.0,delete,0.09522574198706002,3348.0,276.0,0.02550381474348239,0.0,2.0,3.0,8.0,7.0
4247.0,add,0.13440087960996952,3349.0,19.0,0.02755222538054226,4.0,4.0,4.0,2.0,7.0
4248.0,add,0.01643291708560015,3350.0,325.0,0.013158381390101895,0.0,4.0,3.0,3.0,7.0
4249.0,add,0.014774234396083212,3351.0,340.0,0.01242382435037461,0.0,3.0,3.0,1.0,7.0
4250.0,add,0.014934225578457428,3352.0,356.0,0.013922740926513674,0.0,2.0,3.0,2.0,11.0
4251.0,add,0.06935189874165766,3353.0,304.0,0.022319145687553277,0.0,5.0,3.0,4.0,10.0
4252.0,delete,0.00900957607246381,3354.0,88.0,0.020788308038777133,1.0,2.0,5.0,5.0,7.0
4253.0,delete,0.013364328124226322,3355.0,358.0,0.013364328124226322,0.0,3.0,3.0,2.0,9.0
4254.0,add,0.013364328124226322,3355.0,358.0,0.013364328124226322,0.0,3.0,3.0,2.0,10.0
4255.0,delete,0.013364328124226322,3355.0,358.0,0.013364328124226322,0.0,3.0,3.0,2.0,8.0
4256.0,swap,0.013641901769619564,3355.0,358.0,0.013364328124226322,0.0,4.0,3.0,2.0,8.0
4257.0,add,0.010680515959901627,3356.0,148.0,0.020815256910882155,0.0,3.0,4.0,4.0,9.0
4258.0,delete,0.011735813054301514,3357.0,199.0,0.02409283889606721,0.0,2.0,4.0,3.0,8.0
4259.0,delete,0.010107583544999021,3358.0,341.0,0.012413497815737053,0.0,2.0,3.0,1.0,7.0
4260.0,delete,0.03151271299160625,3359.0,242.0,0.02571338429696962,0.0,2.0,1.0,9.0,6.0
4261.0,delete,0.09522574198706002,3360.0,277.0,0.024738186825269563,0.0,2.0,3.0,6.0,8.0
4262.0,delete,0.017530745200542725,3361.0,326.0,0.013006972870039346,0.0,2.0,3.0,3.0,8.0
4263.0,add,0.13177481244385392,3362.0,20.0,0.027185549628059216,4.0,4.0,4.0,4.0,6.0
4264.0,delete,0.010684271325329911,3363.0,350.0,0.012288714298641076,0.0,2.0,4.0,1.0,9.0
4265.0,add,0.014934225578457428,3364.0,355.0,0.014126159023483185,0.0,3.0,3.0,2.0,9.0
4266.0,delete,0.03231305575549119,3365.0,305.0,0.021867410330808603,0.0,5.0,2.0,4.0,10.0
4267.0,delete,0.013364328124226322,3366.0,357.0,0.01341984285330497,0.0,3.0,3.0,2.0,9.0
4268.0,add,0.014836602235594475,3367.0,89.0,0.02084209928899227,1.0,2.0,5.0,5.0,8.0
4269.0,add,0.013364328124226322,3368.0,359.0,0.013364328124226322,0.0,3.0,3.0,2.0,10.0
4270.0,delete,0.013364328124226322,3368.0,359.0,0.013364328124226322,0.0,2.0,3.0,2.0,10.0
4271.0,swap,0.013364328124226322,3368.0,359.0,0.013364328124226322,0.0,3.0,3.0,2.0,10.0
4272.0,delete,0.008236573032253034,3369.0,149.0,0.020873099325298485,0.0,4.0,4.0,4.0,7.0
4273.0,delete,0.011566022992421453,3370.0,200.0,0.024190366304871178,0.0,1.0,3.0,4.0,8.0
4274.0,add,0.007992900318228873,3371.0,351.0,0.012844334155800727,0.0,1.0,4.0,3.0,9.0
4275.0,add,0.015312284577661255,3372.0,342.0,0.01232414564973616,0.0,3.0,3.0,2.0,6.0
4276.0,add,0.01014040636975624,3373.0,243.0,0.02573127459851429,0.0,4.0,0.0,9.0,6.0
4277.0,add,0.05458526226506374,3374.0,278.0,0.024203962288020003,0.0,2.0,3.0,7.0,8.0
4278.0,delete,0.12095362193790346,3375.0,21.0,0.026807442099171172,4.0,3.0,4.0,3.0,7.0
4279.0,add,0.017672895999401524,3376.0,327.0,0.012937483826492591,0.0,3.0,3.0,4.0,7.0
4280.0,add,0.014934225578457428,3377.0,356.0,0.013678260609516612,0.0,2.0,3.0,3.0,10.0
4281.0,add,0.013364328124226322,3378.0,358.0,0.013364328124226322,0.0,3.0,3.0,2.0,10.0
4282.0,add,0.04592119757770158,3379.0,306.0,0.021325364742871916,0.0,5.0,3.0,5.0,9.0
4283.0,delete,0.047822871952497646,3380.0,90.0,0.020859469224141974,1.0,2.0,5.0,6.0,6.0
4284.0,delete,0.01342816815585582,3381.0,360.0,0.013364328124226322,0.0,2.0,3.0,2.0,10.0
4285.0,delete,0.013364328124226322,3381.0,360.0,0.013364328124226322,0.0,2.0,3.0,2.0,9.0
4286.0,swap,0.029886598204884426,3381.0,360.0,0.013364328124226322,0.0,2.0,4.0,1.0,10.0
4287.0,delete,0.010108868923009426,3382.0,150.0,0.020932703601319984,0.0,4.0,3.0,3.0,8.0
4288.0,delete,0.011566022992421453,3383.0,201.0,0.02425523044368101,0.0,1.0,3.0,4.0,7.0
4289.0,delete,0.010361240459605741,3384.0,352.0,0.01363877539768965,0.0,1.0,3.0,3.0,9.0
4290.0,delete,0.013364328124226322,3385.0,357.0,0.01466153456712485,0.0,3.0,3.0,1.0,10.0
4291.0,delete,0.03165198001127027,3386.0,279.0,0.024107650324262382,0.0,2.0,2.0,7.0,8.0
4292.0,add,0.007394208475340852,3387.0,244.0,0.025887939969047535,0.0,4.0,0.0,9.0,7.0
4293.0,delete,0.021118152945807364,3388.0,328.0,0.012878129948446898,0.0,3.0,4.0,3.0,6.0
4294.0,add,0.020788244300059905,3389.0,22.0,0.02647544178660186,4.0,3.0,5.0,3.0,7.0
4295.0,add,0.01640966881014434,3390.0,343.0,0.012530130331458143,0.0,4.0,3.0,1.0,7.0
4296.0,delete,0.011455211073452874,3391.0,359.0,0.017510855652298225,0.0,3.0,3.0,1.0,10.0
4297.0,delete,0.013343836540096961,3392.0,361.0,0.013364328124226322,0.0,2.0,3.0,2.0,9.0
4298.0,add,0.007386532699700196,3392.0,361.0,0.013364328124226322,0.0,2.0,3.0,2.0,10.0
4299.0,delete,0.013364328124226322,3392.0,361.0,0.013364328124226322,0.0,2.0,3.0,2.0,8.0
4300.0,swap,0.013156469525511593,3392.0,361.0,0.013364328124226322,0.0,3.0,3.0,2.0,8.0
4301.0,add,0.020184346158316945,3393.0,91.0,0.020847597323541488,1.0,2.0,5.0,5.0,8.0
4302.0,delete,0.015459538258724344,3394.0,202.0,0.024280044759856748,0.0,2.0,1.0,4.0,7.0
4303.0,add,0.028870886673989998,3395.0,151.0,0.020924406415522505,0.0,5.0,3.0,4.0,7.0
4304.0,add,0.047608226819107244,3396.0,307.0,0.020586484276709966,0.0,7.0,3.0,4.0,9.0
4305.0,delete,0.00699093675400663,3397.0,353.0,0.013977308443621455,0.0,1.0,4.0,2.0,8.0
4306.0,delete,0.03500980218397941,3398.0,280.0,0.02391108248148722,0.0,2.0,1.0,6.0,9.0
4307.0,delete,0.007008010456356029,3399.0,245.0,0.02599405500121126,0.0,4.0,1.0,9.0,5.0
4308.0,delete,0.010343627511613438,3400.0,329.0,0.012825310695811144,0.0,3.0,4.0,2.0,6.0
4309.0,delete,0.12079296560022476,3401.0,23.0,0.02619347196122258,4.0,3.0,4.0,2.0,8.0
4310.0,add,0.012016610840438185,3402.0,358.0,0.014015931774545085,0.0,3.0,4.0,2.0,9.0
4311.0,add,0.009221718124603264,3403.0,344.0,0.0123607892799911,0.0,4.0,3.0,1.0,8.0
4312.0,delete,0.06151326020454396,3404.0,360.0,0.01212309900275228,0.0,1.0,3.0,2.0,10.0
4313.0,add,0.006953564440576989,3405.0,362.0,0.007386532699700196,0.0,2.0,3.0,2.0,10.0
4314.0,delete,0.007386532699700196,3405.0,362.0,0.007386532699700196,0.0,2.0,3.0,1.0,10.0
4315.0,swap,0.013364328124226322,3405.0,362.0,0.007386532699700196,0.0,2.0,3.0,2.0,10.0
4316.0,add,0.018336093917227247,3406.0,92.0,0.020895533643990303,1.0,2.0,6.0,6.0,7.0
4317.0,add,0.006878538853738981,3407.0,203.0,0.024383246235404128,0.0,2.0,2.0,5.0,6.0
4318.0,add,0.030293860114502833,3408.0,308.0,0.020128961902156205,0.0,6.0,4.0,4.0,10.0
4319.0,add,0.029019695899408577,3409.0,152.0,0.020858840235308665,0.0,4.0,3.0,4.0,9.0
4320.0,add,0.006816138421363428,3410.0,354.0,0.01489833692548476,0.0,1.0,3.0,2.0,10.0
4321.0,delete,0.06151326020454404,3411.0,359.0,0.016766729695479102,0.0,2.0,3.0,2.0,10.0
4322.0,delete,0.014217220564306169,3412.0,246.0,0.026138496065872163,0.0,3.0,1.0,8.0,6.0
4323.0,add,0.02676358772987903,3413.0,281.0,0.023804119340468582,0.0,2.0,2.0,5.0,10.0
4324.0,delete,0.12305839506498199,3414.0,24.0,0.025874436863325717,4.0,1.0,4.0,3.0,8.0
4325.0,add,0.01647890524263878,3415.0,330.0,0.013245871339802921,0.0,2.0,4.0,3.0,7.0
4326.0,add,0.049284409903742506,3416.0,361.0,0.008772739491050926,0.0,2.0,4.0,2.0,9.0
4327.0,add,0.008880578231523188,3417.0,345.0,0.013616880935410178,0.0,4.0,3.0,2.0,8.0
4328.0,delete,0.006894092789904662,3418.0,363.0,0.007386532699700196,0.0,2.0,3.0,1.0,10.0
4329.0,add,0.007507656546961231,3418.0,363.0,0.007386532699700196,0.0,2.0,3.0,2.0,10.0
4330.0,delete,0.06016573035143218,3418.0,363.0,0.007386532699700196,0.0,1.0,3.0,1.0,10.0
4331.0,swap,0.013364328124226334,3418.0,363.0,0.007386532699700196,0.0,2.0,3.0,1.0,10.0
4332.0,add,0.014992299778267498,3419.0,93.0,0.020945304073416895,1.0,2.0,5.0,7.0,8.0
4333.0,add,0.02694673787876554,3420.0,204.0,0.024502496159103247,0.0,2.0,3.0,5.0,6.0
4334.0,delete,0.032394762910196676,3421.0,309.0,0.020001253333971396,0.0,6.0,4.0,4.0,9.0
4335.0,add,0.02900120635678177,3422.0,153.0,0.0208842315858025,0.0,5.0,3.0,4.0,9.0
4336.0,add,0.010225910915679268,3423.0,355.0,0.01763829007095826,0.0,2.0,4.0,2.0,9.0
4337.0,delete,0.017921883729815048,3424.0,331.0,0.01360571319443934,0.0,2.0,4.0,3.0,6.0
4338.0,add,0.010319271594387069,3425.0,247.0,0.026305398726520185,0.0,4.0,2.0,8.0,5.0
4339.0,add,0.03257312291529796,3426.0,282.0,0.02369104894001949,0.0,2.0,2.0,5.0,11.0
4340.0,add,0.10568749164330675,3427.0,25.0,0.0255316308609847,4.0,3.0,4.0,3.0,7.0
4341.0,delete,0.026273543965352256,3428.0,360.0,0.020503528442791127,0.0,2.0,2.0,2.0,10.0
4342.0,delete,0.007386532699700196,3429.0,362.0,0.01906366810244492,0.0,2.0,3.0,2.0,9.0
4343.0,add,0.012368498674229754,3430.0,346.0,0.014090166300615173,0.0,3.0,5.0,2.0,8.0
4344.0,delete,0.04488702464419695,3431.0,310.0,0.019561303973205574,0.0,6.0,3.0,4.0,9.0
4345.0,add,0.007475543423715863,3432.0,364.0,0.007507656546961231,0.0,2.0,3.0,2.0,10.0
4346.0,delete,0.0161667662068432,3432.0,364.0,0.007507656546961231,0.0,2.0,2.0,2.0,10.0
4347.0,swap,0.007532756532520773,3432.0,364.0,0.007507656546961231,0.0,2.0,3.0,3.0,9.0
4348.0,delete,0.008989582321381454,3433.0,94.0,0.020983114323674817,1.0,3.0,5.0,6.0,7.0
