budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3608.0,add,0.011826066118392963,2815.0,45.0,0.01876808887522921,3.0,3.0,2.0,5.0,6.0
3609.0,add,0.014125283354074888,2816.0,261.0,0.01859717030553005,0.0,5.0,6.0,5.0,7.0
3610.0,add,0.010326846277142176,2817.0,297.0,0.03138565415267245,0.0,2.0,7.0,5.0,7.0
3611.0,add,0.010231495692092243,2818.0,156.0,0.015161644285936382,0.0,0.0,4.0,4.0,8.0
3612.0,add,0.09142912705592285,2819.0,306.0,0.04243995742347434,0.0,2.0,9.0,6.0,7.0
3613.0,add,0.008851713371131765,2820.0,105.0,0.015161854326950018,0.0,2.0,5.0,4.0,8.0
3614.0,add,0.02495674261847215,2821.0,313.0,0.038608351559754756,0.0,2.0,9.0,8.0,4.0
3615.0,add,0.009779912727556845,2822.0,312.0,0.03001140362934421,0.0,2.0,9.0,7.0,4.0
3616.0,delete,0.01781336119711051,2823.0,307.0,0.037374145019835936,0.0,2.0,8.0,7.0,6.0
3617.0,delete,0.02134626169345699,2824.0,234.0,0.01808046194292057,0.0,4.0,3.0,5.0,8.0
3618.0,delete,0.007953926879066221,2825.0,199.0,0.016089149782934194,0.0,2.0,5.0,7.0,7.0
3619.0,add,0.022787662872580734,2826.0,315.0,0.022787662872580734,0.0,2.0,9.0,9.0,4.0
3620.0,add,0.008313282222536762,2826.0,315.0,0.022787662872580734,0.0,2.0,10.0,9.0,4.0
3621.0,delete,0.035272827481863785,2826.0,315.0,0.022787662872580734,0.0,2.0,9.0,9.0,3.0
3622.0,swap,0.022820277665228185,2826.0,315.0,0.022787662872580734,0.0,2.0,9.0,8.0,5.0
3623.0,add,0.011482405206823532,2827.0,46.0,0.0187912746343531,3.0,3.0,2.0,5.0,7.0
3624.0,delete,0.013421077896973136,2828.0,262.0,0.01884939885982338,0.0,4.0,5.0,5.0,8.0
3625.0,delete,0.008316089960391524,2829.0,283.0,0.024945654187866175,0.0,3.0,4.0,7.0,5.0
3626.0,add,0.008652377004687357,2830.0,157.0,0.015238865343316166,0.0,0.0,4.0,4.0,9.0
3627.0,delete,0.009040520237638424,2831.0,106.0,0.015177527152832332,0.0,2.0,4.0,3.0,9.0
3628.0,add,0.03590025465914436,2832.0,298.0,0.03252825245303504,0.0,2.0,8.0,5.0,7.0
3629.0,add,0.021433049543247717,2833.0,314.0,0.02239634262295804,0.0,3.0,9.0,8.0,4.0
3630.0,delete,0.056709083000760975,2834.0,308.0,0.031105196713390307,0.0,2.0,7.0,7.0,6.0
3631.0,delete,0.02259391101689841,2835.0,235.0,0.01815844235472227,0.0,4.0,3.0,4.0,8.0
3632.0,add,0.04478025674145946,2836.0,313.0,0.029875054563882106,0.0,2.0,10.0,7.0,4.0
3633.0,add,0.0073470161532586216,2837.0,200.0,0.016276480008251694,0.0,2.0,4.0,8.0,8.0
3634.0,add,0.007032763376898736,2838.0,316.0,0.008313282222536762,0.0,2.0,10.0,9.0,4.0
3635.0,delete,0.012238267625912866,2838.0,316.0,0.008313282222536762,0.0,2.0,9.0,9.0,4.0
3636.0,swap,0.006836892200217788,2838.0,316.0,0.008313282222536762,0.0,3.0,10.0,8.0,4.0
3637.0,delete,0.031234081561080065,2839.0,47.0,0.01877920946561642,2.0,4.0,2.0,5.0,6.0
3638.0,add,0.013803517138582445,2840.0,263.0,0.019058713346808198,0.0,4.0,7.0,5.0,7.0
3639.0,add,0.030728569450457984,2841.0,284.0,0.02512270399397007,0.0,4.0,4.0,8.0,4.0
3640.0,delete,0.008652377004687349,2842.0,158.0,0.01532364100515632,0.0,1.0,4.0,4.0,7.0
3641.0,add,0.008562485977503155,2843.0,299.0,0.03362734805923922,0.0,2.0,8.0,6.0,7.0
3642.0,add,0.006785105971094953,2844.0,107.0,0.015246240115446983,0.0,2.0,4.0,4.0,9.0
3643.0,add,0.052316654385382785,2845.0,315.0,0.008605301356391539,0.0,2.0,10.0,9.0,4.0
3644.0,delete,0.011116437111631261,2846.0,309.0,0.029309410776070337,0.0,2.0,6.0,7.0,6.0
3645.0,delete,0.022159222959047136,2847.0,236.0,0.018193751396935326,0.0,3.0,3.0,4.0,8.0
3646.0,delete,0.010385643776432337,2848.0,317.0,0.012238267625912866,0.0,2.0,9.0,9.0,4.0
3647.0,add,0.016982122683830658,2848.0,317.0,0.012238267625912866,0.0,2.0,10.0,9.0,4.0
3648.0,delete,0.013613038756482633,2848.0,317.0,0.012238267625912866,0.0,2.0,9.0,8.0,4.0
3649.0,swap,0.016659704583417624,2848.0,317.0,0.012238267625912866,0.0,3.0,9.0,8.0,4.0
3650.0,add,0.008548999294562785,2849.0,201.0,0.016378126566699548,0.0,2.0,5.0,8.0,8.0
3651.0,delete,0.011494523390217126,2850.0,48.0,0.01877308917785862,3.0,3.0,2.0,5.0,5.0
3652.0,delete,0.012390013067521988,2851.0,264.0,0.019196976700329074,0.0,4.0,6.0,4.0,8.0
3653.0,add,0.03158487167773281,2852.0,285.0,0.0247915243911642,0.0,5.0,4.0,7.0,5.0
3654.0,delete,0.01184345231408074,2853.0,159.0,0.015393028426377296,0.0,1.0,4.0,3.0,7.0
3655.0,add,0.021571380944606314,2854.0,314.0,0.01924856071761524,0.0,2.0,9.0,9.0,4.0
3656.0,add,0.013868977799134359,2855.0,300.0,0.033955119868398505,0.0,3.0,8.0,6.0,7.0
3657.0,add,0.00884024919525534,2856.0,108.0,0.01530030974923303,0.0,2.0,5.0,5.0,8.0
3658.0,delete,0.008313282222536762,2857.0,316.0,0.013975755485215225,0.0,2.0,10.0,9.0,3.0
3659.0,add,0.023735215172689342,2858.0,310.0,0.024298366187972126,0.0,2.0,8.0,7.0,5.0
3660.0,add,0.027061309974071697,2859.0,237.0,0.018133317068805773,0.0,4.0,4.0,4.0,7.0
3661.0,add,0.01643987244304188,2860.0,318.0,0.016982122683830658,0.0,2.0,10.0,9.0,4.0
3662.0,add,0.01737815304983115,2860.0,318.0,0.016982122683830658,0.0,2.0,10.0,10.0,4.0
3663.0,delete,0.016982122683830658,2860.0,318.0,0.016982122683830658,0.0,2.0,10.0,9.0,3.0
3664.0,swap,0.009982365975675013,2860.0,318.0,0.016982122683830658,0.0,2.0,10.0,10.0,3.0
3665.0,delete,0.011347083331096451,2861.0,49.0,0.01877874463979988,3.0,2.0,2.0,4.0,6.0
3666.0,add,0.008416105808653592,2862.0,202.0,0.016466053755012446,0.0,2.0,6.0,8.0,8.0
3667.0,add,0.011481158545998613,2863.0,265.0,0.019281364700896725,0.0,4.0,6.0,5.0,8.0
3668.0,delete,0.015061135679775798,2864.0,286.0,0.024479805037334355,0.0,5.0,4.0,7.0,4.0
3669.0,add,0.01243836815196468,2865.0,160.0,0.015438608498064164,0.0,1.0,4.0,4.0,7.0
3670.0,delete,0.007693208410002727,2866.0,301.0,0.03436763765003904,0.0,2.0,8.0,7.0,6.0
3671.0,add,0.007354190169199252,2867.0,315.0,0.01524815471328769,0.0,2.0,9.0,9.0,5.0
3672.0,add,0.009040520237638424,2868.0,109.0,0.015325424010914924,0.0,2.0,4.0,6.0,9.0
3673.0,delete,0.03551390061370758,2869.0,311.0,0.02256232922058062,0.0,2.0,7.0,7.0,5.0
3674.0,delete,0.021897630234448212,2870.0,238.0,0.018027766900488608,0.0,4.0,3.0,4.0,7.0
3675.0,add,0.011104105660749047,2871.0,317.0,0.01555292736724187,0.0,2.0,9.0,9.0,5.0
3676.0,delete,0.0083107800668289,2872.0,316.0,0.013643516314703692,0.0,2.0,10.0,8.0,4.0
3677.0,delete,0.008498787758778105,2873.0,203.0,0.01652609180921316,0.0,2.0,5.0,7.0,9.0
3678.0,delete,0.017185625651761394,2874.0,287.0,0.024553272965766263,0.0,4.0,4.0,6.0,5.0
3679.0,add,0.01737815304983115,2875.0,319.0,0.01737815304983115,0.0,2.0,10.0,10.0,4.0
3680.0,delete,0.015865349773194086,2875.0,319.0,0.01737815304983115,0.0,2.0,10.0,9.0,4.0
3681.0,swap,0.016746050429687485,2875.0,319.0,0.01737815304983115,0.0,2.0,9.0,10.0,5.0
3682.0,add,0.01273973662831437,2876.0,50.0,0.018751916420732245,3.0,3.0,2.0,5.0,5.0
3683.0,add,0.009789293304694555,2877.0,266.0,0.01924108080341035,0.0,4.0,6.0,6.0,8.0
3684.0,add,0.02081658578317571,2878.0,161.0,0.015431745491170944,0.0,2.0,5.0,3.0,7.0
3685.0,add,0.008394070932413667,2879.0,302.0,0.03470016139397718,0.0,3.0,9.0,6.0,6.0
3686.0,delete,0.006826725989269061,2880.0,110.0,0.015360909594633812,0.0,2.0,3.0,5.0,10.0
3687.0,add,0.012394147266134704,2881.0,318.0,0.01684192657563597,0.0,2.0,10.0,9.0,5.0
3688.0,delete,0.019081978825370098,2882.0,239.0,0.017911130712212453,0.0,3.0,3.0,4.0,7.0
3689.0,add,0.009763740929098744,2883.0,312.0,0.02079994231540979,0.0,2.0,8.0,7.0,5.0
3690.0,delete,0.015865349773194086,2884.0,320.0,0.015865349773194086,0.0,2.0,10.0,9.0,4.0
3691.0,delete,0.015865349773194086,2884.0,320.0,0.015865349773194086,0.0,2.0,10.0,9.0,3.0
3692.0,swap,0.010636476433835085,2884.0,320.0,0.015865349773194086,0.0,3.0,10.0,9.0,3.0
3693.0,delete,0.006753233264106289,2885.0,204.0,0.01655812865013957,0.0,2.0,4.0,8.0,8.0
3694.0,delete,0.00919664246199183,2886.0,288.0,0.024453022724508534,0.0,5.0,3.0,6.0,4.0
3695.0,add,0.014070755021929619,2887.0,51.0,0.018702705379672765,3.0,2.0,3.0,6.0,5.0
3696.0,delete,0.010494850357848121,2888.0,267.0,0.01924464533492665,0.0,3.0,6.0,6.0,8.0
3697.0,add,0.011484002849896592,2889.0,317.0,0.014893816845848392,0.0,2.0,9.0,9.0,5.0
3698.0,delete,0.009731541657127044,2890.0,319.0,0.014558131438354336,0.0,2.0,10.0,10.0,3.0
3699.0,add,0.009216726524929192,2891.0,162.0,0.015435660563027268,0.0,2.0,5.0,3.0,8.0
3700.0,delete,0.006785105971094953,2892.0,111.0,0.015376950231208344,0.0,2.0,4.0,5.0,8.0
3701.0,add,0.018953034483385468,2893.0,303.0,0.03456326282167199,0.0,3.0,9.0,7.0,6.0
3702.0,delete,0.01510535914251663,2894.0,240.0,0.017880568446812014,0.0,3.0,3.0,4.0,6.0
3703.0,delete,0.015865349773194086,2895.0,321.0,0.015865349773194086,0.0,2.0,10.0,9.0,3.0
3704.0,add,0.015728285534684746,2895.0,321.0,0.015865349773194086,0.0,2.0,10.0,10.0,3.0
3705.0,delete,0.010638354766560203,2895.0,321.0,0.015865349773194086,0.0,2.0,10.0,9.0,2.0
3706.0,swap,0.010590558673743035,2895.0,321.0,0.015865349773194086,0.0,3.0,10.0,9.0,2.0
3707.0,delete,0.012356617083594637,2896.0,205.0,0.01657236882744141,0.0,2.0,3.0,8.0,8.0
3708.0,delete,0.009722874736568856,2897.0,289.0,0.02458591639894793,0.0,3.0,3.0,6.0,5.0
3709.0,delete,0.019059878607410853,2898.0,268.0,0.019257475525507564,0.0,4.0,4.0,6.0,8.0
3710.0,add,0.047986428329780347,2899.0,52.0,0.018634152833337157,3.0,2.0,3.0,7.0,5.0
3711.0,add,0.022676973601315993,2900.0,313.0,0.019183242078650322,0.0,3.0,9.0,7.0,4.0
3712.0,add,0.01836778482516001,2901.0,318.0,0.014206393842631613,0.0,2.0,11.0,9.0,4.0
3713.0,delete,0.00960900490997814,2902.0,163.0,0.015467433763606653,0.0,2.0,4.0,3.0,8.0
3714.0,delete,0.014412634531842126,2903.0,112.0,0.015401068031001974,0.0,2.0,3.0,5.0,8.0
3715.0,delete,0.02459198899316537,2904.0,304.0,0.03414480754051222,0.0,3.0,8.0,7.0,6.0
3716.0,delete,0.01363766375197512,2905.0,320.0,0.013737579704275232,0.0,2.0,9.0,9.0,4.0
3717.0,add,0.02480249864704258,2906.0,241.0,0.017843171479853315,0.0,3.0,3.0,3.0,8.0
3718.0,add,0.015728285534684746,2907.0,322.0,0.015728285534684746,0.0,2.0,10.0,10.0,3.0
3719.0,add,0.011978856934897926,2907.0,322.0,0.015728285534684746,0.0,3.0,10.0,10.0,3.0
3720.0,delete,0.015728285534684746,2907.0,322.0,0.015728285534684746,0.0,2.0,10.0,10.0,2.0
3721.0,swap,0.027469041814566605,2907.0,322.0,0.015728285534684746,0.0,2.0,11.0,9.0,3.0
3722.0,delete,0.00759549611947247,2908.0,206.0,0.016658080677217763,0.0,2.0,4.0,6.0,8.0
3723.0,delete,0.010761294859772527,2909.0,269.0,0.01935937255859041,0.0,3.0,5.0,5.0,8.0
3724.0,delete,0.04141276301636747,2910.0,53.0,0.018518132715907378,3.0,2.0,3.0,6.0,5.0
3725.0,add,0.009722874736568856,2911.0,290.0,0.02489047540982377,0.0,5.0,3.0,5.0,5.0
3726.0,add,0.02868265895287008,2912.0,314.0,0.015919404557456142,0.0,2.0,9.0,8.0,5.0
3727.0,delete,0.0745591006665474,2913.0,305.0,0.032536613024934866,0.0,2.0,9.0,6.0,6.0
3728.0,add,0.009309163804435612,2914.0,164.0,0.015558086818932207,0.0,2.0,4.0,3.0,9.0
3729.0,add,0.01764699520968335,2915.0,113.0,0.015461063172087751,0.0,2.0,3.0,6.0,8.0
3730.0,delete,0.03513382230190158,2916.0,319.0,0.014666339266395403,0.0,1.0,10.0,10.0,4.0
3731.0,add,0.00894634870584176,2917.0,321.0,0.017326551070703754,0.0,2.0,11.0,9.0,3.0
3732.0,add,0.019660369709854093,2918.0,242.0,0.0179005424338778,0.0,5.0,3.0,3.0,7.0
3733.0,delete,0.015911456556646532,2919.0,320.0,0.014743307345275188,0.0,2.0,10.0,8.0,4.0
3734.0,add,0.007375113515458538,2920.0,207.0,0.016817934932276277,0.0,2.0,4.0,7.0,8.0
3735.0,delete,0.015364197830900504,2921.0,291.0,0.025323353191567585,0.0,4.0,3.0,5.0,5.0
3736.0,add,0.022787662872580734,2922.0,315.0,0.014921378399934362,0.0,3.0,9.0,9.0,4.0
3737.0,delete,0.007281141364470567,2923.0,270.0,0.01970599039600607,0.0,3.0,4.0,6.0,7.0
3738.0,add,0.013824066206961342,2924.0,323.0,0.011978856934897926,0.0,3.0,10.0,10.0,3.0
3739.0,delete,0.013152093769636865,2924.0,323.0,0.011978856934897926,0.0,3.0,10.0,9.0,3.0
3740.0,swap,0.009309120939084047,2924.0,323.0,0.011978856934897926,0.0,3.0,9.0,10.0,4.0
3741.0,add,0.040653675560862995,2925.0,54.0,0.018284257774295702,3.0,2.0,3.0,7.0,5.0
3742.0,delete,0.010972675752330185,2926.0,165.0,0.015593272737622049,0.0,2.0,4.0,3.0,8.0
3743.0,add,0.07787066280804275,2927.0,306.0,0.028669877660801462,0.0,2.0,9.0,7.0,6.0
3744.0,add,0.010702342390411072,2928.0,114.0,0.015490037592170746,0.0,2.0,5.0,5.0,8.0
3745.0,add,0.014739585056342229,2929.0,322.0,0.012066034462645044,0.0,2.0,10.0,10.0,4.0
3746.0,delete,0.013005426405176884,2930.0,324.0,0.013152093769636865,0.0,3.0,10.0,9.0,3.0
3747.0,delete,0.008200087507435087,2930.0,324.0,0.013152093769636865,0.0,2.0,10.0,9.0,3.0
3748.0,swap,0.00691416917804895,2930.0,324.0,0.013152093769636865,0.0,3.0,11.0,8.0,3.0
3749.0,delete,0.006985898988765438,2931.0,208.0,0.016926997841899435,0.0,1.0,4.0,6.0,9.0
3750.0,add,0.04516246483923285,2932.0,243.0,0.01787084492852831,0.0,4.0,4.0,3.0,8.0
3751.0,add,0.012340124473254319,2933.0,292.0,0.02527840171515722,0.0,3.0,5.0,5.0,5.0
3752.0,add,0.01881524226522644,2934.0,271.0,0.019905760830971102,0.0,3.0,5.0,6.0,7.0
3753.0,delete,0.04262081682798608,2935.0,55.0,0.018196796963996183,3.0,2.0,2.0,6.0,6.0
3754.0,delete,0.009270224043643189,2936.0,316.0,0.014127427422094887,0.0,2.0,9.0,9.0,4.0
3755.0,add,0.010787588334321299,2937.0,321.0,0.013440281009388152,0.0,2.0,11.0,9.0,3.0
3756.0,delete,0.07973363833375455,2938.0,307.0,0.02486463003443572,0.0,2.0,9.0,6.0,6.0
3757.0,add,0.011182323361293864,2939.0,166.0,0.015708792188512535,0.0,2.0,4.0,4.0,8.0
3758.0,delete,0.012043611300219316,2940.0,323.0,0.010317944215074447,0.0,3.0,10.0,9.0,3.0
3759.0,add,0.007111900529185824,2941.0,115.0,0.01555773815552259,0.0,2.0,4.0,5.0,10.0
3760.0,delete,0.007532358453265154,2942.0,325.0,0.008200087507435087,0.0,2.0,10.0,9.0,3.0
3761.0,delete,0.008244784794819668,2942.0,325.0,0.008200087507435087,0.0,2.0,10.0,8.0,3.0
3762.0,swap,0.035601375658154744,2942.0,325.0,0.008200087507435087,0.0,2.0,10.0,9.0,3.0
3763.0,delete,0.007069225847138155,2943.0,209.0,0.017063045823264417,0.0,2.0,4.0,5.0,8.0
3764.0,delete,0.026224458949153706,2944.0,244.0,0.017835231224259913,0.0,4.0,3.0,4.0,7.0
3765.0,add,0.018526579854739125,2945.0,293.0,0.0255245281071183,0.0,3.0,5.0,5.0,6.0
3766.0,delete,0.007276966198614209,2946.0,272.0,0.02021461654744567,0.0,3.0,4.0,6.0,7.0
3767.0,add,0.0067493802702969456,2947.0,317.0,0.01459783814537649,0.0,2.0,10.0,9.0,4.0
3768.0,add,0.04807091405790483,2948.0,56.0,0.01806146824746453,3.0,2.0,3.0,6.0,6.0
3769.0,add,0.013999512802480886,2949.0,322.0,0.012878794683670184,0.0,2.0,10.0,11.0,3.0
3770.0,delete,0.1021039196631831,2950.0,308.0,0.022033665116252283,0.0,2.0,8.0,7.0,5.0
3771.0,delete,0.033280296052403784,2951.0,167.0,0.015729842819088954,0.0,2.0,5.0,4.0,6.0
3772.0,delete,0.021855215997077574,2952.0,324.0,0.014894651603418662,0.0,3.0,9.0,9.0,3.0
3773.0,delete,0.0071119005291858176,2953.0,116.0,0.015641043256726436,0.0,2.0,4.0,6.0,8.0
3774.0,delete,0.00840201358498538,2954.0,326.0,0.008244784794819668,0.0,2.0,10.0,8.0,3.0
3775.0,delete,0.008244784794819668,2954.0,326.0,0.008244784794819668,0.0,2.0,10.0,7.0,3.0
3776.0,swap,0.017264349367479916,2954.0,326.0,0.008244784794819668,0.0,3.0,9.0,8.0,3.0
3777.0,delete,0.013064060787520895,2955.0,210.0,0.017177412769276354,0.0,2.0,3.0,4.0,9.0
3778.0,delete,0.026694349816155667,2956.0,245.0,0.01781629094300584,0.0,3.0,3.0,3.0,8.0
3779.0,add,0.01698212268383067,2957.0,318.0,0.014633456668330234,0.0,3.0,10.0,9.0,4.0
3780.0,delete,0.012202994679310228,2958.0,273.0,0.02052455212223345,0.0,3.0,3.0,7.0,6.0
3781.0,add,0.006840540892898182,2959.0,294.0,0.025926965401947923,0.0,3.0,6.0,5.0,6.0
3782.0,delete,0.020416791581063926,2960.0,323.0,0.013371689234259935,0.0,3.0,9.0,10.0,3.0
3783.0,add,0.049724125649085335,2961.0,57.0,0.017938608508833633,3.0,1.0,3.0,8.0,6.0
3784.0,delete,0.031191553385729775,2962.0,309.0,0.020496564225302723,0.0,2.0,7.0,7.0,5.0
3785.0,delete,0.047486365673072274,2963.0,168.0,0.015629011577295352,0.0,2.0,4.0,3.0,7.0
3786.0,delete,0.008200087507435087,2964.0,325.0,0.010538983135526158,0.0,2.0,10.0,9.0,2.0
3787.0,delete,0.0071119005291858176,2965.0,117.0,0.015691418684503817,0.0,2.0,4.0,6.0,7.0
3788.0,delete,0.008244784794819668,2966.0,327.0,0.008244784794819668,0.0,2.0,10.0,7.0,3.0
3789.0,add,0.008244784794819668,2966.0,327.0,0.008244784794819668,0.0,3.0,10.0,7.0,3.0
3790.0,delete,0.008244784794819668,2966.0,327.0,0.008244784794819668,0.0,2.0,10.0,7.0,2.0
3791.0,swap,0.017614545927049675,2966.0,327.0,0.008244784794819668,0.0,1.0,11.0,7.0,3.0
3792.0,add,0.011735972256567319,2967.0,211.0,0.01720653226736813,0.0,2.0,2.0,6.0,9.0
3793.0,add,0.014778868370307601,2968.0,246.0,0.017723437942548242,0.0,4.0,3.0,4.0,7.0
3794.0,delete,0.01737815304983115,2969.0,319.0,0.01398515752110606,0.0,2.0,10.0,10.0,3.0
3795.0,add,0.008354577795384262,2970.0,274.0,0.020647595284695033,0.0,3.0,5.0,6.0,6.0
3796.0,add,0.009098633520001044,2971.0,295.0,0.02560169585956856,0.0,3.0,6.0,5.0,7.0
3797.0,delete,0.01322304406483323,2972.0,324.0,0.012761073690536997,0.0,3.0,10.0,8.0,3.0
3798.0,add,0.045831988368162914,2973.0,58.0,0.017686947710148546,3.0,1.0,3.0,8.0,7.0
3799.0,delete,0.02102540982146322,2974.0,169.0,0.015531311219135226,0.0,2.0,4.0,3.0,6.0
3800.0,add,0.03031849194852819,2975.0,310.0,0.018409092028428616,0.0,2.0,7.0,8.0,5.0
3801.0,delete,0.014505647349565252,2976.0,326.0,0.010118737021265669,0.0,2.0,9.0,8.0,3.0
3802.0,add,0.011086237758913757,2977.0,118.0,0.015716037619178926,0.0,2.0,4.0,7.0,7.0
3803.0,add,0.007920673278901563,2978.0,328.0,0.008244784794819668,0.0,3.0,10.0,7.0,3.0
3804.0,add,0.008964070964412846,2978.0,328.0,0.008244784794819668,0.0,4.0,10.0,7.0,3.0
3805.0,delete,0.008244784794819668,2978.0,328.0,0.008244784794819668,0.0,3.0,10.0,7.0,2.0
3806.0,swap,0.042319163101558976,2978.0,328.0,0.008244784794819668,0.0,4.0,9.0,7.0,3.0
3807.0,add,0.012460394233340416,2979.0,212.0,0.017234301406909312,0.0,2.0,2.0,7.0,9.0
3808.0,add,0.022921165722160425,2980.0,247.0,0.017707394020965873,0.0,3.0,3.0,5.0,8.0
3809.0,delete,0.03142002155214408,2981.0,296.0,0.025274748812435258,0.0,3.0,7.0,5.0,5.0
3810.0,add,0.008066431946850016,2982.0,275.0,0.020811176232487023,0.0,3.0,5.0,7.0,6.0
3811.0,delete,0.013763976441230992,2983.0,320.0,0.01383783279168492,0.0,2.0,9.0,9.0,4.0
3812.0,delete,0.009925586179515158,2984.0,170.0,0.01552860330613336,0.0,0.0,4.0,3.0,7.0
3813.0,add,0.04751632586081485,2985.0,59.0,0.0175683389273596,3.0,1.0,4.0,7.0,8.0
3814.0,delete,0.03051143073980664,2986.0,311.0,0.017783022956937962,0.0,2.0,8.0,7.0,4.0
3815.0,delete,0.008200087507435087,2987.0,325.0,0.01247566141787905,0.0,2.0,10.0,8.0,3.0
3816.0,delete,0.011250102121369688,2988.0,119.0,0.015753281331899814,0.0,2.0,4.0,5.0,8.0
3817.0,add,0.007791589003844137,2989.0,327.0,0.015138695386902545,0.0,2.0,10.0,7.0,4.0
3818.0,delete,0.012109757835758702,2990.0,326.0,0.012758146690857343,0.0,2.0,9.0,8.0,3.0
3819.0,delete,0.022053109904842157,2991.0,248.0,0.01768145571954149,0.0,2.0,3.0,5.0,8.0
3820.0,delete,0.011750555850231145,2992.0,213.0,0.017301224115964745,0.0,3.0,1.0,6.0,9.0
3821.0,add,0.009655283908825661,2993.0,329.0,0.008964070964412846,0.0,4.0,10.0,7.0,3.0
3822.0,delete,0.007714405747443361,2993.0,329.0,0.008964070964412846,0.0,3.0,10.0,7.0,3.0
3823.0,swap,0.008020617824427968,2993.0,329.0,0.008964070964412846,0.0,4.0,10.0,7.0,3.0
3824.0,delete,0.012038366892266427,2994.0,276.0,0.020908150426616853,0.0,4.0,3.0,7.0,6.0
3825.0,add,0.008042881580389462,2995.0,297.0,0.025085884685846726,0.0,2.0,8.0,5.0,6.0
3826.0,add,0.01043704856324008,2996.0,321.0,0.013130101292475696,0.0,2.0,10.0,9.0,4.0
3827.0,delete,0.04717152789628981,2997.0,60.0,0.017311163404449947,3.0,2.0,4.0,6.0,7.0
3828.0,add,0.02747033949946431,2998.0,171.0,0.01547503062930145,0.0,1.0,4.0,3.0,7.0
3829.0,add,0.01584846131578238,2999.0,312.0,0.01658579956702796,0.0,3.0,8.0,7.0,4.0
3830.0,delete,0.011250102121369699,3000.0,120.0,0.015754800009683795,0.0,2.0,4.0,4.0,8.0
3831.0,add,0.008200087507435094,3001.0,328.0,0.008588594611277459,0.0,3.0,10.0,8.0,3.0
3832.0,delete,0.007402573599957993,3002.0,330.0,0.007714405747443361,0.0,3.0,10.0,7.0,3.0
3833.0,add,0.0072091399132606085,3002.0,330.0,0.007714405747443361,0.0,3.0,10.0,8.0,3.0
3834.0,delete,0.01419463637181567,3002.0,330.0,0.007714405747443361,0.0,3.0,9.0,7.0,3.0
3835.0,swap,0.027676987234149398,3002.0,330.0,0.007714405747443361,0.0,2.0,11.0,7.0,3.0
3836.0,add,0.011233402882773805,3003.0,214.0,0.01728817434616683,0.0,3.0,2.0,6.0,9.0
3837.0,add,0.014752392489372046,3004.0,249.0,0.0175786950220953,0.0,3.0,3.0,6.0,7.0
3838.0,delete,0.007214011444941333,3005.0,277.0,0.020976058228544554,0.0,4.0,3.0,6.0,6.0
3839.0,add,0.016017468214752063,3006.0,322.0,0.012715743553983463,0.0,2.0,10.0,11.0,3.0
3840.0,add,0.016336979374374803,3007.0,298.0,0.02514457460029531,0.0,2.0,8.0,5.0,7.0
3841.0,add,0.008200087507435087,3008.0,327.0,0.01239705700326233,0.0,2.0,10.0,8.0,3.0
3842.0,add,0.2369739366967157,3009.0,61.0,0.01695410242050703,3.0,2.0,5.0,7.0,6.0
3843.0,add,0.0072817114065222,3010.0,172.0,0.015442405602803116,0.0,1.0,5.0,3.0,7.0
3844.0,add,0.023471321854222214,3011.0,313.0,0.016166489637484918,0.0,3.0,9.0,7.0,4.0
3845.0,add,0.011005246005275969,3012.0,121.0,0.015764548189371987,0.0,1.0,4.0,6.0,8.0
3846.0,delete,0.008964070964412846,3013.0,329.0,0.012839548573325407,0.0,3.0,10.0,7.0,3.0
3847.0,add,0.0072064823014445995,3014.0,331.0,0.0072091399132606085,0.0,3.0,10.0,8.0,3.0
3848.0,add,0.007785436074382328,3014.0,331.0,0.0072091399132606085,0.0,3.0,10.0,8.0,4.0
3849.0,delete,0.009514070670776018,3014.0,331.0,0.0072091399132606085,0.0,3.0,9.0,8.0,3.0
3850.0,swap,0.013480400172922229,3014.0,331.0,0.0072091399132606085,0.0,3.0,9.0,8.0,4.0
3851.0,add,0.01041021420217921,3015.0,215.0,0.017286510101904375,0.0,4.0,3.0,6.0,8.0
3852.0,add,0.020230619434864944,3016.0,250.0,0.017458209916838868,0.0,4.0,4.0,5.0,7.0
3853.0,delete,0.0148563051228745,3017.0,278.0,0.02095967042114736,0.0,4.0,2.0,6.0,6.0
3854.0,delete,0.011986393962689993,3018.0,323.0,0.012193393851486468,0.0,3.0,10.0,9.0,3.0
3855.0,add,0.013868977799134347,3019.0,299.0,0.02507568299160575,0.0,2.0,8.0,6.0,7.0
3856.0,add,0.012760618340152236,3020.0,328.0,0.010427733089690474,0.0,3.0,10.0,7.0,4.0
3857.0,add,0.01403141179762765,3021.0,62.0,0.016829643171433116,3.0,2.0,6.0,7.0,6.0
3858.0,add,0.008170340240185321,3022.0,173.0,0.015460213059948831,0.0,1.0,5.0,5.0,6.0
3859.0,add,0.01956503096499,3023.0,314.0,0.014294228898262758,0.0,2.0,9.0,9.0,4.0
3860.0,add,0.006863353248479843,3024.0,122.0,0.015773391379863225,0.0,1.0,5.0,5.0,9.0
3861.0,add,0.006932154094749307,3025.0,330.0,0.009039105826557156,0.0,3.0,10.0,7.0,4.0
3862.0,delete,0.013613475454781844,3026.0,329.0,0.010734577922301305,0.0,4.0,10.0,7.0,2.0
