budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4321.0,delete,0.007825478307701738,3410.0,203.0,0.016428968952134946,0.0,4.0,9.0,2.0,8.0
4322.0,delete,0.011682896927590072,3411.0,354.0,0.022227145458124365,0.0,3.0,4.0,1.0,8.0
4323.0,add,0.05196690205054589,3412.0,359.0,0.01798447440957998,0.0,5.0,2.0,1.0,9.0
4324.0,delete,0.009413653143167645,3413.0,246.0,0.01666808891674894,0.0,6.0,4.0,3.0,9.0
4325.0,delete,0.008690605824697774,3414.0,93.0,0.016505373922466246,0.0,2.0,2.0,3.0,6.0
4326.0,delete,0.01701905749539026,3415.0,361.0,0.015585685825433493,0.0,4.0,2.0,2.0,9.0
4327.0,add,0.010924280036413525,3416.0,309.0,0.019410411381024003,0.0,6.0,3.0,4.0,8.0
4328.0,add,0.020188998856369312,3417.0,24.0,0.0178156111820832,4.0,3.0,6.0,9.0,6.0
4329.0,add,0.0196834304106402,3418.0,281.0,0.018819820892182895,0.0,15.0,3.0,2.0,7.0
4330.0,delete,0.010179540816838948,3419.0,345.0,0.017783705031692076,0.0,5.0,5.0,2.0,7.0
4331.0,add,0.024886474171775898,3420.0,363.0,0.016884951647328075,0.0,4.0,2.0,2.0,10.0
4332.0,delete,0.013083731227699052,3420.0,363.0,0.016884951647328075,0.0,3.0,2.0,2.0,10.0
4333.0,swap,0.014755225562922898,3420.0,363.0,0.016884951647328075,0.0,4.0,2.0,2.0,10.0
4334.0,add,0.014096567243360211,3421.0,331.0,0.02425300412529965,0.0,3.0,3.0,1.0,6.0
4335.0,add,0.022530467350227724,3422.0,153.0,0.016773251100642816,0.0,6.0,7.0,3.0,5.0
4336.0,add,0.016637384633005316,3423.0,355.0,0.022298386511955086,0.0,4.0,3.0,1.0,9.0
4337.0,add,0.014400326741879148,3424.0,204.0,0.016437059481860392,0.0,4.0,9.0,3.0,8.0
4338.0,add,0.018870172239922926,3425.0,360.0,0.016774933312128273,0.0,4.0,3.0,1.0,10.0
4339.0,add,0.016829154736471143,3426.0,362.0,0.01740259565243148,0.0,4.0,3.0,2.0,9.0
4340.0,add,0.009996698476158269,3427.0,247.0,0.016750019250063607,0.0,7.0,5.0,3.0,8.0
4341.0,add,0.00926871228045335,3428.0,94.0,0.016512251888782508,0.0,3.0,3.0,3.0,5.0
4342.0,delete,0.027323709456045422,3429.0,346.0,0.018152302377230606,0.0,4.0,5.0,2.0,7.0
4343.0,add,0.00881362649725777,3430.0,310.0,0.01958400937860515,0.0,5.0,4.0,4.0,9.0
4344.0,add,0.010210163549561106,3431.0,25.0,0.01783625073949418,4.0,4.0,6.0,10.0,5.0
4345.0,add,0.010354520066006123,3432.0,282.0,0.01880205530715071,0.0,15.0,3.0,3.0,7.0
4346.0,delete,0.013047589933345285,3433.0,364.0,0.013083731227699052,0.0,3.0,2.0,2.0,10.0
4347.0,delete,0.015210282897300727,3433.0,364.0,0.013083731227699052,0.0,3.0,2.0,2.0,9.0
4348.0,swap,0.020348963900611205,3433.0,364.0,0.013083731227699052,0.0,3.0,3.0,2.0,9.0
4349.0,delete,0.028010750909215804,3434.0,332.0,0.024246505478442253,0.0,3.0,3.0,1.0,5.0
4350.0,add,0.016637384633005303,3435.0,356.0,0.022780743292335627,0.0,3.0,3.0,1.0,11.0
4351.0,add,0.011105643264247034,3436.0,154.0,0.016768362414802857,0.0,5.0,7.0,4.0,6.0
4352.0,delete,0.0156125300440878,3437.0,205.0,0.01644992616934669,0.0,4.0,9.0,2.0,8.0
4353.0,delete,0.015152974600770808,3438.0,361.0,0.016392993004052607,0.0,3.0,2.0,2.0,10.0
4354.0,delete,0.017362843076285765,3439.0,363.0,0.015422641989739066,0.0,4.0,1.0,2.0,10.0
4355.0,delete,0.014644827874701827,3440.0,248.0,0.016815773605174934,0.0,7.0,4.0,3.0,8.0
4356.0,delete,0.013459246882810694,3441.0,347.0,0.0181478206153999,0.0,4.0,5.0,1.0,7.0
4357.0,add,0.008020316984906975,3442.0,95.0,0.016508255463202226,0.0,4.0,3.0,3.0,5.0
4358.0,delete,0.00946564101503489,3443.0,311.0,0.019726233869034528,0.0,5.0,4.0,4.0,8.0
4359.0,delete,0.008067167220517132,3444.0,26.0,0.017840733934500762,4.0,4.0,6.0,8.0,6.0
4360.0,delete,0.008769837779622966,3445.0,283.0,0.018786464551776537,0.0,15.0,2.0,3.0,7.0
4361.0,delete,0.015255057510703003,3446.0,365.0,0.015210282897300727,0.0,3.0,2.0,2.0,9.0
4362.0,delete,0.006856914299231954,3446.0,365.0,0.015210282897300727,0.0,3.0,2.0,2.0,8.0
4363.0,swap,0.01539368574967442,3446.0,365.0,0.015210282897300727,0.0,3.0,2.0,3.0,8.0
4364.0,delete,0.007246071999544823,3447.0,357.0,0.019575297783720132,0.0,4.0,3.0,1.0,9.0
4365.0,add,0.028010750909215804,3448.0,333.0,0.02360772859572794,0.0,3.0,3.0,1.0,6.0
4366.0,delete,0.011166251034757763,3449.0,206.0,0.01643098291658838,0.0,5.0,8.0,2.0,7.0
4367.0,add,0.007128177817374005,3450.0,155.0,0.016737225866500314,0.0,5.0,7.0,5.0,6.0
4368.0,add,0.01701905749539026,3451.0,362.0,0.015826239559445787,0.0,5.0,2.0,2.0,9.0
4369.0,delete,0.015359481987792632,3452.0,364.0,0.013178985114227527,0.0,2.0,2.0,2.0,10.0
4370.0,delete,0.012265878894021738,3453.0,348.0,0.018209324287618348,0.0,4.0,5.0,1.0,6.0
4371.0,add,0.006981374735634286,3454.0,249.0,0.016773129913018187,0.0,7.0,4.0,2.0,10.0
4372.0,delete,0.007866725517445536,3455.0,312.0,0.019856269609600675,0.0,4.0,4.0,3.0,9.0
4373.0,add,0.0208999948630116,3456.0,96.0,0.016494099952810978,0.0,4.0,4.0,3.0,5.0
4374.0,delete,0.013853412337456465,3457.0,27.0,0.01778540949063863,4.0,4.0,5.0,8.0,6.0
4375.0,delete,0.006861125739538952,3458.0,366.0,0.006856914299231954,0.0,3.0,2.0,2.0,8.0
4376.0,add,0.007821532654101215,3458.0,366.0,0.006856914299231954,0.0,4.0,2.0,2.0,8.0
4377.0,delete,0.007015324191797565,3458.0,366.0,0.006856914299231954,0.0,3.0,1.0,2.0,8.0
4378.0,swap,0.007198899471142815,3458.0,366.0,0.006856914299231954,0.0,3.0,3.0,2.0,7.0
4379.0,add,0.014030414739245423,3459.0,284.0,0.018630009058671543,0.0,14.0,4.0,3.0,7.0
4380.0,delete,0.008158046251565538,3460.0,358.0,0.018081063130887698,0.0,4.0,2.0,1.0,9.0
4381.0,delete,0.009723364999108496,3461.0,207.0,0.016374854149168786,0.0,4.0,7.0,2.0,8.0
4382.0,delete,0.0217547435361391,3462.0,156.0,0.01669227386616519,0.0,5.0,6.0,5.0,6.0
4383.0,add,0.028151410099945564,3463.0,334.0,0.022864615049407164,0.0,3.0,3.0,1.0,7.0
4384.0,delete,0.007135441283260957,3464.0,363.0,0.012370417895324967,0.0,4.0,2.0,2.0,9.0
4385.0,delete,0.014288540093267828,3465.0,365.0,0.0071507592711625,0.0,2.0,2.0,2.0,9.0
4386.0,delete,0.016563850796778287,3466.0,250.0,0.016734984649059006,0.0,7.0,4.0,2.0,9.0
4387.0,add,0.01249770380596422,3467.0,349.0,0.01789006279822242,0.0,4.0,5.0,1.0,7.0
4388.0,delete,0.007917271643485577,3468.0,97.0,0.016491066018897133,0.0,4.0,3.0,3.0,5.0
4389.0,delete,0.04071871091892053,3469.0,28.0,0.017760777235874974,4.0,4.0,5.0,7.0,6.0
4390.0,add,0.007843671942448949,3470.0,313.0,0.019912113147122903,0.0,5.0,4.0,3.0,9.0
4391.0,add,0.007922049340771897,3471.0,367.0,0.007821532654101215,0.0,4.0,2.0,2.0,8.0
4392.0,add,0.008644002929806523,3471.0,367.0,0.007821532654101215,0.0,4.0,3.0,2.0,8.0
4393.0,delete,0.00835254077237328,3471.0,367.0,0.007821532654101215,0.0,4.0,2.0,2.0,7.0
4394.0,swap,0.02086468366720887,3471.0,367.0,0.007821532654101215,0.0,5.0,2.0,2.0,7.0
4395.0,add,0.028104090219676355,3472.0,285.0,0.018467063457518116,0.0,15.0,3.0,4.0,7.0
4396.0,delete,0.007186029570808957,3473.0,208.0,0.01640882299461866,0.0,4.0,6.0,2.0,8.0
4397.0,add,0.12677702216552242,3474.0,359.0,0.01600742319056643,0.0,4.0,3.0,1.0,9.0
4398.0,add,0.021562858871973633,3475.0,157.0,0.01670810102230216,0.0,5.0,7.0,5.0,6.0
4399.0,add,0.029430700183438605,3476.0,335.0,0.022756772635800844,0.0,3.0,3.0,2.0,7.0
4400.0,delete,0.015210282897300727,3477.0,364.0,0.011217437236050834,0.0,3.0,2.0,2.0,9.0
4401.0,add,0.008621679630309912,3478.0,366.0,0.010720961872852357,0.0,3.0,3.0,2.0,8.0
4402.0,add,0.012676440629255157,3479.0,251.0,0.016847421800772918,0.0,8.0,3.0,2.0,10.0
4403.0,delete,0.012545724428315353,3480.0,98.0,0.01654709977933695,0.0,3.0,3.0,4.0,4.0
4404.0,add,0.01252572001702053,3481.0,350.0,0.019000844638794978,0.0,3.0,5.0,3.0,7.0
4405.0,add,0.03694760072986398,3482.0,29.0,0.017800713911656746,4.0,4.0,7.0,6.0,6.0
4406.0,add,0.01358516013625909,3483.0,314.0,0.020339614832494034,0.0,5.0,6.0,3.0,8.0
4407.0,delete,0.02555042419011224,3484.0,286.0,0.01856399785364907,0.0,13.0,3.0,4.0,8.0
4408.0,delete,0.013083731227699052,3485.0,365.0,0.00949520843541371,0.0,3.0,2.0,2.0,8.0
4409.0,add,0.008644002929806523,3486.0,368.0,0.008644002929806523,0.0,4.0,3.0,2.0,8.0
4410.0,add,0.0070087637327439865,3486.0,368.0,0.008644002929806523,0.0,4.0,3.0,2.0,9.0
4411.0,delete,0.020634454724348297,3486.0,368.0,0.008644002929806523,0.0,4.0,3.0,2.0,7.0
4412.0,swap,0.021221469434695328,3486.0,368.0,0.008644002929806523,0.0,4.0,3.0,3.0,7.0
4413.0,delete,0.008958481674928544,3487.0,209.0,0.016506856794326605,0.0,5.0,6.0,2.0,6.0
4414.0,add,0.007203101047101576,3488.0,158.0,0.016696771513033757,0.0,4.0,8.0,5.0,7.0
4415.0,add,0.03181302740111211,3489.0,336.0,0.022138892258299094,0.0,4.0,3.0,2.0,7.0
4416.0,add,0.011895852552400983,3490.0,360.0,0.01417401990965099,0.0,4.0,2.0,1.0,11.0
4417.0,delete,0.008265279427358795,3491.0,252.0,0.016900523885166285,0.0,7.0,2.0,2.0,11.0
4418.0,delete,0.03527552337335364,3492.0,99.0,0.016531892144670688,0.0,3.0,2.0,4.0,4.0
4419.0,delete,0.007704383535260574,3493.0,351.0,0.019209508561602764,0.0,3.0,5.0,2.0,7.0
4420.0,delete,0.007879777060322928,3494.0,30.0,0.01782302239251006,4.0,3.0,6.0,7.0,6.0
4421.0,add,0.018057445925793014,3495.0,367.0,0.013230538750280133,0.0,4.0,3.0,2.0,8.0
4422.0,delete,0.025527825605623077,3496.0,287.0,0.018433544839477022,0.0,12.0,3.0,4.0,8.0
4423.0,add,0.0073966837957221325,3497.0,315.0,0.020514501648056616,0.0,5.0,6.0,3.0,9.0
4424.0,add,0.00719709239990284,3498.0,366.0,0.012526602340178078,0.0,4.0,2.0,2.0,8.0
4425.0,delete,0.01701905749539026,3499.0,361.0,0.013622871456882115,0.0,4.0,2.0,2.0,9.0
4426.0,add,0.0070087637327439865,3500.0,369.0,0.0070087637327439865,0.0,4.0,3.0,2.0,9.0
4427.0,add,0.007869432500408832,3500.0,369.0,0.0070087637327439865,0.0,4.0,3.0,2.0,10.0
4428.0,delete,0.018937773366571924,3500.0,369.0,0.0070087637327439865,0.0,4.0,3.0,2.0,8.0
4429.0,swap,0.006845562127344356,3500.0,369.0,0.0070087637327439865,0.0,3.0,3.0,2.0,10.0
4430.0,delete,0.011837231729186316,3501.0,159.0,0.016716140712625227,0.0,4.0,8.0,4.0,7.0
4431.0,add,0.0094477584265926,3502.0,210.0,0.01652088997240717,0.0,5.0,5.0,2.0,8.0
4432.0,add,0.029224681842280928,3503.0,337.0,0.021396345517769366,0.0,4.0,5.0,2.0,6.0
4433.0,delete,0.014648575925844011,3504.0,100.0,0.01640713017787914,0.0,2.0,1.0,4.0,5.0
4434.0,add,0.007826759863794367,3505.0,253.0,0.016945348345773242,0.0,8.0,3.0,2.0,10.0
4435.0,delete,0.008292036398610472,3506.0,31.0,0.017800577705249856,3.0,3.0,6.0,7.0,6.0
4436.0,add,0.01096245016644689,3507.0,352.0,0.019173649054307546,0.0,4.0,4.0,2.0,8.0
4437.0,delete,0.024807758455511253,3508.0,288.0,0.018293182455421945,0.0,12.0,3.0,3.0,8.0
4438.0,delete,0.006855797572424704,3509.0,316.0,0.02063890364188803,0.0,4.0,7.0,3.0,8.0
4439.0,add,0.0083352154975517,3510.0,368.0,0.009534059091962617,0.0,4.0,4.0,2.0,8.0
4440.0,add,0.007895332914311824,3511.0,367.0,0.012109716991074044,0.0,4.0,2.0,3.0,8.0
4441.0,add,0.017314287569635746,3512.0,362.0,0.012691501471316273,0.0,4.0,2.0,2.0,10.0
4442.0,add,0.008051779162688389,3513.0,370.0,0.007869432500408832,0.0,4.0,3.0,2.0,10.0
4443.0,delete,0.007869704299164159,3513.0,370.0,0.007869432500408832,0.0,3.0,3.0,2.0,10.0
4444.0,swap,0.008323226692100612,3513.0,370.0,0.007869432500408832,0.0,4.0,2.0,3.0,10.0
4445.0,delete,0.012942446059993052,3514.0,160.0,0.016727615057208628,0.0,3.0,8.0,4.0,7.0
4446.0,add,0.011028759932012239,3515.0,211.0,0.016538449623604384,0.0,6.0,6.0,2.0,7.0
4447.0,add,0.03526677601010148,3516.0,338.0,0.02059067981974553,0.0,5.0,5.0,2.0,6.0
4448.0,delete,0.020984363461196198,3517.0,353.0,0.01856519360338929,0.0,3.0,3.0,2.0,9.0
4449.0,add,0.06076826844216992,3518.0,101.0,0.016282560236042416,0.0,2.0,3.0,3.0,5.0
4450.0,add,0.010864148765696243,3519.0,254.0,0.01698600040462328,0.0,8.0,3.0,3.0,10.0
4451.0,add,0.019133991029759902,3520.0,32.0,0.017752114889892905,3.0,4.0,6.0,6.0,7.0
4452.0,delete,0.007757746749497541,3521.0,289.0,0.018170550206876728,0.0,11.0,2.0,4.0,8.0
4453.0,delete,0.007471209132022319,3522.0,317.0,0.02078048778608808,0.0,4.0,7.0,2.0,8.0
4454.0,add,0.010812664208546282,3523.0,369.0,0.008028535663590498,0.0,4.0,3.0,2.0,10.0
4455.0,delete,0.007869704299164159,3524.0,371.0,0.007869704299164159,0.0,3.0,3.0,2.0,10.0
4456.0,delete,0.00787538863142843,3524.0,371.0,0.007869704299164159,0.0,3.0,3.0,1.0,10.0
4457.0,swap,0.0067524794883585355,3524.0,371.0,0.007869704299164159,0.0,3.0,4.0,2.0,9.0
4458.0,delete,0.007135441283260957,3525.0,363.0,0.011271918062168216,0.0,4.0,2.0,2.0,9.0
4459.0,delete,0.011428881750735205,3526.0,161.0,0.016732045982258702,0.0,4.0,6.0,4.0,7.0
4460.0,add,0.008026462266880422,3527.0,212.0,0.016557756494146023,0.0,7.0,6.0,2.0,7.0
4461.0,add,0.010072575131822388,3528.0,368.0,0.00873541982606272,0.0,4.0,3.0,2.0,9.0
4462.0,delete,0.04096487094152531,3529.0,339.0,0.019791502926905683,0.0,4.0,5.0,1.0,7.0
4463.0,delete,0.026950985843124164,3530.0,354.0,0.01787023322339268,0.0,3.0,4.0,1.0,8.0
4464.0,delete,0.035306307438073586,3531.0,102.0,0.016095912262883927,0.0,2.0,1.0,4.0,5.0
4465.0,delete,0.010243226114899657,3532.0,255.0,0.017013386573654008,0.0,8.0,3.0,2.0,10.0
4466.0,delete,0.02553960430316795,3533.0,33.0,0.017769497249765193,3.0,3.0,6.0,7.0,6.0
4467.0,delete,0.017752366826769908,3534.0,290.0,0.018118718887685348,0.0,9.0,3.0,4.0,8.0
4468.0,delete,0.015802182254402098,3535.0,318.0,0.020874662084062752,0.0,5.0,6.0,2.0,7.0
4469.0,delete,0.006898733029347587,3536.0,370.0,0.007591819179528821,0.0,4.0,3.0,2.0,9.0
4470.0,delete,0.012296218468884958,3537.0,372.0,0.00787538863142843,0.0,3.0,3.0,1.0,10.0
4471.0,add,0.012711580439874966,3537.0,372.0,0.00787538863142843,0.0,3.0,4.0,1.0,10.0
4472.0,delete,0.006898152928496876,3537.0,372.0,0.00787538863142843,0.0,3.0,3.0,1.0,9.0
4473.0,swap,0.007502470302929588,3537.0,372.0,0.00787538863142843,0.0,2.0,4.0,1.0,10.0
4474.0,delete,0.00945362173725353,3538.0,364.0,0.010655947653072642,0.0,3.0,1.0,2.0,10.0
4475.0,add,0.01613150722847134,3539.0,162.0,0.016719112688192518,0.0,4.0,8.0,4.0,6.0
4476.0,add,0.00866836092555805,3540.0,213.0,0.016605986660868554,0.0,8.0,5.0,2.0,8.0
4477.0,add,0.00715226187600446,3541.0,369.0,0.008594733419337953,0.0,4.0,3.0,2.0,10.0
4478.0,add,0.05481361013611556,3542.0,340.0,0.01864380369000147,0.0,5.0,5.0,2.0,6.0
4479.0,delete,0.013207881615062034,3543.0,256.0,0.017058582864225902,0.0,7.0,3.0,2.0,10.0
4480.0,add,0.018083297200770836,3544.0,103.0,0.01601219446812056,0.0,2.0,3.0,4.0,4.0
4481.0,delete,0.05395773477394569,3545.0,34.0,0.017728073994101954,3.0,3.0,6.0,7.0,5.0
4482.0,delete,0.02201153153094055,3546.0,291.0,0.018054056800851793,0.0,9.0,3.0,4.0,7.0
4483.0,delete,0.008662422705714566,3547.0,319.0,0.020869399518440686,0.0,5.0,5.0,2.0,7.0
4484.0,add,0.01659681448184084,3548.0,355.0,0.016989963508645657,0.0,3.0,3.0,2.0,9.0
4485.0,delete,0.007437867853137782,3549.0,371.0,0.009456762154322963,0.0,2.0,3.0,2.0,10.0
4486.0,delete,0.04343850555176027,3550.0,365.0,0.009890029233728762,0.0,3.0,2.0,2.0,8.0
4487.0,add,0.013187978924117398,3551.0,373.0,0.012711580439874966,0.0,3.0,4.0,1.0,10.0
4488.0,add,0.012692102577710375,3551.0,373.0,0.012711580439874966,0.0,3.0,4.0,2.0,10.0
4489.0,delete,0.012093053398574102,3551.0,373.0,0.012711580439874966,0.0,3.0,3.0,1.0,10.0
4490.0,swap,0.016039223554870675,3551.0,373.0,0.012711580439874966,0.0,4.0,4.0,1.0,9.0
4491.0,delete,0.012939513024927426,3552.0,163.0,0.016736523834773198,0.0,4.0,7.0,5.0,5.0
4492.0,add,0.008243112226509456,3553.0,214.0,0.01664779625524804,0.0,8.0,5.0,2.0,9.0
4493.0,delete,0.01702511125600037,3554.0,370.0,0.009866047014004257,0.0,4.0,3.0,2.0,9.0
4494.0,delete,0.01779302315239879,3555.0,292.0,0.018028571744953405,0.0,8.0,2.0,4.0,8.0
4495.0,add,0.009579956147691287,3556.0,257.0,0.017106451757607177,0.0,7.0,3.0,2.0,11.0
4496.0,delete,0.1548615721003334,3557.0,35.0,0.01758208744478973,2.0,4.0,6.0,7.0,4.0
4497.0,add,0.01583465336324661,3558.0,104.0,0.015993985684498006,0.0,3.0,2.0,5.0,4.0
4498.0,delete,0.010670948295015515,3559.0,320.0,0.020995414821157847,0.0,4.0,5.0,2.0,7.0
4499.0,add,0.07489835866332545,3560.0,341.0,0.017510678637725565,0.0,4.0,5.0,3.0,7.0
4500.0,add,0.013710960847657078,3561.0,356.0,0.01716610252314351,0.0,3.0,4.0,1.0,10.0
4501.0,add,0.006979547916087909,3562.0,372.0,0.013344787779029504,0.0,3.0,4.0,1.0,10.0
4502.0,add,0.006856914299231954,3563.0,366.0,0.01047240058256678,0.0,4.0,2.0,2.0,8.0
4503.0,delete,0.007811076540555403,3564.0,371.0,0.01051941681782846,0.0,3.0,3.0,1.0,10.0
4504.0,add,0.012665073340799148,3565.0,374.0,0.012692102577710375,0.0,3.0,4.0,2.0,10.0
4505.0,delete,0.012711580439874966,3565.0,374.0,0.012692102577710375,0.0,3.0,4.0,1.0,10.0
4506.0,swap,0.009455109793648013,3565.0,374.0,0.012692102577710375,0.0,3.0,4.0,2.0,10.0
4507.0,add,0.00852556863744739,3566.0,164.0,0.016725257451802835,0.0,4.0,7.0,5.0,6.0
4508.0,delete,0.013365119149188618,3567.0,215.0,0.01667974116484216,0.0,8.0,4.0,2.0,9.0
4509.0,delete,0.016867971175050286,3568.0,357.0,0.01561318705369161,0.0,4.0,3.0,0.0,10.0
4510.0,delete,0.014846760596860215,3569.0,258.0,0.017175623911091033,0.0,8.0,3.0,2.0,9.0
4511.0,add,0.03001455826382461,3570.0,293.0,0.017976771319258258,0.0,9.0,3.0,4.0,7.0
4512.0,add,0.014499001473135889,3571.0,36.0,0.017586683037508884,3.0,4.0,6.0,8.0,3.0
4513.0,add,0.015175905452797579,3572.0,105.0,0.015992449419301863,0.0,3.0,3.0,5.0,4.0
4514.0,add,0.03820051861620025,3573.0,321.0,0.020950543172726165,0.0,4.0,5.0,2.0,8.0
4515.0,add,0.023379082141315143,3574.0,342.0,0.016073686997082975,0.0,4.0,6.0,2.0,8.0
4516.0,add,0.015492035204340572,3575.0,373.0,0.011880966538008124,0.0,3.0,4.0,1.0,11.0
4517.0,delete,0.012602711004965525,3576.0,375.0,0.012711580439874966,0.0,3.0,4.0,1.0,10.0
4518.0,add,0.012711580439874966,3576.0,375.0,0.012711580439874966,0.0,4.0,4.0,1.0,10.0
4519.0,delete,0.03950662308988232,3576.0,375.0,0.012711580439874966,0.0,3.0,4.0,1.0,9.0
4520.0,swap,0.018285836447372476,3576.0,375.0,0.012711580439874966,0.0,3.0,4.0,1.0,10.0
4521.0,delete,0.009326645361790436,3577.0,216.0,0.016711449681055306,0.0,8.0,4.0,2.0,8.0
4522.0,add,0.014501556680688059,3578.0,165.0,0.01675254310691331,0.0,4.0,8.0,6.0,5.0
4523.0,add,0.00708158591825762,3579.0,367.0,0.011640135013255944,0.0,4.0,3.0,2.0,8.0
4524.0,delete,0.1479083474502473,3580.0,358.0,0.015568780735877648,0.0,4.0,3.0,1.0,8.0
4525.0,delete,0.009933228584761214,3581.0,259.0,0.01741552957975284,0.0,8.0,2.0,2.0,9.0
4526.0,delete,0.02147404071635036,3582.0,322.0,0.020877381346579234,0.0,4.0,4.0,2.0,8.0
4527.0,delete,0.01715309437563554,3583.0,106.0,0.01605201147731406,0.0,3.0,3.0,5.0,3.0
4528.0,add,0.008071097451250057,3584.0,37.0,0.017637007631183844,3.0,4.0,6.0,7.0,5.0
4529.0,add,0.03641700455130108,3585.0,294.0,0.018089937181868382,0.0,9.0,3.0,5.0,7.0
4530.0,delete,0.023361083458467824,3586.0,343.0,0.01646590299857537,0.0,4.0,5.0,2.0,8.0
4531.0,add,0.009297627888925464,3587.0,372.0,0.014795288326570958,0.0,3.0,3.0,1.0,11.0
4532.0,delete,0.013517219280832618,3588.0,374.0,0.01916366628439405,0.0,3.0,4.0,2.0,9.0
4533.0,add,0.012594741910723949,3589.0,376.0,0.012711580439874966,0.0,4.0,4.0,1.0,10.0
4534.0,delete,0.015492035204340558,3589.0,376.0,0.012711580439874966,0.0,4.0,4.0,1.0,9.0
4535.0,swap,0.012093053398574102,3589.0,376.0,0.012711580439874966,0.0,4.0,3.0,1.0,11.0
4536.0,add,0.008913723732028494,3590.0,368.0,0.011384966814180117,0.0,4.0,3.0,3.0,8.0
4537.0,add,0.019983020765482286,3591.0,217.0,0.0167882863373182,0.0,8.0,4.0,2.0,9.0
4538.0,add,0.012644459173491843,3592.0,166.0,0.01681903665641921,0.0,4.0,9.0,5.0,6.0
4539.0,add,0.010303562366997154,3593.0,373.0,0.015370746317918432,0.0,3.0,4.0,1.0,11.0
4540.0,delete,0.03818543097047429,3594.0,323.0,0.02031910952956319,0.0,4.0,4.0,2.0,7.0
4541.0,add,0.012220400716137671,3595.0,260.0,0.017484023547026526,0.0,8.0,2.0,2.0,10.0
4542.0,delete,0.015836478942634444,3596.0,107.0,0.016057199418477115,0.0,3.0,3.0,3.0,4.0
4543.0,delete,0.015143088688884698,3597.0,38.0,0.017636673151844758,3.0,4.0,6.0,7.0,4.0
4544.0,delete,0.0324613449687421,3598.0,295.0,0.017842622705662566,0.0,9.0,4.0,4.0,6.0
4545.0,add,0.04202804728784525,3599.0,359.0,0.014802382911279563,0.0,4.0,2.0,2.0,9.0
4546.0,add,0.010574293176018155,3600.0,344.0,0.01646682471916448,0.0,4.0,5.0,2.0,9.0
4547.0,add,0.01562189968824382,3601.0,375.0,0.013222852738378395,0.0,4.0,4.0,1.0,10.0
4548.0,delete,0.01546623403927409,3602.0,377.0,0.015492035204340558,0.0,4.0,4.0,1.0,9.0
4549.0,delete,0.016036719495370055,3602.0,377.0,0.015492035204340558,0.0,3.0,4.0,1.0,9.0
4550.0,swap,0.016604169536729815,3602.0,377.0,0.015492035204340558,0.0,4.0,5.0,1.0,8.0
4551.0,add,0.008644002929806523,3603.0,369.0,0.012065189272980538,0.0,4.0,3.0,2.0,10.0
4552.0,delete,0.018688591345795515,3604.0,218.0,0.016821327726490073,0.0,8.0,4.0,2.0,8.0
4553.0,delete,0.019610480666034474,3605.0,167.0,0.016839829951277675,0.0,5.0,8.0,5.0,5.0
4554.0,delete,0.016032699358799814,3606.0,374.0,0.0164034156904661,0.0,3.0,4.0,2.0,9.0
4555.0,delete,0.008476368514358472,3607.0,324.0,0.020156287928405348,0.0,4.0,3.0,2.0,7.0
4556.0,delete,0.013609696962514593,3608.0,376.0,0.01589978956892863,0.0,4.0,4.0,1.0,9.0
4557.0,add,0.01337093210191363,3609.0,261.0,0.01753192272016927,0.0,8.0,4.0,2.0,9.0
4558.0,delete,0.007420288836255783,3610.0,39.0,0.017661269631161075,3.0,4.0,6.0,6.0,4.0
4559.0,add,0.026740437107691976,3611.0,108.0,0.016048258244854507,0.0,3.0,2.0,4.0,5.0
4560.0,add,0.03249565274629885,3612.0,296.0,0.01758998982571545,0.0,9.0,4.0,5.0,6.0
4561.0,delete,0.009468841723142135,3613.0,345.0,0.016568564497907848,0.0,5.0,4.0,2.0,8.0
4562.0,add,0.015308072005067414,3614.0,360.0,0.013035897623636723,0.0,4.0,2.0,1.0,11.0
4563.0,delete,0.01732044802353801,3615.0,378.0,0.016036719495370055,0.0,3.0,4.0,1.0,9.0
4564.0,delete,0.016036719495370055,3615.0,378.0,0.016036719495370055,0.0,3.0,4.0,1.0,8.0
4565.0,swap,0.019493058576461046,3615.0,378.0,0.016036719495370055,0.0,2.0,5.0,1.0,9.0
4566.0,delete,0.007875106754240517,3616.0,370.0,0.013072270722403908,0.0,4.0,3.0,1.0,10.0
4567.0,add,0.012692102577710375,3617.0,375.0,0.01525669639758459,0.0,3.0,4.0,2.0,10.0
4568.0,delete,0.015569353414644724,3618.0,168.0,0.016823906147831153,0.0,4.0,8.0,4.0,6.0
4569.0,add,0.014828281550626144,3619.0,219.0,0.016801232971231424,0.0,8.0,5.0,2.0,8.0
4570.0,delete,0.012698620837764327,3620.0,325.0,0.02020129289762671,0.0,4.0,4.0,2.0,5.0
4571.0,delete,0.04391528077455218,3621.0,377.0,0.01722173639768479,0.0,4.0,4.0,1.0,8.0
4572.0,delete,0.016137478750708506,3622.0,297.0,0.01745622936835236,0.0,8.0,4.0,4.0,7.0
4573.0,delete,0.007155343487500262,3623.0,40.0,0.017682157416075338,2.0,4.0,5.0,6.0,5.0
4574.0,add,0.022233265404040498,3624.0,262.0,0.017614110306855883,0.0,9.0,4.0,2.0,9.0
4575.0,add,0.024790828298174784,3625.0,109.0,0.015992918850515445,0.0,4.0,2.0,4.0,5.0
