budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3725.0,add,0.010618466603735166,2914.0,319.0,0.013473123159960005,0.0,6.0,3.0,6.0,6.0
3726.0,delete,0.013008582376013236,2915.0,321.0,0.013999988889461955,0.0,6.0,2.0,6.0,7.0
3727.0,delete,0.017036576326685895,2916.0,315.0,0.012465330919007978,0.0,4.0,1.0,5.0,7.0
3728.0,delete,0.013008582376013236,2917.0,323.0,0.013008582376013236,0.0,7.0,2.0,5.0,6.0
3729.0,add,0.014358350303584132,2917.0,323.0,0.013008582376013236,0.0,7.0,2.0,6.0,6.0
3730.0,delete,0.011971822090373686,2917.0,323.0,0.013008582376013236,0.0,7.0,2.0,4.0,6.0
3731.0,swap,0.013008582376013236,2917.0,323.0,0.013008582376013236,0.0,6.0,2.0,5.0,7.0
3732.0,add,0.026635060714395767,2918.0,113.0,0.01678998672101203,1.0,5.0,4.0,7.0,4.0
3733.0,delete,0.023736088774219715,2919.0,164.0,0.01618523117985965,0.0,5.0,2.0,8.0,5.0
3734.0,add,0.006886214433062989,2920.0,207.0,0.01486960197541447,0.0,3.0,4.0,5.0,5.0
3735.0,delete,0.013447896146545473,2921.0,242.0,0.01590210307040848,0.0,3.0,4.0,4.0,5.0
3736.0,add,0.012887326142094929,2922.0,291.0,0.013928831544632191,0.0,5.0,3.0,2.0,9.0
3737.0,add,0.03228834948084969,2923.0,306.0,0.012040661981090477,0.0,4.0,2.0,2.0,8.0
3738.0,delete,0.01638460230904115,2924.0,54.0,0.0167103538074812,1.0,2.0,5.0,5.0,5.0
3739.0,add,0.053372898513215625,2925.0,270.0,0.013671878032107232,0.0,5.0,6.0,4.0,7.0
3740.0,add,0.011973085587784505,2926.0,320.0,0.013377450361332073,0.0,6.0,2.0,6.0,8.0
3741.0,delete,0.01310300162541889,2927.0,322.0,0.013071183904399505,0.0,7.0,2.0,5.0,6.0
3742.0,add,0.00820118951863083,2928.0,316.0,0.012586191757061091,0.0,4.0,3.0,5.0,6.0
3743.0,add,0.014358350303584132,2929.0,324.0,0.014358350303584132,0.0,7.0,2.0,6.0,6.0
3744.0,delete,0.014446477262488653,2929.0,324.0,0.014358350303584132,0.0,7.0,2.0,6.0,5.0
3745.0,swap,0.012739331793423236,2929.0,324.0,0.014358350303584132,0.0,7.0,2.0,6.0,6.0
3746.0,delete,0.024533403039380692,2930.0,114.0,0.016760944675799496,1.0,5.0,4.0,7.0,3.0
3747.0,add,0.033443050244430714,2931.0,165.0,0.01579679295577845,0.0,4.0,2.0,8.0,7.0
3748.0,add,0.007835022657962423,2932.0,208.0,0.014980285470491399,0.0,3.0,4.0,5.0,6.0
3749.0,add,0.013739309134858832,2933.0,243.0,0.015847743786988566,0.0,3.0,5.0,4.0,5.0
3750.0,delete,0.014615518894140889,2934.0,292.0,0.014074588997909074,0.0,5.0,3.0,2.0,8.0
3751.0,delete,0.00988031159022613,2935.0,307.0,0.01185743018085316,0.0,4.0,2.0,2.0,7.0
3752.0,delete,0.007033980235382066,2936.0,271.0,0.01353338690215466,0.0,5.0,5.0,4.0,7.0
3753.0,add,0.023448476774016923,2937.0,55.0,0.016613998303283115,2.0,2.0,4.0,6.0,5.0
3754.0,delete,0.013137744904367907,2938.0,321.0,0.013538695081904636,0.0,7.0,2.0,5.0,7.0
3755.0,add,0.012902700569485457,2939.0,323.0,0.013975627415770039,0.0,7.0,2.0,6.0,6.0
3756.0,delete,0.014446477262488653,2940.0,325.0,0.014446477262488653,0.0,7.0,2.0,6.0,5.0
3757.0,delete,0.01438234913796135,2940.0,325.0,0.014446477262488653,0.0,6.0,2.0,6.0,5.0
3758.0,swap,0.014446477262488653,2940.0,325.0,0.014446477262488653,0.0,7.0,2.0,6.0,5.0
3759.0,delete,0.008186170434356106,2941.0,115.0,0.016737850712813664,0.0,4.0,4.0,7.0,4.0
3760.0,delete,0.018188476982144812,2942.0,166.0,0.015468816584208364,0.0,4.0,2.0,8.0,6.0
3761.0,add,0.054238431344931184,2943.0,244.0,0.015834905731216344,0.0,3.0,6.0,3.0,6.0
3762.0,add,0.014236344811818704,2944.0,209.0,0.015073612877607022,0.0,2.0,5.0,6.0,6.0
3763.0,delete,0.011258624299481258,2945.0,308.0,0.011994641006996602,0.0,3.0,2.0,2.0,7.0
3764.0,add,0.029220371800250198,2946.0,317.0,0.013061043569523685,0.0,5.0,3.0,5.0,6.0
3765.0,add,0.012988406381677284,2947.0,293.0,0.014115720935740093,0.0,4.0,3.0,3.0,9.0
3766.0,delete,0.011540569631119015,2948.0,322.0,0.01355239113379512,0.0,7.0,2.0,4.0,7.0
3767.0,add,0.01330645951508046,2949.0,272.0,0.013546301279566271,0.0,5.0,6.0,4.0,7.0
3768.0,add,0.022807699009617852,2950.0,56.0,0.016593334990126163,2.0,2.0,5.0,6.0,5.0
3769.0,delete,0.01409048244406614,2951.0,324.0,0.014430445231356828,0.0,6.0,2.0,6.0,6.0
3770.0,delete,0.01438234913796135,2952.0,326.0,0.01438234913796135,0.0,6.0,2.0,6.0,5.0
3771.0,delete,0.014099331151551858,2952.0,326.0,0.01438234913796135,0.0,5.0,2.0,6.0,5.0
3772.0,swap,0.013210482884911737,2952.0,326.0,0.01438234913796135,0.0,6.0,3.0,5.0,5.0
3773.0,delete,0.012765216918655196,2953.0,116.0,0.016731109866440694,1.0,4.0,3.0,6.0,4.0
3774.0,delete,0.027892900959125177,2954.0,167.0,0.015042313696815883,0.0,4.0,2.0,8.0,5.0
3775.0,delete,0.05421393803149747,2955.0,245.0,0.01579440777750129,0.0,4.0,6.0,3.0,4.0
3776.0,delete,0.007000412788957334,2956.0,210.0,0.015167046469586203,0.0,2.0,4.0,5.0,7.0
3777.0,delete,0.015595255840763995,2957.0,309.0,0.012206009112233504,0.0,2.0,1.0,2.0,8.0
3778.0,add,0.011825164254064399,2958.0,318.0,0.013176419626530383,0.0,5.0,2.0,6.0,7.0
3779.0,delete,0.023663891678516017,2959.0,294.0,0.014126237580088314,0.0,4.0,3.0,3.0,8.0
3780.0,add,0.013011877296550832,2960.0,323.0,0.013988596626166278,0.0,8.0,2.0,5.0,6.0
3781.0,delete,0.015379977861764805,2961.0,325.0,0.014018628078096573,0.0,6.0,2.0,6.0,5.0
3782.0,delete,0.022844238801310184,2962.0,57.0,0.016562481413326523,2.0,3.0,5.0,5.0,4.0
3783.0,add,0.007393432679240125,2963.0,273.0,0.013640426572111473,0.0,5.0,7.0,4.0,7.0
3784.0,delete,0.014099331151551858,2964.0,327.0,0.014099331151551858,0.0,5.0,2.0,6.0,5.0
3785.0,add,0.015077465424043396,2964.0,327.0,0.014099331151551858,0.0,5.0,2.0,7.0,5.0
3786.0,delete,0.012549848544377632,2964.0,327.0,0.014099331151551858,0.0,5.0,2.0,5.0,5.0
3787.0,swap,0.018301454682060615,2964.0,327.0,0.014099331151551858,0.0,5.0,3.0,5.0,5.0
3788.0,add,0.0129077757216465,2965.0,117.0,0.01674054022103316,1.0,5.0,3.0,6.0,4.0
3789.0,add,0.07176070236276194,2966.0,168.0,0.014700435527907174,0.0,4.0,3.0,8.0,5.0
3790.0,add,0.008028753873251051,2967.0,246.0,0.015566381962260286,0.0,4.0,7.0,3.0,4.0
3791.0,add,0.006995843002460439,2968.0,211.0,0.01524140257670377,0.0,2.0,5.0,5.0,7.0
3792.0,add,0.010310188781085968,2969.0,310.0,0.012456788383730216,0.0,2.0,2.0,2.0,8.0
3793.0,delete,0.01330550391004164,2970.0,295.0,0.014170270740345738,0.0,4.0,2.0,2.0,9.0
3794.0,add,0.012221226918156605,2971.0,319.0,0.013570103828116584,0.0,6.0,2.0,7.0,6.0
3795.0,delete,0.01233659013209333,2972.0,324.0,0.014531731092901286,0.0,7.0,1.0,6.0,6.0
3796.0,delete,0.02803801017261109,2973.0,58.0,0.0165250601039703,2.0,3.0,5.0,4.0,4.0
3797.0,delete,0.01438234913796135,2974.0,326.0,0.014825486190717071,0.0,6.0,2.0,6.0,4.0
3798.0,add,0.008003222148069785,2975.0,274.0,0.01370600319727282,0.0,5.0,7.0,5.0,7.0
3799.0,add,0.017648395184625184,2976.0,328.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3800.0,delete,0.015077465424043396,2976.0,328.0,0.015077465424043396,0.0,5.0,2.0,7.0,4.0
3801.0,swap,0.0227005452340484,2976.0,328.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3802.0,add,0.012829204055651123,2977.0,118.0,0.016727680042973564,1.0,5.0,3.0,7.0,4.0
3803.0,delete,0.03451519601417861,2978.0,169.0,0.014462022452064066,0.0,3.0,2.0,8.0,6.0
3804.0,add,0.013137744904367907,2979.0,320.0,0.014044393993065106,0.0,6.0,2.0,6.0,8.0
3805.0,delete,0.007588438184175278,2980.0,212.0,0.015289461222297508,0.0,2.0,4.0,4.0,8.0
3806.0,add,0.01549757591676958,2981.0,247.0,0.015534058968797329,0.0,5.0,6.0,4.0,4.0
3807.0,add,0.010026881310937054,2982.0,311.0,0.012797491295139176,0.0,4.0,2.0,2.0,7.0
3808.0,add,0.012074383981347378,2983.0,296.0,0.014221314713171614,0.0,4.0,2.0,4.0,8.0
3809.0,delete,0.012225918600564578,2984.0,325.0,0.015483949612066379,0.0,7.0,1.0,6.0,5.0
3810.0,delete,0.018603441019941436,2985.0,59.0,0.01647639039504341,2.0,2.0,5.0,4.0,4.0
3811.0,add,0.014099331151551858,2986.0,327.0,0.017625967816690097,0.0,5.0,2.0,6.0,6.0
3812.0,delete,0.0355107590787069,2987.0,275.0,0.013707246177231132,0.0,4.0,7.0,5.0,7.0
3813.0,delete,0.014469324407490344,2988.0,329.0,0.015077465424043396,0.0,5.0,2.0,7.0,4.0
3814.0,add,0.015077465424043396,2988.0,329.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3815.0,delete,0.01367844877443249,2988.0,329.0,0.015077465424043396,0.0,5.0,1.0,7.0,4.0
3816.0,swap,0.013680908184068766,2988.0,329.0,0.015077465424043396,0.0,5.0,2.0,8.0,3.0
3817.0,delete,0.013229138255244308,2989.0,119.0,0.016743342534233117,1.0,4.0,3.0,6.0,5.0
3818.0,delete,0.03509412330170742,2990.0,170.0,0.014345907641202594,0.0,3.0,2.0,7.0,6.0
3819.0,delete,0.013137744904367907,2991.0,321.0,0.014160967426660866,0.0,7.0,2.0,6.0,6.0
3820.0,add,0.007324899031130066,2992.0,213.0,0.01537257098555708,0.0,2.0,5.0,5.0,7.0
3821.0,add,0.012364252815541408,2993.0,248.0,0.015583093327460338,0.0,5.0,8.0,3.0,4.0
3822.0,delete,0.011838102132317778,2994.0,297.0,0.014240062849534458,0.0,4.0,2.0,3.0,8.0
3823.0,add,0.010884224928909725,2995.0,312.0,0.012943967929567481,0.0,4.0,2.0,3.0,7.0
3824.0,delete,0.015320495239000233,2996.0,326.0,0.015352975991132183,0.0,5.0,2.0,6.0,5.0
3825.0,add,0.015999221030454223,2997.0,60.0,0.016450084693312748,2.0,2.0,4.0,4.0,6.0
3826.0,delete,0.015077465424043396,2998.0,328.0,0.014396722442815679,0.0,5.0,2.0,7.0,4.0
3827.0,add,0.0076576621732835515,2999.0,276.0,0.013718739575439015,0.0,6.0,7.0,4.0,7.0
3828.0,add,0.015077465424043396,3000.0,330.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3829.0,delete,0.014099331151551858,3000.0,330.0,0.015077465424043396,0.0,5.0,2.0,6.0,5.0
3830.0,swap,0.015077465424043396,3000.0,330.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3831.0,delete,0.01314895559172931,3001.0,120.0,0.01672688233266259,1.0,4.0,3.0,7.0,3.0
3832.0,delete,0.013711592198684593,3002.0,171.0,0.014220931507531504,0.0,3.0,2.0,6.0,6.0
3833.0,delete,0.013008582376013236,3003.0,322.0,0.014298830481672528,0.0,7.0,2.0,5.0,6.0
3834.0,delete,0.01152228245856064,3004.0,298.0,0.014324533759029215,0.0,4.0,2.0,2.0,8.0
3835.0,add,0.007582004483170408,3005.0,214.0,0.015431340431181658,0.0,3.0,4.0,6.0,7.0
3836.0,add,0.01580577062086497,3006.0,249.0,0.015579936096811669,0.0,6.0,8.0,3.0,4.0
3837.0,add,0.014860496406048819,3007.0,327.0,0.015449313587079174,0.0,5.0,3.0,6.0,5.0
3838.0,add,0.012090777236525145,3008.0,313.0,0.013212313818441438,0.0,3.0,2.0,4.0,8.0
3839.0,add,0.016321178031251122,3009.0,329.0,0.014832931855920512,0.0,5.0,3.0,7.0,4.0
3840.0,add,0.011982602609888187,3010.0,61.0,0.016422627783300017,2.0,3.0,5.0,4.0,5.0
3841.0,delete,0.017432499090827485,3011.0,277.0,0.013768297183102955,0.0,5.0,8.0,4.0,6.0
3842.0,delete,0.014099331151551858,3012.0,331.0,0.014099331151551858,0.0,5.0,2.0,6.0,5.0
3843.0,add,0.015077465424043396,3012.0,331.0,0.014099331151551858,0.0,5.0,2.0,7.0,5.0
3844.0,delete,0.014099331151551858,3012.0,331.0,0.014099331151551858,0.0,5.0,2.0,6.0,4.0
3845.0,swap,0.014099331151551858,3012.0,331.0,0.014099331151551858,0.0,5.0,2.0,6.0,5.0
3846.0,add,0.010311039753308562,3013.0,121.0,0.016724358946122727,1.0,4.0,4.0,6.0,4.0
3847.0,add,0.07056016329057148,3014.0,172.0,0.014026228067609954,0.0,3.0,3.0,6.0,6.0
3848.0,delete,0.009708600275896049,3015.0,299.0,0.014437888501410954,0.0,3.0,1.0,3.0,8.0
3849.0,delete,0.006927173889760012,3016.0,215.0,0.015474013911379253,0.0,2.0,4.0,5.0,8.0
3850.0,add,0.021906008445471876,3017.0,323.0,0.014621730302698716,0.0,7.0,3.0,5.0,6.0
3851.0,add,0.03144494198020729,3018.0,250.0,0.015450390708101532,0.0,7.0,7.0,3.0,5.0
3852.0,delete,0.013421615152467653,3019.0,328.0,0.01464371261055075,0.0,5.0,2.0,6.0,5.0
3853.0,add,0.013137744904367907,3020.0,314.0,0.01353614172293812,0.0,3.0,2.0,5.0,8.0
3854.0,delete,0.016943050356728117,3021.0,62.0,0.016432777944146805,2.0,2.0,4.0,5.0,5.0
3855.0,delete,0.009178248338197553,3022.0,278.0,0.013838008157716398,0.0,5.0,8.0,3.0,6.0
3856.0,delete,0.014099331151551858,3023.0,330.0,0.014294958006050166,0.0,5.0,2.0,6.0,5.0
3857.0,add,0.015077465424043396,3024.0,332.0,0.015077465424043396,0.0,5.0,2.0,7.0,5.0
3858.0,delete,0.01571478973830748,3024.0,332.0,0.015077465424043396,0.0,4.0,2.0,7.0,5.0
3859.0,swap,0.015077465424043396,3024.0,332.0,0.015077465424043396,0.0,5.0,2.0,8.0,4.0
3860.0,delete,0.008750830257404004,3025.0,122.0,0.01674473901049791,1.0,5.0,2.0,6.0,4.0
3861.0,delete,0.025425620133240377,3026.0,173.0,0.013930340190780658,0.0,3.0,3.0,5.0,6.0
3862.0,delete,0.012911723516374346,3027.0,300.0,0.014570651174827663,0.0,4.0,0.0,3.0,7.0
3863.0,delete,0.00696067361821242,3028.0,216.0,0.01555970895892084,0.0,2.0,4.0,5.0,7.0
3864.0,delete,0.014358350303584132,3029.0,324.0,0.01477223171829337,0.0,7.0,2.0,6.0,5.0
3865.0,delete,0.035835652293953454,3030.0,251.0,0.015250589514714185,0.0,5.0,7.0,3.0,6.0
3866.0,add,0.015077465424043396,3031.0,329.0,0.014845955082429096,0.0,6.0,2.0,7.0,4.0
3867.0,delete,0.011825164254064399,3032.0,315.0,0.013738054888298037,0.0,4.0,2.0,5.0,6.0
3868.0,delete,0.008565568293699026,3033.0,279.0,0.013926434527750704,0.0,5.0,7.0,3.0,6.0
3869.0,add,0.0201672350142027,3034.0,63.0,0.01642271878577704,2.0,4.0,4.0,4.0,5.0
3870.0,add,0.01409933115155187,3035.0,331.0,0.015236796502609416,0.0,6.0,2.0,6.0,5.0
3871.0,delete,0.01571478973830748,3036.0,333.0,0.01571478973830748,0.0,4.0,2.0,7.0,5.0
3872.0,add,0.010704540429426989,3036.0,333.0,0.01571478973830748,0.0,4.0,3.0,7.0,5.0
3873.0,delete,0.01571478973830748,3036.0,333.0,0.01571478973830748,0.0,4.0,2.0,7.0,4.0
3874.0,swap,0.01305598196129264,3036.0,333.0,0.01571478973830748,0.0,4.0,2.0,7.0,5.0
3875.0,delete,0.010087363855042338,3037.0,123.0,0.0167288628218868,1.0,5.0,1.0,6.0,4.0
3876.0,add,0.00774935111121799,3038.0,174.0,0.013906560237129365,0.0,2.0,3.0,7.0,6.0
3877.0,delete,0.00696067361821242,3039.0,217.0,0.0156428127811811,0.0,2.0,4.0,4.0,7.0
3878.0,add,0.012911723516374346,3040.0,301.0,0.014622625158291368,0.0,5.0,0.0,3.0,7.0
3879.0,delete,0.012564393862114753,3041.0,252.0,0.015025726472163081,0.0,5.0,7.0,3.0,5.0
3880.0,delete,0.014446477262488653,3042.0,325.0,0.014768040556366815,0.0,7.0,2.0,6.0,4.0
3881.0,delete,0.012356580948125133,3043.0,330.0,0.014338091056220244,0.0,4.0,2.0,7.0,5.0
3882.0,add,0.011781311240093977,3044.0,316.0,0.013800271194451938,0.0,5.0,2.0,5.0,6.0
3883.0,delete,0.022492728118401317,3045.0,64.0,0.01638298419070226,2.0,3.0,4.0,3.0,6.0
3884.0,add,0.010741652374228987,3046.0,280.0,0.013961560369760656,0.0,6.0,8.0,3.0,5.0
3885.0,delete,0.015077465424043396,3047.0,332.0,0.014180978321128412,0.0,5.0,2.0,6.0,5.0
3886.0,add,0.010054763107070368,3048.0,334.0,0.010704540429426989,0.0,4.0,3.0,7.0,5.0
3887.0,delete,0.010704540429426989,3048.0,334.0,0.010704540429426989,0.0,4.0,3.0,6.0,5.0
3888.0,swap,0.014688935412548286,3048.0,334.0,0.010704540429426989,0.0,4.0,3.0,6.0,6.0
3889.0,add,0.019235528595325964,3049.0,124.0,0.016639235856445764,1.0,5.0,3.0,6.0,3.0
3890.0,delete,0.010323098919011396,3050.0,175.0,0.013924251850326303,0.0,2.0,3.0,6.0,6.0
3891.0,delete,0.0077946654766432606,3051.0,218.0,0.015693577092253313,0.0,2.0,4.0,4.0,6.0
3892.0,delete,0.01438234913796135,3052.0,326.0,0.014604655378270477,0.0,6.0,2.0,6.0,4.0
3893.0,delete,0.009995313067400284,3053.0,253.0,0.014828449619839156,0.0,5.0,6.0,3.0,5.0
3894.0,add,0.025260312588386378,3054.0,302.0,0.014470606788640619,0.0,4.0,1.0,4.0,7.0
3895.0,add,0.014099331151551844,3055.0,331.0,0.013904794107877936,0.0,6.0,2.0,6.0,5.0
3896.0,add,0.01571478973830751,3056.0,333.0,0.011538194844618158,0.0,4.0,2.0,8.0,5.0
3897.0,delete,0.018936381152401042,3057.0,281.0,0.014072468483113562,0.0,5.0,8.0,3.0,5.0
3898.0,add,0.013185675423464847,3058.0,65.0,0.016336147147990813,2.0,3.0,5.0,4.0,5.0
3899.0,add,0.013271020075076375,3059.0,317.0,0.013999314176913505,0.0,5.0,2.0,6.0,6.0
3900.0,delete,0.01073201231734855,3060.0,335.0,0.010704540429426989,0.0,4.0,3.0,6.0,5.0
3901.0,delete,0.009849088011765627,3060.0,335.0,0.010704540429426989,0.0,4.0,3.0,5.0,5.0
3902.0,swap,0.011812929197494378,3060.0,335.0,0.010704540429426989,0.0,4.0,3.0,6.0,5.0
3903.0,add,0.007921496333453553,3061.0,125.0,0.016591143841185388,1.0,5.0,3.0,6.0,4.0
3904.0,delete,0.010323098919011396,3062.0,176.0,0.013944565294223043,0.0,2.0,3.0,5.0,6.0
3905.0,add,0.014099331151551858,3063.0,327.0,0.014306155275476346,0.0,5.0,2.0,6.0,6.0
3906.0,add,0.008636876578048083,3064.0,219.0,0.01576343847225912,0.0,1.0,5.0,4.0,7.0
3907.0,delete,0.010572472014145637,3065.0,254.0,0.014740604116487878,0.0,4.0,6.0,3.0,5.0
3908.0,delete,0.020017934119543782,3066.0,303.0,0.01411679651120226,0.0,3.0,1.0,3.0,8.0
3909.0,delete,0.013922701012473162,3067.0,332.0,0.013041493480280553,0.0,4.0,2.0,7.0,5.0
3910.0,delete,0.01571478973830748,3068.0,334.0,0.010774642489008886,0.0,4.0,2.0,7.0,5.0
3911.0,delete,0.020082509307299826,3069.0,282.0,0.01398807438981207,0.0,5.0,7.0,3.0,5.0
3912.0,delete,0.010128649680362516,3070.0,336.0,0.009849088011765627,0.0,4.0,3.0,5.0,5.0
3913.0,add,0.009857750529966616,3070.0,336.0,0.009849088011765627,0.0,5.0,3.0,5.0,5.0
3914.0,delete,0.011080615356742518,3070.0,336.0,0.009849088011765627,0.0,4.0,3.0,4.0,5.0
3915.0,swap,0.010584830402825849,3070.0,336.0,0.009849088011765627,0.0,4.0,3.0,4.0,6.0
3916.0,add,0.013686326160686508,3071.0,66.0,0.016290884081213486,2.0,3.0,4.0,4.0,7.0
3917.0,add,0.00872093812133774,3072.0,177.0,0.013976170373726941,0.0,2.0,3.0,5.0,7.0
3918.0,add,0.012543604624248455,3073.0,126.0,0.016589388571727228,1.0,5.0,3.0,6.0,5.0
3919.0,add,0.009349995598122154,3074.0,318.0,0.01372117290576095,0.0,5.0,2.0,6.0,7.0
3920.0,delete,0.009637811921700892,3075.0,220.0,0.015813997885171887,0.0,1.0,3.0,4.0,8.0
3921.0,delete,0.024896100286651845,3076.0,255.0,0.014650341230336093,0.0,3.0,6.0,3.0,5.0
3922.0,delete,0.012356580948125133,3077.0,328.0,0.013637788154619865,0.0,4.0,2.0,7.0,5.0
3923.0,add,0.011544081657665906,3078.0,304.0,0.01371983143452419,0.0,4.0,1.0,2.0,9.0
3924.0,add,0.017632140392318845,3079.0,333.0,0.011663710334737974,0.0,4.0,2.0,8.0,5.0
3925.0,delete,0.010704540429426989,3080.0,335.0,0.010300186796332624,0.0,4.0,3.0,5.0,5.0
3926.0,add,0.02626737822189873,3081.0,283.0,0.013885712901636607,0.0,5.0,7.0,3.0,6.0
3927.0,delete,0.01468099666903288,3082.0,67.0,0.016273810257742244,2.0,3.0,4.0,4.0,6.0
3928.0,add,0.011611945504156049,3083.0,337.0,0.009857750529966616,0.0,5.0,3.0,5.0,5.0
3929.0,add,0.009254896132820989,3083.0,337.0,0.009857750529966616,0.0,5.0,3.0,6.0,5.0
3930.0,delete,0.01737345195927902,3083.0,337.0,0.009857750529966616,0.0,4.0,3.0,5.0,5.0
3931.0,swap,0.011731535356764909,3083.0,337.0,0.009857750529966616,0.0,6.0,3.0,5.0,4.0
3932.0,delete,0.0077411085354215856,3084.0,178.0,0.014009027397020025,0.0,2.0,3.0,5.0,6.0
3933.0,add,0.0338369372489108,3085.0,127.0,0.01660836417705267,1.0,5.0,4.0,7.0,4.0
3934.0,delete,0.009770350595019803,3086.0,221.0,0.015874252556851886,0.0,1.0,2.0,4.0,8.0
3935.0,delete,0.028690020363135865,3087.0,256.0,0.014497108409495505,0.0,4.0,5.0,2.0,5.0
3936.0,add,0.011973085587784505,3088.0,319.0,0.013779909473112632,0.0,6.0,2.0,6.0,7.0
3937.0,delete,0.022431516248888762,3089.0,305.0,0.013320988764860701,0.0,4.0,1.0,2.0,8.0
3938.0,add,0.01505477901690669,3090.0,329.0,0.013464697481649636,0.0,6.0,2.0,7.0,4.0
3939.0,delete,0.012044289080897167,3091.0,334.0,0.01151011250333489,0.0,4.0,3.0,6.0,5.0
3940.0,delete,0.020463649605301382,3092.0,284.0,0.013788614908201309,0.0,5.0,6.0,3.0,6.0
3941.0,delete,0.008421619566000675,3093.0,68.0,0.01628171781928635,2.0,3.0,3.0,4.0,6.0
3942.0,add,0.01086795315648489,3094.0,336.0,0.011965915896597517,0.0,4.0,3.0,6.0,5.0
3943.0,delete,0.010704540429426989,3095.0,335.0,0.011185932410963271,0.0,4.0,3.0,6.0,4.0
3944.0,add,0.016803075802449625,3096.0,320.0,0.013785516636612647,0.0,6.0,3.0,6.0,7.0
3945.0,add,0.014782796865737224,3097.0,179.0,0.014038682257885555,0.0,3.0,4.0,5.0,5.0
3946.0,delete,0.011139706848634884,3098.0,330.0,0.01305226512017999,0.0,5.0,1.0,7.0,5.0
3947.0,add,0.00899755612951628,3099.0,338.0,0.009254896132820989,0.0,5.0,3.0,6.0,5.0
3948.0,delete,0.018878113250379018,3099.0,338.0,0.009254896132820989,0.0,4.0,3.0,6.0,5.0
3949.0,swap,0.010125777694805866,3099.0,338.0,0.009254896132820989,0.0,5.0,3.0,6.0,5.0
3950.0,add,0.00917774901938678,3100.0,128.0,0.016634867594321697,1.0,5.0,3.0,8.0,5.0
3951.0,add,0.009800649723101889,3101.0,222.0,0.015938208202021544,0.0,2.0,3.0,4.0,7.0
3952.0,add,0.013142231806409568,3102.0,257.0,0.014391242024280234,0.0,4.0,6.0,3.0,4.0
3953.0,add,0.022431516248888762,3103.0,306.0,0.012946461133184504,0.0,5.0,1.0,2.0,8.0
3954.0,delete,0.01454686719572916,3104.0,285.0,0.013797557473619456,0.0,5.0,5.0,2.0,7.0
3955.0,delete,0.015078922119648834,3105.0,69.0,0.016272418929156866,2.0,3.0,4.0,2.0,6.0
3956.0,add,0.019792116308401782,3106.0,337.0,0.01181408580188054,0.0,5.0,4.0,5.0,5.0
3957.0,delete,0.018878113250379018,3107.0,339.0,0.018878113250379018,0.0,4.0,3.0,6.0,5.0
3958.0,add,0.007035302794292726,3107.0,339.0,0.018878113250379018,0.0,4.0,4.0,6.0,5.0
3959.0,delete,0.020466486690517476,3107.0,339.0,0.018878113250379018,0.0,3.0,3.0,6.0,5.0
3960.0,swap,0.01562605245689707,3107.0,339.0,0.018878113250379018,0.0,4.0,2.0,7.0,5.0
3961.0,add,0.8696825154081719,3108.0,1.0,0.0685248370497089,4.0,0.0,0.0,1.0,0.0
3962.0,add,0.04016812647387932,3109.0,180.0,0.01402543844441422,0.0,2.0,4.0,6.0,6.0
3963.0,delete,0.00880978722864795,3110.0,129.0,0.016683811357321044,1.0,5.0,3.0,8.0,4.0
3964.0,delete,0.027643823334597972,3111.0,258.0,0.0144074234415801,0.0,4.0,5.0,3.0,4.0
3965.0,add,0.0100993808222712,3112.0,223.0,0.016008436975761278,0.0,2.0,3.0,4.0,8.0
3966.0,delete,0.011540569631119026,3113.0,321.0,0.013899048688082765,0.0,7.0,2.0,5.0,7.0
3967.0,delete,0.009016433123111178,3114.0,307.0,0.012854416466213327,0.0,3.0,2.0,2.0,8.0
3968.0,add,0.020761131171447216,3115.0,331.0,0.013316698086739617,0.0,5.0,3.0,6.0,5.0
3969.0,add,0.009246559395196467,3116.0,336.0,0.013606932229618698,0.0,4.0,3.0,6.0,5.0
3970.0,add,0.015228105746191935,3117.0,286.0,0.013824958939944298,0.0,5.0,4.0,3.0,8.0
3971.0,add,0.014549864757553092,3118.0,70.0,0.016282740393576228,2.0,3.0,4.0,3.0,6.0
3972.0,delete,0.009254896132820989,3119.0,338.0,0.016176813688493063,0.0,5.0,3.0,6.0,4.0
3973.0,delete,0.013008582376013236,3120.0,322.0,0.013886149544917363,0.0,7.0,2.0,4.0,7.0
3974.0,add,0.007035302794292726,3121.0,340.0,0.007035302794292726,0.0,4.0,4.0,6.0,5.0
3975.0,delete,0.007035302794292726,3121.0,340.0,0.007035302794292726,0.0,4.0,4.0,5.0,5.0
3976.0,swap,0.007144934860604867,3121.0,340.0,0.007035302794292726,0.0,4.0,4.0,6.0,5.0
3977.0,add,0.873597849947558,3122.0,2.0,0.06620407136628643,4.0,1.0,0.0,0.0,1.0
3978.0,delete,0.00895021368737013,3123.0,130.0,0.016691549042501856,1.0,4.0,3.0,8.0,4.0
3979.0,add,0.015038403491217376,3124.0,181.0,0.014016834750201152,0.0,3.0,4.0,6.0,6.0
