budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3826.0,add,0.008085823997085231,2998.0,276.0,0.021371418226024567,0.0,3.0,8.0,4.0,5.0
3827.0,add,0.03560759771295614,2999.0,312.0,0.028606005519766633,0.0,5.0,5.0,2.0,6.0
3828.0,add,0.0290693648822511,3000.0,330.0,0.026044812773940586,0.0,3.0,5.0,3.0,6.0
3829.0,add,0.026044812773940586,3000.0,330.0,0.026044812773940586,0.0,4.0,5.0,3.0,6.0
3830.0,delete,0.025558068444476813,3000.0,330.0,0.026044812773940586,0.0,3.0,5.0,3.0,5.0
3831.0,swap,0.009242827054403702,3000.0,330.0,0.026044812773940586,0.0,3.0,4.0,4.0,6.0
3832.0,add,0.010469381591537888,3001.0,120.0,0.01642765904549868,0.0,3.0,4.0,1.0,10.0
3833.0,add,0.01661230760636726,3002.0,171.0,0.018035025780194752,0.0,2.0,10.0,3.0,6.0
3834.0,delete,0.010278998206945342,3003.0,249.0,0.01776824533142797,0.0,1.0,8.0,3.0,5.0
3835.0,delete,0.025516708559570576,3004.0,322.0,0.03212136674444785,0.0,3.0,5.0,2.0,8.0
3836.0,add,0.030006454026104613,3005.0,327.0,0.025178039199885763,0.0,3.0,5.0,3.0,6.0
3837.0,add,0.02758468102182181,3006.0,214.0,0.018964664247261565,0.0,4.0,7.0,4.0,7.0
3838.0,add,0.023377117233539583,3007.0,329.0,0.023191977185802556,0.0,2.0,5.0,4.0,6.0
3839.0,delete,0.09710030240790135,3008.0,61.0,0.017872463287671118,0.0,1.0,3.0,3.0,8.0
3840.0,delete,0.008147387658450762,3009.0,277.0,0.021689942200316524,0.0,3.0,7.0,4.0,5.0
3841.0,add,0.008162931399357169,3010.0,298.0,0.025190437677740495,0.0,5.0,7.0,2.0,6.0
3842.0,add,0.038159584809915256,3011.0,313.0,0.028098873957410744,0.0,5.0,5.0,2.0,7.0
3843.0,delete,0.007208391339715542,3012.0,328.0,0.024340269748648617,0.0,2.0,4.0,3.0,7.0
3844.0,delete,0.0564080543506007,3013.0,323.0,0.029278751495420554,0.0,3.0,5.0,3.0,6.0
3845.0,delete,0.014614012479757897,3014.0,121.0,0.016482082600910653,0.0,2.0,4.0,1.0,10.0
3846.0,add,0.026044812773940586,3015.0,331.0,0.026044812773940586,0.0,4.0,5.0,3.0,6.0
3847.0,add,0.012042046826738238,3015.0,331.0,0.026044812773940586,0.0,4.0,6.0,3.0,6.0
3848.0,delete,0.025558068444476834,3015.0,331.0,0.026044812773940586,0.0,4.0,5.0,3.0,5.0
3849.0,swap,0.06373545481255495,3015.0,331.0,0.026044812773940586,0.0,3.0,5.0,3.0,7.0
3850.0,delete,0.013653175513994982,3016.0,172.0,0.01803955506792154,0.0,3.0,10.0,3.0,4.0
3851.0,add,0.011912954025999326,3017.0,250.0,0.018025518600656567,0.0,3.0,7.0,3.0,5.0
3852.0,add,0.030910395299428482,3018.0,215.0,0.01887513507553271,0.0,5.0,7.0,5.0,6.0
3853.0,delete,0.09710030240790135,3019.0,62.0,0.017660824214967268,0.0,1.0,3.0,3.0,7.0
3854.0,delete,0.03604018498777858,3020.0,299.0,0.025115839998176563,0.0,4.0,6.0,2.0,7.0
3855.0,add,0.012853272010757588,3021.0,278.0,0.022114177264345294,0.0,4.0,7.0,3.0,6.0
3856.0,delete,0.04747241397324911,3022.0,314.0,0.02752840349441374,0.0,4.0,5.0,2.0,7.0
3857.0,add,0.027539407671020814,3023.0,330.0,0.03068503912633024,0.0,3.0,5.0,4.0,6.0
3858.0,delete,0.028929992206853557,3024.0,324.0,0.028518765034485083,0.0,2.0,5.0,3.0,6.0
3859.0,add,0.027539407671020814,3025.0,329.0,0.026750617608298524,0.0,2.0,5.0,4.0,6.0
3860.0,add,0.010614004700655735,3026.0,122.0,0.0165826402378461,0.0,3.0,4.0,2.0,9.0
3861.0,add,0.011257263001091039,3027.0,332.0,0.012042046826738238,0.0,4.0,6.0,3.0,6.0
3862.0,delete,0.010236891816909328,3027.0,332.0,0.012042046826738238,0.0,4.0,6.0,3.0,5.0
3863.0,swap,0.044609516958860264,3027.0,332.0,0.012042046826738238,0.0,5.0,5.0,3.0,6.0
3864.0,add,0.02377723867379741,3028.0,173.0,0.018076736590315133,0.0,4.0,10.0,3.0,4.0
3865.0,delete,0.010210011819102327,3029.0,251.0,0.018230023547886436,0.0,2.0,7.0,2.0,6.0
3866.0,delete,0.007321514737207596,3030.0,216.0,0.01884880071879278,0.0,5.0,7.0,5.0,5.0
3867.0,add,0.019349479802675915,3031.0,331.0,0.019536429650899717,0.0,4.0,5.0,3.0,7.0
3868.0,add,0.08959190661894395,3032.0,63.0,0.017397292483604398,0.0,2.0,3.0,3.0,7.0
3869.0,add,0.03676396260329996,3033.0,300.0,0.024879954423862607,0.0,5.0,6.0,2.0,7.0
3870.0,add,0.009588995001768911,3034.0,279.0,0.022492068962556254,0.0,4.0,8.0,3.0,6.0
3871.0,add,0.03239355826347338,3035.0,315.0,0.026956957541229228,0.0,4.0,6.0,2.0,7.0
3872.0,delete,0.010458280760904876,3036.0,333.0,0.010236891816909328,0.0,4.0,6.0,3.0,5.0
3873.0,delete,0.010411553600334487,3036.0,333.0,0.010236891816909328,0.0,3.0,6.0,3.0,5.0
3874.0,swap,0.008725375624180945,3036.0,333.0,0.010236891816909328,0.0,4.0,5.0,4.0,5.0
3875.0,add,0.01933565778932035,3037.0,123.0,0.016605565638808325,0.0,4.0,5.0,1.0,9.0
3876.0,delete,0.014910358625215751,3038.0,174.0,0.01801661162368205,0.0,2.0,10.0,3.0,5.0
3877.0,add,0.03092905377125699,3039.0,325.0,0.02612006153323721,0.0,2.0,5.0,4.0,6.0
3878.0,add,0.008341827743175032,3040.0,252.0,0.018386864930751673,0.0,2.0,8.0,3.0,5.0
3879.0,add,0.026820632012681624,3041.0,330.0,0.02277022806674068,0.0,3.0,5.0,3.0,7.0
3880.0,delete,0.03670066147755494,3042.0,217.0,0.01873285524310337,0.0,3.0,7.0,5.0,6.0
3881.0,delete,0.012042046826738238,3043.0,332.0,0.009958025450582409,0.0,3.0,6.0,3.0,6.0
3882.0,delete,0.09704288026096754,3044.0,64.0,0.017077955929012765,0.0,2.0,3.0,3.0,6.0
3883.0,delete,0.011609332434495075,3045.0,316.0,0.026005442622304715,0.0,3.0,6.0,2.0,7.0
3884.0,delete,0.010497332670413204,3046.0,280.0,0.02261291152534629,0.0,2.0,8.0,4.0,6.0
3885.0,add,0.010679128996470078,3047.0,301.0,0.024695040057270867,0.0,5.0,6.0,2.0,8.0
3886.0,delete,0.010411553600334487,3048.0,334.0,0.010411553600334487,0.0,3.0,6.0,3.0,5.0
3887.0,add,0.015727253628828493,3048.0,334.0,0.010411553600334487,0.0,3.0,6.0,3.0,6.0
3888.0,delete,0.036358903866186794,3048.0,334.0,0.010411553600334487,0.0,3.0,6.0,3.0,4.0
3889.0,swap,0.008744061816932842,3048.0,334.0,0.010411553600334487,0.0,3.0,5.0,4.0,5.0
3890.0,delete,0.019349507897599174,3049.0,124.0,0.016621037576034163,0.0,3.0,5.0,2.0,8.0
3891.0,add,0.016749872281573867,3050.0,175.0,0.01804141136046871,0.0,3.0,11.0,2.0,5.0
3892.0,delete,0.03172779013717114,3051.0,326.0,0.024684851377491466,0.0,2.0,5.0,2.0,7.0
3893.0,add,0.012185171309364983,3052.0,253.0,0.018444979933023395,0.0,2.0,8.0,4.0,5.0
3894.0,add,0.022021947797532762,3053.0,331.0,0.016182632933131994,0.0,4.0,5.0,3.0,7.0
3895.0,add,0.012516388619630949,3054.0,218.0,0.018691300813695376,0.0,4.0,6.0,5.0,7.0
3896.0,delete,0.008725375624180945,3055.0,333.0,0.01633066530252342,0.0,4.0,5.0,3.0,5.0
3897.0,add,0.03138393257854364,3056.0,65.0,0.01682646262185554,0.0,2.0,3.0,3.0,7.0
3898.0,delete,0.02064422998637119,3057.0,281.0,0.022666076352879327,0.0,2.0,7.0,4.0,6.0
3899.0,delete,0.014994224185267082,3058.0,302.0,0.02477520750840103,0.0,5.0,5.0,2.0,8.0
3900.0,add,0.018515819915192955,3059.0,317.0,0.025673582850628218,0.0,4.0,6.0,2.0,7.0
3901.0,add,0.015328221730655917,3060.0,335.0,0.015727253628828493,0.0,3.0,6.0,3.0,6.0
3902.0,delete,0.013887589278521698,3060.0,335.0,0.015727253628828493,0.0,3.0,5.0,3.0,6.0
3903.0,swap,0.035603985940381624,3060.0,335.0,0.015727253628828493,0.0,4.0,6.0,3.0,5.0
3904.0,add,0.0067892469675026774,3061.0,125.0,0.016617712504937054,0.0,3.0,5.0,2.0,9.0
3905.0,add,0.03267577854194564,3062.0,327.0,0.022347893738669397,0.0,2.0,5.0,4.0,6.0
3906.0,add,0.015873328658198134,3063.0,176.0,0.017974752644175602,0.0,3.0,11.0,2.0,6.0
3907.0,delete,0.028750118249626717,3064.0,254.0,0.018608221055747366,0.0,2.0,7.0,4.0,5.0
3908.0,delete,0.011967052986265318,3065.0,332.0,0.015127776470391593,0.0,4.0,6.0,3.0,5.0
3909.0,delete,0.016414935597581268,3066.0,219.0,0.01870375438148008,0.0,3.0,6.0,6.0,6.0
3910.0,add,0.010646847868892334,3067.0,334.0,0.020136762644596934,0.0,3.0,6.0,3.0,6.0
3911.0,delete,0.010867876230828964,3068.0,282.0,0.022819849704487916,0.0,2.0,6.0,4.0,6.0
3912.0,add,0.02830690535021408,3069.0,66.0,0.016747113879172607,0.0,3.0,3.0,4.0,6.0
3913.0,delete,0.00913021938955392,3070.0,303.0,0.024974818678311986,0.0,5.0,4.0,2.0,8.0
3914.0,delete,0.013887589278521698,3071.0,336.0,0.013887589278521698,0.0,3.0,5.0,3.0,6.0
3915.0,add,0.017977783640817948,3071.0,336.0,0.013887589278521698,0.0,3.0,5.0,3.0,7.0
3916.0,delete,0.019675811871747707,3071.0,336.0,0.013887589278521698,0.0,3.0,4.0,3.0,6.0
3917.0,swap,0.05911138050470017,3071.0,336.0,0.013887589278521698,0.0,2.0,5.0,4.0,6.0
3918.0,add,0.009172627061096223,3072.0,318.0,0.026040614183186664,0.0,3.0,6.0,2.0,9.0
3919.0,add,0.012035161611241692,3073.0,126.0,0.016643924540197617,0.0,4.0,5.0,2.0,9.0
3920.0,delete,0.01592052252410724,3074.0,177.0,0.017987138984154678,0.0,3.0,11.0,2.0,5.0
3921.0,delete,0.03605248603050033,3075.0,328.0,0.021699927538416198,0.0,2.0,5.0,3.0,6.0
3922.0,add,0.013024277368870955,3076.0,255.0,0.018758451486317607,0.0,2.0,9.0,3.0,5.0
3923.0,delete,0.01735460086223647,3077.0,220.0,0.018687863495090853,0.0,3.0,6.0,5.0,6.0
3924.0,delete,0.008589593743864879,3078.0,333.0,0.019749850875074085,0.0,4.0,6.0,3.0,4.0
3925.0,delete,0.015727253628828493,3079.0,335.0,0.024908030914861844,0.0,2.0,6.0,3.0,6.0
3926.0,delete,0.03138393257854364,3080.0,67.0,0.01670212113183466,0.0,3.0,3.0,3.0,6.0
3927.0,add,0.009360346836948022,3081.0,283.0,0.023049688952465768,0.0,3.0,6.0,3.0,7.0
3928.0,add,0.01044503019966865,3082.0,304.0,0.025147736390088733,0.0,5.0,6.0,2.0,7.0
3929.0,delete,0.011991575473901858,3083.0,319.0,0.026439334775912704,0.0,3.0,7.0,1.0,8.0
3930.0,add,0.015799976375100104,3084.0,337.0,0.017977783640817948,0.0,3.0,5.0,3.0,7.0
3931.0,delete,0.01849413487477731,3084.0,337.0,0.017977783640817948,0.0,3.0,4.0,3.0,7.0
3932.0,swap,0.02046010584950299,3084.0,337.0,0.017977783640817948,0.0,3.0,4.0,3.0,8.0
3933.0,add,0.026044812773940586,3085.0,329.0,0.020850089406664787,0.0,2.0,5.0,3.0,7.0
3934.0,add,0.008329483705128364,3086.0,127.0,0.016673182636932845,0.0,4.0,6.0,2.0,9.0
3935.0,add,0.00948478440368021,3087.0,178.0,0.018006821455806947,0.0,3.0,11.0,2.0,6.0
3936.0,add,0.009908938983783309,3088.0,334.0,0.02094830265163665,0.0,3.0,7.0,3.0,5.0
3937.0,add,0.008658764723543648,3089.0,256.0,0.01882435805891548,0.0,2.0,8.0,5.0,5.0
3938.0,add,0.02863662237480838,3090.0,221.0,0.018614009933820695,0.0,4.0,6.0,5.0,6.0
3939.0,add,0.013887589278521684,3091.0,336.0,0.018183000185049588,0.0,4.0,5.0,3.0,6.0
3940.0,delete,0.048929186258374786,3092.0,305.0,0.025249838037097853,0.0,5.0,4.0,2.0,8.0
3941.0,add,0.03290137070473546,3093.0,68.0,0.01663266337890441,0.0,4.0,3.0,2.0,7.0
3942.0,add,0.01304603741664053,3094.0,284.0,0.02323084736782834,0.0,4.0,6.0,4.0,6.0
3943.0,delete,0.01849413487477731,3095.0,338.0,0.01849413487477731,0.0,3.0,4.0,3.0,7.0
3944.0,add,0.00784748020850764,3095.0,338.0,0.01849413487477731,0.0,3.0,5.0,3.0,7.0
3945.0,delete,0.007055767206200478,3095.0,338.0,0.01849413487477731,0.0,3.0,3.0,3.0,7.0
3946.0,swap,0.11004087634201332,3095.0,338.0,0.01849413487477731,0.0,4.0,3.0,3.0,7.0
3947.0,add,0.022200476143645655,3096.0,320.0,0.026914901481961035,0.0,4.0,6.0,2.0,8.0
3948.0,delete,0.010271471083403597,3097.0,128.0,0.01675862314087541,0.0,4.0,5.0,2.0,9.0
3949.0,delete,0.009880437054638896,3098.0,179.0,0.018115395031397145,0.0,3.0,11.0,2.0,5.0
3950.0,add,0.03422457760872864,3099.0,330.0,0.021494069622132374,0.0,3.0,6.0,3.0,6.0
3951.0,delete,0.009684214003989397,3100.0,257.0,0.01903149211399037,0.0,2.0,8.0,4.0,5.0
3952.0,delete,0.015383551539249654,3101.0,335.0,0.025167676658038467,0.0,3.0,6.0,3.0,5.0
3953.0,add,0.024863018586301855,3102.0,222.0,0.01861035805797434,0.0,6.0,6.0,5.0,5.0
3954.0,delete,0.00919832639310326,3103.0,306.0,0.025663874648843517,0.0,4.0,5.0,2.0,7.0
3955.0,delete,0.025517281666879648,3104.0,69.0,0.01661331422894927,0.0,3.0,3.0,2.0,7.0
3956.0,delete,0.01771411139026073,3105.0,337.0,0.03238647870125521,0.0,3.0,5.0,3.0,6.0
3957.0,add,0.010536596462629945,3106.0,285.0,0.02357486082408467,0.0,4.0,6.0,4.0,7.0
3958.0,delete,0.04353098729588416,3107.0,321.0,0.027121356502350244,0.0,2.0,6.0,3.0,8.0
3959.0,add,0.00784748020850764,3108.0,339.0,0.00784748020850764,0.0,3.0,5.0,3.0,7.0
3960.0,add,0.007906350985437795,3108.0,339.0,0.00784748020850764,0.0,3.0,5.0,4.0,7.0
3961.0,delete,0.013237384970211711,3108.0,339.0,0.00784748020850764,0.0,3.0,5.0,3.0,6.0
3962.0,swap,0.025084193194948107,3108.0,339.0,0.00784748020850764,0.0,2.0,5.0,4.0,7.0
3963.0,add,0.8696825154081719,3109.0,1.0,0.03474991145144995,4.0,0.0,0.0,1.0,0.0
3964.0,delete,0.00942178564070762,3110.0,129.0,0.01680457444227662,0.0,4.0,6.0,1.0,8.0
3965.0,delete,0.008169297792558415,3111.0,180.0,0.018110124412222307,0.0,2.0,11.0,2.0,5.0
3966.0,add,0.024059751183888013,3112.0,331.0,0.01884601800749823,0.0,4.0,5.0,4.0,6.0
3967.0,add,0.009874111128696083,3113.0,258.0,0.019150001817400585,0.0,2.0,9.0,4.0,5.0
3968.0,delete,0.010191861607540032,3114.0,223.0,0.018524757971465133,0.0,5.0,6.0,4.0,6.0
3969.0,delete,0.023358608264588347,3115.0,307.0,0.025640323966616668,0.0,4.0,3.0,2.0,8.0
3970.0,add,0.013748679258750519,3116.0,336.0,0.021560526385684623,0.0,3.0,5.0,3.0,7.0
3971.0,add,0.025517281666879648,3117.0,70.0,0.016557455434524075,0.0,4.0,3.0,2.0,7.0
3972.0,delete,0.01261727064232026,3118.0,286.0,0.023760037268262015,0.0,3.0,5.0,4.0,8.0
3973.0,delete,0.052740360873075987,3119.0,322.0,0.02635108044351031,0.0,2.0,5.0,3.0,8.0
3974.0,add,0.01849413487477729,3120.0,338.0,0.01238457791352258,0.0,4.0,4.0,3.0,7.0
3975.0,delete,0.023307079647701182,3121.0,337.0,0.02292873173912903,0.0,3.0,4.0,3.0,7.0
3976.0,add,0.8684525127287892,3122.0,2.0,0.03225019837776517,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.010236891816909328,3123.0,332.0,0.018434778915429693,0.0,4.0,6.0,3.0,5.0
3978.0,add,0.00970892690393093,3124.0,340.0,0.007906350985437795,0.0,3.0,5.0,4.0,7.0
3979.0,delete,0.021889795714724564,3124.0,340.0,0.007906350985437795,0.0,3.0,5.0,4.0,6.0
3980.0,swap,0.008778774472333791,3124.0,340.0,0.007906350985437795,0.0,3.0,5.0,5.0,6.0
3981.0,add,0.007319754544919668,3125.0,130.0,0.01685287743598885,0.0,3.0,7.0,2.0,8.0
3982.0,add,0.012934101865025737,3126.0,181.0,0.018098074260756408,0.0,2.0,11.0,2.0,6.0
3983.0,delete,0.022702745116771866,3127.0,224.0,0.018614863827422955,0.0,4.0,5.0,5.0,6.0
3984.0,add,0.011844319731360811,3128.0,259.0,0.019281708116486735,0.0,2.0,9.0,5.0,5.0
3985.0,delete,0.01644774324285622,3129.0,308.0,0.025634165854731994,0.0,3.0,4.0,1.0,8.0
3986.0,delete,0.038279278563389446,3130.0,71.0,0.01652145445614859,0.0,3.0,2.0,2.0,8.0
3987.0,delete,0.007361526658960077,3131.0,287.0,0.02393133856261314,0.0,3.0,6.0,3.0,7.0
3988.0,delete,0.02443301447377481,3132.0,323.0,0.024696200091260164,0.0,3.0,4.0,3.0,7.0
3989.0,add,0.008367918604884743,3133.0,339.0,0.012070962019106771,0.0,3.0,5.0,3.0,8.0
3990.0,delete,0.021889795714724564,3134.0,341.0,0.021889795714724564,0.0,3.0,5.0,4.0,6.0
3991.0,add,0.012521402959076623,3134.0,341.0,0.021889795714724564,0.0,3.0,5.0,4.0,7.0
3992.0,delete,0.010736933901426599,3134.0,341.0,0.021889795714724564,0.0,3.0,5.0,4.0,5.0
3993.0,swap,0.03851459738268403,3134.0,341.0,0.021889795714724564,0.0,3.0,5.0,3.0,7.0
3994.0,add,0.865785566124312,3135.0,3.0,0.029436453281464856,4.0,1.0,0.0,2.0,0.0
3995.0,delete,0.010331730623610176,3136.0,131.0,0.016893837711620733,0.0,3.0,6.0,2.0,8.0
3996.0,add,0.008167856604630784,3137.0,182.0,0.018166858617787787,0.0,3.0,10.0,3.0,6.0
3997.0,delete,0.00977154186037178,3138.0,333.0,0.018998449412870128,0.0,4.0,5.0,3.0,5.0
3998.0,delete,0.007322786731420511,3139.0,225.0,0.018606175953179996,0.0,3.0,5.0,5.0,6.0
3999.0,add,0.01946012483395516,3140.0,309.0,0.025723109019899784,0.0,3.0,4.0,2.0,8.0
4000.0,add,0.009714170036439235,3141.0,260.0,0.01938110880306028,0.0,3.0,8.0,6.0,5.0
4001.0,delete,0.02551728166687967,3142.0,72.0,0.016478725935645058,0.0,2.0,3.0,2.0,7.0
4002.0,delete,0.008284737483624419,3143.0,288.0,0.024068223239158287,0.0,2.0,6.0,3.0,7.0
4003.0,delete,0.012559295672759629,3144.0,324.0,0.023331836106626366,0.0,2.0,4.0,3.0,7.0
4004.0,add,0.01930340765023986,3145.0,338.0,0.015201797864012575,0.0,3.0,4.0,4.0,7.0
4005.0,delete,0.012552577196822963,3146.0,340.0,0.021110505134527273,0.0,3.0,5.0,4.0,6.0
4006.0,add,0.012614682388943794,3147.0,342.0,0.012521402959076623,0.0,3.0,5.0,4.0,7.0
4007.0,add,0.011844223770670018,3147.0,342.0,0.012521402959076623,0.0,3.0,5.0,4.0,8.0
4008.0,delete,0.03055695278245872,3147.0,342.0,0.012521402959076623,0.0,3.0,4.0,4.0,7.0
4009.0,swap,0.0580231185391853,3147.0,342.0,0.012521402959076623,0.0,2.0,6.0,4.0,7.0
4010.0,add,0.8696825154081768,3148.0,4.0,0.026778543326380508,4.0,3.0,0.0,1.0,0.0
4011.0,delete,0.015930252686569064,3149.0,132.0,0.016936334044838654,0.0,2.0,5.0,2.0,9.0
4012.0,delete,0.01462492254191382,3150.0,183.0,0.01822491382386355,0.0,4.0,9.0,2.0,6.0
4013.0,delete,0.021974334159574078,3151.0,226.0,0.018621019928621717,0.0,2.0,6.0,5.0,5.0
4014.0,add,0.014819145226757485,3152.0,334.0,0.0204663998908817,0.0,3.0,7.0,3.0,5.0
4015.0,delete,0.01144437417962752,3153.0,261.0,0.019521555761762892,0.0,3.0,8.0,6.0,4.0
4016.0,delete,0.025517281666879648,3154.0,73.0,0.016440491470353938,0.0,2.0,3.0,1.0,7.0
4017.0,delete,0.02860184113638133,3155.0,289.0,0.024233428490518294,0.0,3.0,5.0,3.0,6.0
4018.0,add,0.016908255762748445,3156.0,310.0,0.025778178497423976,0.0,4.0,4.0,2.0,8.0
4019.0,add,0.03105555519346263,3157.0,325.0,0.022811120740254355,0.0,2.0,5.0,3.0,7.0
4020.0,add,0.009483053999894743,3158.0,339.0,0.01899328937980746,0.0,3.0,5.0,3.0,8.0
4021.0,add,0.021889795714724575,3159.0,341.0,0.02511207608806689,0.0,4.0,5.0,4.0,6.0
4022.0,delete,0.04348748962085471,3160.0,335.0,0.020608881973823313,0.0,2.0,6.0,3.0,6.0
4023.0,delete,0.013104811531895294,3161.0,340.0,0.023003079642312883,0.0,3.0,5.0,4.0,6.0
4024.0,add,0.8529928645617515,3162.0,5.0,0.024082425269587544,4.0,2.0,0.0,3.0,0.0
4025.0,add,0.009562981391439136,3163.0,133.0,0.01700188960231344,0.0,3.0,6.0,2.0,8.0
4026.0,add,0.01232201597553304,3164.0,343.0,0.011844223770670018,0.0,3.0,5.0,4.0,8.0
4027.0,delete,0.007899414337890476,3164.0,343.0,0.011844223770670018,0.0,3.0,5.0,4.0,7.0
4028.0,swap,0.020704203283287967,3164.0,343.0,0.011844223770670018,0.0,4.0,5.0,4.0,7.0
4029.0,add,0.01936795551609312,3165.0,184.0,0.01828673835435682,0.0,4.0,10.0,3.0,5.0
4030.0,add,0.05384196495769504,3166.0,227.0,0.018622062113437313,0.0,2.0,6.0,5.0,6.0
4031.0,add,0.03893245577718637,3167.0,262.0,0.019647741798871965,0.0,3.0,9.0,6.0,4.0
4032.0,add,0.03138393257854364,3168.0,74.0,0.016417238887499134,0.0,2.0,3.0,2.0,7.0
4033.0,add,0.01613304668422196,3169.0,290.0,0.024219675835475955,0.0,4.0,5.0,2.0,7.0
4034.0,delete,0.0386245501580627,3170.0,311.0,0.025682491367737745,0.0,4.0,5.0,1.0,7.0
4035.0,delete,0.011461860523747067,3171.0,326.0,0.022140124557660016,0.0,2.0,4.0,3.0,7.0
4036.0,add,0.02808092564649383,3172.0,342.0,0.013192464341845376,0.0,3.0,6.0,4.0,7.0
4037.0,delete,0.008004673111960698,3173.0,344.0,0.007899414337890476,0.0,3.0,5.0,4.0,7.0
4038.0,add,0.012346707011151278,3173.0,344.0,0.007899414337890476,0.0,3.0,5.0,4.0,8.0
4039.0,delete,0.007898612897850654,3173.0,344.0,0.007899414337890476,0.0,3.0,5.0,3.0,7.0
4040.0,swap,0.010778440759709202,3173.0,344.0,0.007899414337890476,0.0,3.0,6.0,4.0,6.0
4041.0,add,0.839010561690418,3174.0,6.0,0.02156144934254554,4.0,3.0,0.0,3.0,0.0
4042.0,delete,0.008847688835840738,3175.0,134.0,0.017063645922332952,0.0,1.0,6.0,2.0,9.0
4043.0,delete,0.010571632639735653,3176.0,185.0,0.018323624404557037,0.0,4.0,9.0,3.0,5.0
4044.0,delete,0.01959459150526854,3177.0,228.0,0.01861846189466337,0.0,1.0,6.0,5.0,6.0
4045.0,add,0.03171875174053918,3178.0,336.0,0.018743167272221715,0.0,3.0,6.0,3.0,6.0
4046.0,delete,0.027149447571643528,3179.0,263.0,0.019663609015839925,0.0,3.0,7.0,6.0,5.0
4047.0,add,0.035700244753296584,3180.0,312.0,0.025061292811906524,0.0,5.0,5.0,2.0,6.0
4048.0,add,0.03138393257854364,3181.0,75.0,0.01636663134578181,0.0,3.0,3.0,2.0,7.0
4049.0,add,0.024263115734491823,3182.0,291.0,0.024106990616276688,0.0,3.0,6.0,2.0,8.0
4050.0,add,0.0207069284474662,3183.0,327.0,0.02089672466204947,0.0,2.0,6.0,3.0,6.0
4051.0,add,0.016395654189784958,3184.0,341.0,0.018248940655638302,0.0,3.0,6.0,4.0,6.0
4052.0,delete,0.011972090238956063,3185.0,343.0,0.009385569623712462,0.0,3.0,4.0,4.0,8.0
4053.0,delete,0.019370071197844913,3186.0,337.0,0.018812990652804097,0.0,3.0,5.0,3.0,6.0
4054.0,add,0.011915520106987909,3187.0,345.0,0.012346707011151278,0.0,3.0,5.0,4.0,8.0
4055.0,delete,0.012135959634826814,3187.0,345.0,0.012346707011151278,0.0,3.0,5.0,3.0,8.0
4056.0,swap,0.02347728543374999,3187.0,345.0,0.012346707011151278,0.0,3.0,5.0,4.0,8.0
4057.0,add,0.09186796896212186,3188.0,7.0,0.01929218424128749,4.0,3.0,1.0,3.0,0.0
4058.0,add,0.009532975524238482,3189.0,135.0,0.017133249211702655,0.0,2.0,6.0,2.0,9.0
4059.0,delete,0.01679764886039961,3190.0,186.0,0.018360243035669237,0.0,4.0,8.0,3.0,5.0
4060.0,add,0.01789651466369316,3191.0,229.0,0.018485278561798466,0.0,3.0,6.0,5.0,5.0
4061.0,delete,0.02653423275013414,3192.0,264.0,0.01958156219742122,0.0,2.0,8.0,5.0,5.0
4062.0,delete,0.010028149948746288,3193.0,328.0,0.020156113382022958,0.0,2.0,4.0,3.0,7.0
4063.0,add,0.012786507135631574,3194.0,313.0,0.024453121265882317,0.0,4.0,6.0,2.0,7.0
4064.0,add,0.030963283564690764,3195.0,76.0,0.01629726564450499,0.0,4.0,3.0,2.0,7.0
4065.0,add,0.041824268430862496,3196.0,292.0,0.02371129057428028,0.0,4.0,7.0,2.0,7.0
4066.0,add,0.013557089321273285,3197.0,342.0,0.013798467093005223,0.0,3.0,6.0,4.0,7.0
4067.0,add,0.007839225076989587,3198.0,344.0,0.014968868046678997,0.0,3.0,5.0,5.0,7.0
4068.0,delete,0.011914081504773145,3199.0,346.0,0.012135959634826814,0.0,3.0,5.0,3.0,8.0
4069.0,add,0.009968391376061675,3199.0,346.0,0.012135959634826814,0.0,3.0,5.0,3.0,9.0
4070.0,delete,0.007898612897850654,3199.0,346.0,0.012135959634826814,0.0,3.0,5.0,3.0,7.0
4071.0,swap,0.007179888075898897,3199.0,346.0,0.012135959634826814,0.0,2.0,6.0,3.0,8.0
4072.0,add,0.09072821920161464,3200.0,8.0,0.019029313302511945,4.0,3.0,1.0,3.0,1.0
4073.0,delete,0.007565781892014075,3201.0,136.0,0.01716236517531975,0.0,2.0,7.0,2.0,7.0
4074.0,add,0.013180564321167342,3202.0,187.0,0.018354520611766373,0.0,4.0,10.0,2.0,5.0
4075.0,delete,0.010731417360204663,3203.0,265.0,0.019482179999999457,0.0,2.0,7.0,6.0,4.0
4076.0,add,0.01789651466369316,3204.0,230.0,0.018444372095660442,0.0,4.0,6.0,5.0,5.0
4077.0,add,0.018657854469016293,3205.0,338.0,0.01534491867981051,0.0,3.0,5.0,3.0,7.0
4078.0,delete,0.01946596649574928,3206.0,314.0,0.02347027426652824,0.0,4.0,4.0,2.0,8.0
4079.0,delete,0.016214775425577924,3207.0,293.0,0.023240306270365253,0.0,5.0,5.0,2.0,7.0
4080.0,add,0.02403170907658066,3208.0,77.0,0.016214291363555677,0.0,4.0,4.0,1.0,8.0
