budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4352.0,add,0.006987617354990501,3437.0,361.0,0.01617642199438318,0.0,3.0,7.0,3.0,8.0
4353.0,delete,0.04183783075545186,3438.0,363.0,0.029225886351088068,0.0,3.0,5.0,3.0,8.0
4354.0,add,0.016710206988760048,3439.0,248.0,0.015207124091648651,0.0,6.0,4.0,4.0,8.0
4355.0,add,0.010955507103242852,3440.0,311.0,0.017603599442190334,0.0,8.0,1.0,4.0,6.0
4356.0,delete,0.08239538698809329,3441.0,26.0,0.03889212514853412,4.0,5.0,7.0,4.0,4.0
4357.0,delete,0.01106681111138167,3442.0,283.0,0.015125767886914986,0.0,6.0,4.0,8.0,7.0
4358.0,delete,0.02125738303884214,3443.0,365.0,0.022074685222093625,0.0,2.0,6.0,3.0,7.0
4359.0,add,0.02504038799457985,3443.0,365.0,0.022074685222093625,0.0,3.0,6.0,3.0,7.0
4360.0,delete,0.02637034312432118,3443.0,365.0,0.022074685222093625,0.0,2.0,5.0,3.0,7.0
4361.0,swap,0.009053702849818998,3443.0,365.0,0.022074685222093625,0.0,2.0,5.0,4.0,7.0
4362.0,delete,0.032469577692463024,3444.0,95.0,0.016022337400197297,0.0,4.0,2.0,6.0,7.0
4363.0,add,0.018011851718599352,3445.0,155.0,0.015652031155130357,0.0,2.0,4.0,3.0,6.0
4364.0,delete,0.015563471594776597,3446.0,206.0,0.014865037610167345,0.0,6.0,5.0,1.0,6.0
4365.0,add,0.010642412522571632,3447.0,332.0,0.015183622145432,0.0,6.0,5.0,4.0,7.0
4366.0,add,0.02346847245740019,3448.0,347.0,0.019602029456412484,0.0,3.0,7.0,3.0,8.0
4367.0,delete,0.007351397885267419,3449.0,357.0,0.013437256078001647,0.0,3.0,6.0,4.0,8.0
4368.0,delete,0.006863312895946657,3450.0,362.0,0.021140575369700376,0.0,3.0,6.0,3.0,8.0
4369.0,delete,0.027672833828253217,3451.0,249.0,0.015168784024267926,0.0,6.0,4.0,4.0,7.0
4370.0,delete,0.02625050089233133,3452.0,364.0,0.020759300445931158,0.0,2.0,5.0,3.0,8.0
4371.0,add,0.010808177921462561,3453.0,312.0,0.017765994905780503,0.0,8.0,1.0,4.0,7.0
4372.0,add,0.00840927374424428,3454.0,27.0,0.0386952105738993,4.0,6.0,6.0,4.0,5.0
4373.0,add,0.012241958907991481,3455.0,284.0,0.015241922950004127,0.0,6.0,5.0,8.0,7.0
4374.0,delete,0.009543762069516015,3456.0,333.0,0.015279302549603567,0.0,5.0,5.0,4.0,7.0
4375.0,add,0.036503892507115186,3457.0,96.0,0.015962088996309652,0.0,4.0,3.0,7.0,6.0
4376.0,delete,0.02346847245740019,3458.0,348.0,0.01897516926519118,0.0,3.0,7.0,3.0,7.0
4377.0,delete,0.01692822271637565,3459.0,156.0,0.015567471706607454,0.0,2.0,3.0,2.0,7.0
4378.0,add,0.023500755096016412,3460.0,366.0,0.02504038799457985,0.0,3.0,6.0,3.0,7.0
4379.0,add,0.01797855417349958,3460.0,366.0,0.02504038799457985,0.0,3.0,7.0,3.0,7.0
4380.0,delete,0.010351722547945155,3460.0,366.0,0.02504038799457985,0.0,3.0,5.0,3.0,7.0
4381.0,swap,0.022584883669579524,3460.0,366.0,0.02504038799457985,0.0,2.0,6.0,4.0,7.0
4382.0,delete,0.007290357608573639,3461.0,207.0,0.01484840682613835,0.0,5.0,4.0,1.0,7.0
4383.0,delete,0.02112898493874521,3462.0,358.0,0.014609987041078389,0.0,3.0,5.0,3.0,9.0
4384.0,delete,0.03204183118779137,3463.0,250.0,0.015105726389265878,0.0,5.0,4.0,4.0,7.0
4385.0,delete,0.007138788012697917,3464.0,363.0,0.024366400681909876,0.0,3.0,6.0,2.0,8.0
4386.0,delete,0.014319447739421726,3465.0,334.0,0.015456486348592877,0.0,6.0,5.0,3.0,6.0
4387.0,delete,0.012471877626280362,3466.0,285.0,0.015328015590414606,0.0,5.0,5.0,8.0,7.0
4388.0,add,0.008935572370103544,3467.0,28.0,0.03871200229291521,4.0,8.0,6.0,4.0,4.0
4389.0,add,0.009064069569922,3468.0,313.0,0.01791971046157483,0.0,10.0,1.0,4.0,6.0
4390.0,delete,0.03248047316164733,3469.0,97.0,0.015895485421043076,0.0,3.0,2.0,8.0,6.0
4391.0,add,0.01112762577165825,3470.0,365.0,0.019891260696324103,0.0,2.0,7.0,3.0,7.0
4392.0,add,0.03125609459873154,3471.0,349.0,0.01833237750916542,0.0,3.0,7.0,4.0,7.0
4393.0,add,0.008835130220510629,3472.0,157.0,0.015424102137219594,0.0,2.0,5.0,1.0,7.0
4394.0,delete,0.009959356131797976,3473.0,208.0,0.014903677595505961,0.0,5.0,3.0,1.0,7.0
4395.0,delete,0.03431834112729627,3474.0,364.0,0.019599140398244185,0.0,2.0,6.0,2.0,8.0
4396.0,delete,0.006742580783589053,3475.0,359.0,0.01506522398699384,0.0,3.0,6.0,2.0,8.0
4397.0,add,0.01797855417349958,3476.0,367.0,0.01797855417349958,0.0,3.0,7.0,3.0,7.0
4398.0,add,0.018034494476838452,3476.0,367.0,0.01797855417349958,0.0,3.0,7.0,4.0,7.0
4399.0,delete,0.0071726171084413965,3476.0,367.0,0.01797855417349958,0.0,3.0,7.0,3.0,6.0
4400.0,swap,0.014367943192343576,3476.0,367.0,0.01797855417349958,0.0,3.0,6.0,3.0,8.0
4401.0,delete,0.02300102736306543,3477.0,251.0,0.01501266722450855,0.0,6.0,4.0,3.0,6.0
4402.0,delete,0.010034380002500377,3478.0,286.0,0.015405836084144047,0.0,6.0,5.0,6.0,7.0
4403.0,delete,0.009611318051928164,3479.0,335.0,0.01570035567156736,0.0,4.0,5.0,3.0,7.0
4404.0,add,0.009408085387249828,3480.0,29.0,0.038690348083128635,4.0,8.0,6.0,5.0,4.0
4405.0,delete,0.03471552033701247,3481.0,98.0,0.01582064492362305,0.0,4.0,2.0,6.0,6.0
4406.0,add,0.08158630558623164,3482.0,314.0,0.017788498078728142,0.0,9.0,3.0,4.0,6.0
4407.0,add,0.012991076087008752,3483.0,366.0,0.015106432624924514,0.0,3.0,7.0,3.0,7.0
4408.0,delete,0.010903554007906085,3484.0,158.0,0.015373133966835694,0.0,1.0,4.0,1.0,8.0
4409.0,add,0.03183445903736555,3485.0,350.0,0.017267361070566072,0.0,3.0,7.0,5.0,7.0
4410.0,add,0.006840409057676704,3486.0,209.0,0.014998039225811229,0.0,6.0,4.0,0.0,7.0
4411.0,add,0.01939382491101557,3487.0,365.0,0.0164662376628555,0.0,3.0,6.0,3.0,7.0
4412.0,add,0.007821854276445491,3488.0,360.0,0.01614825188423463,0.0,3.0,6.0,4.0,7.0
4413.0,add,0.018781971511172453,3489.0,368.0,0.018034494476838452,0.0,3.0,7.0,4.0,7.0
4414.0,add,0.018034494476838452,3489.0,368.0,0.018034494476838452,0.0,4.0,7.0,4.0,7.0
4415.0,delete,0.007285369209120382,3489.0,368.0,0.018034494476838452,0.0,3.0,6.0,4.0,7.0
4416.0,swap,0.024912149199388535,3489.0,368.0,0.018034494476838452,0.0,3.0,6.0,5.0,7.0
4417.0,add,0.04087789240245271,3490.0,252.0,0.014998043443208101,0.0,5.0,5.0,3.0,7.0
4418.0,delete,0.028900394219290193,3491.0,287.0,0.015580639153950478,0.0,5.0,4.0,7.0,7.0
4419.0,delete,0.008504808641586844,3492.0,30.0,0.03872894158492258,3.0,7.0,7.0,5.0,4.0
4420.0,delete,0.02380671488520437,3493.0,315.0,0.017684549170427676,0.0,9.0,3.0,4.0,5.0
4421.0,add,0.03241913758217905,3494.0,99.0,0.01577553313056796,0.0,4.0,2.0,8.0,5.0
4422.0,add,0.010221958833411267,3495.0,336.0,0.015989557340297694,0.0,4.0,5.0,3.0,8.0
4423.0,delete,0.014191409189536307,3496.0,159.0,0.01540501364897735,0.0,2.0,2.0,1.0,8.0
4424.0,add,0.016652514245945094,3497.0,367.0,0.017409695774671656,0.0,4.0,7.0,3.0,7.0
4425.0,delete,0.006840409057676704,3498.0,210.0,0.015083008426225392,0.0,5.0,4.0,0.0,7.0
4426.0,add,0.03053631523677955,3499.0,351.0,0.016116754127122816,0.0,3.0,7.0,6.0,7.0
4427.0,add,0.026697579366974044,3500.0,366.0,0.01583543071400875,0.0,3.0,6.0,4.0,7.0
4428.0,add,0.00815874450850938,3501.0,361.0,0.017617471825542564,0.0,3.0,7.0,3.0,8.0
4429.0,add,0.018034494476838452,3502.0,369.0,0.018034494476838452,0.0,4.0,7.0,4.0,7.0
4430.0,delete,0.016243380845562056,3502.0,369.0,0.018034494476838452,0.0,4.0,7.0,4.0,6.0
4431.0,swap,0.007030394239553522,3502.0,369.0,0.018034494476838452,0.0,5.0,7.0,4.0,6.0
4432.0,add,0.021799512809842676,3503.0,253.0,0.014951528862950026,0.0,7.0,4.0,3.0,7.0
4433.0,delete,0.011026912837508972,3504.0,288.0,0.015697429357796406,0.0,6.0,3.0,6.0,7.0
4434.0,delete,0.010380183489778892,3505.0,337.0,0.016237012444881887,0.0,4.0,5.0,4.0,6.0
4435.0,add,0.01918170200971792,3506.0,31.0,0.038734146489475894,4.0,7.0,7.0,4.0,5.0
4436.0,add,0.0255615870319951,3507.0,316.0,0.017491067215924604,0.0,8.0,3.0,5.0,6.0
4437.0,add,0.03317659566134252,3508.0,100.0,0.01571776686616187,0.0,4.0,2.0,8.0,6.0
4438.0,add,0.021722919236482088,3509.0,368.0,0.014835691009698122,0.0,3.0,7.0,4.0,8.0
4439.0,add,0.01220051018075908,3510.0,160.0,0.015405453439719443,0.0,2.0,4.0,1.0,7.0
4440.0,delete,0.013741400031275093,3511.0,370.0,0.016243380845562056,0.0,4.0,7.0,4.0,6.0
4441.0,add,0.03685191608674602,3511.0,370.0,0.016243380845562056,0.0,4.0,7.0,4.0,7.0
4442.0,delete,0.007761212583634015,3511.0,370.0,0.016243380845562056,0.0,4.0,6.0,4.0,6.0
4443.0,swap,0.02865498517835335,3511.0,370.0,0.016243380845562056,0.0,4.0,7.0,3.0,7.0
4444.0,add,0.007629706335758871,3512.0,211.0,0.015136200951578024,0.0,5.0,4.0,1.0,7.0
4445.0,add,0.07188054193717558,3513.0,352.0,0.01564892648944343,0.0,3.0,8.0,5.0,8.0
4446.0,delete,0.018039460910156027,3514.0,254.0,0.014982917956355963,0.0,6.0,4.0,2.0,8.0
4447.0,delete,0.008251359265297473,3515.0,362.0,0.018744887015002546,0.0,3.0,6.0,3.0,8.0
4448.0,add,0.015001285833020728,3516.0,289.0,0.015919233119575,0.0,6.0,3.0,7.0,7.0
4449.0,add,0.010380183489778892,3517.0,338.0,0.01674056811895087,0.0,5.0,5.0,4.0,6.0
4450.0,delete,0.00827890428842604,3518.0,317.0,0.01752527672554915,0.0,7.0,3.0,5.0,6.0
4451.0,add,0.013458196479140087,3519.0,32.0,0.038731914568793775,4.0,7.0,7.0,5.0,5.0
4452.0,delete,0.030879701811229468,3520.0,101.0,0.01568079910254208,0.0,4.0,2.0,8.0,5.0
4453.0,add,0.02164387806628171,3521.0,367.0,0.01812440684269628,0.0,3.0,7.0,3.0,8.0
4454.0,delete,0.01563837532015241,3522.0,369.0,0.020650578945114108,0.0,3.0,7.0,4.0,7.0
4455.0,add,0.008159316464946222,3523.0,161.0,0.015439604361151434,0.0,2.0,3.0,1.0,9.0
4456.0,delete,0.039675686351930944,3524.0,353.0,0.014761048982352577,0.0,4.0,7.0,4.0,8.0
4457.0,add,0.022975969342500964,3525.0,212.0,0.015136116564618766,0.0,5.0,6.0,1.0,6.0
4458.0,delete,0.006829720428346729,3526.0,363.0,0.020085638679021946,0.0,3.0,5.0,3.0,8.0
4459.0,add,0.03685191608674602,3527.0,371.0,0.03685191608674602,0.0,4.0,7.0,4.0,7.0
4460.0,add,0.036722786242064626,3527.0,371.0,0.03685191608674602,0.0,4.0,7.0,5.0,7.0
4461.0,delete,0.03970270821809029,3527.0,371.0,0.03685191608674602,0.0,4.0,6.0,4.0,7.0
4462.0,swap,0.032112611331457326,3527.0,371.0,0.03685191608674602,0.0,3.0,8.0,4.0,7.0
4463.0,add,0.018896646071186834,3528.0,255.0,0.015028361850946971,0.0,7.0,4.0,3.0,7.0
4464.0,delete,0.009082323139190118,3529.0,290.0,0.016157110848492813,0.0,6.0,3.0,7.0,6.0
4465.0,delete,0.028003069040629092,3530.0,339.0,0.01733449338046577,0.0,4.0,4.0,4.0,7.0
4466.0,delete,0.025302617024713724,3531.0,102.0,0.015698687068156983,0.0,3.0,3.0,8.0,4.0
4467.0,add,0.01543408233236011,3532.0,33.0,0.038723343918815975,4.0,7.0,8.0,5.0,5.0
4468.0,add,0.021801907703433352,3533.0,318.0,0.017626631006705258,0.0,9.0,3.0,4.0,6.0
4469.0,add,0.018013326876644115,3534.0,368.0,0.023507399596699553,0.0,3.0,7.0,5.0,7.0
4470.0,delete,0.01077791931613106,3535.0,354.0,0.01520729628786581,0.0,3.0,7.0,5.0,7.0
4471.0,add,0.01578086998388685,3536.0,162.0,0.015523798939121959,0.0,2.0,5.0,1.0,8.0
4472.0,delete,0.016879916096781154,3537.0,364.0,0.020588148161191023,0.0,2.0,5.0,3.0,8.0
4473.0,add,0.024601535574905617,3538.0,213.0,0.015097238639610551,0.0,6.0,5.0,1.0,7.0
4474.0,add,0.011721909251586447,3539.0,370.0,0.03644838759302085,0.0,4.0,7.0,4.0,7.0
4475.0,delete,0.018034494476838452,3540.0,369.0,0.02509120010687888,0.0,4.0,7.0,4.0,6.0
4476.0,add,0.037448985822258495,3541.0,372.0,0.036722786242064626,0.0,4.0,7.0,5.0,7.0
4477.0,delete,0.007744351797939195,3541.0,372.0,0.036722786242064626,0.0,4.0,7.0,5.0,6.0
4478.0,swap,0.03302323939661723,3541.0,372.0,0.036722786242064626,0.0,5.0,7.0,4.0,7.0
4479.0,add,0.0167610761511458,3542.0,256.0,0.01501010039833027,0.0,7.0,4.0,3.0,8.0
4480.0,delete,0.011462358778416355,3543.0,291.0,0.01631854299430302,0.0,6.0,3.0,6.0,6.0
4481.0,delete,0.01034182478586672,3544.0,340.0,0.01767677794689078,0.0,4.0,5.0,3.0,6.0
4482.0,delete,0.03387626401559331,3545.0,34.0,0.03873276460451553,3.0,8.0,7.0,5.0,5.0
4483.0,add,0.023535520000984633,3546.0,103.0,0.01568323644585154,0.0,2.0,3.0,8.0,6.0
4484.0,add,0.027093936025222455,3547.0,319.0,0.017510081960427488,0.0,10.0,3.0,4.0,6.0
4485.0,delete,0.0068334881915073946,3548.0,355.0,0.015841659374143766,0.0,3.0,5.0,5.0,8.0
4486.0,delete,0.010118295218603388,3549.0,163.0,0.015576666056174878,0.0,2.0,4.0,1.0,8.0
4487.0,add,0.007469720275002963,3550.0,371.0,0.028734840814719886,0.0,4.0,8.0,4.0,7.0
4488.0,add,0.01772087310455511,3551.0,365.0,0.019975782642358688,0.0,2.0,7.0,3.0,7.0
4489.0,add,0.027364268090982656,3552.0,214.0,0.014996048088945309,0.0,5.0,5.0,3.0,7.0
4490.0,delete,0.007568262846681875,3553.0,373.0,0.007744351797939195,0.0,4.0,7.0,5.0,6.0
4491.0,add,0.006782770074079734,3553.0,373.0,0.007744351797939195,0.0,4.0,7.0,5.0,7.0
4492.0,delete,0.030130375768769434,3553.0,373.0,0.007744351797939195,0.0,4.0,7.0,5.0,5.0
4493.0,swap,0.010321692584017939,3553.0,373.0,0.007744351797939195,0.0,3.0,8.0,5.0,6.0
4494.0,add,0.023161266589911682,3554.0,257.0,0.014948213303237234,0.0,7.0,4.0,4.0,8.0
4495.0,delete,0.008062244416475897,3555.0,292.0,0.016370935102620488,0.0,5.0,3.0,5.0,7.0
4496.0,add,0.007355967008834111,3556.0,341.0,0.01779599928790326,0.0,4.0,5.0,4.0,6.0
4497.0,delete,0.011144076606238822,3557.0,35.0,0.038726842950058744,4.0,7.0,6.0,5.0,5.0
4498.0,delete,0.018465580106855815,3558.0,320.0,0.017379366609345796,0.0,8.0,3.0,4.0,7.0
4499.0,add,0.019192332965901015,3559.0,104.0,0.015659263048193834,0.0,3.0,3.0,9.0,5.0
4500.0,add,0.015081548170130781,3560.0,370.0,0.023889517555861255,0.0,5.0,7.0,4.0,6.0
4501.0,add,0.010963859311003132,3561.0,356.0,0.015608109298265229,0.0,3.0,6.0,4.0,9.0
4502.0,add,0.010127069297893606,3562.0,164.0,0.01560300752607358,0.0,3.0,4.0,1.0,8.0
4503.0,delete,0.036706255665739713,3563.0,372.0,0.012509490614297635,0.0,3.0,7.0,5.0,7.0
4504.0,delete,0.015366054750426206,3564.0,215.0,0.014947531825983008,0.0,5.0,4.0,2.0,8.0
4505.0,add,0.01508934358522058,3565.0,366.0,0.019837108414631117,0.0,3.0,7.0,3.0,7.0
4506.0,add,0.006966196948211744,3566.0,374.0,0.006782770074079734,0.0,4.0,7.0,5.0,7.0
4507.0,add,0.0074029475666250915,3566.0,374.0,0.006782770074079734,0.0,5.0,7.0,5.0,7.0
4508.0,delete,0.008304192464957448,3566.0,374.0,0.006782770074079734,0.0,4.0,6.0,5.0,7.0
4509.0,swap,0.03104745568216339,3566.0,374.0,0.006782770074079734,0.0,4.0,6.0,5.0,8.0
4510.0,delete,0.027411719366640244,3567.0,258.0,0.014882181728124107,0.0,7.0,5.0,3.0,7.0
4511.0,delete,0.007808748827469483,3568.0,293.0,0.016442198644574732,0.0,5.0,3.0,4.0,7.0
4512.0,delete,0.018465267059293706,3569.0,36.0,0.0387230926791396,4.0,5.0,7.0,5.0,5.0
4513.0,delete,0.04162786219386869,3570.0,321.0,0.017317172592451063,0.0,9.0,2.0,4.0,6.0
4514.0,delete,0.014125454904070064,3571.0,342.0,0.017953454224586853,0.0,4.0,4.0,3.0,7.0
4515.0,add,0.022439575665912873,3572.0,105.0,0.015638704852748268,0.0,4.0,3.0,9.0,5.0
4516.0,delete,0.00778612375603945,3573.0,357.0,0.0161015960171557,0.0,2.0,6.0,4.0,9.0
4517.0,delete,0.008321282628123261,3574.0,165.0,0.015639360508403522,0.0,2.0,4.0,1.0,8.0
4518.0,add,0.016370175321222404,3575.0,371.0,0.019117088081080636,0.0,4.0,7.0,4.0,8.0
4519.0,delete,0.008183179697466535,3576.0,216.0,0.01496099021741269,0.0,4.0,5.0,2.0,7.0
4520.0,add,0.007833841560266506,3577.0,373.0,0.012100712547207482,0.0,4.0,7.0,6.0,6.0
4521.0,add,0.021900360357940702,3578.0,367.0,0.019343223425956232,0.0,3.0,8.0,3.0,7.0
4522.0,delete,0.037219630392056995,3579.0,372.0,0.014618940269041097,0.0,4.0,6.0,5.0,7.0
4523.0,add,0.007838857895523507,3580.0,294.0,0.016610430286836456,0.0,5.0,3.0,6.0,6.0
4524.0,delete,0.027368470872302004,3581.0,259.0,0.01478583134671424,0.0,6.0,5.0,4.0,6.0
4525.0,add,0.007245330004553211,3582.0,375.0,0.0074029475666250915,0.0,5.0,7.0,5.0,7.0
4526.0,delete,0.009052745061265934,3582.0,375.0,0.0074029475666250915,0.0,5.0,6.0,5.0,7.0
4527.0,swap,0.0071481006597343116,3582.0,375.0,0.0074029475666250915,0.0,6.0,7.0,4.0,7.0
4528.0,add,0.09354661245238956,3583.0,37.0,0.038626267334028144,4.0,6.0,6.0,5.0,6.0
4529.0,delete,0.043714128406608356,3584.0,322.0,0.01703345686438484,0.0,7.0,2.0,4.0,7.0
4530.0,delete,0.02474982566699602,3585.0,106.0,0.015613917461462491,0.0,3.0,3.0,9.0,5.0
4531.0,add,0.007038659222164602,3586.0,343.0,0.018208499905374077,0.0,4.0,5.0,3.0,7.0
4532.0,delete,0.014932144070274487,3587.0,166.0,0.0156375211418797,0.0,2.0,4.0,0.0,8.0
4533.0,delete,0.007001045241204274,3588.0,358.0,0.016463796849616342,0.0,3.0,6.0,3.0,8.0
4534.0,add,0.007744351797939195,3589.0,374.0,0.007712280823044638,0.0,4.0,7.0,5.0,8.0
4535.0,add,0.008173364067396252,3590.0,217.0,0.01500807382882703,0.0,4.0,5.0,3.0,7.0
4536.0,delete,0.009052745061265934,3591.0,376.0,0.009052745061265934,0.0,5.0,6.0,5.0,7.0
4537.0,delete,0.009052745061265934,3591.0,376.0,0.009052745061265934,0.0,5.0,6.0,5.0,6.0
4538.0,swap,0.008304192464957434,3591.0,376.0,0.009052745061265934,0.0,5.0,6.0,5.0,7.0
4539.0,add,0.008548547447772344,3592.0,295.0,0.016654406670681257,0.0,6.0,3.0,5.0,7.0
4540.0,add,0.019523588806820147,3593.0,260.0,0.014649047468245706,0.0,7.0,4.0,4.0,7.0
4541.0,delete,0.007034039613655844,3594.0,344.0,0.018286077711368327,0.0,3.0,5.0,2.0,8.0
4542.0,delete,0.043714128406608356,3595.0,323.0,0.016691088645951726,0.0,7.0,2.0,4.0,6.0
4543.0,add,0.01616079024509783,3596.0,368.0,0.01809500432698989,0.0,3.0,8.0,4.0,7.0
4544.0,add,0.10498901415499716,3597.0,38.0,0.038240592350373456,4.0,7.0,6.0,5.0,6.0
4545.0,delete,0.007001045241204274,3598.0,359.0,0.01628339634410939,0.0,3.0,6.0,3.0,7.0
4546.0,add,0.02285718991614513,3599.0,107.0,0.015564003338888344,0.0,3.0,3.0,11.0,4.0
4547.0,add,0.012666117122131632,3600.0,373.0,0.009687508800560452,0.0,4.0,8.0,5.0,6.0
4548.0,add,0.007222367075353008,3601.0,167.0,0.015619550277254344,0.0,2.0,5.0,0.0,8.0
4549.0,delete,0.02273893514994741,3602.0,375.0,0.008865606912188809,0.0,5.0,6.0,5.0,7.0
4550.0,delete,0.011631008069684283,3603.0,377.0,0.009052745061265934,0.0,5.0,6.0,5.0,6.0
4551.0,add,0.007662157199554424,3603.0,377.0,0.009052745061265934,0.0,5.0,6.0,5.0,7.0
4552.0,delete,0.008581937786898494,3603.0,377.0,0.009052745061265934,0.0,5.0,5.0,5.0,6.0
4553.0,swap,0.007227234134237095,3603.0,377.0,0.009052745061265934,0.0,5.0,6.0,4.0,7.0
4554.0,add,0.0081571416435719,3604.0,218.0,0.015006195139851448,0.0,4.0,5.0,4.0,7.0
4555.0,delete,0.008026800186430082,3605.0,296.0,0.01673139571736945,0.0,7.0,3.0,4.0,6.0
4556.0,add,0.018136971569655533,3606.0,261.0,0.014618485898272375,0.0,6.0,5.0,5.0,7.0
4557.0,delete,0.03971524111071369,3607.0,324.0,0.016454180002893448,0.0,6.0,2.0,4.0,6.0
4558.0,add,0.007017223109097881,3608.0,345.0,0.018424486723779533,0.0,3.0,5.0,3.0,8.0
4559.0,delete,0.017978554173499566,3609.0,369.0,0.017370641370540056,0.0,4.0,7.0,3.0,7.0
4560.0,add,0.11277122482790145,3610.0,39.0,0.03790988262437944,4.0,7.0,8.0,5.0,5.0
4561.0,delete,0.021675329719269786,3611.0,108.0,0.0155351859113939,0.0,3.0,3.0,10.0,4.0
4562.0,add,0.006863312895946657,3612.0,360.0,0.016617150666615343,0.0,3.0,6.0,3.0,8.0
4563.0,delete,0.014477568480578434,3613.0,168.0,0.015613899927322298,0.0,3.0,5.0,0.0,6.0
4564.0,add,0.009631526553726968,3614.0,374.0,0.009449571539840674,0.0,4.0,8.0,5.0,7.0
4565.0,delete,0.021069529415002855,3615.0,376.0,0.008831016450328046,0.0,5.0,6.0,5.0,6.0
4566.0,add,0.007147676508151871,3616.0,378.0,0.007662157199554424,0.0,5.0,6.0,5.0,7.0
4567.0,add,0.014364165983985504,3616.0,378.0,0.007662157199554424,0.0,5.0,6.0,5.0,8.0
4568.0,delete,0.009132530459228537,3616.0,378.0,0.007662157199554424,0.0,5.0,5.0,5.0,7.0
4569.0,swap,0.011398082715103378,3616.0,378.0,0.007662157199554424,0.0,5.0,5.0,5.0,8.0
4570.0,add,0.008306419887099657,3617.0,219.0,0.015039341018477231,0.0,6.0,5.0,3.0,7.0
4571.0,delete,0.01613842927543748,3618.0,262.0,0.014601576369566533,0.0,7.0,4.0,4.0,7.0
4572.0,add,0.007500827564584715,3619.0,297.0,0.016810348695711363,0.0,7.0,3.0,5.0,6.0
4573.0,delete,0.0274264224739193,3620.0,325.0,0.016140776470229126,0.0,6.0,2.0,4.0,5.0
4574.0,add,0.011852151710729331,3621.0,346.0,0.01849044811840492,0.0,3.0,6.0,4.0,7.0
4575.0,delete,0.06914075687490044,3622.0,40.0,0.03753155422697441,4.0,7.0,6.0,6.0,5.0
4576.0,delete,0.01507154040370905,3623.0,109.0,0.015504052149388482,0.0,3.0,2.0,10.0,4.0
4577.0,add,0.018365843700524135,3624.0,370.0,0.016719919065763478,0.0,4.0,7.0,4.0,7.0
4578.0,add,0.009165078476186665,3625.0,361.0,0.016893846752506013,0.0,3.0,7.0,3.0,8.0
4579.0,add,0.011106814062967069,3626.0,169.0,0.015592181847751772,0.0,3.0,4.0,0.0,8.0
4580.0,delete,0.0074029475666250915,3627.0,375.0,0.01117254893361065,0.0,5.0,7.0,5.0,6.0
4581.0,add,0.009052745061265934,3628.0,377.0,0.009940922573204742,0.0,6.0,6.0,5.0,6.0
4582.0,delete,0.00811655997374026,3629.0,220.0,0.015055543806201428,0.0,5.0,5.0,3.0,7.0
4583.0,delete,0.012027753024488556,3630.0,376.0,0.010574528399488938,0.0,5.0,6.0,5.0,6.0
4584.0,add,0.03675190246809273,3631.0,371.0,0.014317883006915092,0.0,4.0,7.0,4.0,8.0
4585.0,delete,0.008548547447772344,3632.0,298.0,0.01687430104880791,0.0,6.0,3.0,5.0,6.0
4586.0,delete,0.03894163571691801,3633.0,326.0,0.01572856101004849,0.0,5.0,2.0,3.0,6.0
4587.0,add,0.01020504063711086,3634.0,263.0,0.014615255861912379,0.0,7.0,4.0,5.0,7.0
4588.0,add,0.014348186612779864,3635.0,379.0,0.014364165983985504,0.0,5.0,6.0,5.0,8.0
4589.0,delete,0.007570037868287193,3635.0,379.0,0.014364165983985504,0.0,5.0,6.0,5.0,7.0
4590.0,swap,0.015399461488100424,3635.0,379.0,0.014364165983985504,0.0,5.0,5.0,5.0,9.0
4591.0,delete,0.15526572130461777,3636.0,41.0,0.03719053025195275,4.0,7.0,7.0,5.0,4.0
4592.0,add,0.008334132012520899,3637.0,110.0,0.015510930980695775,0.0,3.0,2.0,12.0,3.0
4593.0,add,0.02346847245740019,3638.0,347.0,0.01823642278654891,0.0,4.0,7.0,3.0,7.0
4594.0,delete,0.008264000591777659,3639.0,362.0,0.01716242533099268,0.0,3.0,7.0,2.0,8.0
4595.0,add,0.011900344453101206,3640.0,170.0,0.01561149837826938,0.0,4.0,4.0,0.0,8.0
4596.0,add,0.008479470430077104,3641.0,378.0,0.012920462988288247,0.0,5.0,6.0,5.0,8.0
4597.0,delete,0.007570037868287193,3642.0,380.0,0.007570037868287193,0.0,5.0,6.0,5.0,7.0
4598.0,add,0.0075388513878124775,3642.0,380.0,0.007570037868287193,0.0,5.0,6.0,6.0,7.0
4599.0,delete,0.007570037868287193,3642.0,380.0,0.007570037868287193,0.0,5.0,6.0,5.0,6.0
4600.0,swap,0.008534010226269335,3642.0,380.0,0.007570037868287193,0.0,5.0,5.0,6.0,7.0
4601.0,add,0.008181114234782235,3643.0,221.0,0.01507095861594948,0.0,6.0,5.0,3.0,7.0
4602.0,delete,0.006872845989849255,3644.0,264.0,0.014636160304896562,0.0,7.0,4.0,5.0,6.0
4603.0,delete,0.009716367304630193,3645.0,299.0,0.016822646077958768,0.0,6.0,2.0,5.0,6.0
4604.0,add,0.018518175449686803,3646.0,327.0,0.015440949774735918,0.0,6.0,2.0,3.0,6.0
4605.0,delete,0.15905751788493663,3647.0,42.0,0.03678299764080139,4.0,7.0,7.0,4.0,4.0
4606.0,delete,0.02346847245740019,3648.0,348.0,0.01767340091343818,0.0,3.0,7.0,4.0,6.0
