budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4098.0,add,0.012808012272430173,3222.0,330.0,0.009926094887574968,0.0,5.0,3.0,3.0,9.0
4099.0,delete,0.015310739911641355,3223.0,344.0,0.01033271874400051,0.0,7.0,5.0,2.0,8.0
4100.0,delete,0.01676034838153474,3224.0,189.0,0.01904192299736843,0.0,3.0,3.0,5.0,6.0
4101.0,add,0.00972772889851992,3225.0,138.0,0.0193648922951873,0.0,2.0,7.0,3.0,6.0
4102.0,add,0.01372457624742204,3226.0,346.0,0.009281111465467682,0.0,7.0,5.0,1.0,9.0
4103.0,add,0.008962392028245093,3227.0,340.0,0.009346165065110342,0.0,7.0,4.0,1.0,8.0
4104.0,add,0.011282651554700415,3228.0,10.0,0.01902806629516338,4.0,2.0,2.0,2.0,4.0
4105.0,delete,0.011500893257172658,3229.0,345.0,0.010599640001697915,0.0,7.0,3.0,2.0,9.0
4106.0,delete,0.010551875705130017,3230.0,232.0,0.016967840713234046,0.0,4.0,4.0,7.0,3.0
4107.0,add,0.007847464899895379,3231.0,295.0,0.012161430060946174,0.0,3.0,3.0,4.0,5.0
4108.0,delete,0.05436210305568589,3232.0,267.0,0.01689453580829288,0.0,4.0,3.0,7.0,7.0
4109.0,add,0.008986884016246284,3233.0,348.0,0.008986884016246284,0.0,7.0,4.0,2.0,10.0
4110.0,add,0.009404763229608818,3233.0,348.0,0.008986884016246284,0.0,7.0,4.0,2.0,11.0
4111.0,delete,0.009617390379381705,3233.0,348.0,0.008986884016246284,0.0,7.0,4.0,2.0,9.0
4112.0,swap,0.020286627075848697,3233.0,348.0,0.008986884016246284,0.0,7.0,5.0,2.0,9.0
4113.0,delete,0.012261629799091612,3234.0,79.0,0.019276819916426713,0.0,2.0,5.0,4.0,8.0
4114.0,add,0.015464405365708587,3235.0,316.0,0.011557770936991452,0.0,5.0,3.0,2.0,8.0
4115.0,add,0.008012002130235087,3236.0,331.0,0.009902537563070322,0.0,5.0,5.0,2.0,9.0
4116.0,add,0.009413124135335307,3237.0,190.0,0.019049855818438252,0.0,3.0,3.0,5.0,7.0
4117.0,add,0.0067916479762066915,3238.0,139.0,0.019399905286616843,0.0,2.0,6.0,5.0,6.0
4118.0,add,0.008873867576801163,3239.0,347.0,0.011456509743466358,0.0,8.0,4.0,1.0,10.0
4119.0,add,0.007553778222829739,3240.0,341.0,0.009837755938918101,0.0,6.0,5.0,2.0,8.0
4120.0,add,0.08065220303850633,3241.0,11.0,0.019008324375154286,4.0,3.0,2.0,1.0,5.0
4121.0,delete,0.010798365607632025,3242.0,296.0,0.012192993433574745,0.0,3.0,3.0,2.0,6.0
4122.0,add,0.010715523993416328,3243.0,233.0,0.01698986403653761,0.0,5.0,3.0,8.0,3.0
4123.0,delete,0.014079035325064802,3244.0,268.0,0.016729103284271372,0.0,3.0,3.0,6.0,8.0
4124.0,add,0.011688541251283732,3245.0,346.0,0.010663605986604284,0.0,8.0,4.0,1.0,9.0
4125.0,delete,0.016154295637303386,3246.0,317.0,0.011390386136551696,0.0,5.0,3.0,2.0,7.0
4126.0,add,0.009532034180242914,3247.0,349.0,0.009404763229608818,0.0,7.0,4.0,2.0,11.0
4127.0,delete,0.009620221521194385,3247.0,349.0,0.009404763229608818,0.0,6.0,4.0,2.0,11.0
4128.0,swap,0.03453330069013985,3247.0,349.0,0.009404763229608818,0.0,7.0,5.0,2.0,10.0
4129.0,delete,0.009101519768477019,3248.0,80.0,0.01928622737241593,0.0,2.0,5.0,4.0,7.0
4130.0,add,0.013341616886180182,3249.0,332.0,0.009892135678881697,0.0,5.0,4.0,3.0,10.0
4131.0,delete,0.016775955657294745,3250.0,191.0,0.019039464128309515,0.0,3.0,2.0,6.0,6.0
4132.0,delete,0.006874002866126622,3251.0,140.0,0.019434375121340493,0.0,2.0,6.0,4.0,6.0
4133.0,add,0.011850823808503082,3252.0,348.0,0.015772579905296492,0.0,7.0,4.0,2.0,11.0
4134.0,delete,0.009620221521194385,3253.0,350.0,0.009620221521194385,0.0,6.0,4.0,2.0,11.0
4135.0,delete,0.01103171174755627,3253.0,350.0,0.009620221521194385,0.0,6.0,3.0,2.0,11.0
4136.0,swap,0.009826242227142876,3253.0,350.0,0.009620221521194385,0.0,6.0,4.0,2.0,11.0
4137.0,add,0.01938040569823339,3254.0,12.0,0.018963877799266574,4.0,4.0,2.0,1.0,5.0
4138.0,add,0.04417328894547179,3255.0,234.0,0.017003202289400495,0.0,5.0,5.0,7.0,3.0
4139.0,delete,0.02737729286106674,3256.0,269.0,0.01662894250028578,0.0,4.0,2.0,6.0,7.0
4140.0,delete,0.011241438614627801,3257.0,297.0,0.01207175592261117,0.0,3.0,2.0,2.0,6.0
4141.0,add,0.01411653116345143,3258.0,318.0,0.011361564330921838,0.0,5.0,3.0,2.0,8.0
4142.0,add,0.007454486730047687,3259.0,342.0,0.010852738662754258,0.0,8.0,5.0,1.0,8.0
4143.0,add,0.014889914862675744,3260.0,81.0,0.019294933855214524,0.0,2.0,7.0,3.0,7.0
4144.0,add,0.009730496827287447,3261.0,347.0,0.01247469015308513,0.0,8.0,4.0,1.0,10.0
4145.0,delete,0.01085971700889247,3262.0,333.0,0.00957267923601785,0.0,5.0,4.0,2.0,10.0
4146.0,delete,0.011307084549635332,3263.0,349.0,0.010024599254271979,0.0,7.0,3.0,2.0,11.0
4147.0,add,0.013055726486787125,3264.0,192.0,0.019038566415380483,0.0,2.0,3.0,6.0,7.0
4148.0,add,0.0264679747776318,3265.0,141.0,0.019436788366207373,0.0,3.0,5.0,4.0,7.0
4149.0,delete,0.011415973915925236,3266.0,351.0,0.01103171174755627,0.0,6.0,3.0,2.0,11.0
4150.0,delete,0.010898260516876682,3266.0,351.0,0.01103171174755627,0.0,5.0,3.0,2.0,11.0
4151.0,swap,0.008064549816608663,3266.0,351.0,0.01103171174755627,0.0,6.0,3.0,3.0,10.0
4152.0,add,0.01931650886636106,3267.0,13.0,0.018923412809689705,4.0,3.0,2.0,2.0,6.0
4153.0,add,0.024428287711392625,3268.0,270.0,0.016351739124100467,0.0,4.0,3.0,5.0,8.0
4154.0,add,0.011356692191038945,3269.0,235.0,0.01703193514497824,0.0,5.0,4.0,9.0,3.0
4155.0,add,0.011241438614627801,3270.0,298.0,0.012063566480753424,0.0,3.0,1.0,3.0,7.0
4156.0,add,0.008690754652989808,3271.0,343.0,0.011324269719244747,0.0,7.0,5.0,1.0,10.0
4157.0,add,0.01464222578777846,3272.0,319.0,0.011203723681857526,0.0,5.0,3.0,3.0,8.0
4158.0,delete,0.020571296157525232,3273.0,82.0,0.01928249194574798,0.0,2.0,6.0,3.0,7.0
4159.0,add,0.00911266832713345,3274.0,348.0,0.012258765643719041,0.0,7.0,4.0,3.0,10.0
4160.0,delete,0.007029097480774674,3275.0,334.0,0.009478825966239014,0.0,4.0,5.0,2.0,9.0
4161.0,delete,0.008723467317300632,3276.0,350.0,0.010352623999241712,0.0,6.0,4.0,2.0,10.0
4162.0,delete,0.010060875547416555,3277.0,352.0,0.010898260516876682,0.0,5.0,3.0,2.0,11.0
4163.0,delete,0.012896798846421309,3277.0,352.0,0.010898260516876682,0.0,4.0,3.0,2.0,11.0
4164.0,swap,0.008600387034378345,3277.0,352.0,0.010898260516876682,0.0,5.0,3.0,2.0,11.0
4165.0,delete,0.010708361854071945,3278.0,142.0,0.019355456226585625,0.0,3.0,5.0,4.0,6.0
4166.0,add,0.04646774434705192,3279.0,193.0,0.018935871227401254,0.0,2.0,5.0,6.0,6.0
4167.0,delete,0.01934677963182476,3280.0,271.0,0.016210893260315468,0.0,4.0,4.0,5.0,6.0
4168.0,add,0.015678495038108073,3281.0,14.0,0.018913537000941418,4.0,3.0,3.0,2.0,6.0
4169.0,delete,0.0100397617295566,3282.0,236.0,0.016932898159246087,0.0,6.0,4.0,7.0,3.0
4170.0,delete,0.011280700628941492,3283.0,299.0,0.011979280342263718,0.0,2.0,1.0,4.0,6.0
4171.0,delete,0.006949520421682192,3284.0,344.0,0.01127193659390928,0.0,7.0,5.0,2.0,8.0
4172.0,delete,0.01293417941457293,3285.0,320.0,0.011036683190298716,0.0,6.0,2.0,2.0,8.0
4173.0,delete,0.009271018660406295,3286.0,349.0,0.010172149546804224,0.0,7.0,4.0,1.0,11.0
4174.0,add,0.03508349587234176,3287.0,83.0,0.019259779165365254,0.0,2.0,7.0,3.0,7.0
4175.0,delete,0.015467408074776793,3288.0,335.0,0.009595053585917742,0.0,4.0,4.0,2.0,9.0
4176.0,delete,0.011550457295558127,3289.0,351.0,0.010614080486273225,0.0,5.0,3.0,2.0,11.0
4177.0,delete,0.012715063156480461,3290.0,353.0,0.012896798846421309,0.0,4.0,3.0,2.0,11.0
4178.0,delete,0.012990103029418217,3290.0,353.0,0.012896798846421309,0.0,4.0,3.0,1.0,11.0
4179.0,swap,0.03293416452339581,3290.0,353.0,0.012896798846421309,0.0,4.0,4.0,2.0,10.0
4180.0,delete,0.013013740199899926,3291.0,143.0,0.019330786784696644,0.0,3.0,5.0,3.0,6.0
4181.0,add,0.008139197768904137,3292.0,194.0,0.018739003285809477,0.0,2.0,4.0,7.0,7.0
4182.0,delete,0.02633835534659848,3293.0,272.0,0.01613657038190687,0.0,3.0,4.0,5.0,6.0
4183.0,delete,0.010665084478864374,3294.0,237.0,0.0169559942733845,0.0,5.0,3.0,8.0,3.0
4184.0,add,0.01916740826623852,3295.0,15.0,0.018900849365900696,4.0,4.0,2.0,3.0,6.0
4185.0,delete,0.01124143861462779,3296.0,300.0,0.012049363415028139,0.0,2.0,1.0,4.0,5.0
4186.0,delete,0.011562169034158366,3297.0,345.0,0.011831023296630914,0.0,7.0,4.0,2.0,8.0
4187.0,delete,0.010804546942472196,3298.0,321.0,0.011133803460619799,0.0,5.0,3.0,1.0,8.0
4188.0,delete,0.008063396109140052,3299.0,350.0,0.012656817728944692,0.0,6.0,4.0,2.0,10.0
4189.0,delete,0.012370515579696718,3300.0,84.0,0.019230473334617935,0.0,2.0,6.0,3.0,7.0
4190.0,delete,0.0074001434230398025,3301.0,336.0,0.01001339638282684,0.0,4.0,4.0,2.0,8.0
4191.0,delete,0.008058539247659853,3302.0,352.0,0.017884032388928946,0.0,5.0,3.0,2.0,10.0
4192.0,delete,0.012694664512848048,3303.0,354.0,0.012990103029418217,0.0,4.0,3.0,1.0,11.0
4193.0,delete,0.012990103029418217,3303.0,354.0,0.012990103029418217,0.0,4.0,3.0,1.0,10.0
4194.0,swap,0.00818989903956008,3303.0,354.0,0.012990103029418217,0.0,4.0,4.0,1.0,10.0
4195.0,add,0.024668077051977166,3304.0,144.0,0.019304169542466935,0.0,4.0,6.0,2.0,6.0
4196.0,delete,0.010215069509945695,3305.0,195.0,0.01871904987419299,0.0,3.0,3.0,6.0,7.0
4197.0,delete,0.0161147531138699,3306.0,273.0,0.016045776811672057,0.0,4.0,3.0,4.0,6.0
4198.0,add,0.011241438614627801,3307.0,301.0,0.012013946273637902,0.0,2.0,0.0,4.0,7.0
4199.0,add,0.011037561432498696,3308.0,238.0,0.01693498822934889,0.0,7.0,3.0,7.0,3.0
4200.0,add,0.019209951589758772,3309.0,16.0,0.01887679055144674,4.0,4.0,2.0,2.0,8.0
4201.0,add,0.009031385085646704,3310.0,346.0,0.01167360856673778,0.0,7.0,4.0,1.0,10.0
4202.0,delete,0.010966611661483402,3311.0,351.0,0.012881609648285976,0.0,5.0,3.0,2.0,11.0
4203.0,add,0.010659656943531074,3312.0,322.0,0.011029812165000433,0.0,5.0,3.0,2.0,8.0
4204.0,delete,0.009975848703073328,3313.0,85.0,0.019115258222041086,0.0,2.0,6.0,3.0,6.0
4205.0,delete,0.01184582354968047,3314.0,353.0,0.011716192402811139,0.0,3.0,3.0,2.0,11.0
4206.0,add,0.008958812789771712,3315.0,337.0,0.010086912852121745,0.0,4.0,4.0,3.0,8.0
4207.0,delete,0.012996407750558723,3316.0,355.0,0.012990103029418217,0.0,4.0,3.0,1.0,10.0
4208.0,delete,0.011446336114205936,3316.0,355.0,0.012990103029418217,0.0,3.0,3.0,1.0,10.0
4209.0,swap,0.013805270982378562,3316.0,355.0,0.012990103029418217,0.0,4.0,2.0,2.0,10.0
4210.0,add,0.0358390263919401,3317.0,145.0,0.019212166146313697,0.0,3.0,7.0,3.0,6.0
4211.0,delete,0.029202932438035394,3318.0,196.0,0.018679575068883004,0.0,3.0,3.0,5.0,7.0
4212.0,delete,0.014093384491549005,3319.0,274.0,0.015950530249856064,0.0,4.0,3.0,4.0,5.0
4213.0,delete,0.011241438614627801,3320.0,302.0,0.012019557648804986,0.0,2.0,0.0,4.0,6.0
4214.0,delete,0.010661209313553511,3321.0,239.0,0.016925458128038428,0.0,6.0,3.0,6.0,4.0
4215.0,delete,0.011446908809829045,3322.0,17.0,0.018861988726365977,4.0,4.0,2.0,2.0,7.0
4216.0,delete,0.011014730826621608,3323.0,352.0,0.013630264481835472,0.0,5.0,3.0,2.0,10.0
4217.0,add,0.008843025437702205,3324.0,347.0,0.011910618568664209,0.0,7.0,4.0,2.0,10.0
4218.0,delete,0.012969442205944374,3325.0,354.0,0.01280952946914036,0.0,4.0,3.0,1.0,10.0
4219.0,add,0.009284433164040375,3326.0,323.0,0.011055782473075723,0.0,5.0,3.0,2.0,9.0
4220.0,add,0.00804639387000732,3327.0,86.0,0.019095628383670106,0.0,1.0,6.0,3.0,8.0
4221.0,delete,0.011177675333917158,3328.0,356.0,0.011446336114205936,0.0,3.0,3.0,1.0,10.0
4222.0,delete,0.00957408707708179,3328.0,356.0,0.011446336114205936,0.0,3.0,3.0,1.0,9.0
4223.0,swap,0.007739326804290423,3328.0,356.0,0.011446336114205936,0.0,4.0,3.0,1.0,9.0
4224.0,add,0.039002250247078554,3329.0,338.0,0.010266757818186515,0.0,5.0,5.0,2.0,8.0
4225.0,delete,0.034556968384797,3330.0,146.0,0.01910733932611644,0.0,3.0,8.0,1.0,6.0
4226.0,add,0.01700727412864958,3331.0,197.0,0.018664321949281165,0.0,4.0,4.0,5.0,6.0
4227.0,delete,0.017812490220250214,3332.0,275.0,0.01587230817792233,0.0,4.0,2.0,4.0,5.0
4228.0,delete,0.011241438614627801,3333.0,303.0,0.012077646185084138,0.0,2.0,0.0,2.0,7.0
4229.0,delete,0.011288904636953761,3334.0,240.0,0.016958228208443626,0.0,5.0,3.0,6.0,4.0
4230.0,delete,0.012896661446687012,3335.0,353.0,0.011534928285775167,0.0,4.0,3.0,2.0,10.0
4231.0,add,0.029507858345366688,3336.0,18.0,0.01883469710062567,4.0,3.0,3.0,3.0,7.0
4232.0,delete,0.011933142293845898,3337.0,355.0,0.009984356332373828,0.0,3.0,3.0,1.0,10.0
4233.0,add,0.013219680028313389,3338.0,348.0,0.011905700242252801,0.0,7.0,5.0,2.0,10.0
4234.0,delete,0.009915737420551879,3339.0,324.0,0.011216380725770697,0.0,5.0,3.0,1.0,9.0
4235.0,delete,0.06817386146620244,3340.0,87.0,0.019122491068195906,0.0,1.0,5.0,3.0,8.0
4236.0,delete,0.009357335170229374,3341.0,357.0,0.00957408707708179,0.0,3.0,3.0,1.0,9.0
4237.0,delete,0.009496114116717774,3341.0,357.0,0.00957408707708179,0.0,2.0,3.0,1.0,9.0
4238.0,swap,0.010284327007154094,3341.0,357.0,0.00957408707708179,0.0,3.0,3.0,1.0,9.0
4239.0,delete,0.008244436258808661,3342.0,339.0,0.010386911961972148,0.0,6.0,4.0,2.0,7.0
4240.0,delete,0.013526872276101375,3343.0,147.0,0.019013916108219713,0.0,3.0,8.0,2.0,4.0
4241.0,delete,0.03796670976421441,3344.0,276.0,0.015796313269626935,0.0,4.0,3.0,3.0,4.0
4242.0,add,0.007681741728638255,3345.0,198.0,0.018621705954133417,0.0,3.0,4.0,5.0,8.0
4243.0,delete,0.013786781867246412,3346.0,354.0,0.011147463990478527,0.0,4.0,2.0,1.0,11.0
4244.0,delete,0.008395910881373243,3347.0,241.0,0.016969541266379326,0.0,5.0,2.0,6.0,4.0
4245.0,add,0.011241438614627801,3348.0,304.0,0.01208098334266431,0.0,3.0,0.0,3.0,6.0
4246.0,delete,0.011344692302463058,3349.0,356.0,0.009677965842795759,0.0,3.0,2.0,1.0,10.0
4247.0,add,0.0347820576853595,3350.0,19.0,0.01880722421665855,4.0,3.0,4.0,3.0,7.0
4248.0,delete,0.011094138294880046,3351.0,349.0,0.011388665889129276,0.0,7.0,4.0,2.0,10.0
4249.0,delete,0.009496114116717774,3352.0,358.0,0.009496114116717774,0.0,2.0,3.0,1.0,9.0
4250.0,add,0.007102486741579084,3352.0,358.0,0.009496114116717774,0.0,2.0,3.0,1.0,10.0
4251.0,delete,0.01368599040408253,3352.0,358.0,0.009496114116717774,0.0,2.0,3.0,1.0,8.0
4252.0,swap,0.013685990404082554,3352.0,358.0,0.009496114116717774,0.0,2.0,3.0,2.0,8.0
4253.0,add,0.07113943088270182,3353.0,88.0,0.019027839006643354,0.0,1.0,5.0,4.0,8.0
4254.0,add,0.013424490987977305,3354.0,325.0,0.011185109006201094,0.0,4.0,3.0,2.0,10.0
4255.0,add,0.0077671845177201704,3355.0,340.0,0.010587582783057234,0.0,7.0,4.0,1.0,8.0
4256.0,add,0.036928073526404405,3356.0,148.0,0.018919253805990622,0.0,3.0,8.0,2.0,5.0
4257.0,add,0.014678690816329894,3357.0,277.0,0.01575843921170608,0.0,4.0,2.0,3.0,6.0
4258.0,add,0.008040025635172355,3358.0,199.0,0.01860505494113597,0.0,4.0,4.0,6.0,7.0
4259.0,delete,0.009324435279274469,3359.0,242.0,0.01699043204570679,0.0,4.0,2.0,6.0,4.0
4260.0,delete,0.012990103029418217,3360.0,355.0,0.010486432145105187,0.0,4.0,3.0,1.0,9.0
4261.0,add,0.013535057630905727,3361.0,305.0,0.012071840544233471,0.0,2.0,1.0,4.0,6.0
4262.0,delete,0.007869749525374694,3362.0,20.0,0.018793837714365134,4.0,3.0,3.0,3.0,7.0
4263.0,delete,0.009687858489897469,3363.0,350.0,0.011576252971598684,0.0,5.0,4.0,2.0,11.0
4264.0,delete,0.009293229456263602,3364.0,357.0,0.010693339156635943,0.0,3.0,3.0,1.0,8.0
4265.0,delete,0.013659341573764494,3365.0,326.0,0.011041652342925763,0.0,4.0,3.0,1.0,10.0
4266.0,delete,0.08096354491845259,3366.0,89.0,0.018778413313789915,0.0,1.0,5.0,2.0,9.0
4267.0,add,0.007102486741579084,3367.0,359.0,0.007102486741579084,0.0,2.0,3.0,1.0,10.0
4268.0,delete,0.007016432086353348,3367.0,359.0,0.007102486741579084,0.0,2.0,3.0,0.0,10.0
4269.0,swap,0.00870293524374293,3367.0,359.0,0.007102486741579084,0.0,2.0,4.0,1.0,9.0
4270.0,add,0.007431692925724643,3368.0,341.0,0.010654765834955384,0.0,6.0,5.0,2.0,8.0
4271.0,delete,0.01131963560772613,3369.0,356.0,0.009703247759080538,0.0,2.0,3.0,1.0,10.0
4272.0,add,0.02995103396143078,3370.0,149.0,0.018832349565017257,0.0,4.0,7.0,2.0,6.0
4273.0,delete,0.01732520710040532,3371.0,200.0,0.01852751169278551,0.0,3.0,4.0,5.0,8.0
4274.0,delete,0.012300578869574853,3372.0,243.0,0.016996078163050356,0.0,4.0,2.0,6.0,3.0
4275.0,add,0.02080496152074927,3373.0,278.0,0.015659007225850317,0.0,4.0,3.0,4.0,5.0
4276.0,delete,0.01103171174755627,3374.0,351.0,0.011477166310807255,0.0,6.0,3.0,2.0,10.0
4277.0,delete,0.021013930794339407,3375.0,21.0,0.018794498156181717,3.0,2.0,3.0,3.0,8.0
4278.0,add,0.01245191404719965,3376.0,306.0,0.01197640226410575,0.0,2.0,2.0,4.0,6.0
4279.0,add,0.009496114116717783,3377.0,358.0,0.007481085203313611,0.0,3.0,3.0,1.0,9.0
4280.0,delete,0.007147128506668852,3378.0,360.0,0.007016432086353348,0.0,2.0,3.0,0.0,10.0
4281.0,delete,0.011053065574152785,3378.0,360.0,0.007016432086353348,0.0,2.0,3.0,0.0,9.0
4282.0,swap,0.01605484059959338,3378.0,360.0,0.007016432086353348,0.0,2.0,4.0,0.0,9.0
4283.0,add,0.055120277746876924,3379.0,90.0,0.018601544862442986,0.0,1.0,5.0,3.0,9.0
4284.0,add,0.014228964551247544,3380.0,327.0,0.010877219256713241,0.0,4.0,3.0,1.0,11.0
4285.0,add,0.007352432461062228,3381.0,342.0,0.010878199073900505,0.0,7.0,5.0,2.0,8.0
4286.0,delete,0.009293229456263602,3382.0,357.0,0.009948686777557806,0.0,3.0,3.0,1.0,8.0
4287.0,delete,0.019409409953583326,3383.0,150.0,0.018747307387087794,0.0,3.0,7.0,2.0,6.0
4288.0,delete,0.008994613380816072,3384.0,244.0,0.01701568279662549,0.0,4.0,2.0,5.0,3.0
4289.0,add,0.007370252098980172,3385.0,201.0,0.018385780508095785,0.0,3.0,4.0,6.0,8.0
4290.0,delete,0.01092424299363818,3386.0,352.0,0.011501981341517087,0.0,5.0,3.0,2.0,10.0
4291.0,add,0.04048213946415361,3387.0,279.0,0.015543162798435716,0.0,4.0,4.0,3.0,6.0
4292.0,delete,0.02055512967309109,3388.0,22.0,0.01878695592002671,3.0,3.0,3.0,2.0,7.0
4293.0,delete,0.013535057630905727,3389.0,307.0,0.011940960520119885,0.0,3.0,1.0,3.0,6.0
4294.0,delete,0.008996856422161215,3390.0,359.0,0.010317866691692091,0.0,1.0,3.0,1.0,10.0
4295.0,delete,0.010793904421152467,3391.0,361.0,0.011053065574152785,0.0,2.0,3.0,0.0,9.0
4296.0,delete,0.028956276006247155,3391.0,361.0,0.011053065574152785,0.0,2.0,2.0,0.0,9.0
4297.0,swap,0.010614955072401275,3391.0,361.0,0.011053065574152785,0.0,2.0,3.0,0.0,9.0
4298.0,delete,0.007689468544868402,3392.0,91.0,0.018424585976397012,0.0,1.0,5.0,3.0,8.0
4299.0,add,0.013483359480254802,3393.0,328.0,0.010842904997836456,0.0,4.0,3.0,3.0,10.0
4300.0,add,0.010108790905183658,3394.0,358.0,0.011086456794362445,0.0,2.0,3.0,2.0,9.0
4301.0,add,0.007261677831976339,3395.0,343.0,0.011258845216229251,0.0,8.0,5.0,1.0,9.0
4302.0,delete,0.012688646812587374,3396.0,353.0,0.011293045090916236,0.0,4.0,2.0,2.0,11.0
4303.0,add,0.03810055324785885,3397.0,151.0,0.018698599732252026,0.0,4.0,7.0,2.0,6.0
4304.0,delete,0.07642752909164516,3398.0,202.0,0.018426369226809826,0.0,3.0,5.0,6.0,6.0
4305.0,add,0.011322010755760085,3399.0,245.0,0.017034239335542694,0.0,4.0,2.0,5.0,4.0
4306.0,delete,0.007016432086353348,3400.0,360.0,0.01535455026848842,0.0,2.0,3.0,0.0,9.0
4307.0,delete,0.0071240668458994304,3401.0,23.0,0.018791917653139936,2.0,3.0,3.0,2.0,7.0
4308.0,add,0.040350400767434305,3402.0,280.0,0.015316896736101454,0.0,4.0,4.0,3.0,7.0
4309.0,add,0.008740919689114552,3403.0,308.0,0.011982815389139194,0.0,3.0,2.0,4.0,5.0
4310.0,delete,0.025366094935292648,3404.0,362.0,0.028956276006247155,0.0,2.0,2.0,0.0,9.0
4311.0,delete,0.03448789922794518,3404.0,362.0,0.028956276006247155,0.0,2.0,2.0,0.0,8.0
4312.0,swap,0.028956276006247155,3404.0,362.0,0.028956276006247155,0.0,3.0,2.0,0.0,8.0
4313.0,add,0.009747759669186657,3405.0,92.0,0.01833309222839784,0.0,2.0,4.0,3.0,9.0
4314.0,delete,0.012927999457228657,3406.0,329.0,0.01098918645930546,0.0,5.0,3.0,2.0,9.0
4315.0,delete,0.007102486741579084,3407.0,359.0,0.016371680078714066,0.0,2.0,3.0,1.0,9.0
4316.0,delete,0.02116820981868857,3408.0,344.0,0.011802370305160095,0.0,7.0,4.0,2.0,9.0
4317.0,delete,0.012969442205944374,3409.0,354.0,0.012429251178588636,0.0,4.0,3.0,1.0,10.0
4318.0,delete,0.0074361063924288885,3410.0,152.0,0.01857676576272889,0.0,3.0,7.0,3.0,5.0
4319.0,delete,0.009285562118238737,3411.0,361.0,0.029441636543933034,0.0,1.0,3.0,0.0,9.0
4320.0,add,0.018120721246431472,3412.0,203.0,0.018423956715299696,0.0,2.0,5.0,7.0,7.0
4321.0,add,0.01107659826048847,3413.0,246.0,0.017095062494888996,0.0,4.0,2.0,6.0,4.0
4322.0,delete,0.008104940058284306,3414.0,24.0,0.018816404688817994,2.0,3.0,2.0,2.0,7.0
4323.0,delete,0.03386154728001199,3415.0,281.0,0.015001404802189713,0.0,4.0,5.0,3.0,5.0
4324.0,delete,0.015291280436936092,3416.0,309.0,0.012187117288862254,0.0,2.0,3.0,3.0,5.0
4325.0,delete,0.03370452027587973,3417.0,363.0,0.03448789922794518,0.0,2.0,2.0,0.0,8.0
4326.0,add,0.01655892563782997,3417.0,363.0,0.03448789922794518,0.0,2.0,2.0,0.0,9.0
4327.0,delete,0.03448789922794518,3417.0,363.0,0.03448789922794518,0.0,2.0,2.0,0.0,7.0
4328.0,swap,0.012198862330741064,3417.0,363.0,0.03448789922794518,0.0,2.0,2.0,0.0,8.0
4329.0,delete,0.009246723575192583,3418.0,93.0,0.01835341233490531,0.0,2.0,3.0,3.0,9.0
4330.0,add,0.022122345717238888,3419.0,330.0,0.011188914906050326,0.0,5.0,3.0,2.0,10.0
4331.0,delete,0.011925798564798652,3420.0,345.0,0.01234313847004738,0.0,6.0,4.0,2.0,9.0
4332.0,delete,0.007378402110364106,3421.0,355.0,0.01344688614666782,0.0,4.0,3.0,1.0,9.0
4333.0,delete,0.012165335168198448,3422.0,153.0,0.018496182270072714,0.0,3.0,6.0,3.0,5.0
4334.0,delete,0.007016432086353348,3423.0,360.0,0.02026774407080205,0.0,2.0,3.0,0.0,9.0
4335.0,delete,0.02840019721060252,3424.0,247.0,0.017146513280776203,0.0,3.0,2.0,6.0,4.0
4336.0,add,0.019008027856764705,3425.0,204.0,0.018398451713099596,0.0,2.0,5.0,8.0,7.0
4337.0,delete,0.00840443076521912,3426.0,25.0,0.01884476822619552,2.0,3.0,3.0,1.0,6.0
4338.0,delete,0.011756590055882107,3427.0,310.0,0.012236443798930562,0.0,3.0,2.0,2.0,5.0
4339.0,add,0.022525723215619787,3428.0,282.0,0.014862780757620377,0.0,4.0,5.0,3.0,6.0
4340.0,delete,0.027602601540924556,3429.0,362.0,0.026287621340068224,0.0,2.0,2.0,0.0,8.0
4341.0,add,0.016382689909986148,3430.0,364.0,0.01655892563782997,0.0,2.0,2.0,0.0,9.0
4342.0,delete,0.015906005456709706,3430.0,364.0,0.01655892563782997,0.0,2.0,1.0,0.0,9.0
4343.0,swap,0.012373886634704017,3430.0,364.0,0.01655892563782997,0.0,1.0,2.0,1.0,9.0
4344.0,delete,0.010918130260406963,3431.0,94.0,0.01835816988957952,0.0,2.0,4.0,3.0,7.0
4345.0,add,0.014483882156333897,3432.0,331.0,0.01122009314556196,0.0,5.0,5.0,2.0,9.0
4346.0,delete,0.00928605979856445,3433.0,356.0,0.014062143378796032,0.0,3.0,3.0,1.0,9.0
4347.0,add,0.007418818665579132,3434.0,346.0,0.012504090517129326,0.0,7.0,5.0,1.0,9.0
4348.0,delete,0.011053065574152785,3435.0,361.0,0.022789807639130095,0.0,2.0,3.0,0.0,8.0
4349.0,add,0.018612287858555086,3436.0,154.0,0.018351742185313803,0.0,3.0,8.0,2.0,5.0
4350.0,add,0.022497579504298624,3437.0,363.0,0.015305376909807461,0.0,2.0,2.0,0.0,9.0
4351.0,add,0.02458506764932097,3438.0,248.0,0.017067188702217143,0.0,3.0,2.0,6.0,5.0
4352.0,add,0.008368967079869217,3439.0,205.0,0.01841599136920454,0.0,2.0,5.0,7.0,9.0
