budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4199.0,add,0.02535465568639138,3307.0,273.0,0.014995682683947454,0.0,1.0,6.0,4.0,4.0
4200.0,add,0.1829014854478778,3308.0,16.0,0.01786395135921933,4.0,2.0,5.0,6.0,3.0
4201.0,delete,0.01914085318686957,3309.0,322.0,0.015640617928816974,0.0,4.0,4.0,3.0,5.0
4202.0,delete,0.012675076497548258,3310.0,346.0,0.010778601560580256,0.0,4.0,4.0,6.0,6.0
4203.0,add,0.010162598660242269,3311.0,85.0,0.014523163088675876,0.0,1.0,1.0,5.0,8.0
4204.0,add,0.008095147290069419,3312.0,351.0,0.01426916045345038,0.0,4.0,6.0,6.0,5.0
4205.0,add,0.020611241674306554,3313.0,337.0,0.012636747504463768,0.0,4.0,5.0,5.0,5.0
4206.0,delete,0.011827839954863539,3314.0,301.0,0.014842028437536904,0.0,5.0,5.0,6.0,7.0
4207.0,delete,0.013503699517254553,3315.0,353.0,0.016315066106730378,0.0,3.0,5.0,6.0,5.0
4208.0,delete,0.007549354186717662,3316.0,145.0,0.01355650066240365,0.0,3.0,2.0,4.0,6.0
4209.0,add,0.023269905877791305,3317.0,355.0,0.023549812806018897,0.0,3.0,7.0,5.0,5.0
4210.0,delete,0.03427570600934121,3317.0,355.0,0.023549812806018897,0.0,3.0,7.0,5.0,4.0
4211.0,swap,0.03292077117057323,3317.0,355.0,0.023549812806018897,0.0,3.0,8.0,5.0,4.0
4212.0,delete,0.025974281528683932,3318.0,196.0,0.013773297057206509,0.0,4.0,4.0,3.0,9.0
4213.0,add,0.010419982553871833,3319.0,239.0,0.01464595514514874,0.0,3.0,3.0,3.0,6.0
4214.0,add,0.019738169253934554,3320.0,274.0,0.014961688661809592,0.0,3.0,6.0,4.0,3.0
4215.0,delete,0.011667526848518734,3321.0,347.0,0.012461274753425849,0.0,4.0,4.0,6.0,5.0
4216.0,add,0.05365472248088152,3322.0,17.0,0.017427410267423518,4.0,3.0,6.0,5.0,3.0
4217.0,add,0.007808651718270536,3323.0,323.0,0.0159253985670957,0.0,4.0,6.0,2.0,5.0
4218.0,delete,0.010488143969932842,3324.0,86.0,0.014549675706806589,0.0,1.0,1.0,5.0,7.0
4219.0,delete,0.012592719223582467,3325.0,352.0,0.018109392087243364,0.0,3.0,6.0,5.0,6.0
4220.0,delete,0.008819794005542043,3326.0,338.0,0.012443042721281014,0.0,2.0,5.0,5.0,6.0
4221.0,delete,0.01995599277095567,3327.0,302.0,0.014851839280359212,0.0,5.0,6.0,4.0,7.0
4222.0,add,0.014059516249021688,3328.0,354.0,0.02850404896593116,0.0,3.0,6.0,6.0,5.0
4223.0,delete,0.03215803495175363,3329.0,356.0,0.03427570600934121,0.0,3.0,7.0,5.0,4.0
4224.0,add,0.01505193053447286,3329.0,356.0,0.03427570600934121,0.0,3.0,7.0,5.0,5.0
4225.0,delete,0.03144521320143286,3329.0,356.0,0.03427570600934121,0.0,2.0,7.0,5.0,4.0
4226.0,swap,0.034497477888601163,3329.0,356.0,0.03427570600934121,0.0,3.0,7.0,4.0,5.0
4227.0,add,0.007303688580089524,3330.0,146.0,0.013640584912073254,0.0,3.0,2.0,4.0,7.0
4228.0,add,0.018016734414855958,3331.0,197.0,0.01377431405469056,0.0,5.0,5.0,3.0,8.0
4229.0,add,0.011436758191041755,3332.0,240.0,0.014746078751264971,0.0,3.0,4.0,3.0,6.0
4230.0,delete,0.023921369337460422,3333.0,275.0,0.01497236016943301,0.0,2.0,5.0,4.0,4.0
4231.0,delete,0.012988850973355778,3334.0,324.0,0.016118579689578392,0.0,4.0,6.0,1.0,5.0
4232.0,add,0.05148636920644922,3335.0,18.0,0.0172472643562002,4.0,2.0,6.0,6.0,4.0
4233.0,delete,0.010488143969932842,3336.0,87.0,0.014582734831514,0.0,1.0,1.0,3.0,8.0
4234.0,delete,0.025571981464231314,3337.0,348.0,0.014530519054855326,0.0,2.0,4.0,6.0,6.0
4235.0,delete,0.010194538674741942,3338.0,353.0,0.02233982756670674,0.0,3.0,5.0,6.0,5.0
4236.0,add,0.022590702083863476,3339.0,339.0,0.012911579402342437,0.0,3.0,5.0,5.0,6.0
4237.0,add,0.020483218698017943,3340.0,303.0,0.014984460453981519,0.0,4.0,6.0,6.0,7.0
4238.0,delete,0.022897112508292076,3341.0,355.0,0.029485672517120344,0.0,3.0,6.0,5.0,5.0
4239.0,add,0.015046318241084794,3342.0,357.0,0.01505193053447286,0.0,3.0,7.0,5.0,5.0
4240.0,add,0.014873205931829938,3342.0,357.0,0.01505193053447286,0.0,3.0,7.0,6.0,5.0
4241.0,delete,0.01505193053447286,3342.0,357.0,0.01505193053447286,0.0,3.0,7.0,4.0,5.0
4242.0,swap,0.04781573245188505,3342.0,357.0,0.01505193053447286,0.0,3.0,8.0,5.0,4.0
4243.0,add,0.009729406446608963,3343.0,147.0,0.013698328447513793,0.0,4.0,2.0,3.0,8.0
4244.0,delete,0.028685090637709607,3344.0,198.0,0.013790786127991337,0.0,4.0,4.0,3.0,9.0
4245.0,delete,0.010118569360485745,3345.0,241.0,0.014838640376683584,0.0,3.0,4.0,3.0,5.0
4246.0,add,0.01109257935554499,3346.0,276.0,0.014916004563545505,0.0,2.0,7.0,4.0,3.0
4247.0,add,0.02424413286335208,3347.0,325.0,0.016330329998685788,0.0,4.0,5.0,3.0,5.0
4248.0,add,0.05870782528725008,3348.0,19.0,0.017150641067257142,4.0,3.0,6.0,7.0,3.0
4249.0,add,0.012627420245762515,3349.0,88.0,0.014627513901909769,0.0,1.0,2.0,4.0,7.0
4250.0,add,0.016129295983096894,3350.0,349.0,0.01636896785409603,0.0,3.0,4.0,6.0,6.0
4251.0,delete,0.007951713487204578,3351.0,340.0,0.013066812869004423,0.0,3.0,5.0,5.0,5.0
4252.0,delete,0.018310105444860017,3352.0,304.0,0.014993315079324476,0.0,4.0,6.0,5.0,7.0
4253.0,add,0.01277209898879257,3353.0,354.0,0.02549376202546939,0.0,3.0,6.0,6.0,5.0
4254.0,add,0.03264597617322906,3354.0,356.0,0.0215678235387491,0.0,3.0,7.0,5.0,5.0
4255.0,delete,0.009588830624438827,3355.0,148.0,0.013737134125420014,0.0,4.0,3.0,3.0,6.0
4256.0,delete,0.012853274705522362,3356.0,355.0,0.026887148947854135,0.0,3.0,6.0,5.0,5.0
4257.0,delete,0.017805598615546137,3357.0,199.0,0.013753099289367417,0.0,4.0,3.0,3.0,9.0
4258.0,add,0.011348446303183997,3358.0,350.0,0.017376169765108956,0.0,3.0,5.0,7.0,5.0
4259.0,add,0.013218869657219254,3359.0,242.0,0.014898664415334576,0.0,3.0,4.0,3.0,6.0
4260.0,add,0.009926861309008527,3360.0,277.0,0.014849359425274586,0.0,2.0,6.0,4.0,5.0
4261.0,add,0.014873205931829938,3361.0,358.0,0.014873205931829938,0.0,3.0,7.0,6.0,5.0
4262.0,add,0.014873205931829952,3361.0,358.0,0.014873205931829938,0.0,4.0,7.0,6.0,5.0
4263.0,delete,0.017015534915649742,3361.0,358.0,0.014873205931829938,0.0,3.0,7.0,6.0,4.0
4264.0,swap,0.008820103364612543,3361.0,358.0,0.014873205931829938,0.0,3.0,8.0,5.0,5.0
4265.0,add,0.06421640066264513,3362.0,20.0,0.01700751931324774,4.0,2.0,7.0,7.0,4.0
4266.0,add,0.010488143969932842,3363.0,89.0,0.014644188562514432,0.0,1.0,1.0,4.0,9.0
4267.0,add,0.014079406003802749,3364.0,326.0,0.015974591103600225,0.0,4.0,6.0,3.0,5.0
4268.0,add,0.007517989093493101,3365.0,305.0,0.015029421357117202,0.0,4.0,7.0,5.0,7.0
4269.0,add,0.011022179190649644,3366.0,341.0,0.013207604689038747,0.0,4.0,4.0,5.0,6.0
4270.0,add,0.015504107329194675,3367.0,357.0,0.014091051215150422,0.0,3.0,7.0,6.0,5.0
4271.0,add,0.007911456567783305,3368.0,149.0,0.013752889504569066,0.0,4.0,3.0,3.0,7.0
4272.0,add,0.016120467018962584,3369.0,356.0,0.01923375012182649,0.0,3.0,7.0,5.0,5.0
4273.0,add,0.02055914869071392,3370.0,200.0,0.01370209258898897,0.0,4.0,4.0,3.0,9.0
4274.0,add,0.013287084061692258,3371.0,351.0,0.0181724620643764,0.0,3.0,6.0,6.0,6.0
4275.0,add,0.01086619447483923,3372.0,243.0,0.014919249055831795,0.0,3.0,4.0,3.0,7.0
4276.0,add,0.025105550331604776,3373.0,278.0,0.014785583967822194,0.0,3.0,6.0,5.0,4.0
4277.0,add,0.014873205931829952,3374.0,359.0,0.014873205931829952,0.0,4.0,7.0,6.0,5.0
4278.0,delete,0.01701553491564973,3374.0,359.0,0.014873205931829952,0.0,4.0,7.0,6.0,4.0
4279.0,swap,0.013886594181345538,3374.0,359.0,0.014873205931829952,0.0,4.0,8.0,5.0,5.0
4280.0,add,0.041713110939783485,3375.0,21.0,0.016911761496224385,4.0,2.0,6.0,8.0,5.0
4281.0,add,0.010162598660242269,3376.0,90.0,0.014658413795787046,0.0,2.0,1.0,5.0,8.0
4282.0,add,0.018815404316085572,3377.0,327.0,0.0157353041266259,0.0,4.0,5.0,4.0,6.0
4283.0,delete,0.01878007332875418,3378.0,306.0,0.015060701825279734,0.0,4.0,7.0,5.0,6.0
4284.0,add,0.010608408360614024,3379.0,342.0,0.013450799744229122,0.0,4.0,4.0,5.0,7.0
4285.0,add,0.014949466528603107,3380.0,358.0,0.015162135240163792,0.0,3.0,8.0,6.0,5.0
4286.0,delete,0.00901766195386267,3381.0,150.0,0.013780030262257575,0.0,4.0,3.0,2.0,7.0
4287.0,delete,0.01654094608951976,3382.0,360.0,0.01701553491564973,0.0,4.0,7.0,6.0,4.0
4288.0,add,0.016480321528059665,3382.0,360.0,0.01701553491564973,0.0,4.0,7.0,7.0,4.0
4289.0,delete,0.017046244435328393,3382.0,360.0,0.01701553491564973,0.0,4.0,7.0,5.0,4.0
4290.0,swap,0.03506365242339453,3382.0,360.0,0.01701553491564973,0.0,4.0,8.0,6.0,3.0
4291.0,delete,0.02055914869071392,3383.0,201.0,0.01370485460222738,0.0,4.0,4.0,3.0,8.0
4292.0,add,0.008281028765310927,3384.0,244.0,0.015006662299101303,0.0,4.0,4.0,4.0,6.0
4293.0,delete,0.02338752465790346,3385.0,279.0,0.014750998348092959,0.0,3.0,6.0,4.0,4.0
4294.0,delete,0.02129802675809032,3386.0,328.0,0.015654456763184374,0.0,4.0,4.0,5.0,5.0
4295.0,delete,0.011013557229473002,3387.0,352.0,0.018867613521873557,0.0,3.0,6.0,6.0,5.0
4296.0,add,0.040207938746363005,3388.0,22.0,0.016832535869010512,4.0,3.0,6.0,9.0,4.0
4297.0,add,0.007531155568031349,3389.0,91.0,0.014683789098587169,0.0,2.0,2.0,5.0,8.0
4298.0,delete,0.06614184842884037,3390.0,307.0,0.015131960333302502,0.0,4.0,7.0,4.0,6.0
4299.0,delete,0.01107003338021649,3391.0,343.0,0.013854491470885409,0.0,4.0,4.0,5.0,6.0
4300.0,add,0.015310778548880672,3392.0,357.0,0.016558237817048387,0.0,3.0,7.0,6.0,5.0
4301.0,delete,0.009398451905305378,3393.0,151.0,0.013848875674491147,0.0,3.0,3.0,3.0,6.0
4302.0,delete,0.01505193053447286,3394.0,359.0,0.020429339878390414,0.0,4.0,7.0,5.0,5.0
4303.0,delete,0.012897450639179117,3395.0,353.0,0.01949571983981817,0.0,3.0,6.0,5.0,5.0
4304.0,add,0.007706642009552427,3396.0,202.0,0.013727147504560193,0.0,4.0,5.0,3.0,8.0
4305.0,delete,0.030840104457882225,3397.0,280.0,0.014714488993943783,0.0,2.0,5.0,4.0,5.0
4306.0,delete,0.00984266719563347,3398.0,245.0,0.01512726389516129,0.0,3.0,4.0,5.0,5.0
4307.0,add,0.016480321528059665,3399.0,361.0,0.016480321528059665,0.0,4.0,7.0,7.0,4.0
4308.0,delete,0.007056861288597268,3399.0,361.0,0.016480321528059665,0.0,4.0,6.0,7.0,4.0
4309.0,swap,0.010308700517018706,3399.0,361.0,0.016480321528059665,0.0,4.0,8.0,6.0,4.0
4310.0,add,0.029992710679934493,3400.0,329.0,0.015217496941977465,0.0,5.0,4.0,5.0,5.0
4311.0,delete,0.010677106138058622,3401.0,92.0,0.014726592627431812,0.0,1.0,2.0,4.0,9.0
4312.0,add,0.04054431651444726,3402.0,23.0,0.016731447721115334,4.0,3.0,6.0,9.0,5.0
4313.0,delete,0.015509768390773957,3403.0,308.0,0.015169987666643925,0.0,4.0,7.0,4.0,5.0
4314.0,add,0.01468177973628472,3404.0,358.0,0.01612515275643916,0.0,3.0,7.0,7.0,5.0
4315.0,add,0.010253318581551728,3405.0,344.0,0.014124196221671888,0.0,4.0,4.0,6.0,6.0
4316.0,delete,0.007966021846115449,3406.0,152.0,0.013880214217385233,0.0,3.0,2.0,3.0,6.0
4317.0,add,0.02008464836806192,3407.0,360.0,0.012581551215433827,0.0,4.0,7.0,6.0,5.0
4318.0,delete,0.00706893553180394,3408.0,362.0,0.007056861288597268,0.0,4.0,6.0,7.0,4.0
4319.0,delete,0.008453823476180101,3408.0,362.0,0.007056861288597268,0.0,4.0,6.0,7.0,3.0
4320.0,swap,0.03990340299762812,3408.0,362.0,0.007056861288597268,0.0,3.0,6.0,8.0,4.0
4321.0,delete,0.010742006771954905,3409.0,203.0,0.013792865225209403,0.0,3.0,4.0,3.0,9.0
4322.0,delete,0.00984266719563347,3410.0,246.0,0.015185274824210138,0.0,2.0,4.0,4.0,6.0
4323.0,add,0.015016203001969729,3411.0,281.0,0.014763409574168987,0.0,3.0,5.0,5.0,4.0
4324.0,add,0.007908549450559082,3412.0,354.0,0.019576775396997887,0.0,3.0,7.0,5.0,5.0
4325.0,delete,0.014816692672734472,3413.0,359.0,0.017427332587213434,0.0,4.0,7.0,5.0,5.0
4326.0,add,0.0330483564357817,3414.0,330.0,0.014933115099980496,0.0,4.0,6.0,5.0,5.0
4327.0,delete,0.04001027036594552,3415.0,24.0,0.016650137626971446,4.0,2.0,6.0,9.0,5.0
4328.0,add,0.010466594741345717,3416.0,93.0,0.014750785076255019,0.0,2.0,2.0,5.0,8.0
4329.0,add,0.01205022304464263,3417.0,309.0,0.015220929947613877,0.0,5.0,7.0,4.0,5.0
4330.0,delete,0.016832155031463,3418.0,361.0,0.015620755823552357,0.0,4.0,7.0,6.0,4.0
4331.0,delete,0.009425351799056169,3419.0,153.0,0.013911192834446856,0.0,2.0,3.0,3.0,5.0
4332.0,add,0.01061297659010063,3420.0,345.0,0.014416530184093295,0.0,4.0,5.0,7.0,5.0
4333.0,delete,0.008363165207726118,3421.0,363.0,0.008453823476180101,0.0,4.0,6.0,7.0,3.0
4334.0,add,0.007133097580047528,3421.0,363.0,0.008453823476180101,0.0,4.0,6.0,7.0,4.0
4335.0,delete,0.00838479107882446,3421.0,363.0,0.008453823476180101,0.0,4.0,5.0,7.0,3.0
4336.0,swap,0.00845382347618011,3421.0,363.0,0.008453823476180101,0.0,4.0,6.0,6.0,4.0
4337.0,delete,0.0074741567764405326,3422.0,204.0,0.013817072125515799,0.0,4.0,4.0,2.0,8.0
4338.0,delete,0.011292921855521712,3423.0,247.0,0.015208661788706302,0.0,2.0,4.0,4.0,5.0
4339.0,add,0.008367808882015534,3424.0,282.0,0.014750790987590108,0.0,3.0,5.0,5.0,5.0
4340.0,delete,0.023549812806018876,3425.0,355.0,0.018096652648373606,0.0,3.0,7.0,4.0,5.0
4341.0,delete,0.020494844459154508,3426.0,331.0,0.014529993491000136,0.0,5.0,5.0,5.0,4.0
4342.0,delete,0.16004173182520315,3427.0,25.0,0.01647059315599807,4.0,2.0,5.0,8.0,6.0
4343.0,delete,0.007698725665029079,3428.0,94.0,0.014752155191604577,0.0,1.0,2.0,4.0,9.0
4344.0,delete,0.00794646188109745,3429.0,310.0,0.015180747164950338,0.0,4.0,7.0,4.0,5.0
4345.0,add,0.017685071460782253,3430.0,360.0,0.013461849816126968,0.0,5.0,7.0,6.0,4.0
4346.0,delete,0.007329831339645559,3431.0,346.0,0.014638473774035224,0.0,4.0,4.0,6.0,6.0
4347.0,add,0.0072370445453434845,3432.0,154.0,0.013921370837919018,0.0,3.0,2.0,3.0,6.0
4348.0,delete,0.010698376408364107,3433.0,362.0,0.008157740163791663,0.0,4.0,5.0,7.0,4.0
4349.0,add,0.007133097580047528,3434.0,364.0,0.007133097580047528,0.0,4.0,6.0,7.0,4.0
4350.0,delete,0.007159212836056139,3434.0,364.0,0.007133097580047528,0.0,4.0,6.0,6.0,4.0
4351.0,swap,0.008453823476180101,3434.0,364.0,0.007133097580047528,0.0,5.0,6.0,7.0,3.0
4352.0,add,0.007173973908978228,3435.0,205.0,0.0138412448798096,0.0,4.0,4.0,4.0,7.0
4353.0,add,0.009227215982639732,3436.0,248.0,0.015223081322855877,0.0,2.0,4.0,4.0,6.0
4354.0,add,0.009938801453843162,3437.0,283.0,0.014753465240404355,0.0,4.0,5.0,4.0,6.0
4355.0,add,0.034434364534847585,3438.0,356.0,0.015684443261662885,0.0,3.0,8.0,5.0,4.0
4356.0,delete,0.01655281591067265,3439.0,361.0,0.011161120459161424,0.0,4.0,7.0,6.0,4.0
4357.0,delete,0.01364316972929893,3440.0,95.0,0.014731727093396842,0.0,1.0,1.0,5.0,8.0
4358.0,add,0.035630942626621885,3441.0,26.0,0.016384419913018478,4.0,3.0,6.0,8.0,5.0
4359.0,add,0.026018539965353887,3442.0,332.0,0.014200320502951473,0.0,5.0,6.0,5.0,4.0
4360.0,add,0.010333196563476872,3443.0,311.0,0.015220796202823942,0.0,5.0,6.0,4.0,6.0
4361.0,delete,0.03249511385769583,3444.0,347.0,0.014919659904331889,0.0,3.0,4.0,6.0,6.0
4362.0,delete,0.0067754745279630805,3445.0,155.0,0.013944086486209557,0.0,3.0,2.0,3.0,5.0
4363.0,add,0.008237871337139456,3446.0,363.0,0.0074698078680828246,0.0,4.0,6.0,8.0,3.0
4364.0,delete,0.007162084647210402,3447.0,365.0,0.007159212836056139,0.0,4.0,6.0,6.0,4.0
4365.0,delete,0.00704495478901217,3447.0,365.0,0.007159212836056139,0.0,4.0,6.0,5.0,4.0
4366.0,swap,0.007352608269222743,3447.0,365.0,0.007159212836056139,0.0,4.0,6.0,6.0,4.0
4367.0,delete,0.010401785895734516,3448.0,206.0,0.013885313364050056,0.0,4.0,5.0,3.0,6.0
4368.0,delete,0.013122261012225401,3449.0,249.0,0.015250761440376579,0.0,2.0,4.0,4.0,5.0
4369.0,add,0.0147833236988015,3450.0,357.0,0.013692003843183217,0.0,3.0,7.0,5.0,6.0
4370.0,add,0.01080524339147446,3451.0,284.0,0.014835514465785097,0.0,4.0,7.0,4.0,5.0
4371.0,delete,0.007220758790948031,3452.0,362.0,0.008002363858630072,0.0,4.0,6.0,6.0,4.0
4372.0,delete,0.01364316972929893,3453.0,96.0,0.014647152012880492,0.0,1.0,1.0,4.0,8.0
4373.0,delete,0.017130992371496425,3454.0,27.0,0.016289937414833824,4.0,2.0,7.0,7.0,5.0
4374.0,delete,0.019402175746832513,3455.0,333.0,0.013915986474869756,0.0,5.0,5.0,4.0,5.0
4375.0,delete,0.010027699834700459,3456.0,312.0,0.015263172373390596,0.0,5.0,6.0,3.0,6.0
4376.0,delete,0.010601262114083871,3457.0,348.0,0.014916706159708502,0.0,3.0,3.0,6.0,6.0
4377.0,delete,0.01027920831469976,3458.0,364.0,0.007179715135375363,0.0,4.0,6.0,7.0,3.0
4378.0,add,0.010949874406548297,3459.0,156.0,0.013926692742589702,0.0,2.0,2.0,4.0,6.0
4379.0,delete,0.00704495478901217,3460.0,366.0,0.00704495478901217,0.0,4.0,6.0,5.0,4.0
4380.0,add,0.010193483730253177,3460.0,366.0,0.00704495478901217,0.0,4.0,6.0,5.0,5.0
4381.0,delete,0.013611447873275982,3460.0,366.0,0.00704495478901217,0.0,4.0,5.0,5.0,4.0
4382.0,swap,0.025553638373322883,3460.0,366.0,0.00704495478901217,0.0,4.0,6.0,6.0,3.0
4383.0,delete,0.011322828277854783,3461.0,207.0,0.013899458199092671,0.0,3.0,4.0,3.0,7.0
4384.0,delete,0.019727840432655522,3462.0,250.0,0.015166690108227354,0.0,1.0,4.0,3.0,6.0
4385.0,delete,0.007116253976308507,3463.0,285.0,0.014858156888217506,0.0,5.0,6.0,3.0,5.0
4386.0,add,0.010250250475708754,3464.0,358.0,0.013379667739421083,0.0,3.0,8.0,6.0,5.0
4387.0,add,0.00976995665735218,3465.0,363.0,0.009719960276575389,0.0,5.0,6.0,7.0,3.0
4388.0,delete,0.05052322412805324,3466.0,28.0,0.01627028649561324,4.0,2.0,6.0,8.0,4.0
4389.0,add,0.03663559441352045,3467.0,97.0,0.014579710553466841,0.0,1.0,2.0,4.0,8.0
4390.0,add,0.011185550082466307,3468.0,334.0,0.013739316692797652,0.0,5.0,4.0,6.0,5.0
4391.0,add,0.00815648666549951,3469.0,313.0,0.015303520018317444,0.0,6.0,6.0,3.0,6.0
4392.0,add,0.007334465002358873,3470.0,349.0,0.015038931355543763,0.0,3.0,4.0,6.0,6.0
4393.0,delete,0.008391545846876272,3471.0,157.0,0.013933461564107857,0.0,2.0,2.0,4.0,5.0
4394.0,delete,0.008170747632843676,3472.0,365.0,0.012689695910975273,0.0,4.0,5.0,6.0,4.0
4395.0,add,0.010193483730253177,3473.0,367.0,0.010193483730253177,0.0,4.0,6.0,5.0,5.0
4396.0,delete,0.010272175786538424,3473.0,367.0,0.010193483730253177,0.0,3.0,6.0,5.0,5.0
4397.0,swap,0.013732208202788964,3473.0,367.0,0.010193483730253177,0.0,4.0,5.0,5.0,6.0
4398.0,add,0.03776620490907445,3474.0,208.0,0.013872075824753867,0.0,4.0,5.0,3.0,6.0
4399.0,add,0.02858165421884493,3475.0,251.0,0.015076747454013259,0.0,2.0,4.0,3.0,6.0
4400.0,delete,0.014873205931829938,3476.0,359.0,0.012851525731918162,0.0,3.0,7.0,6.0,5.0
4401.0,add,0.012977693281065834,3477.0,286.0,0.014822211385394373,0.0,5.0,7.0,4.0,4.0
4402.0,delete,0.007053517516039661,3478.0,364.0,0.010597708382653052,0.0,3.0,6.0,7.0,4.0
4403.0,delete,0.00968425555758571,3479.0,29.0,0.01623133265480066,3.0,2.0,7.0,7.0,4.0
4404.0,delete,0.03663232212226677,3480.0,98.0,0.014499975442744962,0.0,1.0,2.0,3.0,8.0
4405.0,delete,0.010940009632900162,3481.0,335.0,0.013730346308058158,0.0,5.0,5.0,5.0,4.0
4406.0,delete,0.013144367504887488,3482.0,314.0,0.015226456247775407,0.0,4.0,6.0,3.0,7.0
4407.0,add,0.0075447076240621,3483.0,366.0,0.011097837862458436,0.0,4.0,7.0,5.0,4.0
4408.0,add,0.01266701254082188,3484.0,350.0,0.01491749382163132,0.0,3.0,5.0,6.0,6.0
4409.0,add,0.011382368361893172,3485.0,158.0,0.01395263985259148,0.0,2.0,2.0,3.0,7.0
4410.0,delete,0.00950779968916809,3486.0,368.0,0.010272175786538424,0.0,3.0,6.0,5.0,5.0
4411.0,add,0.010272175786538424,3486.0,368.0,0.010272175786538424,0.0,4.0,6.0,5.0,5.0
4412.0,delete,0.009697042740198685,3486.0,368.0,0.010272175786538424,0.0,3.0,5.0,5.0,5.0
4413.0,swap,0.014691851076714179,3486.0,368.0,0.010272175786538424,0.0,3.0,7.0,4.0,5.0
4414.0,delete,0.01151796491886525,3487.0,209.0,0.013859384002855251,0.0,5.0,4.0,3.0,5.0
4415.0,add,0.008353757479229756,3488.0,252.0,0.015022998454031683,0.0,2.0,5.0,4.0,5.0
4416.0,add,0.017015534915649742,3489.0,360.0,0.011432328065958694,0.0,5.0,7.0,6.0,4.0
4417.0,add,0.010021129437609319,3490.0,287.0,0.014789808261972038,0.0,5.0,6.0,4.0,6.0
4418.0,delete,0.02042592379896807,3491.0,30.0,0.016240748958455356,3.0,2.0,5.0,8.0,4.0
4419.0,delete,0.009344812198439084,3492.0,336.0,0.013840789697962166,0.0,3.0,5.0,5.0,5.0
4420.0,add,0.009515778814836486,3493.0,99.0,0.014444862353659285,0.0,1.0,2.0,4.0,8.0
4421.0,delete,0.007079261499356796,3494.0,365.0,0.011252190844570149,0.0,3.0,6.0,6.0,4.0
4422.0,add,0.014220624217900088,3495.0,315.0,0.015188548769995692,0.0,6.0,6.0,2.0,7.0
4423.0,delete,0.00704495478901217,3496.0,367.0,0.01088820901583156,0.0,4.0,6.0,5.0,4.0
4424.0,delete,0.008371524637102582,3497.0,159.0,0.013949325562198227,0.0,2.0,2.0,3.0,6.0
4425.0,add,0.007311048698343587,3498.0,351.0,0.014994052148815681,0.0,3.0,6.0,7.0,5.0
4426.0,add,0.010272175786538424,3499.0,369.0,0.010272175786538424,0.0,4.0,6.0,5.0,5.0
4427.0,delete,0.010375294575884353,3499.0,369.0,0.010272175786538424,0.0,4.0,6.0,4.0,5.0
4428.0,swap,0.00889031119312857,3499.0,369.0,0.010272175786538424,0.0,4.0,6.0,4.0,6.0
4429.0,add,0.01734326890279089,3500.0,210.0,0.013844251160404586,0.0,6.0,4.0,2.0,6.0
4430.0,add,0.011460595805242174,3501.0,253.0,0.015047486375562363,0.0,2.0,6.0,4.0,5.0
4431.0,delete,0.016552815910672678,3502.0,361.0,0.010497901427007147,0.0,4.0,7.0,6.0,4.0
4432.0,add,0.008392442534751736,3503.0,366.0,0.01020674343931375,0.0,4.0,6.0,5.0,5.0
4433.0,delete,0.012213866481148436,3504.0,31.0,0.016231733347051597,3.0,1.0,6.0,7.0,4.0
4434.0,add,0.009077857098237302,3505.0,288.0,0.01480064916759962,0.0,5.0,6.0,6.0,5.0
4435.0,delete,0.009193551257176675,3506.0,100.0,0.01444111311913792,0.0,2.0,2.0,4.0,6.0
4436.0,add,0.021999233728636415,3507.0,337.0,0.0137160127240962,0.0,4.0,5.0,5.0,5.0
4437.0,delete,0.018399041333255498,3508.0,316.0,0.015126524005322672,0.0,5.0,5.0,3.0,7.0
4438.0,add,0.006964696453348104,3509.0,368.0,0.009952489335522442,0.0,3.0,6.0,5.0,6.0
4439.0,delete,0.012606041069433287,3510.0,352.0,0.014856977970059906,0.0,3.0,6.0,5.0,6.0
4440.0,add,0.009729239106211167,3511.0,160.0,0.013963120955012596,0.0,3.0,2.0,2.0,7.0
4441.0,delete,0.010197465993113115,3512.0,370.0,0.010375294575884353,0.0,4.0,6.0,4.0,5.0
4442.0,add,0.026059211168528332,3512.0,370.0,0.010375294575884353,0.0,4.0,6.0,4.0,6.0
4443.0,delete,0.012223810706240582,3512.0,370.0,0.010375294575884353,0.0,4.0,6.0,4.0,4.0
4444.0,swap,0.010306814526743483,3512.0,370.0,0.010375294575884353,0.0,3.0,6.0,5.0,5.0
4445.0,delete,0.010395077960636535,3513.0,211.0,0.013854331021209816,0.0,4.0,4.0,2.0,7.0
4446.0,delete,0.007158194266281967,3514.0,254.0,0.01510166077637301,0.0,2.0,4.0,5.0,5.0
4447.0,delete,0.033763283534409654,3515.0,362.0,0.009918203114703565,0.0,3.0,6.0,7.0,4.0
4448.0,delete,0.012837588241578574,3516.0,32.0,0.01623165993521993,2.0,1.0,5.0,8.0,4.0
4449.0,delete,0.006750338441161929,3517.0,338.0,0.013452096206553245,0.0,3.0,5.0,5.0,5.0
4450.0,add,0.007018825514007561,3518.0,289.0,0.014869859611652912,0.0,5.0,7.0,6.0,5.0
4451.0,add,0.009138481109495793,3519.0,101.0,0.014450327992034422,0.0,2.0,3.0,3.0,7.0
4452.0,delete,0.010375294575884353,3520.0,367.0,0.01119827001940678,0.0,4.0,6.0,4.0,5.0
4453.0,add,0.013004553885215547,3521.0,317.0,0.01514095254015329,0.0,5.0,6.0,3.0,7.0
