budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4074.0,delete,0.07761305330529006,3203.0,346.0,0.07780068393823068,0.0,7.0,8.0,3.0,5.0
4075.0,delete,0.04119686204277565,3203.0,346.0,0.07780068393823068,0.0,7.0,7.0,3.0,5.0
4076.0,swap,0.012987801574225825,3203.0,346.0,0.07780068393823068,0.0,7.0,7.0,4.0,5.0
4077.0,add,0.05442840065437415,3204.0,329.0,0.04194632197845205,0.0,3.0,6.0,3.0,5.0
4078.0,add,0.07566327865793046,3205.0,265.0,0.021647544094413995,0.0,5.0,9.0,4.0,5.0
4079.0,add,0.015291702802525585,3206.0,293.0,0.02397588403794708,0.0,4.0,4.0,5.0,6.0
4080.0,add,0.02086288154601284,3207.0,338.0,0.04553856308995229,0.0,7.0,7.0,3.0,5.0
4081.0,delete,0.007734031437037945,3208.0,343.0,0.11430000400281305,0.0,7.0,8.0,3.0,5.0
4082.0,delete,0.007879785536483611,3209.0,77.0,0.020901209642408127,1.0,6.0,4.0,3.0,7.0
4083.0,add,0.012881007197616342,3210.0,314.0,0.03172274308099512,0.0,6.0,6.0,6.0,6.0
4084.0,delete,0.017968478332157718,3211.0,188.0,0.023796842370967804,0.0,1.0,4.0,3.0,8.0
4085.0,delete,0.06153882028459356,3212.0,345.0,0.05239960021513056,0.0,7.0,9.0,2.0,5.0
4086.0,delete,0.04097475513571716,3213.0,347.0,0.04119686204277565,0.0,7.0,7.0,3.0,5.0
4087.0,delete,0.04119686204277565,3213.0,347.0,0.04119686204277565,0.0,7.0,7.0,3.0,4.0
4088.0,swap,0.029316394107769757,3213.0,347.0,0.04119686204277565,0.0,7.0,7.0,3.0,5.0
4089.0,add,0.04646471652444663,3214.0,9.0,0.020598446298847176,4.0,2.0,2.0,2.0,3.0
4090.0,add,0.011020773629094663,3215.0,137.0,0.0209384595532589,1.0,4.0,6.0,3.0,7.0
4091.0,add,0.026002019544680312,3216.0,231.0,0.028398983895726426,0.0,2.0,5.0,3.0,5.0
4092.0,add,0.01324221548020111,3217.0,339.0,0.04891775847482958,0.0,6.0,9.0,3.0,5.0
4093.0,delete,0.015523849071249183,3218.0,294.0,0.02422935208170784,0.0,5.0,4.0,3.0,6.0
4094.0,add,0.07096569113134439,3219.0,266.0,0.020971919922549768,0.0,5.0,10.0,4.0,5.0
4095.0,add,0.0195070086095074,3220.0,330.0,0.03997682568132092,0.0,4.0,6.0,2.0,6.0
4096.0,add,0.19432588609898002,3221.0,344.0,0.06458615870149063,0.0,8.0,8.0,3.0,5.0
4097.0,delete,0.018044529495461748,3222.0,78.0,0.021050348173762876,0.0,7.0,4.0,3.0,6.0
4098.0,delete,0.01884425065646146,3223.0,315.0,0.033088920281465026,0.0,6.0,7.0,4.0,6.0
4099.0,delete,0.07670720958223876,3224.0,346.0,0.03817121833225955,0.0,6.0,8.0,3.0,5.0
4100.0,add,0.011060210012680306,3225.0,189.0,0.024074623122370964,0.0,1.0,5.0,3.0,8.0
4101.0,delete,0.04119686204277565,3226.0,348.0,0.04119686204277565,0.0,7.0,7.0,3.0,4.0
4102.0,add,0.03808117103496522,3226.0,348.0,0.04119686204277565,0.0,7.0,7.0,4.0,4.0
4103.0,delete,0.011792136522151983,3226.0,348.0,0.04119686204277565,0.0,7.0,6.0,3.0,4.0
4104.0,swap,0.03138740811559758,3226.0,348.0,0.04119686204277565,0.0,6.0,7.0,4.0,4.0
4105.0,add,0.06089491443603542,3227.0,10.0,0.020646768566169052,4.0,1.0,3.0,2.0,4.0
4106.0,delete,0.016513674054075177,3228.0,138.0,0.021123168280243583,1.0,4.0,5.0,3.0,7.0
4107.0,add,0.008911600300989017,3229.0,232.0,0.02859183324866991,0.0,2.0,7.0,3.0,4.0
4108.0,add,0.015263258471536086,3230.0,340.0,0.05666370587936276,0.0,7.0,9.0,3.0,5.0
4109.0,add,0.01460387966685141,3231.0,295.0,0.02500595817734405,0.0,5.0,3.0,5.0,6.0
4110.0,add,0.014972993484535943,3232.0,267.0,0.02103846683171967,0.0,4.0,11.0,4.0,6.0
4111.0,add,0.054826137521169716,3233.0,331.0,0.03998680120058809,0.0,4.0,6.0,2.0,7.0
4112.0,delete,0.013201934843207756,3234.0,79.0,0.021131143793063557,1.0,6.0,3.0,3.0,6.0
4113.0,delete,0.014653369201908998,3235.0,316.0,0.03387050972713237,0.0,6.0,7.0,4.0,5.0
4114.0,delete,0.060547379285858155,3236.0,345.0,0.04475307844070058,0.0,7.0,8.0,3.0,5.0
4115.0,delete,0.008923231147200363,3237.0,190.0,0.024196182211574095,0.0,1.0,5.0,1.0,9.0
4116.0,delete,0.016025654362080668,3238.0,347.0,0.03273088795165322,0.0,6.0,7.0,3.0,5.0
4117.0,add,0.03807923011047459,3239.0,349.0,0.03808117103496522,0.0,7.0,7.0,4.0,4.0
4118.0,add,0.1019271333517032,3239.0,349.0,0.03808117103496522,0.0,7.0,8.0,4.0,4.0
4119.0,delete,0.02953204399365104,3239.0,349.0,0.03808117103496522,0.0,6.0,7.0,4.0,4.0
4120.0,swap,0.03808117103496522,3239.0,349.0,0.03808117103496522,0.0,7.0,7.0,4.0,4.0
4121.0,add,0.05977580455116143,3240.0,11.0,0.02066808856056474,4.0,1.0,3.0,2.0,5.0
4122.0,add,0.012256874213907,3241.0,139.0,0.0212610890602831,1.0,4.0,5.0,3.0,8.0
4123.0,add,0.011188478849014534,3242.0,233.0,0.028653326575739574,0.0,2.0,7.0,4.0,4.0
4124.0,delete,0.01387150168047117,3243.0,296.0,0.025585131960886145,0.0,5.0,3.0,3.0,7.0
4125.0,delete,0.09765075298056027,3244.0,268.0,0.021477551075845255,0.0,4.0,11.0,4.0,5.0
4126.0,delete,0.04228077211624236,3245.0,341.0,0.06108503873832747,0.0,6.0,9.0,3.0,5.0
4127.0,delete,0.018920218270617982,3246.0,317.0,0.03483194311414253,0.0,6.0,7.0,2.0,6.0
4128.0,add,0.008194903934601563,3247.0,80.0,0.021263283596811015,1.0,6.0,4.0,3.0,6.0
4129.0,add,0.07249678896256631,3248.0,332.0,0.03910986704711655,0.0,5.0,6.0,3.0,6.0
4130.0,delete,0.010916582053362918,3249.0,191.0,0.02437700735569729,0.0,1.0,4.0,2.0,8.0
4131.0,delete,0.012352154585809856,3250.0,346.0,0.041106778105688725,0.0,7.0,7.0,3.0,5.0
4132.0,add,0.01652271933081317,3251.0,348.0,0.04914014990515185,0.0,7.0,8.0,3.0,4.0
4133.0,delete,0.0076264539579319526,3252.0,140.0,0.021366572988777238,1.0,4.0,5.0,3.0,7.0
4134.0,delete,0.04094651222418653,3253.0,347.0,0.036711126540177635,0.0,7.0,7.0,2.0,5.0
4135.0,add,0.1019271333517032,3254.0,350.0,0.1019271333517032,0.0,7.0,8.0,4.0,4.0
4136.0,delete,0.07083545077635675,3254.0,350.0,0.1019271333517032,0.0,7.0,8.0,4.0,3.0
4137.0,swap,0.03423435135261367,3254.0,350.0,0.1019271333517032,0.0,7.0,7.0,5.0,4.0
4138.0,add,0.008926657498582723,3255.0,12.0,0.020730909459682617,4.0,1.0,3.0,3.0,5.0
4139.0,add,0.05583897070461736,3256.0,234.0,0.028775511170068376,0.0,3.0,7.0,4.0,4.0
4140.0,delete,0.017783777822584845,3257.0,297.0,0.026250341361544294,0.0,5.0,3.0,3.0,6.0
4141.0,add,0.01640233188556422,3258.0,269.0,0.02168265807423367,0.0,3.0,11.0,5.0,6.0
4142.0,delete,0.021570840232469083,3259.0,318.0,0.035837937003625454,0.0,4.0,7.0,3.0,6.0
4143.0,add,0.010696495261889065,3260.0,342.0,0.06543663558196404,0.0,7.0,9.0,4.0,4.0
4144.0,add,0.008423166437589748,3261.0,81.0,0.021381141020378334,1.0,6.0,4.0,4.0,6.0
4145.0,add,0.052382732592488386,3262.0,333.0,0.037657920138151064,0.0,5.0,8.0,2.0,6.0
4146.0,add,0.012727290257630003,3263.0,192.0,0.024579883937958028,0.0,1.0,4.0,2.0,9.0
4147.0,add,0.03808117103496519,3264.0,349.0,0.0772310172080942,0.0,8.0,7.0,4.0,4.0
4148.0,delete,0.0077361960599944615,3265.0,141.0,0.021523642740349236,1.0,4.0,3.0,3.0,8.0
4149.0,delete,0.07075000585760757,3266.0,351.0,0.07083545077635675,0.0,7.0,8.0,4.0,3.0
4150.0,add,0.0714306237422264,3266.0,351.0,0.07083545077635675,0.0,7.0,8.0,5.0,3.0
4151.0,delete,0.06987038260685,3266.0,351.0,0.07083545077635675,0.0,6.0,8.0,4.0,3.0
4152.0,swap,0.013695219123339264,3266.0,351.0,0.07083545077635675,0.0,7.0,8.0,4.0,3.0
4153.0,add,0.009004847533492583,3267.0,13.0,0.020768806006437962,4.0,1.0,3.0,4.0,5.0
4154.0,add,0.022587292987325824,3268.0,235.0,0.02872872273706217,0.0,3.0,8.0,4.0,4.0
4155.0,delete,0.007043897504954588,3269.0,298.0,0.026818868490533446,0.0,5.0,3.0,3.0,5.0
4156.0,delete,0.010318876969532117,3270.0,343.0,0.0703656079162531,0.0,7.0,8.0,3.0,5.0
4157.0,add,0.008306312628987438,3271.0,270.0,0.021996598852195254,0.0,4.0,12.0,4.0,6.0
4158.0,add,0.019370870546074143,3272.0,319.0,0.03678960200689584,0.0,4.0,7.0,4.0,6.0
4159.0,delete,0.019033677729264866,3273.0,334.0,0.03794552624227476,0.0,5.0,7.0,2.0,6.0
4160.0,add,0.007345669811578756,3274.0,82.0,0.021481073737012395,1.0,6.0,5.0,4.0,6.0
4161.0,delete,0.01127584449383998,3275.0,193.0,0.024731989209147057,0.0,2.0,4.0,1.0,8.0
4162.0,add,0.04072043939394781,3276.0,348.0,0.052360557621588186,0.0,7.0,7.0,4.0,4.0
4163.0,delete,0.034234351352613594,3277.0,350.0,0.059316336421276004,0.0,7.0,7.0,4.0,4.0
4164.0,add,0.008483959684564737,3278.0,142.0,0.021658192753440456,1.0,4.0,4.0,2.0,9.0
4165.0,add,0.0714306237422264,3279.0,352.0,0.0714306237422264,0.0,7.0,8.0,5.0,3.0
4166.0,add,0.07143062374222657,3279.0,352.0,0.0714306237422264,0.0,8.0,8.0,5.0,3.0
4167.0,delete,0.007055257067675031,3279.0,352.0,0.0714306237422264,0.0,7.0,7.0,5.0,3.0
4168.0,swap,0.059355050728992366,3279.0,352.0,0.0714306237422264,0.0,8.0,8.0,4.0,3.0
4169.0,add,0.0797444329371212,3280.0,14.0,0.02078848710795039,4.0,2.0,3.0,3.0,6.0
4170.0,delete,0.016548845309205026,3281.0,236.0,0.028780694655018358,0.0,2.0,8.0,4.0,4.0
4171.0,add,0.01956274875019169,3282.0,299.0,0.027257788630204716,0.0,6.0,3.0,2.0,6.0
4172.0,delete,0.014925491824227102,3283.0,271.0,0.022275651175063048,0.0,4.0,10.0,4.0,7.0
4173.0,delete,0.019033677729264866,3284.0,335.0,0.03962311931840937,0.0,5.0,7.0,2.0,5.0
4174.0,add,0.009510365394292652,3285.0,320.0,0.03739202492422345,0.0,4.0,9.0,3.0,6.0
4175.0,add,0.04498827939873867,3286.0,344.0,0.05555095756018251,0.0,7.0,8.0,3.0,6.0
4176.0,add,0.00811039815136776,3287.0,83.0,0.021579483356096083,1.0,6.0,6.0,4.0,6.0
4177.0,add,0.017384610652703386,3288.0,194.0,0.024906388650111647,0.0,2.0,3.0,1.0,10.0
4178.0,add,0.014521523362270899,3289.0,349.0,0.05830409841650708,0.0,7.0,7.0,4.0,5.0
4179.0,delete,0.010343686599195009,3290.0,143.0,0.021772070185772287,1.0,4.0,5.0,2.0,7.0
4180.0,add,0.07005510043171362,3291.0,351.0,0.056140435804669354,0.0,7.0,8.0,5.0,3.0
4181.0,delete,0.10050977798648067,3292.0,350.0,0.05546751719743887,0.0,6.0,8.0,4.0,4.0
4182.0,delete,0.01946451229249367,3293.0,237.0,0.028919608063452933,0.0,2.0,6.0,4.0,5.0
4183.0,delete,0.00889646861682285,3294.0,345.0,0.04810105394006305,0.0,7.0,8.0,3.0,5.0
4184.0,add,0.031113759700919785,3295.0,15.0,0.020833080522289327,4.0,3.0,4.0,3.0,5.0
4185.0,add,0.07370593507485604,3296.0,353.0,0.07143062374222657,0.0,8.0,8.0,5.0,3.0
4186.0,add,0.07064386743772846,3296.0,353.0,0.07143062374222657,0.0,8.0,8.0,6.0,3.0
4187.0,delete,0.07143062374222657,3296.0,353.0,0.07143062374222657,0.0,8.0,8.0,5.0,2.0
4188.0,swap,0.01488495671932482,3296.0,353.0,0.07143062374222657,0.0,8.0,9.0,4.0,3.0
4189.0,add,0.017349461398039983,3297.0,272.0,0.022693653433208144,0.0,4.0,11.0,5.0,6.0
4190.0,add,0.015215485954419739,3298.0,300.0,0.027986035373545833,0.0,5.0,4.0,2.0,7.0
4191.0,delete,0.019118675259882575,3299.0,195.0,0.025106939604316505,0.0,2.0,3.0,1.0,9.0
4192.0,add,0.010778129689871777,3300.0,84.0,0.02170261158515914,1.0,6.0,5.0,4.0,8.0
4193.0,delete,0.014399607252072955,3301.0,321.0,0.038665522826966656,0.0,4.0,8.0,3.0,6.0
4194.0,delete,0.02560858885901513,3302.0,144.0,0.02193135711457071,1.0,4.0,5.0,2.0,6.0
4195.0,add,0.01891279038579657,3303.0,336.0,0.04206489133533887,0.0,6.0,7.0,2.0,5.0
4196.0,add,0.08543458399730386,3304.0,352.0,0.060419201343272486,0.0,7.0,8.0,5.0,4.0
4197.0,delete,0.012693377633802903,3305.0,346.0,0.048757777749889764,0.0,6.0,8.0,3.0,5.0
4198.0,add,0.04202068029391204,3306.0,238.0,0.029023937817227913,0.0,2.0,7.0,3.0,6.0
4199.0,add,0.14372010162112325,3307.0,351.0,0.06062338603877273,0.0,7.0,8.0,4.0,4.0
4200.0,add,0.022097449556780353,3308.0,16.0,0.02086168725727313,4.0,3.0,5.0,3.0,5.0
4201.0,add,0.05932419711585158,3309.0,354.0,0.07064386743772846,0.0,8.0,8.0,6.0,3.0
4202.0,add,0.07064386743772853,3309.0,354.0,0.07064386743772846,0.0,9.0,8.0,6.0,3.0
4203.0,delete,0.04387271788972416,3309.0,354.0,0.07064386743772846,0.0,8.0,7.0,6.0,3.0
4204.0,swap,0.07153303233379087,3309.0,354.0,0.07064386743772846,0.0,8.0,8.0,7.0,2.0
4205.0,delete,0.0074521752856746715,3310.0,273.0,0.023273151431953645,0.0,3.0,11.0,4.0,7.0
4206.0,add,0.020066144791432226,3311.0,301.0,0.028847380692235466,0.0,6.0,4.0,3.0,6.0
4207.0,add,0.025387864686019702,3312.0,196.0,0.02528993100548218,0.0,2.0,5.0,1.0,8.0
4208.0,add,0.029721633602422897,3313.0,85.0,0.021860061857096262,1.0,7.0,5.0,4.0,8.0
4209.0,delete,0.04240736333824293,3314.0,145.0,0.022052147953153595,1.0,3.0,5.0,2.0,6.0
4210.0,add,0.012811588079138526,3315.0,322.0,0.04048146794521284,0.0,5.0,9.0,2.0,6.0
4211.0,add,0.012451959021441888,3316.0,337.0,0.045610284742016644,0.0,6.0,7.0,2.0,6.0
4212.0,delete,0.02114196986592457,3317.0,347.0,0.05359230444075917,0.0,7.0,7.0,3.0,4.0
4213.0,add,0.010612278727187896,3318.0,353.0,0.06320353644296471,0.0,8.0,8.0,5.0,4.0
4214.0,add,0.019450152408417267,3319.0,239.0,0.029285166005884482,0.0,3.0,8.0,3.0,5.0
4215.0,add,0.010612278727187896,3320.0,352.0,0.058501516747086285,0.0,7.0,8.0,5.0,4.0
4216.0,add,0.011173652851290135,3321.0,17.0,0.020816940917753664,4.0,4.0,5.0,3.0,5.0
4217.0,add,0.07064386743772853,3322.0,355.0,0.07064386743772853,0.0,9.0,8.0,6.0,3.0
4218.0,add,0.010711818456486253,3322.0,355.0,0.07064386743772853,0.0,9.0,8.0,6.0,4.0
4219.0,delete,0.07064386743772871,3322.0,355.0,0.07064386743772853,0.0,9.0,8.0,5.0,3.0
4220.0,swap,0.02516056565661581,3322.0,355.0,0.07064386743772853,0.0,9.0,7.0,6.0,4.0
4221.0,delete,0.013723292012413606,3323.0,274.0,0.023491777872272284,0.0,4.0,11.0,3.0,6.0
4222.0,delete,0.012341480771114837,3324.0,197.0,0.025290702297788105,0.0,2.0,5.0,1.0,7.0
4223.0,delete,0.007583065977290767,3325.0,86.0,0.021928664874247373,1.0,7.0,4.0,4.0,8.0
4224.0,delete,0.03269024663053277,3326.0,146.0,0.02193220561654845,1.0,3.0,5.0,2.0,5.0
4225.0,add,0.017887320081945643,3327.0,302.0,0.029064266942308833,0.0,7.0,4.0,3.0,6.0
4226.0,delete,0.01568088091372603,3328.0,323.0,0.040913094518510704,0.0,6.0,7.0,2.0,6.0
4227.0,add,0.021513834249749644,3329.0,338.0,0.046533142905762444,0.0,7.0,7.0,3.0,5.0
4228.0,add,0.01693946665875778,3330.0,348.0,0.05399843882879423,0.0,7.0,8.0,3.0,4.0
4229.0,delete,0.02027763945626215,3331.0,240.0,0.029353826412633885,0.0,3.0,7.0,3.0,5.0
4230.0,add,0.015375951595889772,3332.0,354.0,0.04956079728525757,0.0,8.0,9.0,6.0,3.0
4231.0,add,0.0709064525260383,3333.0,353.0,0.047196911956950964,0.0,8.0,8.0,6.0,3.0
4232.0,add,0.014995958286247944,3334.0,18.0,0.020850675423655055,4.0,4.0,5.0,3.0,6.0
4233.0,delete,0.016225866954253418,3335.0,275.0,0.023640254288488396,0.0,4.0,10.0,3.0,6.0
4234.0,delete,0.06146659857800302,3336.0,324.0,0.041300164045117556,0.0,5.0,7.0,2.0,6.0
4235.0,add,0.019168988145848574,3337.0,303.0,0.029359505776222865,0.0,8.0,4.0,3.0,6.0
4236.0,add,0.01070925460701557,3338.0,356.0,0.010711818456486253,0.0,9.0,8.0,6.0,4.0
4237.0,add,0.010711818456486253,3338.0,356.0,0.010711818456486253,0.0,10.0,8.0,6.0,4.0
4238.0,delete,0.010711818456486253,3338.0,356.0,0.010711818456486253,0.0,9.0,8.0,6.0,3.0
4239.0,swap,0.04540220084644519,3338.0,356.0,0.010711818456486253,0.0,9.0,8.0,6.0,4.0
4240.0,add,0.01017752784498558,3339.0,87.0,0.02200253370140889,1.0,7.0,5.0,5.0,7.0
4241.0,add,0.04051229956929658,3340.0,147.0,0.021772437543829,0.0,3.0,5.0,2.0,7.0
4242.0,delete,0.015526995322540304,3341.0,198.0,0.02534550251946071,0.0,1.0,5.0,1.0,7.0
4243.0,add,0.02482486158036208,3342.0,339.0,0.047194320510554284,0.0,6.0,9.0,3.0,5.0
4244.0,add,0.038081171034965174,3343.0,349.0,0.05304461117724408,0.0,8.0,7.0,4.0,4.0
4245.0,add,0.025205789690912635,3344.0,241.0,0.029374927008184313,0.0,3.0,7.0,4.0,5.0
4246.0,add,0.07012559693815747,3345.0,355.0,0.017649382164583904,0.0,9.0,8.0,7.0,3.0
4247.0,delete,0.03193219805353998,3346.0,276.0,0.023857196518482462,0.0,3.0,10.0,3.0,6.0
4248.0,add,0.04048092369039804,3347.0,19.0,0.02085196188886286,4.0,3.0,5.0,3.0,8.0
4249.0,delete,0.010270218045226024,3348.0,325.0,0.04163398055354071,0.0,5.0,7.0,2.0,5.0
4250.0,delete,0.011613454145654541,3349.0,304.0,0.0295515657857753,0.0,7.0,4.0,4.0,5.0
4251.0,add,0.0856362228866106,3350.0,354.0,0.03734914793879712,0.0,8.0,8.0,6.0,4.0
4252.0,delete,0.03386704249501925,3351.0,199.0,0.025465868298854766,0.0,2.0,4.0,1.0,6.0
4253.0,add,0.010527574343483967,3352.0,357.0,0.010711818456486253,0.0,10.0,8.0,6.0,4.0
4254.0,add,0.010711818456486263,3352.0,357.0,0.010711818456486253,0.0,11.0,8.0,6.0,4.0
4255.0,delete,0.07064386743772862,3352.0,357.0,0.010711818456486253,0.0,10.0,8.0,6.0,3.0
4256.0,swap,0.010628540203301767,3352.0,357.0,0.010711818456486253,0.0,9.0,8.0,7.0,4.0
4257.0,delete,0.010751232691928656,3353.0,88.0,0.02209717807033901,1.0,7.0,6.0,3.0,7.0
4258.0,add,0.036458109310601804,3354.0,148.0,0.021751802694795746,0.0,4.0,5.0,3.0,6.0
4259.0,add,0.0328640036646189,3355.0,340.0,0.04911220318944996,0.0,7.0,8.0,3.0,6.0
4260.0,delete,0.11688847729188978,3356.0,350.0,0.05090805359312579,0.0,6.0,8.0,4.0,4.0
4261.0,add,0.024450547298820267,3357.0,242.0,0.029575860829307687,0.0,5.0,7.0,3.0,5.0
4262.0,delete,0.009120895383503773,3358.0,277.0,0.024146302233691776,0.0,4.0,8.0,3.0,6.0
4263.0,delete,0.024946850943681653,3359.0,326.0,0.04244511977890934,0.0,3.0,8.0,2.0,5.0
4264.0,add,0.034567669081460785,3360.0,20.0,0.020878570271477943,4.0,5.0,5.0,3.0,7.0
4265.0,add,0.007789372695657692,3361.0,356.0,0.022644723779497375,0.0,9.0,9.0,6.0,4.0
4266.0,add,0.008608202878389074,3362.0,305.0,0.03021774118249774,0.0,7.0,4.0,4.0,6.0
4267.0,add,0.016452740813791483,3363.0,355.0,0.0244248800816123,0.0,9.0,8.0,6.0,4.0
4268.0,add,0.014542322059105921,3364.0,200.0,0.025568763503544638,0.0,2.0,5.0,1.0,6.0
4269.0,delete,0.00935448657298107,3365.0,89.0,0.02217343332095625,1.0,7.0,6.0,3.0,6.0
4270.0,add,0.012749026986534844,3366.0,358.0,0.010711818456486263,0.0,11.0,8.0,6.0,4.0
4271.0,add,0.01288416262356926,3366.0,358.0,0.010711818456486263,0.0,11.0,8.0,6.0,5.0
4272.0,delete,0.010714017143276133,3366.0,358.0,0.010711818456486263,0.0,11.0,8.0,5.0,4.0
4273.0,swap,0.02949776968708078,3366.0,358.0,0.010711818456486263,0.0,11.0,8.0,6.0,4.0
4274.0,delete,0.03623269494995738,3367.0,149.0,0.021717006569040093,0.0,3.0,5.0,2.0,7.0
4275.0,delete,0.045907602155791226,3368.0,341.0,0.050029782680297556,0.0,7.0,8.0,3.0,5.0
4276.0,delete,0.009505453745103714,3369.0,243.0,0.029568373788296277,0.0,4.0,8.0,2.0,5.0
4277.0,delete,0.008015787955166723,3370.0,278.0,0.024269007816161058,0.0,4.0,7.0,3.0,6.0
4278.0,delete,0.02388993864398277,3371.0,327.0,0.04233427212536842,0.0,4.0,6.0,2.0,5.0
4279.0,delete,0.03567434790857829,3372.0,21.0,0.020831518217297756,4.0,3.0,5.0,4.0,7.0
4280.0,add,0.0708354507763567,3373.0,351.0,0.044162851149292345,0.0,8.0,8.0,4.0,3.0
4281.0,add,0.026846346221264757,3374.0,357.0,0.015311358979389456,0.0,10.0,8.0,6.0,5.0
4282.0,add,0.008851749418718833,3375.0,306.0,0.030644399923285964,0.0,8.0,3.0,5.0,6.0
4283.0,add,0.010850430570332307,3376.0,356.0,0.01942766493226094,0.0,10.0,8.0,6.0,4.0
4284.0,add,0.014542322059105921,3377.0,201.0,0.025574612321281262,0.0,2.0,5.0,2.0,6.0
4285.0,add,0.020890458204633627,3378.0,90.0,0.022226833384421336,1.0,7.0,6.0,4.0,6.0
4286.0,add,0.012871006002971945,3379.0,359.0,0.01288416262356926,0.0,11.0,8.0,6.0,5.0
4287.0,add,0.007895781693479877,3379.0,359.0,0.01288416262356926,0.0,11.0,9.0,6.0,5.0
4288.0,delete,0.01268138096176207,3379.0,359.0,0.01288416262356926,0.0,11.0,8.0,5.0,5.0
4289.0,swap,0.012836500557196982,3379.0,359.0,0.01288416262356926,0.0,11.0,8.0,6.0,5.0
4290.0,add,0.03941730051631071,3380.0,150.0,0.021673223141281117,0.0,3.0,5.0,3.0,7.0
4291.0,delete,0.010028793607427245,3381.0,328.0,0.04164541017598561,0.0,4.0,5.0,2.0,5.0
4292.0,add,0.009505453745103696,3382.0,244.0,0.029470548572083664,0.0,5.0,8.0,3.0,4.0
4293.0,add,0.007445332291524383,3383.0,279.0,0.02442909662810278,0.0,4.0,8.0,2.0,7.0
4294.0,delete,0.007647501693302867,3384.0,22.0,0.020828618861665964,3.0,4.0,5.0,4.0,6.0
4295.0,add,0.01058822534352073,3385.0,342.0,0.050164385286342685,0.0,7.0,10.0,3.0,4.0
4296.0,add,0.07064386743772846,3386.0,352.0,0.03568621836611861,0.0,7.0,8.0,6.0,3.0
4297.0,delete,0.007095522413070281,3387.0,307.0,0.030859224501044332,0.0,7.0,3.0,4.0,7.0
4298.0,add,0.017234068824117606,3388.0,358.0,0.011833766367796027,0.0,11.0,9.0,6.0,4.0
4299.0,add,0.048445739909694883,3389.0,357.0,0.015174716287067319,0.0,10.0,9.0,6.0,4.0
4300.0,add,0.031376346810949876,3390.0,202.0,0.0255943624227141,0.0,2.0,6.0,1.0,7.0
4301.0,add,0.007387665754420609,3391.0,91.0,0.0222651265174163,1.0,7.0,6.0,5.0,6.0
4302.0,delete,0.007992241621467708,3392.0,343.0,0.05226615783643623,0.0,6.0,9.0,3.0,5.0
4303.0,add,0.010881660958681512,3393.0,151.0,0.021725248614456752,0.0,4.0,4.0,4.0,7.0
4304.0,add,0.0076545545767163,3394.0,360.0,0.007895781693479877,0.0,11.0,9.0,6.0,5.0
4305.0,delete,0.01288416262356926,3394.0,360.0,0.007895781693479877,0.0,11.0,8.0,6.0,5.0
4306.0,swap,0.012060783185053253,3394.0,360.0,0.007895781693479877,0.0,11.0,9.0,5.0,6.0
4307.0,delete,0.007530779346876731,3395.0,280.0,0.024577434201534187,0.0,4.0,7.0,3.0,6.0
4308.0,add,0.027782255816555728,3396.0,245.0,0.029500736032034295,0.0,4.0,9.0,3.0,5.0
4309.0,delete,0.019381008877733245,3397.0,23.0,0.020860363638499677,2.0,4.0,4.0,4.0,7.0
4310.0,add,0.05212581497091184,3398.0,329.0,0.04077328015964784,0.0,3.0,6.0,3.0,5.0
4311.0,add,0.08659463323675959,3399.0,353.0,0.030723821583609496,0.0,8.0,8.0,5.0,4.0
4312.0,add,0.06778154490886809,3400.0,359.0,0.010123820519704672,0.0,11.0,8.0,6.0,6.0
4313.0,add,0.008117619950425889,3401.0,308.0,0.031466223535748974,0.0,7.0,3.0,6.0,6.0
4314.0,delete,0.01288416262356926,3402.0,361.0,0.01288416262356926,0.0,11.0,8.0,6.0,5.0
4315.0,add,0.008062558237822808,3402.0,361.0,0.01288416262356926,0.0,11.0,9.0,6.0,5.0
4316.0,delete,0.012762244652199295,3402.0,361.0,0.01288416262356926,0.0,11.0,7.0,6.0,5.0
4317.0,swap,0.01288416262356926,3402.0,361.0,0.01288416262356926,0.0,11.0,8.0,6.0,5.0
4318.0,delete,0.019583015825266413,3403.0,92.0,0.022309847472082686,1.0,6.0,6.0,6.0,5.0
4319.0,add,0.009678832214237303,3404.0,152.0,0.02180779187368938,0.0,3.0,4.0,5.0,8.0
4320.0,add,0.010925102890395466,3405.0,203.0,0.025677820649438403,0.0,2.0,5.0,3.0,7.0
4321.0,add,0.2042590621535851,3406.0,344.0,0.04483433671527421,0.0,7.0,8.0,4.0,5.0
4322.0,add,0.010673899028301336,3407.0,358.0,0.015955505292461803,0.0,11.0,8.0,6.0,5.0
4323.0,add,0.010411106522154212,3408.0,281.0,0.02515289434122268,0.0,4.0,8.0,3.0,6.0
4324.0,delete,0.00825029259707761,3409.0,24.0,0.020945114408891262,2.0,4.0,4.0,4.0,6.0
4325.0,add,0.02813794950991324,3410.0,246.0,0.029626298630642596,0.0,4.0,9.0,3.0,6.0
4326.0,add,0.054826137521169716,3411.0,330.0,0.040519631956231095,0.0,5.0,6.0,2.0,5.0
4327.0,add,0.03605983262494239,3412.0,354.0,0.02554833507191741,0.0,8.0,9.0,6.0,3.0
4328.0,delete,0.010993010434508432,3413.0,309.0,0.03215793715983967,0.0,6.0,4.0,5.0,6.0
4329.0,delete,0.007745785848565152,3414.0,360.0,0.011895458152145977,0.0,11.0,8.0,6.0,5.0
