budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2642.0,delete,0.04004324667535726,2019.0,87.0,0.03211792502368473,1.0,7.0,4.0,5.0,6.0
2643.0,delete,0.012312853881788276,2020.0,130.0,0.017085936356846965,1.0,7.0,3.0,3.0,6.0
2644.0,add,0.02586478416355483,2021.0,165.0,0.017989900054791726,0.0,7.0,2.0,6.0,6.0
2645.0,add,0.03235670709024645,2022.0,214.0,0.017393597343484394,0.0,1.0,4.0,6.0,7.0
2646.0,add,0.03445799893413747,2023.0,193.0,0.019033143511761472,0.0,4.0,5.0,5.0,7.0
2647.0,delete,0.01219863380529882,2024.0,243.0,0.020496049186479067,0.0,5.0,4.0,6.0,8.0
2648.0,add,0.009524034451654416,2025.0,229.0,0.015301835238846383,0.0,1.0,5.0,7.0,8.0
2649.0,delete,0.011495938089403364,2026.0,245.0,0.02457419473097614,0.0,5.0,4.0,7.0,7.0
2650.0,delete,0.015997033264184533,2027.0,247.0,0.015997033264184533,0.0,4.0,4.0,7.0,7.0
2651.0,delete,0.01599703326418452,2027.0,247.0,0.015997033264184533,0.0,3.0,4.0,7.0,7.0
2652.0,swap,0.011262993208781198,2027.0,247.0,0.015997033264184533,0.0,5.0,3.0,7.0,7.0
2653.0,add,0.008024518776102678,2028.0,37.0,0.031314158451383176,3.0,6.0,3.0,7.0,4.0
2654.0,add,0.023449420681710353,2029.0,88.0,0.032026855037417756,1.0,7.0,4.0,5.0,7.0
2655.0,delete,0.01274915552233221,2030.0,166.0,0.017902169774456515,0.0,5.0,2.0,6.0,7.0
2656.0,add,0.008213461752985658,2031.0,131.0,0.017145904129129443,1.0,8.0,2.0,4.0,6.0
2657.0,delete,0.01427314128127346,2032.0,215.0,0.017350713027653397,0.0,1.0,4.0,5.0,7.0
2658.0,add,0.021207915942938728,2033.0,239.0,0.017207376777936774,0.0,4.0,3.0,6.0,8.0
2659.0,delete,0.03514137681496792,2034.0,194.0,0.0191170760155025,0.0,3.0,4.0,6.0,7.0
2660.0,add,0.021275642341596866,2035.0,244.0,0.019115350769192664,0.0,5.0,4.0,6.0,9.0
2661.0,delete,0.00805665532051166,2036.0,246.0,0.014813523250333697,0.0,3.0,4.0,7.0,8.0
2662.0,add,0.008681579085623135,2037.0,230.0,0.015491806619655647,0.0,1.0,6.0,7.0,8.0
2663.0,delete,0.01599703326418452,2038.0,248.0,0.01599703326418452,0.0,3.0,4.0,7.0,7.0
2664.0,delete,0.015823202102040756,2038.0,248.0,0.01599703326418452,0.0,2.0,4.0,7.0,7.0
2665.0,swap,0.007307623274188407,2038.0,248.0,0.01599703326418452,0.0,2.0,4.0,7.0,8.0
2666.0,delete,0.018243070229287516,2039.0,167.0,0.0178382461640469,0.0,4.0,2.0,6.0,7.0
2667.0,add,0.018608432624021842,2040.0,38.0,0.031267110730978646,3.0,7.0,3.0,7.0,4.0
2668.0,add,0.02857731385374877,2041.0,89.0,0.031922817677727124,1.0,8.0,4.0,6.0,6.0
2669.0,delete,0.008382507580791268,2042.0,132.0,0.0171888925352031,1.0,8.0,2.0,2.0,7.0
2670.0,add,0.019140069498110247,2043.0,240.0,0.01645986979868828,0.0,4.0,3.0,7.0,8.0
2671.0,add,0.01587801583702909,2044.0,216.0,0.017433012621515438,0.0,1.0,5.0,6.0,6.0
2672.0,delete,0.007003437090924527,2045.0,245.0,0.016686190892615294,0.0,5.0,3.0,7.0,8.0
2673.0,add,0.00865149659487225,2046.0,195.0,0.01900097157008222,0.0,4.0,5.0,6.0,6.0
2674.0,delete,0.015997033264184533,2047.0,247.0,0.01378122297614955,0.0,4.0,4.0,7.0,6.0
2675.0,delete,0.008638537095227128,2048.0,231.0,0.01571444547921293,0.0,1.0,6.0,6.0,8.0
2676.0,delete,0.015823202102040756,2049.0,249.0,0.015823202102040756,0.0,2.0,4.0,7.0,7.0
2677.0,add,0.015823202102040756,2049.0,249.0,0.015823202102040756,0.0,3.0,4.0,7.0,7.0
2678.0,delete,0.01582320210204077,2049.0,249.0,0.015823202102040756,0.0,1.0,4.0,7.0,7.0
2679.0,swap,0.014030157740736423,2049.0,249.0,0.015823202102040756,0.0,2.0,4.0,7.0,7.0
2680.0,delete,0.013123526190443116,2050.0,90.0,0.031833115633813,1.0,8.0,4.0,6.0,5.0
2681.0,add,0.02102217963331023,2051.0,39.0,0.031247677880312165,3.0,8.0,3.0,8.0,3.0
2682.0,delete,0.024487351139367817,2052.0,168.0,0.017692895923179144,0.0,3.0,2.0,6.0,7.0
2683.0,add,0.007682105298908454,2053.0,133.0,0.017256364340198897,1.0,8.0,2.0,3.0,7.0
2684.0,add,0.02311653762275855,2054.0,241.0,0.015983704025772105,0.0,4.0,3.0,6.0,10.0
2685.0,add,0.09480722627370855,2055.0,217.0,0.01630808560524989,0.0,1.0,4.0,7.0,7.0
2686.0,delete,0.021204038755388455,2056.0,246.0,0.014148877251792565,0.0,3.0,4.0,7.0,8.0
2687.0,add,0.010029020772623628,2057.0,196.0,0.019343197474837887,0.0,5.0,5.0,6.0,6.0
2688.0,delete,0.00857329595382749,2058.0,232.0,0.01613092914213471,0.0,1.0,6.0,6.0,7.0
2689.0,delete,0.02675691998295488,2059.0,248.0,0.015464593229779892,0.0,3.0,4.0,7.0,6.0
2690.0,add,0.015823202102040756,2060.0,250.0,0.015823202102040756,0.0,3.0,4.0,7.0,7.0
2691.0,delete,0.013758618001687513,2060.0,250.0,0.015823202102040756,0.0,3.0,4.0,7.0,6.0
2692.0,swap,0.015823202102040756,2060.0,250.0,0.015823202102040756,0.0,3.0,4.0,7.0,7.0
2693.0,delete,0.0602373171690612,2061.0,91.0,0.03167411167485731,1.0,8.0,3.0,6.0,5.0
2694.0,add,0.008839603001714135,2062.0,169.0,0.017836403385545357,0.0,4.0,2.0,6.0,7.0
2695.0,add,0.03536872102209975,2063.0,40.0,0.031312131216052634,3.0,7.0,4.0,8.0,4.0
2696.0,delete,0.0075386301412276495,2064.0,134.0,0.01738709278930029,1.0,6.0,2.0,4.0,7.0
2697.0,add,0.015853789451836683,2065.0,242.0,0.01689102380005561,0.0,4.0,4.0,6.0,10.0
2698.0,delete,0.062044428197618136,2066.0,218.0,0.015203848508885618,0.0,1.0,5.0,6.0,6.0
2699.0,delete,0.00711190525652685,2067.0,247.0,0.015752587031105023,0.0,4.0,4.0,7.0,6.0
2700.0,delete,0.009900066986745924,2068.0,197.0,0.019476754991140575,0.0,4.0,5.0,5.0,7.0
2701.0,delete,0.006790532467326238,2069.0,233.0,0.016462266146471304,0.0,1.0,5.0,5.0,8.0
2702.0,add,0.007192853674076629,2070.0,249.0,0.015307056076952444,0.0,2.0,4.0,7.0,8.0
2703.0,delete,0.01616941731468135,2071.0,251.0,0.013758618001687513,0.0,3.0,4.0,7.0,6.0
2704.0,add,0.01581942512873162,2071.0,251.0,0.013758618001687513,0.0,3.0,4.0,7.0,7.0
2705.0,delete,0.013758618001687513,2071.0,251.0,0.013758618001687513,0.0,2.0,4.0,7.0,6.0
2706.0,swap,0.0200229857073573,2071.0,251.0,0.013758618001687513,0.0,4.0,4.0,6.0,6.0
2707.0,delete,0.07848479231314084,2072.0,92.0,0.031211508247390198,1.0,7.0,3.0,5.0,6.0
2708.0,delete,0.03552228246669849,2073.0,41.0,0.031330860600441476,3.0,7.0,4.0,9.0,2.0
2709.0,delete,0.006910208761694629,2074.0,170.0,0.017948910401629346,0.0,5.0,1.0,5.0,7.0
2710.0,add,0.007817872713129516,2075.0,135.0,0.01746914080521043,1.0,7.0,2.0,4.0,7.0
2711.0,delete,0.02679942240178154,2076.0,243.0,0.0164950461946936,0.0,5.0,4.0,6.0,8.0
2712.0,add,0.011129456803913862,2077.0,219.0,0.014538657938031455,0.0,1.0,5.0,7.0,6.0
2713.0,delete,0.025725931399884706,2078.0,198.0,0.019498936096425532,0.0,3.0,5.0,5.0,7.0
2714.0,delete,0.007717226275012637,2079.0,234.0,0.016656144943842707,0.0,1.0,4.0,6.0,7.0
2715.0,delete,0.018279743405794083,2080.0,248.0,0.01588915772601127,0.0,3.0,3.0,7.0,7.0
2716.0,delete,0.026596652191388414,2081.0,250.0,0.015905812830829057,0.0,3.0,4.0,7.0,6.0
2717.0,add,0.015823469515455168,2082.0,252.0,0.01581942512873162,0.0,3.0,4.0,7.0,7.0
2718.0,add,0.012917040900199423,2082.0,252.0,0.01581942512873162,0.0,3.0,5.0,7.0,7.0
2719.0,delete,0.01581942512873162,2082.0,252.0,0.01581942512873162,0.0,3.0,4.0,7.0,6.0
2720.0,swap,0.016602038256700685,2082.0,252.0,0.01581942512873162,0.0,3.0,4.0,7.0,7.0
2721.0,delete,0.12372140174237475,2083.0,42.0,0.03134565394401387,3.0,7.0,3.0,8.0,3.0
2722.0,delete,0.02511924880727272,2084.0,93.0,0.03081159632087568,0.0,8.0,3.0,4.0,6.0
2723.0,delete,0.046841911725564546,2085.0,136.0,0.017561938602771512,1.0,6.0,1.0,4.0,8.0
2724.0,add,0.00874128063288414,2086.0,171.0,0.018071662241819827,0.0,4.0,1.0,6.0,8.0
2725.0,delete,0.013003453897821246,2087.0,220.0,0.014702856845219993,0.0,1.0,5.0,6.0,6.0
2726.0,add,0.021170571266784816,2088.0,244.0,0.016545603884006117,0.0,6.0,4.0,6.0,8.0
2727.0,add,0.008941215384777811,2089.0,199.0,0.01966882723315697,0.0,4.0,4.0,5.0,8.0
2728.0,add,0.007795794094759733,2090.0,235.0,0.01729208511935782,0.0,1.0,4.0,6.0,8.0
2729.0,add,0.02313328961547215,2091.0,249.0,0.015853582151915676,0.0,2.0,5.0,7.0,7.0
2730.0,add,0.013847465303873567,2092.0,251.0,0.015396279785963704,0.0,3.0,4.0,8.0,6.0
2731.0,delete,0.01812549356583115,2093.0,250.0,0.01646683231368129,0.0,3.0,3.0,7.0,7.0
2732.0,delete,0.08077807592057318,2094.0,94.0,0.03045915982002124,1.0,6.0,3.0,4.0,6.0
2733.0,add,0.015120252055106443,2095.0,253.0,0.012917040900199423,0.0,3.0,5.0,7.0,7.0
2734.0,add,0.016708435733847657,2095.0,253.0,0.012917040900199423,0.0,3.0,5.0,7.0,8.0
2735.0,delete,0.03076814880399005,2095.0,253.0,0.012917040900199423,0.0,3.0,5.0,7.0,6.0
2736.0,swap,0.014984519926497485,2095.0,253.0,0.012917040900199423,0.0,3.0,4.0,8.0,7.0
2737.0,add,0.01059733096743315,2096.0,43.0,0.03133835098314419,3.0,7.0,4.0,8.0,3.0
2738.0,delete,0.007053912629442655,2097.0,137.0,0.017624067275137486,1.0,5.0,2.0,4.0,7.0
2739.0,add,0.012783201301746466,2098.0,172.0,0.018202768014795954,0.0,4.0,2.0,6.0,8.0
2740.0,delete,0.008941215384777811,2099.0,200.0,0.019697804617439967,0.0,4.0,4.0,5.0,7.0
2741.0,add,0.014812992109692369,2100.0,221.0,0.014908277830235577,0.0,1.0,6.0,6.0,6.0
2742.0,delete,0.007811397394390322,2101.0,236.0,0.01751140890486352,0.0,1.0,4.0,5.0,8.0
2743.0,delete,0.021204038755388455,2102.0,245.0,0.01659289727484316,0.0,5.0,4.0,7.0,7.0
2744.0,add,0.015762221259219507,2103.0,252.0,0.01809967948392821,0.0,4.0,4.0,7.0,7.0
2745.0,delete,0.04780270081333303,2104.0,95.0,0.03012737859628047,1.0,7.0,2.0,4.0,5.0
2746.0,add,0.007401025817626256,2105.0,251.0,0.016742949273850297,0.0,3.0,5.0,7.0,6.0
2747.0,delete,0.021204038755388444,2106.0,246.0,0.01587861055846694,0.0,4.0,4.0,6.0,8.0
2748.0,delete,0.011005653408818388,2107.0,44.0,0.031348321236006026,3.0,6.0,4.0,8.0,3.0
2749.0,delete,0.009056907034087873,2108.0,138.0,0.017594338723343622,1.0,5.0,2.0,3.0,7.0
2750.0,delete,0.00802373869982757,2109.0,173.0,0.01826864312982266,0.0,4.0,2.0,6.0,7.0
2751.0,add,0.016611043992750884,2110.0,254.0,0.016708435733847657,0.0,3.0,5.0,7.0,8.0
2752.0,delete,0.01683458430671039,2110.0,254.0,0.016708435733847657,0.0,3.0,5.0,6.0,8.0
2753.0,swap,0.007784148268688518,2110.0,254.0,0.016708435733847657,0.0,4.0,5.0,6.0,8.0
2754.0,delete,0.02173523128391573,2111.0,201.0,0.019739891858411015,0.0,3.0,4.0,6.0,6.0
2755.0,add,0.010967186526883542,2112.0,222.0,0.015010278965236037,0.0,1.0,6.0,7.0,6.0
2756.0,add,0.02367553053144141,2113.0,237.0,0.01750039089723752,0.0,2.0,4.0,5.0,8.0
2757.0,add,0.008035299901114243,2114.0,253.0,0.014484553075499364,0.0,3.0,5.0,7.0,8.0
2758.0,delete,0.11344853387241265,2115.0,96.0,0.02963298320244629,1.0,7.0,2.0,4.0,4.0
2759.0,delete,0.01683458430671039,2116.0,255.0,0.01683458430671039,0.0,3.0,5.0,6.0,8.0
2760.0,delete,0.01683458430671039,2116.0,255.0,0.01683458430671039,0.0,3.0,5.0,5.0,8.0
2761.0,swap,0.01683458430671039,2116.0,255.0,0.01683458430671039,0.0,3.0,5.0,6.0,8.0
2762.0,add,0.010633274229112625,2117.0,45.0,0.03135103917976067,3.0,6.0,4.0,8.0,4.0
2763.0,add,0.008238712357184593,2118.0,139.0,0.017608016692204,1.0,5.0,2.0,4.0,7.0
2764.0,delete,0.017992569109552693,2119.0,174.0,0.018324424326821628,0.0,3.0,2.0,7.0,6.0
2765.0,delete,0.01599703326418452,2120.0,247.0,0.015768704569672085,0.0,3.0,4.0,7.0,7.0
2766.0,delete,0.02173523128391573,2121.0,202.0,0.019525734530381162,0.0,3.0,4.0,5.0,6.0
2767.0,add,0.01573904518357171,2122.0,252.0,0.015848419082173517,0.0,3.0,4.0,8.0,7.0
2768.0,add,0.013033930616047691,2123.0,223.0,0.015149515463855985,0.0,1.0,6.0,7.0,7.0
2769.0,add,0.021124835302900918,2124.0,238.0,0.017120811305648135,0.0,4.0,3.0,5.0,8.0
2770.0,delete,0.016708435733847657,2125.0,254.0,0.01683458430671039,0.0,2.0,5.0,7.0,8.0
2771.0,delete,0.01683458430671039,2126.0,256.0,0.01683458430671039,0.0,3.0,5.0,5.0,8.0
2772.0,delete,0.030193006589273482,2126.0,256.0,0.01683458430671039,0.0,3.0,5.0,5.0,7.0
2773.0,swap,0.01683458430671039,2126.0,256.0,0.01683458430671039,0.0,3.0,5.0,4.0,9.0
2774.0,add,0.10355901709658316,2127.0,97.0,0.028918590425113497,1.0,7.0,1.0,4.0,6.0
2775.0,add,0.02076346495081507,2128.0,175.0,0.018317500112591093,0.0,4.0,2.0,6.0,7.0
2776.0,add,0.013016763162802973,2129.0,46.0,0.03142235513871012,3.0,7.0,4.0,8.0,4.0
2777.0,add,0.007741049171373162,2130.0,140.0,0.017691726062382906,1.0,5.0,2.0,5.0,7.0
2778.0,delete,0.00711190525652685,2131.0,248.0,0.016595510125692686,0.0,3.0,4.0,7.0,6.0
2779.0,delete,0.03833290077072286,2132.0,203.0,0.019265371090068963,0.0,2.0,3.0,6.0,6.0
2780.0,add,0.007780237915470506,2133.0,253.0,0.0164206563383154,0.0,3.0,6.0,7.0,7.0
2781.0,delete,0.01683458430671039,2134.0,255.0,0.020174189877351163,0.0,2.0,5.0,6.0,8.0
2782.0,add,0.010225232609381673,2135.0,224.0,0.015328862668158744,0.0,1.0,6.0,8.0,7.0
2783.0,add,0.020009409281081723,2136.0,239.0,0.016738155647590135,0.0,3.0,4.0,6.0,8.0
2784.0,delete,0.030300447097013444,2137.0,257.0,0.030193006589273482,0.0,3.0,5.0,5.0,7.0
2785.0,delete,0.03019300658927351,2137.0,257.0,0.030193006589273482,0.0,3.0,5.0,4.0,7.0
2786.0,swap,0.009873709712382842,2137.0,257.0,0.030193006589273482,0.0,3.0,5.0,5.0,7.0
2787.0,delete,0.03126536950719425,2138.0,98.0,0.028380904194809334,0.0,7.0,1.0,5.0,5.0
2788.0,delete,0.009432708096418052,2139.0,176.0,0.01830976629283027,0.0,3.0,3.0,6.0,6.0
2789.0,add,0.017115944407355206,2140.0,249.0,0.016721536833466076,0.0,2.0,4.0,7.0,8.0
2790.0,add,0.007552155905490709,2141.0,47.0,0.03141668693889971,3.0,6.0,5.0,9.0,4.0
2791.0,add,0.007268016171793546,2142.0,141.0,0.017758659864724195,1.0,5.0,4.0,5.0,6.0
2792.0,delete,0.020589969750031,2143.0,204.0,0.01902172800054466,0.0,1.0,4.0,5.0,6.0
2793.0,delete,0.016430528678988063,2144.0,254.0,0.019592557989063637,0.0,3.0,4.0,7.0,8.0
2794.0,delete,0.01683458430671039,2145.0,256.0,0.02514004249698582,0.0,3.0,5.0,5.0,7.0
2795.0,delete,0.03019300658927351,2146.0,258.0,0.03019300658927351,0.0,3.0,5.0,4.0,7.0
2796.0,add,0.03179828466621967,2146.0,258.0,0.03019300658927351,0.0,3.0,5.0,4.0,8.0
2797.0,delete,0.03966563082552488,2146.0,258.0,0.03019300658927351,0.0,3.0,4.0,4.0,7.0
2798.0,swap,0.037801193995392376,2146.0,258.0,0.03019300658927351,0.0,4.0,4.0,4.0,7.0
2799.0,delete,0.08727330663732663,2147.0,99.0,0.027898747285647254,1.0,6.0,1.0,5.0,4.0
2800.0,add,0.010492207936434182,2148.0,225.0,0.015896274808481627,0.0,3.0,6.0,7.0,7.0
2801.0,delete,0.020580598914535585,2149.0,177.0,0.01838617953910702,0.0,3.0,3.0,5.0,6.0
2802.0,add,0.019140069498110247,2150.0,240.0,0.017435452235514192,0.0,5.0,3.0,6.0,8.0
2803.0,delete,0.015940390025487732,2151.0,250.0,0.018628998848904413,0.0,3.0,4.0,6.0,7.0
2804.0,add,0.011526239664235749,2152.0,48.0,0.031496182310572406,3.0,6.0,4.0,10.0,5.0
2805.0,add,0.02964623944128397,2153.0,142.0,0.017852032028848375,1.0,5.0,5.0,5.0,6.0
2806.0,add,0.02771342286209821,2154.0,205.0,0.018981694779908832,0.0,2.0,5.0,5.0,5.0
2807.0,delete,0.03019300658927351,2155.0,255.0,0.024937785199838896,0.0,3.0,5.0,6.0,7.0
2808.0,delete,0.03179828466621967,2156.0,257.0,0.03393022453313679,0.0,3.0,5.0,5.0,6.0
2809.0,delete,0.008144059827790212,2157.0,226.0,0.016199523737159424,0.0,1.0,6.0,7.0,8.0
2810.0,add,0.03179828466621967,2158.0,259.0,0.03179828466621967,0.0,3.0,5.0,4.0,8.0
2811.0,delete,0.017554917438305936,2158.0,259.0,0.03179828466621967,0.0,3.0,4.0,4.0,8.0
2812.0,swap,0.03008352156198015,2158.0,259.0,0.03179828466621967,0.0,3.0,5.0,5.0,7.0
2813.0,add,0.0859047287946626,2159.0,100.0,0.02741735521539905,1.0,7.0,1.0,4.0,5.0
2814.0,add,0.013152227719884054,2160.0,241.0,0.017936576489036075,0.0,4.0,4.0,6.0,9.0
2815.0,add,0.020847017444976478,2161.0,178.0,0.0184654588935825,0.0,3.0,3.0,5.0,7.0
2816.0,add,0.014878740367407668,2162.0,251.0,0.01991962957361117,0.0,3.0,4.0,7.0,7.0
2817.0,delete,0.028394745725426402,2163.0,143.0,0.0178623025824299,1.0,5.0,3.0,5.0,7.0
2818.0,add,0.0070688095931996705,2164.0,49.0,0.031581063242519636,3.0,6.0,5.0,11.0,4.0
2819.0,delete,0.02575857569927483,2165.0,206.0,0.018921024387276636,0.0,2.0,4.0,4.0,6.0
2820.0,delete,0.020314621849139403,2166.0,256.0,0.02831445220798381,0.0,3.0,4.0,5.0,8.0
2821.0,add,0.030193006589273482,2167.0,258.0,0.027808752083181357,0.0,4.0,5.0,4.0,7.0
2822.0,delete,0.0105111371238081,2168.0,227.0,0.01648344467619679,0.0,2.0,6.0,6.0,7.0
2823.0,delete,0.017554917438305936,2169.0,260.0,0.017554917438305936,0.0,3.0,4.0,4.0,8.0
2824.0,delete,0.017554917438305936,2169.0,260.0,0.017554917438305936,0.0,3.0,4.0,3.0,8.0
2825.0,swap,0.017512071702855708,2169.0,260.0,0.017554917438305936,0.0,4.0,4.0,3.0,8.0
2826.0,delete,0.02794910093032428,2170.0,101.0,0.026911991010957443,0.0,7.0,1.0,4.0,5.0
2827.0,add,0.00935549683113859,2171.0,242.0,0.01831389785290731,0.0,4.0,4.0,6.0,10.0
2828.0,add,0.007449049198439381,2172.0,252.0,0.020887227405415598,0.0,3.0,4.0,7.0,8.0
2829.0,add,0.02031574091469982,2173.0,179.0,0.01845735434167966,0.0,4.0,3.0,6.0,6.0
2830.0,delete,0.01414697080078677,2174.0,144.0,0.017889159027071572,1.0,5.0,3.0,4.0,7.0
2831.0,delete,0.007099819671523999,2175.0,50.0,0.031596975045687835,3.0,7.0,5.0,9.0,4.0
2832.0,delete,0.025011406624541866,2176.0,207.0,0.018615804530571572,0.0,1.0,4.0,4.0,6.0
2833.0,delete,0.017554917438305936,2177.0,257.0,0.02797700339747311,0.0,3.0,4.0,5.0,7.0
2834.0,delete,0.060576894234793635,2178.0,259.0,0.01754420600444338,0.0,3.0,4.0,4.0,8.0
2835.0,delete,0.008144059827790203,2179.0,228.0,0.016432001699050583,0.0,1.0,6.0,6.0,7.0
2836.0,delete,0.017554360395449723,2180.0,261.0,0.017554917438305936,0.0,3.0,4.0,3.0,8.0
2837.0,delete,0.017554917438305936,2180.0,261.0,0.017554917438305936,0.0,3.0,4.0,2.0,8.0
2838.0,swap,0.0199849284745234,2180.0,261.0,0.017554917438305936,0.0,3.0,5.0,3.0,7.0
2839.0,add,0.10394054242682498,2181.0,102.0,0.02637493702200719,1.0,7.0,1.0,4.0,5.0
2840.0,delete,0.019080605387681835,2182.0,243.0,0.018758538554174257,0.0,5.0,3.0,6.0,9.0
2841.0,add,0.031196133587944732,2183.0,258.0,0.025810085170378267,0.0,3.0,5.0,4.0,8.0
2842.0,delete,0.008735269133652744,2184.0,180.0,0.018551678371519085,0.0,4.0,3.0,6.0,5.0
2843.0,delete,0.019497863104764125,2185.0,145.0,0.017937251647028626,1.0,5.0,2.0,5.0,6.0
2844.0,delete,0.0077163208604084,2186.0,51.0,0.031706186256818154,3.0,7.0,4.0,9.0,4.0
2845.0,add,0.014730423452189391,2187.0,253.0,0.02240340492953711,0.0,4.0,5.0,7.0,7.0
2846.0,add,0.050995513656723376,2188.0,208.0,0.018397663998277233,0.0,1.0,4.0,5.0,6.0
2847.0,delete,0.010781825536848332,2189.0,260.0,0.01816228093664625,0.0,3.0,3.0,4.0,8.0
2848.0,delete,0.017554917438305936,2190.0,262.0,0.017554917438305936,0.0,3.0,4.0,2.0,8.0
2849.0,add,0.01760583030471991,2190.0,262.0,0.017554917438305936,0.0,3.0,4.0,3.0,8.0
2850.0,delete,0.017554917438305936,2190.0,262.0,0.017554917438305936,0.0,2.0,4.0,2.0,8.0
2851.0,swap,0.017554917438305936,2190.0,262.0,0.017554917438305936,0.0,3.0,4.0,2.0,8.0
2852.0,add,0.009552695895419237,2191.0,229.0,0.01664348959122155,0.0,1.0,5.0,6.0,9.0
2853.0,add,0.10438947047101611,2192.0,103.0,0.02579975649118945,1.0,9.0,1.0,4.0,4.0
2854.0,add,0.011514476823799814,2193.0,244.0,0.018721290796592415,0.0,5.0,4.0,6.0,9.0
2855.0,delete,0.016708435733847657,2194.0,254.0,0.02302220601529645,0.0,3.0,5.0,7.0,7.0
2856.0,add,0.020367632342058305,2195.0,181.0,0.0185680922140165,0.0,4.0,3.0,6.0,6.0
2857.0,delete,0.02774155475278469,2196.0,52.0,0.0317962508302802,2.0,7.0,3.0,10.0,4.0
2858.0,add,0.0195261829316664,2197.0,146.0,0.017887258894615572,1.0,5.0,2.0,5.0,7.0
2859.0,delete,0.03179828466621967,2198.0,259.0,0.020530794824410177,0.0,3.0,5.0,4.0,7.0
2860.0,add,0.04520833763638504,2199.0,209.0,0.017784032209140214,0.0,1.0,4.0,7.0,5.0
2861.0,delete,0.018608791675397404,2200.0,261.0,0.01756510001158873,0.0,3.0,3.0,3.0,8.0
2862.0,add,0.01760583030471991,2201.0,263.0,0.01760583030471991,0.0,3.0,4.0,3.0,8.0
2863.0,add,0.01766834343514334,2201.0,263.0,0.01760583030471991,0.0,3.0,4.0,4.0,8.0
2864.0,delete,0.017417073883300695,2201.0,263.0,0.01760583030471991,0.0,2.0,4.0,3.0,8.0
2865.0,swap,0.017651755527044462,2201.0,263.0,0.01760583030471991,0.0,2.0,4.0,4.0,8.0
2866.0,add,0.008638537095227135,2202.0,230.0,0.016890184646561467,0.0,2.0,6.0,6.0,8.0
2867.0,add,0.10284795781298783,2203.0,104.0,0.025167027919255257,1.0,9.0,1.0,5.0,4.0
2868.0,delete,0.021170571266784795,2204.0,245.0,0.018720873280639004,0.0,5.0,4.0,6.0,8.0
2869.0,delete,0.01683458430671039,2205.0,255.0,0.023374334918885506,0.0,3.0,5.0,6.0,7.0
2870.0,delete,0.019497863104764125,2206.0,147.0,0.017887690500148944,1.0,5.0,2.0,5.0,6.0
2871.0,add,0.020665564451583518,2207.0,53.0,0.03182810986535408,3.0,7.0,3.0,10.0,4.0
2872.0,add,0.007674932686964959,2208.0,182.0,0.01869646061785191,0.0,4.0,3.0,6.0,7.0
2873.0,delete,0.017554917438305936,2209.0,260.0,0.017332380480619778,0.0,3.0,4.0,4.0,7.0
2874.0,add,0.009028180509367559,2210.0,210.0,0.017520194267787077,0.0,1.0,5.0,6.0,6.0
2875.0,add,0.03216953099044643,2211.0,262.0,0.017589766690985664,0.0,3.0,5.0,2.0,8.0
2876.0,delete,0.02335287057045508,2212.0,231.0,0.017222704945802213,0.0,1.0,5.0,7.0,8.0
2877.0,delete,0.017554917438305936,2213.0,261.0,0.01899516598854508,0.0,3.0,4.0,3.0,7.0
2878.0,delete,0.012225926760610198,2214.0,246.0,0.018716486389850868,0.0,4.0,4.0,7.0,7.0
2879.0,add,0.017064562428911165,2215.0,264.0,0.01766834343514334,0.0,3.0,4.0,4.0,8.0
2880.0,delete,0.017622313709616765,2215.0,264.0,0.01766834343514334,0.0,3.0,4.0,3.0,8.0
2881.0,swap,0.01766834343514334,2215.0,264.0,0.01766834343514334,0.0,3.0,4.0,5.0,7.0
2882.0,add,0.14087907287776508,2216.0,105.0,0.02451216348653531,1.0,8.0,2.0,5.0,5.0
2883.0,delete,0.009725362298474094,2217.0,148.0,0.017888688429941946,0.0,5.0,2.0,5.0,6.0
2884.0,delete,0.015522193798566838,2218.0,183.0,0.018815173084722636,0.0,4.0,3.0,6.0,6.0
2885.0,add,0.007065704411463459,2219.0,54.0,0.03187374892041254,3.0,7.0,4.0,10.0,4.0
2886.0,delete,0.01683458430671039,2220.0,256.0,0.023343332643415482,0.0,3.0,5.0,5.0,7.0
2887.0,add,0.017605830304719895,2221.0,263.0,0.017505890752203653,0.0,4.0,4.0,3.0,8.0
2888.0,add,0.006997464878862293,2222.0,211.0,0.017627838151775405,0.0,1.0,6.0,7.0,5.0
2889.0,delete,0.00857329595382749,2223.0,232.0,0.017431111181698503,0.0,1.0,6.0,6.0,7.0
2890.0,delete,0.017622313709616765,2224.0,265.0,0.017622313709616765,0.0,3.0,4.0,3.0,8.0
2891.0,delete,0.01762231370961675,2224.0,265.0,0.017622313709616765,0.0,2.0,4.0,3.0,8.0
2892.0,swap,0.026657710474754695,2224.0,265.0,0.017622313709616765,0.0,3.0,5.0,3.0,7.0
2893.0,delete,0.01599703326418452,2225.0,247.0,0.01888517106995615,0.0,4.0,4.0,6.0,7.0
2894.0,delete,0.030193006589273482,2226.0,257.0,0.023226710925605583,0.0,3.0,5.0,5.0,6.0
2895.0,add,0.011862439315998511,2227.0,106.0,0.023723893331965767,1.0,8.0,3.0,6.0,4.0
2896.0,delete,0.012918851361763638,2228.0,149.0,0.017928724749836488,0.0,5.0,1.0,5.0,6.0
