budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4430.0,delete,0.04634009650584783,3502.0,159.0,0.013706762736606735,0.0,3.0,7.0,1.0,8.0
4431.0,delete,0.02334088738057787,3503.0,253.0,0.014068735883959762,0.0,3.0,2.0,3.0,7.0
4432.0,add,0.011249498411717051,3504.0,352.0,0.012226067766479583,0.0,4.0,3.0,2.0,7.0
4433.0,delete,0.009869693571126797,3505.0,288.0,0.013255207834849354,0.0,8.0,1.0,8.0,5.0
4434.0,add,0.01082154543482283,3506.0,337.0,0.014001869785284771,0.0,5.0,5.0,1.0,8.0
4435.0,delete,0.009574781299690032,3507.0,316.0,0.014679809397002,0.0,10.0,3.0,3.0,4.0
4436.0,delete,0.07071816512019484,3508.0,31.0,0.0542815505338521,4.0,6.0,4.0,9.0,4.0
4437.0,delete,0.01025288198417733,3509.0,362.0,0.011031672491722525,0.0,3.0,2.0,2.0,5.0
4438.0,delete,0.14438698345365358,3510.0,100.0,0.020634773903294507,1.0,5.0,3.0,3.0,8.0
4439.0,add,0.01269563298708495,3511.0,368.0,0.007207712523197523,0.0,4.0,3.0,3.0,6.0
4440.0,add,0.011219575764736056,3512.0,367.0,0.01165511552243078,0.0,5.0,3.0,1.0,6.0
4441.0,add,0.009592037983785112,3513.0,211.0,0.01369486553838648,0.0,4.0,3.0,1.0,9.0
4442.0,add,0.006793516246674008,3514.0,370.0,0.007286552498027452,0.0,6.0,3.0,2.0,6.0
4443.0,add,0.006936081933420969,3514.0,370.0,0.007286552498027452,0.0,6.0,4.0,2.0,6.0
4444.0,delete,0.011279130617105455,3514.0,370.0,0.007286552498027452,0.0,5.0,3.0,2.0,6.0
4445.0,swap,0.007231266832400954,3514.0,370.0,0.007286552498027452,0.0,6.0,2.0,2.0,7.0
4446.0,add,0.013562011015660772,3515.0,160.0,0.01364100978070945,0.0,3.0,8.0,1.0,8.0
4447.0,add,0.02333817696403118,3516.0,254.0,0.01392342582129397,0.0,3.0,2.0,3.0,8.0
4448.0,delete,0.01118507482258209,3517.0,289.0,0.013141786556592117,0.0,6.0,2.0,8.0,5.0
4449.0,delete,0.009769616881887162,3518.0,338.0,0.013745491502552734,0.0,4.0,5.0,2.0,7.0
4450.0,delete,0.00697917231362533,3519.0,317.0,0.01473226421893726,0.0,10.0,2.0,3.0,4.0
4451.0,delete,0.02581052952531671,3520.0,32.0,0.05409222389296473,3.0,6.0,4.0,8.0,5.0
4452.0,delete,0.01798612627217753,3521.0,353.0,0.011906197767162995,0.0,4.0,1.0,2.0,8.0
4453.0,delete,0.14438698345365372,3522.0,101.0,0.020128063831586093,1.0,4.0,3.0,2.0,9.0
4454.0,add,0.009754748310501809,3523.0,363.0,0.010981226471088875,0.0,3.0,2.0,2.0,6.0
4455.0,add,0.0074548866640893035,3524.0,369.0,0.007905309625525768,0.0,5.0,3.0,2.0,7.0
4456.0,delete,0.011016690178728987,3525.0,212.0,0.013710457774995095,0.0,4.0,2.0,1.0,9.0
4457.0,add,0.011279130617105455,3526.0,368.0,0.008039007081523932,0.0,4.0,3.0,2.0,7.0
4458.0,delete,0.0068458622443450905,3527.0,161.0,0.013608091740970427,0.0,3.0,6.0,1.0,9.0
4459.0,add,0.006936081933420969,3528.0,371.0,0.006936081933420969,0.0,6.0,4.0,2.0,6.0
4460.0,add,0.006936081933420969,3528.0,371.0,0.006936081933420969,0.0,7.0,4.0,2.0,6.0
4461.0,delete,0.017437710099346422,3528.0,371.0,0.006936081933420969,0.0,5.0,4.0,2.0,6.0
4462.0,swap,0.012792457496228149,3528.0,371.0,0.006936081933420969,0.0,6.0,3.0,2.0,7.0
4463.0,delete,0.023247524283258925,3529.0,255.0,0.013810518503359315,0.0,3.0,2.0,4.0,6.0
4464.0,add,0.009839016892524134,3530.0,290.0,0.013107692385239574,0.0,6.0,2.0,9.0,5.0
4465.0,delete,0.021488915184502928,3531.0,339.0,0.0133292539651708,0.0,4.0,5.0,1.0,7.0
4466.0,delete,0.04841230145126067,3532.0,33.0,0.05398526663694642,4.0,5.0,4.0,8.0,4.0
4467.0,add,0.00844559834744449,3533.0,318.0,0.014814218012788611,0.0,9.0,4.0,3.0,4.0
4468.0,add,0.01702429234381653,3534.0,354.0,0.011477803340019166,0.0,4.0,2.0,2.0,8.0
4469.0,add,0.03385269778308826,3535.0,102.0,0.019694153457454153,1.0,4.0,2.0,4.0,9.0
4470.0,add,0.009754748310501809,3536.0,364.0,0.01097642745004776,0.0,3.0,2.0,1.0,8.0
4471.0,add,0.010761363491076679,3537.0,370.0,0.010207682679167496,0.0,6.0,4.0,2.0,6.0
4472.0,add,0.017113667986965946,3538.0,213.0,0.013731941055345745,0.0,4.0,3.0,1.0,9.0
4473.0,add,0.008961473851697987,3539.0,369.0,0.009258648158655576,0.0,5.0,4.0,2.0,6.0
4474.0,add,0.014589651735502864,3540.0,162.0,0.013592031650740325,0.0,3.0,7.0,2.0,8.0
4475.0,add,0.007065737935146057,3541.0,372.0,0.006936081933420969,0.0,7.0,4.0,2.0,6.0
4476.0,delete,0.009340669481825572,3541.0,372.0,0.006936081933420969,0.0,7.0,4.0,2.0,5.0
4477.0,swap,0.009284805381632158,3541.0,372.0,0.006936081933420969,0.0,7.0,4.0,1.0,7.0
4478.0,add,0.02332787752804333,3542.0,256.0,0.013703598840455631,0.0,3.0,2.0,4.0,7.0
4479.0,delete,0.0098336183419163,3543.0,291.0,0.013116487532533243,0.0,7.0,2.0,7.0,5.0
4480.0,add,0.010825459918160505,3544.0,340.0,0.012824482350576252,0.0,4.0,6.0,2.0,6.0
4481.0,delete,0.011620530926623563,3545.0,319.0,0.014843479031351312,0.0,8.0,4.0,3.0,4.0
4482.0,add,0.04868636688110257,3546.0,34.0,0.05366849671047274,4.0,6.0,4.0,8.0,4.0
4483.0,add,0.023773008946129975,3547.0,355.0,0.011078947949143108,0.0,5.0,3.0,2.0,7.0
4484.0,delete,0.010729966544130677,3548.0,365.0,0.010543050072043777,0.0,3.0,3.0,1.0,6.0
4485.0,add,0.042501508994817014,3549.0,103.0,0.01960278815164577,1.0,4.0,3.0,3.0,10.0
4486.0,add,0.007848447976122693,3550.0,371.0,0.008156823683006189,0.0,6.0,4.0,3.0,6.0
4487.0,delete,0.009158473265309424,3551.0,214.0,0.013750077670756112,0.0,4.0,2.0,1.0,9.0
4488.0,delete,0.008397302199890721,3552.0,373.0,0.009340669481825572,0.0,7.0,4.0,2.0,5.0
4489.0,add,0.008254835737721667,3552.0,373.0,0.009340669481825572,0.0,7.0,4.0,3.0,5.0
4490.0,delete,0.01479269957181039,3552.0,373.0,0.009340669481825572,0.0,6.0,4.0,2.0,5.0
4491.0,swap,0.012387335010926889,3552.0,373.0,0.009340669481825572,0.0,7.0,4.0,1.0,6.0
4492.0,add,0.022111317790359172,3553.0,163.0,0.013566978747901052,0.0,3.0,9.0,1.0,8.0
4493.0,delete,0.02308774951207457,3554.0,257.0,0.013596586980726981,0.0,4.0,2.0,3.0,6.0
4494.0,delete,0.012032774761086126,3555.0,356.0,0.010838414467252923,0.0,4.0,2.0,2.0,8.0
4495.0,add,0.0098336183419163,3556.0,292.0,0.013096847447483701,0.0,7.0,2.0,8.0,5.0
4496.0,add,0.0069416543815048175,3557.0,341.0,0.012316596578186076,0.0,4.0,5.0,2.0,8.0
4497.0,add,0.008418868742046661,3558.0,320.0,0.01481097406280059,0.0,8.0,5.0,3.0,4.0
4498.0,add,0.04775630832286727,3559.0,35.0,0.05355321233602364,4.0,6.0,5.0,8.0,4.0
4499.0,add,0.007286552498027452,3560.0,370.0,0.009940829298713594,0.0,7.0,3.0,2.0,6.0
4500.0,delete,0.03763085563903138,3561.0,104.0,0.019483814476524294,1.0,4.0,2.0,4.0,9.0
4501.0,add,0.011413382905148019,3562.0,366.0,0.010415406887409792,0.0,3.0,3.0,1.0,7.0
4502.0,delete,0.010365980763203886,3563.0,372.0,0.010634568400435047,0.0,6.0,4.0,2.0,6.0
4503.0,add,0.009158473265309433,3564.0,215.0,0.01375799312322284,0.0,5.0,2.0,1.0,9.0
4504.0,add,0.008254835737721667,3565.0,374.0,0.008254835737721667,0.0,7.0,4.0,3.0,5.0
4505.0,add,0.007312073333872234,3565.0,374.0,0.008254835737721667,0.0,7.0,4.0,4.0,5.0
4506.0,delete,0.00764735693757835,3565.0,374.0,0.008254835737721667,0.0,6.0,4.0,3.0,5.0
4507.0,swap,0.008150989371655957,3565.0,374.0,0.008254835737721667,0.0,8.0,4.0,3.0,4.0
4508.0,delete,0.008339789728567436,3566.0,164.0,0.013555788499646644,0.0,3.0,7.0,1.0,9.0
4509.0,add,0.0231086608008859,3567.0,258.0,0.013466579769597005,0.0,4.0,2.0,5.0,5.0
4510.0,delete,0.012931222504869588,3568.0,293.0,0.013041008547080601,0.0,6.0,3.0,7.0,5.0
4511.0,delete,0.007129980458071628,3569.0,342.0,0.012128759743889942,0.0,4.0,5.0,2.0,7.0
4512.0,delete,0.012507970530245124,3570.0,321.0,0.014625771793266637,0.0,7.0,4.0,3.0,5.0
4513.0,delete,0.06376444605138643,3571.0,36.0,0.053441158917395905,4.0,5.0,5.0,8.0,4.0
4514.0,delete,0.015796810687791506,3572.0,357.0,0.0106518827961143,0.0,5.0,1.0,1.0,8.0
4515.0,add,0.008427662165029345,3573.0,371.0,0.00900279652660923,0.0,6.0,4.0,2.0,7.0
4516.0,add,0.019410706194325694,3574.0,105.0,0.019362683304304445,1.0,3.0,4.0,4.0,9.0
4517.0,add,0.011219575764736056,3575.0,367.0,0.00997544390588787,0.0,5.0,3.0,1.0,6.0
4518.0,delete,0.009492096311012896,3576.0,216.0,0.013769914745108278,0.0,5.0,1.0,1.0,9.0
4519.0,add,0.009460064449696605,3577.0,373.0,0.007924018223709976,0.0,7.0,5.0,2.0,5.0
4520.0,delete,0.007787404079298878,3578.0,165.0,0.013569967649800098,0.0,2.0,8.0,0.0,9.0
4521.0,delete,0.009828451627276316,3579.0,372.0,0.009487649326900357,0.0,6.0,4.0,2.0,6.0
4522.0,add,0.007474957042480997,3580.0,375.0,0.007312073333872234,0.0,7.0,4.0,4.0,5.0
4523.0,add,0.006985106544986467,3580.0,375.0,0.007312073333872234,0.0,7.0,5.0,4.0,5.0
4524.0,delete,0.008633348226282783,3580.0,375.0,0.007312073333872234,0.0,6.0,4.0,4.0,5.0
4525.0,swap,0.008254835737721667,3580.0,375.0,0.007312073333872234,0.0,8.0,4.0,3.0,5.0
4526.0,add,0.02308774951207456,3581.0,259.0,0.013324250930864458,0.0,6.0,2.0,4.0,5.0
4527.0,delete,0.023360119253404598,3582.0,294.0,0.01288536572166502,0.0,6.0,2.0,8.0,4.0
4528.0,delete,0.01749191005425942,3583.0,322.0,0.01449148138006482,0.0,7.0,4.0,2.0,5.0
4529.0,add,0.08441040286854455,3584.0,37.0,0.05321496275017607,4.0,5.0,5.0,7.0,6.0
4530.0,delete,0.010963305676776428,3585.0,343.0,0.011988783250740672,0.0,4.0,4.0,2.0,7.0
4531.0,delete,0.034818668891308996,3586.0,106.0,0.01925552215094902,1.0,3.0,3.0,4.0,9.0
4532.0,add,0.010709781387372478,3587.0,358.0,0.010346988678596524,0.0,5.0,2.0,1.0,8.0
4533.0,add,0.011279130617105445,3588.0,368.0,0.008948395514094095,0.0,5.0,3.0,2.0,6.0
4534.0,add,0.006926440426280418,3589.0,217.0,0.013793204786640234,0.0,6.0,2.0,1.0,8.0
4535.0,delete,0.01581662134590532,3590.0,166.0,0.013571688088984905,0.0,3.0,7.0,0.0,8.0
4536.0,add,0.008254835737721667,3591.0,374.0,0.007732064177068829,0.0,7.0,4.0,3.0,6.0
4537.0,add,0.009340669481825572,3592.0,373.0,0.008062112623403641,0.0,8.0,4.0,2.0,5.0
4538.0,add,0.00787025511266649,3593.0,376.0,0.006985106544986467,0.0,7.0,5.0,4.0,5.0
4539.0,add,0.007311763427927612,3593.0,376.0,0.006985106544986467,0.0,7.0,5.0,5.0,5.0
4540.0,delete,0.007312073333872234,3593.0,376.0,0.006985106544986467,0.0,7.0,4.0,4.0,5.0
4541.0,swap,0.01233125454425389,3593.0,376.0,0.006985106544986467,0.0,6.0,5.0,4.0,6.0
4542.0,add,0.01629820367745709,3594.0,260.0,0.013221014206895048,0.0,6.0,2.0,4.0,6.0
4543.0,add,0.01956924846317602,3595.0,295.0,0.012736346969981684,0.0,6.0,1.0,8.0,6.0
4544.0,delete,0.04607389668722729,3596.0,38.0,0.05302086615687672,4.0,5.0,5.0,7.0,5.0
4545.0,delete,0.007523132111234589,3597.0,323.0,0.01436030392876507,0.0,8.0,3.0,1.0,5.0
4546.0,add,0.010953524189885211,3598.0,344.0,0.011852206593766039,0.0,4.0,3.0,2.0,9.0
4547.0,add,0.011677260991029238,3599.0,107.0,0.01915966724634825,1.0,3.0,3.0,4.0,10.0
4548.0,delete,0.013451148197722333,3600.0,359.0,0.010091951939251177,0.0,4.0,2.0,2.0,7.0
4549.0,add,0.007877907733400092,3601.0,369.0,0.008940551358097093,0.0,5.0,4.0,2.0,6.0
4550.0,delete,0.02333252725098737,3602.0,167.0,0.01352347464045568,0.0,3.0,6.0,0.0,8.0
4551.0,add,0.009843685283233525,3603.0,218.0,0.01380850854506489,0.0,7.0,2.0,1.0,8.0
4552.0,add,0.007312073333872234,3604.0,375.0,0.00836209059274134,0.0,8.0,4.0,4.0,5.0
4553.0,add,0.008254835737721667,3605.0,374.0,0.00809568876142348,0.0,8.0,4.0,3.0,5.0
4554.0,delete,0.009226249140261666,3606.0,360.0,0.009950798111084028,0.0,5.0,2.0,1.0,6.0
4555.0,add,0.022976994885964462,3607.0,261.0,0.013113676575559587,0.0,7.0,2.0,4.0,6.0
4556.0,delete,0.01749191005425942,3608.0,324.0,0.014227663666719972,0.0,7.0,4.0,1.0,4.0
4557.0,add,0.018958244235998036,3609.0,296.0,0.012652048371842558,0.0,7.0,1.0,9.0,5.0
4558.0,add,0.007470642535982557,3610.0,377.0,0.007311763427927612,0.0,7.0,5.0,5.0,5.0
4559.0,add,0.007024995529640689,3610.0,377.0,0.007311763427927612,0.0,8.0,5.0,5.0,5.0
4560.0,delete,0.008089084567060407,3610.0,377.0,0.007311763427927612,0.0,7.0,5.0,4.0,5.0
4561.0,swap,0.011973312468074562,3610.0,377.0,0.007311763427927612,0.0,7.0,5.0,5.0,5.0
4562.0,delete,0.05475871116689829,3611.0,39.0,0.052784407768827736,4.0,4.0,4.0,7.0,6.0
4563.0,add,0.030387650208699424,3612.0,108.0,0.018954440469028958,1.0,3.0,5.0,4.0,9.0
4564.0,add,0.00850399725921522,3613.0,345.0,0.011807696175124926,0.0,4.0,3.0,3.0,9.0
4565.0,delete,0.014991585497587027,3614.0,168.0,0.013481281768056184,0.0,3.0,6.0,0.0,7.0
4566.0,add,0.006981997870129832,3615.0,370.0,0.008969221036619067,0.0,6.0,3.0,3.0,6.0
4567.0,add,0.00708415877550715,3616.0,219.0,0.013823989495003046,0.0,6.0,2.0,1.0,10.0
4568.0,add,0.009733326919659984,3617.0,376.0,0.008373959705737167,0.0,7.0,6.0,4.0,5.0
4569.0,delete,0.009569743854452913,3618.0,361.0,0.009909466203712537,0.0,3.0,2.0,2.0,6.0
4570.0,delete,0.01629820367745709,3619.0,262.0,0.013010128346430226,0.0,7.0,2.0,3.0,6.0
4571.0,add,0.006984810496801059,3620.0,375.0,0.008492171665272467,0.0,7.0,4.0,5.0,5.0
4572.0,add,0.01579544095959109,3621.0,325.0,0.014076840624591452,0.0,7.0,4.0,1.0,5.0
4573.0,add,0.006959973971418798,3622.0,297.0,0.012586220471022716,0.0,8.0,1.0,9.0,5.0
4574.0,delete,0.014093729490314668,3623.0,40.0,0.05268547761685959,3.0,5.0,3.0,7.0,6.0
4575.0,delete,0.011237165363012298,3624.0,346.0,0.011786169031592662,0.0,4.0,2.0,3.0,9.0
4576.0,add,0.006930913520298135,3625.0,378.0,0.007024995529640689,0.0,8.0,5.0,5.0,5.0
4577.0,add,0.006884796168960052,3625.0,378.0,0.007024995529640689,0.0,8.0,5.0,5.0,6.0
4578.0,delete,0.007024995529640689,3625.0,378.0,0.007024995529640689,0.0,8.0,5.0,5.0,4.0
4579.0,swap,0.008882794357138506,3625.0,378.0,0.007024995529640689,0.0,9.0,5.0,5.0,4.0
4580.0,add,0.3556752534053262,3626.0,109.0,0.018235279687092678,1.0,3.0,6.0,4.0,9.0
4581.0,delete,0.008757871740350486,3627.0,169.0,0.013439500171881207,0.0,3.0,4.0,0.0,8.0
4582.0,delete,0.013975015451540646,3628.0,220.0,0.013822743707099664,0.0,5.0,2.0,2.0,9.0
4583.0,add,0.006836802801569287,3629.0,371.0,0.008566436153054394,0.0,6.0,4.0,3.0,6.0
4584.0,delete,0.015955829438551027,3630.0,362.0,0.009798943539412894,0.0,3.0,1.0,2.0,6.0
4585.0,add,0.007311763427927612,3631.0,377.0,0.0073496990211356136,0.0,8.0,5.0,5.0,5.0
4586.0,add,0.015989251162967913,3632.0,263.0,0.01293104104630181,0.0,7.0,2.0,5.0,5.0
4587.0,delete,0.01654719776787818,3633.0,326.0,0.01396224290024156,0.0,7.0,4.0,1.0,4.0
4588.0,delete,0.016464832060417392,3634.0,347.0,0.011635187798648982,0.0,3.0,2.0,3.0,9.0
4589.0,delete,0.01666131484888649,3635.0,41.0,0.052749432854123986,3.0,5.0,3.0,6.0,6.0
4590.0,add,0.011502070913557037,3636.0,298.0,0.0126073396607093,0.0,8.0,1.0,9.0,6.0
4591.0,add,0.008805374407837888,3637.0,376.0,0.008058035313846438,0.0,7.0,5.0,4.0,6.0
4592.0,add,0.008938629336074975,3638.0,379.0,0.006884796168960052,0.0,8.0,5.0,5.0,6.0
4593.0,add,0.006884796168960052,3638.0,379.0,0.006884796168960052,0.0,9.0,5.0,5.0,6.0
4594.0,delete,0.009729514519932928,3638.0,379.0,0.006884796168960052,0.0,7.0,5.0,5.0,6.0
4595.0,swap,0.010375450879992884,3638.0,379.0,0.006884796168960052,0.0,9.0,5.0,5.0,5.0
4596.0,delete,0.07558730317748218,3639.0,110.0,0.017115679972948612,1.0,2.0,5.0,4.0,10.0
4597.0,add,0.015070029744414576,3640.0,170.0,0.013431821499050908,0.0,2.0,6.0,0.0,8.0
4598.0,add,0.009593165734911466,3641.0,221.0,0.013821802607524072,0.0,6.0,2.0,3.0,8.0
4599.0,delete,0.01013198397105835,3642.0,372.0,0.008664345082962413,0.0,6.0,4.0,2.0,6.0
4600.0,add,0.009754748310501818,3643.0,363.0,0.009738179142760666,0.0,4.0,2.0,1.0,6.0
4601.0,delete,0.017069903363660745,3644.0,264.0,0.012864064326606996,0.0,6.0,2.0,5.0,5.0
4602.0,add,0.007184165903704113,3645.0,378.0,0.008562637414784179,0.0,8.0,5.0,6.0,5.0
4603.0,add,0.020473361571121593,3646.0,327.0,0.013865829536814664,0.0,7.0,4.0,1.0,5.0
4604.0,delete,0.016456214263464445,3647.0,42.0,0.052749039491934456,3.0,5.0,3.0,5.0,6.0
4605.0,delete,0.014512518266777453,3648.0,299.0,0.012605517170365059,0.0,9.0,1.0,8.0,5.0
4606.0,add,0.00996796436015263,3649.0,348.0,0.011492076215857277,0.0,4.0,2.0,4.0,8.0
4607.0,add,0.00818697059787695,3650.0,377.0,0.007924801394751876,0.0,7.0,5.0,6.0,5.0
4608.0,add,0.007506000568648671,3651.0,380.0,0.006884796168960052,0.0,9.0,5.0,5.0,6.0
4609.0,delete,0.00940699275282039,3651.0,380.0,0.006884796168960052,0.0,9.0,5.0,5.0,5.0
4610.0,swap,0.013338763326129165,3651.0,380.0,0.006884796168960052,0.0,9.0,5.0,5.0,6.0
4611.0,delete,0.062458459277270714,3652.0,111.0,0.016066619394504513,1.0,3.0,4.0,3.0,10.0
4612.0,delete,0.013438429087865779,3653.0,171.0,0.013414235347955916,0.0,2.0,5.0,1.0,7.0
4613.0,delete,0.0074775214820273885,3654.0,222.0,0.013835506192594792,0.0,5.0,2.0,2.0,9.0
4614.0,add,0.006827485724135641,3655.0,373.0,0.008386775841352357,0.0,7.0,4.0,2.0,6.0
4615.0,add,0.008978813343809235,3656.0,379.0,0.00928413820413957,0.0,8.0,5.0,5.0,7.0
4616.0,add,0.006744086843008703,3657.0,364.0,0.009626913783372503,0.0,4.0,2.0,1.0,7.0
4617.0,add,0.008107178009646923,3658.0,265.0,0.012807905170304015,0.0,7.0,3.0,5.0,4.0
4618.0,delete,0.01496429184834379,3659.0,328.0,0.013772990393429772,0.0,7.0,4.0,1.0,4.0
4619.0,delete,0.007139710770929857,3660.0,300.0,0.012575739351772149,0.0,9.0,1.0,7.0,5.0
4620.0,add,0.01362374405765168,3661.0,43.0,0.052739754148388066,3.0,5.0,3.0,6.0,6.0
4621.0,delete,0.010094506297527093,3662.0,349.0,0.011372788243879784,0.0,3.0,3.0,3.0,8.0
4622.0,delete,0.00940699275282039,3663.0,381.0,0.00940699275282039,0.0,9.0,5.0,5.0,5.0
4623.0,add,0.0072884840575162665,3663.0,381.0,0.00940699275282039,0.0,9.0,5.0,5.0,6.0
4624.0,delete,0.01286660238265707,3663.0,381.0,0.00940699275282039,0.0,8.0,5.0,5.0,5.0
4625.0,swap,0.010058302128610497,3663.0,381.0,0.00940699275282039,0.0,8.0,5.0,5.0,6.0
4626.0,delete,0.009004993023312141,3664.0,112.0,0.015188446438235503,0.0,2.0,5.0,3.0,10.0
4627.0,add,0.012310220345297633,3665.0,172.0,0.013396294857363125,0.0,2.0,4.0,1.0,9.0
4628.0,delete,0.008935207061860566,3666.0,223.0,0.01383906239708318,0.0,4.0,2.0,2.0,9.0
4629.0,add,0.007813421879480163,3667.0,378.0,0.009203450306474051,0.0,8.0,6.0,5.0,5.0
4630.0,add,0.007396891166017606,3668.0,374.0,0.008522772375421428,0.0,7.0,4.0,4.0,5.0
4631.0,delete,0.01030913460101783,3669.0,365.0,0.009457895922324133,0.0,3.0,3.0,1.0,6.0
4632.0,delete,0.016056750367376305,3670.0,350.0,0.011242237613196359,0.0,4.0,3.0,2.0,7.0
4633.0,add,0.022295755187284817,3671.0,266.0,0.012702691247231264,0.0,7.0,2.0,6.0,5.0
4634.0,add,0.007705651407242388,3672.0,329.0,0.013650232405053133,0.0,7.0,5.0,1.0,4.0
4635.0,delete,0.021630244354048585,3673.0,44.0,0.052703450341330026,2.0,4.0,3.0,6.0,7.0
4636.0,add,0.017490441054322382,3674.0,301.0,0.012543867076962718,0.0,9.0,2.0,6.0,6.0
4637.0,delete,0.00941681758658638,3675.0,380.0,0.009805474814884921,0.0,8.0,5.0,5.0,6.0
4638.0,add,0.0072884840575162665,3676.0,382.0,0.0072884840575162665,0.0,9.0,5.0,5.0,6.0
4639.0,add,0.014320797814286005,3676.0,382.0,0.0072884840575162665,0.0,9.0,6.0,5.0,6.0
4640.0,delete,0.00690110488278382,3676.0,382.0,0.0072884840575162665,0.0,9.0,4.0,5.0,6.0
4641.0,swap,0.013874191761218912,3676.0,382.0,0.0072884840575162665,0.0,9.0,5.0,5.0,6.0
4642.0,add,0.09161535412381705,3677.0,113.0,0.014999566563189059,0.0,3.0,6.0,3.0,9.0
4643.0,delete,0.007540944204624423,3678.0,173.0,0.013407033398765231,0.0,3.0,3.0,1.0,8.0
4644.0,delete,0.006992193144621277,3679.0,224.0,0.01385434941874517,0.0,3.0,2.0,2.0,9.0
4645.0,add,0.006827842365104035,3680.0,379.0,0.009824081684597367,0.0,8.0,5.0,6.0,6.0
4646.0,add,0.007312073333872234,3681.0,375.0,0.008790576289567439,0.0,8.0,4.0,4.0,5.0
4647.0,delete,0.015843464961140044,3682.0,351.0,0.011049159429328716,0.0,3.0,3.0,2.0,7.0
4648.0,delete,0.02195377432250766,3683.0,267.0,0.012592264609588923,0.0,7.0,2.0,4.0,6.0
4649.0,add,0.01706067191428013,3684.0,366.0,0.009372269334696797,0.0,3.0,4.0,1.0,6.0
4650.0,delete,0.0118342375937908,3685.0,302.0,0.012540730559110383,0.0,10.0,1.0,6.0,5.0
4651.0,add,0.008371501960848658,3686.0,45.0,0.05271881265619471,3.0,4.0,4.0,6.0,6.0
4652.0,add,0.0240550296653436,3687.0,330.0,0.013571004393557953,0.0,8.0,4.0,1.0,5.0
4653.0,add,0.009048348824232354,3688.0,381.0,0.009934612514664255,0.0,9.0,5.0,5.0,6.0
4654.0,delete,0.00940699275282039,3689.0,380.0,0.009988829000095305,0.0,9.0,5.0,5.0,5.0
4655.0,delete,0.008989000578421846,3690.0,114.0,0.01480196439060618,0.0,2.0,5.0,3.0,10.0
4656.0,add,0.014040754523723973,3691.0,383.0,0.014320797814286005,0.0,9.0,6.0,5.0,6.0
4657.0,add,0.014912883867789705,3691.0,383.0,0.014320797814286005,0.0,9.0,6.0,5.0,7.0
4658.0,delete,0.016110432459199454,3691.0,383.0,0.014320797814286005,0.0,9.0,6.0,4.0,6.0
4659.0,swap,0.06445097932845503,3691.0,383.0,0.014320797814286005,0.0,8.0,7.0,5.0,6.0
4660.0,delete,0.010679936853338998,3692.0,174.0,0.013452147984187228,0.0,2.0,3.0,1.0,8.0
4661.0,add,0.007626714047755572,3693.0,225.0,0.01393503395299551,0.0,4.0,2.0,1.0,10.0
4662.0,add,0.006985106544986473,3694.0,376.0,0.010820699838023046,0.0,8.0,5.0,4.0,5.0
4663.0,delete,0.01325076428618501,3695.0,268.0,0.01254797262014967,0.0,7.0,1.0,4.0,6.0
4664.0,add,0.0148545040922176,3696.0,352.0,0.011197635703422087,0.0,5.0,2.0,2.0,7.0
4665.0,delete,0.007151501337623692,3697.0,303.0,0.012671859963286167,0.0,10.0,1.0,5.0,5.0
4666.0,delete,0.007357200640903404,3698.0,46.0,0.05273193905631204,3.0,4.0,3.0,6.0,6.0
4667.0,add,0.018058809921009392,3699.0,367.0,0.00992349149947761,0.0,4.0,4.0,1.0,6.0
4668.0,add,0.011834834155624962,3700.0,331.0,0.013596577727955026,0.0,9.0,5.0,1.0,4.0
4669.0,add,0.006816299221966285,3701.0,382.0,0.02476716959869083,0.0,9.0,5.0,6.0,6.0
4670.0,delete,0.05815611593970303,3702.0,115.0,0.014548197706309263,0.0,3.0,4.0,2.0,10.0
4671.0,add,0.008622553710346006,3703.0,381.0,0.01591388734533528,0.0,9.0,5.0,5.0,6.0
4672.0,add,0.019566501957881798,3704.0,384.0,0.014912883867789705,0.0,9.0,6.0,5.0,7.0
4673.0,add,0.015660717469038996,3704.0,384.0,0.014912883867789705,0.0,9.0,6.0,6.0,7.0
4674.0,delete,0.011156193768868592,3704.0,384.0,0.014912883867789705,0.0,8.0,6.0,5.0,7.0
4675.0,swap,0.01490702263825742,3704.0,384.0,0.014912883867789705,0.0,9.0,6.0,6.0,6.0
4676.0,add,0.010685264978285293,3705.0,175.0,0.013459065298393162,0.0,3.0,3.0,1.0,8.0
4677.0,add,0.00986047569719741,3706.0,226.0,0.013953435113964487,0.0,4.0,3.0,2.0,9.0
4678.0,delete,0.01510256854863505,3707.0,353.0,0.011180859870463787,0.0,3.0,2.0,2.0,8.0
4679.0,add,0.022622271583814812,3708.0,269.0,0.012471263717426953,0.0,6.0,2.0,4.0,7.0
4680.0,delete,0.007145512365697261,3709.0,304.0,0.012742888090620722,0.0,8.0,1.0,6.0,5.0
4681.0,add,0.00773365538988706,3710.0,377.0,0.011419309695454228,0.0,7.0,5.0,5.0,6.0
4682.0,add,0.010149396091278965,3711.0,47.0,0.05276017992132694,3.0,4.0,3.0,6.0,7.0
4683.0,add,0.011279130617105435,3712.0,368.0,0.009752429906174746,0.0,4.0,3.0,3.0,6.0
4684.0,add,0.02492368315343704,3713.0,332.0,0.013548889433134318,0.0,8.0,6.0,1.0,5.0
