budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2723.0,add,0.00841977448237432,2089.0,244.0,0.03368300774991518,0.0,3.0,4.0,3.0,8.0
2724.0,add,0.04384587974066427,2090.0,251.0,0.03201167962635145,0.0,5.0,4.0,3.0,5.0
2725.0,add,0.04005465965642693,2091.0,250.0,0.03092442627174107,0.0,4.0,3.0,4.0,5.0
2726.0,add,0.012328443495106206,2092.0,235.0,0.029430008100826386,0.0,5.0,5.0,5.0,6.0
2727.0,add,0.012366612027666197,2093.0,220.0,0.020134617408665678,0.0,8.0,8.0,4.0,4.0
2728.0,delete,0.03695412120460682,2094.0,245.0,0.03550368068160352,0.0,3.0,5.0,2.0,7.0
2729.0,add,0.03219218475134334,2095.0,253.0,0.0318015026088768,0.0,5.0,4.0,3.0,6.0
2730.0,add,0.007792766475322684,2095.0,253.0,0.0318015026088768,0.0,5.0,4.0,3.0,7.0
2731.0,delete,0.03233900444186688,2095.0,253.0,0.0318015026088768,0.0,5.0,4.0,2.0,6.0
2732.0,swap,0.028253777992985524,2095.0,253.0,0.0318015026088768,0.0,6.0,4.0,2.0,6.0
2733.0,delete,0.019841820628686387,2096.0,43.0,0.029240886846130153,2.0,4.0,5.0,4.0,6.0
2734.0,add,0.010408038962418221,2097.0,94.0,0.03313931316384392,1.0,3.0,7.0,2.0,7.0
2735.0,delete,0.08040344792667142,2098.0,137.0,0.02897723103824126,1.0,2.0,2.0,3.0,9.0
2736.0,delete,0.04487776560449329,2099.0,172.0,0.02325854284735874,0.0,2.0,6.0,4.0,8.0
2737.0,add,0.007960281376427479,2100.0,200.0,0.019502173499693725,0.0,1.0,4.0,4.0,7.0
2738.0,add,0.05377863146103531,2101.0,252.0,0.02647584725407905,0.0,5.0,5.0,3.0,5.0
2739.0,delete,0.007112999592769314,2102.0,246.0,0.0333805699526869,0.0,2.0,4.0,3.0,7.0
2740.0,add,0.02829175476542111,2103.0,236.0,0.029784780878006158,0.0,6.0,6.0,4.0,6.0
2741.0,add,0.012366612027666197,2104.0,221.0,0.020666421775468125,0.0,9.0,8.0,4.0,4.0
2742.0,add,0.03813993294327998,2105.0,251.0,0.03256914936317957,0.0,4.0,4.0,3.0,6.0
2743.0,add,0.007578530030949825,2106.0,254.0,0.007792766475322684,0.0,5.0,4.0,3.0,7.0
2744.0,delete,0.007792766475322684,2106.0,254.0,0.007792766475322684,0.0,4.0,4.0,3.0,7.0
2745.0,swap,0.007796886043517996,2106.0,254.0,0.007792766475322684,0.0,4.0,4.0,4.0,7.0
2746.0,delete,0.007124985410103719,2107.0,44.0,0.029237225838413868,2.0,4.0,5.0,3.0,6.0
2747.0,add,0.010078381860634969,2108.0,95.0,0.033273893241141786,1.0,3.0,8.0,2.0,7.0
2748.0,add,0.08652056266287128,2109.0,138.0,0.028448026660289605,1.0,2.0,3.0,4.0,8.0
2749.0,delete,0.010146786113149798,2110.0,173.0,0.022521783208516843,0.0,1.0,6.0,4.0,8.0
2750.0,add,0.007368917847312724,2111.0,201.0,0.019613055738141195,0.0,2.0,5.0,3.0,7.0
2751.0,add,0.010712110600953272,2112.0,253.0,0.007740237256278298,0.0,5.0,5.0,3.0,6.0
2752.0,delete,0.04072489493621112,2113.0,247.0,0.029193570751513735,0.0,3.0,3.0,2.0,7.0
2753.0,delete,0.00846853868713746,2114.0,255.0,0.007792766475322684,0.0,4.0,4.0,3.0,7.0
2754.0,delete,0.01165368927428641,2114.0,255.0,0.007792766475322684,0.0,4.0,4.0,3.0,6.0
2755.0,swap,0.007646353574055447,2114.0,255.0,0.007792766475322684,0.0,4.0,5.0,2.0,7.0
2756.0,add,0.010205530983940034,2115.0,222.0,0.02062693337025639,0.0,8.0,9.0,5.0,4.0
2757.0,delete,0.0550611191907575,2116.0,45.0,0.029223578797291996,1.0,4.0,6.0,3.0,5.0
2758.0,delete,0.01093851085166086,2117.0,96.0,0.033370446016981886,1.0,2.0,7.0,3.0,7.0
2759.0,add,0.019857749135160117,2118.0,237.0,0.029500603468027912,0.0,6.0,6.0,4.0,7.0
2760.0,delete,0.06641203703549012,2119.0,139.0,0.027753906330127504,1.0,2.0,3.0,3.0,8.0
2761.0,add,0.03129331649985697,2120.0,252.0,0.019062057109050283,0.0,5.0,5.0,3.0,5.0
2762.0,add,0.013818539816445078,2121.0,174.0,0.02239670376164817,1.0,1.0,6.0,4.0,8.0
2763.0,delete,0.015536095803534317,2122.0,254.0,0.008890337002700501,0.0,4.0,4.0,3.0,7.0
2764.0,add,0.01413337031918052,2123.0,202.0,0.019716301316169513,0.0,2.0,5.0,4.0,7.0
2765.0,delete,0.01165368927428641,2124.0,256.0,0.01165368927428641,0.0,4.0,4.0,3.0,6.0
2766.0,add,0.01165368927428641,2124.0,256.0,0.01165368927428641,0.0,5.0,4.0,3.0,6.0
2767.0,delete,0.007551244443038657,2124.0,256.0,0.01165368927428641,0.0,4.0,4.0,3.0,5.0
2768.0,swap,0.008063824225553512,2124.0,256.0,0.01165368927428641,0.0,5.0,4.0,3.0,5.0
2769.0,add,0.020489196814495132,2125.0,223.0,0.020753950117326336,0.0,8.0,8.0,5.0,6.0
2770.0,delete,0.034710136530880176,2126.0,46.0,0.029202186129926058,1.0,4.0,5.0,3.0,5.0
2771.0,delete,0.009088336005203155,2127.0,97.0,0.0334330974058398,1.0,2.0,7.0,3.0,6.0
2772.0,delete,0.040977103195968305,2128.0,238.0,0.028914511260321015,0.0,6.0,5.0,3.0,8.0
2773.0,delete,0.06641203703549012,2129.0,140.0,0.027365445543909503,1.0,2.0,3.0,3.0,7.0
2774.0,add,0.03573487400399621,2130.0,248.0,0.025796567929923363,0.0,3.0,3.0,3.0,7.0
2775.0,delete,0.012531841863530376,2131.0,175.0,0.02246376369655083,1.0,1.0,6.0,4.0,7.0
2776.0,add,0.03164217043375319,2132.0,253.0,0.009530783398634238,0.0,5.0,5.0,3.0,6.0
2777.0,delete,0.06044869835979667,2133.0,203.0,0.01931980385578151,0.0,2.0,5.0,3.0,7.0
2778.0,delete,0.007792766475322684,2134.0,255.0,0.01011522729829028,0.0,4.0,4.0,2.0,7.0
2779.0,delete,0.040724894936211176,2135.0,249.0,0.023166438856316713,0.0,4.0,3.0,2.0,6.0
2780.0,delete,0.020396699453124643,2136.0,239.0,0.02852442496798969,0.0,6.0,4.0,4.0,7.0
2781.0,add,0.01165368927428641,2137.0,257.0,0.01165368927428641,0.0,5.0,4.0,3.0,6.0
2782.0,add,0.009174919724672792,2137.0,257.0,0.01165368927428641,0.0,5.0,4.0,3.0,7.0
2783.0,delete,0.010732315740545721,2137.0,257.0,0.01165368927428641,0.0,5.0,3.0,3.0,6.0
2784.0,swap,0.007281781014942982,2137.0,257.0,0.01165368927428641,0.0,5.0,5.0,2.0,6.0
2785.0,delete,0.06265188148993388,2138.0,47.0,0.028964949162537675,0.0,3.0,6.0,3.0,5.0
2786.0,delete,0.02320487388539812,2139.0,98.0,0.03355479153260728,1.0,2.0,6.0,3.0,6.0
2787.0,delete,0.013848457821528385,2140.0,141.0,0.0269743874011396,1.0,1.0,2.0,3.0,8.0
2788.0,add,0.015932573297199628,2141.0,224.0,0.021098457705908884,0.0,10.0,8.0,5.0,5.0
2789.0,add,0.02072625147062308,2142.0,176.0,0.022600458975379722,1.0,1.0,5.0,5.0,8.0
2790.0,delete,0.009977938102220916,2143.0,254.0,0.009761097375805135,0.0,5.0,4.0,3.0,6.0
2791.0,add,0.013701744427001908,2144.0,204.0,0.01878938793146243,0.0,2.0,7.0,2.0,7.0
2792.0,add,0.01165368927428641,2145.0,256.0,0.010099279005746864,0.0,5.0,4.0,3.0,6.0
2793.0,delete,0.039040113715489426,2146.0,240.0,0.027298509375388545,0.0,5.0,5.0,4.0,6.0
2794.0,add,0.04030921448389494,2147.0,250.0,0.021026401306621104,0.0,5.0,3.0,3.0,5.0
2795.0,delete,0.006934207722236092,2148.0,255.0,0.009896845272318947,0.0,3.0,4.0,3.0,7.0
2796.0,delete,0.03255818687958197,2149.0,48.0,0.028726856912820876,1.0,3.0,5.0,3.0,4.0
2797.0,delete,0.011263533897832998,2150.0,225.0,0.021350111296133144,0.0,8.0,8.0,5.0,6.0
2798.0,add,0.00842834527008938,2151.0,99.0,0.033645532881104716,1.0,3.0,5.0,4.0,6.0
2799.0,add,0.009182342638472393,2152.0,258.0,0.009174919724672792,0.0,5.0,4.0,3.0,7.0
2800.0,delete,0.008143501414765176,2152.0,258.0,0.009174919724672792,0.0,4.0,4.0,3.0,7.0
2801.0,swap,0.009174919724672792,2152.0,258.0,0.009174919724672792,0.0,5.0,4.0,3.0,7.0
2802.0,add,0.06679085494486797,2153.0,142.0,0.0264215952562865,1.0,1.0,3.0,3.0,8.0
2803.0,add,0.01929236916717917,2154.0,177.0,0.02252982610150167,1.0,1.0,7.0,4.0,8.0
2804.0,add,0.010192008598419082,2155.0,257.0,0.008918920875645789,0.0,5.0,4.0,3.0,7.0
2805.0,add,0.01491412266891144,2156.0,205.0,0.018477471383761747,0.0,2.0,8.0,2.0,7.0
2806.0,delete,0.03752372237936422,2157.0,241.0,0.02597525467677271,0.0,3.0,5.0,4.0,7.0
2807.0,delete,0.00723925971385199,2158.0,259.0,0.008143501414765176,0.0,4.0,4.0,3.0,7.0
2808.0,delete,0.008143501414765183,2158.0,259.0,0.008143501414765176,0.0,3.0,4.0,3.0,7.0
2809.0,swap,0.0140564549261593,2158.0,259.0,0.008143501414765176,0.0,5.0,4.0,3.0,6.0
2810.0,add,0.02806028504895891,2159.0,49.0,0.028723022104616042,1.0,4.0,5.0,3.0,4.0
2811.0,delete,0.011256506901645032,2160.0,100.0,0.03371902696425398,1.0,2.0,5.0,4.0,6.0
2812.0,delete,0.007257592738251545,2161.0,226.0,0.021361526280874076,0.0,8.0,8.0,4.0,6.0
2813.0,delete,0.05796105452790166,2162.0,143.0,0.026095702457803523,1.0,1.0,2.0,4.0,7.0
2814.0,add,0.010035475601998571,2163.0,251.0,0.017482360398497748,0.0,4.0,4.0,3.0,6.0
2815.0,add,0.009512523791918782,2164.0,256.0,0.009867851748778973,0.0,4.0,5.0,3.0,6.0
2816.0,delete,0.03989520749163312,2165.0,178.0,0.022323840067427846,1.0,1.0,6.0,4.0,8.0
2817.0,delete,0.009174919724672792,2166.0,258.0,0.009395679367385413,0.0,5.0,4.0,3.0,6.0
2818.0,delete,0.03724290384667188,2167.0,242.0,0.024069819169474798,0.0,3.0,5.0,3.0,7.0
2819.0,add,0.008146162236483366,2168.0,206.0,0.01862032000276823,0.0,2.0,8.0,3.0,7.0
2820.0,delete,0.008143501414765176,2169.0,260.0,0.008143501414765183,0.0,3.0,4.0,3.0,7.0
2821.0,delete,0.00709257836194857,2169.0,260.0,0.008143501414765183,0.0,3.0,3.0,3.0,7.0
2822.0,swap,0.008143501414765183,2169.0,260.0,0.008143501414765183,0.0,3.0,4.0,3.0,7.0
2823.0,delete,0.028060285048958963,2170.0,50.0,0.028709922400385876,1.0,3.0,5.0,3.0,4.0
2824.0,delete,0.008628755067888445,2171.0,227.0,0.02152406077537242,0.0,8.0,7.0,4.0,6.0
2825.0,add,0.006851737888206618,2172.0,101.0,0.03379381536182765,1.0,3.0,5.0,5.0,5.0
2826.0,add,0.03712791151190637,2173.0,252.0,0.013715027320991332,0.0,5.0,4.0,3.0,6.0
2827.0,add,0.07675790729970583,2174.0,144.0,0.02554468677934689,1.0,2.0,3.0,4.0,6.0
2828.0,add,0.013992463248782812,2175.0,257.0,0.008988450755994203,0.0,5.0,5.0,3.0,6.0
2829.0,delete,0.0655329602584221,2176.0,179.0,0.0219834032614304,1.0,1.0,6.0,4.0,7.0
2830.0,delete,0.008017103868743663,2177.0,259.0,0.007880770651561028,0.0,4.0,4.0,3.0,6.0
2831.0,delete,0.030586236679252345,2178.0,243.0,0.023470002310057463,0.0,3.0,4.0,3.0,7.0
2832.0,delete,0.012007428999826972,2179.0,207.0,0.018624748415029087,0.0,2.0,7.0,3.0,7.0
2833.0,delete,0.008561951896423198,2180.0,261.0,0.00709257836194857,0.0,3.0,3.0,3.0,7.0
2834.0,delete,0.0067723323390023946,2180.0,261.0,0.00709257836194857,0.0,3.0,3.0,2.0,7.0
2835.0,swap,0.01791529514787044,2180.0,261.0,0.00709257836194857,0.0,3.0,3.0,3.0,7.0
2836.0,delete,0.014733962245665842,2181.0,228.0,0.02174684279623202,0.0,7.0,7.0,4.0,6.0
2837.0,add,0.03426496876264334,2182.0,51.0,0.028736292936035926,1.0,3.0,6.0,3.0,4.0
2838.0,add,0.043845879740664326,2183.0,253.0,0.010107739014987464,0.0,5.0,4.0,3.0,7.0
2839.0,add,0.006996621959708519,2184.0,102.0,0.033953789731293045,1.0,5.0,5.0,4.0,5.0
2840.0,delete,0.008639224078610893,2185.0,258.0,0.009283658469811088,0.0,5.0,4.0,3.0,6.0
2841.0,add,0.07675790729970586,2186.0,145.0,0.02506120923563497,1.0,2.0,3.0,4.0,7.0
2842.0,delete,0.008143501414765176,2187.0,260.0,0.010085539436311151,0.0,3.0,4.0,2.0,7.0
2843.0,add,0.0328793442914765,2188.0,180.0,0.021507816183191038,1.0,1.0,7.0,4.0,7.0
2844.0,delete,0.0067723323390023946,2189.0,262.0,0.0067723323390023946,0.0,3.0,3.0,2.0,7.0
2845.0,delete,0.012874613663831302,2189.0,262.0,0.0067723323390023946,0.0,3.0,3.0,2.0,6.0
2846.0,swap,0.011542302836389112,2189.0,262.0,0.0067723323390023946,0.0,3.0,3.0,2.0,7.0
2847.0,delete,0.019710509002394766,2190.0,208.0,0.01857084390087282,0.0,2.0,6.0,3.0,7.0
2848.0,delete,0.008686050758235397,2191.0,229.0,0.02192383735446739,0.0,6.0,7.0,4.0,6.0
2849.0,add,0.0067819064171099445,2192.0,244.0,0.02363218797495808,0.0,4.0,4.0,3.0,7.0
2850.0,delete,0.007777236527302264,2193.0,254.0,0.009657726470067003,0.0,5.0,4.0,2.0,7.0
2851.0,add,0.025474340947572883,2194.0,52.0,0.028730651512286678,1.0,5.0,5.0,3.0,4.0
2852.0,delete,0.008017103868743663,2195.0,259.0,0.009343543009355982,0.0,4.0,4.0,3.0,6.0
2853.0,add,0.007648708692176432,2196.0,103.0,0.03401754376614321,1.0,5.0,5.0,4.0,6.0
2854.0,delete,0.00709257836194857,2197.0,261.0,0.009490395294556302,0.0,3.0,3.0,2.0,7.0
2855.0,add,0.007528459103638327,2198.0,146.0,0.0246114622680614,1.0,2.0,4.0,5.0,6.0
2856.0,delete,0.0067606653683661665,2199.0,181.0,0.02080111596910278,1.0,1.0,5.0,4.0,8.0
2857.0,delete,0.012874613663831292,2200.0,263.0,0.012874613663831302,0.0,3.0,3.0,2.0,6.0
2858.0,add,0.012874613663831302,2200.0,263.0,0.012874613663831302,0.0,3.0,3.0,2.0,7.0
2859.0,delete,0.010666799753999852,2200.0,263.0,0.012874613663831302,0.0,2.0,3.0,2.0,6.0
2860.0,swap,0.02622660439334847,2200.0,263.0,0.012874613663831302,0.0,3.0,4.0,2.0,5.0
2861.0,add,0.013202919623885739,2201.0,209.0,0.01853080923232456,0.0,3.0,6.0,4.0,6.0
2862.0,add,0.008081077040123471,2202.0,230.0,0.021942530126306824,0.0,6.0,7.0,5.0,6.0
2863.0,delete,0.03579315410818804,2203.0,245.0,0.02305632387462172,0.0,3.0,5.0,2.0,7.0
2864.0,delete,0.007777236527302264,2204.0,255.0,0.010124548834901135,0.0,4.0,4.0,2.0,7.0
2865.0,add,0.02516812324554072,2205.0,53.0,0.028662874662751255,1.0,4.0,5.0,5.0,4.0
2866.0,delete,0.008143501414765183,2206.0,260.0,0.01149308598739939,0.0,3.0,4.0,3.0,6.0
2867.0,add,0.00952596700551545,2207.0,104.0,0.03404259418984629,1.0,5.0,6.0,4.0,6.0
2868.0,delete,0.011969448651215185,2208.0,182.0,0.020129869165174043,1.0,1.0,5.0,4.0,7.0
2869.0,add,0.009430731335848607,2209.0,147.0,0.024655868703766824,1.0,3.0,5.0,4.0,6.0
2870.0,delete,0.0067723323390023946,2210.0,262.0,0.015103449027768442,0.0,3.0,3.0,1.0,7.0
2871.0,delete,0.036086419820160046,2211.0,246.0,0.021269561493739625,0.0,3.0,3.0,3.0,7.0
2872.0,add,0.011666509274745234,2212.0,264.0,0.012874613663831302,0.0,3.0,3.0,2.0,7.0
2873.0,add,0.013572789653643788,2212.0,264.0,0.012874613663831302,0.0,3.0,3.0,3.0,7.0
2874.0,delete,0.011343482597880056,2212.0,264.0,0.012874613663831302,0.0,3.0,2.0,2.0,7.0
2875.0,swap,0.012869163853215465,2212.0,264.0,0.012874613663831302,0.0,3.0,3.0,3.0,6.0
2876.0,add,0.0077805414506117365,2213.0,210.0,0.01852448127111738,0.0,3.0,8.0,3.0,6.0
2877.0,delete,0.014050033237878155,2214.0,231.0,0.022070235077422857,0.0,6.0,6.0,5.0,6.0
2878.0,delete,0.022997943190899914,2215.0,54.0,0.02860200346973926,1.0,4.0,5.0,4.0,4.0
2879.0,add,0.010192008598419082,2216.0,256.0,0.010392507777864341,0.0,4.0,4.0,3.0,7.0
2880.0,delete,0.00859639141398215,2217.0,105.0,0.03405172226997164,1.0,5.0,5.0,4.0,6.0
2881.0,delete,0.011703174395149679,2218.0,261.0,0.01170864776669083,0.0,3.0,2.0,3.0,7.0
2882.0,add,0.04328437745321648,2219.0,183.0,0.019680402960814563,1.0,1.0,7.0,3.0,7.0
2883.0,add,0.007114613005145423,2220.0,148.0,0.024743247312942314,1.0,4.0,4.0,4.0,7.0
2884.0,delete,0.0182038799836258,2221.0,247.0,0.019592315747077926,0.0,3.0,2.0,3.0,7.0
2885.0,add,0.013572789653643788,2222.0,263.0,0.01246531180866317,0.0,3.0,3.0,3.0,6.0
2886.0,delete,0.0067723323390023885,2223.0,262.0,0.013210392046452085,0.0,3.0,3.0,2.0,6.0
2887.0,add,0.020410180661744336,2224.0,211.0,0.018490624680002676,0.0,4.0,7.0,4.0,6.0
2888.0,delete,0.009909871980383855,2225.0,232.0,0.022280486385691817,0.0,5.0,6.0,5.0,6.0
2889.0,add,0.013553861014136064,2226.0,265.0,0.013572789653643788,0.0,3.0,3.0,3.0,7.0
2890.0,delete,0.010202277486433485,2226.0,265.0,0.013572789653643788,0.0,2.0,3.0,3.0,7.0
2891.0,swap,0.013466021707981356,2226.0,265.0,0.013572789653643788,0.0,3.0,3.0,3.0,7.0
2892.0,delete,0.023684676860313326,2227.0,55.0,0.028515912354217497,1.0,3.0,5.0,3.0,5.0
2893.0,add,0.013317532697145945,2228.0,257.0,0.010562076983516345,0.0,5.0,5.0,3.0,6.0
2894.0,add,0.010276641203925166,2229.0,106.0,0.03410243490544137,1.0,6.0,6.0,3.0,6.0
2895.0,delete,0.05568377407880051,2230.0,184.0,0.0193556489008171,1.0,1.0,6.0,3.0,7.0
2896.0,delete,0.007114613005145417,2231.0,149.0,0.024802090694386398,1.0,4.0,4.0,4.0,6.0
2897.0,add,0.014671633688198876,2232.0,264.0,0.012698737465548674,0.0,3.0,3.0,2.0,8.0
2898.0,add,0.040309214483894996,2233.0,248.0,0.018378763848470484,0.0,4.0,3.0,3.0,6.0
2899.0,delete,0.010202277486433485,2234.0,266.0,0.010202277486433485,0.0,2.0,3.0,3.0,7.0
2900.0,add,0.012931906801556705,2234.0,266.0,0.010202277486433485,0.0,3.0,3.0,3.0,7.0
2901.0,delete,0.010202277486433485,2234.0,266.0,0.010202277486433485,0.0,2.0,3.0,3.0,6.0
2902.0,swap,0.010131693805271126,2234.0,266.0,0.010202277486433485,0.0,2.0,3.0,2.0,8.0
2903.0,add,0.01566168294853394,2235.0,212.0,0.018375486536296646,0.0,6.0,7.0,3.0,6.0
2904.0,delete,0.013336162457857502,2236.0,233.0,0.022366521312189396,0.0,5.0,6.0,4.0,6.0
2905.0,add,0.023737986134640343,2237.0,56.0,0.028458964669011096,1.0,2.0,5.0,5.0,5.0
2906.0,delete,0.009174919724672792,2238.0,258.0,0.01072265536683819,0.0,4.0,4.0,3.0,7.0
2907.0,delete,0.012138935640420288,2239.0,107.0,0.034163048974475405,1.0,4.0,7.0,3.0,6.0
2908.0,delete,0.009170663113392935,2240.0,185.0,0.019213017894874167,1.0,1.0,5.0,2.0,8.0
2909.0,add,0.012784915594424977,2241.0,263.0,0.012232949869528872,0.0,3.0,3.0,3.0,6.0
2910.0,add,0.007086185210799005,2242.0,150.0,0.02478509223396659,1.0,5.0,4.0,4.0,6.0
2911.0,delete,0.018203879983625788,2243.0,249.0,0.016518895635973335,0.0,4.0,2.0,3.0,6.0
2912.0,delete,0.013248532844792145,2244.0,265.0,0.010734086613225658,0.0,3.0,3.0,2.0,7.0
2913.0,delete,0.010407894430575926,2245.0,234.0,0.0225484604877786,0.0,5.0,6.0,4.0,5.0
2914.0,delete,0.01855936119312863,2246.0,213.0,0.018314234068348794,0.0,5.0,7.0,3.0,6.0
2915.0,add,0.01215074828477512,2247.0,267.0,0.012931906801556705,0.0,3.0,3.0,3.0,7.0
2916.0,add,0.012931906801556705,2247.0,267.0,0.012931906801556705,0.0,3.0,3.0,3.0,8.0
2917.0,delete,0.01714661164404066,2247.0,267.0,0.012931906801556705,0.0,3.0,2.0,3.0,7.0
2918.0,swap,0.014075694155910248,2247.0,267.0,0.012931906801556705,0.0,3.0,3.0,3.0,7.0
2919.0,add,0.029753662867884525,2248.0,57.0,0.028403851063839736,1.0,3.0,6.0,4.0,5.0
2920.0,delete,0.008143501414765176,2249.0,259.0,0.011316860100999204,0.0,3.0,4.0,3.0,7.0
2921.0,add,0.011112232064912438,2250.0,108.0,0.03413936790682318,1.0,6.0,7.0,3.0,5.0
2922.0,add,0.056431342201621625,2251.0,186.0,0.018892032824425902,1.0,1.0,5.0,4.0,7.0
2923.0,add,0.008885413596294014,2252.0,264.0,0.01274915949008309,0.0,3.0,4.0,2.0,7.0
2924.0,add,0.01450833575173678,2253.0,151.0,0.024794666410794676,1.0,4.0,6.0,4.0,6.0
2925.0,add,0.04030921448389494,2254.0,250.0,0.01555734383437371,0.0,5.0,3.0,3.0,5.0
2926.0,add,0.008687852670422916,2255.0,266.0,0.013847373537567886,0.0,2.0,4.0,3.0,7.0
2927.0,add,0.008402773866229049,2256.0,235.0,0.022618498046893018,0.0,5.0,5.0,4.0,7.0
2928.0,add,0.013324302483089733,2257.0,214.0,0.01824459272159462,0.0,5.0,8.0,4.0,5.0
2929.0,delete,0.012388424794388968,2258.0,265.0,0.011991979951602371,0.0,3.0,3.0,3.0,6.0
2930.0,delete,0.023039460588371537,2259.0,260.0,0.01162790367231514,0.0,2.0,4.0,3.0,7.0
2931.0,add,0.01281914728578948,2260.0,268.0,0.012931906801556705,0.0,3.0,3.0,3.0,8.0
2932.0,delete,0.008114446723321511,2260.0,268.0,0.012931906801556705,0.0,3.0,2.0,3.0,8.0
2933.0,swap,0.018955233565146966,2260.0,268.0,0.012931906801556705,0.0,4.0,3.0,2.0,8.0
2934.0,delete,0.023738046813698274,2261.0,58.0,0.028360795042624603,1.0,3.0,5.0,5.0,4.0
2935.0,add,0.01387995192602372,2262.0,109.0,0.03418949592605959,1.0,6.0,7.0,3.0,6.0
2936.0,delete,0.010249885433169032,2263.0,187.0,0.017750297069414694,1.0,2.0,5.0,3.0,6.0
2937.0,add,0.010261229134979658,2264.0,267.0,0.013205183593953665,0.0,4.0,3.0,3.0,7.0
2938.0,add,0.04873247874899806,2265.0,152.0,0.02450633503276196,1.0,4.0,5.0,4.0,8.0
2939.0,add,0.03712791151190637,2266.0,251.0,0.014357711574622423,0.0,4.0,4.0,3.0,6.0
2940.0,delete,0.010839537220722208,2267.0,269.0,0.008114446723321511,0.0,3.0,2.0,3.0,8.0
2941.0,delete,0.008377056605245329,2267.0,269.0,0.008114446723321511,0.0,3.0,2.0,3.0,7.0
2942.0,swap,0.008552496113886492,2267.0,269.0,0.008114446723321511,0.0,3.0,2.0,3.0,8.0
2943.0,add,0.010023749001267622,2268.0,215.0,0.01814687340000158,0.0,6.0,7.0,4.0,6.0
2944.0,add,0.011382669892305658,2269.0,236.0,0.02229753897887113,0.0,7.0,5.0,4.0,6.0
2945.0,delete,0.006977814879783848,2270.0,261.0,0.011745135649600232,0.0,3.0,2.0,3.0,7.0
2946.0,add,0.023738046813698264,2271.0,59.0,0.028326705338099292,1.0,4.0,5.0,5.0,4.0
2947.0,add,0.010302405536641272,2272.0,266.0,0.01198798976979646,0.0,2.0,4.0,3.0,7.0
2948.0,delete,0.022979143432084303,2273.0,110.0,0.03421240558263152,1.0,5.0,7.0,3.0,6.0
2949.0,add,0.012562565847656925,2274.0,188.0,0.017417052516941426,1.0,2.0,4.0,3.0,8.0
2950.0,delete,0.012931906801556705,2275.0,268.0,0.008970884165793884,0.0,3.0,3.0,3.0,7.0
2951.0,delete,0.04873247874899808,2276.0,153.0,0.02426168697558259,1.0,4.0,5.0,4.0,7.0
2952.0,delete,0.008377056605245329,2277.0,270.0,0.008377056605245329,0.0,3.0,2.0,3.0,7.0
2953.0,add,0.008377056605245329,2277.0,270.0,0.008377056605245329,0.0,4.0,2.0,3.0,7.0
2954.0,delete,0.008567663927636537,2277.0,270.0,0.008377056605245329,0.0,2.0,2.0,3.0,7.0
2955.0,swap,0.014262737925606011,2277.0,270.0,0.008377056605245329,0.0,4.0,2.0,3.0,6.0
2956.0,add,0.019257186294847763,2278.0,216.0,0.017928318861875365,0.0,7.0,7.0,5.0,5.0
2957.0,add,0.0130464807822873,2279.0,237.0,0.02208034751397684,0.0,7.0,5.0,4.0,7.0
2958.0,add,0.010035475601998571,2280.0,252.0,0.012778801228802216,0.0,5.0,4.0,3.0,6.0
2959.0,delete,0.02578031126920782,2281.0,60.0,0.02829914473188368,1.0,4.0,5.0,5.0,3.0
2960.0,delete,0.006772332339002382,2282.0,262.0,0.01191634925628687,0.0,2.0,3.0,2.0,7.0
2961.0,add,0.03934909458556641,2283.0,267.0,0.011028267331995249,0.0,3.0,4.0,3.0,7.0
2962.0,add,0.01154741672095636,2284.0,111.0,0.03425487845924703,1.0,6.0,6.0,3.0,7.0
2963.0,add,0.017955408709470513,2285.0,189.0,0.01729989670278559,1.0,2.0,4.0,5.0,7.0
2964.0,add,0.9346645654712499,2286.0,1.0,0.05292991250824007,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.00811444672332152,2287.0,269.0,0.009592314333795707,0.0,3.0,2.0,2.0,8.0
2966.0,add,0.008285590595303283,2288.0,154.0,0.024227770502809005,1.0,4.0,6.0,5.0,6.0
2967.0,add,0.008377056605245329,2289.0,271.0,0.008377056605245329,0.0,4.0,2.0,3.0,7.0
2968.0,add,0.00796316405761088,2289.0,271.0,0.008377056605245329,0.0,4.0,3.0,3.0,7.0
2969.0,delete,0.008377056605245329,2289.0,271.0,0.008377056605245329,0.0,4.0,2.0,3.0,6.0
2970.0,swap,0.008573271936126127,2289.0,271.0,0.008377056605245329,0.0,3.0,2.0,4.0,7.0
2971.0,delete,0.01308622350103912,2290.0,217.0,0.017831718400646467,0.0,8.0,7.0,4.0,4.0
2972.0,delete,0.010500739244517887,2291.0,238.0,0.021658673220842146,0.0,6.0,4.0,4.0,8.0
2973.0,delete,0.024232357018606033,2292.0,61.0,0.028240986065337308,1.0,3.0,4.0,5.0,4.0
2974.0,add,0.031801502608876826,2293.0,253.0,0.011262040215318849,0.0,6.0,4.0,3.0,6.0
2975.0,add,0.014671633688198862,2294.0,263.0,0.012025082455336868,0.0,3.0,3.0,2.0,7.0
2976.0,delete,0.007960109287651626,2295.0,190.0,0.017262659317100377,1.0,2.0,4.0,4.0,7.0
2977.0,add,0.010213082084955388,2296.0,112.0,0.03424521020182609,1.0,8.0,6.0,3.0,6.0
