budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3652.0,add,0.010109669320246244,2853.0,264.0,0.014916284540168684,0.0,4.0,7.0,3.0,8.0
3653.0,add,0.04891703285627787,2854.0,316.0,0.01763488571161396,0.0,2.0,5.0,5.0,6.0
3654.0,delete,0.028401552813737584,2855.0,48.0,0.020442352582021695,2.0,7.0,4.0,5.0,4.0
3655.0,delete,0.029634298686213163,2856.0,315.0,0.021139002369136663,0.0,3.0,4.0,4.0,6.0
3656.0,add,0.023901773435156932,2857.0,159.0,0.01377815036604672,0.0,2.0,4.0,4.0,7.0
3657.0,add,0.006820572856178138,2858.0,108.0,0.016143329543068373,2.0,3.0,5.0,2.0,6.0
3658.0,add,0.01492242580952609,2859.0,318.0,0.015528014360645236,0.0,2.0,4.0,5.0,8.0
3659.0,delete,0.011210015681798422,2859.0,318.0,0.015528014360645236,0.0,2.0,4.0,5.0,7.0
3660.0,swap,0.011210015681798422,2859.0,318.0,0.015528014360645236,0.0,3.0,4.0,5.0,7.0
3661.0,add,0.009243421735720674,2860.0,202.0,0.012982186450281048,0.0,5.0,3.0,3.0,5.0
3662.0,delete,0.007641370428198001,2861.0,237.0,0.013726472114628597,0.0,3.0,4.0,3.0,7.0
3663.0,delete,0.016515099774211294,2862.0,310.0,0.025129947736057194,0.0,3.0,6.0,4.0,7.0
3664.0,add,0.006822120690503751,2863.0,301.0,0.021222626148313037,0.0,4.0,6.0,1.0,6.0
3665.0,add,0.015561861237833033,2864.0,286.0,0.01590693939704942,0.0,5.0,6.0,4.0,5.0
3666.0,delete,0.014490022589970798,2865.0,265.0,0.015063722170791851,0.0,4.0,8.0,3.0,6.0
3667.0,add,0.014021090233645716,2866.0,317.0,0.013217617883442041,0.0,2.0,4.0,5.0,8.0
3668.0,delete,0.011210015681798422,2867.0,319.0,0.011210015681798422,0.0,2.0,4.0,5.0,7.0
3669.0,add,0.011210015681798422,2867.0,319.0,0.011210015681798422,0.0,3.0,4.0,5.0,7.0
3670.0,delete,0.015528014360645236,2867.0,319.0,0.011210015681798422,0.0,2.0,4.0,5.0,6.0
3671.0,swap,0.012978880668393339,2867.0,319.0,0.011210015681798422,0.0,3.0,4.0,4.0,7.0
3672.0,add,0.01862476041578467,2868.0,49.0,0.02036533859351691,2.0,7.0,3.0,5.0,6.0
3673.0,delete,0.011352130973710057,2869.0,109.0,0.016158194698272534,1.0,3.0,5.0,2.0,6.0
3674.0,delete,0.008516475312252648,2870.0,160.0,0.013705614945931869,0.0,2.0,5.0,4.0,5.0
3675.0,delete,0.0076923544502909376,2871.0,203.0,0.013004211803299477,0.0,4.0,3.0,3.0,5.0
3676.0,add,0.009424423028959062,2872.0,238.0,0.013776742105191303,0.0,3.0,4.0,3.0,8.0
3677.0,add,0.017591171723300547,2873.0,311.0,0.023555211283501885,0.0,4.0,6.0,4.0,7.0
3678.0,add,0.022260770475552492,2874.0,316.0,0.017098709658125124,0.0,2.0,4.0,5.0,7.0
3679.0,add,0.01405273263954309,2875.0,302.0,0.02163931795081921,0.0,5.0,6.0,1.0,6.0
3680.0,delete,0.015183536782284084,2876.0,266.0,0.015005275860184838,0.0,3.0,8.0,3.0,6.0
3681.0,add,0.0094371227329668,2877.0,287.0,0.016013570525073288,0.0,5.0,7.0,4.0,5.0
3682.0,delete,0.015528014360645222,2878.0,318.0,0.012427388414886768,0.0,2.0,4.0,4.0,8.0
3683.0,delete,0.030292181950618672,2879.0,50.0,0.02029547657294923,2.0,7.0,3.0,5.0,5.0
3684.0,add,0.011210015681798422,2880.0,320.0,0.011210015681798422,0.0,3.0,4.0,5.0,7.0
3685.0,add,0.011210015681798422,2880.0,320.0,0.011210015681798422,0.0,4.0,4.0,5.0,7.0
3686.0,delete,0.0112045114312841,2880.0,320.0,0.011210015681798422,0.0,3.0,4.0,4.0,7.0
3687.0,swap,0.011326081004852894,2880.0,320.0,0.011210015681798422,0.0,3.0,3.0,5.0,8.0
3688.0,add,0.008151861319603987,2881.0,110.0,0.016160997634856143,2.0,4.0,5.0,2.0,5.0
3689.0,add,0.008564168828843186,2882.0,161.0,0.013706690116971008,0.0,2.0,5.0,4.0,6.0
3690.0,add,0.03764619329409042,2883.0,204.0,0.013012903065687852,0.0,4.0,4.0,2.0,6.0
3691.0,add,0.007857884471659835,2884.0,239.0,0.013870395803595538,0.0,3.0,5.0,3.0,8.0
3692.0,delete,0.013754468159391312,2885.0,312.0,0.02280923613375117,0.0,4.0,6.0,5.0,5.0
3693.0,delete,0.008700562967022783,2886.0,303.0,0.021850198200138768,0.0,5.0,5.0,2.0,5.0
3694.0,add,0.02226077047555247,2887.0,317.0,0.012735509022887738,0.0,3.0,4.0,5.0,7.0
3695.0,add,0.019305146053377374,2888.0,267.0,0.014865657138439483,0.0,3.0,8.0,3.0,7.0
3696.0,add,0.007696391338529385,2889.0,288.0,0.016145643708078406,0.0,5.0,6.0,5.0,6.0
3697.0,delete,0.029919400117820773,2890.0,51.0,0.02020683266584136,2.0,6.0,3.0,5.0,5.0
3698.0,add,0.02001283760964924,2891.0,319.0,0.01123212789630645,0.0,2.0,5.0,5.0,7.0
3699.0,delete,0.009668541328993705,2892.0,162.0,0.013713944285227238,0.0,2.0,5.0,2.0,7.0
3700.0,delete,0.015528014360645236,2893.0,318.0,0.012966219804042016,0.0,2.0,4.0,5.0,7.0
3701.0,add,0.010199436178209502,2894.0,111.0,0.016201341426781275,2.0,3.0,5.0,2.0,7.0
3702.0,delete,0.0166640636637895,2895.0,313.0,0.022979893865230878,0.0,3.0,6.0,5.0,5.0
3703.0,add,0.011210015681798422,2896.0,321.0,0.011210015681798422,0.0,4.0,4.0,5.0,7.0
3704.0,add,0.03847780773517356,2896.0,321.0,0.011210015681798422,0.0,4.0,5.0,5.0,7.0
3705.0,delete,0.022876599668888362,2896.0,321.0,0.011210015681798422,0.0,3.0,4.0,5.0,7.0
3706.0,swap,0.011210015681798422,2896.0,321.0,0.011210015681798422,0.0,5.0,4.0,5.0,6.0
3707.0,add,0.008765618315260123,2897.0,205.0,0.013097324030822812,0.0,4.0,3.0,4.0,6.0
3708.0,add,0.006956628251999048,2898.0,240.0,0.014031310647233812,0.0,4.0,4.0,3.0,9.0
3709.0,delete,0.03653284051607824,2899.0,289.0,0.01649083251322138,0.0,6.0,5.0,4.0,6.0
3710.0,add,0.027484699450054235,2900.0,268.0,0.014728214276493127,0.0,4.0,8.0,4.0,6.0
3711.0,delete,0.034343062532640356,2901.0,52.0,0.020137421561075508,2.0,6.0,2.0,5.0,5.0
3712.0,delete,0.008164927876172954,2902.0,304.0,0.02245747854697581,0.0,4.0,4.0,2.0,6.0
3713.0,delete,0.01113344859633267,2903.0,163.0,0.01377500776676749,0.0,2.0,4.0,2.0,7.0
3714.0,add,0.008969403551579937,2904.0,320.0,0.018996890889891437,0.0,3.0,4.0,5.0,8.0
3715.0,delete,0.07541085398419843,2905.0,314.0,0.018663995812977972,0.0,3.0,5.0,4.0,6.0
3716.0,add,0.008002626772295672,2906.0,112.0,0.016279214376339415,2.0,3.0,6.0,3.0,6.0
3717.0,add,0.011204072867049502,2907.0,319.0,0.015356119946401835,0.0,2.0,4.0,6.0,7.0
3718.0,delete,0.020298589020979134,2908.0,206.0,0.01321881269053056,0.0,3.0,3.0,3.0,7.0
3719.0,add,0.03838997084245114,2909.0,322.0,0.03847780773517356,0.0,4.0,5.0,5.0,7.0
3720.0,add,0.04314553366771218,2909.0,322.0,0.03847780773517356,0.0,4.0,5.0,6.0,7.0
3721.0,delete,0.043646048189085046,2909.0,322.0,0.03847780773517356,0.0,4.0,4.0,5.0,7.0
3722.0,swap,0.010569547574908154,2909.0,322.0,0.03847780773517356,0.0,4.0,5.0,5.0,7.0
3723.0,delete,0.012789785171091535,2910.0,241.0,0.01434995513633443,0.0,4.0,5.0,2.0,8.0
3724.0,delete,0.031443514434090075,2911.0,269.0,0.014876976880766881,0.0,3.0,8.0,4.0,6.0
3725.0,delete,0.009261957365633256,2912.0,290.0,0.017117321781486998,0.0,5.0,6.0,3.0,6.0
3726.0,add,0.0067932267477314135,2913.0,53.0,0.020115905865180715,2.0,6.0,3.0,4.0,6.0
3727.0,add,0.007940489741941155,2914.0,305.0,0.023573002552424397,0.0,4.0,5.0,2.0,6.0
3728.0,add,0.023901773435156932,2915.0,164.0,0.01384700119993767,0.0,2.0,4.0,2.0,8.0
3729.0,delete,0.007995535315077336,2916.0,315.0,0.019094713976624194,0.0,3.0,4.0,5.0,5.0
3730.0,add,0.014290284398095232,2917.0,321.0,0.034845781601866015,0.0,4.0,5.0,5.0,7.0
3731.0,add,0.009456701257211824,2918.0,113.0,0.016334787699540932,2.0,4.0,6.0,2.0,7.0
3732.0,delete,0.009418136352641349,2919.0,207.0,0.013325652185902342,0.0,4.0,1.0,3.0,7.0
3733.0,add,0.012569897753620897,2920.0,320.0,0.023090476606662625,0.0,3.0,4.0,6.0,7.0
3734.0,delete,0.00851527829725464,2921.0,242.0,0.014385239547622566,0.0,4.0,4.0,2.0,8.0
3735.0,add,0.04322935593820532,2922.0,323.0,0.04314553366771218,0.0,4.0,5.0,6.0,7.0
3736.0,add,0.04253573268539667,2922.0,323.0,0.04314553366771218,0.0,4.0,5.0,7.0,7.0
3737.0,delete,0.05917249382857145,2922.0,323.0,0.04314553366771218,0.0,4.0,5.0,6.0,6.0
3738.0,swap,0.01223284463523512,2922.0,323.0,0.04314553366771218,0.0,4.0,5.0,6.0,7.0
3739.0,delete,0.007040790730357212,2923.0,270.0,0.01488971810950973,0.0,4.0,7.0,4.0,5.0
3740.0,delete,0.010476273809127176,2924.0,291.0,0.01751675931172256,0.0,5.0,5.0,3.0,6.0
3741.0,add,0.031734444565859526,2925.0,54.0,0.020064575335428582,2.0,8.0,3.0,4.0,5.0
3742.0,add,0.009157151099497534,2926.0,306.0,0.023710609439367727,0.0,4.0,4.0,3.0,7.0
3743.0,add,0.021528447002503226,2927.0,165.0,0.013791652796509986,0.0,2.0,6.0,2.0,7.0
3744.0,add,0.02226077047555247,2928.0,316.0,0.020606476692182043,0.0,3.0,4.0,5.0,6.0
3745.0,add,0.03824146581693534,2929.0,322.0,0.04006319215102415,0.0,4.0,5.0,6.0,7.0
3746.0,add,0.01391389951029611,2930.0,114.0,0.01640925721191625,2.0,4.0,6.0,3.0,7.0
3747.0,add,0.010686169755821501,2931.0,208.0,0.013472140599405345,0.0,4.0,2.0,4.0,6.0
3748.0,add,0.011210015681798413,2932.0,321.0,0.03490282593743356,0.0,4.0,4.0,5.0,8.0
3749.0,add,0.008387084544733412,2933.0,243.0,0.014638211834763893,0.0,4.0,4.0,3.0,8.0
3750.0,add,0.03823301793897882,2934.0,324.0,0.04253573268539667,0.0,4.0,5.0,7.0,7.0
3751.0,delete,0.012392240060085404,2934.0,324.0,0.04253573268539667,0.0,4.0,4.0,7.0,7.0
3752.0,swap,0.04253573268539667,2934.0,324.0,0.04253573268539667,0.0,4.0,5.0,8.0,6.0
3753.0,delete,0.01640497462148135,2935.0,271.0,0.014951535489415468,0.0,4.0,6.0,3.0,6.0
3754.0,add,0.010983886169837531,2936.0,292.0,0.018033642241655296,0.0,5.0,6.0,3.0,6.0
3755.0,delete,0.0317344445658595,2937.0,55.0,0.02000893733611529,2.0,7.0,3.0,4.0,5.0
3756.0,add,0.010889898995661097,2938.0,307.0,0.02433690391080878,0.0,5.0,5.0,3.0,6.0
3757.0,delete,0.055621613757400705,2939.0,166.0,0.013708134364602166,0.0,2.0,4.0,3.0,7.0
3758.0,add,0.0352986745875038,2940.0,323.0,0.033924180842464395,0.0,4.0,5.0,6.0,8.0
3759.0,add,0.009775785992564808,2941.0,317.0,0.021480500518885722,0.0,2.0,5.0,5.0,7.0
3760.0,delete,0.01685381322155817,2942.0,115.0,0.016468795654341645,2.0,4.0,7.0,2.0,6.0
3761.0,delete,0.012425936470549811,2943.0,325.0,0.012392240060085404,0.0,4.0,4.0,7.0,7.0
3762.0,delete,0.012562243456276972,2943.0,325.0,0.012392240060085404,0.0,3.0,4.0,7.0,7.0
3763.0,swap,0.01296949984279106,2943.0,325.0,0.012392240060085404,0.0,4.0,3.0,7.0,8.0
3764.0,add,0.0229904085477774,2944.0,209.0,0.013549803167898018,0.0,4.0,3.0,4.0,6.0
3765.0,add,0.009207528838125043,2945.0,244.0,0.014776147926404037,0.0,4.0,5.0,3.0,8.0
3766.0,delete,0.010535828041416388,2946.0,272.0,0.014991965195280156,0.0,4.0,5.0,3.0,6.0
3767.0,delete,0.01010989905925864,2947.0,293.0,0.018252528098974815,0.0,4.0,6.0,3.0,6.0
3768.0,add,0.008896881763929254,2948.0,322.0,0.03115190550874143,0.0,4.0,6.0,5.0,7.0
3769.0,delete,0.05295715527508046,2949.0,56.0,0.019924595261714143,2.0,7.0,2.0,4.0,5.0
3770.0,add,0.00856999054148257,2950.0,308.0,0.024833765797227212,0.0,4.0,5.0,4.0,7.0
3771.0,delete,0.03053378040834154,2951.0,167.0,0.013587940039105227,0.0,2.0,5.0,3.0,5.0
3772.0,delete,0.043119260682026206,2952.0,324.0,0.012587479957425813,0.0,3.0,5.0,7.0,7.0
3773.0,delete,0.011210015681798422,2953.0,318.0,0.021789000663870475,0.0,2.0,4.0,5.0,7.0
3774.0,delete,0.015043905657676637,2954.0,116.0,0.0164845910748816,2.0,2.0,7.0,2.0,7.0
3775.0,delete,0.012562243456276972,2955.0,326.0,0.012562243456276972,0.0,3.0,4.0,7.0,7.0
3776.0,add,0.010753053528903201,2955.0,326.0,0.012562243456276972,0.0,3.0,5.0,7.0,7.0
3777.0,delete,0.017209658096256217,2955.0,326.0,0.012562243456276972,0.0,3.0,4.0,7.0,6.0
3778.0,swap,0.012562243456276972,2955.0,326.0,0.012562243456276972,0.0,3.0,4.0,8.0,6.0
3779.0,add,0.010765073695689908,2956.0,210.0,0.013575838989798071,0.0,4.0,2.0,5.0,7.0
3780.0,add,0.007763184275823664,2957.0,245.0,0.014826805981493643,0.0,5.0,5.0,3.0,8.0
3781.0,delete,0.015197635872633532,2958.0,273.0,0.015073737737169713,0.0,4.0,6.0,3.0,4.0
3782.0,delete,0.0089495096890144,2959.0,294.0,0.018346047597804723,0.0,4.0,6.0,1.0,7.0
3783.0,delete,0.023791812171320405,2960.0,57.0,0.019776827356230056,2.0,8.0,1.0,3.0,5.0
3784.0,add,0.04333111330568608,2961.0,323.0,0.02347381053436299,0.0,4.0,6.0,6.0,7.0
3785.0,delete,0.026794739615104445,2962.0,168.0,0.013472053267301245,0.0,2.0,4.0,3.0,5.0
3786.0,add,0.0409103636650602,2963.0,309.0,0.024291965591843892,0.0,4.0,6.0,4.0,7.0
3787.0,delete,0.012095767194228476,2964.0,325.0,0.013129888398798067,0.0,4.0,4.0,6.0,7.0
3788.0,delete,0.017025111718022738,2965.0,117.0,0.01650729569256425,2.0,2.0,7.0,2.0,6.0
3789.0,add,0.011210015681798432,2966.0,319.0,0.022469285892683346,0.0,3.0,4.0,5.0,7.0
3790.0,add,0.010753053528903201,2967.0,327.0,0.010753053528903201,0.0,3.0,5.0,7.0,7.0
3791.0,delete,0.014921892283569872,2967.0,327.0,0.010753053528903201,0.0,3.0,5.0,7.0,6.0
3792.0,swap,0.022735367877187888,2967.0,327.0,0.010753053528903201,0.0,3.0,6.0,6.0,7.0
3793.0,add,0.007905933942941748,2968.0,211.0,0.013654668111435904,0.0,6.0,2.0,4.0,7.0
3794.0,add,0.012391126578467984,2969.0,246.0,0.014942867237606053,0.0,6.0,5.0,4.0,7.0
3795.0,delete,0.008085831560143898,2970.0,274.0,0.015332760329052736,0.0,3.0,6.0,3.0,4.0
3796.0,delete,0.008945808369203806,2971.0,295.0,0.018680220294562917,0.0,3.0,6.0,1.0,7.0
3797.0,delete,0.021016781571069846,2972.0,58.0,0.019641797209720074,1.0,7.0,2.0,3.0,5.0
3798.0,delete,0.042037251783905806,2973.0,324.0,0.01592788153333325,0.0,3.0,5.0,7.0,7.0
3799.0,delete,0.0067410234575428375,2974.0,169.0,0.013408270685080954,0.0,2.0,3.0,3.0,5.0
3800.0,delete,0.00856999054148257,2975.0,310.0,0.022831185524854154,0.0,4.0,5.0,4.0,7.0
3801.0,add,0.009252316001302933,2976.0,326.0,0.01479084180464104,0.0,3.0,4.0,7.0,8.0
3802.0,delete,0.013997698209075225,2977.0,118.0,0.016505047604847552,2.0,3.0,6.0,2.0,5.0
3803.0,delete,0.014921892283569872,2978.0,328.0,0.014921892283569872,0.0,3.0,5.0,7.0,6.0
3804.0,add,0.012871934031343093,2978.0,328.0,0.014921892283569872,0.0,4.0,5.0,7.0,6.0
3805.0,delete,0.021309473007643447,2978.0,328.0,0.014921892283569872,0.0,3.0,5.0,7.0,5.0
3806.0,swap,0.017511043568136334,2978.0,328.0,0.014921892283569872,0.0,4.0,4.0,7.0,6.0
3807.0,delete,0.02571141983610959,2979.0,212.0,0.013664954238730438,0.0,4.0,3.0,4.0,7.0
3808.0,delete,0.011276587474949367,2980.0,247.0,0.015012663264107228,0.0,5.0,5.0,3.0,8.0
3809.0,add,0.007848875679442436,2981.0,275.0,0.015461782090630292,0.0,4.0,6.0,3.0,4.0
3810.0,delete,0.008771514748463494,2982.0,296.0,0.01881172203100701,0.0,2.0,6.0,1.0,7.0
3811.0,add,0.011204072867049513,2983.0,320.0,0.023010686664375724,0.0,3.0,4.0,6.0,7.0
3812.0,add,0.062372703705477234,2984.0,59.0,0.019502011602525716,2.0,7.0,3.0,3.0,4.0
3813.0,delete,0.028946496217281285,2985.0,170.0,0.013230785662454421,0.0,2.0,3.0,2.0,5.0
3814.0,delete,0.012247014044059515,2986.0,325.0,0.01443015584070539,0.0,3.0,4.0,7.0,7.0
3815.0,add,0.02360473563168535,2987.0,311.0,0.02214231516764182,0.0,5.0,6.0,4.0,6.0
3816.0,delete,0.009434555474275713,2988.0,119.0,0.016526697763827262,2.0,3.0,5.0,2.0,5.0
3817.0,delete,0.010753053528903201,2989.0,327.0,0.016307247034852524,0.0,3.0,5.0,7.0,6.0
3818.0,add,0.012494381466194472,2990.0,329.0,0.012871934031343093,0.0,4.0,5.0,7.0,6.0
3819.0,add,0.012795405159331485,2990.0,329.0,0.012871934031343093,0.0,4.0,5.0,8.0,6.0
3820.0,delete,0.01272651795116804,2990.0,329.0,0.012871934031343093,0.0,4.0,5.0,6.0,6.0
3821.0,swap,0.012871934031343093,2990.0,329.0,0.012871934031343093,0.0,4.0,5.0,7.0,6.0
3822.0,add,0.02441159560803841,2991.0,213.0,0.013587995076027,0.0,5.0,3.0,4.0,7.0
3823.0,delete,0.009695114320640926,2992.0,248.0,0.014987126562793489,0.0,5.0,4.0,3.0,8.0
3824.0,add,0.016611833932060827,2993.0,276.0,0.015524750200741084,0.0,3.0,7.0,4.0,4.0
3825.0,add,0.007291115170145874,2994.0,297.0,0.01897633532809123,0.0,3.0,6.0,1.0,7.0
3826.0,add,0.008969403551579937,2995.0,321.0,0.022911695192030852,0.0,4.0,4.0,5.0,8.0
3827.0,add,0.03724278521124518,2996.0,60.0,0.019368335529690597,2.0,7.0,2.0,4.0,5.0
3828.0,add,0.04603241308097642,2997.0,171.0,0.013056185949953341,0.0,2.0,4.0,3.0,4.0
3829.0,delete,0.017591171723300547,2998.0,312.0,0.02178202443698506,0.0,4.0,6.0,4.0,6.0
3830.0,add,0.011754126214775057,2999.0,326.0,0.014047951303392868,0.0,3.0,4.0,7.0,8.0
3831.0,add,0.007963397384054433,3000.0,120.0,0.016562273456599823,2.0,4.0,6.0,2.0,4.0
3832.0,add,0.017360892058520646,3001.0,328.0,0.012752034527876039,0.0,3.0,6.0,7.0,6.0
3833.0,delete,0.01075845248902858,3002.0,327.0,0.014594401760883958,0.0,3.0,5.0,6.0,7.0
3834.0,add,0.040829781545097345,3003.0,322.0,0.021681563959130994,0.0,4.0,6.0,5.0,7.0
3835.0,delete,0.010627279786364028,3004.0,298.0,0.019243114712385125,0.0,3.0,5.0,1.0,7.0
3836.0,add,0.009343177712090676,3005.0,214.0,0.013618558247325207,0.0,5.0,3.0,5.0,7.0
3837.0,add,0.015837179228862873,3006.0,249.0,0.015019048518184816,0.0,5.0,6.0,3.0,7.0
3838.0,add,0.012731132246395778,3007.0,330.0,0.012795405159331485,0.0,4.0,5.0,8.0,6.0
3839.0,add,0.008536737530894773,3007.0,330.0,0.012795405159331485,0.0,4.0,6.0,8.0,6.0
3840.0,delete,0.014446851206085798,3007.0,330.0,0.012795405159331485,0.0,4.0,5.0,8.0,5.0
3841.0,swap,0.011023323486450142,3007.0,330.0,0.012795405159331485,0.0,4.0,5.0,8.0,6.0
3842.0,delete,0.008483928376328158,3008.0,61.0,0.019284692439957504,2.0,6.0,2.0,4.0,5.0
3843.0,add,0.02418587425099451,3009.0,172.0,0.012947960672675429,0.0,3.0,3.0,4.0,4.0
3844.0,add,0.010949957625989234,3010.0,277.0,0.015603280051917145,0.0,3.0,6.0,5.0,5.0
3845.0,delete,0.006740245899438985,3011.0,121.0,0.01658654886371304,2.0,3.0,6.0,2.0,4.0
3846.0,delete,0.0166640636637895,3012.0,313.0,0.021525854596198966,0.0,3.0,6.0,4.0,6.0
3847.0,add,0.013967459049374789,3013.0,329.0,0.011906689925831595,0.0,4.0,6.0,7.0,6.0
3848.0,add,0.011044405814871905,3014.0,328.0,0.012893324383372921,0.0,3.0,6.0,7.0,6.0
3849.0,add,0.00685830351860283,3015.0,323.0,0.018266982771528037,0.0,4.0,6.0,6.0,7.0
3850.0,delete,0.009365587794576344,3016.0,215.0,0.013624794139143486,0.0,4.0,3.0,5.0,7.0
3851.0,add,0.00870342956689153,3017.0,299.0,0.019334591175395512,0.0,4.0,4.0,2.0,7.0
3852.0,add,0.019829918372413425,3018.0,250.0,0.015020407268993105,0.0,5.0,5.0,3.0,9.0
3853.0,delete,0.011934534049364235,3019.0,278.0,0.015644661406264106,0.0,3.0,6.0,5.0,4.0
3854.0,add,0.008587549596426136,3020.0,331.0,0.008536737530894773,0.0,4.0,6.0,8.0,6.0
3855.0,add,0.008221429060992127,3020.0,331.0,0.008536737530894773,0.0,4.0,6.0,8.0,7.0
3856.0,delete,0.008536737530894773,3020.0,331.0,0.008536737530894773,0.0,4.0,6.0,8.0,5.0
3857.0,swap,0.008290713104221555,3020.0,331.0,0.008536737530894773,0.0,4.0,6.0,8.0,6.0
3858.0,add,0.01309238414798829,3021.0,62.0,0.01926952783005617,2.0,7.0,2.0,4.0,5.0
3859.0,delete,0.006770126343753652,3022.0,122.0,0.01657487541507159,2.0,3.0,6.0,1.0,4.0
3860.0,add,0.008162517057273163,3023.0,173.0,0.012887866356113317,0.0,4.0,3.0,3.0,5.0
3861.0,delete,0.0754108539841984,3024.0,314.0,0.019299690911039856,0.0,3.0,5.0,4.0,6.0
3862.0,add,0.010708761070737031,3025.0,330.0,0.008434633364685872,0.0,4.0,6.0,8.0,6.0
3863.0,delete,0.04255932190843858,3026.0,324.0,0.014226237108971862,0.0,4.0,5.0,6.0,7.0
3864.0,delete,0.007050118942243567,3027.0,216.0,0.013726695303937657,0.0,4.0,2.0,5.0,7.0
3865.0,delete,0.007589433136882639,3028.0,300.0,0.019748790980154547,0.0,3.0,5.0,1.0,7.0
3866.0,delete,0.011494699750081838,3029.0,251.0,0.015131447423759653,0.0,4.0,5.0,3.0,9.0
3867.0,add,0.013464462312312799,3030.0,329.0,0.010713281731073125,0.0,5.0,5.0,7.0,6.0
3868.0,add,0.010952143298378363,3031.0,279.0,0.015858883983053233,0.0,4.0,6.0,4.0,5.0
3869.0,delete,0.029901595914663095,3032.0,315.0,0.018506196786347757,0.0,3.0,4.0,5.0,5.0
3870.0,delete,0.01042117493894263,3033.0,63.0,0.01927649060624636,1.0,7.0,2.0,4.0,5.0
3871.0,add,0.008277881157898797,3034.0,332.0,0.008221429060992127,0.0,4.0,6.0,8.0,7.0
3872.0,delete,0.00694819826218095,3034.0,332.0,0.008221429060992127,0.0,3.0,6.0,8.0,7.0
3873.0,swap,0.008463880851691367,3034.0,332.0,0.008221429060992127,0.0,4.0,6.0,8.0,7.0
3874.0,add,0.03574140695129171,3035.0,123.0,0.01656864726575784,2.0,3.0,7.0,1.0,4.0
3875.0,add,0.008504362338516104,3036.0,174.0,0.012970211195292515,0.0,4.0,3.0,3.0,6.0
3876.0,add,0.008481714376642463,3037.0,331.0,0.00797784733319081,0.0,4.0,6.0,9.0,6.0
3877.0,delete,0.0252779091840389,3038.0,325.0,0.012243979368494123,0.0,3.0,4.0,7.0,7.0
3878.0,delete,0.011937653264088426,3039.0,333.0,0.00694819826218095,0.0,3.0,6.0,8.0,7.0
3879.0,delete,0.009746442510084366,3039.0,333.0,0.00694819826218095,0.0,2.0,6.0,8.0,7.0
3880.0,swap,0.014947901373112624,3039.0,333.0,0.00694819826218095,0.0,4.0,6.0,8.0,6.0
3881.0,add,0.010708708409080113,3040.0,217.0,0.01376687224817711,0.0,4.0,4.0,5.0,6.0
3882.0,delete,0.0089386262690561,3041.0,252.0,0.015186864921858691,0.0,5.0,4.0,3.0,8.0
3883.0,delete,0.011022142978374125,3042.0,280.0,0.015904468560155892,0.0,3.0,6.0,4.0,5.0
3884.0,delete,0.0299328199334443,3043.0,64.0,0.019209573810418573,2.0,6.0,2.0,3.0,5.0
3885.0,add,0.008015692416611339,3044.0,301.0,0.019709661785194375,0.0,5.0,5.0,1.0,6.0
3886.0,add,0.022260770475552492,3045.0,316.0,0.017948021888735566,0.0,2.0,4.0,5.0,7.0
3887.0,add,0.013566897417176534,3046.0,330.0,0.009360430745374262,0.0,4.0,5.0,8.0,7.0
3888.0,delete,0.0085363786945491,3047.0,124.0,0.016538102688484577,2.0,2.0,8.0,1.0,3.0
3889.0,add,0.008504362338516097,3048.0,175.0,0.012991691848124116,0.0,6.0,3.0,3.0,5.0
3890.0,delete,0.008221429060992127,3049.0,332.0,0.010895048852366591,0.0,4.0,6.0,8.0,6.0
3891.0,delete,0.009746442510084366,3050.0,334.0,0.009746442510084366,0.0,2.0,6.0,8.0,7.0
3892.0,add,0.03794651890917128,3050.0,334.0,0.009746442510084366,0.0,2.0,6.0,8.0,8.0
3893.0,delete,0.010170356218652457,3050.0,334.0,0.009746442510084366,0.0,1.0,6.0,8.0,7.0
3894.0,swap,0.009746442510084366,3050.0,334.0,0.009746442510084366,0.0,2.0,6.0,8.0,7.0
3895.0,add,0.012745660231137693,3051.0,218.0,0.013803239630541772,0.0,4.0,3.0,6.0,7.0
3896.0,delete,0.0069997641921678965,3052.0,253.0,0.015272417593069573,0.0,4.0,4.0,3.0,8.0
3897.0,delete,0.011456441075582871,3053.0,281.0,0.01600997237132859,0.0,3.0,5.0,4.0,5.0
3898.0,add,0.008197008699400963,3054.0,302.0,0.019999192032761348,0.0,5.0,5.0,2.0,6.0
3899.0,add,0.019625158624340368,3055.0,65.0,0.019155396707117578,2.0,6.0,2.0,3.0,6.0
3900.0,add,0.05204345277604118,3056.0,317.0,0.017372150521187422,0.0,2.0,5.0,5.0,7.0
3901.0,add,0.012877938783788583,3057.0,326.0,0.012483478796222434,0.0,3.0,4.0,8.0,7.0
3902.0,delete,0.05953503843892729,3058.0,125.0,0.01652525852312009,2.0,3.0,6.0,1.0,3.0
3903.0,delete,0.008892366503922902,3059.0,176.0,0.013015736295809384,0.0,5.0,3.0,4.0,4.0
3904.0,add,0.00675343521404117,3060.0,331.0,0.01175817615889813,0.0,4.0,7.0,8.0,6.0
3905.0,delete,0.00694819826218095,3061.0,333.0,0.015471240531615369,0.0,3.0,6.0,8.0,6.0
3906.0,delete,0.010501757952403351,3062.0,327.0,0.012122046814525436,0.0,3.0,5.0,6.0,7.0
