budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2665.0,delete,0.010748134925865968,2039.0,248.0,0.009533519617051392,0.0,5.0,7.0,2.0,6.0
2666.0,swap,0.008158998736015262,2039.0,248.0,0.009533519617051392,0.0,5.0,7.0,2.0,7.0
2667.0,add,0.006879543997301281,2040.0,38.0,0.01944845016453772,0.0,2.0,6.0,6.0,6.0
2668.0,add,0.08676747086053625,2041.0,132.0,0.020471029028900366,0.0,3.0,4.0,3.0,8.0
2669.0,delete,0.012186903161217462,2042.0,167.0,0.016605708975733068,0.0,4.0,3.0,2.0,8.0
2670.0,delete,0.007808244605437761,2043.0,240.0,0.01041392045699011,0.0,6.0,7.0,5.0,6.0
2671.0,delete,0.007380549914275784,2044.0,245.0,0.010589319914261767,0.0,6.0,6.0,2.0,7.0
2672.0,delete,0.010325696441101016,2045.0,195.0,0.0166799333819597,0.0,7.0,3.0,2.0,7.0
2673.0,delete,0.015174936407490564,2046.0,216.0,0.016052762088526542,0.0,6.0,5.0,2.0,7.0
2674.0,add,0.015007158135641971,2047.0,231.0,0.009404537837220263,0.0,5.0,5.0,4.0,5.0
2675.0,delete,0.010746411605318947,2048.0,247.0,0.009424148469137802,0.0,5.0,7.0,3.0,6.0
2676.0,add,0.008469787948568385,2049.0,90.0,0.020519478605269453,0.0,1.0,4.0,3.0,8.0
2677.0,delete,0.010742801309669951,2050.0,249.0,0.010748134925865968,0.0,5.0,7.0,2.0,6.0
2678.0,delete,0.049128000563634845,2050.0,249.0,0.010748134925865968,0.0,5.0,6.0,2.0,6.0
2679.0,swap,0.01122756135720072,2050.0,249.0,0.010748134925865968,0.0,4.0,7.0,3.0,6.0
2680.0,add,0.014585788216252112,2051.0,39.0,0.019476695377978363,0.0,2.0,6.0,7.0,6.0
2681.0,delete,0.019931635482708744,2052.0,133.0,0.020085082584494537,0.0,3.0,4.0,3.0,7.0
2682.0,add,0.033766887741306414,2053.0,168.0,0.016472944912017565,0.0,3.0,3.0,3.0,9.0
2683.0,delete,0.009993246335690703,2054.0,241.0,0.011251194579779161,0.0,7.0,6.0,4.0,6.0
2684.0,add,0.011606669984814976,2055.0,246.0,0.013181216684168292,0.0,6.0,6.0,3.0,7.0
2685.0,delete,0.009232751855310362,2056.0,248.0,0.020461624539092872,0.0,6.0,7.0,2.0,5.0
2686.0,add,0.009117244648797155,2057.0,196.0,0.016849223770882937,0.0,7.0,3.0,3.0,7.0
2687.0,add,0.021977610530784633,2058.0,217.0,0.016007960174663785,0.0,7.0,5.0,2.0,7.0
2688.0,add,0.008145654445525691,2059.0,232.0,0.009687736199501225,0.0,5.0,7.0,3.0,5.0
2689.0,delete,0.048891491335954315,2060.0,250.0,0.049128000563634845,0.0,5.0,6.0,2.0,6.0
2690.0,delete,0.049997003689531326,2060.0,250.0,0.049128000563634845,0.0,5.0,6.0,2.0,5.0
2691.0,swap,0.05010080114845023,2060.0,250.0,0.049128000563634845,0.0,5.0,5.0,2.0,7.0
2692.0,delete,0.007115719529382928,2061.0,40.0,0.01951934980086448,0.0,2.0,6.0,5.0,7.0
2693.0,add,0.008478694772492643,2062.0,91.0,0.02063069788012408,0.0,3.0,4.0,2.0,8.0
2694.0,delete,0.03437650024928554,2063.0,169.0,0.016408729256347974,0.0,3.0,3.0,2.0,9.0
2695.0,add,0.03174475267884698,2064.0,134.0,0.020102542216885077,0.0,3.0,4.0,4.0,7.0
2696.0,delete,0.009529526576363072,2065.0,247.0,0.023146951395135163,0.0,5.0,7.0,3.0,6.0
2697.0,add,0.011804276146226445,2066.0,242.0,0.014298403392747822,0.0,8.0,6.0,4.0,6.0
2698.0,delete,0.011692613144891069,2067.0,249.0,0.04952932418439268,0.0,5.0,6.0,2.0,6.0
2699.0,delete,0.017883581360372186,2068.0,218.0,0.01632261914920795,0.0,6.0,5.0,3.0,6.0
2700.0,add,0.006815940737364337,2069.0,197.0,0.01722141794561004,0.0,8.0,4.0,2.0,7.0
2701.0,delete,0.007505794562016544,2070.0,233.0,0.010986333812310853,0.0,4.0,6.0,3.0,6.0
2702.0,delete,0.05151742321990978,2071.0,251.0,0.049997003689531326,0.0,5.0,6.0,2.0,5.0
2703.0,add,0.0790596433435605,2071.0,251.0,0.049997003689531326,0.0,5.0,6.0,2.0,6.0
2704.0,delete,0.05207007077547261,2071.0,251.0,0.049997003689531326,0.0,4.0,6.0,2.0,5.0
2705.0,swap,0.04887169721228866,2071.0,251.0,0.049997003689531326,0.0,5.0,6.0,2.0,5.0
2706.0,delete,0.030253488879014585,2072.0,41.0,0.019639333956244297,0.0,2.0,4.0,6.0,7.0
2707.0,delete,0.012850360336663954,2073.0,92.0,0.020776005482861053,0.0,2.0,4.0,1.0,9.0
2708.0,add,0.03311232316972066,2074.0,170.0,0.016440158565281544,0.0,2.0,3.0,3.0,10.0
2709.0,add,0.03264550970572302,2075.0,135.0,0.020111410827119574,0.0,4.0,4.0,3.0,8.0
2710.0,delete,0.014951461104402887,2076.0,243.0,0.01934678821736741,0.0,7.0,5.0,4.0,7.0
2711.0,delete,0.008459384896152911,2077.0,248.0,0.03717538414474925,0.0,6.0,7.0,2.0,5.0
2712.0,delete,0.02194659774467154,2078.0,219.0,0.017026317901517332,0.0,5.0,5.0,3.0,6.0
2713.0,delete,0.050949514612283725,2079.0,250.0,0.056303167648152574,0.0,4.0,6.0,2.0,6.0
2714.0,add,0.006919680186630461,2080.0,198.0,0.01787548199092734,0.0,7.0,5.0,3.0,7.0
2715.0,add,0.00718649094017941,2081.0,234.0,0.013471377253836115,0.0,6.0,6.0,3.0,5.0
2716.0,add,0.0790596433435605,2082.0,252.0,0.0790596433435605,0.0,5.0,6.0,2.0,6.0
2717.0,add,0.07713133891339559,2082.0,252.0,0.0790596433435605,0.0,5.0,6.0,2.0,7.0
2718.0,delete,0.048119895121202814,2082.0,252.0,0.0790596433435605,0.0,5.0,6.0,2.0,5.0
2719.0,swap,0.017818356598788943,2082.0,252.0,0.0790596433435605,0.0,5.0,5.0,2.0,7.0
2720.0,delete,0.007550144065288399,2083.0,42.0,0.01976641353524016,0.0,2.0,5.0,6.0,5.0
2721.0,add,0.023350167876015925,2084.0,93.0,0.02091300897957198,0.0,2.0,4.0,2.0,9.0
2722.0,delete,0.03311232316972066,2085.0,171.0,0.016595074313935233,0.0,2.0,3.0,2.0,10.0
2723.0,add,0.031648526008626096,2086.0,136.0,0.020096340714966656,0.0,4.0,4.0,3.0,9.0
2724.0,delete,0.007372684606654088,2087.0,244.0,0.024422954445513987,0.0,6.0,6.0,3.0,7.0
2725.0,delete,0.01122756135720072,2088.0,249.0,0.05102910664449465,0.0,4.0,7.0,2.0,6.0
2726.0,add,0.025615525879839916,2089.0,220.0,0.017756507999761285,0.0,6.0,4.0,3.0,7.0
2727.0,delete,0.007625626219176721,2090.0,199.0,0.01837509522285083,0.0,8.0,4.0,2.0,7.0
2728.0,add,0.047241144874995686,2091.0,251.0,0.06023777546410166,0.0,5.0,7.0,2.0,5.0
2729.0,add,0.007525135725806287,2092.0,235.0,0.015689573251722478,0.0,7.0,6.0,3.0,5.0
2730.0,delete,0.0095732625534517,2093.0,94.0,0.020936899426025363,0.0,1.0,4.0,2.0,9.0
2731.0,delete,0.0643759722623693,2094.0,250.0,0.05471233924590819,0.0,4.0,6.0,2.0,6.0
2732.0,add,0.00875012000287348,2095.0,43.0,0.019827325277625932,0.0,2.0,4.0,6.0,7.0
2733.0,add,0.08162129919295959,2096.0,253.0,0.07713133891339559,0.0,5.0,6.0,2.0,7.0
2734.0,delete,0.02443781699057521,2096.0,253.0,0.07713133891339559,0.0,4.0,6.0,2.0,7.0
2735.0,swap,0.02619818959663734,2096.0,253.0,0.07713133891339559,0.0,4.0,6.0,3.0,7.0
2736.0,delete,0.012771258617869702,2097.0,172.0,0.016875347750064936,0.0,2.0,3.0,2.0,9.0
2737.0,add,0.032140801763491524,2098.0,137.0,0.020112084438108753,0.0,4.0,4.0,4.0,9.0
2738.0,delete,0.008300878671380352,2099.0,245.0,0.028929177894687137,0.0,5.0,6.0,3.0,7.0
2739.0,delete,0.012681389909155944,2100.0,221.0,0.018194803885166828,0.0,4.0,4.0,3.0,8.0
2740.0,add,0.0762778184696084,2101.0,252.0,0.05234716117339193,0.0,5.0,6.0,2.0,7.0
2741.0,add,0.01444457636313942,2102.0,200.0,0.018861896496527662,0.0,8.0,4.0,3.0,7.0
2742.0,delete,0.02443781699057521,2103.0,254.0,0.02443781699057521,0.0,4.0,6.0,2.0,7.0
2743.0,add,0.02723023397551084,2103.0,254.0,0.02443781699057521,0.0,4.0,7.0,2.0,7.0
2744.0,delete,0.02306385802214555,2103.0,254.0,0.02443781699057521,0.0,4.0,5.0,2.0,7.0
2745.0,swap,0.013042194408712852,2103.0,254.0,0.02443781699057521,0.0,4.0,6.0,1.0,8.0
2746.0,delete,0.03893412119606132,2104.0,44.0,0.019851225372167134,0.0,2.0,4.0,6.0,6.0
2747.0,delete,0.010697710268569095,2105.0,95.0,0.021090442441960552,0.0,2.0,3.0,2.0,8.0
2748.0,add,0.007955935546729258,2106.0,173.0,0.017006647305357673,0.0,2.0,2.0,3.0,10.0
2749.0,add,0.00740393480517637,2107.0,236.0,0.018211792526408234,0.0,7.0,7.0,3.0,5.0
2750.0,add,0.009535502658999934,2108.0,246.0,0.03203590830308105,0.0,6.0,6.0,4.0,6.0
2751.0,add,0.009420621877799297,2109.0,138.0,0.020016916992385454,0.0,4.0,5.0,4.0,9.0
2752.0,delete,0.007208942022464148,2110.0,222.0,0.01846214928768887,0.0,4.0,4.0,3.0,7.0
2753.0,add,0.04999700368953135,2111.0,251.0,0.046052803560159214,0.0,6.0,6.0,2.0,5.0
2754.0,delete,0.02555218699211458,2112.0,253.0,0.02244238407750393,0.0,4.0,6.0,2.0,7.0
2755.0,add,0.030707330510276753,2113.0,201.0,0.018810219816305887,0.0,8.0,4.0,5.0,6.0
2756.0,delete,0.021404521436832545,2114.0,96.0,0.02113764777632753,0.0,2.0,3.0,1.0,8.0
2757.0,add,0.02723023397551084,2115.0,255.0,0.02723023397551084,0.0,4.0,7.0,2.0,7.0
2758.0,add,0.026953226871101767,2115.0,255.0,0.02723023397551084,0.0,4.0,7.0,3.0,7.0
2759.0,delete,0.027078464931634814,2115.0,255.0,0.02723023397551084,0.0,4.0,6.0,2.0,7.0
2760.0,swap,0.0406859278360294,2115.0,255.0,0.02723023397551084,0.0,4.0,6.0,3.0,7.0
2761.0,add,0.019211368938291607,2116.0,45.0,0.019862987167241934,0.0,2.0,5.0,5.0,7.0
2762.0,delete,0.00983642585493668,2117.0,174.0,0.017226353448056533,0.0,2.0,3.0,2.0,9.0
2763.0,add,0.007427499764321249,2118.0,237.0,0.01966395860856138,0.0,7.0,7.0,4.0,5.0
2764.0,delete,0.027644945972788597,2119.0,139.0,0.01995349004893391,0.0,4.0,5.0,4.0,8.0
2765.0,delete,0.016900847214233995,2120.0,247.0,0.03484618231552941,0.0,6.0,7.0,3.0,5.0
2766.0,add,0.02515326835996688,2121.0,223.0,0.01831313198424731,0.0,5.0,4.0,3.0,7.0
2767.0,add,0.07201724273879999,2122.0,252.0,0.03721004336903656,0.0,5.0,7.0,2.0,6.0
2768.0,add,0.11477032638561972,2123.0,254.0,0.02983561751795753,0.0,4.0,7.0,2.0,7.0
2769.0,add,0.008301472326758062,2124.0,202.0,0.019258313017847854,0.0,8.0,6.0,4.0,6.0
2770.0,add,0.0339066626799982,2125.0,97.0,0.021289722068684708,0.0,2.0,3.0,1.0,9.0
2771.0,delete,0.08435787976877529,2126.0,253.0,0.03404384430723007,0.0,4.0,6.0,2.0,7.0
2772.0,add,0.01015798243435577,2127.0,238.0,0.022444935822098964,0.0,6.0,7.0,5.0,6.0
2773.0,add,0.01799971323169729,2128.0,46.0,0.01996187747543578,0.0,2.0,5.0,6.0,7.0
2774.0,delete,0.008459384896152911,2129.0,248.0,0.042374731453782906,0.0,6.0,7.0,2.0,5.0
2775.0,add,0.008724728221723573,2130.0,175.0,0.017595363616687176,0.0,2.0,4.0,2.0,9.0
2776.0,add,0.026598434989729233,2131.0,256.0,0.026953226871101767,0.0,4.0,7.0,3.0,7.0
2777.0,add,0.02503254161651966,2131.0,256.0,0.026953226871101767,0.0,4.0,7.0,3.0,8.0
2778.0,delete,0.02723023397551084,2131.0,256.0,0.026953226871101767,0.0,4.0,7.0,2.0,7.0
2779.0,swap,0.008764421630926953,2131.0,256.0,0.026953226871101767,0.0,5.0,6.0,3.0,7.0
2780.0,add,0.025683274504298293,2132.0,140.0,0.020074727077897068,0.0,4.0,6.0,5.0,7.0
2781.0,delete,0.030007242206604733,2133.0,224.0,0.018916509094061926,0.0,4.0,4.0,4.0,6.0
2782.0,delete,0.030057878951436804,2134.0,203.0,0.019347869306983637,0.0,7.0,5.0,4.0,7.0
2783.0,delete,0.02122811076799021,2135.0,98.0,0.021323903209939276,0.0,2.0,3.0,1.0,8.0
2784.0,add,0.027518194064355274,2136.0,255.0,0.022915771816757694,0.0,4.0,7.0,3.0,7.0
2785.0,delete,0.009691570500855118,2137.0,249.0,0.04403455688795835,0.0,5.0,6.0,2.0,6.0
2786.0,delete,0.012774698443427861,2138.0,47.0,0.019975210236627298,0.0,2.0,5.0,5.0,7.0
2787.0,add,0.010555155225470495,2139.0,239.0,0.023187499483356758,0.0,7.0,7.0,5.0,6.0
2788.0,add,0.025750029186996266,2140.0,254.0,0.03446293093204085,0.0,4.0,6.0,3.0,7.0
2789.0,add,0.017028505957199416,2141.0,176.0,0.01777863350034782,0.0,2.0,5.0,2.0,9.0
2790.0,add,0.02503254161651966,2142.0,257.0,0.02503254161651966,0.0,4.0,7.0,3.0,8.0
2791.0,delete,0.02621186504424038,2142.0,257.0,0.02503254161651966,0.0,4.0,7.0,2.0,8.0
2792.0,swap,0.007085814267690595,2142.0,257.0,0.02503254161651966,0.0,4.0,7.0,3.0,8.0
2793.0,add,0.00790520073812866,2143.0,141.0,0.02007878089211285,0.0,4.0,7.0,4.0,8.0
2794.0,add,0.055989534068177214,2144.0,225.0,0.01808202120100953,0.0,4.0,4.0,3.0,8.0
2795.0,delete,0.02324470053828941,2145.0,204.0,0.01947165480825831,0.0,8.0,4.0,4.0,6.0
2796.0,add,0.02597600393629029,2146.0,256.0,0.020840690636242575,0.0,4.0,7.0,3.0,8.0
2797.0,add,0.013573265471446948,2147.0,99.0,0.021389298422286037,0.0,1.0,4.0,1.0,9.0
2798.0,delete,0.04533130677171633,2148.0,250.0,0.042470859105948236,0.0,5.0,5.0,2.0,6.0
2799.0,delete,0.012780669953320892,2149.0,48.0,0.0200236788723874,0.0,2.0,5.0,4.0,7.0
2800.0,delete,0.008226377537906076,2150.0,240.0,0.024143352269760634,0.0,7.0,7.0,5.0,5.0
2801.0,delete,0.026211020743661405,2151.0,258.0,0.02621186504424038,0.0,4.0,7.0,2.0,8.0
2802.0,add,0.02212516885682712,2151.0,258.0,0.02621186504424038,0.0,4.0,8.0,2.0,8.0
2803.0,delete,0.02460761998976051,2151.0,258.0,0.02621186504424038,0.0,4.0,7.0,1.0,8.0
2804.0,swap,0.034511887720154656,2151.0,258.0,0.02621186504424038,0.0,5.0,7.0,2.0,7.0
2805.0,delete,0.020458581706807175,2152.0,142.0,0.020232706151869027,0.0,4.0,7.0,3.0,8.0
2806.0,add,0.010181112266421538,2153.0,177.0,0.01793179749751288,0.0,2.0,4.0,3.0,10.0
2807.0,add,0.05333726266847735,2154.0,226.0,0.01809458943513584,0.0,4.0,4.0,4.0,8.0
2808.0,add,0.025925261288897574,2155.0,255.0,0.023847069665949173,0.0,4.0,7.0,2.0,8.0
2809.0,add,0.015475402883505438,2156.0,205.0,0.019839807359805364,0.0,9.0,4.0,3.0,7.0
2810.0,delete,0.023483286038728995,2157.0,257.0,0.026733512470928818,0.0,4.0,7.0,2.0,8.0
2811.0,add,0.010670379326795862,2158.0,100.0,0.02148562980667855,0.0,1.0,3.0,1.0,11.0
2812.0,delete,0.007137999865561282,2159.0,241.0,0.025050061741047545,0.0,7.0,7.0,4.0,5.0
2813.0,add,0.012780669953320892,2160.0,49.0,0.020052776136172765,0.0,3.0,5.0,5.0,6.0
2814.0,add,0.050555688546533695,2161.0,251.0,0.038344770974311694,0.0,5.0,6.0,2.0,6.0
2815.0,add,0.022005487538920152,2162.0,259.0,0.02212516885682712,0.0,4.0,8.0,2.0,8.0
2816.0,delete,0.020495782360780587,2162.0,259.0,0.02212516885682712,0.0,4.0,8.0,2.0,7.0
2817.0,swap,0.020759509374836588,2162.0,259.0,0.02212516885682712,0.0,4.0,8.0,2.0,8.0
2818.0,delete,0.024584266563621598,2163.0,178.0,0.018092427916118817,0.0,3.0,4.0,2.0,9.0
2819.0,add,0.015403740974094927,2164.0,143.0,0.02034445822864777,0.0,5.0,6.0,4.0,8.0
2820.0,delete,0.010946422705553231,2165.0,227.0,0.018176143593011486,0.0,4.0,4.0,4.0,7.0
2821.0,add,0.024338802993344073,2166.0,256.0,0.023349117623456202,0.0,5.0,7.0,3.0,7.0
2822.0,add,0.02574956689627488,2167.0,258.0,0.021346487032841113,0.0,4.0,7.0,3.0,8.0
2823.0,add,0.018654913624783432,2168.0,206.0,0.019972756264581813,0.0,8.0,4.0,4.0,8.0
2824.0,delete,0.02034598029754427,2169.0,260.0,0.020495782360780587,0.0,4.0,8.0,2.0,7.0
2825.0,add,0.020254501121377465,2169.0,260.0,0.020495782360780587,0.0,4.0,9.0,2.0,7.0
2826.0,delete,0.020299355732172977,2169.0,260.0,0.020495782360780587,0.0,4.0,8.0,2.0,6.0
2827.0,swap,0.019414819080995405,2169.0,260.0,0.020495782360780587,0.0,4.0,8.0,2.0,7.0
2828.0,delete,0.020331094317470075,2170.0,50.0,0.02010497904675612,0.0,2.0,5.0,5.0,6.0
2829.0,add,0.010643138016039428,2171.0,101.0,0.02146873648932942,0.0,1.0,3.0,2.0,11.0
2830.0,delete,0.007621391021056147,2172.0,179.0,0.018126570702623305,0.0,3.0,3.0,2.0,9.0
2831.0,add,0.008852930954908562,2173.0,242.0,0.025988718517231352,0.0,7.0,7.0,4.0,6.0
2832.0,delete,0.01350912645722637,2174.0,228.0,0.01851494603650149,0.0,4.0,4.0,3.0,7.0
2833.0,add,0.015403740974094913,2175.0,144.0,0.020351696438305145,0.0,6.0,6.0,4.0,8.0
2834.0,add,0.07906678284745898,2176.0,252.0,0.032567004438637207,0.0,5.0,6.0,2.0,7.0
2835.0,delete,0.02381265258473207,2177.0,257.0,0.02331970362830538,0.0,3.0,7.0,3.0,8.0
2836.0,delete,0.02126262359843903,2178.0,207.0,0.020114910832058013,0.0,8.0,4.0,4.0,7.0
2837.0,delete,0.017939504406803853,2179.0,259.0,0.02016208771857414,0.0,4.0,8.0,2.0,7.0
2838.0,delete,0.0067434725447761065,2180.0,102.0,0.0214947743845808,0.0,1.0,3.0,2.0,10.0
2839.0,delete,0.019634486982021058,2181.0,51.0,0.02011496012946295,0.0,2.0,4.0,4.0,7.0
2840.0,delete,0.007369113843938275,2182.0,243.0,0.027367702632020607,0.0,7.0,6.0,3.0,7.0
2841.0,delete,0.08781026800893152,2183.0,253.0,0.027597960371869172,0.0,5.0,6.0,1.0,7.0
2842.0,delete,0.024584266563621598,2184.0,180.0,0.018223499965730243,0.0,3.0,4.0,1.0,8.0
2843.0,add,0.020847840418396997,2185.0,261.0,0.020254501121377465,0.0,4.0,9.0,2.0,7.0
2844.0,delete,0.009213968782769645,2185.0,261.0,0.020254501121377465,0.0,4.0,8.0,2.0,7.0
2845.0,swap,0.020413336876708363,2185.0,261.0,0.020254501121377465,0.0,3.0,9.0,2.0,8.0
2846.0,delete,0.02129617702199696,2186.0,145.0,0.02048697255803047,0.0,5.0,5.0,4.0,9.0
2847.0,delete,0.030888620855300707,2187.0,229.0,0.018940403435792005,0.0,4.0,4.0,3.0,6.0
2848.0,add,0.02621186504424038,2188.0,258.0,0.019989601672646795,0.0,5.0,7.0,2.0,8.0
2849.0,add,0.021214981724608513,2189.0,260.0,0.017682411799813117,0.0,4.0,8.0,3.0,7.0
2850.0,add,0.029447845163989555,2190.0,208.0,0.020263426883543368,0.0,8.0,5.0,4.0,7.0
2851.0,delete,0.007308229258183946,2191.0,244.0,0.028461978157599998,0.0,6.0,5.0,4.0,7.0
2852.0,delete,0.019634486982021068,2192.0,52.0,0.02015877541060325,0.0,2.0,4.0,5.0,5.0
2853.0,add,0.007296404916157472,2193.0,103.0,0.021603107453645833,0.0,1.0,4.0,2.0,10.0
2854.0,delete,0.009102344386072289,2194.0,262.0,0.009213968782769645,0.0,4.0,8.0,2.0,7.0
2855.0,delete,0.014655394322791932,2194.0,262.0,0.009213968782769645,0.0,3.0,8.0,2.0,7.0
2856.0,swap,0.02943355812412625,2194.0,262.0,0.009213968782769645,0.0,4.0,7.0,2.0,8.0
2857.0,add,0.006879283655358003,2195.0,181.0,0.018238554670057985,0.0,3.0,5.0,2.0,7.0
2858.0,add,0.024187474023604546,2196.0,254.0,0.02518346319535887,0.0,4.0,6.0,3.0,7.0
2859.0,delete,0.017235821117339317,2197.0,146.0,0.020536438889017586,0.0,5.0,6.0,2.0,9.0
2860.0,add,0.03276675588964235,2198.0,230.0,0.01896782903490969,0.0,4.0,5.0,3.0,6.0
2861.0,delete,0.030367662087092195,2199.0,259.0,0.018740874433472964,0.0,4.0,7.0,2.0,8.0
2862.0,delete,0.019795488637537075,2200.0,261.0,0.01560131640394003,0.0,4.0,8.0,2.0,7.0
2863.0,delete,0.007956586570407046,2201.0,245.0,0.02918987392781024,0.0,5.0,6.0,3.0,7.0
2864.0,add,0.02560473624500442,2202.0,209.0,0.02019338889401222,0.0,8.0,5.0,5.0,7.0
2865.0,delete,0.010682259332091298,2203.0,104.0,0.0216948687081322,0.0,2.0,3.0,2.0,9.0
2866.0,add,0.025309178521916702,2204.0,53.0,0.02016157856268686,0.0,2.0,4.0,6.0,5.0
2867.0,delete,0.014348529388059562,2205.0,263.0,0.014655394322791932,0.0,3.0,8.0,2.0,7.0
2868.0,delete,0.014455206799197118,2205.0,263.0,0.014655394322791932,0.0,3.0,8.0,2.0,6.0
2869.0,swap,0.011948166608861163,2205.0,263.0,0.014655394322791932,0.0,2.0,9.0,2.0,7.0
2870.0,add,0.009829124979390884,2206.0,182.0,0.018199922220025165,0.0,3.0,4.0,2.0,9.0
2871.0,add,0.02682691843643183,2207.0,255.0,0.021517295705978972,0.0,4.0,7.0,3.0,7.0
2872.0,delete,0.017255551758544853,2208.0,147.0,0.02048860418880143,0.0,5.0,6.0,3.0,7.0
2873.0,add,0.02049578236078056,2209.0,260.0,0.0171402764325422,0.0,5.0,8.0,2.0,7.0
2874.0,add,0.011874770909101958,2210.0,231.0,0.018932479472379138,0.0,5.0,6.0,3.0,5.0
2875.0,delete,0.008738617549547288,2211.0,262.0,0.013851824279727445,0.0,4.0,8.0,2.0,6.0
2876.0,delete,0.013995603090959189,2212.0,264.0,0.014455206799197118,0.0,3.0,8.0,2.0,6.0
2877.0,delete,0.07008663785625013,2212.0,264.0,0.014455206799197118,0.0,2.0,8.0,2.0,6.0
2878.0,swap,0.014404640433469881,2212.0,264.0,0.014455206799197118,0.0,3.0,8.0,1.0,7.0
2879.0,delete,0.023127710558442458,2213.0,105.0,0.021741322842864737,0.0,2.0,3.0,2.0,8.0
2880.0,add,0.01965098775918405,2214.0,54.0,0.02015569281409136,0.0,2.0,6.0,5.0,5.0
2881.0,add,0.015545722432450185,2215.0,210.0,0.020097575704185258,0.0,8.0,5.0,5.0,8.0
2882.0,add,0.010540691031285722,2216.0,246.0,0.029765908471762866,0.0,6.0,6.0,3.0,7.0
2883.0,add,0.010679450484093727,2217.0,256.0,0.021677521454093435,0.0,4.0,7.0,3.0,8.0
2884.0,add,0.015178764794097466,2218.0,183.0,0.01833794562433793,0.0,3.0,5.0,3.0,8.0
2885.0,delete,0.042445565616306906,2219.0,148.0,0.020354544163348053,0.0,5.0,5.0,3.0,7.0
2886.0,delete,0.04011796548506636,2220.0,261.0,0.019181512998303462,0.0,4.0,8.0,2.0,7.0
2887.0,delete,0.012751392315582671,2221.0,263.0,0.02823552204496908,0.0,3.0,7.0,2.0,7.0
2888.0,add,0.011729042905661714,2222.0,232.0,0.019318071201592363,0.0,5.0,6.0,3.0,6.0
2889.0,delete,0.0600259753442668,2223.0,265.0,0.07008663785625013,0.0,2.0,8.0,2.0,6.0
2890.0,delete,0.08107076545836502,2223.0,265.0,0.07008663785625013,0.0,2.0,7.0,2.0,6.0
2891.0,swap,0.08107076545836502,2223.0,265.0,0.07008663785625013,0.0,3.0,7.0,2.0,6.0
2892.0,delete,0.011749264302674806,2224.0,106.0,0.02190843438900866,0.0,2.0,2.0,2.0,8.0
2893.0,delete,0.01623217999983847,2225.0,211.0,0.020423445029135356,0.0,7.0,5.0,5.0,8.0
2894.0,add,0.020919351396513044,2226.0,55.0,0.020242100594931544,0.0,3.0,6.0,5.0,5.0
2895.0,delete,0.007147716686984181,2227.0,247.0,0.03193841722565018,0.0,5.0,7.0,3.0,6.0
2896.0,delete,0.03408296375665277,2228.0,257.0,0.02597421785489553,0.0,3.0,7.0,3.0,8.0
2897.0,delete,0.00952616413392899,2229.0,262.0,0.033129307885476314,0.0,3.0,8.0,2.0,7.0
2898.0,add,0.007650175872131825,2230.0,184.0,0.018698222684766466,0.0,4.0,4.0,4.0,8.0
2899.0,add,0.04203675524419643,2231.0,149.0,0.019919206696212322,0.0,5.0,5.0,4.0,7.0
2900.0,delete,0.0590977652183614,2232.0,264.0,0.07306353602931173,0.0,3.0,7.0,2.0,6.0
2901.0,delete,0.012209247339467997,2233.0,233.0,0.020599929641202473,0.0,4.0,6.0,3.0,6.0
2902.0,delete,0.13524475385448292,2234.0,266.0,0.08107076545836502,0.0,2.0,7.0,2.0,6.0
2903.0,delete,0.12942205539762552,2234.0,266.0,0.08107076545836502,0.0,2.0,6.0,2.0,6.0
2904.0,swap,0.1588304251372395,2234.0,266.0,0.08107076545836502,0.0,2.0,7.0,2.0,6.0
2905.0,add,0.03583478223511403,2235.0,107.0,0.02221890529002234,0.0,2.0,2.0,2.0,9.0
2906.0,delete,0.012441664935863213,2236.0,212.0,0.02144204125427414,0.0,6.0,5.0,5.0,8.0
2907.0,delete,0.01064678888994332,2237.0,248.0,0.036381483409801046,0.0,5.0,7.0,2.0,6.0
2908.0,add,0.015353666772724374,2238.0,56.0,0.020425653776614067,0.0,2.0,7.0,5.0,6.0
2909.0,delete,0.014455206799197118,2239.0,263.0,0.0692046655303471,0.0,3.0,8.0,2.0,6.0
2910.0,add,0.02723023397551084,2240.0,258.0,0.03489057781437137,0.0,4.0,7.0,2.0,9.0
2911.0,delete,0.02603909373876742,2241.0,265.0,0.12614199996192824,0.0,2.0,7.0,2.0,6.0
2912.0,add,0.008097710243129044,2242.0,185.0,0.01934205230395481,0.0,5.0,4.0,4.0,8.0
2913.0,add,0.07002254943700148,2243.0,150.0,0.02005621964341838,0.0,5.0,6.0,3.0,8.0
2914.0,delete,0.12942205539762552,2244.0,267.0,0.12942205539762552,0.0,2.0,6.0,2.0,6.0
2915.0,add,0.1248400720892423,2244.0,267.0,0.12942205539762552,0.0,2.0,7.0,2.0,6.0
2916.0,delete,0.12883603395642151,2244.0,267.0,0.12942205539762552,0.0,2.0,6.0,2.0,5.0
2917.0,swap,0.13882476292777698,2244.0,267.0,0.12942205539762552,0.0,2.0,5.0,2.0,7.0
2918.0,delete,0.0192341391481248,2245.0,213.0,0.022592226841680132,0.0,6.0,5.0,4.0,8.0
2919.0,add,0.011744868605558862,2246.0,108.0,0.022599150674013503,0.0,2.0,2.0,4.0,8.0
