budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3780.0,add,0.10966055447759479,2959.0,57.0,0.02003097314773498,2.0,5.0,1.0,6.0,5.0
3781.0,delete,0.011040357750024002,2960.0,294.0,0.014667929056903383,0.0,6.0,8.0,3.0,7.0
3782.0,delete,0.008851902034815921,2961.0,273.0,0.017043878287220957,0.0,7.0,7.0,3.0,8.0
3783.0,add,0.02237934603602858,2962.0,309.0,0.011050308916815611,0.0,4.0,9.0,3.0,7.0
3784.0,add,0.01830638534978429,2963.0,168.0,0.013577529289426437,0.0,1.0,4.0,6.0,7.0
3785.0,add,0.008898258336929935,2964.0,325.0,0.008585173087760203,0.0,5.0,10.0,4.0,6.0
3786.0,add,0.007274658373038095,2965.0,117.0,0.014100537839188873,0.0,3.0,5.0,4.0,9.0
3787.0,delete,0.008183608509409303,2966.0,327.0,0.008184442426884497,0.0,5.0,11.0,4.0,4.0
3788.0,delete,0.008217284810586374,2966.0,327.0,0.008184442426884497,0.0,5.0,11.0,3.0,4.0
3789.0,swap,0.008130248893121458,2966.0,327.0,0.008184442426884497,0.0,5.0,11.0,4.0,4.0
3790.0,delete,0.01371692616408348,2967.0,211.0,0.013608645998814168,0.0,4.0,7.0,3.0,5.0
3791.0,add,0.019938116376588846,2968.0,246.0,0.014970607863832397,0.0,5.0,7.0,4.0,6.0
3792.0,add,0.010509220701529775,2969.0,319.0,0.010782812357327013,0.0,6.0,12.0,4.0,5.0
3793.0,delete,0.006763504543413166,2970.0,324.0,0.00993697720379505,0.0,5.0,9.0,5.0,5.0
3794.0,delete,0.15492319708728766,2971.0,58.0,0.01962542496701453,2.0,5.0,1.0,5.0,5.0
3795.0,delete,0.016474804485698203,2972.0,295.0,0.013778869144812356,0.0,5.0,9.0,3.0,6.0
3796.0,delete,0.015856243793604383,2973.0,274.0,0.01709247678490755,0.0,7.0,7.0,4.0,6.0
3797.0,delete,0.006835670937464043,2974.0,326.0,0.008178896160000408,0.0,4.0,11.0,4.0,5.0
3798.0,delete,0.009621699576804704,2975.0,169.0,0.013564554294735926,0.0,1.0,4.0,6.0,6.0
3799.0,add,0.008607074948275372,2976.0,310.0,0.010963800924558972,0.0,4.0,10.0,3.0,7.0
3800.0,delete,0.019528570120883427,2977.0,118.0,0.014105853149803123,0.0,2.0,4.0,5.0,9.0
3801.0,delete,0.008217859775205285,2978.0,328.0,0.008217284810586374,0.0,5.0,11.0,3.0,4.0
3802.0,delete,0.016452664314103856,2978.0,328.0,0.008217284810586374,0.0,5.0,11.0,3.0,3.0
3803.0,swap,0.02406848383159578,2978.0,328.0,0.008217284810586374,0.0,5.0,11.0,3.0,4.0
3804.0,delete,0.02001539716639436,2979.0,212.0,0.013563053648227205,0.0,3.0,7.0,2.0,6.0
3805.0,add,0.00859243177875654,2980.0,325.0,0.010278730979954737,0.0,5.0,11.0,4.0,5.0
3806.0,add,0.021828706985708147,2981.0,247.0,0.014863956469881005,0.0,5.0,7.0,5.0,6.0
3807.0,add,0.008388255840640757,2982.0,320.0,0.010738282776802548,0.0,7.0,11.0,4.0,6.0
3808.0,delete,0.008675491668926349,2983.0,327.0,0.014239073182872822,0.0,4.0,11.0,4.0,4.0
3809.0,add,0.030168069430247118,2984.0,59.0,0.019160631366264468,2.0,6.0,2.0,5.0,4.0
3810.0,delete,0.009383650263082167,2985.0,275.0,0.01713497887598678,0.0,7.0,6.0,4.0,6.0
3811.0,add,0.008274038989532249,2986.0,296.0,0.013798091919493147,0.0,4.0,9.0,4.0,7.0
3812.0,delete,0.009621699576804695,2987.0,170.0,0.013580702093769069,0.0,1.0,4.0,4.0,7.0
3813.0,delete,0.016452664314103856,2988.0,329.0,0.016452664314103856,0.0,5.0,11.0,3.0,3.0
3814.0,add,0.016452664314103856,2988.0,329.0,0.016452664314103856,0.0,6.0,11.0,3.0,3.0
3815.0,delete,0.035054145492346575,2988.0,329.0,0.016452664314103856,0.0,5.0,11.0,3.0,2.0
3816.0,swap,0.013545673080727015,2988.0,329.0,0.016452664314103856,0.0,4.0,11.0,3.0,4.0
3817.0,delete,0.00728620641504408,2989.0,119.0,0.014127489821259541,0.0,2.0,3.0,5.0,9.0
3818.0,add,0.011003593013733454,2990.0,213.0,0.013557688375801409,0.0,3.0,7.0,4.0,5.0
3819.0,add,0.014185720254816639,2991.0,311.0,0.011415708757096828,0.0,5.0,10.0,3.0,7.0
3820.0,delete,0.017273439300806586,2992.0,248.0,0.01479361111843484,0.0,4.0,7.0,4.0,7.0
3821.0,delete,0.011623937007074705,2993.0,321.0,0.011655603109584701,0.0,7.0,10.0,5.0,5.0
3822.0,delete,0.008040791413177545,2994.0,326.0,0.013728530951429098,0.0,5.0,10.0,4.0,5.0
3823.0,delete,0.006747852307522193,2995.0,276.0,0.017240998853849037,0.0,7.0,7.0,3.0,5.0
3824.0,add,0.1328170920856522,2996.0,60.0,0.018599103658318992,2.0,6.0,1.0,6.0,5.0
3825.0,delete,0.00800345797713993,2997.0,297.0,0.014063084520097678,0.0,4.0,8.0,3.0,8.0
3826.0,delete,0.008974022836770422,2998.0,171.0,0.013608686295289246,0.0,1.0,3.0,4.0,7.0
3827.0,delete,0.010589285965384809,2999.0,328.0,0.019591562303077032,0.0,5.0,11.0,3.0,3.0
3828.0,add,0.016452664314103856,3000.0,330.0,0.016452664314103856,0.0,6.0,11.0,3.0,3.0
3829.0,add,0.013828623462086806,3000.0,330.0,0.016452664314103856,0.0,6.0,12.0,3.0,3.0
3830.0,delete,0.021640434753581964,3000.0,330.0,0.016452664314103856,0.0,6.0,11.0,3.0,2.0
3831.0,swap,0.009918792989203055,3000.0,330.0,0.016452664314103856,0.0,6.0,10.0,3.0,4.0
3832.0,add,0.0072604485381214875,3001.0,120.0,0.01413224531884128,0.0,3.0,4.0,5.0,8.0
3833.0,add,0.010307710141262088,3002.0,214.0,0.01354009052845231,0.0,3.0,8.0,4.0,5.0
3834.0,delete,0.018509065898601344,3003.0,249.0,0.014604407692261328,0.0,3.0,7.0,4.0,7.0
3835.0,add,0.013530278395457548,3004.0,312.0,0.011614662184956086,0.0,6.0,11.0,3.0,6.0
3836.0,delete,0.010761540449470057,3005.0,322.0,0.011739598328335677,0.0,6.0,10.0,5.0,5.0
3837.0,delete,0.010596930070507934,3006.0,298.0,0.014120637658910697,0.0,4.0,8.0,3.0,7.0
3838.0,add,0.014075331115816332,3007.0,277.0,0.017261936198640256,0.0,6.0,7.0,3.0,7.0
3839.0,add,0.13207303074913812,3008.0,61.0,0.01805117531446451,2.0,6.0,1.0,6.0,6.0
3840.0,delete,0.012452254873861923,3009.0,327.0,0.015683338077575673,0.0,5.0,11.0,4.0,3.0
3841.0,add,0.01019027019765099,3010.0,172.0,0.013624531168634348,0.0,1.0,3.0,5.0,7.0
3842.0,add,0.016452664314103856,3011.0,329.0,0.01565863596661591,0.0,6.0,11.0,3.0,3.0
3843.0,delete,0.009881509560382128,3012.0,313.0,0.011709049814975253,0.0,6.0,10.0,3.0,6.0
3844.0,add,0.00726083455645705,3013.0,121.0,0.014145086826433787,0.0,3.0,4.0,6.0,8.0
3845.0,delete,0.008569683376575769,3014.0,328.0,0.0169854797558045,0.0,5.0,10.0,3.0,4.0
3846.0,add,0.013828623462086806,3015.0,331.0,0.013828623462086806,0.0,6.0,12.0,3.0,3.0
3847.0,add,0.00912699167551135,3015.0,331.0,0.013828623462086806,0.0,6.0,12.0,3.0,4.0
3848.0,delete,0.010655560318677782,3015.0,331.0,0.013828623462086806,0.0,5.0,12.0,3.0,3.0
3849.0,swap,0.014989076163614997,3015.0,331.0,0.013828623462086806,0.0,6.0,12.0,3.0,3.0
3850.0,add,0.008963388233929236,3016.0,215.0,0.0134991651273926,0.0,3.0,8.0,4.0,6.0
3851.0,delete,0.007048964033935372,3017.0,250.0,0.014491004218334934,0.0,2.0,7.0,5.0,6.0
3852.0,delete,0.00737316137267749,3018.0,299.0,0.014249547573185641,0.0,4.0,8.0,3.0,6.0
3853.0,add,0.00857389981530716,3019.0,278.0,0.01727321635035183,0.0,8.0,7.0,3.0,6.0
3854.0,add,0.0951818129743255,3020.0,62.0,0.017557355203875066,2.0,6.0,2.0,5.0,7.0
3855.0,delete,0.008425847665029398,3021.0,173.0,0.013610437227208057,0.0,0.0,3.0,5.0,7.0
3856.0,delete,0.012661788706852981,3022.0,323.0,0.011882928854638895,0.0,5.0,11.0,5.0,4.0
3857.0,add,0.016806863827319576,3023.0,330.0,0.012485775016395547,0.0,6.0,11.0,4.0,3.0
3858.0,delete,0.012015991466562834,3024.0,122.0,0.014151513483646887,0.0,2.0,3.0,6.0,9.0
3859.0,add,0.008296818392525596,3025.0,314.0,0.011809131209326569,0.0,6.0,12.0,3.0,5.0
3860.0,add,0.016452664314103856,3026.0,329.0,0.014559359963126722,0.0,6.0,11.0,3.0,3.0
3861.0,delete,0.006771609647839279,3027.0,251.0,0.014550777490000132,0.0,3.0,6.0,4.0,6.0
3862.0,delete,0.016726489957725705,3028.0,324.0,0.01256658802367887,0.0,5.0,9.0,5.0,5.0
3863.0,add,0.009954276776376399,3029.0,216.0,0.01349896800969415,0.0,4.0,8.0,4.0,6.0
3864.0,add,0.008617337504886004,3030.0,332.0,0.00912699167551135,0.0,6.0,12.0,3.0,4.0
3865.0,delete,0.012291564850480607,3030.0,332.0,0.00912699167551135,0.0,6.0,11.0,3.0,4.0
3866.0,swap,0.011959029519192275,3030.0,332.0,0.00912699167551135,0.0,7.0,12.0,3.0,3.0
3867.0,add,0.02844535205604658,3031.0,300.0,0.014122555891963645,0.0,3.0,10.0,3.0,6.0
3868.0,delete,0.09715281081673037,3032.0,63.0,0.01722091468841269,2.0,6.0,2.0,4.0,7.0
3869.0,delete,0.010072987487419966,3033.0,174.0,0.013627789837879654,0.0,0.0,3.0,4.0,7.0
3870.0,add,0.02214049029896091,3034.0,279.0,0.017282929832136914,0.0,8.0,8.0,3.0,6.0
3871.0,add,0.013828623462086794,3035.0,331.0,0.010498730887517559,0.0,7.0,12.0,3.0,3.0
3872.0,delete,0.007358825635195027,3036.0,315.0,0.01174611546302852,0.0,6.0,11.0,4.0,4.0
3873.0,add,0.009293060323753792,3037.0,123.0,0.014138501298961803,0.0,2.0,4.0,6.0,9.0
3874.0,delete,0.012737061844780266,3038.0,333.0,0.012291564850480607,0.0,6.0,11.0,3.0,4.0
3875.0,add,0.012291564850480607,3038.0,333.0,0.012291564850480607,0.0,7.0,11.0,3.0,4.0
3876.0,delete,0.006950152551956613,3038.0,333.0,0.012291564850480607,0.0,5.0,11.0,3.0,4.0
3877.0,swap,0.007986477625447673,3038.0,333.0,0.012291564850480607,0.0,6.0,11.0,3.0,4.0
3878.0,delete,0.00862151604120661,3039.0,217.0,0.013534327260531507,0.0,3.0,8.0,3.0,7.0
3879.0,delete,0.008273968140233267,3040.0,252.0,0.014630300065208015,0.0,3.0,5.0,4.0,6.0
3880.0,delete,0.21885632890750376,3041.0,301.0,0.013604927326870212,0.0,4.0,8.0,3.0,6.0
3881.0,add,0.007915203982195536,3042.0,325.0,0.012404503166856725,0.0,5.0,10.0,4.0,6.0
3882.0,delete,0.11191148816886813,3043.0,64.0,0.016958541361551865,2.0,6.0,1.0,4.0,7.0
3883.0,add,0.014900842292402183,3044.0,330.0,0.011849825079900584,0.0,6.0,11.0,3.0,4.0
3884.0,add,0.01945370970801418,3045.0,175.0,0.013753197194684279,0.0,0.0,2.0,5.0,8.0
3885.0,add,0.03082040948598665,3046.0,280.0,0.017533357964494286,0.0,7.0,8.0,4.0,7.0
3886.0,delete,0.009204177523416731,3047.0,332.0,0.010451364344629153,0.0,6.0,12.0,3.0,3.0
3887.0,delete,0.024755971795635174,3048.0,124.0,0.01424368488433079,0.0,2.0,4.0,5.0,9.0
3888.0,add,0.009543414465774518,3049.0,316.0,0.011629039263509043,0.0,6.0,10.0,4.0,6.0
3889.0,add,0.00680957162424195,3050.0,334.0,0.012291564850480607,0.0,7.0,11.0,3.0,4.0
3890.0,delete,0.012260564338915612,3050.0,334.0,0.012291564850480607,0.0,7.0,11.0,2.0,4.0
3891.0,swap,0.01249686150678342,3050.0,334.0,0.012291564850480607,0.0,6.0,11.0,3.0,5.0
3892.0,delete,0.008581863987169336,3051.0,218.0,0.013763306295601387,0.0,3.0,7.0,3.0,7.0
3893.0,add,0.012226548545025648,3052.0,253.0,0.015018399471190484,0.0,3.0,7.0,4.0,5.0
3894.0,delete,0.027575736515508077,3053.0,302.0,0.01313798384512246,0.0,4.0,8.0,3.0,5.0
3895.0,delete,0.008361203846738944,3054.0,326.0,0.012697797733830314,0.0,5.0,11.0,3.0,5.0
3896.0,delete,0.10475379980007463,3055.0,65.0,0.016654576435311774,2.0,5.0,2.0,4.0,6.0
3897.0,add,0.016692346639990894,3056.0,331.0,0.010504613759859992,0.0,6.0,12.0,3.0,4.0
3898.0,delete,0.016732954819881293,3057.0,281.0,0.017341182768923494,0.0,7.0,7.0,3.0,8.0
3899.0,add,0.007737804383616884,3058.0,176.0,0.013755150665601252,0.0,1.0,3.0,5.0,7.0
3900.0,add,0.012291564850480607,3059.0,333.0,0.010964640580105397,0.0,7.0,11.0,3.0,4.0
3901.0,delete,0.01924525919686835,3060.0,125.0,0.014243825758117279,0.0,2.0,4.0,5.0,8.0
3902.0,delete,0.012456500835062223,3061.0,335.0,0.012260564338915612,0.0,7.0,11.0,2.0,4.0
3903.0,delete,0.012368694067246635,3061.0,335.0,0.012260564338915612,0.0,7.0,10.0,2.0,4.0
3904.0,swap,0.0227450155487532,3061.0,335.0,0.012260564338915612,0.0,7.0,10.0,3.0,4.0
3905.0,delete,0.007215568980460882,3062.0,254.0,0.015104442105719856,0.0,4.0,6.0,3.0,5.0
3906.0,add,0.008068972802123544,3063.0,219.0,0.013810112496738726,0.0,3.0,7.0,4.0,7.0
3907.0,add,0.013967057759075759,3064.0,317.0,0.011781406420658872,0.0,7.0,11.0,4.0,5.0
3908.0,delete,0.013350876006021332,3065.0,303.0,0.012349644353146167,0.0,4.0,8.0,3.0,4.0
3909.0,delete,0.008184442426884497,3066.0,327.0,0.013604611386549259,0.0,5.0,11.0,3.0,4.0
3910.0,delete,0.013371268384920311,3067.0,332.0,0.011760751693695856,0.0,6.0,11.0,3.0,4.0
3911.0,add,0.10529394750811716,3068.0,66.0,0.016258782073157497,2.0,4.0,2.0,4.0,8.0
3912.0,delete,0.013056754950993527,3069.0,282.0,0.017262268712193725,0.0,6.0,8.0,3.0,7.0
3913.0,delete,0.014295188822675017,3070.0,177.0,0.013741924607220823,0.0,1.0,2.0,6.0,6.0
3914.0,delete,0.0227450155487532,3071.0,334.0,0.014957693697494417,0.0,7.0,10.0,3.0,4.0
3915.0,delete,0.009008276527961915,3072.0,126.0,0.014260552537005288,0.0,1.0,4.0,4.0,9.0
3916.0,delete,0.012653553235718453,3073.0,336.0,0.012368694067246635,0.0,7.0,10.0,2.0,4.0
3917.0,delete,0.022122147477603292,3073.0,336.0,0.012368694067246635,0.0,7.0,9.0,2.0,4.0
3918.0,swap,0.021587041289755304,3073.0,336.0,0.012368694067246635,0.0,7.0,9.0,3.0,4.0
3919.0,add,0.01571307892038169,3074.0,255.0,0.015213652022154397,0.0,4.0,6.0,4.0,5.0
3920.0,delete,0.01006194909502962,3075.0,220.0,0.013849142637343647,0.0,4.0,7.0,3.0,6.0
3921.0,delete,0.01132814474090362,3076.0,318.0,0.012171230924654152,0.0,6.0,10.0,4.0,6.0
3922.0,delete,0.008748400532044003,3077.0,328.0,0.014356993117685232,0.0,5.0,10.0,3.0,4.0
3923.0,add,0.006878305443528011,3078.0,304.0,0.012354656630549585,0.0,4.0,9.0,2.0,5.0
3924.0,add,0.014598513136136004,3079.0,333.0,0.01523567459781621,0.0,6.0,12.0,3.0,4.0
3925.0,delete,0.030073719162640546,3080.0,67.0,0.015967070458054195,2.0,4.0,3.0,3.0,7.0
3926.0,delete,0.016873700604579264,3081.0,283.0,0.0170837659619408,0.0,6.0,6.0,3.0,8.0
3927.0,delete,0.022723890351158498,3082.0,335.0,0.01718285901758092,0.0,7.0,10.0,2.0,4.0
3928.0,add,0.0072500031685763045,3083.0,178.0,0.013770257748210411,0.0,2.0,2.0,6.0,6.0
3929.0,delete,0.011791920799715035,3084.0,127.0,0.014275335274332543,0.0,0.0,4.0,5.0,8.0
3930.0,delete,0.022122147477603292,3085.0,337.0,0.022122147477603292,0.0,7.0,9.0,2.0,4.0
3931.0,delete,0.007233335392695514,3085.0,337.0,0.022122147477603292,0.0,7.0,9.0,2.0,3.0
3932.0,swap,0.007691965661634488,3085.0,337.0,0.022122147477603292,0.0,6.0,9.0,3.0,4.0
3933.0,add,0.009717338238144578,3086.0,319.0,0.012340419651006147,0.0,7.0,11.0,4.0,5.0
3934.0,delete,0.008487166877266476,3087.0,221.0,0.01387465477232235,0.0,4.0,5.0,3.0,7.0
3935.0,add,0.009893503289733669,3088.0,256.0,0.015251700688111441,0.0,4.0,6.0,4.0,6.0
3936.0,add,0.01769967676816767,3089.0,329.0,0.014058561332527012,0.0,5.0,11.0,4.0,3.0
3937.0,delete,0.014214568057233142,3090.0,334.0,0.01655915593540831,0.0,6.0,11.0,3.0,4.0
3938.0,add,0.00913369322357308,3091.0,305.0,0.012356447242624696,0.0,4.0,8.0,2.0,7.0
3939.0,delete,0.008741533727012933,3092.0,68.0,0.015909951045331588,1.0,4.0,3.0,4.0,6.0
3940.0,delete,0.012368694067246635,3093.0,336.0,0.014792399002384146,0.0,6.0,10.0,2.0,4.0
3941.0,add,0.025628261675313926,3094.0,284.0,0.016908074234515055,0.0,7.0,7.0,3.0,7.0
3942.0,delete,0.007255389558677744,3095.0,338.0,0.007233335392695514,0.0,7.0,9.0,2.0,3.0
3943.0,add,0.007427800878782068,3095.0,338.0,0.007233335392695514,0.0,7.0,9.0,3.0,3.0
3944.0,delete,0.007023334131276547,3095.0,338.0,0.007233335392695514,0.0,7.0,8.0,2.0,3.0
3945.0,swap,0.007376369984617832,3095.0,338.0,0.007233335392695514,0.0,8.0,8.0,2.0,3.0
3946.0,delete,0.01183307058104604,3096.0,128.0,0.014275229701445142,0.0,0.0,4.0,4.0,8.0
3947.0,add,0.006978912159251942,3097.0,179.0,0.013769255008362083,0.0,2.0,2.0,6.0,7.0
3948.0,delete,0.010357818865841042,3098.0,222.0,0.013896569211799466,0.0,4.0,6.0,2.0,6.0
3949.0,add,0.008531144154590284,3099.0,320.0,0.012245170562884588,0.0,8.0,11.0,4.0,5.0
3950.0,add,0.007784646709979705,3100.0,257.0,0.015291205862955081,0.0,5.0,7.0,4.0,5.0
3951.0,add,0.014247067169635301,3101.0,330.0,0.013015968124492846,0.0,6.0,11.0,3.0,4.0
3952.0,delete,0.020080279069607663,3102.0,335.0,0.013073412582616637,0.0,7.0,11.0,2.0,3.0
3953.0,delete,0.01622135865155014,3103.0,69.0,0.01591696483844225,1.0,4.0,2.0,3.0,7.0
3954.0,add,0.009322527889221853,3104.0,306.0,0.012165311618691188,0.0,4.0,8.0,4.0,6.0
3955.0,delete,0.01142380128511054,3105.0,337.0,0.00726324598920994,0.0,7.0,8.0,2.0,4.0
3956.0,add,0.01866691986548113,3106.0,285.0,0.016487174103760053,0.0,7.0,7.0,3.0,8.0
3957.0,delete,0.02334752426286563,3107.0,129.0,0.014269330378414847,0.0,0.0,4.0,4.0,7.0
3958.0,add,0.00773874677463729,3108.0,339.0,0.007427800878782068,0.0,7.0,9.0,3.0,3.0
3959.0,add,0.0170205426633283,3108.0,339.0,0.007427800878782068,0.0,7.0,9.0,3.0,4.0
3960.0,delete,0.007601760307840527,3108.0,339.0,0.007427800878782068,0.0,7.0,9.0,3.0,2.0
3961.0,swap,0.009265347590121785,3108.0,339.0,0.007427800878782068,0.0,7.0,9.0,3.0,3.0
3962.0,add,0.9346645654712499,3109.0,1.0,0.10718422111698177,4.0,0.0,0.0,0.0,1.0
3963.0,add,0.01306355043334477,3110.0,180.0,0.01379717141322839,0.0,1.0,3.0,6.0,8.0
3964.0,add,0.009358333171592473,3111.0,223.0,0.013905227849330303,0.0,5.0,6.0,3.0,5.0
3965.0,delete,0.007739856441092457,3112.0,321.0,0.012363814529856245,0.0,7.0,10.0,5.0,5.0
3966.0,add,0.008528768006056219,3113.0,258.0,0.015341481130484818,0.0,5.0,6.0,4.0,7.0
3967.0,add,0.015139517599565909,3114.0,331.0,0.012718990328604296,0.0,6.0,13.0,3.0,3.0
3968.0,delete,0.015244328458789556,3115.0,307.0,0.011984708408304543,0.0,3.0,8.0,3.0,7.0
3969.0,add,0.007000396602565548,3116.0,70.0,0.015938356186779457,1.0,4.0,3.0,3.0,7.0
3970.0,delete,0.009635770003124716,3117.0,336.0,0.01097652737508399,0.0,7.0,10.0,2.0,3.0
3971.0,delete,0.025601366742044673,3118.0,286.0,0.016112230546950643,0.0,7.0,8.0,2.0,7.0
3972.0,add,0.007072320558444396,3119.0,338.0,0.009810839642941995,0.0,7.0,9.0,3.0,3.0
3973.0,add,0.00938257258176714,3120.0,130.0,0.014212452152784208,0.0,0.0,4.0,4.0,8.0
3974.0,delete,0.013745151727621727,3121.0,337.0,0.00876715901141205,0.0,6.0,9.0,2.0,4.0
3975.0,add,0.9318978893120227,3122.0,2.0,0.10433170423120391,4.0,0.0,0.0,1.0,1.0
3976.0,add,0.006748523998104095,3123.0,181.0,0.013794422575434135,0.0,1.0,5.0,6.0,7.0
3977.0,delete,0.01219006290454579,3124.0,322.0,0.012297552479890367,0.0,6.0,11.0,4.0,5.0
3978.0,add,0.017536810688595816,3125.0,340.0,0.0170205426633283,0.0,7.0,9.0,3.0,4.0
3979.0,add,0.018134843660536727,3125.0,340.0,0.0170205426633283,0.0,7.0,10.0,3.0,4.0
3980.0,delete,0.01702054266332827,3125.0,340.0,0.0170205426633283,0.0,7.0,9.0,2.0,4.0
3981.0,swap,0.0170205426633283,3125.0,340.0,0.0170205426633283,0.0,7.0,9.0,3.0,4.0
3982.0,add,0.007497403264036556,3126.0,224.0,0.013957625591155565,0.0,4.0,7.0,3.0,6.0
3983.0,add,0.010885092365307412,3127.0,259.0,0.015404594789439046,0.0,7.0,6.0,4.0,6.0
3984.0,add,0.00943545417870443,3128.0,308.0,0.01180974024484305,0.0,4.0,8.0,3.0,7.0
3985.0,add,0.008075421178644935,3129.0,71.0,0.01594213317022878,1.0,4.0,3.0,3.0,8.0
3986.0,delete,0.017937290147952124,3130.0,332.0,0.013064315864463919,0.0,6.0,11.0,3.0,4.0
3987.0,add,0.02560136674204464,3131.0,287.0,0.015909455570864067,0.0,8.0,8.0,3.0,6.0
3988.0,add,0.007262457221614566,3132.0,339.0,0.017346656467823483,0.0,7.0,9.0,4.0,3.0
3989.0,add,0.006915588369247813,3133.0,131.0,0.014172889988079168,0.0,1.0,5.0,4.0,7.0
3990.0,add,0.934664565471252,3134.0,3.0,0.10192428678935953,4.0,1.0,0.0,0.0,2.0
3991.0,delete,0.009404480021435478,3135.0,323.0,0.012567897295310562,0.0,4.0,11.0,5.0,5.0
3992.0,add,0.012585898602761644,3136.0,182.0,0.013809731001801271,0.0,2.0,5.0,6.0,7.0
3993.0,add,0.011862899002674537,3137.0,338.0,0.01210015597005073,0.0,7.0,10.0,2.0,3.0
3994.0,add,0.01878940694656523,3138.0,341.0,0.018134843660536727,0.0,7.0,10.0,3.0,4.0
3995.0,add,0.01346409208062987,3138.0,341.0,0.018134843660536727,0.0,7.0,10.0,3.0,5.0
3996.0,delete,0.009246196670842565,3138.0,341.0,0.018134843660536727,0.0,6.0,10.0,3.0,4.0
3997.0,swap,0.007278510209215383,3138.0,341.0,0.018134843660536727,0.0,7.0,10.0,2.0,5.0
3998.0,add,0.00693678976298447,3139.0,225.0,0.01398537933714143,0.0,4.0,7.0,4.0,6.0
3999.0,add,0.020246802592507378,3140.0,260.0,0.015405129605361518,0.0,7.0,6.0,4.0,7.0
4000.0,delete,0.01688943025515702,3141.0,72.0,0.015956578395642313,1.0,4.0,4.0,2.0,7.0
4001.0,add,0.008350285210044495,3142.0,309.0,0.011867501188232175,0.0,4.0,9.0,4.0,6.0
4002.0,add,0.014294210440646785,3143.0,333.0,0.013192002991857727,0.0,6.0,11.0,3.0,5.0
4003.0,add,0.026350245851157732,3144.0,288.0,0.01554411792930673,0.0,7.0,9.0,4.0,6.0
4004.0,delete,0.010107280105926717,3145.0,324.0,0.01276424944757468,0.0,5.0,9.0,5.0,5.0
4005.0,add,0.9346645654712499,3146.0,4.0,0.09908762248142314,4.0,0.0,0.0,0.0,4.0
4006.0,add,0.008772704907786286,3147.0,132.0,0.014187698556174093,0.0,1.0,5.0,4.0,8.0
4007.0,add,0.016641663528459548,3148.0,340.0,0.013382609913557955,0.0,7.0,9.0,4.0,4.0
4008.0,add,0.01226356065562715,3149.0,183.0,0.013827883466120645,0.0,2.0,5.0,7.0,7.0
4009.0,add,0.00753344468554078,3150.0,339.0,0.014492328090585871,0.0,7.0,9.0,3.0,4.0
4010.0,delete,0.01051829688937854,3151.0,334.0,0.013326952766766728,0.0,6.0,11.0,3.0,4.0
4011.0,add,0.01229880653343535,3152.0,342.0,0.01346409208062987,0.0,7.0,10.0,3.0,5.0
4012.0,add,0.013434748424770314,3152.0,342.0,0.01346409208062987,0.0,7.0,10.0,4.0,5.0
4013.0,delete,0.01287617351769986,3152.0,342.0,0.01346409208062987,0.0,7.0,9.0,3.0,5.0
4014.0,swap,0.017373185566127176,3152.0,342.0,0.01346409208062987,0.0,6.0,10.0,4.0,5.0
4015.0,delete,0.007437711390367686,3153.0,73.0,0.015951138286967648,1.0,4.0,3.0,2.0,7.0
4016.0,add,0.009138185780371764,3154.0,226.0,0.01402620497501536,0.0,4.0,7.0,4.0,7.0
4017.0,delete,0.019787334553034698,3155.0,261.0,0.015311826414723147,0.0,6.0,6.0,4.0,7.0
4018.0,add,0.008576489364430276,3156.0,310.0,0.011934800493000048,0.0,4.0,11.0,3.0,6.0
4019.0,add,0.021898138357665534,3157.0,289.0,0.015104370130639101,0.0,7.0,9.0,3.0,8.0
4020.0,delete,0.01671051195251504,3158.0,133.0,0.014201997655183603,0.0,0.0,6.0,3.0,8.0
4021.0,add,0.9346645654712499,3159.0,5.0,0.09617826528578503,4.0,2.0,0.0,0.0,3.0
4022.0,add,0.007932448911924055,3160.0,325.0,0.01282087409361414,0.0,5.0,10.0,5.0,5.0
4023.0,delete,0.021356656876574977,3161.0,184.0,0.013841556021372067,0.0,2.0,5.0,6.0,7.0
4024.0,add,0.018134843660536727,3162.0,341.0,0.013889401224532513,0.0,8.0,10.0,3.0,4.0
4025.0,delete,0.012260564338915612,3163.0,335.0,0.013062750032762933,0.0,7.0,11.0,1.0,4.0
4026.0,add,0.007411960560789051,3164.0,340.0,0.014333860981710795,0.0,7.0,9.0,3.0,5.0
4027.0,add,0.01338822759659446,3165.0,343.0,0.013434748424770314,0.0,7.0,10.0,4.0,5.0
4028.0,delete,0.011042015290366374,3165.0,343.0,0.013434748424770314,0.0,7.0,9.0,4.0,5.0
4029.0,swap,0.02479013857405011,3165.0,343.0,0.013434748424770314,0.0,7.0,10.0,4.0,5.0
4030.0,delete,0.015921189697781148,3166.0,74.0,0.015930098463471678,1.0,4.0,4.0,1.0,6.0
4031.0,add,0.013731886853081637,3167.0,227.0,0.014062595182465746,0.0,5.0,7.0,5.0,6.0
4032.0,add,0.010668136684433161,3168.0,262.0,0.015311607068448247,0.0,6.0,8.0,4.0,6.0
4033.0,add,0.009811153857015777,3169.0,311.0,0.012041012246539964,0.0,5.0,11.0,3.0,6.0
4034.0,delete,0.013545992118953869,3170.0,326.0,0.013168576113214278,0.0,5.0,10.0,4.0,5.0
