budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4097.0,delete,0.011006006365270925,3222.0,78.0,0.01335670218692061,0.0,5.0,4.0,4.0,7.0
4098.0,delete,0.007125740725190266,3223.0,294.0,0.014312592131454341,0.0,4.0,4.0,9.0,7.0
4099.0,delete,0.008450109391579622,3224.0,189.0,0.014241151274442511,0.0,2.0,1.0,2.0,10.0
4100.0,add,0.024382869643260405,3225.0,138.0,0.013351597473108944,0.0,3.0,3.0,4.0,6.0
4101.0,add,0.07958687075462217,3226.0,330.0,0.015475381624056388,0.0,3.0,7.0,5.0,7.0
4102.0,delete,0.008624065096232134,3227.0,348.0,0.009291519848226133,0.0,1.0,6.0,7.0,7.0
4103.0,add,0.009291519848226133,3227.0,348.0,0.009291519848226133,0.0,2.0,6.0,7.0,7.0
4104.0,delete,0.009291519848226142,3227.0,348.0,0.009291519848226133,0.0,1.0,6.0,6.0,7.0
4105.0,swap,0.00916381375272193,3227.0,348.0,0.009291519848226133,0.0,2.0,6.0,6.0,7.0
4106.0,add,0.020654870914922636,3228.0,10.0,0.019778863137225666,4.0,3.0,2.0,1.0,4.0
4107.0,add,0.042153410209078195,3229.0,232.0,0.014266561436124987,0.0,6.0,3.0,4.0,5.0
4108.0,delete,0.038018834724053624,3230.0,267.0,0.013660222629881567,0.0,5.0,3.0,5.0,8.0
4109.0,add,0.0072221702372206095,3231.0,340.0,0.01646964418231288,0.0,1.0,5.0,8.0,8.0
4110.0,add,0.014848067303532029,3232.0,316.0,0.014711973009150734,0.0,3.0,6.0,5.0,6.0
4111.0,add,0.0071840770235355525,3233.0,345.0,0.009105576759344512,0.0,1.0,5.0,8.0,9.0
4112.0,delete,0.010075762372622995,3234.0,79.0,0.01339351949276461,0.0,4.0,4.0,4.0,7.0
4113.0,delete,0.006950354991187472,3235.0,295.0,0.014540001303895215,0.0,4.0,5.0,7.0,7.0
4114.0,delete,0.011969926152824165,3236.0,331.0,0.014794937572341602,0.0,3.0,5.0,5.0,8.0
4115.0,add,0.008444267353292075,3237.0,190.0,0.014333293446227283,0.0,3.0,1.0,2.0,10.0
4116.0,add,0.016954426735991082,3238.0,139.0,0.013368866081690071,0.0,3.0,2.0,4.0,8.0
4117.0,delete,0.01670313218586507,3239.0,347.0,0.009132487678726495,0.0,1.0,5.0,7.0,8.0
4118.0,add,0.009832440868013183,3240.0,349.0,0.009291519848226133,0.0,2.0,6.0,7.0,7.0
4119.0,delete,0.009824634127570448,3240.0,349.0,0.009291519848226133,0.0,2.0,5.0,7.0,7.0
4120.0,swap,0.014062316243708855,3240.0,349.0,0.009291519848226133,0.0,3.0,6.0,7.0,6.0
4121.0,add,0.0641880634639827,3241.0,11.0,0.01970395481812546,4.0,2.0,3.0,1.0,5.0
4122.0,delete,0.010089089140131213,3242.0,233.0,0.013986302351555655,0.0,4.0,3.0,4.0,6.0
4123.0,delete,0.007833614418156862,3243.0,341.0,0.016940104351250963,0.0,1.0,5.0,7.0,8.0
4124.0,add,0.03205190862490284,3244.0,268.0,0.013441932604084604,0.0,7.0,3.0,5.0,7.0
4125.0,delete,0.02126839015008892,3245.0,317.0,0.014506105254204999,0.0,3.0,6.0,5.0,5.0
4126.0,delete,0.01901827568227105,3246.0,346.0,0.009849813891778313,0.0,1.0,5.0,7.0,9.0
4127.0,delete,0.01024804298816179,3247.0,296.0,0.014616570632789327,0.0,3.0,5.0,7.0,7.0
4128.0,add,0.010647316727467398,3248.0,80.0,0.013396106641351848,0.0,6.0,3.0,4.0,7.0
4129.0,add,0.032539813980997936,3249.0,348.0,0.010752727771879656,0.0,1.0,7.0,7.0,7.0
4130.0,delete,0.009698024839360895,3250.0,191.0,0.014388405178072198,0.0,2.0,1.0,2.0,10.0
4131.0,delete,0.018221730272699535,3251.0,140.0,0.013366658030010308,0.0,3.0,2.0,4.0,7.0
4132.0,add,0.023681553159255797,3252.0,332.0,0.013953933541104057,0.0,4.0,6.0,5.0,7.0
4133.0,delete,0.009824634127570448,3253.0,350.0,0.009824634127570448,0.0,2.0,5.0,7.0,7.0
4134.0,delete,0.009905965830623564,3253.0,350.0,0.009824634127570448,0.0,2.0,5.0,6.0,7.0
4135.0,swap,0.019524061291777087,3253.0,350.0,0.009824634127570448,0.0,1.0,5.0,8.0,7.0
4136.0,add,0.11095638864282271,3254.0,12.0,0.019553577000963468,4.0,2.0,3.0,1.0,6.0
4137.0,delete,0.016159303126273058,3255.0,234.0,0.013779302675365595,0.0,4.0,2.0,4.0,6.0
4138.0,add,0.015829787541351857,3256.0,342.0,0.01850735768054395,0.0,1.0,5.0,7.0,9.0
4139.0,delete,0.013763679314320876,3257.0,318.0,0.014630875488902503,0.0,4.0,5.0,5.0,4.0
4140.0,add,0.010507800474957625,3258.0,269.0,0.013374801233225802,0.0,6.0,4.0,5.0,8.0
4141.0,delete,0.008027851640200348,3259.0,347.0,0.012913802849981467,0.0,1.0,6.0,7.0,7.0
4142.0,delete,0.0219943367165159,3260.0,297.0,0.014642394255174065,0.0,4.0,4.0,7.0,6.0
4143.0,delete,0.013227908600135403,3261.0,81.0,0.013402717380102163,0.0,5.0,3.0,4.0,7.0
4144.0,delete,0.009291519848226133,3262.0,349.0,0.012269823844385387,0.0,2.0,6.0,7.0,6.0
4145.0,delete,0.009698024839360895,3263.0,192.0,0.014419104128678115,0.0,1.0,1.0,2.0,10.0
4146.0,delete,0.017277014503553994,3264.0,141.0,0.013345354201110937,0.0,3.0,2.0,3.0,7.0
4147.0,delete,0.011060942068000096,3265.0,333.0,0.013433440197466215,0.0,3.0,7.0,5.0,6.0
4148.0,delete,0.009905965830623564,3266.0,351.0,0.009905965830623564,0.0,2.0,5.0,6.0,7.0
4149.0,add,0.011042469644677248,3266.0,351.0,0.009905965830623564,0.0,2.0,5.0,6.0,8.0
4150.0,delete,0.013794390159460365,3266.0,351.0,0.009905965830623564,0.0,2.0,4.0,6.0,7.0
4151.0,swap,0.009905965830623564,3266.0,351.0,0.009905965830623564,0.0,2.0,5.0,6.0,7.0
4152.0,add,0.12256968289750916,3267.0,13.0,0.019131163063926936,4.0,3.0,2.0,2.0,6.0
4153.0,delete,0.05100889971865883,3268.0,235.0,0.013555514291351458,0.0,5.0,1.0,3.0,6.0
4154.0,delete,0.01709002327572973,3269.0,343.0,0.01821621209574298,0.0,1.0,5.0,6.0,9.0
4155.0,add,0.01190948238777843,3270.0,319.0,0.014525694817986464,0.0,4.0,5.0,4.0,6.0
4156.0,add,0.015749077445217873,3271.0,270.0,0.013344340758490673,0.0,6.0,4.0,6.0,8.0
4157.0,delete,0.011413570886308507,3272.0,298.0,0.014510376465760888,0.0,3.0,4.0,7.0,6.0
4158.0,delete,0.008436767215676317,3273.0,82.0,0.0133964992046408,0.0,5.0,3.0,4.0,6.0
4159.0,add,0.009291519848226133,3274.0,348.0,0.012980438279392196,0.0,2.0,6.0,7.0,7.0
4160.0,delete,0.009698024839360895,3275.0,193.0,0.01446322006396121,0.0,2.0,1.0,1.0,9.0
4161.0,delete,0.006982452715414477,3276.0,334.0,0.013505999263708147,0.0,2.0,7.0,5.0,6.0
4162.0,add,0.013252292848086267,3277.0,142.0,0.013337038889891345,0.0,3.0,2.0,2.0,9.0
4163.0,delete,0.01944745363294868,3278.0,350.0,0.010910951459201661,0.0,1.0,5.0,7.0,7.0
4164.0,add,0.011609276836108724,3279.0,352.0,0.011042469644677248,0.0,2.0,5.0,6.0,8.0
4165.0,add,0.009372159663791093,3279.0,352.0,0.011042469644677248,0.0,3.0,5.0,6.0,8.0
4166.0,delete,0.011042469644677238,3279.0,352.0,0.011042469644677248,0.0,2.0,5.0,5.0,8.0
4167.0,swap,0.009512831990507328,3279.0,352.0,0.011042469644677248,0.0,3.0,4.0,6.0,8.0
4168.0,add,0.23309135150381532,3280.0,14.0,0.01871610349847931,4.0,5.0,2.0,1.0,6.0
4169.0,add,0.009845541118491648,3281.0,236.0,0.013416547339145306,0.0,5.0,1.0,5.0,5.0
4170.0,add,0.007246121154814604,3282.0,344.0,0.014715649349819412,0.0,1.0,5.0,7.0,9.0
4171.0,add,0.013763679314320876,3283.0,320.0,0.014222093705325022,0.0,5.0,5.0,5.0,5.0
4172.0,add,0.014486650878671167,3284.0,271.0,0.013304115388421708,0.0,6.0,5.0,7.0,7.0
4173.0,add,0.04964365351790964,3285.0,299.0,0.014327839461436604,0.0,3.0,4.0,7.0,7.0
4174.0,add,0.025184180335803108,3286.0,83.0,0.013361627356338272,0.0,5.0,3.0,4.0,7.0
4175.0,delete,0.048803392139976864,3287.0,335.0,0.013554289792341941,0.0,2.0,5.0,5.0,7.0
4176.0,add,0.009698024839360895,3288.0,194.0,0.014522911177934989,0.0,3.0,0.0,2.0,9.0
4177.0,delete,0.009291519848226133,3289.0,349.0,0.01171455703279896,0.0,2.0,6.0,7.0,6.0
4178.0,add,0.016483482884390065,3290.0,143.0,0.013343929253901743,0.0,4.0,2.0,2.0,9.0
4179.0,add,0.022028923069865716,3291.0,351.0,0.010515841555952327,0.0,2.0,6.0,6.0,7.0
4180.0,delete,0.008820875548887231,3292.0,350.0,0.012506170193991554,0.0,2.0,4.0,7.0,7.0
4181.0,add,0.009372159663791093,3293.0,353.0,0.009372159663791093,0.0,3.0,5.0,6.0,8.0
4182.0,add,0.008421302195802484,3293.0,353.0,0.009372159663791093,0.0,3.0,5.0,6.0,9.0
4183.0,delete,0.009372159663791093,3293.0,353.0,0.009372159663791093,0.0,3.0,5.0,5.0,8.0
4184.0,swap,0.009856195108160206,3293.0,353.0,0.009372159663791093,0.0,3.0,4.0,6.0,9.0
4185.0,add,0.039004703664270966,3294.0,15.0,0.018187807736442567,4.0,4.0,3.0,1.0,7.0
4186.0,add,0.025701213004206427,3295.0,237.0,0.013446366034493805,0.0,6.0,2.0,4.0,5.0
4187.0,delete,0.015594870021009209,3296.0,272.0,0.01340128585570428,0.0,6.0,5.0,7.0,6.0
4188.0,delete,0.019494086735280386,3297.0,300.0,0.014163443859985813,0.0,3.0,3.0,7.0,7.0
4189.0,delete,0.0307991721467944,3298.0,84.0,0.013393965890200706,0.0,5.0,4.0,4.0,5.0
4190.0,delete,0.01373995844806102,3299.0,321.0,0.01433591768015336,0.0,4.0,4.0,5.0,6.0
4191.0,delete,0.01442571828118601,3300.0,195.0,0.014540143133191257,0.0,2.0,1.0,2.0,8.0
4192.0,delete,0.015086656120752497,3301.0,336.0,0.013452895373214072,0.0,2.0,5.0,5.0,6.0
4193.0,delete,0.017277014503553994,3302.0,144.0,0.013333639633172618,0.0,4.0,2.0,2.0,8.0
4194.0,add,0.01232123123515422,3303.0,345.0,0.011338068069095389,0.0,1.0,6.0,7.0,9.0
4195.0,add,0.00922850939823968,3304.0,352.0,0.009278795259067194,0.0,2.0,5.0,6.0,9.0
4196.0,add,0.008966335776695342,3305.0,351.0,0.010987132443582901,0.0,2.0,6.0,6.0,7.0
4197.0,delete,0.02537077610946817,3306.0,238.0,0.013374051148556774,0.0,5.0,2.0,4.0,5.0
4198.0,delete,0.008027851640200348,3307.0,346.0,0.011447748367945834,0.0,1.0,6.0,6.0,9.0
4199.0,delete,0.08807118439404288,3308.0,16.0,0.01802873004756085,4.0,4.0,3.0,2.0,5.0
4200.0,add,0.007774411443522144,3309.0,354.0,0.008421302195802484,0.0,3.0,5.0,6.0,9.0
4201.0,delete,0.008421302195802484,3309.0,354.0,0.008421302195802484,0.0,3.0,5.0,5.0,9.0
4202.0,swap,0.009194423135611729,3309.0,354.0,0.008421302195802484,0.0,3.0,5.0,5.0,10.0
4203.0,delete,0.007609795915196321,3310.0,273.0,0.013345432975577045,0.0,6.0,4.0,6.0,7.0
4204.0,delete,0.009733388004882753,3311.0,85.0,0.013408695958805313,0.0,4.0,4.0,4.0,5.0
4205.0,add,0.02047903383430383,3312.0,301.0,0.013969380347239782,0.0,3.0,3.0,9.0,6.0
4206.0,delete,0.007336004916748827,3313.0,322.0,0.014245841288681463,0.0,4.0,4.0,4.0,6.0
4207.0,add,0.014425718281185999,3314.0,196.0,0.014529540994704564,0.0,2.0,1.0,2.0,9.0
4208.0,delete,0.008894787904308829,3315.0,145.0,0.013319817393761474,0.0,4.0,1.0,1.0,9.0
4209.0,add,0.007306511694245406,3316.0,337.0,0.013228988158036935,0.0,1.0,5.0,5.0,8.0
4210.0,add,0.009372159663791102,3317.0,353.0,0.00845285974268471,0.0,4.0,5.0,6.0,8.0
4211.0,delete,0.008159964696417676,3318.0,355.0,0.008421302195802484,0.0,3.0,5.0,5.0,9.0
4212.0,delete,0.010275554678541689,3318.0,355.0,0.008421302195802484,0.0,3.0,4.0,5.0,9.0
4213.0,swap,0.014949798681868813,3318.0,355.0,0.008421302195802484,0.0,4.0,5.0,4.0,9.0
4214.0,add,0.02082440446260909,3319.0,239.0,0.013295555798906346,0.0,4.0,2.0,5.0,6.0
4215.0,add,0.03796636795671425,3320.0,17.0,0.01787053096447769,3.0,4.0,4.0,2.0,6.0
4216.0,delete,0.008027851640200348,3321.0,347.0,0.011308022107044978,0.0,1.0,6.0,6.0,8.0
4217.0,add,0.006852650337480937,3322.0,323.0,0.014064618139909144,0.0,3.0,4.0,6.0,6.0
4218.0,add,0.00725478593260259,3323.0,274.0,0.013365056058426188,0.0,6.0,4.0,8.0,6.0
4219.0,delete,0.010021064135569276,3324.0,302.0,0.013817397159135436,0.0,3.0,2.0,8.0,7.0
4220.0,add,0.009733388004882753,3325.0,86.0,0.013410932757488265,0.0,6.0,4.0,4.0,4.0
4221.0,add,0.011042469644677248,3326.0,352.0,0.009520776937625484,0.0,2.0,5.0,6.0,9.0
4222.0,add,0.008237512468258164,3327.0,338.0,0.01329500229959867,0.0,1.0,5.0,6.0,8.0
4223.0,add,0.012223807243512302,3328.0,197.0,0.014506595498274249,0.0,4.0,1.0,2.0,8.0
4224.0,add,0.008894787904308836,3329.0,146.0,0.013330390272326815,0.0,4.0,1.0,2.0,9.0
4225.0,delete,0.008421302195802484,3330.0,354.0,0.010451655063157666,0.0,2.0,5.0,6.0,9.0
4226.0,delete,0.010587127219457902,3331.0,356.0,0.010275554678541689,0.0,3.0,4.0,5.0,9.0
4227.0,delete,0.043932422855798466,3331.0,356.0,0.010275554678541689,0.0,2.0,4.0,5.0,9.0
4228.0,swap,0.011420521214669447,3331.0,356.0,0.010275554678541689,0.0,2.0,4.0,6.0,9.0
4229.0,add,0.008066320306307623,3332.0,240.0,0.013326610698247842,0.0,4.0,2.0,6.0,6.0
4230.0,delete,0.07299524414414503,3333.0,18.0,0.017796186127517898,3.0,4.0,2.0,3.0,6.0
4231.0,add,0.009568532798771541,3334.0,348.0,0.012198271178694448,0.0,2.0,6.0,7.0,7.0
4232.0,add,0.009372159663791093,3335.0,353.0,0.012577524181423867,0.0,3.0,5.0,6.0,9.0
4233.0,delete,0.013037337919227045,3336.0,303.0,0.013856442859825522,0.0,3.0,3.0,6.0,7.0
4234.0,add,0.007785765036867936,3337.0,275.0,0.013449028885099077,0.0,6.0,6.0,7.0,6.0
4235.0,add,0.007312376368588904,3338.0,324.0,0.014222148539004501,0.0,4.0,4.0,6.0,6.0
4236.0,add,0.02294791664501832,3339.0,87.0,0.013421758285426315,0.0,5.0,5.0,4.0,5.0
4237.0,delete,0.008421302195802484,3340.0,355.0,0.019053906492116877,0.0,3.0,5.0,5.0,8.0
4238.0,add,0.006921503946586543,3341.0,339.0,0.013734011914277625,0.0,2.0,5.0,7.0,7.0
4239.0,delete,0.00859782414863815,3342.0,147.0,0.013350262164767252,0.0,4.0,1.0,2.0,8.0
4240.0,add,0.011154241161069485,3343.0,198.0,0.014433302966090349,0.0,4.0,1.0,2.0,9.0
4241.0,delete,0.043932422855798466,3344.0,357.0,0.043932422855798466,0.0,2.0,4.0,5.0,9.0
4242.0,delete,0.04667263452056186,3344.0,357.0,0.043932422855798466,0.0,2.0,4.0,5.0,8.0
4243.0,swap,0.01296197830378787,3344.0,357.0,0.043932422855798466,0.0,2.0,5.0,5.0,8.0
4244.0,delete,0.009291519848226142,3345.0,349.0,0.013356843347458689,0.0,2.0,6.0,6.0,7.0
4245.0,delete,0.04816112187949062,3346.0,19.0,0.01770424124349057,3.0,3.0,2.0,3.0,6.0
4246.0,add,0.009137301506258601,3347.0,241.0,0.013316350118148683,0.0,5.0,3.0,6.0,5.0
4247.0,delete,0.015233956914600734,3348.0,354.0,0.019013027634525805,0.0,3.0,5.0,6.0,8.0
4248.0,delete,0.012422027182607017,3349.0,304.0,0.01400061359868073,0.0,2.0,3.0,6.0,7.0
4249.0,delete,0.007438989102051415,3350.0,276.0,0.013566549781762418,0.0,7.0,5.0,7.0,5.0
4250.0,delete,0.007043505077770966,3351.0,325.0,0.014590304879641412,0.0,4.0,3.0,5.0,7.0
4251.0,delete,0.010275554678541689,3352.0,356.0,0.03687486463398666,0.0,3.0,4.0,4.0,9.0
4252.0,add,0.007283230596041804,3353.0,88.0,0.013442081489581523,0.0,5.0,6.0,4.0,5.0
4253.0,delete,0.04845791289114768,3354.0,358.0,0.04667263452056186,0.0,2.0,4.0,5.0,8.0
4254.0,add,0.04667263452056186,3354.0,358.0,0.04667263452056186,0.0,2.0,4.0,5.0,9.0
4255.0,delete,0.04667263452056186,3354.0,358.0,0.04667263452056186,0.0,2.0,4.0,5.0,7.0
4256.0,swap,0.04667263452056186,3354.0,358.0,0.04667263452056186,0.0,2.0,4.0,5.0,8.0
4257.0,delete,0.00860991914393826,3355.0,148.0,0.013458392558879744,0.0,4.0,1.0,1.0,8.0
4258.0,add,0.014005413411840919,3356.0,199.0,0.014544767960658886,0.0,4.0,1.0,2.0,10.0
4259.0,add,0.00722014437271491,3357.0,340.0,0.015644120044588528,0.0,1.0,5.0,8.0,8.0
4260.0,delete,0.22256660633880493,3358.0,20.0,0.01751932566654165,3.0,4.0,1.0,2.0,6.0
4261.0,delete,0.009824634127570448,3359.0,350.0,0.016841529090267145,0.0,2.0,5.0,6.0,7.0
4262.0,add,0.00857862536629415,3360.0,242.0,0.013462596949758864,0.0,6.0,2.0,7.0,5.0
4263.0,delete,0.01298482364563949,3361.0,305.0,0.014183590314732262,0.0,3.0,3.0,4.0,7.0
4264.0,delete,0.007104469052950687,3362.0,277.0,0.01381310670337822,0.0,6.0,5.0,6.0,6.0
4265.0,delete,0.009372159663791093,3363.0,355.0,0.029765794998137935,0.0,3.0,5.0,5.0,8.0
4266.0,add,0.016261596176518428,3364.0,326.0,0.015203660001421286,0.0,3.0,4.0,6.0,7.0
4267.0,delete,0.011365964465024005,3365.0,89.0,0.01349335226174768,0.0,5.0,4.0,4.0,6.0
4268.0,delete,0.0439324228557985,3366.0,357.0,0.04702969019467902,0.0,1.0,4.0,5.0,9.0
4269.0,delete,0.00783361441815687,3367.0,341.0,0.01627668546636768,0.0,1.0,5.0,6.0,9.0
4270.0,add,0.00771445507979864,3368.0,149.0,0.013488569800114189,0.0,4.0,1.0,3.0,7.0
4271.0,delete,0.013900204938590883,3369.0,200.0,0.014546735370872182,0.0,4.0,1.0,3.0,8.0
4272.0,add,0.04922780133179461,3370.0,359.0,0.04667263452056186,0.0,2.0,4.0,5.0,9.0
4273.0,add,0.11672789187685098,3370.0,359.0,0.04667263452056186,0.0,2.0,5.0,5.0,9.0
4274.0,delete,0.04667263452056186,3370.0,359.0,0.04667263452056186,0.0,2.0,4.0,4.0,9.0
4275.0,swap,0.007315419214700013,3370.0,359.0,0.04667263452056186,0.0,3.0,4.0,5.0,8.0
4276.0,delete,0.02173808710456496,3371.0,21.0,0.017410507063680226,2.0,4.0,2.0,1.0,6.0
4277.0,add,0.009905965830623564,3372.0,351.0,0.021755375739787395,0.0,3.0,5.0,6.0,7.0
4278.0,add,0.018213555417610376,3373.0,243.0,0.013625927531863397,0.0,6.0,2.0,6.0,7.0
4279.0,add,0.013037337919227067,3374.0,306.0,0.014680201593541524,0.0,4.0,3.0,5.0,6.0
4280.0,add,0.007513416902830643,3375.0,278.0,0.014124603417042117,0.0,6.0,4.0,7.0,7.0
4281.0,delete,0.017687750378510433,3376.0,356.0,0.04358049996193054,0.0,3.0,3.0,5.0,9.0
4282.0,add,0.027392162094223325,3377.0,327.0,0.01604047404292893,0.0,3.0,5.0,6.0,7.0
4283.0,add,0.00863649984456074,3378.0,90.0,0.013579819567342156,0.0,5.0,4.0,4.0,7.0
4284.0,add,0.04667263452056186,3379.0,358.0,0.053323276292893865,0.0,3.0,4.0,5.0,8.0
4285.0,add,0.007246121154814604,3380.0,342.0,0.018642506654237043,0.0,2.0,5.0,7.0,8.0
4286.0,add,0.008609554545178956,3381.0,150.0,0.013613433621900085,0.0,4.0,1.0,2.0,9.0
4287.0,add,0.011913465894967262,3382.0,201.0,0.014689381259755723,0.0,3.0,1.0,3.0,10.0
4288.0,delete,0.0480995060710727,3383.0,357.0,0.049608841390332996,0.0,1.0,4.0,5.0,9.0
4289.0,add,0.11672789187685098,3384.0,360.0,0.11672789187685098,0.0,2.0,5.0,5.0,9.0
4290.0,delete,0.11672789187685098,3384.0,360.0,0.11672789187685098,0.0,2.0,5.0,5.0,8.0
4291.0,swap,0.00755842988951585,3384.0,360.0,0.11672789187685098,0.0,3.0,5.0,5.0,8.0
4292.0,delete,0.02179397699055152,3385.0,22.0,0.017438337347832088,2.0,2.0,2.0,2.0,6.0
4293.0,delete,0.021203311227790442,3386.0,244.0,0.013856598703282251,0.0,6.0,1.0,7.0,6.0
4294.0,add,0.014520044128108449,3387.0,352.0,0.02856688299956377,0.0,2.0,6.0,6.0,8.0
4295.0,add,0.014021575745463435,3388.0,307.0,0.01540153402145497,0.0,4.0,3.0,6.0,6.0
4296.0,add,0.012482242936698518,3389.0,279.0,0.014573675882658938,0.0,6.0,5.0,8.0,6.0
4297.0,delete,0.007203910380291906,3390.0,328.0,0.017327833732940154,0.0,3.0,5.0,6.0,6.0
4298.0,delete,0.006981729255257324,3391.0,91.0,0.013682778452933284,0.0,4.0,4.0,4.0,7.0
4299.0,add,0.04667263452056186,3392.0,359.0,0.0894355263800172,0.0,2.0,4.0,5.0,10.0
4300.0,delete,0.007810157953770771,3393.0,343.0,0.021378573679447854,0.0,1.0,4.0,7.0,9.0
4301.0,delete,0.00802435338662916,3394.0,151.0,0.013758685269732692,0.0,4.0,2.0,2.0,7.0
4302.0,delete,0.03241466730884127,3395.0,202.0,0.01485974478823596,0.0,3.0,1.0,3.0,9.0
4303.0,delete,0.12502610563487287,3396.0,361.0,0.11672789187685098,0.0,2.0,5.0,5.0,8.0
4304.0,add,0.11284506220610994,3396.0,361.0,0.11672789187685098,0.0,2.0,5.0,5.0,9.0
4305.0,delete,0.11672789187685098,3396.0,361.0,0.11672789187685098,0.0,2.0,5.0,5.0,7.0
4306.0,swap,0.012883065628552796,3396.0,361.0,0.11672789187685098,0.0,3.0,5.0,5.0,7.0
4307.0,add,0.03202657378112002,3397.0,23.0,0.017489075495390204,2.0,3.0,2.0,3.0,5.0
4308.0,delete,0.019259243372281583,3398.0,245.0,0.014086162367123116,0.0,5.0,2.0,6.0,6.0
4309.0,add,0.009372159663791093,3399.0,353.0,0.03817883274266531,0.0,4.0,5.0,6.0,8.0
4310.0,add,0.05050131428159468,3400.0,358.0,0.06917557067822838,0.0,2.0,4.0,6.0,8.0
4311.0,delete,0.011340085351447288,3401.0,280.0,0.01515174823344049,0.0,6.0,4.0,8.0,6.0
4312.0,add,0.007231477264244071,3402.0,308.0,0.01637163153749973,0.0,3.0,4.0,7.0,6.0
4313.0,delete,0.008990593167958456,3403.0,92.0,0.013832629638683784,0.0,4.0,4.0,4.0,6.0
4314.0,add,0.007197002283561261,3404.0,329.0,0.019247250794081266,0.0,3.0,5.0,6.0,7.0
4315.0,delete,0.11672789187685098,3405.0,360.0,0.09684200344464751,0.0,2.0,5.0,5.0,8.0
4316.0,delete,0.011360248431166287,3406.0,152.0,0.013997157733402574,0.0,4.0,1.0,2.0,7.0
4317.0,delete,0.010243827181867934,3407.0,203.0,0.015178049659436407,0.0,3.0,2.0,2.0,8.0
4318.0,add,0.009039036594749453,3408.0,344.0,0.02444910979409264,0.0,2.0,5.0,7.0,8.0
4319.0,add,0.11284506220610994,3409.0,362.0,0.11284506220610994,0.0,2.0,5.0,5.0,9.0
4320.0,delete,0.1128450622061101,3409.0,362.0,0.11284506220610994,0.0,2.0,5.0,4.0,9.0
4321.0,swap,0.1128450622061101,3409.0,362.0,0.11284506220610994,0.0,2.0,5.0,4.0,10.0
4322.0,add,0.02314404559721715,3410.0,24.0,0.017531148852844534,2.0,3.0,3.0,3.0,5.0
4323.0,delete,0.008421302195802484,3411.0,354.0,0.04971958115952174,0.0,3.0,5.0,6.0,8.0
4324.0,add,0.014804928716402592,3412.0,246.0,0.014426129512881004,0.0,5.0,3.0,6.0,6.0
4325.0,add,0.007482657754752085,3413.0,359.0,0.0943969187601691,0.0,2.0,5.0,5.0,9.0
4326.0,add,0.11672789187685087,3414.0,361.0,0.11284506220611001,0.0,3.0,5.0,5.0,8.0
4327.0,add,0.012202575053312495,3415.0,281.0,0.015881624902725506,0.0,5.0,5.0,9.0,6.0
4328.0,delete,0.00839699329535332,3416.0,93.0,0.01400305250269578,0.0,4.0,3.0,4.0,6.0
4329.0,add,0.008269747269031683,3417.0,309.0,0.01765744888001373,0.0,4.0,5.0,6.0,6.0
4330.0,add,0.03213359210248171,3418.0,330.0,0.021326727455225934,0.0,3.0,6.0,5.0,8.0
4331.0,delete,0.10516393483073112,3419.0,363.0,0.1128450622061101,0.0,2.0,5.0,4.0,9.0
4332.0,delete,0.010458393951552838,3419.0,363.0,0.1128450622061101,0.0,2.0,5.0,4.0,8.0
4333.0,swap,0.01867735478835586,3419.0,363.0,0.1128450622061101,0.0,3.0,5.0,4.0,8.0
4334.0,add,0.010986835235297298,3420.0,153.0,0.014240334535070715,0.0,5.0,1.0,2.0,7.0
4335.0,add,0.013458607542533063,3421.0,204.0,0.01550854886645651,0.0,3.0,3.0,2.0,8.0
4336.0,add,0.015829787541351857,3422.0,345.0,0.027766575964614387,0.0,1.0,5.0,7.0,10.0
4337.0,delete,0.03190778870187077,3423.0,25.0,0.017520554116994963,2.0,3.0,2.0,3.0,5.0
4338.0,delete,0.015233956914600734,3424.0,355.0,0.05480267887246552,0.0,3.0,5.0,5.0,8.0
4339.0,delete,0.008391515684271447,3425.0,247.0,0.014617978496884405,0.0,5.0,2.0,5.0,7.0
4340.0,delete,0.11672789187685098,3426.0,360.0,0.09157697470506995,0.0,2.0,5.0,4.0,9.0
4341.0,delete,0.019841830684467435,3427.0,362.0,0.061786186444187485,0.0,2.0,4.0,5.0,9.0
4342.0,delete,0.01744583595206161,3428.0,282.0,0.016255986249002784,0.0,4.0,4.0,9.0,7.0
4343.0,delete,0.01579845259100345,3429.0,310.0,0.01826109333820957,0.0,2.0,5.0,6.0,7.0
4344.0,add,0.010692993039642074,3430.0,94.0,0.014091632266199075,0.0,4.0,3.0,5.0,6.0
4345.0,delete,0.043616875815471474,3431.0,331.0,0.021804128486778374,0.0,2.0,6.0,5.0,8.0
4346.0,delete,0.010458393951552838,3432.0,364.0,0.010458393951552838,0.0,2.0,5.0,4.0,8.0
4347.0,add,0.010458393951552838,3432.0,364.0,0.010458393951552838,0.0,2.0,5.0,4.0,9.0
4348.0,delete,0.010458393951552838,3432.0,364.0,0.010458393951552838,0.0,2.0,5.0,4.0,7.0
4349.0,swap,0.01243310791556076,3432.0,364.0,0.010458393951552838,0.0,2.0,6.0,4.0,7.0
4350.0,add,0.009794831716489759,3433.0,154.0,0.014321403634119673,0.0,5.0,1.0,3.0,7.0
4351.0,add,0.04293594216415709,3434.0,205.0,0.015605702027932706,0.0,4.0,2.0,2.0,9.0
