budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2124.0,swap,0.01005852965778751,1598.0,208.0,0.032639942524457136,0.0,5.0,3.0,5.0,4.0
2125.0,add,0.015017793122838297,1599.0,154.0,0.019195874900432067,0.0,1.0,5.0,6.0,10.0
2126.0,delete,0.014310780100655342,1600.0,175.0,0.021075276300807286,0.0,2.0,3.0,6.0,10.0
2127.0,add,0.02513406655258202,1601.0,190.0,0.023126532530092156,0.0,5.0,5.0,3.0,9.0
2128.0,delete,0.007160256874707246,1602.0,49.0,0.01478158235757034,1.0,4.0,4.0,8.0,4.0
2129.0,add,0.013871825326281192,1603.0,200.0,0.02038101897857087,0.0,5.0,4.0,4.0,7.0
2130.0,add,0.0067843508191625665,1604.0,92.0,0.015730115902489423,0.0,3.0,3.0,5.0,7.0
2131.0,add,0.013450201001051567,1605.0,127.0,0.017770030438215546,0.0,1.0,3.0,5.0,10.0
2132.0,add,0.02271823466517732,1606.0,205.0,0.036788164678135955,0.0,5.0,4.0,4.0,6.0
2133.0,delete,0.032644466100662954,1607.0,207.0,0.02576311419730713,0.0,5.0,3.0,5.0,4.0
2134.0,delete,0.0142144863745866,1608.0,176.0,0.02122614780217093,0.0,3.0,3.0,5.0,9.0
2135.0,delete,0.015020517120058571,1609.0,155.0,0.019301612061055698,0.0,2.0,5.0,6.0,8.0
2136.0,add,0.024280035496915105,1610.0,209.0,0.024280035496915105,0.0,6.0,3.0,5.0,4.0
2137.0,delete,0.021431858259443697,1610.0,209.0,0.024280035496915105,0.0,5.0,3.0,5.0,4.0
2138.0,swap,0.014320353455362932,1610.0,209.0,0.024280035496915105,0.0,6.0,2.0,5.0,5.0
2139.0,delete,0.012698982288154803,1611.0,191.0,0.02273374739536465,0.0,5.0,3.0,3.0,10.0
2140.0,delete,0.013419839796427592,1612.0,50.0,0.014797999907787638,1.0,4.0,4.0,8.0,3.0
2141.0,add,0.008140699463583829,1613.0,201.0,0.022039993940985315,0.0,6.0,4.0,4.0,7.0
2142.0,delete,0.008958995366463877,1614.0,93.0,0.015829161825010037,0.0,1.0,3.0,5.0,8.0
2143.0,delete,0.02449384322621589,1615.0,128.0,0.01769285091283506,0.0,1.0,3.0,5.0,9.0
2144.0,delete,0.023197796684543675,1616.0,206.0,0.027182411953372763,0.0,4.0,3.0,5.0,6.0
2145.0,add,0.03263994252445712,1617.0,208.0,0.02107807067715921,0.0,6.0,3.0,5.0,4.0
2146.0,delete,0.0142144863745866,1618.0,177.0,0.021349135163830333,0.0,3.0,3.0,4.0,9.0
2147.0,delete,0.023689381060296916,1619.0,210.0,0.021431858259443697,0.0,5.0,3.0,5.0,4.0
2148.0,add,0.020526325438847606,1619.0,210.0,0.021431858259443697,0.0,5.0,4.0,5.0,4.0
2149.0,delete,0.012643119204478265,1619.0,210.0,0.021431858259443697,0.0,5.0,2.0,5.0,4.0
2150.0,swap,0.021431858259443708,1619.0,210.0,0.021431858259443697,0.0,5.0,3.0,4.0,5.0
2151.0,add,0.0074970592650934606,1620.0,156.0,0.019392849071311533,0.0,3.0,5.0,5.0,9.0
2152.0,delete,0.02484758748267818,1621.0,192.0,0.022445722617937043,0.0,5.0,4.0,2.0,9.0
2153.0,add,0.017641256022213003,1622.0,51.0,0.014838954640888458,1.0,5.0,5.0,8.0,2.0
2154.0,delete,0.006737962341924015,1623.0,94.0,0.01596226774806935,0.0,2.0,3.0,5.0,6.0
2155.0,delete,0.008852969770834145,1624.0,129.0,0.01773181889913302,0.0,1.0,2.0,5.0,9.0
2156.0,delete,0.030101391013909292,1625.0,202.0,0.02374919051981854,0.0,5.0,3.0,4.0,8.0
2157.0,delete,0.02881509668770928,1626.0,207.0,0.023744493627603138,0.0,4.0,3.0,5.0,5.0
2158.0,add,0.9346645654712499,1627.0,1.0,0.08368246978758644,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.012344863797150217,1628.0,178.0,0.021634765776509093,0.0,3.0,2.0,5.0,8.0
2160.0,delete,0.024280035496915105,1629.0,209.0,0.01994450844450204,0.0,6.0,3.0,4.0,4.0
2161.0,delete,0.016473813023585394,1630.0,157.0,0.01954980082882025,0.0,2.0,5.0,6.0,8.0
2162.0,add,0.02014319703679555,1631.0,211.0,0.020526325438847606,0.0,5.0,4.0,5.0,4.0
2163.0,add,0.01011102115930694,1631.0,211.0,0.020526325438847606,0.0,5.0,5.0,5.0,4.0
2164.0,delete,0.021431858259443697,1631.0,211.0,0.020526325438847606,0.0,5.0,3.0,5.0,4.0
2165.0,swap,0.0550841074457418,1631.0,211.0,0.020526325438847606,0.0,5.0,4.0,5.0,4.0
2166.0,delete,0.01788663007005746,1632.0,52.0,0.014882539543307042,1.0,4.0,5.0,8.0,2.0
2167.0,delete,0.006737972531643287,1633.0,95.0,0.01611528363111212,0.0,1.0,2.0,5.0,7.0
2168.0,add,0.02484758748267818,1634.0,193.0,0.022734554207728058,0.0,6.0,4.0,3.0,8.0
2169.0,add,0.009140504921854002,1635.0,130.0,0.01797236063352142,0.0,1.0,2.0,7.0,8.0
2170.0,delete,0.008093745352681508,1636.0,203.0,0.026045158990750064,0.0,4.0,4.0,4.0,7.0
2171.0,add,0.03264792123292458,1637.0,208.0,0.02330665204245454,0.0,5.0,3.0,5.0,5.0
2172.0,add,0.08181754510014465,1638.0,2.0,0.08059278017964144,4.0,0.0,1.0,0.0,1.0
2173.0,add,0.014351423438769354,1639.0,179.0,0.022022052045032464,0.0,3.0,3.0,6.0,7.0
2174.0,delete,0.02274162428916606,1640.0,158.0,0.019715673398544242,0.0,2.0,3.0,6.0,9.0
2175.0,add,0.02211945346361899,1641.0,210.0,0.02545930186802712,0.0,5.0,3.0,6.0,4.0
2176.0,delete,0.17090703373216157,1642.0,194.0,0.02113240192414236,0.0,5.0,5.0,3.0,7.0
2177.0,delete,0.024249625499205455,1643.0,209.0,0.02299020137130293,0.0,6.0,3.0,5.0,3.0
2178.0,delete,0.008396400589553604,1644.0,204.0,0.028312812474836944,0.0,4.0,4.0,4.0,6.0
2179.0,delete,0.009085083957811654,1645.0,53.0,0.014945967865239104,1.0,4.0,4.0,7.0,3.0
2180.0,delete,0.008106246042065994,1646.0,96.0,0.016374799084228713,0.0,1.0,3.0,5.0,5.0
2181.0,add,0.014807586986869615,1647.0,212.0,0.01011102115930694,0.0,5.0,5.0,5.0,4.0
2182.0,add,0.01011102115930694,1647.0,212.0,0.01011102115930694,0.0,6.0,5.0,5.0,4.0
2183.0,delete,0.023989815438588035,1647.0,212.0,0.01011102115930694,0.0,5.0,4.0,5.0,4.0
2184.0,swap,0.03299076885536743,1647.0,212.0,0.01011102115930694,0.0,5.0,5.0,5.0,4.0
2185.0,add,0.009358210432386415,1648.0,131.0,0.018356167082600138,0.0,1.0,2.0,8.0,8.0
2186.0,add,0.08130820345621646,1649.0,3.0,0.08007270724156157,4.0,1.0,1.0,1.0,0.0
2187.0,delete,0.017079069643333993,1650.0,159.0,0.020181221071042935,0.0,2.0,4.0,5.0,8.0
2188.0,delete,0.0142144863745866,1651.0,180.0,0.02281227674241384,0.0,3.0,3.0,5.0,7.0
2189.0,add,0.008094207292453682,1652.0,211.0,0.018402042719887792,0.0,5.0,5.0,5.0,4.0
2190.0,add,0.10641520751557908,1653.0,195.0,0.020162295976626388,0.0,5.0,5.0,3.0,8.0
2191.0,add,0.020018089848275734,1654.0,210.0,0.021764487503303665,0.0,5.0,3.0,6.0,4.0
2192.0,delete,0.008113774200561343,1655.0,97.0,0.01652946039582221,0.0,1.0,3.0,3.0,6.0
2193.0,add,0.015580074419338206,1656.0,54.0,0.015017100790599093,1.0,4.0,3.0,8.0,4.0
2194.0,add,0.029916855782637173,1657.0,205.0,0.027606751739177433,0.0,5.0,3.0,5.0,6.0
2195.0,add,0.01011102115930694,1658.0,213.0,0.01011102115930694,0.0,6.0,5.0,5.0,4.0
2196.0,add,0.012925480047009786,1658.0,213.0,0.01011102115930694,0.0,6.0,6.0,5.0,4.0
2197.0,delete,0.013278333423607642,1658.0,213.0,0.01011102115930694,0.0,5.0,5.0,5.0,4.0
2198.0,swap,0.010003056212027166,1658.0,213.0,0.01011102115930694,0.0,7.0,5.0,5.0,3.0
2199.0,delete,0.0154186046739058,1659.0,132.0,0.018555253771434625,0.0,1.0,2.0,7.0,8.0
2200.0,add,0.09069398628859335,1660.0,4.0,0.07941229313019169,4.0,0.0,3.0,1.0,0.0
2201.0,add,0.017079069643333993,1661.0,160.0,0.020315556670919225,0.0,3.0,4.0,5.0,8.0
2202.0,add,0.014418878745158601,1662.0,181.0,0.023259654567333532,0.0,3.0,3.0,5.0,8.0
2203.0,add,0.04660093406689165,1663.0,212.0,0.011285782400251696,0.0,5.0,6.0,5.0,4.0
2204.0,add,0.013772427712729638,1664.0,196.0,0.020506987191000692,0.0,5.0,4.0,5.0,8.0
2205.0,delete,0.030101391013909292,1665.0,206.0,0.023828523316340496,0.0,5.0,3.0,4.0,6.0
2206.0,add,0.010329100104485452,1666.0,98.0,0.016577346202715705,0.0,2.0,2.0,4.0,6.0
2207.0,add,0.029116287811175364,1667.0,55.0,0.014946763003711661,1.0,5.0,3.0,9.0,3.0
2208.0,add,0.020526325438847606,1668.0,211.0,0.01754756780006689,0.0,6.0,4.0,5.0,4.0
2209.0,add,0.012925480047009786,1669.0,214.0,0.012925480047009786,0.0,6.0,6.0,5.0,4.0
2210.0,add,0.012034789394649385,1669.0,214.0,0.012925480047009786,0.0,6.0,6.0,6.0,4.0
2211.0,delete,0.014111548420437462,1669.0,214.0,0.012925480047009786,0.0,5.0,6.0,5.0,4.0
2212.0,swap,0.03515183829157688,1669.0,214.0,0.012925480047009786,0.0,6.0,5.0,5.0,5.0
2213.0,add,0.009400086948477483,1670.0,133.0,0.018661556837472597,0.0,1.0,2.0,7.0,9.0
2214.0,add,0.3103707193132196,1671.0,5.0,0.07814194706511303,4.0,0.0,4.0,1.0,0.0
2215.0,delete,0.027166178268789233,1672.0,161.0,0.02046706921285673,0.0,3.0,3.0,5.0,8.0
2216.0,add,0.022294919644655072,1673.0,182.0,0.0236976203469821,0.0,3.0,5.0,4.0,8.0
2217.0,delete,0.015156605174799349,1674.0,197.0,0.019455772519766504,0.0,5.0,4.0,4.0,8.0
2218.0,delete,0.030101391013909292,1675.0,207.0,0.02228168008077772,0.0,5.0,3.0,4.0,5.0
2219.0,add,0.02800233151694343,1676.0,213.0,0.01742982724013666,0.0,6.0,6.0,5.0,4.0
2220.0,add,0.010328294596498108,1677.0,99.0,0.016663082582494704,0.0,1.0,2.0,6.0,6.0
2221.0,add,0.012699495409291073,1678.0,56.0,0.014875398677429482,1.0,6.0,4.0,8.0,3.0
2222.0,add,0.010092694534536576,1679.0,212.0,0.01865962124897882,0.0,5.0,5.0,6.0,4.0
2223.0,add,0.012034789394649385,1680.0,215.0,0.012034789394649385,0.0,6.0,6.0,6.0,4.0
2224.0,delete,0.011201400311873194,1680.0,215.0,0.012034789394649385,0.0,6.0,6.0,5.0,4.0
2225.0,swap,0.011842667869969428,1680.0,215.0,0.012034789394649385,0.0,6.0,6.0,7.0,3.0
2226.0,add,0.007178020874192934,1681.0,134.0,0.018775770760225484,0.0,1.0,2.0,7.0,10.0
2227.0,delete,0.03064532612661478,1682.0,162.0,0.020469933774207135,0.0,3.0,2.0,5.0,8.0
2228.0,add,0.903046356237311,1683.0,6.0,0.07379098624044843,4.0,2.0,3.0,1.0,0.0
2229.0,add,0.008453300283407636,1684.0,183.0,0.02386748581061954,0.0,4.0,5.0,4.0,8.0
2230.0,delete,0.014942385445336019,1685.0,198.0,0.019734678301985414,0.0,5.0,4.0,4.0,7.0
2231.0,add,0.00738317914768948,1686.0,214.0,0.01177841174278535,0.0,6.0,6.0,5.0,5.0
2232.0,add,0.037483907402068056,1687.0,208.0,0.020090961221743586,0.0,5.0,4.0,5.0,4.0
2233.0,delete,0.01912721311855476,1688.0,100.0,0.016706278622538828,0.0,1.0,2.0,5.0,6.0
2234.0,delete,0.007385789071432393,1689.0,57.0,0.014870903123456746,1.0,6.0,4.0,7.0,3.0
2235.0,delete,0.011201400311873194,1690.0,216.0,0.011201400311873194,0.0,6.0,6.0,5.0,4.0
2236.0,add,0.011201400311873194,1690.0,216.0,0.011201400311873194,0.0,7.0,6.0,5.0,4.0
2237.0,delete,0.011161344541986994,1690.0,216.0,0.011201400311873194,0.0,5.0,6.0,5.0,4.0
2238.0,swap,0.010474083356959131,1690.0,216.0,0.011201400311873194,0.0,5.0,6.0,5.0,5.0
2239.0,delete,0.01646947787750263,1691.0,135.0,0.01884714539533609,0.0,1.0,3.0,7.0,8.0
2240.0,add,0.019808444085871894,1692.0,163.0,0.020401923119576584,0.0,3.0,3.0,5.0,8.0
2241.0,delete,0.00782371239605931,1693.0,184.0,0.023798513216800803,0.0,4.0,4.0,4.0,8.0
2242.0,add,0.898051797527962,1694.0,7.0,0.06921526193002793,4.0,1.0,3.0,2.0,1.0
2243.0,delete,0.022850577437046046,1695.0,199.0,0.019533411804000568,0.0,5.0,3.0,5.0,6.0
2244.0,add,0.010652115443011173,1696.0,213.0,0.014403695211750053,0.0,6.0,5.0,6.0,4.0
2245.0,delete,0.024280035496915105,1697.0,209.0,0.018206911369413558,0.0,6.0,3.0,5.0,3.0
2246.0,delete,0.024396303690151992,1698.0,215.0,0.01104792576691314,0.0,6.0,5.0,6.0,4.0
2247.0,delete,0.007544275826496002,1699.0,58.0,0.014852707063231886,1.0,5.0,3.0,8.0,3.0
2248.0,add,0.03400304396156609,1700.0,101.0,0.016733783813757595,0.0,2.0,3.0,5.0,5.0
2249.0,add,0.011201400311873194,1701.0,217.0,0.011201400311873194,0.0,7.0,6.0,5.0,4.0
2250.0,delete,0.01057034605505366,1701.0,217.0,0.011201400311873194,0.0,7.0,6.0,4.0,4.0
2251.0,swap,0.009996038457778994,1701.0,217.0,0.011201400311873194,0.0,7.0,6.0,4.0,5.0
2252.0,delete,0.007259935580714696,1702.0,136.0,0.018832542935065467,0.0,1.0,3.0,6.0,8.0
2253.0,delete,0.019808444085871894,1703.0,164.0,0.020246771827410876,0.0,3.0,3.0,5.0,7.0
2254.0,add,0.012283594021274052,1704.0,214.0,0.011899934088952404,0.0,6.0,6.0,6.0,4.0
2255.0,add,0.034596027944706245,1705.0,185.0,0.0236735693362022,0.0,4.0,4.0,4.0,9.0
2256.0,add,0.8921427864493005,1706.0,8.0,0.0651023404335874,4.0,2.0,3.0,2.0,1.0
2257.0,add,0.01802919042389351,1707.0,200.0,0.019857936023424477,0.0,5.0,5.0,4.0,6.0
2258.0,add,0.011201400311873194,1708.0,216.0,0.010742296284144762,0.0,7.0,6.0,5.0,4.0
2259.0,add,0.030093567341622506,1709.0,210.0,0.016974173037829506,0.0,6.0,3.0,5.0,4.0
2260.0,delete,0.011616385935387342,1710.0,218.0,0.01057034605505366,0.0,7.0,6.0,4.0,4.0
2261.0,add,0.007529408366125525,1710.0,218.0,0.01057034605505366,0.0,7.0,6.0,4.0,5.0
2262.0,delete,0.01985204756800579,1710.0,218.0,0.01057034605505366,0.0,7.0,5.0,4.0,4.0
2263.0,swap,0.01042132826521865,1710.0,218.0,0.01057034605505366,0.0,7.0,6.0,4.0,4.0
2264.0,add,0.009494250831840023,1711.0,59.0,0.014870359693119537,1.0,5.0,3.0,8.0,4.0
2265.0,add,0.00673797238840206,1712.0,102.0,0.016658144765956423,0.0,2.0,2.0,5.0,7.0
2266.0,add,0.012991870114329358,1713.0,137.0,0.01881487010884392,0.0,1.0,3.0,6.0,9.0
2267.0,add,0.022431768746111306,1714.0,165.0,0.02027466311750536,0.0,3.0,2.0,6.0,8.0
2268.0,delete,0.022798180211777094,1715.0,186.0,0.023057047534460348,0.0,4.0,4.0,4.0,8.0
2269.0,delete,0.03456682098516135,1716.0,215.0,0.012287449128288148,0.0,6.0,5.0,6.0,4.0
2270.0,add,0.920441669552556,1717.0,9.0,0.06060619689213191,4.0,4.0,3.0,2.0,0.0
2271.0,add,0.008353869141792845,1718.0,201.0,0.020253359455043533,0.0,5.0,4.0,5.0,7.0
2272.0,delete,0.008837107632323793,1719.0,217.0,0.011997903237958194,0.0,7.0,5.0,5.0,4.0
2273.0,add,0.020526325438847595,1720.0,211.0,0.015269046557303835,0.0,6.0,4.0,5.0,4.0
2274.0,add,0.007529408366125518,1721.0,219.0,0.007529408366125525,0.0,7.0,6.0,4.0,5.0
2275.0,delete,0.007529408366125525,1721.0,219.0,0.007529408366125525,0.0,7.0,6.0,4.0,4.0
2276.0,swap,0.007529408366125518,1721.0,219.0,0.007529408366125525,0.0,7.0,6.0,3.0,6.0
2277.0,add,0.013544237880219741,1722.0,60.0,0.01477404406574127,1.0,5.0,3.0,9.0,4.0
2278.0,add,0.03559932176962727,1723.0,103.0,0.016620297033631878,0.0,3.0,3.0,5.0,6.0
2279.0,add,0.008899614406393336,1724.0,138.0,0.018856172663459552,0.0,1.0,3.0,6.0,10.0
2280.0,delete,0.0241552381503266,1725.0,187.0,0.022760954560185984,0.0,3.0,4.0,4.0,8.0
2281.0,add,0.02548593934817385,1726.0,166.0,0.02036418721663232,0.0,3.0,3.0,6.0,8.0
2282.0,add,0.019730065905598487,1727.0,216.0,0.010385776024145376,0.0,6.0,6.0,5.0,5.0
2283.0,delete,0.008396400589553604,1728.0,202.0,0.02044767767596324,0.0,5.0,4.0,3.0,8.0
2284.0,add,0.9115320260541837,1729.0,10.0,0.05652437212402315,4.0,3.0,3.0,4.0,0.0
2285.0,add,0.01057034605505368,1730.0,218.0,0.007529408366125522,0.0,8.0,6.0,4.0,4.0
2286.0,delete,0.007528172759871182,1731.0,220.0,0.007529408366125525,0.0,7.0,6.0,4.0,4.0
2287.0,delete,0.00771508943625509,1731.0,220.0,0.007529408366125525,0.0,7.0,5.0,4.0,4.0
2288.0,swap,0.007829295037435024,1731.0,220.0,0.007529408366125525,0.0,6.0,7.0,4.0,4.0
2289.0,add,0.007101727174056728,1732.0,61.0,0.014793860847912996,1.0,5.0,4.0,9.0,4.0
2290.0,delete,0.011676769619838474,1733.0,104.0,0.016555664869922486,0.0,3.0,1.0,5.0,7.0
2291.0,delete,0.00887905912528905,1734.0,139.0,0.018858927955665444,0.0,2.0,3.0,6.0,8.0
2292.0,add,0.009571848852749162,1735.0,212.0,0.013681324020878202,0.0,5.0,5.0,6.0,4.0
2293.0,delete,0.011018809903114261,1736.0,217.0,0.009619827093008175,0.0,7.0,6.0,5.0,3.0
2294.0,add,0.03920691752763598,1737.0,188.0,0.02226574455322901,0.0,3.0,4.0,3.0,10.0
2295.0,add,0.007870443018414988,1738.0,167.0,0.020332115737480373,0.0,3.0,2.0,6.0,10.0
2296.0,delete,0.008396400589553604,1739.0,203.0,0.020272685056087425,0.0,5.0,4.0,3.0,7.0
2297.0,delete,0.008683284844733059,1740.0,219.0,0.007650491399921705,0.0,6.0,6.0,4.0,5.0
2298.0,add,0.2851794933971593,1741.0,11.0,0.052876188342955384,4.0,3.0,4.0,3.0,1.0
2299.0,delete,0.007731250979713566,1742.0,221.0,0.00771508943625509,0.0,7.0,5.0,4.0,4.0
2300.0,add,0.01030196629215088,1742.0,221.0,0.00771508943625509,0.0,7.0,5.0,4.0,5.0
2301.0,delete,0.00771508943625509,1742.0,221.0,0.00771508943625509,0.0,6.0,5.0,4.0,4.0
2302.0,swap,0.007508203840052698,1742.0,221.0,0.00771508943625509,0.0,8.0,5.0,4.0,3.0
2303.0,add,0.008334031752375267,1743.0,62.0,0.014795464816394974,1.0,6.0,4.0,9.0,4.0
2304.0,add,0.008078865114232867,1744.0,105.0,0.01644857536020094,0.0,2.0,3.0,5.0,7.0
2305.0,delete,0.013365191493165937,1745.0,140.0,0.018810473290703133,0.0,2.0,3.0,5.0,8.0
2306.0,add,0.010111021159306932,1746.0,213.0,0.012529166575520707,0.0,7.0,5.0,5.0,4.0
2307.0,delete,0.008396400589553604,1747.0,204.0,0.020285314849241058,0.0,5.0,4.0,3.0,6.0
2308.0,add,0.02484758748267818,1748.0,189.0,0.021626979900852786,0.0,5.0,4.0,3.0,9.0
2309.0,add,0.011801523851968717,1749.0,168.0,0.02030515520023535,0.0,3.0,2.0,7.0,10.0
2310.0,add,0.012272958212456338,1750.0,218.0,0.008130794780463258,0.0,7.0,7.0,4.0,4.0
2311.0,delete,0.007405055980632828,1751.0,220.0,0.008194319996885465,0.0,7.0,6.0,3.0,4.0
2312.0,add,0.902623240461634,1752.0,12.0,0.048288159271418295,4.0,4.0,3.0,3.0,2.0
2313.0,add,0.01030196629215088,1753.0,222.0,0.01030196629215088,0.0,7.0,5.0,4.0,5.0
2314.0,delete,0.010175300334737725,1753.0,222.0,0.01030196629215088,0.0,6.0,5.0,4.0,5.0
2315.0,swap,0.01015251631089464,1753.0,222.0,0.01030196629215088,0.0,7.0,5.0,4.0,5.0
2316.0,delete,0.007144837120591818,1754.0,63.0,0.014798052259263271,1.0,5.0,4.0,9.0,4.0
2317.0,delete,0.01910485360781803,1755.0,106.0,0.01637942771435205,0.0,2.0,2.0,5.0,7.0
2318.0,delete,0.012991870114329358,1756.0,141.0,0.018708396873550873,0.0,2.0,3.0,5.0,7.0
2319.0,add,0.012925480047009786,1757.0,214.0,0.011255870824030826,0.0,7.0,6.0,5.0,4.0
2320.0,delete,0.007529408366125518,1758.0,219.0,0.008505892300846784,0.0,7.0,6.0,3.0,5.0
2321.0,add,0.03010139101390932,1759.0,205.0,0.019548240601033915,0.0,6.0,3.0,4.0,6.0
2322.0,delete,0.009999724048522344,1760.0,169.0,0.02031371697864853,0.0,3.0,1.0,7.0,10.0
2323.0,add,0.010851186226989117,1761.0,190.0,0.021040579245501363,0.0,5.0,5.0,3.0,9.0
2324.0,add,0.00771508943625509,1762.0,221.0,0.010232937307483533,0.0,8.0,5.0,4.0,4.0
2325.0,delete,0.010138595887158344,1763.0,223.0,0.010175300334737725,0.0,6.0,5.0,4.0,5.0
2326.0,delete,0.012596688403261905,1763.0,223.0,0.010175300334737725,0.0,5.0,5.0,4.0,5.0
2327.0,swap,0.03339604618411597,1763.0,223.0,0.010175300334737725,0.0,6.0,5.0,5.0,4.0
2328.0,add,0.08455485527157039,1764.0,13.0,0.04367053491359074,4.0,4.0,4.0,3.0,2.0
2329.0,delete,0.009612681294277973,1765.0,64.0,0.014834275041843344,1.0,6.0,4.0,7.0,4.0
2330.0,delete,0.01914777194791446,1766.0,107.0,0.01634831877339903,0.0,2.0,2.0,4.0,7.0
2331.0,add,0.012991870114329345,1767.0,142.0,0.01869645792179049,0.0,2.0,3.0,5.0,8.0
2332.0,delete,0.012034789394649385,1768.0,215.0,0.011650791035247948,0.0,6.0,6.0,6.0,3.0
2333.0,delete,0.007528254124382424,1769.0,220.0,0.010988681447202671,0.0,6.0,6.0,4.0,4.0
2334.0,delete,0.028815096687709305,1770.0,206.0,0.01771709230934472,0.0,5.0,3.0,4.0,6.0
2335.0,delete,0.0119629543354309,1771.0,170.0,0.02037170564051582,0.0,3.0,2.0,7.0,8.0
2336.0,delete,0.024155238150326632,1772.0,191.0,0.020652607592461385,0.0,4.0,4.0,3.0,10.0
2337.0,delete,0.01030196629215088,1773.0,222.0,0.016576657702318486,0.0,6.0,5.0,4.0,5.0
2338.0,delete,0.012253091949831874,1774.0,224.0,0.012596688403261905,0.0,5.0,5.0,4.0,5.0
2339.0,delete,0.012900926644945136,1774.0,224.0,0.012596688403261905,0.0,5.0,5.0,3.0,5.0
2340.0,swap,0.009522955114585747,1774.0,224.0,0.012596688403261905,0.0,4.0,5.0,5.0,5.0
2341.0,add,0.8972490183464998,1775.0,14.0,0.03917487244353898,4.0,5.0,3.0,4.0,2.0
2342.0,delete,0.012217211267711775,1776.0,65.0,0.014871099952934189,1.0,6.0,3.0,7.0,4.0
2343.0,delete,0.00821451237870563,1777.0,108.0,0.016329236371639824,0.0,2.0,1.0,4.0,7.0
2344.0,add,0.03289622689033648,1778.0,216.0,0.010654807239430977,0.0,6.0,6.0,5.0,5.0
2345.0,add,0.01191277100222065,1779.0,143.0,0.018739088601250783,0.0,1.0,4.0,5.0,9.0
2346.0,add,0.0103023751067879,1780.0,221.0,0.01247975909518659,0.0,7.0,5.0,4.0,5.0
2347.0,delete,0.032639942524457136,1781.0,207.0,0.016766104889788438,0.0,5.0,3.0,5.0,4.0
2348.0,delete,0.02484758748267818,1782.0,192.0,0.020457937150240614,0.0,5.0,4.0,3.0,8.0
2349.0,add,0.007870443018414988,1783.0,171.0,0.020526916030603692,0.0,3.0,2.0,6.0,10.0
2350.0,delete,0.04860139371938367,1784.0,223.0,0.011818415528156163,0.0,6.0,4.0,4.0,5.0
2351.0,delete,0.012900926644945136,1785.0,225.0,0.012900926644945136,0.0,5.0,5.0,3.0,5.0
2352.0,add,0.012843609648686655,1785.0,225.0,0.012900926644945136,0.0,5.0,5.0,4.0,5.0
2353.0,delete,0.012900926644945136,1785.0,225.0,0.012900926644945136,0.0,5.0,5.0,3.0,4.0
2354.0,swap,0.16866414994315476,1785.0,225.0,0.012900926644945136,0.0,5.0,5.0,3.0,5.0
2355.0,add,0.5981111541674506,1786.0,15.0,0.034551681727483005,4.0,5.0,4.0,3.0,3.0
2356.0,delete,0.01066621623651049,1787.0,66.0,0.015045472570041084,1.0,5.0,4.0,6.0,4.0
2357.0,add,0.00723625068241485,1788.0,109.0,0.016602036278183612,0.0,2.0,1.0,6.0,6.0
2358.0,delete,0.012929740450268597,1789.0,144.0,0.01906409091072363,0.0,1.0,4.0,5.0,8.0
2359.0,delete,0.011161344541987004,1790.0,217.0,0.015460513968667855,0.0,6.0,6.0,5.0,4.0
2360.0,delete,0.01030196629215088,1791.0,222.0,0.028245890570146377,0.0,7.0,5.0,4.0,4.0
2361.0,add,0.035655186059316106,1792.0,208.0,0.017562946342174233,0.0,5.0,3.0,6.0,4.0
2362.0,add,0.019388918051061587,1793.0,193.0,0.021058603158839326,0.0,5.0,5.0,3.0,8.0
2363.0,add,0.010663665428490883,1794.0,172.0,0.020912460702584856,0.0,3.0,4.0,6.0,9.0
2364.0,delete,0.012596688403261905,1795.0,224.0,0.044042107905335366,0.0,5.0,5.0,4.0,4.0
2365.0,add,0.012839871413969903,1796.0,226.0,0.012843609648686655,0.0,5.0,5.0,4.0,5.0
2366.0,add,0.013936147235418042,1796.0,226.0,0.012843609648686655,0.0,5.0,5.0,5.0,5.0
2367.0,delete,0.012843609648686666,1796.0,226.0,0.012843609648686655,0.0,5.0,5.0,3.0,5.0
2368.0,swap,0.00973587212725262,1796.0,226.0,0.012843609648686655,0.0,4.0,5.0,5.0,5.0
2369.0,add,0.7022644582025978,1797.0,16.0,0.030068573333832112,4.0,5.0,4.0,3.0,4.0
2370.0,add,0.012149217467551108,1798.0,67.0,0.015074060406033913,1.0,5.0,4.0,7.0,4.0
2371.0,add,0.008176652335018937,1799.0,110.0,0.01666065424728413,0.0,4.0,1.0,5.0,6.0
2372.0,add,0.012929394063327923,1800.0,145.0,0.018886928242244406,0.0,1.0,4.0,6.0,8.0
2373.0,add,0.03693392158028752,1801.0,218.0,0.015458967212708771,0.0,7.0,7.0,4.0,4.0
2374.0,delete,0.021431858259443697,1802.0,209.0,0.01690837687943143,0.0,6.0,3.0,4.0,4.0
2375.0,delete,0.06708242755440211,1803.0,194.0,0.02012863150270611,0.0,4.0,5.0,3.0,8.0
2376.0,delete,0.008794666711780136,1804.0,173.0,0.02081296323670363,0.0,3.0,2.0,6.0,10.0
2377.0,delete,0.009453972529728003,1805.0,223.0,0.026081204110166366,0.0,6.0,5.0,3.0,5.0
2378.0,add,0.012900926644945125,1806.0,225.0,0.012439822014802777,0.0,6.0,5.0,3.0,5.0
