budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2727.0,delete,0.02634163294125818,2091.0,253.0,0.0263416329412582,0.0,2.0,7.0,3.0,6.0
2728.0,add,0.022992120997145756,2091.0,253.0,0.0263416329412582,0.0,2.0,7.0,3.0,7.0
2729.0,delete,0.01815937508954646,2091.0,253.0,0.0263416329412582,0.0,2.0,7.0,3.0,5.0
2730.0,swap,0.013077704875445947,2091.0,253.0,0.0263416329412582,0.0,2.0,8.0,3.0,5.0
2731.0,delete,0.012477738763877387,2092.0,94.0,0.014576506184576626,0.0,3.0,1.0,5.0,7.0
2732.0,add,0.021453201932148225,2093.0,43.0,0.014388631764692177,0.0,3.0,6.0,5.0,5.0
2733.0,add,0.012328802261497728,2094.0,220.0,0.022461136908661403,0.0,5.0,9.0,3.0,5.0
2734.0,add,0.036506893606539234,2095.0,235.0,0.030473813455000092,0.0,4.0,10.0,4.0,5.0
2735.0,delete,0.020857089577091925,2096.0,245.0,0.030833513822110123,0.0,1.0,8.0,3.0,5.0
2736.0,delete,0.03471613708920536,2097.0,250.0,0.021301168772810578,0.0,2.0,8.0,3.0,5.0
2737.0,delete,0.006739042317319048,2098.0,172.0,0.01584636420025554,0.0,6.0,6.0,3.0,7.0
2738.0,delete,0.01964062962705567,2099.0,252.0,0.02138249336893091,0.0,2.0,8.0,3.0,5.0
2739.0,add,0.016373501043959,2100.0,137.0,0.015576194935618324,0.0,7.0,7.0,6.0,5.0
2740.0,add,0.017676264350645537,2101.0,200.0,0.01781976625211543,0.0,4.0,8.0,2.0,6.0
2741.0,add,0.023990107024559705,2102.0,254.0,0.022992120997145756,0.0,2.0,7.0,3.0,7.0
2742.0,delete,0.0249873505958261,2102.0,254.0,0.022992120997145756,0.0,1.0,7.0,3.0,7.0
2743.0,swap,0.0229188584615383,2102.0,254.0,0.022992120997145756,0.0,3.0,7.0,2.0,7.0
2744.0,delete,0.013141807539727704,2103.0,95.0,0.014651469930696263,0.0,1.0,1.0,6.0,7.0
2745.0,delete,0.009212836778164266,2104.0,44.0,0.014382647865894431,0.0,1.0,7.0,5.0,5.0
2746.0,add,0.00808754290571622,2105.0,221.0,0.023075420887007758,0.0,5.0,9.0,3.0,6.0
2747.0,delete,0.012058990735012237,2106.0,236.0,0.03012333491897514,0.0,4.0,10.0,4.0,4.0
2748.0,add,0.04807320550713163,2107.0,246.0,0.027532242646255433,0.0,2.0,9.0,2.0,5.0
2749.0,add,0.017699367153975708,2108.0,251.0,0.02201755867448117,0.0,2.0,8.0,4.0,5.0
2750.0,delete,0.007000391989736267,2109.0,173.0,0.016008157323589168,0.0,6.0,5.0,4.0,6.0
2751.0,add,0.01289860738864539,2110.0,253.0,0.023722109269767463,0.0,2.0,8.0,3.0,6.0
2752.0,delete,0.0249873505958261,2111.0,255.0,0.0249873505958261,0.0,1.0,7.0,3.0,7.0
2753.0,delete,0.03113041204498864,2111.0,255.0,0.0249873505958261,0.0,1.0,6.0,3.0,7.0
2754.0,swap,0.02246071928145316,2111.0,255.0,0.0249873505958261,0.0,1.0,8.0,2.0,7.0
2755.0,add,0.01927304221713498,2112.0,138.0,0.01557565428047971,0.0,7.0,8.0,6.0,5.0
2756.0,delete,0.013141807539727704,2113.0,96.0,0.014708151459449306,0.0,2.0,1.0,4.0,7.0
2757.0,add,0.018205691442758506,2114.0,201.0,0.01804864893073816,0.0,4.0,8.0,4.0,5.0
2758.0,delete,0.01439939089033336,2115.0,222.0,0.02349211406499863,0.0,5.0,9.0,3.0,5.0
2759.0,add,0.00772523898535634,2116.0,45.0,0.014431915251590021,0.0,2.0,6.0,5.0,6.0
2760.0,add,0.02868251732083849,2117.0,237.0,0.02879411431681761,0.0,4.0,10.0,4.0,5.0
2761.0,add,0.0663681181407875,2118.0,247.0,0.024965288219992325,0.0,2.0,10.0,2.0,5.0
2762.0,delete,0.019026224810565255,2119.0,252.0,0.0223020386049652,0.0,2.0,7.0,3.0,6.0
2763.0,delete,0.02294534646621118,2120.0,254.0,0.0258914581295235,0.0,2.0,7.0,3.0,6.0
2764.0,add,0.007763545697186346,2121.0,174.0,0.016272317948170387,0.0,7.0,5.0,4.0,6.0
2765.0,delete,0.03113041204498864,2122.0,256.0,0.03113041204498864,0.0,1.0,6.0,3.0,7.0
2766.0,delete,0.034522695639537235,2122.0,256.0,0.03113041204498864,0.0,1.0,5.0,3.0,7.0
2767.0,swap,0.0256601855937991,2122.0,256.0,0.03113041204498864,0.0,1.0,6.0,3.0,7.0
2768.0,add,0.007827954673605413,2123.0,139.0,0.015618936074995678,0.0,6.0,9.0,6.0,6.0
2769.0,delete,0.01095645836521824,2124.0,97.0,0.0148032141831604,0.0,2.0,1.0,4.0,6.0
2770.0,add,0.011417234938263224,2125.0,202.0,0.018340538762886396,0.0,5.0,8.0,3.0,6.0
2771.0,add,0.03373194183185677,2126.0,223.0,0.02385195343019178,0.0,5.0,9.0,4.0,5.0
2772.0,delete,0.03213648618865718,2127.0,238.0,0.029094654877573466,0.0,4.0,8.0,4.0,6.0
2773.0,add,0.013429614964642572,2128.0,46.0,0.014528961540423319,0.0,2.0,7.0,5.0,6.0
2774.0,delete,0.0440822206574683,2129.0,248.0,0.02305363243451796,0.0,2.0,9.0,2.0,5.0
2775.0,add,0.011334699823720751,2130.0,253.0,0.025052013844543277,0.0,2.0,7.0,3.0,7.0
2776.0,delete,0.01896795118814798,2131.0,255.0,0.030610926330828403,0.0,1.0,6.0,3.0,7.0
2777.0,delete,0.00812739460927637,2132.0,175.0,0.016493676638725516,0.0,6.0,4.0,4.0,7.0
2778.0,delete,0.034522695639537235,2133.0,257.0,0.034522695639537235,0.0,1.0,5.0,3.0,7.0
2779.0,add,0.035974663904887974,2133.0,257.0,0.034522695639537235,0.0,1.0,5.0,3.0,8.0
2780.0,delete,0.03452269563953727,2133.0,257.0,0.034522695639537235,0.0,0.0,5.0,3.0,7.0
2781.0,swap,0.018376758702575494,2133.0,257.0,0.034522695639537235,0.0,1.0,4.0,4.0,7.0
2782.0,add,0.019186825045754263,2134.0,140.0,0.01568643935033983,0.0,7.0,9.0,7.0,5.0
2783.0,add,0.01095645836521824,2135.0,98.0,0.01491353253370116,0.0,3.0,1.0,4.0,6.0
2784.0,add,0.011447316385151805,2136.0,203.0,0.01869612317916617,0.0,5.0,9.0,3.0,6.0
2785.0,add,0.02180427797864949,2137.0,224.0,0.024163920228293275,0.0,5.0,11.0,3.0,5.0
2786.0,delete,0.011103901015922915,2138.0,47.0,0.014586769304684817,0.0,2.0,7.0,5.0,5.0
2787.0,delete,0.011468072795336726,2139.0,239.0,0.02971224099087352,0.0,2.0,9.0,4.0,6.0
2788.0,add,0.013688326348755013,2140.0,249.0,0.02313154033885819,0.0,2.0,10.0,3.0,4.0
2789.0,delete,0.024998509784040304,2141.0,254.0,0.027706864410562772,0.0,2.0,7.0,2.0,7.0
2790.0,delete,0.011295315468939133,2142.0,176.0,0.01662858940283671,0.0,5.0,5.0,4.0,6.0
2791.0,delete,0.031820431912018096,2143.0,256.0,0.03158390190521504,0.0,1.0,6.0,3.0,6.0
2792.0,add,0.035974663904887974,2144.0,258.0,0.035974663904887974,0.0,1.0,5.0,3.0,8.0
2793.0,add,0.034522695639537235,2144.0,258.0,0.035974663904887974,0.0,1.0,5.0,3.0,9.0
2794.0,delete,0.009420631417828245,2144.0,258.0,0.035974663904887974,0.0,1.0,5.0,3.0,7.0
2795.0,swap,0.023118616121681573,2144.0,258.0,0.035974663904887974,0.0,1.0,5.0,3.0,8.0
2796.0,add,0.026949479010686814,2145.0,141.0,0.015669928277130565,0.0,8.0,10.0,6.0,5.0
2797.0,add,0.007177071781322899,2146.0,99.0,0.014992580987761656,0.0,3.0,2.0,4.0,6.0
2798.0,delete,0.010140235743286662,2147.0,204.0,0.018927153929729112,0.0,6.0,9.0,2.0,5.0
2799.0,delete,0.013911352928183376,2148.0,225.0,0.024028424628661425,0.0,5.0,9.0,3.0,6.0
2800.0,add,0.035091575096182194,2149.0,48.0,0.014641248140480751,0.0,3.0,8.0,5.0,4.0
2801.0,delete,0.01639739621139713,2150.0,240.0,0.030456045979725947,0.0,3.0,9.0,4.0,4.0
2802.0,delete,0.03863593061053294,2151.0,250.0,0.02391428732477863,0.0,2.0,9.0,3.0,4.0
2803.0,delete,0.013587549121156567,2152.0,177.0,0.016776735659483503,0.0,5.0,5.0,3.0,6.0
2804.0,delete,0.02499850978404028,2153.0,255.0,0.02854753638528234,0.0,1.0,7.0,2.0,7.0
2805.0,add,0.03452269563953728,2154.0,257.0,0.0278022541977646,0.0,2.0,5.0,3.0,7.0
2806.0,delete,0.016285978300420768,2155.0,256.0,0.029754476741960512,0.0,1.0,5.0,3.0,7.0
2807.0,delete,0.012294995723566137,2156.0,205.0,0.019129434861346863,0.0,6.0,8.0,3.0,4.0
2808.0,delete,0.01943289198612547,2157.0,142.0,0.015682399209311925,0.0,8.0,8.0,6.0,6.0
2809.0,add,0.015381533570232976,2158.0,241.0,0.03145214471428909,0.0,3.0,9.0,5.0,4.0
2810.0,add,0.008879158137508985,2159.0,226.0,0.02407423178447965,0.0,5.0,11.0,3.0,5.0
2811.0,add,0.01095645836521824,2160.0,100.0,0.015041609016764362,0.0,3.0,1.0,5.0,7.0
2812.0,add,0.034522695639537235,2161.0,259.0,0.034522695639537235,0.0,1.0,5.0,3.0,9.0
2813.0,delete,0.03605453745348977,2161.0,259.0,0.034522695639537235,0.0,1.0,4.0,3.0,9.0
2814.0,swap,0.016602754702990948,2161.0,259.0,0.034522695639537235,0.0,1.0,6.0,2.0,9.0
2815.0,add,0.038304256605137546,2162.0,49.0,0.01470376013225623,0.0,3.0,7.0,5.0,6.0
2816.0,add,0.017491298442161993,2163.0,251.0,0.024517848024064925,0.0,2.0,8.0,4.0,5.0
2817.0,add,0.01111728375396699,2164.0,178.0,0.016899401713949616,0.0,5.0,6.0,4.0,5.0
2818.0,add,0.03589265193588957,2165.0,258.0,0.030425670858888795,0.0,1.0,5.0,4.0,8.0
2819.0,delete,0.05207417360678507,2166.0,260.0,0.03605453745348977,0.0,1.0,4.0,3.0,9.0
2820.0,delete,0.03605453745348977,2166.0,260.0,0.03605453745348977,0.0,1.0,4.0,3.0,8.0
2821.0,swap,0.026747430844562974,2166.0,260.0,0.03605453745348977,0.0,1.0,4.0,4.0,8.0
2822.0,delete,0.02968388593697607,2167.0,143.0,0.015665035157989206,0.0,7.0,9.0,5.0,6.0
2823.0,add,0.014354121904432072,2168.0,206.0,0.019473089345542698,0.0,6.0,8.0,3.0,5.0
2824.0,delete,0.008237973847986694,2169.0,227.0,0.02487060719175564,0.0,5.0,9.0,3.0,6.0
2825.0,add,0.010568547405749425,2170.0,101.0,0.015147077466108062,0.0,4.0,1.0,6.0,6.0
2826.0,delete,0.04966639981982249,2171.0,242.0,0.03152334831213674,0.0,3.0,9.0,3.0,5.0
2827.0,delete,0.010193239335464503,2172.0,252.0,0.02626305863646982,0.0,2.0,8.0,3.0,5.0
2828.0,add,0.019365591265991314,2173.0,50.0,0.01477361408183942,0.0,3.0,9.0,5.0,5.0
2829.0,add,0.015243263686121776,2174.0,257.0,0.03165251909731582,0.0,1.0,5.0,3.0,8.0
2830.0,delete,0.0344964847512524,2175.0,259.0,0.037732669839581894,0.0,1.0,5.0,2.0,9.0
2831.0,add,0.011294659008446324,2176.0,179.0,0.017161424171159848,0.0,6.0,5.0,5.0,5.0
2832.0,delete,0.03605453745348977,2177.0,261.0,0.03605453745348977,0.0,1.0,4.0,3.0,8.0
2833.0,delete,0.012820362638199925,2177.0,261.0,0.03605453745348977,0.0,1.0,3.0,3.0,8.0
2834.0,swap,0.01085040266677722,2177.0,261.0,0.03605453745348977,0.0,1.0,5.0,3.0,7.0
2835.0,delete,0.011522194911459952,2178.0,144.0,0.01561542843395644,0.0,7.0,7.0,6.0,6.0
2836.0,add,0.009597708043682276,2179.0,207.0,0.019701787321078145,0.0,6.0,8.0,3.0,6.0
2837.0,delete,0.01320262363355264,2180.0,228.0,0.025258600017161178,0.0,4.0,10.0,2.0,6.0
2838.0,delete,0.06156300211284506,2181.0,243.0,0.03040414754847343,0.0,3.0,9.0,3.0,4.0
2839.0,add,0.01095645836521824,2182.0,102.0,0.015243122605107583,0.0,5.0,1.0,6.0,6.0
2840.0,add,0.024532708412081824,2183.0,253.0,0.026600005035115497,0.0,2.0,7.0,3.0,7.0
2841.0,add,0.03597466390488802,2184.0,258.0,0.030557772065500154,0.0,2.0,5.0,3.0,8.0
2842.0,add,0.02588783694838079,2185.0,51.0,0.014821888793605357,0.0,4.0,9.0,5.0,5.0
2843.0,delete,0.02166997629126434,2186.0,260.0,0.023944960052989173,0.0,1.0,3.0,3.0,9.0
2844.0,delete,0.01243568003110378,2187.0,262.0,0.012820362638199925,0.0,1.0,3.0,3.0,8.0
2845.0,delete,0.015884950120248854,2187.0,262.0,0.012820362638199925,0.0,1.0,3.0,3.0,7.0
2846.0,swap,0.009806473342104693,2187.0,262.0,0.012820362638199925,0.0,1.0,2.0,4.0,8.0
2847.0,delete,0.007869439096419966,2188.0,145.0,0.015673559228057975,0.0,6.0,7.0,6.0,6.0
2848.0,add,0.01113356344084696,2189.0,180.0,0.017342538618011244,0.0,5.0,6.0,5.0,6.0
2849.0,delete,0.015291442992515681,2190.0,208.0,0.019872599156687435,0.0,6.0,8.0,3.0,5.0
2850.0,add,0.009267651497094477,2191.0,229.0,0.02585898567379933,0.0,5.0,9.0,3.0,6.0
2851.0,delete,0.033945776086540834,2192.0,244.0,0.02908462814154944,0.0,2.0,8.0,3.0,5.0
2852.0,delete,0.02895619259103393,2193.0,254.0,0.02664198836829497,0.0,2.0,6.0,3.0,7.0
2853.0,add,0.010017992908495772,2194.0,103.0,0.015306041943639636,0.0,5.0,2.0,6.0,6.0
2854.0,delete,0.016273976996050904,2195.0,259.0,0.025412462221064053,0.0,1.0,4.0,3.0,9.0
2855.0,delete,0.0240454729463747,2196.0,261.0,0.012736866532914315,0.0,1.0,3.0,3.0,8.0
2856.0,add,0.008847639537714159,2197.0,52.0,0.01484545212102679,0.0,4.0,8.0,6.0,6.0
2857.0,delete,0.015941590099339632,2198.0,263.0,0.015884950120248854,0.0,1.0,3.0,3.0,7.0
2858.0,add,0.014244623307634733,2198.0,263.0,0.015884950120248854,0.0,1.0,4.0,3.0,7.0
2859.0,delete,0.015884950120248854,2198.0,263.0,0.015884950120248854,0.0,1.0,3.0,3.0,6.0
2860.0,swap,0.013968863390877969,2198.0,263.0,0.015884950120248854,0.0,1.0,3.0,3.0,7.0
2861.0,delete,0.006815366259335486,2199.0,146.0,0.015739475246995777,0.0,6.0,7.0,6.0,5.0
2862.0,add,0.010263571793075611,2200.0,181.0,0.01745491608121794,0.0,6.0,7.0,5.0,5.0
2863.0,delete,0.009482915129310506,2201.0,209.0,0.020001713795375933,0.0,6.0,9.0,3.0,3.0
2864.0,delete,0.012334912859745292,2202.0,230.0,0.026204165640193306,0.0,5.0,9.0,3.0,5.0
2865.0,delete,0.012139807159572817,2203.0,245.0,0.0277095958548041,0.0,1.0,9.0,3.0,4.0
2866.0,delete,0.014911464794924315,2204.0,255.0,0.025475443662516844,0.0,1.0,6.0,3.0,7.0
2867.0,add,0.025790240186220493,2205.0,104.0,0.015326730166552094,0.0,4.0,3.0,6.0,7.0
2868.0,delete,0.03605453745348972,2206.0,260.0,0.018435570758550325,0.0,0.0,4.0,3.0,9.0
2869.0,delete,0.011878927160781929,2207.0,53.0,0.014866541936534668,0.0,3.0,8.0,5.0,7.0
2870.0,delete,0.015171160240153704,2208.0,262.0,0.01518499540767001,0.0,1.0,3.0,3.0,7.0
2871.0,add,0.014244623307634733,2209.0,264.0,0.014244623307634733,0.0,1.0,4.0,3.0,7.0
2872.0,add,0.014715747911329806,2209.0,264.0,0.014244623307634733,0.0,1.0,5.0,3.0,7.0
2873.0,delete,0.013241682553429557,2209.0,264.0,0.014244623307634733,0.0,1.0,4.0,3.0,6.0
2874.0,swap,0.00760180875840414,2209.0,264.0,0.014244623307634733,0.0,0.0,5.0,3.0,7.0
2875.0,add,0.014300216468423294,2210.0,147.0,0.015785793371178865,0.0,6.0,7.0,5.0,7.0
2876.0,delete,0.011757532131618917,2211.0,182.0,0.01750669321830856,0.0,7.0,6.0,4.0,5.0
2877.0,add,0.01834118687702275,2212.0,210.0,0.020076631783124244,0.0,7.0,8.0,3.0,4.0
2878.0,delete,0.0074519539799370585,2213.0,231.0,0.026361780990362498,0.0,5.0,7.0,3.0,6.0
2879.0,add,0.011219329255314976,2214.0,246.0,0.025830026527298742,0.0,1.0,9.0,2.0,6.0
2880.0,delete,0.009990870550039894,2215.0,105.0,0.015358567122272045,0.0,4.0,3.0,6.0,6.0
2881.0,delete,0.031820431912018096,2216.0,256.0,0.024101459416320754,0.0,1.0,6.0,3.0,6.0
2882.0,delete,0.04090477420345197,2217.0,261.0,0.014286284911934647,0.0,1.0,3.0,3.0,8.0
2883.0,add,0.01637555155959605,2218.0,54.0,0.014857762788333504,0.0,4.0,8.0,6.0,6.0
2884.0,add,0.053556677374758534,2219.0,263.0,0.012809697167686596,0.0,1.0,4.0,3.0,7.0
2885.0,delete,0.012820362638199913,2220.0,262.0,0.0176778797440055,0.0,1.0,3.0,2.0,8.0
2886.0,add,0.010095325449564345,2221.0,183.0,0.017672979403557824,0.0,6.0,6.0,5.0,6.0
2887.0,add,0.047854849213576627,2222.0,247.0,0.025135244606137218,0.0,2.0,9.0,3.0,5.0
2888.0,add,0.035715228159407246,2223.0,148.0,0.015844113828850166,0.0,6.0,9.0,5.0,6.0
2889.0,delete,0.009502704588515466,2224.0,211.0,0.02045826463064942,0.0,6.0,8.0,3.0,4.0
2890.0,add,0.014964177759206677,2225.0,232.0,0.027107724532350396,0.0,4.0,8.0,4.0,6.0
2891.0,add,0.012503400675729984,2226.0,265.0,0.014715747911329806,0.0,1.0,5.0,3.0,7.0
2892.0,add,0.012989313722301235,2226.0,265.0,0.014715747911329806,0.0,1.0,5.0,4.0,7.0
2893.0,delete,0.014715747911329806,2226.0,265.0,0.014715747911329806,0.0,1.0,5.0,2.0,7.0
2894.0,swap,0.01130974413561985,2226.0,265.0,0.014715747911329806,0.0,2.0,5.0,3.0,6.0
2895.0,delete,0.01021368550262746,2227.0,106.0,0.01546489510838543,0.0,4.0,2.0,6.0,6.0
2896.0,add,0.016591775897780082,2228.0,257.0,0.02325972859278372,0.0,1.0,5.0,3.0,8.0
2897.0,add,0.016982804740047285,2229.0,55.0,0.014874495406894063,0.0,6.0,8.0,5.0,6.0
2898.0,add,0.014244623307634733,2230.0,264.0,0.013246790871262135,0.0,2.0,4.0,3.0,7.0
2899.0,delete,0.016035072097364215,2231.0,184.0,0.017736107798534285,0.0,7.0,6.0,5.0,4.0
2900.0,delete,0.04804168115864534,2232.0,248.0,0.023235591581975776,0.0,2.0,9.0,2.0,5.0
2901.0,delete,0.015076952692688342,2233.0,149.0,0.01575046499516615,0.0,5.0,9.0,5.0,6.0
2902.0,delete,0.008116195539101107,2234.0,233.0,0.027329865314708476,0.0,4.0,9.0,3.0,5.0
2903.0,add,0.0077412977885950454,2235.0,212.0,0.020623967463474616,0.0,6.0,8.0,3.0,5.0
2904.0,add,0.015884950120248854,2236.0,263.0,0.016669817542346102,0.0,1.0,3.0,4.0,7.0
2905.0,add,0.012989313722301235,2237.0,266.0,0.012989313722301235,0.0,1.0,5.0,4.0,7.0
2906.0,add,0.012989313722301235,2237.0,266.0,0.012989313722301235,0.0,1.0,5.0,5.0,7.0
2907.0,delete,0.01300312497383903,2237.0,266.0,0.012989313722301235,0.0,1.0,5.0,4.0,6.0
2908.0,swap,0.009742983875942674,2237.0,266.0,0.012989313722301235,0.0,1.0,5.0,4.0,7.0
2909.0,delete,0.014720446500686747,2238.0,107.0,0.015499421929992764,0.0,3.0,2.0,5.0,7.0
2910.0,add,0.03589464462639872,2239.0,258.0,0.021464485141529505,0.0,1.0,5.0,4.0,8.0
2911.0,add,0.01308082011073851,2240.0,56.0,0.014871243317422896,0.0,5.0,8.0,6.0,7.0
2912.0,delete,0.010846575342028666,2241.0,185.0,0.017829676721992642,0.0,7.0,5.0,4.0,5.0
2913.0,add,0.013679636040195118,2242.0,265.0,0.012342810003337082,0.0,1.0,5.0,3.0,8.0
2914.0,delete,0.011077649625378374,2243.0,150.0,0.01578509920470515,0.0,5.0,9.0,4.0,6.0
2915.0,add,0.013132572127400823,2244.0,249.0,0.022446558226083237,0.0,3.0,9.0,3.0,4.0
2916.0,delete,0.009761167315821051,2245.0,213.0,0.02072158164590942,0.0,6.0,7.0,3.0,5.0
2917.0,add,0.016631124427894568,2246.0,234.0,0.02742081417638073,0.0,4.0,9.0,3.0,6.0
2918.0,add,0.014244623307634733,2247.0,264.0,0.012989359090774972,0.0,2.0,4.0,3.0,7.0
2919.0,delete,0.012967337523406794,2248.0,108.0,0.015531733242807017,0.0,4.0,1.0,4.0,7.0
2920.0,delete,0.012844116232896406,2249.0,259.0,0.019792748037672465,0.0,1.0,4.0,3.0,9.0
2921.0,add,0.012924146385312663,2250.0,267.0,0.012989313722301235,0.0,1.0,5.0,5.0,7.0
2922.0,add,0.012989313722301235,2250.0,267.0,0.012989313722301235,0.0,1.0,5.0,6.0,7.0
2923.0,delete,0.0104749218969968,2250.0,267.0,0.012989313722301235,0.0,1.0,4.0,5.0,7.0
2924.0,swap,0.007785634094407181,2250.0,267.0,0.012989313722301235,0.0,1.0,4.0,6.0,7.0
2925.0,delete,0.011548726286744925,2251.0,57.0,0.014852194517726418,0.0,5.0,7.0,7.0,6.0
2926.0,add,0.012157631827987125,2252.0,186.0,0.017836341183835674,0.0,7.0,6.0,5.0,4.0
2927.0,delete,0.020393791197815335,2253.0,151.0,0.015759857358124574,0.0,5.0,8.0,4.0,6.0
2928.0,delete,0.013465329432767225,2254.0,250.0,0.021985215552283208,0.0,2.0,9.0,2.0,5.0
2929.0,delete,0.00986864741081923,2255.0,214.0,0.0207751436500168,0.0,5.0,8.0,3.0,4.0
2930.0,add,0.012989313722301235,2256.0,266.0,0.011432665964263823,0.0,2.0,5.0,4.0,7.0
2931.0,add,0.03683970538781704,2257.0,235.0,0.026931173521409266,0.0,4.0,10.0,4.0,5.0
2932.0,delete,0.04090477420345197,2258.0,260.0,0.017011125631753946,0.0,1.0,3.0,3.0,9.0
2933.0,add,0.012016248296683229,2259.0,109.0,0.015578502913256432,0.0,5.0,2.0,4.0,6.0
2934.0,add,0.014724682044601502,2260.0,265.0,0.012050637807109056,0.0,1.0,5.0,4.0,7.0
2935.0,add,0.012989313722301235,2261.0,268.0,0.012989313722301235,0.0,1.0,5.0,6.0,7.0
2936.0,add,0.012989313722301235,2261.0,268.0,0.012989313722301235,0.0,2.0,5.0,6.0,7.0
2937.0,delete,0.007785634094407181,2261.0,268.0,0.012989313722301235,0.0,1.0,4.0,6.0,7.0
2938.0,swap,0.020097148981620485,2261.0,268.0,0.012989313722301235,0.0,1.0,6.0,5.0,7.0
2939.0,delete,0.02291159989326757,2262.0,58.0,0.014848725326515402,0.0,5.0,7.0,6.0,6.0
2940.0,delete,0.019326565648831243,2263.0,152.0,0.01577149588588195,0.0,6.0,7.0,4.0,5.0
2941.0,add,0.011761575722882152,2264.0,187.0,0.017939072783909344,0.0,7.0,7.0,5.0,4.0
2942.0,add,0.01527950581615759,2265.0,251.0,0.021451912287882947,0.0,2.0,8.0,3.0,6.0
2943.0,add,0.008705996044680296,2266.0,215.0,0.02101581533297099,0.0,5.0,7.0,3.0,6.0
2944.0,delete,0.03906742865504687,2267.0,236.0,0.026485862955317817,0.0,3.0,10.0,4.0,5.0
2945.0,delete,0.03605453745348977,2268.0,261.0,0.015162461561157045,0.0,1.0,4.0,2.0,8.0
2946.0,delete,0.010081588372564907,2269.0,110.0,0.01562705766017983,0.0,4.0,2.0,4.0,6.0
2947.0,add,0.012989313722301235,2270.0,267.0,0.013370144848586275,0.0,2.0,5.0,5.0,7.0
2948.0,add,0.013325838524078915,2271.0,266.0,0.012454851616959249,0.0,1.0,6.0,4.0,7.0
2949.0,add,0.013442250297048888,2272.0,269.0,0.012989313722301235,0.0,2.0,5.0,6.0,7.0
2950.0,add,0.012989313722301235,2272.0,269.0,0.012989313722301235,0.0,3.0,5.0,6.0,7.0
2951.0,delete,0.012575504982780929,2272.0,269.0,0.012989313722301235,0.0,2.0,4.0,6.0,7.0
2952.0,swap,0.012989313722301235,2272.0,269.0,0.012989313722301235,0.0,1.0,5.0,7.0,7.0
2953.0,delete,0.017768323443175624,2273.0,59.0,0.014816535887483653,0.0,5.0,6.0,7.0,5.0
2954.0,delete,0.017441534996261564,2274.0,153.0,0.015759793766817704,0.0,5.0,8.0,4.0,4.0
2955.0,delete,0.01053304580009836,2275.0,188.0,0.018025660439775788,0.0,7.0,7.0,3.0,5.0
2956.0,delete,0.0072223461645711485,2276.0,216.0,0.021240855349762035,0.0,4.0,8.0,3.0,5.0
2957.0,delete,0.019477591792870973,2277.0,252.0,0.021160112718229165,0.0,2.0,8.0,2.0,6.0
2958.0,add,0.05394033096259655,2278.0,237.0,0.025539610406574546,0.0,4.0,9.0,5.0,5.0
2959.0,delete,0.009806473342104693,2279.0,262.0,0.014240869317367549,0.0,1.0,2.0,3.0,8.0
2960.0,add,0.006819820275863164,2280.0,111.0,0.015690218473777582,0.0,5.0,2.0,5.0,5.0
2961.0,add,0.012989313722301235,2281.0,268.0,0.012997139289346704,0.0,2.0,5.0,6.0,7.0
2962.0,add,0.011475995959093257,2282.0,267.0,0.013165975855633283,0.0,1.0,5.0,6.0,7.0
2963.0,add,0.012989313722301235,2283.0,270.0,0.012989313722301235,0.0,3.0,5.0,6.0,7.0
2964.0,delete,0.012087999279141117,2283.0,270.0,0.012989313722301235,0.0,3.0,5.0,6.0,6.0
2965.0,swap,0.027085223086530955,2283.0,270.0,0.012989313722301235,0.0,3.0,5.0,6.0,7.0
2966.0,add,0.9291595560712466,2284.0,1.0,0.02577456647485278,4.0,0.0,0.0,1.0,0.0
2967.0,add,0.015790829657673776,2285.0,60.0,0.014815247286741422,0.0,5.0,8.0,7.0,4.0
2968.0,delete,0.017964994701827948,2286.0,154.0,0.015751193378642534,0.0,4.0,7.0,4.0,5.0
2969.0,add,0.01129429926993268,2287.0,189.0,0.01815371454440032,0.0,6.0,7.0,4.0,6.0
2970.0,add,0.01845691659730626,2288.0,253.0,0.020913191073220413,0.0,2.0,8.0,3.0,6.0
2971.0,add,0.009646595418232606,2289.0,217.0,0.0214471991503813,0.0,5.0,8.0,3.0,5.0
2972.0,delete,0.027096912470770947,2290.0,238.0,0.025107420749798406,0.0,4.0,9.0,4.0,5.0
2973.0,add,0.028064349192711436,2291.0,263.0,0.014271557483461558,0.0,1.0,4.0,3.0,7.0
2974.0,add,0.012109954158375976,2292.0,269.0,0.016287962452568635,0.0,2.0,5.0,6.0,8.0
2975.0,add,0.0070727772538734576,2293.0,112.0,0.015749378091113313,0.0,6.0,2.0,5.0,5.0
2976.0,delete,0.011939298852248295,2294.0,271.0,0.012087999279141117,0.0,3.0,5.0,6.0,6.0
2977.0,add,0.012109954158375976,2294.0,271.0,0.012087999279141117,0.0,3.0,5.0,7.0,6.0
2978.0,delete,0.012087999279141129,2294.0,271.0,0.012087999279141117,0.0,2.0,5.0,6.0,6.0
2979.0,swap,0.010162429230572494,2294.0,271.0,0.012087999279141117,0.0,3.0,4.0,6.0,7.0
2980.0,add,0.1241050074907985,2295.0,2.0,0.022348428690403793,4.0,0.0,1.0,1.0,0.0
2981.0,add,0.025454118410671047,2296.0,61.0,0.014767687341798647,0.0,6.0,7.0,8.0,4.0
