budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4046.0,add,0.4494433095710141,3180.0,327.0,0.4445062641846941,0.0,1.0,4.0,4.0,6.0
4047.0,delete,-0.7604097554104103,3181.0,291.0,0.11721864197787847,0.0,5.0,3.0,5.0,4.0
4048.0,delete,0.1724503654712813,3182.0,312.0,0.24452851561720126,0.0,2.0,5.0,3.0,8.0
4049.0,add,-0.052279945941812,3183.0,341.0,-0.019261733130225892,0.0,2.0,5.0,4.0,6.0
4050.0,delete,0.22741221772165568,3184.0,343.0,0.07382528959924507,0.0,2.0,6.0,3.0,6.0
4051.0,add,0.2124960777356639,3185.0,75.0,-0.007912139235034069,2.0,4.0,6.0,4.0,5.0
4052.0,delete,0.2441537445363401,3186.0,337.0,0.08786106710510265,0.0,1.0,3.0,3.0,8.0
4053.0,add,0.20053750613185128,3187.0,345.0,0.2103948320429209,0.0,2.0,5.0,4.0,7.0
4054.0,delete,0.23079066463118036,3187.0,345.0,0.2103948320429209,0.0,2.0,4.0,4.0,7.0
4055.0,swap,0.11002945657645952,3187.0,345.0,0.2103948320429209,0.0,3.0,5.0,3.0,7.0
4056.0,add,0.029256624062420453,3188.0,7.0,0.015168928262140221,4.0,1.0,2.0,4.0,0.0
4057.0,add,0.03782058924552685,3189.0,135.0,0.013900695608183371,0.0,3.0,3.0,3.0,8.0
4058.0,delete,0.15395936613116246,3190.0,186.0,0.04447613994746836,0.0,3.0,4.0,4.0,9.0
4059.0,delete,-0.1565191960633537,3191.0,229.0,0.07414788976926152,0.0,7.0,2.0,1.0,5.0
4060.0,add,-0.28074584613854614,3192.0,264.0,0.091444669775909,0.0,5.0,2.0,3.0,4.0
4061.0,add,0.20886381459233788,3193.0,342.0,0.06031322786466091,0.0,3.0,5.0,4.0,6.0
4062.0,add,0.4910716968204903,3194.0,328.0,0.41232757914066837,0.0,1.0,5.0,3.0,7.0
4063.0,add,-0.7171706865365441,3195.0,292.0,0.13757044757011536,0.0,5.0,3.0,5.0,5.0
4064.0,add,0.03973514542419415,3196.0,313.0,0.24749138627910758,0.0,2.0,5.0,4.0,8.0
4065.0,add,-0.2346800093996866,3197.0,344.0,0.18793811484560302,0.0,2.0,5.0,4.0,7.0
4066.0,delete,0.19382738551535952,3198.0,346.0,0.23079066463118036,0.0,2.0,4.0,4.0,7.0
4067.0,delete,0.23079066463118036,3198.0,346.0,0.23079066463118036,0.0,2.0,4.0,3.0,7.0
4068.0,swap,-0.4003064235481369,3198.0,346.0,0.23079066463118036,0.0,2.0,5.0,4.0,6.0
4069.0,add,0.17905135073576514,3199.0,76.0,-0.008387335849215286,2.0,4.0,6.0,5.0,5.0
4070.0,add,0.022248452419333035,3200.0,136.0,0.012997435040567653,0.0,4.0,4.0,3.0,7.0
4071.0,delete,-0.25394406058298713,3201.0,187.0,0.04399841817687285,0.0,3.0,3.0,4.0,9.0
4072.0,add,0.025358980206040063,3202.0,8.0,0.01490861487375736,4.0,1.0,2.0,5.0,0.0
4073.0,delete,0.2809869467256747,3203.0,265.0,0.08915781604862263,0.0,5.0,2.0,3.0,3.0
4074.0,add,-0.05260835569484142,3204.0,230.0,0.07512792021087314,0.0,7.0,2.0,2.0,5.0
4075.0,add,0.17004792347277958,3205.0,338.0,0.07253334874744709,0.0,1.0,3.0,5.0,7.0
4076.0,delete,0.22741221772165585,3206.0,343.0,0.0713483007889299,0.0,2.0,6.0,4.0,5.0
4077.0,delete,0.9152328154287828,3207.0,329.0,0.36966594975785644,0.0,1.0,4.0,4.0,6.0
4078.0,delete,0.16853408549131138,3208.0,293.0,0.14488251503821648,0.0,5.0,2.0,4.0,6.0
4079.0,delete,-0.1725288417245326,3209.0,314.0,0.253189120687369,0.0,2.0,5.0,3.0,8.0
4080.0,delete,0.23830854904151055,3210.0,345.0,0.06377557280739583,0.0,2.0,4.0,4.0,7.0
4081.0,delete,0.23043744543534705,3211.0,347.0,0.23079066463118036,0.0,2.0,4.0,3.0,7.0
4082.0,add,0.30671675038804475,3211.0,347.0,0.23079066463118036,0.0,3.0,4.0,3.0,7.0
4083.0,delete,0.23079066463118028,3211.0,347.0,0.23079066463118036,0.0,2.0,4.0,2.0,7.0
4084.0,swap,0.32039685994181233,3211.0,347.0,0.23079066463118036,0.0,3.0,4.0,3.0,6.0
4085.0,add,0.09256559763883587,3212.0,77.0,-0.008016055888439028,2.0,5.0,6.0,5.0,5.0
4086.0,add,-0.2957634655980801,3213.0,137.0,0.014362065565212438,0.0,4.0,4.0,3.0,8.0
4087.0,delete,-0.15683519379210967,3214.0,188.0,0.04760030421939118,0.0,2.0,3.0,4.0,9.0
4088.0,add,0.003238928621293824,3215.0,9.0,0.015521831136525121,4.0,2.0,2.0,5.0,0.0
4089.0,add,-0.06991727522347663,3216.0,266.0,0.08906913779971555,0.0,5.0,2.0,3.0,4.0
4090.0,add,-0.13151448953632514,3217.0,231.0,0.07791344443674286,0.0,8.0,2.0,2.0,5.0
4091.0,delete,0.22922578688130346,3218.0,339.0,0.0792762616753735,0.0,1.0,4.0,3.0,7.0
4092.0,add,0.1375814736959371,3219.0,344.0,0.14369494969377103,0.0,3.0,5.0,4.0,6.0
4093.0,delete,0.2945955478573691,3220.0,315.0,0.2608215415758745,0.0,2.0,4.0,3.0,8.0
4094.0,add,-0.7813393431964892,3221.0,294.0,0.15968288160553218,0.0,4.0,3.0,5.0,6.0
4095.0,add,0.9181545088624551,3222.0,330.0,0.3395722540422086,0.0,1.0,4.0,3.0,8.0
4096.0,delete,0.23079066463118036,3223.0,346.0,0.2638264770055129,0.0,2.0,4.0,4.0,6.0
4097.0,add,0.30671675038804463,3224.0,348.0,0.30671675038804475,0.0,3.0,4.0,3.0,7.0
4098.0,delete,0.3645422565910421,3224.0,348.0,0.30671675038804475,0.0,2.0,4.0,3.0,7.0
4099.0,swap,0.23399423757858823,3224.0,348.0,0.30671675038804475,0.0,3.0,5.0,3.0,6.0
4100.0,delete,0.19809123073496945,3225.0,78.0,-0.008040291140927042,2.0,5.0,6.0,4.0,5.0
4101.0,delete,-0.2535327043394957,3226.0,138.0,0.016487599711967286,0.0,4.0,3.0,4.0,7.0
4102.0,add,-0.045598331444831997,3227.0,189.0,0.05003774285780937,0.0,2.0,4.0,4.0,9.0
4103.0,delete,0.5509281014215374,3228.0,267.0,0.0877354042859162,0.0,4.0,2.0,3.0,4.0
4104.0,add,0.1894202386796225,3229.0,10.0,0.015908407273608142,4.0,4.0,2.0,4.0,0.0
4105.0,add,0.23236416098973334,3230.0,340.0,0.0906528227520075,0.0,1.0,5.0,4.0,6.0
4106.0,add,-0.11765935768974696,3231.0,232.0,0.08064072743185678,0.0,7.0,3.0,3.0,5.0
4107.0,delete,0.32385956372019753,3232.0,345.0,0.20906126691202567,0.0,2.0,5.0,4.0,6.0
4108.0,delete,0.2945955478573689,3233.0,316.0,0.26483808662597874,0.0,2.0,4.0,2.0,8.0
4109.0,delete,0.8654483726171528,3234.0,331.0,0.3188654246588152,0.0,2.0,4.0,2.0,7.0
4110.0,add,-0.39365006860134055,3235.0,295.0,0.1822602030575096,0.0,5.0,3.0,5.0,6.0
4111.0,add,0.3510663135713892,3236.0,347.0,0.3029924987364299,0.0,3.0,4.0,3.0,7.0
4112.0,delete,0.36454225659104184,3237.0,349.0,0.3645422565910421,0.0,2.0,4.0,3.0,7.0
4113.0,delete,0.37759566962442725,3237.0,349.0,0.3645422565910421,0.0,2.0,3.0,3.0,7.0
4114.0,swap,0.16469773649348302,3237.0,349.0,0.3645422565910421,0.0,1.0,4.0,3.0,8.0
4115.0,delete,0.337827895270361,3238.0,79.0,-0.008100259710833379,2.0,5.0,4.0,4.0,6.0
4116.0,delete,0.3842015104832659,3239.0,190.0,0.052428162483465705,0.0,2.0,2.0,4.0,10.0
4117.0,add,0.0018572881624966675,3240.0,139.0,0.019733850991879732,0.0,4.0,3.0,4.0,8.0
4118.0,add,0.33851162224054576,3241.0,268.0,0.08612636070690798,0.0,4.0,2.0,4.0,4.0
4119.0,add,0.198521151982746,3242.0,341.0,0.12136926192830273,0.0,2.0,4.0,5.0,6.0
4120.0,add,-0.05627511826771098,3243.0,11.0,0.016482680294493908,4.0,3.0,2.0,4.0,2.0
4121.0,delete,0.4464014252329211,3244.0,346.0,0.2856214054228278,0.0,2.0,3.0,4.0,7.0
4122.0,add,-0.10402809736553856,3245.0,233.0,0.08413394246563669,0.0,8.0,3.0,3.0,5.0
4123.0,delete,0.4959233394133097,3246.0,317.0,0.269931503639838,0.0,1.0,4.0,2.0,8.0
4124.0,delete,0.30671675038804475,3247.0,348.0,0.3178444798249985,0.0,3.0,4.0,3.0,6.0
4125.0,delete,-0.24842909540229474,3248.0,296.0,0.19168797407570265,0.0,3.0,3.0,5.0,7.0
4126.0,add,0.8792166472837543,3249.0,332.0,0.2901553178254273,0.0,2.0,3.0,4.0,7.0
4127.0,delete,0.3780627503017373,3250.0,350.0,0.37759566962442725,0.0,2.0,3.0,3.0,7.0
4128.0,add,0.3775956696244273,3250.0,350.0,0.37759566962442725,0.0,2.0,3.0,4.0,7.0
4129.0,delete,0.3775956696244272,3250.0,350.0,0.37759566962442725,0.0,2.0,3.0,2.0,7.0
4130.0,swap,0.47556745554339197,3250.0,350.0,0.37759566962442725,0.0,2.0,4.0,3.0,6.0
4131.0,add,0.2390721009257587,3251.0,80.0,-0.007713297361662109,2.0,5.0,6.0,3.0,6.0
4132.0,add,0.11430061230717842,3252.0,191.0,0.05720357763448951,0.0,3.0,3.0,4.0,9.0
4133.0,add,-0.022815449637907555,3253.0,140.0,0.022562723408367104,0.0,5.0,3.0,4.0,8.0
4134.0,add,0.2528113065589243,3254.0,269.0,0.08770604427104854,0.0,5.0,2.0,3.0,5.0
4135.0,add,0.18624004594469154,3255.0,342.0,0.18884891311978697,0.0,2.0,5.0,5.0,6.0
4136.0,add,0.06677463364130866,3256.0,12.0,0.01725233149797963,4.0,5.0,2.0,4.0,1.0
4137.0,delete,0.19880642606440496,3257.0,234.0,0.08737520385765642,0.0,6.0,3.0,3.0,6.0
4138.0,delete,0.09856261546639832,3258.0,318.0,0.27080552571154076,0.0,1.0,3.0,2.0,8.0
4139.0,add,0.23079066463118036,3259.0,347.0,0.3373392512852377,0.0,2.0,4.0,3.0,8.0
4140.0,delete,0.36454225659104195,3260.0,349.0,0.3972834429436822,0.0,2.0,4.0,2.0,7.0
4141.0,add,0.2695685973098766,3261.0,297.0,0.19614108402076533,0.0,4.0,3.0,5.0,7.0
4142.0,add,0.7430876487221985,3262.0,333.0,0.2626636667470744,0.0,2.0,4.0,4.0,7.0
4143.0,add,0.3775956696244273,3263.0,351.0,0.3775956696244273,0.0,2.0,3.0,4.0,7.0
4144.0,add,0.4070274186431233,3263.0,351.0,0.3775956696244273,0.0,2.0,3.0,4.0,8.0
4145.0,delete,0.34462697146954135,3263.0,351.0,0.3775956696244273,0.0,2.0,2.0,4.0,7.0
4146.0,swap,0.18282827474786695,3263.0,351.0,0.3775956696244273,0.0,3.0,2.0,4.0,7.0
4147.0,delete,0.18600608546144973,3264.0,81.0,-0.007544046572462231,2.0,5.0,5.0,4.0,5.0
4148.0,delete,-0.21740454961226294,3265.0,141.0,0.025206944030585286,0.0,3.0,4.0,4.0,8.0
4149.0,delete,-0.1340090510572382,3266.0,192.0,0.06044821083498801,0.0,3.0,3.0,4.0,8.0
4150.0,delete,0.12158899791388843,3267.0,270.0,0.09017070055324242,0.0,5.0,3.0,3.0,3.0
4151.0,delete,-0.033295930354724376,3268.0,235.0,0.08997037250959149,0.0,6.0,2.0,3.0,6.0
4152.0,add,0.08311680140323793,3269.0,13.0,0.01785627824697817,4.0,5.0,2.0,5.0,1.0
4153.0,delete,0.23358239589658325,3270.0,343.0,0.23430069016397811,0.0,1.0,6.0,4.0,6.0
4154.0,add,0.19287582428619193,3271.0,319.0,0.27731210797309264,0.0,2.0,4.0,2.0,7.0
4155.0,delete,0.23079066463118036,3272.0,348.0,0.3473954861327159,0.0,2.0,4.0,3.0,7.0
4156.0,delete,0.25934426963091106,3273.0,298.0,0.20320567333636042,0.0,3.0,3.0,4.0,8.0
4157.0,delete,0.5199020170682601,3274.0,334.0,0.23809295504758626,0.0,2.0,3.0,5.0,6.0
4158.0,add,0.20828338535110497,3275.0,350.0,0.3379348008218772,0.0,2.0,4.0,3.0,7.0
4159.0,delete,0.3645422565910421,3276.0,349.0,0.3519382901041379,0.0,2.0,4.0,3.0,6.0
4160.0,add,-0.0737738804643836,3277.0,82.0,-0.008636814073149746,2.0,5.0,5.0,4.0,6.0
4161.0,add,0.40741438553198733,3278.0,352.0,0.4070274186431233,0.0,2.0,3.0,4.0,8.0
4162.0,delete,0.4070274186431233,3278.0,352.0,0.4070274186431233,0.0,2.0,3.0,4.0,7.0
4163.0,swap,0.4070274186431232,3278.0,352.0,0.4070274186431233,0.0,2.0,3.0,3.0,9.0
4164.0,add,-0.02805276126325637,3279.0,142.0,0.027614683706275372,0.0,5.0,4.0,4.0,7.0
4165.0,add,0.1890929808415858,3280.0,193.0,0.06451742968194171,0.0,3.0,3.0,4.0,9.0
4166.0,add,0.1062289296725915,3281.0,271.0,0.09187758627242266,0.0,4.0,4.0,3.0,4.0
4167.0,add,-0.28771535746426097,3282.0,236.0,0.09220020692451245,0.0,7.0,2.0,2.0,7.0
4168.0,add,0.08677366927987369,3283.0,14.0,0.01835588010056536,4.0,4.0,3.0,5.0,2.0
4169.0,delete,0.21622122405948932,3284.0,320.0,0.28825510470619337,0.0,1.0,4.0,2.0,7.0
4170.0,add,0.1376013327035186,3285.0,344.0,0.2687282384077572,0.0,2.0,6.0,4.0,6.0
4171.0,delete,-0.4564553107882637,3286.0,299.0,0.21445642320459826,0.0,4.0,3.0,3.0,7.0
4172.0,add,0.3775956696244273,3287.0,351.0,0.40712416036533927,0.0,2.0,3.0,5.0,7.0
4173.0,add,0.8518170016856457,3288.0,335.0,0.20537392978454677,0.0,2.0,4.0,4.0,7.0
4174.0,delete,0.4284898893595524,3289.0,353.0,0.4070274186431233,0.0,2.0,3.0,4.0,7.0
4175.0,delete,0.4070274186431233,3289.0,353.0,0.4070274186431233,0.0,2.0,3.0,4.0,6.0
4176.0,swap,0.4017783207561817,3289.0,353.0,0.4070274186431233,0.0,1.0,3.0,4.0,8.0
4177.0,delete,0.16883240830596272,3290.0,83.0,-0.009162202678114252,2.0,5.0,5.0,3.0,6.0
4178.0,delete,-0.1674004079608545,3291.0,194.0,0.06641086852936791,0.0,3.0,3.0,4.0,8.0
4179.0,delete,0.12210590564624754,3292.0,272.0,0.09435008393828195,0.0,4.0,3.0,3.0,4.0
4180.0,add,0.4377050806281282,3293.0,143.0,0.029285757270203855,0.0,4.0,4.0,5.0,8.0
4181.0,delete,0.18671985970980512,3294.0,345.0,0.30522214535134623,0.0,2.0,5.0,3.0,7.0
4182.0,add,0.37759566962442737,3295.0,350.0,0.36417830082015457,0.0,2.0,3.0,4.0,7.0
4183.0,add,-0.2030847143328442,3296.0,237.0,0.0950639683485212,0.0,7.0,3.0,3.0,6.0
4184.0,add,0.07834363362151836,3297.0,15.0,0.019027167423403282,4.0,4.0,3.0,6.0,2.0
4185.0,add,-0.2743714184828062,3298.0,321.0,0.30982657804474806,0.0,2.0,4.0,2.0,7.0
4186.0,delete,0.4314559071185867,3299.0,352.0,0.41108076185049514,0.0,2.0,2.0,4.0,8.0
4187.0,add,-0.2639640126086134,3300.0,300.0,0.22759686825474032,0.0,4.0,3.0,4.0,7.0
4188.0,delete,0.33265707002098505,3301.0,336.0,0.19559923655206213,0.0,2.0,3.0,3.0,8.0
4189.0,delete,0.3994139150456398,3302.0,354.0,0.4070274186431233,0.0,2.0,3.0,4.0,6.0
4190.0,add,0.47862481673347235,3302.0,354.0,0.4070274186431233,0.0,2.0,3.0,4.0,7.0
4191.0,delete,0.4070274186431233,3302.0,354.0,0.4070274186431233,0.0,2.0,3.0,4.0,5.0
4192.0,swap,0.4024695862401293,3302.0,354.0,0.4070274186431233,0.0,3.0,3.0,3.0,6.0
4193.0,delete,0.063498697573485,3303.0,84.0,-0.0087998579387655,2.0,3.0,5.0,4.0,6.0
4194.0,delete,-0.08812719245613859,3304.0,195.0,0.06880369273994888,0.0,3.0,2.0,4.0,8.0
4195.0,add,0.04300711500742244,3305.0,273.0,0.09387557942507263,0.0,4.0,3.0,4.0,4.0
4196.0,add,0.2507722825460963,3306.0,144.0,0.03041364170014971,0.0,4.0,6.0,5.0,7.0
4197.0,delete,0.2307906646311803,3307.0,346.0,0.3443656923926614,0.0,2.0,4.0,3.0,7.0
4198.0,delete,0.03336669051881151,3308.0,238.0,0.09709581305486745,0.0,7.0,3.0,2.0,6.0
4199.0,add,-0.047900675721219595,3309.0,351.0,0.41249073720196877,0.0,2.0,3.0,4.0,8.0
4200.0,add,-0.13976289521694948,3310.0,16.0,0.019472641720215657,4.0,5.0,4.0,6.0,1.0
4201.0,add,-0.5306283345715985,3311.0,322.0,0.330112450891767,0.0,1.0,5.0,3.0,7.0
4202.0,delete,0.011388254719860713,3312.0,301.0,0.2343699452121275,0.0,3.0,3.0,4.0,7.0
4203.0,delete,-0.5157170499257322,3313.0,337.0,0.20375632936180632,0.0,1.0,2.0,4.0,8.0
4204.0,delete,0.4070274186431232,3314.0,353.0,0.4189126310610976,0.0,2.0,3.0,3.0,7.0
4205.0,add,0.4786248167334722,3315.0,355.0,0.47862481673347235,0.0,2.0,3.0,4.0,7.0
4206.0,delete,0.47862481673347235,3315.0,355.0,0.47862481673347235,0.0,2.0,3.0,4.0,6.0
4207.0,swap,0.42551048199168845,3315.0,355.0,0.47862481673347235,0.0,3.0,3.0,4.0,6.0
4208.0,add,0.05578892049520362,3316.0,85.0,-0.009099800731672733,2.0,3.0,5.0,5.0,6.0
4209.0,delete,-0.1009499437387194,3317.0,196.0,0.07042836069916762,0.0,3.0,2.0,4.0,7.0
4210.0,add,0.23315043353464332,3318.0,347.0,0.3542818130494007,0.0,2.0,5.0,3.0,7.0
4211.0,delete,-0.1822885343336114,3319.0,145.0,0.031151941425489372,0.0,4.0,5.0,5.0,7.0
4212.0,add,0.15697883152291447,3320.0,274.0,0.0921902652897474,0.0,4.0,3.0,5.0,4.0
4213.0,delete,-0.32166627261003855,3321.0,239.0,0.09727073271414091,0.0,5.0,3.0,3.0,6.0
4214.0,delete,0.4070274186431233,3322.0,352.0,0.42716170963728367,0.0,2.0,3.0,4.0,7.0
4215.0,delete,-0.6655478872748641,3323.0,323.0,0.34969278560347294,0.0,1.0,4.0,2.0,8.0
4216.0,add,-0.21734522236203566,3324.0,17.0,0.01970559240895048,4.0,4.0,5.0,7.0,1.0
4217.0,add,0.33371612653517857,3325.0,354.0,0.4653462330480263,0.0,3.0,3.0,4.0,6.0
4218.0,add,-0.018876153438162513,3326.0,302.0,0.24128875565350447,0.0,3.0,4.0,4.0,7.0
4219.0,add,-0.7459680824013729,3327.0,338.0,0.21872652927057246,0.0,1.0,4.0,4.0,7.0
4220.0,delete,0.4935076980839253,3328.0,356.0,0.47862481673347235,0.0,2.0,3.0,4.0,6.0
4221.0,delete,0.47862481673347235,3328.0,356.0,0.47862481673347235,0.0,2.0,3.0,4.0,5.0
4222.0,swap,0.20053412030721784,3328.0,356.0,0.47862481673347235,0.0,1.0,3.0,4.0,7.0
4223.0,delete,0.14580042031533721,3329.0,86.0,-0.009668060280588938,2.0,4.0,5.0,3.0,6.0
4224.0,delete,-0.16095065399621855,3330.0,197.0,0.07169082765833537,0.0,3.0,2.0,4.0,6.0
4225.0,delete,0.30671675038804475,3331.0,348.0,0.3663849496430424,0.0,3.0,4.0,3.0,6.0
4226.0,delete,-0.13973149416593808,3332.0,146.0,0.03207593852112532,0.0,4.0,4.0,6.0,6.0
4227.0,delete,0.4070274186431233,3333.0,353.0,0.4146718039282336,0.0,2.0,3.0,3.0,7.0
4228.0,delete,-0.33226339959208634,3334.0,240.0,0.0986808736940674,0.0,6.0,2.0,2.0,6.0
4229.0,add,0.1208782263776574,3335.0,275.0,0.09255503696428802,0.0,4.0,4.0,6.0,3.0
4230.0,delete,0.6734382317099756,3336.0,324.0,0.36648539517799494,0.0,0.0,3.0,3.0,8.0
4231.0,delete,0.49799398528212746,3337.0,355.0,0.412822862964522,0.0,1.0,3.0,4.0,7.0
4232.0,add,-0.13767509312138507,3338.0,18.0,0.02061336519134617,4.0,4.0,4.0,8.0,2.0
4233.0,delete,0.17004792347277958,3339.0,339.0,0.2286876083933758,0.0,1.0,3.0,4.0,7.0
4234.0,add,0.3351479633492106,3340.0,303.0,0.24585771512163765,0.0,3.0,3.0,5.0,8.0
4235.0,delete,0.4786248167334721,3341.0,357.0,0.47862481673347235,0.0,2.0,3.0,4.0,5.0
4236.0,delete,0.47862481673347235,3341.0,357.0,0.47862481673347235,0.0,2.0,3.0,4.0,4.0
4237.0,swap,0.487556920161497,3341.0,357.0,0.47862481673347235,0.0,3.0,3.0,3.0,5.0
4238.0,add,0.17375695802830857,3342.0,87.0,-0.009003540725398905,2.0,4.0,4.0,5.0,6.0
4239.0,add,-0.32378500651059133,3343.0,198.0,0.07531608162485719,0.0,3.0,2.0,3.0,8.0
4240.0,delete,0.3779763463963718,3344.0,349.0,0.3893484069645149,0.0,1.0,4.0,3.0,7.0
4241.0,add,0.3775956696244273,3345.0,354.0,0.44254735273020573,0.0,2.0,3.0,4.0,7.0
4242.0,add,0.12196437534870402,3346.0,147.0,0.03507679805934261,0.0,4.0,5.0,6.0,6.0
4243.0,delete,0.4786248167334723,3347.0,356.0,0.4808578425904785,0.0,2.0,3.0,3.0,6.0
4244.0,add,0.05705731045920875,3348.0,241.0,0.1046217707331165,0.0,5.0,2.0,4.0,6.0
4245.0,add,-0.18217548212127596,3349.0,276.0,0.09994989734649747,0.0,5.0,4.0,5.0,4.0
4246.0,add,0.14245254684315273,3350.0,325.0,0.38262796883085376,0.0,1.0,4.0,3.0,7.0
4247.0,delete,0.4870790148885707,3351.0,358.0,0.47862481673347235,0.0,2.0,3.0,4.0,4.0
4248.0,add,0.22496565464245102,3351.0,358.0,0.47862481673347235,0.0,3.0,3.0,4.0,4.0
4249.0,delete,0.3695337452198778,3351.0,358.0,0.47862481673347235,0.0,2.0,2.0,4.0,4.0
4250.0,swap,-0.5697125855403231,3351.0,358.0,0.47862481673347235,0.0,1.0,3.0,4.0,5.0
4251.0,add,0.18206859191136676,3352.0,19.0,0.021669255411158647,4.0,4.0,6.0,7.0,2.0
4252.0,delete,0.25385872632449374,3353.0,88.0,-0.009058105366345756,2.0,5.0,4.0,3.0,6.0
4253.0,delete,0.44344892427026206,3354.0,304.0,0.2477632101560557,0.0,2.0,4.0,4.0,8.0
4254.0,add,0.20635961555269247,3355.0,340.0,0.2419173032801729,0.0,1.0,4.0,5.0,6.0
4255.0,add,0.18885990778093414,3356.0,199.0,0.0773929612906638,0.0,5.0,2.0,3.0,7.0
4256.0,add,-0.16675154316085203,3357.0,350.0,0.3651029133968252,0.0,3.0,3.0,3.0,7.0
4257.0,delete,0.47862481673347235,3358.0,355.0,0.3526602028240543,0.0,2.0,3.0,4.0,6.0
4258.0,add,-0.08241584458834228,3359.0,148.0,0.036963949384878195,0.0,4.0,5.0,7.0,6.0
4259.0,delete,-0.275142134946442,3360.0,277.0,0.10446920823444324,0.0,4.0,5.0,5.0,3.0
4260.0,add,-0.12813689445161452,3361.0,242.0,0.10573215721936775,0.0,5.0,3.0,4.0,6.0
4261.0,delete,0.3418843502433623,3362.0,326.0,0.3782029450495591,0.0,1.0,4.0,3.0,6.0
4262.0,delete,0.4786248167334722,3363.0,357.0,0.1980981291888097,0.0,2.0,3.0,3.0,5.0
4263.0,delete,0.028158850706427197,3364.0,305.0,0.2477765516756609,0.0,3.0,4.0,4.0,6.0
4264.0,add,0.18816140495533773,3365.0,20.0,0.021529624032063033,4.0,5.0,6.0,7.0,2.0
4265.0,add,0.22210277916842155,3366.0,359.0,0.22496565464245102,0.0,3.0,3.0,4.0,4.0
4266.0,add,0.21422572080446972,3366.0,359.0,0.22496565464245102,0.0,3.0,3.0,4.0,5.0
4267.0,delete,0.10460877925055057,3366.0,359.0,0.22496565464245102,0.0,3.0,3.0,4.0,3.0
4268.0,swap,-0.07279367337532953,3366.0,359.0,0.22496565464245102,0.0,2.0,4.0,4.0,4.0
4269.0,delete,-0.08667231367667604,3367.0,89.0,-0.008598268219398308,1.0,5.0,4.0,4.0,5.0
4270.0,delete,-0.35176121735035637,3368.0,200.0,0.07904774854840749,0.0,3.0,2.0,3.0,8.0
4271.0,add,0.22194928568686126,3369.0,341.0,0.2474651198464941,0.0,2.0,4.0,5.0,6.0
4272.0,add,0.3979900887498017,3370.0,351.0,0.3540246033686567,0.0,3.0,3.0,4.0,7.0
4273.0,delete,-0.3014115516868894,3371.0,149.0,0.03888744936756333,0.0,4.0,6.0,7.0,4.0
4274.0,delete,0.4705983328665345,3372.0,356.0,0.27576360277768197,0.0,2.0,2.0,4.0,6.0
4275.0,delete,-0.12693300536898033,3373.0,243.0,0.10884525216233575,0.0,5.0,3.0,3.0,6.0
4276.0,add,0.02040490357898439,3374.0,278.0,0.10929340066862599,0.0,4.0,5.0,5.0,4.0
4277.0,add,-0.14647702638569082,3375.0,327.0,0.3721505776285342,0.0,2.0,4.0,3.0,6.0
4278.0,add,0.47862481673347235,3376.0,358.0,0.13862185209811267,0.0,2.0,3.0,5.0,4.0
4279.0,delete,0.27050947446386686,3377.0,21.0,0.02105309343396403,4.0,4.0,5.0,7.0,3.0
4280.0,add,0.009353848764088929,3378.0,306.0,0.24583920620186664,0.0,3.0,4.0,3.0,8.0
4281.0,delete,0.4868422562595464,3379.0,357.0,0.21962580775082777,0.0,2.0,3.0,4.0,4.0
4282.0,add,0.21284302874603425,3380.0,342.0,0.2740844926809109,0.0,3.0,5.0,4.0,6.0
4283.0,add,-0.015859524835725128,3381.0,90.0,-0.007784852646787141,1.0,4.0,4.0,4.0,7.0
4284.0,add,0.21911883287260345,3382.0,360.0,0.21422572080446972,0.0,3.0,3.0,4.0,5.0
4285.0,delete,0.16388678969844417,3382.0,360.0,0.21422572080446972,0.0,3.0,2.0,4.0,5.0
4286.0,swap,0.07446342540809729,3382.0,360.0,0.21422572080446972,0.0,3.0,3.0,4.0,5.0
4287.0,add,-0.08081846741007444,3383.0,201.0,0.08271076385990814,0.0,5.0,2.0,2.0,8.0
4288.0,delete,0.4070274186431233,3384.0,352.0,0.35374035053325664,0.0,2.0,3.0,4.0,7.0
4289.0,add,0.2500755258999324,3385.0,150.0,0.041100663649891504,0.0,4.0,6.0,6.0,6.0
4290.0,delete,0.036689226957769334,3386.0,244.0,0.11121828793664283,0.0,5.0,2.0,3.0,6.0
4291.0,delete,0.633591312068162,3387.0,279.0,0.11104160666366267,0.0,4.0,3.0,5.0,5.0
4292.0,add,-0.14969216438209526,3388.0,359.0,0.16792369219590364,0.0,4.0,3.0,4.0,4.0
4293.0,add,0.8588755215398114,3389.0,328.0,0.35809421202885927,0.0,1.0,5.0,3.0,7.0
4294.0,delete,0.17730056600049168,3390.0,22.0,0.021302956046231697,4.0,3.0,5.0,7.0,3.0
4295.0,delete,0.15574263358812024,3391.0,361.0,0.16388678969844417,0.0,3.0,2.0,4.0,5.0
4296.0,add,0.16167107322256935,3391.0,361.0,0.16388678969844417,0.0,4.0,2.0,4.0,5.0
4297.0,delete,0.1638867896984441,3391.0,361.0,0.16388678969844417,0.0,3.0,2.0,3.0,5.0
4298.0,swap,-0.11479290016158442,3391.0,361.0,0.16388678969844417,0.0,3.0,3.0,4.0,4.0
4299.0,delete,-0.08034785136564598,3392.0,91.0,-0.0067571423906642525,1.0,4.0,4.0,4.0,6.0
