budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2655.0,delete,-0.11499595445021948,2031.0,239.0,-0.05678063555679931,0.0,6.0,7.0,1.0,5.0
2656.0,add,0.30174802426238745,2032.0,244.0,-0.07996297627664678,0.0,5.0,9.0,2.0,6.0
2657.0,add,-0.07273496701335724,2033.0,131.0,-0.006903089144052568,0.0,6.0,6.0,6.0,5.0
2658.0,delete,-0.2151346150431374,2034.0,166.0,0.014677902602201682,0.0,10.0,4.0,4.0,6.0
2659.0,add,-0.1622596715877928,2035.0,194.0,0.026307476054893388,0.0,8.0,3.0,3.0,6.0
2660.0,delete,-0.0761131228367764,2036.0,215.0,0.06891789517533688,0.0,7.0,4.0,4.0,6.0
2661.0,delete,0.04632940422403196,2037.0,246.0,-0.1561996632820655,0.0,4.0,7.0,2.0,7.0
2662.0,delete,-0.17814239254860628,2038.0,248.0,-0.21770134084927895,0.0,5.0,6.0,1.0,7.0
2663.0,delete,-0.37820631077447675,2038.0,248.0,-0.21770134084927895,0.0,5.0,5.0,1.0,7.0
2664.0,swap,0.03364994996394348,2038.0,248.0,-0.21770134084927895,0.0,5.0,5.0,1.0,8.0
2665.0,delete,0.3596782742038643,2039.0,38.0,0.01099561117578238,1.0,3.0,4.0,6.0,4.0
2666.0,add,0.10893144015236216,2040.0,89.0,0.003717845511598126,1.0,7.0,1.0,6.0,4.0
2667.0,add,-0.4125754049436173,2041.0,240.0,-0.034713575366537554,0.0,5.0,8.0,1.0,6.0
2668.0,add,0.41650699473920577,2042.0,231.0,0.15691708515373412,0.0,4.0,5.0,1.0,5.0
2669.0,delete,-0.3496255618306042,2043.0,245.0,-0.08318112170125565,0.0,5.0,7.0,2.0,7.0
2670.0,delete,-0.10591302526707269,2044.0,195.0,0.026751664469072442,0.0,7.0,3.0,2.0,7.0
2671.0,add,-0.2149849875130414,2045.0,132.0,-0.0066029427062604205,0.0,7.0,7.0,6.0,4.0
2672.0,add,0.2104137803395855,2046.0,167.0,0.01416640794210224,0.0,10.0,4.0,4.0,7.0
2673.0,delete,-0.032581683848341876,2047.0,216.0,0.06640096235567548,0.0,7.0,3.0,4.0,6.0
2674.0,delete,0.1981359241387181,2048.0,247.0,-0.18510002355210464,0.0,5.0,5.0,2.0,7.0
2675.0,delete,-0.38059857894712956,2049.0,249.0,-0.37820631077447675,0.0,5.0,5.0,1.0,7.0
2676.0,add,-0.3744087633220885,2049.0,249.0,-0.37820631077447675,0.0,6.0,5.0,1.0,7.0
2677.0,delete,-0.14653414392055047,2049.0,249.0,-0.37820631077447675,0.0,4.0,5.0,1.0,7.0
2678.0,swap,-0.15518367839183356,2049.0,249.0,-0.37820631077447675,0.0,4.0,5.0,2.0,7.0
2679.0,add,-0.053989431230960644,2050.0,39.0,0.010825932423395144,1.0,5.0,4.0,6.0,3.0
2680.0,add,0.13870662211131135,2051.0,90.0,0.001719325340216923,1.0,7.0,1.0,7.0,4.0
2681.0,delete,-0.019497689871977475,2052.0,241.0,-0.08967616737232838,0.0,5.0,6.0,1.0,7.0
2682.0,add,0.41116080448399495,2053.0,232.0,0.1247405956484399,0.0,5.0,5.0,1.0,5.0
2683.0,delete,-0.06158585105777618,2054.0,217.0,0.06550115449506048,0.0,7.0,4.0,2.0,6.0
2684.0,delete,-0.35975873830826377,2055.0,133.0,-0.0030660122026678156,0.0,7.0,5.0,6.0,5.0
2685.0,add,-0.1902854169179306,2056.0,196.0,0.027460444661089455,0.0,8.0,3.0,3.0,6.0
2686.0,add,-0.023978045702441025,2057.0,168.0,0.013854796877293098,0.0,11.0,4.0,5.0,6.0
2687.0,delete,-0.33644918429641063,2058.0,246.0,-0.15075055713125027,0.0,4.0,7.0,2.0,7.0
2688.0,delete,0.3601448238231492,2059.0,248.0,-0.28698629507121576,0.0,5.0,6.0,1.0,6.0
2689.0,add,-0.34174520369872313,2060.0,250.0,-0.3744087633220885,0.0,6.0,5.0,1.0,7.0
2690.0,delete,0.3893038840452772,2060.0,250.0,-0.3744087633220885,0.0,6.0,5.0,1.0,6.0
2691.0,swap,0.1855772005246793,2060.0,250.0,-0.3744087633220885,0.0,6.0,6.0,1.0,6.0
2692.0,delete,-0.23660589555043424,2061.0,40.0,0.01120919177174157,1.0,3.0,4.0,6.0,4.0
2693.0,add,0.1445003221596173,2062.0,91.0,0.0007152539476011163,1.0,7.0,2.0,8.0,3.0
2694.0,add,-0.6803387514653272,2063.0,242.0,-0.06998709100618392,0.0,5.0,8.0,1.0,6.0
2695.0,delete,-0.21770134084927886,2064.0,247.0,-0.07736220230437849,0.0,5.0,6.0,1.0,7.0
2696.0,delete,-0.03479812887593686,2065.0,218.0,0.06333282453184257,0.0,7.0,4.0,2.0,5.0
2697.0,delete,-0.0639086054068537,2066.0,134.0,-0.0009045136150068871,0.0,6.0,5.0,6.0,5.0
2698.0,add,0.012119556596890457,2067.0,233.0,0.10176650375975577,0.0,4.0,7.0,1.0,5.0
2699.0,add,-0.036705939814136404,2068.0,197.0,0.028243175093501886,0.0,8.0,4.0,3.0,6.0
2700.0,add,-0.03837944025735755,2069.0,169.0,0.013376502864617204,0.0,10.0,5.0,6.0,6.0
2701.0,add,-0.3782063107744768,2070.0,249.0,-0.035318220612713794,0.0,5.0,5.0,2.0,7.0
2702.0,delete,0.3959088414322068,2071.0,251.0,0.3893038840452772,0.0,6.0,5.0,1.0,6.0
2703.0,delete,0.3893038840452771,2071.0,251.0,0.3893038840452772,0.0,6.0,5.0,0.0,6.0
2704.0,swap,-0.3685438774085512,2071.0,251.0,0.3893038840452772,0.0,6.0,4.0,1.0,7.0
2705.0,add,-0.2338385519168028,2072.0,41.0,0.01152790057945455,1.0,5.0,4.0,5.0,4.0
2706.0,add,0.6527499339519477,2073.0,243.0,-0.08107265231304013,0.0,5.0,8.0,1.0,7.0
2707.0,add,0.17685853319852732,2074.0,92.0,-0.0010373876663465295,1.0,7.0,1.0,8.0,5.0
2708.0,delete,0.11200030696839505,2075.0,248.0,-0.06178371025901848,0.0,4.0,6.0,1.0,7.0
2709.0,delete,-0.10363862357888191,2076.0,219.0,0.06800479070803307,0.0,6.0,4.0,2.0,5.0
2710.0,delete,-0.3744087633220885,2077.0,250.0,0.20149318302855246,0.0,6.0,5.0,1.0,6.0
2711.0,add,-0.3446166511628428,2078.0,135.0,0.003158400785202368,0.0,7.0,5.0,6.0,5.0
2712.0,delete,0.3631558296121788,2079.0,198.0,0.030009493031077472,0.0,7.0,4.0,3.0,6.0
2713.0,add,0.7753149686625602,2080.0,234.0,0.08501919670334109,0.0,5.0,6.0,1.0,6.0
2714.0,add,0.036832856006326284,2081.0,170.0,0.014738367245681094,0.0,11.0,5.0,5.0,7.0
2715.0,delete,0.3907844481395406,2082.0,252.0,0.3893038840452771,0.0,6.0,5.0,0.0,6.0
2716.0,delete,0.48455472596436455,2082.0,252.0,0.3893038840452771,0.0,6.0,4.0,0.0,6.0
2717.0,swap,0.44755413421316154,2082.0,252.0,0.3893038840452771,0.0,6.0,4.0,1.0,6.0
2718.0,add,-0.37820631077447675,2083.0,249.0,0.07047284998654824,0.0,5.0,5.0,2.0,7.0
2719.0,add,0.10643836657301496,2084.0,42.0,0.01302695317174288,1.0,6.0,4.0,5.0,4.0
2720.0,delete,-0.11161200600094373,2085.0,93.0,-0.0012630559350451022,1.0,6.0,2.0,8.0,4.0
2721.0,add,-0.33981957887364916,2086.0,244.0,-0.04057745088292112,0.0,5.0,8.0,2.0,7.0
2722.0,delete,0.3893038840452772,2087.0,251.0,0.42804929809058595,0.0,6.0,5.0,1.0,5.0
2723.0,add,-0.060438444421810664,2088.0,220.0,0.0805376001126195,0.0,5.0,5.0,2.0,6.0
2724.0,delete,-0.3004517058166988,2089.0,136.0,0.007627823058764153,0.0,8.0,5.0,4.0,5.0
2725.0,delete,0.1107140132259399,2090.0,199.0,0.03315552862305459,0.0,7.0,4.0,3.0,5.0
2726.0,delete,0.0005183387558762541,2091.0,235.0,0.06843025791199482,0.0,6.0,5.0,1.0,5.0
2727.0,delete,0.01593635506171335,2092.0,171.0,0.01625801586941348,0.0,10.0,5.0,5.0,7.0
2728.0,delete,0.4690427561533277,2093.0,253.0,0.48455472596436455,0.0,6.0,4.0,0.0,6.0
2729.0,delete,0.6116338399875121,2093.0,253.0,0.48455472596436455,0.0,6.0,3.0,0.0,6.0
2730.0,swap,-0.4634024310704104,2093.0,253.0,0.48455472596436455,0.0,6.0,5.0,0.0,5.0
2731.0,delete,-0.1963809178342185,2094.0,250.0,0.23008627718540786,0.0,6.0,4.0,1.0,7.0
2732.0,delete,0.37103770413981346,2095.0,43.0,0.013136873177632964,0.0,5.0,4.0,5.0,5.0
2733.0,delete,-0.25681798467590033,2096.0,245.0,-0.016315894189103123,0.0,5.0,7.0,2.0,7.0
2734.0,add,0.29962355571883276,2097.0,94.0,-0.0012315699530025764,1.0,6.0,3.0,8.0,4.0
2735.0,delete,0.31182782089617744,2098.0,252.0,0.2754572227586985,0.0,5.0,5.0,0.0,6.0
2736.0,delete,0.6127909273227188,2099.0,254.0,0.6116338399875121,0.0,6.0,3.0,0.0,6.0
2737.0,add,0.6116338399875121,2099.0,254.0,0.6116338399875121,0.0,6.0,3.0,0.0,7.0
2738.0,delete,0.612161813457472,2099.0,254.0,0.6116338399875121,0.0,6.0,2.0,0.0,6.0
2739.0,swap,0.6845041240438275,2099.0,254.0,0.6116338399875121,0.0,7.0,3.0,0.0,5.0
2740.0,delete,-0.2763338373665604,2100.0,137.0,0.01310531929909519,0.0,7.0,4.0,5.0,5.0
2741.0,delete,0.0719477140181853,2101.0,172.0,0.020048151152570363,0.0,11.0,5.0,4.0,6.0
2742.0,delete,0.12106731769546752,2102.0,200.0,0.03898885964463294,0.0,6.0,3.0,3.0,6.0
2743.0,add,-0.17782550929263988,2103.0,221.0,0.10015913993949375,0.0,6.0,5.0,2.0,6.0
2744.0,add,0.2738680145897379,2104.0,236.0,0.06924142883017081,0.0,6.0,6.0,1.0,5.0
2745.0,delete,-0.026403826774853142,2105.0,44.0,0.013954927956997766,1.0,5.0,4.0,3.0,5.0
2746.0,delete,0.11233112321296108,2106.0,246.0,0.06264691467474326,0.0,4.0,7.0,2.0,7.0
2747.0,delete,0.3893038840452772,2107.0,251.0,0.42705336670659677,0.0,6.0,5.0,1.0,5.0
2748.0,add,0.2923353162162109,2108.0,95.0,-0.0009113614306341544,1.0,7.0,2.0,9.0,4.0
2749.0,delete,0.48455472596436455,2109.0,253.0,0.6265449089598085,0.0,6.0,4.0,0.0,5.0
2750.0,delete,0.08849668730604916,2110.0,138.0,0.014730219273411513,0.0,7.0,3.0,5.0,5.0
2751.0,add,0.638896265192796,2111.0,255.0,0.6116338399875121,0.0,6.0,3.0,0.0,7.0
2752.0,add,0.31760842586965116,2111.0,255.0,0.6116338399875121,0.0,7.0,3.0,0.0,7.0
2753.0,delete,0.86948761992347,2111.0,255.0,0.6116338399875121,0.0,6.0,2.0,0.0,7.0
2754.0,swap,0.3249083299911642,2111.0,255.0,0.6116338399875121,0.0,5.0,3.0,0.0,8.0
2755.0,delete,0.1324569341197189,2112.0,173.0,0.024523023354422573,0.0,10.0,4.0,4.0,7.0
2756.0,add,-0.030789454299931088,2113.0,201.0,0.044946978328557013,0.0,8.0,3.0,3.0,5.0
2757.0,add,0.06429365455229558,2114.0,222.0,0.12228910700924998,0.0,6.0,6.0,2.0,6.0
2758.0,delete,0.32357073820330845,2115.0,45.0,0.015614594696147965,1.0,4.0,3.0,4.0,5.0
2759.0,add,0.6763429075051156,2116.0,237.0,0.06634268206946918,0.0,6.0,6.0,2.0,5.0
2760.0,delete,0.11200030696839512,2117.0,247.0,0.1541301503913268,0.0,4.0,6.0,2.0,7.0
2761.0,delete,0.33329409422658374,2118.0,96.0,-3.963277585504471e-05,1.0,5.0,3.0,9.0,4.0
2762.0,delete,0.44755413421316154,2119.0,252.0,0.46930019883456764,0.0,6.0,4.0,0.0,6.0
2763.0,delete,-0.10998139418767937,2120.0,139.0,0.016711838440696035,0.0,7.0,2.0,5.0,5.0
2764.0,add,0.6116338399875121,2121.0,254.0,0.5525068961929187,0.0,6.0,3.0,1.0,6.0
2765.0,delete,0.25697178425680894,2122.0,223.0,0.1340564641397472,0.0,6.0,4.0,2.0,7.0
2766.0,add,0.1667866891512939,2123.0,202.0,0.04819555589343814,0.0,8.0,3.0,3.0,6.0
2767.0,add,-0.17432664802698528,2124.0,174.0,0.028361497955719853,0.0,11.0,4.0,4.0,7.0
2768.0,delete,0.8896279418326868,2125.0,253.0,0.5799830683389091,0.0,6.0,3.0,0.0,6.0
2769.0,add,-0.3128281201732939,2126.0,238.0,0.056859493802693076,0.0,6.0,7.0,1.0,6.0
2770.0,add,0.31313581124523215,2127.0,256.0,0.31760842586965116,0.0,7.0,3.0,0.0,7.0
2771.0,delete,-0.03670323425450264,2127.0,256.0,0.31760842586965116,0.0,7.0,3.0,0.0,6.0
2772.0,swap,-0.4246452735338635,2127.0,256.0,0.31760842586965116,0.0,8.0,3.0,0.0,6.0
2773.0,delete,0.15308899588990973,2128.0,46.0,0.01683498333495567,1.0,3.0,4.0,4.0,4.0
2774.0,delete,0.5308648183413457,2129.0,97.0,-0.0014615721319743665,1.0,5.0,3.0,8.0,4.0
2775.0,delete,-0.21770134084927895,2130.0,248.0,0.20359923012897077,0.0,5.0,6.0,1.0,6.0
2776.0,delete,0.18871014782135095,2131.0,140.0,0.016786959497619262,0.0,7.0,3.0,3.0,5.0
2777.0,add,-0.20948791480551665,2132.0,255.0,0.042348932331629285,0.0,6.0,4.0,0.0,7.0
2778.0,delete,-0.08106969189369724,2133.0,257.0,-0.03670323425450264,0.0,7.0,3.0,0.0,6.0
2779.0,delete,-0.28925219890937914,2133.0,257.0,-0.03670323425450264,0.0,6.0,3.0,0.0,6.0
2780.0,swap,-0.32638612200024053,2133.0,257.0,-0.03670323425450264,0.0,7.0,3.0,0.0,6.0
2781.0,delete,-0.16974511815097854,2134.0,175.0,0.028336180639703022,0.0,11.0,4.0,4.0,6.0
2782.0,delete,0.09250310374268533,2135.0,203.0,0.04669767170470759,0.0,8.0,2.0,3.0,6.0
2783.0,add,-0.030905285996975968,2136.0,224.0,0.13197828778016457,0.0,6.0,5.0,2.0,7.0
2784.0,delete,0.10971813338969831,2137.0,47.0,0.016071284576490437,1.0,3.0,4.0,4.0,3.0
2785.0,delete,0.2171143500355971,2138.0,239.0,0.033140826268439505,0.0,5.0,7.0,1.0,6.0
2786.0,add,0.1683506520183867,2139.0,249.0,0.2058910279210619,0.0,6.0,5.0,1.0,7.0
2787.0,add,0.6490175597184598,2140.0,254.0,0.17844305360001067,0.0,7.0,3.0,0.0,6.0
2788.0,add,0.8867386519680641,2141.0,98.0,-0.004645765949520999,1.0,4.0,4.0,9.0,4.0
2789.0,delete,0.21902579244225845,2142.0,141.0,0.014924020979064057,0.0,6.0,3.0,3.0,5.0
2790.0,delete,0.6116338399875121,2143.0,256.0,-0.1833528117644549,0.0,6.0,3.0,0.0,7.0
2791.0,delete,-0.297010669853969,2144.0,258.0,-0.28925219890937914,0.0,6.0,3.0,0.0,6.0
2792.0,delete,-0.4023606918261973,2144.0,258.0,-0.28925219890937914,0.0,5.0,3.0,0.0,6.0
2793.0,swap,-0.33479733892040137,2144.0,258.0,-0.28925219890937914,0.0,6.0,3.0,1.0,5.0
2794.0,delete,0.1666203091148608,2145.0,176.0,0.028852199480906286,0.0,11.0,3.0,4.0,6.0
2795.0,delete,-0.0252139861768338,2146.0,204.0,0.047086886668276984,0.0,6.0,3.0,3.0,6.0
2796.0,delete,-0.031370031725489814,2147.0,225.0,0.136551947997363,0.0,6.0,5.0,2.0,6.0
2797.0,delete,0.3201392137865302,2148.0,48.0,0.01660203506323431,1.0,3.0,3.0,4.0,3.0
2798.0,add,-0.23464282837189884,2149.0,240.0,0.04922873403428845,0.0,6.0,7.0,1.0,6.0
2799.0,delete,-0.48823545068567187,2150.0,250.0,0.24469800451466414,0.0,6.0,4.0,1.0,7.0
2800.0,add,0.6116338399875121,2151.0,255.0,-0.09661125490794768,0.0,6.0,3.0,1.0,7.0
2801.0,delete,-0.18690234784949483,2152.0,257.0,-0.3308552248774867,0.0,6.0,3.0,0.0,6.0
2802.0,add,0.10248045521621099,2153.0,99.0,-0.010094267811776053,1.0,4.0,3.0,10.0,5.0
2803.0,add,0.16384326826052822,2154.0,142.0,0.013722890806683326,0.0,7.0,3.0,4.0,4.0
2804.0,delete,-0.4031100485096496,2155.0,259.0,-0.4023606918261973,0.0,5.0,3.0,0.0,6.0
2805.0,add,-0.28427305162891303,2155.0,259.0,-0.4023606918261973,0.0,6.0,3.0,0.0,6.0
2806.0,delete,-0.3881895540809791,2155.0,259.0,-0.4023606918261973,0.0,5.0,2.0,0.0,6.0
2807.0,swap,-0.3132635420477971,2155.0,259.0,-0.4023606918261973,0.0,5.0,3.0,1.0,5.0
2808.0,add,-0.1579174950406959,2156.0,177.0,0.026849427118472005,0.0,12.0,3.0,4.0,6.0
2809.0,add,-0.010826956366587093,2157.0,205.0,0.04106466045205996,0.0,7.0,3.0,3.0,6.0
2810.0,delete,0.1693515963964485,2158.0,49.0,0.01507120117067105,0.0,3.0,3.0,3.0,4.0
2811.0,delete,0.029573225776750603,2159.0,226.0,0.13054474223633566,0.0,5.0,5.0,2.0,6.0
2812.0,delete,-0.4603852075841857,2160.0,241.0,0.028373363560864066,0.0,4.0,7.0,1.0,7.0
2813.0,delete,0.4475541342131615,2161.0,251.0,0.21833095762574878,0.0,6.0,4.0,1.0,6.0
2814.0,delete,0.33068889058579864,2162.0,256.0,-0.2101295885990545,0.0,6.0,3.0,0.0,7.0
2815.0,delete,0.8049314738012167,2163.0,100.0,-0.014887467877310745,1.0,4.0,4.0,9.0,4.0
2816.0,delete,-0.25705894488600284,2164.0,258.0,-0.3582393776187072,0.0,5.0,3.0,0.0,6.0
2817.0,add,0.37291508745097646,2165.0,143.0,0.010900947676197318,0.0,7.0,4.0,3.0,5.0
2818.0,delete,0.19983927242340396,2166.0,227.0,0.1330325013878429,0.0,5.0,5.0,1.0,6.0
2819.0,delete,0.003422989199567704,2167.0,206.0,0.04101012454988492,0.0,7.0,2.0,3.0,6.0
2820.0,delete,0.1530403255188344,2168.0,178.0,0.02791756026329148,0.0,10.0,3.0,5.0,6.0
2821.0,add,-0.28383534919315906,2169.0,260.0,-0.28427305162891303,0.0,6.0,3.0,0.0,6.0
2822.0,add,0.10544877155812964,2169.0,260.0,-0.28427305162891303,0.0,6.0,4.0,0.0,6.0
2823.0,delete,-0.3514863891771388,2169.0,260.0,-0.28427305162891303,0.0,6.0,3.0,0.0,5.0
2824.0,swap,-0.2497812473675429,2169.0,260.0,-0.28427305162891303,0.0,5.0,4.0,0.0,6.0
2825.0,add,-0.023409824564406007,2170.0,50.0,0.013949113340375833,1.0,4.0,3.0,3.0,3.0
2826.0,add,0.44877512156467847,2171.0,242.0,0.03204101026495403,0.0,6.0,7.0,1.0,6.0
2827.0,delete,-0.37440876332208833,2172.0,252.0,0.14685277566003668,0.0,6.0,5.0,0.0,5.0
2828.0,delete,0.8046469706746969,2173.0,101.0,-0.018274477555008044,1.0,4.0,4.0,8.0,4.0
2829.0,delete,-0.23199074768567604,2174.0,257.0,-0.28113375733517815,0.0,7.0,2.0,0.0,6.0
2830.0,delete,0.3782623754734596,2175.0,144.0,0.006716464321241921,0.0,8.0,3.0,3.0,4.0
2831.0,delete,-0.02788494959682806,2176.0,228.0,0.12650285695887303,0.0,5.0,5.0,0.0,6.0
2832.0,delete,-0.28143011292155856,2177.0,207.0,0.03941180020742525,0.0,5.0,3.0,3.0,6.0
2833.0,delete,0.23196862838413385,2178.0,179.0,0.02570696764866761,0.0,11.0,3.0,5.0,4.0
2834.0,add,-0.402595755580269,2179.0,259.0,-0.2127854531617248,0.0,5.0,3.0,1.0,6.0
2835.0,delete,-0.4040950928252788,2180.0,258.0,-0.29368234570359264,0.0,5.0,3.0,0.0,6.0
2836.0,delete,0.6216272106270977,2181.0,253.0,0.09571038973881182,0.0,5.0,4.0,0.0,6.0
2837.0,add,0.6902370530166173,2182.0,243.0,0.029784604645372012,0.0,5.0,9.0,1.0,6.0
2838.0,add,-0.3187186604026205,2183.0,51.0,0.012771085531766903,1.0,3.0,3.0,4.0,4.0
2839.0,add,0.11007666979818448,2184.0,261.0,0.10544877155812964,0.0,6.0,4.0,0.0,6.0
2840.0,add,-0.00714920662815785,2184.0,261.0,0.10544877155812964,0.0,6.0,5.0,0.0,6.0
2841.0,delete,0.10544877155812964,2184.0,261.0,0.10544877155812964,0.0,6.0,4.0,0.0,5.0
2842.0,swap,0.19804097472493212,2184.0,261.0,0.10544877155812964,0.0,6.0,4.0,0.0,6.0
2843.0,delete,-0.19180568218408772,2185.0,102.0,-0.02089452322523689,1.0,3.0,3.0,9.0,4.0
2844.0,add,0.6999914449207512,2186.0,145.0,0.0046048311980428636,0.0,8.0,3.0,3.0,5.0
2845.0,delete,-0.04494041881031487,2187.0,229.0,0.13261606955603736,0.0,5.0,4.0,0.0,6.0
2846.0,add,-0.10583376954746974,2188.0,208.0,0.047731588702116794,0.0,7.0,3.0,3.0,5.0
2847.0,add,0.23196862838413385,2189.0,180.0,0.023608402115849848,0.0,11.0,3.0,5.0,5.0
2848.0,add,-0.3568578445776676,2190.0,260.0,0.10237319620224361,0.0,6.0,3.0,0.0,7.0
2849.0,add,-0.3198312743971722,2191.0,259.0,-0.12881487786486112,0.0,5.0,4.0,0.0,6.0
2850.0,add,-0.3774906558387915,2192.0,254.0,-0.011098463649145384,0.0,6.0,3.0,0.0,7.0
2851.0,delete,-0.39885561315582346,2193.0,52.0,0.012323790988915475,1.0,3.0,3.0,3.0,4.0
2852.0,add,0.04673254965202972,2194.0,244.0,0.025828936167658814,0.0,6.0,8.0,2.0,6.0
2853.0,add,0.027326644707410443,2195.0,262.0,-0.00714920662815785,0.0,6.0,5.0,0.0,6.0
2854.0,add,-0.04110650720814078,2195.0,262.0,-0.00714920662815785,0.0,6.0,5.0,0.0,7.0
2855.0,delete,0.0015674478157434446,2195.0,262.0,-0.00714920662815785,0.0,5.0,5.0,0.0,6.0
2856.0,swap,-0.0277033937524106,2195.0,262.0,-0.00714920662815785,0.0,6.0,5.0,0.0,6.0
2857.0,delete,0.17165657904238765,2196.0,103.0,-0.021784292955311518,1.0,4.0,3.0,7.0,4.0
2858.0,add,0.06887584014848595,2197.0,146.0,0.0018782463342604256,0.0,9.0,3.0,4.0,4.0
2859.0,delete,0.4165069947392057,2198.0,230.0,0.12019785310297354,0.0,4.0,5.0,0.0,5.0
2860.0,add,0.2783324399480829,2199.0,209.0,0.04785409783320005,0.0,8.0,3.0,3.0,5.0
2861.0,add,0.14735084459910314,2200.0,181.0,0.021287169392619446,0.0,11.0,3.0,6.0,5.0
2862.0,add,0.3312039175633764,2201.0,261.0,-0.009413003013111067,0.0,6.0,4.0,0.0,7.0
2863.0,add,-0.28046749695186923,2202.0,260.0,0.04057238595995722,0.0,6.0,3.0,1.0,6.0
2864.0,delete,0.6060817070395917,2203.0,245.0,0.03059995352868993,0.0,5.0,8.0,2.0,6.0
2865.0,add,0.3243423671216951,2204.0,53.0,0.014574570937056256,1.0,3.0,3.0,4.0,4.0
2866.0,add,0.6116338399875121,2205.0,255.0,-0.10583581858829422,0.0,6.0,3.0,0.0,8.0
2867.0,add,-0.04520265588027811,2206.0,263.0,-0.04110650720814078,0.0,6.0,5.0,0.0,7.0
2868.0,delete,-0.2596882725086225,2206.0,263.0,-0.04110650720814078,0.0,5.0,5.0,0.0,7.0
2869.0,swap,0.018540947300177756,2206.0,263.0,-0.04110650720814078,0.0,6.0,4.0,1.0,7.0
2870.0,add,-0.30878761116583586,2207.0,104.0,-0.02070350873800783,1.0,4.0,3.0,8.0,4.0
2871.0,add,0.5300441211208693,2208.0,231.0,0.10990793204267266,0.0,4.0,5.0,0.0,6.0
2872.0,add,-0.07575466957648304,2209.0,147.0,0.0036023369699748234,0.0,9.0,5.0,3.0,4.0
2873.0,delete,-0.04081387966647489,2210.0,210.0,0.05330521293779206,0.0,7.0,3.0,3.0,5.0
2874.0,delete,0.2851749148562895,2211.0,182.0,0.021599915925343122,0.0,12.0,2.0,5.0,5.0
2875.0,add,-0.14473791529396088,2212.0,262.0,-0.08186412207421591,0.0,6.0,5.0,0.0,7.0
2876.0,delete,-0.2660531881762002,2213.0,264.0,-0.2596882725086225,0.0,5.0,5.0,0.0,7.0
2877.0,add,-0.28011228504139724,2213.0,264.0,-0.2596882725086225,0.0,6.0,5.0,0.0,7.0
2878.0,delete,-0.21260164263408182,2213.0,264.0,-0.2596882725086225,0.0,4.0,5.0,0.0,7.0
2879.0,swap,0.18000874397258576,2213.0,264.0,-0.2596882725086225,0.0,5.0,5.0,1.0,6.0
2880.0,add,0.4562338951167362,2214.0,54.0,0.013134355882168694,1.0,3.0,5.0,4.0,3.0
2881.0,delete,0.2198531365495246,2215.0,105.0,-0.02157120578631108,1.0,4.0,4.0,7.0,3.0
2882.0,delete,-0.2566536766090979,2216.0,246.0,0.03072792225057437,0.0,5.0,6.0,2.0,7.0
2883.0,delete,0.31760842586965116,2217.0,256.0,-0.1368020971897207,0.0,7.0,3.0,0.0,6.0
2884.0,add,0.41650699473920566,2218.0,232.0,0.09577975429499237,0.0,4.0,5.0,2.0,5.0
2885.0,delete,0.2521591886058902,2219.0,148.0,0.003939681667736262,0.0,9.0,4.0,3.0,4.0
2886.0,add,0.10379730782557514,2220.0,261.0,-0.05183624041171115,0.0,6.0,4.0,1.0,6.0
2887.0,delete,0.09291353390668351,2221.0,183.0,0.01820184999848853,0.0,11.0,3.0,4.0,5.0
2888.0,add,0.060313353705301345,2222.0,211.0,0.052274890569485456,0.0,7.0,4.0,4.0,4.0
2889.0,delete,-0.08075800770298619,2223.0,263.0,-0.16768932887754323,0.0,6.0,4.0,0.0,7.0
2890.0,delete,0.36014482382314916,2224.0,247.0,0.04070554442589168,0.0,5.0,6.0,2.0,6.0
2891.0,delete,0.31760842586965116,2225.0,257.0,-0.15950801190437308,0.0,7.0,3.0,0.0,5.0
2892.0,delete,0.16469998209662523,2226.0,55.0,0.012790462666687123,1.0,2.0,4.0,4.0,4.0
2893.0,add,-0.23699649801628828,2227.0,265.0,-0.28011228504139724,0.0,6.0,5.0,0.0,7.0
2894.0,delete,-0.28824786715472894,2227.0,265.0,-0.28011228504139724,0.0,6.0,4.0,0.0,7.0
2895.0,swap,0.21550267637695342,2227.0,265.0,-0.28011228504139724,0.0,6.0,4.0,0.0,8.0
2896.0,delete,-0.3956923938000594,2228.0,106.0,-0.02126466846602218,1.0,3.0,4.0,8.0,2.0
2897.0,add,-0.09080898021534146,2229.0,262.0,-0.11088095938207447,0.0,6.0,5.0,0.0,7.0
2898.0,delete,0.20477748190493444,2230.0,149.0,0.004332208779988022,0.0,9.0,4.0,2.0,4.0
2899.0,add,0.39084523683540673,2231.0,233.0,0.08730747520897762,0.0,4.0,6.0,1.0,6.0
2900.0,add,0.07889755382754098,2232.0,264.0,-0.14746349345886525,0.0,5.0,5.0,0.0,8.0
2901.0,add,0.058512835860658044,2233.0,184.0,0.017071048190948807,0.0,12.0,3.0,4.0,5.0
2902.0,add,-0.06377954037732332,2234.0,212.0,0.05473429376449587,0.0,7.0,4.0,4.0,5.0
2903.0,delete,-0.21770134084927895,2235.0,248.0,0.04331058564024358,0.0,5.0,6.0,1.0,6.0
2904.0,delete,-0.28925219890937914,2236.0,258.0,-0.13339775067265366,0.0,6.0,3.0,0.0,5.0
2905.0,delete,-0.28798141461592236,2237.0,266.0,-0.28824786715472894,0.0,6.0,4.0,0.0,7.0
