budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3802.0,delete,-0.06954924079678537,2976.0,326.0,0.13513158383409057,0.0,7.0,5.0,6.0,6.0
3803.0,delete,0.12669493667447929,2977.0,328.0,0.12286045344187012,0.0,8.0,4.0,6.0,5.0
3804.0,delete,-0.38832136645048637,2977.0,328.0,0.12286045344187012,0.0,7.0,4.0,6.0,5.0
3805.0,swap,0.22190414785871515,2977.0,328.0,0.12286045344187012,0.0,8.0,4.0,6.0,5.0
3806.0,delete,-0.3237449373620819,2978.0,118.0,-0.04654248834830303,0.0,6.0,6.0,5.0,5.0
3807.0,add,-0.2649624018934847,2979.0,212.0,0.08392805587066211,0.0,4.0,2.0,9.0,5.0
3808.0,delete,0.35239606793298167,2980.0,320.0,0.16519811126609749,0.0,7.0,5.0,5.0,5.0
3809.0,delete,0.08450319727187108,2981.0,247.0,0.08592950371073699,0.0,6.0,1.0,9.0,7.0
3810.0,delete,0.16960211296500688,2982.0,325.0,0.0800935539434897,0.0,8.0,5.0,6.0,6.0
3811.0,add,0.2119989836055759,2983.0,311.0,0.19183464800576203,0.0,6.0,4.0,7.0,4.0
3812.0,delete,-0.0015561235152162511,2984.0,296.0,0.19155966793425278,0.0,7.0,6.0,6.0,5.0
3813.0,add,0.14198103669782813,2985.0,59.0,-0.045641161180175874,0.0,4.0,7.0,3.0,7.0
3814.0,add,0.06114748976075927,2986.0,275.0,0.08853759880221466,0.0,9.0,4.0,7.0,5.0
3815.0,delete,0.08032629862227261,2987.0,170.0,-0.022174390407573102,0.0,1.0,3.0,5.0,7.0
3816.0,delete,0.19842400400936278,2988.0,327.0,0.02078454288114455,0.0,8.0,4.0,6.0,5.0
3817.0,delete,-0.38397023774552386,2989.0,329.0,-0.38832136645048637,0.0,7.0,4.0,6.0,5.0
3818.0,delete,0.05953616457262195,2989.0,329.0,-0.38832136645048637,0.0,6.0,4.0,6.0,5.0
3819.0,swap,-0.39006058057787885,2989.0,329.0,-0.38832136645048637,0.0,6.0,5.0,6.0,5.0
3820.0,delete,-0.2883653244035916,2990.0,119.0,-0.045163826117546796,0.0,6.0,5.0,4.0,6.0
3821.0,add,0.23182201490017154,2991.0,321.0,0.13201417379694386,0.0,7.0,4.0,7.0,5.0
3822.0,add,-0.12571729394654768,2992.0,213.0,0.0863263578311572,0.0,4.0,3.0,10.0,4.0
3823.0,delete,0.09056848777497759,2993.0,248.0,0.085257625567302,0.0,7.0,1.0,7.0,7.0
3824.0,delete,0.13209365114353763,2994.0,326.0,-0.007067986426594411,0.0,8.0,5.0,6.0,5.0
3825.0,delete,0.20183231219452233,2995.0,328.0,-0.2757040050503168,0.0,7.0,4.0,6.0,5.0
3826.0,add,0.1847695620230885,2996.0,312.0,0.17575503491193753,0.0,7.0,4.0,6.0,5.0
3827.0,add,0.1312006206411848,2997.0,297.0,0.19116356962391745,0.0,6.0,7.0,6.0,6.0
3828.0,add,-0.007983425026503357,2998.0,60.0,-0.04558896818104597,0.0,4.0,8.0,3.0,7.0
3829.0,add,0.0853012769948812,2999.0,276.0,0.08896067190048414,0.0,8.0,5.0,7.0,6.0
3830.0,add,-0.052504159161123734,3000.0,171.0,-0.02140733744698166,0.0,2.0,3.0,5.0,7.0
3831.0,delete,0.05876970521500563,3001.0,330.0,0.05953616457262195,0.0,6.0,4.0,6.0,5.0
3832.0,delete,-0.08882067133244662,3001.0,330.0,0.05953616457262195,0.0,5.0,4.0,6.0,5.0
3833.0,swap,0.2843664549052295,3001.0,330.0,0.05953616457262195,0.0,5.0,4.0,6.0,6.0
3834.0,delete,0.5399099803937142,3002.0,120.0,-0.0432816636393195,0.0,5.0,5.0,4.0,6.0
3835.0,add,0.2182575383476388,3003.0,322.0,0.1121463687126746,0.0,7.0,4.0,7.0,6.0
3836.0,delete,-0.09912947601186803,3004.0,214.0,0.08812226517357867,0.0,4.0,3.0,8.0,5.0
3837.0,delete,0.12834266836214164,3005.0,327.0,0.0019346102304559215,0.0,8.0,5.0,5.0,5.0
3838.0,add,0.26242305154330053,3006.0,249.0,0.08429432806476417,0.0,7.0,1.0,9.0,6.0
3839.0,delete,-0.3883213664504863,3007.0,329.0,0.07846291334010261,0.0,7.0,4.0,5.0,5.0
3840.0,delete,0.21098890255136893,3008.0,313.0,0.15954142828909912,0.0,7.0,4.0,6.0,4.0
3841.0,delete,-0.0858481782178154,3009.0,331.0,-0.08882067133244662,0.0,5.0,4.0,6.0,5.0
3842.0,delete,-0.14771100126102968,3009.0,331.0,-0.08882067133244662,0.0,4.0,4.0,6.0,5.0
3843.0,swap,-0.6145601729309668,3009.0,331.0,-0.08882067133244662,0.0,6.0,3.0,6.0,5.0
3844.0,add,-0.26194853911692006,3010.0,61.0,-0.0453110130556991,0.0,6.0,8.0,3.0,6.0
3845.0,add,-0.21714051834677778,3011.0,172.0,-0.020658874695454174,0.0,4.0,3.0,5.0,6.0
3846.0,delete,-0.2609460714554841,3012.0,121.0,-0.0425999127525429,0.0,5.0,5.0,3.0,6.0
3847.0,add,0.0831724964946231,3013.0,277.0,0.08526183626564812,0.0,8.0,6.0,8.0,5.0
3848.0,add,0.29279310277756815,3014.0,298.0,0.1806134615282758,0.0,8.0,6.0,6.0,6.0
3849.0,delete,0.12286045344187012,3015.0,328.0,-0.15692574483993785,0.0,8.0,4.0,6.0,4.0
3850.0,add,0.1661895691716698,3016.0,323.0,0.057200640058103665,0.0,8.0,5.0,7.0,5.0
3851.0,add,0.0328425705289285,3017.0,215.0,0.0892248345263536,0.0,4.0,4.0,8.0,5.0
3852.0,delete,0.05953616457262201,3018.0,330.0,-0.23423500593556462,0.0,6.0,4.0,5.0,5.0
3853.0,add,-0.031204231315957433,3019.0,250.0,0.08193569413527171,0.0,8.0,2.0,8.0,6.0
3854.0,delete,-0.1477110012610297,3020.0,332.0,-0.14771100126102968,0.0,4.0,4.0,6.0,5.0
3855.0,add,0.10740490791554667,3020.0,332.0,-0.14771100126102968,0.0,4.0,4.0,6.0,6.0
3856.0,delete,-0.10708216474068873,3020.0,332.0,-0.14771100126102968,0.0,3.0,4.0,6.0,5.0
3857.0,swap,-0.14771100126102968,3020.0,332.0,-0.14771100126102968,0.0,4.0,4.0,6.0,5.0
3858.0,add,-0.239057652096325,3021.0,62.0,-0.04453304697346019,0.0,5.0,10.0,3.0,6.0
3859.0,delete,0.06534215283872344,3022.0,278.0,0.0853891536794202,0.0,9.0,6.0,7.0,4.0
3860.0,add,-0.21478515814928786,3023.0,173.0,-0.01879393894327155,0.0,4.0,3.0,6.0,6.0
3861.0,add,-0.13619840121762242,3024.0,122.0,-0.04194732290692593,0.0,6.0,5.0,3.0,6.0
3862.0,delete,0.22501140816586454,3025.0,299.0,0.17134238714537867,0.0,7.0,6.0,6.0,6.0
3863.0,add,0.23632481397743865,3026.0,314.0,0.1330977415827457,0.0,7.0,4.0,7.0,4.0
3864.0,delete,-0.24385682063067401,3027.0,329.0,-0.08908862771342055,0.0,6.0,4.0,6.0,5.0
3865.0,delete,0.18654659377442148,3028.0,216.0,0.09003189629050143,0.0,5.0,3.0,7.0,5.0
3866.0,add,0.13734600357463078,3029.0,324.0,0.01611954629349199,0.0,8.0,4.0,8.0,6.0
3867.0,delete,0.1389484555615108,3030.0,251.0,0.08013641081087917,0.0,7.0,2.0,7.0,7.0
3868.0,delete,-0.08882067133244662,3031.0,331.0,-0.08856205212164622,0.0,5.0,4.0,6.0,4.0
3869.0,delete,0.27354189443631016,3032.0,315.0,0.12343622584018493,0.0,7.0,4.0,6.0,4.0
3870.0,delete,0.3347919538183333,3033.0,300.0,0.16518252973270633,0.0,6.0,6.0,6.0,6.0
3871.0,add,0.10740490791554669,3034.0,333.0,0.10740490791554667,0.0,4.0,4.0,6.0,6.0
3872.0,delete,-0.1708618860603204,3034.0,333.0,0.10740490791554667,0.0,4.0,3.0,6.0,6.0
3873.0,swap,-0.2388347115319355,3034.0,333.0,0.10740490791554667,0.0,3.0,4.0,6.0,7.0
3874.0,delete,-0.05666785384487169,3035.0,63.0,-0.0442358384352674,0.0,5.0,8.0,3.0,7.0
3875.0,add,-0.09007239510151036,3036.0,174.0,-0.016649057255001095,0.0,4.0,5.0,5.0,6.0
3876.0,add,-0.10524739014684588,3037.0,123.0,-0.04078480677132064,0.0,6.0,6.0,3.0,6.0
3877.0,add,0.010541844467231803,3038.0,279.0,0.0859506821492886,0.0,9.0,7.0,6.0,5.0
3878.0,delete,0.21476574561672349,3039.0,330.0,-0.1202781138096918,0.0,5.0,4.0,6.0,5.0
3879.0,delete,0.34422398727447545,3040.0,217.0,0.08933850911950819,0.0,4.0,3.0,7.0,5.0
3880.0,delete,0.15069956632419756,3041.0,325.0,-0.011233552953401497,0.0,8.0,5.0,7.0,5.0
3881.0,delete,0.1267433834138581,3042.0,252.0,0.07949919382524119,0.0,6.0,2.0,8.0,6.0
3882.0,add,-0.14384109254887772,3043.0,332.0,-0.04872169544029063,0.0,5.0,4.0,6.0,5.0
3883.0,delete,-0.2956143112071094,3044.0,334.0,-0.1708618860603204,0.0,4.0,3.0,6.0,6.0
3884.0,add,-0.1603426361892133,3044.0,334.0,-0.1708618860603204,0.0,4.0,4.0,6.0,6.0
3885.0,delete,-0.17086188606032057,3044.0,334.0,-0.1708618860603204,0.0,4.0,3.0,5.0,6.0
3886.0,swap,-0.40391346903967784,3044.0,334.0,-0.1708618860603204,0.0,4.0,4.0,5.0,6.0
3887.0,delete,0.42621473852899,3045.0,64.0,-0.04485123196899644,0.0,3.0,9.0,3.0,7.0
3888.0,delete,-0.10841145553549525,3046.0,280.0,0.08369433704470029,0.0,9.0,7.0,5.0,5.0
3889.0,add,0.37528367009064567,3047.0,301.0,0.15233873975501028,0.0,7.0,6.0,6.0,6.0
3890.0,delete,0.08990837848539267,3048.0,124.0,-0.04006567618944582,0.0,6.0,5.0,3.0,6.0
3891.0,add,-0.08711285989557234,3049.0,175.0,-0.015149019952587503,0.0,5.0,4.0,6.0,6.0
3892.0,add,0.1856374140974365,3050.0,316.0,0.0931353479952065,0.0,8.0,4.0,6.0,4.0
3893.0,delete,0.19016099374770723,3051.0,218.0,0.08700454109841776,0.0,5.0,2.0,6.0,5.0
3894.0,delete,0.12834266836214164,3052.0,326.0,-0.05928594635621682,0.0,8.0,5.0,5.0,6.0
3895.0,delete,0.08822787715634589,3053.0,253.0,0.07721439912600774,0.0,6.0,2.0,8.0,5.0
3896.0,delete,-0.13866380770125833,3054.0,331.0,-0.1434640011901847,0.0,4.0,4.0,6.0,5.0
3897.0,delete,0.10740490791554667,3055.0,333.0,-0.24031883771132828,0.0,4.0,4.0,6.0,5.0
3898.0,add,-0.16034263618921346,3056.0,335.0,-0.1603426361892133,0.0,4.0,4.0,6.0,6.0
3899.0,add,0.06435173616811697,3056.0,335.0,-0.1603426361892133,0.0,4.0,5.0,6.0,6.0
3900.0,delete,-0.31804022198444665,3056.0,335.0,-0.1603426361892133,0.0,3.0,4.0,6.0,6.0
3901.0,swap,-0.28660458366686575,3056.0,335.0,-0.1603426361892133,0.0,5.0,3.0,6.0,6.0
3902.0,delete,0.25592715957673895,3057.0,65.0,-0.04694867150314006,0.0,3.0,8.0,3.0,7.0
3903.0,delete,-0.022919614909700303,3058.0,281.0,0.08332775634278623,0.0,8.0,7.0,5.0,5.0
3904.0,delete,-0.05811519293061432,3059.0,125.0,-0.03935428580787722,0.0,5.0,6.0,3.0,5.0
3905.0,delete,0.0093272818949596,3060.0,302.0,0.14669954813087221,0.0,6.0,6.0,6.0,6.0
3906.0,add,-0.11948714988430702,3061.0,176.0,-0.014566824069650467,0.0,4.0,5.0,6.0,7.0
3907.0,add,0.14060910760922068,3062.0,317.0,0.07475510698487903,0.0,7.0,4.0,7.0,5.0
3908.0,add,0.19164220792557768,3063.0,219.0,0.08545970783343015,0.0,5.0,2.0,8.0,4.0
3909.0,delete,-0.3736773893831305,3064.0,327.0,-0.08810642013979551,0.0,7.0,5.0,6.0,5.0
3910.0,add,0.48495242685965,3065.0,254.0,0.0739220646688314,0.0,5.0,2.0,8.0,7.0
3911.0,add,-0.14771100126102968,3066.0,332.0,-0.1401922124688017,0.0,4.0,4.0,6.0,6.0
3912.0,add,-0.15956647111080152,3067.0,334.0,-0.17219566837232442,0.0,5.0,3.0,6.0,6.0
3913.0,delete,0.33375011733134835,3068.0,303.0,0.14205994150566573,0.0,6.0,6.0,5.0,6.0
3914.0,delete,-0.21563187234315176,3069.0,66.0,-0.04715149428652481,0.0,4.0,7.0,2.0,7.0
3915.0,delete,0.10740490791554683,3070.0,333.0,-0.17767195067493688,0.0,4.0,4.0,5.0,6.0
3916.0,add,0.023375904459193332,3071.0,282.0,0.08352789423164221,0.0,8.0,7.0,5.0,6.0
3917.0,add,0.1447329995479415,3072.0,318.0,0.0590986502741235,0.0,8.0,5.0,6.0,5.0
3918.0,delete,-0.21131511632319916,3073.0,126.0,-0.03846459242348929,0.0,5.0,5.0,3.0,5.0
3919.0,add,0.08076776519670979,3074.0,336.0,0.06435173616811697,0.0,4.0,5.0,6.0,6.0
3920.0,add,-0.0133556554162813,3074.0,336.0,0.06435173616811697,0.0,4.0,5.0,7.0,6.0
3921.0,delete,-0.005962764862454062,3074.0,336.0,0.06435173616811697,0.0,3.0,5.0,6.0,6.0
3922.0,swap,-0.029679975179528376,3074.0,336.0,0.06435173616811697,0.0,5.0,5.0,6.0,5.0
3923.0,delete,-0.1024694096888219,3075.0,177.0,-0.01321381905927174,0.0,4.0,3.0,6.0,8.0
3924.0,delete,0.35210698673037955,3076.0,220.0,0.08346693499650852,0.0,5.0,2.0,7.0,4.0
3925.0,add,0.3192258871034321,3077.0,255.0,0.07023026419185219,0.0,5.0,2.0,8.0,8.0
3926.0,delete,0.32142659458408895,3078.0,328.0,-0.10691871930133874,0.0,8.0,3.0,6.0,5.0
3927.0,delete,0.3230329880924855,3079.0,304.0,0.14059628893828666,0.0,7.0,5.0,5.0,5.0
3928.0,delete,0.08935717375898873,3080.0,67.0,-0.047047456037728176,0.0,4.0,6.0,3.0,6.0
3929.0,add,-0.15199980642455155,3081.0,335.0,0.019224221181312603,0.0,5.0,4.0,6.0,6.0
3930.0,delete,0.1482241000210895,3082.0,319.0,0.05152449771295784,0.0,7.0,5.0,6.0,5.0
3931.0,add,-0.09774650997350992,3083.0,283.0,0.08650845367204012,0.0,9.0,8.0,5.0,5.0
3932.0,add,-0.21617792764139915,3084.0,334.0,-0.1037068408780481,0.0,4.0,4.0,6.0,6.0
3933.0,add,0.10347900732924631,3085.0,127.0,-0.03829839203686838,0.0,5.0,5.0,4.0,5.0
3934.0,delete,-0.4870249471435257,3086.0,178.0,-0.011463412119255266,0.0,3.0,4.0,6.0,7.0
3935.0,delete,-0.23097094715297709,3087.0,329.0,-0.10310524424576108,0.0,6.0,4.0,6.0,5.0
3936.0,add,-0.01335565541628127,3088.0,337.0,-0.0133556554162813,0.0,4.0,5.0,7.0,6.0
3937.0,delete,-0.0133556554162813,3088.0,337.0,-0.0133556554162813,0.0,4.0,5.0,7.0,5.0
3938.0,swap,0.068543980704092,3088.0,337.0,-0.0133556554162813,0.0,4.0,4.0,8.0,6.0
3939.0,add,0.5291836906616605,3089.0,221.0,0.08040626614307687,0.0,5.0,3.0,7.0,4.0
3940.0,delete,0.17841653001757368,3090.0,256.0,0.06835563865666651,0.0,4.0,2.0,9.0,7.0
3941.0,add,0.21132008101596825,3091.0,336.0,0.0071192536138120315,0.0,4.0,6.0,6.0,6.0
3942.0,delete,0.09009059086964094,3092.0,68.0,-0.047390304685762566,0.0,4.0,6.0,2.0,6.0
3943.0,add,0.19482634275866817,3093.0,305.0,0.13162446869794356,0.0,8.0,5.0,5.0,5.0
3944.0,delete,0.09200728225701266,3094.0,320.0,0.0420208515457575,0.0,6.0,5.0,6.0,5.0
3945.0,delete,-0.06793186541555818,3095.0,284.0,0.08969705719312691,0.0,8.0,8.0,5.0,5.0
3946.0,delete,-0.013355655416281245,3096.0,338.0,-0.0133556554162813,0.0,4.0,5.0,7.0,5.0
3947.0,delete,-0.0133556554162813,3096.0,338.0,-0.0133556554162813,0.0,4.0,5.0,6.0,5.0
3948.0,swap,-0.013355655416281241,3096.0,338.0,-0.0133556554162813,0.0,4.0,5.0,7.0,5.0
3949.0,add,0.08605908607260053,3097.0,128.0,-0.038565911843436794,0.0,5.0,7.0,3.0,5.0
3950.0,delete,-0.288568610245146,3098.0,179.0,-0.0090377174593975,0.0,3.0,4.0,4.0,8.0
3951.0,delete,0.44006246280581723,3099.0,222.0,0.07897957343799973,0.0,4.0,3.0,7.0,4.0
3952.0,delete,0.059536164572621925,3100.0,330.0,-0.08728080191604207,0.0,6.0,4.0,5.0,5.0
3953.0,delete,0.35016245071956065,3101.0,257.0,0.06688039681504598,0.0,5.0,2.0,8.0,6.0
3954.0,add,-0.1604801856114806,3102.0,335.0,0.012092852624666564,0.0,4.0,4.0,6.0,7.0
3955.0,delete,0.2076949240182461,3103.0,337.0,-0.013355655416281271,0.0,3.0,5.0,7.0,6.0
3956.0,delete,-0.12215976237130191,3104.0,69.0,-0.04730172532180696,0.0,3.0,6.0,2.0,6.0
3957.0,delete,0.19925689036648891,3105.0,306.0,0.12454232114400277,0.0,7.0,5.0,6.0,4.0
3958.0,delete,-0.01335565541628126,3106.0,339.0,-0.0133556554162813,0.0,4.0,5.0,6.0,5.0
3959.0,add,0.009427886596661397,3106.0,339.0,-0.0133556554162813,0.0,5.0,5.0,6.0,5.0
3960.0,delete,0.07251304717499785,3106.0,339.0,-0.0133556554162813,0.0,4.0,4.0,6.0,5.0
3961.0,swap,-0.013355655416281224,3106.0,339.0,-0.0133556554162813,0.0,4.0,5.0,5.0,6.0
3962.0,add,0.05479894475187383,3107.0,1.0,-0.026766169867861848,4.0,0.0,1.0,0.0,0.0
3963.0,delete,0.18533091536250687,3108.0,129.0,-0.03892473966979894,0.0,5.0,6.0,3.0,5.0
3964.0,delete,-0.2527871701606264,3109.0,180.0,-0.006150817351490066,0.0,2.0,4.0,4.0,8.0
3965.0,delete,-0.14985298005006167,3110.0,285.0,0.09274067095288112,0.0,8.0,7.0,5.0,5.0
3966.0,add,0.2318258412917606,3111.0,321.0,0.027710069296648498,0.0,7.0,4.0,7.0,5.0
3967.0,add,0.37377309831599514,3112.0,223.0,0.07563914891528462,0.0,5.0,2.0,8.0,4.0
3968.0,delete,0.34946278282421356,3113.0,258.0,0.06541825255593427,0.0,5.0,2.0,7.0,6.0
3969.0,delete,-0.08882067133244675,3114.0,331.0,-0.07050336678380903,0.0,5.0,4.0,5.0,5.0
3970.0,add,-0.03285432950937725,3115.0,336.0,0.03558882124459349,0.0,4.0,5.0,6.0,7.0
3971.0,delete,-0.16730242665228648,3116.0,70.0,-0.04731247485137848,0.0,2.0,5.0,2.0,7.0
3972.0,delete,0.24941753717160842,3117.0,307.0,0.11796658967063216,0.0,6.0,4.0,6.0,5.0
3973.0,delete,-0.06774526815352909,3118.0,338.0,0.008374793504563091,0.0,4.0,4.0,7.0,5.0
3974.0,delete,-0.05646913476371064,3119.0,286.0,0.09740753485830006,0.0,8.0,7.0,5.0,4.0
3975.0,add,0.009427886596661411,3120.0,340.0,0.009427886596661397,0.0,5.0,5.0,6.0,5.0
3976.0,add,0.08490288974673121,3120.0,340.0,0.009427886596661397,0.0,5.0,5.0,7.0,5.0
3977.0,delete,0.04752117789168825,3120.0,340.0,0.009427886596661397,0.0,5.0,5.0,5.0,5.0
3978.0,swap,0.06623478375914753,3120.0,340.0,0.009427886596661397,0.0,4.0,5.0,7.0,5.0
3979.0,add,0.042078979774733405,3121.0,2.0,-0.02672294423966943,4.0,2.0,0.0,0.0,0.0
3980.0,add,0.09815710307000616,3122.0,130.0,-0.03950583884616056,0.0,5.0,6.0,4.0,5.0
3981.0,delete,-0.26491419855000997,3123.0,181.0,-0.003788486726119449,0.0,2.0,3.0,4.0,8.0
3982.0,add,0.23199194335607934,3124.0,322.0,0.011440968628928593,0.0,7.0,4.0,8.0,5.0
3983.0,add,-0.07446367406017612,3125.0,224.0,0.07316298399674513,0.0,5.0,2.0,8.0,5.0
3984.0,add,-0.06639975008963545,3126.0,259.0,0.06394882623043385,0.0,5.0,1.0,7.0,8.0
3985.0,add,-0.14444964205579972,3127.0,332.0,-0.04942749088169462,0.0,4.0,5.0,6.0,5.0
3986.0,delete,-0.022815755659555223,3128.0,71.0,-0.04736033265494539,0.0,2.0,4.0,2.0,7.0
3987.0,delete,0.07333995367254598,3129.0,308.0,0.11126788195921088,0.0,6.0,3.0,6.0,5.0
3988.0,delete,-0.0133556554162813,3130.0,337.0,0.02498881393806551,0.0,4.0,5.0,7.0,5.0
3989.0,add,0.1381852097859017,3131.0,339.0,0.04350292491817796,0.0,4.0,5.0,7.0,5.0
3990.0,add,0.016954527035873673,3132.0,287.0,0.10189774450936481,0.0,7.0,8.0,5.0,5.0
3991.0,delete,0.10740490791554669,3133.0,333.0,-0.041937130080789864,0.0,4.0,4.0,5.0,6.0
3992.0,add,0.04207897977473343,3134.0,3.0,-0.027008851930402096,4.0,2.0,0.0,1.0,0.0
3993.0,add,0.24638355616176638,3135.0,182.0,-0.000917671868233296,0.0,3.0,3.0,5.0,7.0
3994.0,add,0.17348797760934895,3136.0,323.0,-0.0008511454171838177,0.0,8.0,4.0,8.0,5.0
3995.0,add,0.328820298328496,3137.0,131.0,-0.03975148491514275,0.0,6.0,6.0,4.0,5.0
3996.0,delete,-0.07931054801145021,3138.0,338.0,0.02912733155903786,0.0,4.0,4.0,7.0,5.0
3997.0,add,0.0907665328976625,3139.0,341.0,0.08490288974673121,0.0,5.0,5.0,7.0,5.0
3998.0,add,0.22503829616025145,3139.0,341.0,0.08490288974673121,0.0,5.0,6.0,7.0,5.0
3999.0,delete,0.13496167886644694,3139.0,341.0,0.08490288974673121,0.0,4.0,5.0,7.0,5.0
4000.0,swap,0.12479716164503912,3139.0,341.0,0.08490288974673121,0.0,4.0,5.0,8.0,5.0
4001.0,delete,0.4220241619214961,3140.0,225.0,0.0707128167351544,0.0,5.0,2.0,7.0,5.0
4002.0,add,-0.2575790756904126,3141.0,72.0,-0.04686544975386493,0.0,3.0,5.0,2.0,6.0
4003.0,add,0.1616883160904472,3142.0,260.0,0.06317607626225105,0.0,6.0,2.0,7.0,7.0
4004.0,delete,0.2594340924750562,3143.0,309.0,0.10830398623756408,0.0,6.0,3.0,6.0,4.0
4005.0,delete,0.0721812654455928,3144.0,288.0,0.10583909178959808,0.0,6.0,9.0,5.0,4.0
4006.0,add,0.10358911681093227,3145.0,340.0,0.13209331186322623,0.0,5.0,6.0,6.0,5.0
4007.0,delete,-0.6947718084278868,3146.0,183.0,0.0037240264822641675,0.0,3.0,3.0,4.0,7.0
4008.0,add,0.14173208718457042,3147.0,4.0,-0.02696783723996745,4.0,2.0,1.0,0.0,1.0
4009.0,add,-0.13381697725693034,3148.0,334.0,-0.005365746108861213,0.0,5.0,3.0,6.0,6.0
4010.0,delete,0.11711968271231374,3149.0,132.0,-0.04034170658013397,0.0,4.0,6.0,4.0,6.0
4011.0,add,0.26299911536388326,3150.0,324.0,-0.008918861588500672,0.0,8.0,5.0,7.0,6.0
4012.0,add,0.17638220392077797,3151.0,339.0,0.09407751097792035,0.0,4.0,5.0,6.0,6.0
4013.0,delete,0.4234570314900516,3152.0,226.0,0.06837514860659481,0.0,5.0,1.0,7.0,5.0
4014.0,add,0.2250020127234179,3153.0,342.0,0.22503829616025145,0.0,5.0,6.0,7.0,5.0
4015.0,add,0.22280717176646997,3153.0,342.0,0.22503829616025145,0.0,5.0,6.0,8.0,5.0
4016.0,delete,0.16100498852849343,3153.0,342.0,0.22503829616025145,0.0,5.0,5.0,7.0,5.0
4017.0,swap,0.1375960314863324,3153.0,342.0,0.22503829616025145,0.0,5.0,6.0,7.0,5.0
4018.0,delete,-0.1301159043982314,3154.0,73.0,-0.04564707912459844,0.0,2.0,5.0,1.0,7.0
4019.0,add,0.29922480908657473,3155.0,261.0,0.06190250581085567,0.0,5.0,2.0,9.0,7.0
4020.0,add,0.20769976258917544,3156.0,310.0,0.10537579191765153,0.0,7.0,4.0,5.0,4.0
4021.0,add,-0.03801483617826796,3157.0,289.0,0.11060281878392549,0.0,7.0,8.0,6.0,4.0
4022.0,delete,-0.6710967724532828,3158.0,184.0,0.009671357667168758,0.0,3.0,2.0,5.0,6.0
4023.0,add,0.07862988082288702,3159.0,341.0,0.19428970013299302,0.0,5.0,5.0,8.0,5.0
4024.0,add,0.14173208718457042,3160.0,5.0,-0.027055507490232958,4.0,3.0,1.0,0.0,1.0
4025.0,delete,0.07910653420543921,3161.0,133.0,-0.040373118024807975,0.0,4.0,5.0,4.0,6.0
4026.0,delete,0.15069956632419756,3162.0,325.0,-0.009177175015585643,0.0,8.0,5.0,7.0,5.0
4027.0,add,-0.14921300575288443,3163.0,335.0,0.05367263250730078,0.0,4.0,4.0,7.0,6.0
4028.0,add,0.1877019650539517,3164.0,340.0,0.1444632510413331,0.0,5.0,5.0,6.0,6.0
4029.0,add,-0.19246028027576043,3165.0,227.0,0.06625968047563159,0.0,5.0,1.0,8.0,5.0
4030.0,add,0.20819802444785535,3166.0,343.0,0.22280717176646997,0.0,5.0,6.0,8.0,5.0
4031.0,delete,0.26376270105700617,3166.0,343.0,0.22280717176646997,0.0,4.0,6.0,8.0,5.0
4032.0,swap,0.2228071717664699,3166.0,343.0,0.22280717176646997,0.0,5.0,6.0,7.0,6.0
4033.0,delete,-0.15085465317280902,3167.0,74.0,-0.04498465901780977,0.0,2.0,4.0,2.0,6.0
4034.0,delete,-0.011649251345806688,3168.0,262.0,0.06056467156456787,0.0,5.0,2.0,8.0,7.0
4035.0,add,0.43387067900648074,3169.0,311.0,0.10170720451790415,0.0,6.0,4.0,6.0,5.0
4036.0,add,0.07385594065005627,3170.0,342.0,0.22939376725945035,0.0,5.0,6.0,7.0,6.0
4037.0,add,-0.05732295961321851,3171.0,290.0,0.11441470724843947,0.0,7.0,9.0,6.0,4.0
4038.0,add,-0.28175791799145916,3172.0,185.0,0.015385546929596686,0.0,4.0,3.0,5.0,5.0
4039.0,delete,-0.3875452949891113,3173.0,134.0,-0.03934159460901305,0.0,5.0,4.0,3.0,6.0
4040.0,add,0.3946246719879235,3174.0,6.0,-0.027487404925774082,4.0,2.0,2.0,0.0,2.0
4041.0,delete,0.22217838526764835,3175.0,326.0,-0.009599299689765464,0.0,7.0,5.0,6.0,6.0
4042.0,delete,0.2637627010570061,3176.0,344.0,0.26376270105700617,0.0,4.0,6.0,8.0,5.0
4043.0,add,0.07702141946145769,3176.0,344.0,0.26376270105700617,0.0,5.0,6.0,8.0,5.0
4044.0,delete,0.26376270105700617,3176.0,344.0,0.26376270105700617,0.0,4.0,6.0,8.0,4.0
4045.0,swap,-0.08129150804805228,3176.0,344.0,0.26376270105700617,0.0,4.0,5.0,9.0,5.0
4046.0,add,0.40000494120674784,3177.0,228.0,0.06464060649061135,0.0,5.0,2.0,9.0,4.0
4047.0,add,0.29748456952045227,3178.0,263.0,0.05799830404243149,0.0,6.0,2.0,9.0,6.0
4048.0,add,-0.15047496560881396,3179.0,75.0,-0.0439491444634541,0.0,2.0,3.0,2.0,8.0
4049.0,add,0.07267758135478701,3180.0,336.0,0.08990040511906369,0.0,4.0,5.0,7.0,6.0
4050.0,add,0.18627117111992636,3181.0,312.0,0.09746364179662056,0.0,8.0,4.0,6.0,4.0
4051.0,add,-0.005110598880828435,3182.0,341.0,0.167282680924047,0.0,5.0,6.0,7.0,5.0
4052.0,delete,0.024247211173568612,3183.0,291.0,0.11829189705481497,0.0,8.0,8.0,6.0,3.0
