budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3702.0,delete,0.3476660488444802,2896.0,205.0,0.01350943616274614,0.0,5.0,2.0,4.0,4.0
3703.0,delete,-0.2183197594683859,2897.0,240.0,-0.012645504074626878,0.0,0.0,4.0,4.0,8.0
3704.0,add,-0.08882576833405771,2898.0,321.0,-0.0806437836078094,0.0,4.0,4.0,5.0,7.0
3705.0,delete,-0.1229835818203905,2898.0,321.0,-0.0806437836078094,0.0,4.0,4.0,4.0,7.0
3706.0,swap,-0.2810311358816806,2898.0,321.0,-0.0806437836078094,0.0,4.0,4.0,5.0,7.0
3707.0,add,0.06740882970228435,2899.0,320.0,-0.14337106741098454,0.0,4.0,4.0,6.0,6.0
3708.0,delete,-0.48861903302581317,2900.0,304.0,-0.1915725338322501,0.0,4.0,3.0,7.0,6.0
3709.0,add,0.25215335986976156,2901.0,268.0,0.009865913079017186,0.0,3.0,5.0,6.0,8.0
3710.0,add,-0.19473040432903005,2902.0,314.0,-0.07533164886624646,0.0,3.0,4.0,3.0,6.0
3711.0,delete,0.018354373789200715,2903.0,52.0,0.08382510433966225,2.0,3.0,6.0,6.0,5.0
3712.0,delete,-0.25041887918821526,2904.0,112.0,0.05486739748374963,0.0,2.0,4.0,5.0,3.0
3713.0,add,0.22012876486389749,2905.0,289.0,-0.13910104650229976,0.0,4.0,4.0,12.0,5.0
3714.0,delete,0.15561721103987672,2906.0,163.0,0.004162558916114533,0.0,2.0,6.0,5.0,4.0
3715.0,delete,-0.14321700685520855,2907.0,322.0,-0.1229835818203905,0.0,4.0,4.0,4.0,7.0
3716.0,delete,-0.10022742808679036,2907.0,322.0,-0.1229835818203905,0.0,4.0,4.0,3.0,7.0
3717.0,swap,0.03077153670415835,2907.0,322.0,-0.1229835818203905,0.0,4.0,4.0,4.0,7.0
3718.0,add,-0.24980257201043954,2908.0,206.0,0.008757509469065663,0.0,6.0,3.0,4.0,3.0
3719.0,add,-0.3331393826305904,2909.0,241.0,-0.010230953944621972,0.0,0.0,5.0,5.0,7.0
3720.0,add,0.06740882970228435,2910.0,319.0,-0.060217826085523014,0.0,4.0,4.0,5.0,6.0
3721.0,delete,0.0317121350539392,2911.0,321.0,-0.08391412001455777,0.0,4.0,3.0,5.0,7.0
3722.0,delete,-0.10017729710959604,2912.0,323.0,-0.10022742808679036,0.0,4.0,4.0,3.0,7.0
3723.0,delete,0.06757354696353768,2912.0,323.0,-0.10022742808679036,0.0,4.0,3.0,3.0,7.0
3724.0,swap,-0.10803796118911395,2912.0,323.0,-0.10022742808679036,0.0,4.0,5.0,3.0,6.0
3725.0,delete,0.24603291105614747,2913.0,53.0,0.08333555914154274,1.0,3.0,6.0,7.0,4.0
3726.0,delete,0.3041611670283429,2914.0,269.0,0.004396631096505134,0.0,4.0,5.0,5.0,7.0
3727.0,add,0.6767206240517313,2915.0,113.0,0.05139744326883549,0.0,1.0,5.0,6.0,3.0
3728.0,delete,0.1025419146335479,2916.0,164.0,0.0030507309529458596,0.0,2.0,5.0,5.0,4.0
3729.0,delete,0.20513898187256402,2917.0,290.0,-0.14711627920144688,0.0,5.0,4.0,10.0,5.0
3730.0,add,-0.4851204268874115,2918.0,305.0,-0.16867819653299776,0.0,4.0,3.0,8.0,6.0
3731.0,delete,-0.3475793894969082,2919.0,242.0,-0.00826401732785649,0.0,0.0,4.0,6.0,6.0
3732.0,add,0.2694058658400147,2920.0,207.0,0.00480891872031924,0.0,7.0,2.0,4.0,4.0
3733.0,add,-0.03311310991014761,2921.0,315.0,-0.04681724374822821,0.0,4.0,4.0,3.0,6.0
3734.0,add,0.06740882970228439,2922.0,320.0,-0.06897315953839395,0.0,4.0,4.0,6.0,6.0
3735.0,delete,-0.3116233350540801,2923.0,322.0,-0.060217284855490674,0.0,4.0,4.0,4.0,6.0
3736.0,delete,0.059581690096855114,2924.0,324.0,0.06757354696353768,0.0,4.0,3.0,3.0,7.0
3737.0,delete,0.1256536065095909,2924.0,324.0,0.06757354696353768,0.0,4.0,3.0,3.0,6.0
3738.0,swap,0.07040705205659045,2924.0,324.0,0.06757354696353768,0.0,4.0,2.0,4.0,7.0
3739.0,delete,0.47465140296349145,2925.0,54.0,0.08229643428203402,1.0,3.0,6.0,7.0,3.0
3740.0,delete,0.14497647645138856,2926.0,270.0,-0.0006306256978285363,0.0,4.0,4.0,6.0,6.0
3741.0,delete,0.26286759188084613,2927.0,165.0,0.0016843373048773163,0.0,2.0,4.0,4.0,5.0
3742.0,add,0.3666877834770033,2928.0,114.0,0.0487942499945987,0.0,2.0,6.0,5.0,3.0
3743.0,add,0.0383453548713377,2929.0,291.0,-0.1592049250255487,0.0,6.0,4.0,10.0,5.0
3744.0,delete,-0.17391112480342824,2930.0,306.0,-0.15709733338786677,0.0,4.0,3.0,8.0,5.0
3745.0,add,-0.1952533449883338,2931.0,316.0,-0.01549126115115335,0.0,4.0,3.0,4.0,7.0
3746.0,delete,0.10282352648630738,2932.0,208.0,0.002330432339807417,0.0,6.0,2.0,3.0,5.0
3747.0,add,0.3020691390933359,2933.0,243.0,-0.004733283230334641,0.0,1.0,4.0,5.0,7.0
3748.0,delete,0.10527614220533642,2934.0,321.0,-0.04171392022754231,0.0,4.0,4.0,4.0,7.0
3749.0,delete,-0.30736788573237733,2935.0,323.0,0.08080397390664354,0.0,4.0,3.0,3.0,7.0
3750.0,delete,0.19235081064119364,2936.0,325.0,0.1256536065095909,0.0,4.0,3.0,3.0,6.0
3751.0,add,0.054818503464642565,2936.0,325.0,0.1256536065095909,0.0,4.0,3.0,3.0,7.0
3752.0,delete,0.1256536065095909,2936.0,325.0,0.1256536065095909,0.0,4.0,3.0,3.0,5.0
3753.0,swap,0.12571694441146192,2936.0,325.0,0.1256536065095909,0.0,5.0,3.0,3.0,5.0
3754.0,delete,0.4758086939145412,2937.0,55.0,0.08075166896079276,1.0,3.0,6.0,5.0,4.0
3755.0,add,0.4464117539504124,2938.0,271.0,-0.005274615802337507,0.0,3.0,4.0,6.0,8.0
3756.0,add,0.18737820370144614,2939.0,166.0,0.00097951281821037,0.0,2.0,4.0,5.0,5.0
3757.0,add,0.08400069903414817,2940.0,115.0,0.047368936005888165,0.0,2.0,7.0,5.0,3.0
3758.0,delete,-0.2994763136515335,2941.0,292.0,-0.1643360118821903,0.0,5.0,3.0,11.0,5.0
3759.0,delete,-0.23662770242356024,2942.0,307.0,-0.1377442030806405,0.0,4.0,3.0,7.0,5.0
3760.0,delete,-0.31012338940536704,2943.0,244.0,9.453992695964723e-05,0.0,0.0,3.0,5.0,8.0
3761.0,add,-0.19345540699541855,2944.0,209.0,0.0022917146465253713,0.0,6.0,2.0,4.0,5.0
3762.0,add,0.05556070285572276,2945.0,317.0,0.006980467366871699,0.0,4.0,4.0,5.0,6.0
3763.0,delete,-0.1229835818203905,2946.0,322.0,-0.00812908819373036,0.0,4.0,4.0,4.0,6.0
3764.0,delete,-0.451944650374561,2947.0,324.0,0.12483869430729597,0.0,3.0,3.0,3.0,7.0
3765.0,delete,-0.25758704608140515,2948.0,308.0,-0.13219348154025493,0.0,4.0,3.0,6.0,5.0
3766.0,add,0.1328205156644977,2949.0,326.0,0.054818503464642565,0.0,4.0,3.0,3.0,7.0
3767.0,add,0.05988777561940442,2949.0,326.0,0.054818503464642565,0.0,4.0,3.0,4.0,7.0
3768.0,delete,0.054818503464642565,2949.0,326.0,0.054818503464642565,0.0,4.0,3.0,3.0,6.0
3769.0,swap,-0.6743054191442037,2949.0,326.0,0.054818503464642565,0.0,3.0,3.0,4.0,7.0
3770.0,add,0.14571875133865397,2950.0,56.0,0.078433551456609,1.0,3.0,6.0,6.0,4.0
3771.0,add,-0.27081886484150985,2951.0,167.0,6.861428002441315e-05,0.0,3.0,3.0,5.0,6.0
3772.0,add,0.20601810263749712,2952.0,116.0,0.04467075089966049,0.0,2.0,7.0,5.0,4.0
3773.0,add,0.29145855627665074,2953.0,272.0,-0.013831047708826915,0.0,3.0,4.0,8.0,7.0
3774.0,delete,-0.2623020854463206,2954.0,245.0,0.0023069283064770818,0.0,0.0,4.0,4.0,7.0
3775.0,delete,0.1276570123814617,2955.0,293.0,-0.17409625867094014,0.0,5.0,4.0,10.0,4.0
3776.0,add,0.03617934991701449,2956.0,210.0,0.0007602178306046714,0.0,6.0,2.0,6.0,4.0
3777.0,delete,-0.39672965424410706,2957.0,318.0,-0.02042236109060523,0.0,3.0,4.0,4.0,7.0
3778.0,delete,-0.04943422487209431,2958.0,323.0,-0.026023957132081017,0.0,3.0,4.0,3.0,7.0
3779.0,delete,-0.2575870460814054,2959.0,309.0,-0.13151506624817894,0.0,4.0,3.0,5.0,5.0
3780.0,add,0.1256536065095909,2960.0,325.0,-0.0743920241862033,0.0,4.0,3.0,4.0,6.0
3781.0,delete,0.36112123735051577,2961.0,273.0,-0.020147529392088623,0.0,4.0,4.0,7.0,6.0
3782.0,delete,0.3523690779959124,2962.0,57.0,0.07748721624027011,1.0,3.0,5.0,7.0,3.0
3783.0,delete,0.018807806264681634,2963.0,324.0,-0.011716017884013573,0.0,3.0,3.0,3.0,7.0
3784.0,add,0.14427118669447211,2964.0,294.0,-0.1817772176944404,0.0,5.0,5.0,10.0,4.0
3785.0,add,0.11500733348884386,2965.0,327.0,0.05988777561940442,0.0,4.0,3.0,4.0,7.0
3786.0,add,0.05314976843997421,2965.0,327.0,0.05988777561940442,0.0,4.0,3.0,5.0,7.0
3787.0,delete,0.14284007221132966,2965.0,327.0,0.05988777561940442,0.0,3.0,3.0,4.0,7.0
3788.0,swap,0.39124144009487233,2965.0,327.0,0.05988777561940442,0.0,3.0,4.0,4.0,7.0
3789.0,add,0.021383387188186272,2966.0,117.0,0.0436639928991758,0.0,2.0,7.0,6.0,4.0
3790.0,add,0.008498814944030944,2967.0,168.0,0.00231489902267594,0.0,3.0,4.0,6.0,5.0
3791.0,delete,-0.15927966634095853,2968.0,211.0,0.0018334923345327471,0.0,6.0,3.0,4.0,4.0
3792.0,add,-0.5117464404304867,2969.0,246.0,0.007684639377664192,0.0,0.0,5.0,4.0,7.0
3793.0,delete,-0.23598373469014072,2970.0,310.0,-0.10838651530818488,0.0,4.0,3.0,3.0,6.0
3794.0,add,0.10099584180393507,2971.0,319.0,-0.017164704174596934,0.0,5.0,4.0,4.0,6.0
3795.0,add,0.14798133046417355,2972.0,326.0,0.1524252779708849,0.0,5.0,3.0,3.0,7.0
3796.0,delete,-0.14256957582144175,2973.0,58.0,0.07601789080314784,1.0,1.0,5.0,7.0,4.0
3797.0,add,0.07650729977405595,2974.0,274.0,-0.01964639972672417,0.0,4.0,5.0,7.0,6.0
3798.0,delete,-0.11783136716708481,2975.0,295.0,-0.17459923264598,0.0,5.0,4.0,10.0,4.0
3799.0,add,0.16777554088430696,2976.0,325.0,0.05490122093434255,0.0,5.0,3.0,3.0,6.0
3800.0,delete,0.0072464131249304065,2977.0,169.0,0.001786083924381366,0.0,3.0,3.0,6.0,5.0
3801.0,add,0.05175799174387066,2978.0,328.0,0.05314976843997421,0.0,4.0,3.0,5.0,7.0
3802.0,add,0.3328301818252555,2978.0,328.0,0.05314976843997421,0.0,4.0,4.0,5.0,7.0
3803.0,delete,0.05988777561940442,2978.0,328.0,0.05314976843997421,0.0,4.0,3.0,4.0,7.0
3804.0,swap,0.33022627501936686,2978.0,328.0,0.05314976843997421,0.0,4.0,4.0,5.0,6.0
3805.0,add,0.19985496997891172,2979.0,118.0,0.042331114088696824,0.0,4.0,7.0,6.0,3.0
3806.0,add,-0.08679348147774216,2980.0,212.0,0.003955548571287588,0.0,6.0,3.0,5.0,4.0
3807.0,add,-0.26230208544632067,2981.0,247.0,0.012263352143545,0.0,0.0,4.0,6.0,7.0
3808.0,add,-0.04665610032205823,2982.0,311.0,-0.08331233698659352,0.0,5.0,3.0,3.0,6.0
3809.0,add,0.06740882970228437,2983.0,320.0,0.008719430748888746,0.0,4.0,4.0,6.0,6.0
3810.0,delete,0.19042794930876136,2984.0,275.0,-0.018949005011280533,0.0,5.0,4.0,7.0,5.0
3811.0,add,0.340388755997883,2985.0,59.0,0.0747195425107256,0.0,2.0,5.0,8.0,4.0
3812.0,add,-0.5044269055416923,2986.0,327.0,0.1655703985295743,0.0,4.0,3.0,4.0,8.0
3813.0,add,-0.15426149562611502,2987.0,296.0,-0.17062021052656637,0.0,5.0,4.0,10.0,5.0
3814.0,add,0.04429737829644806,2988.0,326.0,0.10730754899861848,0.0,4.0,3.0,4.0,7.0
3815.0,add,0.4030214558645415,2989.0,170.0,0.0007761462346090175,0.0,3.0,3.0,6.0,6.0
3816.0,delete,0.22344490501503095,2990.0,119.0,0.04149023740105277,0.0,3.0,6.0,6.0,4.0
3817.0,delete,-0.012196778687327096,2991.0,321.0,0.005686399810950301,0.0,3.0,4.0,5.0,7.0
3818.0,add,0.3297346288463175,2992.0,329.0,0.3328301818252555,0.0,4.0,4.0,5.0,7.0
3819.0,add,0.346857125581986,2992.0,329.0,0.3328301818252555,0.0,4.0,4.0,6.0,7.0
3820.0,delete,-0.22565851548267107,2992.0,329.0,0.3328301818252555,0.0,4.0,3.0,5.0,7.0
3821.0,swap,-0.5541003421441199,2992.0,329.0,0.3328301818252555,0.0,4.0,4.0,6.0,6.0
3822.0,delete,-0.1709965588203736,2993.0,213.0,0.004510655718208533,0.0,6.0,2.0,5.0,4.0
3823.0,add,0.0661910313540793,2994.0,248.0,0.011717359114197405,0.0,0.0,5.0,5.0,8.0
3824.0,delete,-0.03620089324150348,2995.0,276.0,-0.023619544470747326,0.0,5.0,4.0,6.0,5.0
3825.0,delete,0.09668835054538405,2996.0,312.0,-0.06739809174267691,0.0,3.0,3.0,3.0,7.0
3826.0,add,0.3932932029838577,2997.0,60.0,0.07326498354723596,0.0,3.0,5.0,7.0,5.0
3827.0,delete,-0.21824286632206902,2998.0,297.0,-0.16700934971950085,0.0,5.0,4.0,9.0,5.0
3828.0,add,-0.5763465061040174,2999.0,328.0,0.045932615725353565,0.0,4.0,3.0,5.0,8.0
3829.0,delete,-0.08346217543623814,3000.0,322.0,-0.009212903640084048,0.0,4.0,3.0,4.0,7.0
3830.0,add,-0.021503667964999654,3001.0,171.0,-0.0019760821052097204,0.0,3.0,4.0,7.0,5.0
3831.0,add,0.2175412376819036,3002.0,120.0,0.0391858182743292,0.0,4.0,7.0,6.0,3.0
3832.0,add,0.1648074034546468,3003.0,327.0,-0.03237168383602962,0.0,5.0,3.0,4.0,7.0
3833.0,delete,0.16208904997655876,3004.0,214.0,0.0054838536925644246,0.0,5.0,2.0,5.0,4.0
3834.0,add,0.33386990404146244,3005.0,330.0,0.346857125581986,0.0,4.0,4.0,6.0,7.0
3835.0,add,-0.03370350502767222,3005.0,330.0,0.346857125581986,0.0,4.0,4.0,6.0,8.0
3836.0,delete,0.346857125581986,3005.0,330.0,0.346857125581986,0.0,4.0,4.0,6.0,6.0
3837.0,swap,0.322512180138135,3005.0,330.0,0.346857125581986,0.0,5.0,4.0,5.0,7.0
3838.0,add,-0.28012559515225727,3006.0,249.0,0.00946049232787042,0.0,2.0,5.0,5.0,7.0
3839.0,add,0.22079033078442056,3007.0,277.0,-0.025695029973534407,0.0,4.0,4.0,7.0,6.0
3840.0,delete,0.20735708990304239,3008.0,61.0,0.07198959570607684,0.0,3.0,5.0,7.0,4.0
3841.0,delete,-0.32838391568268266,3009.0,298.0,-0.15527707627532933,0.0,5.0,3.0,8.0,6.0
3842.0,delete,-0.11507423880104758,3010.0,313.0,-0.04422997911061498,0.0,2.0,3.0,3.0,7.0
3843.0,delete,-0.10022742808679036,3011.0,323.0,0.038925371012442325,0.0,4.0,4.0,3.0,6.0
3844.0,add,0.30065047785598076,3012.0,329.0,0.26327856606317945,0.0,4.0,5.0,5.0,7.0
3845.0,delete,0.20341240503385366,3013.0,121.0,0.03841781596226668,0.0,3.0,6.0,6.0,4.0
3846.0,add,-0.16796905008913993,3014.0,172.0,-0.0013438297417188501,0.0,4.0,5.0,6.0,5.0
3847.0,delete,-0.2642394515801811,3015.0,215.0,0.008100996855645522,0.0,4.0,3.0,4.0,4.0
3848.0,add,0.05268868481037432,3016.0,328.0,0.08395479591933112,0.0,4.0,3.0,6.0,7.0
3849.0,delete,-0.06463128857160065,3017.0,250.0,0.01040847132929334,0.0,1.0,5.0,5.0,7.0
3850.0,add,-0.04186520210603878,3018.0,331.0,-0.03370350502767222,0.0,4.0,4.0,6.0,8.0
3851.0,delete,-0.6095005435564784,3018.0,331.0,-0.03370350502767222,0.0,4.0,4.0,6.0,7.0
3852.0,swap,-0.37946046312706233,3018.0,331.0,-0.03370350502767222,0.0,4.0,4.0,6.0,8.0
3853.0,delete,-0.2526199019512849,3019.0,299.0,-0.15074882038862075,0.0,4.0,2.0,9.0,6.0
3854.0,delete,-0.005625546933870018,3020.0,62.0,0.07050881873641125,0.0,3.0,3.0,7.0,5.0
3855.0,add,0.12159531581625653,3021.0,278.0,-0.03079063305609432,0.0,4.0,4.0,8.0,6.0
3856.0,add,-0.21454631089765722,3022.0,314.0,-0.03339200519700762,0.0,3.0,3.0,3.0,7.0
3857.0,delete,0.06915060909966182,3023.0,324.0,0.02563698063716704,0.0,3.0,3.0,3.0,7.0
3858.0,add,0.3744595221226845,3024.0,330.0,-0.26613242845431295,0.0,4.0,4.0,7.0,7.0
3859.0,delete,-0.612527368370223,3025.0,332.0,-0.6095005435564784,0.0,4.0,4.0,6.0,7.0
3860.0,delete,-0.27683581562610826,3025.0,332.0,-0.6095005435564784,0.0,4.0,3.0,6.0,7.0
3861.0,swap,-0.5964393969150312,3025.0,332.0,-0.6095005435564784,0.0,5.0,4.0,5.0,7.0
3862.0,add,0.19553142756357245,3026.0,122.0,0.03575130010894996,0.0,3.0,8.0,6.0,3.0
3863.0,add,-0.1402229588664037,3027.0,173.0,-0.002216199199673752,0.0,5.0,5.0,6.0,5.0
3864.0,add,0.06005132054358759,3028.0,216.0,0.008146056625484125,0.0,3.0,4.0,5.0,4.0
3865.0,delete,-0.10612142975132677,3029.0,251.0,0.007675036984898194,0.0,1.0,4.0,5.0,7.0
3866.0,add,-0.33469390425881396,3030.0,315.0,-0.029878525773781722,0.0,4.0,3.0,3.0,7.0
3867.0,add,0.2901796184530206,3031.0,329.0,-0.04039430456972151,0.0,4.0,4.0,6.0,7.0
3868.0,delete,0.26448750048597114,3032.0,279.0,-0.0380174298508114,0.0,4.0,4.0,7.0,6.0
3869.0,add,0.1840624563505423,3033.0,63.0,0.06897331313151758,0.0,2.0,4.0,7.0,6.0
3870.0,add,-0.3607106290604988,3034.0,300.0,-0.1460789207377794,0.0,3.0,4.0,9.0,6.0
3871.0,delete,-0.03370350502767222,3035.0,331.0,-0.5238257811169602,0.0,4.0,4.0,6.0,7.0
3872.0,add,-0.03714517036652697,3036.0,325.0,0.0002240301416468471,0.0,4.0,4.0,3.0,6.0
3873.0,delete,-0.27816060004320375,3037.0,333.0,-0.27683581562610826,0.0,4.0,3.0,6.0,7.0
3874.0,add,-0.21476225635342738,3037.0,333.0,-0.27683581562610826,0.0,4.0,4.0,6.0,7.0
3875.0,delete,-0.27683581562610826,3037.0,333.0,-0.27683581562610826,0.0,4.0,3.0,6.0,6.0
3876.0,swap,-0.26348683560951114,3037.0,333.0,-0.27683581562610826,0.0,4.0,4.0,5.0,7.0
3877.0,add,0.11275563888449344,3038.0,123.0,0.03404981653830056,0.0,3.0,7.0,7.0,4.0
3878.0,delete,-0.10968535241098916,3039.0,174.0,-0.0027266417479711452,0.0,4.0,4.0,7.0,5.0
3879.0,add,0.18654326384749026,3040.0,217.0,0.005651756866352294,0.0,3.0,3.0,5.0,6.0
3880.0,delete,0.1857284391772421,3041.0,252.0,0.007967949749809675,0.0,1.0,3.0,4.0,8.0
3881.0,add,-0.1952533449883338,3042.0,316.0,-0.024901788032049364,0.0,4.0,3.0,5.0,6.0
3882.0,add,0.2915694775716806,3043.0,330.0,-0.2494478296358348,0.0,4.0,4.0,7.0,7.0
3883.0,delete,0.18327663729629337,3044.0,64.0,0.06811584977687414,0.0,2.0,5.0,7.0,4.0
3884.0,add,0.40282290146876604,3045.0,280.0,-0.044707235266292354,0.0,4.0,5.0,7.0,6.0
3885.0,add,-0.31037216464753115,3046.0,301.0,-0.13846073406943485,0.0,3.0,3.0,9.0,8.0
3886.0,delete,-0.6095005435564784,3047.0,332.0,-0.2620162646516718,0.0,4.0,4.0,6.0,6.0
3887.0,add,0.12788294124671157,3048.0,326.0,-0.030872324331699945,0.0,4.0,4.0,3.0,7.0
3888.0,delete,-0.26420985716541473,3049.0,175.0,-0.002290223757709081,0.0,4.0,3.0,7.0,5.0
3889.0,delete,0.16406189625058676,3050.0,124.0,0.03306209196762983,0.0,3.0,7.0,6.0,4.0
3890.0,delete,-0.10612142975132671,3051.0,253.0,0.009482305989652749,0.0,1.0,4.0,2.0,8.0
3891.0,add,-0.21584328732183877,3052.0,334.0,-0.21476225635342738,0.0,4.0,4.0,6.0,7.0
3892.0,add,-0.26638478719027336,3052.0,334.0,-0.21476225635342738,0.0,4.0,4.0,7.0,7.0
3893.0,delete,0.04013158933565347,3052.0,334.0,-0.21476225635342738,0.0,4.0,4.0,6.0,6.0
3894.0,swap,-0.13119374206778892,3052.0,334.0,-0.21476225635342738,0.0,4.0,4.0,5.0,8.0
3895.0,add,0.1625326599594058,3053.0,218.0,0.0031019514829190163,0.0,3.0,4.0,5.0,6.0
3896.0,add,0.20521114966852927,3054.0,317.0,-0.024565160461194925,0.0,5.0,4.0,4.0,6.0
3897.0,delete,-0.15585502876947038,3055.0,65.0,0.06761646060262658,0.0,2.0,4.0,6.0,5.0
3898.0,delete,0.16182849773320962,3056.0,281.0,-0.05291735063224922,0.0,4.0,3.0,7.0,7.0
3899.0,delete,-0.1617388770625849,3057.0,302.0,-0.13437621498745309,0.0,4.0,3.0,8.0,7.0
3900.0,delete,-0.03370350502767222,3058.0,331.0,-0.31036020770917777,0.0,4.0,4.0,6.0,7.0
3901.0,add,-0.5845832184724163,3059.0,333.0,-0.157610496719535,0.0,5.0,3.0,6.0,7.0
3902.0,add,0.048936169498139157,3060.0,327.0,-0.08453469050912069,0.0,4.0,3.0,5.0,7.0
3903.0,delete,0.45548768124413835,3061.0,125.0,0.031242637044907595,0.0,2.0,8.0,5.0,4.0
3904.0,add,-0.22506134143491685,3062.0,176.0,-0.0015106050416988878,0.0,4.0,3.0,7.0,6.0
3905.0,add,-0.28874651320127587,3063.0,254.0,0.009449788580835056,0.0,1.0,4.0,4.0,7.0
3906.0,delete,-0.6065382303707785,3064.0,332.0,-0.2797686647755911,0.0,3.0,4.0,6.0,7.0
3907.0,add,0.09481529285347233,3065.0,219.0,0.0011574525888992356,0.0,5.0,4.0,5.0,5.0
3908.0,add,-0.269103461750306,3066.0,335.0,-0.26638478719027336,0.0,4.0,4.0,7.0,7.0
3909.0,add,0.2540133804657484,3066.0,335.0,-0.26638478719027336,0.0,4.0,4.0,7.0,8.0
3910.0,delete,-0.2468006566813932,3066.0,335.0,-0.26638478719027336,0.0,4.0,4.0,6.0,7.0
3911.0,swap,0.2025313731076925,3066.0,335.0,-0.26638478719027336,0.0,3.0,4.0,8.0,7.0
3912.0,add,0.7281288013494491,3067.0,66.0,0.06727858518979765,0.0,3.0,4.0,7.0,4.0
3913.0,add,0.3149635006577145,3068.0,282.0,-0.06115706726974141,0.0,5.0,4.0,7.0,6.0
3914.0,delete,-0.4887822695539581,3069.0,303.0,-0.13386394642158328,0.0,4.0,3.0,9.0,5.0
3915.0,delete,0.055649529553303365,3070.0,318.0,-0.03760849867238138,0.0,3.0,4.0,4.0,7.0
3916.0,add,-0.10519128712272856,3071.0,334.0,-0.06514883040970632,0.0,5.0,4.0,6.0,7.0
3917.0,add,0.15348422285321522,3072.0,328.0,-0.10829087489597547,0.0,5.0,3.0,5.0,7.0
3918.0,add,0.49408893645481833,3073.0,126.0,0.02829844026677664,0.0,2.0,7.0,7.0,4.0
3919.0,add,-0.19843633600981236,3074.0,177.0,-0.001019012782925977,0.0,4.0,3.0,8.0,6.0
3920.0,add,0.000180561259142396,3075.0,255.0,0.011862606471496083,0.0,1.0,5.0,3.0,8.0
3921.0,delete,0.12454713537814999,3076.0,220.0,-2.238808714294005e-06,0.0,4.0,4.0,5.0,5.0
3922.0,add,0.22046210409653302,3077.0,333.0,-0.13974421400464346,0.0,4.0,3.0,6.0,8.0
3923.0,add,0.2502031994316922,3078.0,336.0,0.2540133804657484,0.0,4.0,4.0,7.0,8.0
3924.0,delete,0.4878125430215589,3078.0,336.0,0.2540133804657484,0.0,3.0,4.0,7.0,8.0
3925.0,swap,0.04982660334725651,3078.0,336.0,0.2540133804657484,0.0,5.0,4.0,6.0,8.0
3926.0,delete,0.26281819526528594,3079.0,283.0,-0.06278375334291188,0.0,4.0,4.0,6.0,7.0
3927.0,add,0.5906413322929616,3080.0,67.0,0.06822728517238369,0.0,2.0,6.0,7.0,4.0
3928.0,delete,-0.36604330706693944,3081.0,304.0,-0.11887181301831064,0.0,3.0,3.0,8.0,6.0
3929.0,add,-0.08493105195817299,3082.0,319.0,-0.030474013541859055,0.0,4.0,4.0,4.0,7.0
3930.0,add,-0.13401273069337755,3083.0,335.0,0.260463931566564,0.0,4.0,4.0,7.0,8.0
3931.0,delete,0.5064216076298869,3084.0,337.0,0.4878125430215589,0.0,3.0,4.0,7.0,8.0
3932.0,add,0.5762575069432819,3084.0,337.0,0.4878125430215589,0.0,3.0,4.0,7.0,9.0
3933.0,delete,0.4878125430215589,3084.0,337.0,0.4878125430215589,0.0,3.0,4.0,7.0,7.0
3934.0,swap,0.17003531668842403,3084.0,337.0,0.4878125430215589,0.0,4.0,3.0,7.0,8.0
3935.0,add,-0.4514208977534334,3085.0,127.0,0.027030563254841707,0.0,3.0,7.0,6.0,5.0
3936.0,add,-0.2181080899683785,3086.0,178.0,0.0020912864264611216,0.0,5.0,3.0,9.0,5.0
3937.0,delete,-0.10851785465490033,3087.0,221.0,9.058244252785812e-06,0.0,4.0,2.0,5.0,6.0
3938.0,add,-0.1453701207447955,3088.0,256.0,0.017406094817626644,0.0,1.0,4.0,3.0,10.0
3939.0,add,0.08976429923543663,3089.0,329.0,-0.023039846647794442,0.0,4.0,4.0,5.0,8.0
3940.0,add,-0.4825219672740591,3090.0,305.0,-0.09818076268430083,0.0,3.0,3.0,9.0,6.0
3941.0,add,0.4012953229615154,3091.0,284.0,-0.06634279567363215,0.0,5.0,4.0,7.0,6.0
3942.0,add,-0.1186649332315168,3092.0,68.0,0.06885088475565747,0.0,2.0,6.0,8.0,4.0
3943.0,add,0.06740882970228435,3093.0,320.0,-0.015165354142746926,0.0,4.0,4.0,6.0,6.0
3944.0,add,0.1578671758247447,3094.0,334.0,0.1402443678727873,0.0,5.0,4.0,6.0,7.0
3945.0,delete,0.04013158933565347,3095.0,336.0,0.44566790346094204,0.0,4.0,4.0,7.0,7.0
3946.0,add,0.5749552385139207,3096.0,338.0,0.5762575069432819,0.0,3.0,4.0,7.0,9.0
3947.0,delete,0.5486900431210359,3096.0,338.0,0.5762575069432819,0.0,3.0,4.0,6.0,9.0
3948.0,swap,0.1193633527165808,3096.0,338.0,0.5762575069432819,0.0,2.0,4.0,8.0,9.0
3949.0,add,-0.20504462407346064,3097.0,128.0,0.02556545376356597,0.0,4.0,7.0,6.0,5.0
3950.0,delete,-0.23285307166918837,3098.0,179.0,0.0039912790069602765,0.0,5.0,3.0,8.0,5.0
3951.0,add,0.36529712930065406,3099.0,222.0,-0.0020304276472527913,0.0,4.0,3.0,5.0,6.0
3952.0,delete,-0.10421452579394984,3100.0,257.0,0.022400076481330022,0.0,2.0,4.0,3.0,8.0
