budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4157.0,add,-0.011345902768841613,3272.0,343.0,-0.041257698744731945,0.0,9.0,3.0,4.0,7.0
4158.0,add,-0.11935003741348266,3273.0,348.0,-0.07313651622471512,0.0,9.0,2.0,3.0,8.0
4159.0,delete,-0.11907587188857541,3274.0,350.0,-0.0790017080545299,0.0,8.0,2.0,2.0,8.0
4160.0,add,-0.04849041663482509,3275.0,352.0,-0.04849041663482517,0.0,9.0,2.0,2.0,8.0
4161.0,add,-0.01231173443991555,3275.0,352.0,-0.04849041663482517,0.0,9.0,2.0,2.0,9.0
4162.0,delete,-0.02579830274436552,3275.0,352.0,-0.04849041663482517,0.0,8.0,2.0,2.0,8.0
4163.0,swap,0.449558380570156,3275.0,352.0,-0.04849041663482517,0.0,8.0,2.0,2.0,9.0
4164.0,add,0.20715562784140884,3276.0,82.0,0.0248782809282588,0.0,8.0,6.0,6.0,4.0
4165.0,add,-0.07082549141608613,3277.0,142.0,0.0015024817278649451,0.0,4.0,5.0,6.0,5.0
4166.0,add,0.30314654170875993,3278.0,193.0,0.08481689855491892,0.0,5.0,3.0,4.0,5.0
4167.0,delete,0.2963080682516442,3279.0,236.0,0.10121361861131643,0.0,1.0,7.0,2.0,4.0
4168.0,add,0.190176545198794,3280.0,14.0,0.03500023289084982,4.0,3.0,5.0,2.0,4.0
4169.0,delete,-0.1824627382463634,3281.0,271.0,0.16899652117770894,0.0,0.0,7.0,4.0,6.0
4170.0,add,-0.43587215488923314,3282.0,334.0,-0.04310782797969048,0.0,9.0,2.0,5.0,8.0
4171.0,add,0.41684784221175153,3283.0,320.0,-0.021318703883789442,0.0,6.0,4.0,3.0,5.0
4172.0,add,-0.19017965318124308,3284.0,299.0,0.05717467825286253,0.0,4.0,6.0,4.0,5.0
4173.0,delete,-0.06786875465987786,3285.0,344.0,-0.04677238664115608,0.0,10.0,2.0,4.0,6.0
4174.0,delete,0.005510922345246333,3286.0,349.0,-0.011019669658394201,0.0,8.0,2.0,3.0,8.0
4175.0,add,-0.1506042253733088,3287.0,351.0,0.06289350202324492,0.0,10.0,2.0,2.0,7.0
4176.0,delete,0.2140042488628793,3288.0,83.0,0.02403543633246585,0.0,9.0,6.0,6.0,2.0
4177.0,delete,0.11155712351195812,3289.0,335.0,-0.05086114022026567,0.0,10.0,2.0,4.0,7.0
4178.0,add,-0.030259859741688665,3290.0,194.0,0.08617855813126626,0.0,5.0,4.0,4.0,5.0
4179.0,delete,0.009231078229441983,3291.0,350.0,-0.027430064616680353,0.0,9.0,2.0,2.0,7.0
4180.0,add,-0.08650590553457838,3292.0,143.0,0.0012019398964098257,0.0,3.0,5.0,8.0,5.0
4181.0,add,0.023529714576365796,3293.0,237.0,0.09697163675827859,0.0,2.0,7.0,2.0,4.0
4182.0,delete,-0.1824627382463634,3294.0,272.0,0.1682011918046736,0.0,0.0,7.0,4.0,5.0
4183.0,delete,0.08282485788293846,3295.0,345.0,-0.04391577155002606,0.0,10.0,2.0,2.0,7.0
4184.0,add,-0.05659532833461087,3296.0,15.0,0.033902514809313576,4.0,4.0,4.0,2.0,5.0
4185.0,add,0.017599420824787017,3297.0,353.0,-0.01231173443991555,0.0,9.0,2.0,2.0,9.0
4186.0,delete,0.002083856440088424,3297.0,353.0,-0.01231173443991555,0.0,8.0,2.0,2.0,9.0
4187.0,swap,0.2721944068182879,3297.0,353.0,-0.01231173443991555,0.0,10.0,2.0,2.0,8.0
4188.0,add,-0.19348519109768672,3298.0,300.0,0.05964064920504473,0.0,4.0,6.0,4.0,6.0
4189.0,add,0.14770321181886875,3299.0,321.0,-0.028496657809956968,0.0,6.0,4.0,4.0,5.0
4190.0,add,-0.32256071419944937,3300.0,352.0,0.06989148741081194,0.0,10.0,2.0,2.0,8.0
4191.0,delete,-0.020006577708766946,3301.0,84.0,0.023145700327731968,0.0,8.0,6.0,6.0,2.0
4192.0,delete,0.11029620447249923,3302.0,336.0,-0.05764543116943324,0.0,9.0,2.0,4.0,7.0
4193.0,delete,-0.25331379768129214,3303.0,195.0,0.08712877554241792,0.0,3.0,4.0,5.0,5.0
4194.0,delete,-0.015068364768772567,3304.0,354.0,0.002083856440088424,0.0,8.0,2.0,2.0,9.0
4195.0,delete,0.13409076824091204,3304.0,354.0,0.002083856440088424,0.0,8.0,2.0,2.0,8.0
4196.0,swap,0.10948791231795706,3304.0,354.0,0.002083856440088424,0.0,7.0,3.0,2.0,9.0
4197.0,delete,0.2549950798651169,3305.0,144.0,-0.00011108636833742763,0.0,3.0,4.0,7.0,6.0
4198.0,delete,0.12189710028645309,3306.0,238.0,0.09543835059728516,0.0,1.0,7.0,2.0,4.0
4199.0,delete,0.23881808325595993,3307.0,273.0,0.1681983430936915,0.0,0.0,8.0,4.0,3.0
4200.0,add,0.27754931491608986,3308.0,16.0,0.03293266344529796,4.0,5.0,4.0,2.0,5.0
4201.0,delete,0.0752164282770841,3309.0,346.0,-0.03851520026666825,0.0,9.0,1.0,3.0,7.0
4202.0,add,-0.06476385873335343,3310.0,351.0,0.027822351570517413,0.0,9.0,3.0,2.0,7.0
4203.0,delete,-0.21956924044888176,3311.0,301.0,0.0612065976440994,0.0,4.0,5.0,4.0,6.0
4204.0,add,0.43956673752569975,3312.0,322.0,-0.03172147015635784,0.0,8.0,4.0,3.0,5.0
4205.0,delete,-0.012311734439915508,3313.0,353.0,0.05764854305754624,0.0,9.0,2.0,1.0,9.0
4206.0,delete,0.05771440872010264,3314.0,85.0,0.023867929582350334,0.0,7.0,6.0,5.0,3.0
4207.0,delete,0.14482074641347278,3315.0,355.0,0.13409076824091204,0.0,8.0,2.0,2.0,8.0
4208.0,add,0.15305384678795766,3315.0,355.0,0.13409076824091204,0.0,8.0,2.0,3.0,8.0
4209.0,delete,0.30623294814525426,3315.0,355.0,0.13409076824091204,0.0,7.0,2.0,2.0,8.0
4210.0,swap,-0.1973919778521116,3315.0,355.0,0.13409076824091204,0.0,8.0,2.0,2.0,8.0
4211.0,add,0.2923662817489723,3316.0,145.0,-0.001463404309441424,0.0,4.0,5.0,7.0,5.0
4212.0,add,-0.1391331776120943,3317.0,196.0,0.08932731165489795,0.0,4.0,4.0,6.0,4.0
4213.0,add,0.324012814907306,3318.0,239.0,0.09335167882806454,0.0,1.0,8.0,2.0,4.0
4214.0,add,0.0717104549058088,3319.0,274.0,0.1672642296177852,0.0,0.0,8.0,4.0,4.0
4215.0,add,0.3446805130843216,3320.0,337.0,-0.05687838949235288,0.0,10.0,2.0,5.0,6.0
4216.0,add,0.2271419031212045,3321.0,17.0,0.033589972602051196,4.0,5.0,6.0,2.0,4.0
4217.0,add,-0.003748213064057565,3322.0,347.0,-0.01628813252544956,0.0,9.0,2.0,3.0,7.0
4218.0,delete,0.06298528357227481,3323.0,323.0,-0.03153582445343598,0.0,8.0,4.0,2.0,5.0
4219.0,add,-0.1929068906255447,3324.0,302.0,0.0666381485477702,0.0,4.0,6.0,4.0,6.0
4220.0,add,-0.058845398801571476,3325.0,352.0,0.044609183099119425,0.0,9.0,3.0,2.0,8.0
4221.0,delete,0.002083856440088424,3326.0,354.0,0.10816126634709702,0.0,8.0,2.0,2.0,8.0
4222.0,add,0.19662109078173104,3327.0,86.0,0.023889909919575278,0.0,6.0,6.0,7.0,3.0
4223.0,add,0.14969398439740805,3328.0,356.0,0.15305384678795766,0.0,8.0,2.0,3.0,8.0
4224.0,add,0.3375595130689733,3328.0,356.0,0.15305384678795766,0.0,8.0,2.0,3.0,9.0
4225.0,delete,0.13320920951894819,3328.0,356.0,0.15305384678795766,0.0,8.0,2.0,2.0,8.0
4226.0,swap,0.4549772202526151,3328.0,356.0,0.15305384678795766,0.0,8.0,2.0,3.0,8.0
4227.0,delete,0.011619705857790874,3329.0,146.0,-0.0016227048726458408,0.0,2.0,6.0,7.0,5.0
4228.0,add,0.004123621541505237,3330.0,197.0,0.09121791850829405,0.0,5.0,4.0,6.0,4.0
4229.0,add,0.47657737280105206,3331.0,240.0,0.09078366815804478,0.0,1.0,9.0,3.0,3.0
4230.0,delete,0.2759191312248094,3332.0,275.0,0.16560477545253252,0.0,0.0,8.0,4.0,3.0
4231.0,delete,-0.5703205926589394,3333.0,18.0,0.03538495141234452,4.0,5.0,5.0,3.0,3.0
4232.0,add,0.1351282465362927,3334.0,338.0,-0.05466024744280455,0.0,10.0,3.0,5.0,6.0
4233.0,add,0.08583372547567415,3335.0,348.0,0.014244895673186613,0.0,10.0,2.0,3.0,7.0
4234.0,delete,-0.19127925325904327,3336.0,303.0,0.07234834675000654,0.0,4.0,6.0,3.0,6.0
4235.0,add,0.11436676725792128,3337.0,324.0,-0.0345711746585691,0.0,8.0,5.0,3.0,4.0
4236.0,delete,-0.4053887975471884,3338.0,353.0,0.12160869892591968,0.0,9.0,2.0,2.0,8.0
4237.0,delete,0.17046273607349136,3339.0,87.0,0.023889471548507273,0.0,6.0,6.0,6.0,3.0
4238.0,add,0.1349230735811288,3340.0,355.0,0.24569875480518047,0.0,9.0,2.0,2.0,8.0
4239.0,delete,-0.21667949152411636,3341.0,339.0,-0.055199652068256284,0.0,9.0,2.0,5.0,7.0
4240.0,delete,-0.0003698538795100098,3342.0,198.0,0.09181202580871639,0.0,5.0,4.0,4.0,5.0
4241.0,delete,0.3138122617188218,3343.0,147.0,-0.0018289038280105605,0.0,3.0,6.0,6.0,4.0
4242.0,delete,0.016036435438971416,3344.0,354.0,0.15938665354496792,0.0,8.0,2.0,2.0,8.0
4243.0,delete,0.28760183303252357,3345.0,241.0,0.08811903535478087,0.0,1.0,8.0,2.0,4.0
4244.0,add,0.004352680691615207,3346.0,276.0,0.16331461056271096,0.0,1.0,8.0,4.0,3.0
4245.0,delete,-0.1190758718885754,3347.0,349.0,0.025681506469957656,0.0,8.0,2.0,3.0,8.0
4246.0,delete,-0.14666952330519395,3348.0,19.0,0.036071245241739665,3.0,5.0,5.0,2.0,4.0
4247.0,add,0.33720011970296043,3349.0,357.0,0.3375595130689733,0.0,8.0,2.0,3.0,9.0
4248.0,delete,0.28643990397892777,3349.0,357.0,0.3375595130689733,0.0,8.0,2.0,3.0,8.0
4249.0,swap,0.34003951390659176,3349.0,357.0,0.3375595130689733,0.0,9.0,2.0,2.0,9.0
4250.0,add,0.1174698328784286,3350.0,304.0,0.07403339446695303,0.0,4.0,5.0,3.0,8.0
4251.0,add,-0.14363641991439857,3351.0,325.0,-0.03847535883371471,0.0,8.0,5.0,3.0,5.0
4252.0,delete,0.16500375445873863,3352.0,88.0,0.023762941225429362,0.0,6.0,6.0,5.0,3.0
4253.0,add,-0.06471267167073395,3353.0,356.0,0.3253097626643633,0.0,8.0,2.0,3.0,9.0
4254.0,delete,-0.1562047697942291,3354.0,340.0,-0.03359193575579625,0.0,10.0,1.0,5.0,6.0
4255.0,delete,0.27468461692833107,3355.0,358.0,0.28643990397892777,0.0,8.0,2.0,3.0,8.0
4256.0,add,0.20406481211317826,3355.0,358.0,0.28643990397892777,0.0,9.0,2.0,3.0,8.0
4257.0,delete,0.367575047999105,3355.0,358.0,0.28643990397892777,0.0,7.0,2.0,3.0,8.0
4258.0,swap,0.26662522883055706,3355.0,358.0,0.28643990397892777,0.0,8.0,2.0,4.0,7.0
4259.0,delete,-0.5303200952247412,3356.0,148.0,-0.0007435929900845801,0.0,3.0,4.0,7.0,4.0
4260.0,add,-0.1389483006456017,3357.0,199.0,0.09334471836856306,0.0,4.0,4.0,5.0,6.0
4261.0,add,0.3587301207431658,3358.0,242.0,0.08643484672796582,0.0,2.0,8.0,2.0,4.0
4262.0,add,-0.4512922803723876,3359.0,20.0,0.03726318450200889,3.0,5.0,5.0,3.0,4.0
4263.0,add,0.30850259668436464,3360.0,277.0,0.16154394135653743,0.0,1.0,8.0,5.0,3.0
4264.0,delete,0.075216428277084,3361.0,350.0,0.07169364979950865,0.0,9.0,1.0,2.0,8.0
4265.0,delete,0.11604747130078173,3362.0,305.0,0.07211072327760999,0.0,3.0,5.0,4.0,7.0
4266.0,add,-0.06471267167073395,3363.0,355.0,0.24109524424256779,0.0,8.0,2.0,2.0,9.0
4267.0,add,-0.2924058438332108,3364.0,326.0,-0.039590373780347146,0.0,10.0,4.0,3.0,5.0
4268.0,add,0.19324651455830755,3365.0,89.0,0.02310001120657083,0.0,6.0,6.0,6.0,3.0
4269.0,delete,-0.208256364409579,3366.0,341.0,-0.00839689482764059,0.0,9.0,1.0,4.0,7.0
4270.0,delete,0.043177022322503165,3367.0,357.0,0.2798779219700198,0.0,8.0,2.0,3.0,8.0
4271.0,add,0.21254473897045006,3368.0,359.0,0.20406481211317826,0.0,9.0,2.0,3.0,8.0
4272.0,add,-0.06883981563411375,3368.0,359.0,0.20406481211317826,0.0,9.0,2.0,3.0,9.0
4273.0,delete,-0.1074086191192933,3368.0,359.0,0.20406481211317826,0.0,8.0,2.0,3.0,8.0
4274.0,swap,0.1946373680179171,3368.0,359.0,0.20406481211317826,0.0,9.0,1.0,3.0,9.0
4275.0,add,-0.3332639363846802,3369.0,149.0,0.002276824498820763,0.0,3.0,6.0,7.0,3.0
4276.0,add,-0.13858035441095432,3370.0,200.0,0.09461219391687724,0.0,4.0,5.0,5.0,6.0
4277.0,delete,0.3194675222220755,3371.0,243.0,0.08354075332742669,0.0,1.0,7.0,3.0,4.0
4278.0,add,0.08698248938214362,3372.0,21.0,0.0378677762302184,3.0,5.0,5.0,2.0,6.0
4279.0,delete,0.3619704382355079,3373.0,278.0,0.159109912616706,0.0,0.0,7.0,5.0,4.0
4280.0,delete,-0.16660188601963888,3374.0,306.0,0.07172819433613736,0.0,4.0,4.0,3.0,7.0
4281.0,add,-0.15076066819049355,3375.0,351.0,0.08754510075626312,0.0,9.0,2.0,3.0,7.0
4282.0,add,0.27497754367967703,3376.0,356.0,0.1873990556725253,0.0,8.0,3.0,3.0,8.0
4283.0,delete,-0.14841640875489306,3377.0,90.0,0.02231880125094968,0.0,5.0,5.0,6.0,4.0
4284.0,add,-0.17898771360747498,3378.0,327.0,-0.03533056965806814,0.0,11.0,4.0,3.0,5.0
4285.0,add,0.0737812470492925,3379.0,342.0,0.011253175084842967,0.0,10.0,1.0,4.0,7.0
4286.0,add,0.10303739083793767,3380.0,358.0,0.08699969686962768,0.0,8.0,3.0,3.0,8.0
4287.0,delete,-0.5063141271509684,3381.0,150.0,0.004016751753269273,0.0,2.0,5.0,7.0,4.0
4288.0,delete,-0.08064490433769538,3382.0,244.0,0.08135903167182754,0.0,1.0,7.0,2.0,4.0
4289.0,add,-0.13929980424082566,3383.0,201.0,0.09636253553866123,0.0,4.0,5.0,7.0,5.0
4290.0,delete,-0.05242068398079074,3384.0,357.0,0.1615034268405,0.0,8.0,1.0,3.0,9.0
4291.0,add,0.2134873713830298,3385.0,279.0,0.15749726953653562,0.0,0.0,7.0,6.0,4.0
4292.0,add,0.18335420902327307,3386.0,352.0,0.09977121338077942,0.0,10.0,2.0,2.0,8.0
4293.0,delete,0.30065307643182565,3387.0,22.0,0.037921083062321004,3.0,5.0,5.0,3.0,4.0
4294.0,add,-0.09799907302450186,3388.0,360.0,-0.06883981563411375,0.0,9.0,2.0,3.0,9.0
4295.0,delete,-0.007229606929175672,3388.0,360.0,-0.06883981563411375,0.0,8.0,2.0,3.0,9.0
4296.0,swap,-0.11317996756709936,3388.0,360.0,-0.06883981563411375,0.0,9.0,2.0,3.0,9.0
4297.0,add,-0.015902339971473285,3389.0,307.0,0.0741496155301381,0.0,4.0,3.0,5.0,7.0
4298.0,delete,0.2064133651747478,3390.0,91.0,0.021301779746808434,0.0,4.0,6.0,5.0,4.0
4299.0,add,0.20158668862711845,3391.0,359.0,-0.07181211578872267,0.0,9.0,3.0,3.0,8.0
4300.0,add,-0.21509257594887216,3392.0,328.0,-0.022034126911144543,0.0,10.0,4.0,4.0,6.0
4301.0,add,0.051356119168145004,3393.0,343.0,0.0226452090185157,0.0,10.0,2.0,4.0,7.0
4302.0,delete,-0.31973978593735325,3394.0,151.0,0.006190779803478293,0.0,3.0,4.0,7.0,3.0
4303.0,delete,-0.0351543112696647,3395.0,361.0,-0.007229606929175672,0.0,8.0,2.0,3.0,9.0
4304.0,add,-0.11559420271412028,3395.0,361.0,-0.007229606929175672,0.0,9.0,2.0,3.0,9.0
4305.0,delete,-0.13449144152016324,3395.0,361.0,-0.007229606929175672,0.0,7.0,2.0,3.0,9.0
4306.0,swap,-0.1585932868656967,3395.0,361.0,-0.007229606929175672,0.0,7.0,2.0,3.0,10.0
4307.0,add,-0.2115358406033217,3396.0,202.0,0.09758336476157757,0.0,4.0,5.0,6.0,7.0
4308.0,delete,0.38619359909196543,3397.0,23.0,0.037024664546892246,3.0,5.0,4.0,3.0,4.0
4309.0,add,0.32562646534828094,3398.0,245.0,0.07729424027686309,0.0,1.0,7.0,2.0,5.0
4310.0,delete,0.2506127346020681,3399.0,280.0,0.15407558509337047,0.0,1.0,6.0,5.0,4.0
4311.0,delete,-0.10874402344333896,3400.0,308.0,0.07526559329969705,0.0,4.0,3.0,4.0,7.0
4312.0,delete,0.0023806947874292998,3401.0,353.0,0.08415109858059419,0.0,9.0,2.0,2.0,8.0
4313.0,add,0.19610244166488738,3402.0,358.0,0.005527190994483762,0.0,8.0,2.0,3.0,9.0
4314.0,add,0.07321432239162638,3403.0,92.0,0.020754767412009045,0.0,5.0,6.0,5.0,4.0
4315.0,delete,-0.3244923653672743,3404.0,329.0,-0.01719980566634862,0.0,10.0,4.0,4.0,5.0
4316.0,delete,0.08282485788293852,3405.0,344.0,0.016508972517578446,0.0,10.0,2.0,3.0,7.0
4317.0,delete,0.013646735899159424,3406.0,360.0,-0.09021256985976411,0.0,8.0,2.0,3.0,9.0
4318.0,add,-0.36577993194672387,3407.0,152.0,0.00857373801382704,0.0,3.0,5.0,6.0,4.0
4319.0,delete,0.3495644635075676,3408.0,246.0,0.07535005474080318,0.0,1.0,6.0,3.0,4.0
4320.0,delete,-0.36608751761160935,3409.0,203.0,0.100357185427983,0.0,4.0,5.0,6.0,6.0
4321.0,delete,0.6100379760311523,3410.0,281.0,0.14923109262995068,0.0,1.0,5.0,5.0,4.0
4322.0,delete,0.13409076824091204,3411.0,354.0,0.10423826784479061,0.0,8.0,2.0,2.0,8.0
4323.0,add,-0.1169180338326343,3412.0,362.0,-0.11559420271412028,0.0,9.0,2.0,3.0,9.0
4324.0,delete,-0.01119674919376537,3412.0,362.0,-0.11559420271412028,0.0,9.0,2.0,2.0,9.0
4325.0,swap,-0.012939890759176401,3412.0,362.0,-0.11559420271412028,0.0,10.0,2.0,3.0,8.0
4326.0,add,-0.024609504218372602,3413.0,24.0,0.036279371465924234,3.0,5.0,4.0,3.0,5.0
4327.0,delete,0.014244291164171016,3414.0,309.0,0.07472868254775462,0.0,4.0,3.0,4.0,6.0
4328.0,add,0.11341903858923362,3415.0,359.0,-0.05053099652183338,0.0,10.0,2.0,3.0,8.0
4329.0,delete,0.17994209873015524,3416.0,93.0,0.020916489961106476,0.0,4.0,5.0,5.0,5.0
4330.0,delete,-0.05837324514055651,3417.0,330.0,-0.011521606316813388,0.0,9.0,3.0,4.0,6.0
4331.0,delete,-0.3611525885347179,3418.0,345.0,0.021693145166976586,0.0,9.0,2.0,3.0,7.0
4332.0,add,-0.008366091778969248,3419.0,361.0,-0.06416221912492409,0.0,8.0,2.0,4.0,9.0
4333.0,delete,-0.41192599388687784,3420.0,153.0,0.010892011455163223,0.0,3.0,5.0,5.0,4.0
4334.0,delete,-0.062489154084590555,3421.0,363.0,-0.01119674919376537,0.0,9.0,2.0,2.0,9.0
4335.0,delete,0.00821634257511654,3421.0,363.0,-0.01119674919376537,0.0,9.0,1.0,2.0,9.0
4336.0,swap,0.014263177664893989,3421.0,363.0,-0.01119674919376537,0.0,9.0,2.0,2.0,9.0
4337.0,add,-0.36541547882263625,3422.0,204.0,0.10332836232474954,0.0,4.0,5.0,5.0,8.0
4338.0,add,0.3427240454526922,3423.0,247.0,0.07238720171005804,0.0,2.0,7.0,2.0,4.0
4339.0,delete,0.19706224507485046,3424.0,25.0,0.03562707574901238,3.0,4.0,5.0,3.0,4.0
4340.0,add,0.5742987737929536,3425.0,282.0,0.14052021875059906,0.0,1.0,5.0,6.0,4.0
4341.0,delete,-0.36055971889172134,3426.0,310.0,0.07141898696612774,0.0,3.0,2.0,4.0,7.0
4342.0,add,-0.1400541147118904,3427.0,355.0,0.08740020264147207,0.0,8.0,2.0,2.0,9.0
4343.0,delete,0.25428770126810096,3428.0,360.0,-0.04821896252375281,0.0,8.0,2.0,3.0,9.0
4344.0,delete,-0.19131165653618623,3429.0,346.0,0.020897043175736686,0.0,8.0,2.0,3.0,7.0
4345.0,add,0.020040066973041698,3430.0,94.0,0.02044278223607504,0.0,6.0,5.0,4.0,5.0
4346.0,add,0.014178819974319653,3431.0,331.0,-0.013138082559309368,0.0,11.0,2.0,4.0,6.0
4347.0,delete,-0.14434850753650894,3432.0,362.0,-0.012801595759586348,0.0,9.0,2.0,3.0,8.0
4348.0,delete,0.009042386692510243,3433.0,364.0,0.00821634257511654,0.0,9.0,1.0,2.0,9.0
4349.0,delete,-0.09829196062301165,3433.0,364.0,0.00821634257511654,0.0,9.0,1.0,2.0,8.0
4350.0,swap,0.010494438326341511,3433.0,364.0,0.00821634257511654,0.0,10.0,1.0,2.0,8.0
4351.0,add,0.258462007797561,3434.0,154.0,0.013321104293890584,0.0,3.0,6.0,6.0,3.0
4352.0,add,-0.22093540235661444,3435.0,205.0,0.10560318551389619,0.0,5.0,5.0,6.0,7.0
4353.0,add,0.28647748715382293,3436.0,248.0,0.06946891106625445,0.0,1.0,7.0,3.0,5.0
4354.0,delete,0.18558650149499667,3437.0,26.0,0.035079557669664474,3.0,4.0,4.0,3.0,4.0
4355.0,delete,0.34933710555497344,3438.0,283.0,0.13405428795071156,0.0,2.0,5.0,4.0,4.0
4356.0,add,0.27075524950467417,3439.0,356.0,0.06633619258901156,0.0,8.0,3.0,3.0,8.0
4357.0,add,0.20751160033009364,3440.0,311.0,0.06429550246852321,0.0,4.0,2.0,5.0,6.0
4358.0,add,-0.17675650162048126,3441.0,361.0,-0.04401068710532619,0.0,8.0,2.0,3.0,10.0
4359.0,delete,0.012320755807779707,3442.0,363.0,-0.017634698257260842,0.0,9.0,2.0,2.0,8.0
4360.0,delete,-0.2548581972971243,3443.0,95.0,0.02027464768653223,0.0,5.0,4.0,4.0,6.0
4361.0,delete,0.11873198149762935,3444.0,332.0,-0.01256850565389687,0.0,10.0,2.0,3.0,7.0
4362.0,add,0.00570211832426229,3445.0,347.0,0.024717329835961036,0.0,9.0,2.0,4.0,6.0
4363.0,delete,-0.09830188621049518,3446.0,365.0,-0.09829196062301165,0.0,9.0,1.0,2.0,8.0
4364.0,add,-0.16889945982033888,3446.0,365.0,-0.09829196062301165,0.0,9.0,1.0,2.0,9.0
4365.0,delete,-0.14316334218173352,3446.0,365.0,-0.09829196062301165,0.0,8.0,1.0,2.0,8.0
4366.0,swap,-0.16853880391010087,3446.0,365.0,-0.09829196062301165,0.0,9.0,1.0,2.0,8.0
4367.0,add,-0.42060337509348444,3447.0,155.0,0.015838044680449134,0.0,3.0,5.0,6.0,5.0
4368.0,delete,-0.36541547882263625,3448.0,206.0,0.10717121220424042,0.0,4.0,5.0,5.0,8.0
4369.0,delete,0.4620621999069437,3449.0,249.0,0.06710660086540438,0.0,1.0,7.0,3.0,4.0
4370.0,add,-0.000719588094722964,3450.0,27.0,0.03496426440202178,3.0,4.0,4.0,3.0,5.0
4371.0,delete,-0.502384231160292,3451.0,284.0,0.13177437699239322,0.0,2.0,3.0,5.0,4.0
4372.0,delete,0.26117289357259327,3452.0,357.0,0.016708401144820063,0.0,7.0,2.0,3.0,9.0
4373.0,add,0.27646506387228337,3453.0,312.0,0.05953151450513271,0.0,4.0,3.0,4.0,7.0
4374.0,delete,-0.17212656228692363,3454.0,362.0,-0.06468405865337715,0.0,9.0,2.0,2.0,9.0
4375.0,delete,0.01786887502653562,3455.0,96.0,0.01970220067014275,0.0,4.0,4.0,4.0,6.0
4376.0,delete,0.20435251798405094,3456.0,364.0,-0.13543909054913603,0.0,8.0,1.0,2.0,9.0
4377.0,add,-0.3246448230037757,3457.0,333.0,-0.012453639072116236,0.0,10.0,2.0,4.0,7.0
4378.0,add,-0.0605589279527783,3458.0,348.0,0.024241048870066235,0.0,9.0,2.0,3.0,8.0
4379.0,add,-0.22800801807390375,3459.0,366.0,-0.16889945982033888,0.0,9.0,1.0,2.0,9.0
4380.0,delete,0.08119525076240988,3459.0,366.0,-0.16889945982033888,0.0,9.0,1.0,1.0,9.0
4381.0,swap,0.10168311092355303,3459.0,366.0,-0.16889945982033888,0.0,8.0,1.0,3.0,9.0
4382.0,delete,-0.0739973441756501,3460.0,156.0,0.017279689577914203,0.0,3.0,6.0,5.0,4.0
4383.0,delete,-0.1840019492461342,3461.0,207.0,0.10802563741074095,0.0,5.0,4.0,4.0,8.0
4384.0,delete,0.07435760825185107,3462.0,250.0,0.06350361131656183,0.0,0.0,7.0,3.0,4.0
4385.0,add,0.426116235791632,3463.0,285.0,0.12979903142117172,0.0,2.0,4.0,5.0,4.0
4386.0,add,-0.11658897360664727,3464.0,28.0,0.03524755940752665,3.0,4.0,5.0,3.0,5.0
4387.0,add,0.2807269493256228,3465.0,358.0,-0.012848509745795595,0.0,9.0,2.0,3.0,8.0
4388.0,delete,0.24005699947501635,3466.0,313.0,0.05533092745797957,0.0,4.0,2.0,4.0,7.0
4389.0,delete,-0.0076154601834532015,3467.0,363.0,-0.03676143598060169,0.0,8.0,2.0,2.0,9.0
4390.0,delete,0.22631113706038902,3468.0,97.0,0.020003922930003474,0.0,4.0,3.0,4.0,6.0
4391.0,add,-0.16346622586231563,3469.0,365.0,-0.053507279052069937,0.0,9.0,1.0,2.0,9.0
4392.0,delete,0.0752164282770841,3470.0,349.0,0.030619962592331195,0.0,9.0,1.0,3.0,8.0
4393.0,add,-0.3758174899762164,3471.0,334.0,-0.00801890387689011,0.0,10.0,2.0,5.0,7.0
4394.0,delete,0.07031926671949384,3472.0,367.0,0.08119525076240988,0.0,9.0,1.0,1.0,9.0
4395.0,delete,0.08119525076240988,3472.0,367.0,0.08119525076240988,0.0,9.0,1.0,1.0,8.0
4396.0,swap,0.06495925058956747,3472.0,367.0,0.08119525076240988,0.0,8.0,1.0,1.0,10.0
4397.0,add,-0.4494726064366865,3473.0,157.0,0.018680467907622456,0.0,3.0,5.0,7.0,4.0
4398.0,delete,-0.03015253474240026,3474.0,208.0,0.1094236581829372,0.0,4.0,4.0,5.0,7.0
4399.0,delete,-0.06804043600447886,3475.0,251.0,0.06371356570243018,0.0,1.0,6.0,2.0,4.0
4400.0,delete,0.1476923012432444,3476.0,286.0,0.12386204667675713,0.0,2.0,3.0,6.0,3.0
4401.0,add,0.17012348246095474,3477.0,359.0,-0.032603242058748684,0.0,9.0,2.0,3.0,9.0
4402.0,add,-0.03399530689080921,3478.0,29.0,0.03535401748820137,3.0,5.0,5.0,3.0,5.0
4403.0,delete,0.2673376098430441,3479.0,314.0,0.05241705683795221,0.0,4.0,3.0,2.0,7.0
4404.0,delete,-0.0008348157834184161,3480.0,364.0,-0.035766542226185735,0.0,9.0,1.0,2.0,8.0
4405.0,delete,0.0224040607955195,3481.0,98.0,0.019958667925556613,0.0,3.0,4.0,3.0,6.0
4406.0,delete,-0.09125836462932685,3482.0,366.0,0.07441725470847027,0.0,8.0,1.0,2.0,9.0
4407.0,delete,0.23119221179384986,3483.0,350.0,0.03465151072439348,0.0,9.0,2.0,2.0,7.0
4408.0,delete,0.050554757871637504,3484.0,335.0,-0.005621632241884944,0.0,10.0,2.0,5.0,6.0
