budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3828.0,add,0.3002995610668687,2998.0,328.0,0.07713693842205845,0.0,5.0,5.0,6.0,4.0
3829.0,delete,-0.05834663063336562,2999.0,322.0,0.055084613997221275,0.0,6.0,4.0,5.0,3.0
3830.0,delete,0.11283411679553979,3000.0,276.0,0.0127773886029915,0.0,11.0,4.0,10.0,3.0
3831.0,add,-0.1577571917708044,3001.0,327.0,0.07293824073440669,0.0,5.0,5.0,5.0,4.0
3832.0,delete,0.381297567104351,3002.0,120.0,0.04608400232111428,0.0,4.0,3.0,4.0,9.0
3833.0,add,0.10447753410522667,3003.0,330.0,0.10447753410522675,0.0,6.0,5.0,7.0,3.0
3834.0,delete,-0.08390008791509995,3003.0,330.0,0.10447753410522675,0.0,5.0,5.0,7.0,3.0
3835.0,swap,0.09095368533111547,3003.0,330.0,0.10447753410522675,0.0,6.0,6.0,7.0,2.0
3836.0,delete,0.3086262920049471,3004.0,171.0,0.025140425854974207,0.0,4.0,7.0,5.0,7.0
3837.0,add,-0.20185683187726514,3005.0,329.0,0.05400216640661724,0.0,5.0,6.0,7.0,3.0
3838.0,add,0.5219386572146386,3006.0,214.0,0.042642222684405456,0.0,4.0,4.0,10.0,6.0
3839.0,add,-0.3924962019281878,3007.0,249.0,-0.024006907751528393,0.0,9.0,4.0,7.0,5.0
3840.0,delete,-0.1808076921344136,3008.0,298.0,0.019835229910342814,0.0,7.0,3.0,7.0,5.0
3841.0,add,0.003327493929584688,3009.0,313.0,0.06262212918465807,0.0,7.0,5.0,4.0,5.0
3842.0,add,0.42416730108180917,3010.0,61.0,0.06067937630714341,0.0,6.0,6.0,2.0,7.0
3843.0,delete,-0.07970596996600343,3011.0,331.0,-0.08390008791509995,0.0,5.0,5.0,7.0,3.0
3844.0,delete,-0.12222952380525051,3011.0,331.0,-0.08390008791509995,0.0,4.0,5.0,7.0,3.0
3845.0,swap,-0.16036757960703363,3011.0,331.0,-0.08390008791509995,0.0,5.0,5.0,7.0,3.0
3846.0,delete,-0.27016946261019004,3012.0,121.0,0.04505706614206873,0.0,4.0,2.0,4.0,9.0
3847.0,delete,0.11252873885981085,3013.0,277.0,0.008707212230892986,0.0,11.0,3.0,10.0,3.0
3848.0,delete,0.038068141526623835,3014.0,172.0,0.022635643160957484,0.0,4.0,6.0,4.0,8.0
3849.0,add,0.23482211972822004,3015.0,323.0,0.02858919063899372,0.0,7.0,5.0,4.0,3.0
3850.0,add,0.3353244468229073,3016.0,328.0,0.01795042149560388,0.0,5.0,5.0,6.0,4.0
3851.0,delete,-0.02153039612908217,3017.0,330.0,-0.11155079032334689,0.0,6.0,4.0,7.0,3.0
3852.0,delete,0.3712475357681082,3018.0,215.0,0.038898072575136354,0.0,5.0,3.0,10.0,5.0
3853.0,delete,0.23074354568590197,3019.0,250.0,-0.022070251652592396,0.0,10.0,4.0,6.0,4.0
3854.0,delete,-0.12409029828357196,3020.0,332.0,-0.12222952380525051,0.0,4.0,5.0,7.0,3.0
3855.0,add,-0.12630202256963036,3020.0,332.0,-0.12222952380525051,0.0,4.0,5.0,8.0,3.0
3856.0,delete,0.37367232951185536,3020.0,332.0,-0.12222952380525051,0.0,3.0,5.0,7.0,3.0
3857.0,swap,-0.07212896794966026,3020.0,332.0,-0.12222952380525051,0.0,4.0,5.0,8.0,2.0
3858.0,delete,0.3172491041157896,3021.0,62.0,0.05958924951803115,0.0,5.0,6.0,3.0,6.0
3859.0,delete,0.24737817895596334,3022.0,278.0,0.007798485533492937,0.0,9.0,3.0,10.0,4.0
3860.0,delete,-0.6143770729707391,3023.0,122.0,0.04765061311119614,0.0,3.0,2.0,4.0,9.0
3861.0,add,-0.0816145833011652,3024.0,299.0,0.023135765300191395,0.0,7.0,4.0,7.0,5.0
3862.0,add,0.09004570954651804,3025.0,314.0,0.05725180565630947,0.0,8.0,6.0,4.0,4.0
3863.0,add,0.1725197853912095,3026.0,173.0,0.02167449176339099,0.0,4.0,6.0,4.0,9.0
3864.0,delete,-0.040407972734717884,3027.0,324.0,0.04486033851802066,0.0,6.0,5.0,4.0,3.0
3865.0,add,0.12180838302789011,3028.0,329.0,-0.024502353465321012,0.0,5.0,6.0,7.0,3.0
3866.0,delete,0.3381127117105932,3029.0,216.0,0.03591365022361213,0.0,5.0,3.0,9.0,5.0
3867.0,delete,0.14594510503377156,3030.0,251.0,-0.02249709087482936,0.0,10.0,4.0,5.0,4.0
3868.0,delete,-0.08552051789496093,3031.0,331.0,-0.014215696619251544,0.0,5.0,5.0,6.0,3.0
3869.0,delete,-0.016378287782569674,3032.0,300.0,0.028235256434565873,0.0,7.0,4.0,6.0,5.0
3870.0,delete,0.3507918487006852,3033.0,63.0,0.058559136063415625,0.0,6.0,5.0,3.0,5.0
3871.0,delete,-0.04898438437181901,3034.0,315.0,0.053722987642350443,0.0,7.0,6.0,5.0,3.0
3872.0,delete,0.1986145569633499,3035.0,279.0,0.004469222343091344,0.0,10.0,3.0,8.0,4.0
3873.0,delete,0.49108563238652936,3036.0,325.0,0.04036643636605102,0.0,4.0,5.0,5.0,3.0
3874.0,add,-0.13093947609904172,3037.0,333.0,-0.12630202256963036,0.0,4.0,5.0,8.0,3.0
3875.0,add,-0.1275378961278359,3037.0,333.0,-0.12630202256963036,0.0,4.0,5.0,9.0,3.0
3876.0,delete,-0.21300128234932805,3037.0,333.0,-0.12630202256963036,0.0,4.0,4.0,8.0,3.0
3877.0,swap,-0.1360925706783395,3037.0,333.0,-0.12630202256963036,0.0,4.0,5.0,8.0,3.0
3878.0,add,-0.274193578931726,3038.0,123.0,0.050659031428027954,0.0,4.0,3.0,4.0,8.0
3879.0,delete,0.14354264199033318,3039.0,174.0,0.02110930152308911,0.0,4.0,6.0,5.0,7.0
3880.0,delete,0.35825494783534895,3040.0,217.0,0.033198256459718904,0.0,5.0,3.0,9.0,4.0
3881.0,delete,0.10192681083229474,3041.0,330.0,-0.07926244713307022,0.0,6.0,5.0,6.0,3.0
3882.0,add,-0.11778872237729662,3042.0,252.0,-0.021737413967652622,0.0,10.0,4.0,6.0,4.0
3883.0,delete,-0.0965264533982935,3043.0,301.0,0.03055472710042135,0.0,7.0,4.0,5.0,5.0
3884.0,delete,0.20334575673730038,3044.0,64.0,0.05725755243943145,0.0,6.0,4.0,2.0,6.0
3885.0,delete,-0.08909482109894985,3045.0,316.0,0.044331359270164475,0.0,7.0,6.0,4.0,3.0
3886.0,delete,0.000821099901140008,3046.0,280.0,0.0002760364949706174,0.0,9.0,3.0,8.0,4.0
3887.0,add,-0.13858454561980194,3047.0,332.0,-0.1467746495648351,0.0,5.0,5.0,7.0,3.0
3888.0,add,0.012679750001074241,3048.0,326.0,0.0012419264117340693,0.0,5.0,5.0,5.0,3.0
3889.0,delete,-0.09960833471279373,3049.0,331.0,-0.08206861562414235,0.0,5.0,4.0,7.0,3.0
3890.0,add,-0.25995466399148787,3050.0,124.0,0.05309443184469157,0.0,5.0,3.0,4.0,8.0
3891.0,delete,0.08338021744098334,3051.0,175.0,0.020357349498374772,0.0,2.0,6.0,5.0,8.0
3892.0,add,-0.1489951751226138,3052.0,334.0,-0.1275378961278359,0.0,4.0,5.0,9.0,3.0
3893.0,add,-0.13720756383485863,3052.0,334.0,-0.1275378961278359,0.0,5.0,5.0,9.0,3.0
3894.0,delete,0.476628585479217,3052.0,334.0,-0.1275378961278359,0.0,4.0,5.0,9.0,2.0
3895.0,swap,-0.13256626593943086,3052.0,334.0,-0.1275378961278359,0.0,4.0,5.0,9.0,3.0
3896.0,add,0.3882722760635805,3053.0,218.0,0.02872934183092944,0.0,5.0,3.0,10.0,4.0
3897.0,delete,0.35592536426226873,3054.0,253.0,-0.021055560413876958,0.0,9.0,3.0,6.0,5.0
3898.0,delete,0.02953555335063195,3055.0,302.0,0.027988264386488274,0.0,5.0,4.0,6.0,5.0
3899.0,add,0.31580430190599684,3056.0,65.0,0.056222646142822935,0.0,7.0,4.0,2.0,6.0
3900.0,delete,0.3261456321821777,3057.0,281.0,-0.003161561389146491,0.0,9.0,3.0,7.0,4.0
3901.0,add,0.27080495309576585,3058.0,317.0,0.03285637221755408,0.0,8.0,6.0,3.0,4.0
3902.0,add,-0.25986202366629674,3059.0,333.0,-0.01393566310910444,0.0,4.0,6.0,8.0,3.0
3903.0,add,0.1665165921652321,3060.0,327.0,-0.009042874326403166,0.0,5.0,5.0,5.0,4.0
3904.0,add,-0.3078229447299179,3061.0,332.0,-0.09767820332072369,0.0,4.0,5.0,7.0,4.0
3905.0,add,0.3731235788456907,3062.0,125.0,0.053821875938134596,0.0,5.0,4.0,4.0,8.0
3906.0,add,0.0124532606703531,3063.0,176.0,0.0206145291981693,0.0,3.0,5.0,6.0,8.0
3907.0,add,-0.14213343481763852,3064.0,335.0,-0.13720756383485863,0.0,5.0,5.0,9.0,3.0
3908.0,add,0.43549663342235595,3064.0,335.0,-0.13720756383485863,0.0,5.0,5.0,9.0,4.0
3909.0,delete,0.32426762753041155,3064.0,335.0,-0.13720756383485863,0.0,4.0,5.0,9.0,3.0
3910.0,swap,-0.13262454450946368,3064.0,335.0,-0.13720756383485863,0.0,5.0,5.0,9.0,3.0
3911.0,add,0.8719717158687434,3065.0,219.0,0.023967859596333543,0.0,7.0,3.0,9.0,4.0
3912.0,add,-0.1645397433818328,3066.0,254.0,-0.019471875019524493,0.0,9.0,4.0,6.0,5.0
3913.0,delete,0.20582983470029675,3067.0,282.0,-0.0041177983172869664,0.0,10.0,3.0,6.0,3.0
3914.0,add,0.2765859236200966,3068.0,66.0,0.056101355738037914,0.0,6.0,5.0,2.0,7.0
3915.0,add,0.26152038418996987,3069.0,303.0,0.030858681312402738,0.0,7.0,4.0,6.0,4.0
3916.0,add,0.12128489404934717,3070.0,318.0,0.02635277938808259,0.0,7.0,6.0,4.0,5.0
3917.0,add,0.13210801887540735,3071.0,334.0,0.06955974355816133,0.0,4.0,5.0,9.0,4.0
3918.0,add,-0.1082412552529739,3072.0,328.0,-5.0255027925048076e-05,0.0,5.0,5.0,6.0,4.0
3919.0,delete,0.3772104733299302,3073.0,177.0,0.020731325629228307,0.0,3.0,4.0,5.0,9.0
3920.0,add,-0.21775462108999788,3074.0,126.0,0.05271656099958991,0.0,7.0,3.0,4.0,8.0
3921.0,add,0.07143685346779062,3075.0,333.0,0.026143087389932155,0.0,5.0,5.0,8.0,3.0
3922.0,add,0.3925572401166884,3076.0,336.0,0.43549663342235595,0.0,5.0,5.0,9.0,4.0
3923.0,add,0.308566793784043,3076.0,336.0,0.43549663342235595,0.0,5.0,5.0,9.0,5.0
3924.0,delete,0.2840040962889902,3076.0,336.0,0.43549663342235595,0.0,5.0,4.0,9.0,4.0
3925.0,swap,-0.19634824858623376,3076.0,336.0,0.43549663342235595,0.0,5.0,5.0,9.0,4.0
3926.0,delete,0.5051669597594216,3077.0,220.0,0.018524571809013783,0.0,6.0,2.0,9.0,5.0
3927.0,add,-0.050563909392011566,3078.0,255.0,-0.01595864034133624,0.0,10.0,4.0,6.0,5.0
3928.0,delete,0.11886821803675846,3079.0,67.0,0.0568286154771457,0.0,6.0,4.0,2.0,7.0
3929.0,add,0.30348845695649407,3080.0,283.0,-0.0044107729742243066,0.0,10.0,3.0,6.0,4.0
3930.0,delete,0.1905530684658175,3081.0,304.0,0.03780325889110819,0.0,5.0,4.0,6.0,5.0
3931.0,delete,0.16530179888433066,3082.0,319.0,0.02721513880091042,0.0,6.0,6.0,5.0,4.0
3932.0,add,-0.13796069007551606,3083.0,335.0,0.24485530300516878,0.0,5.0,5.0,10.0,3.0
3933.0,add,-0.13889875302562815,3084.0,329.0,-0.005039360692003991,0.0,5.0,5.0,7.0,4.0
3934.0,delete,0.5160623071441732,3085.0,127.0,0.051239390880213176,0.0,6.0,3.0,4.0,8.0
3935.0,add,0.35678181082286586,3086.0,178.0,0.019152003841179474,0.0,3.0,5.0,6.0,8.0
3936.0,add,-0.08634975100440288,3087.0,334.0,0.10279326619947143,0.0,4.0,6.0,9.0,3.0
3937.0,add,0.31447920606608387,3088.0,337.0,0.308566793784043,0.0,5.0,5.0,9.0,5.0
3938.0,delete,-0.2858879904841714,3088.0,337.0,0.308566793784043,0.0,5.0,4.0,9.0,5.0
3939.0,swap,0.15834372720736004,3088.0,337.0,0.308566793784043,0.0,5.0,6.0,9.0,4.0
3940.0,add,0.36762101855019075,3089.0,221.0,0.013712458931119768,0.0,6.0,4.0,9.0,4.0
3941.0,add,0.03497287932977996,3090.0,256.0,-0.01355117307733161,0.0,10.0,5.0,6.0,5.0
3942.0,delete,0.09970640946242554,3091.0,284.0,-0.006161291442815973,0.0,9.0,3.0,5.0,5.0
3943.0,add,0.21945757790455533,3092.0,68.0,0.05771280335684876,0.0,6.0,5.0,2.0,7.0
3944.0,delete,0.1048497247995836,3093.0,305.0,0.038652207973178546,0.0,6.0,4.0,5.0,4.0
3945.0,delete,-0.08776545826312492,3094.0,320.0,0.027007935124824196,0.0,7.0,6.0,4.0,3.0
3946.0,add,0.4246003149290491,3095.0,336.0,0.12387543414332888,0.0,6.0,5.0,9.0,4.0
3947.0,delete,0.3260640605369588,3096.0,330.0,0.0027894906418863786,0.0,5.0,5.0,7.0,3.0
3948.0,delete,0.6783913199285276,3097.0,128.0,0.049797596888480226,0.0,5.0,3.0,3.0,9.0
3949.0,delete,0.22461122202215372,3098.0,179.0,0.018362972627961507,0.0,3.0,4.0,5.0,9.0
3950.0,delete,-0.286956414895175,3099.0,338.0,-0.2858879904841714,0.0,5.0,4.0,9.0,5.0
3951.0,delete,-0.28452430400293305,3099.0,338.0,-0.2858879904841714,0.0,5.0,4.0,8.0,5.0
3952.0,swap,-0.28545532840593674,3099.0,338.0,-0.2858879904841714,0.0,5.0,4.0,10.0,4.0
3953.0,add,0.050816102656096394,3100.0,306.0,0.038034824632502996,0.0,6.0,4.0,5.0,5.0
3954.0,add,0.5119826610213708,3101.0,222.0,0.009219717828786004,0.0,7.0,3.0,10.0,4.0
3955.0,delete,0.18097815503520723,3102.0,257.0,-0.01245268777376613,0.0,8.0,5.0,7.0,5.0
3956.0,delete,-0.05866143611869046,3103.0,285.0,-0.007938992187890275,0.0,8.0,3.0,6.0,4.0
3957.0,delete,-0.00538549744716213,3104.0,69.0,0.0582515193811856,0.0,5.0,5.0,1.0,8.0
3958.0,delete,0.19380418548190292,3105.0,321.0,0.02561546637372768,0.0,6.0,6.0,5.0,2.0
3959.0,add,-0.30379017992938795,3106.0,335.0,0.06468577195112345,0.0,5.0,5.0,9.0,4.0
3960.0,add,0.04207897977473338,3107.0,1.0,0.06266002688333043,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.3490216884015899,3108.0,337.0,-0.28570600944705404,0.0,4.0,5.0,9.0,5.0
3962.0,delete,-0.10214310584337227,3109.0,331.0,-0.011777876436239725,0.0,5.0,5.0,6.0,3.0
3963.0,delete,0.4129073730002157,3110.0,129.0,0.046489047152461535,0.0,4.0,2.0,4.0,9.0
3964.0,delete,-0.013790132669549038,3111.0,180.0,0.015985012007523065,0.0,3.0,5.0,5.0,7.0
3965.0,delete,-0.2654861483665844,3112.0,339.0,-0.28452430400293305,0.0,5.0,4.0,8.0,5.0
3966.0,delete,-0.28452430400293294,3112.0,339.0,-0.28452430400293305,0.0,5.0,4.0,7.0,5.0
3967.0,swap,-0.2984608176089601,3112.0,339.0,-0.28452430400293305,0.0,5.0,4.0,8.0,5.0
3968.0,delete,-0.05305474231612908,3113.0,322.0,0.016401909167469655,0.0,5.0,5.0,5.0,3.0
3969.0,delete,0.4597727274876146,3114.0,223.0,0.004912838505688067,0.0,5.0,3.0,10.0,5.0
3970.0,delete,-0.16821186473049357,3115.0,258.0,-0.012122795599325107,0.0,8.0,5.0,7.0,4.0
3971.0,delete,-0.0037416039032625442,3116.0,286.0,-0.011379549512020415,0.0,7.0,3.0,6.0,4.0
3972.0,add,0.09052348212380565,3117.0,307.0,0.03223959876102925,0.0,7.0,4.0,4.0,6.0
3973.0,add,-0.1162459907839264,3118.0,70.0,0.058304168779755104,0.0,6.0,5.0,2.0,7.0
3974.0,add,0.4179988663237846,3119.0,336.0,-0.03635696478154731,0.0,5.0,5.0,10.0,4.0
3975.0,delete,-0.285466304459612,3120.0,338.0,-0.28324889349535265,0.0,5.0,4.0,9.0,4.0
3976.0,add,-0.12109817885332436,3121.0,2.0,0.06263287701681253,4.0,1.0,1.0,0.0,0.0
3977.0,delete,-0.2666771646609078,3122.0,340.0,-0.28452430400293294,0.0,5.0,4.0,7.0,5.0
3978.0,add,-0.2858035831731607,3122.0,340.0,-0.28452430400293294,0.0,5.0,4.0,7.0,6.0
3979.0,delete,-0.24333671090492784,3122.0,340.0,-0.28452430400293294,0.0,5.0,4.0,6.0,5.0
3980.0,swap,-0.19912500031469862,3122.0,340.0,-0.28452430400293294,0.0,5.0,5.0,7.0,4.0
3981.0,add,0.4553617791346137,3123.0,130.0,0.04238215122939917,0.0,5.0,2.0,5.0,8.0
3982.0,delete,-0.0354551911725878,3124.0,181.0,0.014747651806494575,0.0,2.0,5.0,4.0,8.0
3983.0,add,-0.25567963183200687,3125.0,332.0,-0.048578881786832555,0.0,4.0,6.0,7.0,3.0
3984.0,add,0.020132951539997154,3126.0,323.0,0.002426418357901654,0.0,6.0,5.0,4.0,4.0
3985.0,add,0.44638455376362557,3127.0,224.0,0.00015871284749255558,0.0,6.0,3.0,10.0,5.0
3986.0,add,-0.248893514413523,3128.0,259.0,-0.01131729332126933,0.0,8.0,5.0,7.0,5.0
3987.0,add,-0.11405604997190627,3129.0,287.0,-0.013311786903136155,0.0,7.0,3.0,6.0,5.0
3988.0,add,-0.21332985161479023,3130.0,308.0,0.027773598310287525,0.0,7.0,5.0,5.0,5.0
3989.0,add,0.26552716091595974,3131.0,71.0,0.05804482601752726,0.0,5.0,5.0,3.0,8.0
3990.0,delete,0.4434111297691759,3132.0,337.0,-0.22482172175987772,0.0,5.0,5.0,9.0,4.0
3991.0,delete,-0.28675166712725014,3133.0,339.0,-0.25589335261132556,0.0,4.0,4.0,8.0,5.0
3992.0,add,-0.010525900964590657,3134.0,3.0,0.06273102721912956,4.0,1.0,2.0,0.0,0.0
3993.0,delete,-0.1492328285798014,3135.0,182.0,0.015092625153184491,0.0,2.0,4.0,5.0,7.0
3994.0,delete,0.4103157888214124,3136.0,131.0,0.03990739617443918,0.0,5.0,3.0,4.0,7.0
3995.0,add,-0.28658285258146465,3137.0,341.0,-0.2858035831731607,0.0,5.0,4.0,7.0,6.0
3996.0,delete,-0.2792215934046176,3137.0,341.0,-0.2858035831731607,0.0,4.0,4.0,7.0,6.0
3997.0,swap,-0.2255120653502744,3137.0,341.0,-0.2858035831731607,0.0,6.0,3.0,7.0,6.0
3998.0,add,-0.13063481514024752,3138.0,333.0,-0.03956651809013021,0.0,4.0,5.0,9.0,3.0
3999.0,delete,-0.029171639360052792,3139.0,324.0,-0.003976343146094334,0.0,5.0,5.0,5.0,3.0
4000.0,delete,0.18219078469568867,3140.0,288.0,-0.013679772957276761,0.0,7.0,3.0,6.0,4.0
4001.0,add,0.33473939288832716,3141.0,225.0,-0.00538154226741973,0.0,7.0,3.0,10.0,5.0
4002.0,add,-0.1340244789086352,3142.0,260.0,-0.00994086358265722,0.0,10.0,5.0,7.0,4.0
4003.0,delete,-0.2759802747934986,3143.0,338.0,-0.26857480891987107,0.0,5.0,4.0,9.0,4.0
4004.0,add,0.06427480737489145,3144.0,309.0,0.025911756607195233,0.0,7.0,6.0,4.0,6.0
4005.0,add,-0.11709470091681431,3145.0,72.0,0.058360158016596844,0.0,6.0,5.0,4.0,7.0
4006.0,add,-0.10720903141376407,3146.0,340.0,-0.26928002362737935,0.0,6.0,4.0,7.0,5.0
4007.0,delete,-0.35706383953684095,3147.0,183.0,0.015866329328361944,0.0,2.0,3.0,5.0,7.0
4008.0,add,-0.03421498459889382,3148.0,4.0,0.06268342534761254,4.0,0.0,2.0,2.0,0.0
4009.0,delete,-0.2786981286693865,3149.0,342.0,-0.2792215934046176,0.0,4.0,4.0,7.0,6.0
4010.0,add,-0.2778631209473404,3149.0,342.0,-0.2792215934046176,0.0,4.0,4.0,7.0,7.0
4011.0,delete,-0.2792215934046176,3149.0,342.0,-0.2792215934046176,0.0,4.0,4.0,6.0,6.0
4012.0,swap,-0.29686687494683633,3149.0,342.0,-0.2792215934046176,0.0,4.0,5.0,7.0,5.0
4013.0,add,0.32759727267074673,3150.0,132.0,0.03657069869745607,0.0,5.0,4.0,4.0,7.0
4014.0,delete,0.41308396727091823,3151.0,325.0,-0.021834795264276032,0.0,5.0,5.0,5.0,2.0
4015.0,add,-0.1268315989179336,3152.0,334.0,-0.07358952058442958,0.0,4.0,5.0,10.0,3.0
4016.0,delete,0.3420501780803898,3153.0,226.0,-0.008461216784024972,0.0,7.0,3.0,9.0,5.0
4017.0,add,-0.18509312361195804,3154.0,289.0,-0.013837785465763221,0.0,7.0,5.0,6.0,3.0
4018.0,add,-0.07270866837300008,3155.0,261.0,-0.009944168429642122,0.0,9.0,5.0,8.0,5.0
4019.0,delete,-0.03267076857055412,3156.0,310.0,0.02081481266654269,0.0,7.0,6.0,3.0,6.0
4020.0,delete,-0.2858035831731607,3157.0,339.0,-0.25695669220729855,0.0,5.0,4.0,8.0,4.0
4021.0,add,0.0555113529686041,3158.0,73.0,0.05773044797216269,0.0,7.0,5.0,3.0,8.0
4022.0,delete,-0.2801352232672909,3159.0,341.0,-0.2823742622745597,0.0,5.0,4.0,6.0,6.0
4023.0,add,-0.042152349673964806,3160.0,184.0,0.017386374368893707,0.0,3.0,3.0,5.0,7.0
4024.0,add,-0.1938465103140111,3161.0,5.0,0.06271867114211875,4.0,1.0,3.0,1.0,0.0
4025.0,add,-0.27786312094734034,3162.0,343.0,-0.2778631209473404,0.0,4.0,4.0,7.0,7.0
4026.0,delete,-0.23385755699833136,3162.0,343.0,-0.2778631209473404,0.0,4.0,4.0,6.0,7.0
4027.0,swap,-0.2749743091568049,3162.0,343.0,-0.2778631209473404,0.0,3.0,4.0,8.0,7.0
4028.0,add,0.021234658043817738,3163.0,133.0,0.0342504575437315,0.0,5.0,5.0,4.0,7.0
4029.0,add,-0.13649789978336588,3164.0,335.0,-0.10819661224359992,0.0,5.0,5.0,10.0,3.0
4030.0,add,0.055154592402425706,3165.0,326.0,-0.05113553891924727,0.0,5.0,4.0,6.0,3.0
4031.0,delete,0.44638455376362546,3166.0,227.0,-0.013133985043806157,0.0,6.0,3.0,9.0,5.0
4032.0,delete,0.18080956560058214,3167.0,311.0,0.012332626727279639,0.0,7.0,5.0,4.0,5.0
4033.0,delete,-0.09571210274440606,3168.0,262.0,-0.009838676168445018,0.0,9.0,5.0,9.0,3.0
4034.0,add,-0.16967175375100943,3169.0,290.0,-0.01342731231191982,0.0,7.0,5.0,6.0,4.0
4035.0,add,-0.39913052169530794,3170.0,340.0,-0.26029300417394075,0.0,5.0,5.0,7.0,5.0
4036.0,delete,0.21330605096679423,3171.0,74.0,0.05647565473805441,0.0,8.0,5.0,2.0,7.0
4037.0,add,-0.26186177681145717,3172.0,342.0,-0.26613952701245425,0.0,4.0,5.0,7.0,6.0
4038.0,delete,-0.3546538963254365,3173.0,185.0,0.01877521043329537,0.0,2.0,2.0,6.0,7.0
4039.0,delete,-0.23395057602897423,3174.0,344.0,-0.23385755699833136,0.0,4.0,4.0,6.0,7.0
4040.0,add,-0.3058406025687609,3174.0,344.0,-0.23385755699833136,0.0,4.0,4.0,6.0,8.0
4041.0,delete,-0.2475982836439021,3174.0,344.0,-0.23385755699833136,0.0,4.0,4.0,6.0,6.0
4042.0,swap,-0.06395807581818211,3174.0,344.0,-0.23385755699833136,0.0,3.0,5.0,6.0,7.0
4043.0,add,-0.40861372735524154,3175.0,6.0,0.0628361765738377,4.0,0.0,4.0,2.0,0.0
4044.0,add,0.27172467328292266,3176.0,134.0,0.03169302377807927,0.0,7.0,4.0,4.0,7.0
4045.0,add,0.29457211135892325,3177.0,336.0,-0.15785407943868696,0.0,5.0,5.0,9.0,5.0
4046.0,delete,-0.03488704819792124,3178.0,312.0,0.004411138311095138,0.0,7.0,5.0,4.0,4.0
4047.0,add,0.2468982147255736,3179.0,228.0,-0.01927530630461922,0.0,6.0,4.0,9.0,5.0
4048.0,add,0.19752318843091907,3180.0,327.0,-0.06417420486237777,0.0,5.0,6.0,5.0,3.0
4049.0,add,-0.08722042259500282,3181.0,263.0,-0.009389025162895257,0.0,9.0,5.0,8.0,5.0
4050.0,add,-0.043371404037533236,3182.0,291.0,-0.014968370152183488,0.0,9.0,5.0,6.0,3.0
4051.0,delete,-0.28452430400293294,3183.0,341.0,-0.2565650597581316,0.0,5.0,4.0,7.0,5.0
4052.0,add,0.2476678107800808,3184.0,75.0,0.054995085680296076,0.0,9.0,5.0,3.0,6.0
4053.0,delete,-0.4525546642112967,3185.0,343.0,-0.21704101901163014,0.0,3.0,4.0,7.0,7.0
4054.0,add,0.3561827488888792,3186.0,186.0,0.020522612483182226,0.0,2.0,3.0,5.0,8.0
4055.0,add,-0.30795043490213847,3187.0,345.0,-0.3058406025687609,0.0,4.0,4.0,6.0,8.0
4056.0,add,-0.2885139508115703,3187.0,345.0,-0.3058406025687609,0.0,4.0,4.0,6.0,9.0
4057.0,delete,-0.19910059254150816,3187.0,345.0,-0.3058406025687609,0.0,4.0,3.0,6.0,8.0
4058.0,swap,-0.2482499587754988,3187.0,345.0,-0.3058406025687609,0.0,4.0,4.0,6.0,8.0
4059.0,add,0.14482185215158855,3188.0,7.0,0.06343685388171494,4.0,0.0,5.0,2.0,0.0
4060.0,add,-0.01902098596159499,3189.0,135.0,0.0294162786031274,0.0,6.0,4.0,4.0,9.0
4061.0,delete,-0.11743828407500607,3190.0,337.0,-0.23704990222201816,0.0,5.0,5.0,9.0,4.0
4062.0,add,0.007113783682793501,3191.0,313.0,-0.0032257450738143287,0.0,7.0,5.0,5.0,4.0
4063.0,add,0.37256807457061375,3192.0,229.0,-0.024739801088215798,0.0,7.0,4.0,9.0,5.0
4064.0,delete,-0.01564555454391303,3193.0,264.0,-0.010130689337845042,0.0,9.0,5.0,8.0,4.0
4065.0,add,0.21601529946285536,3194.0,328.0,-0.08401173412331593,0.0,5.0,6.0,6.0,3.0
4066.0,add,-0.13019184205721598,3195.0,292.0,-0.016591540304741335,0.0,8.0,5.0,6.0,5.0
4067.0,add,-0.2745597968659807,3196.0,342.0,-0.26243835886879324,0.0,4.0,4.0,8.0,6.0
4068.0,add,0.15308213932229484,3197.0,76.0,0.053780588186398054,0.0,9.0,5.0,3.0,7.0
4069.0,add,-0.23576297596223855,3198.0,344.0,-0.2699311079198953,0.0,4.0,4.0,7.0,7.0
4070.0,add,0.12863804353699246,3199.0,187.0,0.020670813974158455,0.0,4.0,3.0,5.0,7.0
4071.0,delete,-0.2783198180676605,3200.0,343.0,-0.25612160656930927,0.0,4.0,4.0,6.0,7.0
4072.0,add,-0.12123218601916183,3201.0,8.0,0.06379337509370116,4.0,0.0,4.0,3.0,1.0
4073.0,delete,-0.028413966527751557,3202.0,338.0,-0.267739017086772,0.0,5.0,4.0,9.0,4.0
4074.0,add,0.3861256105306455,3203.0,136.0,0.02725595660492997,0.0,6.0,6.0,4.0,8.0
4075.0,add,-0.2987510816776798,3204.0,346.0,-0.2885139508115703,0.0,4.0,4.0,6.0,9.0
4076.0,delete,-0.3481629115576493,3204.0,346.0,-0.2885139508115703,0.0,4.0,4.0,5.0,9.0
4077.0,swap,0.11484319067079679,3204.0,346.0,-0.2885139508115703,0.0,5.0,4.0,6.0,8.0
4078.0,delete,0.638987061687814,3205.0,230.0,-0.030083197984183713,0.0,7.0,4.0,9.0,4.0
