budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4235.0,delete,0.143152704916491,3341.0,87.0,-0.013747768237848703,2.0,4.0,5.0,2.0,8.0
4236.0,delete,0.4731133792835817,3342.0,357.0,0.47277301832235036,0.0,3.0,4.0,0.0,11.0
4237.0,delete,0.5582051627641339,3342.0,357.0,0.47277301832235036,0.0,3.0,4.0,0.0,10.0
4238.0,swap,0.47277301832235036,3342.0,357.0,0.47277301832235036,0.0,3.0,4.0,0.0,11.0
4239.0,add,-0.14554599914575064,3343.0,147.0,-0.008285970611584014,0.0,4.0,3.0,2.0,6.0
4240.0,add,0.11738658853957404,3344.0,198.0,-0.046001223927895143,0.0,4.0,3.0,4.0,7.0
4241.0,add,0.0759112375629819,3345.0,349.0,0.18784553312828758,0.0,2.0,4.0,1.0,10.0
4242.0,add,-0.02791820292658865,3346.0,276.0,-0.11600301735485073,0.0,4.0,4.0,4.0,6.0
4243.0,add,-0.018436129832063185,3347.0,325.0,-0.060261018007696246,0.0,1.0,2.0,3.0,9.0
4244.0,delete,0.1334298740810788,3348.0,19.0,-0.006919665030190724,3.0,2.0,3.0,5.0,6.0
4245.0,add,-0.42771080963514474,3349.0,340.0,0.07054299244113255,0.0,2.0,3.0,0.0,9.0
4246.0,add,0.0019227788623227826,3350.0,241.0,-0.05238641580577931,0.0,7.0,2.0,9.0,5.0
4247.0,delete,-0.17709636914436838,3351.0,304.0,-0.11962228414712857,0.0,2.0,3.0,4.0,9.0
4248.0,add,-0.15240967949638445,3352.0,354.0,0.213472069207896,0.0,2.0,5.0,0.0,11.0
4249.0,delete,-0.1318047835866413,3353.0,356.0,0.4942161446731041,0.0,3.0,5.0,0.0,10.0
4250.0,delete,0.26834214828376063,3354.0,88.0,-0.014097320974022073,2.0,3.0,5.0,2.0,8.0
4251.0,delete,0.5662566154847071,3355.0,358.0,0.5582051627641339,0.0,3.0,4.0,0.0,10.0
4252.0,delete,0.47277301832235036,3355.0,358.0,0.5582051627641339,0.0,3.0,4.0,0.0,9.0
4253.0,swap,0.8362381944143615,3355.0,358.0,0.5582051627641339,0.0,4.0,3.0,0.0,10.0
4254.0,delete,-0.04886879674100264,3356.0,148.0,-0.006770687220464773,0.0,4.0,3.0,2.0,5.0
4255.0,delete,-0.3555128680770748,3357.0,199.0,-0.04556572787494511,0.0,2.0,3.0,4.0,8.0
4256.0,delete,0.35980666651312926,3358.0,350.0,0.19996471876256605,0.0,1.0,5.0,0.0,10.0
4257.0,delete,-0.18558546406483092,3359.0,341.0,0.10280702437960298,0.0,2.0,3.0,0.0,8.0
4258.0,add,-0.33254334616547093,3360.0,277.0,-0.11273270545613215,0.0,4.0,5.0,4.0,6.0
4259.0,delete,-0.27835356083658336,3361.0,20.0,-0.006623864473743337,3.0,2.0,3.0,3.0,7.0
4260.0,add,-0.25343762504725376,3362.0,326.0,-0.05197544793496654,0.0,3.0,2.0,2.0,9.0
4261.0,delete,-0.17709636914436838,3363.0,305.0,-0.11222840519929748,0.0,2.0,3.0,4.0,8.0
4262.0,add,-0.26917683429431893,3364.0,242.0,-0.05124059426545429,0.0,8.0,2.0,8.0,6.0
4263.0,add,0.2537111648829652,3365.0,355.0,0.37913794507949383,0.0,3.0,5.0,0.0,11.0
4264.0,delete,0.47277301832235036,3366.0,357.0,0.6083682477463883,0.0,3.0,4.0,0.0,10.0
4265.0,delete,0.4691901830169203,3367.0,359.0,0.47277301832235036,0.0,3.0,4.0,0.0,9.0
4266.0,delete,0.47277301832235036,3367.0,359.0,0.47277301832235036,0.0,3.0,4.0,0.0,8.0
4267.0,swap,0.4738130297937926,3367.0,359.0,0.47277301832235036,0.0,2.0,4.0,0.0,10.0
4268.0,add,0.14202334640981165,3368.0,89.0,-0.013882644101636725,2.0,4.0,4.0,2.0,9.0
4269.0,delete,-0.07519068530242902,3369.0,149.0,-0.005397494413701673,0.0,3.0,3.0,1.0,6.0
4270.0,delete,-0.3555128680770748,3370.0,200.0,-0.04248075690157576,0.0,2.0,3.0,4.0,7.0
4271.0,delete,0.20763485546253663,3371.0,351.0,0.23145472636064712,0.0,2.0,3.0,0.0,10.0
4272.0,delete,-0.15240967949638445,3372.0,356.0,0.46740640606521716,0.0,2.0,5.0,0.0,11.0
4273.0,add,-0.05384742102157738,3373.0,342.0,0.13210159795947723,0.0,2.0,3.0,1.0,8.0
4274.0,delete,-0.36753987052459247,3374.0,21.0,-0.005965739288487947,2.0,2.0,2.0,4.0,7.0
4275.0,add,-0.23088354370270797,3375.0,278.0,-0.10814762292145375,0.0,4.0,4.0,4.0,8.0
4276.0,add,-0.3472485527330174,3376.0,327.0,-0.03505273404390879,0.0,2.0,3.0,2.0,10.0
4277.0,delete,0.1345887881870277,3377.0,243.0,-0.04899794740374399,0.0,6.0,2.0,8.0,7.0
4278.0,add,-0.16903849775252108,3378.0,306.0,-0.10360794305337945,0.0,2.0,3.0,4.0,9.0
4279.0,delete,0.47277301832235036,3379.0,358.0,0.4721373123638534,0.0,3.0,4.0,0.0,9.0
4280.0,delete,0.474064296484495,3380.0,360.0,0.47277301832235036,0.0,3.0,4.0,0.0,8.0
4281.0,add,0.4742669058062707,3380.0,360.0,0.47277301832235036,0.0,3.0,4.0,1.0,8.0
4282.0,delete,0.47228848822848246,3380.0,360.0,0.47277301832235036,0.0,3.0,3.0,0.0,8.0
4283.0,swap,-0.24553424578372288,3380.0,360.0,0.47277301832235036,0.0,3.0,4.0,0.0,8.0
4284.0,add,0.0002827727168452014,3381.0,90.0,-0.013669083119324736,2.0,4.0,4.0,3.0,9.0
4285.0,add,-0.217281905946331,3382.0,150.0,-0.004590721306952466,0.0,4.0,3.0,2.0,5.0
4286.0,delete,0.24505376740236612,3383.0,201.0,-0.04035028598217003,0.0,2.0,3.0,4.0,6.0
4287.0,add,-0.10784567071920853,3384.0,352.0,0.2336357596900845,0.0,3.0,4.0,0.0,9.0
4288.0,delete,-0.06646752177554373,3385.0,343.0,0.1512019721483458,0.0,2.0,3.0,0.0,8.0
4289.0,delete,-0.09305739389545974,3386.0,279.0,-0.10392471638662232,0.0,4.0,3.0,4.0,8.0
4290.0,add,-0.02716447802004046,3387.0,22.0,-0.005773797128144503,3.0,2.0,2.0,4.0,7.0
4291.0,delete,-0.05997722197686471,3388.0,328.0,-0.02004090936467409,0.0,2.0,4.0,2.0,8.0
4292.0,delete,0.25364812905102857,3389.0,244.0,-0.0496938272687008,0.0,6.0,2.0,7.0,7.0
4293.0,delete,-0.17709636914436833,3390.0,307.0,-0.09775096256893646,0.0,2.0,3.0,4.0,8.0
4294.0,delete,0.47228848822848246,3391.0,357.0,0.45922159257683404,0.0,3.0,3.0,0.0,11.0
4295.0,delete,-0.4098348189995632,3392.0,359.0,0.32957169261157515,0.0,2.0,4.0,0.0,9.0
4296.0,add,0.4739376418974241,3393.0,361.0,0.4742669058062707,0.0,3.0,4.0,1.0,8.0
4297.0,delete,0.19247108741081048,3393.0,361.0,0.4742669058062707,0.0,3.0,4.0,1.0,7.0
4298.0,swap,0.4647174721090235,3393.0,361.0,0.4742669058062707,0.0,3.0,5.0,1.0,7.0
4299.0,delete,0.26189224009790707,3394.0,91.0,-0.013386446246312378,2.0,4.0,4.0,2.0,9.0
4300.0,add,-0.08519770800638804,3395.0,151.0,-0.003908706225947714,0.0,3.0,4.0,3.0,5.0
4301.0,add,-0.35966883497346835,3396.0,202.0,-0.03773157210129511,0.0,2.0,3.0,5.0,6.0
4302.0,add,0.1705436567667871,3397.0,353.0,0.27188355325005575,0.0,2.0,4.0,0.0,11.0
4303.0,delete,0.8525469129649795,3398.0,358.0,0.32751531499469105,0.0,3.0,3.0,0.0,10.0
4304.0,delete,-0.17554705488180172,3399.0,280.0,-0.0980874687783382,0.0,4.0,3.0,4.0,7.0
4305.0,delete,0.020639202203480478,3400.0,23.0,-0.005265898888186659,3.0,2.0,2.0,4.0,6.0
4306.0,add,-0.31662143844730645,3401.0,344.0,0.18973490703252074,0.0,2.0,2.0,1.0,9.0
4307.0,delete,0.14379216660527336,3402.0,245.0,-0.04994447029841799,0.0,5.0,2.0,7.0,7.0
4308.0,add,0.013159374958112334,3403.0,329.0,-0.0023660084486241202,0.0,2.0,3.0,2.0,10.0
4309.0,add,-0.2634257316759597,3404.0,308.0,-0.08890675518078314,0.0,3.0,3.0,4.0,8.0
4310.0,add,0.461368061950143,3405.0,360.0,0.4013482768058822,0.0,3.0,4.0,0.0,9.0
4311.0,delete,0.19509038751221847,3406.0,362.0,0.19247108741081048,0.0,3.0,4.0,1.0,7.0
4312.0,add,0.3361312402697073,3406.0,362.0,0.19247108741081048,0.0,3.0,4.0,1.0,8.0
4313.0,delete,0.19432246561426714,3406.0,362.0,0.19247108741081048,0.0,3.0,4.0,0.0,7.0
4314.0,swap,0.21435484028681456,3406.0,362.0,0.19247108741081048,0.0,3.0,3.0,2.0,7.0
4315.0,delete,0.003145575038650331,3407.0,92.0,-0.013377221303856365,2.0,3.0,4.0,2.0,9.0
4316.0,delete,-0.06724460883180126,3408.0,152.0,-0.003228207781989744,0.0,2.0,3.0,3.0,6.0
4317.0,delete,0.5256699191902299,3409.0,203.0,-0.03593980437852076,0.0,3.0,3.0,4.0,5.0
4318.0,add,0.323585932625241,3410.0,354.0,0.2862823310496304,0.0,2.0,5.0,0.0,11.0
4319.0,delete,-0.17475805560458404,3411.0,281.0,-0.09445133065743218,0.0,4.0,3.0,4.0,6.0
4320.0,delete,0.027291696934580244,3412.0,24.0,-0.0049401510213167195,3.0,2.0,2.0,3.0,6.0
4321.0,delete,0.27229357925092923,3413.0,345.0,0.2081736672382915,0.0,2.0,3.0,0.0,8.0
4322.0,delete,-0.3472485527330174,3414.0,330.0,0.013823775026795788,0.0,2.0,3.0,2.0,9.0
4323.0,add,0.2637822216092381,3415.0,246.0,-0.04905924711273372,0.0,5.0,3.0,8.0,6.0
4324.0,delete,0.47277301832235036,3416.0,359.0,0.26931548865062294,0.0,3.0,4.0,0.0,8.0
4325.0,add,-0.16078560130691427,3417.0,309.0,-0.08031115270205984,0.0,3.0,3.0,4.0,9.0
4326.0,delete,0.2143548402868147,3418.0,361.0,0.22647400421876357,0.0,3.0,3.0,1.0,8.0
4327.0,delete,-0.07465004746385415,3419.0,93.0,-0.012884799380759952,2.0,3.0,3.0,1.0,10.0
4328.0,add,0.3276154209866273,3420.0,363.0,0.3361312402697073,0.0,3.0,4.0,1.0,8.0
4329.0,add,0.3368997143328118,3420.0,363.0,0.3361312402697073,0.0,3.0,4.0,2.0,8.0
4330.0,delete,0.28189942172102067,3420.0,363.0,0.3361312402697073,0.0,2.0,4.0,1.0,8.0
4331.0,swap,0.2423775667144381,3420.0,363.0,0.3361312402697073,0.0,3.0,3.0,1.0,9.0
4332.0,delete,-0.075190685302429,3421.0,153.0,-0.0014053085404261772,0.0,3.0,3.0,2.0,5.0
4333.0,delete,0.4393791962230747,3422.0,204.0,-0.034363963965308365,0.0,3.0,1.0,4.0,6.0
4334.0,add,-0.3766716568066169,3423.0,355.0,0.3377669575115541,0.0,3.0,6.0,0.0,10.0
4335.0,add,-0.004902068948431329,3424.0,282.0,-0.09042675271146297,0.0,5.0,3.0,4.0,6.0
4336.0,add,-0.02567158977768845,3425.0,25.0,-0.0044973271086762205,3.0,2.0,2.0,5.0,5.0
4337.0,delete,-0.23406073520466567,3426.0,331.0,0.026589918957787367,0.0,0.0,3.0,2.0,10.0
4338.0,delete,-0.2866128045308566,3427.0,247.0,-0.0472544472035781,0.0,4.0,2.0,8.0,7.0
4339.0,add,-0.12761166361244583,3428.0,346.0,0.20732790883716173,0.0,3.0,3.0,0.0,8.0
4340.0,delete,-0.16903849775252097,3429.0,310.0,-0.07527850188172379,0.0,2.0,3.0,4.0,9.0
4341.0,add,-0.18976003536453057,3430.0,360.0,0.31498621906417085,0.0,4.0,4.0,0.0,8.0
4342.0,add,0.5906460724883023,3431.0,362.0,0.30498467280492103,0.0,3.0,4.0,1.0,8.0
4343.0,add,0.338437635610927,3432.0,94.0,-0.0121545837117083,2.0,3.0,4.0,2.0,9.0
4344.0,delete,0.4742669058062707,3433.0,361.0,0.2841966416021666,0.0,3.0,4.0,1.0,7.0
4345.0,add,-0.075190685302429,3434.0,154.0,-0.0006189522252950573,0.0,3.0,3.0,3.0,5.0
4346.0,add,0.27280866525968184,3435.0,205.0,-0.03446549719920718,0.0,2.0,2.0,4.0,7.0
4347.0,add,0.33476231917645377,3436.0,364.0,0.3368997143328118,0.0,3.0,4.0,2.0,8.0
4348.0,add,-0.19009194541954222,3436.0,364.0,0.3368997143328118,0.0,3.0,5.0,2.0,8.0
4349.0,delete,-0.1587733253859999,3436.0,364.0,0.3368997143328118,0.0,3.0,4.0,2.0,7.0
4350.0,swap,-0.5166253653955423,3436.0,364.0,0.3368997143328118,0.0,3.0,4.0,2.0,8.0
4351.0,delete,-0.07700351695593227,3437.0,26.0,-0.004518816811830431,2.0,2.0,2.0,4.0,6.0
4352.0,delete,-0.3900536321673516,3438.0,283.0,-0.08719051353063101,0.0,4.0,4.0,3.0,6.0
4353.0,add,-0.16929797754928713,3439.0,332.0,0.033107138675519815,0.0,1.0,3.0,2.0,10.0
4354.0,add,-0.08706633057935165,3440.0,248.0,-0.047052712526060046,0.0,5.0,2.0,9.0,6.0
4355.0,add,0.2631881739525256,3441.0,347.0,0.20177957481112627,0.0,2.0,4.0,0.0,9.0
4356.0,add,0.21100880009816608,3442.0,311.0,-0.06861065370568468,0.0,2.0,4.0,4.0,9.0
4357.0,delete,0.2875977766835683,3443.0,356.0,0.3040967629489971,0.0,2.0,5.0,0.0,11.0
4358.0,delete,-0.13355512632331165,3444.0,95.0,-0.011834560584636456,2.0,3.0,3.0,3.0,8.0
4359.0,add,0.3325737402806918,3445.0,363.0,-0.03876572053836376,0.0,3.0,5.0,1.0,8.0
4360.0,add,-0.004909734797659632,3446.0,362.0,0.17431044179717894,0.0,3.0,4.0,1.0,8.0
4361.0,add,0.2440063976302398,3447.0,155.0,-0.0007542051522865393,0.0,3.0,4.0,3.0,5.0
4362.0,add,-0.13241657580577992,3448.0,206.0,-0.03358448181557531,0.0,2.0,2.0,6.0,6.0
4363.0,delete,0.462345388969431,3449.0,357.0,0.30680213067937584,0.0,3.0,3.0,0.0,11.0
4364.0,add,-0.11232580995775558,3450.0,365.0,-0.19009194541954222,0.0,3.0,5.0,2.0,8.0
4365.0,add,-0.06332033652702844,3450.0,365.0,-0.19009194541954222,0.0,3.0,5.0,2.0,9.0
4366.0,delete,-0.4350440172207599,3450.0,365.0,-0.19009194541954222,0.0,3.0,5.0,2.0,7.0
4367.0,swap,0.28850556443701153,3450.0,365.0,-0.19009194541954222,0.0,3.0,5.0,2.0,8.0
4368.0,delete,0.027559749538475307,3451.0,27.0,-0.00441460195139335,3.0,2.0,2.0,2.0,6.0
4369.0,add,-0.07876122015475207,3452.0,284.0,-0.08036401392646651,0.0,4.0,5.0,4.0,5.0
4370.0,add,0.06953424953272092,3453.0,249.0,-0.04593479898033541,0.0,7.0,2.0,8.0,6.0
4371.0,delete,-0.16903849775252097,3454.0,312.0,-0.06432335183010911,0.0,2.0,3.0,4.0,9.0
4372.0,delete,-0.1927382883415275,3455.0,333.0,0.04327688146658595,0.0,1.0,3.0,2.0,9.0
4373.0,add,0.06539227826768275,3456.0,348.0,0.20187186795198098,0.0,2.0,4.0,1.0,9.0
4374.0,add,-0.19264525569073332,3457.0,96.0,-0.011176017837670856,2.0,3.0,3.0,3.0,9.0
4375.0,add,-0.05632648441302817,3458.0,364.0,-0.10245530893761493,0.0,3.0,4.0,2.0,9.0
4376.0,delete,0.20298838999218463,3459.0,207.0,-0.033139302471617324,0.0,3.0,2.0,5.0,5.0
4377.0,add,-0.11426820573260804,3460.0,156.0,-0.0019437084834296543,0.0,4.0,4.0,2.0,6.0
4378.0,delete,0.5718820428130101,3461.0,358.0,0.2225900136820529,0.0,3.0,3.0,0.0,10.0
4379.0,add,0.4492095757579652,3462.0,363.0,-0.021796904190244323,0.0,3.0,4.0,1.0,9.0
4380.0,add,-0.042100211788244746,3463.0,366.0,-0.06332033652702844,0.0,3.0,5.0,2.0,9.0
4381.0,delete,0.28679530454829394,3463.0,366.0,-0.06332033652702844,0.0,3.0,4.0,2.0,9.0
4382.0,swap,0.30562149849808146,3463.0,366.0,-0.06332033652702844,0.0,3.0,4.0,3.0,9.0
4383.0,add,-0.05261782772835788,3464.0,28.0,-0.0042333750846911015,3.0,2.0,2.0,2.0,7.0
4384.0,add,-0.38845933076353817,3465.0,285.0,-0.0741360318856145,0.0,4.0,5.0,5.0,5.0
4385.0,delete,0.4495130788169535,3466.0,250.0,-0.047100935707278455,0.0,6.0,2.0,8.0,6.0
4386.0,delete,-0.169038497752521,3467.0,313.0,-0.05624347310332496,0.0,2.0,3.0,3.0,9.0
4387.0,add,-0.32372248069187903,3468.0,334.0,0.0619920338705737,0.0,2.0,3.0,1.0,10.0
4388.0,add,0.07957366706291569,3469.0,349.0,0.2109964424264732,0.0,2.0,4.0,1.0,10.0
4389.0,delete,-0.08198416143571279,3470.0,97.0,-0.010282463875105688,2.0,4.0,3.0,3.0,7.0
4390.0,add,-0.15660787779290292,3471.0,365.0,0.12174906368277555,0.0,3.0,5.0,3.0,8.0
4391.0,delete,0.4738130297937926,3472.0,359.0,0.17391878616417594,0.0,2.0,4.0,0.0,9.0
4392.0,add,-0.32512265288629527,3473.0,208.0,-0.03069043839617282,0.0,3.0,2.0,5.0,6.0
4393.0,add,0.3321517399314385,3474.0,157.0,-0.00300502168252115,0.0,4.0,4.0,3.0,6.0
4394.0,delete,0.28679530454829394,3475.0,367.0,0.28679530454829394,0.0,3.0,4.0,2.0,9.0
4395.0,delete,-0.05632648441302839,3475.0,367.0,0.28679530454829394,0.0,3.0,4.0,2.0,8.0
4396.0,swap,-0.26054612104145153,3475.0,367.0,0.28679530454829394,0.0,3.0,4.0,2.0,9.0
4397.0,add,0.3295790325907352,3476.0,364.0,-0.015767047426312384,0.0,3.0,4.0,3.0,8.0
4398.0,add,-0.13472178511393562,3477.0,29.0,-0.004115946996705715,3.0,2.0,4.0,2.0,6.0
4399.0,add,0.1188217951467804,3478.0,286.0,-0.06890373427292992,0.0,5.0,5.0,4.0,6.0
4400.0,delete,-0.18787208180711748,3479.0,314.0,-0.05200506673427969,0.0,1.0,3.0,4.0,8.0
4401.0,add,0.4332685099854137,3480.0,251.0,-0.04941296457399228,0.0,6.0,2.0,8.0,7.0
4402.0,add,-0.06403834022594188,3481.0,335.0,0.07140576857588257,0.0,2.0,4.0,1.0,10.0
4403.0,delete,0.19002241029014813,3482.0,350.0,0.2055712354851936,0.0,1.0,5.0,0.0,10.0
4404.0,delete,0.30462465030752545,3483.0,366.0,0.064179500910527,0.0,2.0,5.0,2.0,9.0
4405.0,add,-0.16279781242343158,3484.0,98.0,-0.00921992952637874,2.0,4.0,3.0,4.0,7.0
4406.0,delete,-0.10467277129355995,3485.0,368.0,-0.05632648441302839,0.0,3.0,4.0,2.0,8.0
4407.0,delete,-0.08990360146670709,3485.0,368.0,-0.05632648441302839,0.0,3.0,4.0,1.0,8.0
4408.0,swap,-0.30846063590891265,3485.0,368.0,-0.05632648441302839,0.0,3.0,4.0,2.0,8.0
4409.0,add,0.5054997243643539,3486.0,158.0,-0.004354431550024656,0.0,5.0,4.0,4.0,5.0
4410.0,add,0.16095481057445346,3487.0,209.0,-0.02862504521275183,0.0,2.0,2.0,6.0,7.0
4411.0,add,0.5957907938762839,3488.0,360.0,0.1377412750524723,0.0,3.0,4.0,0.0,9.0
4412.0,add,-0.18771581274626895,3489.0,365.0,0.00849155980586327,0.0,3.0,5.0,3.0,8.0
4413.0,delete,0.012597434080103762,3490.0,30.0,-0.0037320923606057365,3.0,2.0,4.0,2.0,5.0
4414.0,delete,-0.30873401043687065,3491.0,336.0,0.08137255392080936,0.0,2.0,4.0,1.0,9.0
4415.0,add,-0.39776330190749143,3492.0,287.0,-0.06414634943368322,0.0,5.0,7.0,4.0,5.0
4416.0,add,-0.21426662906169003,3493.0,315.0,-0.047540613815222586,0.0,1.0,3.0,4.0,9.0
4417.0,add,-0.08309702056046536,3494.0,252.0,-0.051542098053266004,0.0,7.0,2.0,9.0,6.0
4418.0,delete,0.20817020618443333,3495.0,351.0,0.1957544301267443,0.0,2.0,4.0,0.0,9.0
4419.0,delete,0.20251850825729653,3496.0,367.0,-0.139840873270552,0.0,3.0,3.0,2.0,9.0
4420.0,delete,-0.05812640734903776,3497.0,99.0,-0.008718131591560476,2.0,4.0,3.0,3.0,7.0
4421.0,delete,-0.08990360146670709,3498.0,369.0,-0.08990360146670709,0.0,3.0,4.0,1.0,8.0
4422.0,delete,-0.08990360146670709,3498.0,369.0,-0.08990360146670709,0.0,3.0,4.0,1.0,7.0
4423.0,swap,-0.22098767970678126,3498.0,369.0,-0.08990360146670709,0.0,3.0,4.0,2.0,7.0
4424.0,delete,0.18854768073092434,3499.0,159.0,-0.0062204873600809705,0.0,5.0,3.0,3.0,6.0
4425.0,add,0.32534036487342927,3500.0,210.0,-0.028257630498055197,0.0,3.0,3.0,6.0,6.0
4426.0,delete,0.5827707904466499,3501.0,361.0,0.08724073277131378,0.0,3.0,3.0,1.0,8.0
4427.0,delete,-0.15796435583166443,3502.0,366.0,-0.011664227425203767,0.0,2.0,5.0,2.0,9.0
4428.0,delete,-0.021464029331124908,3503.0,337.0,0.08894193526220934,0.0,2.0,3.0,1.0,9.0
4429.0,add,-0.1241898865430468,3504.0,31.0,-0.0034714365646173325,3.0,2.0,4.0,2.0,6.0
4430.0,delete,-0.21426662906169003,3505.0,316.0,-0.04284427655574801,0.0,1.0,3.0,4.0,8.0
4431.0,add,-0.45346085745990855,3506.0,288.0,-0.06026842177970829,0.0,5.0,6.0,6.0,5.0
4432.0,delete,-0.05632648441302839,3507.0,368.0,-0.12267462102672563,0.0,3.0,4.0,2.0,7.0
4433.0,add,0.2179326134045518,3508.0,253.0,-0.052984789374435154,0.0,6.0,2.0,9.0,8.0
4434.0,add,-0.23859573112715263,3509.0,352.0,0.18160288408068517,0.0,2.0,5.0,0.0,9.0
4435.0,delete,-0.0772895360705667,3510.0,370.0,-0.08990360146670709,0.0,3.0,4.0,1.0,7.0
4436.0,add,-0.11936272653236905,3510.0,370.0,-0.08990360146670709,0.0,4.0,4.0,1.0,7.0
4437.0,delete,-0.07920748083402758,3510.0,370.0,-0.08990360146670709,0.0,3.0,4.0,1.0,6.0
4438.0,swap,0.04548253500905386,3510.0,370.0,-0.08990360146670709,0.0,3.0,3.0,2.0,7.0
4439.0,add,-0.12278786693193511,3511.0,100.0,-0.00862072178728942,2.0,5.0,3.0,3.0,7.0
4440.0,add,-0.31858858865330286,3512.0,160.0,-0.0060984973925215435,0.0,5.0,4.0,4.0,5.0
4441.0,delete,-0.29369890147578753,3513.0,211.0,-0.028893304610439683,0.0,1.0,3.0,6.0,7.0
4442.0,add,0.19417289195256882,3514.0,362.0,0.04017906019595282,0.0,3.0,4.0,2.0,7.0
4443.0,delete,-0.1725497470801939,3515.0,338.0,0.09099838776587002,0.0,1.0,3.0,0.0,10.0
4444.0,delete,-0.22722091503233124,3516.0,32.0,-0.0036933093247880065,2.0,3.0,4.0,1.0,6.0
4445.0,delete,0.24524585065315535,3517.0,367.0,-0.0803341200235419,0.0,2.0,4.0,2.0,9.0
4446.0,add,-0.08372487702362577,3518.0,317.0,-0.038840264892363974,0.0,1.0,4.0,4.0,8.0
4447.0,add,0.46361837667534933,3519.0,289.0,-0.05959254155647658,0.0,5.0,7.0,5.0,6.0
4448.0,delete,0.2163862967590666,3520.0,254.0,-0.05321282573297395,0.0,6.0,2.0,9.0,7.0
4449.0,delete,0.7761508701341925,3521.0,369.0,-0.0640561619789233,0.0,3.0,3.0,1.0,8.0
4450.0,add,-0.253569909827932,3522.0,353.0,0.1933257682678793,0.0,2.0,4.0,1.0,10.0
4451.0,add,-0.12222681227914813,3523.0,371.0,-0.11936272653236905,0.0,4.0,4.0,1.0,7.0
4452.0,delete,0.23866053536469814,3523.0,371.0,-0.11936272653236905,0.0,4.0,3.0,1.0,7.0
4453.0,swap,-0.050404317403658125,3523.0,371.0,-0.11936272653236905,0.0,4.0,4.0,1.0,7.0
4454.0,add,-0.09059632757324988,3524.0,101.0,-0.007822549000028408,2.0,4.0,3.0,4.0,8.0
4455.0,delete,0.04519666173593269,3525.0,161.0,-0.005075501448509188,0.0,4.0,4.0,3.0,6.0
4456.0,delete,0.2910116615681211,3526.0,212.0,-0.027636595404469513,0.0,2.0,2.0,5.0,7.0
4457.0,add,0.35621928985833284,3527.0,363.0,0.024025190178021755,0.0,3.0,4.0,2.0,8.0
4458.0,delete,-0.1725497470801939,3528.0,339.0,0.10050028498964583,0.0,1.0,3.0,0.0,9.0
4459.0,delete,-0.05632648441302839,3529.0,368.0,0.0049829306821726205,0.0,3.0,4.0,2.0,7.0
4460.0,add,0.015241030746999715,3530.0,33.0,-0.0029793196391740035,3.0,4.0,4.0,1.0,5.0
4461.0,delete,-0.22608175456180624,3531.0,318.0,-0.033810723080562134,0.0,1.0,3.0,3.0,9.0
4462.0,add,-0.06623404645954908,3532.0,370.0,-0.013333330212619291,0.0,3.0,4.0,2.0,7.0
4463.0,delete,-0.046963030200030176,3533.0,255.0,-0.053858810184603916,0.0,5.0,1.0,9.0,8.0
4464.0,add,-0.37548927628158285,3534.0,290.0,-0.05776372779276869,0.0,6.0,6.0,5.0,7.0
4465.0,delete,0.2518078599020371,3535.0,372.0,0.23866053536469814,0.0,4.0,3.0,1.0,7.0
4466.0,delete,-0.12659812344547197,3535.0,372.0,0.23866053536469814,0.0,4.0,3.0,1.0,6.0
4467.0,swap,-0.2279507738957671,3535.0,372.0,0.23866053536469814,0.0,4.0,3.0,1.0,7.0
4468.0,add,-0.0720029569054887,3536.0,102.0,-0.0075851295533532264,2.0,4.0,3.0,6.0,7.0
4469.0,delete,0.29360139238799654,3537.0,213.0,-0.029627113552542553,0.0,2.0,2.0,4.0,7.0
4470.0,delete,-0.2674548035758499,3538.0,162.0,-0.004996735682825454,0.0,3.0,4.0,3.0,6.0
4471.0,add,0.11740225828558046,3539.0,354.0,0.173728548434329,0.0,2.0,5.0,0.0,11.0
4472.0,add,-0.03420543839091213,3540.0,364.0,-0.0010856569219817919,0.0,4.0,4.0,2.0,8.0
4473.0,delete,0.24524585065315524,3541.0,369.0,0.027148029386362824,0.0,2.0,4.0,1.0,8.0
4474.0,add,-0.1517652585297846,3542.0,340.0,0.10680013972210677,0.0,2.0,3.0,0.0,9.0
4475.0,delete,-0.22608175456180624,3543.0,319.0,-0.02938685883163155,0.0,1.0,3.0,2.0,9.0
4476.0,add,0.03587867993813747,3544.0,34.0,-0.003296970182905782,3.0,4.0,4.0,2.0,5.0
4477.0,delete,-0.10302394948393959,3545.0,371.0,0.03397987448137405,0.0,4.0,4.0,0.0,7.0
4478.0,delete,0.3308627527932075,3546.0,256.0,-0.0554062108051214,0.0,3.0,2.0,9.0,8.0
4479.0,delete,-0.10113948692054357,3547.0,373.0,-0.12659812344547197,0.0,4.0,3.0,1.0,6.0
4480.0,delete,0.25342450404044214,3547.0,373.0,-0.12659812344547197,0.0,3.0,3.0,1.0,6.0
4481.0,swap,-0.09764860616159053,3547.0,373.0,-0.12659812344547197,0.0,4.0,2.0,1.0,7.0
4482.0,add,0.15909562933608573,3548.0,291.0,-0.05507324976159106,0.0,5.0,6.0,6.0,8.0
4483.0,add,-0.09720029990176159,3549.0,355.0,0.17563399081936376,0.0,3.0,5.0,0.0,11.0
4484.0,add,0.02864494809996524,3550.0,103.0,-0.007130845640234254,2.0,4.0,4.0,6.0,7.0
