budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,delete,-0.05489051277351821,162.0,38.0,-0.15794055821517278,2.0,8.0,1.0,4.0,3.0
264.0,swap,-0.336686467466166,162.0,38.0,-0.15794055821517278,1.0,8.0,1.0,4.0,5.0
265.0,add,0.15292260015063902,163.0,6.0,0.08644936378938455,4.0,4.0,0.0,2.0,0.0
266.0,delete,0.03942930721274303,164.0,30.0,0.047431921290107815,3.0,8.0,2.0,1.0,4.0
267.0,delete,0.001391512689885667,165.0,35.0,-0.007988281768160684,2.0,8.0,2.0,3.0,4.0
268.0,add,-0.049911931360648774,166.0,37.0,-0.11123202671782724,2.0,8.0,1.0,3.0,5.0
269.0,add,0.2002524792366261,167.0,21.0,0.07368382129288804,4.0,8.0,3.0,3.0,3.0
270.0,delete,0.11541879348780194,168.0,36.0,-0.05585663353612877,1.0,8.0,2.0,3.0,4.0
271.0,add,0.11814944794346754,169.0,7.0,0.08523724380057358,4.0,4.0,0.0,2.0,1.0
272.0,add,0.26624153622872704,170.0,31.0,0.03051204246182512,3.0,8.0,2.0,3.0,3.0
273.0,add,0.15131592008474548,171.0,39.0,0.1513055784393499,2.0,9.0,1.0,4.0,4.0
274.0,delete,-0.17640465430469568,171.0,39.0,0.1513055784393499,1.0,9.0,1.0,4.0,4.0
275.0,swap,0.1225701042871977,171.0,39.0,0.1513055784393499,2.0,8.0,1.0,4.0,5.0
276.0,add,0.15154153293634204,172.0,38.0,0.062196737126649346,2.0,8.0,2.0,4.0,4.0
277.0,delete,0.040142892127647,173.0,22.0,0.07871052373943217,4.0,9.0,1.0,3.0,3.0
278.0,delete,-0.18809971590273,174.0,40.0,-0.17640465430469568,1.0,9.0,1.0,4.0,4.0
279.0,delete,-0.2956983235028654,174.0,40.0,-0.17640465430469568,0.0,9.0,1.0,4.0,4.0
280.0,swap,-0.31747131870002876,174.0,40.0,-0.17640465430469568,1.0,8.0,2.0,4.0,4.0
281.0,add,0.19283227957099025,175.0,8.0,0.08066036042094155,4.0,5.0,0.0,2.0,1.0
282.0,add,0.12314135598092098,176.0,32.0,0.008401736217727888,3.0,8.0,2.0,2.0,5.0
283.0,add,0.027606124731361578,177.0,37.0,-0.08910142461937072,2.0,8.0,1.0,3.0,5.0
284.0,delete,-0.22357107846031027,178.0,39.0,-0.24441850310257995,2.0,9.0,1.0,4.0,3.0
285.0,delete,-0.3072475319004587,179.0,41.0,-0.2956983235028654,0.0,9.0,1.0,4.0,4.0
286.0,delete,-0.2956983235028654,179.0,41.0,-0.2956983235028654,0.0,9.0,1.0,3.0,4.0
287.0,swap,-0.240529832634363,179.0,41.0,-0.2956983235028654,0.0,8.0,1.0,4.0,5.0
288.0,add,-0.1980811456062265,180.0,23.0,0.054450852899657426,4.0,9.0,2.0,3.0,3.0
289.0,add,0.19283227957099025,181.0,9.0,0.06996785487194783,4.0,5.0,0.0,1.0,3.0
290.0,delete,-0.20093108404136073,182.0,33.0,-0.03907743565020785,3.0,8.0,1.0,2.0,5.0
291.0,add,-0.1251522854970777,183.0,38.0,-0.12233230359672352,2.0,8.0,1.0,5.0,4.0
292.0,delete,0.21923917126664078,184.0,40.0,-0.28479350288513816,1.0,9.0,0.0,4.0,4.0
293.0,delete,-0.2924711557890408,185.0,42.0,-0.2956983235028654,0.0,9.0,1.0,3.0,4.0
294.0,add,-0.2956983235028653,185.0,42.0,-0.2956983235028654,0.0,9.0,1.0,4.0,4.0
295.0,delete,-0.4592737699187887,185.0,42.0,-0.2956983235028654,0.0,8.0,1.0,3.0,4.0
296.0,swap,-0.2956983235028653,185.0,42.0,-0.2956983235028654,0.0,9.0,1.0,3.0,4.0
297.0,delete,0.18556901885459182,186.0,24.0,0.0325402517460316,4.0,8.0,1.0,3.0,4.0
298.0,add,-0.11243528667258697,187.0,10.0,0.06005142316234832,4.0,7.0,0.0,1.0,2.0
299.0,add,-0.08337426771403371,188.0,34.0,-0.07186574775809022,2.0,8.0,2.0,2.0,6.0
300.0,delete,0.15068346012330572,189.0,39.0,-0.2437402446427105,2.0,9.0,1.0,3.0,4.0
301.0,delete,-0.240529832634363,190.0,41.0,-0.3277679792432851,0.0,8.0,1.0,4.0,4.0
302.0,add,-0.2961643687194334,191.0,43.0,-0.2956983235028653,0.0,9.0,1.0,4.0,4.0
303.0,delete,-0.3328995387544705,191.0,43.0,-0.2956983235028653,0.0,9.0,1.0,4.0,3.0
304.0,swap,-0.4592737699187887,191.0,43.0,-0.2956983235028653,0.0,8.0,1.0,4.0,5.0
305.0,add,0.1665069347865018,192.0,25.0,0.011693938402949255,4.0,9.0,1.0,4.0,3.0
306.0,delete,0.25510153534003566,193.0,35.0,-0.10159658509134069,2.0,7.0,2.0,3.0,5.0
307.0,add,-0.11243528667258688,194.0,11.0,0.059603706402383015,4.0,6.0,0.0,2.0,3.0
308.0,delete,-0.1750566242114152,195.0,40.0,-0.27630337869342514,1.0,8.0,1.0,4.0,4.0
309.0,add,-0.3370903025602018,196.0,42.0,-0.3460090002238895,0.0,9.0,1.0,3.0,5.0
310.0,delete,-0.3143499970055357,197.0,44.0,-0.3328995387544705,0.0,9.0,1.0,4.0,3.0
311.0,add,-0.33289953875447054,197.0,44.0,-0.3328995387544705,0.0,9.0,1.0,5.0,3.0
312.0,delete,-0.16972464972707044,197.0,44.0,-0.3328995387544705,0.0,9.0,1.0,4.0,2.0
313.0,swap,-0.48134181457305053,197.0,44.0,-0.3328995387544705,0.0,8.0,1.0,5.0,3.0
314.0,delete,-0.014137996313953467,198.0,26.0,-0.012665062125238519,4.0,8.0,1.0,3.0,4.0
315.0,delete,0.0486525899731213,199.0,36.0,-0.15435104721848233,2.0,8.0,2.0,2.0,4.0
316.0,add,0.2307371600375341,200.0,12.0,0.050300439852687874,4.0,6.0,1.0,2.0,3.0
317.0,delete,-0.29569832350286523,201.0,41.0,-0.32879383634741505,0.0,9.0,1.0,3.0,4.0
318.0,delete,-0.2956983235028653,202.0,43.0,-0.32624310776291954,0.0,9.0,1.0,3.0,4.0
319.0,add,-0.3328995387544705,203.0,45.0,-0.33289953875447054,0.0,9.0,1.0,5.0,3.0
320.0,add,-0.29569832350286535,203.0,45.0,-0.33289953875447054,0.0,9.0,1.0,5.0,4.0
321.0,delete,-0.26480509522446544,203.0,45.0,-0.33289953875447054,0.0,9.0,1.0,4.0,3.0
322.0,swap,-0.011600786001354446,203.0,45.0,-0.33289953875447054,0.0,9.0,0.0,5.0,4.0
323.0,add,0.15952413351084804,204.0,27.0,-0.03329316839949602,4.0,9.0,2.0,2.0,4.0
324.0,add,-0.13305224371003416,205.0,37.0,-0.19346002965821543,2.0,9.0,1.0,3.0,4.0
325.0,add,0.28980781032997127,206.0,13.0,0.037027501717838085,4.0,6.0,2.0,2.0,3.0
326.0,add,0.18377595464675062,207.0,42.0,-0.30143888360727905,0.0,9.0,2.0,3.0,4.0
327.0,add,-0.05007688221682963,208.0,44.0,-0.24758065644752528,0.0,9.0,2.0,4.0,3.0
328.0,delete,-0.09684915356966346,209.0,28.0,-0.04096377847979865,3.0,9.0,2.0,2.0,4.0
329.0,delete,-0.24052983263436303,210.0,43.0,-0.26199949891067714,0.0,8.0,1.0,4.0,4.0
330.0,add,-0.2956983235028654,211.0,46.0,-0.29569832350286535,0.0,9.0,1.0,5.0,4.0
331.0,add,-0.29569832350286535,211.0,46.0,-0.29569832350286535,0.0,9.0,1.0,5.0,5.0
332.0,delete,-0.3520020051861162,211.0,46.0,-0.29569832350286535,0.0,8.0,1.0,5.0,4.0
333.0,swap,-0.4592737699187886,211.0,46.0,-0.29569832350286535,0.0,8.0,1.0,6.0,4.0
334.0,add,0.19764639606278736,212.0,14.0,0.022081291382324827,4.0,7.0,1.0,2.0,4.0
335.0,add,-0.09942991256869602,213.0,38.0,-0.20741887808676515,2.0,8.0,2.0,4.0,4.0
336.0,delete,-0.10545708755021743,214.0,29.0,-0.0606661217890726,4.0,7.0,2.0,2.0,4.0
337.0,add,-0.3347414317475246,215.0,45.0,-0.33967414912270016,0.0,9.0,2.0,5.0,3.0
338.0,add,-0.3051675961648028,216.0,44.0,-0.27503581984660147,0.0,9.0,2.0,4.0,3.0
339.0,delete,-0.15794055821517278,217.0,39.0,-0.2513610963540262,2.0,8.0,1.0,4.0,4.0
340.0,add,-0.2968274201221192,218.0,47.0,-0.29569832350286535,0.0,9.0,1.0,5.0,5.0
341.0,add,-0.28824287156831185,218.0,47.0,-0.29569832350286535,0.0,9.0,2.0,5.0,5.0
342.0,delete,0.20027669240647622,218.0,47.0,-0.29569832350286535,0.0,8.0,1.0,5.0,5.0
343.0,swap,-0.2619632327900723,218.0,47.0,-0.29569832350286535,0.0,9.0,1.0,5.0,5.0
344.0,add,0.18576235881656739,219.0,15.0,0.006823183272412967,4.0,8.0,1.0,3.0,3.0
345.0,delete,0.03340230577892496,220.0,30.0,-0.07771923170728798,3.0,7.0,2.0,2.0,4.0
346.0,add,-0.2307711177184338,221.0,46.0,-0.18849103111537852,0.0,10.0,1.0,5.0,4.0
347.0,delete,-0.39074241005642685,222.0,40.0,-0.2545063435988467,1.0,8.0,1.0,4.0,4.0
348.0,add,-0.3328995387544705,223.0,45.0,-0.2646036479230442,0.0,9.0,1.0,6.0,3.0
349.0,add,-0.2882428715683118,224.0,48.0,-0.28824287156831185,0.0,9.0,2.0,5.0,5.0
350.0,delete,-0.2996753162540974,224.0,48.0,-0.28824287156831185,0.0,9.0,2.0,5.0,4.0
351.0,swap,-0.28824287156831185,224.0,48.0,-0.28824287156831185,0.0,9.0,2.0,5.0,5.0
352.0,add,0.19836902742129617,225.0,16.0,-0.008540674414709439,4.0,8.0,1.0,3.0,4.0
353.0,add,0.22599494609090487,226.0,31.0,-0.10533484031346904,3.0,8.0,3.0,2.0,3.0
354.0,add,-0.29440772193243,227.0,47.0,-0.29110098273975826,0.0,10.0,1.0,5.0,5.0
355.0,delete,0.07950158784807673,228.0,41.0,-0.27256211742179953,0.0,9.0,0.0,4.0,4.0
356.0,delete,-0.29967531625409743,229.0,49.0,-0.2996753162540974,0.0,9.0,2.0,5.0,4.0
357.0,add,-0.2996753162540974,229.0,49.0,-0.2996753162540974,0.0,9.0,2.0,5.0,5.0
358.0,delete,-0.24003448385526954,229.0,49.0,-0.2996753162540974,0.0,8.0,2.0,5.0,4.0
359.0,swap,-0.09683171567062013,229.0,49.0,-0.2996753162540974,0.0,9.0,2.0,5.0,4.0
360.0,delete,-0.003535764886855454,230.0,17.0,-0.01740744898227746,4.0,7.0,2.0,3.0,3.0
361.0,add,-0.29569832350286535,231.0,46.0,-0.2342865633323258,0.0,9.0,1.0,5.0,5.0
362.0,add,-0.2494788845701821,232.0,32.0,-0.1250869636276853,3.0,8.0,3.0,2.0,4.0
363.0,delete,0.09947761155191562,233.0,48.0,-0.2471784296576364,0.0,9.0,1.0,5.0,5.0
364.0,add,-0.1698890989611983,234.0,42.0,-0.25341001011754943,0.0,9.0,2.0,3.0,4.0
365.0,add,-0.2896205804120105,235.0,50.0,-0.2996753162540974,0.0,9.0,2.0,5.0,5.0
366.0,add,-0.31051433485635305,235.0,50.0,-0.2996753162540974,0.0,9.0,2.0,5.0,6.0
367.0,delete,-0.24003448385526954,235.0,50.0,-0.2996753162540974,0.0,8.0,2.0,5.0,5.0
368.0,swap,-0.28176207729377656,235.0,50.0,-0.2996753162540974,0.0,10.0,2.0,5.0,4.0
369.0,add,0.02964636584440733,236.0,18.0,-0.02600506731479124,4.0,7.0,2.0,3.0,4.0
370.0,delete,-0.006815707355938845,237.0,33.0,-0.14641255728217953,3.0,7.0,2.0,2.0,5.0
371.0,add,-0.13466131024633832,238.0,47.0,-0.24410588212793158,0.0,9.0,2.0,5.0,5.0
372.0,delete,-0.2956983235028654,239.0,43.0,-0.2547469838767601,0.0,9.0,1.0,3.0,4.0
373.0,add,-0.31773712375289853,240.0,49.0,-0.2843213585343014,0.0,9.0,3.0,5.0,4.0
374.0,delete,-0.3566647511772908,241.0,48.0,-0.23418937608241588,0.0,8.0,2.0,5.0,5.0
375.0,add,-0.310514334856353,242.0,51.0,-0.31051433485635305,0.0,9.0,2.0,5.0,6.0
376.0,add,-0.2987458482288902,242.0,51.0,-0.31051433485635305,0.0,9.0,3.0,5.0,6.0
377.0,delete,-0.310514334856353,242.0,51.0,-0.31051433485635305,0.0,9.0,2.0,4.0,6.0
378.0,swap,0.016033270422431523,242.0,51.0,-0.31051433485635305,0.0,9.0,3.0,4.0,6.0
379.0,delete,0.11221397246892788,243.0,19.0,-0.03747123129228277,4.0,7.0,2.0,3.0,3.0
380.0,add,-0.011010355963428642,244.0,34.0,-0.16314689623602727,2.0,9.0,2.0,2.0,5.0
381.0,add,-0.3328995387544705,245.0,44.0,-0.24817259839604203,0.0,9.0,1.0,4.0,4.0
382.0,add,-0.2927739038210327,246.0,50.0,-0.24285111647510357,0.0,10.0,2.0,5.0,5.0
383.0,add,-0.3144610890374042,247.0,49.0,-0.26689627888769113,0.0,10.0,2.0,5.0,4.0
384.0,add,-0.2985718054385065,248.0,52.0,-0.2987458482288902,0.0,9.0,3.0,5.0,6.0
385.0,delete,-0.29981161815639057,248.0,52.0,-0.2987458482288902,0.0,9.0,2.0,5.0,6.0
386.0,swap,-0.02121226324100914,248.0,52.0,-0.2987458482288902,0.0,10.0,3.0,5.0,5.0
387.0,add,0.014458681126748217,249.0,20.0,-0.04756633094242863,4.0,7.0,2.0,4.0,3.0
388.0,delete,-0.1006459951622477,250.0,35.0,-0.177587725305552,2.0,7.0,2.0,3.0,5.0
389.0,add,-0.2996753162540974,251.0,51.0,-0.2295853837661991,0.0,9.0,2.0,5.0,7.0
390.0,add,-0.35291340622639045,252.0,45.0,-0.2540458434942996,0.0,9.0,2.0,5.0,3.0
391.0,delete,-0.3030439756496486,253.0,53.0,-0.29981161815639057,0.0,9.0,2.0,5.0,6.0
392.0,delete,0.08902549958325448,253.0,53.0,-0.29981161815639057,0.0,8.0,2.0,5.0,6.0
393.0,swap,-0.3020922230913711,253.0,53.0,-0.29981161815639057,0.0,9.0,3.0,4.0,6.0
394.0,delete,-0.1849992415591883,254.0,36.0,-0.1977392477345348,2.0,7.0,2.0,3.0,4.0
395.0,add,0.016409406711858768,255.0,21.0,-0.05436978649355731,4.0,8.0,2.0,4.0,3.0
396.0,add,0.27947568939234857,256.0,1.0,0.007718355525869968,4.0,0.0,1.0,0.0,0.0
397.0,add,-0.2996753162540974,257.0,50.0,-0.22633932218802455,0.0,9.0,2.0,5.0,6.0
398.0,delete,-0.23835853248815744,258.0,52.0,-0.20398057932853897,0.0,9.0,3.0,5.0,5.0
399.0,delete,0.09847553874962081,259.0,54.0,0.08902549958325448,0.0,8.0,2.0,5.0,6.0
400.0,delete,0.22863448247638563,259.0,54.0,0.08902549958325448,0.0,7.0,2.0,5.0,6.0
401.0,swap,-0.0024399732077224345,259.0,54.0,0.08902549958325448,0.0,8.0,3.0,5.0,5.0
402.0,add,-0.3309171668951879,260.0,46.0,-0.20894997569626308,0.0,9.0,2.0,5.0,4.0
403.0,add,-0.31051433485635294,261.0,51.0,-0.13731800291221105,0.0,9.0,2.0,6.0,6.0
404.0,delete,0.07530745133638539,262.0,22.0,-0.05985112932012159,3.0,9.0,2.0,3.0,3.0
405.0,add,-0.14437273259017872,263.0,37.0,-0.20764626520501323,2.0,8.0,1.0,4.0,4.0
406.0,add,0.04207897977473338,264.0,2.0,0.005308315702936543,4.0,1.0,0.0,0.0,1.0
407.0,delete,-0.24418785043286004,265.0,53.0,0.10342388690038462,0.0,8.0,2.0,5.0,6.0
408.0,delete,0.20355635840395084,266.0,55.0,0.22863448247638563,0.0,7.0,2.0,5.0,6.0
409.0,delete,0.1058453614572242,266.0,55.0,0.22863448247638563,0.0,7.0,2.0,5.0,5.0
410.0,swap,0.16166533610462813,266.0,55.0,0.22863448247638563,0.0,6.0,2.0,6.0,6.0
411.0,add,-0.3370903025602019,267.0,47.0,-0.18674756019100797,0.0,9.0,1.0,5.0,6.0
412.0,delete,-0.2987458482288902,268.0,52.0,-0.04189429968759051,0.0,9.0,3.0,5.0,5.0
413.0,delete,0.09667383203190061,269.0,54.0,0.17492538461054719,0.0,8.0,2.0,4.0,6.0
414.0,add,0.20878372553376234,270.0,23.0,-0.06520073125427321,4.0,9.0,1.0,3.0,4.0
415.0,add,0.07783012146728183,271.0,38.0,-0.2022488078604685,2.0,8.0,1.0,4.0,5.0
416.0,add,0.003341130235666595,272.0,3.0,0.004615142902166047,4.0,1.0,0.0,2.0,0.0
417.0,delete,0.1067783177671639,273.0,56.0,0.1058453614572242,0.0,7.0,2.0,5.0,5.0
418.0,add,0.1058453614572242,273.0,56.0,0.1058453614572242,0.0,7.0,2.0,5.0,6.0
419.0,delete,0.12944044047339084,273.0,56.0,0.1058453614572242,0.0,7.0,2.0,5.0,4.0
420.0,swap,0.09296933693089912,273.0,56.0,0.1058453614572242,0.0,7.0,2.0,4.0,6.0
421.0,delete,-0.28824287156831185,274.0,48.0,-0.14495471512987626,0.0,9.0,2.0,5.0,4.0
422.0,delete,-0.2998116181563906,275.0,53.0,0.09017554167654308,0.0,9.0,2.0,4.0,6.0
423.0,delete,0.18556901885459193,276.0,24.0,-0.06834692874618076,4.0,8.0,1.0,3.0,4.0
424.0,delete,-0.13663653341709753,277.0,39.0,-0.20720147424064386,2.0,8.0,1.0,4.0,4.0
425.0,delete,0.1058453614572242,278.0,55.0,0.10817576361718047,0.0,7.0,2.0,5.0,5.0
426.0,add,0.2786530584302826,279.0,4.0,0.003118038954747154,4.0,2.0,1.0,1.0,0.0
427.0,add,0.11926718917462137,280.0,57.0,0.1058453614572242,0.0,7.0,2.0,5.0,6.0
428.0,delete,0.12944044047339084,280.0,57.0,0.1058453614572242,0.0,7.0,2.0,5.0,5.0
429.0,swap,0.142803050605708,280.0,57.0,0.1058453614572242,0.0,7.0,2.0,6.0,5.0
430.0,add,-0.17740837031372073,281.0,49.0,-0.11380487312777285,0.0,9.0,3.0,5.0,4.0
431.0,delete,0.22965844511386702,282.0,54.0,0.13298191298567014,0.0,7.0,2.0,5.0,6.0
432.0,delete,-0.32502039168757946,283.0,40.0,-0.19286412147622503,1.0,8.0,1.0,4.0,4.0
433.0,add,-0.1286180684097643,284.0,25.0,-0.07319093972401718,4.0,9.0,2.0,3.0,3.0
434.0,add,0.060063492400365515,285.0,56.0,0.1243390104277361,0.0,7.0,3.0,5.0,5.0
435.0,delete,0.18941872399215215,286.0,58.0,0.12944044047339084,0.0,7.0,2.0,5.0,5.0
436.0,add,0.12944044047339084,286.0,58.0,0.12944044047339084,0.0,7.0,2.0,5.0,6.0
437.0,delete,0.27078291676736066,286.0,58.0,0.12944044047339084,0.0,7.0,1.0,5.0,5.0
438.0,swap,0.1465318378842845,286.0,58.0,0.12944044047339084,0.0,7.0,2.0,4.0,6.0
439.0,add,0.04207897977473338,287.0,5.0,0.004123833832618969,4.0,3.0,0.0,1.0,1.0
440.0,add,-0.29967531625409743,288.0,50.0,-0.044575209946850894,0.0,9.0,2.0,6.0,5.0
441.0,delete,-0.17317972172002805,289.0,41.0,-0.1763288504340452,0.0,9.0,1.0,4.0,3.0
442.0,delete,0.18155892684347333,290.0,26.0,-0.07708703452218597,4.0,9.0,1.0,2.0,4.0
443.0,delete,0.22863448247638563,291.0,55.0,0.13103373366531432,0.0,7.0,2.0,5.0,5.0
444.0,delete,0.1616653361046283,292.0,57.0,0.1731228719181158,0.0,6.0,2.0,5.0,6.0
445.0,add,0.129440440473391,293.0,59.0,0.12944044047339084,0.0,7.0,2.0,5.0,6.0
446.0,delete,-0.10276529156954545,293.0,59.0,0.12944044047339084,0.0,6.0,2.0,5.0,6.0
447.0,swap,0.14466169217516564,293.0,59.0,0.12944044047339084,0.0,7.0,2.0,4.0,7.0
448.0,add,-0.05904554735296084,294.0,6.0,0.003574292192446521,4.0,5.0,0.0,1.0,0.0
449.0,add,-0.31051433485635294,295.0,51.0,0.007348390154044755,0.0,9.0,2.0,6.0,6.0
450.0,add,0.12944044047339084,296.0,56.0,0.1251227408009337,0.0,7.0,2.0,5.0,6.0
451.0,add,-0.26044750953647905,297.0,42.0,-0.15495207684306703,0.0,9.0,2.0,3.0,4.0
452.0,add,0.10707220407000909,298.0,27.0,-0.07981577333632957,4.0,9.0,2.0,2.0,4.0
453.0,add,0.3775167466713525,299.0,58.0,0.0751943203881005,0.0,8.0,2.0,5.0,5.0
454.0,delete,-0.18881124452570805,300.0,60.0,-0.10276529156954545,0.0,6.0,2.0,5.0,6.0
455.0,delete,-0.10276529156954545,300.0,60.0,-0.10276529156954545,0.0,6.0,2.0,5.0,5.0
456.0,swap,-0.09814341566161147,300.0,60.0,-0.10276529156954545,0.0,6.0,2.0,5.0,6.0
457.0,add,0.1181494479434676,301.0,7.0,0.00022068142307279804,4.0,5.0,0.0,1.0,1.0
458.0,delete,-0.3058838599686932,302.0,52.0,0.04186010306190976,0.0,8.0,3.0,5.0,6.0
459.0,delete,0.1058453614572242,303.0,57.0,0.09126256397605433,0.0,7.0,2.0,5.0,5.0
460.0,delete,0.0795015878480767,304.0,43.0,-0.143558957182099,0.0,9.0,0.0,4.0,4.0
461.0,delete,0.03422735778286559,305.0,28.0,-0.08437387521003058,4.0,8.0,2.0,2.0,4.0
462.0,delete,0.14466169217516564,306.0,59.0,-0.1231213108316026,0.0,7.0,2.0,4.0,6.0
463.0,delete,-0.10732888929700413,307.0,61.0,-0.10276529156954545,0.0,6.0,2.0,5.0,5.0
464.0,add,-0.10276529156954539,307.0,61.0,-0.10276529156954545,0.0,6.0,2.0,6.0,5.0
465.0,delete,-0.4742181609334445,307.0,61.0,-0.10276529156954545,0.0,5.0,2.0,5.0,5.0
466.0,swap,-0.37141905537696907,307.0,61.0,-0.10276529156954545,0.0,7.0,2.0,4.0,5.0
467.0,add,0.1889915752845433,308.0,8.0,-0.0042677941147455985,4.0,6.0,0.0,1.0,1.0
468.0,delete,-0.30243209536352017,309.0,53.0,0.05673429683710912,0.0,9.0,2.0,4.0,6.0
469.0,add,0.13142191276561177,310.0,58.0,-0.04788427911806984,0.0,7.0,3.0,5.0,5.0
470.0,delete,-0.13837848464098396,311.0,29.0,-0.09022545270658337,4.0,8.0,1.0,2.0,4.0
471.0,add,-0.1881361448468744,312.0,44.0,-0.1332828533379762,0.0,10.0,1.0,4.0,3.0
472.0,delete,-0.12053935403830207,313.0,60.0,-0.23169933774930174,0.0,6.0,2.0,4.0,6.0
473.0,add,0.039052650990059806,314.0,62.0,-0.10276529156954539,0.0,6.0,2.0,6.0,5.0
474.0,add,-0.10276529156954539,314.0,62.0,-0.10276529156954539,0.0,6.0,2.0,6.0,6.0
475.0,delete,-0.10276529156954539,314.0,62.0,-0.10276529156954539,0.0,6.0,2.0,6.0,4.0
476.0,swap,0.3933281541396237,314.0,62.0,-0.10276529156954539,0.0,5.0,3.0,6.0,5.0
477.0,add,-0.08402436690187914,315.0,9.0,-0.00893409447062916,4.0,5.0,1.0,1.0,2.0
478.0,delete,0.08178647482509432,316.0,54.0,0.06990348921137475,0.0,8.0,2.0,4.0,6.0
479.0,delete,0.10684379611382488,317.0,30.0,-0.09147363840603667,3.0,7.0,2.0,2.0,4.0
480.0,delete,0.12944044047339084,318.0,59.0,-0.09266029145542266,0.0,7.0,2.0,5.0,5.0
481.0,add,-0.2625280089063504,319.0,45.0,-0.11418592432697973,0.0,9.0,1.0,5.0,4.0
482.0,add,-0.356426911477574,320.0,61.0,0.02481698608420947,0.0,6.0,3.0,5.0,5.0
483.0,delete,-0.4742181609334445,321.0,60.0,-0.1280557029337993,0.0,5.0,2.0,5.0,6.0
484.0,delete,-0.28495712631325903,322.0,55.0,0.031914101835846274,0.0,6.0,2.0,5.0,6.0
485.0,add,-0.09336417475598172,323.0,63.0,-0.10276529156954539,0.0,6.0,2.0,6.0,6.0
486.0,add,-0.11534437001625669,323.0,63.0,-0.10276529156954539,0.0,7.0,2.0,6.0,6.0
487.0,delete,0.385744065936915,323.0,63.0,-0.10276529156954539,0.0,6.0,1.0,6.0,6.0
488.0,swap,0.02696395561142284,323.0,63.0,-0.10276529156954539,0.0,5.0,2.0,7.0,6.0
489.0,add,-0.11243528667258695,324.0,10.0,-0.01370359887415308,4.0,6.0,0.0,1.0,3.0
490.0,add,0.24715247897711662,325.0,31.0,-0.10028813923374437,3.0,8.0,2.0,2.0,4.0
491.0,add,-0.29569832350286535,326.0,46.0,-0.09936608043589298,0.0,9.0,1.0,5.0,5.0
492.0,add,-0.30645426486231836,327.0,62.0,0.020246837041310806,0.0,6.0,3.0,6.0,5.0
493.0,add,0.3362395057849786,328.0,61.0,-0.03043606992206778,0.0,7.0,2.0,5.0,5.0
494.0,add,0.28633396557894086,329.0,56.0,0.018177471506012243,0.0,7.0,3.0,5.0,5.0
495.0,add,-0.11653147380597442,330.0,64.0,-0.11534437001625669,0.0,7.0,2.0,6.0,6.0
496.0,add,-0.0792140263836913,330.0,64.0,-0.11534437001625669,0.0,8.0,2.0,6.0,6.0
497.0,delete,-0.11534437001625689,330.0,64.0,-0.11534437001625669,0.0,7.0,2.0,5.0,6.0
498.0,swap,0.21488968456516366,330.0,64.0,-0.11534437001625669,0.0,6.0,3.0,6.0,6.0
499.0,add,-0.05485542230920582,331.0,11.0,-0.011107773308834026,4.0,6.0,1.0,2.0,2.0
500.0,add,0.019628019704615307,332.0,32.0,-0.10433311382519404,3.0,9.0,2.0,2.0,4.0
501.0,add,-0.29569832350286535,333.0,47.0,-0.08239041462230562,0.0,9.0,1.0,5.0,6.0
502.0,add,-0.10276529156954531,334.0,63.0,-0.042308911131403115,0.0,6.0,2.0,7.0,6.0
503.0,delete,0.09248070055969879,335.0,57.0,-0.001217015963772744,0.0,7.0,2.0,4.0,6.0
504.0,add,-0.11582623435951694,336.0,62.0,-0.036744141533278964,0.0,7.0,2.0,6.0,5.0
505.0,add,-0.10061602993676039,337.0,65.0,-0.0792140263836913,0.0,8.0,2.0,6.0,6.0
506.0,add,-0.07921402638369124,337.0,65.0,-0.0792140263836913,0.0,8.0,2.0,7.0,6.0
507.0,delete,-0.11534437001625669,337.0,65.0,-0.0792140263836913,0.0,7.0,2.0,6.0,6.0
508.0,swap,0.20078926390665167,337.0,65.0,-0.0792140263836913,0.0,7.0,2.0,6.0,7.0
509.0,add,0.19364030624789447,338.0,12.0,-0.012620605918397825,4.0,7.0,1.0,2.0,2.0
510.0,delete,0.24500736342131899,339.0,33.0,-0.10963519670407658,2.0,8.0,2.0,2.0,5.0
511.0,delete,-0.28824287156831185,340.0,48.0,-0.06789738184301636,0.0,9.0,2.0,4.0,5.0
512.0,add,-0.11542790716228404,341.0,64.0,-0.03471983776274959,0.0,7.0,3.0,6.0,6.0
513.0,add,0.12944044047339087,342.0,58.0,-0.03530224469789834,0.0,7.0,2.0,6.0,5.0
514.0,add,0.29795006866473195,343.0,63.0,-0.04764753789262741,0.0,7.0,2.0,6.0,6.0
515.0,add,-0.08070451127708672,344.0,66.0,-0.07921402638369124,0.0,8.0,2.0,7.0,6.0
516.0,delete,-0.23702981787548127,344.0,66.0,-0.07921402638369124,0.0,7.0,2.0,7.0,6.0
517.0,swap,0.240177192266866,344.0,66.0,-0.07921402638369124,0.0,7.0,3.0,7.0,6.0
518.0,add,0.19776906823644036,345.0,13.0,-0.016222297232784077,4.0,6.0,1.0,2.0,4.0
519.0,add,0.1109525601406502,346.0,34.0,-0.10971986465364053,2.0,8.0,3.0,2.0,5.0
520.0,add,-0.2996753162540974,347.0,49.0,-0.051739000210909596,0.0,9.0,2.0,6.0,4.0
521.0,add,0.2634912811995576,348.0,65.0,-0.039192790817348305,0.0,8.0,2.0,6.0,7.0
