budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3746.0,delete,0.6670420785421732,2930.0,165.0,0.10985705947546093,0.0,5.0,6.0,5.0,5.0
3747.0,add,0.07756029800055106,2931.0,316.0,0.13725861656274668,0.0,3.0,5.0,6.0,6.0
3748.0,delete,0.04533997582170086,2932.0,208.0,0.09970130006970375,0.0,4.0,8.0,4.0,4.0
3749.0,add,0.161551634568934,2933.0,271.0,0.05444016291533075,0.0,4.0,4.0,4.0,5.0
3750.0,add,0.18690315808646968,2934.0,243.0,0.14559839325709692,0.0,4.0,7.0,5.0,7.0
3751.0,add,0.5816493162672143,2935.0,307.0,0.1435250670423948,0.0,2.0,4.0,5.0,6.0
3752.0,delete,0.11914370788817852,2936.0,55.0,0.13590204723038354,1.0,4.0,3.0,4.0,5.0
3753.0,delete,-0.047665536401634116,2937.0,292.0,0.08683753656028528,0.0,2.0,4.0,8.0,6.0
3754.0,add,0.25591876313961504,2938.0,321.0,0.11797442137560606,0.0,4.0,5.0,6.0,6.0
3755.0,delete,0.1675602542560291,2939.0,323.0,0.07652186714497233,0.0,3.0,5.0,5.0,8.0
3756.0,delete,0.08135931801518201,2940.0,325.0,0.07657777314351313,0.0,3.0,4.0,5.0,8.0
3757.0,delete,0.08726783854026252,2940.0,325.0,0.07657777314351313,0.0,3.0,3.0,5.0,8.0
3758.0,swap,0.26750514663544084,2940.0,325.0,0.07657777314351313,0.0,2.0,5.0,5.0,8.0
3759.0,delete,0.4221979469532345,2941.0,115.0,0.17346793021046458,0.0,6.0,3.0,5.0,5.0
3760.0,delete,0.5873713492444239,2942.0,166.0,0.10748766571464723,0.0,5.0,6.0,5.0,4.0
3761.0,delete,0.19186208809244723,2943.0,317.0,0.13971268913052265,0.0,3.0,5.0,5.0,6.0
3762.0,add,0.21519351416350702,2944.0,322.0,0.10703773834077339,0.0,3.0,5.0,7.0,7.0
3763.0,add,0.2834703365094876,2945.0,209.0,0.10082720470479288,0.0,4.0,8.0,5.0,4.0
3764.0,delete,0.4407461253405523,2946.0,244.0,0.14519742100740327,0.0,3.0,6.0,5.0,8.0
3765.0,add,0.439515401720166,2947.0,272.0,0.050656915305086134,0.0,3.0,4.0,5.0,6.0
3766.0,add,0.01364405101564379,2948.0,308.0,0.14872219405458778,0.0,1.0,5.0,5.0,7.0
3767.0,add,-0.030564540126700554,2949.0,56.0,0.1375451711467863,1.0,4.0,3.0,4.0,6.0
3768.0,add,0.09769000256324166,2950.0,293.0,0.09199795493385376,0.0,2.0,6.0,7.0,6.0
3769.0,delete,0.08147822058453441,2951.0,324.0,0.12817751908359962,0.0,3.0,3.0,6.0,8.0
3770.0,delete,0.08726783854026249,2952.0,326.0,0.08726783854026252,0.0,3.0,3.0,5.0,8.0
3771.0,add,0.2169444237578526,2952.0,326.0,0.08726783854026252,0.0,3.0,3.0,5.0,9.0
3772.0,delete,-0.2606365867745499,2952.0,326.0,0.08726783854026252,0.0,3.0,2.0,5.0,8.0
3773.0,swap,0.08726783854026243,2952.0,326.0,0.08726783854026252,0.0,3.0,3.0,6.0,7.0
3774.0,add,0.6358499769067028,2953.0,116.0,0.17148828237875072,0.0,6.0,4.0,6.0,4.0
3775.0,delete,0.6278494477529974,2954.0,167.0,0.1058823562752486,0.0,5.0,6.0,3.0,5.0
3776.0,add,-0.12910648433282998,2955.0,318.0,0.12090464011093194,0.0,3.0,6.0,5.0,6.0
3777.0,delete,0.43947898838437616,2956.0,245.0,0.14176411034946876,0.0,3.0,6.0,5.0,7.0
3778.0,add,0.2855289574739736,2957.0,210.0,0.09997056139786355,0.0,5.0,7.0,6.0,4.0
3779.0,delete,0.5167759603683002,2958.0,273.0,0.043968728395171235,0.0,3.0,4.0,5.0,5.0
3780.0,delete,0.0952419659381442,2959.0,309.0,0.14827213502719402,0.0,1.0,4.0,4.0,8.0
3781.0,delete,-0.22099329746178192,2960.0,57.0,0.13883436149936568,1.0,4.0,2.0,4.0,6.0
3782.0,delete,-0.05973376456974254,2961.0,294.0,0.09294975960568612,0.0,2.0,5.0,7.0,6.0
3783.0,delete,0.2526190897769186,2962.0,323.0,0.08631552005193582,0.0,3.0,5.0,6.0,7.0
3784.0,delete,0.07497924123393404,2963.0,325.0,0.04362227052081802,0.0,3.0,3.0,5.0,8.0
3785.0,add,0.2023533848100671,2964.0,327.0,0.2169444237578526,0.0,3.0,3.0,5.0,9.0
3786.0,add,0.08726783854026252,2964.0,327.0,0.2169444237578526,0.0,3.0,3.0,5.0,10.0
3787.0,delete,0.0896677808303514,2964.0,327.0,0.2169444237578526,0.0,3.0,3.0,5.0,8.0
3788.0,swap,0.21694442375785272,2964.0,327.0,0.2169444237578526,0.0,3.0,3.0,5.0,9.0
3789.0,delete,0.021370513599289702,2965.0,117.0,0.17096453596178654,0.0,5.0,4.0,5.0,5.0
3790.0,add,0.018443329694154718,2966.0,168.0,0.10559140318469992,0.0,4.0,6.0,4.0,6.0
3791.0,delete,0.2351706602007264,2967.0,310.0,0.14679472379629405,0.0,0.0,4.0,4.0,8.0
3792.0,add,0.27904403668726724,2968.0,246.0,0.13940722128824362,0.0,3.0,6.0,5.0,8.0
3793.0,add,0.04310907200947731,2969.0,211.0,0.09987554663524033,0.0,5.0,8.0,5.0,5.0
3794.0,add,0.01657965340734091,2970.0,274.0,0.04044371269911615,0.0,3.0,4.0,6.0,5.0
3795.0,delete,-0.06592120401342039,2971.0,295.0,0.09750420273571592,0.0,2.0,4.0,7.0,6.0
3796.0,add,0.056352018896871,2972.0,58.0,0.13967629012278193,1.0,4.0,2.0,4.0,7.0
3797.0,add,0.13575830968411245,2973.0,319.0,0.12456162834936654,0.0,3.0,5.0,6.0,7.0
3798.0,delete,0.0699603618187718,2974.0,324.0,0.09973174858251631,0.0,3.0,4.0,5.0,8.0
3799.0,add,0.16616787973482683,2975.0,326.0,0.16263557033927728,0.0,4.0,3.0,5.0,8.0
3800.0,delete,0.20621373591363795,2976.0,325.0,0.0959538092283077,0.0,3.0,4.0,5.0,7.0
3801.0,delete,0.14925998684427308,2977.0,320.0,0.1284354345181565,0.0,3.0,5.0,6.0,6.0
3802.0,add,0.2938469191989602,2978.0,118.0,0.1704735928377384,0.0,7.0,4.0,5.0,4.0
3803.0,add,0.3129607004040811,2979.0,169.0,0.10597999730390592,0.0,4.0,7.0,4.0,6.0
3804.0,add,0.07966635769721499,2980.0,328.0,0.08726783854026252,0.0,3.0,3.0,5.0,10.0
3805.0,delete,0.08726783854026252,2980.0,328.0,0.08726783854026252,0.0,3.0,3.0,5.0,9.0
3806.0,swap,0.07414809842222475,2980.0,328.0,0.08726783854026252,0.0,3.0,3.0,5.0,10.0
3807.0,delete,-0.17721831182410008,2981.0,212.0,0.10047015412116433,0.0,5.0,9.0,5.0,3.0
3808.0,add,-0.22683029985298608,2982.0,247.0,0.14040761025289802,0.0,4.0,7.0,5.0,7.0
3809.0,add,-0.16355420869659573,2983.0,275.0,0.04199056809032146,0.0,3.0,5.0,5.0,6.0
3810.0,add,0.11568240090553454,2984.0,296.0,0.10165305339486787,0.0,2.0,5.0,7.0,6.0
3811.0,add,-0.07543248351913442,2985.0,59.0,0.14022446187039656,1.0,4.0,3.0,5.0,6.0
3812.0,add,0.22811676798479952,2986.0,311.0,0.13803795526836826,0.0,1.0,4.0,5.0,7.0
3813.0,add,0.21607691876042534,2987.0,327.0,0.0820875332999912,0.0,3.0,3.0,6.0,9.0
3814.0,delete,0.08726783854026252,2988.0,329.0,0.08726783854026252,0.0,3.0,3.0,5.0,9.0
3815.0,add,0.20895293950465557,2988.0,329.0,0.08726783854026252,0.0,4.0,3.0,5.0,9.0
3816.0,delete,0.20589973933477765,2988.0,329.0,0.08726783854026252,0.0,2.0,3.0,5.0,9.0
3817.0,swap,0.316220871710525,2988.0,329.0,0.08726783854026252,0.0,2.0,4.0,5.0,9.0
3818.0,delete,0.5952888683810369,2989.0,119.0,0.16867984614373444,0.0,5.0,4.0,5.0,5.0
3819.0,delete,-0.08945500757333508,2990.0,170.0,0.10607181985206286,0.0,5.0,6.0,4.0,5.0
3820.0,add,0.3982864986822219,2991.0,321.0,0.1332309362489817,0.0,3.0,6.0,6.0,6.0
3821.0,delete,-0.09062872980103433,2992.0,213.0,0.10274683442878581,0.0,4.0,9.0,4.0,4.0
3822.0,delete,-0.5334183681768286,2993.0,248.0,0.1494902134210027,0.0,4.0,6.0,5.0,7.0
3823.0,add,0.28842356928629254,2994.0,312.0,0.14236010844975094,0.0,0.0,6.0,5.0,7.0
3824.0,add,0.131930262233571,2995.0,276.0,0.04502162435056001,0.0,3.0,5.0,5.0,7.0
3825.0,delete,-0.06012509695808035,2996.0,60.0,0.14102129708172095,1.0,5.0,2.0,5.0,5.0
3826.0,add,0.05595286815749628,2997.0,297.0,0.110363301000617,0.0,2.0,4.0,7.0,8.0
3827.0,add,-0.004318757039408483,2998.0,326.0,0.16106045242439726,0.0,3.0,4.0,5.0,8.0
3828.0,delete,0.07414809842222483,2999.0,328.0,0.18112184552609664,0.0,3.0,3.0,4.0,10.0
3829.0,add,0.1819964443553861,3000.0,330.0,0.20895293950465557,0.0,4.0,3.0,5.0,9.0
3830.0,delete,0.2089529395046558,3000.0,330.0,0.20895293950465557,0.0,4.0,3.0,4.0,9.0
3831.0,swap,0.2830523581855746,3000.0,330.0,0.20895293950465557,0.0,3.0,4.0,5.0,9.0
3832.0,add,-0.55637624244816,3001.0,120.0,0.16598424461328123,0.0,6.0,3.0,5.0,6.0
3833.0,delete,0.04202746523705521,3002.0,171.0,0.10672818603362369,0.0,4.0,7.0,4.0,4.0
3834.0,add,0.25558655834187494,3003.0,322.0,0.1274368382814138,0.0,4.0,5.0,6.0,7.0
3835.0,delete,-0.06539887247339153,3004.0,214.0,0.10443040074761174,0.0,4.0,8.0,4.0,4.0
3836.0,delete,-0.03963421983413437,3005.0,249.0,0.15481978338238753,0.0,3.0,6.0,4.0,8.0
3837.0,add,0.014572007005838328,3006.0,327.0,0.16237832934757326,0.0,4.0,3.0,5.0,9.0
3838.0,delete,-0.33570113372011817,3007.0,298.0,0.11504861789356985,0.0,1.0,5.0,7.0,7.0
3839.0,delete,0.030606463755300073,3008.0,61.0,0.14146178844096535,1.0,4.0,2.0,4.0,6.0
3840.0,add,0.19066135474514745,3009.0,277.0,0.04430912869448722,0.0,3.0,5.0,7.0,6.0
3841.0,add,0.3868607021862966,3010.0,313.0,0.1340523123487682,0.0,1.0,5.0,6.0,7.0
3842.0,add,0.08812755298642311,3011.0,329.0,0.220738670387568,0.0,3.0,3.0,6.0,9.0
3843.0,delete,0.1805190792158512,3012.0,331.0,0.2089529395046558,0.0,4.0,3.0,4.0,9.0
3844.0,delete,0.20895293950465563,3012.0,331.0,0.2089529395046558,0.0,4.0,3.0,3.0,9.0
3845.0,swap,0.07806077504299558,3012.0,331.0,0.2089529395046558,0.0,4.0,3.0,4.0,9.0
3846.0,delete,0.7678008995868698,3013.0,121.0,0.16521679439698997,0.0,6.0,3.0,5.0,5.0
3847.0,delete,0.0745652871663581,3014.0,172.0,0.10723558201366397,0.0,4.0,6.0,3.0,5.0
3848.0,delete,0.1322548049106183,3015.0,323.0,0.1269459884196583,0.0,3.0,5.0,6.0,7.0
3849.0,delete,0.3125903029752071,3016.0,328.0,0.16995533960371156,0.0,3.0,3.0,5.0,9.0
3850.0,add,0.20265184535249547,3017.0,215.0,0.1055982264391488,0.0,4.0,7.0,6.0,4.0
3851.0,add,-0.11032195899695131,3018.0,250.0,0.1564183355879857,0.0,4.0,6.0,5.0,7.0
3852.0,delete,0.03984550778164131,3019.0,314.0,0.1321367762971616,0.0,1.0,5.0,5.0,7.0
3853.0,delete,0.057104392034179635,3020.0,62.0,0.142796685582953,1.0,4.0,1.0,4.0,6.0
3854.0,delete,0.2211339476610333,3021.0,278.0,0.04369709635120517,0.0,3.0,4.0,6.0,7.0
3855.0,add,0.3400918627073978,3022.0,299.0,0.12043575627062811,0.0,2.0,6.0,7.0,6.0
3856.0,delete,0.1374311040690232,3023.0,330.0,0.16912143331703955,0.0,4.0,3.0,5.0,8.0
3857.0,delete,0.20895293950465552,3024.0,332.0,0.20895293950465563,0.0,4.0,3.0,3.0,9.0
3858.0,delete,0.3153507693162144,3024.0,332.0,0.20895293950465563,0.0,4.0,3.0,3.0,8.0
3859.0,swap,0.009791344631245272,3024.0,332.0,0.20895293950465563,0.0,4.0,4.0,3.0,8.0
3860.0,delete,0.45355275058404926,3025.0,122.0,0.16342643945291443,0.0,6.0,3.0,4.0,5.0
3861.0,delete,0.22117151735694043,3026.0,173.0,0.10753718441664556,0.0,3.0,6.0,4.0,4.0
3862.0,delete,0.0699603618187718,3027.0,324.0,0.13530667394533386,0.0,3.0,4.0,5.0,8.0
3863.0,add,0.08472298824415211,3028.0,329.0,0.17584509881844468,0.0,3.0,3.0,5.0,10.0
3864.0,delete,0.13743110406902326,3029.0,331.0,0.18576199823919273,0.0,4.0,3.0,4.0,8.0
3865.0,add,-0.2395067377707975,3030.0,216.0,0.10597067294485825,0.0,4.0,7.0,5.0,6.0
3866.0,add,-0.25994668000557136,3031.0,251.0,0.15954897462923978,0.0,3.0,6.0,6.0,8.0
3867.0,delete,0.18899421838785532,3032.0,279.0,0.04454354860370448,0.0,3.0,5.0,5.0,6.0
3868.0,add,0.023360467379412886,3033.0,63.0,0.14373346297111816,1.0,6.0,1.0,4.0,5.0
3869.0,delete,0.14025354063961354,3034.0,300.0,0.12020901336960425,0.0,2.0,5.0,6.0,7.0
3870.0,add,0.04471509913313354,3035.0,315.0,0.13443065451666447,0.0,2.0,5.0,6.0,6.0
3871.0,delete,0.31296994296046377,3036.0,333.0,0.3153507693162144,0.0,4.0,3.0,3.0,8.0
3872.0,delete,0.31811064552710355,3036.0,333.0,0.3153507693162144,0.0,4.0,3.0,2.0,8.0
3873.0,swap,0.37837572051198687,3036.0,333.0,0.3153507693162144,0.0,4.0,3.0,3.0,8.0
3874.0,delete,0.3237823239043167,3037.0,123.0,0.16117063075441534,0.0,5.0,2.0,5.0,5.0
3875.0,add,-0.015222633371107575,3038.0,174.0,0.10597754126792573,0.0,4.0,6.0,4.0,4.0
3876.0,delete,0.07657777314351308,3039.0,325.0,0.15167491347321604,0.0,3.0,4.0,4.0,8.0
3877.0,delete,0.11371533389744576,3040.0,330.0,0.2079082753214895,0.0,4.0,3.0,5.0,8.0
3878.0,delete,0.08726783854026246,3041.0,332.0,0.33120176957894215,0.0,3.0,3.0,3.0,9.0
3879.0,delete,-0.10471986593231532,3042.0,252.0,0.16320507378965304,0.0,4.0,5.0,6.0,7.0
3880.0,add,0.10429051925690677,3043.0,217.0,0.10587158728083752,0.0,5.0,8.0,5.0,5.0
3881.0,delete,0.19397791334567763,3044.0,301.0,0.12320022790735274,0.0,2.0,5.0,6.0,6.0
3882.0,add,0.07467624219684171,3045.0,280.0,0.047526219387054196,0.0,2.0,6.0,6.0,6.0
3883.0,add,-0.025805234295126593,3046.0,64.0,0.14432845214319187,1.0,5.0,2.0,5.0,5.0
3884.0,delete,0.3182943035353199,3047.0,334.0,0.31811064552710355,0.0,4.0,3.0,2.0,8.0
3885.0,add,0.33688834152430436,3047.0,334.0,0.31811064552710355,0.0,4.0,3.0,2.0,9.0
3886.0,delete,0.016077952115127664,3047.0,334.0,0.31811064552710355,0.0,4.0,3.0,2.0,7.0
3887.0,swap,0.315833392173384,3047.0,334.0,0.31811064552710355,0.0,4.0,3.0,2.0,8.0
3888.0,add,0.9056817423818825,3048.0,124.0,0.15790088433092273,0.0,6.0,2.0,6.0,4.0
3889.0,add,0.4013161398704785,3049.0,175.0,0.10462502914342804,0.0,4.0,6.0,4.0,5.0
3890.0,add,0.10340297789717279,3050.0,316.0,0.1488787794605967,0.0,3.0,5.0,5.0,7.0
3891.0,add,-0.1745799887262796,3051.0,326.0,0.17431784486801696,0.0,4.0,3.0,5.0,8.0
3892.0,delete,0.11371533389744592,3052.0,331.0,0.22802286414721132,0.0,4.0,3.0,4.0,8.0
3893.0,delete,0.1265883262333415,3053.0,253.0,0.1628836146138883,0.0,2.0,6.0,6.0,7.0
3894.0,delete,0.2728152611454329,3054.0,302.0,0.12270494733030438,0.0,2.0,5.0,5.0,6.0
3895.0,add,0.5103009850420861,3055.0,218.0,0.10579447557698211,0.0,5.0,8.0,5.0,6.0
3896.0,delete,0.3153507693162143,3056.0,333.0,0.2610409269750479,0.0,4.0,3.0,2.0,8.0
3897.0,add,-0.15002007349948165,3057.0,281.0,0.05310353599593649,0.0,2.0,5.0,7.0,7.0
3898.0,add,0.014187039239196023,3058.0,65.0,0.14528295650972228,1.0,6.0,1.0,5.0,6.0
3899.0,delete,0.2806455696439635,3059.0,317.0,0.14755101288766437,0.0,3.0,4.0,5.0,7.0
3900.0,add,0.24481062141181992,3060.0,335.0,0.33688834152430436,0.0,4.0,3.0,2.0,9.0
3901.0,add,0.3219531321020717,3060.0,335.0,0.33688834152430436,0.0,4.0,3.0,3.0,9.0
3902.0,delete,0.44159726510060965,3060.0,335.0,0.33688834152430436,0.0,3.0,3.0,2.0,9.0
3903.0,swap,0.06933173566627328,3060.0,335.0,0.33688834152430436,0.0,4.0,3.0,2.0,9.0
3904.0,add,-0.5991998458294395,3061.0,125.0,0.15524265133837706,0.0,6.0,2.0,5.0,6.0
3905.0,add,0.18656934176225237,3062.0,176.0,0.10397234485507911,0.0,4.0,6.0,5.0,5.0
3906.0,add,-0.02333294763698543,3063.0,327.0,0.18979283790908927,0.0,3.0,3.0,5.0,10.0
3907.0,delete,-0.05957868966376624,3064.0,303.0,0.12708250059868248,0.0,2.0,4.0,6.0,5.0
3908.0,add,0.7299740124343836,3065.0,254.0,0.15553535801887372,0.0,4.0,6.0,5.0,7.0
3909.0,delete,-0.01147044802729158,3066.0,219.0,0.10591607645029477,0.0,4.0,8.0,5.0,6.0
3910.0,delete,0.353242935319736,3067.0,332.0,0.2708723164143683,0.0,3.0,3.0,3.0,9.0
3911.0,delete,-0.2478689647981536,3068.0,282.0,0.058953006385895936,0.0,2.0,4.0,8.0,6.0
3912.0,delete,-0.07299791052414478,3069.0,66.0,0.14568437838257509,1.0,5.0,1.0,5.0,6.0
3913.0,add,0.29634662134517925,3070.0,334.0,0.2829162191610158,0.0,4.0,3.0,3.0,8.0
3914.0,add,0.19377273462156192,3071.0,318.0,0.15062397383473466,0.0,3.0,5.0,5.0,7.0
3915.0,delete,0.31535076931621453,3072.0,333.0,0.2722358890743098,0.0,4.0,3.0,2.0,8.0
3916.0,add,0.324106668216463,3073.0,336.0,0.3219531321020717,0.0,4.0,3.0,3.0,9.0
3917.0,delete,0.29240113832844783,3073.0,336.0,0.3219531321020717,0.0,4.0,3.0,3.0,8.0
3918.0,swap,0.037333915643460364,3073.0,336.0,0.3219531321020717,0.0,5.0,3.0,2.0,9.0
3919.0,delete,0.4798916589020046,3074.0,126.0,0.15421610238057076,0.0,5.0,2.0,6.0,5.0
3920.0,add,0.48983279210921404,3075.0,177.0,0.10315579180605346,0.0,5.0,6.0,6.0,4.0
3921.0,delete,0.18486481397065505,3076.0,328.0,0.2131405937587099,0.0,3.0,2.0,5.0,10.0
3922.0,add,-0.11284431063292652,3077.0,304.0,0.13870832875039418,0.0,2.0,3.0,7.0,6.0
3923.0,delete,0.04203997955370892,3078.0,220.0,0.10776462470593064,0.0,5.0,7.0,5.0,5.0
3924.0,add,0.43050109462726505,3079.0,255.0,0.14872990196987035,0.0,4.0,7.0,5.0,7.0
3925.0,add,0.06365773384163251,3080.0,335.0,0.24394871357261072,0.0,4.0,3.0,2.0,10.0
3926.0,delete,-0.20802708036450226,3081.0,67.0,0.1467589252169828,0.0,6.0,1.0,4.0,6.0
3927.0,add,-0.07474638585165669,3082.0,283.0,0.06279982789787299,0.0,2.0,5.0,9.0,5.0
3928.0,delete,0.3041802002030003,3083.0,337.0,0.29240113832844783,0.0,4.0,3.0,3.0,8.0
3929.0,add,0.2934775025546202,3083.0,337.0,0.29240113832844783,0.0,4.0,3.0,4.0,8.0
3930.0,delete,0.020065558841974168,3083.0,337.0,0.29240113832844783,0.0,4.0,3.0,3.0,7.0
3931.0,swap,0.41877937180512914,3083.0,337.0,0.29240113832844783,0.0,4.0,4.0,3.0,7.0
3932.0,delete,0.45811772044471427,3084.0,127.0,0.15198355082394893,0.0,6.0,2.0,4.0,5.0
3933.0,add,0.23015219289610175,3085.0,319.0,0.1616483261621314,0.0,3.0,5.0,7.0,6.0
3934.0,add,0.09949582877478955,3086.0,178.0,0.10282667428620189,0.0,5.0,7.0,6.0,4.0
3935.0,add,0.09521840528841072,3087.0,329.0,0.21888825054575506,0.0,3.0,3.0,6.0,9.0
3936.0,delete,-0.14195071901179923,3088.0,305.0,0.14518712831281233,0.0,2.0,4.0,5.0,6.0
3937.0,delete,0.5195830444349069,3089.0,256.0,0.1445333282444648,0.0,4.0,6.0,5.0,7.0
3938.0,add,-0.14694363275306538,3090.0,221.0,0.10961246569116315,0.0,5.0,8.0,5.0,5.0
3939.0,add,0.26628870501252166,3091.0,334.0,0.24749498618464183,0.0,4.0,4.0,2.0,8.0
3940.0,delete,0.08858258989982665,3092.0,336.0,0.2657807543466343,0.0,4.0,3.0,3.0,8.0
3941.0,add,0.04851804031828488,3093.0,68.0,0.14731244014517725,1.0,6.0,2.0,3.0,6.0
3942.0,add,-0.20182361029813187,3094.0,284.0,0.06890850576976774,0.0,2.0,5.0,9.0,6.0
3943.0,delete,0.15042901565439354,3095.0,320.0,0.16418645925448308,0.0,3.0,5.0,5.0,7.0
3944.0,add,0.29389492530939754,3096.0,338.0,0.2934775025546202,0.0,4.0,3.0,4.0,8.0
3945.0,delete,0.012280894572912315,3096.0,338.0,0.2934775025546202,0.0,4.0,3.0,4.0,7.0
3946.0,swap,0.010012058409683292,3096.0,338.0,0.2934775025546202,0.0,5.0,2.0,4.0,8.0
3947.0,add,-0.5970574226610601,3097.0,128.0,0.14887043177270567,0.0,6.0,2.0,5.0,5.0
3948.0,delete,0.21703714040241695,3098.0,330.0,0.21449342279395886,0.0,4.0,3.0,5.0,8.0
3949.0,add,0.16302713663765359,3099.0,179.0,0.10286506011260525,0.0,6.0,6.0,6.0,5.0
3950.0,delete,-0.14354450725040593,3100.0,306.0,0.15315772964560817,0.0,1.0,4.0,6.0,5.0
3951.0,delete,0.5212213310238258,3101.0,257.0,0.1402871249846342,0.0,3.0,6.0,4.0,8.0
3952.0,delete,0.01978866839768775,3102.0,222.0,0.11070571405988094,0.0,5.0,6.0,5.0,6.0
3953.0,add,0.19983307039591178,3103.0,335.0,0.1908250530560476,0.0,4.0,3.0,2.0,10.0
3954.0,add,0.418741975355452,3104.0,337.0,0.15241634521165334,0.0,4.0,3.0,3.0,9.0
3955.0,delete,0.11218505887650583,3105.0,69.0,0.1475245993968007,1.0,7.0,1.0,3.0,5.0
3956.0,delete,-0.26399238711429573,3106.0,285.0,0.07505351391986839,0.0,2.0,5.0,8.0,6.0
3957.0,delete,0.0028903779328015577,3107.0,339.0,0.012280894572912315,0.0,4.0,3.0,4.0,7.0
3958.0,add,-0.027970100352611195,3107.0,339.0,0.012280894572912315,0.0,4.0,4.0,4.0,7.0
3959.0,delete,0.020065558841974168,3107.0,339.0,0.012280894572912315,0.0,4.0,3.0,3.0,7.0
3960.0,swap,0.21554034985922538,3107.0,339.0,0.012280894572912315,0.0,3.0,3.0,5.0,7.0
3961.0,add,0.18032489009366376,3108.0,1.0,0.1197243830772784,4.0,0.0,1.0,0.0,0.0
3962.0,delete,0.9119480794885932,3109.0,129.0,0.14760026645223173,0.0,6.0,2.0,6.0,3.0
3963.0,add,0.19864562075667563,3110.0,321.0,0.1632197232888568,0.0,3.0,5.0,6.0,7.0
3964.0,delete,-0.032242255356253954,3111.0,180.0,0.10252631567266662,0.0,5.0,5.0,7.0,5.0
3965.0,delete,-0.03670678929883752,3112.0,331.0,0.21195509541612528,0.0,4.0,2.0,4.0,9.0
3966.0,delete,0.4087677304143158,3113.0,258.0,0.13739017779452925,0.0,2.0,6.0,5.0,7.0
3967.0,add,0.12000241729726988,3114.0,307.0,0.15712964097207607,0.0,1.0,4.0,5.0,7.0
3968.0,add,0.023231794476235433,3115.0,223.0,0.11179690592792575,0.0,6.0,6.0,5.0,6.0
3969.0,delete,0.21088639746830926,3116.0,336.0,0.16878160011155954,0.0,3.0,3.0,3.0,9.0
3970.0,delete,0.1270697571818662,3117.0,70.0,0.14798325633739232,0.0,7.0,1.0,3.0,5.0
3971.0,delete,-0.6619628156485791,3118.0,286.0,0.08163664084758777,0.0,2.0,4.0,8.0,6.0
3972.0,delete,0.012280894572912315,3119.0,338.0,0.04456141617086044,0.0,4.0,3.0,4.0,7.0
3973.0,add,-0.028195874280215263,3120.0,340.0,-0.027970100352611195,0.0,4.0,4.0,4.0,7.0
3974.0,delete,0.10063979921848572,3120.0,340.0,-0.027970100352611195,0.0,3.0,4.0,4.0,7.0
3975.0,swap,-0.06686475533469534,3120.0,340.0,-0.027970100352611195,0.0,4.0,3.0,5.0,7.0
3976.0,add,-0.017754288565100973,3121.0,2.0,0.1200401851324393,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.6195511882387812,3122.0,130.0,0.14378873854249422,0.0,7.0,1.0,6.0,4.0
3978.0,add,0.11931616871011547,3123.0,322.0,0.15214421327513053,0.0,4.0,5.0,6.0,7.0
3979.0,delete,0.17883395575309852,3124.0,181.0,0.10171288389954783,0.0,5.0,4.0,7.0,5.0
3980.0,delete,0.03534972319356225,3125.0,332.0,0.20097711492924164,0.0,3.0,3.0,3.0,9.0
3981.0,delete,0.5156608238100305,3126.0,259.0,0.13025312027298766,0.0,3.0,5.0,4.0,7.0
3982.0,add,0.3272353797831541,3127.0,337.0,0.09667643128153405,0.0,5.0,3.0,3.0,8.0
3983.0,delete,0.11240182971197595,3128.0,224.0,0.1130796856426148,0.0,4.0,7.0,5.0,6.0
3984.0,add,0.06830639054534904,3129.0,308.0,0.15429056830602755,0.0,1.0,4.0,6.0,7.0
3985.0,delete,-0.22389072980712338,3130.0,71.0,0.1489069532784891,0.0,7.0,1.0,1.0,6.0
3986.0,add,0.022176499505307465,3131.0,339.0,-0.00559773268725902,0.0,5.0,3.0,4.0,7.0
3987.0,add,-0.24516897470028448,3132.0,287.0,0.08777582929460374,0.0,3.0,5.0,8.0,5.0
3988.0,delete,0.10199813102989254,3133.0,341.0,0.10063979921848572,0.0,3.0,4.0,4.0,7.0
3989.0,delete,0.27778538059159136,3133.0,341.0,0.10063979921848572,0.0,3.0,4.0,4.0,6.0
3990.0,swap,0.002278874178153048,3133.0,341.0,0.10063979921848572,0.0,3.0,5.0,4.0,6.0
3991.0,add,0.2477875403901035,3134.0,3.0,0.12015934212954421,4.0,0.0,1.0,0.0,2.0
3992.0,delete,0.1282869930092722,3135.0,323.0,0.1513881659839171,0.0,2.0,5.0,6.0,8.0
3993.0,add,0.43550771851753345,3136.0,131.0,0.14115513769415228,0.0,6.0,3.0,6.0,4.0
3994.0,delete,0.3282686580371805,3137.0,333.0,0.1835202139155693,0.0,4.0,3.0,3.0,7.0
3995.0,add,0.06575196680422357,3138.0,182.0,0.10165036407388407,0.0,5.0,5.0,7.0,5.0
3996.0,delete,0.4997843258304868,3139.0,260.0,0.12614681288557866,0.0,3.0,5.0,4.0,6.0
3997.0,delete,0.29347750255462024,3140.0,338.0,0.049608156179671854,0.0,4.0,3.0,3.0,8.0
3998.0,delete,-0.03680610054984488,3141.0,225.0,0.11466393059349915,0.0,5.0,6.0,5.0,5.0
3999.0,delete,0.09524196593814414,3142.0,309.0,0.15901723520687183,0.0,1.0,4.0,4.0,8.0
