budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4151.0,delete,0.009872728058319444,3266.0,351.0,0.0094669287499866,0.0,12.0,5.0,2.0,4.0
4152.0,swap,0.014005605957404358,3266.0,351.0,0.0094669287499866,0.0,12.0,4.0,2.0,6.0
4153.0,add,0.2904388747367214,3267.0,13.0,0.03781612193100253,4.0,4.0,3.0,1.0,5.0
4154.0,add,0.013296175864480038,3268.0,141.0,0.023787086257780962,2.0,7.0,1.0,14.0,5.0
4155.0,delete,0.016398444472859368,3269.0,192.0,0.025754555815763278,1.0,8.0,4.0,8.0,5.0
4156.0,delete,0.040260062843261016,3270.0,298.0,0.0239921843537423,0.0,3.0,5.0,3.0,7.0
4157.0,delete,0.008951428810067136,3271.0,343.0,0.01828271377837816,0.0,11.0,10.0,2.0,4.0
4158.0,delete,0.12312924764438332,3272.0,319.0,0.017939030166690365,0.0,7.0,5.0,3.0,6.0
4159.0,add,0.024698800967886823,3273.0,348.0,0.018330196982938137,0.0,11.0,6.0,2.0,5.0
4160.0,delete,0.02352085529907281,3274.0,350.0,0.01065700510576744,0.0,12.0,6.0,1.0,5.0
4161.0,delete,0.007551906304042576,3275.0,334.0,0.013957977396852485,0.0,10.0,6.0,2.0,6.0
4162.0,add,0.014489016636592428,3276.0,82.0,0.03126840573149701,2.0,7.0,5.0,10.0,2.0
4163.0,delete,0.009862568853490543,3277.0,352.0,0.009872728058319444,0.0,12.0,5.0,2.0,4.0
4164.0,add,0.008805203916552418,3277.0,352.0,0.009872728058319444,0.0,12.0,5.0,2.0,5.0
4165.0,delete,0.012722209842179588,3277.0,352.0,0.009872728058319444,0.0,11.0,5.0,2.0,4.0
4166.0,swap,0.010188415233685376,3277.0,352.0,0.009872728058319444,0.0,12.0,4.0,3.0,4.0
4167.0,add,0.02875256356132712,3278.0,193.0,0.025674181043594285,1.0,8.0,5.0,8.0,5.0
4168.0,add,0.31609615701421173,3279.0,14.0,0.036868788387693856,4.0,5.0,3.0,1.0,5.0
4169.0,add,0.009276811902373307,3280.0,236.0,0.022709764568030345,1.0,3.0,4.0,3.0,5.0
4170.0,add,0.009397493301772876,3281.0,142.0,0.023866201302722694,2.0,8.0,1.0,15.0,4.0
4171.0,add,0.012246647104139507,3282.0,271.0,0.022913622748236776,0.0,5.0,4.0,3.0,5.0
4172.0,delete,0.035289427466600826,3283.0,299.0,0.02382977876069647,0.0,3.0,5.0,3.0,6.0
4173.0,delete,0.02367793069921841,3284.0,320.0,0.01746051373179673,0.0,7.0,5.0,2.0,6.0
4174.0,delete,0.00733407696087309,3285.0,344.0,0.019142950261822597,0.0,12.0,9.0,2.0,3.0
4175.0,add,0.024183247719956925,3286.0,349.0,0.015495901645389663,0.0,11.0,6.0,2.0,6.0
4176.0,delete,0.01275086287969285,3287.0,351.0,0.010290225180845474,0.0,12.0,4.0,2.0,5.0
4177.0,add,0.011190852392456953,3288.0,335.0,0.014105671125376458,0.0,10.0,7.0,2.0,6.0
4178.0,add,0.01704105158814883,3289.0,83.0,0.031275315993932726,2.0,7.0,6.0,10.0,2.0
4179.0,add,0.008756664353663604,3290.0,353.0,0.008805203916552418,0.0,12.0,5.0,2.0,5.0
4180.0,delete,0.008389113622202743,3290.0,353.0,0.008805203916552418,0.0,12.0,4.0,2.0,5.0
4181.0,swap,0.02262917161367626,3290.0,353.0,0.008805203916552418,0.0,12.0,5.0,3.0,4.0
4182.0,delete,0.02548658501876944,3291.0,194.0,0.025564345407475084,1.0,8.0,5.0,6.0,6.0
4183.0,add,0.01000196620535525,3292.0,237.0,0.022769690655232076,1.0,5.0,4.0,3.0,4.0
4184.0,add,0.2881190234192535,3293.0,15.0,0.035906827972129726,4.0,4.0,3.0,2.0,6.0
4185.0,delete,0.02077545790263846,3294.0,143.0,0.02388916944593228,2.0,7.0,1.0,14.0,5.0
4186.0,add,0.013281410400356899,3295.0,272.0,0.022982653964129907,0.0,6.0,3.0,3.0,6.0
4187.0,add,0.020532419377913554,3296.0,300.0,0.023516640686333537,0.0,4.0,5.0,3.0,6.0
4188.0,delete,0.015890226893596798,3297.0,345.0,0.019719546408415924,0.0,12.0,7.0,2.0,4.0
4189.0,add,0.02166131634902002,3298.0,321.0,0.016404453658268568,0.0,7.0,5.0,4.0,5.0
4190.0,delete,0.023404304766642445,3299.0,350.0,0.012327160464406609,0.0,11.0,6.0,2.0,5.0
4191.0,add,0.012234194946839028,3300.0,352.0,0.012145038376523757,0.0,12.0,6.0,2.0,4.0
4192.0,delete,0.00835129367703132,3301.0,354.0,0.008389113622202743,0.0,12.0,4.0,2.0,5.0
4193.0,add,0.008406347141042717,3301.0,354.0,0.008389113622202743,0.0,12.0,4.0,3.0,5.0
4194.0,delete,0.008389113622202734,3301.0,354.0,0.008389113622202743,0.0,11.0,4.0,2.0,5.0
4195.0,swap,0.01544486261965465,3301.0,354.0,0.008389113622202743,0.0,13.0,4.0,2.0,4.0
4196.0,add,0.01851478339204665,3302.0,84.0,0.03127521653184822,2.0,8.0,6.0,10.0,2.0
4197.0,delete,0.025411976496481855,3303.0,195.0,0.025471504271784462,1.0,8.0,5.0,7.0,4.0
4198.0,delete,0.01676020291082377,3304.0,238.0,0.022802607615738168,1.0,4.0,4.0,2.0,5.0
4199.0,delete,0.02401948745553505,3305.0,144.0,0.02383530884588448,2.0,6.0,0.0,15.0,5.0
4200.0,add,0.31464307927339524,3306.0,16.0,0.03491359714349884,4.0,4.0,3.0,3.0,6.0
4201.0,delete,0.009229832116771476,3307.0,273.0,0.023022282293600524,0.0,5.0,4.0,3.0,5.0
4202.0,add,0.017891656107593263,3308.0,336.0,0.014321049753903149,0.0,10.0,9.0,2.0,5.0
4203.0,add,0.011071567805489351,3309.0,301.0,0.023417256276099578,0.0,5.0,6.0,3.0,5.0
4204.0,delete,0.009720622605211497,3310.0,346.0,0.019103269797743405,0.0,10.0,8.0,2.0,4.0
4205.0,add,0.021897061503147477,3311.0,322.0,0.016068410590031557,0.0,8.0,5.0,4.0,5.0
4206.0,delete,0.0094669287499866,3312.0,351.0,0.011200196455730949,0.0,11.0,5.0,2.0,5.0
4207.0,delete,0.02390542559021393,3313.0,353.0,0.009796146136426834,0.0,12.0,5.0,2.0,4.0
4208.0,delete,0.008142604321599668,3314.0,337.0,0.014463302852556668,0.0,11.0,7.0,2.0,5.0
4209.0,delete,0.008476460057667045,3315.0,85.0,0.03130205049719061,2.0,8.0,4.0,10.0,3.0
4210.0,delete,0.010497793218282842,3316.0,274.0,0.023103827465291403,0.0,5.0,3.0,2.0,6.0
4211.0,add,0.0172057108183519,3317.0,239.0,0.022798405344979893,1.0,5.0,3.0,3.0,5.0
4212.0,delete,0.02441461700122917,3318.0,196.0,0.025277921817044396,1.0,7.0,4.0,7.0,5.0
4213.0,add,0.008406310720574812,3319.0,355.0,0.008406347141042717,0.0,12.0,4.0,3.0,5.0
4214.0,delete,0.009768434265174852,3319.0,355.0,0.008406347141042717,0.0,11.0,4.0,3.0,5.0
4215.0,swap,0.011855186918262954,3319.0,355.0,0.008406347141042717,0.0,12.0,4.0,3.0,5.0
4216.0,add,0.31287535932439686,3320.0,17.0,0.033951852230900206,4.0,4.0,3.0,3.0,7.0
4217.0,delete,0.021354044442436104,3321.0,145.0,0.02379395399524144,2.0,6.0,1.0,13.0,5.0
4218.0,delete,0.024801439179948898,3322.0,347.0,0.018044784590451304,0.0,11.0,7.0,1.0,4.0
4219.0,add,0.03173791567987676,3323.0,302.0,0.02273086738683497,0.0,6.0,6.0,3.0,5.0
4220.0,delete,0.05046518831428067,3324.0,323.0,0.015855740862439013,0.0,8.0,5.0,3.0,5.0
4221.0,add,0.009573681169282292,3325.0,352.0,0.011949332539007079,0.0,12.0,5.0,3.0,4.0
4222.0,add,0.014134978218687335,3326.0,354.0,0.009609069761263835,0.0,13.0,4.0,2.0,5.0
4223.0,delete,0.011397714130313081,3327.0,338.0,0.014382523534466486,0.0,10.0,8.0,2.0,4.0
4224.0,delete,0.015838462621616294,3328.0,86.0,0.031305285764998754,2.0,6.0,5.0,10.0,3.0
4225.0,delete,0.010071909611964627,3329.0,275.0,0.023206008176966678,0.0,4.0,3.0,2.0,6.0
4226.0,delete,0.009801432057361016,3330.0,356.0,0.009768434265174852,0.0,11.0,4.0,3.0,5.0
4227.0,delete,0.021820755520226772,3330.0,356.0,0.009768434265174852,0.0,11.0,4.0,3.0,4.0
4228.0,swap,0.008703336953005575,3330.0,356.0,0.009768434265174852,0.0,10.0,5.0,3.0,5.0
4229.0,delete,0.02010290773501727,3331.0,146.0,0.023763897655542134,2.0,6.0,1.0,12.0,5.0
4230.0,delete,0.039659217800125074,3332.0,197.0,0.02511240059713818,1.0,7.0,3.0,7.0,5.0
4231.0,delete,0.075852610478676,3333.0,18.0,0.03297365590847998,3.0,5.0,3.0,2.0,7.0
4232.0,add,0.010152592981302814,3334.0,240.0,0.02280449677306687,1.0,4.0,4.0,3.0,6.0
4233.0,add,0.024000075230723193,3335.0,348.0,0.015211656550411123,0.0,11.0,6.0,3.0,4.0
4234.0,delete,0.025549461987274598,3336.0,324.0,0.015800560023159795,0.0,8.0,6.0,2.0,4.0
4235.0,add,0.029340763574707267,3337.0,303.0,0.022514834562395468,0.0,6.0,6.0,3.0,6.0
4236.0,delete,0.012020494002887842,3338.0,353.0,0.012105891609664724,0.0,12.0,5.0,2.0,4.0
4237.0,delete,0.013339105023605888,3339.0,355.0,0.012523489698942054,0.0,12.0,3.0,3.0,5.0
4238.0,delete,0.021755046892387348,3340.0,357.0,0.021820755520226772,0.0,11.0,4.0,3.0,4.0
4239.0,add,0.022876345374112792,3340.0,357.0,0.021820755520226772,0.0,12.0,4.0,3.0,4.0
4240.0,delete,0.021820755520226772,3340.0,357.0,0.021820755520226772,0.0,11.0,4.0,2.0,4.0
4241.0,swap,0.021598911164897518,3340.0,357.0,0.021820755520226772,0.0,11.0,4.0,3.0,4.0
4242.0,delete,0.011965962666978325,3341.0,87.0,0.031314921096811235,2.0,7.0,5.0,9.0,2.0
4243.0,add,0.019414676930026405,3342.0,198.0,0.025007577680406002,1.0,6.0,4.0,7.0,6.0
4244.0,delete,0.020909608435477546,3343.0,147.0,0.02376207209535791,2.0,6.0,1.0,11.0,5.0
4245.0,delete,0.016721297820629165,3344.0,241.0,0.022851743658495044,1.0,3.0,4.0,3.0,6.0
4246.0,delete,0.35248702422374756,3345.0,19.0,0.032039835412911194,4.0,4.0,3.0,1.0,7.0
4247.0,delete,0.011226428424300015,3346.0,276.0,0.02332155046024001,0.0,3.0,3.0,2.0,6.0
4248.0,add,0.009211974885581084,3347.0,339.0,0.014976023436486845,0.0,11.0,8.0,2.0,4.0
4249.0,delete,0.007383961723463905,3348.0,325.0,0.015803451741473462,0.0,7.0,6.0,2.0,4.0
4250.0,add,0.024449968782316974,3349.0,349.0,0.014880825662339132,0.0,11.0,6.0,3.0,5.0
4251.0,add,0.011803350796515916,3350.0,304.0,0.022578243860332706,0.0,6.0,7.0,3.0,6.0
4252.0,add,0.012396341318797447,3351.0,354.0,0.014945149674582027,0.0,12.0,5.0,2.0,5.0
4253.0,delete,0.007884784588246162,3352.0,356.0,0.021974362894370242,0.0,11.0,3.0,3.0,5.0
4254.0,delete,0.02880071142379108,3353.0,88.0,0.031322773756960194,2.0,7.0,4.0,9.0,2.0
4255.0,delete,0.011041250599429436,3354.0,277.0,0.0233868232523203,0.0,2.0,3.0,2.0,6.0
4256.0,add,0.022876345374112823,3355.0,358.0,0.022876345374112792,0.0,12.0,4.0,3.0,4.0
4257.0,add,0.023944859429848118,3355.0,358.0,0.022876345374112792,0.0,12.0,5.0,3.0,4.0
4258.0,delete,0.019950106824508675,3355.0,358.0,0.022876345374112792,0.0,11.0,4.0,3.0,4.0
4259.0,swap,0.02283316277566137,3355.0,358.0,0.022876345374112792,0.0,12.0,4.0,3.0,4.0
4260.0,add,0.019979960806723054,3356.0,148.0,0.023731619043051544,2.0,6.0,1.0,12.0,5.0
4261.0,add,0.007900908802318429,3357.0,199.0,0.024808093427894067,1.0,6.0,5.0,8.0,5.0
4262.0,add,0.3519383056190523,3358.0,20.0,0.03085892827486672,4.0,4.0,3.0,2.0,7.0
4263.0,delete,0.018754040438652437,3359.0,242.0,0.02284629080551796,0.0,4.0,3.0,3.0,6.0
4264.0,add,0.010766043025606208,3360.0,340.0,0.015571499829085901,0.0,11.0,9.0,3.0,3.0
4265.0,add,0.03736402939606319,3361.0,326.0,0.015553573687949265,0.0,7.0,6.0,2.0,5.0
4266.0,delete,0.045913127994388056,3362.0,305.0,0.022650944398423807,0.0,6.0,5.0,3.0,7.0
4267.0,delete,0.040867968524991936,3363.0,350.0,0.014322339786896777,0.0,12.0,5.0,2.0,5.0
4268.0,delete,0.008406347141042717,3364.0,355.0,0.01778381298309826,0.0,11.0,4.0,3.0,5.0
4269.0,delete,0.05439011653668757,3365.0,89.0,0.031277735238110886,2.0,6.0,4.0,9.0,2.0
4270.0,add,0.019335193823798523,3366.0,357.0,0.022496163955648758,0.0,11.0,4.0,4.0,4.0
4271.0,add,0.011173299281425714,3367.0,278.0,0.023563600515899074,0.0,3.0,3.0,2.0,6.0
4272.0,delete,0.026891739783887418,3368.0,243.0,0.022933719669411504,0.0,4.0,2.0,3.0,6.0
4273.0,delete,0.021820755520226772,3369.0,356.0,0.020608751571638807,0.0,11.0,4.0,3.0,4.0
4274.0,add,0.014259440373033502,3370.0,341.0,0.016095954343235755,0.0,12.0,9.0,3.0,3.0
4275.0,delete,0.020937115280956153,3371.0,149.0,0.02374719124991483,2.0,6.0,1.0,11.0,5.0
4276.0,add,0.03393340541836829,3372.0,200.0,0.024687161242745746,1.0,7.0,5.0,8.0,5.0
4277.0,delete,0.20320641225987357,3373.0,21.0,0.029961014683203453,4.0,2.0,4.0,2.0,7.0
4278.0,delete,0.0252978424154701,3374.0,351.0,0.014284558341471033,0.0,12.0,5.0,2.0,4.0
4279.0,add,0.0230813603931394,3375.0,359.0,0.023944859429848118,0.0,12.0,5.0,3.0,4.0
4280.0,delete,0.02261433481464095,3375.0,359.0,0.023944859429848118,0.0,11.0,5.0,3.0,4.0
4281.0,swap,0.023973934832767947,3375.0,359.0,0.023944859429848118,0.0,12.0,5.0,2.0,5.0
4282.0,delete,0.06903575545872544,3376.0,306.0,0.02256958184182327,0.0,6.0,5.0,3.0,6.0
4283.0,add,0.03428300733307384,3377.0,327.0,0.015515772680156656,0.0,7.0,7.0,2.0,5.0
4284.0,add,0.02037411371028576,3378.0,358.0,0.023403622367599103,0.0,13.0,4.0,3.0,4.0
4285.0,add,0.05469646227910606,3379.0,90.0,0.031168335161587003,2.0,6.0,4.0,10.0,2.0
4286.0,delete,0.023465595429339074,3380.0,360.0,0.02261433481464095,0.0,11.0,5.0,3.0,4.0
4287.0,delete,0.0236340337061225,3380.0,360.0,0.02261433481464095,0.0,11.0,5.0,3.0,3.0
4288.0,swap,0.02261433481464095,3380.0,360.0,0.02261433481464095,0.0,11.0,5.0,3.0,4.0
4289.0,add,0.023377773887293854,3381.0,244.0,0.02304791622096196,0.0,5.0,3.0,2.0,6.0
4290.0,delete,0.020491254883348613,3382.0,150.0,0.023795800125593004,2.0,7.0,1.0,9.0,5.0
4291.0,add,0.012052296627853312,3383.0,279.0,0.023796431481471623,0.0,3.0,4.0,2.0,6.0
4292.0,delete,0.0737266659163241,3384.0,22.0,0.02938882962857937,3.0,3.0,4.0,2.0,6.0
4293.0,add,0.047085251426682226,3385.0,201.0,0.024595295673601424,1.0,8.0,4.0,9.0,5.0
4294.0,add,0.009047262585291403,3386.0,342.0,0.016997881896920124,0.0,12.0,11.0,2.0,3.0
4295.0,add,0.009872728058319435,3387.0,352.0,0.01629979423502381,0.0,12.0,5.0,3.0,4.0
4296.0,add,0.021820755520226772,3388.0,357.0,0.022428747792536837,0.0,12.0,4.0,3.0,4.0
4297.0,add,0.017981663308912082,3389.0,307.0,0.02189921574914359,0.0,6.0,5.0,2.0,8.0
4298.0,add,0.013899824521841726,3390.0,328.0,0.01526034670915714,0.0,8.0,7.0,2.0,5.0
4299.0,delete,0.02109533468078497,3391.0,359.0,0.023082074691185867,0.0,11.0,5.0,3.0,4.0
4300.0,delete,0.022110697818351694,3392.0,361.0,0.0236340337061225,0.0,11.0,5.0,3.0,3.0
4301.0,delete,0.025096435092782574,3392.0,361.0,0.0236340337061225,0.0,10.0,5.0,3.0,3.0
4302.0,swap,0.032682691775284156,3392.0,361.0,0.0236340337061225,0.0,10.0,5.0,3.0,4.0
4303.0,add,0.05445502525836501,3393.0,91.0,0.031004171967170882,2.0,7.0,4.0,9.0,3.0
4304.0,add,0.015935576885466946,3394.0,245.0,0.023081710325625518,0.0,4.0,3.0,3.0,7.0
4305.0,delete,0.020551256384835164,3395.0,151.0,0.023805246598911086,2.0,7.0,1.0,8.0,5.0
4306.0,add,0.011543065648410527,3396.0,280.0,0.02392656029144877,0.0,4.0,4.0,3.0,5.0
4307.0,delete,0.028888321691232625,3397.0,23.0,0.029346931162963844,3.0,2.0,4.0,2.0,6.0
4308.0,delete,0.025260576553398743,3398.0,202.0,0.02447373541894348,1.0,7.0,4.0,8.0,6.0
4309.0,delete,0.007535507289956285,3399.0,343.0,0.017765127120575184,0.0,11.0,10.0,2.0,4.0
4310.0,delete,0.008805203916552418,3400.0,353.0,0.017819969207209223,0.0,11.0,5.0,2.0,5.0
4311.0,add,0.02591807068961505,3401.0,358.0,0.023723977208165676,0.0,12.0,4.0,3.0,5.0
4312.0,delete,0.04399394150866372,3402.0,329.0,0.014914835249842646,0.0,9.0,6.0,2.0,4.0
4313.0,add,0.036790357303300936,3403.0,308.0,0.021193109725064174,0.0,7.0,5.0,2.0,8.0
4314.0,delete,0.012423655314354553,3404.0,360.0,0.02588096459813523,0.0,11.0,4.0,3.0,4.0
4315.0,delete,0.024456552840127273,3405.0,362.0,0.025096435092782574,0.0,10.0,5.0,3.0,3.0
4316.0,delete,0.012934659601085722,3405.0,362.0,0.025096435092782574,0.0,10.0,4.0,3.0,3.0
4317.0,swap,0.025042566156401633,3405.0,362.0,0.025096435092782574,0.0,9.0,5.0,4.0,3.0
4318.0,delete,0.014421013603556196,3406.0,92.0,0.030862923770048328,2.0,7.0,4.0,9.0,2.0
4319.0,delete,0.013014709574118346,3407.0,246.0,0.023109566223364415,0.0,5.0,3.0,3.0,5.0
4320.0,add,0.012075814571991417,3408.0,281.0,0.02406463854281598,0.0,3.0,4.0,3.0,7.0
4321.0,add,0.018052941959929174,3409.0,152.0,0.023808417195056705,2.0,7.0,1.0,9.0,5.0
4322.0,delete,0.028598293340937785,3410.0,24.0,0.029297988898363925,2.0,2.0,3.0,2.0,7.0
4323.0,delete,0.008175785321519429,3411.0,344.0,0.018381859146899042,0.0,12.0,9.0,2.0,3.0
4324.0,add,0.03261079020423189,3412.0,203.0,0.02440864069614041,1.0,8.0,4.0,8.0,6.0
4325.0,add,0.011413776166677901,3413.0,354.0,0.018899332557839998,0.0,12.0,5.0,2.0,5.0
4326.0,delete,0.023674445244000277,3414.0,359.0,0.02234757433699301,0.0,12.0,4.0,3.0,4.0
4327.0,delete,0.02261433481464095,3415.0,361.0,0.021882553422599302,0.0,11.0,5.0,3.0,2.0
4328.0,delete,0.05272099958921673,3416.0,309.0,0.0206357046354014,0.0,6.0,5.0,3.0,7.0
4329.0,add,0.011446280263905593,3417.0,330.0,0.014525538154037225,0.0,9.0,5.0,2.0,6.0
4330.0,delete,0.01293465960108571,3418.0,363.0,0.012934659601085722,0.0,10.0,4.0,3.0,3.0
4331.0,add,0.013755929678202493,3418.0,363.0,0.012934659601085722,0.0,10.0,4.0,4.0,3.0
4332.0,delete,0.013040662414236707,3418.0,363.0,0.012934659601085722,0.0,10.0,3.0,3.0,3.0
4333.0,swap,0.012845138179234142,3418.0,363.0,0.012934659601085722,0.0,9.0,4.0,3.0,4.0
4334.0,add,0.057143983163795944,3419.0,93.0,0.030704156555721007,2.0,9.0,4.0,8.0,2.0
4335.0,add,0.023315555560198632,3420.0,247.0,0.023118458817859233,0.0,6.0,3.0,2.0,6.0
4336.0,delete,0.02060359503165342,3421.0,153.0,0.023795881918466457,2.0,6.0,1.0,10.0,4.0
4337.0,delete,0.011012573727126196,3422.0,282.0,0.024144965051561718,0.0,3.0,4.0,3.0,6.0
4338.0,add,0.012392862609504595,3423.0,25.0,0.02927274269624992,3.0,2.0,4.0,2.0,6.0
4339.0,delete,0.027150931112514785,3424.0,345.0,0.018679145643676415,0.0,12.0,7.0,2.0,4.0
4340.0,add,0.0510207919535348,3425.0,204.0,0.024328214622419235,1.0,9.0,4.0,9.0,5.0
4341.0,delete,0.009331435512409137,3426.0,355.0,0.019518499384244874,0.0,11.0,4.0,3.0,5.0
4342.0,delete,0.023005954163163318,3427.0,360.0,0.01950553976860847,0.0,11.0,4.0,3.0,4.0
4343.0,delete,0.06083090665070315,3428.0,362.0,0.013102209894768957,0.0,10.0,5.0,3.0,2.0
4344.0,add,0.05280052513285938,3429.0,310.0,0.019915948440744426,0.0,8.0,5.0,3.0,6.0
4345.0,add,0.011446280263905593,3430.0,331.0,0.014929465422597838,0.0,10.0,5.0,2.0,6.0
4346.0,add,0.013755929678202493,3431.0,364.0,0.013755929678202493,0.0,10.0,4.0,4.0,3.0
4347.0,add,0.01461909584357775,3431.0,364.0,0.013755929678202493,0.0,10.0,4.0,5.0,3.0
4348.0,delete,0.008292212357791597,3431.0,364.0,0.013755929678202493,0.0,9.0,4.0,4.0,3.0
4349.0,swap,0.012231944657533474,3431.0,364.0,0.013755929678202493,0.0,10.0,3.0,4.0,4.0
4350.0,add,0.05750387655954232,3432.0,94.0,0.0305901225759319,2.0,9.0,4.0,9.0,2.0
4351.0,delete,0.02186839542268565,3433.0,154.0,0.02380065597439782,1.0,7.0,1.0,9.0,4.0
4352.0,delete,0.01682522431675531,3434.0,248.0,0.023124520481647665,0.0,5.0,3.0,2.0,6.0
4353.0,add,0.014107542993022493,3435.0,283.0,0.02432391113684225,0.0,3.0,5.0,3.0,6.0
4354.0,add,0.04870763436061015,3436.0,26.0,0.029238572844191426,3.0,2.0,5.0,2.0,6.0
4355.0,delete,0.06043856227717624,3437.0,205.0,0.02417951758463968,1.0,10.0,4.0,7.0,5.0
4356.0,delete,0.011175949249567333,3438.0,346.0,0.018924099881043436,0.0,10.0,8.0,2.0,4.0
4357.0,delete,0.00983651314607203,3439.0,356.0,0.021059935689770166,0.0,10.0,4.0,3.0,5.0
4358.0,delete,0.0236340337061225,3440.0,361.0,0.019460787683257545,0.0,10.0,5.0,3.0,3.0
4359.0,add,0.012934659601085722,3441.0,363.0,0.012531022443061562,0.0,10.0,4.0,3.0,4.0
4360.0,add,0.05284093972835859,3442.0,311.0,0.019274471390637284,0.0,7.0,5.0,5.0,6.0
4361.0,add,0.008755466898848154,3443.0,332.0,0.015005306270052173,0.0,10.0,6.0,3.0,5.0
4362.0,delete,0.023804789782485295,3444.0,347.0,0.018793283251121964,0.0,11.0,7.0,2.0,3.0
4363.0,delete,0.14745521669747877,3445.0,95.0,0.0304907804914296,2.0,9.0,3.0,8.0,3.0
4364.0,delete,0.025178792878311214,3446.0,362.0,0.01710689075115809,0.0,10.0,5.0,3.0,2.0
4365.0,delete,0.030827296874618108,3447.0,249.0,0.02299725002613508,0.0,4.0,3.0,2.0,6.0
4366.0,delete,0.020163935402282247,3448.0,155.0,0.023803779202850334,2.0,7.0,1.0,7.0,4.0
4367.0,delete,0.010538747980551603,3449.0,284.0,0.02445303445967208,0.0,3.0,4.0,3.0,6.0
4368.0,add,0.015007320470487152,3450.0,365.0,0.01461909584357775,0.0,10.0,4.0,5.0,3.0
4369.0,add,0.02774177197226597,3450.0,365.0,0.01461909584357775,0.0,10.0,4.0,5.0,4.0
4370.0,delete,0.014619095843577764,3450.0,365.0,0.01461909584357775,0.0,10.0,4.0,4.0,3.0
4371.0,swap,0.011788001366830546,3450.0,365.0,0.01461909584357775,0.0,10.0,4.0,5.0,3.0
4372.0,add,0.08658193831955246,3451.0,27.0,0.029180800837864933,3.0,2.0,4.0,2.0,8.0
4373.0,delete,0.04998261370066229,3452.0,206.0,0.023942421861992223,1.0,9.0,4.0,8.0,4.0
4374.0,add,0.01903515354258239,3453.0,357.0,0.02089666737888206,0.0,11.0,4.0,3.0,5.0
4375.0,delete,0.006908886036984964,3454.0,312.0,0.019031612363864872,0.0,7.0,5.0,4.0,6.0
4376.0,add,0.007557606672964874,3455.0,364.0,0.016755057099347836,0.0,10.0,5.0,4.0,3.0
4377.0,add,0.011122028451490129,3456.0,333.0,0.015251798386323897,0.0,10.0,6.0,2.0,7.0
4378.0,add,0.024284846810423442,3457.0,348.0,0.017819971618342055,0.0,11.0,6.0,3.0,4.0
4379.0,add,0.04313040337219279,3458.0,96.0,0.030388480285797104,2.0,9.0,4.0,9.0,2.0
4380.0,delete,0.055892502867006505,3459.0,250.0,0.02289008693882857,0.0,4.0,3.0,2.0,5.0
4381.0,delete,0.02063538118036561,3460.0,156.0,0.023787330855002613,2.0,6.0,1.0,7.0,4.0
4382.0,delete,0.010686575255023222,3461.0,285.0,0.024480721840705124,0.0,3.0,3.0,2.0,7.0
4383.0,add,0.01278749150342323,3462.0,363.0,0.01384577892204726,0.0,10.0,4.0,3.0,4.0
4384.0,delete,0.056258557692261776,3463.0,207.0,0.02372062307869999,1.0,9.0,4.0,6.0,5.0
4385.0,delete,0.026791973488049417,3464.0,28.0,0.029138793990908355,3.0,2.0,4.0,2.0,7.0
4386.0,add,0.02741229411114376,3465.0,366.0,0.02774177197226597,0.0,10.0,4.0,5.0,4.0
4387.0,delete,0.027495078186850055,3465.0,366.0,0.02774177197226597,0.0,9.0,4.0,5.0,4.0
4388.0,swap,0.02313659794383352,3465.0,366.0,0.02774177197226597,0.0,9.0,4.0,6.0,4.0
4389.0,add,0.022876345374112803,3466.0,358.0,0.020642858259483924,0.0,12.0,4.0,3.0,5.0
4390.0,delete,0.006812796895197869,3467.0,313.0,0.019251715418199075,0.0,7.0,6.0,3.0,5.0
4391.0,add,0.014980181779148232,3468.0,365.0,0.02644643555352333,0.0,10.0,4.0,6.0,3.0
4392.0,delete,0.020005845696913768,3469.0,334.0,0.015620842059508476,0.0,10.0,6.0,2.0,6.0
4393.0,delete,0.02779625807134784,3470.0,367.0,0.027495078186850055,0.0,9.0,4.0,5.0,4.0
4394.0,add,0.027495078186850094,3470.0,367.0,0.027495078186850055,0.0,10.0,4.0,5.0,4.0
4395.0,delete,0.02710099080816438,3470.0,367.0,0.027495078186850055,0.0,8.0,4.0,5.0,4.0
4396.0,swap,0.03018291031962823,3470.0,367.0,0.027495078186850055,0.0,9.0,3.0,6.0,4.0
4397.0,add,0.0181637250126946,3471.0,97.0,0.030347584004856282,2.0,9.0,4.0,8.0,4.0
4398.0,add,0.02060359503165342,3472.0,157.0,0.02381499386873133,2.0,6.0,1.0,8.0,4.0
4399.0,delete,0.05699899567349181,3473.0,208.0,0.02350418241048173,1.0,9.0,4.0,5.0,5.0
4400.0,add,0.05583981102032369,3474.0,251.0,0.022655507936153722,0.0,4.0,3.0,3.0,5.0
4401.0,add,0.04829290618306596,3475.0,29.0,0.029118128947835494,3.0,2.0,4.0,2.0,8.0
4402.0,add,0.013055885591501053,3476.0,286.0,0.024627893744494103,0.0,4.0,4.0,2.0,6.0
4403.0,add,0.012292037222315613,3477.0,349.0,0.018173870120225435,0.0,11.0,7.0,2.0,5.0
4404.0,delete,0.02528994781780806,3478.0,359.0,0.020893177286544475,0.0,12.0,5.0,2.0,4.0
4405.0,add,0.013306458181141569,3479.0,364.0,0.02120944868404787,0.0,10.0,4.0,4.0,4.0
