budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4307.0,add,0.009585379447211164,3399.0,151.0,0.016674889585940506,1.0,5.0,8.0,6.0,7.0
4308.0,delete,0.009204094954757795,3400.0,280.0,0.014509360220823607,0.0,6.0,3.0,5.0,6.0
4309.0,delete,0.024378982727925127,3401.0,308.0,0.01574278643904838,0.0,3.0,3.0,3.0,7.0
4310.0,add,0.010435435484903131,3402.0,358.0,0.015177083065318047,0.0,3.0,3.0,7.0,5.0
4311.0,delete,0.013865488337852052,3403.0,92.0,0.01581552314260194,1.0,2.0,4.0,3.0,6.0
4312.0,add,0.009384154092471666,3404.0,23.0,0.026407927920046027,4.0,8.0,5.0,6.0,4.0
4313.0,add,0.008331633233564424,3405.0,344.0,0.011230017128209606,0.0,2.0,2.0,6.0,6.0
4314.0,delete,0.01823007255801806,3406.0,360.0,0.01794374885114034,0.0,2.0,3.0,7.0,4.0
4315.0,add,0.018915910728242745,3407.0,362.0,0.018915910728242745,0.0,2.0,2.0,8.0,5.0
4316.0,add,0.015255954998747356,3407.0,362.0,0.018915910728242745,0.0,2.0,2.0,8.0,6.0
4317.0,delete,0.019225879195265177,3407.0,362.0,0.018915910728242745,0.0,2.0,2.0,8.0,4.0
4318.0,swap,0.015255954998747356,3407.0,362.0,0.018915910728242745,0.0,3.0,2.0,8.0,4.0
4319.0,delete,0.014321919607158557,3408.0,203.0,0.013144302907852923,0.0,6.0,4.0,5.0,6.0
4320.0,add,0.010261972153518765,3409.0,354.0,0.013191886849885735,0.0,1.0,3.0,7.0,5.0
4321.0,delete,0.009271364007059602,3410.0,246.0,0.01311345630735355,0.0,4.0,2.0,6.0,6.0
4322.0,delete,0.007676775529201773,3411.0,152.0,0.01668186643199016,1.0,4.0,8.0,6.0,7.0
4323.0,delete,0.009899775862244614,3412.0,281.0,0.01458862626529033,0.0,6.0,3.0,3.0,7.0
4324.0,delete,0.017715898826667048,3413.0,309.0,0.015575754287215282,0.0,2.0,2.0,3.0,8.0
4325.0,add,0.010842565027849646,3414.0,330.0,0.011553122634342317,0.0,2.0,3.0,3.0,8.0
4326.0,delete,0.027376303688443845,3415.0,93.0,0.01574436953966151,1.0,2.0,4.0,2.0,6.0
4327.0,delete,0.011408306582249785,3416.0,24.0,0.026416472467253586,4.0,8.0,4.0,5.0,5.0
4328.0,delete,0.009786121556753175,3417.0,345.0,0.01161855173270935,0.0,2.0,0.0,6.0,7.0
4329.0,delete,0.01268763279220214,3418.0,359.0,0.016727815580701313,0.0,2.0,3.0,7.0,5.0
4330.0,add,0.018679049765521972,3419.0,361.0,0.017513922129849074,0.0,2.0,2.0,8.0,5.0
4331.0,delete,0.01841958579759436,3420.0,360.0,0.017752869681840398,0.0,2.0,3.0,6.0,5.0
4332.0,add,0.010261895748352052,3421.0,355.0,0.013905625676252958,0.0,1.0,3.0,6.0,7.0
4333.0,add,0.015255954998747356,3422.0,363.0,0.015255954998747356,0.0,2.0,2.0,8.0,6.0
4334.0,delete,0.015255954998747356,3422.0,363.0,0.015255954998747356,0.0,2.0,2.0,7.0,6.0
4335.0,swap,0.015255954998747356,3422.0,363.0,0.015255954998747356,0.0,2.0,2.0,8.0,6.0
4336.0,add,0.014321919607158557,3423.0,204.0,0.01314433964061843,0.0,5.0,4.0,5.0,8.0
4337.0,delete,0.021055003096804234,3424.0,153.0,0.01666895044361135,1.0,5.0,8.0,5.0,6.0
4338.0,add,0.007367117561956105,3425.0,247.0,0.013171409678554662,0.0,5.0,2.0,6.0,6.0
4339.0,add,0.009663064375790427,3426.0,282.0,0.014647968937301439,0.0,6.0,3.0,3.0,8.0
4340.0,delete,0.015202632070753933,3427.0,310.0,0.015509814034769576,0.0,3.0,2.0,2.0,7.0
4341.0,delete,0.011850448697587142,3428.0,331.0,0.011694786206080063,0.0,2.0,1.0,3.0,9.0
4342.0,delete,0.010715618363532834,3429.0,25.0,0.02641502631159791,4.0,7.0,5.0,5.0,4.0
4343.0,add,0.029433557554518756,3430.0,94.0,0.01568612812288751,1.0,2.0,4.0,3.0,6.0
4344.0,delete,0.014099281347169961,3431.0,346.0,0.01185963839643765,0.0,2.0,1.0,5.0,6.0
4345.0,add,0.008632249717011709,3432.0,362.0,0.015255954998747356,0.0,2.0,2.0,8.0,6.0
4346.0,delete,0.015163943063210207,3433.0,364.0,0.015255954998747356,0.0,2.0,2.0,7.0,6.0
4347.0,delete,0.0140654948773403,3433.0,364.0,0.015255954998747356,0.0,2.0,2.0,6.0,6.0
4348.0,swap,0.015255954998747356,3433.0,364.0,0.015255954998747356,0.0,2.0,2.0,6.0,7.0
4349.0,delete,0.01032788911185122,3434.0,356.0,0.014447381025767847,0.0,1.0,3.0,6.0,6.0
4350.0,add,0.01298137009401219,3435.0,361.0,0.015779551389793766,0.0,2.0,3.0,7.0,5.0
4351.0,add,0.013181525149563562,3436.0,205.0,0.013153158982101558,0.0,5.0,5.0,5.0,8.0
4352.0,delete,0.007367117561956105,3437.0,248.0,0.013213428520649583,0.0,5.0,2.0,4.0,7.0
4353.0,add,0.008097007554943794,3438.0,154.0,0.016635158952714647,1.0,5.0,9.0,5.0,6.0
4354.0,add,0.018178010163691884,3439.0,311.0,0.015451691378592789,0.0,3.0,2.0,1.0,9.0
4355.0,add,0.00923755313757954,3440.0,283.0,0.014699517650489857,0.0,6.0,4.0,4.0,7.0
4356.0,add,0.01020330196265824,3441.0,332.0,0.011792728535171021,0.0,3.0,2.0,3.0,8.0
4357.0,delete,0.011154631258147881,3442.0,26.0,0.026416229036914467,4.0,6.0,5.0,4.0,5.0
4358.0,add,0.012873900646729892,3443.0,347.0,0.011684257717055413,0.0,1.0,2.0,6.0,6.0
4359.0,add,0.01521101786099025,3444.0,95.0,0.015600140763034781,1.0,2.0,4.0,4.0,6.0
4360.0,delete,0.022222804599772307,3445.0,363.0,0.014935336984511306,0.0,2.0,2.0,8.0,5.0
4361.0,delete,0.0140654948773403,3446.0,365.0,0.0140654948773403,0.0,2.0,2.0,6.0,6.0
4362.0,delete,0.0140654948773403,3446.0,365.0,0.0140654948773403,0.0,2.0,2.0,5.0,6.0
4363.0,swap,0.0140654948773403,3446.0,365.0,0.0140654948773403,0.0,2.0,2.0,6.0,6.0
4364.0,add,0.010327889111851231,3447.0,357.0,0.015168301149419638,0.0,1.0,3.0,8.0,5.0
4365.0,add,0.014533226450589238,3448.0,362.0,0.014880062656924348,0.0,2.0,3.0,8.0,5.0
4366.0,delete,0.01123018742960318,3449.0,206.0,0.013177820857866385,0.0,5.0,5.0,5.0,7.0
4367.0,delete,0.007681387848399287,3450.0,249.0,0.01327321728185834,0.0,4.0,2.0,5.0,6.0
4368.0,delete,0.015953110655673407,3451.0,155.0,0.01654765802030325,1.0,5.0,9.0,4.0,6.0
4369.0,delete,0.00698414294024692,3452.0,348.0,0.01200814493410712,0.0,1.0,1.0,6.0,6.0
4370.0,delete,0.014701173409065002,3453.0,284.0,0.014712561033501785,0.0,5.0,4.0,3.0,8.0
4371.0,add,0.01659583558839208,3454.0,312.0,0.015384634772111501,0.0,3.0,2.0,2.0,9.0
4372.0,delete,0.007278828371322439,3455.0,27.0,0.026418167810450335,4.0,5.0,4.0,5.0,5.0
4373.0,add,0.01013913047111646,3456.0,333.0,0.011839577485517148,0.0,2.0,2.0,4.0,9.0
4374.0,delete,0.019658164868560535,3457.0,364.0,0.0140654948773403,0.0,2.0,2.0,7.0,5.0
4375.0,add,0.014563299060148518,3458.0,96.0,0.015596794907324301,1.0,2.0,4.0,4.0,7.0
4376.0,delete,0.0140654948773403,3459.0,366.0,0.0140654948773403,0.0,2.0,2.0,5.0,6.0
4377.0,add,0.015255954998747356,3459.0,366.0,0.0140654948773403,0.0,2.0,2.0,6.0,6.0
4378.0,delete,0.016992014049846835,3459.0,366.0,0.0140654948773403,0.0,2.0,2.0,5.0,5.0
4379.0,swap,0.012251719875385845,3459.0,366.0,0.0140654948773403,0.0,2.0,3.0,5.0,5.0
4380.0,add,0.014103495389033958,3460.0,358.0,0.015336257456680108,0.0,2.0,3.0,7.0,6.0
4381.0,delete,0.017135921826305762,3461.0,207.0,0.013202002730658788,0.0,6.0,4.0,4.0,7.0
4382.0,delete,0.0140654948773403,3462.0,363.0,0.015567998910747635,0.0,2.0,2.0,7.0,6.0
4383.0,delete,0.009433013385077717,3463.0,156.0,0.016530574338010348,1.0,5.0,8.0,5.0,5.0
4384.0,add,0.007681387848399287,3464.0,250.0,0.01334143302738,0.0,5.0,2.0,5.0,6.0
4385.0,delete,0.01831685734147652,3465.0,313.0,0.01533848763878243,0.0,2.0,2.0,2.0,9.0
4386.0,add,0.00878602076323983,3466.0,285.0,0.01473851574819529,0.0,6.0,5.0,3.0,7.0
4387.0,delete,0.008931168223376952,3467.0,334.0,0.011853417402813838,0.0,2.0,2.0,5.0,7.0
4388.0,add,0.015437003510418813,3468.0,28.0,0.026403104760815456,4.0,5.0,6.0,5.0,4.0
4389.0,add,0.006856961932804152,3469.0,349.0,0.012529421677837316,0.0,1.0,2.0,6.0,6.0
4390.0,delete,0.0140654948773403,3470.0,365.0,0.014526135735732127,0.0,2.0,2.0,5.0,6.0
4391.0,add,0.012187047451266383,3471.0,97.0,0.01558738505213078,1.0,2.0,4.0,4.0,8.0
4392.0,add,0.015300603753201174,3472.0,367.0,0.015255954998747356,0.0,2.0,2.0,6.0,6.0
4393.0,add,0.009438937383201873,3472.0,367.0,0.015255954998747356,0.0,2.0,3.0,6.0,6.0
4394.0,delete,0.015255954998747356,3472.0,367.0,0.015255954998747356,0.0,2.0,2.0,5.0,6.0
4395.0,swap,0.016703747103100828,3472.0,367.0,0.015255954998747356,0.0,3.0,2.0,6.0,5.0
4396.0,delete,0.006825212868928328,3473.0,208.0,0.0132219858112248,0.0,6.0,4.0,4.0,6.0
4397.0,delete,0.014077564656115567,3474.0,359.0,0.015557284428704783,0.0,2.0,3.0,6.0,6.0
4398.0,delete,0.010611945697844547,3475.0,335.0,0.011927988199553206,0.0,2.0,2.0,4.0,7.0
4399.0,add,0.019450955151418453,3476.0,157.0,0.016269154183303363,1.0,5.0,8.0,5.0,6.0
4400.0,add,0.007160138182179831,3477.0,251.0,0.013390469809583408,0.0,5.0,2.0,5.0,7.0
4401.0,delete,0.01166609010450493,3478.0,286.0,0.014741298234165295,0.0,5.0,4.0,3.0,8.0
4402.0,add,0.012769708107215515,3479.0,314.0,0.015254919237899931,0.0,3.0,2.0,2.0,9.0
4403.0,delete,0.015255954998747356,3480.0,364.0,0.014660719021059542,0.0,2.0,2.0,6.0,6.0
4404.0,add,0.024069974806748107,3481.0,29.0,0.02637934443634854,4.0,5.0,6.0,5.0,5.0
4405.0,add,0.008324095537058792,3482.0,350.0,0.012975617107146968,0.0,1.0,4.0,5.0,6.0
4406.0,delete,0.010709718114434481,3483.0,98.0,0.015594044466710913,1.0,2.0,5.0,3.0,7.0
4407.0,add,0.015357593187750974,3484.0,366.0,0.014391039647399717,0.0,2.0,2.0,5.0,7.0
4408.0,delete,0.016339606409576667,3485.0,365.0,0.01443209181654574,0.0,2.0,2.0,6.0,5.0
4409.0,delete,0.016333976253790815,3486.0,360.0,0.015757109794504436,0.0,2.0,3.0,6.0,5.0
4410.0,add,0.009438937383201873,3487.0,368.0,0.009438937383201873,0.0,2.0,3.0,6.0,6.0
4411.0,add,0.008975929608270771,3487.0,368.0,0.009438937383201873,0.0,2.0,3.0,6.0,7.0
4412.0,delete,0.008014166867489583,3487.0,368.0,0.009438937383201873,0.0,2.0,3.0,6.0,5.0
4413.0,swap,0.008392496304106704,3487.0,368.0,0.009438937383201873,0.0,2.0,3.0,6.0,6.0
4414.0,add,0.006825212868928328,3488.0,209.0,0.013247296733487986,0.0,6.0,4.0,4.0,7.0
4415.0,add,0.02087294514074037,3489.0,158.0,0.01593797171265231,1.0,5.0,9.0,5.0,6.0
4416.0,delete,0.007160138182179831,3490.0,252.0,0.013398851906271386,0.0,5.0,2.0,5.0,6.0
4417.0,delete,0.007121571252504308,3491.0,287.0,0.014732885535916973,0.0,6.0,4.0,2.0,7.0
4418.0,add,0.014987385240114788,3492.0,315.0,0.015187688203906688,0.0,3.0,2.0,4.0,8.0
4419.0,delete,0.01866417266730293,3493.0,30.0,0.026347663464915027,4.0,5.0,5.0,5.0,5.0
4420.0,delete,0.017461131609626653,3494.0,336.0,0.011934303838392826,0.0,2.0,0.0,5.0,7.0
4421.0,delete,0.010311252316238011,3495.0,351.0,0.013224134687239862,0.0,1.0,3.0,6.0,5.0
4422.0,add,0.010706325115480312,3496.0,99.0,0.015591946371344746,1.0,1.0,5.0,5.0,7.0
4423.0,add,0.015367573090354957,3497.0,367.0,0.008852093509254162,0.0,2.0,3.0,6.0,6.0
4424.0,add,0.010764791342415378,3498.0,366.0,0.012500172243470314,0.0,2.0,2.0,5.0,7.0
4425.0,add,0.01719121160251429,3499.0,361.0,0.01456483806919079,0.0,2.0,2.0,7.0,6.0
4426.0,add,0.00892624070144323,3500.0,369.0,0.008975929608270771,0.0,2.0,3.0,6.0,7.0
4427.0,delete,0.008886098352491201,3500.0,369.0,0.008975929608270771,0.0,2.0,2.0,6.0,7.0
4428.0,swap,0.009528770386928483,3500.0,369.0,0.008975929608270771,0.0,2.0,3.0,6.0,7.0
4429.0,add,0.016440506786068128,3501.0,210.0,0.013239502311761686,0.0,6.0,5.0,4.0,7.0
4430.0,delete,0.0174583444244287,3502.0,159.0,0.015756996317036382,1.0,6.0,7.0,5.0,6.0
4431.0,add,0.007160138182179838,3503.0,253.0,0.013451351495495536,0.0,6.0,2.0,5.0,6.0
4432.0,add,0.01210189024888477,3504.0,288.0,0.014693576797436754,0.0,7.0,3.0,2.0,8.0
4433.0,delete,0.01620557917083174,3505.0,316.0,0.015136302221436979,0.0,3.0,2.0,3.0,8.0
4434.0,add,0.01168872362017102,3506.0,337.0,0.011979924001972453,0.0,2.0,1.0,5.0,7.0
4435.0,add,0.007537195334408555,3507.0,31.0,0.02634381394513565,4.0,5.0,5.0,6.0,5.0
4436.0,delete,0.010311252316238011,3508.0,352.0,0.013467506949571332,0.0,1.0,3.0,6.0,4.0
4437.0,add,0.008945948047895797,3509.0,368.0,0.009079259762283421,0.0,2.0,3.0,6.0,7.0
4438.0,add,0.010420297778371505,3510.0,100.0,0.015595781196892148,1.0,1.0,6.0,5.0,7.0
4439.0,delete,0.008886098352491201,3511.0,370.0,0.008886098352491201,0.0,2.0,2.0,6.0,7.0
4440.0,add,0.00999948694464235,3511.0,370.0,0.008886098352491201,0.0,2.0,3.0,6.0,7.0
4441.0,delete,0.0077492345289347266,3511.0,370.0,0.008886098352491201,0.0,2.0,2.0,6.0,6.0
4442.0,swap,0.01810971249705446,3511.0,370.0,0.008886098352491201,0.0,2.0,1.0,7.0,7.0
4443.0,delete,0.011272553549404558,3512.0,338.0,0.011980280809330349,0.0,2.0,1.0,5.0,6.0
4444.0,add,0.008035851960365131,3513.0,211.0,0.013173104311635186,0.0,6.0,6.0,5.0,6.0
4445.0,delete,0.07207884014304788,3514.0,160.0,0.015598722796113714,1.0,5.0,8.0,5.0,5.0
4446.0,delete,0.015832683350097024,3515.0,317.0,0.015034864876652057,0.0,2.0,1.0,3.0,9.0
4447.0,add,0.01578364055952829,3516.0,254.0,0.013455818349757268,0.0,6.0,3.0,6.0,5.0
4448.0,add,0.011785842395597022,3517.0,289.0,0.01469098589775921,0.0,7.0,4.0,2.0,8.0
4449.0,add,0.018575257536964457,3518.0,362.0,0.01329478534147049,0.0,2.0,2.0,8.0,6.0
4450.0,delete,0.0068307775590824545,3519.0,32.0,0.02637295948707412,4.0,6.0,4.0,5.0,5.0
4451.0,add,0.018926818309273095,3520.0,353.0,0.013331393179862809,0.0,2.0,3.0,6.0,4.0
4452.0,add,0.014636311799500385,3521.0,367.0,0.010047116460607656,0.0,2.0,3.0,6.0,6.0
4453.0,delete,0.00783521663782487,3522.0,369.0,0.010726126135122789,0.0,2.0,3.0,6.0,6.0
4454.0,add,0.01037913277564074,3523.0,101.0,0.015628108650085345,1.0,1.0,6.0,5.0,8.0
4455.0,add,0.008380923166888269,3524.0,371.0,0.00999948694464235,0.0,2.0,3.0,6.0,7.0
4456.0,add,0.009966997299608734,3524.0,371.0,0.00999948694464235,0.0,2.0,3.0,6.0,8.0
4457.0,delete,0.010190278494223545,3524.0,371.0,0.00999948694464235,0.0,2.0,3.0,5.0,7.0
4458.0,swap,0.00999948694464235,3524.0,371.0,0.00999948694464235,0.0,2.0,3.0,6.0,7.0
4459.0,delete,0.00961364968744411,3525.0,212.0,0.013116769747248576,0.0,6.0,4.0,5.0,7.0
4460.0,add,0.02978169128830458,3526.0,339.0,0.012050777680185204,0.0,2.0,2.0,5.0,6.0
4461.0,add,0.01039222789662014,3527.0,161.0,0.015578988833374798,1.0,5.0,8.0,5.0,6.0
4462.0,delete,0.013413844623412585,3528.0,290.0,0.014722584870911319,0.0,5.0,5.0,2.0,8.0
4463.0,add,0.008823568089077232,3529.0,255.0,0.013475941421657938,0.0,6.0,4.0,5.0,6.0
4464.0,add,0.019548733027291904,3530.0,318.0,0.014881431796704389,0.0,4.0,1.0,3.0,8.0
4465.0,delete,0.008417780847325836,3531.0,33.0,0.026375900360678533,4.0,6.0,5.0,4.0,4.0
4466.0,delete,0.015255954998747356,3532.0,363.0,0.012789573147122263,0.0,2.0,2.0,7.0,6.0
4467.0,add,0.010261895748352052,3533.0,354.0,0.013180229912269623,0.0,1.0,3.0,6.0,6.0
4468.0,add,0.01056960775636043,3534.0,368.0,0.00974145871166714,0.0,2.0,3.0,6.0,7.0
4469.0,delete,0.011286152685319533,3535.0,102.0,0.015638325263722698,1.0,1.0,6.0,4.0,8.0
4470.0,add,0.023331091217530377,3536.0,370.0,0.00970743457000105,0.0,2.0,3.0,6.0,7.0
4471.0,delete,0.015255954998747356,3537.0,364.0,0.012540990220902777,0.0,2.0,2.0,6.0,6.0
4472.0,delete,0.014722971806904898,3538.0,369.0,0.0112122385851211,0.0,1.0,3.0,6.0,7.0
4473.0,add,0.009907030220000947,3539.0,372.0,0.009966997299608734,0.0,2.0,3.0,6.0,8.0
4474.0,delete,0.010375578641194103,3539.0,372.0,0.009966997299608734,0.0,2.0,3.0,6.0,7.0
4475.0,swap,0.07491112787076586,3539.0,372.0,0.009966997299608734,0.0,1.0,4.0,6.0,8.0
4476.0,delete,0.06392981592485346,3540.0,213.0,0.01318128719055293,0.0,5.0,4.0,5.0,7.0
4477.0,add,0.006974109430560792,3541.0,162.0,0.015593444431563014,1.0,4.0,8.0,6.0,7.0
4478.0,delete,0.010860124161394258,3542.0,256.0,0.013575223099342372,0.0,7.0,4.0,5.0,4.0
4479.0,add,0.008818977984612507,3543.0,291.0,0.01484716986592131,0.0,6.0,5.0,2.0,8.0
4480.0,add,0.028496289998967746,3544.0,319.0,0.014868259157059163,0.0,4.0,2.0,3.0,8.0
4481.0,add,0.008611888015321818,3545.0,34.0,0.026384949786329805,4.0,6.0,5.0,4.0,5.0
4482.0,delete,0.011819076393511076,3546.0,340.0,0.012424576148796228,0.0,2.0,1.0,5.0,6.0
4483.0,add,0.010277200867408763,3547.0,355.0,0.014035967909145422,0.0,2.0,3.0,6.0,6.0
4484.0,delete,0.010082690965270357,3548.0,103.0,0.015688982539886345,1.0,1.0,5.0,4.0,8.0
4485.0,add,0.009560441114991733,3549.0,371.0,0.02629018350789241,0.0,2.0,3.0,7.0,7.0
4486.0,delete,0.018124189359456824,3550.0,365.0,0.01362731189153172,0.0,2.0,2.0,6.0,5.0
4487.0,delete,0.01003594975043252,3551.0,373.0,0.010375578641194103,0.0,2.0,3.0,6.0,7.0
4488.0,add,0.010375578641194103,3551.0,373.0,0.010375578641194103,0.0,2.0,3.0,6.0,8.0
4489.0,delete,0.009966997299608734,3551.0,373.0,0.010375578641194103,0.0,2.0,3.0,6.0,6.0
4490.0,swap,0.010129526281302058,3551.0,373.0,0.010375578641194103,0.0,2.0,2.0,6.0,8.0
4491.0,delete,0.10860053710056289,3552.0,214.0,0.01304378174223907,0.0,5.0,4.0,4.0,7.0
4492.0,delete,0.0138962487368193,3553.0,292.0,0.014863806273335766,0.0,6.0,6.0,2.0,6.0
4493.0,add,0.006741886374228005,3554.0,163.0,0.015620790223031242,1.0,6.0,8.0,5.0,7.0
4494.0,add,0.014766015957302633,3555.0,257.0,0.013587205061874035,0.0,6.0,4.0,5.0,6.0
4495.0,add,0.01045417004458723,3556.0,341.0,0.012359080205286057,0.0,2.0,2.0,6.0,5.0
4496.0,delete,0.014956803681477568,3557.0,35.0,0.026416781919587216,3.0,5.0,6.0,4.0,5.0
4497.0,add,0.011774483054922959,3558.0,320.0,0.014545140507424581,0.0,3.0,3.0,4.0,8.0
4498.0,delete,0.010884098608353229,3559.0,356.0,0.014124874769230704,0.0,1.0,2.0,7.0,6.0
4499.0,add,0.012986662135216697,3560.0,370.0,0.015509320991930406,0.0,3.0,2.0,6.0,7.0
4500.0,add,0.010385691807511921,3561.0,104.0,0.015706249695323974,1.0,1.0,6.0,3.0,9.0
4501.0,delete,0.009966997299608734,3562.0,372.0,0.010176726122746303,0.0,2.0,3.0,5.0,8.0
4502.0,add,0.014046104964358042,3563.0,366.0,0.013003770518212044,0.0,2.0,3.0,5.0,6.0
4503.0,add,0.010469363115305547,3564.0,374.0,0.010375578641194103,0.0,2.0,3.0,6.0,8.0
4504.0,delete,0.008491072406789622,3564.0,374.0,0.010375578641194103,0.0,2.0,2.0,6.0,8.0
4505.0,swap,0.010375578641194103,3564.0,374.0,0.010375578641194103,0.0,2.0,3.0,6.0,8.0
4506.0,delete,0.01515537982148548,3565.0,215.0,0.01299333640188191,0.0,5.0,5.0,3.0,6.0
4507.0,delete,0.014661300288992273,3566.0,293.0,0.01484173744213133,0.0,6.0,5.0,2.0,6.0
4508.0,delete,0.04036317822367653,3567.0,164.0,0.015566339113314143,1.0,4.0,9.0,5.0,7.0
4509.0,add,0.026381440095933014,3568.0,342.0,0.012312323188418716,0.0,2.0,2.0,7.0,5.0
4510.0,add,0.012638160475154692,3569.0,258.0,0.013621744972609557,0.0,7.0,4.0,5.0,6.0
4511.0,delete,0.020702909706340714,3570.0,321.0,0.014154267116049567,0.0,3.0,2.0,4.0,8.0
4512.0,add,0.017307466162869097,3571.0,36.0,0.026416259926642503,4.0,5.0,5.0,5.0,5.0
4513.0,add,0.00999948694464235,3572.0,371.0,0.01496401835246129,0.0,2.0,3.0,6.0,8.0
4514.0,add,0.01032788911185122,3573.0,357.0,0.014154248700502883,0.0,1.0,3.0,7.0,6.0
4515.0,add,0.01083787601572379,3574.0,373.0,0.009927898201120843,0.0,2.0,4.0,6.0,7.0
4516.0,add,0.00988220244941667,3575.0,105.0,0.01572105723802831,1.0,1.0,6.0,5.0,8.0
4517.0,delete,0.008417869713524906,3576.0,375.0,0.008491072406789622,0.0,2.0,2.0,6.0,8.0
4518.0,add,0.008064414009188848,3576.0,375.0,0.008491072406789622,0.0,2.0,2.0,6.0,9.0
4519.0,delete,0.0073265313877491816,3576.0,375.0,0.008491072406789622,0.0,2.0,2.0,6.0,7.0
4520.0,swap,0.012421024335148734,3576.0,375.0,0.008491072406789622,0.0,2.0,3.0,6.0,7.0
4521.0,delete,0.018420672131545347,3577.0,216.0,0.012973979987774926,0.0,5.0,4.0,3.0,6.0
4522.0,delete,0.014975865866393184,3578.0,294.0,0.014855216705220619,0.0,6.0,5.0,1.0,6.0
4523.0,delete,0.008358628408721916,3579.0,343.0,0.01219398346388372,0.0,2.0,1.0,6.0,6.0
4524.0,add,0.007894803000100408,3580.0,165.0,0.015525817813173472,1.0,6.0,9.0,5.0,6.0
4525.0,delete,0.032234224005696296,3581.0,322.0,0.013656589198116353,0.0,3.0,2.0,2.0,9.0
4526.0,add,0.009163659175814104,3582.0,259.0,0.013665716558475356,0.0,8.0,5.0,5.0,5.0
4527.0,add,0.016657412526511952,3583.0,367.0,0.012021705271323183,0.0,2.0,2.0,6.0,7.0
4528.0,add,0.010180351163331873,3584.0,37.0,0.026377450658750558,4.0,6.0,5.0,4.0,6.0
4529.0,delete,0.010408720733180242,3585.0,372.0,0.009803882681283212,0.0,2.0,3.0,5.0,8.0
4530.0,add,0.010440914531767683,3586.0,358.0,0.013936284355200189,0.0,2.0,3.0,8.0,5.0
4531.0,delete,0.01014538926582344,3587.0,106.0,0.015717064555400628,1.0,1.0,7.0,4.0,7.0
4532.0,delete,0.0090172453107356,3588.0,374.0,0.008944182370480258,0.0,2.0,3.0,6.0,7.0
4533.0,add,0.008065317894526526,3589.0,376.0,0.008064414009188848,0.0,2.0,2.0,6.0,9.0
4534.0,delete,0.010981427048904733,3589.0,376.0,0.008064414009188848,0.0,2.0,2.0,6.0,8.0
4535.0,swap,0.008182247451133152,3589.0,376.0,0.008064414009188848,0.0,2.0,2.0,6.0,9.0
4536.0,add,0.008650023562230177,3590.0,217.0,0.01287823430358391,0.0,4.0,4.0,3.0,8.0
4537.0,add,0.010812623594954765,3591.0,368.0,0.011860442853809721,0.0,3.0,3.0,6.0,6.0
4538.0,add,0.012731722868919961,3592.0,295.0,0.014842421582400577,0.0,6.0,5.0,1.0,7.0
4539.0,delete,0.0076064497866196665,3593.0,166.0,0.015466009257777578,1.0,4.0,9.0,5.0,7.0
4540.0,delete,0.05144213831577199,3594.0,323.0,0.013328343357188018,0.0,2.0,2.0,3.0,8.0
4541.0,delete,0.007398999102324699,3595.0,260.0,0.013722615502387292,0.0,7.0,4.0,5.0,6.0
4542.0,add,0.017894272438968968,3596.0,344.0,0.012179725244875693,0.0,2.0,1.0,6.0,7.0
4543.0,add,0.010210309102460405,3597.0,373.0,0.00946350353623991,0.0,2.0,4.0,6.0,7.0
4544.0,add,0.02755831849977904,3598.0,38.0,0.026346432605423326,4.0,6.0,6.0,5.0,5.0
4545.0,delete,0.01268763279220214,3599.0,359.0,0.013767007936871177,0.0,2.0,3.0,7.0,5.0
4546.0,add,0.009045435730271577,3600.0,375.0,0.008823351600938315,0.0,2.0,3.0,6.0,8.0
4547.0,add,0.0074960411080998044,3601.0,107.0,0.015724116540022006,1.0,1.0,7.0,3.0,9.0
4548.0,delete,0.010981427048904733,3602.0,377.0,0.010981427048904733,0.0,2.0,2.0,6.0,8.0
4549.0,add,0.009485198410495322,3602.0,377.0,0.010981427048904733,0.0,2.0,2.0,6.0,9.0
4550.0,delete,0.010633447927513801,3602.0,377.0,0.010981427048904733,0.0,2.0,2.0,5.0,8.0
4551.0,swap,0.010668283395225577,3602.0,377.0,0.010981427048904733,0.0,1.0,2.0,6.0,9.0
4552.0,add,0.009113087097193464,3603.0,218.0,0.012871274154536996,0.0,4.0,6.0,3.0,7.0
4553.0,delete,0.052309183729420665,3604.0,324.0,0.012925400208139011,0.0,2.0,2.0,3.0,7.0
4554.0,delete,0.03684757607033188,3605.0,167.0,0.015478865621848754,1.0,5.0,7.0,5.0,7.0
4555.0,add,0.013001456265636173,3606.0,296.0,0.014924493189696146,0.0,6.0,5.0,2.0,7.0
4556.0,delete,0.007965468049879671,3607.0,261.0,0.013797132665746748,0.0,8.0,4.0,4.0,5.0
4557.0,delete,0.009150001911611916,3608.0,345.0,0.012216477049548324,0.0,2.0,1.0,5.0,7.0
4558.0,delete,0.00783521663782487,3609.0,369.0,0.011913232431432653,0.0,2.0,3.0,6.0,6.0
4559.0,delete,0.01715128833153273,3610.0,360.0,0.013515016861447866,0.0,2.0,3.0,7.0,4.0
4560.0,add,0.008036371569114749,3611.0,39.0,0.02633059191392591,4.0,6.0,6.0,5.0,6.0
4561.0,delete,0.009356732613150957,3612.0,374.0,0.009412924433579451,0.0,2.0,3.0,5.0,8.0
