budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4224.0,add,0.008080775934803636,3331.0,356.0,0.008314199897861453,0.0,5.0,5.0,4.0,5.0
4225.0,add,0.007553140154841959,3331.0,356.0,0.008314199897861453,0.0,5.0,5.0,4.0,6.0
4226.0,delete,0.008360247894138629,3331.0,356.0,0.008314199897861453,0.0,4.0,5.0,4.0,5.0
4227.0,swap,0.03908264918744477,3331.0,356.0,0.008314199897861453,0.0,6.0,4.0,4.0,5.0
4228.0,add,0.01621294613336853,3332.0,146.0,0.01964335869866543,0.0,7.0,3.0,8.0,6.0
4229.0,add,0.011627217867439194,3333.0,197.0,0.01979743674796154,0.0,3.0,3.0,12.0,5.0
4230.0,delete,0.04507631579549399,3334.0,18.0,0.022046081453559054,4.0,4.0,5.0,3.0,4.0
4231.0,add,0.007138212220107559,3335.0,275.0,0.016904732289106803,0.0,6.0,5.0,3.0,5.0
4232.0,add,0.03380863815303648,3336.0,324.0,0.01482757714418086,0.0,5.0,4.0,4.0,5.0
4233.0,delete,0.019139560317795408,3337.0,240.0,0.017379503253780692,0.0,7.0,5.0,7.0,7.0
4234.0,delete,0.010554161413076732,3338.0,303.0,0.018310929825915742,0.0,5.0,6.0,3.0,7.0
4235.0,add,0.008887618991742233,3339.0,339.0,0.016707979178349357,0.0,4.0,3.0,3.0,7.0
4236.0,add,0.00948634243708999,3340.0,355.0,0.014278202613818092,0.0,5.0,5.0,4.0,5.0
4237.0,delete,0.02212412493296904,3341.0,87.0,0.018780631207147402,1.0,2.0,9.0,5.0,6.0
4238.0,delete,0.01480191241887854,3342.0,349.0,0.014818361686164763,0.0,5.0,5.0,3.0,4.0
4239.0,add,0.013011872348765432,3343.0,354.0,0.013623090074293142,0.0,4.0,5.0,5.0,4.0
4240.0,add,0.007511171245994612,3344.0,357.0,0.007553140154841959,0.0,5.0,5.0,4.0,6.0
4241.0,delete,0.013991319592486891,3344.0,357.0,0.007553140154841959,0.0,5.0,5.0,4.0,5.0
4242.0,swap,0.027502319487527214,3344.0,357.0,0.007553140154841959,0.0,6.0,4.0,4.0,6.0
4243.0,delete,0.018326203279316697,3345.0,147.0,0.019641411647277958,0.0,7.0,3.0,8.0,5.0
4244.0,add,0.01443707158564914,3346.0,198.0,0.01980677046625992,0.0,3.0,3.0,11.0,7.0
4245.0,add,0.008998932872603897,3347.0,276.0,0.017007896948454906,0.0,6.0,5.0,4.0,5.0
4246.0,add,0.041402288042001474,3348.0,19.0,0.0219613587628593,4.0,4.0,6.0,2.0,5.0
4247.0,add,0.007353803669645207,3349.0,325.0,0.014933006453970396,0.0,6.0,3.0,4.0,6.0
4248.0,delete,0.013943276059660512,3350.0,241.0,0.017400699766438633,0.0,6.0,6.0,6.0,7.0
4249.0,delete,0.07487936692598735,3351.0,304.0,0.018347194775730404,0.0,4.0,5.0,4.0,7.0
4250.0,delete,0.02026371015938663,3352.0,340.0,0.016939419338184422,0.0,5.0,2.0,3.0,6.0
4251.0,add,0.008880036575249882,3353.0,356.0,0.014139487620212669,0.0,5.0,6.0,4.0,5.0
4252.0,delete,0.03062244403529054,3354.0,88.0,0.01879226074334931,0.0,3.0,8.0,5.0,6.0
4253.0,delete,0.016293196691616756,3355.0,350.0,0.014748362729709585,0.0,4.0,5.0,2.0,5.0
4254.0,delete,0.013991319592486891,3356.0,358.0,0.013991319592486891,0.0,5.0,5.0,4.0,5.0
4255.0,add,0.014339601659511193,3356.0,358.0,0.013991319592486891,0.0,5.0,5.0,5.0,5.0
4256.0,delete,0.012022707111805067,3356.0,358.0,0.013991319592486891,0.0,4.0,5.0,4.0,5.0
4257.0,swap,0.010938951800775476,3356.0,358.0,0.013991319592486891,0.0,4.0,5.0,4.0,6.0
4258.0,delete,0.0167057824212948,3357.0,148.0,0.019665411145955946,0.0,6.0,3.0,8.0,5.0
4259.0,add,0.011627217867439194,3358.0,199.0,0.019853446389205727,0.0,4.0,3.0,11.0,7.0
4260.0,delete,0.009109429380038461,3359.0,277.0,0.017139595859009742,0.0,7.0,4.0,3.0,5.0
4261.0,delete,0.018169336463768025,3360.0,326.0,0.015041045392699817,0.0,6.0,2.0,4.0,6.0
4262.0,add,0.022526744585475454,3361.0,20.0,0.021915487457622722,4.0,4.0,5.0,3.0,6.0
4263.0,delete,0.007828160559403214,3362.0,305.0,0.018333916358681392,0.0,4.0,4.0,4.0,7.0
4264.0,add,0.013603935366458125,3363.0,242.0,0.017472949206559424,0.0,6.0,6.0,7.0,7.0
4265.0,add,0.008935170232692458,3364.0,341.0,0.017233071827943276,0.0,4.0,3.0,3.0,7.0
4266.0,add,0.008562899719878853,3365.0,355.0,0.013575341612286978,0.0,5.0,5.0,5.0,4.0
4267.0,delete,0.012765612415612058,3366.0,351.0,0.014010414613393089,0.0,4.0,5.0,2.0,4.0
4268.0,add,0.029550607020191424,3367.0,89.0,0.018768642650833608,1.0,3.0,8.0,5.0,6.0
4269.0,delete,0.0075394804508534755,3368.0,357.0,0.013056779951413106,0.0,5.0,5.0,3.0,6.0
4270.0,add,0.014616105619946857,3369.0,359.0,0.014339601659511193,0.0,5.0,5.0,5.0,5.0
4271.0,delete,0.011262341759271101,3369.0,359.0,0.014339601659511193,0.0,5.0,4.0,5.0,5.0
4272.0,swap,0.014834753330579402,3369.0,359.0,0.014339601659511193,0.0,5.0,5.0,5.0,5.0
4273.0,add,0.010114727851304446,3370.0,149.0,0.019635717863170858,0.0,7.0,3.0,8.0,5.0
4274.0,add,0.009441651040792523,3371.0,278.0,0.017194460326373957,0.0,7.0,5.0,3.0,5.0
4275.0,add,0.011627217867439194,3372.0,200.0,0.01983800755012957,0.0,6.0,3.0,11.0,6.0
4276.0,delete,0.009365489782485376,3373.0,327.0,0.015058334007792605,0.0,6.0,3.0,3.0,5.0
4277.0,delete,0.01092919262071509,3374.0,21.0,0.021891372827126058,4.0,4.0,5.0,2.0,6.0
4278.0,add,0.008314199897861453,3375.0,356.0,0.012691019106256156,0.0,6.0,5.0,4.0,5.0
4279.0,add,0.015057589177721918,3376.0,306.0,0.017838586768967404,0.0,4.0,5.0,4.0,7.0
4280.0,add,0.009137576576450701,3377.0,243.0,0.017462351368198653,0.0,6.0,7.0,7.0,7.0
4281.0,add,0.008867145588019593,3378.0,342.0,0.017359148441508425,0.0,4.0,4.0,3.0,7.0
4282.0,add,0.013991319592486891,3379.0,358.0,0.013763200592327138,0.0,6.0,5.0,4.0,5.0
4283.0,add,0.05532561931169735,3380.0,352.0,0.014190784818738042,0.0,4.0,6.0,2.0,4.0
4284.0,add,0.021013018904194162,3381.0,90.0,0.01874982697670803,1.0,3.0,7.0,7.0,6.0
4285.0,delete,0.01046263481443056,3382.0,360.0,0.011262341759271101,0.0,5.0,4.0,5.0,5.0
4286.0,add,0.01115253545988918,3382.0,360.0,0.011262341759271101,0.0,5.0,4.0,5.0,6.0
4287.0,delete,0.010561755110222216,3382.0,360.0,0.011262341759271101,0.0,5.0,4.0,5.0,4.0
4288.0,swap,0.009013709144551026,3382.0,360.0,0.011262341759271101,0.0,4.0,4.0,5.0,6.0
4289.0,delete,0.020063803510033923,3383.0,150.0,0.019568729720991194,0.0,7.0,2.0,8.0,5.0
4290.0,add,0.008998932872603897,3384.0,279.0,0.017281443555699653,0.0,8.0,5.0,4.0,4.0
4291.0,add,0.011628667134654805,3385.0,201.0,0.019859410878950868,0.0,5.0,4.0,11.0,7.0
4292.0,delete,0.0075784462773380995,3386.0,328.0,0.01516034390132315,0.0,5.0,3.0,2.0,6.0
4293.0,add,0.06789653587567246,3387.0,22.0,0.02188327680075547,4.0,4.0,5.0,2.0,7.0
4294.0,delete,0.09260576399283851,3388.0,307.0,0.017196244839483937,0.0,3.0,4.0,4.0,8.0
4295.0,delete,0.008358833941758691,3389.0,244.0,0.017557892205052657,0.0,5.0,6.0,7.0,8.0
4296.0,delete,0.010105411652610382,3390.0,343.0,0.017021048718722242,0.0,4.0,3.0,3.0,7.0
4297.0,delete,0.007854985615881275,3391.0,357.0,0.012051323931378302,0.0,4.0,5.0,4.0,6.0
4298.0,delete,0.013991319592486891,3392.0,359.0,0.010490595257672817,0.0,5.0,5.0,4.0,5.0
4299.0,delete,0.017556294102590648,3393.0,91.0,0.01871113657861193,1.0,3.0,6.0,6.0,7.0
4300.0,add,0.016243145348230577,3394.0,353.0,0.012491442505967029,0.0,4.0,5.0,3.0,5.0
4301.0,add,0.01115253545988918,3395.0,361.0,0.01115253545988918,0.0,5.0,4.0,5.0,6.0
4302.0,delete,0.011168169836140999,3395.0,361.0,0.01115253545988918,0.0,5.0,4.0,4.0,6.0
4303.0,swap,0.011128062283476492,3395.0,361.0,0.01115253545988918,0.0,5.0,4.0,4.0,7.0
4304.0,add,0.025607598070591996,3396.0,151.0,0.019520135787096,0.0,8.0,3.0,8.0,4.0
4305.0,delete,0.00992603417203055,3397.0,280.0,0.01742261358371149,0.0,8.0,5.0,2.0,5.0
4306.0,delete,0.008890854653625815,3398.0,202.0,0.01990639844450426,0.0,5.0,4.0,10.0,7.0
4307.0,delete,0.006907399994254077,3399.0,329.0,0.015130105854919348,0.0,3.0,3.0,3.0,6.0
4308.0,delete,0.03754275095180481,3400.0,308.0,0.016057313334580898,0.0,3.0,4.0,3.0,8.0
4309.0,add,0.012683123179012261,3401.0,23.0,0.021909267487571372,4.0,5.0,6.0,2.0,6.0
4310.0,add,0.007043195027522117,3402.0,358.0,0.012128834127913999,0.0,5.0,5.0,4.0,6.0
4311.0,add,0.012512167604080412,3403.0,245.0,0.017570443795960636,0.0,6.0,6.0,7.0,8.0
4312.0,add,0.0075088255481094,3404.0,344.0,0.0163250243511188,0.0,3.0,4.0,3.0,8.0
4313.0,add,0.019593008561660612,3405.0,360.0,0.011150325759848962,0.0,5.0,5.0,5.0,5.0
4314.0,delete,0.009320916153592505,3406.0,92.0,0.01872107112343384,1.0,3.0,6.0,6.0,6.0
4315.0,delete,0.011168169836140999,3407.0,362.0,0.011168169836140999,0.0,5.0,4.0,4.0,6.0
4316.0,delete,0.011287965182863525,3407.0,362.0,0.011168169836140999,0.0,5.0,4.0,3.0,6.0
4317.0,swap,0.010914657754693234,3407.0,362.0,0.011168169836140999,0.0,4.0,5.0,4.0,6.0
4318.0,add,0.01271900957166981,3408.0,354.0,0.012381880348354964,0.0,5.0,5.0,4.0,4.0
4319.0,delete,0.009926034172030541,3409.0,281.0,0.017460253529116305,0.0,7.0,5.0,3.0,4.0
4320.0,add,0.02983246093022677,3410.0,152.0,0.01936261209518923,0.0,8.0,3.0,8.0,5.0
4321.0,add,0.007233891896824763,3411.0,330.0,0.015111030853703317,0.0,3.0,3.0,3.0,7.0
4322.0,add,0.009395203433610912,3412.0,203.0,0.019927723060055986,0.0,6.0,4.0,11.0,6.0
4323.0,delete,0.012972388704011947,3413.0,359.0,0.011758220368901232,0.0,5.0,5.0,5.0,4.0
4324.0,delete,0.012603971528305129,3414.0,24.0,0.02189918710195453,4.0,4.0,7.0,2.0,5.0
4325.0,add,0.055541712829649904,3415.0,309.0,0.014748138469367332,0.0,4.0,4.0,3.0,8.0
4326.0,delete,0.0070765909910440765,3416.0,246.0,0.017631148417339648,0.0,5.0,6.0,7.0,8.0
4327.0,delete,0.0095233618850944,3417.0,345.0,0.01604007639849874,0.0,4.0,3.0,3.0,7.0
4328.0,delete,0.02512179885201534,3418.0,361.0,0.01113474065245969,0.0,5.0,3.0,5.0,6.0
4329.0,delete,0.011287965182863525,3419.0,363.0,0.011287965182863525,0.0,5.0,4.0,3.0,6.0
4330.0,delete,0.010634943370538665,3419.0,363.0,0.011287965182863525,0.0,5.0,4.0,3.0,5.0
4331.0,swap,0.009102775984045063,3419.0,363.0,0.011287965182863525,0.0,5.0,4.0,3.0,6.0
4332.0,add,0.0136112886775446,3420.0,93.0,0.018720560034481876,1.0,3.0,5.0,6.0,8.0
4333.0,add,0.00948634243708998,3421.0,355.0,0.012369711467905466,0.0,6.0,5.0,4.0,4.0
4334.0,delete,0.009926034172030541,3422.0,282.0,0.01753695127548498,0.0,8.0,5.0,1.0,4.0
4335.0,add,0.01096036282949842,3423.0,360.0,0.012809382313684734,0.0,5.0,4.0,6.0,5.0
4336.0,add,0.046244347892957595,3424.0,153.0,0.019174977026059376,0.0,8.0,2.0,9.0,6.0
4337.0,add,0.01923525682602276,3425.0,331.0,0.014954656844534337,0.0,3.0,3.0,4.0,7.0
4338.0,add,0.009326877726816798,3426.0,204.0,0.0199510040825955,0.0,5.0,4.0,13.0,6.0
4339.0,delete,0.00998147574828404,3427.0,25.0,0.021910154759468156,4.0,3.0,7.0,2.0,5.0
4340.0,delete,0.014603173829783388,3428.0,310.0,0.014259426536285468,0.0,3.0,4.0,3.0,8.0
4341.0,delete,0.008769059506767738,3429.0,247.0,0.01762582133824253,0.0,6.0,6.0,6.0,7.0
4342.0,delete,0.010475864705071457,3430.0,362.0,0.010578412430077695,0.0,5.0,4.0,4.0,5.0
4343.0,add,0.02592069930777993,3431.0,346.0,0.015713570969700014,0.0,4.0,4.0,4.0,6.0
4344.0,delete,0.010634943370538665,3432.0,364.0,0.010634943370538665,0.0,5.0,4.0,3.0,5.0
4345.0,add,0.010621020863100267,3432.0,364.0,0.010634943370538665,0.0,5.0,4.0,4.0,5.0
4346.0,delete,0.011219242820885527,3432.0,364.0,0.010634943370538665,0.0,4.0,4.0,3.0,5.0
4347.0,swap,0.009627108614692893,3432.0,364.0,0.010634943370538665,0.0,5.0,4.0,3.0,5.0
4348.0,add,0.020410842641896135,3433.0,94.0,0.018702930521505606,1.0,3.0,5.0,8.0,7.0
4349.0,add,0.008608167139187982,3434.0,356.0,0.011910997171219712,0.0,5.0,5.0,5.0,5.0
4350.0,add,0.01476341040013638,3435.0,283.0,0.017566214350544396,0.0,7.0,6.0,2.0,4.0
4351.0,delete,0.03469840573300223,3436.0,154.0,0.019065350026749965,0.0,8.0,2.0,8.0,6.0
4352.0,delete,0.009215475116306188,3437.0,332.0,0.015107985448232412,0.0,2.0,3.0,4.0,7.0
4353.0,delete,0.022581725656662454,3438.0,205.0,0.019945402163691797,0.0,5.0,5.0,11.0,6.0
4354.0,delete,0.01043224056223863,3439.0,311.0,0.014053424817605678,0.0,3.0,5.0,2.0,7.0
4355.0,add,0.022553541369870984,3440.0,26.0,0.021860517321044264,4.0,4.0,6.0,3.0,5.0
4356.0,delete,0.011168169836140999,3441.0,361.0,0.01178958664412232,0.0,5.0,4.0,4.0,6.0
4357.0,add,0.008591096442175435,3442.0,248.0,0.01760939847530501,0.0,6.0,7.0,6.0,7.0
4358.0,delete,0.008384677020319958,3443.0,363.0,0.010547451807951202,0.0,4.0,4.0,3.0,6.0
4359.0,add,0.03538172547298561,3444.0,347.0,0.014644739715120446,0.0,5.0,5.0,3.0,6.0
4360.0,add,0.010621020863100267,3445.0,365.0,0.010621020863100267,0.0,5.0,4.0,4.0,5.0
4361.0,delete,0.010663559626013553,3445.0,365.0,0.010621020863100267,0.0,4.0,4.0,4.0,5.0
4362.0,swap,0.01676837847361461,3445.0,365.0,0.010621020863100267,0.0,4.0,5.0,4.0,5.0
4363.0,delete,0.018052366097096904,3446.0,95.0,0.018688291685960427,1.0,3.0,5.0,7.0,7.0
4364.0,delete,0.008314199897861453,3447.0,357.0,0.011857120632662569,0.0,5.0,5.0,4.0,5.0
4365.0,delete,0.009877853517264798,3448.0,284.0,0.017610605981298235,0.0,6.0,5.0,3.0,4.0
4366.0,delete,0.011817464359706644,3449.0,362.0,0.010871497390588307,0.0,4.0,4.0,4.0,6.0
4367.0,add,0.04640469024044722,3450.0,155.0,0.018918760699904648,0.0,8.0,2.0,9.0,6.0
4368.0,delete,0.016019911329274536,3451.0,206.0,0.019868725765660046,0.0,5.0,4.0,12.0,5.0
4369.0,delete,0.008189758569088521,3452.0,312.0,0.013988791418111457,0.0,2.0,5.0,2.0,7.0
4370.0,delete,0.007393589873895446,3453.0,27.0,0.021828076988869755,4.0,4.0,6.0,2.0,5.0
4371.0,add,0.007127166599638818,3454.0,333.0,0.015258269594199608,0.0,4.0,3.0,4.0,6.0
4372.0,add,0.010179199804945468,3455.0,364.0,0.012168494956457172,0.0,5.0,5.0,3.0,5.0
4373.0,add,0.01462275674325575,3456.0,249.0,0.01764984193899615,0.0,7.0,7.0,6.0,7.0
4374.0,delete,0.008025310538034638,3457.0,348.0,0.013573719816374643,0.0,5.0,4.0,3.0,6.0
4375.0,delete,0.010663559626013553,3458.0,366.0,0.010663559626013553,0.0,4.0,4.0,4.0,5.0
4376.0,delete,0.007471554910755652,3458.0,366.0,0.010663559626013553,0.0,4.0,3.0,4.0,5.0
4377.0,swap,0.010819878856736189,3458.0,366.0,0.010663559626013553,0.0,4.0,4.0,3.0,6.0
4378.0,add,0.021458144802837496,3459.0,96.0,0.018662933183675543,1.0,4.0,5.0,6.0,8.0
4379.0,add,0.013966787317828898,3460.0,358.0,0.011766608171804388,0.0,5.0,5.0,5.0,5.0
4380.0,delete,0.0073595952939478826,3461.0,363.0,0.01063916063240425,0.0,5.0,3.0,3.0,6.0
4381.0,add,0.009924500789566231,3462.0,285.0,0.01757655423614498,0.0,7.0,5.0,3.0,4.0
4382.0,delete,0.015940197082227794,3463.0,156.0,0.01876107786590313,0.0,7.0,2.0,10.0,5.0
4383.0,delete,0.05317667685378685,3464.0,334.0,0.014983465973692607,0.0,3.0,4.0,4.0,5.0
4384.0,add,0.01489743379375581,3465.0,207.0,0.019822699457696973,0.0,5.0,4.0,11.0,7.0
4385.0,delete,0.02727530054430947,3466.0,28.0,0.021825070343306916,3.0,4.0,6.0,1.0,6.0
4386.0,add,0.0115846701795604,3467.0,313.0,0.014120538832706114,0.0,2.0,5.0,2.0,8.0
4387.0,delete,0.010634943370538665,3468.0,365.0,0.009904638254879737,0.0,5.0,4.0,3.0,5.0
4388.0,delete,0.008131111687584238,3469.0,250.0,0.017684090060598574,0.0,7.0,5.0,6.0,8.0
4389.0,delete,0.014377095577295525,3470.0,349.0,0.01336719234426003,0.0,5.0,5.0,2.0,5.0
4390.0,delete,0.008282125231985325,3471.0,367.0,0.007471554910755652,0.0,4.0,3.0,4.0,5.0
4391.0,add,0.007471554910755652,3471.0,367.0,0.007471554910755652,0.0,5.0,3.0,4.0,5.0
4392.0,delete,0.007471554910755652,3471.0,367.0,0.007471554910755652,0.0,4.0,3.0,4.0,4.0
4393.0,swap,0.007381531388051141,3471.0,367.0,0.007471554910755652,0.0,4.0,4.0,3.0,5.0
4394.0,delete,0.020101647430630497,3472.0,97.0,0.018639424905949886,1.0,3.0,5.0,7.0,7.0
4395.0,delete,0.014365581528450255,3473.0,359.0,0.011066851214408976,0.0,5.0,5.0,4.0,5.0
4396.0,delete,0.007461236573946255,3474.0,286.0,0.017646476131381896,0.0,6.0,5.0,3.0,4.0
4397.0,delete,0.01819146701638455,3475.0,335.0,0.014780093519621068,0.0,3.0,3.0,3.0,6.0
4398.0,add,0.040072883999460976,3476.0,157.0,0.01858886643971379,0.0,8.0,2.0,10.0,5.0
4399.0,add,0.008173762359292326,3477.0,364.0,0.009926914064335844,0.0,5.0,4.0,3.0,6.0
4400.0,add,0.02057752828493142,3478.0,208.0,0.019740055930112452,0.0,6.0,4.0,12.0,6.0
4401.0,add,0.10014286354677568,3479.0,29.0,0.021791072960540604,4.0,4.0,6.0,1.0,6.0
4402.0,add,0.01158467017956039,3480.0,314.0,0.013866566755915027,0.0,3.0,5.0,2.0,8.0
4403.0,delete,0.018101428687577106,3481.0,251.0,0.017631088635923883,0.0,6.0,6.0,5.0,8.0
4404.0,delete,0.015810204904863928,3482.0,350.0,0.01302128567130548,0.0,4.0,5.0,2.0,5.0
4405.0,delete,0.011620322994255453,3483.0,366.0,0.007615664270460685,0.0,3.0,4.0,4.0,5.0
4406.0,add,0.007489844088922916,3484.0,368.0,0.007471554910755652,0.0,5.0,3.0,4.0,5.0
4407.0,add,0.007901259946519601,3484.0,368.0,0.007471554910755652,0.0,6.0,3.0,4.0,5.0
4408.0,delete,0.007519133416716533,3484.0,368.0,0.007471554910755652,0.0,5.0,3.0,4.0,4.0
4409.0,swap,0.00913822061935314,3484.0,368.0,0.007471554910755652,0.0,5.0,3.0,4.0,5.0
4410.0,delete,0.014622421822891318,3485.0,98.0,0.01861966048105411,1.0,3.0,3.0,7.0,8.0
4411.0,delete,0.011007038307765045,3486.0,287.0,0.01763768229102523,0.0,7.0,3.0,3.0,4.0
4412.0,delete,0.02032605761107747,3487.0,336.0,0.014492822947740819,0.0,3.0,2.0,3.0,6.0
4413.0,delete,0.0402922597832693,3488.0,158.0,0.018454146363722453,0.0,8.0,2.0,8.0,6.0
4414.0,add,0.010481068695190675,3489.0,360.0,0.010656311071911128,0.0,5.0,5.0,5.0,5.0
4415.0,delete,0.06535808790192317,3490.0,209.0,0.019695169641653108,0.0,6.0,4.0,11.0,6.0
4416.0,delete,0.010324325682531848,3491.0,30.0,0.021761114202940978,4.0,4.0,7.0,1.0,4.0
4417.0,delete,0.007592341053278538,3492.0,315.0,0.013749710072021033,0.0,4.0,4.0,2.0,7.0
4418.0,delete,0.01583973207708639,3493.0,351.0,0.012523454265899018,0.0,4.0,5.0,1.0,5.0
4419.0,add,0.012160980253743034,3494.0,252.0,0.01758108431623194,0.0,8.0,6.0,5.0,7.0
4420.0,delete,0.011272149482636619,3495.0,365.0,0.008894931706955218,0.0,5.0,4.0,4.0,4.0
4421.0,add,0.007471554910755652,3496.0,367.0,0.007904002596453569,0.0,4.0,3.0,4.0,6.0
4422.0,delete,0.011320477267277649,3497.0,366.0,0.008110787029893339,0.0,4.0,4.0,4.0,4.0
4423.0,add,0.017138563318595392,3498.0,99.0,0.018629379340503904,1.0,3.0,4.0,7.0,8.0
4424.0,add,0.007901259946519601,3499.0,369.0,0.007901259946519601,0.0,6.0,3.0,4.0,5.0
4425.0,add,0.007901259946519601,3499.0,369.0,0.007901259946519601,0.0,7.0,3.0,4.0,5.0
4426.0,delete,0.0067959942311376365,3499.0,369.0,0.007901259946519601,0.0,5.0,3.0,4.0,5.0
4427.0,swap,0.007938357037163259,3499.0,369.0,0.007901259946519601,0.0,6.0,3.0,4.0,5.0
4428.0,delete,0.03706136635055635,3500.0,159.0,0.01833525285837972,0.0,7.0,2.0,9.0,5.0
4429.0,add,0.01628927349506836,3501.0,288.0,0.017596279636921258,0.0,7.0,4.0,4.0,3.0
4430.0,delete,0.02222359212814543,3502.0,316.0,0.013599518363203509,0.0,4.0,4.0,2.0,6.0
4431.0,add,0.019276863868092048,3503.0,210.0,0.019588538125907703,0.0,6.0,4.0,11.0,7.0
4432.0,add,0.028285739004704897,3504.0,31.0,0.021690502399175388,4.0,3.0,7.0,1.0,6.0
4433.0,add,0.00825491754878908,3505.0,337.0,0.014252684605145666,0.0,3.0,3.0,2.0,7.0
4434.0,delete,0.00828348685660404,3506.0,253.0,0.017543973865872205,0.0,7.0,7.0,5.0,6.0
4435.0,add,0.012765612415612058,3507.0,352.0,0.012369647185152467,0.0,4.0,5.0,3.0,4.0
4436.0,delete,0.042127721161595404,3508.0,361.0,0.010068261692953363,0.0,5.0,4.0,5.0,5.0
4437.0,add,0.009214299579430728,3509.0,368.0,0.00768762622157194,0.0,5.0,3.0,4.0,6.0
4438.0,add,0.007471554910755652,3510.0,367.0,0.007885703512163122,0.0,4.0,3.0,4.0,6.0
4439.0,add,0.018015800146603148,3511.0,100.0,0.01862023482066035,1.0,4.0,4.0,8.0,7.0
4440.0,delete,0.011241974037834055,3512.0,362.0,0.00948748408920759,0.0,5.0,4.0,4.0,5.0
4441.0,add,0.007901259946519601,3513.0,370.0,0.007901259946519601,0.0,7.0,3.0,4.0,5.0
4442.0,add,0.007901259946519601,3513.0,370.0,0.007901259946519601,0.0,8.0,3.0,4.0,5.0
4443.0,delete,0.011873212166452254,3513.0,370.0,0.007901259946519601,0.0,6.0,3.0,4.0,5.0
4444.0,swap,0.010057076373208712,3513.0,370.0,0.007901259946519601,0.0,7.0,2.0,4.0,6.0
4445.0,add,0.02109826111227675,3514.0,160.0,0.018241380762972017,0.0,8.0,1.0,9.0,6.0
4446.0,delete,0.01671710566034881,3515.0,211.0,0.019570317746355363,0.0,5.0,5.0,10.0,7.0
4447.0,add,0.0088697552244738,3516.0,289.0,0.017617471107416707,0.0,7.0,4.0,4.0,4.0
4448.0,add,0.028823350497429148,3517.0,32.0,0.02164156982975708,4.0,4.0,7.0,2.0,5.0
4449.0,delete,0.008848973825214514,3518.0,254.0,0.017554822963264747,0.0,7.0,6.0,4.0,7.0
4450.0,delete,0.011430031256248861,3519.0,317.0,0.013444547893171057,0.0,4.0,3.0,2.0,6.0
4451.0,add,0.0078004199120065235,3520.0,338.0,0.014393925732189292,0.0,4.0,3.0,3.0,6.0
4452.0,add,0.01280853751902458,3521.0,353.0,0.011503451085054751,0.0,4.0,5.0,3.0,5.0
4453.0,add,0.007281360614870501,3522.0,369.0,0.009126813675843955,0.0,6.0,3.0,4.0,6.0
4454.0,delete,0.012110169807416454,3523.0,363.0,0.009257795208002987,0.0,4.0,4.0,3.0,6.0
4455.0,add,0.018017790655014906,3524.0,101.0,0.018590573117133934,1.0,4.0,4.0,9.0,7.0
4456.0,add,0.00787391183131904,3525.0,368.0,0.008424236339532827,0.0,5.0,3.0,5.0,5.0
4457.0,add,0.007901259946519601,3526.0,371.0,0.007901259946519601,0.0,8.0,3.0,4.0,5.0
4458.0,add,0.010801410646471929,3526.0,371.0,0.007901259946519601,0.0,8.0,3.0,4.0,6.0
4459.0,delete,0.008798054047265332,3526.0,371.0,0.007901259946519601,0.0,8.0,3.0,4.0,4.0
4460.0,swap,0.014020709780887722,3526.0,371.0,0.007901259946519601,0.0,8.0,4.0,4.0,4.0
4461.0,add,0.016383468783263928,3527.0,161.0,0.018172952162213398,0.0,7.0,2.0,10.0,6.0
4462.0,delete,0.041732812800977764,3528.0,212.0,0.019458322631798072,0.0,6.0,5.0,9.0,6.0
4463.0,delete,0.00876865056056838,3529.0,255.0,0.01751670227124043,0.0,6.0,7.0,4.0,6.0
4464.0,add,0.009237328094857482,3530.0,33.0,0.021587346875729344,4.0,3.0,8.0,2.0,6.0
4465.0,add,0.012149248534906782,3531.0,290.0,0.017541430119800857,0.0,7.0,5.0,4.0,4.0
4466.0,add,0.00911106891850233,3532.0,318.0,0.01339902768970107,0.0,4.0,3.0,2.0,7.0
4467.0,add,0.008393808111887073,3533.0,339.0,0.014238139447874247,0.0,4.0,3.0,3.0,7.0
4468.0,add,0.012853410662724047,3534.0,354.0,0.011305187045578757,0.0,4.0,6.0,4.0,4.0
4469.0,add,0.009503030569129529,3535.0,370.0,0.009884538873532838,0.0,7.0,3.0,4.0,6.0
4470.0,add,0.010634943370538674,3536.0,364.0,0.009284407165199644,0.0,6.0,4.0,3.0,5.0
4471.0,add,0.016678756515878006,3537.0,102.0,0.01856977563912429,1.0,5.0,4.0,8.0,8.0
4472.0,add,0.007901259946519601,3538.0,369.0,0.009449081271305853,0.0,6.0,3.0,4.0,6.0
4473.0,add,0.010801410646471929,3539.0,372.0,0.010801410646471929,0.0,8.0,3.0,4.0,6.0
4474.0,add,0.011997866457116221,3539.0,372.0,0.010801410646471929,0.0,8.0,4.0,4.0,6.0
4475.0,delete,0.009503030569129529,3539.0,372.0,0.010801410646471929,0.0,7.0,3.0,4.0,6.0
4476.0,swap,0.012864322956670693,3539.0,372.0,0.010801410646471929,0.0,7.0,4.0,4.0,6.0
4477.0,delete,0.022180093140633,3540.0,162.0,0.018142163371104265,0.0,7.0,1.0,10.0,6.0
4478.0,delete,0.04258967334197151,3541.0,213.0,0.019252052518700703,0.0,6.0,5.0,8.0,6.0
