budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4402.0,add,0.0741928085214414,3477.0,157.0,0.01956062831208175,1.0,13.0,4.0,8.0,5.0
4403.0,delete,0.013450747017357014,3478.0,29.0,0.03294355616660468,4.0,5.0,6.0,3.0,5.0
4404.0,add,0.009923629222594234,3479.0,335.0,0.025241979118751222,0.0,4.0,4.0,2.0,7.0
4405.0,delete,0.010664660366693965,3480.0,314.0,0.01984157308187874,0.0,5.0,5.0,2.0,8.0
4406.0,add,0.02019342159935559,3481.0,350.0,0.036606048515169125,0.0,3.0,2.0,2.0,5.0
4407.0,add,0.01287859539221275,3482.0,364.0,0.021945206882622227,0.0,8.0,5.0,2.0,5.0
4408.0,delete,0.007183560981669558,3483.0,98.0,0.021108883661146896,1.0,3.0,6.0,5.0,7.0
4409.0,add,0.0602782755287383,3484.0,360.0,0.022583819322261986,0.0,7.0,2.0,2.0,5.0
4410.0,delete,0.017728752268565795,3485.0,366.0,0.027819677180526924,0.0,9.0,3.0,3.0,5.0
4411.0,add,0.04085647944472478,3486.0,368.0,0.04917159410928847,0.0,8.0,5.0,3.0,5.0
4412.0,delete,0.008502720751888277,3486.0,368.0,0.04917159410928847,0.0,8.0,5.0,3.0,4.0
4413.0,swap,0.0077325465597661795,3486.0,368.0,0.04917159410928847,0.0,8.0,5.0,3.0,5.0
4414.0,delete,0.020656624254133827,3487.0,209.0,0.0195316889160956,0.0,5.0,7.0,6.0,5.0
4415.0,delete,0.007039347334622981,3488.0,287.0,0.023150327884863948,0.0,4.0,3.0,7.0,7.0
4416.0,delete,0.009308607889747767,3489.0,336.0,0.02569419376146044,0.0,5.0,4.0,2.0,5.0
4417.0,delete,0.014148933936748688,3490.0,158.0,0.01944577486200419,1.0,12.0,4.0,8.0,5.0
4418.0,delete,0.3331635888264715,3491.0,30.0,0.0326423606452638,4.0,4.0,6.0,3.0,5.0
4419.0,add,0.009449546197019505,3492.0,252.0,0.019070933304423044,0.0,4.0,6.0,12.0,2.0
4420.0,delete,0.010468654043558063,3493.0,315.0,0.019998601352838544,0.0,5.0,4.0,3.0,7.0
4421.0,add,0.03854440533731061,3494.0,351.0,0.036417184542168406,0.0,4.0,1.0,3.0,5.0
4422.0,add,0.013288730029211347,3495.0,365.0,0.021736140142468382,0.0,8.0,4.0,3.0,6.0
4423.0,delete,0.007446240734986081,3496.0,99.0,0.021149836293303387,1.0,3.0,6.0,4.0,7.0
4424.0,add,0.02246035970129136,3497.0,367.0,0.02656583521641693,0.0,8.0,4.0,4.0,5.0
4425.0,add,0.00864600029364025,3498.0,361.0,0.019388868095758183,0.0,7.0,3.0,2.0,5.0
4426.0,delete,0.008561207349595408,3499.0,369.0,0.008502720751888277,0.0,8.0,5.0,3.0,4.0
4427.0,add,0.01121519764545657,3499.0,369.0,0.008502720751888277,0.0,8.0,5.0,3.0,5.0
4428.0,delete,0.007548389794751298,3499.0,369.0,0.008502720751888277,0.0,8.0,5.0,2.0,4.0
4429.0,swap,0.008502720751888277,3499.0,369.0,0.008502720751888277,0.0,8.0,5.0,3.0,4.0
4430.0,delete,0.027327484616194487,3500.0,210.0,0.01929902361968378,0.0,4.0,7.0,6.0,5.0
4431.0,delete,0.008734928976651865,3501.0,288.0,0.023207974243262975,0.0,4.0,4.0,6.0,6.0
4432.0,delete,0.008776773260336844,3502.0,159.0,0.019432766526439618,1.0,10.0,4.0,8.0,6.0
4433.0,delete,0.0713208084911343,3503.0,31.0,0.031759421623756674,4.0,4.0,5.0,3.0,5.0
4434.0,delete,0.011049939847393558,3504.0,316.0,0.01999631671429915,0.0,4.0,4.0,3.0,7.0
4435.0,add,0.017707047019056767,3505.0,253.0,0.018993612966063427,0.0,5.0,5.0,12.0,3.0
4436.0,add,0.008644967192827232,3506.0,337.0,0.02580475958616554,0.0,5.0,4.0,2.0,6.0
4437.0,add,0.03546508310497317,3507.0,352.0,0.03534138087957569,0.0,4.0,2.0,3.0,5.0
4438.0,delete,0.006930828504769779,3508.0,100.0,0.0211673261641051,1.0,3.0,5.0,4.0,7.0
4439.0,delete,0.023402406070271362,3509.0,366.0,0.019443340012183043,0.0,9.0,4.0,2.0,5.0
4440.0,delete,0.04917159410928847,3510.0,368.0,0.008866047258715965,0.0,8.0,5.0,3.0,4.0
4441.0,add,0.013725761369146616,3511.0,362.0,0.01790105078194404,0.0,8.0,3.0,2.0,5.0
4442.0,add,0.011711347274180625,3512.0,370.0,0.01121519764545657,0.0,8.0,5.0,3.0,5.0
4443.0,add,0.011060308904570718,3512.0,370.0,0.01121519764545657,0.0,8.0,5.0,4.0,5.0
4444.0,delete,0.023168201201965343,3512.0,370.0,0.01121519764545657,0.0,8.0,4.0,3.0,5.0
4445.0,swap,0.01121519764545657,3512.0,370.0,0.01121519764545657,0.0,8.0,5.0,4.0,4.0
4446.0,add,0.02701298290842316,3513.0,211.0,0.019261922761385164,0.0,4.0,7.0,6.0,6.0
4447.0,delete,0.010725236582297655,3514.0,160.0,0.01948770356990581,1.0,11.0,4.0,7.0,5.0
4448.0,delete,0.008933500750679281,3515.0,289.0,0.02336113322384199,0.0,3.0,4.0,5.0,7.0
4449.0,add,0.3331635888264715,3516.0,32.0,0.03064183060158532,4.0,5.0,6.0,3.0,4.0
4450.0,delete,0.03869832793706885,3517.0,254.0,0.018980452694514226,0.0,4.0,6.0,11.0,3.0
4451.0,delete,0.007911096134039624,3518.0,317.0,0.02010714370768264,0.0,4.0,3.0,3.0,7.0
4452.0,add,0.009978340220031972,3519.0,338.0,0.026052096719035373,0.0,7.0,3.0,2.0,6.0
4453.0,delete,0.029242313872329718,3520.0,101.0,0.02120492651471268,0.0,3.0,4.0,4.0,8.0
4454.0,add,0.057028928201438546,3521.0,353.0,0.03413166951524809,0.0,4.0,2.0,4.0,5.0
4455.0,add,0.02217775217140412,3522.0,367.0,0.019348418946008028,0.0,8.0,4.0,4.0,5.0
4456.0,add,0.06653620640796713,3523.0,369.0,0.013674050534325966,0.0,8.0,6.0,3.0,4.0
4457.0,add,0.011768041604338524,3524.0,363.0,0.019372130058823336,0.0,8.0,3.0,2.0,6.0
4458.0,delete,0.049171594109288605,3525.0,368.0,0.019744826530637152,0.0,8.0,5.0,2.0,5.0
4459.0,delete,0.007012859574870532,3526.0,290.0,0.02365447633535707,0.0,4.0,3.0,4.0,7.0
4460.0,add,0.036812834045424035,3527.0,212.0,0.019247675674114395,0.0,4.0,7.0,7.0,6.0
4461.0,add,0.011060308904570718,3528.0,371.0,0.011060308904570718,0.0,8.0,5.0,4.0,5.0
4462.0,add,0.008985748885063633,3528.0,371.0,0.011060308904570718,0.0,8.0,5.0,4.0,6.0
4463.0,delete,0.018395502714789166,3528.0,371.0,0.011060308904570718,0.0,7.0,5.0,4.0,5.0
4464.0,swap,0.00861055159782675,3528.0,371.0,0.011060308904570718,0.0,7.0,5.0,5.0,5.0
4465.0,add,0.43809280568412434,3529.0,33.0,0.029662833081931735,4.0,4.0,8.0,3.0,4.0
4466.0,delete,0.01093890139045804,3530.0,161.0,0.019570247343216836,1.0,9.0,4.0,8.0,5.0
4467.0,delete,0.012145958180188925,3531.0,255.0,0.018947086041402165,0.0,4.0,4.0,12.0,3.0
4468.0,delete,0.014098847713505044,3532.0,102.0,0.021260114973903257,1.0,2.0,3.0,4.0,8.0
4469.0,delete,0.010366575748975988,3533.0,318.0,0.020412705165816822,0.0,3.0,4.0,2.0,7.0
4470.0,delete,0.009978340220031972,3534.0,339.0,0.026687786732538146,0.0,5.0,3.0,2.0,7.0
4471.0,add,0.06314014427963102,3535.0,354.0,0.031542445987854745,0.0,5.0,2.0,3.0,6.0
4472.0,add,0.00846402915208148,3536.0,370.0,0.011622484201364197,0.0,8.0,6.0,3.0,5.0
4473.0,add,0.014911571835268372,3537.0,364.0,0.02024716269730226,0.0,8.0,4.0,2.0,6.0
4474.0,add,0.007653308199746176,3538.0,369.0,0.017311145484902608,0.0,8.0,5.0,3.0,5.0
4475.0,add,0.01420509389905969,3539.0,291.0,0.02376014577069434,0.0,3.0,5.0,4.0,7.0
4476.0,add,0.03926936791501364,3540.0,213.0,0.01916571977675959,0.0,4.0,8.0,7.0,6.0
4477.0,delete,0.010782297379495561,3541.0,319.0,0.02061193916716461,0.0,4.0,4.0,1.0,6.0
4478.0,add,0.02035608501292397,3542.0,162.0,0.019600387101980633,1.0,10.0,4.0,8.0,5.0
4479.0,delete,0.008266977141876188,3543.0,256.0,0.019035498381760725,0.0,4.0,5.0,10.0,3.0
4480.0,delete,0.09499210441022989,3544.0,34.0,0.02911596368979667,3.0,4.0,7.0,4.0,4.0
4481.0,delete,0.05993735592642213,3545.0,355.0,0.029968950247405094,0.0,4.0,2.0,4.0,5.0
4482.0,add,0.022149436389397398,3546.0,340.0,0.027122449565740222,0.0,6.0,3.0,3.0,6.0
4483.0,delete,0.014098847713505044,3547.0,103.0,0.021279933791793354,1.0,3.0,3.0,2.0,8.0
4484.0,add,0.010241784703711647,3548.0,372.0,0.008985748885063633,0.0,8.0,5.0,4.0,6.0
4485.0,delete,0.008985748885063633,3548.0,372.0,0.008985748885063633,0.0,8.0,5.0,4.0,5.0
4486.0,swap,0.008686613873293347,3548.0,372.0,0.008985748885063633,0.0,8.0,5.0,4.0,6.0
4487.0,add,0.009768653385225581,3549.0,371.0,0.009224974086783064,0.0,9.0,5.0,4.0,5.0
4488.0,delete,0.00771347370917102,3550.0,373.0,0.008985748885063633,0.0,8.0,5.0,4.0,5.0
4489.0,add,0.010288692696065145,3550.0,373.0,0.008985748885063633,0.0,8.0,6.0,4.0,5.0
4490.0,delete,0.00981602690792002,3550.0,373.0,0.008985748885063633,0.0,8.0,5.0,3.0,5.0
4491.0,swap,0.0075817847571905414,3550.0,373.0,0.008985748885063633,0.0,9.0,5.0,4.0,4.0
4492.0,delete,0.028194999661115865,3551.0,214.0,0.019062880795176446,0.0,5.0,7.0,6.0,6.0
4493.0,delete,0.007612220016781878,3552.0,257.0,0.01909078921758042,0.0,3.0,5.0,11.0,2.0
4494.0,add,0.0148846729848289,3553.0,163.0,0.01958932719636294,1.0,10.0,6.0,8.0,4.0
4495.0,delete,0.2116170030736902,3554.0,35.0,0.02834843176841136,4.0,2.0,7.0,4.0,4.0
4496.0,add,0.013608262232127608,3555.0,292.0,0.02375902301969161,0.0,3.0,5.0,5.0,7.0
4497.0,add,0.010444507998542638,3556.0,320.0,0.02056846996508238,0.0,4.0,4.0,2.0,6.0
4498.0,delete,0.08228355618934818,3557.0,341.0,0.02687958715409193,0.0,6.0,3.0,2.0,6.0
4499.0,add,0.014470606121399766,3558.0,104.0,0.021291885646898174,1.0,4.0,3.0,2.0,8.0
4500.0,add,0.0599373559264221,3559.0,356.0,0.026915741414786764,0.0,4.0,2.0,4.0,6.0
4501.0,add,0.016506465474431974,3560.0,365.0,0.018047934842628455,0.0,8.0,4.0,3.0,6.0
4502.0,add,0.018686983353001063,3561.0,370.0,0.0099756592197531,0.0,8.0,6.0,3.0,5.0
4503.0,delete,0.008985748885063633,3562.0,372.0,0.008877145391082072,0.0,8.0,5.0,4.0,5.0
4504.0,delete,0.023754051857114666,3563.0,366.0,0.018044777658326645,0.0,9.0,4.0,2.0,5.0
4505.0,add,0.014965487162867221,3564.0,374.0,0.010288692696065145,0.0,8.0,6.0,4.0,5.0
4506.0,delete,0.010598780315341508,3564.0,374.0,0.010288692696065145,0.0,7.0,6.0,4.0,5.0
4507.0,swap,0.009900083367353176,3564.0,374.0,0.010288692696065145,0.0,8.0,6.0,5.0,4.0
4508.0,add,0.030586596264119956,3565.0,215.0,0.01907123143245277,0.0,5.0,7.0,8.0,5.0
4509.0,delete,0.012718388926636442,3566.0,258.0,0.019253917302110464,0.0,4.0,4.0,10.0,2.0
4510.0,add,0.03174286406483516,3567.0,164.0,0.019639270164122258,1.0,10.0,6.0,9.0,4.0
4511.0,add,0.408506776441876,3568.0,36.0,0.027450656850078997,4.0,4.0,6.0,4.0,4.0
4512.0,delete,0.0069038487594717665,3569.0,293.0,0.023940495977749904,0.0,3.0,4.0,4.0,8.0
4513.0,add,0.009897276787376168,3570.0,321.0,0.020903178726071118,0.0,4.0,4.0,4.0,5.0
4514.0,delete,0.02934097689230582,3571.0,342.0,0.02684159365605696,0.0,4.0,4.0,2.0,6.0
4515.0,add,0.014470606121399766,3572.0,105.0,0.02131025853255216,1.0,4.0,3.0,3.0,8.0
4516.0,delete,0.06314014427963102,3573.0,357.0,0.024923325435317254,0.0,5.0,2.0,2.0,6.0
4517.0,add,0.013999266161707843,3574.0,371.0,0.00973220211794847,0.0,8.0,5.0,4.0,6.0
4518.0,add,0.019770666954311483,3575.0,373.0,0.011438260885406764,0.0,8.0,6.0,4.0,5.0
4519.0,delete,0.010629595253357702,3576.0,375.0,0.010598780315341508,0.0,7.0,6.0,4.0,5.0
4520.0,delete,0.022607565925712076,3576.0,375.0,0.010598780315341508,0.0,7.0,5.0,4.0,5.0
4521.0,swap,0.007909774850813884,3576.0,375.0,0.010598780315341508,0.0,7.0,6.0,4.0,5.0
4522.0,add,0.006896677039497486,3577.0,294.0,0.02414791296534738,0.0,3.0,4.0,5.0,8.0
4523.0,add,0.0461871861462634,3578.0,216.0,0.01885224131954818,0.0,6.0,8.0,7.0,5.0
4524.0,add,0.044027176998731314,3579.0,259.0,0.019372193167347736,0.0,4.0,6.0,9.0,2.0
4525.0,delete,0.04907475410005784,3580.0,343.0,0.026892234813476697,0.0,5.0,4.0,2.0,4.0
4526.0,add,0.018242528973789144,3581.0,165.0,0.019633243376090955,1.0,10.0,7.0,8.0,5.0
4527.0,add,0.4085067764418753,3582.0,37.0,0.02628472408815195,4.0,5.0,6.0,4.0,4.0
4528.0,add,0.012347354669352741,3583.0,322.0,0.021221263270529478,0.0,4.0,5.0,3.0,6.0
4529.0,add,0.057028928201438546,3584.0,358.0,0.02302614038413,0.0,5.0,2.0,3.0,6.0
4530.0,add,0.021420461181347727,3585.0,367.0,0.016660234110585873,0.0,8.0,4.0,3.0,6.0
4531.0,add,0.019949139345719246,3586.0,106.0,0.02137813038541025,1.0,3.0,4.0,4.0,8.0
4532.0,delete,0.009029769347189649,3587.0,372.0,0.011519494590017772,0.0,8.0,4.0,4.0,6.0
4533.0,delete,0.009315557193699857,3588.0,374.0,0.012936429086306293,0.0,7.0,6.0,4.0,5.0
4534.0,delete,0.022549145135894098,3589.0,376.0,0.022607565925712076,0.0,7.0,5.0,4.0,5.0
4535.0,delete,0.01902835889720397,3589.0,376.0,0.022607565925712076,0.0,7.0,4.0,4.0,5.0
4536.0,swap,0.02208442709967266,3589.0,376.0,0.022607565925712076,0.0,7.0,5.0,3.0,6.0
4537.0,add,0.023970725359788895,3590.0,344.0,0.026914928270765432,0.0,5.0,4.0,2.0,5.0
4538.0,add,0.013498360144678168,3591.0,295.0,0.024329660907634925,0.0,4.0,4.0,6.0,7.0
4539.0,add,0.028194999661115827,3592.0,217.0,0.01881774237978115,0.0,6.0,7.0,7.0,7.0
4540.0,add,0.014450178202795603,3593.0,260.0,0.019517823468804874,0.0,5.0,5.0,10.0,2.0
4541.0,delete,0.024398320484175857,3594.0,166.0,0.019615237116396834,1.0,10.0,6.0,8.0,5.0
4542.0,delete,0.2580909905147519,3595.0,38.0,0.02520168310171112,4.0,4.0,7.0,3.0,4.0
4543.0,delete,0.01936878286513774,3596.0,359.0,0.021250393158414288,0.0,6.0,1.0,3.0,5.0
4544.0,add,0.007517603463649778,3597.0,323.0,0.021425060468857674,0.0,5.0,6.0,3.0,5.0
4545.0,delete,0.038440321244306866,3598.0,368.0,0.01518727132246844,0.0,7.0,5.0,3.0,5.0
4546.0,delete,0.011729908949067367,3599.0,107.0,0.021408681251933785,1.0,2.0,3.0,4.0,9.0
4547.0,add,0.00877825559045749,3600.0,373.0,0.014970677904357731,0.0,8.0,5.0,5.0,5.0
4548.0,delete,0.013335682330374765,3601.0,375.0,0.0215673742646207,0.0,7.0,6.0,4.0,4.0
4549.0,delete,0.019246888768537484,3602.0,377.0,0.01902835889720397,0.0,7.0,4.0,4.0,5.0
4550.0,add,0.019028358897203963,3602.0,377.0,0.01902835889720397,0.0,8.0,4.0,4.0,5.0
4551.0,delete,0.019440363982558984,3602.0,377.0,0.01902835889720397,0.0,7.0,3.0,4.0,5.0
4552.0,swap,0.010462188438397113,3602.0,377.0,0.01902835889720397,0.0,7.0,4.0,4.0,5.0
4553.0,delete,0.009685273102037109,3603.0,345.0,0.02718162661142467,0.0,6.0,3.0,2.0,4.0
4554.0,delete,0.03380230793545351,3604.0,218.0,0.01871598466366698,0.0,6.0,7.0,7.0,6.0
4555.0,add,0.011117949283307805,3605.0,296.0,0.02431807731395134,0.0,4.0,6.0,5.0,7.0
4556.0,delete,0.022640885395849214,3606.0,167.0,0.01958813846583563,1.0,11.0,6.0,7.0,4.0
4557.0,add,0.008407542714879963,3607.0,261.0,0.019579282054975763,0.0,5.0,5.0,11.0,2.0
4558.0,add,0.2126466430096854,3608.0,39.0,0.024465330433058975,4.0,4.0,7.0,4.0,4.0
4559.0,delete,0.02049007481917477,3609.0,324.0,0.021421866407934344,0.0,4.0,6.0,2.0,6.0
4560.0,add,0.019845767474716558,3610.0,360.0,0.019125850906181577,0.0,6.0,3.0,2.0,5.0
4561.0,delete,0.013169737971093323,3611.0,108.0,0.021424081441304234,1.0,2.0,2.0,4.0,9.0
4562.0,add,0.008502720751888291,3612.0,369.0,0.01418321061858623,0.0,9.0,5.0,3.0,4.0
4563.0,delete,0.008696558291017916,3613.0,374.0,0.015864360545289852,0.0,7.0,6.0,4.0,5.0
4564.0,delete,0.019655314480921646,3614.0,376.0,0.017441231796780303,0.0,7.0,4.0,4.0,5.0
4565.0,add,0.018892314006570623,3615.0,378.0,0.019028358897203963,0.0,8.0,4.0,4.0,5.0
4566.0,add,0.006957131166755311,3615.0,378.0,0.019028358897203963,0.0,8.0,5.0,4.0,5.0
4567.0,delete,0.007060346748082636,3615.0,378.0,0.019028358897203963,0.0,7.0,4.0,4.0,5.0
4568.0,swap,0.008545563102295277,3615.0,378.0,0.019028358897203963,0.0,8.0,4.0,4.0,5.0
4569.0,delete,0.014704455669237273,3616.0,219.0,0.018612308322124387,0.0,6.0,7.0,7.0,5.0
4570.0,delete,0.014616432318851767,3617.0,325.0,0.021263135238024027,0.0,4.0,5.0,3.0,5.0
4571.0,delete,0.010934636945107315,3618.0,168.0,0.01955597942505938,1.0,10.0,5.0,7.0,5.0
4572.0,delete,0.008325570863917818,3619.0,262.0,0.019601494852577932,0.0,6.0,4.0,10.0,2.0
4573.0,delete,0.25298334996055705,3620.0,40.0,0.023806061978873895,4.0,4.0,7.0,4.0,3.0
4574.0,add,0.03110802829977499,3621.0,297.0,0.023881920202258943,0.0,4.0,6.0,5.0,8.0
4575.0,delete,0.007434552997603773,3622.0,346.0,0.027103285404934414,0.0,6.0,2.0,1.0,5.0
4576.0,delete,0.038341516793790685,3623.0,109.0,0.021406730332838783,1.0,3.0,2.0,4.0,7.0
4577.0,add,0.036875020830662616,3624.0,361.0,0.016997017439806063,0.0,7.0,2.0,3.0,5.0
4578.0,add,0.009111585454614496,3625.0,370.0,0.012678522067875765,0.0,8.0,5.0,3.0,6.0
4579.0,delete,0.01074560712024902,3626.0,375.0,0.016349546355727187,0.0,7.0,6.0,3.0,5.0
4580.0,add,0.01380683278018957,3627.0,377.0,0.01209674278418156,0.0,8.0,4.0,4.0,5.0
4581.0,delete,0.022607565925712076,3628.0,376.0,0.014738514660792417,0.0,7.0,5.0,4.0,4.0
4582.0,delete,0.007019099819395976,3629.0,347.0,0.02754161700728821,0.0,5.0,2.0,2.0,4.0
4583.0,add,0.007225914244702074,3630.0,379.0,0.006957131166755311,0.0,8.0,5.0,4.0,5.0
4584.0,delete,0.007651244440917376,3630.0,379.0,0.006957131166755311,0.0,8.0,4.0,4.0,5.0
4585.0,swap,0.01604903382293668,3630.0,379.0,0.006957131166755311,0.0,9.0,4.0,4.0,5.0
4586.0,add,0.014543533160387444,3631.0,220.0,0.01860766132500237,0.0,6.0,7.0,9.0,4.0
4587.0,add,0.012686468626256593,3632.0,169.0,0.01958014707651737,1.0,10.0,5.0,7.0,6.0
4588.0,delete,0.008266977141876197,3633.0,263.0,0.01966313610680149,0.0,6.0,5.0,8.0,2.0
4589.0,add,0.24630180056243228,3634.0,41.0,0.023160119212760462,4.0,4.0,7.0,5.0,3.0
4590.0,add,0.1156814411483987,3635.0,298.0,0.022739289879888096,0.0,5.0,6.0,6.0,7.0
4591.0,delete,0.007346892200863942,3636.0,110.0,0.021461411012866527,1.0,2.0,2.0,3.0,8.0
4592.0,add,0.00927332011027371,3637.0,326.0,0.021221918925362952,0.0,4.0,6.0,3.0,5.0
4593.0,add,0.020335641820461853,3638.0,362.0,0.016135501680351928,0.0,9.0,2.0,2.0,5.0
4594.0,add,0.011060308904570718,3639.0,371.0,0.012722632158311544,0.0,9.0,5.0,4.0,5.0
4595.0,add,0.02482709975220139,3640.0,378.0,0.00947083091882786,0.0,8.0,5.0,4.0,5.0
4596.0,delete,0.007651244440917376,3641.0,380.0,0.007651244440917376,0.0,8.0,4.0,4.0,5.0
4597.0,delete,0.01572611216663308,3641.0,380.0,0.007651244440917376,0.0,8.0,3.0,4.0,5.0
4598.0,swap,0.007427356735383672,3641.0,380.0,0.007651244440917376,0.0,8.0,4.0,4.0,5.0
4599.0,delete,0.035995787486855696,3642.0,348.0,0.02742868890163332,0.0,4.0,2.0,2.0,4.0
4600.0,delete,0.01595154274054377,3643.0,221.0,0.01867874122866051,0.0,5.0,7.0,9.0,4.0
4601.0,delete,0.00788532136108653,3644.0,264.0,0.019829952695876327,0.0,6.0,5.0,8.0,1.0
4602.0,delete,0.00991661321818399,3645.0,170.0,0.019649307435435488,1.0,10.0,5.0,7.0,5.0
4603.0,delete,0.013240707193733534,3646.0,327.0,0.021343550792180414,0.0,4.0,4.0,3.0,6.0
4604.0,delete,0.00981602690792002,3647.0,372.0,0.01313944161442267,0.0,8.0,5.0,3.0,6.0
4605.0,add,0.1210917593322037,3648.0,42.0,0.022500907333960717,4.0,3.0,7.0,5.0,5.0
4606.0,add,0.011042903343601175,3649.0,299.0,0.021585959614828613,0.0,6.0,6.0,5.0,8.0
4607.0,add,0.007200384682835465,3650.0,111.0,0.021479057341894613,1.0,3.0,2.0,4.0,7.0
4608.0,add,0.02221603012302978,3651.0,377.0,0.012372965561906849,0.0,7.0,4.0,4.0,6.0
4609.0,add,0.012175859946312729,3652.0,363.0,0.016101202620099554,0.0,8.0,3.0,2.0,6.0
4610.0,delete,0.03335887621210201,3653.0,379.0,0.009613989445962876,0.0,8.0,5.0,4.0,4.0
4611.0,delete,0.013761107960967606,3654.0,381.0,0.01572611216663308,0.0,8.0,3.0,4.0,5.0
4612.0,add,0.02213051863273482,3654.0,381.0,0.01572611216663308,0.0,8.0,4.0,4.0,5.0
4613.0,delete,0.015726112166633065,3654.0,381.0,0.01572611216663308,0.0,7.0,3.0,4.0,5.0
4614.0,swap,0.007404164573752022,3654.0,381.0,0.01572611216663308,0.0,7.0,3.0,4.0,6.0
4615.0,delete,0.02271811972919018,3655.0,222.0,0.018660105178459764,0.0,6.0,6.0,8.0,4.0
4616.0,delete,0.007270292678298028,3656.0,265.0,0.0198970256385231,0.0,5.0,5.0,8.0,1.0
4617.0,delete,0.037119025538826914,3657.0,349.0,0.027615429101608923,0.0,4.0,1.0,2.0,4.0
4618.0,add,0.012254830397193993,3658.0,171.0,0.01968540489089925,1.0,11.0,6.0,6.0,5.0
4619.0,add,0.030473626417596805,3659.0,328.0,0.02154480893487327,0.0,4.0,5.0,3.0,6.0
4620.0,delete,0.022469266561608733,3660.0,43.0,0.021981639411030606,3.0,3.0,8.0,5.0,4.0
4621.0,delete,0.08738858408907921,3661.0,300.0,0.02071175963692173,0.0,6.0,6.0,5.0,7.0
4622.0,delete,0.01318344625395601,3662.0,112.0,0.021538855562324627,1.0,2.0,2.0,3.0,8.0
4623.0,add,0.011060308904570718,3663.0,373.0,0.014701548043863194,0.0,8.0,5.0,4.0,6.0
4624.0,add,0.014082955658695575,3664.0,378.0,0.014299685870510496,0.0,8.0,4.0,4.0,6.0
4625.0,add,0.010377767477937063,3665.0,364.0,0.016446247130316952,0.0,8.0,4.0,2.0,6.0
4626.0,delete,0.00765124444091737,3666.0,380.0,0.014949603100144118,0.0,7.0,4.0,4.0,5.0
4627.0,add,0.02213173718016794,3667.0,382.0,0.02213051863273482,0.0,8.0,4.0,4.0,5.0
4628.0,add,0.022012223510834497,3667.0,382.0,0.02213051863273482,0.0,8.0,4.0,5.0,5.0
4629.0,delete,0.02334439000610892,3667.0,382.0,0.02213051863273482,0.0,7.0,4.0,4.0,5.0
4630.0,swap,0.007968269546823824,3667.0,382.0,0.02213051863273482,0.0,7.0,4.0,5.0,5.0
4631.0,delete,0.018789923599110664,3668.0,223.0,0.018679202086247206,0.0,6.0,4.0,9.0,4.0
4632.0,add,0.014080031240344862,3669.0,266.0,0.02006441335731705,0.0,6.0,6.0,7.0,1.0
4633.0,delete,0.008962418329220644,3670.0,329.0,0.021644390526621336,0.0,3.0,4.0,3.0,7.0
4634.0,add,0.008330694294067126,3671.0,172.0,0.019748739323141487,1.0,10.0,6.0,7.0,6.0
4635.0,add,0.03854440533731057,3672.0,350.0,0.027487741731709425,0.0,3.0,1.0,3.0,5.0
4636.0,add,0.03983185900903348,3673.0,44.0,0.021799452971649303,4.0,3.0,8.0,6.0,3.0
4637.0,delete,0.03162325969806575,3674.0,113.0,0.021541741244336117,1.0,2.0,2.0,3.0,7.0
4638.0,add,0.10682280379832612,3675.0,301.0,0.019676075885828488,0.0,5.0,6.0,5.0,9.0
4639.0,delete,0.018769830381970505,3676.0,374.0,0.01515974527626881,0.0,8.0,5.0,4.0,5.0
4640.0,delete,0.0071238540994904755,3677.0,379.0,0.015281757286778113,0.0,8.0,5.0,3.0,5.0
4641.0,add,0.013550231457646302,3678.0,365.0,0.016267107997074447,0.0,8.0,4.0,4.0,5.0
4642.0,add,0.025636968818269257,3679.0,381.0,0.019517427775334,0.0,8.0,3.0,4.0,6.0
4643.0,delete,0.007651244440917376,3680.0,380.0,0.0166811680912584,0.0,8.0,4.0,4.0,4.0
4644.0,add,0.037119025538826914,3681.0,351.0,0.027164268185638996,0.0,4.0,1.0,2.0,6.0
4645.0,delete,0.00682982074543053,3682.0,224.0,0.018741744287508813,0.0,6.0,5.0,9.0,2.0
4646.0,delete,0.010598780315341508,3683.0,375.0,0.015764393789268395,0.0,7.0,6.0,4.0,4.0
4647.0,add,0.017790577208210916,3684.0,383.0,0.022012223510834497,0.0,8.0,4.0,5.0,5.0
4648.0,delete,0.02213051863273482,3684.0,383.0,0.022012223510834497,0.0,8.0,4.0,4.0,5.0
4649.0,swap,0.025958114299288407,3684.0,383.0,0.022012223510834497,0.0,7.0,4.0,6.0,5.0
4650.0,add,0.015545674558206544,3685.0,173.0,0.019825940315963183,1.0,10.0,8.0,7.0,5.0
4651.0,delete,0.013505205651738399,3686.0,114.0,0.021574174729543653,1.0,2.0,2.0,1.0,8.0
4652.0,add,0.03994054675696825,3687.0,45.0,0.02176001640540735,4.0,3.0,8.0,7.0,3.0
4653.0,add,0.010158607240606028,3688.0,267.0,0.02026335198767143,0.0,6.0,5.0,8.0,2.0
4654.0,delete,0.038517478944337574,3689.0,302.0,0.018928680362654136,0.0,5.0,6.0,4.0,9.0
4655.0,add,0.0377744083344242,3690.0,330.0,0.021879595314627548,0.0,4.0,5.0,3.0,6.0
4656.0,delete,0.023754051857114666,3691.0,366.0,0.016378089088119642,0.0,9.0,4.0,3.0,4.0
