budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3655.0,add,0.012676001355840214,2855.0,316.0,0.011500919166138823,0.0,5.0,8.0,5.0,4.0
3656.0,add,0.025274707678847968,2856.0,108.0,0.02308860749475731,0.0,4.0,3.0,5.0,6.0
3657.0,delete,0.010453474280082841,2857.0,159.0,0.025135478060253843,0.0,2.0,3.0,5.0,9.0
3658.0,delete,0.008990913178584655,2858.0,315.0,0.012759032554184797,0.0,5.0,8.0,5.0,3.0
3659.0,add,0.012888627211831172,2859.0,318.0,0.012627013319734492,0.0,5.0,9.0,6.0,3.0
3660.0,add,0.0127571781671617,2859.0,318.0,0.012627013319734492,0.0,5.0,9.0,7.0,3.0
3661.0,delete,0.020990383576634193,2859.0,318.0,0.012627013319734492,0.0,4.0,9.0,6.0,3.0
3662.0,swap,0.011704540510661464,2859.0,318.0,0.012627013319734492,0.0,6.0,8.0,6.0,3.0
3663.0,add,0.04517588823965436,2860.0,202.0,0.024787401691374576,0.0,2.0,4.0,5.0,7.0
3664.0,delete,0.009904943002921926,2861.0,237.0,0.01808810363434524,0.0,5.0,5.0,7.0,6.0
3665.0,add,0.017178523783924485,2862.0,265.0,0.015059386477700927,0.0,6.0,6.0,4.0,5.0
3666.0,delete,0.014582797953637105,2863.0,286.0,0.014950203267942264,0.0,3.0,8.0,2.0,3.0
3667.0,delete,0.03972191025829053,2864.0,49.0,0.025374532940336415,2.0,4.0,1.0,8.0,6.0
3668.0,add,0.007231845437839843,2865.0,301.0,0.014075105602659984,0.0,6.0,8.0,3.0,4.0
3669.0,add,0.011101647079215677,2866.0,310.0,0.013222704019175514,0.0,7.0,9.0,4.0,4.0
3670.0,delete,0.02024629163892277,2867.0,109.0,0.023031133179288118,0.0,3.0,3.0,4.0,7.0
3671.0,delete,0.008944768118840658,2868.0,160.0,0.025177842860183788,0.0,3.0,3.0,4.0,8.0
3672.0,add,0.012230751877354734,2869.0,317.0,0.014193548557204606,0.0,5.0,9.0,5.0,4.0
3673.0,add,0.012676001355840214,2870.0,316.0,0.012795643502743419,0.0,6.0,8.0,5.0,3.0
3674.0,delete,0.04517588823965436,2871.0,203.0,0.024658616800214538,0.0,2.0,4.0,4.0,7.0
3675.0,add,0.013126899203638992,2872.0,319.0,0.0127571781671617,0.0,5.0,9.0,7.0,3.0
3676.0,delete,0.0127571781671617,2872.0,319.0,0.0127571781671617,0.0,5.0,9.0,7.0,2.0
3677.0,swap,0.013278877060308262,2872.0,319.0,0.0127571781671617,0.0,5.0,8.0,7.0,4.0
3678.0,add,0.011255719530257752,2873.0,238.0,0.01783325601427632,0.0,5.0,5.0,9.0,5.0
3679.0,add,0.02382513703378803,2874.0,287.0,0.01500522968531842,0.0,4.0,9.0,1.0,3.0
3680.0,add,0.02773501937318068,2875.0,266.0,0.014985875681461938,0.0,6.0,8.0,3.0,5.0
3681.0,delete,0.012914762012740123,2876.0,50.0,0.025286768665150332,1.0,4.0,1.0,8.0,6.0
3682.0,add,0.019771875708453325,2877.0,311.0,0.013631011725308886,0.0,7.0,10.0,4.0,4.0
3683.0,add,0.12553474849273064,2878.0,302.0,0.013566618799632032,0.0,6.0,9.0,3.0,4.0
3684.0,delete,0.014656574659861758,2879.0,161.0,0.025315659884047718,0.0,2.0,3.0,5.0,7.0
3685.0,add,0.011092013009251653,2880.0,110.0,0.023072377529714794,0.0,3.0,3.0,5.0,7.0
3686.0,add,0.018896331703328148,2881.0,318.0,0.012980033149567664,0.0,5.0,10.0,6.0,3.0
3687.0,delete,0.012622438090252009,2882.0,320.0,0.0127571781671617,0.0,5.0,9.0,7.0,2.0
3688.0,delete,0.020745119497053367,2882.0,320.0,0.0127571781671617,0.0,4.0,9.0,7.0,2.0
3689.0,swap,0.07275567932303097,2882.0,320.0,0.0127571781671617,0.0,6.0,8.0,7.0,2.0
3690.0,add,0.019284491410131537,2883.0,204.0,0.0247992696383986,0.0,3.0,4.0,4.0,7.0
3691.0,add,0.0078050852106640225,2884.0,288.0,0.016064413492335974,0.0,5.0,9.0,1.0,3.0
3692.0,delete,0.011677442330154053,2885.0,239.0,0.018179132127765295,0.0,6.0,5.0,8.0,4.0
3693.0,delete,0.011101647079215666,2886.0,312.0,0.014695502157915877,0.0,7.0,9.0,5.0,3.0
3694.0,delete,0.017894639389634617,2887.0,267.0,0.015413230800224949,0.0,6.0,7.0,3.0,5.0
3695.0,add,0.011404011464509997,2888.0,317.0,0.019029309054473174,0.0,5.0,9.0,6.0,3.0
3696.0,add,0.04008611037129464,2889.0,51.0,0.025195262091930324,2.0,4.0,1.0,7.0,7.0
3697.0,delete,0.020745119497053367,2890.0,319.0,0.02972010376937451,0.0,4.0,9.0,7.0,3.0
3698.0,delete,0.010790658479192033,2891.0,162.0,0.025381895230926387,0.0,2.0,3.0,4.0,7.0
3699.0,add,0.013608259441997317,2892.0,303.0,0.014411145632228306,0.0,6.0,9.0,4.0,4.0
3700.0,add,0.01844027492874292,2893.0,111.0,0.023077407841539017,0.0,3.0,4.0,5.0,7.0
3701.0,delete,0.020745119497053367,2894.0,321.0,0.020745119497053367,0.0,4.0,9.0,7.0,2.0
3702.0,add,0.020456900037079215,2894.0,321.0,0.020745119497053367,0.0,4.0,9.0,8.0,2.0
3703.0,delete,0.01416371782231211,2894.0,321.0,0.020745119497053367,0.0,4.0,8.0,7.0,2.0
3704.0,swap,0.011762473780344576,2894.0,321.0,0.020745119497053367,0.0,5.0,9.0,7.0,1.0
3705.0,add,0.019421511396197095,2895.0,205.0,0.024722230430813914,0.0,4.0,4.0,4.0,7.0
3706.0,delete,0.05343311626345594,2896.0,240.0,0.018089480569747088,0.0,5.0,4.0,8.0,5.0
3707.0,delete,0.0070477635142983195,2897.0,289.0,0.016108820217918967,0.0,5.0,7.0,1.0,4.0
3708.0,delete,0.00675015542342865,2898.0,268.0,0.015461400801009856,0.0,4.0,8.0,3.0,5.0
3709.0,delete,0.011346854123130816,2899.0,313.0,0.01532423618812963,0.0,6.0,8.0,5.0,4.0
3710.0,delete,0.017581241582709663,2900.0,52.0,0.025114323870411,2.0,4.0,2.0,6.0,6.0
3711.0,add,0.012627013319734502,2901.0,318.0,0.020370233218905985,0.0,6.0,9.0,6.0,3.0
3712.0,delete,0.012302633086977838,2902.0,320.0,0.017574666126768525,0.0,5.0,9.0,7.0,1.0
3713.0,add,0.01680344618772153,2903.0,163.0,0.025427959651038487,0.0,2.0,3.0,3.0,9.0
3714.0,add,0.008934164065391636,2904.0,304.0,0.014757980637765095,0.0,6.0,9.0,3.0,6.0
3715.0,add,0.018878870681222574,2905.0,112.0,0.023068071886596472,0.0,3.0,3.0,6.0,8.0
3716.0,add,0.020508085703092,2906.0,322.0,0.020456900037079215,0.0,4.0,9.0,8.0,2.0
3717.0,delete,0.020892782003818493,2906.0,322.0,0.020456900037079215,0.0,4.0,9.0,7.0,2.0
3718.0,swap,0.013292257577749711,2906.0,322.0,0.020456900037079215,0.0,4.0,9.0,8.0,2.0
3719.0,delete,0.07710501207496918,2907.0,206.0,0.02455643579626508,0.0,4.0,5.0,4.0,5.0
3720.0,delete,0.06125325715742806,2908.0,241.0,0.017575888149644146,0.0,5.0,4.0,8.0,4.0
3721.0,delete,0.012111372827133936,2909.0,290.0,0.016297373643194148,0.0,5.0,7.0,0.0,4.0
3722.0,delete,0.014032852087497884,2910.0,269.0,0.015437473247706973,0.0,5.0,7.0,2.0,5.0
3723.0,delete,0.01702352398814519,2911.0,314.0,0.01545484994481359,0.0,5.0,8.0,5.0,4.0
3724.0,delete,0.057797488583940196,2912.0,53.0,0.02509880515129494,2.0,3.0,2.0,7.0,5.0
3725.0,delete,0.012627013319734502,2913.0,319.0,0.021057654160229138,0.0,5.0,9.0,6.0,3.0
3726.0,add,0.02074511949705336,2914.0,321.0,0.018787506330434856,0.0,5.0,9.0,7.0,2.0
3727.0,delete,0.01733711207390678,2915.0,164.0,0.02549653580336728,0.0,2.0,4.0,3.0,7.0
3728.0,delete,0.02017100130370397,2916.0,323.0,0.020892782003818493,0.0,4.0,9.0,7.0,2.0
3729.0,add,0.008067652291011654,2916.0,323.0,0.020892782003818493,0.0,4.0,9.0,7.0,3.0
3730.0,delete,0.020892782003818493,2916.0,323.0,0.020892782003818493,0.0,4.0,9.0,6.0,2.0
3731.0,swap,0.013793052160288989,2916.0,323.0,0.020892782003818493,0.0,4.0,8.0,7.0,3.0
3732.0,delete,0.018878870681222574,2917.0,113.0,0.023098073765736693,0.0,3.0,3.0,5.0,8.0
3733.0,add,0.08024876651045024,2918.0,207.0,0.02397456316527948,0.0,4.0,5.0,5.0,5.0
3734.0,delete,0.07392944854440812,2919.0,242.0,0.0169165798533666,0.0,6.0,4.0,7.0,3.0
3735.0,add,0.04600089151493266,2920.0,291.0,0.016266956895411293,0.0,5.0,9.0,0.0,3.0
3736.0,add,0.0068986098280781425,2921.0,305.0,0.015141778688662996,0.0,7.0,9.0,3.0,6.0
3737.0,add,0.009315022787662245,2922.0,270.0,0.01551720942236201,0.0,5.0,7.0,2.0,6.0
3738.0,delete,0.05715343345983699,2923.0,54.0,0.024971435395165737,2.0,3.0,2.0,7.0,4.0
3739.0,delete,0.01335604138715884,2924.0,315.0,0.015999214556766922,0.0,4.0,9.0,5.0,3.0
3740.0,delete,0.012302633086977838,2925.0,320.0,0.01703847830438265,0.0,5.0,9.0,7.0,1.0
3741.0,delete,0.017529825955317303,2926.0,322.0,0.01676345395252832,0.0,3.0,9.0,8.0,2.0
3742.0,add,0.017545879766071058,2927.0,165.0,0.025567037956321807,0.0,2.0,3.0,4.0,8.0
3743.0,delete,0.009928791878989747,2928.0,114.0,0.023155485087992766,0.0,2.0,2.0,6.0,8.0
3744.0,delete,0.008599252163854867,2929.0,306.0,0.015236577959175757,0.0,7.0,9.0,3.0,5.0
3745.0,add,0.008067652291011654,2930.0,324.0,0.008067652291011654,0.0,4.0,9.0,7.0,3.0
3746.0,add,0.011129207780786379,2930.0,324.0,0.008067652291011654,0.0,4.0,9.0,7.0,4.0
3747.0,delete,0.008067652291011654,2930.0,324.0,0.008067652291011654,0.0,4.0,9.0,6.0,3.0
3748.0,swap,0.013160323593992695,2930.0,324.0,0.008067652291011654,0.0,4.0,8.0,8.0,3.0
3749.0,add,0.030160222016949262,2931.0,208.0,0.023514391346808966,0.0,4.0,6.0,4.0,6.0
3750.0,add,0.0719202577883266,2932.0,243.0,0.016080393806511637,0.0,6.0,4.0,7.0,4.0
3751.0,add,0.038139669644555944,2933.0,292.0,0.015587389621226964,0.0,6.0,8.0,1.0,3.0
3752.0,delete,0.05687205900629201,2934.0,55.0,0.024817624143470687,2.0,3.0,2.0,5.0,5.0
3753.0,add,0.02417484804042183,2935.0,271.0,0.015518000768491776,0.0,6.0,7.0,2.0,6.0
3754.0,add,0.01403541538512864,2936.0,316.0,0.015787253149886313,0.0,5.0,8.0,6.0,3.0
3755.0,add,0.020748257552515467,2937.0,321.0,0.015483878177838256,0.0,5.0,9.0,7.0,2.0
3756.0,delete,0.017545879766071058,2938.0,166.0,0.025618894132962016,0.0,2.0,3.0,3.0,8.0
3757.0,add,0.025808684460082,2939.0,323.0,0.009698497649562808,0.0,4.0,10.0,7.0,2.0
3758.0,add,0.012001235720843738,2940.0,115.0,0.023185907766513553,0.0,3.0,3.0,6.0,7.0
3759.0,add,0.024336713092822582,2941.0,307.0,0.015255258386216382,0.0,8.0,9.0,3.0,5.0
3760.0,delete,0.018475526765033272,2942.0,322.0,0.015234601466803936,0.0,4.0,9.0,7.0,2.0
3761.0,add,0.023051692363767223,2943.0,317.0,0.016868397842313223,0.0,5.0,9.0,5.0,4.0
3762.0,delete,0.01628993058673409,2944.0,293.0,0.01545435643933142,0.0,6.0,7.0,0.0,4.0
3763.0,add,0.06061854008389583,2945.0,209.0,0.023112567297868678,0.0,4.0,6.0,5.0,6.0
3764.0,add,0.06943254795725527,2946.0,244.0,0.01548649345601793,0.0,7.0,4.0,7.0,4.0
3765.0,add,0.011096597931479144,2947.0,325.0,0.011129207780786379,0.0,4.0,9.0,7.0,4.0
3766.0,delete,0.013096282574637711,2947.0,325.0,0.011129207780786379,0.0,4.0,8.0,7.0,4.0
3767.0,swap,0.009884293759316931,2947.0,325.0,0.011129207780786379,0.0,4.0,9.0,7.0,4.0
3768.0,delete,0.055093140148278444,2948.0,56.0,0.024715269153875015,2.0,2.0,2.0,5.0,5.0
3769.0,add,0.010537686513720538,2949.0,272.0,0.015638430774313043,0.0,6.0,8.0,2.0,6.0
3770.0,delete,0.010113482287010788,2950.0,167.0,0.025730836216938266,0.0,1.0,4.0,2.0,8.0
3771.0,add,0.013981470251290798,2951.0,324.0,0.01130159551155504,0.0,4.0,10.0,7.0,3.0
3772.0,delete,0.018878870681222563,2952.0,116.0,0.023206235267471825,0.0,2.0,3.0,6.0,7.0
3773.0,delete,0.013587950232841811,2953.0,308.0,0.014656664702211105,0.0,8.0,9.0,3.0,4.0
3774.0,delete,0.013096282574637711,2954.0,326.0,0.013096282574637711,0.0,4.0,8.0,7.0,4.0
3775.0,delete,0.013096282574637711,2954.0,326.0,0.013096282574637711,0.0,4.0,8.0,6.0,4.0
3776.0,swap,0.008758933090393323,2954.0,326.0,0.013096282574637711,0.0,4.0,8.0,6.0,5.0
3777.0,delete,0.06197145086259982,2955.0,210.0,0.02270529151131915,0.0,5.0,5.0,4.0,6.0
3778.0,add,0.006932193646197156,2956.0,294.0,0.015077565075577452,0.0,6.0,8.0,0.0,4.0
3779.0,add,0.007809950015695332,2957.0,245.0,0.014948731235173322,0.0,7.0,6.0,6.0,4.0
3780.0,add,0.012657211968132406,2958.0,318.0,0.016475808266147064,0.0,6.0,9.0,6.0,3.0
3781.0,add,0.0481212089396475,2959.0,57.0,0.024541288724584685,2.0,2.0,2.0,7.0,4.0
3782.0,add,0.01583805439928656,2960.0,323.0,0.012100870420329953,0.0,4.0,10.0,7.0,2.0
3783.0,add,0.00868552798858611,2961.0,273.0,0.015719883637306416,0.0,7.0,8.0,2.0,6.0
3784.0,delete,0.014641419851291578,2962.0,325.0,0.012011945203576613,0.0,4.0,8.0,7.0,4.0
3785.0,add,0.008123462240606335,2963.0,168.0,0.025780007181010436,0.0,1.0,5.0,3.0,7.0
3786.0,delete,0.007190424524392164,2964.0,309.0,0.014811440132736556,0.0,7.0,9.0,3.0,4.0
3787.0,add,0.018878870681222557,2965.0,117.0,0.02318763452212303,0.0,3.0,3.0,6.0,7.0
3788.0,delete,0.013096282574637711,2966.0,327.0,0.013096282574637711,0.0,4.0,8.0,6.0,4.0
3789.0,delete,0.013155877044347767,2966.0,327.0,0.013096282574637711,0.0,4.0,8.0,5.0,4.0
3790.0,swap,0.011960623861812923,2966.0,327.0,0.013096282574637711,0.0,5.0,8.0,5.0,4.0
3791.0,delete,0.011223205745869018,2967.0,319.0,0.01642595722307719,0.0,5.0,8.0,7.0,3.0
3792.0,add,0.08668956764544124,2968.0,211.0,0.022285978646058652,0.0,5.0,6.0,4.0,6.0
3793.0,add,0.013479151688789236,2969.0,295.0,0.014939853476950732,0.0,5.0,9.0,0.0,5.0
3794.0,add,0.011244712193392724,2970.0,246.0,0.014723908109986611,0.0,7.0,7.0,6.0,4.0
3795.0,add,0.012712613391489167,2971.0,324.0,0.012249462822439142,0.0,4.0,10.0,7.0,3.0
3796.0,add,0.018745149516432972,2972.0,58.0,0.02444115590779013,2.0,3.0,3.0,6.0,4.0
3797.0,delete,0.01296440158102669,2973.0,326.0,0.012827266513859029,0.0,3.0,8.0,7.0,4.0
3798.0,add,0.013493924820076093,2974.0,274.0,0.01576966352540497,0.0,7.0,8.0,2.0,7.0
3799.0,delete,0.012303747098658268,2975.0,328.0,0.013155877044347767,0.0,4.0,8.0,5.0,4.0
3800.0,add,0.014417481249347426,2975.0,328.0,0.013155877044347767,0.0,4.0,8.0,6.0,4.0
3801.0,delete,0.011923194980203644,2975.0,328.0,0.013155877044347767,0.0,4.0,8.0,4.0,4.0
3802.0,swap,0.018882489734495723,2975.0,328.0,0.013155877044347767,0.0,3.0,8.0,6.0,4.0
3803.0,delete,0.018878870681222563,2976.0,118.0,0.02314990364937857,0.0,2.0,3.0,5.0,8.0
3804.0,add,0.010848089612939435,2977.0,169.0,0.025794259088088696,0.0,1.0,4.0,3.0,9.0
3805.0,add,0.010537303187450024,2978.0,310.0,0.014614331300729633,0.0,8.0,9.0,3.0,4.0
3806.0,delete,0.015004514446059089,2979.0,296.0,0.01495546710117122,0.0,6.0,7.0,0.0,5.0
3807.0,add,0.046031212965100744,2980.0,212.0,0.02196804090810594,0.0,6.0,5.0,5.0,6.0
3808.0,delete,0.012258947139569607,2981.0,320.0,0.014847189964904296,0.0,5.0,8.0,7.0,2.0
3809.0,add,0.012754438908308628,2982.0,247.0,0.014747181217216946,0.0,7.0,6.0,7.0,5.0
3810.0,delete,0.007914713684665585,2983.0,325.0,0.013184099906932938,0.0,4.0,8.0,7.0,4.0
3811.0,add,0.04448483785812014,2984.0,59.0,0.024296701149685775,2.0,3.0,2.0,6.0,6.0
3812.0,delete,0.01376100073759088,2985.0,275.0,0.015807560423282217,0.0,7.0,7.0,2.0,7.0
3813.0,delete,0.013863492232640433,2986.0,327.0,0.014136558021410566,0.0,4.0,8.0,6.0,3.0
3814.0,add,0.014489059339092803,2987.0,329.0,0.014417481249347426,0.0,4.0,8.0,6.0,4.0
3815.0,add,0.014417481249347426,2987.0,329.0,0.014417481249347426,0.0,5.0,8.0,6.0,4.0
3816.0,delete,0.013155877044347767,2987.0,329.0,0.014417481249347426,0.0,4.0,8.0,5.0,4.0
3817.0,swap,0.007947934180917838,2987.0,329.0,0.014417481249347426,0.0,4.0,8.0,5.0,5.0
3818.0,add,0.024833166113042402,2988.0,119.0,0.02313867794328985,0.0,2.0,3.0,6.0,8.0
3819.0,add,0.014948314677191939,2989.0,170.0,0.02581477061002218,0.0,3.0,4.0,3.0,8.0
3820.0,add,0.01082602633736033,2990.0,311.0,0.0147323699870092,0.0,7.0,9.0,5.0,4.0
3821.0,add,0.07042980545879456,2991.0,297.0,0.014989500935378148,0.0,6.0,8.0,0.0,5.0
3822.0,add,0.02322933625307375,2992.0,213.0,0.02174200829701082,0.0,5.0,5.0,6.0,7.0
3823.0,delete,0.014461945486601917,2993.0,248.0,0.014834660097987363,0.0,7.0,7.0,6.0,4.0
3824.0,add,0.01562712806860345,2994.0,321.0,0.014353698768813875,0.0,4.0,9.0,7.0,3.0
3825.0,delete,0.04443629067804561,2995.0,60.0,0.02417758815054114,2.0,2.0,2.0,6.0,6.0
3826.0,delete,0.01252407221848725,2996.0,276.0,0.015899577866919437,0.0,7.0,7.0,2.0,6.0
3827.0,delete,0.013052706686558032,2997.0,326.0,0.013262444624679579,0.0,4.0,7.0,7.0,4.0
3828.0,add,0.013155877044347767,2998.0,328.0,0.012885566612610653,0.0,5.0,8.0,5.0,4.0
3829.0,delete,0.010842778114127871,2999.0,312.0,0.01444011491855224,0.0,7.0,8.0,5.0,4.0
3830.0,delete,0.011715554305489357,3000.0,120.0,0.023192587633050377,0.0,2.0,2.0,6.0,8.0
3831.0,add,0.04191245806496744,3001.0,171.0,0.025824099255146674,0.0,2.0,5.0,4.0,8.0
3832.0,delete,0.01306630268174516,3002.0,327.0,0.013428410108886079,0.0,4.0,8.0,5.0,4.0
3833.0,delete,0.022738638365394304,3003.0,322.0,0.013641690142731542,0.0,4.0,8.0,8.0,2.0
3834.0,add,0.014417481249347426,3004.0,330.0,0.014417481249347426,0.0,5.0,8.0,6.0,4.0
3835.0,delete,0.013155877044347767,3004.0,330.0,0.014417481249347426,0.0,5.0,8.0,5.0,4.0
3836.0,swap,0.013615572496925146,3004.0,330.0,0.014417481249347426,0.0,6.0,7.0,6.0,4.0
3837.0,delete,0.05102659570743176,3005.0,214.0,0.02146867592038503,0.0,5.0,5.0,7.0,5.0
3838.0,delete,0.01474749198321201,3006.0,249.0,0.014835666294854905,0.0,7.0,7.0,5.0,4.0
3839.0,delete,0.012957825273272303,3007.0,277.0,0.015891632134002142,0.0,7.0,8.0,2.0,4.0
3840.0,add,0.020340932164800724,3008.0,61.0,0.024035266445257508,2.0,2.0,2.0,6.0,7.0
3841.0,add,0.013017672896388385,3009.0,298.0,0.015177797895229389,0.0,6.0,7.0,1.0,6.0
3842.0,add,0.014417481249347426,3010.0,329.0,0.013901603009991942,0.0,4.0,8.0,6.0,5.0
3843.0,delete,0.007689745574308918,3011.0,313.0,0.014650957676456348,0.0,6.0,8.0,5.0,4.0
3844.0,delete,0.013114828926676002,3012.0,331.0,0.013155877044347767,0.0,5.0,8.0,5.0,4.0
3845.0,add,0.013643326547638833,3012.0,331.0,0.013155877044347767,0.0,5.0,9.0,5.0,4.0
3846.0,delete,0.01327723373965389,3012.0,331.0,0.013155877044347767,0.0,5.0,7.0,5.0,4.0
3847.0,swap,0.008012822989590702,3012.0,331.0,0.013155877044347767,0.0,6.0,8.0,5.0,3.0
3848.0,add,0.015182606146554273,3013.0,121.0,0.023217863960436607,0.0,2.0,2.0,6.0,9.0
3849.0,add,0.02369316944326014,3014.0,172.0,0.025580962836934923,0.0,3.0,5.0,4.0,8.0
3850.0,add,0.05974206183695238,3015.0,323.0,0.012778672429709193,0.0,4.0,10.0,7.0,2.0
3851.0,add,0.05565889578061883,3016.0,215.0,0.021085255062486936,0.0,4.0,5.0,7.0,7.0
3852.0,add,0.026585319069825662,3017.0,250.0,0.014862930563238164,0.0,7.0,7.0,6.0,4.0
3853.0,add,0.007314094678038234,3018.0,299.0,0.015340947998991194,0.0,6.0,7.0,3.0,5.0
3854.0,delete,0.04618307085454505,3019.0,62.0,0.02390120846054077,2.0,2.0,2.0,6.0,6.0
3855.0,add,0.01526315518166908,3020.0,278.0,0.01591165446705969,0.0,7.0,8.0,3.0,4.0
3856.0,add,0.013125335032627779,3021.0,328.0,0.012945595310780588,0.0,5.0,8.0,5.0,4.0
3857.0,delete,0.011346854123130806,3022.0,314.0,0.014997047355698291,0.0,5.0,8.0,5.0,4.0
3858.0,delete,0.014163565837238564,3023.0,330.0,0.01224081784958144,0.0,4.0,8.0,6.0,4.0
3859.0,delete,0.03756694756670269,3024.0,173.0,0.025532052441965294,0.0,2.0,5.0,5.0,7.0
3860.0,add,0.009854015927122043,3025.0,122.0,0.023292530786956825,0.0,2.0,2.0,7.0,9.0
3861.0,add,0.013560807447811258,3026.0,332.0,0.013643326547638833,0.0,5.0,9.0,5.0,4.0
3862.0,add,0.008907370512839996,3026.0,332.0,0.013643326547638833,0.0,5.0,9.0,5.0,5.0
3863.0,delete,0.01799702228140408,3026.0,332.0,0.013643326547638833,0.0,4.0,9.0,5.0,4.0
3864.0,swap,0.009437652148247168,3026.0,332.0,0.013643326547638833,0.0,5.0,8.0,6.0,4.0
3865.0,delete,0.007032695901559343,3027.0,300.0,0.015212635286981292,0.0,6.0,7.0,2.0,5.0
3866.0,add,0.032311287410345196,3028.0,216.0,0.020477735276422358,0.0,4.0,5.0,8.0,7.0
3867.0,add,0.008276237646267915,3029.0,251.0,0.014848873360290392,0.0,7.0,8.0,7.0,3.0
3868.0,delete,0.04944702040860159,3030.0,63.0,0.023744301779080764,2.0,2.0,2.0,6.0,5.0
3869.0,delete,0.007914869066644854,3031.0,279.0,0.015880569432492015,0.0,7.0,7.0,2.0,5.0
3870.0,add,0.008067652291011654,3032.0,324.0,0.012734324476874379,0.0,5.0,9.0,7.0,3.0
3871.0,delete,0.011715764632169728,3033.0,315.0,0.014968930587087015,0.0,5.0,8.0,5.0,3.0
3872.0,add,0.01454639895269501,3034.0,329.0,0.013009894551458262,0.0,4.0,9.0,6.0,4.0
3873.0,add,0.013155877044347767,3035.0,331.0,0.012709235787588266,0.0,5.0,8.0,6.0,4.0
3874.0,add,0.03874516449210187,3036.0,174.0,0.025357200832565874,0.0,2.0,5.0,4.0,9.0
3875.0,add,0.01420806104889125,3037.0,123.0,0.023298451505968702,0.0,2.0,3.0,8.0,8.0
3876.0,delete,0.01422557817654995,3038.0,330.0,0.012584216774526908,0.0,4.0,8.0,6.0,4.0
3877.0,delete,0.01051441477951023,3039.0,325.0,0.012954640374643072,0.0,4.0,8.0,7.0,4.0
3878.0,add,0.006913567772375813,3040.0,333.0,0.008907370512839996,0.0,5.0,9.0,5.0,5.0
3879.0,delete,0.008982704332171031,3040.0,333.0,0.008907370512839996,0.0,4.0,9.0,5.0,5.0
3880.0,swap,0.0080772712430833,3040.0,333.0,0.008907370512839996,0.0,5.0,9.0,5.0,5.0
3881.0,add,0.06073293673995306,3041.0,217.0,0.019904518577063948,0.0,4.0,5.0,9.0,7.0
3882.0,add,0.009864173881522768,3042.0,252.0,0.014862599561654342,0.0,8.0,8.0,6.0,4.0
3883.0,add,0.04488420758715673,3043.0,64.0,0.023604701559874666,2.0,2.0,2.0,7.0,5.0
3884.0,delete,0.015024709292883518,3044.0,280.0,0.01584978196788464,0.0,6.0,7.0,2.0,5.0
3885.0,add,0.009885758563601101,3045.0,301.0,0.01479280227972409,0.0,6.0,7.0,4.0,4.0
3886.0,add,0.012388318802328902,3046.0,316.0,0.014811088399101635,0.0,5.0,9.0,5.0,3.0
3887.0,add,0.012716645568948115,3047.0,332.0,0.008220228465117534,0.0,5.0,9.0,5.0,5.0
3888.0,delete,0.029082482741616893,3048.0,175.0,0.0251935113385138,0.0,1.0,5.0,4.0,9.0
3889.0,delete,0.008982704332171031,3049.0,334.0,0.008982704332171031,0.0,4.0,9.0,5.0,5.0
3890.0,delete,0.009029160899114694,3049.0,334.0,0.008982704332171031,0.0,4.0,9.0,4.0,5.0
3891.0,swap,0.006769143853910504,3049.0,334.0,0.008982704332171031,0.0,4.0,8.0,5.0,6.0
3892.0,add,0.012487524855372288,3050.0,124.0,0.023298445593459324,0.0,3.0,4.0,7.0,8.0
3893.0,delete,0.011327039451572868,3051.0,326.0,0.012419379044810448,0.0,4.0,7.0,7.0,4.0
3894.0,delete,0.012016637989462078,3052.0,281.0,0.015777587775001222,0.0,5.0,8.0,2.0,4.0
3895.0,delete,0.07114229635512864,3053.0,218.0,0.01944567028555634,0.0,4.0,6.0,9.0,5.0
3896.0,delete,0.019261272430082937,3054.0,253.0,0.014829667985608972,0.0,8.0,9.0,5.0,3.0
3897.0,delete,0.11498834718914538,3055.0,65.0,0.023487330385064373,2.0,2.0,1.0,6.0,6.0
3898.0,add,0.008253210151168961,3056.0,331.0,0.010628711844927967,0.0,5.0,8.0,5.0,5.0
3899.0,add,0.013639515586350402,3057.0,302.0,0.014466719548603879,0.0,7.0,8.0,3.0,4.0
3900.0,delete,0.008907370512839996,3058.0,333.0,0.008440928354341815,0.0,4.0,9.0,5.0,5.0
3901.0,add,0.011404011464509997,3059.0,317.0,0.014631875400689453,0.0,6.0,9.0,5.0,3.0
3902.0,delete,0.008599564283978796,3060.0,335.0,0.009029160899114694,0.0,4.0,9.0,4.0,5.0
3903.0,add,0.008430738073817447,3060.0,335.0,0.009029160899114694,0.0,4.0,9.0,4.0,6.0
3904.0,delete,0.006803907840991522,3060.0,335.0,0.009029160899114694,0.0,4.0,8.0,4.0,5.0
3905.0,swap,0.006803907840991522,3060.0,335.0,0.009029160899114694,0.0,4.0,8.0,5.0,5.0
3906.0,delete,0.025150108479056434,3061.0,125.0,0.023290280332829573,0.0,3.0,4.0,7.0,7.0
3907.0,add,0.02142163986503008,3062.0,176.0,0.025094258926718706,0.0,2.0,5.0,4.0,9.0
3908.0,delete,0.019989715455118677,3063.0,282.0,0.015593683260467775,0.0,5.0,7.0,2.0,4.0
3909.0,delete,0.009065285855966007,3064.0,327.0,0.011733879577674846,0.0,4.0,7.0,6.0,4.0
