budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2050.0,add,0.03261403409305203,1540.0,200.0,0.05206519926918313,0.0,4.0,4.0,5.0,7.0
2051.0,delete,0.021009040812141902,1541.0,199.0,0.04987390669476617,0.0,4.0,5.0,4.0,6.0
2052.0,add,0.016043387793308266,1542.0,121.0,0.026037652197275753,0.0,6.0,2.0,3.0,4.0
2053.0,add,0.048148599378349706,1543.0,194.0,0.028025023328173748,0.0,4.0,3.0,6.0,7.0
2054.0,delete,0.0073321745194368975,1544.0,170.0,0.031539752225254,0.0,2.0,2.0,3.0,7.0
2055.0,add,0.01002298257851894,1545.0,43.0,0.020457308467318764,1.0,3.0,8.0,4.0,9.0
2056.0,add,0.01499993471025482,1546.0,202.0,0.01499993471025482,0.0,5.0,4.0,5.0,7.0
2057.0,delete,0.014494865701534378,1546.0,202.0,0.01499993471025482,0.0,4.0,4.0,5.0,7.0
2058.0,swap,0.01341702985493103,1546.0,202.0,0.01499993471025482,0.0,4.0,4.0,6.0,7.0
2059.0,add,0.02244748101422786,1547.0,86.0,0.021561423461498537,1.0,6.0,4.0,5.0,6.0
2060.0,add,0.020277674349550894,1548.0,149.0,0.03299417170693721,0.0,1.0,5.0,5.0,6.0
2061.0,add,0.007565713321148767,1549.0,185.0,0.054157581529479866,0.0,3.0,1.0,4.0,9.0
2062.0,add,0.02363243120845194,1550.0,201.0,0.014477941244243762,0.0,5.0,4.0,5.0,7.0
2063.0,delete,0.01462228264351219,1551.0,203.0,0.014494865701534378,0.0,4.0,4.0,5.0,7.0
2064.0,add,0.014462236973707748,1551.0,203.0,0.014494865701534378,0.0,4.0,4.0,6.0,7.0
2065.0,delete,0.014494865701534378,1551.0,203.0,0.014494865701534378,0.0,4.0,4.0,4.0,7.0
2066.0,swap,0.01525364110203533,1551.0,203.0,0.014494865701534378,0.0,3.0,5.0,5.0,7.0
2067.0,delete,0.010628091569883508,1552.0,44.0,0.020500962172129957,1.0,3.0,8.0,4.0,8.0
2068.0,delete,0.006840183096276187,1553.0,122.0,0.02600516467753163,0.0,4.0,3.0,3.0,4.0
2069.0,delete,0.007855210909715983,1554.0,87.0,0.0214886972987512,1.0,6.0,3.0,5.0,6.0
2070.0,delete,0.026697624549658426,1555.0,150.0,0.032933515452996755,0.0,1.0,5.0,4.0,6.0
2071.0,add,0.007719157318939066,1556.0,171.0,0.03164920758958053,0.0,2.0,2.0,4.0,7.0
2072.0,delete,0.029022160893044973,1557.0,186.0,0.0544245576423419,0.0,3.0,2.0,4.0,7.0
2073.0,delete,0.015769751854525407,1558.0,195.0,0.026343276895626426,0.0,4.0,4.0,5.0,6.0
2074.0,add,0.07046335094904646,1559.0,200.0,0.02987980845249496,0.0,5.0,4.0,5.0,6.0
2075.0,delete,0.014448656326057276,1560.0,202.0,0.014665578424464804,0.0,4.0,4.0,5.0,7.0
2076.0,delete,0.01685020140159955,1561.0,123.0,0.02617922998058956,0.0,4.0,3.0,3.0,3.0
2077.0,add,0.014485116120526775,1562.0,204.0,0.014462236973707748,0.0,4.0,4.0,6.0,7.0
2078.0,delete,0.014462236973707748,1562.0,204.0,0.014462236973707748,0.0,4.0,4.0,6.0,6.0
2079.0,swap,0.014503496871935832,1562.0,204.0,0.014462236973707748,0.0,4.0,4.0,7.0,6.0
2080.0,delete,0.0125395273458562,1563.0,45.0,0.02056829895050172,1.0,3.0,8.0,4.0,7.0
2081.0,delete,0.008830773511842855,1564.0,88.0,0.02152500305847239,1.0,5.0,3.0,5.0,6.0
2082.0,delete,0.013967383126480623,1565.0,151.0,0.03287449061462713,0.0,1.0,4.0,5.0,5.0
2083.0,add,0.008266045821596929,1566.0,172.0,0.03225428123866345,0.0,2.0,2.0,4.0,8.0
2084.0,add,0.015769751854525393,1567.0,196.0,0.02780532887710144,0.0,5.0,4.0,5.0,6.0
2085.0,add,0.02736275484235658,1568.0,187.0,0.05412649910924718,0.0,3.0,2.0,5.0,7.0
2086.0,add,0.0792594511264658,1569.0,201.0,0.015252056069111095,0.0,5.0,5.0,5.0,6.0
2087.0,add,0.014494865701534366,1570.0,203.0,0.014478271734969527,0.0,5.0,4.0,5.0,7.0
2088.0,delete,0.014462236973707748,1571.0,205.0,0.014462236973707748,0.0,4.0,4.0,6.0,6.0
2089.0,add,0.014592736248681312,1571.0,205.0,0.014462236973707748,0.0,4.0,4.0,7.0,6.0
2090.0,delete,0.01446223697370776,1571.0,205.0,0.014462236973707748,0.0,4.0,4.0,5.0,6.0
2091.0,swap,0.010225075011630325,1571.0,205.0,0.014462236973707748,0.0,4.0,5.0,5.0,6.0
2092.0,add,0.007022672137629657,1572.0,46.0,0.020633590745972815,1.0,3.0,7.0,4.0,9.0
2093.0,delete,0.007180459886840388,1573.0,89.0,0.021652662946044565,1.0,5.0,3.0,5.0,5.0
2094.0,add,0.03559783829674772,1574.0,124.0,0.026111322782361352,0.0,4.0,3.0,3.0,4.0
2095.0,add,0.013960606895180444,1575.0,152.0,0.03313205535564972,0.0,1.0,3.0,5.0,7.0
2096.0,add,0.0073321745194368975,1576.0,173.0,0.03269315106120939,0.0,2.0,2.0,5.0,8.0
2097.0,add,0.030526976487678756,1577.0,197.0,0.028529528675897524,0.0,4.0,6.0,5.0,6.0
2098.0,add,0.048843957276075003,1578.0,188.0,0.05321494992423807,0.0,3.0,3.0,5.0,7.0
2099.0,delete,0.015861068911767223,1579.0,202.0,0.014247467808843797,0.0,5.0,4.0,5.0,6.0
2100.0,delete,0.014462236973707748,1580.0,204.0,0.013640904436286978,0.0,4.0,4.0,6.0,6.0
2101.0,delete,0.035597838296747675,1581.0,125.0,0.02608232270867997,0.0,4.0,3.0,3.0,3.0
2102.0,add,0.014672596103980827,1582.0,206.0,0.014592736248681312,0.0,4.0,4.0,7.0,6.0
2103.0,delete,0.014592736248681312,1582.0,206.0,0.014592736248681312,0.0,4.0,4.0,7.0,5.0
2104.0,swap,0.008024176631156378,1582.0,206.0,0.014592736248681312,0.0,4.0,3.0,7.0,7.0
2105.0,add,0.008260414383863362,1583.0,47.0,0.020714969922923373,1.0,3.0,7.0,5.0,9.0
2106.0,add,0.007175822715770116,1584.0,90.0,0.02177465887733635,1.0,5.0,3.0,5.0,6.0
2107.0,delete,0.007297361439935386,1585.0,153.0,0.033365873411328614,0.0,1.0,3.0,5.0,6.0
2108.0,delete,0.07046335094904661,1586.0,198.0,0.02781949919338857,0.0,4.0,4.0,6.0,6.0
2109.0,add,0.011158320085604908,1587.0,174.0,0.03334203517454952,0.0,2.0,3.0,5.0,8.0
2110.0,add,0.009344505359797277,1588.0,203.0,0.013684767985128144,0.0,4.0,5.0,5.0,7.0
2111.0,add,0.025455768370267917,1589.0,189.0,0.04829373689868779,0.0,3.0,4.0,4.0,8.0
2112.0,add,0.016183592390696198,1590.0,205.0,0.012970561308124958,0.0,4.0,4.0,7.0,6.0
2113.0,delete,0.014592736248681312,1591.0,207.0,0.014592736248681312,0.0,4.0,4.0,7.0,5.0
2114.0,delete,0.014592736248681312,1591.0,207.0,0.014592736248681312,0.0,4.0,4.0,6.0,5.0
2115.0,swap,0.010930067657844728,1591.0,207.0,0.014592736248681312,0.0,4.0,4.0,7.0,5.0
2116.0,add,0.02120754002939239,1592.0,126.0,0.025923531774141705,0.0,4.0,3.0,3.0,4.0
2117.0,delete,0.00982650945548303,1593.0,48.0,0.02078482347047032,1.0,2.0,8.0,5.0,8.0
2118.0,delete,0.0071208649345969105,1594.0,91.0,0.021884855786093917,1.0,6.0,3.0,4.0,5.0
2119.0,delete,0.0068652700962052214,1595.0,154.0,0.03366560475617231,0.0,1.0,3.0,5.0,5.0
2120.0,delete,0.02057677839345562,1596.0,199.0,0.026929639375671395,0.0,4.0,5.0,5.0,5.0
2121.0,delete,0.0158191990065924,1597.0,175.0,0.033500512021307084,0.0,3.0,2.0,4.0,8.0
2122.0,delete,0.014462236973707748,1598.0,204.0,0.013558107744989594,0.0,4.0,4.0,6.0,6.0
2123.0,delete,0.014546197208799806,1599.0,206.0,0.013677069100972165,0.0,3.0,4.0,7.0,6.0
2124.0,add,0.13216460715404124,1600.0,190.0,0.04039111569816499,0.0,4.0,4.0,5.0,7.0
2125.0,delete,0.014391841819471562,1601.0,208.0,0.014592736248681312,0.0,4.0,4.0,6.0,5.0
2126.0,delete,0.014592736248681312,1601.0,208.0,0.014592736248681312,0.0,4.0,4.0,6.0,4.0
2127.0,swap,0.011649975058013875,1601.0,208.0,0.014592736248681312,0.0,4.0,3.0,6.0,6.0
2128.0,add,0.03559783829674772,1602.0,127.0,0.02577539817943483,0.0,4.0,3.0,4.0,4.0
2129.0,delete,0.007120864934596904,1603.0,92.0,0.022061887809545346,1.0,6.0,3.0,4.0,4.0
2130.0,add,0.02114637847296869,1604.0,49.0,0.02087294480686401,1.0,3.0,8.0,5.0,8.0
2131.0,add,0.024099528075347456,1605.0,200.0,0.022426905442389983,0.0,4.0,4.0,5.0,7.0
2132.0,add,0.00804032079936388,1606.0,155.0,0.034113219002712254,0.0,1.0,3.0,5.0,6.0
2133.0,delete,0.0069099401407765005,1607.0,176.0,0.03422856187038718,0.0,3.0,2.0,3.0,8.0
2134.0,add,0.015004555819574565,1608.0,205.0,0.01361351067611416,0.0,4.0,4.0,6.0,7.0
2135.0,delete,0.009314674988303755,1609.0,207.0,0.013806822343712017,0.0,4.0,3.0,7.0,5.0
2136.0,delete,0.016003352918654606,1610.0,209.0,0.014592736248681312,0.0,4.0,4.0,6.0,4.0
2137.0,add,0.02559179373174512,1610.0,209.0,0.014592736248681312,0.0,4.0,4.0,6.0,5.0
2138.0,delete,0.014546197208799818,1610.0,209.0,0.014592736248681312,0.0,3.0,4.0,6.0,4.0
2139.0,swap,0.01238426662443133,1610.0,209.0,0.014592736248681312,0.0,5.0,4.0,5.0,4.0
2140.0,delete,0.03751047126806382,1611.0,128.0,0.02554640356355206,0.0,2.0,4.0,4.0,4.0
2141.0,add,0.05662418090644546,1612.0,191.0,0.03334948010523417,0.0,4.0,4.0,5.0,8.0
2142.0,delete,0.014418729940813129,1613.0,50.0,0.020927894931701097,1.0,3.0,8.0,4.0,8.0
2143.0,add,0.008453497740076638,1614.0,93.0,0.02217667325471611,1.0,7.0,3.0,4.0,4.0
2144.0,delete,0.0073321745194368975,1615.0,177.0,0.03458954102374439,0.0,3.0,2.0,3.0,7.0
2145.0,add,0.06016704652887054,1616.0,156.0,0.033878520998201794,0.0,1.0,4.0,5.0,6.0
2146.0,add,0.07409323309750943,1617.0,201.0,0.016037940307733735,0.0,6.0,4.0,5.0,6.0
2147.0,delete,0.009314674988303755,1618.0,206.0,0.01444071632390691,0.0,4.0,3.0,7.0,6.0
2148.0,delete,0.014451282438609768,1619.0,208.0,0.01662366934646244,0.0,3.0,4.0,6.0,5.0
2149.0,delete,0.14430029209101725,1620.0,192.0,0.02911412187473615,0.0,3.0,4.0,6.0,7.0
2150.0,add,0.02559179373174512,1621.0,210.0,0.02559179373174512,0.0,4.0,4.0,6.0,5.0
2151.0,delete,0.025723902242055827,1621.0,210.0,0.02559179373174512,0.0,4.0,4.0,5.0,5.0
2152.0,swap,0.022064451731755783,1621.0,210.0,0.02559179373174512,0.0,5.0,4.0,6.0,4.0
2153.0,add,0.020728321450955052,1622.0,129.0,0.025986075753249984,0.0,4.0,3.0,4.0,4.0
2154.0,delete,0.010535883933078406,1623.0,51.0,0.02107103201063352,0.0,3.0,8.0,4.0,8.0
2155.0,delete,0.018907311487913046,1624.0,178.0,0.03579514382913199,0.0,3.0,1.0,2.0,8.0
2156.0,add,0.019147820270601437,1625.0,94.0,0.022438247267975303,1.0,7.0,3.0,4.0,5.0
2157.0,delete,0.03546841075455479,1626.0,157.0,0.03367009441800493,0.0,1.0,2.0,5.0,7.0
2158.0,add,0.9346645654712499,1627.0,1.0,0.028884060772209272,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.01499993471025482,1628.0,202.0,0.014808873395786525,0.0,5.0,4.0,5.0,6.0
2160.0,delete,0.014462236973707748,1629.0,207.0,0.016992231153149937,0.0,4.0,4.0,6.0,5.0
2161.0,add,0.014299369852488664,1630.0,209.0,0.02474298535932546,0.0,4.0,4.0,7.0,4.0
2162.0,delete,0.04814859937834979,1631.0,193.0,0.025192314424226564,0.0,4.0,3.0,5.0,7.0
2163.0,delete,0.025723902242055827,1632.0,211.0,0.025723902242055827,0.0,4.0,4.0,5.0,5.0
2164.0,delete,0.02552332889269132,1632.0,211.0,0.025723902242055827,0.0,3.0,4.0,5.0,5.0
2165.0,swap,0.014617727269890145,1632.0,211.0,0.025723902242055827,0.0,4.0,5.0,5.0,4.0
2166.0,add,0.007786401534658646,1633.0,130.0,0.025914043939173195,0.0,3.0,4.0,4.0,5.0
2167.0,add,0.007816743607510546,1634.0,203.0,0.015328362068611648,0.0,4.0,4.0,5.0,8.0
2168.0,add,0.008281296906099717,1635.0,52.0,0.021132027351705798,1.0,3.0,8.0,5.0,7.0
2169.0,add,0.008188129053876343,1636.0,179.0,0.03622205908896846,0.0,3.0,1.0,3.0,8.0
2170.0,add,0.013961181265582708,1637.0,95.0,0.022447103745827993,1.0,6.0,3.0,5.0,6.0
2171.0,add,0.060239239726511726,1638.0,158.0,0.03304259871823674,0.0,1.0,2.0,6.0,7.0
2172.0,add,0.08244687163365721,1639.0,2.0,0.024941819531409153,4.0,1.0,1.0,0.0,0.0
2173.0,delete,0.014592736248681312,1640.0,208.0,0.019316469625661897,0.0,4.0,4.0,5.0,5.0
2174.0,delete,0.023364870941924302,1641.0,210.0,0.02289721516167328,0.0,3.0,4.0,6.0,5.0
2175.0,delete,0.025960670322564088,1642.0,212.0,0.02552332889269132,0.0,3.0,4.0,5.0,5.0
2176.0,add,0.025383882818714443,1642.0,212.0,0.02552332889269132,0.0,3.0,4.0,6.0,5.0
2177.0,delete,0.02552332889269132,1642.0,212.0,0.02552332889269132,0.0,3.0,4.0,4.0,5.0
2178.0,swap,0.02552332889269132,1642.0,212.0,0.02552332889269132,0.0,3.0,4.0,5.0,5.0
2179.0,add,0.05106855672916894,1643.0,194.0,0.02327945785938755,0.0,5.0,3.0,5.0,7.0
2180.0,add,0.009202830047782303,1644.0,131.0,0.02617923019042715,0.0,3.0,5.0,5.0,4.0
2181.0,delete,0.007944885685926882,1645.0,53.0,0.021233495748656146,1.0,4.0,8.0,4.0,6.0
2182.0,delete,0.01545044889653354,1646.0,180.0,0.036698373724497184,0.0,3.0,1.0,2.0,8.0
2183.0,delete,0.013975258765034228,1647.0,96.0,0.022571120017192397,1.0,5.0,3.0,5.0,6.0
2184.0,delete,0.014462236973707748,1648.0,204.0,0.01677161794414047,0.0,4.0,4.0,6.0,6.0
2185.0,add,0.05409861244787823,1649.0,159.0,0.03233999638996274,0.0,2.0,2.0,5.0,8.0
2186.0,add,0.04745393929194239,1650.0,3.0,0.024673687899656075,4.0,0.0,2.0,1.0,0.0
2187.0,add,0.0145927362486813,1651.0,209.0,0.023453257812539482,0.0,5.0,4.0,6.0,4.0
2188.0,delete,0.01965822234269762,1652.0,211.0,0.0255829079638705,0.0,4.0,3.0,5.0,5.0
2189.0,delete,0.014983071529465288,1653.0,195.0,0.022872275522980413,0.0,4.0,4.0,5.0,6.0
2190.0,add,0.025383882818714443,1654.0,213.0,0.025383882818714443,0.0,3.0,4.0,6.0,5.0
2191.0,add,0.026647696055248568,1654.0,213.0,0.025383882818714443,0.0,4.0,4.0,6.0,5.0
2192.0,delete,0.025383882818714443,1654.0,213.0,0.025383882818714443,0.0,3.0,4.0,6.0,4.0
2193.0,swap,0.027979133258380976,1654.0,213.0,0.025383882818714443,0.0,3.0,4.0,5.0,6.0
2194.0,delete,0.02430342434747166,1655.0,132.0,0.02634534163552041,0.0,3.0,4.0,4.0,5.0
2195.0,add,0.010669774338227793,1656.0,54.0,0.0213291120361192,1.0,5.0,8.0,4.0,6.0
2196.0,add,0.027176968913569577,1657.0,181.0,0.03694309888572589,0.0,3.0,2.0,2.0,8.0
2197.0,add,0.013965366922992568,1658.0,97.0,0.022699679894353387,1.0,6.0,3.0,5.0,6.0
2198.0,delete,0.05409861244787828,1659.0,160.0,0.031961120753494075,0.0,3.0,2.0,5.0,6.0
2199.0,add,0.1396984784283686,1660.0,205.0,0.018199350285697174,0.0,4.0,5.0,6.0,6.0
2200.0,add,0.05553783221673725,1661.0,4.0,0.024052372827764276,4.0,0.0,2.0,1.0,1.0
2201.0,delete,0.01378317323591986,1662.0,210.0,0.02445698284350248,0.0,4.0,3.0,6.0,5.0
2202.0,add,0.03194546754243345,1663.0,212.0,0.026155695553954576,0.0,3.0,5.0,5.0,5.0
2203.0,add,0.016373691355891475,1664.0,196.0,0.024639824144616,0.0,4.0,4.0,5.0,7.0
2204.0,delete,0.025723902242055827,1665.0,211.0,0.025901165877776546,0.0,4.0,4.0,5.0,4.0
2205.0,add,0.026647696055248568,1666.0,214.0,0.026647696055248568,0.0,4.0,4.0,6.0,5.0
2206.0,delete,0.008949312444578382,1666.0,214.0,0.026647696055248568,0.0,4.0,3.0,6.0,5.0
2207.0,swap,0.01856291587198942,1666.0,214.0,0.026647696055248568,0.0,4.0,4.0,6.0,5.0
2208.0,add,0.006977022166100614,1667.0,133.0,0.026784977167552692,0.0,2.0,5.0,4.0,6.0
2209.0,add,0.007730983133971647,1668.0,55.0,0.021503475639185327,1.0,4.0,8.0,5.0,7.0
2210.0,delete,0.007076535163426972,1669.0,98.0,0.022880998954450026,1.0,6.0,3.0,4.0,6.0
2211.0,delete,0.015604850335799222,1670.0,182.0,0.037591587019533024,0.0,3.0,1.0,2.0,8.0
2212.0,add,0.057877253793048214,1671.0,161.0,0.03159598258800606,0.0,3.0,3.0,5.0,6.0
2213.0,delete,0.014592736248681312,1672.0,206.0,0.0191489956494152,0.0,4.0,4.0,7.0,5.0
2214.0,add,0.007895009022903894,1673.0,5.0,0.023954086968288945,4.0,0.0,3.0,0.0,2.0
2215.0,add,0.012549286066121592,1674.0,213.0,0.020201905106766234,0.0,3.0,4.0,6.0,6.0
2216.0,delete,0.009025203478620531,1675.0,215.0,0.008949312444578382,0.0,4.0,3.0,6.0,5.0
2217.0,delete,0.008802050510990799,1675.0,215.0,0.008949312444578382,0.0,4.0,3.0,5.0,5.0
2218.0,swap,0.011714321369083321,1675.0,215.0,0.008949312444578382,0.0,5.0,2.0,6.0,5.0
2219.0,add,0.014910199618776031,1676.0,197.0,0.024194762739409507,0.0,4.0,5.0,5.0,7.0
2220.0,delete,0.014462236973707748,1677.0,207.0,0.019080581767463217,0.0,4.0,4.0,6.0,5.0
2221.0,add,0.006809650612166435,1678.0,134.0,0.026960597946412517,0.0,2.0,6.0,5.0,5.0
2222.0,delete,0.007484424009594014,1679.0,99.0,0.022919014410098058,0.0,6.0,3.0,3.0,7.0
2223.0,add,0.009853242308451754,1680.0,56.0,0.021521191435811278,1.0,5.0,8.0,6.0,6.0
2224.0,add,0.03794841652743603,1681.0,183.0,0.037727194568815535,0.0,2.0,2.0,3.0,8.0
2225.0,delete,0.008220225860048154,1682.0,162.0,0.0308679475207009,0.0,3.0,1.0,5.0,7.0
2226.0,add,0.026787755873076143,1683.0,212.0,0.019921133162218385,0.0,4.0,4.0,5.0,5.0
2227.0,delete,0.02653943697769615,1684.0,214.0,0.009622721950818258,0.0,3.0,4.0,6.0,5.0
2228.0,add,0.011884649709617867,1685.0,6.0,0.023512019321810892,4.0,0.0,3.0,1.0,2.0
2229.0,delete,0.00869054211246004,1686.0,216.0,0.008802050510990799,0.0,4.0,3.0,5.0,5.0
2230.0,add,0.00880205051099079,1686.0,216.0,0.008802050510990799,0.0,5.0,3.0,5.0,5.0
2231.0,delete,0.008852043904387772,1686.0,216.0,0.008802050510990799,0.0,4.0,3.0,4.0,5.0
2232.0,swap,0.007267766652459905,1686.0,216.0,0.008802050510990799,0.0,4.0,3.0,4.0,6.0
2233.0,delete,0.011540987024193197,1687.0,198.0,0.02371815388346216,0.0,4.0,4.0,6.0,6.0
2234.0,delete,0.01470703672690889,1688.0,208.0,0.01916466833271759,0.0,4.0,4.0,6.0,4.0
2235.0,delete,0.007484424009594007,1689.0,100.0,0.022982030654592346,0.0,4.0,3.0,4.0,7.0
2236.0,delete,0.010353130488344171,1690.0,57.0,0.02155228796437113,1.0,5.0,8.0,5.0,6.0
2237.0,add,0.010574246623826661,1691.0,135.0,0.027050213174511402,0.0,3.0,6.0,5.0,5.0
2238.0,delete,0.0540986124478783,1692.0,163.0,0.030035522786066485,0.0,3.0,2.0,4.0,6.0
2239.0,add,0.010578351045636557,1693.0,184.0,0.03795831418196769,0.0,2.0,2.0,4.0,8.0
2240.0,add,0.024786760712966656,1694.0,213.0,0.014080794000759678,0.0,3.0,4.0,6.0,6.0
2241.0,delete,0.008949312444578382,1695.0,215.0,0.008482890738257861,0.0,4.0,3.0,5.0,5.0
2242.0,add,0.007895009022903894,1696.0,7.0,0.023413683230478894,4.0,0.0,3.0,0.0,4.0
2243.0,delete,0.02057677839345562,1697.0,199.0,0.023198608100655195,0.0,4.0,5.0,5.0,5.0
2244.0,add,0.00880205051099079,1698.0,217.0,0.00880205051099079,0.0,5.0,3.0,5.0,5.0
2245.0,add,0.01084490063759465,1698.0,217.0,0.00880205051099079,0.0,5.0,3.0,5.0,6.0
2246.0,delete,0.00824973943191354,1698.0,217.0,0.00880205051099079,0.0,5.0,2.0,5.0,5.0
2247.0,swap,0.00839488003639667,1698.0,217.0,0.00880205051099079,0.0,4.0,4.0,5.0,5.0
2248.0,delete,0.018719967926403555,1699.0,136.0,0.027163045820960092,0.0,2.0,5.0,5.0,6.0
2249.0,add,0.015487017308349917,1700.0,101.0,0.023047184968064103,0.0,5.0,3.0,4.0,7.0
2250.0,add,0.010744523822578036,1701.0,58.0,0.021590346916113005,1.0,5.0,8.0,6.0,6.0
2251.0,delete,0.007337240951596932,1702.0,164.0,0.02927065306646034,0.0,2.0,1.0,4.0,7.0
2252.0,add,0.016148159817089665,1703.0,209.0,0.018761182286048877,0.0,4.0,5.0,6.0,4.0
2253.0,add,0.015992777410534256,1704.0,185.0,0.038158252147408554,0.0,3.0,1.0,4.0,9.0
2254.0,delete,0.026647696055248568,1705.0,214.0,0.010277400787338695,0.0,4.0,4.0,6.0,4.0
2255.0,add,0.012119755833755344,1706.0,216.0,0.009018724225577288,0.0,4.0,4.0,5.0,5.0
2256.0,add,0.04023554414764481,1707.0,8.0,0.0231709730119189,4.0,0.0,4.0,0.0,4.0
2257.0,add,0.01211950033853278,1708.0,200.0,0.021178494570399616,0.0,4.0,5.0,5.0,6.0
2258.0,delete,0.009002420966950583,1709.0,215.0,0.00907046296241079,0.0,3.0,3.0,6.0,5.0
2259.0,delete,0.026604895489818727,1710.0,210.0,0.018329184648398524,0.0,3.0,4.0,6.0,5.0
2260.0,add,0.01084490063759465,1711.0,218.0,0.01084490063759465,0.0,5.0,3.0,5.0,6.0
2261.0,delete,0.009476385386539879,1711.0,218.0,0.01084490063759465,0.0,4.0,3.0,5.0,6.0
2262.0,swap,0.020853680848772375,1711.0,218.0,0.01084490063759465,0.0,5.0,3.0,5.0,6.0
2263.0,delete,0.009489973820635295,1712.0,102.0,0.023040377552866066,0.0,5.0,2.0,3.0,8.0
2264.0,add,0.018561697465061186,1713.0,59.0,0.02157217336726026,1.0,6.0,8.0,5.0,7.0
2265.0,delete,0.006974556619635656,1714.0,137.0,0.02722350867357955,0.0,3.0,4.0,5.0,5.0
2266.0,add,0.05106536949078586,1715.0,165.0,0.028281444531780876,0.0,2.0,2.0,4.0,7.0
2267.0,delete,0.029022160893044973,1716.0,186.0,0.03803059537737069,0.0,3.0,2.0,3.0,8.0
2268.0,add,0.007031249878226228,1717.0,217.0,0.013004966877625389,0.0,5.0,4.0,5.0,5.0
2269.0,delete,0.009476385386539879,1718.0,219.0,0.009476385386539879,0.0,4.0,3.0,5.0,6.0
2270.0,delete,0.009476385386539879,1718.0,219.0,0.009476385386539879,0.0,4.0,3.0,4.0,6.0
2271.0,swap,0.009491192265828213,1718.0,219.0,0.009476385386539879,0.0,3.0,3.0,6.0,6.0
2272.0,add,0.011954800201828918,1719.0,9.0,0.0228190750137137,4.0,1.0,3.0,0.0,5.0
2273.0,add,0.06627436317026206,1720.0,201.0,0.018268855458408305,0.0,5.0,4.0,6.0,6.0
2274.0,delete,0.025707775655290047,1721.0,211.0,0.016787190369408234,0.0,4.0,3.0,5.0,5.0
2275.0,delete,0.009489973820635286,1722.0,103.0,0.02318115422654846,0.0,3.0,2.0,4.0,8.0
2276.0,add,0.009438415040532593,1723.0,138.0,0.02749498746763383,0.0,4.0,3.0,5.0,6.0
2277.0,add,0.00958431750299851,1724.0,216.0,0.010297196673206376,0.0,4.0,3.0,6.0,5.0
2278.0,add,0.04657772528863895,1725.0,60.0,0.02155195617288447,1.0,6.0,9.0,5.0,7.0
2279.0,add,0.060608996756469156,1726.0,166.0,0.02738494253799936,0.0,3.0,2.0,4.0,7.0
2280.0,add,0.020122123844059064,1727.0,187.0,0.03782379992131472,0.0,3.0,2.0,4.0,8.0
2281.0,delete,0.01084490063759465,1728.0,218.0,0.009480087106361963,0.0,5.0,3.0,5.0,5.0
2282.0,delete,0.009476385386539879,1729.0,220.0,0.009476385386539879,0.0,4.0,3.0,4.0,6.0
2283.0,delete,0.009476385386539879,1729.0,220.0,0.009476385386539879,0.0,4.0,3.0,4.0,5.0
2284.0,swap,0.009476385386539879,1729.0,220.0,0.009476385386539879,0.0,4.0,3.0,4.0,6.0
2285.0,add,0.04407503474546165,1730.0,10.0,0.0227426310434194,4.0,1.0,3.0,2.0,4.0
2286.0,delete,0.01499993471025482,1731.0,202.0,0.016866587528097096,0.0,5.0,4.0,4.0,7.0
2287.0,add,0.014482943842086642,1732.0,212.0,0.014730509946513967,0.0,3.0,5.0,5.0,5.0
2288.0,delete,0.007229276457076855,1733.0,104.0,0.023254252938844453,0.0,4.0,2.0,3.0,7.0
2289.0,delete,0.010577220246415138,1734.0,139.0,0.02763620812152454,0.0,3.0,2.0,5.0,7.0
2290.0,add,0.008802050510990799,1735.0,217.0,0.010564094768737502,0.0,6.0,3.0,5.0,5.0
2291.0,delete,0.029308384093706244,1736.0,61.0,0.021395295089616132,1.0,5.0,9.0,5.0,7.0
2292.0,delete,0.04227472268823737,1737.0,167.0,0.026661334001072384,0.0,2.0,1.0,4.0,8.0
2293.0,delete,0.009476385386539879,1738.0,219.0,0.009476385386539879,0.0,4.0,3.0,4.0,6.0
2294.0,add,0.012101253790364568,1739.0,188.0,0.03683628132790535,0.0,3.0,3.0,4.0,8.0
2295.0,delete,0.009476385386539879,1740.0,221.0,0.009476385386539879,0.0,4.0,3.0,4.0,5.0
2296.0,add,0.009476385386539879,1740.0,221.0,0.009476385386539879,0.0,5.0,3.0,4.0,5.0
2297.0,delete,0.009476385386539886,1740.0,221.0,0.009476385386539879,0.0,4.0,3.0,3.0,5.0
2298.0,swap,0.008507558799331592,1740.0,221.0,0.009476385386539879,0.0,4.0,3.0,3.0,6.0
2299.0,add,0.04330623138814946,1741.0,11.0,0.02253118356274135,4.0,3.0,3.0,1.0,4.0
2300.0,add,0.025858454393419234,1742.0,203.0,0.01653507579349972,0.0,4.0,4.0,5.0,8.0
2301.0,delete,0.009239375711529689,1743.0,140.0,0.02771433533434486,0.0,1.0,3.0,5.0,7.0
2302.0,add,0.00849880215041711,1744.0,105.0,0.023297201202091673,0.0,3.0,2.0,4.0,8.0
2303.0,add,0.23225642216642906,1745.0,213.0,0.012039288589675172,0.0,3.0,5.0,6.0,5.0
2304.0,delete,0.022665023777238464,1746.0,62.0,0.02147128987910142,1.0,6.0,8.0,4.0,7.0
