budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2830.0,delete,0.029196265455949343,2174.0,144.0,0.01479705114304022,0.0,2.0,2.0,5.0,9.0
2831.0,delete,0.01851383381493219,2175.0,252.0,0.01739988975479547,0.0,1.0,9.0,2.0,8.0
2832.0,add,0.009888403271345575,2176.0,228.0,0.016325652844637176,0.0,2.0,5.0,2.0,7.0
2833.0,delete,0.009395247399465597,2177.0,257.0,0.010289449458596882,0.0,1.0,8.0,2.0,8.0
2834.0,delete,0.006975609486521514,2178.0,259.0,0.009136766780033135,0.0,1.0,7.0,2.0,7.0
2835.0,delete,0.014565306874019154,2179.0,207.0,0.015238846256999353,0.0,4.0,4.0,5.0,8.0
2836.0,delete,0.010399917827936915,2180.0,243.0,0.014848272147869776,0.0,2.0,7.0,2.0,8.0
2837.0,add,0.007846841728725662,2181.0,261.0,0.009497610007119921,0.0,1.0,7.0,3.0,7.0
2838.0,delete,0.009494530279650077,2181.0,261.0,0.009497610007119921,0.0,1.0,7.0,2.0,7.0
2839.0,swap,0.013578019381699325,2181.0,261.0,0.009497610007119921,0.0,2.0,6.0,3.0,7.0
2840.0,delete,0.010671960084624076,2182.0,51.0,0.01883117962048486,1.0,2.0,2.0,7.0,7.0
2841.0,delete,0.006763683317921817,2183.0,102.0,0.014548872719227168,0.0,5.0,2.0,3.0,6.0
2842.0,add,0.01855802960703744,2184.0,180.0,0.01510235887668615,0.0,2.0,1.0,3.0,8.0
2843.0,delete,0.015679721552071337,2185.0,253.0,0.016350449682267412,0.0,1.0,7.0,3.0,8.0
2844.0,add,0.010727736003132,2186.0,145.0,0.014807434669700739,0.0,2.0,3.0,5.0,9.0
2845.0,delete,0.017539161921947717,2187.0,258.0,0.009563003788906312,0.0,1.0,7.0,2.0,8.0
2846.0,add,0.01574896755332843,2188.0,229.0,0.016150302832034818,0.0,3.0,5.0,2.0,7.0
2847.0,add,0.009538508501538116,2189.0,260.0,0.010104250349298745,0.0,1.0,7.0,3.0,7.0
2848.0,delete,0.014565306874019142,2190.0,208.0,0.015245808433220924,0.0,4.0,4.0,4.0,8.0
2849.0,delete,0.009426770845301805,2191.0,262.0,0.009494530279650077,0.0,1.0,7.0,2.0,7.0
2850.0,delete,0.00946508655177254,2191.0,262.0,0.009494530279650077,0.0,1.0,7.0,1.0,7.0
2851.0,swap,0.010302854748130967,2191.0,262.0,0.009494530279650077,0.0,1.0,7.0,3.0,6.0
2852.0,delete,0.014651057701781454,2192.0,103.0,0.01454744120604337,0.0,5.0,2.0,2.0,6.0
2853.0,add,0.013323880949094116,2193.0,244.0,0.014705541868141029,0.0,2.0,7.0,3.0,8.0
2854.0,add,0.010188457924749029,2194.0,52.0,0.01860298082867359,2.0,2.0,2.0,7.0,7.0
2855.0,add,0.011983299098632992,2195.0,181.0,0.01505930969180219,0.0,3.0,1.0,3.0,8.0
2856.0,delete,0.01496343411716883,2196.0,254.0,0.015953966747630395,0.0,1.0,8.0,2.0,7.0
2857.0,delete,0.011295332627021206,2197.0,146.0,0.014737316926580785,0.0,2.0,3.0,3.0,10.0
2858.0,delete,0.009468158194947895,2198.0,259.0,0.009408619647961976,0.0,1.0,7.0,1.0,8.0
2859.0,delete,0.01013690456948815,2199.0,261.0,0.009672310606213848,0.0,1.0,6.0,3.0,7.0
2860.0,add,0.01502999820458819,2200.0,230.0,0.01600454635354773,0.0,2.0,5.0,4.0,7.0
2861.0,delete,0.013378153191456915,2201.0,209.0,0.015228501644805159,0.0,3.0,4.0,3.0,9.0
2862.0,delete,0.014118517866927392,2202.0,263.0,0.00946508655177254,0.0,1.0,7.0,1.0,7.0
2863.0,add,0.010172373300537609,2202.0,263.0,0.00946508655177254,0.0,1.0,7.0,1.0,8.0
2864.0,delete,0.006978766241897762,2202.0,263.0,0.00946508655177254,0.0,1.0,7.0,1.0,6.0
2865.0,swap,0.026205804360268932,2202.0,263.0,0.00946508655177254,0.0,1.0,7.0,1.0,7.0
2866.0,add,0.013640247422508389,2203.0,104.0,0.014535822926722836,0.0,4.0,3.0,3.0,6.0
2867.0,delete,0.0415313527843764,2204.0,53.0,0.018460976130731072,2.0,3.0,1.0,6.0,7.0
2868.0,add,0.007967330000442445,2205.0,245.0,0.014740653872088234,0.0,1.0,8.0,4.0,8.0
2869.0,add,0.027406203660762695,2206.0,182.0,0.015018440018615813,0.0,3.0,2.0,3.0,8.0
2870.0,delete,0.011250117531095968,2207.0,147.0,0.014757623668673281,0.0,2.0,3.0,3.0,9.0
2871.0,add,0.01879887703242564,2208.0,255.0,0.015621438061022652,0.0,1.0,8.0,3.0,7.0
2872.0,add,0.013663295717744895,2209.0,260.0,0.011289429875619865,0.0,2.0,7.0,2.0,7.0
2873.0,delete,0.018106469609617322,2210.0,231.0,0.016083549158553593,0.0,2.0,5.0,3.0,7.0
2874.0,delete,0.009877669228175047,2211.0,210.0,0.015268697550708305,0.0,4.0,4.0,2.0,8.0
2875.0,delete,0.009494530279650077,2212.0,262.0,0.013388109664280844,0.0,1.0,7.0,2.0,6.0
2876.0,add,0.009420770544077089,2213.0,264.0,0.010172373300537609,0.0,1.0,7.0,1.0,8.0
2877.0,add,0.00946508655177254,2213.0,264.0,0.010172373300537609,0.0,1.0,7.0,1.0,9.0
2878.0,delete,0.010429153926222403,2213.0,264.0,0.010172373300537609,0.0,1.0,6.0,1.0,8.0
2879.0,swap,0.020180190682406483,2213.0,264.0,0.010172373300537609,0.0,1.0,7.0,1.0,8.0
2880.0,delete,0.0352514067548789,2214.0,54.0,0.01830744151449636,2.0,3.0,1.0,6.0,6.0
2881.0,add,0.04114510074699154,2215.0,105.0,0.014453497178276738,0.0,4.0,3.0,3.0,7.0
2882.0,delete,0.01094054464690848,2216.0,183.0,0.015043312371050731,0.0,3.0,1.0,3.0,8.0
2883.0,delete,0.02510964311980278,2217.0,148.0,0.014713318532261483,0.0,2.0,2.0,3.0,9.0
2884.0,delete,0.032358940543868064,2218.0,246.0,0.01480425578893915,0.0,1.0,9.0,3.0,7.0
2885.0,add,0.024616447785617578,2219.0,256.0,0.012634359958026992,0.0,1.0,9.0,2.0,8.0
2886.0,delete,0.03651490764604471,2220.0,261.0,0.011806524339150273,0.0,0.0,7.0,3.0,7.0
2887.0,delete,0.013179971753904292,2221.0,211.0,0.015366055689921849,0.0,3.0,3.0,2.0,9.0
2888.0,add,0.007946400783205253,2222.0,232.0,0.01619895398158552,0.0,2.0,5.0,3.0,8.0
2889.0,add,0.01027096484699455,2223.0,263.0,0.011933515001003226,0.0,1.0,7.0,1.0,8.0
2890.0,delete,0.01580773025492659,2224.0,262.0,0.012381931377502488,0.0,1.0,6.0,2.0,7.0
2891.0,add,0.009946754568637962,2225.0,247.0,0.01537511197923602,0.0,1.0,10.0,3.0,7.0
2892.0,delete,0.04185978636519208,2226.0,106.0,0.014333206609884734,0.0,5.0,3.0,2.0,6.0
2893.0,delete,0.03547223329763937,2227.0,55.0,0.01819632005885788,2.0,3.0,1.0,5.0,6.0
2894.0,add,0.008926108971658464,2228.0,265.0,0.00946508655177254,0.0,1.0,7.0,1.0,9.0
2895.0,add,0.06198685206304711,2228.0,265.0,0.00946508655177254,0.0,1.0,8.0,1.0,9.0
2896.0,delete,0.01584655575698089,2228.0,265.0,0.00946508655177254,0.0,1.0,6.0,1.0,9.0
2897.0,swap,0.01027096484699455,2228.0,265.0,0.00946508655177254,0.0,1.0,7.0,1.0,9.0
2898.0,delete,0.013165309794544122,2229.0,149.0,0.014716222652548835,0.0,2.0,1.0,3.0,9.0
2899.0,add,0.010943002304508112,2230.0,184.0,0.015202616935684076,0.0,3.0,1.0,4.0,8.0
2900.0,delete,0.031699253642991525,2231.0,233.0,0.016098254045699558,0.0,2.0,6.0,2.0,7.0
2901.0,add,0.013093051127324389,2232.0,212.0,0.015440390027719825,0.0,3.0,4.0,3.0,8.0
2902.0,delete,0.007992416899623024,2233.0,257.0,0.013016264534026212,0.0,1.0,8.0,2.0,8.0
2903.0,add,0.012474335299222978,2234.0,264.0,0.021299113638090714,0.0,1.0,8.0,1.0,8.0
2904.0,add,0.009494530279650077,2235.0,263.0,0.016313032435446788,0.0,1.0,7.0,2.0,7.0
2905.0,add,0.011237322030199462,2236.0,248.0,0.015888266934411362,0.0,1.0,9.0,3.0,9.0
2906.0,add,0.03972305646136176,2237.0,107.0,0.014189751831211751,0.0,6.0,2.0,3.0,6.0
2907.0,add,0.07956943805523932,2238.0,56.0,0.018027771667034346,1.0,4.0,1.0,5.0,7.0
2908.0,delete,0.010563567575379884,2239.0,258.0,0.013126100872459854,0.0,1.0,7.0,2.0,8.0
2909.0,delete,0.011537749284606774,2240.0,185.0,0.015222393589653374,0.0,4.0,1.0,3.0,7.0
2910.0,add,0.009520627356478913,2241.0,150.0,0.014731556438366662,0.0,2.0,1.0,2.0,11.0
2911.0,add,0.0355046503552337,2242.0,266.0,0.06198685206304711,0.0,1.0,8.0,1.0,9.0
2912.0,delete,0.030166907375105356,2242.0,266.0,0.06198685206304711,0.0,1.0,8.0,1.0,8.0
2913.0,swap,0.06607362322403344,2242.0,266.0,0.06198685206304711,0.0,1.0,8.0,2.0,8.0
2914.0,delete,0.022188167836098553,2243.0,213.0,0.015695644367602703,0.0,3.0,4.0,2.0,8.0
2915.0,add,0.007946400783205253,2244.0,234.0,0.016089116156221085,0.0,2.0,5.0,3.0,8.0
2916.0,add,0.010172373300537609,2245.0,265.0,0.0484330082543549,0.0,1.0,7.0,1.0,10.0
2917.0,delete,0.02840392513212181,2246.0,267.0,0.030166907375105356,0.0,1.0,8.0,1.0,8.0
2918.0,add,0.03019230317534221,2246.0,267.0,0.030166907375105356,0.0,1.0,8.0,2.0,8.0
2919.0,delete,0.006978766241897762,2246.0,267.0,0.030166907375105356,0.0,1.0,7.0,1.0,8.0
2920.0,swap,0.026506483589794624,2246.0,267.0,0.030166907375105356,0.0,1.0,7.0,2.0,8.0
2921.0,add,0.08551762456812757,2247.0,57.0,0.017744391632725193,1.0,3.0,2.0,5.0,8.0
2922.0,add,0.020331470854452388,2248.0,108.0,0.014149587907788358,0.0,6.0,2.0,4.0,6.0
2923.0,add,0.011983299098633002,2249.0,186.0,0.015442502923599562,0.0,5.0,1.0,3.0,7.0
2924.0,add,0.013165309794544122,2250.0,151.0,0.01484469939174951,0.0,3.0,1.0,2.0,11.0
2925.0,delete,0.012227317739899692,2251.0,249.0,0.01710392746097067,0.0,1.0,8.0,3.0,9.0
2926.0,delete,0.11447436764778063,2252.0,259.0,0.016372323571881748,0.0,1.0,7.0,2.0,7.0
2927.0,delete,0.007237406535850634,2253.0,235.0,0.016802922367646873,0.0,2.0,6.0,3.0,6.0
2928.0,add,0.01013741175653028,2254.0,214.0,0.016040655768054832,0.0,3.0,5.0,2.0,8.0
2929.0,add,0.01571191878269054,2255.0,264.0,0.02521206684883879,0.0,2.0,7.0,1.0,8.0
2930.0,delete,0.21167937498520153,2256.0,266.0,0.024449677102852355,0.0,0.0,8.0,1.0,9.0
2931.0,delete,0.011615198840553521,2257.0,250.0,0.020063188354104526,0.0,1.0,9.0,2.0,8.0
2932.0,add,0.03019230317534221,2258.0,268.0,0.03019230317534221,0.0,1.0,8.0,2.0,8.0
2933.0,add,0.028824124033262444,2258.0,268.0,0.03019230317534221,0.0,1.0,8.0,2.0,9.0
2934.0,delete,0.02965496727041175,2258.0,268.0,0.03019230317534221,0.0,1.0,7.0,2.0,8.0
2935.0,swap,0.019439095350078404,2258.0,268.0,0.03019230317534221,0.0,1.0,8.0,2.0,8.0
2936.0,add,0.020848700266811807,2259.0,58.0,0.017681614099660927,1.0,3.0,3.0,5.0,8.0
2937.0,delete,0.007050378143336326,2260.0,109.0,0.01432385126104273,0.0,7.0,1.0,3.0,6.0
2938.0,add,0.032205251893804784,2261.0,152.0,0.015187632725708656,0.0,3.0,2.0,3.0,10.0
2939.0,add,0.013778728146229957,2262.0,187.0,0.015871407042038894,0.0,4.0,2.0,3.0,8.0
2940.0,add,0.11447436764778063,2263.0,260.0,0.023107366239083448,0.0,1.0,7.0,2.0,8.0
2941.0,add,0.01637488607163037,2264.0,236.0,0.018424418139330177,0.0,2.0,7.0,3.0,6.0
2942.0,add,0.008725203352236924,2265.0,215.0,0.017033070792417827,0.0,3.0,7.0,2.0,7.0
2943.0,add,0.01027096484699455,2266.0,265.0,0.043983982090814985,0.0,1.0,7.0,1.0,10.0
2944.0,add,0.030166907375105332,2267.0,267.0,0.027660558600887404,0.0,2.0,8.0,1.0,8.0
2945.0,add,0.01851383381493219,2268.0,251.0,0.02142765865571882,0.0,2.0,9.0,2.0,8.0
2946.0,delete,0.01046675197618626,2269.0,261.0,0.024533922536584016,0.0,1.0,6.0,3.0,7.0
2947.0,add,0.020596736971646615,2270.0,110.0,0.014359700051039986,0.0,6.0,2.0,3.0,7.0
2948.0,delete,0.02279702568629581,2271.0,59.0,0.01773442552104833,1.0,3.0,2.0,5.0,8.0
2949.0,delete,0.030166907375105356,2272.0,266.0,0.042927741609423954,0.0,1.0,8.0,1.0,8.0
2950.0,add,0.028536290360957707,2273.0,269.0,0.028824124033262444,0.0,1.0,8.0,2.0,9.0
2951.0,add,0.02838886721580546,2273.0,269.0,0.028824124033262444,0.0,1.0,8.0,3.0,9.0
2952.0,delete,0.09064871831472286,2273.0,269.0,0.028824124033262444,0.0,1.0,7.0,2.0,9.0
2953.0,swap,0.09062019711683392,2273.0,269.0,0.028824124033262444,0.0,1.0,7.0,2.0,10.0
2954.0,add,0.012004632085177384,2274.0,153.0,0.015491350604543815,0.0,4.0,1.0,3.0,11.0
2955.0,add,0.015682799842407846,2275.0,188.0,0.0159952583099376,0.0,5.0,2.0,3.0,8.0
2956.0,add,0.009507095173661474,2276.0,216.0,0.017675337788044258,0.0,3.0,6.0,3.0,8.0
2957.0,add,0.020652803525616825,2277.0,237.0,0.01917120626086475,0.0,2.0,6.0,4.0,7.0
2958.0,delete,0.012952952185590465,2278.0,252.0,0.023134589979250764,0.0,1.0,8.0,3.0,8.0
2959.0,delete,0.010302854748130958,2279.0,262.0,0.029469435672348363,0.0,1.0,7.0,2.0,6.0
2960.0,add,0.00752533550399409,2280.0,268.0,0.053403639408316474,0.0,1.0,8.0,2.0,9.0
2961.0,delete,0.02279702568629582,2281.0,60.0,0.01778079602080013,1.0,2.0,2.0,4.0,9.0
2962.0,add,0.020514288453424817,2282.0,111.0,0.0144139468640172,0.0,6.0,2.0,4.0,7.0
2963.0,add,0.030166907375105304,2283.0,267.0,0.03765355535380513,0.0,2.0,8.0,1.0,8.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.05339035807486848,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.01114315227057202,2285.0,189.0,0.015942007297462042,0.0,4.0,3.0,3.0,7.0
2966.0,delete,0.013165309794544122,2286.0,154.0,0.015506589473244554,0.0,5.0,1.0,3.0,9.0
2967.0,add,0.028188437637824523,2287.0,270.0,0.02838886721580546,0.0,1.0,8.0,3.0,9.0
2968.0,delete,0.02838886721580546,2287.0,270.0,0.02838886721580546,0.0,1.0,8.0,3.0,8.0
2969.0,swap,0.02796242781856308,2287.0,270.0,0.02838886721580546,0.0,1.0,8.0,4.0,8.0
2970.0,delete,0.010717593481012897,2288.0,217.0,0.017879792790632846,0.0,3.0,6.0,2.0,8.0
2971.0,add,0.014636734847663055,2289.0,238.0,0.01925024648174838,0.0,2.0,7.0,5.0,6.0
2972.0,delete,0.014883840309444335,2290.0,253.0,0.02337726787442044,0.0,1.0,8.0,3.0,7.0
2973.0,add,0.010049258129501963,2291.0,269.0,0.028232149971999628,0.0,1.0,8.0,2.0,10.0
2974.0,add,0.02212089612394164,2292.0,263.0,0.030756892034536864,0.0,1.0,7.0,1.0,8.0
2975.0,delete,0.02279702568629581,2293.0,61.0,0.01776147973552025,1.0,3.0,1.0,3.0,9.0
2976.0,delete,0.008776299222047285,2294.0,112.0,0.01442977584035103,0.0,5.0,2.0,4.0,7.0
2977.0,delete,0.02857274199923216,2295.0,271.0,0.02838886721580546,0.0,1.0,8.0,3.0,8.0
2978.0,add,0.027749189599570775,2295.0,271.0,0.02838886721580546,0.0,1.0,9.0,3.0,8.0
2979.0,delete,0.030161151992835887,2295.0,271.0,0.02838886721580546,0.0,1.0,8.0,3.0,7.0
2980.0,swap,0.03446585791289923,2295.0,271.0,0.02838886721580546,0.0,1.0,8.0,3.0,8.0
2981.0,add,0.15885265218346964,2296.0,2.0,0.05002842373986449,4.0,0.0,2.0,0.0,0.0
2982.0,delete,0.01316530979454411,2297.0,155.0,0.015616751297075276,0.0,4.0,1.0,3.0,9.0
2983.0,add,0.009620936757106473,2298.0,190.0,0.016117482606264503,0.0,6.0,3.0,3.0,6.0
2984.0,delete,0.01723853040790152,2299.0,218.0,0.018025635918936335,0.0,3.0,5.0,3.0,7.0
2985.0,delete,0.010618989890572684,2300.0,254.0,0.024017539190613956,0.0,1.0,7.0,2.0,8.0
2986.0,add,0.018908452252924233,2301.0,239.0,0.019411872702739405,0.0,2.0,8.0,4.0,7.0
2987.0,add,0.01638829634610931,2302.0,268.0,0.035005818917986396,0.0,1.0,8.0,2.0,9.0
2988.0,delete,0.0074298422223568,2303.0,270.0,0.029867561744068703,0.0,1.0,7.0,3.0,9.0
2989.0,add,0.009082854302331907,2304.0,264.0,0.0326748175856424,0.0,1.0,8.0,1.0,8.0
2990.0,add,0.02279702568629581,2305.0,62.0,0.01770535198907461,1.0,3.0,2.0,4.0,8.0
2991.0,add,0.050209682254630926,2306.0,113.0,0.01447109591018072,0.0,5.0,3.0,4.0,7.0
2992.0,add,0.027931148228514842,2307.0,272.0,0.027749189599570775,0.0,1.0,9.0,3.0,8.0
2993.0,delete,0.028461911579664708,2307.0,272.0,0.027749189599570775,0.0,1.0,9.0,3.0,7.0
2994.0,swap,0.008626870654238006,2307.0,272.0,0.027749189599570775,0.0,1.0,9.0,2.0,9.0
2995.0,add,0.30544735184722777,2308.0,3.0,0.04862326964827033,4.0,1.0,1.0,1.0,0.0
2996.0,add,0.01307464213910944,2309.0,156.0,0.01564835074054095,0.0,4.0,1.0,4.0,9.0
2997.0,add,0.019166943801433557,2310.0,191.0,0.016198341721546845,0.0,5.0,3.0,3.0,8.0
2998.0,delete,0.05656754618389933,2311.0,219.0,0.01799159174769549,0.0,3.0,4.0,3.0,7.0
2999.0,add,0.02882412403326242,2312.0,269.0,0.024336659400524065,0.0,2.0,8.0,2.0,9.0
3000.0,delete,0.008361209976364203,2313.0,240.0,0.019429888014995293,0.0,2.0,6.0,4.0,8.0
3001.0,add,0.018723648704561065,2314.0,255.0,0.024227342536211328,0.0,1.0,8.0,3.0,7.0
3002.0,add,0.02838886721580546,2315.0,271.0,0.023192280015497082,0.0,2.0,8.0,3.0,8.0
3003.0,delete,0.02851418056010162,2316.0,273.0,0.028461911579664708,0.0,1.0,9.0,3.0,7.0
3004.0,delete,0.02843833155830726,2316.0,273.0,0.028461911579664708,0.0,1.0,9.0,2.0,7.0
3005.0,swap,0.018965024917792412,2316.0,273.0,0.028461911579664708,0.0,1.0,9.0,4.0,6.0
3006.0,add,0.07169925926526197,2317.0,63.0,0.017667062563292858,1.0,3.0,1.0,5.0,9.0
3007.0,delete,0.012870424315567985,2318.0,114.0,0.014571564042641538,0.0,5.0,2.0,4.0,7.0
3008.0,add,0.009450778217593714,2319.0,265.0,0.03414081400922976,0.0,1.0,7.0,2.0,9.0
3009.0,add,0.28388928030674837,2320.0,4.0,0.04755542606755184,4.0,2.0,2.0,0.0,0.0
3010.0,add,0.013165309794544122,2321.0,157.0,0.015732224602489107,0.0,4.0,1.0,4.0,10.0
3011.0,add,0.02562292089548866,2322.0,192.0,0.016407636207939533,0.0,5.0,5.0,3.0,7.0
3012.0,delete,0.017229492064252474,2323.0,220.0,0.018080995623641124,0.0,2.0,4.0,2.0,8.0
3013.0,delete,0.030161151992835887,2324.0,270.0,0.02508415274285574,0.0,1.0,8.0,3.0,8.0
3014.0,delete,0.06239828446588734,2325.0,272.0,0.0260948621539665,0.0,1.0,8.0,3.0,8.0
3015.0,add,0.024168724727093662,2326.0,241.0,0.019618954676571917,0.0,2.0,7.0,5.0,7.0
3016.0,add,0.06754109937676989,2327.0,256.0,0.024182064007526996,0.0,1.0,10.0,2.0,7.0
3017.0,delete,0.04573532735916358,2328.0,274.0,0.02843833155830726,0.0,1.0,9.0,2.0,7.0
3018.0,add,0.028438331558307245,2328.0,274.0,0.02843833155830726,0.0,2.0,9.0,2.0,7.0
3019.0,delete,0.027768206230707925,2328.0,274.0,0.02843833155830726,0.0,1.0,9.0,1.0,7.0
3020.0,swap,0.07057327128637697,2328.0,274.0,0.02843833155830726,0.0,2.0,8.0,2.0,7.0
3021.0,delete,0.02279702568629581,2329.0,64.0,0.017685332889224636,1.0,3.0,1.0,4.0,9.0
3022.0,delete,0.007067247173219284,2330.0,115.0,0.014768230807478033,0.0,4.0,2.0,4.0,7.0
3023.0,delete,0.013165309794544122,2331.0,158.0,0.015997666574936367,0.0,4.0,1.0,2.0,11.0
3024.0,add,0.07396876525178911,2332.0,5.0,0.0465906601948967,4.0,2.0,2.0,0.0,1.0
3025.0,delete,0.013710883246598058,2333.0,193.0,0.016751641193542277,0.0,4.0,4.0,4.0,7.0
3026.0,delete,0.06706117087999898,2334.0,266.0,0.03525808294004412,0.0,1.0,8.0,1.0,8.0
3027.0,add,0.03436162087079264,2335.0,221.0,0.018658375441853718,0.0,3.0,3.0,2.0,9.0
3028.0,add,0.028404159983450795,2336.0,271.0,0.03322991886264908,0.0,1.0,8.0,4.0,8.0
3029.0,delete,0.024117421729705293,2337.0,242.0,0.020408720502498433,0.0,2.0,6.0,4.0,8.0
3030.0,delete,0.008522972861284225,2338.0,257.0,0.02540803113726976,0.0,0.0,9.0,2.0,8.0
3031.0,delete,0.02765654508186962,2339.0,273.0,0.040190693598572594,0.0,1.0,9.0,3.0,6.0
3032.0,add,0.024967743993916346,2340.0,275.0,0.028438331558307245,0.0,2.0,9.0,2.0,7.0
3033.0,add,0.028438331558307207,2340.0,275.0,0.028438331558307245,0.0,3.0,9.0,2.0,7.0
3034.0,delete,0.06582168556134227,2340.0,275.0,0.028438331558307245,0.0,2.0,8.0,2.0,7.0
3035.0,swap,0.008260203142737848,2340.0,275.0,0.028438331558307245,0.0,2.0,9.0,1.0,8.0
3036.0,delete,0.02279702568629581,2341.0,65.0,0.01768697016558425,1.0,2.0,1.0,4.0,9.0
3037.0,add,0.010611507038853007,2342.0,116.0,0.014924620560447058,0.0,5.0,1.0,4.0,8.0
3038.0,add,0.013165309794544122,2343.0,159.0,0.016183198928219653,0.0,5.0,1.0,3.0,10.0
3039.0,add,0.02011055990833377,2344.0,6.0,0.04642456078939218,4.0,2.0,3.0,1.0,0.0
3040.0,add,0.013707810037493924,2345.0,194.0,0.01693708930744676,0.0,6.0,4.0,4.0,6.0
3041.0,delete,0.011787493508113674,2346.0,222.0,0.018928646980145944,0.0,3.0,2.0,3.0,8.0
3042.0,add,0.09149223529363162,2347.0,267.0,0.0316782330501012,0.0,1.0,9.0,1.0,8.0
3043.0,delete,0.015230285986266448,2348.0,243.0,0.021203450747660568,0.0,1.0,7.0,3.0,8.0
3044.0,delete,0.007788408255129815,2349.0,258.0,0.02719146531129076,0.0,1.0,7.0,2.0,8.0
3045.0,delete,0.027749189599570775,2350.0,272.0,0.035316955632463023,0.0,1.0,9.0,3.0,7.0
3046.0,add,0.008809887625202878,2351.0,274.0,0.031185259162922186,0.0,1.0,10.0,2.0,7.0
3047.0,delete,0.014930341126493309,2352.0,273.0,0.033173442268749014,0.0,1.0,8.0,3.0,7.0
3048.0,add,0.02279702568629581,2353.0,66.0,0.017621275140109686,1.0,4.0,1.0,4.0,8.0
3049.0,add,0.01048813032498875,2354.0,117.0,0.014971078921250738,0.0,4.0,1.0,5.0,9.0
3050.0,add,0.030268364429919828,2355.0,268.0,0.031081095454721347,0.0,1.0,8.0,3.0,8.0
3051.0,add,0.02841385709732318,2356.0,276.0,0.028438331558307207,0.0,3.0,9.0,2.0,7.0
3052.0,add,0.028438331558307207,2356.0,276.0,0.028438331558307207,0.0,4.0,9.0,2.0,7.0
3053.0,delete,0.028438331558307207,2356.0,276.0,0.028438331558307207,0.0,3.0,9.0,1.0,7.0
3054.0,swap,0.02247540074678503,2356.0,276.0,0.028438331558307207,0.0,3.0,10.0,2.0,6.0
3055.0,add,0.05882939196122813,2357.0,7.0,0.04622488522659439,4.0,2.0,2.0,2.0,1.0
3056.0,delete,0.013165309794544122,2358.0,160.0,0.016327219499823634,0.0,5.0,1.0,3.0,9.0
3057.0,add,0.010337380596046311,2359.0,195.0,0.01718077347463408,0.0,5.0,4.0,5.0,7.0
3058.0,delete,0.014957019230747756,2360.0,223.0,0.019206513388263742,0.0,3.0,3.0,2.0,7.0
3059.0,add,0.013371185728353713,2361.0,244.0,0.02156479885517012,0.0,1.0,7.0,4.0,8.0
3060.0,delete,0.010119893960717462,2362.0,259.0,0.027828944437665575,0.0,1.0,6.0,2.0,8.0
3061.0,add,0.028438331558307207,2363.0,275.0,0.02724085050380597,0.0,3.0,9.0,2.0,7.0
3062.0,delete,0.07956943805523921,2364.0,67.0,0.017512831536897967,1.0,3.0,1.0,3.0,9.0
3063.0,delete,0.010020320601227702,2365.0,118.0,0.015039732212164432,0.0,4.0,2.0,5.0,7.0
3064.0,add,0.009826001910782168,2366.0,274.0,0.02735822145080397,0.0,1.0,9.0,2.0,8.0
3065.0,add,0.028824124033262382,2367.0,269.0,0.028093590140719587,0.0,2.0,8.0,2.0,9.0
3066.0,delete,0.007855562073358377,2368.0,161.0,0.016359673216852173,0.0,3.0,1.0,3.0,10.0
3067.0,add,0.028438331558307207,2369.0,277.0,0.028438331558307207,0.0,4.0,9.0,2.0,7.0
3068.0,add,0.033704535076614854,2369.0,277.0,0.028438331558307207,0.0,5.0,9.0,2.0,7.0
3069.0,delete,0.08087019902907645,2369.0,277.0,0.028438331558307207,0.0,4.0,8.0,2.0,7.0
3070.0,swap,0.02829874707531383,2369.0,277.0,0.028438331558307207,0.0,3.0,9.0,3.0,7.0
3071.0,add,0.07423674284069337,2370.0,8.0,0.04603623868515316,4.0,2.0,3.0,3.0,0.0
3072.0,add,0.014009372986705087,2371.0,196.0,0.01740273232411803,0.0,5.0,4.0,7.0,6.0
3073.0,add,0.01589053910362426,2372.0,224.0,0.019447203198931735,0.0,4.0,3.0,2.0,7.0
3074.0,add,0.007976918559307912,2373.0,245.0,0.022247608031972732,0.0,1.0,8.0,4.0,8.0
3075.0,add,0.009468158194947887,2374.0,260.0,0.028514482043621038,0.0,2.0,7.0,2.0,7.0
3076.0,add,0.027938270707256824,2375.0,276.0,0.03995002885952391,0.0,3.0,9.0,3.0,7.0
3077.0,add,0.02279702568629581,2376.0,68.0,0.01721091456228287,1.0,2.0,1.0,4.0,10.0
3078.0,add,0.0073031081230213344,2377.0,119.0,0.015153745196877642,0.0,4.0,3.0,5.0,7.0
3079.0,delete,0.08647727132879916,2378.0,270.0,0.030038127797427584,0.0,1.0,7.0,3.0,9.0
3080.0,delete,0.007855562073358377,2379.0,162.0,0.016600383316611237,0.0,4.0,1.0,2.0,9.0
3081.0,add,0.028865741228955927,2380.0,275.0,0.033081151593082385,0.0,2.0,9.0,3.0,7.0
3082.0,add,0.03107275876224147,2381.0,278.0,0.033704535076614854,0.0,5.0,9.0,2.0,7.0
3083.0,delete,0.09839598602385811,2381.0,278.0,0.033704535076614854,0.0,5.0,8.0,2.0,7.0
3084.0,swap,0.03209765833585814,2381.0,278.0,0.033704535076614854,0.0,4.0,10.0,2.0,7.0
