budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2776.0,delete,0.014023321245855497,2131.0,140.0,0.015399383139184326,0.0,5.0,3.0,5.0,7.0
2777.0,delete,0.008979963880703913,2132.0,203.0,0.014870678119816377,0.0,3.0,2.0,3.0,7.0
2778.0,add,0.008808308764719934,2133.0,253.0,0.010127823422950879,0.0,2.0,6.0,2.0,9.0
2779.0,delete,0.009599076731306267,2134.0,255.0,0.011000669633880108,0.0,2.0,6.0,4.0,7.0
2780.0,add,0.012182718418023392,2135.0,224.0,0.01285619788669367,0.0,5.0,4.0,4.0,7.0
2781.0,add,0.009330495980753375,2136.0,239.0,0.014314808047343478,0.0,3.0,5.0,2.0,9.0
2782.0,delete,0.014118981812826323,2137.0,257.0,0.014118981812826323,0.0,2.0,5.0,4.0,7.0
2783.0,delete,0.05102080651671097,2137.0,257.0,0.014118981812826323,0.0,2.0,5.0,4.0,6.0
2784.0,swap,0.012132210440304136,2137.0,257.0,0.014118981812826323,0.0,2.0,5.0,3.0,8.0
2785.0,add,0.011127187754246412,2138.0,98.0,0.017034358290492865,1.0,7.0,1.0,5.0,6.0
2786.0,delete,0.008395218475713902,2139.0,47.0,0.01742191812527493,2.0,5.0,4.0,3.0,7.0
2787.0,delete,0.06363632041531976,2140.0,249.0,0.01594449323170686,0.0,3.0,6.0,2.0,8.0
2788.0,delete,0.00687873866786098,2141.0,176.0,0.016187848994204956,0.0,2.0,5.0,4.0,7.0
2789.0,delete,0.031593279894697394,2142.0,204.0,0.015029242091019478,0.0,2.0,2.0,3.0,7.0
2790.0,add,0.01656458838072185,2143.0,141.0,0.0154738780051447,0.0,6.0,3.0,6.0,6.0
2791.0,add,0.008796697243638588,2144.0,254.0,0.014004876554575706,0.0,2.0,6.0,3.0,9.0
2792.0,delete,0.009623906620225784,2145.0,256.0,0.022847745145666936,0.0,2.0,6.0,3.0,7.0
2793.0,delete,0.05098951523788517,2146.0,258.0,0.05102080651671097,0.0,2.0,5.0,4.0,6.0
2794.0,add,0.03788565967661701,2146.0,258.0,0.05102080651671097,0.0,3.0,5.0,4.0,6.0
2795.0,delete,0.04129131263302499,2146.0,258.0,0.05102080651671097,0.0,2.0,5.0,4.0,5.0
2796.0,swap,0.12747906608380755,2146.0,258.0,0.05102080651671097,0.0,2.0,5.0,4.0,6.0
2797.0,add,0.013218957188754559,2147.0,225.0,0.01418745507034286,0.0,5.0,5.0,4.0,7.0
2798.0,delete,0.01261377461138694,2148.0,99.0,0.017206107058259038,1.0,7.0,1.0,5.0,5.0
2799.0,delete,0.009692701234368528,2149.0,48.0,0.017571322595361698,2.0,5.0,4.0,3.0,6.0
2800.0,add,0.006893027263655088,2150.0,240.0,0.017412562055719196,0.0,3.0,6.0,3.0,8.0
2801.0,delete,0.006903351135909985,2151.0,177.0,0.016581035063606753,0.0,2.0,5.0,4.0,6.0
2802.0,delete,0.04299061793640671,2152.0,250.0,0.01843757691573231,0.0,3.0,6.0,2.0,7.0
2803.0,delete,0.01747030427487109,2153.0,142.0,0.015654118882626286,0.0,5.0,3.0,6.0,6.0
2804.0,add,0.03159327989469727,2154.0,205.0,0.015222667236652655,0.0,3.0,2.0,4.0,6.0
2805.0,delete,0.007981474419972217,2155.0,255.0,0.03062640109909451,0.0,2.0,5.0,4.0,8.0
2806.0,delete,0.05102080651671097,2156.0,257.0,0.06173327202960914,0.0,2.0,5.0,4.0,6.0
2807.0,delete,0.013218957188754571,2157.0,226.0,0.014481390819583544,0.0,4.0,5.0,4.0,7.0
2808.0,add,0.03778258296751602,2158.0,259.0,0.03788565967661701,0.0,3.0,5.0,4.0,6.0
2809.0,add,0.038356000444502006,2158.0,259.0,0.03788565967661701,0.0,3.0,5.0,5.0,6.0
2810.0,delete,0.03830331660110859,2158.0,259.0,0.03788565967661701,0.0,3.0,5.0,3.0,6.0
2811.0,swap,0.01820257951927059,2158.0,259.0,0.03788565967661701,0.0,3.0,4.0,5.0,6.0
2812.0,add,0.010292526553322703,2159.0,100.0,0.017318680064200672,1.0,7.0,1.0,5.0,6.0
2813.0,add,0.01266401068433349,2160.0,49.0,0.017661110457245523,2.0,5.0,4.0,2.0,8.0
2814.0,delete,0.006903351135909991,2161.0,178.0,0.016863561825919627,0.0,2.0,5.0,3.0,6.0
2815.0,add,0.009309944387071365,2162.0,241.0,0.01882111993308471,0.0,3.0,5.0,4.0,9.0
2816.0,add,0.00818339049394341,2163.0,251.0,0.02031743959250957,0.0,3.0,6.0,2.0,8.0
2817.0,add,0.013866030341388568,2164.0,143.0,0.015750660182763384,0.0,5.0,3.0,6.0,7.0
2818.0,add,0.03159327989469731,2165.0,206.0,0.015173573195548991,0.0,4.0,2.0,4.0,6.0
2819.0,delete,0.00940679933150317,2166.0,256.0,0.03873755192023832,0.0,1.0,6.0,4.0,7.0
2820.0,delete,0.013218957188754547,2167.0,227.0,0.014767624504628754,0.0,4.0,5.0,2.0,8.0
2821.0,add,0.045821235939469296,2168.0,258.0,0.03410602784180285,0.0,2.0,5.0,5.0,6.0
2822.0,delete,0.008928682570754722,2169.0,242.0,0.019496246576932306,0.0,3.0,6.0,3.0,8.0
2823.0,delete,0.014087175676696281,2170.0,257.0,0.04892298928514756,0.0,2.0,5.0,3.0,7.0
2824.0,delete,0.008808308764719934,2171.0,252.0,0.02110219221765768,0.0,2.0,6.0,2.0,8.0
2825.0,add,0.03820605620316396,2172.0,260.0,0.038356000444502006,0.0,3.0,5.0,5.0,6.0
2826.0,add,0.03835600044450197,2172.0,260.0,0.038356000444502006,0.0,4.0,5.0,5.0,6.0
2827.0,delete,0.03857170310351266,2172.0,260.0,0.038356000444502006,0.0,3.0,5.0,4.0,6.0
2828.0,swap,0.010155651751784433,2172.0,260.0,0.038356000444502006,0.0,3.0,5.0,5.0,6.0
2829.0,add,0.010429086926317381,2173.0,50.0,0.017695542820485466,2.0,5.0,4.0,4.0,7.0
2830.0,add,0.04346576858308102,2174.0,101.0,0.017304444200879687,1.0,7.0,1.0,6.0,6.0
2831.0,delete,0.013891664460743957,2175.0,144.0,0.015845678096209577,0.0,5.0,2.0,6.0,7.0
2832.0,add,0.00880446563128957,2176.0,179.0,0.017039505387219725,0.0,2.0,5.0,3.0,7.0
2833.0,add,0.012163012735430948,2177.0,207.0,0.014994508022739352,0.0,4.0,2.0,4.0,7.0
2834.0,add,0.01215874081004002,2178.0,228.0,0.015260370869558205,0.0,4.0,5.0,3.0,8.0
2835.0,add,0.01494018875081817,2179.0,259.0,0.032729082389493,0.0,4.0,5.0,4.0,6.0
2836.0,add,0.006850203745885094,2180.0,243.0,0.020444241316816204,0.0,3.0,7.0,4.0,7.0
2837.0,add,0.05544499190090365,2181.0,258.0,0.032416452309296795,0.0,2.0,6.0,4.0,6.0
2838.0,add,0.009281025966128648,2182.0,253.0,0.02461650794438108,0.0,2.0,6.0,2.0,9.0
2839.0,delete,0.01088082487864195,2183.0,102.0,0.017141060530692757,1.0,7.0,1.0,5.0,6.0
2840.0,delete,0.008710152589421557,2184.0,51.0,0.01773943320073264,2.0,5.0,4.0,3.0,7.0
2841.0,delete,0.009188659966909655,2185.0,180.0,0.017146631274478297,0.0,2.0,5.0,3.0,6.0
2842.0,add,0.02728943406644759,2186.0,261.0,0.03835600044450197,0.0,4.0,5.0,5.0,6.0
2843.0,delete,0.07445324680754009,2186.0,261.0,0.03835600044450197,0.0,4.0,4.0,5.0,6.0
2844.0,swap,0.028414620876679633,2186.0,261.0,0.03835600044450197,0.0,4.0,4.0,5.0,7.0
2845.0,add,0.01588025758716748,2187.0,145.0,0.015934902980361158,0.0,5.0,2.0,7.0,7.0
2846.0,add,0.006895362219522732,2188.0,208.0,0.015113647922657764,0.0,5.0,2.0,4.0,7.0
2847.0,delete,0.012338647620523415,2189.0,229.0,0.015894351704454666,0.0,4.0,4.0,2.0,9.0
2848.0,add,0.03862040362602475,2190.0,260.0,0.042128325548792325,0.0,3.0,5.0,6.0,6.0
2849.0,delete,0.06443729183433503,2191.0,262.0,0.07445324680754009,0.0,4.0,4.0,5.0,6.0
2850.0,delete,0.049299342869681066,2191.0,262.0,0.07445324680754009,0.0,4.0,3.0,5.0,6.0
2851.0,swap,0.012008941111165426,2191.0,262.0,0.07445324680754009,0.0,5.0,4.0,5.0,5.0
2852.0,delete,0.037692977877568305,2192.0,103.0,0.01711798198251711,1.0,6.0,1.0,4.0,7.0
2853.0,add,0.02054963674469266,2193.0,244.0,0.022477042043652896,0.0,4.0,7.0,4.0,7.0
2854.0,add,0.019839208183058597,2194.0,52.0,0.01786449303618684,2.0,6.0,5.0,3.0,6.0
2855.0,add,0.031678961882807,2195.0,181.0,0.017381763043763213,0.0,2.0,6.0,3.0,6.0
2856.0,add,0.009191748969837505,2196.0,254.0,0.029882113022835378,0.0,2.0,6.0,3.0,9.0
2857.0,add,0.03788565967661701,2197.0,259.0,0.036392990914627436,0.0,4.0,5.0,4.0,6.0
2858.0,add,0.02842607169911292,2198.0,146.0,0.016040957794884323,0.0,5.0,3.0,8.0,6.0
2859.0,delete,0.01118089450718574,2199.0,209.0,0.015427368302751343,0.0,4.0,3.0,3.0,7.0
2860.0,delete,0.011551016972388506,2200.0,230.0,0.01658046071827219,0.0,3.0,5.0,2.0,8.0
2861.0,delete,0.03661138790065043,2201.0,261.0,0.050049705655680406,0.0,4.0,5.0,5.0,5.0
2862.0,delete,0.049299342869681066,2202.0,263.0,0.049299342869681066,0.0,4.0,3.0,5.0,6.0
2863.0,delete,0.049299342869681066,2202.0,263.0,0.049299342869681066,0.0,4.0,3.0,5.0,5.0
2864.0,swap,0.02471340421600346,2202.0,263.0,0.049299342869681066,0.0,3.0,4.0,5.0,6.0
2865.0,delete,0.036270734572526483,2203.0,104.0,0.01708506104308391,1.0,5.0,1.0,4.0,7.0
2866.0,delete,0.018820744311922155,2204.0,245.0,0.023339469256286473,0.0,3.0,6.0,4.0,8.0
2867.0,delete,0.008016696768072344,2205.0,255.0,0.03367780491460424,0.0,1.0,6.0,4.0,8.0
2868.0,add,0.010144695775585343,2206.0,53.0,0.01796357949243263,2.0,7.0,4.0,4.0,6.0
2869.0,add,0.008899911947943843,2207.0,182.0,0.017627824177340413,0.0,3.0,5.0,4.0,6.0
2870.0,add,0.015613701552244019,2208.0,260.0,0.04106689662436597,0.0,3.0,6.0,5.0,6.0
2871.0,delete,0.012226945041594755,2209.0,231.0,0.01714830812817201,0.0,3.0,5.0,1.0,8.0
2872.0,add,0.018765846691707156,2210.0,147.0,0.016065815967792434,0.0,5.0,2.0,10.0,6.0
2873.0,add,0.02368147619162005,2211.0,210.0,0.015720128632884814,0.0,4.0,3.0,4.0,7.0
2874.0,delete,0.09555481117780583,2212.0,262.0,0.04315285820626166,0.0,3.0,4.0,5.0,6.0
2875.0,delete,0.049005581743298776,2213.0,264.0,0.049299342869681066,0.0,4.0,3.0,5.0,5.0
2876.0,delete,0.04929934286968113,2213.0,264.0,0.049299342869681066,0.0,4.0,3.0,4.0,5.0
2877.0,swap,0.07287066013070063,2213.0,264.0,0.049299342869681066,0.0,4.0,3.0,6.0,4.0
2878.0,delete,0.03789127659644148,2214.0,105.0,0.01710324170022238,1.0,6.0,1.0,3.0,6.0
2879.0,delete,0.028358939409750913,2215.0,246.0,0.02508288649483942,0.0,3.0,7.0,4.0,6.0
2880.0,delete,0.009599076731306267,2216.0,256.0,0.03954980115459818,0.0,2.0,6.0,4.0,6.0
2881.0,delete,0.008977992325889745,2217.0,183.0,0.018047183896705593,0.0,2.0,4.0,4.0,7.0
2882.0,add,0.010160467464499995,2218.0,54.0,0.018097548275260823,2.0,9.0,4.0,3.0,6.0
2883.0,delete,0.03835600044450197,2219.0,261.0,0.05223772470001867,0.0,4.0,5.0,5.0,5.0
2884.0,delete,0.04921211512937033,2220.0,263.0,0.05511873190334041,0.0,4.0,3.0,4.0,6.0
2885.0,delete,0.017202948929445096,2221.0,148.0,0.016296904217936833,0.0,5.0,2.0,8.0,7.0
2886.0,add,0.011553585995086185,2222.0,232.0,0.018565356305596088,0.0,3.0,5.0,2.0,8.0
2887.0,add,0.01102093120825113,2223.0,211.0,0.016454048950200133,0.0,4.0,3.0,4.0,8.0
2888.0,delete,0.04929934286968113,2224.0,265.0,0.04929934286968113,0.0,4.0,3.0,4.0,5.0
2889.0,delete,0.04614034089760027,2224.0,265.0,0.04929934286968113,0.0,4.0,3.0,3.0,5.0
2890.0,swap,0.08004532399742623,2224.0,265.0,0.04929934286968113,0.0,4.0,3.0,5.0,4.0
2891.0,delete,0.031031803352446617,2225.0,106.0,0.017095787147878978,1.0,4.0,1.0,3.0,7.0
2892.0,delete,0.03716095873711579,2226.0,247.0,0.026801273880785556,0.0,3.0,6.0,3.0,7.0
2893.0,delete,0.013894735893474354,2227.0,257.0,0.04464110723762052,0.0,2.0,5.0,3.0,7.0
2894.0,delete,0.04784116480315651,2228.0,262.0,0.05533657930338425,0.0,4.0,3.0,5.0,6.0
2895.0,delete,0.010113354073631065,2229.0,55.0,0.018238209668476075,2.0,8.0,4.0,2.0,7.0
2896.0,add,0.008649040666463442,2230.0,184.0,0.018455223734117593,0.0,2.0,5.0,4.0,7.0
2897.0,delete,0.05836616740292242,2231.0,264.0,0.05619608765859719,0.0,3.0,3.0,5.0,5.0
2898.0,delete,0.017258259224075517,2232.0,149.0,0.016482304216385132,0.0,5.0,2.0,7.0,7.0
2899.0,delete,0.008828571998672142,2233.0,233.0,0.019712564865608035,0.0,3.0,5.0,1.0,8.0
2900.0,delete,0.00905010487785338,2234.0,212.0,0.01713316825769209,0.0,4.0,1.0,5.0,8.0
2901.0,delete,0.04614034089760027,2235.0,266.0,0.04614034089760027,0.0,4.0,3.0,3.0,5.0
2902.0,add,0.04614034089760027,2235.0,266.0,0.04614034089760027,0.0,4.0,3.0,3.0,6.0
2903.0,delete,0.022242775961081644,2235.0,266.0,0.04614034089760027,0.0,4.0,2.0,3.0,5.0
2904.0,swap,0.04614034089760027,2235.0,266.0,0.04614034089760027,0.0,4.0,3.0,3.0,5.0
2905.0,add,0.03235080060943219,2236.0,107.0,0.017091317720054126,1.0,6.0,1.0,3.0,6.0
2906.0,add,0.015241223088977848,2237.0,248.0,0.028269860133591417,0.0,4.0,7.0,2.0,7.0
2907.0,add,0.0170808329783029,2238.0,258.0,0.04291566844249865,0.0,2.0,6.0,4.0,6.0
2908.0,delete,0.009997196723979796,2239.0,56.0,0.018311464966247522,2.0,8.0,4.0,2.0,6.0
2909.0,delete,0.024743189695793824,2240.0,185.0,0.018759022309879924,0.0,2.0,5.0,4.0,6.0
2910.0,delete,0.02018730668498293,2241.0,263.0,0.05109246281263417,0.0,4.0,2.0,5.0,6.0
2911.0,delete,0.012441906417722458,2242.0,150.0,0.016578979918448408,0.0,4.0,2.0,8.0,6.0
2912.0,delete,0.012222183319030184,2243.0,234.0,0.020333859985904746,0.0,3.0,4.0,1.0,8.0
2913.0,delete,0.010325957545887074,2244.0,213.0,0.01742952497241074,0.0,4.0,2.0,5.0,6.0
2914.0,delete,0.04929934286968113,2245.0,265.0,0.04136082791029654,0.0,4.0,3.0,4.0,4.0
2915.0,add,0.04632739664029016,2246.0,267.0,0.04614034089760027,0.0,4.0,3.0,3.0,6.0
2916.0,add,0.04614034089760029,2246.0,267.0,0.04614034089760027,0.0,5.0,3.0,3.0,6.0
2917.0,delete,0.06680006534635935,2246.0,267.0,0.04614034089760027,0.0,4.0,3.0,3.0,5.0
2918.0,swap,0.12624414522721755,2246.0,267.0,0.04614034089760027,0.0,4.0,4.0,2.0,6.0
2919.0,delete,0.03235080060943219,2247.0,108.0,0.017152533028251864,1.0,5.0,1.0,3.0,6.0
2920.0,delete,0.015241223088977848,2248.0,249.0,0.030673948317288844,0.0,3.0,7.0,2.0,7.0
2921.0,delete,0.05733139581472051,2249.0,57.0,0.018461402709764457,2.0,8.0,3.0,3.0,5.0
2922.0,add,0.03788565967661699,2250.0,259.0,0.04595462421902981,0.0,3.0,5.0,4.0,7.0
2923.0,add,0.006851786752985382,2251.0,186.0,0.01919702155002547,0.0,3.0,5.0,4.0,6.0
2924.0,delete,0.012843129951850564,2252.0,151.0,0.016851484598041023,0.0,3.0,2.0,7.0,7.0
2925.0,delete,0.04929934286968109,2253.0,264.0,0.055616114833738725,0.0,4.0,3.0,4.0,5.0
2926.0,delete,0.017239327100167446,2254.0,214.0,0.018176519657031133,0.0,3.0,2.0,4.0,7.0
2927.0,add,0.01692373300284437,2255.0,235.0,0.02199181608773702,0.0,3.0,6.0,1.0,7.0
2928.0,add,0.04614034089760029,2256.0,266.0,0.06633045780181353,0.0,4.0,3.0,3.0,6.0
2929.0,delete,0.03699234239421319,2257.0,250.0,0.030711258462014304,0.0,2.0,6.0,2.0,8.0
2930.0,delete,0.014681792567772326,2258.0,265.0,0.053432342857293785,0.0,4.0,2.0,4.0,5.0
2931.0,delete,0.03178766648784393,2259.0,109.0,0.01713619063219818,1.0,5.0,1.0,3.0,5.0
2932.0,add,0.04614034089760029,2260.0,268.0,0.04614034089760029,0.0,5.0,3.0,3.0,6.0
2933.0,add,0.07504399343576089,2260.0,268.0,0.04614034089760029,0.0,5.0,4.0,3.0,6.0
2934.0,delete,0.05462618169122605,2260.0,268.0,0.04614034089760029,0.0,4.0,3.0,3.0,6.0
2935.0,swap,0.013835457740749166,2260.0,268.0,0.04614034089760029,0.0,6.0,2.0,3.0,6.0
2936.0,add,0.011121156138665239,2261.0,58.0,0.018601680203921077,2.0,8.0,3.0,3.0,6.0
2937.0,delete,0.011939542414469647,2262.0,187.0,0.019553921460112134,0.0,2.0,5.0,3.0,7.0
2938.0,add,0.01935915289089019,2263.0,152.0,0.01708627383560802,0.0,2.0,3.0,8.0,7.0
2939.0,add,0.03835600044450197,2264.0,260.0,0.047800906315394735,0.0,3.0,5.0,5.0,7.0
2940.0,add,0.017438532988059047,2265.0,215.0,0.018693844140747085,0.0,3.0,2.0,4.0,8.0
2941.0,add,0.010148483092456653,2266.0,236.0,0.023046532257628205,0.0,3.0,5.0,2.0,8.0
2942.0,add,0.04614034089760027,2267.0,267.0,0.04715726293258733,0.0,5.0,3.0,3.0,6.0
2943.0,add,0.008931429103112617,2268.0,251.0,0.0319981319817946,0.0,2.0,6.0,3.0,8.0
2944.0,delete,0.01088358597153936,2269.0,110.0,0.01712043460015676,0.0,4.0,1.0,3.0,6.0
2945.0,add,0.06680006534635935,2270.0,266.0,0.05577990405178223,0.0,4.0,3.0,3.0,6.0
2946.0,add,0.07504399343576089,2271.0,269.0,0.07504399343576089,0.0,5.0,4.0,3.0,6.0
2947.0,delete,0.07504399343576085,2271.0,269.0,0.07504399343576089,0.0,4.0,4.0,3.0,6.0
2948.0,swap,0.07504399343576082,2271.0,269.0,0.07504399343576089,0.0,5.0,4.0,4.0,5.0
2949.0,delete,0.015498377753595178,2272.0,59.0,0.0187556393629531,2.0,7.0,3.0,3.0,6.0
2950.0,delete,0.03422957125909534,2273.0,188.0,0.019908919702760472,0.0,2.0,4.0,3.0,7.0
2951.0,delete,0.0072409886537437565,2274.0,153.0,0.0174114178875142,0.0,2.0,3.0,7.0,7.0
2952.0,delete,0.03788565967661702,2275.0,261.0,0.05242964353454948,0.0,4.0,5.0,4.0,6.0
2953.0,delete,0.01767961024857638,2276.0,216.0,0.019180947863202298,0.0,4.0,2.0,4.0,6.0
2954.0,add,0.0100037344382071,2277.0,268.0,0.07504399343576086,0.0,5.0,4.0,3.0,6.0
2955.0,add,0.00748631697441646,2278.0,237.0,0.024558255747637696,0.0,3.0,5.0,1.0,10.0
2956.0,delete,0.007862444882379688,2279.0,252.0,0.03447159582025156,0.0,2.0,6.0,2.0,8.0
2957.0,delete,0.07504399343576089,2280.0,270.0,0.07504399343576085,0.0,4.0,4.0,3.0,6.0
2958.0,delete,0.07491631050038837,2280.0,270.0,0.07504399343576085,0.0,4.0,4.0,2.0,6.0
2959.0,swap,0.049299342869681066,2280.0,270.0,0.07504399343576085,0.0,4.0,3.0,4.0,6.0
2960.0,add,0.03266337570221321,2281.0,111.0,0.017269127414422724,1.0,4.0,1.0,4.0,5.0
2961.0,delete,0.025424202806104853,2282.0,189.0,0.020020554245618105,0.0,2.0,4.0,3.0,6.0
2962.0,add,0.013539457280092575,2283.0,60.0,0.01883912579014644,2.0,8.0,3.0,4.0,5.0
2963.0,delete,0.07517907885764419,2284.0,262.0,0.05332529745155934,0.0,4.0,4.0,4.0,6.0
2964.0,add,0.9346645654712499,2285.0,1.0,0.04620589770678597,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.0668235423288417,2286.0,267.0,0.05510169362398899,0.0,4.0,4.0,3.0,6.0
2966.0,add,0.05870722338055045,2287.0,154.0,0.017753081704438893,0.0,2.0,3.0,8.0,7.0
2967.0,delete,0.07504399343576089,2288.0,269.0,0.0685759100603978,0.0,5.0,4.0,3.0,5.0
2968.0,add,0.018048211036667205,2289.0,217.0,0.01988388251112997,0.0,3.0,2.0,4.0,8.0
2969.0,delete,0.007410855239362183,2290.0,238.0,0.02619038739148363,0.0,3.0,4.0,2.0,9.0
2970.0,delete,0.07491631050038837,2291.0,271.0,0.07491631050038837,0.0,4.0,4.0,2.0,6.0
2971.0,add,0.08004001645597823,2291.0,271.0,0.07491631050038837,0.0,4.0,4.0,3.0,6.0
2972.0,delete,0.07491631050038837,2291.0,271.0,0.07491631050038837,0.0,4.0,4.0,2.0,5.0
2973.0,swap,0.03617629824020924,2291.0,271.0,0.07491631050038837,0.0,4.0,3.0,3.0,6.0
2974.0,add,0.02947494270310652,2292.0,112.0,0.017388235339496412,1.0,5.0,1.0,3.0,6.0
2975.0,delete,0.02247526487983635,2293.0,190.0,0.0203457406006295,0.0,2.0,3.0,3.0,6.0
2976.0,delete,0.012471903848084482,2294.0,61.0,0.01904771173584977,1.0,8.0,3.0,3.0,6.0
2977.0,add,0.01050753770278887,2295.0,253.0,0.03934317507822389,0.0,2.0,7.0,2.0,8.0
2978.0,add,0.9346645654712509,2296.0,2.0,0.042931762374248485,4.0,1.0,0.0,0.0,1.0
2979.0,delete,0.049299342869681066,2297.0,263.0,0.05546878789238079,0.0,4.0,3.0,5.0,5.0
2980.0,add,0.04614034089760033,2298.0,268.0,0.06542556031690815,0.0,6.0,3.0,3.0,6.0
2981.0,add,0.014199857761657175,2299.0,155.0,0.018125557477996698,0.0,3.0,3.0,8.0,7.0
2982.0,delete,0.007067260309096113,2300.0,270.0,0.06819304923947052,0.0,3.0,4.0,3.0,6.0
2983.0,add,0.011926564186243042,2301.0,218.0,0.020455160921459114,0.0,3.0,2.0,5.0,8.0
2984.0,add,0.007425973564189717,2302.0,239.0,0.027608313687602692,0.0,3.0,6.0,2.0,8.0
2985.0,add,0.07348954835332801,2303.0,272.0,0.08004001645597823,0.0,4.0,4.0,3.0,6.0
2986.0,add,0.07943434863135215,2303.0,272.0,0.08004001645597823,0.0,4.0,4.0,4.0,6.0
2987.0,delete,0.07491631050038837,2303.0,272.0,0.08004001645597823,0.0,4.0,4.0,2.0,6.0
2988.0,swap,0.011819501071360101,2303.0,272.0,0.08004001645597823,0.0,4.0,3.0,3.0,7.0
2989.0,add,0.05056334436741801,2304.0,113.0,0.017427175032997864,1.0,5.0,1.0,4.0,6.0
2990.0,add,0.02232393137672469,2305.0,191.0,0.020509508373368325,0.0,2.0,2.0,3.0,8.0
2991.0,add,0.014844429761858641,2306.0,62.0,0.019166205752323914,2.0,7.0,3.0,4.0,6.0
2992.0,add,0.007776751652530469,2307.0,254.0,0.041948918474008244,0.0,2.0,6.0,3.0,9.0
2993.0,add,0.9346645654712509,2308.0,3.0,0.03904542295793169,4.0,2.0,0.0,0.0,1.0
2994.0,delete,0.049299342869681066,2309.0,264.0,0.055393157304588186,0.0,4.0,3.0,5.0,4.0
2995.0,delete,0.0749163105003883,2310.0,269.0,0.06158025273141722,0.0,5.0,4.0,2.0,6.0
2996.0,add,0.008615997605665358,2311.0,156.0,0.0184353157498922,0.0,3.0,2.0,9.0,8.0
2997.0,delete,0.011098957504122157,2312.0,219.0,0.021114773508490836,0.0,3.0,2.0,4.0,8.0
2998.0,add,0.019796608414365376,2313.0,271.0,0.06393994500248137,0.0,4.0,5.0,2.0,6.0
2999.0,add,0.007507687203206879,2314.0,240.0,0.02916603492290064,0.0,3.0,5.0,3.0,9.0
3000.0,delete,0.026535918592990662,2315.0,255.0,0.04405368128160376,0.0,2.0,5.0,4.0,8.0
3001.0,delete,0.049264488322510784,2316.0,265.0,0.05474143604354014,0.0,4.0,3.0,3.0,5.0
3002.0,delete,0.030355974500706553,2317.0,114.0,0.017380042382521967,1.0,4.0,1.0,5.0,5.0
3003.0,delete,0.07504399343576085,2318.0,270.0,0.055226256679749335,0.0,4.0,4.0,3.0,5.0
3004.0,delete,0.01882948710941897,2319.0,192.0,0.020345386653864695,0.0,2.0,2.0,3.0,7.0
3005.0,delete,0.014584980286113705,2320.0,63.0,0.0192599338421906,2.0,6.0,3.0,3.0,7.0
3006.0,add,0.07943434863135215,2321.0,273.0,0.07943434863135215,0.0,4.0,4.0,4.0,6.0
3007.0,add,0.07303642791545031,2321.0,273.0,0.07943434863135215,0.0,4.0,4.0,5.0,6.0
3008.0,delete,0.07943434863135215,2321.0,273.0,0.07943434863135215,0.0,4.0,4.0,4.0,5.0
3009.0,swap,0.21187562886818387,2321.0,273.0,0.07943434863135215,0.0,4.0,5.0,4.0,5.0
3010.0,add,0.9288459652466227,2322.0,4.0,0.03514739298759629,4.0,1.0,0.0,1.0,2.0
3011.0,delete,0.009729421957067379,2323.0,157.0,0.018945898174869136,0.0,3.0,2.0,9.0,7.0
3012.0,add,0.011098957504122157,2324.0,220.0,0.022409510807408748,0.0,4.0,2.0,4.0,8.0
3013.0,delete,0.01637935541820781,2325.0,256.0,0.0490792527635897,0.0,2.0,6.0,4.0,6.0
3014.0,add,0.0073223398891588175,2326.0,241.0,0.03158366427462984,0.0,3.0,5.0,4.0,9.0
3015.0,add,0.08004001645597823,2327.0,272.0,0.10464302053553813,0.0,5.0,4.0,3.0,6.0
3016.0,delete,0.030355974500706595,2328.0,115.0,0.01762612567277578,1.0,4.0,1.0,4.0,5.0
3017.0,add,0.04614034089760027,2329.0,266.0,0.0643368162960207,0.0,4.0,3.0,3.0,6.0
3018.0,add,0.1083261828249242,2330.0,271.0,0.07848337308446263,0.0,4.0,4.0,2.0,7.0
3019.0,delete,0.015801787456456606,2331.0,64.0,0.019501806294280957,2.0,7.0,2.0,2.0,7.0
3020.0,add,0.01882948710941894,2332.0,193.0,0.021174267969653906,0.0,3.0,2.0,3.0,7.0
3021.0,add,0.06970132969236748,2333.0,274.0,0.07303642791545031,0.0,4.0,4.0,5.0,6.0
3022.0,add,0.07303642791545044,2333.0,274.0,0.07303642791545031,0.0,5.0,4.0,5.0,6.0
3023.0,delete,0.0683610518066608,2333.0,274.0,0.07303642791545031,0.0,4.0,4.0,4.0,6.0
3024.0,swap,0.08041113250618658,2333.0,274.0,0.07303642791545031,0.0,3.0,4.0,6.0,6.0
3025.0,add,0.9260965125738893,2334.0,5.0,0.031320783606991635,4.0,1.0,0.0,2.0,2.0
3026.0,add,0.009857610357029997,2335.0,158.0,0.019408018970544484,0.0,4.0,2.0,10.0,6.0
3027.0,add,0.011570706352676133,2336.0,221.0,0.02348823518056957,0.0,4.0,3.0,4.0,8.0
3028.0,delete,0.008928682570754722,2337.0,242.0,0.0337598075915475,0.0,2.0,6.0,4.0,8.0
3029.0,delete,0.013894735893474354,2338.0,257.0,0.05303980880811967,0.0,2.0,5.0,3.0,7.0
3030.0,delete,0.011169873926764476,2339.0,116.0,0.017774421785015645,0.0,4.0,1.0,3.0,6.0
