budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2124.0,delete,0.04974549290147537,1600.0,190.0,0.02366984941302357,0.0,4.0,6.0,6.0,4.0
2125.0,delete,0.008140071937904543,1601.0,208.0,0.008140071937904543,0.0,3.0,6.0,3.0,7.0
2126.0,add,0.011273305815422652,1601.0,208.0,0.008140071937904543,0.0,3.0,7.0,3.0,7.0
2127.0,delete,0.007153705050805174,1601.0,208.0,0.008140071937904543,0.0,2.0,6.0,3.0,7.0
2128.0,swap,0.013343507196781958,1601.0,208.0,0.008140071937904543,0.0,3.0,5.0,3.0,8.0
2129.0,delete,0.04729396486449584,1602.0,49.0,0.04079339532931558,2.0,7.0,4.0,5.0,5.0
2130.0,add,0.015782518966985286,1603.0,127.0,0.021304129857472882,0.0,3.0,1.0,8.0,5.0
2131.0,delete,0.008156588834133324,1604.0,200.0,0.009824829353911026,0.0,3.0,6.0,6.0,5.0
2132.0,add,0.0872022121755717,1605.0,92.0,0.024607081092877497,2.0,4.0,3.0,6.0,7.0
2133.0,add,0.008461111227151496,1606.0,155.0,0.02347145083430646,0.0,4.0,4.0,3.0,6.0
2134.0,add,0.009952819114442995,1607.0,176.0,0.03043126498778627,0.0,5.0,5.0,4.0,4.0
2135.0,add,0.02495344760369727,1608.0,205.0,0.010771972273464344,0.0,3.0,8.0,3.0,7.0
2136.0,delete,0.049003077376307026,1609.0,191.0,0.021617273360491372,0.0,3.0,6.0,5.0,5.0
2137.0,delete,0.008317248953012805,1610.0,207.0,0.009610132387763775,0.0,4.0,6.0,2.0,7.0
2138.0,add,0.011316837983720436,1611.0,209.0,0.011273305815422652,0.0,3.0,7.0,3.0,7.0
2139.0,add,0.011684538939854336,1611.0,209.0,0.011273305815422652,0.0,3.0,7.0,4.0,7.0
2140.0,delete,0.010719798619407481,1611.0,209.0,0.011273305815422652,0.0,3.0,6.0,3.0,7.0
2141.0,swap,0.011409842043682332,1611.0,209.0,0.011273305815422652,0.0,3.0,7.0,3.0,7.0
2142.0,delete,0.02686407828740919,1612.0,50.0,0.040607729032199995,2.0,6.0,3.0,5.0,6.0
2143.0,delete,0.008851846312029203,1613.0,128.0,0.021307535961304656,0.0,3.0,2.0,8.0,3.0
2144.0,delete,0.08801989772081502,1614.0,93.0,0.023738381551875673,2.0,4.0,3.0,5.0,7.0
2145.0,delete,0.009952819114442995,1615.0,177.0,0.030682604989511243,0.0,4.0,5.0,4.0,4.0
2146.0,add,0.00796757594770882,1616.0,156.0,0.023616133445929853,0.0,4.0,4.0,4.0,6.0
2147.0,add,0.008272160815377369,1617.0,201.0,0.0100492967379231,0.0,3.0,7.0,5.0,6.0
2148.0,delete,0.042809833369810965,1618.0,192.0,0.019658426415260794,0.0,2.0,6.0,6.0,4.0
2149.0,delete,0.007148271383938576,1619.0,206.0,0.011617984096587984,0.0,4.0,6.0,3.0,7.0
2150.0,add,0.009068323053886601,1620.0,208.0,0.011280864680417448,0.0,3.0,6.0,3.0,8.0
2151.0,delete,0.00728650450481579,1621.0,207.0,0.010051568321125718,0.0,4.0,5.0,3.0,7.0
2152.0,delete,0.008851846312029203,1622.0,129.0,0.02137034671353704,0.0,2.0,2.0,7.0,4.0
2153.0,add,0.011684538939854336,1623.0,210.0,0.011684538939854336,0.0,3.0,7.0,4.0,7.0
2154.0,delete,0.008630879612479526,1623.0,210.0,0.011684538939854336,0.0,3.0,7.0,4.0,6.0
2155.0,swap,0.015054149750371382,1623.0,210.0,0.011684538939854336,0.0,3.0,6.0,5.0,7.0
2156.0,add,0.02685949137165617,1624.0,51.0,0.04049827576003576,2.0,8.0,3.0,4.0,6.0
2157.0,delete,0.07765790658739925,1625.0,94.0,0.02314160073371338,2.0,4.0,3.0,5.0,6.0
2158.0,add,0.9288459652466221,1626.0,1.0,0.11047136156302881,4.0,0.0,0.0,1.0,0.0
2159.0,add,0.04988981594589305,1627.0,178.0,0.03030386477614738,0.0,4.0,5.0,5.0,4.0
2160.0,add,0.007676278945941541,1628.0,157.0,0.02382953763715124,0.0,5.0,4.0,4.0,6.0
2161.0,add,0.007458072463669648,1629.0,202.0,0.010006155159052538,0.0,4.0,6.0,5.0,7.0
2162.0,add,0.04095818430847767,1630.0,193.0,0.017298720675389845,0.0,4.0,6.0,6.0,3.0
2163.0,add,0.010643030583170149,1631.0,209.0,0.011763526810639895,0.0,3.0,8.0,3.0,7.0
2164.0,delete,0.008630879612479526,1632.0,211.0,0.008630879612479526,0.0,3.0,7.0,4.0,6.0
2165.0,delete,0.019961186094519637,1632.0,211.0,0.008630879612479526,0.0,3.0,6.0,4.0,6.0
2166.0,swap,0.01003346005607695,1632.0,211.0,0.008630879612479526,0.0,3.0,7.0,4.0,6.0
2167.0,delete,0.023603128173394022,1633.0,52.0,0.040512919155313236,1.0,8.0,3.0,4.0,6.0
2168.0,add,0.008851846312029203,1634.0,130.0,0.021435989945738556,0.0,4.0,2.0,6.0,4.0
2169.0,delete,0.18334415860669967,1635.0,95.0,0.022154959458579294,1.0,4.0,2.0,5.0,7.0
2170.0,delete,0.007458072463669648,1636.0,203.0,0.010575736360672163,0.0,3.0,6.0,5.0,7.0
2171.0,add,0.008706292243365221,1637.0,208.0,0.011546982392686565,0.0,4.0,6.0,3.0,7.0
2172.0,add,0.7205650871508198,1638.0,2.0,0.10644450692827256,4.0,0.0,1.0,1.0,0.0
2173.0,delete,0.013607344755236506,1639.0,158.0,0.023907270755622715,0.0,4.0,4.0,4.0,6.0
2174.0,add,0.04998344661308805,1640.0,179.0,0.029468179629051825,0.0,4.0,4.0,6.0,5.0
2175.0,delete,0.014911698222278993,1641.0,210.0,0.011814101343888909,0.0,3.0,6.0,4.0,7.0
2176.0,add,0.0447814396047499,1642.0,194.0,0.01527722121158981,0.0,4.0,6.0,6.0,4.0
2177.0,delete,0.019961186094519637,1643.0,212.0,0.019961186094519637,0.0,3.0,6.0,4.0,6.0
2178.0,delete,0.019887986323232975,1643.0,212.0,0.019961186094519637,0.0,3.0,6.0,4.0,5.0
2179.0,swap,0.007542784967440595,1643.0,212.0,0.019961186094519637,0.0,3.0,6.0,5.0,5.0
2180.0,delete,0.03206155581393403,1644.0,53.0,0.04054234097177828,2.0,6.0,3.0,4.0,6.0
2181.0,add,0.008851846312029203,1645.0,131.0,0.021614742558903624,0.0,4.0,2.0,7.0,4.0
2182.0,delete,0.17838565119597835,1646.0,96.0,0.020809266020533485,2.0,4.0,2.0,4.0,6.0
2183.0,delete,0.007427736009568252,1647.0,204.0,0.011201098831569067,0.0,3.0,6.0,4.0,7.0
2184.0,add,0.011273305815422663,1648.0,209.0,0.01321885993302317,0.0,4.0,7.0,3.0,7.0
2185.0,delete,0.007618569897849714,1649.0,159.0,0.02406004813083535,0.0,4.0,4.0,4.0,5.0
2186.0,add,0.7234330304063064,1650.0,3.0,0.10285367413217515,4.0,0.0,1.0,1.0,1.0
2187.0,delete,0.03013227926138707,1651.0,211.0,0.01683828586992821,0.0,2.0,7.0,4.0,6.0
2188.0,add,0.0069657824297815595,1652.0,180.0,0.028906409884630963,0.0,4.0,4.0,6.0,6.0
2189.0,delete,0.020216216354283664,1653.0,213.0,0.019887986323232975,0.0,3.0,6.0,4.0,5.0
2190.0,add,0.019437857962348114,1653.0,213.0,0.019887986323232975,0.0,3.0,6.0,4.0,6.0
2191.0,delete,0.01111856943646836,1653.0,213.0,0.019887986323232975,0.0,2.0,6.0,4.0,5.0
2192.0,swap,0.01784398225209648,1653.0,213.0,0.019887986323232975,0.0,2.0,7.0,4.0,5.0
2193.0,delete,0.027449449910142264,1654.0,54.0,0.04056982132744776,2.0,7.0,3.0,2.0,6.0
2194.0,delete,0.0195415072375415,1655.0,132.0,0.021699677848446987,0.0,3.0,2.0,7.0,4.0
2195.0,delete,0.011092455601512827,1656.0,97.0,0.019698393543453974,1.0,4.0,2.0,5.0,5.0
2196.0,add,0.048797186706389974,1657.0,195.0,0.013444104057591286,0.0,5.0,6.0,6.0,4.0
2197.0,add,0.008274722239544351,1658.0,205.0,0.012690268405571187,0.0,3.0,7.0,3.0,8.0
2198.0,delete,0.007896210172520667,1659.0,210.0,0.016023766634585504,0.0,3.0,6.0,4.0,7.0
2199.0,add,0.015783625819511798,1660.0,160.0,0.024139407169237844,0.0,4.0,4.0,3.0,7.0
2200.0,add,0.7192005022713749,1661.0,4.0,0.09881306470196054,4.0,0.0,1.0,2.0,1.0
2201.0,delete,0.009552650636115307,1662.0,212.0,0.017700922465685918,0.0,3.0,5.0,4.0,6.0
2202.0,add,0.04905643164980964,1663.0,181.0,0.02766606914804624,0.0,6.0,4.0,6.0,5.0
2203.0,add,0.018790628100832683,1664.0,214.0,0.019437857962348114,0.0,3.0,6.0,4.0,6.0
2204.0,delete,0.020644336887069636,1664.0,214.0,0.019437857962348114,0.0,3.0,6.0,4.0,5.0
2205.0,swap,0.008518618356111967,1664.0,214.0,0.019437857962348114,0.0,2.0,7.0,4.0,6.0
2206.0,delete,0.027974335041214982,1665.0,55.0,0.04047829317972057,1.0,7.0,2.0,3.0,6.0
2207.0,delete,0.0404574970784691,1666.0,133.0,0.021842161517858855,0.0,1.0,2.0,7.0,5.0
2208.0,delete,0.007917710042294848,1667.0,98.0,0.019800950960591222,1.0,2.0,2.0,5.0,6.0
2209.0,add,0.018149050957498282,1668.0,196.0,0.01229549030953227,0.0,5.0,6.0,6.0,5.0
2210.0,delete,0.011586421619029133,1669.0,206.0,0.012930690100732962,0.0,4.0,7.0,3.0,6.0
2211.0,delete,0.008187998603244446,1670.0,211.0,0.01720063713280201,0.0,3.0,7.0,3.0,6.0
2212.0,delete,0.015484303243176244,1671.0,161.0,0.024134651662322544,0.0,4.0,5.0,3.0,5.0
2213.0,add,0.014754092606294763,1672.0,213.0,0.0168478603265906,0.0,3.0,6.0,4.0,6.0
2214.0,add,0.7146539325328302,1673.0,5.0,0.09533229811189338,4.0,0.0,2.0,3.0,0.0
2215.0,delete,0.04905643164980966,1674.0,182.0,0.02666760995621932,0.0,5.0,4.0,6.0,5.0
2216.0,delete,0.02071177585813963,1675.0,215.0,0.020644336887069636,0.0,3.0,6.0,4.0,5.0
2217.0,add,0.01342540323584814,1675.0,215.0,0.020644336887069636,0.0,3.0,6.0,4.0,6.0
2218.0,delete,0.012506008133757143,1675.0,215.0,0.020644336887069636,0.0,2.0,6.0,4.0,5.0
2219.0,swap,0.01259489548944588,1675.0,215.0,0.020644336887069636,0.0,2.0,7.0,4.0,5.0
2220.0,delete,0.08446414761566487,1676.0,56.0,0.040379025100669125,2.0,6.0,2.0,3.0,5.0
2221.0,delete,0.008227578614561002,1677.0,134.0,0.021951091216123653,0.0,2.0,2.0,5.0,5.0
2222.0,add,0.02574037171991365,1678.0,99.0,0.019802162847356225,1.0,3.0,2.0,5.0,6.0
2223.0,delete,0.013906556744483116,1679.0,197.0,0.011736127574305805,0.0,4.0,6.0,6.0,5.0
2224.0,delete,0.02430389492229966,1680.0,207.0,0.012953820919472546,0.0,3.0,6.0,3.0,7.0
2225.0,delete,0.01961118096129622,1681.0,212.0,0.015714501545146052,0.0,3.0,5.0,4.0,6.0
2226.0,add,0.007418249488575556,1682.0,162.0,0.02422596387323069,0.0,4.0,5.0,3.0,6.0
2227.0,delete,0.04916939127833763,1683.0,183.0,0.025676074039328974,0.0,4.0,4.0,5.0,6.0
2228.0,add,0.7022929513157558,1684.0,6.0,0.09125457135630366,4.0,0.0,1.0,4.0,1.0
2229.0,delete,0.012052900416427904,1685.0,214.0,0.01597648392085209,0.0,2.0,6.0,4.0,6.0
2230.0,delete,0.013857687067431686,1686.0,198.0,0.011537347233374396,0.0,3.0,6.0,5.0,6.0
2231.0,add,0.01342540323584814,1687.0,216.0,0.01342540323584814,0.0,3.0,6.0,4.0,6.0
2232.0,delete,0.010347364525700713,1687.0,216.0,0.01342540323584814,0.0,2.0,6.0,4.0,6.0
2233.0,swap,0.010614742384756282,1687.0,216.0,0.01342540323584814,0.0,3.0,5.0,4.0,7.0
2234.0,add,0.031593818903841685,1688.0,57.0,0.04019643404754036,2.0,7.0,3.0,3.0,4.0
2235.0,delete,0.028838318457880967,1689.0,100.0,0.01972784452874476,1.0,4.0,2.0,5.0,4.0
2236.0,add,0.007706234490417042,1690.0,135.0,0.021975309964578006,0.0,2.0,2.0,5.0,6.0
2237.0,add,0.00792742851696063,1691.0,208.0,0.013619428491029466,0.0,3.0,6.0,4.0,7.0
2238.0,add,0.020281542686834537,1692.0,213.0,0.014448002091736998,0.0,3.0,6.0,5.0,5.0
2239.0,add,0.020644336887069636,1693.0,215.0,0.01195322834553832,0.0,3.0,6.0,5.0,5.0
2240.0,add,0.01604596242489654,1694.0,163.0,0.024243835615518152,0.0,4.0,6.0,4.0,5.0
2241.0,add,0.013812622626315104,1695.0,184.0,0.024466320527950978,0.0,4.0,4.0,5.0,7.0
2242.0,add,0.056328052136187905,1696.0,7.0,0.08882159205355099,4.0,0.0,3.0,4.0,0.0
2243.0,delete,0.010833916140219195,1697.0,217.0,0.010347364525700713,0.0,2.0,6.0,4.0,6.0
2244.0,delete,0.011730847385573428,1697.0,217.0,0.010347364525700713,0.0,2.0,6.0,4.0,5.0
2245.0,swap,0.010347364525700713,1697.0,217.0,0.010347364525700713,0.0,2.0,6.0,4.0,6.0
2246.0,delete,0.013189664165800764,1698.0,58.0,0.04017069639442808,2.0,8.0,2.0,3.0,3.0
2247.0,add,0.008156588834133317,1699.0,199.0,0.011683754989811489,0.0,4.0,6.0,6.0,5.0
2248.0,delete,0.02835677292847916,1700.0,101.0,0.01959022125593302,0.0,3.0,2.0,5.0,5.0
2249.0,add,0.042630747948124756,1701.0,136.0,0.02195608260936979,0.0,2.0,3.0,5.0,6.0
2250.0,add,0.011320957841365834,1702.0,209.0,0.014259506346335679,0.0,3.0,7.0,4.0,7.0
2251.0,delete,0.007636854621024341,1703.0,214.0,0.013836868854273572,0.0,2.0,6.0,4.0,6.0
2252.0,delete,0.021831294423546817,1704.0,216.0,0.010814873144298513,0.0,3.0,6.0,4.0,5.0
2253.0,delete,0.011789889716560684,1705.0,218.0,0.011730847385573428,0.0,2.0,6.0,4.0,5.0
2254.0,add,0.009191495323973634,1705.0,218.0,0.011730847385573428,0.0,2.0,7.0,4.0,5.0
2255.0,delete,0.011929934139719042,1705.0,218.0,0.011730847385573428,0.0,2.0,6.0,3.0,5.0
2256.0,swap,0.04218009064469314,1705.0,218.0,0.011730847385573428,0.0,2.0,7.0,4.0,4.0
2257.0,add,0.2242950900483003,1706.0,8.0,0.08776777758967759,4.0,1.0,2.0,4.0,1.0
2258.0,add,0.01596870797256278,1707.0,164.0,0.023921548218650463,0.0,5.0,5.0,5.0,5.0
2259.0,add,0.04965561171597882,1708.0,185.0,0.023225999066015926,0.0,4.0,6.0,5.0,6.0
2260.0,add,0.08464476457985656,1709.0,59.0,0.03987418218706023,2.0,8.0,2.0,3.0,4.0
2261.0,delete,0.008511918861970448,1710.0,137.0,0.021803065522464353,0.0,2.0,3.0,5.0,5.0
2262.0,add,0.03297696715989548,1711.0,102.0,0.01957546680373766,0.0,5.0,2.0,5.0,4.0
2263.0,delete,0.014711698044139975,1712.0,200.0,0.012043913638115288,0.0,2.0,6.0,6.0,6.0
2264.0,delete,0.008630879612479526,1713.0,210.0,0.015008518558698405,0.0,3.0,7.0,4.0,6.0
2265.0,add,0.02090913425927331,1714.0,215.0,0.015253237120708427,0.0,3.0,6.0,5.0,5.0
2266.0,delete,0.010857461487920427,1715.0,217.0,0.017364451442103985,0.0,2.0,5.0,4.0,6.0
2267.0,delete,0.031954466598008976,1716.0,165.0,0.023946845572794792,0.0,5.0,6.0,4.0,4.0
2268.0,delete,0.028794858350335385,1717.0,186.0,0.022777663342094592,0.0,4.0,4.0,5.0,7.0
2269.0,add,0.009191495323973634,1718.0,219.0,0.009191495323973634,0.0,2.0,7.0,4.0,5.0
2270.0,add,0.007707626236693876,1718.0,219.0,0.009191495323973634,0.0,2.0,7.0,4.0,6.0
2271.0,delete,0.009191495323973634,1718.0,219.0,0.009191495323973634,0.0,2.0,7.0,3.0,5.0
2272.0,swap,0.008994399970533981,1718.0,219.0,0.009191495323973634,0.0,3.0,6.0,4.0,5.0
2273.0,add,0.14525952145337817,1719.0,9.0,0.08664470016028895,4.0,1.0,3.0,4.0,1.0
2274.0,add,0.07495625541243602,1720.0,60.0,0.03944633966742453,2.0,7.0,2.0,4.0,5.0
2275.0,add,0.006778551408810669,1721.0,138.0,0.02158983804658387,0.0,2.0,4.0,4.0,6.0
2276.0,add,0.029518377008702888,1722.0,103.0,0.019565229128324948,0.0,4.0,2.0,6.0,5.0
2277.0,add,0.011973312516839436,1723.0,201.0,0.012026078895085153,0.0,3.0,6.0,6.0,6.0
2278.0,delete,0.008615429229118534,1724.0,211.0,0.015050956762791938,0.0,3.0,6.0,4.0,6.0
2279.0,delete,0.013042374494886221,1725.0,216.0,0.013294619654913067,0.0,3.0,5.0,4.0,6.0
2280.0,delete,0.0070169782573734196,1726.0,166.0,0.023669397236903016,0.0,5.0,6.0,3.0,4.0
2281.0,add,0.012049906357557028,1727.0,218.0,0.008855302435829751,0.0,2.0,6.0,4.0,6.0
2282.0,add,0.04376730848856591,1728.0,187.0,0.021746807764756723,0.0,5.0,5.0,5.0,6.0
2283.0,delete,0.008386676157306814,1729.0,217.0,0.013164967446470228,0.0,1.0,6.0,4.0,6.0
2284.0,add,0.22616170539401265,1730.0,10.0,0.085259990975844,4.0,2.0,2.0,5.0,1.0
2285.0,add,0.01621844815905945,1731.0,202.0,0.012116853308121497,0.0,3.0,7.0,5.0,7.0
2286.0,delete,0.01987807493803117,1732.0,212.0,0.014481608955464308,0.0,3.0,5.0,4.0,6.0
2287.0,delete,0.017101350947648516,1733.0,61.0,0.03903013692287467,2.0,6.0,2.0,3.0,6.0
2288.0,add,0.007707626236693876,1734.0,220.0,0.007707626236693876,0.0,2.0,7.0,4.0,6.0
2289.0,delete,0.010901674421237514,1734.0,220.0,0.007707626236693876,0.0,2.0,6.0,4.0,6.0
2290.0,swap,0.007707626236693876,1734.0,220.0,0.007707626236693876,0.0,3.0,7.0,3.0,6.0
2291.0,add,0.028081747746606395,1735.0,104.0,0.019347496674015804,0.0,5.0,2.0,5.0,6.0
2292.0,add,0.01632582856431539,1736.0,139.0,0.02136877005085762,0.0,2.0,4.0,4.0,7.0
2293.0,delete,0.033809150530121575,1737.0,167.0,0.023422423065544627,0.0,4.0,6.0,2.0,5.0
2294.0,add,0.008233417046838248,1738.0,219.0,0.008506138282829786,0.0,2.0,7.0,4.0,6.0
2295.0,delete,0.04884527085022971,1739.0,188.0,0.021004355556076326,0.0,4.0,6.0,4.0,6.0
2296.0,delete,0.010883558777864143,1740.0,221.0,0.010901674421237514,0.0,2.0,6.0,4.0,6.0
2297.0,add,0.00927010717373951,1740.0,221.0,0.010901674421237514,0.0,2.0,6.0,4.0,7.0
2298.0,delete,0.012778865753390841,1740.0,221.0,0.010901674421237514,0.0,2.0,5.0,4.0,6.0
2299.0,swap,0.010542970187128296,1740.0,221.0,0.010901674421237514,0.0,2.0,6.0,4.0,6.0
2300.0,add,0.22616170539401345,1741.0,11.0,0.08373699329820537,4.0,1.0,2.0,5.0,3.0
2301.0,delete,0.07918258301946161,1742.0,62.0,0.03857688371066533,2.0,6.0,2.0,2.0,6.0
2302.0,delete,0.012293218922448394,1743.0,140.0,0.02148518053452712,0.0,3.0,3.0,4.0,6.0
2303.0,delete,0.009368510382002058,1744.0,203.0,0.012284508783769783,0.0,2.0,7.0,5.0,7.0
2304.0,add,0.03763256157602031,1745.0,105.0,0.019251959250955006,0.0,5.0,2.0,6.0,6.0
2305.0,add,0.028731121815647232,1746.0,213.0,0.013282390466663447,0.0,3.0,7.0,4.0,5.0
2306.0,add,0.011927023464846758,1747.0,218.0,0.009596590312163722,0.0,2.0,6.0,5.0,5.0
2307.0,add,0.009156283364585951,1748.0,168.0,0.02324706413210747,0.0,5.0,5.0,3.0,5.0
2308.0,delete,0.009102287205660602,1749.0,220.0,0.010875435262672062,0.0,2.0,7.0,4.0,5.0
2309.0,add,0.044628397919098464,1750.0,189.0,0.019696226382189104,0.0,4.0,6.0,6.0,5.0
2310.0,delete,0.008917456337454976,1751.0,204.0,0.01260961111081717,0.0,3.0,7.0,4.0,6.0
2311.0,add,0.00975444065123769,1752.0,222.0,0.00927010717373951,0.0,2.0,6.0,4.0,7.0
2312.0,delete,0.012351320179485622,1752.0,222.0,0.00927010717373951,0.0,2.0,6.0,4.0,6.0
2313.0,swap,0.0128131865481741,1752.0,222.0,0.00927010717373951,0.0,2.0,5.0,5.0,7.0
2314.0,add,0.226221848488711,1753.0,12.0,0.0823318567267891,4.0,1.0,2.0,5.0,4.0
2315.0,delete,0.07709606323121816,1754.0,63.0,0.03800367964752135,2.0,7.0,2.0,0.0,6.0
2316.0,delete,0.01622904883523914,1755.0,141.0,0.021497097042993556,0.0,3.0,3.0,4.0,5.0
2317.0,delete,0.05084795668797167,1756.0,106.0,0.019059139605066725,0.0,4.0,2.0,6.0,6.0
2318.0,delete,0.012809961309467089,1757.0,214.0,0.012652281157809364,0.0,3.0,6.0,4.0,5.0
2319.0,add,0.009291814027074624,1758.0,219.0,0.009981131281141399,0.0,2.0,8.0,4.0,5.0
2320.0,delete,0.00915628336458596,1759.0,169.0,0.023357680427561055,0.0,4.0,5.0,3.0,5.0
2321.0,add,0.014934615861285807,1760.0,221.0,0.01104726363815923,0.0,2.0,7.0,4.0,6.0
2322.0,delete,0.009541132896223114,1761.0,190.0,0.01889990304775486,0.0,4.0,6.0,6.0,4.0
2323.0,delete,0.012351320179485622,1762.0,223.0,0.012351320179485622,0.0,2.0,6.0,4.0,6.0
2324.0,add,0.011920676548931353,1762.0,223.0,0.012351320179485622,0.0,3.0,6.0,4.0,6.0
2325.0,delete,0.0172130441000964,1762.0,223.0,0.012351320179485622,0.0,2.0,6.0,4.0,5.0
2326.0,swap,0.00799042510048143,1762.0,223.0,0.012351320179485622,0.0,1.0,6.0,4.0,7.0
2327.0,add,0.22454632982525896,1763.0,13.0,0.08136903996979851,4.0,1.0,2.0,6.0,4.0
2328.0,add,0.01708059179235204,1764.0,64.0,0.03776405973491185,2.0,6.0,2.0,2.0,6.0
2329.0,add,0.016229048835239155,1765.0,142.0,0.02144974125980931,0.0,2.0,3.0,4.0,7.0
2330.0,delete,0.03766078786437605,1766.0,107.0,0.018854971052729614,0.0,5.0,2.0,5.0,5.0
2331.0,add,0.007254172850371161,1767.0,205.0,0.012854552130262676,0.0,4.0,7.0,3.0,7.0
2332.0,add,0.06330747307071495,1768.0,215.0,0.012348747606870117,0.0,3.0,7.0,4.0,5.0
2333.0,delete,0.00961621921472836,1769.0,170.0,0.02344211945907474,0.0,2.0,5.0,4.0,5.0
2334.0,delete,0.007569134149332595,1770.0,220.0,0.011629178049157066,0.0,2.0,7.0,3.0,6.0
2335.0,delete,0.009541132896223114,1771.0,191.0,0.017944189820189017,0.0,3.0,6.0,6.0,4.0
2336.0,delete,0.00961964323189524,1772.0,222.0,0.012365357221696086,0.0,2.0,5.0,4.0,7.0
2337.0,delete,0.01090425122172626,1773.0,206.0,0.013393763975919612,0.0,3.0,7.0,3.0,7.0
2338.0,add,0.011920676548931353,1774.0,224.0,0.011920676548931353,0.0,3.0,6.0,4.0,6.0
2339.0,delete,0.014815593397279139,1774.0,224.0,0.011920676548931353,0.0,3.0,6.0,4.0,5.0
2340.0,swap,0.007080697874068149,1774.0,224.0,0.011920676548931353,0.0,3.0,5.0,5.0,6.0
2341.0,add,0.22341429984712657,1775.0,14.0,0.08038369799735293,4.0,2.0,2.0,6.0,4.0
2342.0,delete,0.07742209923723654,1776.0,65.0,0.03774429945678473,1.0,6.0,2.0,2.0,6.0
2343.0,delete,0.029107452239240245,1777.0,108.0,0.01871758490748899,0.0,4.0,2.0,5.0,5.0
2344.0,delete,0.026590357642732584,1778.0,143.0,0.02137598944690456,0.0,2.0,3.0,3.0,7.0
2345.0,delete,0.01342540323584814,1779.0,216.0,0.01166549700196063,0.0,3.0,6.0,4.0,5.0
2346.0,add,0.012543433824635684,1780.0,221.0,0.011695057491930108,0.0,2.0,6.0,4.0,7.0
2347.0,add,0.025238562904321634,1781.0,171.0,0.023471568216749332,0.0,3.0,6.0,4.0,4.0
2348.0,delete,0.048624956603203956,1782.0,192.0,0.01686841321359791,0.0,3.0,6.0,5.0,4.0
2349.0,add,0.012351320179485632,1783.0,223.0,0.011434411092302497,0.0,3.0,6.0,4.0,6.0
2350.0,delete,0.007998873137822195,1784.0,207.0,0.013317779497326907,0.0,4.0,6.0,3.0,6.0
2351.0,delete,0.013511341969290158,1785.0,225.0,0.014815593397279139,0.0,3.0,6.0,4.0,5.0
2352.0,add,0.010205685584489137,1785.0,225.0,0.014815593397279139,0.0,3.0,6.0,4.0,6.0
2353.0,delete,0.009971127694566267,1785.0,225.0,0.014815593397279139,0.0,3.0,5.0,4.0,5.0
2354.0,swap,0.010216063347932146,1785.0,225.0,0.014815593397279139,0.0,2.0,6.0,5.0,5.0
2355.0,add,0.1827882935730525,1786.0,15.0,0.07915084741102298,4.0,2.0,2.0,7.0,4.0
2356.0,delete,0.07939702754188496,1787.0,66.0,0.03743358816570417,1.0,5.0,2.0,2.0,6.0
2357.0,delete,0.007845814061379098,1788.0,109.0,0.018649980716524277,0.0,4.0,1.0,5.0,5.0
2358.0,add,0.030102128749456454,1789.0,144.0,0.021231489281086455,0.0,2.0,4.0,4.0,6.0
2359.0,delete,0.018180111396983934,1790.0,217.0,0.011444810370731697,0.0,2.0,6.0,4.0,5.0
2360.0,delete,0.00927010717373951,1791.0,222.0,0.011537066852601262,0.0,2.0,6.0,3.0,7.0
2361.0,add,0.009468455181116872,1792.0,172.0,0.023593763211923465,0.0,3.0,5.0,5.0,5.0
2362.0,add,0.04478143960474992,1793.0,193.0,0.015662217288077564,0.0,3.0,6.0,6.0,4.0
2363.0,delete,0.01192946588281887,1794.0,224.0,0.01174396239871137,0.0,3.0,6.0,3.0,6.0
2364.0,add,0.018695221045960508,1795.0,208.0,0.013382474581114115,0.0,3.0,7.0,3.0,7.0
2365.0,add,0.01019901564290712,1796.0,226.0,0.010205685584489137,0.0,3.0,6.0,4.0,6.0
2366.0,delete,0.010177161647503753,1796.0,226.0,0.010205685584489137,0.0,3.0,6.0,3.0,6.0
2367.0,swap,0.01288519293969102,1796.0,226.0,0.010205685584489137,0.0,3.0,6.0,3.0,7.0
2368.0,add,0.287157755099701,1797.0,16.0,0.07797786288779368,4.0,3.0,2.0,7.0,4.0
2369.0,add,0.011671398280316058,1798.0,67.0,0.03739141493405436,2.0,4.0,3.0,2.0,6.0
2370.0,delete,0.009545170447619905,1799.0,110.0,0.01874273207608199,0.0,4.0,1.0,4.0,5.0
2371.0,delete,0.017705434994308888,1800.0,145.0,0.021129737751387042,0.0,2.0,2.0,5.0,6.0
2372.0,add,0.00923267547541242,1801.0,218.0,0.010689465349405312,0.0,3.0,6.0,4.0,5.0
2373.0,add,0.012619901506603932,1802.0,223.0,0.011321847635222622,0.0,2.0,6.0,4.0,7.0
2374.0,add,0.01576685513061091,1803.0,225.0,0.010866763953647758,0.0,3.0,7.0,4.0,5.0
2375.0,add,0.007532961484601473,1804.0,173.0,0.02373940548262033,0.0,4.0,5.0,5.0,5.0
2376.0,add,0.048982082355130394,1805.0,194.0,0.014606188037516192,0.0,5.0,6.0,6.0,3.0
2377.0,delete,0.010148376060329607,1806.0,227.0,0.010177161647503753,0.0,3.0,6.0,3.0,6.0
2378.0,add,0.010585433416817792,1806.0,227.0,0.010177161647503753,0.0,3.0,6.0,3.0,7.0
