budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2126.0,delete,0.010040383588427654,1600.0,206.0,0.00979378854227171,0.0,5.0,7.0,3.0,7.0
2127.0,add,0.010315400756430374,1601.0,208.0,0.010315400756430374,0.0,5.0,7.0,4.0,7.0
2128.0,add,0.010605545918685557,1601.0,208.0,0.010315400756430374,0.0,5.0,7.0,5.0,7.0
2129.0,delete,0.010040383588427654,1601.0,208.0,0.010315400756430374,0.0,5.0,7.0,3.0,7.0
2130.0,swap,0.007239224907700282,1601.0,208.0,0.010315400756430374,0.0,6.0,7.0,4.0,6.0
2131.0,delete,0.0082553377550008,1602.0,49.0,0.01676375699480056,2.0,3.0,6.0,5.0,5.0
2132.0,delete,0.014542191225261228,1603.0,92.0,0.017611443357309284,0.0,5.0,4.0,2.0,5.0
2133.0,add,0.01989661091249726,1604.0,155.0,0.017868308574251174,0.0,6.0,4.0,2.0,7.0
2134.0,delete,0.011113945879525966,1605.0,127.0,0.01684818455962241,0.0,9.0,5.0,3.0,8.0
2135.0,delete,0.006918090917322662,1606.0,176.0,0.01372453493597888,0.0,2.0,2.0,4.0,8.0
2136.0,add,0.007473089776509755,1607.0,191.0,0.01884655372016155,0.0,4.0,4.0,3.0,8.0
2137.0,add,0.006823915164343662,1608.0,200.0,0.019936150174921966,0.0,5.0,5.0,3.0,9.0
2138.0,delete,0.012186738626939302,1609.0,205.0,0.011689974698406574,0.0,5.0,7.0,3.0,8.0
2139.0,add,0.011849726878733676,1610.0,207.0,0.009703191185534848,0.0,5.0,7.0,3.0,8.0
2140.0,delete,0.015591813997831992,1611.0,50.0,0.016794781930831563,2.0,3.0,4.0,6.0,5.0
2141.0,delete,0.006932550496528293,1612.0,206.0,0.009914509849978522,0.0,5.0,6.0,3.0,8.0
2142.0,add,0.025055133677084847,1613.0,93.0,0.017542217635309842,0.0,6.0,4.0,2.0,5.0
2143.0,delete,0.006918090917322662,1614.0,177.0,0.01383139962756124,0.0,3.0,2.0,4.0,6.0
2144.0,add,0.021786402220288402,1615.0,201.0,0.01995846141874103,0.0,5.0,5.0,3.0,10.0
2145.0,add,0.010464846145451737,1616.0,209.0,0.010605545918685557,0.0,5.0,7.0,5.0,7.0
2146.0,add,0.04707219570909876,1616.0,209.0,0.010605545918685557,0.0,5.0,8.0,5.0,7.0
2147.0,delete,0.010605545918685557,1616.0,209.0,0.010605545918685557,0.0,5.0,7.0,5.0,6.0
2148.0,swap,0.012160843950175604,1616.0,209.0,0.010605545918685557,0.0,5.0,7.0,5.0,7.0
2149.0,add,0.007827970188631461,1617.0,128.0,0.016891555336274514,0.0,9.0,6.0,4.0,7.0
2150.0,add,0.020004742404811017,1618.0,156.0,0.017720688163270163,0.0,6.0,4.0,3.0,7.0
2151.0,add,0.007299603871080886,1619.0,192.0,0.01925248162077508,0.0,3.0,4.0,3.0,10.0
2152.0,add,0.006770011169787342,1620.0,208.0,0.018181795528419444,0.0,5.0,7.0,4.0,8.0
2153.0,add,0.007566335570981454,1621.0,51.0,0.016844357017625756,1.0,3.0,5.0,7.0,5.0
2154.0,delete,0.014657222473800097,1622.0,202.0,0.021162506641628064,0.0,6.0,4.0,3.0,9.0
2155.0,add,0.07373816556722992,1623.0,94.0,0.017102375551262632,0.0,5.0,5.0,3.0,5.0
2156.0,add,0.007145093811898961,1624.0,178.0,0.014065432651886364,0.0,4.0,2.0,4.0,6.0
2157.0,add,0.009983202335102647,1625.0,207.0,0.013403556881782448,0.0,5.0,7.0,4.0,7.0
2158.0,add,0.9346645654712499,1626.0,1.0,0.028387225707368114,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.009081802076367674,1627.0,157.0,0.01766886612539802,0.0,6.0,4.0,3.0,6.0
2160.0,delete,0.01227197382860507,1628.0,129.0,0.016932585630678162,0.0,9.0,6.0,3.0,7.0
2161.0,add,0.04707219570909876,1629.0,210.0,0.04707219570909876,0.0,5.0,8.0,5.0,7.0
2162.0,add,0.06185715635603197,1629.0,210.0,0.04707219570909876,0.0,5.0,8.0,5.0,8.0
2163.0,delete,0.04707219570909876,1629.0,210.0,0.04707219570909876,0.0,5.0,8.0,4.0,7.0
2164.0,swap,0.06431113817546648,1629.0,210.0,0.04707219570909876,0.0,4.0,8.0,5.0,8.0
2165.0,add,0.013450861299535925,1630.0,193.0,0.02079600534622095,0.0,4.0,4.0,4.0,9.0
2166.0,delete,0.017874048936878415,1631.0,52.0,0.01700820819368608,1.0,3.0,5.0,6.0,5.0
2167.0,add,0.008038850244630238,1632.0,209.0,0.05347697633175895,0.0,5.0,8.0,5.0,7.0
2168.0,delete,0.02423967403465824,1633.0,95.0,0.016889086311321137,0.0,5.0,5.0,2.0,5.0
2169.0,add,0.019526194733356747,1634.0,203.0,0.025877382052878907,0.0,6.0,5.0,3.0,9.0
2170.0,add,0.00764584839672418,1635.0,179.0,0.014959358387507267,0.0,4.0,3.0,4.0,6.0
2171.0,delete,0.16166325647164584,1636.0,158.0,0.018086214390406797,0.0,5.0,3.0,3.0,7.0
2172.0,add,0.1028860254083021,1637.0,2.0,0.02457091004530521,4.0,0.0,1.0,1.0,0.0
2173.0,delete,0.006979817604020821,1638.0,130.0,0.017485775557632897,0.0,8.0,5.0,3.0,8.0
2174.0,add,0.00784983649150767,1639.0,208.0,0.029639138636928256,0.0,5.0,7.0,4.0,8.0
2175.0,add,0.061857156356032,1640.0,211.0,0.06185715635603197,0.0,5.0,8.0,5.0,8.0
2176.0,add,0.059749666396145484,1640.0,211.0,0.06185715635603197,0.0,5.0,8.0,6.0,8.0
2177.0,delete,0.08801489013714148,1640.0,211.0,0.06185715635603197,0.0,4.0,8.0,5.0,8.0
2178.0,swap,0.06327904448987923,1640.0,211.0,0.06185715635603197,0.0,6.0,8.0,5.0,7.0
2179.0,delete,0.006886754229135962,1641.0,194.0,0.02286802785697142,0.0,3.0,4.0,3.0,10.0
2180.0,add,0.011049894749097901,1642.0,53.0,0.01725319739287451,1.0,3.0,5.0,6.0,6.0
2181.0,add,0.04707219570909876,1643.0,210.0,0.06695158274704602,0.0,6.0,8.0,5.0,7.0
2182.0,add,0.014812283315872777,1644.0,96.0,0.01712780017244357,0.0,5.0,6.0,2.0,5.0
2183.0,add,0.00792012754860548,1645.0,204.0,0.026344787843953475,0.0,6.0,6.0,3.0,9.0
2184.0,delete,0.010741445442163223,1646.0,159.0,0.01819611627906722,0.0,5.0,4.0,1.0,7.0
2185.0,delete,0.01812768440500536,1647.0,131.0,0.017893376717268695,0.0,9.0,3.0,3.0,8.0
2186.0,add,0.1040583524483565,1648.0,3.0,0.024277622929128835,4.0,1.0,1.0,1.0,0.0
2187.0,add,0.014952607663244128,1649.0,180.0,0.016116325975082967,0.0,3.0,5.0,4.0,6.0
2188.0,add,0.010544369209099824,1650.0,209.0,0.05412697136288382,0.0,5.0,7.0,6.0,7.0
2189.0,delete,0.014330981623881049,1651.0,195.0,0.023267946980707593,0.0,2.0,4.0,3.0,10.0
2190.0,add,0.059760393568699985,1652.0,212.0,0.059749666396145484,0.0,5.0,8.0,6.0,8.0
2191.0,add,0.059749666396145484,1652.0,212.0,0.059749666396145484,0.0,6.0,8.0,6.0,8.0
2192.0,delete,0.022354820281988635,1652.0,212.0,0.059749666396145484,0.0,5.0,7.0,6.0,8.0
2193.0,swap,0.01628472900912039,1652.0,212.0,0.059749666396145484,0.0,5.0,8.0,5.0,9.0
2194.0,delete,0.013814259726069427,1653.0,54.0,0.01736370985125198,1.0,3.0,4.0,5.0,7.0
2195.0,delete,0.012186738626939312,1654.0,205.0,0.026065477211471285,0.0,6.0,7.0,3.0,7.0
2196.0,add,0.014366942575824904,1655.0,97.0,0.017210258375474987,0.0,7.0,6.0,2.0,4.0
2197.0,delete,0.01701868360589645,1656.0,181.0,0.01674602937675752,0.0,3.0,4.0,4.0,6.0
2198.0,delete,0.014878931929299634,1657.0,132.0,0.018053944348413054,0.0,9.0,4.0,2.0,7.0
2199.0,add,0.01210414767202371,1658.0,160.0,0.018341493552703432,0.0,5.0,4.0,2.0,7.0
2200.0,add,0.1038082229145921,1659.0,4.0,0.02375998631465989,4.0,0.0,1.0,2.0,1.0
2201.0,add,0.061090656976637965,1660.0,211.0,0.043579855130419995,0.0,5.0,8.0,6.0,8.0
2202.0,add,0.04648890331540921,1661.0,210.0,0.054642761425174664,0.0,5.0,8.0,6.0,7.0
2203.0,add,0.044270258118483924,1662.0,196.0,0.02466362719487327,0.0,3.0,5.0,3.0,9.0
2204.0,add,0.059749666396145484,1663.0,213.0,0.059749666396145484,0.0,6.0,8.0,6.0,8.0
2205.0,add,0.02031775939545175,1663.0,213.0,0.059749666396145484,0.0,6.0,9.0,6.0,8.0
2206.0,delete,0.059749666396145484,1663.0,213.0,0.059749666396145484,0.0,6.0,8.0,5.0,8.0
2207.0,swap,0.03196114926618785,1663.0,213.0,0.059749666396145484,0.0,6.0,9.0,6.0,7.0
2208.0,delete,0.009001486067491828,1664.0,55.0,0.017501369821873315,1.0,3.0,3.0,5.0,7.0
2209.0,delete,0.007654494897905664,1665.0,182.0,0.017978522490131384,0.0,3.0,3.0,3.0,7.0
2210.0,add,0.05081735512192376,1666.0,98.0,0.017287016180614626,0.0,6.0,7.0,3.0,4.0
2211.0,delete,0.014900120444740893,1667.0,133.0,0.018401215286459577,0.0,8.0,4.0,2.0,7.0
2212.0,delete,0.010040383588427654,1668.0,206.0,0.03043187275149391,0.0,5.0,7.0,2.0,8.0
2213.0,add,0.008256160453292144,1669.0,161.0,0.018773415437356902,0.0,4.0,6.0,2.0,7.0
2214.0,add,0.10125361496689729,1670.0,5.0,0.023412328129556566,4.0,0.0,1.0,4.0,0.0
2215.0,add,0.05767032218598819,1671.0,212.0,0.04630558157001521,0.0,5.0,8.0,7.0,8.0
2216.0,add,0.13248105932685522,1672.0,211.0,0.046221681478968796,0.0,5.0,9.0,5.0,8.0
2217.0,add,0.02134587064016655,1673.0,197.0,0.02692484384747962,0.0,4.0,4.0,4.0,9.0
2218.0,add,0.02031775939545175,1674.0,214.0,0.02031775939545175,0.0,6.0,9.0,6.0,8.0
2219.0,delete,0.02022687269986338,1674.0,214.0,0.02031775939545175,0.0,6.0,8.0,6.0,8.0
2220.0,swap,0.02031775939545175,1674.0,214.0,0.02031775939545175,0.0,6.0,9.0,7.0,7.0
2221.0,add,0.027082048132738908,1675.0,56.0,0.01763046670942763,1.0,3.0,5.0,5.0,6.0
2222.0,add,0.009540206056103189,1676.0,207.0,0.03622210787239699,0.0,5.0,7.0,4.0,7.0
2223.0,delete,0.014183323329473281,1677.0,99.0,0.01730050801660265,0.0,6.0,6.0,2.0,5.0
2224.0,delete,0.01529540952646653,1678.0,134.0,0.01867067477954514,0.0,7.0,4.0,2.0,7.0
2225.0,add,0.007654494897905657,1679.0,183.0,0.019045506010081956,0.0,3.0,3.0,4.0,7.0
2226.0,add,0.02730390131461102,1680.0,213.0,0.020295037721554655,0.0,6.0,9.0,6.0,8.0
2227.0,add,0.006951419653345451,1681.0,162.0,0.018975568306807255,0.0,4.0,7.0,2.0,7.0
2228.0,add,0.010565868785476197,1682.0,6.0,0.022727837376192158,4.0,0.0,1.0,3.0,2.0
2229.0,delete,0.018595830665072068,1683.0,215.0,0.02022687269986338,0.0,6.0,8.0,6.0,8.0
2230.0,delete,0.02022687269986338,1683.0,215.0,0.02022687269986338,0.0,6.0,8.0,6.0,7.0
2231.0,swap,0.037710696991925155,1683.0,215.0,0.02022687269986338,0.0,6.0,9.0,6.0,7.0
2232.0,add,0.022915428809382937,1684.0,198.0,0.026789839990455575,0.0,4.0,5.0,4.0,9.0
2233.0,delete,0.014846463572042244,1685.0,57.0,0.01761741919705375,1.0,4.0,4.0,4.0,6.0
2234.0,add,0.03858022911883589,1686.0,212.0,0.03491522486140791,0.0,5.0,9.0,6.0,8.0
2235.0,delete,0.02242218640945874,1687.0,214.0,0.024190068264180995,0.0,6.0,9.0,6.0,7.0
2236.0,delete,0.008031970783528642,1688.0,184.0,0.019480254856670896,0.0,1.0,3.0,4.0,8.0
2237.0,add,0.008679284227353472,1689.0,100.0,0.017356585220223264,0.0,6.0,8.0,2.0,4.0
2238.0,add,0.01501065104329194,1690.0,135.0,0.018775952460059784,0.0,7.0,4.0,3.0,7.0
2239.0,add,0.02086458902032863,1691.0,208.0,0.038916886794882664,0.0,5.0,8.0,4.0,7.0
2240.0,delete,0.020078007247432427,1692.0,163.0,0.019165035582832005,0.0,4.0,6.0,2.0,7.0
2241.0,delete,0.02022687269986338,1693.0,216.0,0.02022687269986338,0.0,6.0,8.0,6.0,7.0
2242.0,add,0.012471890096235208,1693.0,216.0,0.02022687269986338,0.0,6.0,8.0,6.0,8.0
2243.0,delete,0.021726063062464024,1693.0,216.0,0.02022687269986338,0.0,6.0,7.0,6.0,7.0
2244.0,swap,0.01641580258709593,1693.0,216.0,0.02022687269986338,0.0,6.0,9.0,5.0,7.0
2245.0,add,0.10491175421135936,1694.0,7.0,0.022324407123586257,4.0,0.0,1.0,4.0,2.0
2246.0,delete,0.007831033705454219,1695.0,58.0,0.017592227732328564,0.0,4.0,3.0,5.0,6.0
2247.0,delete,0.02294331389427856,1696.0,199.0,0.02649289500389873,0.0,5.0,5.0,3.0,8.0
2248.0,add,0.059080426408212566,1697.0,213.0,0.021406174416369807,0.0,7.0,8.0,6.0,8.0
2249.0,delete,0.007829161056250483,1698.0,185.0,0.019954847290353878,0.0,2.0,3.0,3.0,7.0
2250.0,delete,0.027106542338999447,1699.0,101.0,0.01747402021840829,0.0,6.0,6.0,2.0,5.0
2251.0,delete,0.008287705810527164,1700.0,136.0,0.018900219753531854,0.0,7.0,5.0,1.0,7.0
2252.0,delete,0.02022687269986338,1701.0,215.0,0.018213500229104385,0.0,6.0,8.0,6.0,7.0
2253.0,delete,0.0409659397728647,1702.0,164.0,0.019113475073327932,0.0,4.0,5.0,2.0,7.0
2254.0,add,0.011354558454745506,1703.0,209.0,0.04126794571691962,0.0,6.0,7.0,5.0,7.0
2255.0,add,0.012471890096235198,1704.0,217.0,0.012471890096235208,0.0,6.0,8.0,6.0,8.0
2256.0,delete,0.07351830244512975,1704.0,217.0,0.012471890096235208,0.0,6.0,7.0,6.0,8.0
2257.0,swap,0.010836104776237221,1704.0,217.0,0.012471890096235208,0.0,5.0,9.0,6.0,8.0
2258.0,add,0.007065394216629749,1705.0,8.0,0.022096861237903744,4.0,0.0,2.0,3.0,3.0
2259.0,delete,0.12304637241721068,1706.0,59.0,0.01757665593377848,1.0,3.0,3.0,4.0,6.0
2260.0,add,0.029885701274507532,1707.0,200.0,0.026865030364311066,0.0,5.0,4.0,4.0,9.0
2261.0,delete,0.020317759395451742,1708.0,214.0,0.023621250609946673,0.0,5.0,9.0,6.0,8.0
2262.0,add,0.020843541014700925,1709.0,216.0,0.027324546853459343,0.0,6.0,8.0,7.0,7.0
2263.0,delete,0.009825756431647327,1710.0,102.0,0.017550088671828085,0.0,6.0,5.0,2.0,5.0
2264.0,add,0.007654494897905664,1711.0,186.0,0.020519782664161806,0.0,3.0,3.0,4.0,6.0
2265.0,add,0.009961056529086115,1712.0,137.0,0.019125337110202492,0.0,6.0,6.0,2.0,7.0
2266.0,delete,0.07976162525458068,1713.0,218.0,0.07351830244512975,0.0,6.0,7.0,6.0,8.0
2267.0,delete,0.06661826607649972,1713.0,218.0,0.07351830244512975,0.0,6.0,7.0,6.0,7.0
2268.0,swap,0.11502480697922633,1713.0,218.0,0.07351830244512975,0.0,7.0,6.0,6.0,8.0
2269.0,add,0.051114485192721104,1714.0,165.0,0.01947188097041092,0.0,5.0,4.0,2.0,8.0
2270.0,add,0.006943464351147042,1715.0,9.0,0.02227354882753399,4.0,1.0,2.0,3.0,3.0
2271.0,add,0.01710736423879944,1716.0,210.0,0.043530030103449614,0.0,5.0,9.0,5.0,7.0
2272.0,delete,0.014562875176262603,1717.0,60.0,0.01771078433397453,1.0,4.0,2.0,3.0,6.0
2273.0,add,0.036717960932152655,1718.0,201.0,0.02931412007157775,0.0,5.0,6.0,3.0,9.0
2274.0,delete,0.02022687269986338,1719.0,215.0,0.03772068542215347,0.0,6.0,8.0,6.0,7.0
2275.0,delete,0.012471890096235208,1720.0,217.0,0.08373075018885913,0.0,6.0,8.0,6.0,7.0
2276.0,delete,0.008196746202780996,1721.0,103.0,0.01779205078490346,0.0,5.0,6.0,1.0,5.0
2277.0,delete,0.07326166169761597,1722.0,219.0,0.06661826607649972,0.0,6.0,7.0,6.0,7.0
2278.0,add,0.06661826607649975,1722.0,219.0,0.06661826607649972,0.0,7.0,7.0,6.0,7.0
2279.0,delete,0.11406838291861286,1722.0,219.0,0.06661826607649972,0.0,5.0,7.0,6.0,7.0
2280.0,swap,0.06661826607649993,1722.0,219.0,0.06661826607649972,0.0,6.0,7.0,7.0,6.0
2281.0,add,0.019523429598393177,1723.0,138.0,0.019984108540216462,0.0,7.0,6.0,2.0,7.0
2282.0,add,0.06477966252884429,1724.0,166.0,0.019528981612575873,0.0,4.0,5.0,3.0,8.0
2283.0,add,0.007059404898546142,1725.0,187.0,0.02299975947657357,0.0,3.0,3.0,5.0,6.0
2284.0,add,0.007011193783014623,1726.0,10.0,0.022390695334190632,4.0,0.0,2.0,3.0,5.0
2285.0,delete,0.007637649184581157,1727.0,202.0,0.03217062260240553,0.0,6.0,5.0,3.0,8.0
2286.0,add,0.009684245987829075,1728.0,61.0,0.017876734363711663,1.0,4.0,2.0,4.0,6.0
2287.0,add,0.007895408661739463,1729.0,211.0,0.04315676164495534,0.0,5.0,8.0,5.0,9.0
2288.0,add,0.022273991697538124,1730.0,216.0,0.05573729950802375,0.0,7.0,8.0,6.0,7.0
2289.0,delete,0.0735183024451298,1731.0,218.0,0.07743696856914564,0.0,5.0,7.0,6.0,8.0
2290.0,add,0.011807254807963114,1732.0,104.0,0.018122775621592164,0.0,6.0,6.0,1.0,5.0
2291.0,add,0.06661826607649975,1733.0,220.0,0.06661826607649975,0.0,7.0,7.0,6.0,7.0
2292.0,add,0.0588104058154176,1733.0,220.0,0.06661826607649975,0.0,7.0,8.0,6.0,7.0
2293.0,delete,0.06661826607649975,1733.0,220.0,0.06661826607649975,0.0,7.0,7.0,6.0,6.0
2294.0,swap,0.010150944722326912,1733.0,220.0,0.06661826607649975,0.0,7.0,7.0,6.0,7.0
2295.0,delete,0.007349299234386491,1734.0,139.0,0.02035104805341082,0.0,5.0,6.0,2.0,8.0
2296.0,delete,0.05090175504948316,1735.0,167.0,0.019369504839047723,0.0,4.0,4.0,3.0,8.0
2297.0,add,0.014955628003836012,1736.0,188.0,0.024166979149276974,0.0,3.0,5.0,4.0,6.0
2298.0,add,0.08705814406865975,1737.0,11.0,0.022414485807777496,4.0,0.0,2.0,4.0,5.0
2299.0,add,0.05754067151365742,1738.0,203.0,0.03449193402917715,0.0,6.0,6.0,3.0,8.0
2300.0,add,0.006972925252069348,1739.0,62.0,0.018100043372456607,1.0,4.0,3.0,5.0,5.0
2301.0,add,0.13738880467027997,1740.0,212.0,0.04184624582236909,0.0,5.0,9.0,6.0,8.0
2302.0,delete,0.012806610644280708,1741.0,217.0,0.06740554662548386,0.0,6.0,8.0,5.0,8.0
2303.0,add,0.06412737611598127,1742.0,219.0,0.05376322975344875,0.0,6.0,7.0,7.0,7.0
2304.0,add,0.010776966817303744,1743.0,105.0,0.01851395619172093,0.0,6.0,5.0,3.0,5.0
2305.0,delete,0.009690941529742255,1744.0,140.0,0.02079796414044932,0.0,6.0,5.0,1.0,8.0
2306.0,delete,0.1277420435876938,1745.0,218.0,0.06609349128159848,0.0,5.0,7.0,6.0,8.0
2307.0,delete,0.014902051159123386,1746.0,168.0,0.019994557736752756,0.0,3.0,4.0,3.0,8.0
2308.0,add,0.007019218582173844,1747.0,189.0,0.02608775349589057,0.0,3.0,4.0,4.0,8.0
2309.0,add,0.056026545083946784,1748.0,221.0,0.0588104058154176,0.0,7.0,8.0,6.0,7.0
2310.0,delete,0.05881040581541752,1748.0,221.0,0.0588104058154176,0.0,6.0,8.0,6.0,7.0
2311.0,swap,0.11325134342960042,1748.0,221.0,0.0588104058154176,0.0,8.0,7.0,6.0,7.0
2312.0,add,0.06410714365482936,1749.0,12.0,0.0222065472220236,4.0,0.0,3.0,3.0,6.0
2313.0,add,0.038932142346389136,1750.0,204.0,0.03685500237119624,0.0,7.0,6.0,3.0,8.0
2314.0,add,0.008050051194860476,1751.0,63.0,0.018459197744053028,1.0,4.0,4.0,5.0,5.0
2315.0,add,0.0076252637466172795,1752.0,213.0,0.04490243179596596,0.0,6.0,8.0,6.0,9.0
2316.0,add,0.06661826607649975,1753.0,220.0,0.07172467503609559,0.0,8.0,7.0,6.0,7.0
2317.0,delete,0.007322033618858382,1754.0,106.0,0.01887377733693899,0.0,6.0,5.0,2.0,5.0
2318.0,delete,0.009603634216471719,1755.0,141.0,0.0214334880614614,0.0,6.0,5.0,1.0,7.0
2319.0,delete,0.05881040581541752,1756.0,222.0,0.05881040581541752,0.0,6.0,8.0,6.0,7.0
2320.0,delete,0.012529771410365582,1756.0,222.0,0.05881040581541752,0.0,6.0,7.0,6.0,7.0
2321.0,swap,0.0945747713143578,1756.0,222.0,0.05881040581541752,0.0,5.0,8.0,6.0,8.0
2322.0,delete,0.008553482149105212,1757.0,169.0,0.02090650229318868,0.0,2.0,4.0,3.0,8.0
2323.0,delete,0.006742784593666379,1758.0,190.0,0.027953936343729162,0.0,3.0,4.0,4.0,7.0
2324.0,delete,0.027354647526179672,1759.0,214.0,0.048154882808551666,0.0,5.0,9.0,6.0,8.0
2325.0,delete,0.011518753243120496,1760.0,205.0,0.03763937399089205,0.0,6.0,6.0,3.0,8.0
2326.0,add,0.08444418164723948,1761.0,13.0,0.021990891383202673,4.0,1.0,3.0,3.0,6.0
2327.0,add,0.0669809257039808,1762.0,219.0,0.06104346414067926,0.0,6.0,7.0,7.0,7.0
2328.0,add,0.007615206569731698,1763.0,64.0,0.018644171741373755,1.0,5.0,4.0,5.0,5.0
2329.0,delete,0.0588104058154176,1764.0,221.0,0.0561813385888896,0.0,7.0,8.0,6.0,6.0
2330.0,delete,0.010918490280626653,1765.0,107.0,0.019010418855960772,0.0,5.0,4.0,2.0,6.0
2331.0,delete,0.012689489315764187,1766.0,223.0,0.012529771410365582,0.0,6.0,7.0,6.0,7.0
2332.0,delete,0.013757616499900954,1766.0,223.0,0.012529771410365582,0.0,6.0,7.0,5.0,7.0
2333.0,swap,0.012529771410365593,1766.0,223.0,0.012529771410365582,0.0,5.0,7.0,7.0,7.0
2334.0,add,0.012011613873659692,1767.0,142.0,0.021786545800541766,0.0,6.0,5.0,1.0,8.0
2335.0,delete,0.0430936677379635,1768.0,170.0,0.02097722638657309,0.0,2.0,3.0,3.0,8.0
2336.0,add,0.006886754229135956,1769.0,191.0,0.028728074848337046,0.0,4.0,4.0,3.0,8.0
2337.0,delete,0.04780484885661715,1770.0,215.0,0.049292254373143114,0.0,6.0,7.0,6.0,8.0
2338.0,delete,0.012107018761050907,1771.0,206.0,0.0388329996383578,0.0,5.0,6.0,3.0,8.0
2339.0,add,0.041291083903578565,1772.0,220.0,0.05143493315020595,0.0,8.0,7.0,6.0,7.0
2340.0,add,0.0848136118787565,1773.0,14.0,0.0217574770034585,4.0,1.0,3.0,3.0,7.0
2341.0,delete,0.0588104058154176,1774.0,222.0,0.012876662159099078,0.0,5.0,8.0,6.0,7.0
2342.0,add,0.007817612875397376,1775.0,65.0,0.018798270547717547,1.0,5.0,4.0,6.0,5.0
2343.0,delete,0.01448744095873281,1776.0,224.0,0.013757616499900954,0.0,6.0,7.0,5.0,7.0
2344.0,delete,0.010743904698354336,1776.0,224.0,0.013757616499900954,0.0,5.0,7.0,5.0,7.0
2345.0,swap,0.021691864484455425,1776.0,224.0,0.013757616499900954,0.0,7.0,6.0,5.0,7.0
2346.0,add,0.009525041353541706,1777.0,108.0,0.01908637169608023,0.0,6.0,5.0,2.0,5.0
2347.0,delete,0.0070400816721387025,1778.0,143.0,0.0220209913930457,0.0,6.0,6.0,1.0,6.0
2348.0,delete,0.0277727586896302,1779.0,171.0,0.020871256958783307,0.0,2.0,2.0,2.0,9.0
2349.0,add,0.006999880827024033,1780.0,192.0,0.029514142121906766,0.0,3.0,4.0,3.0,10.0
2350.0,add,0.006889371614356367,1781.0,216.0,0.051273474829160254,0.0,6.0,9.0,6.0,7.0
2351.0,delete,0.0588104058154176,1782.0,221.0,0.03568718777949725,0.0,7.0,8.0,6.0,6.0
2352.0,add,0.01094063037593888,1783.0,207.0,0.04027474098798526,0.0,5.0,7.0,3.0,8.0
2353.0,delete,0.01676924424210781,1784.0,223.0,0.015170206660360881,0.0,6.0,6.0,6.0,7.0
2354.0,add,0.05773039493404662,1785.0,15.0,0.021298458009338505,4.0,0.0,4.0,3.0,8.0
2355.0,delete,0.011496576514289262,1786.0,66.0,0.018863625399195047,1.0,5.0,4.0,5.0,5.0
2356.0,delete,0.006964807478399212,1787.0,225.0,0.010743904698354336,0.0,5.0,7.0,5.0,7.0
2357.0,delete,0.01600447867539565,1787.0,225.0,0.010743904698354336,0.0,5.0,6.0,5.0,7.0
2358.0,swap,0.020371871654071422,1787.0,225.0,0.010743904698354336,0.0,6.0,7.0,4.0,7.0
2359.0,delete,0.018821943394500718,1788.0,109.0,0.01904495030420407,0.0,5.0,4.0,3.0,5.0
2360.0,delete,0.007134080509347389,1789.0,144.0,0.021987575958157656,0.0,5.0,6.0,1.0,6.0
2361.0,add,0.029798689203072555,1790.0,172.0,0.020717450015033344,0.0,2.0,2.0,3.0,9.0
2362.0,delete,0.012471890096235198,1791.0,217.0,0.05229971560312038,0.0,5.0,8.0,6.0,8.0
2363.0,add,0.014596648368577434,1792.0,193.0,0.029751181568630252,0.0,4.0,4.0,4.0,9.0
2364.0,delete,0.04700654817237257,1793.0,222.0,0.01811255555361088,0.0,6.0,7.0,6.0,7.0
2365.0,delete,0.013757616499900954,1794.0,224.0,0.013521265626555156,0.0,6.0,7.0,5.0,6.0
2366.0,add,0.011634488143061181,1795.0,208.0,0.04090280874817698,0.0,5.0,7.0,4.0,8.0
2367.0,delete,0.01600447867539565,1796.0,226.0,0.01600447867539565,0.0,5.0,6.0,5.0,7.0
2368.0,delete,0.00691836268451316,1796.0,226.0,0.01600447867539565,0.0,5.0,6.0,5.0,6.0
2369.0,swap,0.021160460675618845,1796.0,226.0,0.01600447867539565,0.0,5.0,7.0,5.0,6.0
2370.0,add,0.07762518024415185,1797.0,16.0,0.02103612916158076,4.0,0.0,4.0,4.0,8.0
2371.0,add,0.01099342767660553,1798.0,67.0,0.018933492553806035,1.0,5.0,5.0,4.0,6.0
2372.0,add,0.010962236839762336,1799.0,110.0,0.019023139247511152,0.0,6.0,4.0,2.0,6.0
2373.0,add,0.010417570972217625,1800.0,145.0,0.022005170787931752,0.0,5.0,5.0,2.0,7.0
2374.0,delete,0.0069444657103183765,1801.0,173.0,0.02061110500849872,0.0,2.0,2.0,2.0,9.0
2375.0,delete,0.07351830244512975,1802.0,218.0,0.04746033691820623,0.0,6.0,7.0,6.0,7.0
2376.0,delete,0.013466340068049788,1803.0,194.0,0.030249275615932974,0.0,4.0,4.0,3.0,9.0
2377.0,delete,0.01252977141036557,1804.0,223.0,0.014886012268903853,0.0,6.0,7.0,5.0,7.0
2378.0,delete,0.012064755614047764,1805.0,225.0,0.015021945177730827,0.0,5.0,6.0,5.0,7.0
2379.0,delete,0.00691836268451316,1806.0,227.0,0.00691836268451316,0.0,5.0,6.0,5.0,6.0
2380.0,add,0.00758460299974505,1806.0,227.0,0.00691836268451316,0.0,5.0,6.0,6.0,6.0
