budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9307.0,add,75.1025483971332,3095.0,9.0,75.1081596883478,4.0,0.0,2.0,1.0,3.0
9308.0,add,75.1081596883478,3095.0,9.0,75.1081596883478,4.0,0.0,2.0,1.0,4.0
9309.0,delete,75.10828619625798,3095.0,9.0,75.1081596883478,4.0,0.0,2.0,1.0,2.0
9310.0,swap,74.88859065762313,3095.0,9.0,75.1081596883478,3.0,0.0,2.0,2.0,3.0
9311.0,delete,75.07836023082861,3096.0,8.0,75.11371571605882,4.0,0.0,1.0,1.0,2.0
9312.0,add,75.17615109425711,3097.0,9.0,75.1817343296293,3.0,0.0,3.0,1.0,2.0
9313.0,add,75.18728294730138,3098.0,11.0,75.1880442803657,3.0,0.0,2.0,2.0,3.0
9314.0,add,74.94194441320381,3098.0,11.0,75.1880442803657,3.0,0.0,3.0,2.0,3.0
9315.0,delete,75.24542958936146,3098.0,11.0,75.1880442803657,3.0,0.0,2.0,2.0,2.0
9316.0,swap,74.99553616608867,3098.0,11.0,75.1880442803657,3.0,0.0,1.0,3.0,3.0
9317.0,change,75.10942364370364,3099.0,9.0,75.11002916536735,4.0,0.0,2.0,1.0,2.0
9318.0,add,75.11004112670376,3099.0,9.0,75.11002916536735,4.0,0.0,2.0,1.0,3.0
9319.0,delete,75.24584577040319,3099.0,9.0,75.11002916536735,3.0,0.0,2.0,1.0,2.0
9320.0,swap,75.01382314074318,3099.0,9.0,75.11002916536735,3.0,0.0,2.0,2.0,2.0
9321.0,add,75.07114862900502,3100.0,8.0,75.09360030479255,4.0,1.0,2.0,1.0,1.0
9322.0,add,75.09360030479255,3100.0,8.0,75.09360030479255,4.0,1.0,2.0,1.0,2.0
9323.0,delete,74.84327134139467,3100.0,8.0,75.09360030479255,4.0,1.0,1.0,1.0,1.0
9324.0,swap,74.99619204124573,3100.0,8.0,75.09360030479255,3.0,1.0,2.0,1.0,2.0
9325.0,change,75.10850632070769,3101.0,8.0,75.11783256938422,4.0,0.0,2.0,1.0,2.0
9326.0,delete,75.24584577040316,3102.0,10.0,75.24584577040319,3.0,0.0,2.0,1.0,2.0
9327.0,add,74.97298432213145,3102.0,10.0,75.24584577040319,3.0,0.0,2.0,1.0,3.0
9328.0,delete,75.24584577040314,3102.0,10.0,75.24584577040319,3.0,0.0,2.0,0.0,2.0
9329.0,swap,74.97806518841836,3102.0,10.0,75.24584577040319,2.0,1.0,2.0,1.0,2.0
9330.0,add,75.10983112654677,3103.0,9.0,75.1098311265468,4.0,0.0,2.0,1.0,3.0
9331.0,add,74.8330705195623,3103.0,9.0,75.1098311265468,4.0,0.0,2.0,1.0,4.0
9332.0,delete,75.01517645083975,3103.0,9.0,75.1098311265468,3.0,0.0,2.0,1.0,3.0
9333.0,swap,75.0678082688878,3103.0,9.0,75.1098311265468,4.0,1.0,1.0,1.0,3.0
9334.0,add,75.10723704916006,3104.0,9.0,75.10723704916009,4.0,0.0,2.0,2.0,3.0
9335.0,add,74.83309982839351,3104.0,9.0,75.10723704916009,4.0,0.0,2.0,2.0,4.0
9336.0,delete,75.01202213240568,3104.0,9.0,75.10723704916009,3.0,0.0,2.0,2.0,3.0
9337.0,swap,74.91072088386349,3104.0,9.0,75.10723704916009,4.0,0.0,1.0,3.0,3.0
9338.0,add,75.0087076842578,3105.0,8.0,75.00484251127146,4.0,0.0,3.0,1.0,1.0
9339.0,add,75.01206952870018,3105.0,8.0,75.00484251127146,4.0,0.0,3.0,1.0,2.0
9340.0,delete,75.00484251127146,3105.0,8.0,75.00484251127146,4.0,0.0,3.0,1.0,0.0
9341.0,swap,74.56867941878772,3105.0,8.0,75.00484251127146,3.0,0.0,3.0,1.0,2.0
9342.0,swap,74.89794193469707,3106.0,9.0,74.89794193469706,3.0,0.0,2.0,2.0,2.0
9343.0,add,74.90571436847347,3106.0,9.0,74.89794193469706,3.0,0.0,2.0,2.0,3.0
9344.0,delete,74.89794193469706,3106.0,9.0,74.89794193469706,3.0,0.0,2.0,1.0,2.0
9345.0,swap,74.9022616918839,3106.0,9.0,74.89794193469706,3.0,1.0,2.0,2.0,1.0
9346.0,change,75.1040306397196,3107.0,6.0,74.97458787042743,4.0,1.0,2.0,1.0,0.0
9347.0,change,75.10587672058779,3108.0,7.0,75.1040306397196,4.0,1.0,2.0,1.0,0.0
9348.0,add,75.10403063971961,3108.0,7.0,75.1040306397196,4.0,2.0,2.0,1.0,0.0
9349.0,delete,75.1040306397196,3108.0,7.0,75.1040306397196,4.0,1.0,2.0,0.0,0.0
9350.0,swap,74.20391674226141,3108.0,7.0,75.1040306397196,3.0,1.0,3.0,1.0,0.0
9351.0,change,75.24403226011738,3109.0,10.0,75.2440322601174,3.0,0.0,2.0,2.0,1.0
9352.0,add,75.2437857719383,3109.0,10.0,75.2440322601174,3.0,0.0,2.0,2.0,2.0
9353.0,delete,74.97223901372166,3109.0,10.0,75.2440322601174,3.0,0.0,2.0,2.0,0.0
9354.0,swap,75.05648460588253,3109.0,10.0,75.2440322601174,3.0,1.0,2.0,1.0,1.0
9355.0,change,74.95110838753851,3110.0,4.0,74.93842148016171,5.0,0.0,2.0,0.0,0.0
9356.0,delete,74.85947814096436,3111.0,5.0,74.9654948618389,4.0,0.0,2.0,0.0,0.0
9357.0,change,74.96095582570847,3112.0,5.0,74.94701759041052,5.0,0.0,2.0,0.0,0.0
9358.0,change,74.9626142476293,3113.0,6.0,74.96095582570847,5.0,0.0,2.0,0.0,0.0
9359.0,add,74.85364208032316,3113.0,6.0,74.96095582570847,5.0,0.0,3.0,0.0,0.0
9360.0,delete,75.0687720681911,3113.0,6.0,74.96095582570847,4.0,0.0,2.0,0.0,0.0
9361.0,swap,74.65551860046605,3113.0,6.0,74.96095582570847,4.0,0.0,3.0,0.0,0.0
9362.0,delete,75.10841772671877,3114.0,8.0,75.11132619847464,4.0,0.0,2.0,0.0,0.0
9363.0,add,75.11132619847464,3114.0,8.0,75.11132619847464,4.0,0.0,2.0,0.0,1.0
9364.0,delete,74.85615298723869,3114.0,8.0,75.11132619847464,4.0,0.0,1.0,0.0,0.0
9365.0,swap,74.97528530727637,3114.0,8.0,75.11132619847464,3.0,1.0,2.0,0.0,0.0
9366.0,swap,75.02197076172148,3115.0,8.0,75.02698700321803,3.0,0.0,2.0,1.0,0.0
9367.0,add,74.8268766438425,3115.0,8.0,75.02698700321803,3.0,0.0,2.0,1.0,1.0
9368.0,delete,74.46555749213184,3115.0,8.0,75.02698700321803,2.0,0.0,2.0,1.0,0.0
9369.0,swap,74.61083019632113,3115.0,8.0,75.02698700321803,3.0,1.0,1.0,1.0,0.0
9370.0,add,75.00376218945837,3116.0,7.0,74.99645747735906,4.0,0.0,3.0,0.0,0.0
9371.0,add,74.30132168737542,3116.0,7.0,74.99645747735906,4.0,0.0,3.0,0.0,1.0
9372.0,delete,74.92291420675467,3116.0,7.0,74.99645747735906,4.0,0.0,2.0,0.0,0.0
9373.0,swap,74.89610998478219,3116.0,7.0,74.99645747735906,3.0,0.0,3.0,0.0,1.0
9374.0,delete,75.08378124879057,3117.0,7.0,75.08352016826517,4.0,0.0,2.0,0.0,0.0
9375.0,add,74.84829101606655,3117.0,7.0,75.08352016826517,4.0,0.0,2.0,0.0,1.0
9376.0,delete,74.84004208278286,3117.0,7.0,75.08352016826517,3.0,0.0,2.0,0.0,0.0
9377.0,swap,74.92983538777375,3117.0,7.0,75.08352016826517,3.0,0.0,2.0,1.0,0.0
9378.0,add,75.1122273531377,3118.0,6.0,75.03707019045466,5.0,0.0,3.0,0.0,1.0
9379.0,add,75.1133745966,3119.0,7.0,75.1122273531377,5.0,0.0,3.0,0.0,1.0
9380.0,add,75.11222735313768,3119.0,7.0,75.1122273531377,5.0,0.0,3.0,1.0,1.0
9381.0,delete,74.9531511207394,3119.0,7.0,75.1122273531377,4.0,0.0,3.0,0.0,1.0
9382.0,swap,74.5539802942897,3119.0,7.0,75.1122273531377,4.0,1.0,3.0,0.0,1.0
9383.0,change,74.93902537910421,3120.0,6.0,74.94695364784455,5.0,0.0,2.0,0.0,0.0
9384.0,add,74.92991963556786,3120.0,6.0,74.94695364784455,5.0,0.0,2.0,1.0,0.0
9385.0,delete,74.71021668808126,3120.0,6.0,74.94695364784455,5.0,0.0,1.0,0.0,0.0
9386.0,swap,74.72584813323198,3120.0,6.0,74.94695364784455,4.0,1.0,2.0,0.0,0.0
9387.0,add,74.75944842125018,3121.0,3.0,74.74757031372891,6.0,0.0,1.0,0.0,1.0
9388.0,swap,74.7529378467998,3122.0,5.0,74.76157200415342,5.0,0.0,2.0,0.0,0.0
9389.0,add,74.84278195706857,3122.0,5.0,74.76157200415342,5.0,1.0,2.0,0.0,0.0
9390.0,delete,74.70928999473631,3122.0,5.0,74.76157200415342,5.0,0.0,1.0,0.0,0.0
9391.0,swap,74.78978124600262,3122.0,5.0,74.76157200415342,4.0,0.0,2.0,1.0,0.0
9392.0,swap,74.75378367181128,3123.0,3.0,74.8923246205143,5.0,0.0,1.0,0.0,1.0
9393.0,delete,75.11179290162295,3124.0,7.0,75.11171904135469,4.0,0.0,2.0,1.0,0.0
9394.0,add,75.0194534607648,3124.0,7.0,75.11171904135469,4.0,0.0,3.0,1.0,0.0
9395.0,delete,74.85459001220893,3124.0,7.0,75.11171904135469,4.0,0.0,1.0,1.0,0.0
9396.0,swap,74.92177279604111,3124.0,7.0,75.11171904135469,4.0,1.0,1.0,1.0,0.0
9397.0,add,74.76068517034561,3125.0,4.0,74.75944842125018,6.0,0.0,1.0,0.0,1.0
9398.0,add,74.5038856589574,3125.0,4.0,74.75944842125018,6.0,0.0,1.0,0.0,2.0
9399.0,delete,74.78368090904746,3125.0,4.0,74.75944842125018,5.0,0.0,1.0,0.0,1.0
9400.0,swap,74.95017214262859,3125.0,4.0,74.75944842125018,5.0,0.0,2.0,0.0,1.0
9401.0,change,74.96091353202868,3126.0,5.0,74.95743993643113,5.0,0.0,2.0,1.0,0.0
9402.0,delete,75.0679363041185,3127.0,6.0,75.0038656423985,4.0,0.0,2.0,1.0,0.0
9403.0,swap,74.75125069994682,3128.0,4.0,74.75378367181128,5.0,0.0,1.0,0.0,1.0
9404.0,add,74.70221997676657,3128.0,4.0,74.75378367181128,5.0,0.0,1.0,0.0,2.0
9405.0,delete,74.66292536842928,3128.0,4.0,74.75378367181128,4.0,0.0,1.0,0.0,1.0
9406.0,swap,74.61488724068522,3128.0,4.0,74.75378367181128,5.0,0.0,0.0,1.0,1.0
9407.0,delete,74.91022461775542,3129.0,7.0,74.90865404846984,4.0,0.0,1.0,1.0,1.0
9408.0,add,74.92384639271407,3129.0,7.0,74.90865404846984,4.0,0.0,2.0,1.0,1.0
9409.0,delete,74.76178708627023,3129.0,7.0,74.90865404846984,3.0,0.0,1.0,1.0,1.0
9410.0,swap,74.76604296068771,3129.0,7.0,74.90865404846984,3.0,1.0,1.0,1.0,1.0
9411.0,add,74.88382240197664,3130.0,8.0,74.87295512912513,4.0,1.0,2.0,1.0,1.0
9412.0,add,74.92619695682215,3130.0,8.0,74.87295512912513,4.0,1.0,2.0,1.0,2.0
9413.0,delete,74.87295512912513,3130.0,8.0,74.87295512912513,4.0,1.0,2.0,1.0,0.0
9414.0,swap,74.33686487722117,3130.0,8.0,74.87295512912513,4.0,1.0,3.0,0.0,1.0
9415.0,add,74.81019439112238,3131.0,7.0,74.80920794216713,4.0,0.0,2.0,1.0,2.0
9416.0,add,74.81031805437848,3131.0,7.0,74.80920794216713,4.0,0.0,2.0,2.0,2.0
9417.0,delete,74.47847677661824,3131.0,7.0,74.80920794216713,4.0,0.0,1.0,1.0,2.0
9418.0,swap,75.10405527073529,3131.0,7.0,74.80920794216713,4.0,0.0,2.0,1.0,2.0
9419.0,delete,74.85226815927963,3132.0,7.0,75.02864021496148,4.0,0.0,1.0,1.0,1.0
9420.0,add,75.24403226011734,3133.0,11.0,75.24403226011735,3.0,0.0,2.0,3.0,1.0
9421.0,add,75.24403226011735,3133.0,11.0,75.24403226011735,3.0,0.0,2.0,3.0,2.0
9422.0,delete,74.9722390137216,3133.0,11.0,75.24403226011735,3.0,0.0,2.0,3.0,0.0
9423.0,swap,75.1550241986982,3133.0,11.0,75.24403226011735,3.0,1.0,2.0,2.0,1.0
9424.0,swap,75.08942731698004,3134.0,10.0,75.08483483360995,3.0,1.0,2.0,1.0,1.0
9425.0,add,74.68864338720833,3134.0,10.0,75.08483483360995,3.0,2.0,2.0,1.0,1.0
9426.0,delete,75.00086623217378,3134.0,10.0,75.08483483360995,2.0,1.0,2.0,1.0,1.0
9427.0,swap,74.84717368762107,3134.0,10.0,75.08483483360995,3.0,2.0,1.0,1.0,1.0
9428.0,change,75.10827962488989,3135.0,7.0,75.02452368915434,4.0,0.0,2.0,1.0,1.0
9429.0,change,75.09683348588331,3136.0,8.0,75.10827962488989,4.0,0.0,2.0,1.0,1.0
9430.0,add,74.84508994266072,3136.0,8.0,75.10827962488989,4.0,0.0,3.0,1.0,1.0
9431.0,delete,74.85226815927963,3136.0,8.0,75.10827962488989,4.0,0.0,1.0,1.0,1.0
9432.0,swap,75.24553541495133,3136.0,8.0,75.10827962488989,3.0,1.0,2.0,1.0,1.0
9433.0,delete,75.00347205520833,3137.0,6.0,74.94634645005195,3.0,0.0,2.0,2.0,0.0
9434.0,change,75.23920603994965,3138.0,9.0,75.23920603994968,3.0,0.0,2.0,1.0,1.0
9435.0,add,75.23920603994966,3138.0,9.0,75.23920603994968,3.0,0.0,2.0,2.0,1.0
9436.0,delete,75.06080588231636,3138.0,9.0,75.23920603994968,2.0,0.0,2.0,1.0,1.0
9437.0,swap,75.00881756003024,3138.0,9.0,75.23920603994968,2.0,1.0,2.0,1.0,1.0
9438.0,add,74.72938186776368,3139.0,3.0,74.72016301581796,6.0,0.0,1.0,0.0,1.0
9439.0,delete,75.10514314077152,3140.0,8.0,75.10399896285709,4.0,0.0,2.0,2.0,0.0
9440.0,add,75.08976165093394,3140.0,8.0,75.10399896285709,4.0,1.0,2.0,2.0,0.0
9441.0,delete,75.00347205520833,3140.0,8.0,75.10399896285709,3.0,0.0,2.0,2.0,0.0
9442.0,swap,75.00347205520833,3140.0,8.0,75.10399896285709,3.0,0.0,2.0,2.0,1.0
9443.0,add,74.83129940383812,3141.0,6.0,75.00942014447514,4.0,0.0,2.0,2.0,1.0
9444.0,change,75.2396371986213,3142.0,8.0,75.15744831243913,3.0,0.0,2.0,1.0,1.0
9445.0,change,75.2455890446833,3143.0,9.0,75.2396371986213,3.0,0.0,2.0,1.0,1.0
9446.0,add,74.98557814709653,3143.0,9.0,75.2396371986213,3.0,0.0,3.0,1.0,1.0
9447.0,delete,74.97097328199604,3143.0,9.0,75.2396371986213,3.0,0.0,2.0,1.0,0.0
9448.0,swap,75.10481342796305,3143.0,9.0,75.2396371986213,2.0,0.0,2.0,1.0,2.0
9449.0,add,74.75730019756985,3144.0,5.0,74.75591000685736,6.0,0.0,1.0,0.0,1.0
9450.0,add,74.75591000685736,3144.0,5.0,74.75591000685736,6.0,0.0,1.0,0.0,2.0
9451.0,delete,74.68287106376187,3144.0,5.0,74.75591000685736,5.0,0.0,1.0,0.0,1.0
9452.0,swap,74.62154562906125,3144.0,5.0,74.75591000685736,5.0,0.0,1.0,0.0,2.0
9453.0,delete,75.00505786080657,3145.0,7.0,75.00347205520833,3.0,0.0,2.0,2.0,0.0
9454.0,add,75.00347205520833,3145.0,7.0,75.00347205520833,3.0,0.0,2.0,2.0,1.0
9455.0,delete,74.58631838024534,3145.0,7.0,75.00347205520833,3.0,0.0,1.0,2.0,0.0
9456.0,swap,74.82002029310677,3145.0,7.0,75.00347205520833,3.0,1.0,1.0,2.0,0.0
9457.0,add,75.23919004630045,3146.0,7.0,74.98412616234936,3.0,0.0,2.0,2.0,1.0
9458.0,add,75.23362610048949,3147.0,8.0,75.23919004630045,3.0,0.0,2.0,2.0,1.0
9459.0,add,75.06107719718355,3147.0,8.0,75.23919004630045,3.0,0.0,3.0,2.0,1.0
9460.0,delete,75.09060392006413,3147.0,8.0,75.23919004630045,3.0,0.0,1.0,2.0,1.0
9461.0,swap,75.07331539381009,3147.0,8.0,75.23919004630045,2.0,0.0,2.0,3.0,1.0
9462.0,add,75.22595522427993,3148.0,9.0,75.23362610048949,3.0,0.0,2.0,2.0,1.0
9463.0,add,75.14250985285346,3148.0,9.0,75.23362610048949,3.0,1.0,2.0,2.0,1.0
9464.0,delete,75.2336261004895,3148.0,9.0,75.23362610048949,3.0,0.0,2.0,1.0,1.0
9465.0,swap,74.90920481070043,3148.0,9.0,75.23362610048949,3.0,0.0,1.0,2.0,2.0
9466.0,add,75.16527033775658,3149.0,7.0,75.08069567556556,3.0,0.0,2.0,1.0,2.0
9467.0,add,75.16492238858257,3150.0,8.0,75.16527033775658,3.0,0.0,2.0,1.0,2.0
9468.0,add,74.84921495900518,3150.0,8.0,75.16527033775658,3.0,0.0,2.0,1.0,3.0
9469.0,delete,74.96737880926885,3150.0,8.0,75.16527033775658,2.0,0.0,2.0,1.0,2.0
9470.0,swap,74.37202517418906,3150.0,8.0,75.16527033775658,3.0,0.0,3.0,1.0,1.0
9471.0,change,75.10387418862733,3151.0,7.0,75.01021571688912,4.0,0.0,2.0,0.0,1.0
9472.0,change,75.10829159969498,3152.0,8.0,75.10387418862733,4.0,0.0,2.0,0.0,1.0
9473.0,add,74.76552888922218,3152.0,8.0,75.10387418862733,4.0,1.0,2.0,0.0,1.0
9474.0,delete,75.00314052034979,3152.0,8.0,75.10387418862733,3.0,0.0,2.0,0.0,1.0
9475.0,swap,74.74497227714498,3152.0,8.0,75.10387418862733,4.0,0.0,2.0,0.0,1.0
9476.0,swap,75.09060392006411,3153.0,7.0,74.97762149460463,3.0,0.0,1.0,2.0,1.0
9477.0,swap,75.09294564673112,3154.0,8.0,75.09060392006411,3.0,0.0,1.0,2.0,1.0
9478.0,add,74.99340378164918,3154.0,8.0,75.09060392006411,3.0,0.0,1.0,2.0,2.0
9479.0,delete,75.09060392006413,3154.0,8.0,75.09060392006411,3.0,0.0,1.0,1.0,1.0
9480.0,swap,74.60392782233906,3154.0,8.0,75.09060392006411,3.0,1.0,0.0,2.0,1.0
9481.0,change,75.10601306971547,3155.0,7.0,75.0150827857022,4.0,0.0,2.0,1.0,1.0
9482.0,change,75.09284009786342,3156.0,8.0,75.10601306971547,4.0,0.0,2.0,1.0,1.0
9483.0,add,75.10601306971549,3156.0,8.0,75.10601306971547,4.0,0.0,2.0,2.0,1.0
9484.0,delete,74.89330532094209,3156.0,8.0,75.10601306971547,3.0,0.0,2.0,1.0,1.0
9485.0,swap,75.10601306971549,3156.0,8.0,75.10601306971547,4.0,1.0,2.0,1.0,0.0
9486.0,delete,74.90938445039379,3157.0,7.0,74.86135971412473,4.0,0.0,1.0,1.0,1.0
9487.0,add,75.23395971148118,3158.0,10.0,75.23920603994966,3.0,0.0,2.0,2.0,1.0
9488.0,add,75.23920603994969,3158.0,10.0,75.23920603994966,3.0,0.0,2.0,3.0,1.0
9489.0,delete,75.23920603994962,3158.0,10.0,75.23920603994966,3.0,0.0,2.0,1.0,1.0
9490.0,swap,74.59451543110214,3158.0,10.0,75.23920603994966,3.0,0.0,1.0,2.0,2.0
9491.0,change,75.23900772757372,3159.0,8.0,75.11719427750275,3.0,0.0,2.0,1.0,1.0
9492.0,change,75.23465499544218,3160.0,9.0,75.23900772757372,3.0,0.0,2.0,1.0,1.0
9493.0,add,75.25847168268541,3160.0,9.0,75.23900772757372,3.0,0.0,3.0,1.0,1.0
9494.0,delete,74.97758866124579,3160.0,9.0,75.23900772757372,2.0,0.0,2.0,1.0,1.0
9495.0,swap,75.0906039200641,3160.0,9.0,75.23900772757372,3.0,0.0,1.0,2.0,1.0
9496.0,add,75.25847168268545,3161.0,10.0,75.25847168268541,3.0,0.0,3.0,1.0,1.0
9497.0,add,75.25847168268541,3161.0,10.0,75.25847168268541,3.0,0.0,3.0,2.0,1.0
9498.0,delete,75.08246721304052,3161.0,10.0,75.25847168268541,2.0,0.0,3.0,1.0,1.0
9499.0,swap,75.10224679523056,3161.0,10.0,75.25847168268541,3.0,1.0,2.0,1.0,1.0
9500.0,delete,75.0906039200641,3162.0,9.0,75.09060392006411,3.0,0.0,1.0,1.0,1.0
9501.0,add,74.90105729407512,3162.0,9.0,75.09060392006411,3.0,0.0,1.0,1.0,2.0
9502.0,delete,74.73842890122502,3162.0,9.0,75.09060392006411,3.0,0.0,1.0,1.0,0.0
9503.0,swap,75.01968522573846,3162.0,9.0,75.09060392006411,3.0,1.0,1.0,1.0,0.0
9504.0,delete,75.06124798325361,3163.0,8.0,75.0607979525641,2.0,0.0,2.0,1.0,1.0
9505.0,add,74.94098108060628,3163.0,8.0,75.0607979525641,2.0,0.0,3.0,1.0,1.0
9506.0,delete,74.56474785683446,3163.0,8.0,75.0607979525641,2.0,0.0,1.0,1.0,1.0
9507.0,swap,74.92183360207449,3163.0,8.0,75.0607979525641,2.0,0.0,1.0,1.0,2.0
9508.0,change,75.23919004630041,3164.0,7.0,75.07372235882308,3.0,0.0,2.0,1.0,1.0
9509.0,change,75.21497820088435,3165.0,8.0,75.23919004630041,3.0,0.0,2.0,1.0,1.0
9510.0,add,75.23916447455562,3165.0,8.0,75.23919004630041,3.0,0.0,2.0,2.0,1.0
9511.0,delete,75.07331539381003,3165.0,8.0,75.23919004630041,2.0,0.0,2.0,1.0,1.0
9512.0,swap,75.17223468209417,3165.0,8.0,75.23919004630041,3.0,0.0,2.0,1.0,1.0
9513.0,change,74.96383736927443,3166.0,6.0,74.96091353202868,5.0,0.0,2.0,1.0,0.0
9514.0,add,74.95751731907886,3166.0,6.0,74.96091353202868,5.0,0.0,2.0,1.0,1.0
9515.0,delete,74.72838266933405,3166.0,6.0,74.96091353202868,4.0,0.0,2.0,1.0,0.0
9516.0,swap,74.74994870261993,3166.0,6.0,74.96091353202868,4.0,0.0,2.0,1.0,1.0
9517.0,add,74.93522085589109,3167.0,6.0,74.9577386323829,5.0,0.0,2.0,1.0,1.0
9518.0,add,74.89150900981392,3167.0,6.0,74.9577386323829,5.0,1.0,2.0,1.0,1.0
9519.0,delete,74.6971140967545,3167.0,6.0,74.9577386323829,5.0,0.0,1.0,1.0,1.0
9520.0,swap,75.068127401427,3167.0,6.0,74.9577386323829,4.0,0.0,2.0,1.0,2.0
9521.0,swap,75.12337869943832,3168.0,7.0,75.12338610307626,4.0,0.0,2.0,1.0,0.0
9522.0,add,75.12338610307626,3168.0,7.0,75.12338610307626,4.0,0.0,2.0,1.0,1.0
9523.0,delete,74.85649241136852,3168.0,7.0,75.12338610307626,4.0,0.0,1.0,1.0,0.0
9524.0,swap,75.12329537441211,3168.0,7.0,75.12338610307626,4.0,0.0,2.0,1.0,0.0
9525.0,change,75.12796946957152,3169.0,6.0,75.06998773827429,4.0,0.0,2.0,1.0,0.0
9526.0,change,75.12843749837833,3170.0,7.0,75.12796946957152,4.0,0.0,2.0,1.0,0.0
9527.0,add,74.59038699900363,3170.0,7.0,75.12796946957152,4.0,0.0,2.0,1.0,1.0
9528.0,delete,74.92837466923898,3170.0,7.0,75.12796946957152,4.0,0.0,1.0,1.0,0.0
9529.0,swap,74.80979796546791,3170.0,7.0,75.12796946957152,4.0,0.0,2.0,1.0,0.0
9530.0,swap,74.89992678699065,3171.0,6.0,74.85741875502113,5.0,0.0,1.0,1.0,0.0
9531.0,add,74.84055583359017,3171.0,6.0,74.85741875502113,5.0,0.0,1.0,2.0,0.0
9532.0,delete,74.87094162292252,3171.0,6.0,74.85741875502113,4.0,0.0,1.0,1.0,0.0
9533.0,swap,74.75613403660316,3171.0,6.0,74.85741875502113,4.0,1.0,1.0,1.0,0.0
9534.0,swap,74.71729654882559,3172.0,5.0,74.71729654882557,4.0,0.0,2.0,1.0,0.0
9535.0,add,74.80297670231295,3172.0,5.0,74.71729654882557,4.0,0.0,3.0,1.0,0.0
9536.0,delete,74.87554060862267,3172.0,5.0,74.71729654882557,3.0,0.0,2.0,1.0,0.0
9537.0,swap,74.7596409397756,3172.0,5.0,74.71729654882557,3.0,1.0,2.0,1.0,0.0
9538.0,add,74.7295102994999,3173.0,4.0,74.72938186776368,6.0,0.0,1.0,0.0,1.0
9539.0,add,74.72938186776369,3173.0,4.0,74.72938186776368,6.0,0.0,1.0,1.0,1.0
9540.0,delete,74.88439422122782,3173.0,4.0,74.72938186776368,5.0,0.0,1.0,0.0,1.0
9541.0,swap,74.88439422122782,3173.0,4.0,74.72938186776368,5.0,1.0,1.0,0.0,1.0
9542.0,add,75.10631798562437,3174.0,6.0,74.96327174041178,4.0,1.0,2.0,0.0,0.0
9543.0,add,75.10413263977665,3175.0,7.0,75.10631798562437,4.0,1.0,2.0,0.0,0.0
9544.0,add,75.11150587445312,3175.0,7.0,75.10631798562437,4.0,1.0,2.0,1.0,0.0
9545.0,delete,75.02025439661863,3175.0,7.0,75.10631798562437,3.0,1.0,2.0,0.0,0.0
9546.0,swap,74.53619329173141,3175.0,7.0,75.10631798562437,3.0,1.0,2.0,0.0,1.0
9547.0,add,75.11146301216613,3176.0,8.0,75.11150587445312,4.0,1.0,2.0,1.0,0.0
9548.0,add,74.77689413948967,3176.0,8.0,75.11150587445312,4.0,1.0,2.0,1.0,1.0
9549.0,delete,74.8803157752538,3176.0,8.0,75.11150587445312,3.0,1.0,2.0,1.0,0.0
9550.0,swap,74.7678739094091,3176.0,8.0,75.11150587445312,3.0,1.0,2.0,1.0,1.0
9551.0,add,74.93972277204938,3177.0,6.0,74.98079240137442,4.0,1.0,2.0,0.0,0.0
9552.0,add,75.10888268906767,3178.0,8.0,75.10959128780007,4.0,0.0,2.0,1.0,0.0
9553.0,add,74.88891050537372,3178.0,8.0,75.10959128780007,4.0,0.0,2.0,1.0,1.0
9554.0,delete,75.1094168049581,3178.0,8.0,75.10959128780007,4.0,0.0,2.0,0.0,0.0
9555.0,swap,74.52696170349837,3178.0,8.0,75.10959128780007,4.0,1.0,1.0,1.0,0.0
9556.0,add,74.71135949263564,3179.0,5.0,74.69348150118303,5.0,0.0,1.0,2.0,0.0
9557.0,add,74.68156868058755,3179.0,5.0,74.69348150118303,5.0,1.0,1.0,2.0,0.0
9558.0,delete,74.682255866579,3179.0,5.0,74.69348150118303,4.0,0.0,1.0,2.0,0.0
9559.0,swap,74.61311651106114,3179.0,5.0,74.69348150118303,5.0,0.0,0.0,3.0,0.0
9560.0,swap,74.47327081822856,3180.0,3.0,74.7270168503323,5.0,0.0,2.0,0.0,0.0
9561.0,swap,74.85630308428769,3181.0,5.0,74.85630308428769,4.0,0.0,1.0,1.0,0.0
9562.0,add,74.57325493427068,3181.0,5.0,74.85630308428769,4.0,0.0,1.0,1.0,1.0
9563.0,delete,74.6090978441172,3181.0,5.0,74.85630308428769,3.0,0.0,1.0,1.0,0.0
9564.0,swap,74.72631828436593,3181.0,5.0,74.85630308428769,4.0,0.0,0.0,2.0,0.0
9565.0,add,75.23777165544458,3182.0,9.0,75.23916447455562,3.0,0.0,2.0,2.0,1.0
9566.0,add,75.23916447455564,3182.0,9.0,75.23916447455562,3.0,0.0,2.0,3.0,1.0
9567.0,delete,75.09060614131847,3182.0,9.0,75.23916447455562,3.0,0.0,1.0,2.0,1.0
9568.0,swap,75.23916447455565,3182.0,9.0,75.23916447455562,3.0,0.0,2.0,2.0,1.0
9569.0,add,75.1223686406591,3183.0,8.0,75.20917424408599,3.0,0.0,3.0,1.0,1.0
9570.0,change,75.21497820088435,3184.0,9.0,75.21497820088435,3.0,0.0,2.0,1.0,1.0
9571.0,add,74.8718551832319,3184.0,9.0,75.21497820088435,3.0,0.0,2.0,1.0,2.0
