budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2355.0,add,0.016079678353569125,1787.0,208.0,0.012192548067499323,0.0,5.0,4.0,6.0,5.0
2356.0,delete,0.008991866109995512,1788.0,224.0,0.009718976149094094,0.0,4.0,4.0,8.0,6.0
2357.0,add,0.031685297895473453,1789.0,67.0,0.016265345763928338,1.0,2.0,4.0,4.0,6.0
2358.0,add,0.010779508652249912,1790.0,16.0,0.015712795156150976,3.0,1.0,3.0,3.0,8.0
2359.0,delete,0.0097461836457548,1791.0,226.0,0.0097461836457548,0.0,2.0,4.0,9.0,6.0
2360.0,delete,0.00972179739736633,1791.0,226.0,0.0097461836457548,0.0,2.0,4.0,8.0,6.0
2361.0,swap,0.009397058339072674,1791.0,226.0,0.0097461836457548,0.0,2.0,4.0,9.0,6.0
2362.0,add,0.019818205515120573,1792.0,110.0,0.01731858607650489,0.0,3.0,5.0,4.0,4.0
2363.0,delete,0.011407795154477334,1793.0,145.0,0.017542207336152648,0.0,4.0,6.0,2.0,7.0
2364.0,add,0.012759287782618155,1794.0,218.0,0.013264799532576876,0.0,5.0,4.0,8.0,5.0
2365.0,delete,0.029274833254743095,1795.0,194.0,0.02467028520458048,0.0,4.0,4.0,4.0,6.0
2366.0,add,0.015562140357027472,1796.0,173.0,0.02053764972197188,0.0,4.0,4.0,5.0,6.0
2367.0,add,0.01671616889486978,1797.0,223.0,0.010341804000774706,0.0,4.0,4.0,9.0,6.0
2368.0,delete,0.009313934564446909,1798.0,225.0,0.00965280575698715,0.0,3.0,4.0,8.0,6.0
2369.0,add,0.015620034155193042,1799.0,209.0,0.011952491279745035,0.0,6.0,4.0,7.0,4.0
2370.0,delete,0.007882976289718279,1800.0,68.0,0.016219251435341236,1.0,2.0,3.0,4.0,6.0
2371.0,delete,0.019518547137799915,1801.0,17.0,0.015698285406910425,3.0,0.0,3.0,2.0,9.0
2372.0,delete,0.009771568340136459,1802.0,227.0,0.00972179739736633,0.0,2.0,4.0,8.0,6.0
2373.0,add,0.009663572359759627,1802.0,227.0,0.00972179739736633,0.0,2.0,4.0,9.0,6.0
2374.0,delete,0.010634948758760756,1802.0,227.0,0.00972179739736633,0.0,2.0,4.0,8.0,5.0
2375.0,swap,0.00971275596019764,1802.0,227.0,0.00972179739736633,0.0,2.0,3.0,9.0,6.0
2376.0,add,0.03391107233446046,1803.0,111.0,0.0170569961729329,0.0,5.0,4.0,4.0,4.0
2377.0,delete,0.01617207753474757,1804.0,146.0,0.01757257465882636,0.0,3.0,6.0,3.0,6.0
2378.0,delete,0.06124461269330157,1805.0,195.0,0.023806352615251967,0.0,2.0,4.0,4.0,7.0
2379.0,delete,0.009999579115888103,1806.0,219.0,0.013331843547147467,0.0,5.0,4.0,8.0,4.0
2380.0,add,0.013455011953225259,1807.0,174.0,0.02059943134045364,0.0,4.0,4.0,5.0,7.0
2381.0,delete,0.009720652203372005,1808.0,224.0,0.009679199236297465,0.0,3.0,4.0,9.0,6.0
2382.0,delete,0.015620034155193056,1809.0,210.0,0.01169896674120539,0.0,5.0,4.0,7.0,4.0
2383.0,delete,0.012079957273736303,1810.0,226.0,0.009900928563244161,0.0,2.0,4.0,9.0,5.0
2384.0,delete,0.01157282292034781,1811.0,18.0,0.015688605233741014,3.0,0.0,3.0,3.0,7.0
2385.0,add,0.009736281912527683,1812.0,69.0,0.01629035978467156,1.0,2.0,3.0,4.0,7.0
2386.0,add,0.009663572359759627,1813.0,228.0,0.009663572359759627,0.0,2.0,4.0,9.0,6.0
2387.0,add,0.009661775772292379,1813.0,228.0,0.009663572359759627,0.0,2.0,4.0,10.0,6.0
2388.0,delete,0.009663572359759627,1813.0,228.0,0.009663572359759627,0.0,2.0,4.0,9.0,5.0
2389.0,swap,0.009663572359759627,1813.0,228.0,0.009663572359759627,0.0,2.0,4.0,9.0,6.0
2390.0,add,0.01760195233645641,1814.0,112.0,0.016984852408351486,0.0,4.0,5.0,4.0,5.0
2391.0,delete,0.013186390593666384,1815.0,147.0,0.01756812776145469,0.0,3.0,4.0,3.0,7.0
2392.0,add,0.03335184783029358,1816.0,196.0,0.022175320474869628,0.0,2.0,4.0,4.0,8.0
2393.0,add,0.011129503204859616,1817.0,220.0,0.013424475319582106,0.0,4.0,5.0,8.0,5.0
2394.0,add,0.011819677881705877,1818.0,175.0,0.020604954046476172,0.0,4.0,4.0,5.0,8.0
2395.0,delete,0.012176932688137928,1819.0,225.0,0.009888603795468395,0.0,3.0,3.0,9.0,6.0
2396.0,add,0.011791398555708084,1820.0,211.0,0.011523947032770513,0.0,6.0,3.0,7.0,5.0
2397.0,delete,0.009545905380998448,1821.0,19.0,0.015589380654250355,2.0,0.0,2.0,3.0,8.0
2398.0,delete,0.010603722599369349,1822.0,70.0,0.016291716403936056,1.0,2.0,2.0,4.0,7.0
2399.0,add,0.00972179739736633,1823.0,227.0,0.009663213042266177,0.0,3.0,4.0,8.0,6.0
2400.0,delete,0.00972179739736633,1824.0,226.0,0.009996262758081334,0.0,2.0,4.0,8.0,6.0
2401.0,delete,0.01974276027062882,1825.0,221.0,0.012386033855911823,0.0,3.0,4.0,8.0,6.0
2402.0,add,0.017122840292612202,1826.0,148.0,0.01756394084063272,0.0,3.0,5.0,3.0,7.0
2403.0,add,0.03391107233446051,1827.0,113.0,0.017000405241856302,0.0,5.0,4.0,4.0,6.0
2404.0,add,0.009661775772292379,1828.0,229.0,0.009661775772292379,0.0,2.0,4.0,10.0,6.0
2405.0,add,0.007769738899462392,1828.0,229.0,0.009661775772292379,0.0,2.0,4.0,10.0,7.0
2406.0,delete,0.009661775772292379,1828.0,229.0,0.009661775772292379,0.0,2.0,4.0,10.0,5.0
2407.0,swap,0.011811018368449222,1828.0,229.0,0.009661775772292379,0.0,3.0,4.0,9.0,6.0
2408.0,delete,0.013738515899789028,1829.0,176.0,0.0205714981343381,0.0,3.0,5.0,5.0,7.0
2409.0,add,0.019645347199539042,1830.0,197.0,0.02046416616727744,0.0,2.0,4.0,5.0,8.0
2410.0,delete,0.009319580868746355,1831.0,20.0,0.015576843682051488,2.0,0.0,2.0,2.0,8.0
2411.0,delete,0.013459626265741705,1832.0,71.0,0.016264255278806383,1.0,2.0,1.0,3.0,8.0
2412.0,add,0.016928188584292694,1833.0,212.0,0.011518094542137172,0.0,6.0,4.0,7.0,5.0
2413.0,add,0.009663572359759627,1834.0,228.0,0.00971321691695775,0.0,3.0,4.0,9.0,6.0
2414.0,add,0.009724388556939415,1835.0,227.0,0.00969143125281393,0.0,3.0,4.0,8.0,6.0
2415.0,add,0.012942649524887271,1836.0,222.0,0.011162617573722456,0.0,4.0,4.0,8.0,6.0
2416.0,add,0.007605862956402743,1837.0,149.0,0.017535067086444974,0.0,4.0,5.0,2.0,8.0
2417.0,add,0.007441145506054869,1838.0,114.0,0.016990172989610187,0.0,6.0,5.0,4.0,5.0
2418.0,add,0.007769738899462392,1839.0,230.0,0.007769738899462392,0.0,2.0,4.0,10.0,7.0
2419.0,add,0.007769749374027949,1839.0,230.0,0.007769738899462392,0.0,2.0,4.0,11.0,7.0
2420.0,delete,0.007782630439946697,1839.0,230.0,0.007769738899462392,0.0,2.0,4.0,9.0,7.0
2421.0,swap,0.007761040317501512,1839.0,230.0,0.007769738899462392,0.0,2.0,4.0,10.0,7.0
2422.0,add,0.00903620239697882,1840.0,177.0,0.02056749223898809,0.0,3.0,5.0,6.0,7.0
2423.0,delete,0.01948346841057536,1841.0,72.0,0.01621396062271417,1.0,2.0,2.0,2.0,7.0
2424.0,add,0.013772859014352158,1842.0,21.0,0.015563364980000511,2.0,0.0,1.0,4.0,8.0
2425.0,delete,0.06124461269330157,1843.0,198.0,0.019061029254850256,0.0,3.0,4.0,4.0,7.0
2426.0,delete,0.009694092944433108,1844.0,213.0,0.01135425284108834,0.0,6.0,4.0,6.0,5.0
2427.0,add,0.009661775772292387,1845.0,229.0,0.007770579586080188,0.0,3.0,4.0,10.0,6.0
2428.0,add,0.006889133216477189,1846.0,228.0,0.008997690158889028,0.0,2.0,4.0,9.0,7.0
2429.0,delete,0.006800056918863625,1847.0,150.0,0.017520725609633733,0.0,4.0,4.0,2.0,8.0
2430.0,add,0.018974098090048706,1848.0,223.0,0.009946527293536444,0.0,5.0,4.0,9.0,5.0
2431.0,add,0.020553729723453276,1849.0,115.0,0.016976086576115452,0.0,7.0,4.0,4.0,6.0
2432.0,add,0.007769749374027949,1850.0,231.0,0.007769749374027949,0.0,2.0,4.0,11.0,7.0
2433.0,add,0.011145562004372781,1850.0,231.0,0.007769749374027949,0.0,2.0,5.0,11.0,7.0
2434.0,delete,0.007769749374027949,1850.0,231.0,0.007769749374027949,0.0,2.0,4.0,10.0,7.0
2435.0,swap,0.00982905029121335,1850.0,231.0,0.007769749374027949,0.0,3.0,4.0,10.0,7.0
2436.0,delete,0.009026127446819297,1851.0,178.0,0.020689327260313403,0.0,3.0,5.0,5.0,7.0
2437.0,delete,0.00815661569456886,1852.0,22.0,0.01556271772954036,2.0,0.0,2.0,3.0,7.0
2438.0,add,0.013459626265741705,1853.0,73.0,0.01619648050832638,1.0,2.0,2.0,3.0,7.0
2439.0,add,0.06210721148492655,1854.0,199.0,0.01757600837664501,0.0,4.0,4.0,5.0,6.0
2440.0,add,0.009710538171982424,1855.0,214.0,0.011371863176572952,0.0,6.0,4.0,7.0,5.0
2441.0,add,0.016461398100807573,1856.0,230.0,0.008856772083533995,0.0,2.0,4.0,10.0,8.0
2442.0,delete,0.008998629741141791,1857.0,224.0,0.009661668378891548,0.0,4.0,3.0,9.0,6.0
2443.0,add,0.019023234331096487,1858.0,151.0,0.017472071170607596,0.0,4.0,5.0,3.0,7.0
2444.0,delete,0.01862643375200923,1859.0,116.0,0.01686724111031839,0.0,7.0,5.0,4.0,4.0
2445.0,add,0.009661775772292379,1860.0,229.0,0.009226380258831176,0.0,3.0,4.0,10.0,6.0
2446.0,add,0.011145562004372781,1861.0,232.0,0.011145562004372781,0.0,2.0,5.0,11.0,7.0
2447.0,delete,0.01114556200437279,1861.0,232.0,0.011145562004372781,0.0,2.0,5.0,10.0,7.0
2448.0,swap,0.024811163902326586,1861.0,232.0,0.011145562004372781,0.0,2.0,6.0,11.0,6.0
2449.0,delete,0.00952187627069789,1862.0,179.0,0.020860710586865828,0.0,4.0,5.0,3.0,7.0
2450.0,delete,0.0072625278348875345,1863.0,74.0,0.016207310234426,1.0,2.0,2.0,3.0,6.0
2451.0,add,0.00815661569456886,1864.0,23.0,0.01560524556523407,2.0,0.0,2.0,4.0,7.0
2452.0,add,0.18039446527342934,1865.0,200.0,0.01651649299836798,0.0,3.0,5.0,6.0,6.0
2453.0,add,0.007595930480073005,1866.0,215.0,0.011639794239007899,0.0,5.0,4.0,8.0,6.0
2454.0,add,0.007462942732128117,1867.0,231.0,0.014561962478861235,0.0,3.0,4.0,11.0,7.0
2455.0,delete,0.0092169320568955,1868.0,225.0,0.010081790613545484,0.0,2.0,4.0,9.0,6.0
2456.0,delete,0.019719230101871262,1869.0,152.0,0.017666649742372326,0.0,4.0,5.0,3.0,6.0
2457.0,delete,0.01114556200437279,1870.0,233.0,0.01114556200437279,0.0,2.0,5.0,10.0,7.0
2458.0,delete,0.01114556200437279,1870.0,233.0,0.01114556200437279,0.0,2.0,5.0,10.0,6.0
2459.0,swap,0.011116748135115729,1870.0,233.0,0.01114556200437279,0.0,2.0,5.0,9.0,8.0
2460.0,add,0.0184437092026258,1871.0,117.0,0.016955411379290904,0.0,8.0,4.0,4.0,5.0
2461.0,delete,0.016869947481374672,1872.0,180.0,0.02125282445070351,0.0,4.0,4.0,4.0,6.0
2462.0,delete,0.007328454013570141,1873.0,201.0,0.015332471498982253,0.0,4.0,3.0,6.0,6.0
2463.0,add,0.007748443090760079,1874.0,230.0,0.011439873946579932,0.0,2.0,4.0,11.0,7.0
2464.0,add,0.0072625278348875276,1875.0,75.0,0.016353320194406946,1.0,2.0,2.0,3.0,7.0
2465.0,add,0.007313123517545955,1876.0,24.0,0.015689217639213267,2.0,1.0,3.0,3.0,7.0
2466.0,delete,0.009931526045133228,1877.0,216.0,0.011625104002436135,0.0,4.0,4.0,8.0,6.0
2467.0,delete,0.011145562004372781,1878.0,232.0,0.011138358537058524,0.0,2.0,5.0,11.0,6.0
2468.0,delete,0.0097461836457548,1879.0,226.0,0.010131062007284638,0.0,2.0,4.0,8.0,6.0
2469.0,delete,0.01114556200437279,1880.0,234.0,0.01114556200437279,0.0,2.0,5.0,10.0,6.0
2470.0,add,0.010458219483598721,1880.0,234.0,0.01114556200437279,0.0,2.0,5.0,11.0,6.0
2471.0,delete,0.011583148753224935,1880.0,234.0,0.01114556200437279,0.0,1.0,5.0,10.0,6.0
2472.0,swap,0.009847671014272436,1880.0,234.0,0.01114556200437279,0.0,2.0,5.0,10.0,6.0
2473.0,delete,0.020664182277484715,1881.0,118.0,0.016803940554122924,0.0,7.0,4.0,3.0,6.0
2474.0,add,0.00975094632693884,1882.0,153.0,0.017550636118620514,0.0,4.0,6.0,2.0,7.0
2475.0,delete,0.008469179306796651,1883.0,181.0,0.021149624109205387,0.0,4.0,3.0,3.0,7.0
2476.0,delete,0.0392878980556892,1884.0,202.0,0.013839502008227336,0.0,4.0,3.0,5.0,6.0
2477.0,delete,0.0072783968086893485,1885.0,76.0,0.01639001950135826,1.0,2.0,3.0,3.0,5.0
2478.0,delete,0.009141930336946604,1886.0,217.0,0.011663560478611007,0.0,4.0,3.0,8.0,6.0
2479.0,add,0.00815661569456886,1887.0,25.0,0.015712141153309152,2.0,1.0,2.0,4.0,8.0
2480.0,add,0.016323985177677587,1888.0,231.0,0.011792217542405848,0.0,2.0,4.0,11.0,8.0
2481.0,delete,0.01114556200437279,1889.0,233.0,0.010836032651968336,0.0,2.0,5.0,10.0,6.0
2482.0,add,0.01025710166985538,1890.0,227.0,0.01035827542548862,0.0,2.0,4.0,8.0,7.0
2483.0,delete,0.01033639148555211,1891.0,154.0,0.017558651408314817,0.0,4.0,6.0,2.0,6.0
2484.0,add,0.010458219483598721,1892.0,235.0,0.010458219483598721,0.0,2.0,5.0,11.0,6.0
2485.0,add,0.010458219483598721,1892.0,235.0,0.010458219483598721,0.0,3.0,5.0,11.0,6.0
2486.0,delete,0.010473438568380579,1892.0,235.0,0.010458219483598721,0.0,2.0,5.0,10.0,6.0
2487.0,swap,0.015103275899985561,1892.0,235.0,0.010458219483598721,0.0,2.0,5.0,10.0,7.0
2488.0,add,0.01676959283283131,1893.0,119.0,0.01673780650546896,0.0,8.0,4.0,4.0,5.0
2489.0,add,0.02369131200191305,1894.0,182.0,0.02121027760435564,0.0,3.0,4.0,4.0,7.0
2490.0,add,0.03759245850779432,1895.0,203.0,0.013024796116577446,0.0,5.0,3.0,6.0,5.0
2491.0,add,0.007404728605239645,1896.0,77.0,0.016431958655666757,1.0,2.0,3.0,3.0,6.0
2492.0,add,0.009504399208568473,1897.0,218.0,0.01181052272074802,0.0,5.0,4.0,8.0,5.0
2493.0,add,0.011475773734353451,1898.0,26.0,0.015745439460971112,2.0,3.0,2.0,3.0,8.0
2494.0,delete,0.011161781328642262,1899.0,232.0,0.011169450917715151,0.0,2.0,5.0,10.0,7.0
2495.0,add,0.011143770645110984,1900.0,234.0,0.01139027458383246,0.0,2.0,5.0,11.0,6.0
2496.0,delete,0.020728190833884847,1901.0,155.0,0.017531327899546405,0.0,4.0,4.0,2.0,7.0
2497.0,add,0.009621147579594105,1902.0,228.0,0.010632589015641764,0.0,2.0,4.0,10.0,6.0
2498.0,delete,0.011116748135115729,1903.0,233.0,0.011178422667717186,0.0,2.0,5.0,9.0,7.0
2499.0,add,0.018279618483063757,1904.0,120.0,0.01663890423208842,0.0,7.0,4.0,5.0,6.0
2500.0,delete,0.012286445456250565,1905.0,183.0,0.021290619571326212,0.0,3.0,3.0,3.0,8.0
2501.0,add,0.010458219483598721,1906.0,236.0,0.010458219483598721,0.0,3.0,5.0,11.0,6.0
2502.0,add,0.010813211876926583,1906.0,236.0,0.010458219483598721,0.0,3.0,6.0,11.0,6.0
2503.0,delete,0.010362180463909467,1906.0,236.0,0.010458219483598721,0.0,3.0,5.0,10.0,6.0
2504.0,swap,0.00879536681094881,1906.0,236.0,0.010458219483598721,0.0,4.0,5.0,10.0,6.0
2505.0,add,0.007276592614789256,1907.0,78.0,0.01645898290355324,1.0,2.0,3.0,4.0,6.0
2506.0,add,0.015203130900694998,1908.0,204.0,0.012649852945632725,0.0,4.0,3.0,7.0,6.0
2507.0,add,0.019317460459137705,1909.0,27.0,0.015742759599849283,2.0,2.0,2.0,3.0,10.0
2508.0,delete,0.009806349458622939,1910.0,219.0,0.01178449145489737,0.0,5.0,4.0,7.0,5.0
2509.0,delete,0.021221445506841116,1911.0,156.0,0.01739841523998733,0.0,3.0,5.0,2.0,6.0
2510.0,add,0.01687417416173498,1912.0,235.0,0.01017743962379646,0.0,2.0,5.0,11.0,7.0
2511.0,add,0.018158211972527802,1913.0,229.0,0.010916456955915383,0.0,2.0,4.0,10.0,7.0
2512.0,delete,0.019640077053924825,1914.0,121.0,0.016579292325628797,0.0,7.0,5.0,5.0,4.0
2513.0,add,0.01382883386761616,1915.0,234.0,0.011399845123762896,0.0,2.0,6.0,10.0,6.0
2514.0,add,0.0073021052539507855,1916.0,184.0,0.02124806053851142,0.0,4.0,3.0,4.0,7.0
2515.0,add,0.010813211876926583,1917.0,237.0,0.010813211876926583,0.0,3.0,6.0,11.0,6.0
2516.0,add,0.009725623723806191,1917.0,237.0,0.010813211876926583,0.0,3.0,6.0,11.0,7.0
2517.0,delete,0.010540509248148889,1917.0,237.0,0.010813211876926583,0.0,2.0,6.0,11.0,6.0
2518.0,swap,0.01086501347564576,1917.0,237.0,0.010813211876926583,0.0,3.0,6.0,11.0,6.0
2519.0,add,0.00861315636044108,1918.0,79.0,0.01649473681428163,1.0,2.0,5.0,3.0,6.0
2520.0,add,0.015194487977430634,1919.0,205.0,0.01226772983635294,0.0,5.0,3.0,7.0,6.0
2521.0,add,0.01740977421259989,1920.0,28.0,0.01565407570775524,2.0,2.0,2.0,5.0,9.0
2522.0,add,0.010281226604056882,1921.0,220.0,0.012016710681355626,0.0,4.0,5.0,8.0,5.0
2523.0,add,0.013522258686757011,1922.0,157.0,0.01728879552425034,0.0,3.0,4.0,2.0,8.0
2524.0,add,0.009825035200759629,1923.0,236.0,0.0105515140402908,0.0,3.0,5.0,12.0,6.0
2525.0,delete,0.013762447649421533,1924.0,122.0,0.016523770933435808,0.0,6.0,5.0,4.0,5.0
2526.0,add,0.009661775772292379,1925.0,230.0,0.0113059832967345,0.0,2.0,4.0,10.0,8.0
2527.0,delete,0.012668888808501186,1926.0,185.0,0.02115852738196967,0.0,4.0,2.0,4.0,7.0
2528.0,add,0.010458219483598721,1927.0,235.0,0.010866433255091306,0.0,3.0,5.0,11.0,6.0
2529.0,delete,0.015156686369040323,1928.0,206.0,0.011872174348458187,0.0,5.0,4.0,6.0,5.0
2530.0,add,0.009725623723806191,1929.0,238.0,0.009725623723806191,0.0,3.0,6.0,11.0,7.0
2531.0,delete,0.00904566890961458,1929.0,238.0,0.009725623723806191,0.0,3.0,6.0,10.0,7.0
2532.0,swap,0.015334003393359209,1929.0,238.0,0.009725623723806191,0.0,3.0,5.0,11.0,8.0
2533.0,add,0.0070414850601885305,1930.0,80.0,0.01652114992811099,1.0,2.0,4.0,4.0,7.0
2534.0,delete,0.01888025798862414,1931.0,29.0,0.015626566706687554,2.0,2.0,2.0,4.0,9.0
2535.0,delete,0.019780046176776558,1932.0,221.0,0.011573942682061345,0.0,4.0,4.0,8.0,5.0
2536.0,add,0.010787210746237627,1933.0,237.0,0.010957729937646543,0.0,3.0,6.0,12.0,6.0
2537.0,add,0.010342323714415924,1934.0,158.0,0.01729436414954182,0.0,3.0,5.0,3.0,7.0
2538.0,delete,0.00896883467605969,1935.0,239.0,0.00904566890961458,0.0,3.0,6.0,10.0,7.0
2539.0,delete,0.007008881893930589,1935.0,239.0,0.00904566890961458,0.0,3.0,6.0,10.0,6.0
2540.0,swap,0.01145623997274534,1935.0,239.0,0.00904566890961458,0.0,4.0,6.0,10.0,6.0
2541.0,add,0.013018228448063194,1936.0,123.0,0.016487046516880648,0.0,6.0,5.0,5.0,5.0
2542.0,delete,0.012286445456250565,1937.0,186.0,0.021054379646973275,0.0,4.0,3.0,3.0,6.0
2543.0,delete,0.015156686369040323,1938.0,207.0,0.011735918519735756,0.0,4.0,4.0,6.0,5.0
2544.0,add,0.008275684898189804,1939.0,231.0,0.011374875408954453,0.0,2.0,4.0,12.0,7.0
2545.0,add,0.01402786871921207,1940.0,222.0,0.011023908099179738,0.0,4.0,5.0,8.0,5.0
2546.0,add,0.013247555033700552,1941.0,236.0,0.010377620670612837,0.0,3.0,5.0,11.0,7.0
2547.0,add,0.017867055553881954,1942.0,81.0,0.016527748488730183,1.0,3.0,5.0,3.0,7.0
2548.0,add,0.03486632604722547,1943.0,30.0,0.015569021015800731,2.0,2.0,2.0,5.0,9.0
2549.0,delete,0.009125127208943738,1944.0,238.0,0.00911990636308755,0.0,3.0,6.0,10.0,7.0
2550.0,delete,0.007008881893930589,1945.0,240.0,0.007008881893930589,0.0,3.0,6.0,10.0,6.0
2551.0,add,0.011255560784235506,1945.0,240.0,0.007008881893930589,0.0,3.0,6.0,10.0,7.0
2552.0,delete,0.006989068293703894,1945.0,240.0,0.007008881893930589,0.0,3.0,6.0,9.0,6.0
2553.0,swap,0.007628129918335349,1945.0,240.0,0.007008881893930589,0.0,4.0,5.0,10.0,6.0
2554.0,delete,0.014866988284165819,1946.0,124.0,0.016440033933047764,0.0,6.0,5.0,4.0,5.0
2555.0,add,0.01336001289019834,1947.0,159.0,0.017239151126747548,0.0,3.0,4.0,4.0,8.0
2556.0,add,0.01392450792513226,1948.0,187.0,0.020878687811245557,0.0,4.0,3.0,2.0,8.0
2557.0,add,0.007592128354629908,1949.0,208.0,0.011540329734854877,0.0,5.0,5.0,6.0,4.0
2558.0,delete,0.009252557020543983,1950.0,232.0,0.010731785692359627,0.0,2.0,5.0,11.0,6.0
2559.0,add,0.023718974912700908,1951.0,223.0,0.010597463409783106,0.0,5.0,4.0,9.0,5.0
2560.0,delete,0.016046816133809295,1952.0,82.0,0.016510329979900668,1.0,2.0,4.0,4.0,7.0
2561.0,delete,0.008820345953757896,1953.0,31.0,0.015469093811249631,2.0,2.0,2.0,5.0,8.0
2562.0,add,0.008282313800355223,1954.0,237.0,0.009542988856823729,0.0,3.0,6.0,11.0,7.0
2563.0,delete,0.009045668909614571,1955.0,239.0,0.007978104556827185,0.0,3.0,6.0,9.0,7.0
2564.0,delete,0.011116748135115729,1956.0,233.0,0.010573019649030714,0.0,2.0,5.0,9.0,7.0
2565.0,delete,0.015358859692788331,1957.0,125.0,0.016424225790175516,0.0,6.0,4.0,4.0,5.0
2566.0,add,0.011084425400390074,1958.0,160.0,0.017292696181374415,0.0,3.0,5.0,4.0,8.0
2567.0,add,0.010593428666056056,1959.0,241.0,0.011255560784235506,0.0,3.0,6.0,10.0,7.0
2568.0,delete,0.011075998399592528,1959.0,241.0,0.011255560784235506,0.0,3.0,6.0,9.0,7.0
2569.0,swap,0.008875879136960255,1959.0,241.0,0.011255560784235506,0.0,3.0,5.0,11.0,7.0
2570.0,add,0.01386142810205883,1960.0,188.0,0.02084811121356452,0.0,4.0,4.0,3.0,7.0
2571.0,add,0.011642057523461419,1961.0,209.0,0.011422886951330733,0.0,5.0,5.0,7.0,4.0
2572.0,delete,0.012032782445242914,1962.0,224.0,0.010361492156273747,0.0,4.0,3.0,9.0,6.0
2573.0,delete,0.02092860772399829,1963.0,238.0,0.009082874512594053,0.0,3.0,5.0,11.0,7.0
2574.0,delete,0.008193364338776748,1964.0,32.0,0.015471566589332537,1.0,2.0,2.0,5.0,8.0
2575.0,add,0.011009181000817665,1965.0,83.0,0.016488367967331868,1.0,2.0,5.0,4.0,7.0
2576.0,add,0.01947003490564715,1966.0,240.0,0.010450216746711087,0.0,3.0,7.0,10.0,6.0
2577.0,delete,0.011168788776327014,1967.0,242.0,0.011075998399592528,0.0,3.0,6.0,9.0,7.0
2578.0,delete,0.009368009321001668,1967.0,242.0,0.011075998399592528,0.0,3.0,5.0,9.0,7.0
2579.0,swap,0.01645665955351887,1967.0,242.0,0.011075998399592528,0.0,4.0,6.0,9.0,6.0
2580.0,delete,0.018765742342478974,1968.0,126.0,0.01641425561248391,0.0,5.0,3.0,5.0,5.0
2581.0,add,0.009631214848386365,1969.0,161.0,0.017299780636805893,0.0,3.0,6.0,4.0,8.0
2582.0,add,0.007281497736279265,1970.0,189.0,0.020906292487013988,0.0,4.0,3.0,3.0,9.0
2583.0,delete,0.015620034155193028,1971.0,210.0,0.01142225683849296,0.0,6.0,4.0,7.0,3.0
2584.0,add,0.01584800373289676,1972.0,234.0,0.011080510216574834,0.0,2.0,5.0,10.0,7.0
2585.0,delete,0.009313934564446909,1973.0,225.0,0.010718347401452754,0.0,3.0,4.0,9.0,5.0
2586.0,delete,0.008995223467328752,1974.0,239.0,0.01045730695791185,0.0,3.0,5.0,10.0,7.0
2587.0,delete,0.010082458071054347,1975.0,33.0,0.015488022387583688,1.0,2.0,2.0,3.0,9.0
2588.0,delete,0.007921353475313376,1976.0,241.0,0.01201736401261002,0.0,3.0,5.0,10.0,7.0
2589.0,add,0.012781173694948486,1977.0,84.0,0.01648378654571318,1.0,2.0,5.0,6.0,6.0
2590.0,delete,0.011527860016458738,1978.0,243.0,0.009368009321001668,0.0,3.0,5.0,9.0,7.0
2591.0,delete,0.00936800932100166,1978.0,243.0,0.009368009321001668,0.0,3.0,5.0,8.0,7.0
2592.0,swap,0.009368009321001668,1978.0,243.0,0.009368009321001668,0.0,3.0,5.0,9.0,7.0
2593.0,add,0.02039359689938255,1979.0,127.0,0.0164014324941834,0.0,6.0,4.0,4.0,5.0
2594.0,delete,0.007564920573607779,1980.0,162.0,0.017299896794053,0.0,4.0,4.0,4.0,8.0
2595.0,delete,0.029388870889930488,1981.0,190.0,0.020726232953416718,0.0,4.0,4.0,3.0,7.0
2596.0,add,0.010458219483598721,1982.0,235.0,0.010750390413309541,0.0,3.0,5.0,11.0,6.0
2597.0,add,0.007094136512376404,1983.0,211.0,0.011306788067222821,0.0,6.0,3.0,7.0,5.0
2598.0,delete,0.009745915512645609,1984.0,226.0,0.010699145932282557,0.0,2.0,3.0,9.0,6.0
2599.0,add,0.006995642374997214,1985.0,240.0,0.01137079930642621,0.0,3.0,6.0,11.0,6.0
2600.0,delete,0.009762924588536233,1986.0,34.0,0.015501243830863171,1.0,2.0,2.0,4.0,7.0
2601.0,delete,0.011075998399592528,1987.0,242.0,0.009907971994865932,0.0,3.0,6.0,9.0,6.0
2602.0,delete,0.009410433279837142,1988.0,244.0,0.00936800932100166,0.0,3.0,5.0,8.0,7.0
2603.0,add,0.00821282183033077,1988.0,244.0,0.00936800932100166,0.0,3.0,6.0,8.0,7.0
2604.0,delete,0.00936800932100166,1988.0,244.0,0.00936800932100166,0.0,3.0,5.0,8.0,6.0
2605.0,swap,0.010026619716635817,1988.0,244.0,0.00936800932100166,0.0,3.0,5.0,8.0,7.0
2606.0,add,0.01440444524193822,1989.0,85.0,0.01646785590693577,1.0,2.0,6.0,6.0,6.0
2607.0,add,0.013680681202717223,1990.0,128.0,0.016373572568684592,0.0,5.0,5.0,5.0,5.0
2608.0,delete,0.013236601606872372,1991.0,163.0,0.017285544495918133,0.0,4.0,3.0,4.0,8.0
2609.0,add,0.025842034937088216,1992.0,191.0,0.02030782341673839,0.0,4.0,5.0,2.0,8.0
