budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2462.0,delete,0.007844574458375194,1870.0,152.0,0.014249273696362039,0.0,5.0,2.0,4.0,7.0
2463.0,add,0.01355348115907923,1871.0,180.0,0.015160673312222189,0.0,2.0,4.0,8.0,6.0
2464.0,delete,0.010985408667508328,1872.0,216.0,0.01122687265466766,0.0,4.0,4.0,6.0,6.0
2465.0,add,0.017304833538873684,1873.0,225.0,0.011343339164706288,0.0,5.0,6.0,7.0,7.0
2466.0,delete,0.01284598333072095,1874.0,230.0,0.011025382339786307,0.0,6.0,5.0,6.0,7.0
2467.0,delete,0.014339419247481807,1875.0,75.0,0.01804276806659074,0.0,4.0,6.0,2.0,5.0
2468.0,add,0.010479249502023518,1876.0,201.0,0.013028049033815202,0.0,5.0,6.0,11.0,5.0
2469.0,delete,0.009672584935701452,1877.0,232.0,0.011586158629299232,0.0,6.0,5.0,6.0,7.0
2470.0,add,0.019447181466574665,1878.0,24.0,0.017222278383974752,2.0,5.0,6.0,2.0,7.0
2471.0,add,0.018751419960957923,1879.0,234.0,0.018670363437589016,0.0,7.0,6.0,6.0,6.0
2472.0,add,0.02568322633828067,1879.0,234.0,0.018670363437589016,0.0,7.0,6.0,6.0,7.0
2473.0,delete,0.015336163000194254,1879.0,234.0,0.018670363437589016,0.0,6.0,6.0,6.0,6.0
2474.0,swap,0.02027780863213349,1879.0,234.0,0.018670363437589016,0.0,7.0,6.0,7.0,5.0
2475.0,delete,0.019462833385024556,1880.0,118.0,0.018482280865664526,0.0,4.0,3.0,4.0,7.0
2476.0,add,0.008093406551359561,1881.0,153.0,0.014350518063045992,0.0,7.0,2.0,3.0,7.0
2477.0,add,0.007642235396091836,1882.0,181.0,0.01515441283488312,0.0,2.0,4.0,8.0,7.0
2478.0,add,0.008372181397065626,1883.0,217.0,0.01164669576388314,0.0,4.0,5.0,5.0,7.0
2479.0,delete,0.012472463413233681,1884.0,226.0,0.012133536474172549,0.0,5.0,5.0,7.0,7.0
2480.0,delete,0.012664435763704941,1885.0,76.0,0.01786159794512654,0.0,4.0,5.0,2.0,5.0
2481.0,delete,0.013756122866768555,1886.0,202.0,0.01319583768084259,0.0,4.0,5.0,11.0,6.0
2482.0,add,0.00993886184706045,1887.0,231.0,0.013655981001254926,0.0,6.0,5.0,7.0,7.0
2483.0,add,0.00892755747125491,1888.0,233.0,0.01974379627383107,0.0,7.0,5.0,7.0,6.0
2484.0,add,0.019681175794951964,1889.0,25.0,0.01719892461220877,2.0,5.0,7.0,3.0,6.0
2485.0,delete,0.011901798259142499,1890.0,227.0,0.01203819190095061,0.0,5.0,4.0,6.0,8.0
2486.0,add,0.033614436493850784,1891.0,119.0,0.018333111494294944,0.0,5.0,3.0,5.0,6.0
2487.0,add,0.008735142948568014,1892.0,154.0,0.014403434499007177,0.0,6.0,2.0,4.0,8.0
2488.0,delete,0.00977474368360374,1893.0,232.0,0.01423450486227444,0.0,6.0,5.0,6.0,7.0
2489.0,add,0.025526399082917164,1894.0,235.0,0.02568322633828067,0.0,7.0,6.0,6.0,7.0
2490.0,delete,0.025683226338280695,1894.0,235.0,0.02568322633828067,0.0,6.0,6.0,6.0,7.0
2491.0,swap,0.05761698732853485,1894.0,235.0,0.02568322633828067,0.0,7.0,7.0,5.0,7.0
2492.0,add,0.02083989273324693,1895.0,182.0,0.015211541149269148,0.0,3.0,5.0,8.0,6.0
2493.0,delete,0.012674631087468522,1896.0,77.0,0.017906916365256535,0.0,5.0,5.0,0.0,5.0
2494.0,delete,0.011324529347178158,1897.0,203.0,0.013521209359616223,0.0,5.0,5.0,9.0,6.0
2495.0,delete,0.013682943603038268,1898.0,218.0,0.012249632069900453,0.0,4.0,3.0,6.0,7.0
2496.0,add,0.019056331577233084,1899.0,234.0,0.03362745977200335,0.0,7.0,6.0,7.0,6.0
2497.0,delete,0.019783439781631978,1900.0,26.0,0.017207828572294973,2.0,5.0,7.0,2.0,6.0
2498.0,delete,0.025683226338280695,1901.0,236.0,0.025683226338280695,0.0,6.0,6.0,6.0,7.0
2499.0,delete,0.01929658312969984,1901.0,236.0,0.025683226338280695,0.0,6.0,6.0,6.0,6.0
2500.0,swap,0.009023919260761206,1901.0,236.0,0.025683226338280695,0.0,6.0,5.0,7.0,7.0
2501.0,delete,0.023047033373969537,1902.0,120.0,0.018257607581388603,0.0,5.0,3.0,5.0,5.0
2502.0,delete,0.013383744998285497,1903.0,155.0,0.014586682094577964,0.0,6.0,3.0,3.0,7.0
2503.0,add,0.012756584210182881,1904.0,228.0,0.01440593890595339,0.0,5.0,5.0,7.0,7.0
2504.0,delete,0.028124237340200614,1905.0,183.0,0.015187554082801579,0.0,3.0,3.0,9.0,6.0
2505.0,add,0.012037247285188709,1906.0,219.0,0.012587082195127835,0.0,4.0,4.0,5.0,8.0
2506.0,delete,0.01117567325686884,1907.0,204.0,0.013663220003381507,0.0,5.0,5.0,9.0,5.0
2507.0,add,0.029441280816491236,1908.0,78.0,0.0179028943937703,0.0,5.0,4.0,1.0,6.0
2508.0,add,0.010208788771584246,1909.0,233.0,0.022271785530470597,0.0,7.0,5.0,6.0,7.0
2509.0,delete,0.016472112071224176,1910.0,235.0,0.01992173876675561,0.0,7.0,5.0,6.0,7.0
2510.0,delete,0.02062983837317283,1911.0,27.0,0.01713185011512425,2.0,5.0,6.0,2.0,6.0
2511.0,delete,0.019529054683043487,1912.0,237.0,0.01929658312969984,0.0,6.0,6.0,6.0,6.0
2512.0,add,0.01929658312969983,1912.0,237.0,0.01929658312969984,0.0,7.0,6.0,6.0,6.0
2513.0,delete,0.00792943089269375,1912.0,237.0,0.01929658312969984,0.0,6.0,5.0,6.0,6.0
2514.0,swap,0.01824682996620971,1912.0,237.0,0.01929658312969984,0.0,7.0,6.0,6.0,5.0
2515.0,delete,0.024634861592256245,1913.0,121.0,0.018136052283813594,0.0,5.0,3.0,4.0,5.0
2516.0,delete,0.010698725897169513,1914.0,156.0,0.014636183636183023,0.0,5.0,2.0,4.0,7.0
2517.0,add,0.012470894414876034,1915.0,229.0,0.014770100615744986,0.0,6.0,5.0,6.0,8.0
2518.0,add,0.007085618294563535,1916.0,184.0,0.015150324049659677,0.0,4.0,3.0,9.0,6.0
2519.0,delete,0.012817727561591866,1917.0,205.0,0.013775804521757702,0.0,5.0,4.0,8.0,6.0
2520.0,delete,0.02435792473214343,1918.0,79.0,0.017817840860274315,0.0,4.0,4.0,2.0,5.0
2521.0,add,0.011006215109402412,1919.0,220.0,0.012892823649322215,0.0,4.0,4.0,7.0,7.0
2522.0,add,0.019390706716652554,1920.0,234.0,0.02223414693360455,0.0,7.0,6.0,7.0,6.0
2523.0,delete,0.02918235146890821,1921.0,28.0,0.01711653723991681,2.0,5.0,6.0,2.0,5.0
2524.0,delete,0.02568322633828067,1922.0,236.0,0.01685969636026932,0.0,6.0,5.0,6.0,7.0
2525.0,delete,0.032199205124681524,1923.0,122.0,0.017963644077063017,0.0,4.0,3.0,3.0,6.0
2526.0,delete,0.011072884667907063,1924.0,157.0,0.014690237245948175,0.0,4.0,2.0,4.0,7.0
2527.0,add,0.019649776960068487,1925.0,238.0,0.01929658312969983,0.0,7.0,6.0,6.0,6.0
2528.0,add,0.02024976532123713,1925.0,238.0,0.01929658312969983,0.0,8.0,6.0,6.0,6.0
2529.0,delete,0.01824682996620971,1925.0,238.0,0.01929658312969983,0.0,7.0,6.0,6.0,5.0
2530.0,swap,0.021883184501332534,1925.0,238.0,0.01929658312969983,0.0,7.0,5.0,6.0,7.0
2531.0,delete,0.010799877060604238,1926.0,230.0,0.01629134915073476,0.0,6.0,5.0,6.0,7.0
2532.0,add,0.009217700898097779,1927.0,185.0,0.015240121813863373,0.0,3.0,4.0,9.0,7.0
2533.0,add,0.011169388433658434,1928.0,206.0,0.014039059481689285,0.0,6.0,5.0,8.0,5.0
2534.0,add,0.02440022164562902,1929.0,80.0,0.017743289517931346,0.0,5.0,4.0,3.0,4.0
2535.0,add,0.010729914092257903,1930.0,221.0,0.013506606705398971,0.0,4.0,4.0,7.0,8.0
2536.0,delete,0.015837119924101414,1931.0,29.0,0.017080961759166274,2.0,5.0,6.0,2.0,4.0
2537.0,delete,0.023152614602576897,1932.0,235.0,0.019062410635501566,0.0,7.0,6.0,5.0,7.0
2538.0,delete,0.03358911922915595,1933.0,123.0,0.01783850383075734,0.0,4.0,2.0,3.0,6.0
2539.0,add,0.01929658312969984,1934.0,237.0,0.019865227975709537,0.0,7.0,6.0,6.0,6.0
2540.0,add,0.008726549230061584,1935.0,158.0,0.014781472614453185,0.0,4.0,2.0,4.0,8.0
2541.0,delete,0.02568322633828067,1936.0,236.0,0.019027986183470454,0.0,5.0,6.0,6.0,7.0
2542.0,add,0.012536560143069352,1937.0,231.0,0.017605904704204856,0.0,6.0,6.0,6.0,7.0
2543.0,add,0.020249765321237137,1938.0,239.0,0.02024976532123713,0.0,8.0,6.0,6.0,6.0
2544.0,delete,0.02131813538533842,1938.0,239.0,0.02024976532123713,0.0,8.0,6.0,6.0,5.0
2545.0,swap,0.027195096340622414,1938.0,239.0,0.02024976532123713,0.0,8.0,5.0,6.0,7.0
2546.0,delete,0.02290538226635677,1939.0,186.0,0.015218145108631002,0.0,4.0,4.0,9.0,5.0
2547.0,add,0.011169388433658434,1940.0,207.0,0.014385569923177776,0.0,7.0,5.0,8.0,5.0
2548.0,add,0.0073866809027211084,1941.0,81.0,0.0176624364993813,0.0,6.0,5.0,2.0,4.0
2549.0,delete,0.011277794713589247,1942.0,222.0,0.014178118809777233,0.0,4.0,5.0,6.0,7.0
2550.0,add,0.010511105401139165,1943.0,30.0,0.01711421742590305,2.0,6.0,6.0,2.0,4.0
2551.0,delete,0.01286309339077358,1944.0,124.0,0.01776203850573826,0.0,4.0,1.0,3.0,6.0
2552.0,add,0.01824682996620971,1945.0,238.0,0.022253190592108778,0.0,7.0,6.0,6.0,7.0
2553.0,delete,0.007467014727241369,1946.0,159.0,0.014917911640982537,0.0,4.0,2.0,5.0,6.0
2554.0,delete,0.019086925652207303,1947.0,240.0,0.02131813538533842,0.0,8.0,6.0,6.0,5.0
2555.0,delete,0.02188461757453375,1947.0,240.0,0.02131813538533842,0.0,8.0,6.0,5.0,5.0
2556.0,swap,0.007153986045569266,1947.0,240.0,0.02131813538533842,0.0,9.0,5.0,6.0,5.0
2557.0,delete,0.00977474368360374,1948.0,232.0,0.018738903412166878,0.0,6.0,5.0,6.0,7.0
2558.0,delete,0.02802830297590619,1949.0,187.0,0.015072565863530216,0.0,3.0,4.0,8.0,6.0
2559.0,add,0.019118438725884392,1950.0,237.0,0.019519852253381965,0.0,7.0,6.0,6.0,6.0
2560.0,delete,0.01349854529880118,1951.0,208.0,0.014465105546111977,0.0,6.0,5.0,8.0,5.0
2561.0,add,0.012800752788123444,1952.0,223.0,0.014487277368975747,0.0,4.0,5.0,8.0,6.0
2562.0,add,0.028336798674474396,1953.0,82.0,0.01756861220995761,0.0,7.0,5.0,2.0,4.0
2563.0,delete,0.012152444500171907,1954.0,31.0,0.01712436009543537,2.0,5.0,5.0,2.0,5.0
2564.0,delete,0.00868392955790878,1955.0,239.0,0.017360916164412186,0.0,7.0,6.0,6.0,6.0
2565.0,add,0.010640024875374986,1956.0,125.0,0.017748690955190785,0.0,5.0,1.0,4.0,5.0
2566.0,delete,0.02188461757453375,1957.0,241.0,0.02188461757453375,0.0,8.0,6.0,5.0,5.0
2567.0,add,0.016715271597027112,1957.0,241.0,0.02188461757453375,0.0,8.0,7.0,5.0,5.0
2568.0,delete,0.019070424528047965,1957.0,241.0,0.02188461757453375,0.0,8.0,6.0,5.0,4.0
2569.0,swap,0.015264515678258204,1957.0,241.0,0.02188461757453375,0.0,9.0,6.0,5.0,4.0
2570.0,add,0.008448386222874018,1958.0,160.0,0.015049781357949744,0.0,4.0,2.0,5.0,7.0
2571.0,add,0.009842612650837683,1959.0,233.0,0.01976401168859243,0.0,7.0,6.0,6.0,6.0
2572.0,add,0.027785112054214897,1960.0,188.0,0.01493198134133822,0.0,3.0,4.0,10.0,5.0
2573.0,add,0.01218539247118488,1961.0,238.0,0.01823106773405623,0.0,7.0,6.0,6.0,7.0
2574.0,add,0.016897174154943895,1962.0,209.0,0.014222675655743847,0.0,5.0,7.0,8.0,5.0
2575.0,delete,0.03447555360738479,1963.0,83.0,0.01748303655884169,0.0,7.0,3.0,3.0,4.0
2576.0,add,0.012472463413233681,1964.0,224.0,0.014739512559767971,0.0,6.0,5.0,7.0,6.0
2577.0,add,0.009382565995833975,1965.0,32.0,0.017134781227946018,2.0,5.0,7.0,2.0,4.0
2578.0,delete,0.008248729658352142,1966.0,240.0,0.018963889390480156,0.0,7.0,6.0,6.0,5.0
2579.0,add,0.014228163639978248,1967.0,126.0,0.01771114974848163,0.0,4.0,3.0,4.0,5.0
2580.0,delete,0.00919235392308739,1968.0,161.0,0.015129355536612168,0.0,4.0,1.0,4.0,8.0
2581.0,add,0.014845969972199316,1969.0,242.0,0.016715271597027112,0.0,8.0,7.0,5.0,5.0
2582.0,add,0.021567881175618944,1969.0,242.0,0.016715271597027112,0.0,8.0,8.0,5.0,5.0
2583.0,delete,0.026518976318838046,1969.0,242.0,0.016715271597027112,0.0,8.0,6.0,5.0,5.0
2584.0,swap,0.017306372866558267,1969.0,242.0,0.016715271597027112,0.0,8.0,7.0,5.0,5.0
2585.0,add,0.012076778073573404,1970.0,234.0,0.01997135854686164,0.0,7.0,6.0,6.0,7.0
2586.0,add,0.02179813240319607,1971.0,189.0,0.014782245924530387,0.0,3.0,4.0,9.0,7.0
2587.0,delete,0.020491456996519185,1972.0,210.0,0.01412966430286939,0.0,5.0,5.0,8.0,6.0
2588.0,delete,0.020249765321237137,1973.0,239.0,0.01711073954178509,0.0,7.0,6.0,6.0,6.0
2589.0,add,0.02440022164562902,1974.0,84.0,0.017411395387318847,0.0,7.0,4.0,3.0,4.0
2590.0,add,0.008443253537122176,1975.0,225.0,0.015115915966438544,0.0,5.0,5.0,7.0,8.0
2591.0,add,0.023004559196192962,1976.0,33.0,0.017152972687429796,2.0,5.0,7.0,2.0,5.0
2592.0,delete,0.01671767143833415,1977.0,127.0,0.017574649060674522,0.0,4.0,1.0,4.0,6.0
2593.0,delete,0.007749717266091616,1978.0,162.0,0.015246891943366007,0.0,3.0,1.0,4.0,8.0
2594.0,add,0.02188461757453375,1979.0,241.0,0.019390894386048338,0.0,9.0,6.0,5.0,5.0
2595.0,delete,0.018315660187093352,1980.0,240.0,0.01865381768350011,0.0,8.0,6.0,6.0,4.0
2596.0,delete,0.02622343072094929,1981.0,235.0,0.01876928442206598,0.0,7.0,6.0,5.0,7.0
2597.0,add,0.021567881175618944,1982.0,243.0,0.021567881175618944,0.0,8.0,8.0,5.0,5.0
2598.0,delete,0.02636294447194752,1982.0,243.0,0.021567881175618944,0.0,8.0,8.0,5.0,4.0
2599.0,swap,0.019054126648763513,1982.0,243.0,0.021567881175618944,0.0,9.0,8.0,4.0,5.0
2600.0,add,0.016574689607092526,1983.0,190.0,0.01476949566365784,0.0,4.0,4.0,9.0,7.0
2601.0,delete,0.012261346468258586,1984.0,211.0,0.014253313525395918,0.0,5.0,5.0,7.0,6.0
2602.0,delete,0.012472463413233681,1985.0,226.0,0.01568521270373593,0.0,4.0,5.0,7.0,8.0
2603.0,add,0.008112399937883352,1986.0,85.0,0.01744016503000228,0.0,8.0,5.0,3.0,3.0
2604.0,delete,0.006746369745118409,1987.0,34.0,0.01713731978948996,2.0,6.0,6.0,2.0,4.0
2605.0,add,0.029511506707967202,1988.0,242.0,0.02213820836798723,0.0,8.0,8.0,5.0,5.0
2606.0,add,0.03681198576924524,1989.0,128.0,0.01748771050264352,0.0,3.0,3.0,4.0,6.0
2607.0,add,0.01269222167433415,1990.0,163.0,0.015397362223193753,0.0,3.0,1.0,5.0,8.0
2608.0,delete,0.021958849399460162,1991.0,244.0,0.02636294447194752,0.0,8.0,8.0,5.0,4.0
2609.0,delete,0.021441744163192982,1991.0,244.0,0.02636294447194752,0.0,8.0,8.0,5.0,3.0
2610.0,swap,0.008031856707852404,1991.0,244.0,0.02636294447194752,0.0,8.0,8.0,5.0,4.0
2611.0,delete,0.026063716456395436,1992.0,236.0,0.01902233910059152,0.0,6.0,6.0,6.0,6.0
2612.0,delete,0.0205015774430875,1993.0,212.0,0.014215268273589992,0.0,4.0,6.0,7.0,5.0
2613.0,add,0.022844736675237814,1994.0,241.0,0.02052061529073678,0.0,8.0,6.0,6.0,5.0
2614.0,add,0.015957123057522823,1995.0,191.0,0.014485733821700642,0.0,4.0,5.0,10.0,6.0
2615.0,delete,0.011125215346362042,1996.0,227.0,0.016257707601778904,0.0,5.0,4.0,6.0,8.0
2616.0,delete,0.023645194322385456,1997.0,243.0,0.01944884868561327,0.0,7.0,8.0,5.0,5.0
2617.0,delete,0.023428877582612126,1998.0,35.0,0.01714274439995647,2.0,5.0,6.0,2.0,4.0
2618.0,add,0.00811239993788336,1999.0,86.0,0.01754004922647469,0.0,9.0,5.0,3.0,3.0
2619.0,delete,0.021441744163192982,2000.0,245.0,0.021441744163192982,0.0,8.0,8.0,5.0,3.0
2620.0,add,0.024419408118384164,2000.0,245.0,0.021441744163192982,0.0,8.0,8.0,5.0,4.0
2621.0,delete,0.024218597632304682,2000.0,245.0,0.021441744163192982,0.0,8.0,8.0,4.0,3.0
2622.0,swap,0.023160330737094878,2000.0,245.0,0.021441744163192982,0.0,7.0,8.0,6.0,3.0
2623.0,add,0.032123593901047444,2001.0,129.0,0.0174151085952714,0.0,3.0,2.0,4.0,8.0
2624.0,add,0.015364273419788512,2002.0,164.0,0.015476815277860023,0.0,5.0,1.0,5.0,7.0
2625.0,add,0.01218539247118488,2003.0,237.0,0.019592135693284007,0.0,6.0,6.0,6.0,7.0
2626.0,add,0.018377717049565045,2004.0,213.0,0.014330838886543483,0.0,4.0,6.0,7.0,6.0
2627.0,delete,0.012442470283095355,2005.0,192.0,0.01439384975292031,0.0,4.0,4.0,10.0,6.0
2628.0,add,0.018469199031275037,2006.0,242.0,0.02202938964798337,0.0,8.0,7.0,6.0,5.0
2629.0,add,0.011809014519051104,2007.0,228.0,0.016896243508488545,0.0,5.0,5.0,7.0,7.0
2630.0,delete,0.02636294447194753,2008.0,244.0,0.022936364962833935,0.0,8.0,8.0,4.0,4.0
2631.0,add,0.01686968125194753,2009.0,36.0,0.01719227216398923,2.0,5.0,8.0,2.0,3.0
2632.0,add,0.008112399937883352,2010.0,87.0,0.017607406818452267,0.0,8.0,5.0,3.0,5.0
2633.0,delete,0.03206724903183942,2011.0,130.0,0.017274994227615546,0.0,3.0,2.0,4.0,7.0
2634.0,delete,0.015862739859131742,2012.0,165.0,0.015469285626299137,0.0,4.0,1.0,5.0,7.0
2635.0,add,0.024419408118384174,2013.0,246.0,0.024419408118384164,0.0,8.0,8.0,5.0,4.0
2636.0,delete,0.024419408118384195,2013.0,246.0,0.024419408118384164,0.0,8.0,8.0,4.0,4.0
2637.0,swap,0.01857831142479716,2013.0,246.0,0.024419408118384164,0.0,7.0,9.0,5.0,4.0
2638.0,add,0.01422927041336948,2014.0,238.0,0.019950885954413442,0.0,7.0,7.0,6.0,6.0
2639.0,delete,0.016225765155513577,2015.0,214.0,0.014371905075462202,0.0,3.0,6.0,6.0,7.0
2640.0,delete,0.021567881175618923,2016.0,243.0,0.02218928783456372,0.0,7.0,8.0,5.0,5.0
2641.0,add,0.011549671304481883,2017.0,193.0,0.014198750528019667,0.0,4.0,5.0,10.0,6.0
2642.0,add,0.014488373675126898,2018.0,245.0,0.02295913394498742,0.0,8.0,9.0,5.0,3.0
2643.0,add,0.01284598333072095,2019.0,229.0,0.017431114525885073,0.0,7.0,5.0,6.0,7.0
2644.0,delete,0.009440681425077547,2020.0,37.0,0.017235323723978728,2.0,5.0,7.0,2.0,3.0
2645.0,delete,0.027118110617203227,2021.0,247.0,0.024419408118384195,0.0,8.0,8.0,4.0,4.0
2646.0,delete,0.009442449480613384,2021.0,247.0,0.024419408118384195,0.0,7.0,8.0,4.0,4.0
2647.0,swap,0.025057589612247737,2021.0,247.0,0.024419408118384195,0.0,8.0,7.0,5.0,4.0
2648.0,add,0.007806148243602056,2022.0,88.0,0.017695333788784417,0.0,8.0,5.0,5.0,4.0
2649.0,add,0.0304442159157423,2023.0,131.0,0.017178621598110642,0.0,3.0,2.0,4.0,8.0
2650.0,add,0.014630482798615185,2024.0,166.0,0.015528835143699597,0.0,4.0,1.0,6.0,7.0
2651.0,delete,0.01929658312969983,2025.0,239.0,0.01993957483292141,0.0,7.0,6.0,6.0,6.0
2652.0,delete,0.011083982941843028,2026.0,215.0,0.014512231268473551,0.0,4.0,4.0,6.0,7.0
2653.0,delete,0.01604653178980961,2027.0,244.0,0.021889878487144153,0.0,7.0,8.0,5.0,4.0
2654.0,delete,0.02426371526619995,2028.0,246.0,0.021509389457112137,0.0,8.0,8.0,4.0,4.0
2655.0,add,0.00876203287496671,2029.0,194.0,0.014157398472265999,0.0,5.0,6.0,10.0,5.0
2656.0,delete,0.00907012906222718,2030.0,230.0,0.01804202761179127,0.0,6.0,5.0,6.0,7.0
2657.0,delete,0.008165523234976012,2031.0,38.0,0.017242945974894203,2.0,5.0,7.0,2.0,2.0
2658.0,delete,0.009442449480613367,2032.0,248.0,0.009442449480613384,0.0,7.0,8.0,4.0,4.0
2659.0,delete,0.00952667712502519,2032.0,248.0,0.009442449480613384,0.0,7.0,7.0,4.0,4.0
2660.0,swap,0.025048203835492267,2032.0,248.0,0.009442449480613384,0.0,7.0,9.0,4.0,3.0
2661.0,delete,0.009454542841521503,2033.0,89.0,0.017743149151145318,0.0,7.0,5.0,4.0,5.0
2662.0,delete,0.018698593771472292,2034.0,132.0,0.017054627706204212,0.0,4.0,2.0,2.0,8.0
2663.0,delete,0.01698202732163037,2035.0,167.0,0.01553483854437039,0.0,4.0,2.0,4.0,7.0
2664.0,delete,0.021386647125351106,2036.0,240.0,0.020135445721293395,0.0,8.0,6.0,6.0,4.0
2665.0,delete,0.011022485699396664,2037.0,216.0,0.014637915916367844,0.0,3.0,4.0,6.0,7.0
2666.0,add,0.021441744163192993,2038.0,245.0,0.019685342072705978,0.0,9.0,8.0,5.0,3.0
2667.0,delete,0.016310726154828634,2039.0,247.0,0.013364944980436052,0.0,8.0,7.0,4.0,4.0
2668.0,delete,0.009302238256128203,2040.0,249.0,0.00952667712502519,0.0,7.0,7.0,4.0,4.0
2669.0,add,0.0090434238181939,2040.0,249.0,0.00952667712502519,0.0,7.0,7.0,4.0,5.0
2670.0,delete,0.008954938295000962,2040.0,249.0,0.00952667712502519,0.0,7.0,7.0,4.0,3.0
2671.0,swap,0.02486982414098575,2040.0,249.0,0.00952667712502519,0.0,7.0,8.0,4.0,3.0
2672.0,add,0.015366348884862218,2041.0,39.0,0.017240232290136485,2.0,4.0,7.0,3.0,3.0
2673.0,add,0.011129981728357526,2042.0,90.0,0.017761525699189408,0.0,9.0,5.0,4.0,4.0
2674.0,add,0.028214515051787126,2043.0,133.0,0.016933039978634094,0.0,4.0,2.0,3.0,8.0
2675.0,add,0.019752004349066734,2044.0,168.0,0.015489258556867936,0.0,4.0,2.0,6.0,6.0
2676.0,add,0.00876203287496671,2045.0,195.0,0.014198580793811097,0.0,6.0,6.0,10.0,5.0
2677.0,add,0.01051953745246094,2046.0,231.0,0.0182769048266618,0.0,6.0,5.0,6.0,8.0
2678.0,add,0.009467728815857461,2047.0,241.0,0.019766803961981175,0.0,8.0,6.0,5.0,6.0
2679.0,add,0.01000033896105414,2048.0,217.0,0.014740134093154092,0.0,4.0,4.0,5.0,8.0
2680.0,delete,0.016815224915965606,2049.0,246.0,0.01713844263083975,0.0,8.0,8.0,5.0,3.0
2681.0,delete,0.009442449480613367,2050.0,248.0,0.012339420327066801,0.0,7.0,8.0,3.0,4.0
2682.0,delete,0.009655189852914794,2051.0,196.0,0.01416070693693168,0.0,4.0,6.0,11.0,5.0
2683.0,delete,0.009663485174555229,2052.0,232.0,0.018517580882529323,0.0,7.0,5.0,5.0,7.0
2684.0,add,0.0090434238181939,2053.0,250.0,0.0090434238181939,0.0,7.0,7.0,4.0,5.0
2685.0,add,0.00904067651725504,2053.0,250.0,0.0090434238181939,0.0,7.0,7.0,5.0,5.0
2686.0,delete,0.009033123411439912,2053.0,250.0,0.0090434238181939,0.0,7.0,7.0,3.0,5.0
2687.0,swap,0.009771105216131747,2053.0,250.0,0.0090434238181939,0.0,8.0,7.0,3.0,5.0
2688.0,add,0.015784792405186966,2054.0,40.0,0.01721805491144304,2.0,4.0,8.0,2.0,4.0
2689.0,add,0.009526119917975176,2055.0,91.0,0.017741588017010108,0.0,8.0,5.0,4.0,6.0
2690.0,add,0.03278358580701751,2056.0,134.0,0.016708072815763884,0.0,4.0,2.0,5.0,7.0
2691.0,delete,0.017936167167422645,2057.0,169.0,0.015372037216210247,0.0,4.0,2.0,5.0,6.0
2692.0,delete,0.010880854057874445,2058.0,218.0,0.014686835200942078,0.0,4.0,4.0,5.0,7.0
2693.0,add,0.011420309073744757,2059.0,242.0,0.018342555420861308,0.0,8.0,7.0,5.0,6.0
2694.0,delete,0.023713799237339322,2060.0,247.0,0.012019407787893973,0.0,8.0,7.0,4.0,4.0
2695.0,delete,0.02159562220824905,2061.0,197.0,0.014168714882764406,0.0,4.0,5.0,11.0,5.0
2696.0,add,0.00952667712502519,2062.0,249.0,0.0091863505562429,0.0,8.0,7.0,4.0,4.0
2697.0,add,0.009642466600489357,2063.0,233.0,0.0186456849255422,0.0,8.0,5.0,6.0,6.0
2698.0,delete,0.017936167167422627,2064.0,170.0,0.015349083290554746,0.0,3.0,2.0,5.0,6.0
2699.0,add,0.009293354583364359,2065.0,41.0,0.01723768022676323,2.0,4.0,8.0,2.0,5.0
2700.0,delete,0.030950986118731424,2066.0,248.0,0.010686777927635742,0.0,7.0,7.0,4.0,4.0
2701.0,add,0.008667122610905336,2067.0,92.0,0.017801163937755056,0.0,9.0,5.0,5.0,5.0
2702.0,add,0.020863984364825283,2068.0,135.0,0.016581779744080424,0.0,5.0,3.0,4.0,7.0
2703.0,add,0.014196515003245948,2069.0,251.0,0.00904067651725504,0.0,7.0,7.0,5.0,5.0
2704.0,delete,0.009059739544465295,2069.0,251.0,0.00904067651725504,0.0,7.0,6.0,5.0,5.0
2705.0,swap,0.008771378725446847,2069.0,251.0,0.00904067651725504,0.0,6.0,7.0,5.0,6.0
2706.0,add,0.01000033896105414,2070.0,219.0,0.014816288153945274,0.0,4.0,4.0,5.0,8.0
2707.0,delete,0.03988747691525755,2071.0,243.0,0.01755489555730397,0.0,8.0,7.0,5.0,5.0
2708.0,add,0.009043423818193907,2072.0,250.0,0.010267077447603282,0.0,8.0,7.0,4.0,5.0
2709.0,add,0.009012393796161342,2073.0,198.0,0.014277386912156484,0.0,5.0,5.0,12.0,4.0
2710.0,delete,0.00906928796374335,2074.0,252.0,0.009059739544465295,0.0,7.0,6.0,5.0,5.0
2711.0,delete,0.009059739544465303,2074.0,252.0,0.009059739544465295,0.0,6.0,6.0,5.0,5.0
2712.0,swap,0.007465052725823519,2074.0,252.0,0.009059739544465295,0.0,6.0,7.0,5.0,5.0
2713.0,add,0.012407184533834058,2075.0,42.0,0.017251047253217085,2.0,4.0,10.0,2.0,4.0
2714.0,delete,0.013784888927012608,2076.0,93.0,0.01781346517377466,0.0,8.0,4.0,5.0,6.0
2715.0,add,0.011031273770973012,2077.0,171.0,0.015333746668030654,0.0,2.0,2.0,5.0,8.0
2716.0,add,0.03288994028520444,2078.0,136.0,0.016452086727291253,0.0,4.0,3.0,4.0,9.0
