budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2444.0,add,0.01736515423665926,1857.0,151.0,0.023951102981638894,0.0,5.0,3.0,4.0,5.0
2445.0,add,0.01119991810044735,1858.0,116.0,0.023553610103800374,0.0,4.0,5.0,3.0,6.0
2446.0,delete,0.008997071443342391,1859.0,224.0,0.03940262087111041,0.0,4.0,4.0,7.0,7.0
2447.0,add,0.04904898709932985,1860.0,229.0,0.03309944215878242,0.0,5.0,6.0,7.0,5.0
2448.0,add,0.0222458414927131,1861.0,232.0,0.02153995680818718,0.0,6.0,7.0,7.0,5.0
2449.0,add,0.021241340447590237,1861.0,232.0,0.02153995680818718,0.0,6.0,7.0,8.0,5.0
2450.0,delete,0.020531490777268818,1861.0,232.0,0.02153995680818718,0.0,6.0,7.0,6.0,5.0
2451.0,swap,0.02300522890401293,1861.0,232.0,0.02153995680818718,0.0,6.0,7.0,7.0,5.0
2452.0,add,0.04172829449626996,1862.0,179.0,0.018887417922604333,0.0,7.0,3.0,7.0,6.0
2453.0,add,0.009956382600381309,1863.0,200.0,0.016684956857319123,0.0,7.0,1.0,5.0,7.0
2454.0,delete,0.0979213937506985,1864.0,23.0,0.026924019616878563,3.0,3.0,6.0,1.0,4.0
2455.0,delete,0.04122266115536689,1865.0,74.0,0.021972017937963256,0.0,2.0,5.0,4.0,7.0
2456.0,delete,0.014567479818433997,1866.0,215.0,0.022624406237620083,0.0,7.0,3.0,6.0,7.0
2457.0,delete,0.01356138747351211,1867.0,152.0,0.02402368893136449,0.0,4.0,3.0,4.0,5.0
2458.0,delete,0.02651943427435559,1868.0,225.0,0.03856859687561055,0.0,5.0,3.0,6.0,7.0
2459.0,add,0.018259988912703858,1869.0,117.0,0.023577488793008045,0.0,4.0,4.0,4.0,7.0
2460.0,add,0.016705469539034613,1870.0,231.0,0.02171277168595445,0.0,6.0,6.0,7.0,6.0
2461.0,add,0.03929088533222242,1871.0,230.0,0.02328132799672733,0.0,6.0,5.0,7.0,6.0
2462.0,add,0.02167964078348813,1872.0,233.0,0.021241340447590237,0.0,6.0,7.0,8.0,5.0
2463.0,delete,0.014488030573309876,1872.0,233.0,0.021241340447590237,0.0,5.0,7.0,8.0,5.0
2464.0,swap,0.010389908638832393,1872.0,233.0,0.021241340447590237,0.0,6.0,8.0,7.0,5.0
2465.0,delete,0.057739615441010216,1873.0,180.0,0.01833535396877287,0.0,6.0,3.0,8.0,5.0
2466.0,add,0.0080271004564394,1874.0,201.0,0.016996947797451506,0.0,7.0,2.0,4.0,8.0
2467.0,delete,0.04122266115536689,1875.0,75.0,0.021871317614986722,0.0,2.0,5.0,3.0,7.0
2468.0,add,0.05741495349955122,1876.0,24.0,0.026506361563320258,3.0,3.0,5.0,3.0,4.0
2469.0,add,0.007868508494422022,1877.0,216.0,0.023402398695866553,0.0,6.0,5.0,6.0,7.0
2470.0,delete,0.06506567840767097,1878.0,226.0,0.03544674610405455,0.0,5.0,4.0,5.0,6.0
2471.0,add,0.016438922209176938,1879.0,153.0,0.0241611588969622,0.0,3.0,3.0,4.0,7.0
2472.0,add,0.021607448797271875,1880.0,232.0,0.01694973011080516,0.0,7.0,7.0,7.0,5.0
2473.0,add,0.012802019032204277,1881.0,118.0,0.023676853015266022,0.0,5.0,5.0,4.0,6.0
2474.0,delete,0.014395897263035558,1882.0,234.0,0.014488030573309876,0.0,5.0,7.0,8.0,5.0
2475.0,delete,0.030743058885968382,1882.0,234.0,0.014488030573309876,0.0,4.0,7.0,8.0,5.0
2476.0,swap,0.00701346813986642,1882.0,234.0,0.014488030573309876,0.0,6.0,7.0,8.0,4.0
2477.0,delete,0.02430705478013779,1883.0,181.0,0.017980283493761923,0.0,6.0,2.0,7.0,6.0
2478.0,delete,0.009907034257368804,1884.0,202.0,0.017451107994936137,0.0,7.0,1.0,4.0,8.0
2479.0,add,0.021167640257002702,1885.0,231.0,0.018891290850044578,0.0,7.0,6.0,7.0,5.0
2480.0,delete,0.02024685515296677,1886.0,233.0,0.016660113715545058,0.0,6.0,7.0,7.0,5.0
2481.0,add,0.05548357909259077,1887.0,76.0,0.021722071012040125,0.0,2.0,4.0,4.0,8.0
2482.0,add,0.013709811539697227,1888.0,25.0,0.026363418225888363,3.0,3.0,6.0,3.0,4.0
2483.0,add,0.007403046857960413,1889.0,217.0,0.024612259538607986,0.0,7.0,4.0,7.0,7.0
2484.0,delete,0.015094036495099359,1890.0,154.0,0.024171928677644682,0.0,3.0,2.0,5.0,6.0
2485.0,add,0.05035201790148407,1891.0,227.0,0.03222672874728374,0.0,6.0,4.0,6.0,5.0
2486.0,delete,0.01122450823693958,1892.0,119.0,0.023707321913919947,0.0,6.0,3.0,4.0,6.0
2487.0,delete,0.030743058885968382,1893.0,235.0,0.030743058885968382,0.0,4.0,7.0,8.0,5.0
2488.0,add,0.030743058885968406,1893.0,235.0,0.030743058885968382,0.0,5.0,7.0,8.0,5.0
2489.0,delete,0.030743058885968382,1893.0,235.0,0.030743058885968382,0.0,4.0,7.0,8.0,4.0
2490.0,swap,0.04423585411108831,1893.0,235.0,0.030743058885968382,0.0,4.0,7.0,8.0,5.0
2491.0,delete,0.052805715807327826,1894.0,182.0,0.017794185493484094,0.0,5.0,3.0,6.0,6.0
2492.0,add,0.012004528397182846,1895.0,203.0,0.01819414333793545,0.0,8.0,1.0,4.0,8.0
2493.0,add,0.03828152685787406,1896.0,232.0,0.02294389841933255,0.0,6.0,8.0,7.0,5.0
2494.0,delete,0.0272801066574715,1897.0,77.0,0.021823574895563413,0.0,2.0,5.0,4.0,6.0
2495.0,delete,0.02502502741391009,1898.0,26.0,0.026258417082431217,3.0,3.0,4.0,4.0,4.0
2496.0,delete,0.012492649545066766,1899.0,218.0,0.02637872383856467,0.0,6.0,3.0,7.0,8.0
2497.0,delete,0.022718592527547595,1900.0,155.0,0.024352242825315413,0.0,2.0,3.0,5.0,5.0
2498.0,delete,0.008695131755671492,1901.0,234.0,0.03344161793099237,0.0,5.0,7.0,8.0,4.0
2499.0,add,0.02760939815012239,1902.0,228.0,0.03046790709891563,0.0,5.0,5.0,6.0,6.0
2500.0,add,0.0284321851367259,1903.0,120.0,0.023806545690985795,0.0,7.0,4.0,4.0,5.0
2501.0,add,0.030480353946186988,1904.0,236.0,0.030743058885968406,0.0,5.0,7.0,8.0,5.0
2502.0,add,0.029210563606245875,1904.0,236.0,0.030743058885968406,0.0,5.0,7.0,8.0,6.0
2503.0,delete,0.030479988745986973,1904.0,236.0,0.030743058885968406,0.0,5.0,7.0,7.0,5.0
2504.0,swap,0.030639146276893178,1904.0,236.0,0.030743058885968406,0.0,4.0,7.0,8.0,6.0
2505.0,delete,0.03970610220614883,1905.0,183.0,0.017561971411839395,0.0,6.0,2.0,5.0,6.0
2506.0,delete,0.024175649627067988,1906.0,204.0,0.018753662682388303,0.0,7.0,1.0,5.0,7.0
2507.0,delete,0.027280106657471537,1907.0,78.0,0.02183120129533765,0.0,2.0,5.0,3.0,6.0
2508.0,delete,0.007867361279823841,1908.0,219.0,0.02723158408027962,0.0,6.0,4.0,6.0,7.0
2509.0,add,0.1506067470618786,1909.0,27.0,0.026003579516832985,3.0,3.0,4.0,4.0,5.0
2510.0,delete,0.021881217477330378,1910.0,156.0,0.024373873364277026,0.0,2.0,3.0,4.0,5.0
2511.0,delete,0.02146078193540017,1911.0,233.0,0.025204108936794638,0.0,5.0,7.0,8.0,5.0
2512.0,add,0.030739109899568927,1912.0,235.0,0.030310622292256284,0.0,4.0,7.0,9.0,5.0
2513.0,add,0.04967073730461714,1913.0,229.0,0.027547351015983122,0.0,5.0,5.0,7.0,6.0
2514.0,add,0.046921932142665414,1914.0,121.0,0.023943532597795945,0.0,6.0,5.0,5.0,5.0
2515.0,delete,0.012736060728708185,1915.0,234.0,0.029768398535046845,0.0,5.0,6.0,8.0,5.0
2516.0,add,0.028059880077782005,1916.0,237.0,0.029210563606245875,0.0,5.0,7.0,8.0,6.0
2517.0,delete,0.029210563606245875,1916.0,237.0,0.029210563606245875,0.0,5.0,7.0,8.0,5.0
2518.0,swap,0.030743058885968406,1916.0,237.0,0.029210563606245875,0.0,6.0,7.0,8.0,5.0
2519.0,add,0.009462393608152138,1917.0,184.0,0.017538599424239434,0.0,6.0,2.0,5.0,7.0
2520.0,add,0.008478979078457108,1918.0,205.0,0.019383795818778433,0.0,8.0,1.0,5.0,7.0
2521.0,add,0.020503941797885727,1919.0,79.0,0.021840142596698472,0.0,2.0,5.0,3.0,7.0
2522.0,delete,0.018437896919508045,1920.0,28.0,0.025562448725342028,3.0,3.0,5.0,3.0,4.0
2523.0,add,0.010456265382922322,1921.0,220.0,0.028618499009072696,0.0,5.0,4.0,7.0,8.0
2524.0,add,0.0515096316782412,1922.0,157.0,0.024260225585520708,0.0,2.0,3.0,4.0,6.0
2525.0,add,0.03078316183393459,1923.0,236.0,0.029306016544060537,0.0,5.0,7.0,9.0,5.0
2526.0,delete,0.029210563606245875,1924.0,238.0,0.029210563606245875,0.0,5.0,7.0,8.0,5.0
2527.0,add,0.0422693581194566,1924.0,238.0,0.029210563606245875,0.0,6.0,7.0,8.0,5.0
2528.0,delete,0.029210563606245903,1924.0,238.0,0.029210563606245875,0.0,4.0,7.0,8.0,5.0
2529.0,swap,0.029210563606245875,1924.0,238.0,0.029210563606245875,0.0,5.0,7.0,8.0,5.0
2530.0,add,0.02204393949422659,1925.0,122.0,0.024065858559243473,0.0,6.0,4.0,5.0,7.0
2531.0,add,0.036409904420678436,1926.0,185.0,0.017620775950798064,0.0,7.0,2.0,5.0,7.0
2532.0,delete,0.008478979078457108,1927.0,206.0,0.01995992241641081,0.0,7.0,1.0,5.0,7.0
2533.0,add,0.02838169352368035,1928.0,230.0,0.02559530594408618,0.0,6.0,5.0,7.0,6.0
2534.0,delete,0.00866886671800551,1929.0,221.0,0.029914524507397514,0.0,5.0,4.0,7.0,7.0
2535.0,add,0.027227445367708727,1930.0,80.0,0.021874771698082718,0.0,3.0,5.0,4.0,6.0
2536.0,add,0.01845198635792992,1931.0,29.0,0.02557548668107885,3.0,3.0,5.0,5.0,3.0
2537.0,add,0.03664591224019619,1932.0,235.0,0.03078499533592682,0.0,4.0,8.0,8.0,5.0
2538.0,add,0.009856161761415603,1933.0,158.0,0.02409968660561547,0.0,3.0,4.0,4.0,5.0
2539.0,delete,0.010283814980131796,1934.0,237.0,0.03182232250888803,0.0,5.0,6.0,8.0,6.0
2540.0,add,0.0428552237975093,1935.0,239.0,0.0422693581194566,0.0,6.0,7.0,8.0,5.0
2541.0,add,0.044334445568663804,1935.0,239.0,0.0422693581194566,0.0,6.0,7.0,8.0,6.0
2542.0,delete,0.04202420568230809,1935.0,239.0,0.0422693581194566,0.0,5.0,7.0,8.0,5.0
2543.0,swap,0.0076541941752204905,1935.0,239.0,0.0422693581194566,0.0,6.0,6.0,9.0,5.0
2544.0,add,0.01620557373783056,1936.0,123.0,0.024158525479611562,0.0,7.0,4.0,5.0,7.0
2545.0,delete,0.02338430510035793,1937.0,186.0,0.017538553040653368,0.0,6.0,2.0,5.0,7.0
2546.0,delete,0.012032603693242825,1938.0,207.0,0.020269254009948303,0.0,6.0,2.0,5.0,6.0
2547.0,add,0.021167640257002702,1939.0,231.0,0.025921059065910308,0.0,7.0,6.0,7.0,5.0
2548.0,delete,0.021128346155305188,1940.0,81.0,0.02183115579255104,0.0,2.0,5.0,3.0,7.0
2549.0,delete,0.013063062441891655,1941.0,30.0,0.02562115970223094,3.0,3.0,4.0,4.0,4.0
2550.0,add,0.007902702083601446,1942.0,222.0,0.03068567382283135,0.0,5.0,5.0,7.0,7.0
2551.0,add,0.02973590802999253,1943.0,236.0,0.03036144008230032,0.0,5.0,7.0,9.0,5.0
2552.0,add,0.009377677619582072,1944.0,159.0,0.024268630611049398,0.0,4.0,4.0,4.0,5.0
2553.0,add,0.022714908236275953,1945.0,238.0,0.035827485468631654,0.0,5.0,7.0,8.0,6.0
2554.0,delete,0.03039700305144258,1946.0,237.0,0.029907127725868145,0.0,4.0,7.0,8.0,6.0
2555.0,delete,0.017690557058049183,1947.0,124.0,0.024202468006844648,0.0,6.0,4.0,5.0,7.0
2556.0,add,0.021805142222551113,1948.0,232.0,0.026829145443787814,0.0,6.0,7.0,8.0,5.0
2557.0,delete,0.028694687664865243,1949.0,187.0,0.017471193589356945,0.0,6.0,2.0,4.0,7.0
2558.0,add,0.01171313828125488,1950.0,208.0,0.020341888070197697,0.0,7.0,2.0,6.0,5.0
2559.0,add,0.04501905935541692,1951.0,240.0,0.044334445568663804,0.0,6.0,7.0,8.0,6.0
2560.0,delete,0.03316408795030857,1951.0,240.0,0.044334445568663804,0.0,6.0,6.0,8.0,6.0
2561.0,swap,0.018435716306944502,1951.0,240.0,0.044334445568663804,0.0,6.0,7.0,8.0,6.0
2562.0,add,0.007999187266297787,1952.0,82.0,0.02184102638991937,0.0,2.0,6.0,4.0,6.0
2563.0,add,0.013514395249271803,1953.0,31.0,0.025603848241998794,3.0,3.0,6.0,4.0,3.0
2564.0,delete,0.00808338200900322,1954.0,223.0,0.031854362134631234,0.0,6.0,4.0,6.0,7.0
2565.0,add,0.039970463487884446,1955.0,239.0,0.03523832729533345,0.0,7.0,7.0,8.0,5.0
2566.0,add,0.009172609246176786,1956.0,160.0,0.024511702267292622,0.0,5.0,4.0,4.0,5.0
2567.0,delete,0.03316408795030857,1957.0,241.0,0.03316408795030857,0.0,6.0,6.0,8.0,6.0
2568.0,delete,0.021495952642092527,1957.0,241.0,0.03316408795030857,0.0,6.0,6.0,8.0,5.0
2569.0,swap,0.022824287523700245,1957.0,241.0,0.03316408795030857,0.0,7.0,5.0,8.0,6.0
2570.0,add,0.023109848583550474,1958.0,125.0,0.024281943577825586,0.0,6.0,4.0,4.0,9.0
2571.0,delete,0.03085915179844758,1959.0,188.0,0.017430981148821422,0.0,4.0,2.0,5.0,7.0
2572.0,add,0.00784224236059967,1960.0,209.0,0.020997453368119676,0.0,8.0,2.0,6.0,5.0
2573.0,delete,0.023491524415816832,1961.0,233.0,0.02798074297559326,0.0,6.0,6.0,8.0,5.0
2574.0,delete,0.00862283965852056,1962.0,224.0,0.03247223943921486,0.0,5.0,4.0,7.0,6.0
2575.0,add,0.03072815455569655,1963.0,238.0,0.031994306984314616,0.0,5.0,7.0,8.0,6.0
2576.0,add,0.012057560538879544,1964.0,83.0,0.02183979400306765,0.0,2.0,5.0,5.0,7.0
2577.0,add,0.06638718039587799,1965.0,32.0,0.025584518153652744,3.0,3.0,7.0,4.0,3.0
2578.0,delete,0.026467788646100904,1966.0,240.0,0.02766210401660248,0.0,6.0,7.0,8.0,5.0
2579.0,delete,0.021495952642092527,1967.0,242.0,0.021495952642092527,0.0,6.0,6.0,8.0,5.0
2580.0,add,0.026387603676862912,1967.0,242.0,0.021495952642092527,0.0,6.0,6.0,8.0,6.0
2581.0,delete,0.021495952642092527,1967.0,242.0,0.021495952642092527,0.0,6.0,6.0,8.0,4.0
2582.0,swap,0.03145910524224448,1967.0,242.0,0.021495952642092527,0.0,7.0,6.0,7.0,5.0
2583.0,add,0.03762953746416439,1968.0,126.0,0.024278982668457363,0.0,6.0,6.0,4.0,8.0
2584.0,add,0.012795844848624173,1969.0,161.0,0.024727789100471007,0.0,4.0,4.0,5.0,6.0
2585.0,add,0.05172546003619461,1970.0,189.0,0.017297047675565613,0.0,6.0,2.0,4.0,7.0
2586.0,add,0.009782007921622503,1971.0,210.0,0.021529986739203148,0.0,7.0,3.0,6.0,6.0
2587.0,delete,0.00834396308889535,1972.0,225.0,0.03228045180604171,0.0,4.0,4.0,6.0,7.0
2588.0,delete,0.01534443457864903,1973.0,234.0,0.02922952348428178,0.0,5.0,7.0,8.0,4.0
2589.0,add,0.04393509259450922,1974.0,239.0,0.029670346433439458,0.0,6.0,8.0,8.0,5.0
2590.0,add,0.012047768206947581,1975.0,84.0,0.02192174835706016,0.0,3.0,5.0,5.0,7.0
2591.0,add,0.037758256288656596,1976.0,33.0,0.02547606394937073,3.0,4.0,6.0,4.0,4.0
2592.0,delete,0.03316408795030857,1977.0,241.0,0.024466913369076998,0.0,6.0,6.0,7.0,6.0
2593.0,add,0.026560530882223304,1978.0,243.0,0.026387603676862912,0.0,6.0,6.0,8.0,6.0
2594.0,delete,0.009582815062218482,1978.0,243.0,0.026387603676862912,0.0,6.0,6.0,8.0,5.0
2595.0,swap,0.08621746833300918,1978.0,243.0,0.026387603676862912,0.0,7.0,6.0,7.0,6.0
2596.0,add,0.019478626049990663,1979.0,162.0,0.025042664964456368,0.0,4.0,5.0,5.0,6.0
2597.0,add,0.03924301229994277,1980.0,127.0,0.02417203696506834,0.0,6.0,5.0,5.0,9.0
2598.0,add,0.028376830739548352,1981.0,190.0,0.017419051333620185,0.0,6.0,2.0,4.0,8.0
2599.0,delete,0.06506567840767105,1982.0,226.0,0.03192730357240436,0.0,5.0,4.0,5.0,6.0
2600.0,add,0.009173133289460934,1983.0,211.0,0.022531623206496085,0.0,7.0,3.0,8.0,5.0
2601.0,add,0.029210563606245903,1984.0,235.0,0.030956189217286115,0.0,4.0,7.0,8.0,6.0
2602.0,delete,0.03072815455569655,1985.0,240.0,0.03026767085719714,0.0,5.0,7.0,8.0,6.0
2603.0,add,0.021495952642092538,1986.0,242.0,0.03718710448857847,0.0,7.0,6.0,8.0,5.0
2604.0,add,0.01204801126723597,1987.0,85.0,0.022081410996816025,0.0,4.0,5.0,5.0,7.0
2605.0,add,0.03428297453640501,1988.0,34.0,0.025479333563228367,3.0,3.0,7.0,4.0,5.0
2606.0,delete,0.009582815062218482,1989.0,244.0,0.009582815062218482,0.0,6.0,6.0,8.0,5.0
2607.0,delete,0.0089828653082475,1989.0,244.0,0.009582815062218482,0.0,6.0,6.0,7.0,5.0
2608.0,swap,0.008172982227033575,1989.0,244.0,0.009582815062218482,0.0,5.0,6.0,8.0,6.0
2609.0,add,0.012747239430181372,1990.0,163.0,0.025247648178966547,0.0,5.0,4.0,5.0,7.0
2610.0,delete,0.009323220335812094,1991.0,128.0,0.02405596268697739,0.0,5.0,5.0,6.0,8.0
2611.0,delete,0.01611910792519466,1992.0,191.0,0.017581198494696058,0.0,6.0,2.0,4.0,7.0
2612.0,add,0.035838094161794766,1993.0,236.0,0.028960973942730468,0.0,5.0,7.0,8.0,6.0
2613.0,add,0.05022235934067952,1994.0,227.0,0.03034093792285029,0.0,5.0,4.0,6.0,6.0
2614.0,add,0.008217473134822859,1995.0,212.0,0.022973204485223858,0.0,7.0,3.0,7.0,7.0
2615.0,delete,0.04175783533977031,1996.0,241.0,0.025084160331748966,0.0,6.0,5.0,8.0,6.0
2616.0,delete,0.022739123823779246,1997.0,243.0,0.009080369414929509,0.0,5.0,6.0,8.0,6.0
2617.0,delete,0.009339941205741196,1998.0,245.0,0.0089828653082475,0.0,6.0,6.0,7.0,5.0
2618.0,delete,0.007236571619608918,1998.0,245.0,0.0089828653082475,0.0,6.0,5.0,7.0,5.0
2619.0,swap,0.00677392288459407,1998.0,245.0,0.0089828653082475,0.0,6.0,6.0,6.0,6.0
2620.0,add,0.032970592434680375,1999.0,35.0,0.02536245686795532,3.0,3.0,7.0,6.0,4.0
2621.0,add,0.009027252369737915,2000.0,86.0,0.022107270940720666,0.0,4.0,6.0,5.0,7.0
2622.0,delete,0.009060149697382325,2001.0,164.0,0.025411524949109275,0.0,6.0,4.0,4.0,6.0
2623.0,delete,0.049369020306935664,2002.0,129.0,0.0239239957999889,0.0,6.0,4.0,6.0,7.0
2624.0,delete,0.03270873536305115,2003.0,237.0,0.02744384450371972,0.0,5.0,6.0,8.0,6.0
2625.0,add,0.011923070052123981,2004.0,192.0,0.017813223454894566,0.0,6.0,2.0,4.0,8.0
2626.0,add,0.018316681467214376,2005.0,242.0,0.020256049393969116,0.0,6.0,7.0,8.0,5.0
2627.0,add,0.04935984917041039,2006.0,228.0,0.028737850277099113,0.0,5.0,5.0,6.0,6.0
2628.0,add,0.009212435568424243,2007.0,213.0,0.023500496745935674,0.0,7.0,5.0,7.0,6.0
2629.0,delete,0.009905703942201074,2008.0,244.0,0.00808332525454792,0.0,6.0,6.0,7.0,5.0
2630.0,delete,0.007657524459498036,2009.0,246.0,0.007236571619608918,0.0,6.0,5.0,7.0,5.0
2631.0,delete,0.0067666464261525346,2009.0,246.0,0.007236571619608918,0.0,5.0,5.0,7.0,5.0
2632.0,swap,0.00838450172343116,2009.0,246.0,0.007236571619608918,0.0,6.0,5.0,8.0,4.0
2633.0,delete,0.11917631155252364,2010.0,36.0,0.025268058025640406,3.0,3.0,7.0,6.0,3.0
2634.0,delete,0.011065637812967478,2011.0,87.0,0.022132868480514555,0.0,4.0,5.0,4.0,8.0
2635.0,delete,0.0506696576368588,2012.0,165.0,0.025339616279107635,0.0,6.0,3.0,5.0,5.0
2636.0,add,0.028197325679406728,2013.0,238.0,0.025416968351557136,0.0,5.0,7.0,9.0,5.0
2637.0,add,0.04720414168994837,2014.0,130.0,0.02378189937438498,0.0,7.0,4.0,6.0,7.0
2638.0,delete,0.010054557871815063,2015.0,193.0,0.017853018667364533,0.0,7.0,2.0,4.0,6.0
2639.0,delete,0.02971054854677369,2016.0,243.0,0.009593784478727023,0.0,6.0,5.0,8.0,6.0
2640.0,delete,0.0179377525408499,2017.0,245.0,0.007511311057172662,0.0,6.0,6.0,7.0,4.0
2641.0,delete,0.007998921978226561,2018.0,214.0,0.023724642834509493,0.0,7.0,3.0,7.0,7.0
2642.0,add,0.038395075654199216,2019.0,229.0,0.026718624527329902,0.0,6.0,5.0,7.0,5.0
2643.0,delete,0.006779699853511493,2020.0,247.0,0.0067666464261525346,0.0,5.0,5.0,7.0,5.0
2644.0,add,0.007811617060151294,2020.0,247.0,0.0067666464261525346,0.0,5.0,6.0,7.0,5.0
2645.0,delete,0.01016343492063649,2020.0,247.0,0.0067666464261525346,0.0,5.0,5.0,7.0,4.0
2646.0,swap,0.006834461411198358,2020.0,247.0,0.0067666464261525346,0.0,4.0,5.0,8.0,5.0
2647.0,delete,0.0068239622623799895,2021.0,37.0,0.025194933407462965,3.0,2.0,6.0,6.0,4.0
2648.0,delete,0.015906937224954096,2022.0,88.0,0.02200382114870556,0.0,4.0,5.0,5.0,6.0
2649.0,delete,0.047574636468166745,2023.0,166.0,0.0248951257870235,0.0,6.0,3.0,3.0,6.0
2650.0,delete,0.010020782075472658,2024.0,194.0,0.017973078236233203,0.0,5.0,2.0,4.0,7.0
2651.0,add,0.028381986471362232,2025.0,131.0,0.023494431088817734,0.0,6.0,6.0,6.0,7.0
2652.0,add,0.017674561910641342,2026.0,239.0,0.022621877832753403,0.0,6.0,8.0,8.0,5.0
2653.0,delete,0.00958281506221849,2027.0,244.0,0.008813434104294002,0.0,6.0,6.0,7.0,5.0
2654.0,delete,0.008067045131021938,2028.0,215.0,0.023781121206806557,0.0,7.0,4.0,5.0,7.0
2655.0,delete,0.006756749142721836,2029.0,246.0,0.007671171934330034,0.0,6.0,5.0,6.0,5.0
2656.0,add,0.04151734101568831,2030.0,230.0,0.024318183233348584,0.0,7.0,5.0,7.0,5.0
2657.0,delete,0.015902182029567693,2031.0,89.0,0.0219000593144625,0.0,4.0,5.0,4.0,6.0
2658.0,add,0.007811617060151294,2032.0,248.0,0.007811617060151294,0.0,5.0,6.0,7.0,5.0
2659.0,delete,0.011020744819298328,2032.0,248.0,0.007811617060151294,0.0,4.0,6.0,7.0,5.0
2660.0,swap,0.007588083701093097,2032.0,248.0,0.007811617060151294,0.0,5.0,6.0,6.0,6.0
2661.0,add,0.007337519915901169,2033.0,38.0,0.02510221268264573,3.0,1.0,8.0,6.0,4.0
2662.0,add,0.05155122746514854,2034.0,167.0,0.024484383159881346,0.0,7.0,3.0,4.0,5.0
2663.0,delete,0.00980448816200826,2035.0,195.0,0.018011371577988357,0.0,6.0,1.0,4.0,6.0
2664.0,delete,0.011631340442865871,2036.0,132.0,0.02321833856131131,0.0,5.0,6.0,6.0,7.0
2665.0,delete,0.044334445568663804,2037.0,240.0,0.018803037639729406,0.0,6.0,7.0,8.0,5.0
2666.0,delete,0.007868582126984484,2038.0,245.0,0.008673031133715595,0.0,6.0,6.0,7.0,4.0
2667.0,add,0.006807735731857228,2039.0,247.0,0.008558015660173503,0.0,5.0,5.0,8.0,5.0
2668.0,add,0.006848777573682407,2040.0,216.0,0.023999790714798623,0.0,6.0,4.0,6.0,8.0
2669.0,delete,0.011020744819298317,2041.0,249.0,0.011020744819298328,0.0,4.0,6.0,7.0,5.0
2670.0,delete,0.007374243182814529,2041.0,249.0,0.011020744819298328,0.0,4.0,6.0,7.0,4.0
2671.0,swap,0.006901193964076994,2041.0,249.0,0.011020744819298328,0.0,4.0,7.0,7.0,4.0
2672.0,delete,0.03548530611983527,2042.0,90.0,0.02179611038378979,0.0,3.0,5.0,3.0,7.0
2673.0,add,0.05390504274929117,2043.0,39.0,0.025023790407222232,3.0,2.0,7.0,6.0,5.0
2674.0,add,0.011668090313623222,2044.0,231.0,0.02300657905696825,0.0,6.0,6.0,7.0,6.0
2675.0,add,0.04856610649315283,2045.0,168.0,0.0240203502204789,0.0,6.0,3.0,5.0,6.0
2676.0,delete,0.00687592358340471,2046.0,196.0,0.01806893212704216,0.0,6.0,1.0,3.0,6.0
2677.0,delete,0.031602419963765914,2047.0,133.0,0.02302942965046467,0.0,5.0,6.0,6.0,6.0
2678.0,delete,0.02700464693839321,2048.0,241.0,0.01607545028585547,0.0,6.0,6.0,8.0,5.0
2679.0,delete,0.00675674914272183,2049.0,246.0,0.007972074776381677,0.0,6.0,5.0,6.0,5.0
2680.0,delete,0.007263917136705698,2050.0,248.0,0.009079231696372042,0.0,5.0,6.0,6.0,5.0
2681.0,delete,0.007535272997130396,2051.0,250.0,0.007374243182814529,0.0,4.0,6.0,7.0,4.0
2682.0,add,0.007902535349343293,2051.0,250.0,0.007374243182814529,0.0,4.0,6.0,7.0,5.0
2683.0,delete,0.007199447460266399,2051.0,250.0,0.007374243182814529,0.0,3.0,6.0,7.0,4.0
2684.0,swap,0.006821407639262155,2051.0,250.0,0.007374243182814529,0.0,5.0,5.0,7.0,4.0
2685.0,delete,0.021691073721008147,2052.0,91.0,0.021686007042168096,0.0,3.0,4.0,3.0,7.0
2686.0,add,0.007669426868244023,2053.0,217.0,0.02386498024180628,0.0,6.0,4.0,8.0,7.0
2687.0,add,0.03574779386323047,2054.0,40.0,0.0248163864253488,3.0,1.0,9.0,6.0,5.0
2688.0,delete,0.04880417412419054,2055.0,169.0,0.023505185348014004,0.0,6.0,3.0,3.0,7.0
2689.0,add,0.022357392464202933,2056.0,232.0,0.022276970486089415,0.0,6.0,7.0,7.0,6.0
2690.0,add,0.00983265342990612,2057.0,197.0,0.018100911810362386,0.0,5.0,1.0,4.0,7.0
2691.0,add,0.0341001730490219,2058.0,134.0,0.022901301414477836,0.0,6.0,6.0,7.0,5.0
2692.0,add,0.022269611184190748,2059.0,242.0,0.01280905139526134,0.0,6.0,6.0,8.0,6.0
2693.0,add,0.010281884884070516,2060.0,247.0,0.007927581609342234,0.0,5.0,6.0,7.0,5.0
2694.0,delete,0.011020744819298317,2061.0,249.0,0.007366581325763355,0.0,4.0,6.0,6.0,5.0
2695.0,delete,0.008386210538903906,2062.0,218.0,0.02426312187865886,0.0,6.0,4.0,6.0,8.0
2696.0,add,0.007902535349343293,2063.0,251.0,0.007902535349343293,0.0,4.0,6.0,7.0,5.0
2697.0,add,0.007866644939497689,2063.0,251.0,0.007902535349343293,0.0,4.0,6.0,8.0,5.0
2698.0,delete,0.007902535349343293,2063.0,251.0,0.007902535349343293,0.0,4.0,6.0,7.0,4.0
