budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2074.0,delete,0.024233724380506735,1559.0,88.0,0.017444315774233703,0.0,1.0,4.0,6.0,7.0
2075.0,delete,0.007117072434518801,1560.0,123.0,0.019014773102824862,0.0,1.0,6.0,1.0,7.0
2076.0,delete,0.011354325705167544,1561.0,187.0,0.03176340219296576,0.0,1.0,1.0,4.0,9.0
2077.0,delete,0.009958486333268981,1562.0,151.0,0.023434110978710333,0.0,2.0,3.0,4.0,8.0
2078.0,add,0.03705520039379878,1563.0,203.0,0.03239135565821494,0.0,2.0,3.0,3.0,7.0
2079.0,delete,0.01899932366085242,1564.0,172.0,0.03252320221191758,0.0,4.0,5.0,3.0,8.0
2080.0,add,0.007273387408497302,1565.0,202.0,0.03314213999325715,0.0,2.0,2.0,3.0,7.0
2081.0,add,0.008687695907182233,1566.0,197.0,0.033382632773084224,0.0,2.0,3.0,3.0,7.0
2082.0,delete,0.013948067782487743,1567.0,46.0,0.017809718605473337,1.0,2.0,3.0,3.0,7.0
2083.0,add,0.01985610192099834,1568.0,205.0,0.016437550379375124,0.0,2.0,4.0,4.0,6.0
2084.0,add,0.014640139913158828,1568.0,205.0,0.016437550379375124,0.0,2.0,4.0,4.0,7.0
2085.0,delete,0.009579613445256022,1568.0,205.0,0.016437550379375124,0.0,2.0,3.0,4.0,6.0
2086.0,swap,0.016437499247991337,1568.0,205.0,0.016437550379375124,0.0,3.0,4.0,4.0,5.0
2087.0,delete,0.025935010056653874,1569.0,89.0,0.017418732188418395,0.0,1.0,4.0,5.0,7.0
2088.0,delete,0.012745325783814411,1570.0,124.0,0.019091308622141655,0.0,1.0,6.0,1.0,6.0
2089.0,delete,0.011198058533389406,1571.0,188.0,0.03194199516097755,0.0,2.0,1.0,3.0,8.0
2090.0,add,0.009989258885269673,1572.0,152.0,0.023574219437146507,0.0,4.0,3.0,4.0,7.0
2091.0,delete,0.01902335043752214,1573.0,173.0,0.032299477357103645,0.0,4.0,4.0,3.0,8.0
2092.0,add,0.03705520039379877,1574.0,204.0,0.01539018098135593,0.0,2.0,3.0,4.0,7.0
2093.0,delete,0.0830587426651634,1575.0,198.0,0.02720344981380874,0.0,2.0,3.0,2.0,7.0
2094.0,add,0.08447625305819342,1576.0,203.0,0.026961866691461524,0.0,2.0,4.0,3.0,6.0
2095.0,add,0.011662618065089793,1577.0,47.0,0.01792601691669893,1.0,1.0,3.0,3.0,9.0
2096.0,add,0.01480719243064063,1578.0,206.0,0.014640139913158828,0.0,2.0,4.0,4.0,7.0
2097.0,delete,0.014640139913158828,1578.0,206.0,0.014640139913158828,0.0,2.0,4.0,4.0,6.0
2098.0,swap,0.015257036673829334,1578.0,206.0,0.014640139913158828,0.0,2.0,4.0,4.0,7.0
2099.0,delete,0.01566369327093234,1579.0,90.0,0.017546628129748162,0.0,2.0,4.0,3.0,7.0
2100.0,add,0.015886115306823288,1580.0,125.0,0.019374965879608047,0.0,1.0,6.0,1.0,7.0
2101.0,add,0.011198058533389406,1581.0,189.0,0.03392813723616684,0.0,2.0,1.0,5.0,7.0
2102.0,delete,0.01180950618437041,1582.0,153.0,0.024063867129237256,0.0,2.0,3.0,4.0,8.0
2103.0,delete,0.01902335043752214,1583.0,174.0,0.03261754450278498,0.0,4.0,4.0,3.0,7.0
2104.0,add,0.01643755037937511,1584.0,205.0,0.014836127232696904,0.0,3.0,4.0,4.0,6.0
2105.0,delete,0.023232285002958,1585.0,199.0,0.024890727560372753,0.0,2.0,2.0,3.0,6.0
2106.0,delete,0.014640139913158828,1586.0,207.0,0.014640139913158828,0.0,2.0,4.0,4.0,6.0
2107.0,add,0.014956396552101089,1586.0,207.0,0.014640139913158828,0.0,2.0,4.0,5.0,6.0
2108.0,delete,0.014640139913158828,1586.0,207.0,0.014640139913158828,0.0,2.0,4.0,4.0,5.0
2109.0,swap,0.01718825868776025,1586.0,207.0,0.014640139913158828,0.0,2.0,4.0,4.0,6.0
2110.0,add,0.01509615182252822,1587.0,48.0,0.017918518139122944,1.0,1.0,4.0,3.0,9.0
2111.0,delete,0.017662066030637,1588.0,91.0,0.01752475449580439,0.0,2.0,4.0,4.0,5.0
2112.0,delete,0.007104691467750973,1589.0,126.0,0.01942383361486429,0.0,1.0,7.0,1.0,5.0
2113.0,add,0.011762026037599533,1590.0,204.0,0.01689806855455438,0.0,2.0,4.0,4.0,6.0
2114.0,delete,0.01650392711917948,1591.0,175.0,0.03227820402475985,0.0,3.0,3.0,3.0,8.0
2115.0,add,0.010459061952788319,1592.0,154.0,0.024162736979226475,0.0,4.0,3.0,4.0,7.0
2116.0,add,0.007079456386447373,1593.0,190.0,0.03430337327072298,0.0,3.0,1.0,4.0,8.0
2117.0,delete,0.014640139913158828,1594.0,206.0,0.015213014995867562,0.0,2.0,4.0,4.0,6.0
2118.0,add,0.02323228500295798,1595.0,200.0,0.02406848823245509,0.0,3.0,2.0,3.0,6.0
2119.0,add,0.014945374539280885,1596.0,208.0,0.014956396552101089,0.0,2.0,4.0,5.0,6.0
2120.0,delete,0.014956396552101089,1596.0,208.0,0.014956396552101089,0.0,2.0,4.0,5.0,5.0
2121.0,swap,0.011348682153570766,1596.0,208.0,0.014956396552101089,0.0,2.0,3.0,6.0,6.0
2122.0,add,0.009349637213459123,1597.0,49.0,0.017902460778901785,1.0,2.0,5.0,3.0,8.0
2123.0,add,0.013537111815252184,1598.0,92.0,0.017488509518676545,0.0,3.0,4.0,4.0,5.0
2124.0,add,0.009382925920482215,1599.0,127.0,0.019464963029914018,0.0,1.0,7.0,1.0,6.0
2125.0,add,0.0160949434055609,1600.0,205.0,0.014853660579573328,0.0,2.0,4.0,5.0,6.0
2126.0,delete,0.06446702143775758,1601.0,176.0,0.03151433406391844,0.0,3.0,3.0,2.0,8.0
2127.0,delete,0.01028091561691761,1602.0,191.0,0.03459145118919633,0.0,2.0,2.0,4.0,7.0
2128.0,add,0.010365553029814213,1603.0,155.0,0.024370845665708272,0.0,4.0,3.0,5.0,7.0
2129.0,add,0.014543540899036676,1604.0,207.0,0.014051712449263457,0.0,2.0,4.0,5.0,6.0
2130.0,delete,0.022743220456091805,1605.0,201.0,0.0233640858264095,0.0,2.0,2.0,4.0,5.0
2131.0,delete,0.014252631307363782,1606.0,209.0,0.014956396552101089,0.0,2.0,4.0,5.0,5.0
2132.0,add,0.01682641925782887,1606.0,209.0,0.014956396552101089,0.0,2.0,4.0,5.0,6.0
2133.0,delete,0.014940341400130413,1606.0,209.0,0.014956396552101089,0.0,2.0,4.0,5.0,4.0
2134.0,swap,0.03840104565335548,1606.0,209.0,0.014956396552101089,0.0,2.0,3.0,5.0,6.0
2135.0,delete,0.01190871806413145,1607.0,50.0,0.017942176995709918,1.0,3.0,4.0,3.0,7.0
2136.0,delete,0.009592515613733766,1608.0,93.0,0.017546950813320743,0.0,2.0,4.0,3.0,6.0
2137.0,add,0.009904326679830754,1609.0,128.0,0.019592251706782214,0.0,3.0,6.0,1.0,6.0
2138.0,delete,0.008889750751372674,1610.0,192.0,0.03518749810414959,0.0,2.0,2.0,4.0,6.0
2139.0,add,0.018991927657416977,1611.0,177.0,0.03033677505907752,0.0,2.0,4.0,3.0,8.0
2140.0,delete,0.010672442020980404,1612.0,156.0,0.0245110201229243,0.0,3.0,3.0,4.0,8.0
2141.0,delete,0.016280858406765568,1613.0,206.0,0.0164942604753689,0.0,2.0,3.0,4.0,7.0
2142.0,delete,0.011348682153570766,1614.0,208.0,0.019875366834155927,0.0,2.0,3.0,5.0,6.0
2143.0,add,0.022743220456091794,1615.0,202.0,0.02273819670400588,0.0,2.0,2.0,3.0,7.0
2144.0,add,0.01682641925782887,1616.0,210.0,0.01682641925782887,0.0,2.0,4.0,5.0,6.0
2145.0,add,0.050028019402240026,1616.0,210.0,0.01682641925782887,0.0,2.0,5.0,5.0,6.0
2146.0,delete,0.01682636829078323,1616.0,210.0,0.01682641925782887,0.0,1.0,4.0,5.0,6.0
2147.0,swap,0.021815046679058942,1616.0,210.0,0.01682641925782887,0.0,2.0,5.0,5.0,5.0
2148.0,add,0.01273100959569457,1617.0,51.0,0.01793187989827057,1.0,3.0,5.0,3.0,7.0
2149.0,add,0.010083562689996824,1618.0,94.0,0.01765266102321366,0.0,2.0,4.0,4.0,6.0
2150.0,add,0.008610877321870894,1619.0,129.0,0.01971007833758433,0.0,3.0,6.0,2.0,6.0
2151.0,delete,0.06760898972059629,1620.0,178.0,0.02958331863267277,0.0,2.0,3.0,3.0,8.0
2152.0,delete,0.07061856448868824,1621.0,193.0,0.0340069246207571,0.0,2.0,2.0,4.0,5.0
2153.0,add,0.01068731368465475,1622.0,157.0,0.02501922552263251,0.0,3.0,3.0,5.0,8.0
2154.0,add,0.014663258695280167,1623.0,207.0,0.01942966886416078,0.0,2.0,4.0,5.0,6.0
2155.0,add,0.014999898460938507,1624.0,209.0,0.024464454577547985,0.0,2.0,4.0,6.0,5.0
2156.0,add,0.011510561441378147,1625.0,203.0,0.02177240342545914,0.0,2.0,3.0,3.0,7.0
2157.0,delete,0.014956396552101089,1626.0,208.0,0.02102011531047273,0.0,2.0,4.0,4.0,6.0
2158.0,add,0.051379810034917074,1627.0,211.0,0.050028019402240026,0.0,2.0,5.0,5.0,6.0
2159.0,add,0.04910661565080631,1627.0,211.0,0.050028019402240026,0.0,2.0,5.0,6.0,6.0
2160.0,delete,0.04895392781931895,1627.0,211.0,0.050028019402240026,0.0,2.0,5.0,4.0,6.0
2161.0,swap,0.09100253476249684,1627.0,211.0,0.050028019402240026,0.0,3.0,5.0,5.0,5.0
2162.0,add,0.010562693043951448,1628.0,52.0,0.018126069392624643,1.0,3.0,4.0,3.0,9.0
2163.0,delete,0.009593706128272064,1629.0,95.0,0.01798123651021806,0.0,2.0,4.0,4.0,5.0
2164.0,add,0.26611882458739067,1630.0,2.0,0.02089563630392307,3.0,0.0,0.0,1.0,0.0
2165.0,add,0.011223621484821096,1631.0,130.0,0.020143127636404946,0.0,3.0,6.0,3.0,6.0
2166.0,delete,0.011338855211985984,1632.0,158.0,0.02553315833378978,0.0,3.0,3.0,3.0,9.0
2167.0,delete,0.07302950425243387,1633.0,179.0,0.02888309386851198,0.0,2.0,2.0,3.0,8.0
2168.0,add,0.07172579359993064,1634.0,194.0,0.03271244278635243,0.0,2.0,2.0,5.0,5.0
2169.0,add,0.02107973731019552,1635.0,210.0,0.058094181533955846,0.0,2.0,5.0,5.0,6.0
2170.0,add,0.03599281669609781,1636.0,204.0,0.02201415575279617,0.0,3.0,3.0,4.0,6.0
2171.0,add,0.007326470407519267,1637.0,209.0,0.036258617902401195,0.0,2.0,5.0,5.0,5.0
2172.0,delete,0.014243373967674727,1638.0,53.0,0.018214087956440687,1.0,3.0,5.0,3.0,7.0
2173.0,delete,0.009613666276805273,1639.0,96.0,0.018166675309392658,0.0,2.0,3.0,3.0,6.0
2174.0,add,0.04910661565080631,1640.0,212.0,0.04910661565080631,0.0,2.0,5.0,6.0,6.0
2175.0,add,0.04880864209352584,1640.0,212.0,0.04910661565080631,0.0,2.0,5.0,7.0,6.0
2176.0,delete,0.04903962865037622,1640.0,212.0,0.04910661565080631,0.0,2.0,5.0,6.0,5.0
2177.0,swap,0.08653546698494488,1640.0,212.0,0.04910661565080631,0.0,3.0,5.0,6.0,5.0
2178.0,add,0.07672193957051464,1641.0,3.0,0.019858167107575934,3.0,1.0,0.0,0.0,1.0
2179.0,delete,0.01712372957740679,1642.0,131.0,0.02060750192121937,0.0,2.0,6.0,2.0,7.0
2180.0,delete,0.009979846686213415,1643.0,159.0,0.02633561633481142,0.0,3.0,2.0,3.0,9.0
2181.0,add,0.06829148234835279,1644.0,180.0,0.028183015144896278,0.0,1.0,2.0,3.0,10.0
2182.0,add,0.07061856448868824,1645.0,195.0,0.03215413022583105,0.0,2.0,2.0,4.0,7.0
2183.0,add,0.010201401307417373,1646.0,211.0,0.05651939380609191,0.0,2.0,5.0,5.0,7.0
2184.0,add,0.008357734765196844,1647.0,205.0,0.0256010848212467,0.0,2.0,4.0,4.0,7.0
2185.0,add,0.016801554739997258,1648.0,210.0,0.05047658178791323,0.0,2.0,4.0,5.0,7.0
2186.0,add,0.01190871806413145,1649.0,54.0,0.01839235501416703,1.0,3.0,4.0,3.0,9.0
2187.0,add,0.007603791507493366,1650.0,97.0,0.018494302103399543,0.0,2.0,4.0,3.0,6.0
2188.0,delete,0.021279949083328354,1651.0,132.0,0.020694772164439906,0.0,2.0,6.0,2.0,6.0
2189.0,add,0.04880864209352584,1652.0,213.0,0.04880864209352584,0.0,2.0,5.0,7.0,6.0
2190.0,delete,0.05491322232077178,1652.0,213.0,0.04880864209352584,0.0,2.0,5.0,7.0,5.0
2191.0,swap,0.06389082019198686,1652.0,213.0,0.04880864209352584,0.0,1.0,6.0,7.0,6.0
2192.0,add,0.08208499862389883,1653.0,4.0,0.019036887539380265,3.0,2.0,0.0,0.0,1.0
2193.0,add,0.012085419309258442,1654.0,160.0,0.026998754649882363,0.0,4.0,3.0,3.0,8.0
2194.0,delete,0.06829148234835279,1655.0,181.0,0.027662559962021847,0.0,1.0,2.0,4.0,8.0
2195.0,delete,0.06611521452512548,1656.0,196.0,0.031465170823482214,0.0,2.0,3.0,4.0,5.0
2196.0,add,0.012940918404265625,1657.0,212.0,0.05410533167495258,0.0,2.0,5.0,6.0,7.0
2197.0,delete,0.014640139913158828,1658.0,206.0,0.0286810411019642,0.0,2.0,4.0,4.0,6.0
2198.0,delete,0.052498553959408896,1659.0,214.0,0.05491322232077178,0.0,2.0,5.0,7.0,5.0
2199.0,add,0.02291348817656338,1659.0,214.0,0.05491322232077178,0.0,2.0,5.0,7.0,6.0
2200.0,delete,0.05491322232077178,1659.0,214.0,0.05491322232077178,0.0,2.0,5.0,7.0,4.0
2201.0,swap,0.08459103461314585,1659.0,214.0,0.05491322232077178,0.0,3.0,4.0,7.0,5.0
2202.0,add,0.014581697391159203,1660.0,55.0,0.018641606696264953,1.0,5.0,4.0,3.0,8.0
2203.0,delete,0.007830226173536375,1661.0,98.0,0.018911086870676247,0.0,2.0,4.0,1.0,7.0
2204.0,delete,0.007318983765936103,1662.0,133.0,0.021144182843126358,0.0,2.0,4.0,2.0,7.0
2205.0,delete,0.0229161270957742,1663.0,182.0,0.02813242436323564,0.0,1.0,1.0,4.0,8.0
2206.0,add,0.01029322569905111,1664.0,5.0,0.01873649132104801,3.0,1.0,1.0,0.0,2.0
2207.0,add,0.00838556296679136,1665.0,161.0,0.027730772740754535,0.0,3.0,4.0,3.0,9.0
2208.0,add,0.06615424737689159,1666.0,197.0,0.030543707178732598,0.0,2.0,3.0,4.0,6.0
2209.0,add,0.015895786067797592,1667.0,211.0,0.049162019458451216,0.0,2.0,5.0,5.0,7.0
2210.0,delete,0.04910661565080631,1668.0,213.0,0.05396590427813234,0.0,2.0,5.0,6.0,6.0
2211.0,add,0.013739837923197287,1669.0,207.0,0.033498708385075286,0.0,3.0,4.0,4.0,6.0
2212.0,delete,0.02272258848260086,1670.0,134.0,0.0212843367477001,0.0,2.0,5.0,1.0,6.0
2213.0,delete,0.024730598790845312,1671.0,56.0,0.01870556926784694,1.0,5.0,4.0,3.0,7.0
2214.0,add,0.008385341131262311,1672.0,99.0,0.019078147201905905,0.0,1.0,5.0,2.0,7.0
2215.0,add,0.023615925087261444,1673.0,215.0,0.02291348817656338,0.0,2.0,5.0,7.0,6.0
2216.0,delete,0.022932430742801595,1673.0,215.0,0.02291348817656338,0.0,2.0,5.0,7.0,5.0
2217.0,swap,0.02186561572459818,1673.0,215.0,0.02291348817656338,0.0,3.0,4.0,7.0,6.0
2218.0,add,0.025569120575099864,1674.0,183.0,0.028407527259921895,0.0,1.0,1.0,5.0,8.0
2219.0,delete,0.007120370192641186,1675.0,162.0,0.028128108248139376,0.0,3.0,4.0,2.0,9.0
2220.0,add,0.11416513334895649,1676.0,6.0,0.018691039982586175,3.0,2.0,1.0,0.0,2.0
2221.0,delete,0.07061856448868806,1677.0,198.0,0.028601103537531942,0.0,2.0,2.0,3.0,7.0
2222.0,add,0.049106615650806464,1678.0,212.0,0.04321531779841795,0.0,3.0,5.0,6.0,6.0
2223.0,add,0.014888347863611805,1679.0,214.0,0.02283186493280615,0.0,2.0,5.0,7.0,6.0
2224.0,delete,0.014956396552101089,1680.0,208.0,0.035087213057634514,0.0,2.0,4.0,5.0,5.0
2225.0,delete,0.022932430742801595,1681.0,216.0,0.022932430742801595,0.0,2.0,5.0,7.0,5.0
2226.0,delete,0.011670852459163609,1681.0,216.0,0.022932430742801595,0.0,2.0,4.0,7.0,5.0
2227.0,swap,0.020796277442567464,1681.0,216.0,0.022932430742801595,0.0,2.0,5.0,8.0,4.0
2228.0,add,0.013813332743372533,1682.0,57.0,0.01876943567412196,1.0,4.0,4.0,4.0,8.0
2229.0,delete,0.018733999746965282,1683.0,100.0,0.019221180453104135,0.0,1.0,4.0,2.0,7.0
2230.0,add,0.016025244404621296,1684.0,135.0,0.021436420731327267,0.0,2.0,4.0,1.0,8.0
2231.0,add,0.011856340549805564,1685.0,184.0,0.028595527575706988,0.0,1.0,1.0,4.0,10.0
2232.0,delete,0.023232285002958,1686.0,199.0,0.026809626233713375,0.0,2.0,2.0,3.0,6.0
2233.0,add,0.007734035206755406,1687.0,163.0,0.028551243750331044,0.0,3.0,4.0,3.0,9.0
2234.0,add,0.036143056716737475,1688.0,7.0,0.018636074084986996,3.0,3.0,1.0,0.0,2.0
2235.0,delete,0.04880864209352571,1689.0,213.0,0.03520292439263644,0.0,2.0,5.0,6.0,6.0
2236.0,delete,0.022938360178818163,1690.0,215.0,0.019582997846833566,0.0,1.0,5.0,7.0,6.0
2237.0,delete,0.011670852459163609,1691.0,217.0,0.011670852459163609,0.0,2.0,4.0,7.0,5.0
2238.0,delete,0.011670852459163609,1691.0,217.0,0.011670852459163609,0.0,2.0,4.0,7.0,4.0
2239.0,swap,0.011547303025391465,1691.0,217.0,0.011670852459163609,0.0,3.0,4.0,6.0,5.0
2240.0,delete,0.013465764980678073,1692.0,58.0,0.01879968317156625,1.0,3.0,4.0,4.0,8.0
2241.0,add,0.019434176430934313,1693.0,101.0,0.019266604709343084,0.0,1.0,4.0,2.0,8.0
2242.0,delete,0.012427552562950393,1694.0,136.0,0.021507783914320382,0.0,2.0,4.0,1.0,7.0
2243.0,add,0.014954770658216954,1695.0,209.0,0.03467271674365167,0.0,3.0,4.0,5.0,5.0
2244.0,delete,0.008700754311477358,1696.0,185.0,0.028961459115411096,0.0,1.0,1.0,4.0,9.0
2245.0,add,0.02323228500295797,1697.0,200.0,0.026861329050373268,0.0,3.0,2.0,3.0,6.0
2246.0,add,0.05502652864229524,1698.0,214.0,0.018286894696825495,0.0,2.0,5.0,8.0,5.0
2247.0,add,0.00761118793212823,1699.0,164.0,0.028834442341066212,0.0,4.0,4.0,3.0,9.0
2248.0,add,0.03592688782824828,1700.0,8.0,0.01852392594290538,3.0,2.0,1.0,1.0,3.0
2249.0,delete,0.016652613911314004,1701.0,216.0,0.011639965100720573,0.0,2.0,4.0,7.0,5.0
2250.0,delete,0.011670852459163609,1702.0,218.0,0.011670852459163609,0.0,2.0,4.0,7.0,4.0
2251.0,add,0.011651935854638027,1702.0,218.0,0.011670852459163609,0.0,2.0,4.0,8.0,4.0
2252.0,delete,0.011670852459163609,1702.0,218.0,0.011670852459163609,0.0,2.0,4.0,6.0,4.0
2253.0,swap,0.006776094402550737,1702.0,218.0,0.011670852459163609,0.0,2.0,3.0,7.0,5.0
2254.0,add,0.014411768482906673,1703.0,59.0,0.018807541026237058,1.0,4.0,5.0,4.0,7.0
2255.0,add,0.037509415162799396,1704.0,102.0,0.01925551458567573,0.0,1.0,6.0,2.0,7.0
2256.0,add,0.018668512522122867,1705.0,137.0,0.02157664928978586,0.0,2.0,5.0,1.0,7.0
2257.0,delete,0.022743220456091805,1706.0,201.0,0.026771681612538355,0.0,2.0,2.0,4.0,5.0
2258.0,add,0.011856340549805564,1707.0,186.0,0.02928902320046248,0.0,1.0,1.0,5.0,9.0
2259.0,add,0.01682521933935066,1708.0,210.0,0.03513194248450942,0.0,2.0,4.0,5.0,7.0
2260.0,delete,0.02320004524693597,1709.0,215.0,0.014967823738207774,0.0,2.0,4.0,7.0,6.0
2261.0,add,0.008309378808160744,1710.0,165.0,0.028748568221749718,0.0,3.0,5.0,3.0,10.0
2262.0,add,0.03614605722959319,1711.0,9.0,0.018373311726759472,3.0,2.0,1.0,1.0,4.0
2263.0,delete,0.011452852502567392,1712.0,217.0,0.010688117526935919,0.0,2.0,3.0,7.0,5.0
2264.0,add,0.011651935854638027,1713.0,219.0,0.011651935854638027,0.0,2.0,4.0,8.0,4.0
2265.0,delete,0.010792111755724585,1713.0,219.0,0.011651935854638027,0.0,2.0,3.0,8.0,4.0
2266.0,swap,0.011919365260079272,1713.0,219.0,0.011651935854638027,0.0,3.0,4.0,8.0,3.0
2267.0,delete,0.017080776093300522,1714.0,103.0,0.019306458322778258,0.0,1.0,4.0,2.0,8.0
2268.0,add,0.012541488438081807,1715.0,60.0,0.01883573264949298,1.0,5.0,4.0,4.0,8.0
2269.0,add,0.008082786865771555,1716.0,138.0,0.021688854146366822,0.0,2.0,4.0,3.0,7.0
2270.0,add,0.05002801940224014,1717.0,211.0,0.03075450921039165,0.0,3.0,5.0,5.0,6.0
2271.0,delete,0.011198058533389406,1718.0,187.0,0.029559581390528663,0.0,2.0,1.0,4.0,8.0
2272.0,add,0.022349476651504004,1719.0,202.0,0.026542923523839218,0.0,3.0,2.0,3.0,6.0
2273.0,delete,0.02079508528042657,1720.0,216.0,0.011599882681747812,0.0,2.0,5.0,7.0,4.0
2274.0,delete,0.019821761017611527,1721.0,166.0,0.028760805182604602,0.0,3.0,5.0,3.0,9.0
2275.0,add,0.01185711071447335,1722.0,218.0,0.011503837181269978,0.0,2.0,4.0,7.0,5.0
2276.0,add,0.03592103590698691,1723.0,10.0,0.018181288413515687,3.0,2.0,1.0,2.0,4.0
2277.0,delete,0.010792111755724585,1724.0,220.0,0.010792111755724585,0.0,2.0,3.0,8.0,4.0
2278.0,delete,0.010798943874694737,1724.0,220.0,0.010792111755724585,0.0,1.0,3.0,8.0,4.0
2279.0,swap,0.0077904453083709035,1724.0,220.0,0.010792111755724585,0.0,2.0,4.0,7.0,4.0
2280.0,delete,0.013373091894695106,1725.0,104.0,0.01938556837525846,0.0,0.0,4.0,2.0,8.0
2281.0,delete,0.012406554007518908,1726.0,61.0,0.018868907446285024,1.0,4.0,5.0,4.0,7.0
2282.0,delete,0.008075033846669504,1727.0,139.0,0.021803161598875406,0.0,2.0,4.0,2.0,7.0
2283.0,add,0.015908111439877214,1728.0,212.0,0.02646996284710789,0.0,2.0,5.0,6.0,7.0
2284.0,delete,0.011198058533389406,1729.0,188.0,0.029679047740908116,0.0,2.0,1.0,3.0,8.0
2285.0,delete,0.008922634096958006,1730.0,217.0,0.01080734343545788,0.0,2.0,4.0,7.0,4.0
2286.0,add,0.03590877817439362,1731.0,203.0,0.025477200713691976,0.0,2.0,3.0,4.0,6.0
2287.0,delete,0.011632455950710219,1732.0,167.0,0.028709568194523485,0.0,3.0,5.0,2.0,9.0
2288.0,delete,0.011657872379192979,1733.0,219.0,0.010043403173628703,0.0,1.0,4.0,8.0,4.0
2289.0,delete,0.010798943874694737,1734.0,221.0,0.010798943874694737,0.0,1.0,3.0,8.0,4.0
2290.0,add,0.010798943874694737,1734.0,221.0,0.010798943874694737,0.0,1.0,3.0,8.0,5.0
2291.0,delete,0.010786227712140013,1734.0,221.0,0.010798943874694737,0.0,1.0,3.0,7.0,4.0
2292.0,swap,0.011803149692159133,1734.0,221.0,0.010798943874694737,0.0,2.0,3.0,8.0,3.0
2293.0,add,0.011172223664821101,1735.0,11.0,0.018046550884421142,3.0,2.0,2.0,1.0,5.0
2294.0,delete,0.014806353150695685,1736.0,62.0,0.018858834967276028,1.0,4.0,5.0,3.0,7.0
2295.0,delete,0.009353935110167499,1737.0,105.0,0.019399573957604856,0.0,0.0,5.0,1.0,7.0
2296.0,add,0.013058690181576552,1738.0,140.0,0.02188722913730614,0.0,2.0,4.0,3.0,7.0
2297.0,delete,0.04880864209352584,1739.0,213.0,0.021838517105823418,0.0,2.0,5.0,7.0,5.0
2298.0,add,0.011198058533389406,1740.0,189.0,0.029957725613515195,0.0,3.0,1.0,4.0,7.0
2299.0,add,0.008922634096958006,1741.0,218.0,0.011007622916248083,0.0,2.0,4.0,7.0,5.0
2300.0,delete,0.010170190392914035,1742.0,168.0,0.028676100928372868,0.0,3.0,4.0,2.0,9.0
2301.0,add,0.011497440458316103,1743.0,204.0,0.023859702389361533,0.0,2.0,3.0,4.0,7.0
2302.0,delete,0.010803658618540326,1744.0,220.0,0.010997241805676673,0.0,2.0,3.0,7.0,4.0
2303.0,add,0.010798943874694737,1745.0,222.0,0.010798943874694737,0.0,1.0,3.0,8.0,5.0
2304.0,add,0.0071006524306277225,1745.0,222.0,0.010798943874694737,0.0,1.0,3.0,8.0,6.0
2305.0,delete,0.010798943874694737,1745.0,222.0,0.010798943874694737,0.0,1.0,3.0,8.0,4.0
2306.0,swap,0.011033260675022003,1745.0,222.0,0.010798943874694737,0.0,1.0,3.0,9.0,4.0
2307.0,add,0.03294947353440712,1746.0,12.0,0.018011046954652443,3.0,3.0,1.0,1.0,6.0
2308.0,delete,0.00877280536643436,1747.0,63.0,0.01884572373492451,1.0,4.0,4.0,3.0,7.0
2309.0,add,0.012531121735404301,1748.0,106.0,0.019439817120796208,0.0,0.0,6.0,1.0,7.0
2310.0,add,0.010170769704996564,1749.0,141.0,0.0219687546980184,0.0,2.0,4.0,4.0,7.0
2311.0,add,0.01651713323319614,1750.0,214.0,0.01470418717112609,0.0,2.0,5.0,7.0,6.0
2312.0,add,0.01549065951175642,1751.0,190.0,0.029965631631119295,0.0,3.0,2.0,4.0,7.0
2313.0,delete,0.011651935854638038,1752.0,219.0,0.010468157835783995,0.0,2.0,4.0,7.0,4.0
2314.0,add,0.006992293530287432,1753.0,169.0,0.028709011395135237,0.0,3.0,4.0,2.0,10.0
2315.0,add,0.047543944275282635,1754.0,205.0,0.023188954550540902,0.0,2.0,5.0,4.0,6.0
2316.0,add,0.010798943874694728,1755.0,221.0,0.010106148945946788,0.0,2.0,3.0,8.0,4.0
2317.0,delete,0.011025206147630376,1756.0,220.0,0.010574601125150691,0.0,2.0,3.0,7.0,4.0
2318.0,add,0.032971253749985975,1757.0,13.0,0.01791085098669832,3.0,2.0,1.0,3.0,6.0
2319.0,add,0.0071006524306277225,1758.0,223.0,0.0071006524306277225,0.0,1.0,3.0,8.0,6.0
2320.0,add,0.007659187778066286,1758.0,223.0,0.0071006524306277225,0.0,1.0,4.0,8.0,6.0
2321.0,delete,0.0076239255424817975,1758.0,223.0,0.0071006524306277225,0.0,1.0,3.0,8.0,5.0
2322.0,swap,0.007307560415992373,1758.0,223.0,0.0071006524306277225,0.0,0.0,3.0,8.0,7.0
2323.0,delete,0.03230195532404165,1759.0,64.0,0.018838939858722783,1.0,4.0,4.0,3.0,6.0
2324.0,delete,0.012146437345139705,1760.0,107.0,0.019450241374760306,0.0,0.0,5.0,1.0,7.0
2325.0,add,0.009149864224605467,1761.0,142.0,0.021980990637774533,0.0,2.0,5.0,3.0,8.0
2326.0,delete,0.01029938116053343,1762.0,191.0,0.030002061372605342,0.0,3.0,2.0,3.0,7.0
2327.0,delete,0.01492884967273611,1763.0,206.0,0.022854845517420626,0.0,2.0,4.0,3.0,7.0
2328.0,add,0.011207034482775734,1764.0,170.0,0.02877344562107349,0.0,3.0,4.0,3.0,10.0
