budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4478.0,delete,0.008188168163247005,3541.0,163.0,0.022982035245418295,0.0,2.0,5.0,7.0,5.0
4479.0,add,0.011372723841191954,3542.0,319.0,0.015537105222013908,0.0,12.0,3.0,8.0,4.0
4480.0,add,0.009222541072830352,3543.0,214.0,0.024301301147752963,0.0,6.0,7.0,5.0,6.0
4481.0,delete,0.010425798708392435,3544.0,356.0,0.010249234325917565,0.0,5.0,3.0,5.0,3.0
4482.0,add,0.012597560110207592,3545.0,292.0,0.01859393728269034,0.0,8.0,1.0,8.0,5.0
4483.0,delete,0.04849931109580598,3546.0,35.0,0.019037528591616885,2.0,5.0,4.0,3.0,7.0
4484.0,delete,0.007603577972279412,3547.0,365.0,0.011747538275095384,0.0,5.0,3.0,5.0,6.0
4485.0,add,0.03643932935688988,3548.0,257.0,0.02297427459083039,0.0,7.0,5.0,7.0,6.0
4486.0,add,0.010477194751690146,3549.0,370.0,0.013124341343664568,0.0,5.0,4.0,6.0,5.0
4487.0,delete,0.011206270851554994,3550.0,104.0,0.020948418609324834,0.0,3.0,2.0,3.0,10.0
4488.0,delete,0.008876398607015964,3551.0,341.0,0.01015789178474155,0.0,7.0,4.0,7.0,5.0
4489.0,delete,0.0129173265084613,3552.0,372.0,0.014570974726543118,0.0,6.0,2.0,7.0,5.0
4490.0,delete,0.008888273994267212,3553.0,366.0,0.012165860050380681,0.0,5.0,3.0,4.0,6.0
4491.0,add,0.008942790758432113,3554.0,320.0,0.015497453216401943,0.0,11.0,3.0,9.0,5.0
4492.0,delete,0.007513711184942755,3555.0,164.0,0.02300668116883822,0.0,1.0,6.0,6.0,5.0
4493.0,add,0.014964926657983725,3556.0,374.0,0.015169393113374903,0.0,5.0,3.0,8.0,5.0
4494.0,delete,0.015175510893268006,3556.0,374.0,0.015169393113374903,0.0,5.0,3.0,7.0,5.0
4495.0,swap,0.011635610384428532,3556.0,374.0,0.015169393113374903,0.0,4.0,4.0,8.0,5.0
4496.0,delete,0.009418235647609735,3557.0,215.0,0.024297441956417316,0.0,5.0,6.0,5.0,7.0
4497.0,add,0.009313123427793054,3558.0,357.0,0.010164241269346732,0.0,6.0,3.0,6.0,2.0
4498.0,add,0.007407229910638354,3559.0,293.0,0.018592988789016687,0.0,8.0,2.0,8.0,5.0
4499.0,add,0.01390241825651264,3560.0,36.0,0.01904298861067748,3.0,5.0,4.0,3.0,7.0
4500.0,delete,0.011608092633090424,3561.0,258.0,0.022825405249021394,0.0,6.0,5.0,7.0,6.0
4501.0,add,0.015169393113374903,3562.0,371.0,0.01411000596837169,0.0,5.0,3.0,8.0,5.0
4502.0,delete,0.011206270851554994,3563.0,105.0,0.02095841382575979,0.0,3.0,2.0,3.0,9.0
4503.0,delete,0.009279977677891479,3564.0,342.0,0.010235606587639317,0.0,5.0,5.0,7.0,5.0
4504.0,add,0.022237518005626938,3565.0,373.0,0.01423636026226379,0.0,5.0,4.0,7.0,5.0
4505.0,delete,0.015175510893268006,3566.0,375.0,0.015175510893268006,0.0,5.0,3.0,7.0,5.0
4506.0,delete,0.015625320807784324,3566.0,375.0,0.015175510893268006,0.0,5.0,3.0,6.0,5.0
4507.0,swap,0.016569164987457117,3566.0,375.0,0.015175510893268006,0.0,6.0,3.0,6.0,5.0
4508.0,add,0.007119917130225162,3567.0,165.0,0.02302774463520197,0.0,1.0,6.0,7.0,5.0
4509.0,delete,0.008032438635255422,3568.0,321.0,0.015577168901566412,0.0,11.0,3.0,8.0,5.0
4510.0,delete,0.009243516868064978,3569.0,216.0,0.024316955157893297,0.0,4.0,7.0,5.0,6.0
4511.0,add,0.007748954546611391,3570.0,367.0,0.013241706651601487,0.0,5.0,3.0,5.0,6.0
4512.0,delete,0.014807458988740784,3571.0,372.0,0.015165827905461041,0.0,6.0,2.0,7.0,5.0
4513.0,delete,0.009392089298402538,3572.0,294.0,0.018651573778318605,0.0,9.0,1.0,7.0,5.0
4514.0,delete,0.008146865426901564,3573.0,37.0,0.01903286932252254,3.0,5.0,4.0,3.0,6.0
4515.0,delete,0.011525085281019636,3574.0,259.0,0.02276946697089832,0.0,7.0,5.0,6.0,5.0
4516.0,add,0.007630563425574568,3575.0,358.0,0.010599028269224552,0.0,5.0,3.0,6.0,4.0
4517.0,delete,0.008248614412082992,3576.0,343.0,0.010432294858436697,0.0,6.0,3.0,7.0,5.0
4518.0,add,0.007222476885162512,3577.0,106.0,0.02097250414252778,0.0,3.0,3.0,3.0,9.0
4519.0,delete,0.014193971702507484,3578.0,374.0,0.01563637689544436,0.0,4.0,3.0,8.0,5.0
4520.0,delete,0.015175062179567341,3579.0,376.0,0.015625320807784324,0.0,5.0,3.0,6.0,5.0
4521.0,add,0.015625320807784324,3579.0,376.0,0.015625320807784324,0.0,5.0,3.0,7.0,5.0
4522.0,delete,0.00793556555674171,3579.0,376.0,0.015625320807784324,0.0,5.0,3.0,6.0,4.0
4523.0,swap,0.024841689701057726,3579.0,376.0,0.015625320807784324,0.0,5.0,3.0,6.0,5.0
4524.0,delete,0.006815592699987229,3580.0,166.0,0.023048949898128442,0.0,1.0,6.0,7.0,4.0
4525.0,delete,0.03192983479359466,3581.0,217.0,0.02431578151110508,0.0,4.0,6.0,4.0,7.0
4526.0,add,0.018996739102396215,3582.0,322.0,0.014874366772938439,0.0,10.0,3.0,9.0,6.0
4527.0,delete,0.006911581076079674,3583.0,368.0,0.013980637085073935,0.0,4.0,3.0,6.0,5.0
4528.0,delete,0.0068240635339815855,3584.0,295.0,0.01872871055245153,0.0,8.0,2.0,6.0,5.0
4529.0,delete,0.022952881382680146,3585.0,260.0,0.022676810538911123,0.0,7.0,4.0,6.0,5.0
4530.0,add,0.013156422117748612,3586.0,38.0,0.019030132275757904,3.0,4.0,5.0,3.0,7.0
4531.0,add,0.01515338513203857,3587.0,373.0,0.01571727428391155,0.0,6.0,3.0,7.0,5.0
4532.0,add,0.010642702436059932,3588.0,359.0,0.010904809388539688,0.0,6.0,3.0,7.0,3.0
4533.0,delete,0.009700822297123032,3589.0,107.0,0.02099755680997141,0.0,2.0,3.0,3.0,9.0
4534.0,add,0.008240781878160509,3590.0,344.0,0.01066045800336703,0.0,6.0,5.0,6.0,5.0
4535.0,delete,0.01303647848090649,3591.0,375.0,0.015840591810587085,0.0,5.0,3.0,7.0,4.0
4536.0,add,0.015601678989755875,3592.0,377.0,0.015625320807784324,0.0,5.0,3.0,7.0,5.0
4537.0,add,0.01149415565483128,3592.0,377.0,0.015625320807784324,0.0,5.0,3.0,7.0,6.0
4538.0,delete,0.012605829173965294,3592.0,377.0,0.015625320807784324,0.0,4.0,3.0,7.0,5.0
4539.0,swap,0.008311392148221014,3592.0,377.0,0.015625320807784324,0.0,5.0,4.0,6.0,5.0
4540.0,delete,0.01856714162038108,3593.0,167.0,0.02307569112353546,0.0,1.0,4.0,7.0,5.0
4541.0,delete,0.015671730367609073,3594.0,218.0,0.02432544211109186,0.0,3.0,6.0,4.0,7.0
4542.0,add,0.02946660308274678,3595.0,323.0,0.01459140574981289,0.0,10.0,5.0,9.0,5.0
4543.0,add,0.007520871315766814,3596.0,369.0,0.014108483123165422,0.0,5.0,2.0,6.0,6.0
4544.0,delete,0.019642889263606484,3597.0,261.0,0.022595237773392587,0.0,6.0,4.0,5.0,6.0
4545.0,delete,0.008303988913356297,3598.0,39.0,0.019041284357952146,3.0,4.0,4.0,3.0,7.0
4546.0,add,0.012998139622898437,3599.0,296.0,0.018777009883914633,0.0,8.0,2.0,6.0,6.0
4547.0,delete,0.013020509137861585,3600.0,374.0,0.014383332284079715,0.0,5.0,3.0,8.0,4.0
4548.0,delete,0.01017840313044172,3601.0,108.0,0.02102317257117021,0.0,2.0,2.0,3.0,9.0
4549.0,add,0.008726543474763555,3602.0,360.0,0.01105966942104592,0.0,7.0,3.0,6.0,4.0
4550.0,add,0.0077168092669110495,3603.0,345.0,0.010799752571558513,0.0,6.0,5.0,7.0,5.0
4551.0,add,0.015625320807784324,3604.0,376.0,0.012727675354911558,0.0,6.0,3.0,6.0,5.0
4552.0,delete,0.015625320807784324,3605.0,375.0,0.014170710391672699,0.0,5.0,3.0,6.0,5.0
4553.0,add,0.01086412239920802,3606.0,370.0,0.014019010130363978,0.0,5.0,3.0,6.0,6.0
4554.0,add,0.01038908122747057,3607.0,168.0,0.02310699221197649,0.0,1.0,6.0,6.0,5.0
4555.0,add,0.041789157075497955,3608.0,324.0,0.014033218407894768,0.0,11.0,4.0,10.0,5.0
4556.0,add,0.019538403214675412,3609.0,219.0,0.02432233992779401,0.0,2.0,8.0,4.0,7.0
4557.0,add,0.01149415565483128,3610.0,378.0,0.01149415565483128,0.0,5.0,3.0,7.0,6.0
4558.0,delete,0.01149415565483128,3610.0,378.0,0.01149415565483128,0.0,5.0,3.0,7.0,5.0
4559.0,swap,0.012615774065455124,3610.0,378.0,0.01149415565483128,0.0,5.0,4.0,6.0,6.0
4560.0,add,0.008357557923497001,3611.0,262.0,0.02222658299551326,0.0,7.0,5.0,5.0,5.0
4561.0,add,0.00837684436444266,3612.0,40.0,0.019043868408650903,3.0,4.0,4.0,4.0,7.0
4562.0,add,0.012998139622898437,3613.0,297.0,0.01879326318544726,0.0,9.0,2.0,6.0,6.0
4563.0,add,0.015589292801842078,3614.0,377.0,0.011774560257487241,0.0,5.0,3.0,8.0,5.0
4564.0,add,0.014945426188124743,3615.0,109.0,0.02105360418600967,0.0,2.0,4.0,3.0,8.0
4565.0,delete,0.00697975192186438,3616.0,346.0,0.010975352975808742,0.0,6.0,4.0,7.0,5.0
4566.0,add,0.0070600553760169155,3617.0,361.0,0.011349776199180211,0.0,7.0,4.0,6.0,4.0
4567.0,delete,0.01149415565483128,3618.0,379.0,0.01149415565483128,0.0,5.0,3.0,7.0,5.0
4568.0,delete,0.00870112732257967,3618.0,379.0,0.01149415565483128,0.0,4.0,3.0,7.0,5.0
4569.0,swap,0.010465099825773167,3618.0,379.0,0.01149415565483128,0.0,5.0,4.0,6.0,5.0
4570.0,delete,0.021118321175648075,3619.0,169.0,0.023125730995072574,0.0,1.0,4.0,6.0,6.0
4571.0,delete,0.04881070512310787,3620.0,325.0,0.01348072695894709,0.0,10.0,4.0,9.0,6.0
4572.0,add,0.015993302810455592,3621.0,220.0,0.024295298987513515,0.0,3.0,8.0,4.0,7.0
4573.0,add,0.0137869852734242,3622.0,371.0,0.014077847141150882,0.0,5.0,3.0,7.0,6.0
4574.0,add,0.012931251211738165,3623.0,376.0,0.012393650658652769,0.0,5.0,4.0,6.0,5.0
4575.0,delete,0.011122482663750252,3624.0,378.0,0.010538634614503849,0.0,5.0,3.0,6.0,6.0
4576.0,delete,0.013648334480820206,3625.0,41.0,0.019064472658374344,3.0,4.0,4.0,3.0,7.0
4577.0,add,0.04549418585901807,3626.0,263.0,0.021906250566046646,0.0,7.0,4.0,5.0,7.0
4578.0,add,0.012913954019138155,3627.0,298.0,0.018796564844371998,0.0,10.0,2.0,6.0,6.0
4579.0,delete,0.009469530507002685,3628.0,347.0,0.011085231889153495,0.0,5.0,4.0,7.0,5.0
4580.0,add,0.00838229137562625,3629.0,110.0,0.021086354641048265,0.0,3.0,3.0,3.0,9.0
4581.0,delete,0.006949594283808767,3630.0,362.0,0.011573067321794927,0.0,7.0,2.0,6.0,5.0
4582.0,delete,0.009448212660425132,3631.0,380.0,0.00870112732257967,0.0,4.0,3.0,7.0,5.0
4583.0,add,0.01104424156795314,3631.0,380.0,0.00870112732257967,0.0,4.0,3.0,7.0,6.0
4584.0,delete,0.007831079809568925,3631.0,380.0,0.00870112732257967,0.0,4.0,3.0,7.0,4.0
4585.0,swap,0.007580946458884418,3631.0,380.0,0.00870112732257967,0.0,4.0,3.0,7.0,5.0
4586.0,add,0.01412938177882614,3632.0,170.0,0.023149288239460313,0.0,0.0,5.0,7.0,6.0
4587.0,delete,0.046209757262405324,3633.0,326.0,0.012974037750284769,0.0,9.0,4.0,9.0,6.0
4588.0,add,0.00968295942769598,3634.0,221.0,0.024243055463365668,0.0,5.0,7.0,4.0,7.0
4589.0,delete,0.013924471863086202,3635.0,372.0,0.013463923838853796,0.0,6.0,3.0,6.0,5.0
4590.0,add,0.012459075701183904,3636.0,377.0,0.01079806767658131,0.0,5.0,4.0,7.0,5.0
4591.0,delete,0.026326993400472863,3637.0,42.0,0.01905625674758786,3.0,4.0,3.0,3.0,7.0
4592.0,delete,0.01953303199459717,3638.0,264.0,0.021682114038615426,0.0,7.0,4.0,4.0,7.0
4593.0,delete,0.009905002163789426,3639.0,348.0,0.011121613276806056,0.0,6.0,4.0,6.0,4.0
4594.0,add,0.014724187174725166,3640.0,299.0,0.018743325617004893,0.0,11.0,2.0,6.0,6.0
4595.0,delete,0.0077717334888121326,3641.0,111.0,0.021112731266242146,0.0,3.0,3.0,3.0,8.0
4596.0,delete,0.008398782077940838,3642.0,363.0,0.011677495727876498,0.0,5.0,3.0,6.0,5.0
4597.0,delete,0.01149415565483128,3643.0,379.0,0.008921121563882256,0.0,5.0,3.0,6.0,5.0
4598.0,add,0.011835413393053813,3644.0,381.0,0.01104424156795314,0.0,4.0,3.0,7.0,6.0
4599.0,delete,0.010506648756148004,3644.0,381.0,0.01104424156795314,0.0,4.0,3.0,7.0,5.0
4600.0,swap,0.010401197421724965,3644.0,381.0,0.01104424156795314,0.0,4.0,3.0,8.0,5.0
4601.0,add,0.013847693044061011,3645.0,171.0,0.02316386048727192,0.0,1.0,5.0,6.0,7.0
4602.0,delete,0.03415347567691586,3646.0,327.0,0.012390185060412019,0.0,9.0,3.0,9.0,6.0
4603.0,delete,0.019552155367744847,3647.0,222.0,0.02423570817742685,0.0,3.0,8.0,4.0,7.0
4604.0,add,0.007105015601938491,3648.0,373.0,0.013082677557585123,0.0,5.0,3.0,7.0,6.0
4605.0,delete,0.011977857363735979,3649.0,378.0,0.010262993603411949,0.0,5.0,3.0,6.0,6.0
4606.0,delete,0.007084787881653534,3650.0,349.0,0.011182936786709584,0.0,5.0,4.0,5.0,5.0
4607.0,add,0.015166954997922151,3651.0,43.0,0.019050447623995253,3.0,4.0,3.0,3.0,8.0
4608.0,add,0.01921802084793676,3652.0,265.0,0.021408607346186534,0.0,7.0,4.0,5.0,7.0
4609.0,delete,0.029243688534219305,3653.0,300.0,0.018623436114844665,0.0,12.0,2.0,6.0,4.0
4610.0,add,0.008772391315391159,3654.0,380.0,0.010946875284719982,0.0,4.0,3.0,8.0,5.0
4611.0,add,0.008795463287082493,3655.0,112.0,0.02114393055132033,0.0,3.0,3.0,3.0,9.0
4612.0,add,0.016887992296425926,3656.0,364.0,0.011805740352363718,0.0,6.0,4.0,5.0,5.0
4613.0,delete,0.01027506220234173,3657.0,382.0,0.010506648756148004,0.0,4.0,3.0,7.0,5.0
4614.0,add,0.010484828543153357,3657.0,382.0,0.010506648756148004,0.0,4.0,3.0,8.0,5.0
4615.0,delete,0.010531412025633674,3657.0,382.0,0.010506648756148004,0.0,4.0,3.0,6.0,5.0
4616.0,swap,0.013471472577109588,3657.0,382.0,0.010506648756148004,0.0,4.0,3.0,8.0,4.0
4617.0,delete,0.01413371914949569,3658.0,172.0,0.023164062168044973,0.0,0.0,5.0,6.0,7.0
4618.0,delete,0.018855781199058817,3659.0,223.0,0.024088259710998372,0.0,4.0,7.0,3.0,7.0
4619.0,delete,0.04926734571515567,3660.0,328.0,0.011965035404732996,0.0,9.0,4.0,7.0,6.0
4620.0,delete,0.015195784392365248,3661.0,374.0,0.012430714464324822,0.0,5.0,3.0,7.0,5.0
4621.0,delete,0.007146173820139863,3662.0,379.0,0.010169870693485631,0.0,4.0,3.0,7.0,5.0
4622.0,add,0.006965130215788606,3663.0,350.0,0.011258973196994567,0.0,6.0,4.0,5.0,5.0
4623.0,add,0.009336063738961179,3664.0,44.0,0.019042520942626602,3.0,4.0,3.0,3.0,9.0
4624.0,add,0.014497490851646918,3665.0,266.0,0.021314108665995337,0.0,7.0,6.0,5.0,6.0
4625.0,add,0.008721226957003971,3666.0,301.0,0.01854949528598338,0.0,12.0,2.0,6.0,5.0
4626.0,delete,0.008621497794703514,3667.0,113.0,0.021174903741171078,0.0,2.0,3.0,4.0,8.0
4627.0,delete,0.009601395493474272,3668.0,365.0,0.012030534572439562,0.0,5.0,3.0,5.0,6.0
4628.0,delete,0.010506648756148004,3669.0,381.0,0.01105388482087727,0.0,4.0,3.0,7.0,5.0
4629.0,delete,0.032721830313489915,3670.0,329.0,0.011698964814901494,0.0,9.0,3.0,7.0,6.0
4630.0,add,0.010484828543153357,3671.0,383.0,0.010484828543153357,0.0,4.0,3.0,8.0,5.0
4631.0,delete,0.0077629227974158515,3671.0,383.0,0.010484828543153357,0.0,4.0,3.0,8.0,4.0
4632.0,swap,0.006780808110534086,3671.0,383.0,0.010484828543153357,0.0,4.0,3.0,8.0,5.0
4633.0,delete,0.01543196896536001,3672.0,173.0,0.023166531579856136,0.0,1.0,4.0,6.0,6.0
4634.0,add,0.03528085027654971,3673.0,224.0,0.02398769964289903,0.0,4.0,8.0,3.0,7.0
4635.0,delete,0.015175510893268006,3674.0,375.0,0.011663561157325527,0.0,5.0,3.0,7.0,4.0
4636.0,add,0.01122256740560064,3675.0,380.0,0.01021983661613544,0.0,4.0,4.0,7.0,5.0
4637.0,delete,0.013401604576713279,3676.0,351.0,0.011288725672225646,0.0,5.0,4.0,6.0,4.0
4638.0,delete,0.010209537801490486,3677.0,267.0,0.021159489306329396,0.0,7.0,5.0,5.0,6.0
4639.0,add,0.013879961373068201,3678.0,45.0,0.019038802196078595,3.0,6.0,3.0,3.0,8.0
4640.0,delete,0.013218145260128628,3679.0,302.0,0.01855095693988012,0.0,12.0,2.0,6.0,4.0
4641.0,delete,0.006969105587151547,3680.0,366.0,0.012148251451699657,0.0,4.0,3.0,5.0,6.0
4642.0,add,0.006869113091330568,3681.0,114.0,0.02120332308174584,0.0,3.0,3.0,4.0,8.0
4643.0,add,0.00989018020613895,3682.0,382.0,0.008878346998564162,0.0,4.0,4.0,7.0,5.0
4644.0,delete,0.0077629227974158515,3683.0,384.0,0.0077629227974158515,0.0,4.0,3.0,8.0,4.0
4645.0,add,0.007050253686049176,3683.0,384.0,0.0077629227974158515,0.0,4.0,3.0,8.0,5.0
4646.0,delete,0.007793498926902731,3683.0,384.0,0.0077629227974158515,0.0,4.0,3.0,7.0,4.0
4647.0,swap,0.007793498926902731,3683.0,384.0,0.0077629227974158515,0.0,5.0,3.0,7.0,4.0
4648.0,delete,0.01413371914949569,3684.0,174.0,0.023160658402051348,0.0,1.0,5.0,5.0,5.0
4649.0,delete,0.02273885739464709,3685.0,225.0,0.023920008817064006,0.0,5.0,7.0,3.0,6.0
4650.0,add,0.020122581349208735,3686.0,330.0,0.011303780072472578,0.0,9.0,3.0,7.0,7.0
4651.0,add,0.015589292801842064,3687.0,376.0,0.010670231508914992,0.0,5.0,3.0,7.0,5.0
4652.0,delete,0.011064892625968882,3688.0,381.0,0.009363927632503363,0.0,4.0,3.0,6.0,6.0
4653.0,delete,0.024924954931133565,3689.0,303.0,0.018447790886751053,0.0,13.0,1.0,5.0,4.0
4654.0,delete,0.007375882513750235,3690.0,46.0,0.01903628282502714,3.0,5.0,3.0,3.0,8.0
4655.0,add,0.06870955847600385,3691.0,268.0,0.02070489590997929,0.0,8.0,5.0,5.0,6.0
4656.0,add,0.0070510748539496316,3692.0,352.0,0.011266866989937289,0.0,6.0,4.0,5.0,5.0
4657.0,delete,0.007506049585004172,3693.0,115.0,0.02124491331154841,0.0,3.0,3.0,3.0,8.0
4658.0,add,0.00950688084579889,3694.0,367.0,0.01214770969664648,0.0,5.0,4.0,5.0,5.0
4659.0,delete,0.012468807049019679,3695.0,383.0,0.007632619426937268,0.0,3.0,3.0,8.0,5.0
4660.0,add,0.007050253686049176,3696.0,385.0,0.007050253686049176,0.0,4.0,3.0,8.0,5.0
4661.0,add,0.007756934912729816,3696.0,385.0,0.007050253686049176,0.0,4.0,3.0,9.0,5.0
4662.0,delete,0.007078022797664172,3696.0,385.0,0.007050253686049176,0.0,4.0,3.0,7.0,5.0
4663.0,swap,0.007078022797664172,3696.0,385.0,0.007050253686049176,0.0,5.0,3.0,7.0,5.0
4664.0,delete,0.014136304203313074,3697.0,175.0,0.023179433981231172,0.0,1.0,5.0,4.0,5.0
4665.0,add,0.028511273146245842,3698.0,226.0,0.02388825439194324,0.0,5.0,9.0,3.0,5.0
4666.0,add,0.02032078504385232,3699.0,331.0,0.011060743038582456,0.0,10.0,3.0,8.0,6.0
4667.0,add,0.015625320807784324,3700.0,377.0,0.009982332502325894,0.0,6.0,3.0,7.0,5.0
4668.0,delete,0.011804031133448703,3701.0,353.0,0.011205906626104017,0.0,6.0,4.0,5.0,4.0
4669.0,delete,0.014856445412859747,3702.0,47.0,0.01903319939074432,2.0,5.0,4.0,3.0,7.0
4670.0,add,0.023117914934050007,3703.0,304.0,0.01825833967212407,0.0,12.0,1.0,6.0,5.0
4671.0,add,0.0760316502270611,3704.0,269.0,0.020216338386010918,0.0,8.0,5.0,6.0,6.0
4672.0,delete,0.00866671882300747,3705.0,368.0,0.012157573651796916,0.0,5.0,3.0,6.0,4.0
4673.0,add,0.007063231563500976,3706.0,116.0,0.021283328680040958,0.0,3.0,4.0,3.0,8.0
4674.0,add,0.007831079809568925,3707.0,382.0,0.008373984555770935,0.0,4.0,3.0,7.0,6.0
4675.0,add,0.008910795055545394,3708.0,384.0,0.007202697576031303,0.0,4.0,3.0,8.0,5.0
4676.0,delete,0.007049302781395165,3709.0,176.0,0.023231418069790802,0.0,1.0,5.0,4.0,4.0
4677.0,delete,0.00925485655398793,3710.0,332.0,0.010936218201701804,0.0,8.0,4.0,8.0,6.0
4678.0,delete,0.010506648756148004,3711.0,383.0,0.008045993948487158,0.0,4.0,3.0,7.0,5.0
4679.0,delete,0.007206781850012281,3712.0,378.0,0.009560812880473854,0.0,5.0,2.0,7.0,6.0
4680.0,add,0.007756934912729816,3713.0,386.0,0.007756934912729816,0.0,4.0,3.0,9.0,5.0
4681.0,add,0.007756934912729816,3713.0,386.0,0.007756934912729816,0.0,5.0,3.0,9.0,5.0
4682.0,delete,0.007339807052171002,3713.0,386.0,0.007756934912729816,0.0,4.0,3.0,9.0,4.0
4683.0,swap,0.007033348376520209,3713.0,386.0,0.007756934912729816,0.0,4.0,3.0,9.0,5.0
4684.0,delete,0.020345700498247882,3714.0,48.0,0.019031343602894043,2.0,5.0,4.0,2.0,7.0
4685.0,add,0.018889472771480377,3715.0,227.0,0.023839995981369138,0.0,7.0,8.0,3.0,5.0
4686.0,add,0.028842780102417802,3716.0,305.0,0.018002836798270385,0.0,12.0,2.0,7.0,4.0
4687.0,add,0.07316286234008759,3717.0,270.0,0.01941434381212865,0.0,8.0,5.0,8.0,5.0
4688.0,delete,0.008795463287082493,3718.0,117.0,0.021310110904991884,0.0,3.0,3.0,3.0,8.0
4689.0,delete,0.013756114851755648,3719.0,354.0,0.011015350654763674,0.0,5.0,4.0,5.0,4.0
4690.0,add,0.014172989456037125,3720.0,369.0,0.011909416273327719,0.0,5.0,2.0,7.0,5.0
4691.0,delete,0.007049302781395171,3721.0,177.0,0.02325064015620064,0.0,0.0,5.0,4.0,4.0
4692.0,delete,0.009679592746194489,3722.0,333.0,0.01088117064094308,0.0,8.0,4.0,7.0,6.0
4693.0,add,0.0075818616646432845,3723.0,385.0,0.007528792033376133,0.0,4.0,3.0,8.0,6.0
4694.0,delete,0.016896172623581292,3724.0,379.0,0.009071457387034678,0.0,5.0,3.0,7.0,4.0
4695.0,add,0.0077629227974158515,3725.0,384.0,0.007490288168590548,0.0,5.0,3.0,8.0,4.0
4696.0,add,0.007431217156028711,3726.0,387.0,0.007756934912729816,0.0,5.0,3.0,9.0,5.0
4697.0,delete,0.007787487457499671,3726.0,387.0,0.007756934912729816,0.0,5.0,3.0,8.0,5.0
4698.0,swap,0.010406942771614464,3726.0,387.0,0.007756934912729816,0.0,5.0,3.0,9.0,5.0
4699.0,add,0.018889472771480377,3727.0,228.0,0.023829939050370508,0.0,8.0,8.0,3.0,5.0
4700.0,add,0.007718340779096627,3728.0,49.0,0.019023493844463286,1.0,6.0,4.0,2.0,8.0
4701.0,delete,0.013065319097858904,3729.0,355.0,0.010701345540851833,0.0,5.0,4.0,5.0,3.0
4702.0,add,0.0225414832230551,3730.0,306.0,0.01784020601046529,0.0,13.0,1.0,7.0,5.0
4703.0,delete,0.01974187139198615,3731.0,118.0,0.02129867373600387,0.0,3.0,3.0,3.0,7.0
4704.0,add,0.0797745343305046,3732.0,271.0,0.018542531003391424,0.0,9.0,6.0,7.0,5.0
4705.0,add,0.015179748560797941,3733.0,370.0,0.01163656433789793,0.0,5.0,3.0,6.0,6.0
4706.0,delete,0.010093203774823464,3734.0,334.0,0.010864515849444544,0.0,8.0,4.0,6.0,6.0
4707.0,add,0.024546854747432057,3735.0,178.0,0.023282317203796747,0.0,0.0,6.0,4.0,4.0
4708.0,add,0.0076614871992041885,3736.0,386.0,0.008345645574468165,0.0,5.0,3.0,9.0,5.0
4709.0,delete,0.00778515529411714,3737.0,388.0,0.007787487457499671,0.0,5.0,3.0,8.0,5.0
4710.0,add,0.0085634682428655,3737.0,388.0,0.007787487457499671,0.0,5.0,3.0,9.0,5.0
4711.0,delete,0.007787487457499671,3737.0,388.0,0.007787487457499671,0.0,5.0,3.0,7.0,5.0
4712.0,swap,0.008867941324456927,3737.0,388.0,0.007787487457499671,0.0,5.0,3.0,7.0,6.0
4713.0,add,0.014260160193155368,3738.0,229.0,0.023802508761004676,0.0,7.0,9.0,3.0,6.0
4714.0,delete,0.012614104712543789,3739.0,356.0,0.010595727802763117,0.0,5.0,2.0,6.0,3.0
4715.0,add,0.017658086043782554,3740.0,380.0,0.008943791715919653,0.0,4.0,4.0,7.0,5.0
4716.0,add,0.023466498348381985,3741.0,50.0,0.019055401986884993,1.0,5.0,4.0,3.0,9.0
4717.0,delete,0.013659649287222455,3742.0,307.0,0.017704124897186268,0.0,12.0,1.0,7.0,5.0
4718.0,delete,0.013831621521251124,3743.0,119.0,0.02129557487857024,0.0,2.0,3.0,3.0,7.0
4719.0,delete,0.032278589115861116,3744.0,272.0,0.017998783106865347,0.0,9.0,4.0,7.0,6.0
4720.0,add,0.007050253686049176,3745.0,385.0,0.007965500623915015,0.0,5.0,3.0,8.0,5.0
4721.0,delete,0.00773912022215857,3746.0,335.0,0.010782912297342287,0.0,6.0,4.0,7.0,6.0
4722.0,add,0.010445567897160831,3747.0,371.0,0.01152900047937306,0.0,5.0,3.0,7.0,6.0
4723.0,add,0.007827297836548846,3748.0,179.0,0.023296082826514162,0.0,1.0,6.0,4.0,4.0
4724.0,delete,0.007692790664108089,3749.0,387.0,0.008158307955287783,0.0,5.0,2.0,9.0,5.0
4725.0,delete,0.01104424156795314,3750.0,381.0,0.008643756033719462,0.0,4.0,3.0,6.0,6.0
4726.0,add,0.008613011197692597,3751.0,389.0,0.0085634682428655,0.0,5.0,3.0,9.0,5.0
4727.0,delete,0.007468878219708787,3751.0,389.0,0.0085634682428655,0.0,4.0,3.0,9.0,5.0
4728.0,swap,0.01593220732940278,3751.0,389.0,0.0085634682428655,0.0,4.0,4.0,9.0,5.0
4729.0,delete,0.018889472771480377,3752.0,230.0,0.02379494123109306,0.0,6.0,8.0,3.0,7.0
4730.0,add,0.009313123427793054,3753.0,357.0,0.010526646523529913,0.0,6.0,3.0,6.0,2.0
4731.0,delete,0.0073782729966199055,3754.0,51.0,0.01906371889671703,1.0,5.0,4.0,3.0,8.0
4732.0,add,0.008903921766367354,3755.0,386.0,0.008750385325148335,0.0,4.0,3.0,9.0,6.0
