budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4352.0,delete,0.02537225941984214,3437.0,206.0,0.03446168879449455,0.0,3.0,5.0,1.0,7.0
4353.0,delete,0.015018542351859017,3438.0,357.0,0.01141342482350485,0.0,1.0,7.0,5.0,4.0
4354.0,add,0.010960146949824976,3439.0,284.0,0.01695934757044365,0.0,2.0,5.0,1.0,6.0
4355.0,delete,0.013327964060972612,3440.0,365.0,0.013327964060972612,0.0,2.0,7.0,4.0,7.0
4356.0,delete,0.007470648843825389,3440.0,365.0,0.013327964060972612,0.0,2.0,7.0,4.0,6.0
4357.0,swap,0.007507852699114693,3440.0,365.0,0.013327964060972612,0.0,2.0,8.0,4.0,6.0
4358.0,delete,0.018757942370648744,3441.0,155.0,0.028754576390454166,0.0,6.0,7.0,5.0,5.0
4359.0,add,0.09932696919179751,3442.0,249.0,0.020887152003342496,0.0,4.0,4.0,4.0,5.0
4360.0,delete,0.012537175658515734,3443.0,27.0,0.021252048526599197,2.0,5.0,4.0,3.0,7.0
4361.0,delete,0.008680482024161499,3444.0,312.0,0.010215786471639041,0.0,3.0,4.0,2.0,7.0
4362.0,add,0.013867022891190737,3445.0,362.0,0.01030097302853846,0.0,2.0,8.0,4.0,6.0
4363.0,add,0.011921882710013192,3446.0,333.0,0.010790049789418816,0.0,2.0,9.0,3.0,5.0
4364.0,delete,0.009837164903919764,3447.0,348.0,0.010518149402909098,0.0,3.0,6.0,2.0,7.0
4365.0,delete,0.010048375448802807,3448.0,364.0,0.010408607416221327,0.0,2.0,8.0,3.0,7.0
4366.0,delete,0.008016120096431763,3449.0,96.0,0.024328523102676882,0.0,6.0,5.0,3.0,8.0
4367.0,delete,0.009008161273730055,3450.0,358.0,0.01098922068685203,0.0,1.0,6.0,5.0,4.0
4368.0,add,0.04729778479630482,3451.0,207.0,0.03425510807174668,0.0,3.0,5.0,1.0,8.0
4369.0,delete,0.007470648843825389,3452.0,366.0,0.007470648843825389,0.0,2.0,7.0,4.0,6.0
4370.0,add,0.008833229516510192,3452.0,366.0,0.007470648843825389,0.0,2.0,7.0,4.0,7.0
4371.0,delete,0.008663408291397598,3452.0,366.0,0.007470648843825389,0.0,2.0,6.0,4.0,6.0
4372.0,swap,0.025534552490829546,3452.0,366.0,0.007470648843825389,0.0,3.0,6.0,4.0,6.0
4373.0,delete,0.00820889835266338,3453.0,156.0,0.028808078452406318,0.0,7.0,6.0,4.0,5.0
4374.0,add,0.037715784796594945,3454.0,250.0,0.02027293390070416,0.0,3.0,5.0,5.0,5.0
4375.0,delete,0.01272594275965633,3455.0,28.0,0.021250058081872376,2.0,5.0,4.0,1.0,8.0
4376.0,add,0.00782262185930297,3456.0,285.0,0.016926144807007392,0.0,4.0,5.0,1.0,5.0
4377.0,add,0.008796893028123781,3457.0,313.0,0.010287395048568944,0.0,3.0,5.0,2.0,7.0
4378.0,delete,0.013952098537455175,3458.0,334.0,0.010786090013657866,0.0,2.0,8.0,3.0,5.0
4379.0,delete,0.008054218370609888,3459.0,349.0,0.010646820941720505,0.0,1.0,6.0,3.0,7.0
4380.0,add,0.013193756680804917,3460.0,363.0,0.010850379246504116,0.0,2.0,8.0,4.0,7.0
4381.0,delete,0.009155823013317542,3461.0,97.0,0.024351482140990758,0.0,6.0,5.0,3.0,7.0
4382.0,delete,0.008851390151290203,3462.0,365.0,0.011594497597277622,0.0,1.0,7.0,4.0,7.0
4383.0,add,0.0077097394442832215,3463.0,359.0,0.011078714400157902,0.0,1.0,6.0,4.0,6.0
4384.0,add,0.0323749383764353,3464.0,208.0,0.034072786671621745,0.0,3.0,5.0,2.0,8.0
4385.0,delete,0.008659809232176756,3465.0,286.0,0.016935470669429412,0.0,3.0,6.0,0.0,5.0
4386.0,add,0.013616791714660008,3466.0,367.0,0.008833229516510192,0.0,2.0,7.0,4.0,7.0
4387.0,delete,0.008833229516510199,3466.0,367.0,0.008833229516510192,0.0,2.0,7.0,3.0,7.0
4388.0,swap,0.016320610360417157,3466.0,367.0,0.008833229516510192,0.0,2.0,6.0,4.0,8.0
4389.0,add,0.011179323823203507,3467.0,157.0,0.028813555261546404,0.0,7.0,7.0,4.0,5.0
4390.0,delete,0.006775754673492248,3468.0,29.0,0.021239293341425602,2.0,5.0,3.0,2.0,7.0
4391.0,delete,0.06548473096372603,3469.0,251.0,0.019963963883393346,0.0,3.0,6.0,3.0,5.0
4392.0,delete,0.013077319463463232,3470.0,314.0,0.01032032577046829,0.0,3.0,4.0,2.0,7.0
4393.0,delete,0.010343438198131228,3471.0,364.0,0.011523589692240646,0.0,1.0,8.0,4.0,7.0
4394.0,add,0.014147229221346256,3472.0,335.0,0.010670366123919974,0.0,3.0,7.0,3.0,6.0
4395.0,add,0.010174659075145306,3473.0,350.0,0.010760509103916824,0.0,2.0,7.0,3.0,6.0
4396.0,delete,0.04421567025129668,3474.0,98.0,0.024361500938997662,0.0,6.0,3.0,3.0,8.0
4397.0,add,0.011630821648900716,3475.0,366.0,0.011900965277024389,0.0,2.0,7.0,4.0,7.0
4398.0,delete,0.008831731852526612,3476.0,368.0,0.008833229516510199,0.0,2.0,7.0,3.0,7.0
4399.0,delete,0.009978400756377036,3476.0,368.0,0.008833229516510199,0.0,2.0,6.0,3.0,7.0
4400.0,swap,0.009827340262406791,3476.0,368.0,0.008833229516510199,0.0,2.0,7.0,3.0,7.0
4401.0,delete,0.00847226503467885,3477.0,209.0,0.03394963864664822,0.0,3.0,6.0,0.0,8.0
4402.0,delete,0.018730598794711374,3478.0,158.0,0.02886285255574237,0.0,6.0,6.0,4.0,6.0
4403.0,delete,0.0372886347157175,3479.0,252.0,0.01958555265274139,0.0,3.0,5.0,3.0,5.0
4404.0,add,0.06960650140916248,3480.0,287.0,0.016765470628047723,0.0,4.0,6.0,1.0,4.0
4405.0,add,0.007325630311407874,3481.0,360.0,0.01068081591458839,0.0,2.0,7.0,4.0,5.0
4406.0,add,0.012545103779631696,3482.0,30.0,0.02126753634940783,2.0,6.0,4.0,2.0,6.0
4407.0,delete,0.009515725908592785,3483.0,365.0,0.011220215711498217,0.0,2.0,6.0,4.0,7.0
4408.0,add,0.011117080481037605,3484.0,315.0,0.010301384528125745,0.0,4.0,4.0,2.0,7.0
4409.0,delete,0.010973325232206548,3485.0,336.0,0.010575871909646336,0.0,2.0,8.0,3.0,5.0
4410.0,delete,0.011174992689152325,3486.0,351.0,0.010810458749492857,0.0,2.0,5.0,4.0,6.0
4411.0,delete,0.006969440607036875,3487.0,367.0,0.00936767559695516,0.0,2.0,6.0,4.0,7.0
4412.0,add,0.019605167447166907,3488.0,99.0,0.02429963304119138,0.0,5.0,4.0,3.0,9.0
4413.0,delete,0.010057721686653807,3489.0,369.0,0.009978400756377036,0.0,2.0,6.0,3.0,7.0
4414.0,delete,0.007923894995953062,3489.0,369.0,0.009978400756377036,0.0,2.0,5.0,3.0,7.0
4415.0,swap,0.010555811922661999,3489.0,369.0,0.009978400756377036,0.0,3.0,5.0,3.0,7.0
4416.0,add,0.04217340840997556,3490.0,210.0,0.03397708979738095,0.0,4.0,5.0,1.0,8.0
4417.0,delete,0.007772692652836487,3491.0,159.0,0.028927773361689252,0.0,5.0,6.0,4.0,6.0
4418.0,delete,0.006990058820868949,3492.0,253.0,0.019341288002157002,0.0,2.0,6.0,2.0,5.0
4419.0,add,0.06872241831335586,3493.0,288.0,0.016329463805570318,0.0,4.0,6.0,2.0,4.0
4420.0,add,0.016507988869829973,3494.0,361.0,0.010969157754047169,0.0,2.0,8.0,4.0,5.0
4421.0,add,0.007470648843825382,3495.0,366.0,0.010281585403384537,0.0,3.0,7.0,4.0,6.0
4422.0,add,0.008539563689476896,3496.0,31.0,0.02128479231343493,2.0,5.0,5.0,3.0,6.0
4423.0,delete,0.010481865278650448,3497.0,316.0,0.010297072997815484,0.0,3.0,4.0,2.0,7.0
4424.0,delete,0.00907483907156608,3498.0,352.0,0.010860923475418498,0.0,0.0,6.0,4.0,6.0
4425.0,add,0.0071597799917590375,3499.0,337.0,0.010472669097761433,0.0,2.0,7.0,3.0,7.0
4426.0,delete,0.011470575765723705,3500.0,368.0,0.009628957340411477,0.0,2.0,6.0,3.0,7.0
4427.0,delete,0.0272129916232529,3501.0,100.0,0.024222522755891283,0.0,5.0,4.0,4.0,7.0
4428.0,delete,0.007923894995953062,3502.0,370.0,0.007923894995953062,0.0,2.0,5.0,3.0,7.0
4429.0,delete,0.010044589459407918,3502.0,370.0,0.007923894995953062,0.0,2.0,4.0,3.0,7.0
4430.0,swap,0.007896481735315444,3502.0,370.0,0.007923894995953062,0.0,2.0,4.0,4.0,7.0
4431.0,delete,0.21890949736352472,3503.0,211.0,0.03353040164951923,0.0,3.0,6.0,1.0,7.0
4432.0,delete,0.020690174188102654,3504.0,160.0,0.029037477675438596,0.0,5.0,6.0,4.0,5.0
4433.0,add,0.006943357034978438,3505.0,362.0,0.01050220984401808,0.0,2.0,7.0,5.0,6.0
4434.0,add,0.02628766071224,3506.0,254.0,0.019016994621890965,0.0,3.0,5.0,2.0,6.0
4435.0,add,0.06718597561243969,3507.0,289.0,0.01580051358598153,0.0,5.0,6.0,2.0,4.0
4436.0,delete,0.008830575390654441,3508.0,367.0,0.009192759463043876,0.0,1.0,7.0,4.0,7.0
4437.0,delete,0.009516505533376964,3509.0,353.0,0.010743044294210668,0.0,1.0,5.0,4.0,5.0
4438.0,add,0.007150681196767238,3510.0,32.0,0.02136394555083394,2.0,6.0,5.0,2.0,7.0
4439.0,add,0.011922150809545456,3511.0,317.0,0.010235304731125909,0.0,3.0,4.0,2.0,8.0
4440.0,delete,0.012704321649439458,3512.0,369.0,0.008447215296657372,0.0,1.0,6.0,3.0,7.0
4441.0,add,0.008915007544719767,3513.0,338.0,0.010416524834463377,0.0,3.0,8.0,3.0,6.0
4442.0,delete,0.01012619437955515,3514.0,371.0,0.010044589459407918,0.0,2.0,4.0,3.0,7.0
4443.0,delete,0.013028784156945057,3514.0,371.0,0.010044589459407918,0.0,1.0,4.0,3.0,7.0
4444.0,swap,0.010788786205829137,3514.0,371.0,0.010044589459407918,0.0,2.0,3.0,4.0,7.0
4445.0,add,0.029430174368669525,3515.0,101.0,0.02421759826740695,0.0,5.0,5.0,4.0,7.0
4446.0,add,0.23194661888045803,3516.0,212.0,0.03241171591588578,0.0,3.0,6.0,2.0,7.0
4447.0,delete,0.009946893736664561,3517.0,368.0,0.01020828814248457,0.0,2.0,7.0,3.0,6.0
4448.0,add,0.017913087448269034,3518.0,161.0,0.029148397031148153,0.0,6.0,7.0,4.0,4.0
4449.0,add,0.011181597221672102,3519.0,363.0,0.01045478930222539,0.0,2.0,7.0,4.0,8.0
4450.0,add,0.03691011313016877,3520.0,255.0,0.01872872735645776,0.0,5.0,5.0,2.0,5.0
4451.0,add,0.025958509306851486,3521.0,290.0,0.015017191566706452,0.0,5.0,7.0,1.0,5.0
4452.0,delete,0.010300955836508417,3522.0,370.0,0.010997088550434315,0.0,1.0,5.0,3.0,7.0
4453.0,delete,0.01089773930884059,3523.0,318.0,0.010201286896894365,0.0,2.0,4.0,1.0,9.0
4454.0,add,0.007068901720644789,3524.0,33.0,0.02144949188793608,2.0,5.0,6.0,2.0,8.0
4455.0,add,0.007781892681424624,3525.0,354.0,0.010828686929653936,0.0,1.0,5.0,4.0,6.0
4456.0,delete,0.0068508065502583095,3526.0,339.0,0.01046214556152929,0.0,1.0,8.0,3.0,7.0
4457.0,delete,0.014170298358380906,3527.0,372.0,0.013028784156945057,0.0,1.0,4.0,3.0,7.0
4458.0,delete,0.007727529687115032,3527.0,372.0,0.013028784156945057,0.0,1.0,4.0,3.0,6.0
4459.0,swap,0.010540269495386985,3527.0,372.0,0.013028784156945057,0.0,2.0,3.0,3.0,7.0
4460.0,add,0.022133066136386402,3528.0,102.0,0.024221411566494152,0.0,5.0,4.0,4.0,9.0
4461.0,delete,0.007493961760948528,3529.0,369.0,0.010264666746315803,0.0,2.0,5.0,3.0,7.0
4462.0,add,0.17582502217675888,3530.0,213.0,0.031030512005474773,0.0,3.0,7.0,1.0,8.0
4463.0,delete,0.012267738067432461,3531.0,162.0,0.029213074291753332,0.0,5.0,6.0,4.0,5.0
4464.0,delete,0.008466929040746004,3532.0,364.0,0.010407839879385193,0.0,2.0,7.0,4.0,7.0
4465.0,delete,0.05555257241570073,3533.0,256.0,0.018526976371698256,0.0,4.0,4.0,2.0,6.0
4466.0,delete,0.007779395865616389,3534.0,371.0,0.011366720424456994,0.0,2.0,4.0,3.0,6.0
4467.0,add,0.0903582566279565,3535.0,291.0,0.01419492039013894,0.0,6.0,7.0,2.0,4.0
4468.0,delete,0.007629930015232096,3536.0,373.0,0.007727529687115032,0.0,1.0,4.0,3.0,6.0
4469.0,add,0.016076164868941006,3536.0,373.0,0.007727529687115032,0.0,1.0,4.0,3.0,7.0
4470.0,delete,0.007729339155395151,3536.0,373.0,0.007727529687115032,0.0,1.0,4.0,2.0,6.0
4471.0,swap,0.01021614731078421,3536.0,373.0,0.007727529687115032,0.0,1.0,4.0,3.0,6.0
4472.0,add,0.009355126261461016,3537.0,34.0,0.021524813900984093,2.0,5.0,6.0,2.0,9.0
4473.0,add,0.009619243380340287,3538.0,319.0,0.010138435321480427,0.0,2.0,4.0,2.0,9.0
4474.0,delete,0.01645461943164752,3539.0,103.0,0.024285632707805968,0.0,5.0,4.0,5.0,7.0
4475.0,add,0.008806991061474747,3540.0,340.0,0.01052808662434522,0.0,2.0,9.0,3.0,6.0
4476.0,add,0.0112213763547015,3541.0,355.0,0.010866473263121063,0.0,1.0,5.0,5.0,6.0
4477.0,delete,0.011894203728230269,3542.0,365.0,0.010276439437025574,0.0,2.0,7.0,4.0,6.0
4478.0,add,0.17791882331844416,3543.0,214.0,0.02983021361363865,0.0,4.0,7.0,2.0,7.0
4479.0,add,0.008423338473030584,3544.0,163.0,0.029347614535194078,0.0,5.0,7.0,4.0,5.0
4480.0,delete,0.08256475033008742,3545.0,257.0,0.01828975476865764,0.0,3.0,4.0,2.0,6.0
4481.0,delete,0.00993160322859638,3546.0,370.0,0.010473721907315188,0.0,2.0,5.0,3.0,6.0
4482.0,delete,0.0830280508913299,3547.0,292.0,0.013365671184821314,0.0,7.0,7.0,0.0,4.0
4483.0,delete,0.015819859016410552,3548.0,372.0,0.009875822207493497,0.0,1.0,4.0,3.0,6.0
4484.0,add,0.016076164868941006,3549.0,374.0,0.016076164868941006,0.0,1.0,4.0,3.0,7.0
4485.0,delete,0.007727529687115032,3549.0,374.0,0.016076164868941006,0.0,1.0,4.0,3.0,6.0
4486.0,swap,0.02143115224015953,3549.0,374.0,0.016076164868941006,0.0,1.0,4.0,2.0,8.0
4487.0,delete,0.009356307729418867,3550.0,35.0,0.021616546883355098,2.0,5.0,6.0,3.0,7.0
4488.0,add,0.007092951261322829,3551.0,320.0,0.010157777283397326,0.0,3.0,4.0,3.0,8.0
4489.0,delete,0.021943643081444544,3552.0,104.0,0.02435792054054356,0.0,5.0,4.0,5.0,6.0
4490.0,add,0.010010281120352266,3553.0,341.0,0.010713059855375977,0.0,2.0,8.0,4.0,7.0
4491.0,add,0.013235703216902338,3554.0,356.0,0.011107326188130132,0.0,1.0,6.0,6.0,5.0
4492.0,delete,0.009924458874197559,3555.0,371.0,0.011996351132801767,0.0,2.0,4.0,2.0,7.0
4493.0,delete,0.0985140326999155,3556.0,215.0,0.029113117196659804,0.0,3.0,7.0,2.0,7.0
4494.0,add,0.010507542739626428,3557.0,366.0,0.010620141831529654,0.0,2.0,7.0,4.0,7.0
4495.0,add,0.015524366637028598,3558.0,164.0,0.0294649063286074,0.0,5.0,8.0,4.0,5.0
4496.0,add,0.03232310733249545,3559.0,258.0,0.01805813828860746,0.0,5.0,4.0,2.0,5.0
4497.0,delete,0.012535830136647923,3560.0,293.0,0.012971376075895002,0.0,7.0,5.0,1.0,4.0
4498.0,add,0.0077970435330790965,3561.0,373.0,0.015327752916289142,0.0,1.0,4.0,4.0,6.0
4499.0,delete,0.007298064735835628,3562.0,375.0,0.007727529687115032,0.0,1.0,4.0,3.0,6.0
4500.0,add,0.008018989818745416,3562.0,375.0,0.007727529687115032,0.0,1.0,4.0,3.0,7.0
4501.0,delete,0.007727529687115032,3562.0,375.0,0.007727529687115032,0.0,1.0,4.0,2.0,6.0
4502.0,swap,0.012052707354734392,3562.0,375.0,0.007727529687115032,0.0,2.0,4.0,2.0,6.0
4503.0,add,0.007277416097800608,3563.0,36.0,0.02165334086501199,2.0,5.0,6.0,3.0,8.0
4504.0,delete,0.007983577839671402,3564.0,105.0,0.02435579381887975,0.0,4.0,3.0,5.0,7.0
4505.0,delete,0.00776446292124809,3565.0,321.0,0.010148254044152734,0.0,2.0,5.0,3.0,7.0
4506.0,delete,0.006875266131564604,3566.0,342.0,0.01072555240932197,0.0,2.0,7.0,3.0,8.0
4507.0,delete,0.013109447119626489,3567.0,357.0,0.01088154201143806,0.0,1.0,7.0,4.0,5.0
4508.0,delete,0.012996793583446778,3568.0,367.0,0.010236096524996222,0.0,2.0,7.0,4.0,6.0
4509.0,add,0.1450597547945879,3569.0,216.0,0.028496962351496003,0.0,3.0,7.0,3.0,7.0
4510.0,delete,0.020301655126799965,3570.0,165.0,0.029506418152824006,0.0,4.0,9.0,3.0,5.0
4511.0,delete,0.010378590345231297,3571.0,259.0,0.017871086839273423,0.0,4.0,5.0,2.0,4.0
4512.0,delete,0.007727529687115032,3572.0,372.0,0.01095201085568594,0.0,1.0,4.0,3.0,6.0
4513.0,add,0.013282267758050078,3573.0,294.0,0.012936193670590802,0.0,7.0,5.0,2.0,4.0
4514.0,delete,0.01629579575974571,3574.0,374.0,0.0085649642567091,0.0,1.0,4.0,2.0,7.0
4515.0,delete,0.008226739186678015,3575.0,322.0,0.01020082659786545,0.0,2.0,4.0,3.0,7.0
4516.0,delete,0.02684940156284744,3576.0,37.0,0.02170002747095582,2.0,5.0,6.0,2.0,8.0
4517.0,delete,0.01029991235063143,3577.0,358.0,0.010743114339275283,0.0,1.0,5.0,5.0,5.0
4518.0,delete,0.008702200069036398,3578.0,343.0,0.010846182395640348,0.0,2.0,8.0,3.0,6.0
4519.0,delete,0.010291155828676186,3579.0,106.0,0.024400440136331077,0.0,4.0,3.0,4.0,7.0
4520.0,add,0.008018989818745416,3580.0,376.0,0.008018989818745416,0.0,1.0,4.0,3.0,7.0
4521.0,add,0.008018989818745416,3580.0,376.0,0.008018989818745416,0.0,2.0,4.0,3.0,7.0
4522.0,delete,0.007873278538571827,3580.0,376.0,0.008018989818745416,0.0,1.0,4.0,3.0,6.0
4523.0,swap,0.010996839573726554,3580.0,376.0,0.008018989818745416,0.0,1.0,3.0,4.0,7.0
4524.0,delete,0.01260235079954732,3581.0,368.0,0.010371171751059194,0.0,1.0,7.0,3.0,7.0
4525.0,add,0.1738481364691003,3582.0,217.0,0.027459281373780477,0.0,4.0,7.0,2.0,8.0
4526.0,add,0.010264243056725499,3583.0,166.0,0.029577076256654105,0.0,5.0,9.0,3.0,5.0
4527.0,add,0.1482920492732262,3584.0,260.0,0.017324706069319462,0.0,5.0,5.0,2.0,4.0
4528.0,add,0.007727529687115032,3585.0,373.0,0.011100660021728645,0.0,2.0,4.0,3.0,6.0
4529.0,add,0.007529520860773009,3586.0,295.0,0.012901307309417596,0.0,7.0,5.0,2.0,5.0
4530.0,delete,0.008731062596770763,3587.0,323.0,0.010213345840872986,0.0,1.0,4.0,3.0,7.0
4531.0,add,0.008930909608363553,3588.0,375.0,0.008585417513706926,0.0,1.0,4.0,3.0,7.0
4532.0,add,0.007524818132008258,3589.0,38.0,0.02177725251673795,2.0,5.0,6.0,2.0,9.0
4533.0,delete,0.007002321098730729,3590.0,344.0,0.010892072849833059,0.0,2.0,7.0,2.0,7.0
4534.0,add,0.006899349274037094,3591.0,359.0,0.010606879000210147,0.0,1.0,7.0,4.0,5.0
4535.0,add,0.021847481916167664,3592.0,107.0,0.02449629073782478,0.0,4.0,3.0,5.0,7.0
4536.0,delete,0.016086351344576033,3593.0,374.0,0.009359965854676725,0.0,1.0,4.0,2.0,7.0
4537.0,add,0.008018989818745416,3594.0,377.0,0.008018989818745416,0.0,2.0,4.0,3.0,7.0
4538.0,delete,0.007873278538571827,3594.0,377.0,0.008018989818745416,0.0,2.0,4.0,3.0,6.0
4539.0,swap,0.008642990640621557,3594.0,377.0,0.008018989818745416,0.0,3.0,4.0,3.0,6.0
4540.0,delete,0.1454324060623193,3595.0,218.0,0.026758032726764063,0.0,3.0,7.0,2.0,8.0
4541.0,delete,0.0070469353475313065,3596.0,369.0,0.010246768678348298,0.0,2.0,6.0,3.0,6.0
4542.0,add,0.006992721781523726,3597.0,167.0,0.029696735157247314,0.0,6.0,9.0,4.0,4.0
4543.0,add,0.04649293072853362,3598.0,261.0,0.016517625802663815,0.0,4.0,6.0,2.0,5.0
4544.0,add,0.008135413904168672,3599.0,376.0,0.008138562204171054,0.0,1.0,4.0,4.0,7.0
4545.0,add,0.008848828886680482,3600.0,296.0,0.012834944686886425,0.0,7.0,6.0,2.0,5.0
4546.0,add,0.00876890689576404,3601.0,324.0,0.010220388787854444,0.0,2.0,4.0,3.0,7.0
4547.0,delete,0.00779040262677254,3602.0,378.0,0.007873278538571827,0.0,2.0,4.0,3.0,6.0
4548.0,add,0.007974461572135804,3602.0,378.0,0.007873278538571827,0.0,2.0,4.0,4.0,6.0
4549.0,delete,0.009680550477254605,3602.0,378.0,0.007873278538571827,0.0,2.0,3.0,3.0,6.0
4550.0,swap,0.007475044712102159,3602.0,378.0,0.007873278538571827,0.0,2.0,3.0,3.0,7.0
4551.0,add,0.0071453288540915035,3603.0,39.0,0.021814276399146054,2.0,6.0,6.0,3.0,8.0
4552.0,delete,0.011635104613310708,3604.0,108.0,0.024530985813148103,0.0,4.0,3.0,5.0,6.0
4553.0,add,0.007149910912794999,3605.0,345.0,0.010750771528636748,0.0,2.0,8.0,3.0,6.0
4554.0,add,0.009708659401805321,3606.0,360.0,0.010279786325158738,0.0,1.0,8.0,4.0,5.0
4555.0,delete,0.16385117373343427,3607.0,219.0,0.02575078742805134,0.0,4.0,6.0,2.0,7.0
4556.0,delete,0.008395515298483768,3608.0,370.0,0.010176361804075716,0.0,2.0,4.0,3.0,7.0
4557.0,delete,0.0068658058498688975,3609.0,168.0,0.029781577920882922,0.0,5.0,8.0,5.0,4.0
4558.0,add,0.00761021197430652,3610.0,375.0,0.008389223533376483,0.0,1.0,5.0,3.0,6.0
4559.0,add,0.03364318439317197,3611.0,262.0,0.016084453792861327,0.0,4.0,6.0,2.0,6.0
4560.0,delete,0.008021119847459417,3612.0,325.0,0.01020597834288878,0.0,2.0,3.0,3.0,7.0
4561.0,add,0.007690222646943174,3613.0,297.0,0.012805992368294989,0.0,7.0,7.0,3.0,4.0
4562.0,delete,0.010823174524230733,3614.0,377.0,0.008158747585367387,0.0,2.0,3.0,3.0,7.0
4563.0,delete,0.007524818132008258,3615.0,40.0,0.02187287123347186,2.0,6.0,6.0,2.0,8.0
4564.0,delete,0.02512352047161391,3616.0,346.0,0.010568530826971236,0.0,3.0,6.0,3.0,6.0
4565.0,delete,0.006918657358723445,3617.0,109.0,0.024595742120673857,0.0,3.0,3.0,5.0,6.0
4566.0,add,0.007974461572135804,3618.0,379.0,0.007974461572135804,0.0,2.0,4.0,4.0,6.0
4567.0,add,0.006916456188047237,3618.0,379.0,0.007974461572135804,0.0,2.0,4.0,4.0,7.0
4568.0,delete,0.007873278538571827,3618.0,379.0,0.007974461572135804,0.0,2.0,4.0,3.0,6.0
4569.0,swap,0.01058501404784761,3618.0,379.0,0.007974461572135804,0.0,2.0,3.0,5.0,6.0
4570.0,delete,0.148540979405717,3619.0,220.0,0.024752822766259897,0.0,4.0,7.0,2.0,5.0
4571.0,add,0.007251659897782191,3620.0,361.0,0.010362479128730924,0.0,3.0,7.0,4.0,5.0
4572.0,delete,0.012196378972235293,3621.0,371.0,0.009948126231008264,0.0,2.0,4.0,3.0,6.0
4573.0,add,0.006769345381055871,3622.0,169.0,0.02986061516330312,0.0,6.0,9.0,4.0,4.0
4574.0,delete,0.16011997805494313,3623.0,263.0,0.01575893436266548,0.0,4.0,5.0,2.0,6.0
4575.0,add,0.0104130834200429,3624.0,376.0,0.008413036212853655,0.0,1.0,4.0,3.0,8.0
4576.0,delete,0.016327386837422922,3625.0,298.0,0.012815534895895268,0.0,6.0,6.0,3.0,5.0
4577.0,add,0.00705355575565981,3626.0,326.0,0.010259342140082702,0.0,2.0,4.0,3.0,7.0
4578.0,add,0.007873278538571827,3627.0,378.0,0.008264734383747656,0.0,3.0,4.0,3.0,6.0
4579.0,add,0.00915547543139907,3628.0,41.0,0.021945008331131177,2.0,7.0,6.0,2.0,8.0
4580.0,delete,0.009975415009014565,3629.0,110.0,0.024688015537563224,0.0,3.0,3.0,4.0,6.0
4581.0,add,0.014691296030346655,3630.0,347.0,0.010337135668965217,0.0,3.0,6.0,3.0,7.0
4582.0,delete,0.013926578397903448,3631.0,372.0,0.00976062710026756,0.0,1.0,4.0,3.0,6.0
4583.0,add,0.006897409959616185,3632.0,362.0,0.010215444332649643,0.0,3.0,7.0,4.0,6.0
4584.0,delete,0.007983977872971266,3633.0,377.0,0.008439945576021997,0.0,2.0,4.0,2.0,7.0
4585.0,delete,0.026084612210882978,3634.0,221.0,0.023914267866699482,0.0,4.0,6.0,1.0,6.0
4586.0,add,0.006916456188047243,3635.0,380.0,0.006916456188047237,0.0,2.0,4.0,4.0,7.0
4587.0,delete,0.006967641841541347,3635.0,380.0,0.006916456188047237,0.0,2.0,4.0,3.0,7.0
4588.0,swap,0.008317590256632083,3635.0,380.0,0.006916456188047237,0.0,2.0,4.0,4.0,7.0
4589.0,add,0.012813656871563139,3636.0,170.0,0.029935322698591463,0.0,5.0,11.0,4.0,4.0
4590.0,delete,0.010690023251623075,3637.0,264.0,0.015536744571554337,0.0,4.0,4.0,2.0,6.0
4591.0,add,0.007974461572135811,3638.0,379.0,0.007279536118566978,0.0,3.0,4.0,4.0,6.0
4592.0,add,0.008187400880651775,3639.0,299.0,0.012807568696327369,0.0,8.0,5.0,3.0,5.0
4593.0,add,0.006934057925421419,3640.0,327.0,0.010257994308925851,0.0,3.0,5.0,3.0,6.0
4594.0,delete,0.012577016825084343,3641.0,42.0,0.021948374803847117,2.0,7.0,5.0,2.0,8.0
4595.0,delete,0.010088607774615413,3642.0,348.0,0.010233627692970461,0.0,3.0,6.0,2.0,7.0
4596.0,add,0.009769562708348382,3643.0,111.0,0.02468607749601058,0.0,4.0,2.0,4.0,7.0
4597.0,delete,0.007226744691291089,3644.0,381.0,0.006967641841541347,0.0,2.0,4.0,3.0,7.0
4598.0,delete,0.007159212671411077,3644.0,381.0,0.006967641841541347,0.0,1.0,4.0,3.0,7.0
4599.0,swap,0.007974461572135804,3644.0,381.0,0.006967641841541347,0.0,3.0,4.0,3.0,6.0
4600.0,delete,0.013938642119876207,3645.0,222.0,0.02310309179102463,0.0,4.0,5.0,1.0,6.0
4601.0,add,0.007317058737159454,3646.0,363.0,0.00998327723215969,0.0,2.0,7.0,4.0,8.0
4602.0,add,0.0070964169070082605,3647.0,373.0,0.009374016309867037,0.0,1.0,4.0,3.0,7.0
4603.0,delete,0.014439344154909866,3648.0,265.0,0.015486428791920297,0.0,4.0,4.0,2.0,5.0
4604.0,add,0.007897671625746755,3649.0,378.0,0.007825655326961889,0.0,2.0,4.0,3.0,7.0
4605.0,add,0.010608598485726744,3650.0,171.0,0.029937541187596745,0.0,6.0,10.0,4.0,5.0
4606.0,delete,0.006916456188047243,3651.0,380.0,0.0073320151940948295,0.0,1.0,4.0,4.0,7.0
