budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3885.0,add,0.016968206254716584,3042.0,316.0,0.012100711238911209,0.0,7.0,6.0,7.0,6.0
3886.0,delete,0.008378151589082982,3043.0,253.0,0.01321449840582315,0.0,6.0,5.0,4.0,6.0
3887.0,delete,0.03032687645935817,3044.0,218.0,0.013987250441693506,1.0,8.0,6.0,3.0,4.0
3888.0,add,0.008508391460555239,3045.0,326.0,0.010092039885034598,0.0,7.0,5.0,8.0,4.0
3889.0,delete,0.010735540482187897,3046.0,281.0,0.014282056934774974,0.0,6.0,4.0,2.0,7.0
3890.0,delete,0.010258544522597158,3047.0,331.0,0.009254022051740416,0.0,6.0,5.0,9.0,3.0
3891.0,delete,0.009590233217669783,3048.0,302.0,0.013231504129352254,0.0,6.0,5.0,5.0,6.0
3892.0,delete,0.013588931375965528,3049.0,65.0,0.0195547658291337,1.0,6.0,4.0,1.0,9.0
3893.0,add,0.01366872754352565,3050.0,333.0,0.009009882402553727,0.0,6.0,6.0,7.0,4.0
3894.0,delete,0.008892740339363037,3051.0,335.0,0.008892740339363037,0.0,6.0,5.0,7.0,4.0
3895.0,delete,0.010414350714851682,3051.0,335.0,0.008892740339363037,0.0,6.0,4.0,7.0,4.0
3896.0,swap,0.008903028634647123,3051.0,335.0,0.008892740339363037,0.0,5.0,5.0,7.0,5.0
3897.0,add,0.018838812822141015,3052.0,125.0,0.0211903391754952,1.0,4.0,5.0,3.0,4.0
3898.0,delete,0.02189529253653588,3053.0,176.0,0.015910416644758098,1.0,7.0,4.0,3.0,5.0
3899.0,delete,0.017717296868181142,3054.0,317.0,0.01137709837912789,0.0,5.0,6.0,7.0,7.0
3900.0,add,0.010270039635189295,3055.0,327.0,0.009964475951298376,0.0,8.0,5.0,9.0,3.0
3901.0,add,0.012677234616425103,3056.0,254.0,0.013173352474667829,0.0,5.0,6.0,5.0,6.0
3902.0,add,0.014058088385810394,3057.0,219.0,0.013927569020525216,1.0,7.0,7.0,3.0,5.0
3903.0,delete,0.009044055885525829,3058.0,332.0,0.009696291669772898,0.0,5.0,5.0,8.0,4.0
3904.0,add,0.0106816147973444,3059.0,282.0,0.014285913114114196,0.0,5.0,4.0,4.0,7.0
3905.0,delete,0.029713367373280224,3060.0,303.0,0.012901320548808394,0.0,6.0,4.0,5.0,6.0
3906.0,delete,0.011252442628265975,3061.0,66.0,0.01957563069623638,1.0,5.0,4.0,1.0,9.0
3907.0,delete,0.009044055885525829,3062.0,334.0,0.00927571500705622,0.0,5.0,5.0,8.0,4.0
3908.0,delete,0.010414350714851682,3063.0,336.0,0.010414350714851682,0.0,6.0,4.0,7.0,4.0
3909.0,delete,0.010414350714851674,3063.0,336.0,0.010414350714851682,0.0,5.0,4.0,7.0,4.0
3910.0,swap,0.010587039013569315,3063.0,336.0,0.010414350714851682,0.0,6.0,4.0,8.0,3.0
3911.0,add,0.007196329134189525,3064.0,126.0,0.021219070167150147,1.0,5.0,6.0,3.0,3.0
3912.0,add,0.02123729304874706,3065.0,177.0,0.01590203446380428,1.0,7.0,6.0,2.0,5.0
3913.0,add,0.013032793116117497,3066.0,318.0,0.01104940934415728,0.0,7.0,6.0,7.0,6.0
3914.0,add,0.007347623141694891,3067.0,333.0,0.009864847764283407,0.0,6.0,5.0,7.0,5.0
3915.0,add,0.007902592238956552,3068.0,328.0,0.010009578209813944,0.0,7.0,5.0,9.0,5.0
3916.0,add,0.012933934294196323,3069.0,255.0,0.013201439895808307,0.0,5.0,6.0,4.0,8.0
3917.0,add,0.0163680189964711,3070.0,220.0,0.013874824517955327,1.0,8.0,7.0,3.0,5.0
3918.0,delete,0.015526257724851123,3071.0,335.0,0.010457522789531088,0.0,6.0,5.0,7.0,3.0
3919.0,add,0.006981177549790464,3072.0,283.0,0.014340602141323468,0.0,6.0,4.0,3.0,8.0
3920.0,add,0.00802711171512992,3073.0,304.0,0.012575972676558595,0.0,6.0,5.0,5.0,6.0
3921.0,add,0.013333896054473266,3074.0,67.0,0.01957234811879709,1.0,6.0,4.0,1.0,9.0
3922.0,delete,0.010414350714851674,3075.0,337.0,0.010414350714851674,0.0,5.0,4.0,7.0,4.0
3923.0,delete,0.010414350714851682,3075.0,337.0,0.010414350714851674,0.0,5.0,4.0,6.0,4.0
3924.0,swap,0.010253723683844024,3075.0,337.0,0.010414350714851674,0.0,6.0,4.0,6.0,4.0
3925.0,delete,0.007182134766317597,3076.0,127.0,0.021212656365088896,1.0,4.0,6.0,3.0,3.0
3926.0,delete,0.012410847741615416,3077.0,178.0,0.01579279582144275,1.0,8.0,5.0,1.0,5.0
3927.0,delete,0.008546772681954614,3078.0,319.0,0.010710570673815931,0.0,7.0,6.0,7.0,5.0
3928.0,delete,0.01058402715464842,3079.0,334.0,0.01034761159961849,0.0,6.0,4.0,8.0,4.0
3929.0,delete,0.011562920740242505,3080.0,329.0,0.010146425020428607,0.0,6.0,5.0,9.0,5.0
3930.0,delete,0.010414350714851674,3081.0,336.0,0.010374193957099763,0.0,6.0,4.0,6.0,4.0
3931.0,delete,0.007158400338018789,3082.0,221.0,0.013806183932677976,1.0,8.0,6.0,3.0,5.0
3932.0,add,0.008822046744780713,3083.0,256.0,0.01319903675828475,0.0,7.0,6.0,4.0,7.0
3933.0,delete,0.009785700637863784,3084.0,284.0,0.014368472504356996,0.0,6.0,3.0,3.0,8.0
3934.0,delete,0.009306300705992438,3085.0,305.0,0.01260430129615234,0.0,6.0,3.0,6.0,6.0
3935.0,delete,0.010431328614658125,3086.0,338.0,0.010414350714851682,0.0,5.0,4.0,6.0,4.0
3936.0,add,0.010414350714851674,3086.0,338.0,0.010414350714851682,0.0,5.0,4.0,7.0,4.0
3937.0,delete,0.015538999705378408,3086.0,338.0,0.010414350714851682,0.0,5.0,3.0,6.0,4.0
3938.0,swap,0.010415261090226809,3086.0,338.0,0.010414350714851682,0.0,5.0,4.0,5.0,5.0
3939.0,add,0.025829974305557675,3087.0,68.0,0.01954343567518422,1.0,5.0,5.0,2.0,9.0
3940.0,delete,0.008399951872919507,3088.0,128.0,0.021192023578267504,1.0,3.0,7.0,2.0,3.0
3941.0,delete,0.03638521301915914,3089.0,179.0,0.015641190210252325,1.0,8.0,4.0,2.0,4.0
3942.0,delete,0.012710100551260336,3090.0,320.0,0.010645676593584147,0.0,7.0,6.0,7.0,4.0
3943.0,delete,0.011153353729283635,3091.0,330.0,0.010100251148610965,0.0,6.0,5.0,8.0,5.0
3944.0,delete,0.00881669665602529,3092.0,335.0,0.011204081910499196,0.0,6.0,5.0,7.0,3.0
3945.0,delete,0.019835954084632488,3093.0,222.0,0.01356753486073157,1.0,7.0,7.0,3.0,4.0
3946.0,delete,0.009772760201687096,3094.0,257.0,0.013200053884548105,0.0,6.0,6.0,3.0,8.0
3947.0,delete,0.007937823428679385,3095.0,306.0,0.012599468074565657,0.0,6.0,4.0,5.0,5.0
3948.0,add,0.007294719183021761,3096.0,285.0,0.01441624995368521,0.0,7.0,4.0,3.0,7.0
3949.0,delete,0.010414350714851682,3097.0,337.0,0.011442858167993338,0.0,5.0,4.0,6.0,4.0
3950.0,delete,0.013333896054473254,3098.0,69.0,0.019544172767598008,1.0,4.0,4.0,2.0,10.0
3951.0,add,0.007640532238804746,3099.0,339.0,0.010414350714851674,0.0,5.0,4.0,7.0,4.0
3952.0,delete,0.01068347256473492,3099.0,339.0,0.010414350714851674,0.0,4.0,4.0,7.0,4.0
3953.0,swap,0.008403414242350611,3099.0,339.0,0.010414350714851674,0.0,6.0,4.0,6.0,4.0
3954.0,delete,0.00762731792076645,3100.0,129.0,0.02118835462105924,1.0,3.0,6.0,3.0,2.0
3955.0,add,0.023178113486822215,3101.0,180.0,0.01559628420501999,1.0,7.0,4.0,2.0,6.0
3956.0,delete,0.019894874597747695,3102.0,321.0,0.01039611487090527,0.0,6.0,6.0,7.0,4.0
3957.0,delete,0.00860476840822999,3103.0,331.0,0.009991195411113084,0.0,5.0,5.0,9.0,4.0
3958.0,delete,0.010414350714851674,3104.0,336.0,0.010450218186854439,0.0,5.0,4.0,7.0,4.0
3959.0,delete,0.019835954084632488,3105.0,223.0,0.013320890642552655,1.0,6.0,7.0,3.0,4.0
3960.0,delete,0.007852327521767122,3106.0,258.0,0.013209951704644758,0.0,5.0,6.0,4.0,7.0
3961.0,add,0.010414350714851682,3107.0,338.0,0.009285442440185487,0.0,5.0,4.0,6.0,5.0
3962.0,delete,0.009747189906346761,3108.0,286.0,0.014466643965039317,0.0,5.0,5.0,3.0,7.0
3963.0,add,0.012470654679357266,3109.0,307.0,0.012676919195616324,0.0,6.0,4.0,4.0,7.0
3964.0,delete,0.017959957457324593,3110.0,70.0,0.019532961264070357,1.0,5.0,3.0,2.0,9.0
3965.0,delete,0.01068347256473492,3111.0,340.0,0.01068347256473492,0.0,4.0,4.0,7.0,4.0
3966.0,add,0.010676539858925284,3111.0,340.0,0.01068347256473492,0.0,4.0,4.0,8.0,4.0
3967.0,delete,0.00915079328624902,3111.0,340.0,0.01068347256473492,0.0,4.0,3.0,7.0,4.0
3968.0,swap,0.01068347256473492,3111.0,340.0,0.01068347256473492,0.0,4.0,4.0,7.0,4.0
3969.0,add,0.4123534442381372,3112.0,2.0,0.02327900252727055,3.0,0.0,0.0,1.0,0.0
3970.0,delete,0.07941672673967938,3113.0,130.0,0.021138779510564372,1.0,3.0,4.0,3.0,3.0
3971.0,add,0.02324169365840169,3114.0,181.0,0.01553530005648688,1.0,7.0,4.0,3.0,6.0
3972.0,delete,0.012557770506312424,3115.0,322.0,0.010262976105408416,0.0,5.0,6.0,7.0,4.0
3973.0,delete,0.010321423230685953,3116.0,332.0,0.010132292850429884,0.0,6.0,4.0,8.0,4.0
3974.0,delete,0.03714611594874346,3117.0,224.0,0.013152222536402034,1.0,6.0,6.0,2.0,5.0
3975.0,delete,0.008388566290151132,3118.0,259.0,0.01317278047784165,0.0,5.0,5.0,3.0,8.0
3976.0,delete,0.010413905353836387,3119.0,337.0,0.010426049256443177,0.0,5.0,4.0,7.0,3.0
3977.0,delete,0.010414350714851682,3120.0,339.0,0.010375550167875813,0.0,4.0,4.0,7.0,4.0
3978.0,add,0.007178444713673006,3121.0,287.0,0.014495625627796008,0.0,6.0,5.0,3.0,7.0
3979.0,add,0.011560310070869618,3122.0,308.0,0.01267884292642511,0.0,6.0,5.0,4.0,7.0
3980.0,add,0.011064397665665096,3123.0,71.0,0.019558709655878914,1.0,5.0,4.0,3.0,8.0
3981.0,delete,0.00871300799252508,3124.0,323.0,0.010177891979143821,0.0,5.0,5.0,7.0,4.0
3982.0,add,0.045120011630852074,3125.0,3.0,0.02221894079781675,3.0,0.0,1.0,0.0,1.0
3983.0,add,0.009665814517111244,3126.0,131.0,0.020899248775328037,1.0,2.0,5.0,3.0,4.0
3984.0,add,0.010676539858925284,3127.0,341.0,0.010676539858925284,0.0,4.0,4.0,8.0,4.0
3985.0,add,0.010676539858925273,3127.0,341.0,0.010676539858925284,0.0,5.0,4.0,8.0,4.0
3986.0,delete,0.010676539858925273,3127.0,341.0,0.010676539858925284,0.0,4.0,4.0,7.0,4.0
3987.0,swap,0.012112022230168742,3127.0,341.0,0.010676539858925284,0.0,5.0,4.0,7.0,4.0
3988.0,add,0.016905187832826206,3128.0,182.0,0.015468631822580547,1.0,7.0,5.0,3.0,6.0
3989.0,delete,0.1561190340454666,3129.0,225.0,0.012981936774153307,1.0,5.0,7.0,2.0,4.0
3990.0,add,0.009220255053852763,3130.0,333.0,0.010327103528571418,0.0,6.0,5.0,8.0,4.0
3991.0,add,0.007145229054101637,3131.0,260.0,0.013170214582712244,0.0,5.0,6.0,4.0,7.0
3992.0,add,0.012219150642554317,3132.0,338.0,0.010236170805145288,0.0,5.0,5.0,6.0,4.0
3993.0,delete,0.009414653986494836,3133.0,309.0,0.012679736830685484,0.0,6.0,5.0,4.0,6.0
3994.0,add,0.007261520045436366,3134.0,288.0,0.014522192565454364,0.0,7.0,5.0,3.0,7.0
3995.0,add,0.011258060737291395,3135.0,340.0,0.010963636333173973,0.0,4.0,4.0,7.0,5.0
3996.0,add,0.007999332705987315,3136.0,72.0,0.01961015745438308,1.0,5.0,5.0,2.0,9.0
3997.0,add,0.010432583731609615,3137.0,324.0,0.01028138320353611,0.0,6.0,5.0,7.0,4.0
3998.0,add,0.07881749701956244,3138.0,4.0,0.022052806509086666,3.0,0.0,3.0,0.0,0.0
3999.0,add,0.062361900958815275,3139.0,132.0,0.020747031624032013,1.0,4.0,5.0,3.0,3.0
4000.0,delete,0.010414350714851674,3140.0,339.0,0.01069925491804243,0.0,4.0,4.0,7.0,4.0
4001.0,add,0.010676539858925273,3141.0,342.0,0.010676539858925273,0.0,5.0,4.0,8.0,4.0
4002.0,add,0.007081602409121134,3141.0,342.0,0.010676539858925273,0.0,5.0,5.0,8.0,4.0
4003.0,delete,0.01068347256473492,3141.0,342.0,0.010676539858925273,0.0,5.0,4.0,7.0,4.0
4004.0,swap,0.010058259441177489,3141.0,342.0,0.010676539858925273,0.0,5.0,4.0,8.0,4.0
4005.0,delete,0.009942674966532313,3142.0,183.0,0.015434602788235502,1.0,7.0,4.0,4.0,5.0
4006.0,add,0.011872751670081158,3143.0,226.0,0.01278467535346076,1.0,5.0,6.0,2.0,6.0
4007.0,add,0.0072990074530697065,3144.0,261.0,0.013193968052461324,0.0,6.0,5.0,5.0,7.0
4008.0,delete,0.010321423230685953,3145.0,334.0,0.010412200894177156,0.0,6.0,4.0,8.0,4.0
4009.0,add,0.021040479193364672,3146.0,310.0,0.012607336488885075,0.0,5.0,5.0,5.0,7.0
4010.0,add,0.008387172343348666,3147.0,289.0,0.014498037766838423,0.0,8.0,5.0,3.0,7.0
4011.0,add,0.011451742542526394,3148.0,341.0,0.009835282826576818,0.0,4.0,4.0,8.0,5.0
4012.0,add,0.008128087173608162,3149.0,73.0,0.019632713194193095,1.0,6.0,5.0,2.0,9.0
4013.0,delete,0.02097878291680391,3150.0,133.0,0.020532532092936175,1.0,4.0,4.0,3.0,3.0
4014.0,add,0.07097343174401115,3151.0,5.0,0.021854906375775536,3.0,2.0,2.0,0.0,0.0
4015.0,add,0.0322072964024083,3152.0,325.0,0.010215882698803172,0.0,7.0,6.0,7.0,3.0
4016.0,add,0.01068347256473492,3153.0,340.0,0.010547987201786043,0.0,5.0,4.0,7.0,4.0
4017.0,delete,0.008892740339363046,3154.0,335.0,0.01059310411049114,0.0,6.0,5.0,6.0,4.0
4018.0,add,0.021429580085062003,3155.0,184.0,0.015356274093769929,1.0,7.0,5.0,4.0,5.0
4019.0,add,0.006841273444114022,3156.0,343.0,0.007081602409121134,0.0,5.0,5.0,8.0,4.0
4020.0,add,0.007081602409121128,3156.0,343.0,0.007081602409121134,0.0,6.0,5.0,8.0,4.0
4021.0,delete,0.006888714821175867,3156.0,343.0,0.007081602409121134,0.0,5.0,4.0,8.0,4.0
4022.0,swap,0.008209375417370575,3156.0,343.0,0.007081602409121134,0.0,5.0,6.0,8.0,3.0
4023.0,add,0.018941931559754207,3157.0,227.0,0.012701186792778657,1.0,5.0,6.0,3.0,6.0
4024.0,add,0.008312885048548222,3158.0,262.0,0.013217284626896086,0.0,8.0,5.0,4.0,7.0
4025.0,add,0.01708112817246942,3159.0,311.0,0.012294343832703834,0.0,5.0,5.0,7.0,6.0
4026.0,add,0.008618464868941748,3160.0,290.0,0.01456697759806979,0.0,8.0,5.0,4.0,7.0
4027.0,add,0.010676539858925273,3161.0,342.0,0.007220513700180545,0.0,6.0,4.0,8.0,4.0
4028.0,add,0.008925962118471485,3162.0,74.0,0.019614677491469695,1.0,5.0,7.0,2.0,9.0
4029.0,add,0.06236190095881544,3163.0,134.0,0.020317082911981827,1.0,5.0,5.0,3.0,2.0
4030.0,add,0.013836182037204613,3164.0,6.0,0.021635202658520637,3.0,2.0,2.0,0.0,1.0
4031.0,add,0.00829434121652594,3165.0,326.0,0.010107949733684483,0.0,7.0,5.0,8.0,4.0
4032.0,delete,0.010413905353836395,3166.0,336.0,0.01018127875476185,0.0,6.0,4.0,7.0,3.0
4033.0,add,0.010676539858925284,3167.0,341.0,0.009120514784192487,0.0,4.0,4.0,8.0,5.0
4034.0,add,0.01133380918306279,3168.0,185.0,0.015229613847798189,1.0,9.0,5.0,4.0,4.0
4035.0,add,0.007037064409726013,3169.0,344.0,0.007081602409121128,0.0,6.0,5.0,8.0,4.0
4036.0,add,0.019042069392448673,3169.0,344.0,0.007081602409121128,0.0,6.0,6.0,8.0,4.0
4037.0,delete,0.00696228771692719,3169.0,344.0,0.007081602409121128,0.0,6.0,5.0,7.0,4.0
4038.0,swap,0.007283555537246544,3169.0,344.0,0.007081602409121128,0.0,6.0,5.0,9.0,3.0
4039.0,delete,0.012966984900212487,3170.0,228.0,0.012604655715984785,1.0,5.0,5.0,3.0,6.0
4040.0,add,0.0106518091735367,3171.0,263.0,0.013199737728344652,0.0,7.0,6.0,5.0,7.0
4041.0,delete,0.008970081960938174,3172.0,291.0,0.014549037628784957,0.0,8.0,4.0,4.0,7.0
4042.0,add,0.015274532692969698,3173.0,312.0,0.012004111398693515,0.0,5.0,6.0,7.0,6.0
4043.0,delete,0.05755767079801029,3174.0,75.0,0.019562226659674168,1.0,4.0,6.0,2.0,10.0
4044.0,delete,0.011572468359271811,3175.0,337.0,0.01015795543096757,0.0,5.0,3.0,7.0,4.0
4045.0,add,0.02072944498223447,3176.0,135.0,0.020091902484395237,1.0,4.0,5.0,4.0,3.0
4046.0,add,0.07097343174401115,3177.0,7.0,0.021441920775817212,3.0,2.0,2.0,0.0,2.0
4047.0,add,0.012505866225752761,3178.0,327.0,0.010081234773999135,0.0,7.0,5.0,9.0,4.0
4048.0,add,0.006966804882780258,3179.0,343.0,0.009481315893093908,0.0,5.0,5.0,9.0,4.0
4049.0,add,0.011429044534483778,3180.0,342.0,0.00855189911808697,0.0,5.0,4.0,8.0,5.0
4050.0,add,0.02361170017470676,3181.0,186.0,0.014816672212625425,1.0,8.0,5.0,4.0,6.0
4051.0,delete,0.02182327617917118,3182.0,229.0,0.012500404069731762,1.0,5.0,5.0,3.0,5.0
4052.0,add,0.020161307905219906,3183.0,345.0,0.019042069392448673,0.0,6.0,6.0,8.0,4.0
4053.0,add,0.019042069392448673,3183.0,345.0,0.019042069392448673,0.0,7.0,6.0,8.0,4.0
4054.0,delete,0.02125723661304344,3183.0,345.0,0.019042069392448673,0.0,6.0,6.0,8.0,3.0
4055.0,swap,0.019042069392448673,3183.0,345.0,0.019042069392448673,0.0,6.0,6.0,7.0,5.0
4056.0,delete,0.01201979591192363,3184.0,264.0,0.013244719814856797,0.0,6.0,6.0,5.0,7.0
4057.0,delete,0.006738316639029629,3185.0,292.0,0.014625854495592698,0.0,8.0,3.0,4.0,7.0
4058.0,delete,0.025739802087936792,3186.0,76.0,0.019533288736381584,1.0,5.0,6.0,2.0,8.0
4059.0,add,0.009938424976150908,3187.0,313.0,0.012023470166202744,0.0,5.0,7.0,7.0,6.0
4060.0,add,0.010344478350828048,3188.0,338.0,0.010934117906009152,0.0,5.0,4.0,7.0,4.0
4061.0,add,0.04419922943663008,3189.0,136.0,0.019793142590376053,1.0,4.0,6.0,4.0,3.0
4062.0,add,0.0705642322035444,3190.0,8.0,0.021250252774342983,3.0,2.0,2.0,1.0,2.0
4063.0,add,0.012240947502661399,3191.0,328.0,0.010501631677549642,0.0,7.0,6.0,9.0,4.0
4064.0,add,0.006966804882780264,3192.0,344.0,0.01970895053912187,0.0,6.0,5.0,9.0,4.0
4065.0,delete,0.04044019893563085,3193.0,187.0,0.0141605551328748,1.0,7.0,5.0,4.0,6.0
4066.0,delete,0.019746809319844082,3194.0,230.0,0.012480039558945019,1.0,5.0,5.0,3.0,4.0
4067.0,add,0.007088402697739461,3195.0,343.0,0.012803897503108251,0.0,5.0,5.0,8.0,5.0
4068.0,add,0.019638339111636822,3196.0,346.0,0.019042069392448673,0.0,7.0,6.0,8.0,4.0
4069.0,add,0.019042069392448673,3196.0,346.0,0.019042069392448673,0.0,7.0,6.0,8.0,5.0
4070.0,delete,0.019042069392448662,3196.0,346.0,0.019042069392448673,0.0,7.0,6.0,7.0,4.0
4071.0,swap,0.009007885094285836,3196.0,346.0,0.019042069392448673,0.0,7.0,5.0,9.0,4.0
4072.0,delete,0.010249724467608148,3197.0,265.0,0.013241165385011827,0.0,7.0,6.0,4.0,6.0
4073.0,delete,0.010303566474533116,3198.0,77.0,0.019523978248502584,1.0,4.0,5.0,2.0,9.0
4074.0,delete,0.02660766389143551,3199.0,293.0,0.014561641396475278,0.0,7.0,4.0,4.0,6.0
4075.0,delete,0.008432560734259464,3200.0,314.0,0.011897098055445025,0.0,5.0,6.0,8.0,5.0
4076.0,delete,0.011227729439765166,3201.0,329.0,0.010707781618268348,0.0,7.0,5.0,8.0,5.0
4077.0,add,0.12201058815108401,3202.0,137.0,0.01934870293425079,1.0,5.0,5.0,5.0,3.0
4078.0,add,0.06876336704720594,3203.0,9.0,0.02104484241302034,3.0,2.0,2.0,2.0,2.0
4079.0,delete,0.010413905353836387,3204.0,339.0,0.011453109258807092,0.0,5.0,4.0,7.0,3.0
4080.0,delete,0.008603053341448471,3205.0,231.0,0.012510376362813857,1.0,4.0,4.0,3.0,5.0
4081.0,add,0.01729294179457386,3206.0,188.0,0.013991207701770062,1.0,8.0,5.0,3.0,7.0
4082.0,add,0.019042069392448673,3207.0,345.0,0.017154486476653734,0.0,6.0,6.0,8.0,5.0
4083.0,add,0.0070825387201137215,3208.0,344.0,0.017389453632878027,0.0,6.0,5.0,9.0,4.0
4084.0,delete,0.011464184820506198,3209.0,266.0,0.013266072443235345,0.0,7.0,6.0,3.0,6.0
4085.0,add,0.019042069392448673,3210.0,347.0,0.019042069392448673,0.0,7.0,6.0,8.0,5.0
4086.0,delete,0.01906025869588058,3210.0,347.0,0.019042069392448673,0.0,6.0,6.0,8.0,5.0
4087.0,swap,0.016835194152348104,3210.0,347.0,0.019042069392448673,0.0,6.0,7.0,8.0,5.0
4088.0,add,0.01331084229503524,3211.0,294.0,0.014457244227991401,0.0,7.0,4.0,4.0,7.0
4089.0,add,0.01586416505356019,3212.0,78.0,0.01955736119125301,1.0,6.0,5.0,2.0,8.0
4090.0,add,0.022426841199990315,3213.0,315.0,0.011926563031915308,0.0,5.0,6.0,7.0,7.0
4091.0,delete,0.011315034667095344,3214.0,330.0,0.010912664394013241,0.0,6.0,5.0,8.0,5.0
4092.0,add,0.010683472564734939,3215.0,340.0,0.012234784315265803,0.0,5.0,4.0,7.0,4.0
4093.0,add,0.11409735369079693,3216.0,138.0,0.018853488021025634,1.0,6.0,5.0,5.0,3.0
4094.0,add,0.06760402912221947,3217.0,10.0,0.02092780257153195,3.0,3.0,2.0,2.0,2.0
4095.0,add,0.02002950270146348,3218.0,346.0,0.01849489790828151,0.0,8.0,6.0,8.0,4.0
4096.0,delete,0.015221299763867555,3219.0,189.0,0.013815941422288945,1.0,7.0,5.0,3.0,7.0
4097.0,add,0.01200698043479256,3220.0,232.0,0.012526544299910191,0.0,4.0,6.0,3.0,5.0
4098.0,delete,0.01956184764368092,3221.0,348.0,0.01906025869588058,0.0,6.0,6.0,8.0,5.0
4099.0,delete,0.01850104267207946,3221.0,348.0,0.01906025869588058,0.0,5.0,6.0,8.0,5.0
4100.0,swap,0.029816030637756327,3221.0,348.0,0.01906025869588058,0.0,6.0,7.0,7.0,5.0
4101.0,add,0.011862741910644008,3222.0,267.0,0.013383075019679943,0.0,7.0,6.0,2.0,8.0
4102.0,add,0.028319432960170712,3223.0,345.0,0.01905080366702884,0.0,6.0,7.0,8.0,4.0
4103.0,add,0.021179588313818505,3224.0,295.0,0.014475681888341632,0.0,8.0,4.0,5.0,6.0
4104.0,delete,0.010076779490745646,3225.0,331.0,0.011555275524125183,0.0,6.0,4.0,9.0,4.0
4105.0,add,0.010850604851113861,3226.0,79.0,0.01959657705958956,1.0,6.0,5.0,2.0,9.0
4106.0,add,0.016984493652559888,3227.0,316.0,0.01207779665740428,0.0,6.0,6.0,8.0,6.0
4107.0,delete,0.017736051977233817,3228.0,347.0,0.021734794912349323,0.0,7.0,5.0,8.0,5.0
4108.0,add,0.01009492834148684,3229.0,341.0,0.013975315943045642,0.0,4.0,4.0,8.0,5.0
4109.0,add,0.09176842780690296,3230.0,139.0,0.01841991529639362,1.0,6.0,6.0,5.0,3.0
4110.0,add,0.07501850444431978,3231.0,11.0,0.020787096098060082,3.0,4.0,2.0,2.0,2.0
4111.0,delete,0.00885038260520396,3232.0,190.0,0.013790967437292233,1.0,7.0,4.0,3.0,7.0
4112.0,delete,0.01571104985456992,3233.0,233.0,0.012536706749780867,0.0,4.0,5.0,3.0,5.0
4113.0,delete,0.01848180161265899,3234.0,349.0,0.01850104267207946,0.0,5.0,6.0,8.0,5.0
4114.0,add,0.01850104267207946,3234.0,349.0,0.01850104267207946,0.0,6.0,6.0,8.0,5.0
4115.0,delete,0.01850104267207946,3234.0,349.0,0.01850104267207946,0.0,5.0,6.0,8.0,4.0
4116.0,swap,0.019863687503302495,3234.0,349.0,0.01850104267207946,0.0,5.0,7.0,8.0,4.0
4117.0,add,0.0099060118363157,3235.0,268.0,0.0134730301511152,0.0,7.0,7.0,3.0,7.0
4118.0,delete,0.009044055885525829,3236.0,332.0,0.012027686305008015,0.0,6.0,5.0,7.0,4.0
4119.0,add,0.044961189873322774,3237.0,296.0,0.014260140032480951,0.0,7.0,6.0,5.0,6.0
4120.0,delete,0.021201402567788602,3238.0,317.0,0.01188785686196804,0.0,5.0,6.0,7.0,7.0
4121.0,add,0.01321200575444539,3239.0,80.0,0.019653480265518143,1.0,5.0,6.0,2.0,10.0
4122.0,add,0.019099339951060324,3240.0,346.0,0.019613203209650803,0.0,7.0,7.0,8.0,4.0
4123.0,delete,0.0070883668742824,3241.0,348.0,0.018769723426439972,0.0,6.0,5.0,8.0,5.0
4124.0,delete,0.09300941295096446,3242.0,140.0,0.018147034637785893,1.0,6.0,6.0,4.0,3.0
4125.0,delete,0.021669937013590268,3243.0,191.0,0.01375555969565763,1.0,5.0,5.0,3.0,7.0
4126.0,add,0.01386923550408139,3244.0,12.0,0.020577898770087394,3.0,4.0,2.0,1.0,4.0
4127.0,delete,0.03700308249285521,3245.0,234.0,0.012566950107734077,0.0,4.0,5.0,3.0,4.0
4128.0,add,0.010634999710725108,3246.0,342.0,0.014932038690744318,0.0,5.0,5.0,8.0,4.0
4129.0,add,0.020359754848193932,3247.0,350.0,0.01850104267207946,0.0,6.0,6.0,8.0,5.0
4130.0,add,0.01850104267207946,3247.0,350.0,0.01850104267207946,0.0,7.0,6.0,8.0,5.0
4131.0,delete,0.01850104267207946,3247.0,350.0,0.01850104267207946,0.0,6.0,6.0,8.0,4.0
4132.0,swap,0.01850104267207946,3247.0,350.0,0.01850104267207946,0.0,6.0,6.0,8.0,5.0
4133.0,delete,0.012611554451551855,3248.0,269.0,0.01359802622276028,0.0,7.0,6.0,3.0,7.0
4134.0,add,0.009044055885525829,3249.0,333.0,0.012470693122849616,0.0,7.0,5.0,7.0,4.0
4135.0,add,0.012636292703610118,3250.0,297.0,0.013762592358774268,0.0,7.0,5.0,6.0,7.0
4136.0,delete,0.00973640112034097,3251.0,81.0,0.019691423083056492,1.0,5.0,6.0,2.0,9.0
4137.0,add,0.01893112554099047,3252.0,318.0,0.01188369512172145,0.0,7.0,6.0,7.0,6.0
4138.0,delete,0.019042069392448673,3253.0,347.0,0.01878386113039045,0.0,7.0,6.0,7.0,5.0
4139.0,delete,0.025057447797551567,3254.0,192.0,0.013724511783912326,1.0,5.0,5.0,2.0,7.0
