budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3529.0,delete,0.021455979659313233,2750.0,40.0,0.018436931805464685,1.0,6.0,5.0,6.0,2.0
3530.0,add,0.006777395067184166,2751.0,308.0,0.012605786714188707,0.0,7.0,6.0,3.0,4.0
3531.0,add,0.018183242497781898,2752.0,302.0,0.013976704542444485,0.0,4.0,6.0,2.0,4.0
3532.0,delete,0.019154604024533155,2753.0,310.0,0.019154604024533155,0.0,6.0,6.0,3.0,4.0
3533.0,add,0.0195301159941631,2753.0,310.0,0.019154604024533155,0.0,6.0,6.0,3.0,5.0
3534.0,delete,0.01886548030549678,2753.0,310.0,0.019154604024533155,0.0,6.0,5.0,3.0,4.0
3535.0,swap,0.026353757996724368,2753.0,310.0,0.019154604024533155,0.0,5.0,6.0,3.0,5.0
3536.0,add,0.011376980966135783,2754.0,100.0,0.020262177186239846,0.0,7.0,2.0,3.0,6.0
3537.0,delete,0.01654304099208359,2755.0,151.0,0.02329566949553859,0.0,5.0,4.0,4.0,6.0
3538.0,add,0.021247104772070573,2756.0,229.0,0.0335632676538858,0.0,2.0,6.0,3.0,8.0
3539.0,delete,0.0073409016808027115,2757.0,194.0,0.025458779694193513,0.0,5.0,4.0,5.0,8.0
3540.0,delete,0.009777051068231471,2758.0,278.0,0.02077620002065087,0.0,2.0,6.0,3.0,7.0
3541.0,delete,0.07034259638454411,2759.0,257.0,0.03335524606191403,0.0,4.0,5.0,2.0,8.0
3542.0,add,0.012146682679075859,2760.0,293.0,0.024577044040625155,0.0,2.0,6.0,1.0,4.0
3543.0,delete,0.01976237195671291,2761.0,41.0,0.018435074613299497,1.0,6.0,5.0,6.0,1.0
3544.0,add,0.012881983158287195,2762.0,307.0,0.012938089668032827,0.0,5.0,7.0,3.0,4.0
3545.0,delete,0.006812826021777483,2763.0,309.0,0.02061171246909011,0.0,7.0,6.0,2.0,4.0
3546.0,add,0.01581348268403558,2764.0,303.0,0.012994476523820712,0.0,4.0,5.0,3.0,5.0
3547.0,delete,0.00946320841757441,2765.0,101.0,0.020302536183885594,0.0,7.0,2.0,2.0,6.0
3548.0,add,0.019018620241585578,2766.0,311.0,0.0195301159941631,0.0,6.0,6.0,3.0,5.0
3549.0,delete,0.01952067036599587,2766.0,311.0,0.0195301159941631,0.0,6.0,6.0,2.0,5.0
3550.0,swap,0.014068848112679099,2766.0,311.0,0.0195301159941631,0.0,6.0,6.0,3.0,5.0
3551.0,add,0.014428207639939577,2767.0,152.0,0.02333062264027573,0.0,5.0,5.0,4.0,6.0
3552.0,delete,0.01663964280235024,2768.0,230.0,0.033600158727747305,0.0,2.0,6.0,3.0,7.0
3553.0,delete,0.011859613161357871,2769.0,195.0,0.02550944598999631,0.0,6.0,3.0,4.0,8.0
3554.0,delete,0.008183106793890668,2770.0,279.0,0.02093293193473154,0.0,1.0,6.0,3.0,7.0
3555.0,add,0.023525518563701872,2771.0,294.0,0.022612017787751557,0.0,2.0,6.0,2.0,4.0
3556.0,add,0.1686205028309525,2772.0,258.0,0.030338705855583927,0.0,5.0,6.0,2.0,7.0
3557.0,delete,0.020926247009789265,2773.0,42.0,0.018466449400365154,1.0,6.0,4.0,5.0,2.0
3558.0,add,0.007099232477550701,2774.0,308.0,0.015425035768222649,0.0,6.0,6.0,4.0,4.0
3559.0,add,0.0447421384783299,2775.0,310.0,0.01803456367860591,0.0,6.0,6.0,3.0,5.0
3560.0,delete,0.019520670365995862,2776.0,312.0,0.01952067036599587,0.0,6.0,6.0,2.0,5.0
3561.0,add,0.019520670365995852,2776.0,312.0,0.01952067036599587,0.0,7.0,6.0,2.0,5.0
3562.0,delete,0.01411080663406926,2776.0,312.0,0.01952067036599587,0.0,6.0,5.0,2.0,5.0
3563.0,swap,0.013139672344503356,2776.0,312.0,0.01952067036599587,0.0,6.0,6.0,2.0,5.0
3564.0,delete,0.013070717157667878,2777.0,102.0,0.020409084245855993,0.0,7.0,2.0,3.0,4.0
3565.0,add,0.015524255394736378,2778.0,153.0,0.023448489451294453,0.0,7.0,4.0,4.0,6.0
3566.0,delete,0.016940834063207746,2779.0,231.0,0.03388864329602902,0.0,2.0,5.0,3.0,7.0
3567.0,delete,0.010584652803404704,2780.0,196.0,0.025704893505523744,0.0,5.0,4.0,3.0,8.0
3568.0,delete,0.053296947062518175,2781.0,295.0,0.0210643186688929,0.0,2.0,5.0,3.0,3.0
3569.0,add,0.017815423142691966,2782.0,280.0,0.021463919971935704,0.0,2.0,6.0,3.0,7.0
3570.0,delete,0.17345281221754807,2783.0,259.0,0.028223987469630684,0.0,4.0,6.0,2.0,7.0
3571.0,add,0.018898209688744085,2784.0,304.0,0.013919899087087658,0.0,4.0,7.0,3.0,4.0
3572.0,add,0.022221078414386246,2785.0,43.0,0.018528334843406147,1.0,5.0,5.0,5.0,3.0
3573.0,delete,0.006777395067184166,2786.0,309.0,0.01953667751974163,0.0,7.0,6.0,3.0,3.0
3574.0,delete,0.019228718777615405,2787.0,311.0,0.01716249801531204,0.0,6.0,5.0,3.0,5.0
3575.0,delete,0.008596484818975124,2788.0,305.0,0.01406700481564994,0.0,5.0,5.0,3.0,4.0
3576.0,add,0.010342168310808855,2789.0,103.0,0.020532483253677666,0.0,8.0,2.0,3.0,4.0
3577.0,add,0.01760977115504076,2790.0,313.0,0.019520670365995852,0.0,7.0,6.0,2.0,5.0
3578.0,delete,0.02637664152431647,2790.0,313.0,0.019520670365995852,0.0,6.0,6.0,2.0,5.0
3579.0,swap,0.020345661396114656,2790.0,313.0,0.019520670365995852,0.0,8.0,6.0,2.0,4.0
3580.0,delete,0.024764274363302086,2791.0,154.0,0.023574670918923898,0.0,6.0,3.0,4.0,7.0
3581.0,delete,0.024747192947302776,2792.0,197.0,0.025911504700267752,0.0,6.0,3.0,2.0,8.0
3582.0,delete,0.01593082149890696,2793.0,232.0,0.03418918600068888,0.0,1.0,5.0,3.0,7.0
3583.0,delete,0.008129720715999008,2794.0,281.0,0.0217449816394669,0.0,2.0,6.0,4.0,5.0
3584.0,delete,0.1734528122175482,2795.0,260.0,0.026401852956658176,0.0,4.0,6.0,1.0,7.0
3585.0,add,0.01233056048054461,2796.0,296.0,0.018713620389041643,0.0,2.0,6.0,2.0,4.0
3586.0,delete,0.0068009457461004515,2797.0,44.0,0.01858094217707601,1.0,5.0,6.0,4.0,2.0
3587.0,add,0.040766499774075676,2798.0,310.0,0.020517923519723476,0.0,7.0,6.0,3.0,4.0
3588.0,add,0.021362167982871317,2799.0,312.0,0.020963186110366936,0.0,6.0,6.0,2.0,6.0
3589.0,delete,0.02637664152431647,2800.0,314.0,0.02637664152431647,0.0,6.0,6.0,2.0,5.0
3590.0,delete,0.02637664152431647,2800.0,314.0,0.02637664152431647,0.0,6.0,6.0,2.0,4.0
3591.0,swap,0.023039218546102705,2800.0,314.0,0.02637664152431647,0.0,7.0,6.0,2.0,4.0
3592.0,add,0.0077631465422058595,2801.0,104.0,0.02067787687854695,0.0,7.0,3.0,4.0,4.0
3593.0,delete,0.010557886879754301,2802.0,155.0,0.023730404275765185,0.0,5.0,4.0,3.0,7.0
3594.0,add,0.01774575124336899,2803.0,233.0,0.03459212663180464,0.0,2.0,5.0,3.0,7.0
3595.0,delete,0.01703252973537283,2804.0,297.0,0.0183386028087,0.0,2.0,5.0,1.0,5.0
3596.0,add,0.011534630530079235,2805.0,198.0,0.026162638462927528,0.0,6.0,4.0,2.0,8.0
3597.0,add,0.012494697712573628,2806.0,306.0,0.016257757243697442,0.0,4.0,6.0,4.0,4.0
3598.0,delete,0.26495427955797485,2807.0,261.0,0.0238567792740697,0.0,3.0,5.0,2.0,7.0
3599.0,add,0.015328802229869978,2808.0,282.0,0.022155502786443446,0.0,2.0,7.0,4.0,5.0
3600.0,delete,0.04498389513506782,2809.0,311.0,0.020502150192865724,0.0,6.0,6.0,3.0,4.0
3601.0,add,0.008160990483743318,2810.0,45.0,0.01871442018457294,0.0,5.0,6.0,6.0,2.0
3602.0,delete,0.019520670365995852,2811.0,313.0,0.02554228577976303,0.0,7.0,6.0,2.0,4.0
3603.0,delete,0.02637664152431647,2812.0,315.0,0.02637664152431647,0.0,6.0,6.0,2.0,4.0
3604.0,delete,0.05728030136597474,2812.0,315.0,0.02637664152431647,0.0,6.0,6.0,2.0,3.0
3605.0,swap,0.012761913396994925,2812.0,315.0,0.02637664152431647,0.0,6.0,5.0,3.0,4.0
3606.0,add,0.007266140559309448,2813.0,105.0,0.020869527267800992,0.0,7.0,2.0,4.0,6.0
3607.0,add,0.01529204662826036,2814.0,156.0,0.023954034737375614,0.0,5.0,4.0,3.0,8.0
3608.0,delete,0.01032017780118722,2815.0,234.0,0.03507929811038354,0.0,2.0,5.0,2.0,7.0
3609.0,add,0.01427609414393399,2816.0,307.0,0.019018804324488343,0.0,5.0,6.0,4.0,4.0
3610.0,add,0.018969869815645597,2817.0,298.0,0.01826552714273679,0.0,3.0,5.0,2.0,4.0
3611.0,add,0.008064456136804952,2818.0,199.0,0.02653547917504878,0.0,6.0,5.0,1.0,9.0
3612.0,delete,0.1973026308031745,2819.0,262.0,0.021715422861306424,0.0,3.0,6.0,2.0,5.0
3613.0,delete,0.011872667091782252,2820.0,283.0,0.022657530874184935,0.0,1.0,6.0,4.0,6.0
3614.0,add,0.019145675405640775,2821.0,312.0,0.024745578389363056,0.0,6.0,6.0,2.0,6.0
3615.0,delete,0.02623888199625768,2822.0,314.0,0.030698874452900652,0.0,6.0,5.0,2.0,5.0
3616.0,add,0.009406517946268405,2823.0,46.0,0.018812679272799514,0.0,6.0,6.0,6.0,2.0
3617.0,delete,0.057280301365974694,2824.0,316.0,0.05728030136597474,0.0,6.0,6.0,2.0,3.0
3618.0,add,0.047861210093801274,2824.0,316.0,0.05728030136597474,0.0,6.0,7.0,2.0,3.0
3619.0,delete,0.056228326490985386,2824.0,316.0,0.05728030136597474,0.0,6.0,5.0,2.0,3.0
3620.0,swap,0.017074513140456358,2824.0,316.0,0.05728030136597474,0.0,6.0,6.0,2.0,3.0
3621.0,add,0.0116471964120414,2825.0,106.0,0.021044382781098873,0.0,7.0,3.0,4.0,6.0
3622.0,add,0.008707993635725431,2826.0,157.0,0.02414906888561959,0.0,5.0,4.0,4.0,8.0
3623.0,add,0.007425952102032232,2827.0,235.0,0.03560974944543902,0.0,2.0,5.0,2.0,8.0
3624.0,add,0.006996170777221516,2828.0,308.0,0.023291758580168992,0.0,6.0,7.0,3.0,4.0
3625.0,add,0.05782990312589233,2829.0,299.0,0.01884431306823663,0.0,3.0,5.0,2.0,5.0
3626.0,add,0.008554422002642455,2830.0,200.0,0.02693167075242604,0.0,6.0,4.0,2.0,10.0
3627.0,add,0.0215840824524347,2831.0,263.0,0.02010643740245514,0.0,3.0,6.0,2.0,6.0
3628.0,add,0.015281235023572603,2832.0,284.0,0.02349996857836089,0.0,3.0,6.0,4.0,5.0
3629.0,delete,0.019520670365995852,2833.0,313.0,0.03252245406613919,0.0,6.0,6.0,2.0,5.0
3630.0,delete,0.009026612138657809,2834.0,315.0,0.04714493049143849,0.0,6.0,5.0,2.0,4.0
3631.0,add,0.011058549854100468,2835.0,47.0,0.018881674628334285,0.0,5.0,6.0,7.0,3.0
3632.0,add,0.04794402284412153,2836.0,317.0,0.047861210093801274,0.0,6.0,7.0,2.0,3.0
3633.0,add,0.04105874879736624,2836.0,317.0,0.047861210093801274,0.0,6.0,8.0,2.0,3.0
3634.0,delete,0.047861210093801294,2836.0,317.0,0.047861210093801274,0.0,5.0,7.0,2.0,3.0
3635.0,swap,0.06751077799277717,2836.0,317.0,0.047861210093801274,0.0,6.0,6.0,2.0,4.0
3636.0,delete,0.008139535530432071,2837.0,107.0,0.021138614609007227,0.0,6.0,4.0,4.0,5.0
3637.0,delete,0.016189602361289107,2838.0,158.0,0.02425294581883872,0.0,5.0,4.0,3.0,8.0
3638.0,add,0.014733018033386315,2839.0,236.0,0.035898885088441815,0.0,2.0,6.0,2.0,8.0
3639.0,delete,0.006775878407802643,2840.0,309.0,0.027303590611281053,0.0,7.0,6.0,2.0,4.0
3640.0,delete,0.008563006901867547,2841.0,201.0,0.027121519242560843,0.0,6.0,3.0,1.0,11.0
3641.0,delete,0.01930213479877349,2842.0,264.0,0.020291787316074065,0.0,4.0,5.0,2.0,5.0
3642.0,delete,0.011043495701346938,2843.0,285.0,0.024141659158772158,0.0,2.0,6.0,4.0,5.0
3643.0,add,0.013200536492697812,2844.0,300.0,0.020064628925763477,0.0,4.0,6.0,2.0,4.0
3644.0,delete,0.02916551435515309,2845.0,314.0,0.03863429305470014,0.0,6.0,5.0,2.0,5.0
3645.0,delete,0.01440778327484712,2846.0,48.0,0.018941517202623246,0.0,5.0,6.0,5.0,4.0
3646.0,add,0.026376641524316482,2847.0,316.0,0.050447193964373506,0.0,6.0,6.0,2.0,4.0
3647.0,delete,0.02637664152431647,2848.0,315.0,0.04322751507711208,0.0,6.0,6.0,2.0,3.0
3648.0,add,0.043069788933812844,2849.0,318.0,0.04105874879736624,0.0,6.0,8.0,2.0,3.0
3649.0,add,0.05197313324102939,2849.0,318.0,0.04105874879736624,0.0,6.0,9.0,2.0,3.0
3650.0,delete,0.05163416203852135,2849.0,318.0,0.04105874879736624,0.0,6.0,8.0,2.0,2.0
3651.0,swap,0.019211735181819335,2849.0,318.0,0.04105874879736624,0.0,6.0,8.0,2.0,3.0
3652.0,delete,0.010186634827100216,2850.0,108.0,0.02122583590402419,0.0,6.0,4.0,3.0,5.0
3653.0,add,0.011364415763402113,2851.0,159.0,0.024332771477410857,0.0,5.0,4.0,4.0,8.0
3654.0,delete,0.007757929764043008,2852.0,202.0,0.027313131943545295,0.0,6.0,4.0,0.0,10.0
3655.0,add,0.007790972566649897,2853.0,237.0,0.036132427872312044,0.0,2.0,8.0,2.0,7.0
3656.0,add,0.06507205462298393,2854.0,265.0,0.020091441362453336,0.0,4.0,6.0,1.0,6.0
3657.0,add,0.014610683807354675,2855.0,286.0,0.024915367257292192,0.0,2.0,6.0,4.0,6.0
3658.0,delete,0.01862651527040892,2856.0,301.0,0.0212238402243367,0.0,3.0,5.0,3.0,4.0
3659.0,add,0.018579891069416352,2857.0,310.0,0.030241337248124833,0.0,6.0,7.0,3.0,4.0
3660.0,add,0.007996189712666206,2858.0,49.0,0.019013272654645086,0.0,5.0,5.0,6.0,5.0
3661.0,add,0.048421661073922574,2859.0,317.0,0.04138951363850983,0.0,6.0,7.0,3.0,3.0
3662.0,add,0.07216847597096049,2860.0,316.0,0.04481119016502632,0.0,6.0,6.0,2.0,4.0
3663.0,delete,0.019690965001793726,2861.0,311.0,0.0321179507401357,0.0,6.0,6.0,2.0,5.0
3664.0,add,0.011142624900668429,2862.0,109.0,0.02132203665071139,0.0,7.0,4.0,4.0,4.0
3665.0,add,0.05197313324102939,2863.0,319.0,0.05197313324102939,0.0,6.0,9.0,2.0,3.0
3666.0,add,0.05179507958477245,2863.0,319.0,0.05197313324102939,0.0,6.0,9.0,2.0,4.0
3667.0,delete,0.05197313324102939,2863.0,319.0,0.05197313324102939,0.0,5.0,9.0,2.0,3.0
3668.0,swap,0.05228705915853839,2863.0,319.0,0.05197313324102939,0.0,6.0,9.0,1.0,4.0
3669.0,add,0.010424513391795509,2864.0,160.0,0.024532178979546942,0.0,4.0,4.0,5.0,9.0
3670.0,add,0.007753634829079779,2865.0,203.0,0.02765287269208368,0.0,6.0,5.0,1.0,9.0
3671.0,delete,0.025693939202211823,2866.0,238.0,0.036536537688364165,0.0,2.0,8.0,2.0,6.0
3672.0,add,0.010029619233157254,2867.0,266.0,0.020621918999726787,0.0,4.0,6.0,2.0,6.0
3673.0,delete,0.014983212231468182,2868.0,287.0,0.025992092299169402,0.0,2.0,5.0,3.0,7.0
3674.0,delete,0.007408116268374319,2869.0,50.0,0.01912407921875711,0.0,5.0,5.0,6.0,4.0
3675.0,add,0.0169023683647131,2870.0,302.0,0.02290477480481407,0.0,5.0,5.0,2.0,4.0
3676.0,add,0.04157317562920223,2871.0,318.0,0.052000307693279804,0.0,6.0,8.0,3.0,3.0
3677.0,add,0.03267113777847701,2872.0,317.0,0.045906437283731234,0.0,6.0,8.0,2.0,3.0
3678.0,add,0.019485380071227732,2873.0,312.0,0.0360094452275665,0.0,6.0,6.0,3.0,5.0
3679.0,add,0.009554600226960292,2874.0,110.0,0.021444520824185537,0.0,6.0,4.0,4.0,6.0
3680.0,delete,0.01079422418720924,2875.0,161.0,0.02460369216135459,0.0,4.0,4.0,5.0,8.0
3681.0,delete,0.01905470137085662,2876.0,239.0,0.03670515526028862,0.0,1.0,7.0,2.0,7.0
3682.0,add,0.04996792942337437,2877.0,320.0,0.05179507958477245,0.0,6.0,9.0,2.0,4.0
3683.0,add,0.052822733272310254,2877.0,320.0,0.05179507958477245,0.0,6.0,9.0,3.0,4.0
3684.0,delete,0.033904311414480505,2877.0,320.0,0.05179507958477245,0.0,6.0,8.0,2.0,4.0
3685.0,swap,0.03518387035106701,2877.0,320.0,0.05179507958477245,0.0,6.0,9.0,2.0,4.0
3686.0,delete,0.015297596892233901,2878.0,204.0,0.027858580172668117,0.0,5.0,4.0,2.0,9.0
3687.0,add,0.016383407795482634,2879.0,267.0,0.020905330151572907,0.0,5.0,5.0,2.0,7.0
3688.0,delete,0.010617306982064664,2880.0,51.0,0.019201561830380656,0.0,4.0,5.0,6.0,4.0
3689.0,delete,0.0224402779560637,2881.0,288.0,0.026760724585759097,0.0,2.0,5.0,3.0,6.0
3690.0,add,0.016022335480747652,2882.0,303.0,0.023919386681881837,0.0,4.0,5.0,4.0,4.0
3691.0,add,0.05176905758881854,2883.0,319.0,0.044734784809200914,0.0,6.0,9.0,3.0,3.0
3692.0,delete,0.019552504322836724,2884.0,313.0,0.03923159793896105,0.0,7.0,6.0,1.0,5.0
3693.0,add,0.01603125974369938,2885.0,318.0,0.04774751055869563,0.0,6.0,8.0,2.0,4.0
3694.0,add,0.008935235365143984,2886.0,111.0,0.021550143869415075,0.0,7.0,5.0,4.0,5.0
3695.0,add,0.01271037339731895,2887.0,162.0,0.024715990782831897,0.0,4.0,4.0,4.0,10.0
3696.0,add,0.01926992218446418,2888.0,240.0,0.0368658671906955,0.0,2.0,7.0,3.0,6.0
3697.0,delete,0.007825445034529492,2889.0,205.0,0.028021204913826293,0.0,5.0,4.0,2.0,8.0
3698.0,delete,0.009360521504757345,2890.0,289.0,0.027272115859615136,0.0,2.0,6.0,3.0,4.0
3699.0,add,0.05383033003856351,2891.0,321.0,0.052822733272310254,0.0,6.0,9.0,3.0,4.0
3700.0,add,0.04710392426028418,2891.0,321.0,0.052822733272310254,0.0,6.0,9.0,4.0,4.0
3701.0,delete,0.06504288803689241,2891.0,321.0,0.052822733272310254,0.0,6.0,9.0,3.0,3.0
3702.0,swap,0.05452308148962203,2891.0,321.0,0.052822733272310254,0.0,6.0,9.0,3.0,4.0
3703.0,add,0.029312272718447482,2892.0,52.0,0.019274449968784777,0.0,4.0,5.0,6.0,5.0
3704.0,add,0.011181883346534418,2893.0,268.0,0.021435882879467308,0.0,4.0,7.0,2.0,7.0
3705.0,add,0.01281130553304233,2894.0,304.0,0.02583428486109962,0.0,4.0,6.0,3.0,5.0
3706.0,delete,0.02637664152431647,2895.0,314.0,0.04235205027850808,0.0,6.0,6.0,2.0,4.0
3707.0,add,0.05197313324102939,2896.0,320.0,0.05466459141953448,0.0,6.0,9.0,2.0,5.0
3708.0,delete,0.011738830796331345,2897.0,163.0,0.024859463885719794,0.0,4.0,4.0,4.0,9.0
3709.0,add,0.007342127783204903,2898.0,112.0,0.02166997174753534,0.0,6.0,5.0,4.0,7.0
3710.0,delete,0.010767743883543965,2899.0,290.0,0.02838161054805708,0.0,2.0,6.0,2.0,4.0
3711.0,delete,0.007747161082780567,2900.0,206.0,0.028275004094288726,0.0,5.0,4.0,2.0,7.0
3712.0,add,0.03685736336323714,2901.0,241.0,0.03704313153370489,0.0,2.0,7.0,3.0,7.0
3713.0,add,0.05197313324102944,2902.0,319.0,0.04981057624556497,0.0,7.0,9.0,2.0,3.0
3714.0,add,0.04710392426028418,2903.0,322.0,0.04710392426028418,0.0,6.0,9.0,4.0,4.0
3715.0,add,0.047456936602997796,2903.0,322.0,0.04710392426028418,0.0,6.0,9.0,5.0,4.0
3716.0,delete,0.02237283710660448,2903.0,322.0,0.04710392426028418,0.0,6.0,8.0,4.0,4.0
3717.0,swap,0.04539450920662435,2903.0,322.0,0.04710392426028418,0.0,6.0,9.0,4.0,4.0
3718.0,add,0.017710310486760167,2904.0,53.0,0.01926601529809758,0.0,4.0,5.0,7.0,5.0
3719.0,add,0.01899091005423214,2905.0,269.0,0.021941562044037785,0.0,5.0,6.0,2.0,8.0
3720.0,delete,0.020062815479300295,2906.0,305.0,0.02760466517482256,0.0,4.0,6.0,3.0,4.0
3721.0,delete,0.02637664152431647,2907.0,315.0,0.04492712104308365,0.0,5.0,6.0,2.0,4.0
3722.0,delete,0.021000230085076264,2908.0,164.0,0.024966232961712773,0.0,4.0,4.0,4.0,8.0
3723.0,delete,0.007354830274126348,2909.0,113.0,0.02179173752519988,0.0,6.0,5.0,4.0,6.0
3724.0,delete,0.05473642453171587,2910.0,291.0,0.028724087860410388,0.0,2.0,5.0,2.0,4.0
3725.0,delete,0.027737678687767237,2911.0,242.0,0.037134607179297695,0.0,2.0,6.0,2.0,8.0
3726.0,add,0.010459708143450498,2912.0,207.0,0.02857067231073982,0.0,4.0,4.0,2.0,9.0
3727.0,add,0.052822733272310254,2913.0,321.0,0.041886426287359,0.0,7.0,9.0,3.0,4.0
3728.0,add,0.020443831934390342,2914.0,320.0,0.04913154825341117,0.0,6.0,9.0,2.0,5.0
3729.0,add,0.047456936602997796,2915.0,323.0,0.047456936602997796,0.0,6.0,9.0,5.0,4.0
3730.0,delete,0.047456936602997796,2915.0,323.0,0.047456936602997796,0.0,6.0,9.0,5.0,3.0
3731.0,swap,0.022542648838832013,2915.0,323.0,0.047456936602997796,0.0,6.0,8.0,5.0,5.0
3732.0,delete,0.018840917846823554,2916.0,54.0,0.019324613124728673,0.0,4.0,5.0,6.0,5.0
3733.0,delete,0.016571980325701882,2917.0,270.0,0.022007867325445532,0.0,5.0,7.0,1.0,7.0
3734.0,add,0.010086907490882169,2918.0,306.0,0.029064372144878187,0.0,5.0,6.0,3.0,4.0
3735.0,add,0.057280301365974694,2919.0,316.0,0.045244646998679715,0.0,6.0,6.0,2.0,4.0
3736.0,delete,0.01026769667396153,2920.0,165.0,0.02509315441620192,0.0,4.0,4.0,3.0,8.0
3737.0,delete,0.041138028973336405,2921.0,292.0,0.028400775199956,0.0,1.0,5.0,1.0,5.0
3738.0,add,0.009922627485690859,2922.0,114.0,0.021933475590319232,0.0,6.0,5.0,5.0,6.0
3739.0,delete,0.008047465271859502,2923.0,243.0,0.037230753977407105,0.0,2.0,6.0,2.0,7.0
3740.0,add,0.041431221796032376,2924.0,322.0,0.04122836466195635,0.0,6.0,10.0,4.0,4.0
3741.0,add,0.006834909977733195,2925.0,208.0,0.028830667408028022,0.0,6.0,4.0,2.0,8.0
3742.0,delete,0.045727252368916824,2926.0,324.0,0.047456936602997796,0.0,6.0,9.0,5.0,3.0
3743.0,add,0.04628828283710948,2926.0,324.0,0.047456936602997796,0.0,6.0,10.0,5.0,3.0
3744.0,delete,0.04288495394742775,2926.0,324.0,0.047456936602997796,0.0,5.0,9.0,5.0,3.0
3745.0,swap,0.03878287561773569,2926.0,324.0,0.047456936602997796,0.0,6.0,9.0,5.0,3.0
3746.0,add,0.008808317570493924,2927.0,271.0,0.022491360172441768,0.0,4.0,7.0,3.0,7.0
3747.0,add,0.01893996172183027,2928.0,55.0,0.01937165576074457,0.0,4.0,5.0,7.0,5.0
3748.0,add,0.012073840765230768,2929.0,307.0,0.03122189900473343,0.0,5.0,6.0,4.0,4.0
3749.0,add,0.045509841356252904,2930.0,321.0,0.04248756952293964,0.0,6.0,9.0,3.0,5.0
3750.0,delete,0.0245743998116354,2931.0,166.0,0.02521176221333445,0.0,3.0,4.0,3.0,8.0
3751.0,add,0.047861210093801274,2932.0,317.0,0.04398572621415912,0.0,7.0,7.0,2.0,3.0
3752.0,delete,0.009323827817453471,2933.0,115.0,0.022052307505283728,0.0,5.0,5.0,5.0,6.0
3753.0,add,0.05473642453171582,2934.0,293.0,0.028293586378758208,0.0,2.0,5.0,2.0,4.0
3754.0,add,0.017642199846308583,2935.0,244.0,0.03724623880754613,0.0,2.0,6.0,2.0,8.0
3755.0,delete,0.007693139264423046,2936.0,209.0,0.02910395935842622,0.0,5.0,4.0,3.0,7.0
3756.0,delete,0.022542648838832013,2937.0,323.0,0.04422806027483751,0.0,6.0,8.0,5.0,4.0
3757.0,add,0.047428866867293154,2938.0,325.0,0.04628828283710948,0.0,6.0,10.0,5.0,3.0
3758.0,add,0.0462882828371095,2938.0,325.0,0.04628828283710948,0.0,7.0,10.0,5.0,3.0
3759.0,delete,0.045945146980335,2938.0,325.0,0.04628828283710948,0.0,6.0,10.0,4.0,3.0
3760.0,swap,0.026378961867774435,2938.0,325.0,0.04628828283710948,0.0,5.0,10.0,5.0,4.0
3761.0,delete,0.014278822034115447,2939.0,56.0,0.019434597300175323,0.0,4.0,5.0,5.0,6.0
3762.0,add,0.009026824709302349,2940.0,272.0,0.022949341032904854,0.0,5.0,7.0,3.0,7.0
3763.0,add,0.00702273820747718,2941.0,308.0,0.03330702644581667,0.0,6.0,7.0,3.0,4.0
3764.0,add,0.02495467161705548,2942.0,322.0,0.04061513947188511,0.0,6.0,10.0,4.0,4.0
3765.0,add,0.02871823112208411,2943.0,167.0,0.02527980169539309,0.0,3.0,4.0,3.0,9.0
3766.0,add,0.041058748797366255,2944.0,318.0,0.043408068398889374,0.0,7.0,8.0,2.0,3.0
3767.0,add,0.0107838562231051,2945.0,116.0,0.022166391492439645,0.0,5.0,4.0,5.0,8.0
3768.0,add,0.02515009501066363,2946.0,294.0,0.027986961166904006,0.0,2.0,6.0,2.0,4.0
3769.0,delete,0.007868905719178006,2947.0,210.0,0.02930471620713532,0.0,4.0,4.0,3.0,7.0
3770.0,add,0.01317563609805989,2948.0,245.0,0.03749550032063913,0.0,3.0,6.0,2.0,8.0
3771.0,add,0.01832975508972089,2949.0,324.0,0.04246590827792431,0.0,6.0,9.0,5.0,4.0
3772.0,delete,0.047456936602997775,2950.0,323.0,0.038913996714113865,0.0,6.0,9.0,4.0,4.0
3773.0,add,0.04597587353120892,2951.0,326.0,0.0462882828371095,0.0,7.0,10.0,5.0,3.0
3774.0,add,0.04129201301220305,2951.0,326.0,0.0462882828371095,0.0,7.0,10.0,6.0,3.0
3775.0,delete,0.04658073383211207,2951.0,326.0,0.0462882828371095,0.0,6.0,10.0,5.0,3.0
3776.0,swap,0.007897921383920998,2951.0,326.0,0.0462882828371095,0.0,7.0,11.0,4.0,3.0
3777.0,add,0.011615893817637089,2952.0,57.0,0.019488801764105446,0.0,4.0,5.0,7.0,5.0
3778.0,delete,0.00937743315234365,2953.0,273.0,0.023413851370535695,0.0,4.0,7.0,3.0,7.0
3779.0,delete,0.042909353775252415,2954.0,168.0,0.025295564709166458,0.0,4.0,3.0,3.0,8.0
3780.0,delete,0.021512511856423135,2955.0,309.0,0.034781228920300236,0.0,7.0,6.0,3.0,3.0
3781.0,delete,0.011339788953650337,2956.0,117.0,0.02226107218744407,0.0,5.0,4.0,5.0,7.0
3782.0,delete,0.05679794807990709,2957.0,295.0,0.027650391198847928,0.0,2.0,5.0,3.0,3.0
3783.0,delete,0.007809744261955493,2958.0,211.0,0.029517984121062497,0.0,3.0,4.0,2.0,8.0
