budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3820.0,delete,74.60861052920009,2986.0,59.0,74.65087463977416,7.0,7.0,6.0,3.0,14.0
3821.0,delete,74.79328729928224,2987.0,170.0,74.60799673108163,0.0,4.0,3.0,7.0,14.0
3822.0,add,74.78693061484233,2988.0,213.0,74.56073683024908,0.0,5.0,3.0,6.0,13.0
3823.0,add,74.77949458047256,2989.0,311.0,74.71625370271097,0.0,6.0,6.0,8.0,15.0
3824.0,add,74.8616843148736,2990.0,325.0,74.73827616082987,0.0,6.0,7.0,11.0,17.0
3825.0,add,74.26684557542458,2991.0,276.0,74.67396258582824,0.0,5.0,5.0,7.0,9.0
3826.0,delete,74.62601745057125,2992.0,327.0,74.68744725846943,0.0,6.0,8.0,11.0,16.0
3827.0,delete,74.71305163564448,2993.0,329.0,74.71299809502958,0.0,6.0,7.0,11.0,16.0
3828.0,delete,74.71299809502956,2993.0,329.0,74.71299809502958,0.0,6.0,7.0,10.0,16.0
3829.0,swap,74.44381708358392,2993.0,329.0,74.71299809502958,0.0,7.0,7.0,11.0,15.0
3830.0,delete,74.92327163154258,2994.0,120.0,74.67361563744767,1.0,3.0,2.0,2.0,14.0
3831.0,add,74.79092879801333,2995.0,249.0,74.59416021388378,0.0,2.0,5.0,5.0,7.0
3832.0,delete,74.61490016137596,2996.0,60.0,74.65133002250465,7.0,8.0,4.0,3.0,14.0
3833.0,delete,74.8055440090225,2997.0,171.0,74.60706099842707,0.0,3.0,3.0,6.0,15.0
3834.0,delete,74.81683659612283,2998.0,297.0,74.77664558444478,0.0,7.0,2.0,7.0,15.0
3835.0,delete,74.69699385808302,2999.0,312.0,74.71894942977195,0.0,7.0,5.0,7.0,15.0
3836.0,delete,74.7257136142348,3000.0,214.0,74.56043106730291,0.0,5.0,2.0,5.0,14.0
3837.0,add,74.8520255629323,3001.0,321.0,74.7564537174306,0.0,6.0,6.0,10.0,17.0
3838.0,add,74.8795707118517,3002.0,326.0,74.6704143817861,0.0,7.0,8.0,11.0,16.0
3839.0,delete,74.79675334693805,3003.0,328.0,74.64571622732188,0.0,6.0,8.0,11.0,15.0
3840.0,add,74.65808537069702,3004.0,277.0,74.68075393507381,0.0,6.0,5.0,7.0,9.0
3841.0,delete,74.7150080541153,3005.0,330.0,74.71299809502956,0.0,6.0,7.0,10.0,16.0
3842.0,delete,74.7366490969988,3005.0,330.0,74.71299809502956,0.0,6.0,7.0,9.0,16.0
3843.0,swap,74.64903916916982,3005.0,330.0,74.71299809502956,0.0,6.0,7.0,10.0,16.0
3844.0,add,74.50337994382419,3006.0,121.0,74.67376356981765,1.0,4.0,2.0,3.0,13.0
3845.0,add,74.81909804605787,3007.0,250.0,74.59326135344105,0.0,2.0,5.0,4.0,9.0
3846.0,delete,74.79344518463013,3008.0,172.0,74.60668856675304,0.0,4.0,2.0,5.0,15.0
3847.0,add,74.58837200106193,3009.0,61.0,74.65199811185543,7.0,8.0,5.0,3.0,14.0
3848.0,delete,74.81391767992837,3010.0,298.0,74.7762388431587,0.0,6.0,3.0,7.0,14.0
3849.0,delete,74.53901856995819,3011.0,313.0,74.72329267752025,0.0,6.0,5.0,8.0,14.0
3850.0,delete,74.66512687937399,3012.0,215.0,74.56120752944261,0.0,4.0,2.0,5.0,14.0
3851.0,delete,74.83269625454827,3013.0,322.0,74.75310405384883,0.0,6.0,6.0,10.0,16.0
3852.0,delete,74.7376279138602,3014.0,327.0,74.67859358049408,0.0,6.0,8.0,10.0,17.0
3853.0,delete,74.75564815514316,3015.0,329.0,74.70342360382837,0.0,6.0,7.0,11.0,15.0
3854.0,delete,74.73651369996978,3016.0,331.0,74.7366490969988,0.0,6.0,7.0,9.0,16.0
3855.0,delete,74.58042621664275,3016.0,331.0,74.7366490969988,0.0,6.0,6.0,9.0,16.0
3856.0,swap,74.73664909699878,3016.0,331.0,74.7366490969988,0.0,6.0,7.0,9.0,16.0
3857.0,add,74.57810974414375,3017.0,278.0,74.68304404101042,0.0,6.0,6.0,7.0,9.0
3858.0,add,74.82364634416581,3018.0,299.0,74.77278861003683,0.0,6.0,4.0,7.0,14.0
3859.0,add,74.80929019504863,3019.0,122.0,74.67440304868171,1.0,5.0,2.0,2.0,14.0
3860.0,delete,74.96729775101655,3020.0,173.0,74.60582609710765,0.0,3.0,1.0,6.0,15.0
3861.0,add,74.42290022504457,3021.0,251.0,74.5910455995436,0.0,2.0,6.0,5.0,8.0
3862.0,add,74.55248500375187,3022.0,62.0,74.65261586760516,7.0,8.0,6.0,4.0,13.0
3863.0,delete,74.53899082431607,3023.0,314.0,74.72765698815999,0.0,6.0,5.0,7.0,14.0
3864.0,add,74.90948388807513,3024.0,323.0,74.75510739689092,0.0,6.0,6.0,11.0,16.0
3865.0,add,74.77151939403886,3025.0,216.0,74.56187395138626,0.0,5.0,2.0,5.0,14.0
3866.0,delete,74.45609501717334,3026.0,328.0,74.690795978772,0.0,6.0,8.0,11.0,15.0
3867.0,delete,74.70964097585676,3027.0,330.0,74.69755952765252,0.0,5.0,7.0,10.0,16.0
3868.0,delete,74.58042621664276,3028.0,332.0,74.58042621664275,0.0,6.0,6.0,9.0,16.0
3869.0,delete,74.64251113294186,3028.0,332.0,74.58042621664275,0.0,6.0,6.0,9.0,15.0
3870.0,swap,74.57305969762884,3028.0,332.0,74.58042621664275,0.0,6.0,6.0,10.0,15.0
3871.0,add,74.51885101458912,3029.0,279.0,74.68438396738392,0.0,6.0,5.0,7.0,11.0
3872.0,add,74.87788753080277,3030.0,300.0,74.76675947110398,0.0,6.0,3.0,8.0,15.0
3873.0,delete,74.79777801700705,3031.0,123.0,74.67330160761226,1.0,4.0,2.0,2.0,14.0
3874.0,delete,74.90413271523823,3032.0,174.0,74.60369181681553,0.0,4.0,1.0,5.0,14.0
3875.0,add,74.8157475120258,3033.0,324.0,74.72566253498086,0.0,6.0,7.0,11.0,16.0
3876.0,delete,74.5497756863536,3034.0,63.0,74.65326536943337,7.0,8.0,6.0,3.0,13.0
3877.0,add,74.62718190868556,3035.0,252.0,74.58996283088776,0.0,4.0,5.0,5.0,8.0
3878.0,add,74.61085347555753,3036.0,315.0,74.7328983128494,0.0,7.0,5.0,8.0,13.0
3879.0,delete,74.7123497328319,3037.0,329.0,74.67738080059486,0.0,5.0,7.0,11.0,16.0
3880.0,add,74.71504330278704,3038.0,217.0,74.56122101830736,0.0,5.0,2.0,5.0,15.0
3881.0,delete,74.73472875238458,3039.0,331.0,74.59410581596406,0.0,6.0,7.0,9.0,15.0
3882.0,delete,74.64203233236091,3040.0,333.0,74.64251113294186,0.0,6.0,6.0,9.0,15.0
3883.0,add,74.59179473725221,3040.0,333.0,74.64251113294186,0.0,6.0,6.0,9.0,16.0
3884.0,delete,74.75674387547475,3040.0,333.0,74.64251113294186,0.0,6.0,6.0,9.0,14.0
3885.0,swap,74.59041208938152,3040.0,333.0,74.64251113294186,0.0,6.0,7.0,9.0,14.0
3886.0,add,74.59929226564542,3041.0,280.0,74.6885570945884,0.0,6.0,6.0,7.0,11.0
3887.0,add,74.943683214451,3042.0,301.0,74.76096037126054,0.0,6.0,3.0,8.0,16.0
3888.0,add,74.79782240517784,3043.0,124.0,74.67282504660163,1.0,4.0,2.0,3.0,14.0
3889.0,add,74.78070124539414,3044.0,175.0,74.60194200033544,0.0,4.0,1.0,5.0,15.0
3890.0,delete,74.58756473946008,3045.0,64.0,74.65391329960963,6.0,8.0,6.0,3.0,13.0
3891.0,add,74.87050757754571,3046.0,325.0,74.69920099210538,0.0,6.0,8.0,11.0,16.0
3892.0,add,74.58935990196815,3047.0,253.0,74.59170781711914,0.0,3.0,5.0,5.0,10.0
3893.0,add,74.71167752737088,3048.0,316.0,74.7348586403614,0.0,6.0,6.0,8.0,14.0
3894.0,delete,74.83409631753558,3049.0,218.0,74.56051972968015,0.0,4.0,3.0,5.0,14.0
3895.0,delete,74.44373020637228,3050.0,330.0,74.6624298400411,0.0,6.0,6.0,10.0,16.0
3896.0,delete,74.53632896391402,3051.0,332.0,74.64469883348224,0.0,6.0,5.0,9.0,16.0
3897.0,add,74.62368325575693,3052.0,334.0,74.59179473725221,0.0,6.0,6.0,9.0,16.0
3898.0,add,74.55807722380156,3052.0,334.0,74.59179473725221,0.0,6.0,6.0,9.0,17.0
3899.0,delete,74.57492775950128,3052.0,334.0,74.59179473725221,0.0,6.0,6.0,9.0,15.0
3900.0,swap,74.72946145280544,3052.0,334.0,74.59179473725221,0.0,6.0,7.0,9.0,15.0
3901.0,delete,74.68290777179669,3053.0,281.0,74.68787524367842,0.0,5.0,7.0,7.0,10.0
3902.0,delete,74.45098684192325,3054.0,176.0,74.60032887652528,0.0,4.0,1.0,5.0,14.0
3903.0,add,74.92874427017512,3055.0,125.0,74.67206714658806,1.0,5.0,3.0,2.0,14.0
3904.0,delete,74.58508040961583,3056.0,65.0,74.65422466418016,5.0,8.0,6.0,3.0,13.0
3905.0,add,74.97798144920587,3057.0,302.0,74.75168927885791,0.0,6.0,3.0,8.0,17.0
3906.0,add,74.58825711521067,3058.0,326.0,74.66217593500521,0.0,7.0,8.0,11.0,16.0
3907.0,add,74.2273300578243,3059.0,254.0,74.59533808446328,0.0,4.0,5.0,5.0,10.0
3908.0,delete,74.67223864469395,3060.0,219.0,74.55963147583851,0.0,5.0,3.0,5.0,12.0
3909.0,add,74.48624193863638,3061.0,317.0,74.72876805693741,0.0,6.0,6.0,9.0,14.0
3910.0,delete,74.62580411385615,3062.0,331.0,74.6224724076064,0.0,6.0,7.0,9.0,15.0
3911.0,add,74.61983422535555,3063.0,333.0,74.61558888582348,0.0,6.0,7.0,9.0,15.0
3912.0,delete,74.57484728307406,3064.0,332.0,74.62416427714055,0.0,6.0,6.0,9.0,15.0
3913.0,add,74.5614159648703,3065.0,335.0,74.55807722380156,0.0,6.0,6.0,9.0,17.0
3914.0,delete,74.56559823785383,3065.0,335.0,74.55807722380156,0.0,6.0,6.0,8.0,17.0
3915.0,swap,74.63469742316656,3065.0,335.0,74.55807722380156,0.0,6.0,7.0,9.0,16.0
3916.0,delete,74.93560219372306,3066.0,177.0,74.59822749531185,0.0,4.0,0.0,5.0,14.0
3917.0,add,74.73211779755634,3067.0,282.0,74.68644128151882,0.0,7.0,6.0,7.0,10.0
3918.0,delete,74.58809804892925,3068.0,66.0,74.65446048091111,5.0,7.0,6.0,3.0,13.0
3919.0,add,74.81065985247791,3069.0,126.0,74.6705735372087,1.0,4.0,3.0,4.0,14.0
3920.0,delete,74.93082760230776,3070.0,303.0,74.74074321339144,0.0,6.0,3.0,8.0,16.0
3921.0,delete,74.76502557742369,3071.0,327.0,74.64320471797005,0.0,6.0,8.0,10.0,17.0
3922.0,delete,74.6497090311365,3072.0,220.0,74.55938675439995,0.0,5.0,3.0,5.0,11.0
3923.0,add,74.25164369223003,3073.0,255.0,74.59886377381258,0.0,4.0,5.0,7.0,9.0
3924.0,add,74.37848836565483,3074.0,318.0,74.72436637219378,0.0,7.0,6.0,9.0,14.0
3925.0,add,74.57492775950128,3075.0,334.0,74.57994721242306,0.0,6.0,6.0,9.0,17.0
3926.0,delete,74.54283115556292,3076.0,336.0,74.56559823785383,0.0,6.0,6.0,8.0,17.0
3927.0,delete,74.60814606488127,3076.0,336.0,74.56559823785383,0.0,6.0,6.0,8.0,16.0
3928.0,swap,74.63894873686762,3076.0,336.0,74.56559823785383,0.0,6.0,6.0,8.0,17.0
3929.0,delete,74.77776429317733,3077.0,283.0,74.68625702566749,0.0,6.0,6.0,7.0,10.0
3930.0,delete,74.24883706044702,3078.0,178.0,74.59730815243222,0.0,3.0,0.0,5.0,14.0
3931.0,delete,74.64924493312954,3079.0,328.0,74.63314374698294,0.0,6.0,8.0,10.0,16.0
3932.0,delete,74.50212843159031,3080.0,67.0,74.6546111897677,5.0,6.0,6.0,3.0,13.0
3933.0,add,75.0211468927706,3081.0,304.0,74.73015125095046,0.0,7.0,3.0,8.0,16.0
3934.0,add,74.94214316229026,3082.0,127.0,74.66982942976439,1.0,4.0,3.0,3.0,16.0
3935.0,add,74.60124217149715,3083.0,333.0,74.60187261516744,0.0,6.0,6.0,9.0,16.0
3936.0,delete,74.70967747550205,3084.0,221.0,74.55856797777957,0.0,5.0,2.0,4.0,12.0
3937.0,delete,74.56372164621864,3085.0,335.0,74.58888104879142,0.0,6.0,6.0,9.0,16.0
3938.0,add,74.09619647048571,3086.0,256.0,74.60768752336861,0.0,5.0,5.0,6.0,10.0
3939.0,add,74.76082150077004,3087.0,319.0,74.71459685700195,0.0,6.0,6.0,9.0,16.0
3940.0,delete,74.60804308980742,3088.0,337.0,74.60814606488127,0.0,6.0,6.0,8.0,16.0
3941.0,delete,74.64106547480878,3088.0,337.0,74.60814606488127,0.0,5.0,6.0,8.0,16.0
3942.0,swap,74.55388937117992,3088.0,337.0,74.60814606488127,0.0,6.0,6.0,8.0,16.0
3943.0,delete,74.70103358056515,3089.0,284.0,74.68671713332337,0.0,5.0,6.0,7.0,10.0
3944.0,delete,74.17940120481732,3090.0,179.0,74.59557871412864,0.0,3.0,0.0,5.0,13.0
3945.0,delete,74.71460923965672,3091.0,329.0,74.62917571044814,0.0,6.0,7.0,10.0,16.0
3946.0,delete,74.70979275382685,3092.0,68.0,74.65492264779094,4.0,7.0,5.0,3.0,13.0
3947.0,add,74.59526967446901,3093.0,334.0,74.58761351237668,0.0,7.0,6.0,9.0,16.0
3948.0,add,74.98641393637747,3094.0,305.0,74.71767658874643,0.0,6.0,4.0,8.0,17.0
3949.0,add,74.38057580279056,3095.0,128.0,74.66802182456642,1.0,4.0,3.0,4.0,16.0
3950.0,delete,74.4830730141346,3096.0,222.0,74.55872153033654,0.0,3.0,2.0,5.0,12.0
3951.0,delete,74.60924544762611,3097.0,336.0,74.60278600016935,0.0,6.0,6.0,8.0,16.0
3952.0,delete,74.28645536676,3098.0,257.0,74.61686350126043,0.0,5.0,4.0,7.0,9.0
3953.0,delete,74.64103930090235,3099.0,338.0,74.64106547480878,0.0,5.0,6.0,8.0,16.0
3954.0,delete,74.77867561391218,3099.0,338.0,74.64106547480878,0.0,5.0,6.0,8.0,15.0
3955.0,swap,74.70053689706182,3099.0,338.0,74.64106547480878,0.0,6.0,6.0,8.0,15.0
3956.0,add,74.75033254147519,3100.0,320.0,74.70575316041884,0.0,6.0,6.0,10.0,16.0
3957.0,add,74.65776112241322,3101.0,285.0,74.68940072307751,0.0,6.0,5.0,7.0,11.0
3958.0,delete,74.71435529089645,3102.0,330.0,74.6235276009015,0.0,6.0,7.0,9.0,16.0
3959.0,add,74.57827291271943,3103.0,180.0,74.59353590110308,0.0,4.0,0.0,5.0,13.0
3960.0,add,74.5559015470189,3104.0,1.0,74.64378022241338,8.0,0.0,0.0,0.0,1.0
3961.0,delete,74.70523090454192,3105.0,69.0,74.65464896205883,4.0,6.0,6.0,3.0,12.0
3962.0,delete,74.55807722380158,3106.0,335.0,74.62097841972358,0.0,6.0,6.0,8.0,17.0
3963.0,delete,74.6081460648813,3107.0,337.0,74.69032932167129,0.0,6.0,6.0,7.0,16.0
3964.0,delete,74.95742590860577,3108.0,129.0,74.66665537985864,0.0,4.0,3.0,4.0,16.0
3965.0,delete,73.92892227003014,3109.0,223.0,74.5608989706318,0.0,4.0,2.0,5.0,10.0
3966.0,add,74.97025739575511,3110.0,306.0,74.71167617100788,0.0,6.0,4.0,9.0,17.0
3967.0,delete,74.82959105913048,3111.0,258.0,74.62497623544213,0.0,4.0,4.0,7.0,9.0
3968.0,delete,74.77610048088683,3112.0,339.0,74.77867561391218,0.0,5.0,6.0,8.0,15.0
3969.0,delete,74.78240115224469,3112.0,339.0,74.77867561391218,0.0,5.0,6.0,8.0,14.0
3970.0,swap,74.64633750294614,3112.0,339.0,74.77867561391218,0.0,5.0,6.0,8.0,15.0
3971.0,add,74.79489965249665,3113.0,321.0,74.7001678284185,0.0,6.0,6.0,10.0,17.0
3972.0,delete,74.77717168801445,3114.0,331.0,74.62372963548007,0.0,6.0,7.0,9.0,15.0
3973.0,add,74.64471566925937,3115.0,286.0,74.69210366672344,0.0,5.0,5.0,8.0,12.0
3974.0,delete,73.13526108716074,3116.0,181.0,74.59294155664435,0.0,3.0,0.0,5.0,13.0
3975.0,add,74.5326518733347,3117.0,2.0,74.6438434581793,8.0,0.0,0.0,1.0,1.0
3976.0,delete,74.75459656121988,3118.0,70.0,74.65398270957604,3.0,6.0,6.0,3.0,12.0
3977.0,delete,74.59205761238945,3119.0,336.0,74.6628022050949,0.0,6.0,6.0,8.0,16.0
3978.0,delete,74.64106547480878,3120.0,338.0,74.74587868749747,0.0,5.0,6.0,7.0,16.0
3979.0,delete,73.96451831581722,3121.0,224.0,74.56696136848635,0.0,4.0,2.0,5.0,9.0
3980.0,add,74.95943575319521,3122.0,130.0,74.6641203194104,1.0,4.0,3.0,4.0,16.0
3981.0,delete,74.79078434564856,3123.0,340.0,74.78240115224469,0.0,5.0,6.0,8.0,14.0
3982.0,add,74.73220478797248,3123.0,340.0,74.78240115224469,0.0,5.0,6.0,8.0,15.0
3983.0,delete,74.78240115224469,3123.0,340.0,74.78240115224469,0.0,5.0,6.0,7.0,14.0
3984.0,swap,74.75689833864246,3123.0,340.0,74.78240115224469,0.0,5.0,6.0,8.0,14.0
3985.0,add,74.32379435242906,3124.0,259.0,74.63152672525491,0.0,5.0,4.0,7.0,9.0
3986.0,add,74.96440315963879,3125.0,307.0,74.70674517894321,0.0,6.0,5.0,8.0,18.0
3987.0,delete,74.83998698425798,3126.0,322.0,74.69637968824966,0.0,6.0,6.0,10.0,16.0
3988.0,delete,74.5683245921062,3127.0,332.0,74.63816056245686,0.0,6.0,6.0,8.0,16.0
3989.0,delete,74.9519235312973,3128.0,182.0,74.59223731481892,0.0,3.0,0.0,4.0,13.0
3990.0,delete,74.7526898396123,3129.0,71.0,74.65370470799134,3.0,7.0,5.0,3.0,11.0
3991.0,add,74.64063587513606,3130.0,3.0,74.6443163121532,8.0,0.0,1.0,0.0,2.0
3992.0,add,74.60444466517961,3131.0,287.0,74.69565011930656,0.0,5.0,5.0,7.0,14.0
3993.0,delete,74.6055347581075,3132.0,337.0,74.7136658913047,0.0,5.0,6.0,8.0,16.0
3994.0,delete,73.92609323116486,3133.0,225.0,74.57305512167065,0.0,4.0,2.0,4.0,9.0
3995.0,delete,74.7869848558598,3134.0,131.0,74.66304462922811,1.0,4.0,4.0,4.0,14.0
3996.0,delete,74.75463149546201,3135.0,339.0,74.76893795535057,0.0,5.0,6.0,8.0,14.0
3997.0,delete,74.77223668978073,3136.0,308.0,74.7022962741284,0.0,6.0,4.0,8.0,18.0
3998.0,delete,74.33697238843799,3137.0,260.0,74.63509682397687,0.0,5.0,3.0,7.0,9.0
3999.0,add,74.73248526205319,3138.0,341.0,74.73220478797248,0.0,5.0,6.0,8.0,15.0
4000.0,add,74.75502435444585,3138.0,341.0,74.73220478797248,0.0,5.0,6.0,8.0,16.0
4001.0,delete,74.72903745540785,3138.0,341.0,74.73220478797248,0.0,5.0,6.0,7.0,15.0
4002.0,swap,74.53346212525776,3138.0,341.0,74.73220478797248,0.0,5.0,6.0,8.0,15.0
4003.0,add,74.85657039930501,3139.0,323.0,74.69278323030267,0.0,6.0,6.0,11.0,16.0
4004.0,add,74.64949566132763,3140.0,333.0,74.64734305679652,0.0,6.0,6.0,9.0,16.0
4005.0,delete,74.77934378895498,3141.0,72.0,74.65317418703496,2.0,6.0,5.0,3.0,12.0
4006.0,add,74.88145557297916,3142.0,183.0,74.5911747135159,0.0,4.0,0.0,5.0,12.0
4007.0,add,74.56575001933028,3143.0,4.0,74.64456846553036,8.0,0.0,2.0,0.0,2.0
4008.0,add,74.45356734815688,3144.0,288.0,74.7007005832697,0.0,7.0,5.0,7.0,13.0
4009.0,delete,74.64534739431954,3145.0,338.0,74.72796496728097,0.0,5.0,5.0,8.0,16.0
4010.0,delete,74.9557418956813,3146.0,132.0,74.66193987093298,1.0,3.0,4.0,4.0,14.0
4011.0,add,74.28879937467019,3147.0,226.0,74.57914996918842,0.0,4.0,2.0,3.0,11.0
4012.0,delete,74.64080794580278,3148.0,309.0,74.69867566291376,0.0,6.0,5.0,8.0,16.0
4013.0,delete,74.336972388438,3149.0,261.0,74.63915288103837,0.0,5.0,3.0,6.0,9.0
4014.0,add,74.76402791516395,3150.0,340.0,74.69644279702743,0.0,5.0,7.0,8.0,14.0
4015.0,delete,74.77867561391218,3151.0,339.0,74.73757803495849,0.0,5.0,6.0,7.0,15.0
4016.0,add,74.7532363667583,3152.0,342.0,74.75502435444585,0.0,5.0,6.0,8.0,16.0
4017.0,delete,74.73220478797248,3152.0,342.0,74.75502435444585,0.0,5.0,6.0,8.0,15.0
4018.0,swap,74.70794121988816,3152.0,342.0,74.75502435444585,0.0,6.0,6.0,8.0,15.0
4019.0,add,74.80298901104346,3153.0,324.0,74.68563183626074,0.0,6.0,7.0,11.0,16.0
4020.0,delete,74.79564132440976,3154.0,73.0,74.65278355293489,3.0,5.0,5.0,3.0,11.0
4021.0,delete,74.87498643155902,3155.0,184.0,74.58939327211378,0.0,3.0,0.0,6.0,11.0
4022.0,add,74.62095373044157,3156.0,334.0,74.66335529919266,0.0,6.0,6.0,9.0,17.0
4023.0,add,74.66821362423643,3157.0,5.0,74.64487662256208,8.0,0.0,2.0,0.0,3.0
4024.0,add,74.50461574702011,3158.0,289.0,74.70701727428649,0.0,7.0,5.0,7.0,14.0
4025.0,delete,74.79225934357335,3159.0,133.0,74.66049910901036,1.0,3.0,2.0,4.0,15.0
4026.0,delete,74.79572481754228,3160.0,310.0,74.69735597574501,0.0,5.0,5.0,8.0,16.0
4027.0,add,74.09780122816935,3161.0,227.0,74.5839328224361,0.0,4.0,3.0,3.0,11.0
4028.0,delete,74.48317758415074,3162.0,262.0,74.64380228028642,0.0,4.0,4.0,5.0,9.0
4029.0,add,74.75584926052998,3163.0,341.0,74.7371016822662,0.0,5.0,6.0,8.0,16.0
4030.0,delete,74.73175813903649,3164.0,343.0,74.73220478797248,0.0,5.0,6.0,8.0,15.0
4031.0,add,74.7079498002444,3164.0,343.0,74.73220478797248,0.0,5.0,6.0,8.0,16.0
4032.0,delete,74.7322047879725,3164.0,343.0,74.73220478797248,0.0,5.0,6.0,7.0,15.0
4033.0,swap,74.68286711653677,3164.0,343.0,74.73220478797248,0.0,5.0,6.0,8.0,15.0
4034.0,add,74.84173134654522,3165.0,325.0,74.67632509322353,0.0,6.0,7.0,11.0,17.0
4035.0,delete,74.50621132623968,3166.0,335.0,74.68051132565547,0.0,6.0,5.0,9.0,17.0
4036.0,add,74.77251528817148,3167.0,74.0,74.65220162132064,2.0,5.0,5.0,3.0,13.0
4037.0,add,74.83742661560794,3168.0,185.0,74.58807115500042,0.0,3.0,1.0,5.0,12.0
4038.0,add,74.76918512241008,3169.0,340.0,74.7178752413743,0.0,5.0,6.0,8.0,15.0
4039.0,add,74.65802912410551,3170.0,6.0,74.64496112379233,8.0,0.0,1.0,0.0,5.0
4040.0,delete,74.96123408491859,3171.0,134.0,74.65904113998624,1.0,3.0,3.0,3.0,14.0
4041.0,add,74.58995005912122,3172.0,290.0,74.71505717997238,0.0,7.0,7.0,7.0,13.0
4042.0,delete,73.94223266394916,3173.0,263.0,74.64933720749305,0.0,4.0,4.0,5.0,8.0
4043.0,add,74.66266621030371,3174.0,228.0,74.58498426062035,0.0,4.0,3.0,3.0,12.0
4044.0,add,74.71682000351927,3175.0,311.0,74.6958526454796,0.0,6.0,6.0,8.0,15.0
4045.0,delete,74.72788934809464,3176.0,342.0,74.71739692635252,0.0,5.0,5.0,8.0,16.0
4046.0,add,74.73840943923824,3177.0,344.0,74.7079498002444,0.0,5.0,6.0,8.0,16.0
4047.0,add,74.6488555444994,3177.0,344.0,74.7079498002444,0.0,5.0,6.0,8.0,17.0
4048.0,delete,74.69428566713621,3177.0,344.0,74.7079498002444,0.0,5.0,6.0,8.0,15.0
4049.0,swap,74.41277871191026,3177.0,344.0,74.7079498002444,0.0,6.0,5.0,8.0,16.0
4050.0,add,74.8595519500678,3178.0,326.0,74.66386802033928,0.0,6.0,8.0,11.0,17.0
4051.0,delete,74.81532095731548,3179.0,186.0,74.58672984723067,0.0,3.0,0.0,4.0,13.0
4052.0,add,74.75855299487151,3180.0,75.0,74.65177237879718,2.0,6.0,5.0,4.0,12.0
4053.0,delete,74.56865913925002,3181.0,336.0,74.6912848746147,0.0,6.0,6.0,8.0,16.0
4054.0,delete,74.44136263780271,3182.0,291.0,74.72037362505424,0.0,6.0,6.0,7.0,14.0
4055.0,add,74.60179958840224,3183.0,7.0,74.64499675336633,8.0,0.0,2.0,0.0,5.0
4056.0,add,74.9521632672641,3184.0,135.0,74.65736617462149,1.0,4.0,3.0,2.0,15.0
4057.0,delete,74.08231884262993,3185.0,264.0,74.65870984156598,0.0,4.0,3.0,6.0,7.0
4058.0,delete,74.67632590729592,3186.0,312.0,74.69618945434655,0.0,7.0,5.0,8.0,14.0
4059.0,add,74.71762148347712,3187.0,229.0,74.58551767629203,0.0,4.0,4.0,3.0,12.0
4060.0,add,74.7381765941671,3188.0,341.0,74.69866103887598,0.0,5.0,6.0,8.0,16.0
4061.0,add,74.74106831585185,3189.0,343.0,74.64045583260571,0.0,5.0,6.0,9.0,15.0
4062.0,delete,74.6784156811982,3190.0,342.0,74.6863883325903,0.0,4.0,6.0,8.0,16.0
4063.0,delete,74.56814579442955,3191.0,337.0,74.7058707401163,0.0,5.0,6.0,8.0,16.0
4064.0,delete,74.76511085533792,3192.0,327.0,74.6608406324515,0.0,6.0,8.0,11.0,16.0
4065.0,add,74.65452701470052,3193.0,345.0,74.6488555444994,0.0,5.0,6.0,8.0,17.0
4066.0,add,74.63280093353279,3193.0,345.0,74.6488555444994,0.0,5.0,6.0,8.0,18.0
4067.0,delete,74.63274489281338,3193.0,345.0,74.6488555444994,0.0,5.0,6.0,8.0,16.0
4068.0,swap,74.61361953872367,3193.0,345.0,74.6488555444994,0.0,4.0,6.0,9.0,17.0
4069.0,add,74.68157459999826,3194.0,76.0,74.65111692054533,2.0,6.0,5.0,4.0,13.0
4070.0,add,74.8220144047001,3195.0,187.0,74.58566682297504,0.0,3.0,1.0,4.0,13.0
4071.0,add,74.55838769089507,3196.0,8.0,74.6452758764347,8.0,0.0,2.0,2.0,4.0
4072.0,add,74.9773825120458,3197.0,136.0,74.65596223981863,1.0,3.0,3.0,4.0,15.0
4073.0,add,74.70681051050596,3198.0,265.0,74.6665050724396,0.0,4.0,3.0,6.0,8.0
4074.0,delete,74.63652757223461,3199.0,230.0,74.58846485455548,0.0,4.0,4.0,4.0,10.0
4075.0,add,74.55654646343524,3200.0,292.0,74.72288276558656,0.0,7.0,6.0,7.0,14.0
4076.0,delete,74.66709702417889,3201.0,313.0,74.69502835333867,0.0,6.0,5.0,8.0,14.0
4077.0,add,74.62265020801168,3202.0,344.0,74.63650958485395,0.0,5.0,6.0,8.0,17.0
4078.0,delete,74.6827187143671,3203.0,338.0,74.70484561427067,0.0,5.0,5.0,8.0,16.0
4079.0,delete,74.65240978071088,3204.0,328.0,74.65764062677938,0.0,5.0,8.0,11.0,16.0
4080.0,add,74.72374671070457,3205.0,343.0,74.6454263696966,0.0,5.0,6.0,9.0,15.0
4081.0,add,74.63321611087358,3206.0,346.0,74.63280093353279,0.0,5.0,6.0,8.0,18.0
4082.0,delete,74.25498531445261,3206.0,346.0,74.63280093353279,0.0,5.0,6.0,8.0,17.0
4083.0,swap,74.63341613476362,3206.0,346.0,74.63280093353279,0.0,5.0,6.0,8.0,18.0
4084.0,add,74.59868676291764,3207.0,77.0,74.65065631363186,2.0,5.0,5.0,4.0,15.0
