budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3735.0,delete,74.71606757133571,2920.0,320.0,74.65056378925394,0.0,2.0,6.0,4.0,12.0
3736.0,delete,74.75077683055507,2921.0,113.0,74.58616265147934,1.0,6.0,5.0,7.0,16.0
3737.0,delete,74.54659432574051,2922.0,270.0,74.75206514016982,0.0,3.0,5.0,4.0,12.0
3738.0,add,74.70894649396618,2923.0,242.0,74.61505534889427,0.0,6.0,6.0,3.0,15.0
3739.0,add,74.77873555259936,2924.0,291.0,74.78657972908127,0.0,2.0,6.0,4.0,13.0
3740.0,add,74.73186150161854,2925.0,322.0,74.57350108109287,0.0,2.0,6.0,4.0,12.0
3741.0,delete,74.80978902807357,2926.0,321.0,74.6393973818952,0.0,2.0,5.0,5.0,11.0
3742.0,delete,74.9511285661611,2927.0,306.0,74.7613658658866,0.0,2.0,6.0,8.0,12.0
3743.0,add,74.2596334281856,2928.0,324.0,74.22359717584851,0.0,3.0,6.0,5.0,11.0
3744.0,add,74.20936870612488,2928.0,324.0,74.22359717584851,0.0,3.0,6.0,5.0,12.0
3745.0,delete,74.38887737690845,2928.0,324.0,74.22359717584851,0.0,3.0,6.0,5.0,10.0
3746.0,swap,74.50960046447622,2928.0,324.0,74.22359717584851,0.0,4.0,6.0,5.0,10.0
3747.0,delete,74.8871315929836,2929.0,54.0,74.61144646827367,5.0,4.0,3.0,8.0,14.0
3748.0,add,74.62132488906722,2930.0,165.0,74.62166190709337,1.0,3.0,6.0,3.0,14.0
3749.0,delete,74.69957098208008,2931.0,208.0,74.6433876639198,0.0,3.0,5.0,3.0,11.0
3750.0,delete,74.51373786296318,2932.0,271.0,74.75268150102241,0.0,4.0,4.0,4.0,11.0
3751.0,add,74.84822266904925,2933.0,114.0,74.58650861092362,1.0,7.0,5.0,7.0,16.0
3752.0,delete,74.25860555424846,2934.0,243.0,74.61294568360059,0.0,6.0,7.0,2.0,14.0
3753.0,add,74.947165447375,2935.0,316.0,74.75523349837032,0.0,2.0,6.0,7.0,11.0
3754.0,add,75.03642504510726,2936.0,292.0,74.78111553043261,0.0,2.0,6.0,4.0,14.0
3755.0,add,74.85593530190074,2937.0,323.0,74.31821543030874,0.0,2.0,6.0,5.0,12.0
3756.0,delete,74.78564893611075,2938.0,307.0,74.75209677826204,0.0,2.0,6.0,7.0,12.0
3757.0,add,74.73186150161854,2939.0,322.0,74.5293438349708,0.0,2.0,6.0,4.0,12.0
3758.0,add,74.20788374349873,2940.0,325.0,74.20936870612488,0.0,3.0,6.0,5.0,12.0
3759.0,add,74.20936870612488,2940.0,325.0,74.20936870612488,0.0,3.0,6.0,5.0,13.0
3760.0,delete,74.37646363109133,2940.0,325.0,74.20936870612488,0.0,3.0,6.0,5.0,11.0
3761.0,swap,74.37964147669045,2940.0,325.0,74.20936870612488,0.0,3.0,6.0,6.0,11.0
3762.0,delete,74.67987412310232,2941.0,55.0,74.61112540552199,5.0,4.0,4.0,7.0,13.0
3763.0,add,74.60601141000656,2942.0,166.0,74.62129749318305,1.0,3.0,6.0,3.0,15.0
3764.0,delete,74.77861787596788,2943.0,209.0,74.64212116233819,0.0,3.0,5.0,3.0,10.0
3765.0,delete,74.53514849795951,2944.0,115.0,74.5859890754374,1.0,6.0,5.0,7.0,16.0
3766.0,delete,74.67878344245557,2945.0,244.0,74.6127813495825,0.0,5.0,7.0,2.0,14.0
3767.0,add,74.47218006791418,2946.0,272.0,74.75665272615122,0.0,3.0,4.0,5.0,12.0
3768.0,add,74.72357883695337,2947.0,317.0,74.68157165094725,0.0,2.0,7.0,6.0,12.0
3769.0,add,74.86635844066028,2948.0,293.0,74.76841775328745,0.0,3.0,6.0,5.0,13.0
3770.0,delete,74.65688990133202,2949.0,308.0,74.73640972356432,0.0,2.0,6.0,8.0,10.0
3771.0,add,74.08210107029277,2950.0,324.0,74.27654525270606,0.0,3.0,7.0,5.0,11.0
3772.0,add,74.7311653380951,2951.0,323.0,74.33658828010388,0.0,2.0,6.0,5.0,12.0
3773.0,delete,74.63116248137177,2952.0,56.0,74.6109076894134,4.0,4.0,4.0,6.0,14.0
3774.0,delete,75.2395912502114,2953.0,318.0,74.62975787484307,0.0,2.0,6.0,6.0,12.0
3775.0,add,74.00509623095506,2954.0,210.0,74.6415358904477,0.0,3.0,5.0,3.0,11.0
3776.0,add,74.59139428246782,2955.0,167.0,74.6218208627048,1.0,3.0,8.0,3.0,14.0
3777.0,add,74.2106836456255,2956.0,326.0,74.20936870612488,0.0,3.0,6.0,5.0,13.0
3778.0,delete,73.74066969313972,2956.0,326.0,74.20936870612488,0.0,3.0,6.0,4.0,13.0
3779.0,swap,74.44984839645268,2956.0,326.0,74.20936870612488,0.0,2.0,6.0,6.0,13.0
3780.0,delete,74.72739399287363,2957.0,116.0,74.58524544935791,0.0,6.0,5.0,6.0,17.0
3781.0,delete,74.30485175051926,2958.0,245.0,74.61616850502713,0.0,5.0,6.0,2.0,14.0
3782.0,add,74.45279841616905,2959.0,273.0,74.75670458768033,0.0,4.0,5.0,4.0,12.0
3783.0,delete,74.81706560183953,2960.0,294.0,74.75381617167425,0.0,2.0,7.0,4.0,13.0
3784.0,delete,74.8450472621284,2961.0,309.0,74.71856270571553,0.0,2.0,6.0,8.0,9.0
3785.0,add,74.33747065682833,2962.0,325.0,74.15264261033569,0.0,3.0,7.0,5.0,12.0
3786.0,delete,73.74084079507229,2963.0,327.0,73.74066969313972,0.0,3.0,6.0,4.0,13.0
3787.0,delete,73.74066969313971,2963.0,327.0,73.74066969313972,0.0,3.0,6.0,3.0,13.0
3788.0,swap,73.77110142407824,2963.0,327.0,73.74066969313972,0.0,3.0,6.0,5.0,12.0
3789.0,add,74.62744727930672,2964.0,57.0,74.60968924558603,4.0,4.0,4.0,7.0,14.0
3790.0,add,74.9155335874665,2965.0,211.0,74.6374213662669,0.0,4.0,6.0,3.0,10.0
3791.0,add,74.68824786092765,2966.0,168.0,74.61898045139392,1.0,3.0,7.0,3.0,16.0
3792.0,delete,74.71606757133573,2967.0,319.0,74.49293799720867,0.0,2.0,6.0,5.0,12.0
3793.0,delete,74.713271256989,2968.0,117.0,74.58444081464482,1.0,6.0,5.0,5.0,16.0
3794.0,add,74.23354439689251,2969.0,324.0,74.11200858755072,0.0,3.0,6.0,5.0,12.0
3795.0,add,74.36746558463373,2970.0,246.0,74.61710725980025,0.0,5.0,5.0,2.0,16.0
3796.0,delete,74.91901848704245,2971.0,274.0,74.75001450724069,0.0,4.0,3.0,4.0,13.0
3797.0,delete,74.83096341554493,2972.0,295.0,74.73410102151438,0.0,2.0,6.0,5.0,12.0
3798.0,delete,74.62085028812267,2973.0,310.0,74.67882332014254,0.0,2.0,5.0,8.0,9.0
3799.0,delete,74.20936870612488,2974.0,326.0,73.74832040135749,0.0,3.0,6.0,5.0,12.0
3800.0,delete,73.60293579654179,2975.0,328.0,73.74066969313971,0.0,3.0,6.0,3.0,13.0
3801.0,delete,73.74307094133349,2975.0,328.0,73.74066969313971,0.0,3.0,6.0,2.0,13.0
3802.0,swap,74.28463917893092,2975.0,328.0,73.74066969313971,0.0,3.0,6.0,3.0,13.0
3803.0,delete,74.83853391911973,2976.0,58.0,74.60880145706976,4.0,4.0,3.0,7.0,14.0
3804.0,delete,74.82371559715983,2977.0,320.0,74.39932573706709,0.0,2.0,5.0,5.0,12.0
3805.0,add,74.85132088846872,2978.0,212.0,74.63400045032063,0.0,3.0,6.0,3.0,12.0
3806.0,add,74.65408114003736,2979.0,169.0,74.61734974419174,1.0,3.0,7.0,3.0,17.0
3807.0,delete,74.71515488332854,2980.0,118.0,74.58284540820574,1.0,6.0,4.0,5.0,16.0
3808.0,add,74.087915706837,2981.0,325.0,74.00338896944938,0.0,3.0,6.0,5.0,13.0
3809.0,delete,74.37352784072186,2982.0,247.0,74.6162818145241,0.0,5.0,5.0,2.0,15.0
3810.0,delete,74.47917569911273,2983.0,275.0,74.73894645632174,0.0,2.0,4.0,4.0,13.0
3811.0,delete,74.79473657013018,2984.0,296.0,74.71539796709652,0.0,2.0,6.0,5.0,11.0
3812.0,delete,74.70103567163831,2985.0,311.0,74.64471832601531,0.0,2.0,5.0,6.0,10.0
3813.0,delete,73.74066969313972,2986.0,327.0,73.84282890248647,0.0,3.0,6.0,4.0,12.0
3814.0,delete,73.74509952551175,2987.0,329.0,73.74307094133349,0.0,3.0,6.0,2.0,13.0
3815.0,delete,73.90754176249517,2987.0,329.0,73.74307094133349,0.0,3.0,6.0,2.0,12.0
3816.0,swap,73.89701233236283,2987.0,329.0,73.74307094133349,0.0,3.0,7.0,2.0,12.0
3817.0,delete,74.67376207887115,2988.0,59.0,74.60739656131803,3.0,4.0,4.0,7.0,13.0
3818.0,delete,74.91103848313118,2989.0,321.0,74.29824739801062,0.0,2.0,6.0,5.0,10.0
3819.0,delete,74.62670408516156,2990.0,213.0,74.628384284498,0.0,3.0,6.0,2.0,12.0
3820.0,delete,74.51001565218253,2991.0,170.0,74.61471766504293,1.0,4.0,7.0,3.0,15.0
3821.0,delete,74.72538841611237,2992.0,119.0,74.58157633438776,1.0,6.0,5.0,5.0,14.0
3822.0,delete,74.72328731492384,2993.0,326.0,73.84363496182253,0.0,3.0,5.0,5.0,13.0
3823.0,delete,74.64538644925749,2994.0,276.0,74.73204394023199,0.0,3.0,3.0,4.0,12.0
3824.0,add,74.26657927517618,2995.0,248.0,74.61595044538521,0.0,4.0,5.0,2.0,17.0
3825.0,delete,74.85171150078243,2996.0,297.0,74.69718301584993,0.0,1.0,6.0,4.0,12.0
3826.0,delete,73.73345614669628,2997.0,328.0,73.82318114042582,0.0,3.0,5.0,3.0,13.0
3827.0,add,74.61085225602946,2998.0,312.0,74.60499458589585,0.0,2.0,5.0,8.0,9.0
3828.0,delete,73.9045199010942,2999.0,330.0,73.90754176249517,0.0,3.0,6.0,2.0,12.0
3829.0,add,74.49012424830907,2999.0,330.0,73.90754176249517,0.0,3.0,7.0,2.0,12.0
3830.0,delete,73.89697315464038,2999.0,330.0,73.90754176249517,0.0,3.0,5.0,2.0,12.0
3831.0,swap,73.64815927681975,2999.0,330.0,73.90754176249517,0.0,4.0,6.0,1.0,12.0
3832.0,add,74.76603643421451,3000.0,60.0,74.60632272508425,2.0,4.0,4.0,7.0,15.0
3833.0,add,74.71142777401653,3001.0,322.0,74.20441146436784,0.0,2.0,7.0,4.0,11.0
3834.0,add,74.73155610032806,3002.0,214.0,74.62555110974282,0.0,3.0,7.0,3.0,11.0
3835.0,delete,74.7073402269237,3003.0,120.0,74.57978785393459,1.0,6.0,5.0,4.0,14.0
3836.0,add,74.64850946087655,3004.0,171.0,74.61234513947554,1.0,4.0,8.0,3.0,15.0
3837.0,delete,74.47917569911272,3005.0,277.0,74.72171596636447,0.0,2.0,4.0,3.0,12.0
3838.0,delete,73.90538002394092,3006.0,327.0,73.87191320392424,0.0,3.0,6.0,4.0,12.0
3839.0,add,74.5878399036425,3007.0,249.0,74.61250885661579,0.0,4.0,6.0,2.0,17.0
3840.0,add,74.4659493659392,3008.0,298.0,74.67084307006131,0.0,2.0,6.0,5.0,11.0
3841.0,delete,74.0297155327167,3009.0,329.0,73.96946366867171,0.0,3.0,5.0,2.0,13.0
3842.0,add,74.97252369022243,3010.0,313.0,74.5681152982465,0.0,2.0,6.0,7.0,10.0
3843.0,add,74.48963847248508,3011.0,331.0,74.49012424830907,0.0,3.0,7.0,2.0,12.0
3844.0,add,74.49012424830907,3011.0,331.0,74.49012424830907,0.0,3.0,7.0,2.0,13.0
3845.0,delete,74.49016374568336,3011.0,331.0,74.49012424830907,0.0,2.0,7.0,2.0,12.0
3846.0,swap,74.649845548283,3011.0,331.0,74.49012424830907,0.0,2.0,7.0,2.0,13.0
3847.0,add,74.76702218612672,3012.0,61.0,74.60484680024851,2.0,4.0,4.0,8.0,15.0
3848.0,add,74.80928212166938,3013.0,323.0,74.15434405799137,0.0,2.0,6.0,5.0,12.0
3849.0,delete,75.01171180142804,3014.0,121.0,74.57864803738177,1.0,5.0,5.0,4.0,14.0
3850.0,delete,74.612304292884,3015.0,172.0,74.61124415001967,1.0,4.0,7.0,4.0,14.0
3851.0,add,74.88281239996194,3016.0,215.0,74.62341526567452,0.0,3.0,6.0,3.0,13.0
3852.0,add,74.71660573456435,3017.0,278.0,74.71810862143538,0.0,3.0,4.0,3.0,12.0
3853.0,delete,73.74066969313971,3018.0,328.0,74.07967463119573,0.0,3.0,6.0,3.0,12.0
3854.0,add,74.26955471499166,3019.0,250.0,74.61476513654968,0.0,4.0,5.0,3.0,18.0
3855.0,add,74.85500357024299,3020.0,299.0,74.65694362637807,0.0,1.0,6.0,7.0,11.0
3856.0,delete,74.95247895727144,3021.0,314.0,74.54672504799848,0.0,2.0,6.0,6.0,10.0
3857.0,add,73.90754176249517,3022.0,330.0,74.52197925261392,0.0,3.0,6.0,2.0,13.0
3858.0,delete,73.74307094133349,3023.0,329.0,74.17312251393918,0.0,3.0,6.0,2.0,12.0
3859.0,add,74.49059034422453,3024.0,332.0,74.49012424830907,0.0,3.0,7.0,2.0,13.0
3860.0,add,74.34372183364255,3024.0,332.0,74.49012424830907,0.0,3.0,7.0,2.0,14.0
3861.0,delete,74.49012424830907,3024.0,332.0,74.49012424830907,0.0,3.0,7.0,2.0,12.0
3862.0,swap,74.46895611380751,3024.0,332.0,74.49012424830907,0.0,3.0,8.0,2.0,12.0
3863.0,add,74.80104822107538,3025.0,62.0,74.60315704992455,2.0,5.0,4.0,8.0,15.0
3864.0,delete,74.74907074393614,3026.0,122.0,74.57706008815944,1.0,4.0,5.0,4.0,14.0
3865.0,delete,74.65352107306282,3027.0,173.0,74.60921820839263,0.0,4.0,6.0,4.0,15.0
3866.0,add,74.92358712682305,3028.0,216.0,74.61900829038834,0.0,4.0,6.0,3.0,13.0
3867.0,delete,74.5475096276208,3029.0,279.0,74.71145922254551,0.0,3.0,4.0,2.0,12.0
3868.0,add,74.21853815571569,3030.0,324.0,74.10818981498058,0.0,3.0,6.0,5.0,12.0
3869.0,add,74.23971474838714,3031.0,251.0,74.61455399762558,0.0,4.0,6.0,2.0,19.0
3870.0,add,74.79715437375518,3032.0,300.0,74.63658891888791,0.0,1.0,7.0,7.0,11.0
3871.0,add,74.947165447375,3033.0,315.0,74.50520123725516,0.0,2.0,6.0,6.0,11.0
3872.0,add,74.50767199482594,3034.0,331.0,74.45670335765854,0.0,4.0,7.0,2.0,12.0
3873.0,add,73.9050846231593,3035.0,330.0,74.43804568730675,0.0,3.0,6.0,3.0,12.0
3874.0,add,74.41863546560596,3036.0,333.0,74.34372183364255,0.0,3.0,7.0,2.0,14.0
3875.0,delete,74.3358068735429,3036.0,333.0,74.34372183364255,0.0,3.0,6.0,2.0,14.0
3876.0,swap,74.60743882581949,3036.0,333.0,74.34372183364255,0.0,3.0,6.0,2.0,15.0
3877.0,add,74.90190516482124,3037.0,63.0,74.60183365524156,2.0,4.0,4.0,9.0,16.0
3878.0,delete,74.79629775693256,3038.0,123.0,74.57643236118554,1.0,4.0,4.0,4.0,14.0
3879.0,delete,74.6899897234863,3039.0,174.0,74.60812729728679,1.0,3.0,6.0,4.0,14.0
3880.0,delete,74.36331718196038,3040.0,217.0,74.61589104620118,0.0,3.0,7.0,3.0,12.0
3881.0,delete,74.54155341765771,3041.0,280.0,74.70850757989572,0.0,3.0,4.0,3.0,10.0
3882.0,add,74.21524804248025,3042.0,325.0,74.11779529237918,0.0,3.0,6.0,5.0,13.0
3883.0,delete,74.27362507603226,3043.0,252.0,74.61572437028673,0.0,4.0,5.0,2.0,19.0
3884.0,delete,75.00286281435609,3044.0,301.0,74.62341160522003,0.0,1.0,7.0,5.0,12.0
3885.0,add,74.72642576240622,3045.0,332.0,74.42640074965271,0.0,3.0,8.0,2.0,13.0
3886.0,add,74.74313142922591,3046.0,316.0,74.47245185707484,0.0,2.0,6.0,6.0,12.0
3887.0,delete,74.30943944316765,3047.0,334.0,74.3358068735429,0.0,3.0,6.0,2.0,14.0
3888.0,delete,74.3358068735429,3047.0,334.0,74.3358068735429,0.0,3.0,6.0,2.0,13.0
3889.0,swap,74.33580687354292,3047.0,334.0,74.3358068735429,0.0,3.0,6.0,3.0,13.0
3890.0,delete,74.95646775778715,3048.0,124.0,74.57575504323627,1.0,3.0,4.0,4.0,14.0
3891.0,add,74.41392397830364,3049.0,64.0,74.60065187834253,2.0,5.0,5.0,9.0,15.0
3892.0,delete,74.66387301520734,3050.0,175.0,74.6070380195922,1.0,3.0,5.0,4.0,14.0
3893.0,delete,74.68677817520941,3051.0,281.0,74.70812135239748,0.0,2.0,3.0,3.0,11.0
3894.0,delete,74.51885390980058,3052.0,218.0,74.61379038496828,0.0,3.0,7.0,3.0,11.0
3895.0,delete,74.20900794154268,3053.0,326.0,74.13104497070843,0.0,3.0,6.0,4.0,13.0
3896.0,add,74.52757944002857,3054.0,331.0,74.4508114539036,0.0,3.0,7.0,2.0,13.0
3897.0,delete,74.37722930383882,3055.0,253.0,74.61825242197425,0.0,4.0,5.0,2.0,18.0
3898.0,delete,74.34372183364255,3056.0,333.0,74.32921501594909,0.0,3.0,7.0,2.0,13.0
3899.0,add,74.79574127952725,3057.0,302.0,74.60677729146029,0.0,2.0,6.0,6.0,12.0
3900.0,delete,74.33693244623954,3058.0,335.0,74.3358068735429,0.0,3.0,6.0,2.0,13.0
3901.0,delete,74.3358068735429,3058.0,335.0,74.3358068735429,0.0,3.0,6.0,2.0,12.0
3902.0,swap,74.3334534777629,3058.0,335.0,74.3358068735429,0.0,3.0,6.0,2.0,13.0
3903.0,add,74.90353241434799,3059.0,317.0,74.42745699254405,0.0,2.0,7.0,6.0,12.0
3904.0,delete,74.59505556499307,3060.0,176.0,74.60588655502383,1.0,3.0,5.0,4.0,13.0
3905.0,add,74.95646775778717,3061.0,125.0,74.57423870929931,1.0,3.0,4.0,5.0,14.0
3906.0,add,74.72824477765609,3062.0,65.0,74.59979733170788,2.0,5.0,4.0,10.0,16.0
3907.0,delete,73.74066969313972,3063.0,327.0,74.17335062415536,0.0,3.0,6.0,4.0,12.0
3908.0,delete,74.60214386382194,3064.0,219.0,74.61039922006432,0.0,3.0,5.0,3.0,12.0
3909.0,add,74.81904077832363,3065.0,282.0,74.70208886164629,0.0,2.0,4.0,3.0,11.0
3910.0,add,74.48790546738755,3066.0,332.0,74.39691638187153,0.0,3.0,7.0,3.0,13.0
3911.0,delete,74.32214215170694,3067.0,254.0,74.61801857565493,0.0,4.0,5.0,2.0,17.0
3912.0,delete,74.50581536116168,3068.0,334.0,74.33549991777207,0.0,2.0,6.0,2.0,14.0
3913.0,delete,74.36450861760987,3069.0,336.0,74.3358068735429,0.0,3.0,6.0,2.0,12.0
3914.0,add,74.4274494925246,3069.0,336.0,74.3358068735429,0.0,3.0,7.0,2.0,12.0
3915.0,delete,74.3358068735429,3069.0,336.0,74.3358068735429,0.0,3.0,6.0,2.0,11.0
3916.0,swap,74.3358068735429,3069.0,336.0,74.3358068735429,0.0,3.0,6.0,3.0,11.0
3917.0,add,74.79573912946817,3070.0,303.0,74.58751938776561,0.0,1.0,6.0,8.0,12.0
3918.0,delete,74.947165447375,3071.0,318.0,74.39096373464041,0.0,2.0,6.0,6.0,12.0
3919.0,add,74.64382956829073,3072.0,177.0,74.60447679589615,1.0,3.0,5.0,4.0,14.0
3920.0,add,74.94918557615937,3073.0,126.0,74.57149114087372,1.0,3.0,4.0,6.0,14.0
3921.0,add,74.61512795642527,3074.0,66.0,74.59892903874126,2.0,5.0,4.0,9.0,18.0
3922.0,delete,74.78069242669537,3075.0,220.0,74.60926487831813,0.0,3.0,6.0,2.0,11.0
3923.0,delete,73.7429713252436,3076.0,328.0,74.2467566650315,0.0,3.0,6.0,2.0,13.0
3924.0,add,74.79037379684524,3077.0,283.0,74.69345155684282,0.0,2.0,5.0,3.0,11.0
3925.0,delete,74.3679597667291,3078.0,255.0,74.61791298566973,0.0,4.0,5.0,1.0,17.0
3926.0,delete,74.34372183364255,3079.0,333.0,74.3566278394897,0.0,3.0,7.0,2.0,13.0
3927.0,delete,74.39845837517856,3080.0,335.0,74.35987574615262,0.0,3.0,5.0,2.0,13.0
3928.0,delete,74.51917172615923,3081.0,319.0,74.35250361650428,0.0,2.0,5.0,6.0,12.0
3929.0,add,74.33411489815286,3082.0,304.0,74.57771907673528,0.0,1.0,6.0,8.0,13.0
3930.0,add,74.43603438435724,3083.0,337.0,74.4274494925246,0.0,3.0,7.0,2.0,12.0
3931.0,add,74.32083254119534,3083.0,337.0,74.4274494925246,0.0,3.0,7.0,2.0,13.0
3932.0,delete,74.4274494925246,3083.0,337.0,74.4274494925246,0.0,3.0,7.0,2.0,11.0
3933.0,swap,74.46436932106229,3083.0,337.0,74.4274494925246,0.0,3.0,8.0,2.0,11.0
3934.0,delete,74.63003909423234,3084.0,178.0,74.60268562035589,1.0,3.0,4.0,3.0,15.0
3935.0,delete,74.65367209586782,3085.0,67.0,74.59814401646929,2.0,5.0,4.0,9.0,17.0
3936.0,add,74.95262439477398,3086.0,127.0,74.56854811040908,1.0,3.0,4.0,6.0,15.0
3937.0,delete,74.67469885958907,3087.0,221.0,74.6058995245141,0.0,2.0,6.0,2.0,11.0
3938.0,delete,73.74309274278734,3088.0,329.0,74.32496620417162,0.0,2.0,6.0,2.0,13.0
3939.0,delete,74.41363883284555,3089.0,256.0,74.61697215360124,0.0,3.0,5.0,2.0,16.0
3940.0,add,74.86090520756589,3090.0,284.0,74.68074624563324,0.0,2.0,4.0,4.0,12.0
3941.0,delete,74.33987970168653,3091.0,334.0,74.3827522145563,0.0,3.0,6.0,1.0,14.0
3942.0,delete,74.71728900943627,3092.0,320.0,74.32411076284397,0.0,2.0,6.0,5.0,11.0
3943.0,add,74.53792111345487,3093.0,336.0,74.41522704633282,0.0,3.0,7.0,2.0,12.0
3944.0,add,74.80177249334132,3094.0,305.0,74.56452743307206,0.0,2.0,6.0,8.0,13.0
3945.0,delete,74.68652196467269,3095.0,335.0,74.39858581441237,0.0,2.0,6.0,2.0,13.0
3946.0,add,74.04320050717168,3096.0,330.0,74.41238263553646,0.0,3.0,6.0,2.0,13.0
3947.0,delete,74.63003909423234,3097.0,179.0,74.60168197551997,1.0,3.0,4.0,3.0,14.0
3948.0,add,74.32103595010955,3098.0,338.0,74.32083254119534,0.0,3.0,7.0,2.0,13.0
3949.0,add,74.32037290976037,3098.0,338.0,74.32083254119534,0.0,3.0,8.0,2.0,13.0
3950.0,delete,74.1871933010876,3098.0,338.0,74.32083254119534,0.0,3.0,6.0,2.0,13.0
3951.0,swap,74.39003110223052,3098.0,338.0,74.32083254119534,0.0,4.0,7.0,2.0,12.0
3952.0,delete,74.65344996873628,3099.0,68.0,74.59748465283984,2.0,6.0,4.0,9.0,15.0
3953.0,add,74.95681161562644,3100.0,128.0,74.56560055419982,1.0,3.0,5.0,5.0,16.0
3954.0,add,74.44268260182157,3101.0,222.0,74.60200327518747,0.0,3.0,6.0,2.0,11.0
3955.0,add,74.24706733327407,3102.0,257.0,74.61935073312316,0.0,4.0,5.0,2.0,16.0
3956.0,delete,74.8593662166166,3103.0,285.0,74.67207061296526,0.0,2.0,4.0,4.0,11.0
3957.0,delete,74.72948058305172,3104.0,321.0,74.30290687514322,0.0,2.0,6.0,4.0,11.0
3958.0,delete,74.82237766738598,3105.0,306.0,74.55172465663685,0.0,1.0,6.0,8.0,13.0
3959.0,add,74.44240309783139,3106.0,337.0,74.30789316087666,0.0,3.0,7.0,2.0,13.0
3960.0,add,74.5559015470189,3107.0,1.0,74.59700986846948,8.0,1.0,0.0,0.0,0.0
3961.0,add,74.3975461754453,3108.0,336.0,74.38864479146713,0.0,3.0,6.0,2.0,13.0
3962.0,delete,74.54444624932532,3109.0,180.0,74.60089296828191,1.0,2.0,5.0,3.0,13.0
3963.0,add,74.48934142769475,3110.0,331.0,74.41561812620441,0.0,4.0,7.0,2.0,12.0
3964.0,delete,74.99577891809388,3111.0,69.0,74.59688932402648,2.0,6.0,4.0,8.0,15.0
3965.0,add,74.31057074716874,3112.0,339.0,74.32037290976037,0.0,3.0,8.0,2.0,13.0
3966.0,add,74.31446719500363,3112.0,339.0,74.32037290976037,0.0,3.0,9.0,2.0,13.0
3967.0,delete,74.42259796719698,3112.0,339.0,74.32037290976037,0.0,3.0,8.0,2.0,12.0
3968.0,swap,74.2879332897515,3112.0,339.0,74.32037290976037,0.0,3.0,8.0,2.0,13.0
3969.0,add,75.00518555883356,3113.0,129.0,74.5634740383773,1.0,4.0,5.0,5.0,16.0
3970.0,add,74.77871343396738,3114.0,223.0,74.599237419508,0.0,3.0,6.0,3.0,11.0
3971.0,add,74.26269907766296,3115.0,258.0,74.62083121895081,0.0,5.0,5.0,2.0,16.0
3972.0,delete,75.07250160971523,3116.0,286.0,74.66476515039703,0.0,2.0,3.0,4.0,11.0
3973.0,delete,74.75408313694885,3117.0,307.0,74.54049897285766,0.0,2.0,5.0,8.0,12.0
3974.0,add,74.73038477856988,3118.0,322.0,74.27873239062987,0.0,2.0,6.0,4.0,12.0
3975.0,add,74.30560574277298,3119.0,338.0,74.33118842177625,0.0,3.0,7.0,2.0,14.0
3976.0,add,74.56111146207057,3120.0,2.0,74.5970973423656,8.0,0.0,0.0,1.0,1.0
3977.0,delete,74.4140758441084,3121.0,181.0,74.60114805826964,1.0,3.0,4.0,2.0,13.0
3978.0,add,74.42108293869826,3122.0,337.0,74.3293676221917,0.0,3.0,7.0,3.0,12.0
3979.0,delete,75.0311538246327,3123.0,70.0,74.59520898510648,2.0,6.0,4.0,9.0,13.0
3980.0,add,74.37521154358917,3124.0,332.0,74.39221329264252,0.0,3.0,7.0,2.0,14.0
3981.0,add,74.3277811273565,3125.0,340.0,74.31446719500363,0.0,3.0,9.0,2.0,13.0
3982.0,add,74.39060973534589,3125.0,340.0,74.31446719500363,0.0,4.0,9.0,2.0,13.0
3983.0,delete,74.4179736395204,3125.0,340.0,74.31446719500363,0.0,2.0,9.0,2.0,13.0
3984.0,swap,74.27951264463584,3125.0,340.0,74.31446719500363,0.0,3.0,10.0,2.0,12.0
3985.0,delete,75.02740370032086,3126.0,130.0,74.5608423728363,1.0,3.0,5.0,4.0,17.0
3986.0,add,74.77008996337351,3127.0,224.0,74.59633512475408,0.0,5.0,6.0,2.0,11.0
3987.0,add,74.56898297928224,3128.0,259.0,74.6236671362638,0.0,4.0,5.0,3.0,17.0
3988.0,add,74.93560076298412,3129.0,287.0,74.65366221210054,0.0,2.0,5.0,4.0,10.0
3989.0,delete,74.62076291526316,3130.0,308.0,74.5297693764222,0.0,2.0,6.0,8.0,10.0
3990.0,add,74.7311653380951,3131.0,323.0,74.25638985048472,0.0,2.0,6.0,5.0,12.0
3991.0,delete,74.6033356880857,3132.0,182.0,74.6013246752658,1.0,3.0,4.0,2.0,12.0
3992.0,add,74.50905134854992,3133.0,3.0,74.59723634979498,8.0,1.0,0.0,2.0,0.0
3993.0,add,74.32104657984846,3134.0,339.0,74.34606886837246,0.0,3.0,8.0,3.0,13.0
3994.0,delete,74.80137113721634,3135.0,71.0,74.59363054872705,2.0,6.0,3.0,8.0,14.0
3995.0,delete,74.34372183364255,3136.0,333.0,74.37049012268986,0.0,3.0,7.0,2.0,13.0
3996.0,add,74.48125295962828,3137.0,338.0,74.33622468894193,0.0,3.0,7.0,2.0,14.0
3997.0,add,74.38820541776238,3138.0,341.0,74.39060973534589,0.0,4.0,9.0,2.0,13.0
3998.0,add,74.4718907266969,3138.0,341.0,74.39060973534589,0.0,5.0,9.0,2.0,13.0
3999.0,delete,74.37888804378976,3138.0,341.0,74.39060973534589,0.0,4.0,9.0,2.0,12.0
