budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4192.0,delete,74.83052594101949,3303.0,273.0,74.67866948686547,0.0,5.0,4.0,3.0,11.0
4193.0,delete,74.70956575496801,3304.0,351.0,74.78896343870734,0.0,4.0,4.0,6.0,15.0
4194.0,add,73.99215988864057,3305.0,195.0,74.64731726628402,1.0,1.0,4.0,10.0,15.0
4195.0,add,74.56186904573066,3306.0,346.0,74.65987103849645,0.0,4.0,5.0,5.0,16.0
4196.0,add,74.55849809013921,3307.0,16.0,74.6388023010218,8.0,2.0,4.0,1.0,9.0
4197.0,delete,74.67603277182604,3308.0,144.0,74.65274545945915,1.0,4.0,7.0,9.0,13.0
4198.0,delete,74.33006448220712,3309.0,238.0,74.68331437644798,0.0,2.0,3.0,5.0,18.0
4199.0,add,74.84355043584432,3310.0,354.0,74.84355043584438,0.0,5.0,4.0,6.0,16.0
4200.0,delete,74.84173621071662,3310.0,354.0,74.84355043584438,0.0,5.0,4.0,5.0,16.0
4201.0,swap,74.85782965376946,3310.0,354.0,74.84355043584438,0.0,4.0,4.0,6.0,17.0
4202.0,add,75.03265036842892,3311.0,301.0,74.63963582537572,0.0,4.0,6.0,6.0,13.0
4203.0,add,74.62503624170986,3312.0,85.0,74.64277706210706,3.0,2.0,4.0,7.0,11.0
4204.0,delete,74.42812828494955,3313.0,322.0,74.61641624813464,0.0,4.0,6.0,5.0,13.0
4205.0,delete,74.56433721580437,3314.0,337.0,74.65856693787005,0.0,5.0,5.0,5.0,12.0
4206.0,add,74.68705732218648,3315.0,353.0,74.8466666840437,0.0,4.0,4.0,6.0,17.0
4207.0,delete,74.71525486037355,3316.0,274.0,74.67793443887773,0.0,5.0,4.0,4.0,9.0
4208.0,delete,74.8535941623035,3317.0,355.0,74.84173621071662,0.0,5.0,4.0,5.0,16.0
4209.0,add,74.8417049251653,3317.0,355.0,74.84173621071662,0.0,5.0,4.0,6.0,16.0
4210.0,delete,74.84173621071662,3317.0,355.0,74.84173621071662,0.0,5.0,4.0,4.0,16.0
4211.0,swap,74.76871519412097,3317.0,355.0,74.84173621071662,0.0,5.0,4.0,6.0,15.0
4212.0,add,74.7112191944088,3318.0,17.0,74.6388293473984,8.0,2.0,4.0,1.0,10.0
4213.0,delete,74.63393854430758,3319.0,145.0,74.65321116720655,1.0,3.0,6.0,9.0,14.0
4214.0,delete,73.35159103016848,3320.0,196.0,74.65270196815115,1.0,2.0,3.0,10.0,14.0
4215.0,delete,74.34145517403738,3321.0,239.0,74.68773227684393,0.0,2.0,2.0,5.0,18.0
4216.0,delete,74.19684978010154,3322.0,338.0,74.68388592730193,0.0,4.0,6.0,4.0,12.0
4217.0,delete,75.03296409474221,3323.0,302.0,74.63197571229158,0.0,4.0,6.0,5.0,13.0
4218.0,add,74.8375347102094,3324.0,323.0,74.61590650890696,0.0,5.0,6.0,5.0,13.0
4219.0,add,74.53501666175013,3325.0,86.0,74.64237765698141,3.0,2.0,3.0,9.0,11.0
4220.0,add,74.73344812502651,3326.0,347.0,74.6929109402393,0.0,4.0,5.0,7.0,15.0
4221.0,add,74.87581213134084,3327.0,352.0,74.81539731840533,0.0,4.0,4.0,6.0,16.0
4222.0,delete,74.65556475853613,3328.0,275.0,74.67888903594115,0.0,5.0,4.0,4.0,8.0
4223.0,delete,74.7124901708555,3329.0,354.0,74.8294973406046,0.0,5.0,4.0,6.0,15.0
4224.0,delete,73.92048252751539,3330.0,197.0,74.65798540815166,1.0,2.0,2.0,9.0,15.0
4225.0,add,74.84184128064172,3331.0,356.0,74.8417049251653,0.0,5.0,4.0,6.0,16.0
4226.0,add,74.80633267627734,3331.0,356.0,74.8417049251653,0.0,6.0,4.0,6.0,16.0
4227.0,delete,74.85442949729133,3331.0,356.0,74.8417049251653,0.0,4.0,4.0,6.0,16.0
4228.0,swap,74.7922709226579,3331.0,356.0,74.8417049251653,0.0,6.0,4.0,6.0,15.0
4229.0,add,74.7112191944088,3332.0,18.0,74.63829003330989,8.0,4.0,4.0,1.0,9.0
4230.0,delete,74.69279725014886,3333.0,146.0,74.65270947857789,1.0,3.0,7.0,7.0,14.0
4231.0,delete,74.33006448220709,3334.0,240.0,74.6911742979263,0.0,2.0,3.0,5.0,16.0
4232.0,delete,75.0329263089241,3335.0,303.0,74.63014714927718,0.0,4.0,6.0,4.0,13.0
4233.0,add,74.58040950429003,3336.0,339.0,74.71799152024309,0.0,4.0,7.0,5.0,11.0
4234.0,add,74.81024703396031,3337.0,324.0,74.61912532314032,0.0,5.0,6.0,6.0,13.0
4235.0,add,74.63003623698329,3338.0,87.0,74.64305020164277,3.0,2.0,4.0,8.0,12.0
4236.0,delete,74.73326356759307,3339.0,348.0,74.71907249344092,0.0,4.0,5.0,6.0,15.0
4237.0,delete,74.77735446497128,3340.0,276.0,74.68011269399989,0.0,5.0,3.0,4.0,8.0
4238.0,add,74.8280956258756,3341.0,353.0,74.81334564988511,0.0,4.0,5.0,6.0,16.0
4239.0,delete,73.91084802381772,3342.0,198.0,74.66270655533802,1.0,2.0,1.0,9.0,15.0
4240.0,add,74.83627859967694,3343.0,355.0,74.82731586040673,0.0,5.0,4.0,6.0,16.0
4241.0,delete,74.63370459447928,3344.0,147.0,74.65279570616401,1.0,3.0,6.0,8.0,13.0
4242.0,delete,74.82256626526295,3345.0,241.0,74.69096253940599,0.0,2.0,3.0,3.0,17.0
4243.0,delete,74.84355043584435,3346.0,354.0,74.81737544094761,0.0,5.0,4.0,5.0,16.0
4244.0,add,74.63383926904764,3347.0,19.0,74.63817969344088,8.0,3.0,4.0,2.0,10.0
4245.0,add,74.47140289473798,3348.0,349.0,74.77223102918175,0.0,4.0,5.0,6.0,16.0
4246.0,add,74.80633267627731,3349.0,357.0,74.80633267627734,0.0,6.0,4.0,6.0,16.0
4247.0,add,74.68446731862082,3349.0,357.0,74.80633267627734,0.0,6.0,4.0,6.0,17.0
4248.0,delete,74.8417049251653,3349.0,357.0,74.80633267627734,0.0,5.0,4.0,6.0,16.0
4249.0,swap,74.88924682630439,3349.0,357.0,74.80633267627734,0.0,6.0,4.0,6.0,16.0
4250.0,delete,74.97791083245434,3350.0,304.0,74.62834705539048,0.0,3.0,6.0,5.0,12.0
4251.0,add,74.44726745932425,3351.0,88.0,74.64347593428897,3.0,3.0,4.0,9.0,11.0
4252.0,delete,74.71219966093221,3352.0,325.0,74.62256707913654,0.0,5.0,6.0,6.0,12.0
4253.0,add,74.84774728828708,3353.0,277.0,74.68126178353033,0.0,5.0,3.0,4.0,9.0
4254.0,delete,74.33816131293423,3354.0,199.0,74.66949869654731,1.0,2.0,2.0,9.0,13.0
4255.0,add,74.77804993617836,3355.0,340.0,74.72519165687328,0.0,5.0,6.0,5.0,12.0
4256.0,delete,74.72238890311573,3356.0,242.0,74.69069034676187,0.0,1.0,3.0,3.0,17.0
4257.0,add,74.71999372974672,3357.0,148.0,74.65327162959059,1.0,3.0,7.0,8.0,13.0
4258.0,add,74.78906200623604,3358.0,356.0,74.80561688452903,0.0,5.0,4.0,6.0,17.0
4259.0,delete,74.85791273304474,3359.0,350.0,74.79373007359897,0.0,3.0,5.0,6.0,16.0
4260.0,add,74.58102169151805,3360.0,20.0,74.63825459276322,8.0,3.0,5.0,3.0,9.0
4261.0,add,74.87590744798484,3361.0,355.0,74.81669742311949,0.0,6.0,4.0,5.0,16.0
4262.0,delete,74.88539706282786,3362.0,305.0,74.6282144582238,0.0,2.0,5.0,5.0,13.0
4263.0,add,74.68446731862079,3363.0,358.0,74.68446731862082,0.0,6.0,4.0,6.0,17.0
4264.0,delete,74.68616120447655,3363.0,358.0,74.68446731862082,0.0,6.0,4.0,6.0,16.0
4265.0,swap,74.73448328423689,3363.0,358.0,74.68446731862082,0.0,6.0,5.0,5.0,17.0
4266.0,delete,74.32484637458329,3364.0,89.0,74.64479528508363,3.0,3.0,5.0,7.0,11.0
4267.0,delete,74.56839939177088,3365.0,326.0,74.62628416701362,0.0,4.0,6.0,6.0,12.0
4268.0,delete,73.95967162084264,3366.0,278.0,74.68255808642144,0.0,5.0,4.0,4.0,7.0
4269.0,delete,74.34554237767375,3367.0,200.0,74.67150725269532,1.0,2.0,2.0,8.0,13.0
4270.0,add,74.7518918445259,3368.0,341.0,74.7289736380339,0.0,4.0,6.0,5.0,14.0
4271.0,delete,74.68156870427104,3369.0,243.0,74.69005571545362,0.0,2.0,3.0,3.0,15.0
4272.0,add,74.80445796407557,3370.0,357.0,74.69739478148875,0.0,6.0,4.0,6.0,17.0
4273.0,add,74.63397856410575,3371.0,149.0,74.65326083884291,1.0,3.0,7.0,9.0,13.0
4274.0,delete,74.79101575533794,3372.0,351.0,74.7977302566162,0.0,4.0,4.0,5.0,16.0
4275.0,delete,74.6847248007799,3373.0,359.0,74.68616120447655,0.0,6.0,4.0,6.0,16.0
4276.0,delete,74.79415492420573,3373.0,359.0,74.68616120447655,0.0,6.0,4.0,6.0,15.0
4277.0,swap,74.68863165359504,3373.0,359.0,74.68616120447655,0.0,6.0,4.0,7.0,15.0
4278.0,add,74.63029843797412,3374.0,21.0,74.63804796681492,8.0,3.0,4.0,4.0,10.0
4279.0,add,74.9118842931257,3375.0,306.0,74.62402173908788,0.0,3.0,5.0,5.0,13.0
4280.0,delete,74.55861987430326,3376.0,327.0,74.62861059130837,0.0,5.0,6.0,6.0,10.0
4281.0,delete,74.9524766627546,3377.0,342.0,74.72422519459212,0.0,4.0,6.0,5.0,13.0
4282.0,add,74.75625969057778,3378.0,90.0,74.64577835217324,3.0,4.0,4.0,8.0,11.0
4283.0,add,74.71781363756297,3379.0,356.0,74.76109442914398,0.0,6.0,4.0,6.0,16.0
4284.0,delete,73.92048252751539,3380.0,201.0,74.67423766486637,1.0,2.0,2.0,7.0,13.0
4285.0,add,74.23613995898799,3381.0,279.0,74.68912611583886,0.0,5.0,4.0,4.0,8.0
4286.0,delete,74.76134505867807,3382.0,358.0,74.71341814576431,0.0,5.0,4.0,6.0,17.0
4287.0,add,74.81602624798592,3383.0,244.0,74.68975933809364,0.0,2.0,3.0,2.0,17.0
4288.0,delete,74.79618705620793,3384.0,360.0,74.79415492420573,0.0,6.0,4.0,6.0,15.0
4289.0,delete,74.80964690664443,3384.0,360.0,74.79415492420573,0.0,6.0,3.0,6.0,15.0
4290.0,swap,74.75197799922417,3384.0,360.0,74.79415492420573,0.0,5.0,4.0,7.0,15.0
4291.0,add,74.59655041845983,3385.0,150.0,74.65323917966083,1.0,3.0,7.0,9.0,14.0
4292.0,add,74.82079632096529,3386.0,22.0,74.63786089895815,8.0,3.0,5.0,4.0,10.0
4293.0,delete,74.72202011683906,3387.0,328.0,74.63366549663822,0.0,4.0,6.0,6.0,10.0
4294.0,add,74.57324096033692,3388.0,307.0,74.62068313872982,0.0,3.0,6.0,5.0,13.0
4295.0,add,74.70737604241141,3389.0,352.0,74.79530333675692,0.0,4.0,4.0,6.0,16.0
4296.0,delete,74.6844419454257,3390.0,343.0,74.72073628327597,0.0,4.0,5.0,5.0,13.0
4297.0,add,74.80284866522555,3391.0,357.0,74.7400587907805,0.0,6.0,4.0,6.0,17.0
4298.0,add,74.36198324848681,3392.0,91.0,74.64713566850403,3.0,3.0,4.0,8.0,13.0
4299.0,delete,74.72287440247679,3393.0,359.0,74.78799172157056,0.0,6.0,4.0,6.0,15.0
4300.0,add,74.34554237767375,3394.0,202.0,74.67681936209543,1.0,2.0,2.0,8.0,13.0
4301.0,add,74.68478460819901,3395.0,280.0,74.69126346897892,0.0,6.0,4.0,4.0,8.0
4302.0,delete,74.71211238401757,3396.0,245.0,74.69004288898174,0.0,3.0,2.0,2.0,16.0
4303.0,delete,74.80964690664447,3397.0,361.0,74.80964690664443,0.0,6.0,3.0,6.0,15.0
4304.0,delete,74.80964690664443,3397.0,361.0,74.80964690664443,0.0,6.0,3.0,5.0,15.0
4305.0,swap,74.69641433375327,3397.0,361.0,74.80964690664443,0.0,6.0,3.0,6.0,15.0
4306.0,delete,74.7025476266164,3398.0,151.0,74.65311632703451,1.0,2.0,7.0,8.0,15.0
4307.0,add,74.73548062503721,3399.0,353.0,74.78842419958576,0.0,4.0,4.0,6.0,17.0
4308.0,add,74.6515476238551,3400.0,23.0,74.63768634775286,8.0,4.0,6.0,4.0,9.0
4309.0,add,74.39623898017294,3401.0,329.0,74.63894526611669,0.0,4.0,6.0,6.0,11.0
4310.0,add,74.6094408854694,3402.0,308.0,74.61699268257792,0.0,3.0,7.0,6.0,12.0
4311.0,delete,74.7650861121653,3403.0,358.0,74.75095101277758,0.0,5.0,4.0,6.0,17.0
4312.0,add,74.77332151949258,3404.0,344.0,74.72612196145961,0.0,4.0,5.0,5.0,14.0
4313.0,delete,74.63145372682715,3405.0,92.0,74.64866356078213,3.0,3.0,4.0,8.0,12.0
4314.0,delete,74.78820382577321,3406.0,360.0,74.78133876342164,0.0,6.0,4.0,6.0,14.0
4315.0,delete,74.75143189309215,3407.0,281.0,74.69204598913453,0.0,6.0,4.0,4.0,7.0
4316.0,add,75.02347698703558,3408.0,203.0,74.67894128479126,1.0,2.0,2.0,7.0,15.0
4317.0,delete,74.80798583225008,3409.0,362.0,74.80964690664443,0.0,6.0,3.0,5.0,15.0
4318.0,delete,74.91526868992098,3409.0,362.0,74.80964690664443,0.0,6.0,3.0,5.0,14.0
4319.0,swap,74.69755639368984,3409.0,362.0,74.80964690664443,0.0,7.0,3.0,5.0,14.0
4320.0,delete,74.65850763343097,3410.0,152.0,74.65336653769587,1.0,2.0,7.0,9.0,13.0
4321.0,add,74.79345143284812,3411.0,246.0,74.6902099528601,0.0,3.0,3.0,2.0,16.0
4322.0,delete,74.74363591821906,3412.0,354.0,74.78627463409269,0.0,5.0,3.0,6.0,16.0
4323.0,delete,74.75497119639526,3413.0,359.0,74.78329701478627,0.0,6.0,4.0,6.0,15.0
4324.0,add,74.7124077231848,3414.0,24.0,74.63789988666014,8.0,3.0,6.0,5.0,10.0
4325.0,add,74.57611945432257,3415.0,330.0,74.6462114383518,0.0,5.0,6.0,6.0,11.0
4326.0,add,75.05381415808299,3416.0,309.0,74.61967347750907,0.0,3.0,8.0,5.0,13.0
4327.0,delete,74.74977428598655,3417.0,361.0,74.80761445562632,0.0,5.0,3.0,6.0,15.0
4328.0,add,74.5631158828478,3418.0,345.0,74.72861320675143,0.0,4.0,5.0,5.0,15.0
4329.0,add,74.45856025184585,3419.0,93.0,74.64994902548813,3.0,3.0,4.0,8.0,13.0
4330.0,delete,74.88888807943796,3420.0,363.0,74.91526868992098,0.0,6.0,3.0,5.0,14.0
4331.0,add,74.76612575026151,3420.0,363.0,74.91526868992098,0.0,6.0,3.0,5.0,15.0
4332.0,delete,74.91526868992098,3420.0,363.0,74.91526868992098,0.0,6.0,3.0,5.0,13.0
4333.0,swap,74.89859313851775,3420.0,363.0,74.91526868992098,0.0,5.0,3.0,6.0,14.0
4334.0,delete,74.74410263885689,3421.0,153.0,74.65387300534184,1.0,2.0,7.0,8.0,13.0
4335.0,add,74.68109323654036,3422.0,204.0,74.67921424812582,1.0,2.0,2.0,7.0,16.0
4336.0,add,74.71320178779852,3423.0,247.0,74.69166477055157,0.0,3.0,3.0,2.0,17.0
4337.0,add,74.61113232362956,3424.0,282.0,74.6918328541007,0.0,6.0,4.0,4.0,8.0
4338.0,add,74.8408493960627,3425.0,355.0,74.78906960299176,0.0,5.0,4.0,5.0,17.0
4339.0,delete,74.6123245163586,3426.0,360.0,74.81177074918811,0.0,6.0,3.0,6.0,15.0
4340.0,add,74.74889798836347,3427.0,25.0,74.63810246997413,8.0,3.0,6.0,4.0,12.0
4341.0,add,74.4826859243266,3428.0,331.0,74.64910403981452,0.0,5.0,6.0,6.0,12.0
4342.0,add,74.61566191372023,3429.0,310.0,74.62078414771304,0.0,3.0,8.0,6.0,13.0
4343.0,delete,74.85134099973233,3430.0,362.0,74.87682886961184,0.0,6.0,3.0,5.0,14.0
4344.0,delete,74.74855233781753,3431.0,94.0,74.6504618972303,3.0,4.0,4.0,7.0,12.0
4345.0,add,74.74047746185082,3432.0,346.0,74.73423374307744,0.0,4.0,5.0,6.0,15.0
4346.0,add,74.76612575026151,3433.0,364.0,74.76612575026151,0.0,6.0,3.0,5.0,15.0
4347.0,delete,74.7890096417628,3433.0,364.0,74.76612575026151,0.0,6.0,3.0,5.0,14.0
4348.0,swap,74.77817973218899,3433.0,364.0,74.76612575026151,0.0,6.0,3.0,5.0,15.0
4349.0,delete,74.79202369251786,3434.0,154.0,74.65378757993918,1.0,2.0,6.0,9.0,12.0
4350.0,add,74.81951482983555,3435.0,205.0,74.6776919169775,1.0,2.0,2.0,8.0,16.0
4351.0,add,74.80585437049693,3436.0,248.0,74.69162993568213,0.0,4.0,3.0,2.0,17.0
4352.0,add,74.9239494085843,3437.0,283.0,74.69119838798008,0.0,6.0,4.0,4.0,9.0
4353.0,add,74.84057255569715,3438.0,356.0,74.77736748939888,0.0,5.0,4.0,6.0,17.0
4354.0,delete,74.85134099973234,3439.0,361.0,74.81798183773658,0.0,6.0,3.0,6.0,14.0
4355.0,delete,74.48981242123482,3440.0,26.0,74.63862453606245,8.0,4.0,6.0,4.0,10.0
4356.0,add,74.85441839036679,3441.0,363.0,74.7748602186187,0.0,6.0,3.0,5.0,15.0
4357.0,add,74.60346906011819,3442.0,332.0,74.65826846108877,0.0,5.0,7.0,6.0,12.0
4358.0,add,74.60569479551451,3443.0,311.0,74.62552626509051,0.0,4.0,7.0,6.0,14.0
4359.0,delete,74.69641901393261,3444.0,95.0,74.65118157926912,3.0,4.0,4.0,6.0,12.0
4360.0,delete,74.79011677452365,3445.0,365.0,74.7890096417628,0.0,6.0,3.0,5.0,14.0
4361.0,add,74.78894810273987,3445.0,365.0,74.7890096417628,0.0,6.0,3.0,6.0,14.0
4362.0,delete,74.6825962635588,3445.0,365.0,74.7890096417628,0.0,6.0,3.0,5.0,13.0
4363.0,swap,74.8460065339942,3445.0,365.0,74.7890096417628,0.0,6.0,3.0,6.0,13.0
4364.0,delete,74.77552745902302,3446.0,155.0,74.65408775158835,1.0,2.0,5.0,8.0,13.0
4365.0,add,74.79953705980964,3447.0,206.0,74.67761917186698,1.0,3.0,3.0,8.0,15.0
4366.0,delete,74.80542895679609,3448.0,249.0,74.69284241761267,0.0,4.0,3.0,3.0,15.0
4367.0,add,74.95797384415542,3449.0,284.0,74.6947703510115,0.0,6.0,5.0,4.0,9.0
4368.0,add,74.72125402948572,3450.0,347.0,74.74719753739639,0.0,4.0,5.0,6.0,16.0
4369.0,add,74.79120527932407,3451.0,357.0,74.77641708727307,0.0,6.0,4.0,6.0,17.0
4370.0,delete,74.65054102555165,3452.0,27.0,74.63949170453746,8.0,3.0,6.0,4.0,10.0
4371.0,delete,74.80964690664443,3453.0,362.0,74.82363475265629,0.0,6.0,3.0,5.0,14.0
4372.0,delete,74.70013891984051,3454.0,364.0,74.77933546331587,0.0,6.0,3.0,5.0,14.0
4373.0,add,74.66747874623051,3455.0,333.0,74.66613929261298,0.0,5.0,7.0,6.0,13.0
4374.0,add,74.49824911278971,3456.0,312.0,74.63089782320918,0.0,3.0,7.0,7.0,15.0
4375.0,add,74.8328507250327,3457.0,96.0,74.65126819867321,3.0,4.0,4.0,7.0,12.0
4376.0,delete,74.60761134680185,3458.0,348.0,74.75423337159847,0.0,4.0,5.0,5.0,16.0
4377.0,add,74.78948742614187,3459.0,366.0,74.78894810273987,0.0,6.0,3.0,6.0,14.0
4378.0,add,74.87901950319267,3459.0,366.0,74.78894810273987,0.0,6.0,3.0,6.0,15.0
4379.0,delete,74.78542038193876,3459.0,366.0,74.78894810273987,0.0,6.0,3.0,6.0,13.0
4380.0,swap,74.83023835909916,3459.0,366.0,74.78894810273987,0.0,5.0,3.0,6.0,15.0
4381.0,add,74.80108393010839,3460.0,156.0,74.65423607898025,1.0,2.0,5.0,8.0,14.0
4382.0,add,74.94912587394126,3461.0,207.0,74.67634032430499,1.0,3.0,3.0,8.0,16.0
4383.0,delete,74.31073669008762,3462.0,250.0,74.69312650951788,0.0,4.0,3.0,3.0,14.0
4384.0,add,74.31004441442755,3463.0,285.0,74.69643372960564,0.0,6.0,5.0,5.0,9.0
4385.0,delete,74.41530115536298,3464.0,28.0,74.6402830762767,7.0,4.0,5.0,4.0,10.0
4386.0,delete,74.7708980378288,3465.0,358.0,74.7840873337432,0.0,6.0,4.0,6.0,16.0
4387.0,add,74.74414661365189,3466.0,363.0,74.78898796641938,0.0,6.0,4.0,5.0,14.0
4388.0,delete,74.47105138720607,3467.0,334.0,74.6770821024625,0.0,5.0,7.0,6.0,12.0
4389.0,add,74.81101385384645,3468.0,365.0,74.81462275462246,0.0,7.0,3.0,5.0,14.0
4390.0,add,74.99915287094346,3469.0,313.0,74.63288595091886,0.0,3.0,8.0,6.0,16.0
4391.0,add,74.8793895606681,3470.0,97.0,74.65080913235816,3.0,4.0,4.0,7.0,13.0
4392.0,add,74.74979804212799,3471.0,349.0,74.77663534571886,0.0,4.0,5.0,6.0,16.0
4393.0,delete,74.4840587363985,3472.0,364.0,74.79018143278535,0.0,6.0,2.0,5.0,15.0
4394.0,delete,74.88856401409137,3473.0,251.0,74.69252962694134,0.0,3.0,3.0,3.0,14.0
4395.0,delete,74.95855856257431,3474.0,208.0,74.67395083105087,1.0,3.0,2.0,7.0,17.0
4396.0,add,74.61696191496785,3475.0,157.0,74.65384685207346,1.0,2.0,6.0,8.0,14.0
4397.0,add,74.87988832975218,3476.0,367.0,74.87901950319267,0.0,6.0,3.0,6.0,15.0
4398.0,add,74.73582891389002,3476.0,367.0,74.87901950319267,0.0,7.0,3.0,6.0,15.0
4399.0,delete,74.84444691545785,3476.0,367.0,74.87901950319267,0.0,6.0,3.0,6.0,14.0
4400.0,swap,74.76204991493186,3476.0,367.0,74.87901950319267,0.0,7.0,3.0,6.0,14.0
4401.0,add,74.49444941261109,3477.0,29.0,74.64153539360282,8.0,5.0,5.0,4.0,9.0
4402.0,add,74.69580709697955,3478.0,286.0,74.6975944752502,0.0,7.0,5.0,6.0,8.0
4403.0,delete,74.23074730025992,3479.0,335.0,74.69057782145128,0.0,5.0,7.0,4.0,13.0
4404.0,delete,74.75497119639526,3480.0,359.0,74.78664232852289,0.0,6.0,4.0,6.0,15.0
4405.0,delete,74.70831071696293,3481.0,350.0,74.78464995446156,0.0,4.0,5.0,6.0,15.0
4406.0,add,74.77273210255699,3482.0,314.0,74.63414695126619,0.0,4.0,7.0,7.0,16.0
4407.0,add,74.85737208080232,3483.0,98.0,74.65024190545245,3.0,4.0,4.0,7.0,14.0
4408.0,add,74.80347684337688,3484.0,366.0,74.82024671544492,0.0,6.0,3.0,6.0,15.0
4409.0,delete,74.71513387477793,3485.0,252.0,74.69225278455716,0.0,4.0,2.0,3.0,13.0
4410.0,delete,74.93908946152874,3486.0,209.0,74.67367776399928,0.0,3.0,2.0,7.0,17.0
4411.0,delete,74.56212948262439,3487.0,158.0,74.6539829531819,1.0,3.0,6.0,8.0,12.0
4412.0,add,74.80137904844716,3488.0,365.0,74.80998350403341,0.0,6.0,3.0,5.0,15.0
4413.0,delete,74.75372729675829,3489.0,360.0,74.7903504643917,0.0,5.0,4.0,6.0,15.0
4414.0,add,74.70782554665847,3490.0,287.0,74.69646062220797,0.0,7.0,5.0,6.0,9.0
4415.0,add,74.73617883202631,3491.0,368.0,74.73582891389002,0.0,7.0,3.0,6.0,15.0
4416.0,add,74.73847562071985,3491.0,368.0,74.73582891389002,0.0,7.0,3.0,6.0,16.0
4417.0,delete,74.71106203301822,3491.0,368.0,74.73582891389002,0.0,7.0,3.0,6.0,14.0
4418.0,swap,74.73855644104432,3491.0,368.0,74.73582891389002,0.0,7.0,3.0,7.0,14.0
4419.0,add,74.43296518814874,3492.0,30.0,74.64268424585191,8.0,4.0,5.0,4.0,11.0
4420.0,delete,74.58849787807368,3493.0,336.0,74.70444882133492,0.0,5.0,5.0,5.0,13.0
4421.0,delete,74.7895147321378,3494.0,351.0,74.78475503549228,0.0,4.0,4.0,6.0,15.0
4422.0,delete,74.80705573467512,3495.0,99.0,74.65011981774022,3.0,4.0,4.0,7.0,13.0
4423.0,add,74.33837743902893,3496.0,315.0,74.63682652042061,0.0,5.0,8.0,6.0,16.0
4424.0,delete,74.81189287213478,3497.0,253.0,74.69275461301812,0.0,4.0,3.0,3.0,11.0
4425.0,delete,74.91990711404333,3498.0,210.0,74.67161125506222,0.0,2.0,2.0,8.0,16.0
4426.0,delete,74.79340929357582,3499.0,159.0,74.65447779840869,1.0,2.0,6.0,8.0,12.0
4427.0,add,74.86436864740148,3500.0,367.0,74.73202036813976,0.0,6.0,3.0,6.0,16.0
4428.0,delete,74.728631066561,3501.0,361.0,74.79220700503363,0.0,6.0,3.0,6.0,14.0
4429.0,add,74.82474207378624,3502.0,366.0,74.79030472680107,0.0,7.0,3.0,6.0,14.0
4430.0,add,74.69118947088101,3503.0,288.0,74.69561371677253,0.0,7.0,5.0,5.0,11.0
4431.0,add,74.74674737893842,3504.0,369.0,74.73847562071985,0.0,7.0,3.0,6.0,16.0
4432.0,add,74.83885618977786,3504.0,369.0,74.73847562071985,0.0,7.0,4.0,6.0,16.0
4433.0,delete,74.76407253280934,3504.0,369.0,74.73847562071985,0.0,7.0,3.0,6.0,15.0
4434.0,swap,74.66145564955251,3504.0,369.0,74.73847562071985,0.0,7.0,4.0,6.0,15.0
4435.0,delete,74.25656011017541,3505.0,31.0,74.64373324641947,7.0,4.0,5.0,4.0,11.0
4436.0,delete,74.72432403108265,3506.0,337.0,74.71482785647586,0.0,4.0,6.0,5.0,12.0
4437.0,delete,74.63895237949642,3507.0,100.0,74.6499689640408,3.0,4.0,4.0,7.0,12.0
4438.0,delete,74.68550328827808,3508.0,316.0,74.64176680281987,0.0,6.0,7.0,6.0,15.0
4439.0,add,74.70829305135621,3509.0,352.0,74.78601069127473,0.0,4.0,5.0,6.0,15.0
4440.0,add,74.6972494807458,3510.0,254.0,74.69434887475701,0.0,4.0,3.0,3.0,12.0
4441.0,add,74.88993301879242,3511.0,211.0,74.66902172736746,0.0,2.0,2.0,8.0,17.0
4442.0,add,74.71701686669812,3512.0,160.0,74.65512719078302,1.0,2.0,7.0,8.0,12.0
4443.0,delete,74.80964690664443,3513.0,362.0,74.79014468212493,0.0,6.0,3.0,5.0,14.0
4444.0,add,74.84462965330643,3514.0,368.0,74.7499214743596,0.0,7.0,3.0,6.0,16.0
4445.0,add,74.87901950319265,3515.0,367.0,74.76183926295317,0.0,6.0,3.0,7.0,15.0
4446.0,add,74.88863380115565,3516.0,289.0,74.69695745511277,0.0,7.0,6.0,5.0,11.0
4447.0,delete,74.57725360024901,3517.0,32.0,74.64463098229677,7.0,4.0,4.0,4.0,11.0
4448.0,delete,74.20406601335915,3518.0,338.0,74.7276918641292,0.0,4.0,6.0,5.0,11.0
4449.0,add,74.83878305378579,3519.0,370.0,74.83885618977786,0.0,7.0,4.0,6.0,16.0
4450.0,delete,74.85538695749301,3519.0,370.0,74.83885618977786,0.0,7.0,4.0,6.0,15.0
4451.0,swap,74.72471590571348,3519.0,370.0,74.83885618977786,0.0,7.0,3.0,7.0,16.0
4452.0,delete,74.75790532124248,3520.0,101.0,74.65026318610347,1.0,4.0,4.0,7.0,13.0
4453.0,delete,74.54906589863891,3521.0,317.0,74.64389264678309,0.0,5.0,7.0,6.0,15.0
4454.0,add,74.87993354111961,3522.0,353.0,74.78717654020267,0.0,4.0,4.0,6.0,17.0
4455.0,add,74.19121614404615,3523.0,369.0,74.81443552669253,0.0,8.0,3.0,6.0,16.0
4456.0,add,74.79532021890637,3524.0,255.0,74.69540031595274,0.0,4.0,3.0,3.0,13.0
