budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4244.0,delete,74.65356978768632,3345.0,357.0,74.50804022431564,0.0,5.0,3.0,4.0,15.0
4245.0,swap,74.66528013887398,3345.0,357.0,74.50804022431564,0.0,5.0,4.0,3.0,16.0
4246.0,add,74.43583963943153,3346.0,19.0,74.58417541132323,8.0,1.0,4.0,3.0,11.0
4247.0,add,74.61994608658767,3347.0,198.0,74.57905893682978,0.0,2.0,7.0,6.0,15.0
4248.0,delete,73.88543337685792,3348.0,241.0,74.61097250305751,0.0,4.0,5.0,3.0,17.0
4249.0,add,74.75317898072863,3349.0,276.0,74.60690812716697,0.0,4.0,4.0,6.0,12.0
4250.0,delete,74.97064600615208,3350.0,304.0,74.62370667575135,0.0,4.0,3.0,5.0,12.0
4251.0,add,74.72495773873986,3351.0,340.0,74.40726548157285,0.0,5.0,4.0,5.0,12.0
4252.0,add,74.532432312825,3352.0,148.0,74.60949927896625,0.0,2.0,4.0,2.0,12.0
4253.0,delete,74.804940160903,3353.0,88.0,74.5829485809894,3.0,4.0,4.0,4.0,15.0
4254.0,add,74.68096210735249,3354.0,325.0,74.54138369601976,0.0,5.0,7.0,6.0,13.0
4255.0,add,73.9571184836831,3355.0,356.0,74.58022621504138,0.0,4.0,3.0,5.0,16.0
4256.0,delete,74.1465849380981,3356.0,350.0,74.24555130799006,0.0,4.0,3.0,4.0,15.0
4257.0,add,74.14442774669286,3357.0,355.0,74.2896718057537,0.0,4.0,3.0,4.0,16.0
4258.0,delete,74.6090298772928,3358.0,199.0,74.57622692879889,0.0,2.0,7.0,6.0,14.0
4259.0,delete,74.39912817270753,3359.0,277.0,74.60506502974945,0.0,4.0,4.0,5.0,12.0
4260.0,add,74.4798379941313,3360.0,358.0,74.57116200660664,0.0,5.0,3.0,4.0,17.0
4261.0,add,74.59122161783627,3360.0,358.0,74.57116200660664,0.0,5.0,3.0,4.0,18.0
4262.0,delete,74.67021992182623,3360.0,358.0,74.57116200660664,0.0,5.0,3.0,4.0,16.0
4263.0,swap,74.03596100530777,3360.0,358.0,74.57116200660664,0.0,4.0,3.0,4.0,18.0
4264.0,delete,74.33341167679309,3361.0,20.0,74.58415986736142,8.0,1.0,3.0,3.0,11.0
4265.0,add,74.80876852077405,3362.0,242.0,74.60774018161906,0.0,4.0,5.0,4.0,17.0
4266.0,delete,73.60984528683068,3363.0,305.0,74.62449442652535,0.0,4.0,2.0,5.0,12.0
4267.0,delete,75.04786203376975,3364.0,149.0,74.60889776596343,0.0,2.0,3.0,2.0,12.0
4268.0,add,73.62217092110988,3365.0,341.0,74.40029787180514,0.0,5.0,4.0,4.0,14.0
4269.0,add,74.34204594413528,3366.0,89.0,74.58070294992335,3.0,4.0,4.0,4.0,16.0
4270.0,add,74.45545040474649,3367.0,326.0,74.52297617532349,0.0,7.0,6.0,6.0,13.0
4271.0,delete,73.99009606513452,3368.0,351.0,74.23218821373817,0.0,4.0,3.0,3.0,15.0
4272.0,add,74.57651537314106,3369.0,357.0,74.46968050914163,0.0,6.0,3.0,4.0,16.0
4273.0,delete,74.79039669055345,3370.0,200.0,74.57243726689151,0.0,2.0,7.0,6.0,13.0
4274.0,add,74.53628908203873,3371.0,356.0,74.47381867919387,0.0,4.0,3.0,4.0,17.0
4275.0,add,74.41122408179085,3372.0,278.0,74.60227748003709,0.0,4.0,4.0,5.0,13.0
4276.0,delete,74.5274810556061,3373.0,21.0,74.58403262611398,7.0,1.0,4.0,3.0,10.0
4277.0,delete,73.61555640447476,3374.0,306.0,74.62557209451664,0.0,3.0,3.0,5.0,11.0
4278.0,add,74.55521633355849,3375.0,359.0,74.59122161783627,0.0,5.0,3.0,4.0,18.0
4279.0,delete,74.64107767307114,3375.0,359.0,74.59122161783627,0.0,5.0,3.0,4.0,17.0
4280.0,swap,74.75299366859414,3375.0,359.0,74.59122161783627,0.0,4.0,4.0,4.0,18.0
4281.0,add,74.80329627915816,3376.0,243.0,74.60243297680476,0.0,4.0,6.0,4.0,17.0
4282.0,add,74.46941561469437,3377.0,342.0,74.40611480648502,0.0,5.0,4.0,5.0,14.0
4283.0,add,74.87537392793013,3378.0,150.0,74.60763174135039,0.0,2.0,4.0,2.0,12.0
4284.0,delete,74.54026713930898,3379.0,327.0,74.52039420399686,0.0,6.0,6.0,6.0,13.0
4285.0,add,74.7468695007361,3380.0,90.0,74.57971501155974,3.0,4.0,4.0,5.0,16.0
4286.0,add,74.6577027146787,3381.0,358.0,74.63512732326501,0.0,5.0,3.0,4.0,18.0
4287.0,add,73.98852531514311,3382.0,352.0,74.30099173908917,0.0,4.0,3.0,4.0,15.0
4288.0,delete,74.64123921507324,3383.0,360.0,74.64107767307114,0.0,5.0,3.0,4.0,17.0
4289.0,delete,74.41240889373314,3383.0,360.0,74.64107767307114,0.0,5.0,3.0,4.0,16.0
4290.0,swap,74.84166428704677,3383.0,360.0,74.64107767307114,0.0,5.0,2.0,5.0,17.0
4291.0,delete,74.39294976630818,3384.0,22.0,74.58408286828512,7.0,1.0,4.0,3.0,9.0
4292.0,add,74.03040296740492,3385.0,201.0,74.5713132803325,0.0,1.0,7.0,6.0,15.0
4293.0,add,74.66575158957664,3386.0,279.0,74.60127818605275,0.0,5.0,5.0,5.0,12.0
4294.0,add,74.26141541298723,3387.0,307.0,74.62745758376401,0.0,3.0,3.0,5.0,12.0
4295.0,add,74.77331260079407,3388.0,244.0,74.59971534617888,0.0,4.0,6.0,4.0,18.0
4296.0,add,74.67844801498745,3389.0,357.0,74.571324669585,0.0,5.0,4.0,4.0,16.0
4297.0,delete,74.63223045856067,3390.0,359.0,74.63409751723108,0.0,5.0,3.0,4.0,17.0
4298.0,delete,74.28609295355714,3391.0,328.0,74.52103424410183,0.0,6.0,6.0,5.0,13.0
4299.0,add,74.36623346610865,3392.0,151.0,74.60584902839601,0.0,3.0,3.0,3.0,12.0
4300.0,add,74.73424065945449,3393.0,343.0,74.41423845049341,0.0,5.0,5.0,5.0,14.0
4301.0,add,74.75702920063172,3394.0,91.0,74.57892851174577,3.0,4.0,4.0,5.0,17.0
4302.0,delete,74.45421868075408,3395.0,361.0,74.41240889373314,0.0,5.0,3.0,4.0,16.0
4303.0,delete,74.61667767077846,3395.0,361.0,74.41240889373314,0.0,5.0,3.0,4.0,15.0
4304.0,swap,74.56533399549161,3395.0,361.0,74.41240889373314,0.0,5.0,3.0,4.0,16.0
4305.0,delete,74.41579167512819,3396.0,202.0,74.57254898669541,0.0,1.0,7.0,6.0,14.0
4306.0,delete,74.58395948364857,3397.0,23.0,74.58402529336975,6.0,1.0,3.0,3.0,10.0
4307.0,add,74.41472382413755,3398.0,353.0,74.42156963342806,0.0,5.0,3.0,4.0,15.0
4308.0,add,74.53041074206027,3399.0,280.0,74.59986529631973,0.0,6.0,5.0,5.0,12.0
4309.0,add,74.36230140328759,3400.0,308.0,74.62288705188466,0.0,3.0,3.0,5.0,13.0
4310.0,delete,75.07374924340631,3401.0,245.0,74.59710760979182,0.0,4.0,5.0,4.0,18.0
4311.0,add,74.73807397571113,3402.0,358.0,74.61349876743141,0.0,5.0,4.0,4.0,17.0
4312.0,delete,74.8416642870468,3403.0,360.0,74.51215981018933,0.0,5.0,2.0,4.0,17.0
4313.0,delete,74.66602394894534,3404.0,329.0,74.52367541346771,0.0,6.0,5.0,6.0,12.0
4314.0,delete,74.61667767077846,3405.0,362.0,74.61667767077846,0.0,5.0,3.0,4.0,15.0
4315.0,delete,74.3403802909631,3405.0,362.0,74.61667767077846,0.0,5.0,3.0,4.0,14.0
4316.0,swap,74.61918491959784,3405.0,362.0,74.61667767077846,0.0,4.0,3.0,5.0,15.0
4317.0,add,74.50949589108399,3406.0,92.0,74.58052949842491,3.0,4.0,4.0,6.0,17.0
4318.0,add,74.74562716485694,3407.0,152.0,74.60522832510827,0.0,3.0,4.0,3.0,12.0
4319.0,delete,74.34584528829386,3408.0,203.0,74.57511977269026,0.0,0.0,7.0,6.0,14.0
4320.0,add,74.54274893747606,3409.0,344.0,74.41503653883218,0.0,5.0,5.0,5.0,15.0
4321.0,delete,74.26135478887537,3410.0,354.0,74.43609463558634,0.0,4.0,3.0,4.0,15.0
4322.0,add,74.5773853522169,3411.0,24.0,74.5841932568416,7.0,1.0,3.0,3.0,10.0
4323.0,delete,74.69205674203961,3412.0,281.0,74.59756282050459,0.0,6.0,4.0,5.0,12.0
4324.0,delete,74.57263759895831,3413.0,359.0,74.60189650357462,0.0,5.0,2.0,4.0,18.0
4325.0,delete,74.76559046388311,3414.0,246.0,74.59619939243989,0.0,4.0,6.0,4.0,16.0
4326.0,add,74.7470570397463,3415.0,309.0,74.61980236572569,0.0,4.0,4.0,5.0,12.0
4327.0,delete,74.39389894857587,3416.0,361.0,74.54823013802947,0.0,5.0,2.0,4.0,16.0
4328.0,delete,74.34827616750312,3417.0,363.0,74.3403802909631,0.0,5.0,3.0,4.0,14.0
4329.0,delete,74.69098150392082,3417.0,363.0,74.3403802909631,0.0,5.0,3.0,4.0,13.0
4330.0,swap,74.7743437710358,3417.0,363.0,74.3403802909631,0.0,5.0,3.0,4.0,14.0
4331.0,delete,74.76386678347397,3418.0,153.0,74.60403293066973,0.0,4.0,3.0,3.0,11.0
4332.0,delete,74.20989674562676,3419.0,93.0,74.58203197016671,3.0,3.0,4.0,7.0,16.0
4333.0,add,74.68604199047088,3420.0,330.0,74.51828178171493,0.0,5.0,6.0,6.0,13.0
4334.0,delete,74.50403297988075,3421.0,345.0,74.41032423686853,0.0,5.0,4.0,5.0,15.0
4335.0,add,73.350373358755,3422.0,204.0,74.58029295543473,0.0,0.0,7.0,7.0,14.0
4336.0,add,74.38316522105718,3423.0,355.0,74.49015483361708,0.0,5.0,3.0,4.0,15.0
4337.0,delete,74.51573765905692,3424.0,25.0,74.58409297730385,7.0,0.0,2.0,3.0,11.0
4338.0,delete,74.7297419732683,3425.0,282.0,74.59613448289875,0.0,6.0,4.0,4.0,12.0
4339.0,delete,74.70889170423382,3426.0,360.0,74.55617056668159,0.0,5.0,3.0,4.0,16.0
4340.0,delete,74.44500433502324,3427.0,247.0,74.59555437478733,0.0,3.0,6.0,4.0,16.0
4341.0,delete,74.11513503923285,3428.0,310.0,74.61546082602364,0.0,2.0,4.0,5.0,13.0
4342.0,delete,74.8396235793446,3429.0,362.0,74.5384954333557,0.0,5.0,2.0,4.0,15.0
4343.0,delete,74.6898407149556,3430.0,364.0,74.69098150392082,0.0,5.0,3.0,4.0,13.0
4344.0,delete,74.69098150392082,3430.0,364.0,74.69098150392082,0.0,5.0,3.0,3.0,13.0
4345.0,swap,74.64840749456125,3430.0,364.0,74.69098150392082,0.0,5.0,3.0,4.0,13.0
4346.0,delete,74.90053414936108,3431.0,154.0,74.60220150086418,0.0,4.0,3.0,2.0,11.0
4347.0,delete,74.41376525115629,3432.0,94.0,74.5832371195543,3.0,4.0,4.0,6.0,15.0
4348.0,add,74.68604199047088,3433.0,331.0,74.51794169550725,0.0,5.0,6.0,6.0,14.0
4349.0,delete,74.36575379430646,3434.0,346.0,74.41952419219984,0.0,5.0,4.0,5.0,14.0
4350.0,add,74.65876061308829,3435.0,356.0,74.58234282796427,0.0,5.0,3.0,4.0,16.0
4351.0,add,74.72934048692362,3436.0,205.0,74.58566774208441,0.0,1.0,7.0,6.0,15.0
4352.0,delete,74.67931070724251,3437.0,361.0,74.60577285299465,0.0,5.0,3.0,4.0,15.0
4353.0,add,74.5157376590569,3438.0,26.0,74.58444019080805,7.0,1.0,2.0,3.0,11.0
4354.0,add,74.9051062651465,3439.0,283.0,74.5944519078356,0.0,6.0,4.0,5.0,12.0
4355.0,delete,74.46507202899113,3440.0,248.0,74.59696169507717,0.0,4.0,6.0,3.0,15.0
4356.0,delete,74.83591139518711,3441.0,311.0,74.61234990599644,0.0,3.0,4.0,5.0,11.0
4357.0,delete,74.64840749456125,3442.0,363.0,74.68005280433962,0.0,5.0,3.0,4.0,13.0
4358.0,delete,74.69735848437516,3443.0,365.0,74.69098150392082,0.0,5.0,3.0,3.0,13.0
4359.0,delete,73.91954284679716,3443.0,365.0,74.69098150392082,0.0,4.0,3.0,3.0,13.0
4360.0,swap,74.66103868666902,3443.0,365.0,74.69098150392082,0.0,5.0,3.0,3.0,13.0
4361.0,add,74.97638094270717,3444.0,155.0,74.60072242671383,0.0,4.0,3.0,2.0,12.0
4362.0,delete,74.80206849844613,3445.0,332.0,74.5136136488195,0.0,5.0,6.0,6.0,13.0
4363.0,add,74.37512777720183,3446.0,95.0,74.58543723313358,3.0,4.0,4.0,5.0,17.0
4364.0,delete,74.39919838234628,3447.0,347.0,74.41878944184728,0.0,5.0,3.0,4.0,15.0
4365.0,delete,74.75796154633494,3448.0,362.0,74.57909854488399,0.0,5.0,3.0,4.0,14.0
4366.0,add,74.73771611861082,3449.0,357.0,74.5961952159555,0.0,5.0,4.0,4.0,16.0
4367.0,add,73.7722919756818,3450.0,206.0,74.58583072537955,0.0,2.0,7.0,6.0,15.0
4368.0,delete,74.66660488123999,3451.0,364.0,74.49223038044053,0.0,5.0,3.0,3.0,13.0
4369.0,add,74.51567461385086,3452.0,27.0,74.58464001978733,7.0,2.0,2.0,3.0,11.0
4370.0,add,74.61419440658175,3453.0,284.0,74.59279252850321,0.0,7.0,4.0,5.0,12.0
4371.0,add,74.79136376307561,3454.0,249.0,74.59533335671308,0.0,4.0,6.0,3.0,16.0
4372.0,add,74.83591139518711,3455.0,312.0,74.60447310260083,0.0,3.0,4.0,5.0,12.0
4373.0,delete,74.00096405848853,3456.0,366.0,73.91954284679716,0.0,4.0,3.0,3.0,13.0
4374.0,add,74.67710998905766,3456.0,366.0,73.91954284679716,0.0,4.0,3.0,3.0,14.0
4375.0,delete,73.91954284679714,3456.0,366.0,73.91954284679716,0.0,4.0,3.0,2.0,13.0
4376.0,swap,74.48750449106205,3456.0,366.0,73.91954284679716,0.0,4.0,3.0,3.0,13.0
4377.0,delete,74.83676925964487,3457.0,156.0,74.59863564059577,0.0,3.0,3.0,2.0,12.0
4378.0,delete,74.176121264221,3458.0,96.0,74.58646207207566,3.0,4.0,5.0,4.0,16.0
4379.0,delete,74.71526449796735,3459.0,333.0,74.50435126676574,0.0,5.0,5.0,6.0,13.0
4380.0,add,74.58142937276065,3460.0,348.0,74.4165491530492,0.0,6.0,3.0,4.0,15.0
4381.0,delete,73.91513804623153,3461.0,363.0,74.49217576895434,0.0,5.0,3.0,4.0,13.0
4382.0,add,74.470715391126,3462.0,358.0,74.56170085690104,0.0,5.0,3.0,4.0,18.0
4383.0,add,74.84735617029754,3463.0,207.0,74.58466595715248,0.0,2.0,7.0,7.0,15.0
4384.0,delete,74.8366400572212,3464.0,313.0,74.59520470758177,0.0,3.0,4.0,4.0,12.0
4385.0,add,74.51567461385086,3465.0,28.0,74.58460419676167,7.0,2.0,2.0,3.0,12.0
4386.0,delete,74.89453809956011,3466.0,250.0,74.59116223696036,0.0,4.0,6.0,3.0,15.0
4387.0,add,74.62291630224014,3467.0,285.0,74.59089893356759,0.0,7.0,4.0,6.0,12.0
4388.0,delete,74.56689881003578,3468.0,365.0,74.20093284644051,0.0,5.0,3.0,3.0,12.0
4389.0,add,74.67337355234663,3469.0,367.0,74.67710998905766,0.0,4.0,3.0,3.0,14.0
4390.0,add,74.7821827500516,3469.0,367.0,74.67710998905766,0.0,5.0,3.0,3.0,14.0
4391.0,delete,74.71700239294815,3469.0,367.0,74.67710998905766,0.0,4.0,3.0,3.0,13.0
4392.0,swap,74.61520176792813,3469.0,367.0,74.67710998905766,0.0,4.0,3.0,3.0,14.0
4393.0,delete,73.89608251984589,3470.0,97.0,74.58811315195398,3.0,4.0,4.0,5.0,15.0
4394.0,delete,74.97788465255285,3471.0,157.0,74.59715101053852,0.0,3.0,3.0,2.0,11.0
4395.0,delete,73.72114647054163,3472.0,334.0,74.4984884736845,0.0,4.0,5.0,5.0,14.0
4396.0,delete,74.52661254209767,3473.0,349.0,74.419048133366,0.0,4.0,3.0,4.0,16.0
4397.0,delete,74.46434176626595,3474.0,359.0,74.56322524056596,0.0,5.0,2.0,4.0,18.0
4398.0,delete,74.84735617029754,3475.0,208.0,74.58369528500566,0.0,2.0,7.0,6.0,15.0
4399.0,delete,74.83591139518713,3476.0,314.0,74.58827030985499,0.0,3.0,4.0,4.0,11.0
4400.0,delete,74.52305034321569,3477.0,29.0,74.58480625398937,7.0,2.0,2.0,4.0,10.0
4401.0,delete,74.59444756586721,3478.0,251.0,74.59047691714882,0.0,4.0,6.0,3.0,14.0
4402.0,delete,74.71400391665092,3479.0,286.0,74.58972813779916,0.0,6.0,4.0,6.0,12.0
4403.0,delete,74.76193201795941,3480.0,364.0,74.505379075837,0.0,5.0,2.0,4.0,13.0
4404.0,add,74.58610598924072,3481.0,366.0,74.69297409046644,0.0,4.0,3.0,3.0,14.0
4405.0,delete,74.85884505999758,3482.0,335.0,74.4927193561118,0.0,5.0,5.0,4.0,13.0
4406.0,delete,74.5974483826555,3483.0,158.0,74.59619078074502,0.0,4.0,3.0,2.0,9.0
4407.0,delete,74.46216022536737,3484.0,350.0,74.41983544010711,0.0,4.0,3.0,4.0,15.0
4408.0,delete,74.66660488123999,3485.0,365.0,74.44958449952306,0.0,5.0,3.0,2.0,13.0
4409.0,add,74.09941173707072,3486.0,98.0,74.58986946639216,3.0,4.0,5.0,6.0,14.0
4410.0,add,74.78350712847704,3487.0,368.0,74.7821827500516,0.0,5.0,3.0,3.0,14.0
4411.0,add,74.80101200641674,3487.0,368.0,74.7821827500516,0.0,5.0,3.0,3.0,15.0
4412.0,delete,74.78334643241931,3487.0,368.0,74.7821827500516,0.0,5.0,3.0,2.0,14.0
4413.0,swap,74.82484627436615,3487.0,368.0,74.7821827500516,0.0,5.0,3.0,3.0,14.0
4414.0,delete,74.67696890818046,3488.0,209.0,74.58397203154551,0.0,1.0,7.0,6.0,15.0
4415.0,delete,74.76003090493016,3489.0,252.0,74.5925253012298,0.0,4.0,6.0,2.0,14.0
4416.0,add,74.52257355623411,3490.0,30.0,74.58529304050299,7.0,2.0,2.0,4.0,11.0
4417.0,delete,74.7622262921229,3491.0,287.0,74.59027294376762,0.0,5.0,4.0,6.0,12.0
4418.0,add,74.79710638094801,3492.0,315.0,74.58561837529581,0.0,3.0,4.0,5.0,11.0
4419.0,delete,74.64107767307114,3493.0,360.0,74.58156804584102,0.0,5.0,3.0,4.0,16.0
4420.0,delete,74.86253612410009,3494.0,336.0,74.49024651119134,0.0,5.0,5.0,4.0,12.0
4421.0,delete,74.66253522928977,3495.0,159.0,74.59730201017882,0.0,3.0,3.0,2.0,9.0
4422.0,delete,74.42544870842298,3496.0,351.0,74.43857054301175,0.0,4.0,3.0,3.0,15.0
4423.0,add,74.77156735320784,3497.0,367.0,74.79497891834617,0.0,5.0,3.0,3.0,14.0
4424.0,add,73.91954284679716,3498.0,366.0,74.72865960331454,0.0,4.0,3.0,4.0,13.0
4425.0,add,74.20357469756041,3499.0,99.0,74.59201687511604,3.0,4.0,5.0,6.0,15.0
4426.0,add,74.80030870790159,3500.0,369.0,74.80101200641674,0.0,5.0,3.0,3.0,15.0
4427.0,delete,74.8109296015663,3500.0,369.0,74.80101200641674,0.0,5.0,3.0,2.0,15.0
4428.0,swap,74.82859786690703,3500.0,369.0,74.80101200641674,0.0,4.0,4.0,3.0,15.0
4429.0,add,74.05565352413886,3501.0,210.0,74.58702193361083,0.0,1.0,8.0,6.0,15.0
4430.0,delete,74.69038839429577,3502.0,361.0,74.58518826084396,0.0,5.0,3.0,4.0,15.0
4431.0,add,74.49513128266602,3503.0,253.0,74.59395354206794,0.0,4.0,5.0,3.0,15.0
4432.0,add,74.5107439853974,3504.0,31.0,74.58555394717968,7.0,2.0,4.0,4.0,10.0
4433.0,add,74.74797693702921,3505.0,288.0,74.58796424180193,0.0,6.0,4.0,6.0,12.0
4434.0,add,74.54053314559421,3506.0,316.0,74.58225738267058,0.0,4.0,5.0,5.0,10.0
4435.0,delete,74.77895483372211,3507.0,337.0,74.48604089720679,0.0,5.0,5.0,3.0,12.0
4436.0,delete,74.75167787754508,3508.0,160.0,74.59771789855718,0.0,2.0,2.0,2.0,10.0
4437.0,add,74.48263474873494,3509.0,368.0,74.81021204569791,0.0,5.0,3.0,3.0,15.0
4438.0,add,74.14154595549317,3510.0,352.0,74.47070207338315,0.0,4.0,3.0,3.0,16.0
4439.0,delete,74.81724548009076,3511.0,370.0,74.8109296015663,0.0,5.0,3.0,2.0,15.0
4440.0,add,74.90045238763153,3511.0,370.0,74.8109296015663,0.0,5.0,3.0,2.0,16.0
4441.0,delete,74.83149073373413,3511.0,370.0,74.8109296015663,0.0,5.0,3.0,2.0,14.0
4442.0,swap,74.84342183591278,3511.0,370.0,74.8109296015663,0.0,5.0,3.0,2.0,15.0
4443.0,add,74.22889324287847,3512.0,100.0,74.59439242030889,3.0,4.0,5.0,6.0,16.0
4444.0,delete,74.61667767077849,3513.0,362.0,74.60834668204228,0.0,5.0,3.0,3.0,15.0
4445.0,add,74.28964127195037,3514.0,211.0,74.59193648029198,0.0,1.0,7.0,7.0,16.0
4446.0,delete,74.426863916964,3515.0,254.0,74.59599818474715,0.0,5.0,5.0,3.0,13.0
4447.0,add,74.67722107687366,3516.0,367.0,74.7901102362441,0.0,4.0,3.0,3.0,15.0
4448.0,add,74.45328120451384,3517.0,32.0,74.58597899886094,7.0,2.0,3.0,4.0,12.0
4449.0,add,74.71276853481695,3518.0,289.0,74.58729473016648,0.0,6.0,4.0,6.0,13.0
4450.0,add,74.49716096092267,3519.0,317.0,74.58227966618078,0.0,4.0,5.0,5.0,11.0
4451.0,add,74.5756127693585,3520.0,338.0,74.48665375542924,0.0,5.0,5.0,4.0,12.0
4452.0,add,74.7650912793071,3521.0,161.0,74.59701587920736,0.0,2.0,3.0,3.0,9.0
4453.0,delete,74.80101200641677,3522.0,369.0,74.84070800778709,0.0,5.0,3.0,2.0,15.0
4454.0,add,74.44640346754146,3523.0,353.0,74.53151042442181,0.0,4.0,3.0,4.0,16.0
4455.0,add,74.90045238763152,3524.0,371.0,74.90045238763153,0.0,5.0,3.0,2.0,16.0
4456.0,add,74.88153932802737,3524.0,371.0,74.90045238763153,0.0,5.0,3.0,3.0,16.0
4457.0,delete,74.4204189613533,3524.0,371.0,74.90045238763153,0.0,5.0,3.0,2.0,15.0
4458.0,swap,74.79215228221132,3524.0,371.0,74.90045238763153,0.0,6.0,3.0,2.0,15.0
4459.0,delete,74.30276606881523,3525.0,101.0,74.5959685141987,3.0,5.0,5.0,6.0,14.0
4460.0,delete,74.8043081638662,3526.0,255.0,74.59899196094965,0.0,5.0,4.0,3.0,13.0
4461.0,add,74.82285780734578,3527.0,212.0,74.59464777754371,0.0,1.0,7.0,6.0,18.0
4462.0,delete,74.95678794292148,3528.0,363.0,74.62748630121584,0.0,5.0,3.0,4.0,13.0
4463.0,delete,74.8561822330143,3529.0,339.0,74.49364105989085,0.0,5.0,4.0,4.0,12.0
4464.0,add,74.4686178629926,3530.0,33.0,74.586868129832,7.0,2.0,3.0,4.0,13.0
4465.0,add,74.85242323193621,3531.0,290.0,74.58920327406219,0.0,6.0,5.0,6.0,13.0
4466.0,add,74.70727093222251,3532.0,318.0,74.5845156031918,0.0,4.0,5.0,6.0,11.0
4467.0,add,74.4439967696502,3533.0,368.0,74.77940488103829,0.0,6.0,3.0,3.0,14.0
4468.0,add,74.67247059739827,3534.0,162.0,74.59697030699976,0.0,2.0,4.0,2.0,10.0
4469.0,delete,74.57021040074054,3535.0,354.0,74.54543363806937,0.0,3.0,3.0,4.0,16.0
4470.0,add,74.81186482536927,3536.0,370.0,74.77900306937102,0.0,5.0,3.0,2.0,16.0
4471.0,delete,74.3403802909631,3537.0,364.0,74.6414746408168,0.0,5.0,3.0,4.0,12.0
4472.0,add,74.7804596654458,3538.0,102.0,74.59767360399825,3.0,6.0,5.0,6.0,14.0
4473.0,delete,74.82079704563779,3539.0,369.0,74.80099816635865,0.0,5.0,2.0,3.0,15.0
4474.0,add,74.87865748379359,3540.0,372.0,74.88153932802737,0.0,5.0,3.0,3.0,16.0
4475.0,add,74.84922409515093,3540.0,372.0,74.88153932802737,0.0,5.0,4.0,3.0,16.0
4476.0,delete,74.88153932802737,3540.0,372.0,74.88153932802737,0.0,5.0,3.0,3.0,15.0
4477.0,swap,74.86507354527255,3540.0,372.0,74.88153932802737,0.0,4.0,4.0,3.0,16.0
4478.0,delete,74.71208881488008,3541.0,213.0,74.59846422274498,0.0,1.0,6.0,6.0,18.0
4479.0,delete,74.48714801208358,3542.0,34.0,74.58778614849008,6.0,2.0,3.0,4.0,13.0
4480.0,add,74.68092974815501,3543.0,256.0,74.60130774779559,0.0,5.0,5.0,3.0,13.0
4481.0,add,73.93191826325996,3544.0,291.0,74.59537656967564,0.0,6.0,4.0,7.0,14.0
4482.0,add,74.77375746866183,3545.0,319.0,74.58377311097522,0.0,4.0,6.0,5.0,12.0
4483.0,add,74.7365062720917,3546.0,340.0,74.49210826073623,0.0,5.0,4.0,4.0,13.0
4484.0,add,74.77577310746051,3547.0,163.0,74.59695844395839,0.0,2.0,5.0,2.0,10.0
4485.0,add,74.44367458697467,3548.0,355.0,74.58594694317712,0.0,4.0,3.0,4.0,16.0
4486.0,delete,74.17996063677673,3549.0,365.0,74.66243299783521,0.0,5.0,3.0,3.0,12.0
4487.0,add,74.87673927320355,3550.0,371.0,74.87120675605436,0.0,5.0,3.0,3.0,16.0
4488.0,add,74.6869322819032,3551.0,103.0,74.59753878789388,3.0,5.0,6.0,7.0,14.0
4489.0,add,74.8109296015663,3552.0,370.0,74.8234648997884,0.0,5.0,3.0,3.0,15.0
4490.0,add,74.84849005933478,3553.0,373.0,74.84922409515093,0.0,5.0,4.0,3.0,16.0
4491.0,add,74.56409886390907,3553.0,373.0,74.84922409515093,0.0,5.0,4.0,3.0,17.0
4492.0,delete,74.84922409515092,3553.0,373.0,74.84922409515093,0.0,5.0,4.0,2.0,16.0
4493.0,swap,74.5526161029228,3553.0,373.0,74.84922409515093,0.0,5.0,4.0,3.0,16.0
4494.0,delete,73.90856969790121,3554.0,214.0,74.60077583991803,0.0,1.0,7.0,6.0,16.0
4495.0,add,74.4947485860648,3555.0,35.0,74.58818434902447,7.0,2.0,4.0,4.0,12.0
4496.0,delete,74.47619321866125,3556.0,257.0,74.60143386277866,0.0,5.0,5.0,3.0,12.0
4497.0,delete,74.7123793344008,3557.0,292.0,74.60221914858911,0.0,5.0,4.0,8.0,13.0
4498.0,add,74.78763900581369,3558.0,320.0,74.58060576922564,0.0,4.0,6.0,6.0,12.0
4499.0,delete,74.7622999212614,3559.0,164.0,74.59625141292675,0.0,2.0,4.0,2.0,10.0
4500.0,add,74.57545681410441,3560.0,341.0,74.4998186791895,0.0,5.0,4.0,4.0,14.0
4501.0,add,74.46501619201918,3561.0,356.0,74.6234599369096,0.0,4.0,4.0,4.0,16.0
4502.0,add,73.31057190654181,3562.0,366.0,74.73784428146769,0.0,4.0,3.0,3.0,14.0
4503.0,delete,74.65905854202514,3563.0,104.0,74.59699235524639,3.0,5.0,6.0,6.0,14.0
4504.0,add,74.87587403478985,3564.0,372.0,74.7327306432937,0.0,5.0,3.0,4.0,16.0
4505.0,add,74.90165436842949,3565.0,371.0,74.8111887463257,0.0,6.0,3.0,2.0,16.0
4506.0,add,74.58661107594605,3566.0,374.0,74.56409886390907,0.0,5.0,4.0,3.0,17.0
4507.0,delete,74.85595488753087,3566.0,374.0,74.56409886390907,0.0,5.0,4.0,3.0,16.0
4508.0,swap,74.5739478641597,3566.0,374.0,74.56409886390907,0.0,5.0,5.0,2.0,17.0
