budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3956.0,delete,74.21528329282336,3102.0,69.0,74.5868849591224,1.0,1.0,3.0,6.0,10.0
3957.0,delete,74.29842961684967,3103.0,222.0,74.59326972660983,1.0,4.0,5.0,8.0,14.0
3958.0,delete,74.40379978149176,3104.0,306.0,74.49563477123162,1.0,2.0,7.0,5.0,9.0
3959.0,delete,74.13593402553573,3105.0,285.0,74.5432455513231,1.0,5.0,4.0,5.0,14.0
3960.0,add,74.52830795693285,3106.0,1.0,74.61058747340934,8.0,0.0,0.0,1.0,0.0
3961.0,add,73.88473145073806,3107.0,321.0,74.32581854556999,0.0,3.0,5.0,4.0,11.0
3962.0,add,74.28661793619311,3108.0,331.0,74.4419922595275,0.0,2.0,4.0,5.0,10.0
3963.0,delete,74.92023639066547,3109.0,180.0,74.6098402052471,1.0,3.0,6.0,5.0,9.0
3964.0,delete,74.50484284925355,3110.0,129.0,74.54068027783997,1.0,2.0,4.0,2.0,16.0
3965.0,add,74.47133982284001,3111.0,337.0,74.84138832143876,0.0,2.0,6.0,5.0,14.0
3966.0,add,74.00458552260304,3112.0,336.0,74.60640925533932,0.0,2.0,5.0,5.0,14.0
3967.0,add,74.8579502134477,3113.0,339.0,74.8491661586915,0.0,2.0,6.0,6.0,14.0
3968.0,add,74.93681105806503,3113.0,339.0,74.8491661586915,0.0,2.0,6.0,6.0,15.0
3969.0,delete,74.94444425119015,3113.0,339.0,74.8491661586915,0.0,2.0,6.0,6.0,13.0
3970.0,swap,74.93497048321858,3113.0,339.0,74.8491661586915,0.0,3.0,6.0,6.0,13.0
3971.0,delete,74.47477574906183,3114.0,70.0,74.58602426624634,1.0,2.0,3.0,6.0,8.0
3972.0,delete,74.35268077250414,3115.0,223.0,74.59392233675374,1.0,4.0,6.0,7.0,13.0
3973.0,delete,74.67714336323478,3116.0,258.0,74.5819506976436,1.0,4.0,4.0,7.0,10.0
3974.0,delete,74.66473206841613,3117.0,286.0,74.54538575215355,1.0,4.0,4.0,4.0,15.0
3975.0,delete,74.63316257548338,3118.0,307.0,74.49493695893932,1.0,1.0,6.0,5.0,10.0
3976.0,add,74.55590154701889,3119.0,2.0,74.61064328067155,8.0,1.0,0.0,0.0,1.0
3977.0,add,74.13168653557942,3120.0,322.0,74.34627618703807,0.0,3.0,5.0,5.0,11.0
3978.0,add,73.7401804883931,3121.0,332.0,74.51253870688872,0.0,2.0,4.0,4.0,12.0
3979.0,delete,74.9008710424767,3122.0,130.0,74.53897755825413,1.0,2.0,4.0,1.0,16.0
3980.0,add,75.01842559644149,3123.0,181.0,74.60711721544517,1.0,4.0,6.0,5.0,9.0
3981.0,add,74.76419836558401,3124.0,338.0,74.90466843292259,0.0,2.0,7.0,5.0,14.0
3982.0,add,74.53296258699777,3125.0,337.0,74.82878689104902,0.0,2.0,6.0,5.0,14.0
3983.0,delete,74.6454566261341,3126.0,259.0,74.57922285115704,1.0,4.0,4.0,6.0,10.0
3984.0,add,74.94268011453725,3127.0,340.0,74.93681105806503,0.0,2.0,6.0,6.0,15.0
3985.0,delete,74.5149293837286,3127.0,340.0,74.93681105806503,0.0,2.0,6.0,6.0,14.0
3986.0,swap,74.76141070944539,3127.0,340.0,74.93681105806503,0.0,2.0,6.0,6.0,15.0
3987.0,delete,74.7736521619884,3128.0,71.0,74.5861789253321,1.0,2.0,3.0,5.0,8.0
3988.0,delete,74.38671474877279,3129.0,224.0,74.59594962983665,1.0,4.0,6.0,6.0,13.0
3989.0,add,74.83370324706594,3130.0,308.0,74.48226001356907,1.0,1.0,7.0,6.0,9.0
3990.0,add,74.65691654091216,3131.0,287.0,74.5431970452492,1.0,4.0,4.0,5.0,15.0
3991.0,delete,73.39502466286939,3132.0,323.0,74.35583365000046,0.0,3.0,4.0,5.0,11.0
3992.0,add,74.55590154701889,3133.0,3.0,74.6105662367803,8.0,1.0,0.0,0.0,2.0
3993.0,add,74.50538971960836,3134.0,333.0,74.56797531762737,0.0,2.0,6.0,4.0,11.0
3994.0,delete,74.86809872282416,3135.0,131.0,74.53762402531446,1.0,2.0,3.0,2.0,15.0
3995.0,add,74.8491661586915,3136.0,339.0,74.78895781644407,0.0,2.0,6.0,6.0,15.0
3996.0,add,74.55206404463347,3137.0,182.0,74.60536457310346,1.0,4.0,6.0,5.0,10.0
3997.0,delete,74.5149293837286,3138.0,341.0,74.5149293837286,0.0,2.0,6.0,6.0,14.0
3998.0,delete,74.93681105806503,3138.0,341.0,74.5149293837286,0.0,2.0,6.0,6.0,13.0
3999.0,swap,74.65632958505763,3138.0,341.0,74.5149293837286,0.0,2.0,6.0,6.0,14.0
4000.0,add,74.68103407685194,3139.0,260.0,74.57838321080332,1.0,4.0,4.0,6.0,11.0
4001.0,add,74.81337411426799,3140.0,309.0,74.47247518838154,1.0,1.0,7.0,5.0,11.0
4002.0,add,74.8225105647777,3141.0,72.0,74.58613924378916,1.0,3.0,3.0,5.0,8.0
4003.0,add,74.75062479349526,3142.0,225.0,74.5966066735659,1.0,3.0,6.0,6.0,15.0
4004.0,delete,73.69097861366936,3143.0,324.0,74.38341919235829,0.0,2.0,5.0,5.0,10.0
4005.0,delete,74.56727742743583,3144.0,288.0,74.5405684195541,1.0,4.0,4.0,5.0,14.0
4006.0,add,74.89414859713412,3145.0,338.0,74.80490745565007,0.0,2.0,6.0,5.0,15.0
4007.0,delete,74.94956055724046,3146.0,340.0,74.65574985264496,0.0,2.0,6.0,5.0,15.0
4008.0,add,74.5478695352056,3147.0,4.0,74.6110111542356,8.0,1.0,0.0,0.0,3.0
4009.0,add,74.50458875111529,3148.0,334.0,74.62950181882944,0.0,2.0,5.0,5.0,12.0
4010.0,add,74.3140073323914,3149.0,132.0,74.53755139934356,1.0,2.0,4.0,3.0,14.0
4011.0,delete,74.93466644982512,3150.0,342.0,74.93681105806503,0.0,2.0,6.0,6.0,13.0
4012.0,add,74.92652525405676,3150.0,342.0,74.93681105806503,0.0,2.0,6.0,6.0,14.0
4013.0,delete,74.93681105806503,3150.0,342.0,74.93681105806503,0.0,2.0,6.0,6.0,12.0
4014.0,swap,74.54291111195347,3150.0,342.0,74.93681105806503,0.0,2.0,6.0,6.0,13.0
4015.0,add,74.82718575414957,3151.0,183.0,74.60486246580817,1.0,4.0,6.0,5.0,11.0
4016.0,add,74.59259354418583,3152.0,261.0,74.57887445257805,1.0,5.0,4.0,6.0,11.0
4017.0,delete,74.55796137144122,3153.0,310.0,74.47644028325682,1.0,1.0,7.0,4.0,11.0
4018.0,add,74.61955525043365,3154.0,73.0,74.58643525690609,1.0,3.0,3.0,5.0,9.0
4019.0,add,74.81214829322481,3155.0,226.0,74.596178900677,1.0,5.0,6.0,6.0,14.0
4020.0,delete,74.61867631635414,3156.0,289.0,74.54390769984718,1.0,4.0,4.0,5.0,13.0
4021.0,delete,73.96370549769321,3157.0,325.0,74.42741907801215,0.0,1.0,4.0,5.0,11.0
4022.0,add,74.53296258699777,3158.0,339.0,74.80027245249691,0.0,2.0,6.0,6.0,15.0
4023.0,delete,74.75610863185099,3159.0,341.0,74.85554498639308,0.0,2.0,6.0,6.0,13.0
4024.0,add,74.56277599441066,3160.0,5.0,74.61131594210319,8.0,1.0,1.0,0.0,3.0
4025.0,add,74.44651460821991,3161.0,335.0,74.6795688472297,0.0,2.0,5.0,6.0,12.0
4026.0,add,74.21469045883235,3162.0,133.0,74.5397439315929,1.0,3.0,4.0,3.0,14.0
4027.0,add,74.9263855641195,3163.0,343.0,74.92652525405676,0.0,2.0,6.0,6.0,14.0
4028.0,delete,74.84693566131226,3163.0,343.0,74.92652525405676,0.0,2.0,6.0,6.0,13.0
4029.0,swap,74.92012596427067,3163.0,343.0,74.92652525405676,0.0,2.0,5.0,7.0,14.0
4030.0,add,74.8251042348665,3164.0,184.0,74.60368814247913,1.0,3.0,6.0,5.0,13.0
4031.0,add,74.70919949282113,3165.0,262.0,74.57872650780374,1.0,4.0,5.0,6.0,12.0
4032.0,add,74.54772125877436,3166.0,311.0,74.47573967451848,1.0,1.0,6.0,6.0,11.0
4033.0,delete,74.67595450618207,3167.0,227.0,74.5957737901611,1.0,5.0,6.0,6.0,13.0
4034.0,add,74.66581977447113,3168.0,74.0,74.58596502575092,1.0,2.0,3.0,5.0,11.0
4035.0,delete,74.61657386848056,3169.0,290.0,74.54421826767991,1.0,4.0,4.0,4.0,13.0
4036.0,delete,74.03925045716967,3170.0,326.0,74.46397851056003,0.0,2.0,4.0,4.0,10.0
4037.0,delete,74.83956863454577,3171.0,340.0,74.79715612794418,0.0,2.0,5.0,6.0,15.0
4038.0,add,74.77856727942772,3172.0,342.0,74.9049931109398,0.0,2.0,6.0,6.0,14.0
4039.0,delete,74.84688851907461,3173.0,344.0,74.84693566131226,0.0,2.0,6.0,6.0,13.0
4040.0,delete,74.83987774425283,3173.0,344.0,74.84693566131226,0.0,2.0,6.0,5.0,13.0
4041.0,swap,74.75705151810067,3173.0,344.0,74.84693566131226,0.0,3.0,5.0,6.0,13.0
4042.0,add,74.56277599441066,3174.0,6.0,74.61170991284455,8.0,1.0,1.0,0.0,4.0
4043.0,delete,74.20147973377163,3175.0,134.0,74.5424105289016,1.0,3.0,3.0,2.0,15.0
4044.0,delete,74.69111024790605,3176.0,185.0,74.60254784468329,1.0,3.0,6.0,5.0,12.0
4045.0,delete,73.9905642940783,3177.0,327.0,74.49990217845425,0.0,2.0,3.0,4.0,10.0
4046.0,add,74.53568387209344,3178.0,336.0,74.73297014183706,0.0,3.0,5.0,5.0,13.0
4047.0,add,74.75186137194925,3179.0,263.0,74.57652240893633,1.0,4.0,5.0,6.0,13.0
4048.0,delete,74.61229702432334,3180.0,228.0,74.59560777881829,1.0,4.0,6.0,5.0,14.0
4049.0,delete,74.56184450900197,3181.0,291.0,74.54442698378611,1.0,4.0,4.0,4.0,12.0
4050.0,add,74.78954513685449,3182.0,75.0,74.58502276287224,1.0,3.0,3.0,6.0,10.0
4051.0,add,74.59167645306135,3183.0,312.0,74.48110309101058,1.0,1.0,8.0,5.0,11.0
4052.0,delete,74.76140511326956,3184.0,341.0,74.84228198572113,0.0,2.0,6.0,6.0,13.0
4053.0,delete,74.85036685841096,3185.0,343.0,74.82268836068508,0.0,2.0,6.0,6.0,13.0
4054.0,delete,74.83910034728534,3186.0,345.0,74.83987774425283,0.0,2.0,6.0,5.0,13.0
4055.0,add,74.84185988139407,3186.0,345.0,74.83987774425283,0.0,2.0,6.0,5.0,14.0
4056.0,delete,74.76190666399891,3186.0,345.0,74.83987774425283,0.0,2.0,5.0,5.0,13.0
4057.0,swap,74.8475185623545,3186.0,345.0,74.83987774425283,0.0,2.0,6.0,6.0,12.0
4058.0,add,74.49454511998825,3187.0,7.0,74.6119667359828,8.0,1.0,2.0,1.0,3.0
4059.0,delete,74.06031600137955,3188.0,135.0,74.54403786228524,1.0,3.0,4.0,2.0,13.0
4060.0,add,74.55666861787304,3189.0,186.0,74.60302822833431,1.0,4.0,6.0,5.0,12.0
4061.0,add,74.91297688422182,3190.0,328.0,74.54082794427592,0.0,2.0,4.0,4.0,10.0
4062.0,delete,74.01569702649779,3191.0,292.0,74.54922621586866,1.0,2.0,4.0,4.0,13.0
4063.0,add,74.6707350488364,3192.0,264.0,74.57593800431042,1.0,4.0,4.0,6.0,15.0
4064.0,add,74.58475018927572,3193.0,229.0,74.59641187090432,1.0,4.0,7.0,5.0,14.0
4065.0,delete,74.76651007143005,3194.0,76.0,74.58446767325982,1.0,3.0,3.0,4.0,11.0
4066.0,delete,74.65587316580482,3195.0,313.0,74.48655860226677,1.0,0.0,7.0,5.0,12.0
4067.0,add,74.45166241854504,3196.0,337.0,74.80383237416419,0.0,2.0,6.0,5.0,14.0
4068.0,add,74.665477740587,3197.0,342.0,74.84485460138913,0.0,2.0,6.0,6.0,14.0
4069.0,delete,74.8484111963643,3198.0,344.0,74.82605263985712,0.0,1.0,6.0,6.0,13.0
4070.0,add,74.84268692264862,3199.0,346.0,74.84185988139407,0.0,2.0,6.0,5.0,14.0
4071.0,add,74.74442463410965,3199.0,346.0,74.84185988139407,0.0,2.0,6.0,5.0,15.0
4072.0,delete,74.84492049555963,3199.0,346.0,74.84185988139407,0.0,1.0,6.0,5.0,14.0
4073.0,swap,74.90594783309899,3199.0,346.0,74.84185988139407,0.0,2.0,6.0,5.0,14.0
4074.0,add,74.69258255626043,3200.0,8.0,74.61209481494332,8.0,1.0,1.0,1.0,5.0
4075.0,add,73.704621918408,3201.0,136.0,74.54789072675851,1.0,3.0,4.0,2.0,14.0
4076.0,add,74.40180533969567,3202.0,187.0,74.60499486511797,1.0,3.0,6.0,7.0,12.0
4077.0,add,74.5141043997852,3203.0,329.0,74.56740355201842,0.0,2.0,4.0,5.0,10.0
4078.0,add,74.51720127162025,3204.0,293.0,74.55361155757369,1.0,3.0,4.0,5.0,12.0
4079.0,delete,74.61894949419468,3205.0,230.0,74.59779680654644,1.0,4.0,6.0,4.0,15.0
4080.0,delete,74.76682072817842,3206.0,77.0,74.58379206685818,1.0,3.0,3.0,4.0,10.0
4081.0,add,74.70564509316442,3207.0,265.0,74.57595002176353,1.0,4.0,5.0,7.0,14.0
4082.0,add,74.69719227736077,3208.0,314.0,74.48831958559015,1.0,1.0,7.0,6.0,11.0
4083.0,add,74.93681105806502,3209.0,338.0,74.81577849523806,0.0,2.0,6.0,5.0,15.0
4084.0,delete,74.92652525405676,3210.0,343.0,74.82984977414038,0.0,2.0,6.0,6.0,13.0
4085.0,add,74.81240337963398,3211.0,345.0,74.8359679533622,0.0,2.0,6.0,5.0,14.0
4086.0,delete,74.84569750467338,3212.0,344.0,74.829914332791,0.0,2.0,6.0,5.0,13.0
4087.0,add,73.87894407984275,3213.0,137.0,74.55176816134485,1.0,3.0,5.0,2.0,14.0
4088.0,add,74.55996527320995,3214.0,9.0,74.61207585491438,8.0,1.0,1.0,1.0,6.0
4089.0,add,74.7505768785699,3215.0,347.0,74.74442463410965,0.0,2.0,6.0,5.0,15.0
4090.0,add,74.81477424331727,3215.0,347.0,74.74442463410965,0.0,2.0,7.0,5.0,15.0
4091.0,delete,74.73313358540707,3215.0,347.0,74.74442463410965,0.0,2.0,6.0,4.0,15.0
4092.0,swap,74.72240257042542,3215.0,347.0,74.74442463410965,0.0,2.0,7.0,4.0,15.0
4093.0,delete,73.99956117346262,3216.0,188.0,74.60683428986832,1.0,3.0,6.0,6.0,12.0
4094.0,delete,74.65206654930681,3217.0,231.0,74.5994800275235,1.0,4.0,6.0,5.0,13.0
4095.0,delete,74.81338980935091,3218.0,78.0,74.58339855952816,1.0,2.0,3.0,4.0,10.0
4096.0,delete,74.41321003030153,3219.0,266.0,74.57715951917139,1.0,3.0,5.0,6.0,15.0
4097.0,add,74.5078445975754,3220.0,294.0,74.56118741581002,1.0,3.0,5.0,5.0,12.0
4098.0,add,74.59877088202026,3221.0,315.0,74.49173555110741,1.0,2.0,7.0,5.0,12.0
4099.0,delete,74.09036397128773,3222.0,330.0,74.59762604981768,0.0,2.0,4.0,4.0,10.0
4100.0,add,74.85725769179297,3223.0,339.0,74.80494175360901,0.0,2.0,7.0,6.0,14.0
4101.0,add,74.84185988139407,3224.0,346.0,74.75306238236587,0.0,2.0,6.0,6.0,14.0
4102.0,add,74.89041314646481,3225.0,345.0,74.80499911868714,0.0,2.0,7.0,5.0,13.0
4103.0,add,74.27485375401758,3226.0,138.0,74.55540697516477,1.0,3.0,5.0,2.0,15.0
4104.0,add,74.58807144518292,3227.0,10.0,74.61215430262543,8.0,1.0,2.0,1.0,6.0
4105.0,delete,74.18730862456444,3228.0,189.0,74.60851787749833,1.0,3.0,4.0,6.0,13.0
4106.0,delete,74.97148049145558,3229.0,340.0,74.80812297568461,0.0,2.0,5.0,6.0,15.0
4107.0,add,74.24102794058659,3230.0,331.0,74.62608141116704,0.0,2.0,4.0,4.0,11.0
4108.0,add,74.80980530313607,3231.0,348.0,74.81477424331727,0.0,2.0,7.0,5.0,15.0
4109.0,add,74.70594023245047,3231.0,348.0,74.81477424331727,0.0,2.0,7.0,5.0,16.0
4110.0,delete,74.80649633835347,3231.0,348.0,74.81477424331727,0.0,2.0,7.0,4.0,15.0
4111.0,swap,74.6469589375226,3231.0,348.0,74.81477424331727,0.0,2.0,8.0,5.0,14.0
4112.0,delete,74.9677684045791,3232.0,79.0,74.58245289235882,1.0,2.0,2.0,4.0,10.0
4113.0,add,74.6006585328266,3233.0,232.0,74.59977963591595,1.0,4.0,6.0,5.0,14.0
4114.0,add,74.59649757936405,3234.0,267.0,74.57726635456856,1.0,4.0,5.0,6.0,15.0
4115.0,add,74.63184033477728,3235.0,295.0,74.56355252689876,1.0,3.0,5.0,5.0,13.0
4116.0,delete,74.71566342916365,3236.0,316.0,74.49260312920892,1.0,3.0,7.0,5.0,10.0
4117.0,add,74.84185988139407,3237.0,347.0,74.75679501095598,0.0,2.0,6.0,5.0,16.0
4118.0,delete,74.64762929074188,3238.0,190.0,74.61070063484962,1.0,3.0,4.0,6.0,12.0
4119.0,add,74.77307747244775,3239.0,139.0,74.55777410530327,1.0,3.0,6.0,2.0,15.0
4120.0,add,74.54628892324472,3240.0,11.0,74.61258770691441,8.0,2.0,1.0,1.0,7.0
4121.0,delete,74.75610863185099,3241.0,341.0,74.81673177436552,0.0,2.0,6.0,6.0,13.0
4122.0,add,74.7946077063061,3242.0,346.0,74.76529386237092,0.0,3.0,6.0,5.0,14.0
4123.0,add,74.46606753850884,3243.0,332.0,74.66281587820531,0.0,2.0,5.0,4.0,11.0
4124.0,delete,74.89178571857231,3244.0,317.0,74.48723609239596,1.0,3.0,7.0,5.0,9.0
4125.0,delete,74.8548450229983,3245.0,268.0,74.57749383732767,1.0,4.0,4.0,6.0,15.0
4126.0,add,74.96440192402407,3246.0,80.0,74.58144841933515,1.0,2.0,2.0,6.0,9.0
4127.0,add,74.48170987799276,3247.0,233.0,74.6011966054674,1.0,6.0,6.0,5.0,13.0
4128.0,delete,74.72775112737784,3248.0,296.0,74.56457273845706,1.0,3.0,5.0,5.0,12.0
4129.0,add,74.70347190673387,3249.0,349.0,74.70594023245047,0.0,2.0,7.0,5.0,16.0
4130.0,add,74.71951797187418,3249.0,349.0,74.70594023245047,0.0,2.0,7.0,5.0,17.0
4131.0,delete,74.81477424331727,3249.0,349.0,74.70594023245047,0.0,2.0,7.0,5.0,15.0
4132.0,swap,74.77290107266236,3249.0,349.0,74.70594023245047,0.0,3.0,7.0,5.0,15.0
4133.0,delete,74.77345610279723,3250.0,191.0,74.6111098052414,1.0,3.0,4.0,5.0,12.0
4134.0,add,74.88956316405923,3251.0,348.0,74.74332108540763,0.0,2.0,7.0,6.0,15.0
4135.0,add,74.27958419715748,3252.0,140.0,74.56051590119343,1.0,3.0,6.0,4.0,14.0
4136.0,add,74.49597193428487,3253.0,12.0,74.61322948427494,8.0,1.0,2.0,1.0,8.0
4137.0,add,74.93681105806502,3254.0,342.0,74.81227338056871,0.0,2.0,6.0,7.0,13.0
4138.0,add,74.70608248966148,3255.0,347.0,74.77509666316554,0.0,2.0,7.0,5.0,15.0
4139.0,delete,74.86361426684253,3256.0,318.0,74.48639547157912,0.0,3.0,7.0,4.0,10.0
4140.0,delete,74.7005577822246,3257.0,269.0,74.57930623742635,1.0,4.0,4.0,6.0,14.0
4141.0,delete,74.48917747245592,3258.0,234.0,74.60410765665831,1.0,5.0,5.0,5.0,14.0
4142.0,add,75.02072146471625,3259.0,81.0,74.5808895793062,1.0,2.0,2.0,5.0,11.0
4143.0,delete,74.6681353900358,3260.0,297.0,74.56694640655425,1.0,3.0,3.0,5.0,13.0
4144.0,add,74.47988847144255,3261.0,333.0,74.70140655829948,0.0,2.0,5.0,5.0,11.0
4145.0,add,74.71951797187415,3262.0,350.0,74.71951797187418,0.0,2.0,7.0,5.0,17.0
4146.0,add,74.73069535652215,3262.0,350.0,74.71951797187418,0.0,3.0,7.0,5.0,17.0
4147.0,delete,74.70594023245047,3262.0,350.0,74.71951797187418,0.0,2.0,7.0,5.0,16.0
4148.0,swap,74.73048693128734,3262.0,350.0,74.71951797187418,0.0,2.0,7.0,5.0,17.0
4149.0,delete,74.89030857085956,3263.0,192.0,74.61118764733529,1.0,2.0,5.0,5.0,11.0
4150.0,delete,74.34280277464912,3264.0,141.0,74.56268456809481,1.0,3.0,6.0,3.0,14.0
4151.0,delete,74.92652525405676,3265.0,343.0,74.79626418003882,0.0,2.0,6.0,6.0,13.0
4152.0,add,74.55351748166376,3266.0,13.0,74.61387860356886,8.0,1.0,1.0,2.0,9.0
4153.0,add,74.81477424331727,3267.0,349.0,74.72123169280167,0.0,2.0,7.0,5.0,17.0
4154.0,delete,74.85688078168961,3268.0,319.0,74.4856273170038,0.0,3.0,7.0,3.0,10.0
4155.0,add,74.81477424331727,3269.0,348.0,74.75523484786807,0.0,2.0,7.0,6.0,15.0
4156.0,delete,74.64682789024772,3270.0,235.0,74.6065067229529,1.0,5.0,5.0,4.0,14.0
4157.0,add,74.70444341373268,3271.0,270.0,74.58106137495952,1.0,4.0,6.0,6.0,13.0
4158.0,add,74.733916898222,3272.0,82.0,74.58007181214884,1.0,2.0,2.0,5.0,12.0
4159.0,add,74.63460316040926,3273.0,298.0,74.56967487936325,1.0,3.0,4.0,5.0,13.0
4160.0,add,74.72100850790964,3274.0,334.0,74.72626844771301,0.0,3.0,5.0,5.0,11.0
4161.0,add,74.71619447348363,3275.0,351.0,74.73069535652215,0.0,3.0,7.0,5.0,17.0
4162.0,add,74.83468249359494,3275.0,351.0,74.73069535652215,0.0,3.0,7.0,5.0,18.0
4163.0,delete,74.74177111558765,3275.0,351.0,74.73069535652215,0.0,3.0,6.0,5.0,17.0
4164.0,swap,74.8634080979297,3275.0,351.0,74.73069535652215,0.0,4.0,7.0,5.0,16.0
4165.0,delete,74.88683478471644,3276.0,193.0,74.61086944129993,1.0,3.0,5.0,5.0,9.0
4166.0,add,74.90734751365919,3277.0,142.0,74.56413580925613,1.0,2.0,6.0,3.0,16.0
4167.0,delete,74.83136980832312,3278.0,344.0,74.79030349694472,0.0,2.0,5.0,6.0,13.0
4168.0,add,74.56914107764823,3279.0,14.0,74.61465776494936,8.0,2.0,1.0,2.0,9.0
4169.0,delete,74.4189644678697,3280.0,320.0,74.49115625406367,0.0,2.0,6.0,4.0,10.0
4170.0,add,74.7198996009612,3281.0,350.0,74.77735030742362,0.0,2.0,8.0,5.0,17.0
4171.0,delete,74.71082871326139,3282.0,299.0,74.57162825443194,1.0,3.0,5.0,4.0,12.0
4172.0,add,74.58264548523535,3283.0,236.0,74.6085485030393,1.0,6.0,6.0,4.0,13.0
4173.0,delete,75.01632944326373,3284.0,83.0,74.57933427153687,1.0,2.0,2.0,5.0,11.0
4174.0,add,74.699374680739,3285.0,271.0,74.58110928583926,1.0,5.0,5.0,6.0,14.0
4175.0,add,74.72422449910064,3286.0,349.0,74.75426258989843,0.0,2.0,7.0,6.0,16.0
4176.0,add,74.44630136613252,3287.0,335.0,74.74832325509269,0.0,2.0,5.0,5.0,13.0
4177.0,add,74.83461208070575,3288.0,352.0,74.83468249359494,0.0,3.0,7.0,5.0,18.0
4178.0,delete,74.82652105353192,3288.0,352.0,74.83468249359494,0.0,3.0,7.0,5.0,17.0
4179.0,swap,74.80828446099271,3288.0,352.0,74.83468249359494,0.0,2.0,7.0,5.0,19.0
4180.0,delete,74.5657288088771,3289.0,194.0,74.6098177979261,1.0,3.0,5.0,5.0,8.0
4181.0,add,74.83987774425283,3290.0,345.0,74.78315819369617,0.0,2.0,6.0,5.0,14.0
4182.0,add,73.78332762042034,3291.0,143.0,74.56621649915144,1.0,2.0,6.0,3.0,17.0
4183.0,add,74.10823691945671,3292.0,351.0,74.82602502220632,0.0,4.0,7.0,5.0,17.0
4184.0,add,74.53917225433861,3293.0,15.0,74.61475190727454,8.0,1.0,1.0,2.0,11.0
4185.0,add,74.22136694073129,3294.0,321.0,74.50574821685522,0.0,3.0,5.0,4.0,11.0
4186.0,delete,74.82170379298424,3295.0,353.0,74.82652105353192,0.0,3.0,7.0,5.0,17.0
4187.0,delete,74.80612164223139,3295.0,353.0,74.82652105353192,0.0,3.0,7.0,5.0,16.0
4188.0,swap,74.72896381546042,3295.0,353.0,74.82652105353192,0.0,3.0,7.0,5.0,17.0
4189.0,delete,75.13051209274342,3296.0,84.0,74.57752495042868,1.0,1.0,1.0,5.0,12.0
4190.0,delete,74.52218219267802,3297.0,237.0,74.60948087836938,1.0,5.0,6.0,4.0,13.0
4191.0,delete,74.71473553283789,3298.0,272.0,74.58059317472869,1.0,6.0,4.0,6.0,13.0
4192.0,add,74.71706407116397,3299.0,300.0,74.57148404019472,1.0,4.0,5.0,5.0,11.0
4193.0,delete,74.45412646818367,3300.0,195.0,74.6087683022476,1.0,2.0,4.0,5.0,9.0
4194.0,add,74.4985746152562,3301.0,336.0,74.7616501826127,0.0,2.0,5.0,5.0,14.0
4195.0,add,74.72231910633053,3302.0,350.0,74.73393037718787,0.0,2.0,7.0,5.0,18.0
4196.0,delete,74.90466638643814,3303.0,352.0,74.79582757605199,0.0,3.0,7.0,5.0,17.0
4197.0,add,74.83714754470095,3304.0,346.0,74.75633203995521,0.0,3.0,6.0,5.0,14.0
4198.0,add,74.81022348964898,3305.0,144.0,74.56880024546798,1.0,4.0,6.0,3.0,16.0
4199.0,delete,74.80612164223137,3306.0,354.0,74.80612164223139,0.0,3.0,7.0,5.0,16.0
4200.0,delete,74.71081430549596,3306.0,354.0,74.80612164223139,0.0,3.0,7.0,5.0,15.0
4201.0,swap,74.8111910985057,3306.0,354.0,74.80612164223139,0.0,3.0,8.0,5.0,15.0
4202.0,add,74.5707566043925,3307.0,16.0,74.61527257797536,8.0,1.0,1.0,3.0,11.0
4203.0,delete,74.77432790561757,3308.0,85.0,74.57635852067888,1.0,1.0,2.0,4.0,11.0
4204.0,delete,74.53693870489015,3309.0,238.0,74.61132584288134,1.0,4.0,7.0,3.0,13.0
4205.0,delete,74.71314119911221,3310.0,273.0,74.58123440309302,1.0,6.0,5.0,4.0,13.0
4206.0,add,74.77058795850868,3311.0,301.0,74.57052955550435,1.0,3.0,7.0,5.0,11.0
4207.0,add,74.29270563506219,3312.0,322.0,74.52631428856961,0.0,3.0,5.0,5.0,11.0
4208.0,add,74.55254524749894,3313.0,337.0,74.7912719521511,0.0,2.0,7.0,5.0,13.0
4209.0,add,74.3751770128517,3314.0,196.0,74.6111686728547,1.0,2.0,6.0,5.0,8.0
4210.0,add,74.73069535652215,3315.0,351.0,74.75015997430243,0.0,3.0,7.0,5.0,18.0
4211.0,delete,74.82652105353192,3316.0,353.0,74.78356217211609,0.0,3.0,7.0,5.0,16.0
4212.0,delete,74.72594615914525,3317.0,355.0,74.71081430549596,0.0,3.0,7.0,5.0,15.0
4213.0,add,74.80612164223139,3317.0,355.0,74.71081430549596,0.0,3.0,7.0,5.0,16.0
4214.0,delete,74.70508190429604,3317.0,355.0,74.71081430549596,0.0,3.0,7.0,5.0,14.0
4215.0,swap,74.74740150016665,3317.0,355.0,74.71081430549596,0.0,3.0,8.0,4.0,15.0
4216.0,add,74.63464941683984,3318.0,17.0,74.61534133248394,8.0,1.0,1.0,3.0,12.0
4217.0,delete,74.56046890868198,3319.0,145.0,74.5697633386942,1.0,3.0,6.0,3.0,16.0
4218.0,delete,74.89346691222892,3320.0,86.0,74.57558591251886,1.0,0.0,2.0,5.0,10.0
4219.0,delete,74.56450986026385,3321.0,239.0,74.61270112532775,1.0,4.0,7.0,3.0,12.0
4220.0,add,74.55171601581519,3322.0,274.0,74.58150596515492,1.0,7.0,5.0,5.0,12.0
