budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3577.0,add,74.68443085835791,2790.0,309.0,74.74823573267189,0.0,3.0,14.0,6.0,10.0
3578.0,add,74.90405235281499,2791.0,280.0,74.70804123246015,0.0,2.0,5.0,5.0,16.0
3579.0,add,74.70104764551434,2792.0,312.0,74.70701022141657,0.0,5.0,13.0,7.0,10.0
3580.0,add,74.74032869027958,2792.0,312.0,74.70701022141657,0.0,6.0,13.0,7.0,10.0
3581.0,delete,74.61739603864929,2792.0,312.0,74.70701022141657,0.0,5.0,12.0,7.0,10.0
3582.0,swap,74.65356755384113,2792.0,312.0,74.70701022141657,0.0,6.0,13.0,7.0,9.0
3583.0,delete,74.625802590477,2793.0,43.0,74.61578950264138,4.0,3.0,4.0,3.0,15.0
3584.0,add,74.81522754599443,2794.0,197.0,74.58030312152523,0.0,2.0,7.0,2.0,12.0
3585.0,delete,74.91364118143582,2795.0,154.0,74.56122946075652,1.0,4.0,7.0,5.0,13.0
3586.0,delete,74.75400572228774,2796.0,103.0,74.60583906575462,2.0,6.0,7.0,4.0,12.0
3587.0,add,74.7750936055678,2797.0,295.0,74.76077070099413,0.0,3.0,10.0,5.0,13.0
3588.0,delete,74.81924649466757,2798.0,305.0,74.82346285817162,0.0,3.0,12.0,5.0,11.0
3589.0,add,74.72283423775816,2799.0,311.0,74.68387002994018,0.0,5.0,13.0,6.0,11.0
3590.0,add,74.84767495973607,2800.0,232.0,74.51580594331703,0.0,4.0,7.0,3.0,16.0
3591.0,add,74.40295614242986,2801.0,260.0,74.39475282772457,0.0,2.0,5.0,4.0,15.0
3592.0,delete,74.86135344551776,2802.0,281.0,74.70598254317319,0.0,2.0,5.0,5.0,15.0
3593.0,add,74.79800357856605,2803.0,310.0,74.6821155969998,0.0,5.0,13.0,6.0,10.0
3594.0,add,74.73443963751501,2804.0,313.0,74.74032869027958,0.0,6.0,13.0,7.0,10.0
3595.0,add,74.74047671661472,2804.0,313.0,74.74032869027958,0.0,6.0,13.0,8.0,10.0
3596.0,delete,74.74032869027964,2804.0,313.0,74.74032869027958,0.0,6.0,13.0,6.0,10.0
3597.0,swap,74.74081813788823,2804.0,313.0,74.74032869027958,0.0,6.0,12.0,8.0,10.0
3598.0,add,74.69488167402986,2805.0,44.0,74.61661203752196,4.0,4.0,4.0,3.0,15.0
3599.0,delete,74.77159984426089,2806.0,155.0,74.56060673517152,2.0,4.0,6.0,5.0,12.0
3600.0,delete,74.71637875117396,2807.0,198.0,74.58135196116439,0.0,2.0,6.0,2.0,12.0
3601.0,add,74.39665712855114,2808.0,104.0,74.60685041611434,2.0,5.0,7.0,4.0,14.0
3602.0,delete,74.43919956556137,2809.0,296.0,74.75970507704778,0.0,3.0,11.0,4.0,12.0
3603.0,delete,75.08997597523161,2810.0,306.0,74.8213468676096,0.0,3.0,11.0,5.0,11.0
3604.0,delete,73.95742748659649,2811.0,282.0,74.71197451249877,0.0,2.0,5.0,4.0,15.0
3605.0,add,74.42070684333522,2812.0,233.0,74.51448819681255,0.0,4.0,7.0,4.0,16.0
3606.0,add,73.78761044405209,2813.0,261.0,74.40077100136261,0.0,2.0,5.0,4.0,16.0
3607.0,add,74.74167629480033,2814.0,312.0,74.73927837451545,0.0,5.0,14.0,7.0,10.0
3608.0,add,74.88195536985009,2815.0,311.0,74.71272035132336,0.0,5.0,13.0,6.0,11.0
3609.0,add,74.74251363527239,2816.0,314.0,74.74047671661472,0.0,6.0,13.0,8.0,10.0
3610.0,delete,74.85552759101326,2816.0,314.0,74.74047671661472,0.0,6.0,13.0,8.0,9.0
3611.0,swap,74.73994297870328,2816.0,314.0,74.74047671661472,0.0,5.0,13.0,9.0,10.0
3612.0,add,74.58955699934549,2817.0,45.0,74.61637369979158,4.0,4.0,3.0,3.0,17.0
3613.0,delete,74.88531373898662,2818.0,199.0,74.58104542600024,0.0,3.0,5.0,2.0,11.0
3614.0,add,74.8359618226025,2819.0,156.0,74.55887452360085,2.0,5.0,6.0,5.0,12.0
3615.0,add,74.76910142653749,2820.0,297.0,74.76599706692808,0.0,3.0,11.0,4.0,13.0
3616.0,add,74.54786540647368,2821.0,105.0,74.60724962903083,2.0,5.0,8.0,4.0,14.0
3617.0,add,74.98190197077952,2822.0,307.0,74.79287965618342,0.0,3.0,12.0,6.0,10.0
3618.0,add,74.85769025142814,2823.0,313.0,74.76961523040092,0.0,6.0,13.0,7.0,11.0
3619.0,delete,74.24609939141617,2824.0,262.0,74.40954925883145,0.0,2.0,5.0,5.0,14.0
3620.0,add,74.75008796679764,2825.0,234.0,74.5136354232676,0.0,4.0,7.0,5.0,16.0
3621.0,add,73.88020865933963,2826.0,283.0,74.72155385105621,0.0,2.0,6.0,4.0,15.0
3622.0,delete,74.85558363660503,2827.0,315.0,74.85552759101326,0.0,6.0,13.0,8.0,9.0
3623.0,delete,74.82949746305023,2827.0,315.0,74.85552759101326,0.0,6.0,13.0,7.0,9.0
3624.0,swap,74.77024484602545,2827.0,315.0,74.85552759101326,0.0,5.0,13.0,9.0,9.0
3625.0,add,74.60384796211774,2828.0,46.0,74.61670443404783,4.0,4.0,4.0,3.0,17.0
3626.0,delete,74.59756675703268,2829.0,200.0,74.57978501942331,0.0,1.0,5.0,2.0,12.0
3627.0,add,74.53051153250026,2830.0,298.0,74.77072681642164,0.0,4.0,11.0,4.0,13.0
3628.0,add,74.72494622971344,2831.0,312.0,74.77608219765195,0.0,5.0,13.0,8.0,10.0
3629.0,add,74.72646655698782,2832.0,157.0,74.55871551690417,2.0,4.0,7.0,5.0,13.0
3630.0,delete,74.63442541040826,2833.0,106.0,74.60782741436597,2.0,5.0,8.0,4.0,13.0
3631.0,delete,74.74147638164175,2834.0,314.0,74.82771338417349,0.0,6.0,13.0,7.0,10.0
3632.0,add,74.93914980097443,2835.0,308.0,74.78154193813435,0.0,4.0,13.0,5.0,10.0
3633.0,delete,73.01767731203714,2836.0,263.0,74.4227117302193,0.0,1.0,4.0,5.0,15.0
3634.0,delete,74.8269892745103,2837.0,316.0,74.82949746305023,0.0,6.0,13.0,7.0,9.0
3635.0,delete,74.83514913352703,2837.0,316.0,74.82949746305023,0.0,5.0,13.0,7.0,9.0
3636.0,swap,74.67962961727724,2837.0,316.0,74.82949746305023,0.0,6.0,14.0,7.0,8.0
3637.0,add,74.85293968517988,2838.0,235.0,74.51088833591295,0.0,4.0,7.0,5.0,17.0
3638.0,add,74.35330798662328,2839.0,284.0,74.73500609117053,0.0,2.0,7.0,4.0,15.0
3639.0,delete,74.67651688493642,2840.0,47.0,74.61657946999841,4.0,4.0,5.0,3.0,15.0
3640.0,delete,74.85714481374526,2841.0,201.0,74.57754563520105,0.0,2.0,5.0,1.0,11.0
3641.0,add,74.76614582238032,2842.0,313.0,74.78956012713907,0.0,6.0,13.0,7.0,11.0
3642.0,add,74.77652162714125,2843.0,299.0,74.77210696657748,0.0,4.0,11.0,4.0,14.0
3643.0,delete,74.86007813080953,2844.0,315.0,74.79281637209121,0.0,6.0,13.0,8.0,8.0
3644.0,delete,74.59763122763164,2845.0,107.0,74.60794153393316,2.0,4.0,8.0,4.0,13.0
3645.0,add,74.27545199361076,2846.0,158.0,74.55869930890525,2.0,4.0,6.0,5.0,15.0
3646.0,delete,74.84519890384604,2847.0,317.0,74.83514913352703,0.0,5.0,13.0,7.0,9.0
3647.0,delete,74.87049265887224,2847.0,317.0,74.83514913352703,0.0,4.0,13.0,7.0,9.0
3648.0,swap,74.78638392802569,2847.0,317.0,74.83514913352703,0.0,5.0,14.0,6.0,9.0
3649.0,delete,74.47394991981893,2848.0,236.0,74.51115154184164,0.0,4.0,7.0,5.0,16.0
3650.0,delete,73.05460174113239,2849.0,264.0,74.45050697945422,0.0,2.0,4.0,5.0,13.0
3651.0,add,74.29532283169915,2850.0,285.0,74.75593468357688,0.0,2.0,7.0,4.0,16.0
3652.0,add,74.95894250402752,2851.0,309.0,74.76378992663432,0.0,4.0,13.0,6.0,10.0
3653.0,delete,74.59535141774911,2852.0,48.0,74.61630800900029,3.0,3.0,5.0,3.0,16.0
3654.0,delete,75.08685426262666,2853.0,202.0,74.57591188372749,0.0,1.0,4.0,1.0,12.0
3655.0,delete,74.62960157129775,2854.0,314.0,74.81302096376697,0.0,6.0,12.0,8.0,10.0
3656.0,delete,74.82949746305023,2855.0,316.0,74.83430615606775,0.0,6.0,13.0,7.0,8.0
3657.0,add,74.83284289220707,2856.0,300.0,74.7747187906514,0.0,4.0,13.0,4.0,13.0
3658.0,delete,74.56258974826508,2857.0,108.0,74.60779263993459,2.0,5.0,8.0,3.0,12.0
3659.0,delete,74.4945972295918,2858.0,159.0,74.55992726281305,2.0,3.0,6.0,5.0,15.0
3660.0,delete,74.87688243142827,2859.0,318.0,74.87049265887224,0.0,4.0,13.0,7.0,9.0
3661.0,delete,74.87782781636095,2859.0,318.0,74.87049265887224,0.0,4.0,12.0,7.0,9.0
3662.0,swap,74.50855411103727,2859.0,318.0,74.87049265887224,0.0,5.0,13.0,6.0,9.0
3663.0,delete,74.64301697589111,2860.0,237.0,74.5072720976725,0.0,4.0,7.0,5.0,15.0
3664.0,add,73.64871032692156,2861.0,265.0,74.4789235093854,0.0,2.0,4.0,6.0,13.0
3665.0,add,74.78067956788533,2862.0,310.0,74.75477059670969,0.0,4.0,13.0,6.0,11.0
3666.0,add,74.51128845700207,2863.0,286.0,74.76351752108425,0.0,2.0,8.0,4.0,16.0
3667.0,delete,74.56128106862705,2864.0,49.0,74.61662562347384,3.0,3.0,5.0,3.0,15.0
3668.0,delete,75.17035190231552,2865.0,203.0,74.57445510941564,0.0,1.0,4.0,0.0,12.0
3669.0,delete,74.85552759101326,2866.0,315.0,74.80218174431626,0.0,6.0,13.0,8.0,8.0
3670.0,delete,74.75031656966752,2867.0,317.0,74.78343925442468,0.0,5.0,12.0,7.0,9.0
3671.0,delete,74.87852887975478,2868.0,319.0,74.87782781636095,0.0,4.0,12.0,7.0,9.0
3672.0,delete,74.8724454865309,2868.0,319.0,74.87782781636095,0.0,4.0,12.0,7.0,8.0
3673.0,swap,74.84282265874563,2868.0,319.0,74.87782781636095,0.0,5.0,12.0,7.0,8.0
3674.0,delete,74.58205823803121,2869.0,109.0,74.60840870953352,2.0,3.0,8.0,3.0,13.0
3675.0,delete,74.81753019455148,2870.0,160.0,74.56170308027718,2.0,3.0,6.0,5.0,14.0
3676.0,add,74.67644954313386,2871.0,301.0,74.77745646876242,0.0,4.0,12.0,5.0,14.0
3677.0,delete,74.85391880251733,2872.0,238.0,74.50636849124578,0.0,3.0,7.0,5.0,15.0
3678.0,add,73.72866635130228,2873.0,266.0,74.49880330985603,0.0,3.0,4.0,6.0,13.0
3679.0,add,74.83786084904585,2874.0,311.0,74.77516344348707,0.0,5.0,13.0,6.0,11.0
3680.0,delete,74.68143160398243,2875.0,287.0,74.7647857432866,0.0,3.0,8.0,4.0,14.0
3681.0,delete,74.5806846466737,2876.0,50.0,74.61747750311926,3.0,3.0,5.0,3.0,14.0
3682.0,delete,74.82914101321091,2877.0,316.0,74.8145083367372,0.0,6.0,13.0,6.0,9.0
3683.0,add,74.52579510110516,2878.0,204.0,74.57387762136565,0.0,1.0,6.0,0.0,11.0
3684.0,delete,74.58824656842728,2879.0,318.0,74.86790621034808,0.0,4.0,12.0,7.0,9.0
3685.0,delete,74.86783096715077,2880.0,320.0,74.8724454865309,0.0,4.0,12.0,7.0,8.0
3686.0,delete,74.87121673685026,2880.0,320.0,74.8724454865309,0.0,3.0,12.0,7.0,8.0
3687.0,swap,74.86591054946649,2880.0,320.0,74.8724454865309,0.0,5.0,11.0,7.0,8.0
3688.0,delete,74.657333947022,2881.0,110.0,74.60885081605235,2.0,4.0,6.0,3.0,13.0
3689.0,delete,74.39166006017322,2882.0,161.0,74.56331759881994,2.0,2.0,6.0,5.0,14.0
3690.0,delete,74.8278515126778,2883.0,302.0,74.77865144211663,0.0,4.0,11.0,5.0,14.0
3691.0,delete,73.84337349548856,2884.0,267.0,74.51875724346928,0.0,2.0,4.0,6.0,13.0
3692.0,add,74.60827791658268,2885.0,239.0,74.50649605312333,0.0,3.0,7.0,5.0,16.0
3693.0,delete,74.83514913352703,2886.0,317.0,74.8059229528577,0.0,5.0,13.0,7.0,8.0
3694.0,delete,74.67166735364316,2887.0,288.0,74.76530638530944,0.0,3.0,7.0,4.0,14.0
3695.0,delete,74.76287093422059,2888.0,51.0,74.61749015205424,3.0,3.0,5.0,3.0,13.0
3696.0,add,74.27774720161428,2889.0,312.0,74.78987328711794,0.0,5.0,14.0,7.0,10.0
3697.0,delete,74.87602897082839,2890.0,319.0,74.8693509349996,0.0,3.0,12.0,7.0,9.0
3698.0,add,74.49263998483104,2891.0,205.0,74.57502280679054,0.0,1.0,5.0,1.0,12.0
3699.0,delete,74.85487348470866,2892.0,321.0,74.87121673685026,0.0,3.0,12.0,7.0,8.0
3700.0,add,74.99809554898654,2892.0,321.0,74.87121673685026,0.0,3.0,12.0,7.0,9.0
3701.0,delete,74.3636608605887,2892.0,321.0,74.87121673685026,0.0,3.0,12.0,7.0,7.0
3702.0,swap,74.69140262658621,2892.0,321.0,74.87121673685026,0.0,3.0,12.0,7.0,8.0
3703.0,add,74.65316306105798,2893.0,111.0,74.60862483738586,2.0,4.0,7.0,3.0,13.0
3704.0,delete,74.78797282336393,2894.0,162.0,74.56441248259206,2.0,3.0,6.0,4.0,13.0
3705.0,delete,73.920313638507,2895.0,268.0,74.53165581397064,0.0,1.0,4.0,6.0,13.0
3706.0,delete,74.30825566249514,2896.0,303.0,74.77898456947194,0.0,4.0,11.0,5.0,13.0
3707.0,add,74.63604590355118,2897.0,240.0,74.50580437484777,0.0,3.0,8.0,5.0,16.0
3708.0,delete,74.70372018094842,2898.0,289.0,74.75871162551437,0.0,3.0,7.0,4.0,13.0
3709.0,delete,74.63465921204036,2899.0,52.0,74.61694452007539,3.0,2.0,4.0,3.0,14.0
3710.0,delete,74.59106255312803,2900.0,318.0,74.8037608580758,0.0,4.0,12.0,7.0,9.0
3711.0,add,74.82179887906817,2901.0,313.0,74.78865755287049,0.0,6.0,13.0,7.0,11.0
3712.0,delete,74.87370928566303,2902.0,320.0,74.75584985154407,0.0,3.0,12.0,7.0,8.0
3713.0,add,74.22453019047173,2903.0,206.0,74.57711939448753,0.0,2.0,5.0,1.0,12.0
3714.0,delete,74.41218139391486,2904.0,163.0,74.5649807340152,2.0,2.0,6.0,4.0,13.0
3715.0,delete,74.61578003003363,2905.0,304.0,74.79518997193112,0.0,4.0,12.0,5.0,11.0
3716.0,add,74.70694664617112,2906.0,112.0,74.60784541311197,2.0,4.0,8.0,3.0,13.0
3717.0,add,74.99886337950902,2907.0,322.0,74.99809554898654,0.0,3.0,12.0,7.0,9.0
3718.0,add,74.94209304950742,2907.0,322.0,74.99809554898654,0.0,3.0,12.0,7.0,10.0
3719.0,delete,74.73083524529955,2907.0,322.0,74.99809554898654,0.0,3.0,12.0,7.0,8.0
3720.0,swap,74.5690364182653,2907.0,322.0,74.99809554898654,0.0,3.0,11.0,7.0,10.0
3721.0,delete,74.63460005957505,2908.0,241.0,74.50950461798278,0.0,3.0,7.0,5.0,16.0
3722.0,add,73.73798362780178,2909.0,269.0,74.55037049475207,0.0,2.0,4.0,6.0,13.0
3723.0,delete,74.74887540839144,2910.0,53.0,74.61638458249448,2.0,2.0,5.0,2.0,14.0
3724.0,add,74.8997293198695,2911.0,290.0,74.75453456033546,0.0,3.0,8.0,4.0,13.0
3725.0,delete,74.74352999947891,2912.0,314.0,74.7955233983537,0.0,5.0,13.0,8.0,10.0
3726.0,delete,74.82924233040765,2913.0,319.0,74.81257161499579,0.0,4.0,11.0,7.0,9.0
3727.0,delete,74.55232369140595,2914.0,305.0,74.80541481527875,0.0,3.0,12.0,4.0,12.0
3728.0,delete,74.13932119912475,2915.0,164.0,74.56730257196288,1.0,1.0,6.0,4.0,14.0
3729.0,add,73.91417455079649,2916.0,207.0,74.57856468163354,0.0,2.0,5.0,2.0,12.0
3730.0,add,74.83844035647162,2917.0,321.0,74.84778472831356,0.0,4.0,12.0,7.0,8.0
3731.0,add,74.44990076267243,2918.0,113.0,74.60749569330208,2.0,4.0,8.0,3.0,14.0
3732.0,delete,74.55306775203614,2919.0,320.0,74.79383881749422,0.0,4.0,11.0,7.0,8.0
3733.0,add,74.94075959253239,2920.0,323.0,74.94209304950742,0.0,3.0,12.0,7.0,10.0
3734.0,delete,74.95764276054392,2920.0,323.0,74.94209304950742,0.0,3.0,12.0,7.0,9.0
3735.0,swap,74.9444537777011,2920.0,323.0,74.94209304950742,0.0,3.0,11.0,8.0,10.0
3736.0,delete,74.62821616925599,2921.0,242.0,74.51073088431502,0.0,3.0,7.0,5.0,15.0
3737.0,delete,74.8724610622597,2922.0,54.0,74.61598741051115,3.0,2.0,4.0,2.0,13.0
3738.0,add,73.64837984305609,2923.0,270.0,74.57101178960114,0.0,2.0,4.0,7.0,13.0
3739.0,add,74.70191093281205,2924.0,291.0,74.75524524088993,0.0,4.0,8.0,4.0,13.0
3740.0,delete,74.85552759101326,2925.0,315.0,74.8059146269726,0.0,6.0,13.0,7.0,9.0
3741.0,delete,74.97655091116505,2926.0,306.0,74.8106360659915,0.0,3.0,11.0,5.0,11.0
3742.0,add,74.99854889827536,2927.0,322.0,74.9462372950712,0.0,3.0,12.0,7.0,10.0
3743.0,add,74.14186147261495,2928.0,165.0,74.5707569255845,1.0,2.0,5.0,4.0,15.0
3744.0,add,74.99715152921252,2929.0,208.0,74.58046661647246,0.0,2.0,5.0,3.0,12.0
3745.0,delete,74.68349469787134,2930.0,114.0,74.60786062333096,2.0,4.0,7.0,3.0,14.0
3746.0,delete,74.95355245735966,2931.0,324.0,74.95764276054392,0.0,3.0,12.0,7.0,9.0
3747.0,add,74.89300057752664,2931.0,324.0,74.95764276054392,0.0,4.0,12.0,7.0,9.0
3748.0,delete,75.04537723616365,2931.0,324.0,74.95764276054392,0.0,2.0,12.0,7.0,9.0
3749.0,swap,74.83563592932734,2931.0,324.0,74.95764276054392,0.0,3.0,12.0,7.0,9.0
3750.0,delete,74.81706221293548,2932.0,243.0,74.51132090165756,0.0,3.0,7.0,5.0,14.0
3751.0,delete,74.75095042031086,2933.0,55.0,74.6161946464846,3.0,2.0,4.0,2.0,12.0
3752.0,add,74.45693447723471,2934.0,271.0,74.5965555982437,0.0,2.0,5.0,7.0,13.0
3753.0,delete,74.86129239974326,2935.0,316.0,74.82277445252238,0.0,6.0,12.0,7.0,9.0
3754.0,add,74.7057203401195,2936.0,292.0,74.76231029007222,0.0,3.0,10.0,4.0,13.0
3755.0,add,74.88112539559842,2937.0,321.0,74.90330965910496,0.0,3.0,12.0,7.0,9.0
3756.0,add,74.99324312367779,2938.0,307.0,74.8055907026179,0.0,3.0,12.0,6.0,10.0
3757.0,delete,73.03406353574974,2939.0,166.0,74.57543992547862,1.0,2.0,4.0,4.0,15.0
3758.0,delete,74.69741386513435,2940.0,209.0,74.58051254090314,0.0,2.0,5.0,1.0,13.0
3759.0,delete,74.778137095524,2941.0,115.0,74.60781240137712,2.0,4.0,8.0,2.0,13.0
3760.0,delete,74.9141595948762,2942.0,323.0,74.93704179218425,0.0,3.0,12.0,7.0,9.0
3761.0,add,74.89300057752666,2943.0,325.0,74.89300057752664,0.0,4.0,12.0,7.0,9.0
3762.0,add,74.85263846330955,2943.0,325.0,74.89300057752664,0.0,5.0,12.0,7.0,9.0
3763.0,delete,73.97957440001167,2943.0,325.0,74.89300057752664,0.0,4.0,12.0,7.0,8.0
3764.0,swap,74.89518179640842,2943.0,325.0,74.89300057752664,0.0,4.0,11.0,8.0,9.0
3765.0,delete,74.60117474458436,2944.0,56.0,74.61627935024066,2.0,2.0,5.0,2.0,11.0
3766.0,delete,74.72998276388422,2945.0,244.0,74.51101813257733,0.0,3.0,5.0,5.0,15.0
3767.0,add,73.65372551585779,2946.0,272.0,74.62139796640254,0.0,4.0,4.0,7.0,13.0
3768.0,delete,74.69847071001143,2947.0,293.0,74.76869474287346,0.0,3.0,9.0,3.0,14.0
3769.0,delete,74.79707178673141,2948.0,317.0,74.80978750943821,0.0,5.0,13.0,7.0,8.0
3770.0,add,74.77933863220619,2949.0,322.0,74.86040136507643,0.0,3.0,13.0,7.0,9.0
3771.0,delete,74.84015793882617,2950.0,210.0,74.57802366674693,0.0,1.0,5.0,2.0,12.0
3772.0,add,73.95032067264484,2951.0,167.0,74.58033488043448,1.0,3.0,5.0,4.0,14.0
3773.0,add,74.98638439640224,2952.0,308.0,74.79487946210725,0.0,3.0,13.0,5.0,11.0
3774.0,add,74.76062923222557,2953.0,116.0,74.60703447061817,2.0,4.0,8.0,3.0,13.0
3775.0,add,74.84679516908496,2954.0,324.0,74.70267916295658,0.0,3.0,12.0,7.0,10.0
3776.0,delete,74.94209304950742,2955.0,323.0,74.82423263292169,0.0,3.0,12.0,7.0,9.0
3777.0,delete,74.75851301157633,2956.0,245.0,74.50942719863251,0.0,2.0,6.0,4.0,15.0
3778.0,delete,74.87134492177404,2957.0,318.0,74.81866973931366,0.0,4.0,13.0,6.0,9.0
3779.0,delete,74.59241063533185,2958.0,57.0,74.61643902204575,3.0,2.0,3.0,2.0,11.0
3780.0,add,74.86434966648919,2959.0,326.0,74.85263846330955,0.0,5.0,12.0,7.0,9.0
3781.0,add,74.84064053820103,2959.0,326.0,74.85263846330955,0.0,5.0,12.0,8.0,9.0
3782.0,delete,74.7885538695022,2959.0,326.0,74.85263846330955,0.0,5.0,12.0,7.0,8.0
3783.0,swap,74.96499355601979,2959.0,326.0,74.85263846330955,0.0,5.0,12.0,7.0,9.0
3784.0,delete,73.04986095187479,2960.0,273.0,74.64871012998331,0.0,3.0,3.0,7.0,14.0
3785.0,delete,74.74677113713281,2961.0,211.0,74.57664028098243,0.0,2.0,5.0,1.0,11.0
3786.0,delete,73.85690656179817,2962.0,168.0,74.58429273612305,1.0,2.0,4.0,4.0,15.0
3787.0,add,74.7021348610459,2963.0,294.0,74.77524728521576,0.0,3.0,9.0,5.0,13.0
3788.0,add,74.80499002478234,2964.0,309.0,74.79041676509866,0.0,3.0,13.0,6.0,11.0
3789.0,add,74.47228564657587,2965.0,117.0,74.60644989773635,2.0,5.0,7.0,3.0,14.0
3790.0,add,74.71981012470256,2966.0,325.0,74.86223521870434,0.0,4.0,12.0,7.0,10.0
3791.0,delete,74.80556848031232,2967.0,246.0,74.50678260131565,0.0,2.0,6.0,5.0,13.0
3792.0,delete,74.87782781636092,2968.0,319.0,74.82892254132645,0.0,4.0,12.0,6.0,9.0
3793.0,delete,74.71782178030534,2969.0,58.0,74.61586834196464,3.0,2.0,4.0,2.0,9.0
3794.0,add,74.93870326591518,2970.0,324.0,74.77623079443478,0.0,3.0,12.0,7.0,10.0
3795.0,delete,73.68396065056884,2971.0,274.0,74.67042447179215,0.0,2.0,4.0,6.0,14.0
3796.0,add,74.84389577970592,2972.0,327.0,74.84064053820103,0.0,5.0,12.0,8.0,9.0
3797.0,add,74.84389289544754,2972.0,327.0,74.84064053820103,0.0,5.0,12.0,9.0,9.0
3798.0,delete,74.84136363465599,2972.0,327.0,74.84064053820103,0.0,5.0,12.0,7.0,9.0
3799.0,swap,74.73710573730449,2972.0,327.0,74.84064053820103,0.0,5.0,12.0,8.0,9.0
3800.0,delete,74.16360565356143,2973.0,169.0,74.58779754454487,1.0,2.0,5.0,3.0,14.0
3801.0,add,74.83700056575312,2974.0,212.0,74.57496236620742,0.0,3.0,5.0,1.0,11.0
3802.0,add,74.7812742599289,2975.0,295.0,74.78061700064103,0.0,3.0,10.0,4.0,14.0
3803.0,add,74.79416226878455,2976.0,310.0,74.7903847085621,0.0,4.0,13.0,6.0,11.0
3804.0,add,74.74993161243206,2977.0,118.0,74.60684343006427,2.0,5.0,7.0,3.0,15.0
3805.0,delete,74.87249460140832,2978.0,320.0,74.8261918492404,0.0,4.0,12.0,7.0,7.0
3806.0,add,74.88978255836561,2979.0,247.0,74.5045650523807,0.0,2.0,6.0,6.0,13.0
3807.0,add,74.86339910060303,2980.0,326.0,74.821379717063,0.0,5.0,12.0,7.0,10.0
3808.0,add,74.62889021977678,2981.0,59.0,74.615913980532,3.0,2.0,3.0,2.0,11.0
3809.0,delete,74.142375196212,2982.0,275.0,74.68584160382817,0.0,2.0,3.0,7.0,13.0
3810.0,add,74.90986956975682,2983.0,325.0,74.83278576054012,0.0,4.0,12.0,7.0,10.0
3811.0,add,74.84159759029053,2984.0,328.0,74.84389289544754,0.0,5.0,12.0,9.0,9.0
3812.0,add,74.86011505413396,2984.0,328.0,74.84389289544754,0.0,5.0,13.0,9.0,9.0
3813.0,delete,74.5664427258286,2984.0,328.0,74.84389289544754,0.0,5.0,11.0,9.0,9.0
3814.0,swap,74.89946184712763,2984.0,328.0,74.84389289544754,0.0,5.0,12.0,8.0,10.0
3815.0,delete,74.77469698230169,2985.0,170.0,74.59209570394023,1.0,2.0,5.0,4.0,12.0
3816.0,add,74.89265930446857,2986.0,213.0,74.5742728991333,0.0,2.0,5.0,2.0,12.0
3817.0,delete,74.59013452590925,2987.0,296.0,74.78248135476576,0.0,3.0,10.0,4.0,13.0
3818.0,delete,74.58271533482596,2988.0,119.0,74.60706860420888,2.0,4.0,7.0,3.0,15.0
3819.0,add,74.75442238640085,2989.0,311.0,74.79894951408328,0.0,6.0,13.0,6.0,10.0
3820.0,add,74.85614314891265,2990.0,321.0,74.84498557081238,0.0,3.0,12.0,7.0,9.0
3821.0,add,74.76115558386974,2991.0,248.0,74.50496004131705,0.0,3.0,6.0,5.0,14.0
3822.0,add,74.81013672704832,2992.0,327.0,74.80230202256564,0.0,5.0,13.0,8.0,9.0
3823.0,add,74.81347076412449,2993.0,60.0,74.61655849158517,3.0,3.0,3.0,2.0,11.0
3824.0,add,74.51079209683759,2994.0,276.0,74.70194848402126,0.0,2.0,5.0,6.0,13.0
3825.0,add,74.85557618304126,2995.0,326.0,74.81345923912247,0.0,5.0,12.0,7.0,10.0
3826.0,add,74.86034661782296,2996.0,329.0,74.86011505413396,0.0,5.0,13.0,9.0,9.0
3827.0,add,74.83457874901453,2996.0,329.0,74.86011505413396,0.0,5.0,13.0,9.0,10.0
3828.0,delete,74.8598826827504,2996.0,329.0,74.86011505413396,0.0,5.0,12.0,9.0,9.0
3829.0,swap,74.53364709161688,2996.0,329.0,74.86011505413396,0.0,5.0,14.0,9.0,8.0
3830.0,delete,74.28987669487701,2997.0,171.0,74.59569851962402,1.0,2.0,5.0,4.0,11.0
3831.0,delete,74.91774031061132,2998.0,214.0,74.57348450023845,0.0,2.0,5.0,1.0,12.0
3832.0,delete,74.66319000660621,2999.0,120.0,74.60764339284209,2.0,4.0,7.0,3.0,14.0
3833.0,add,74.74991520378028,3000.0,297.0,74.78602330889791,0.0,3.0,11.0,5.0,12.0
3834.0,add,74.91184107576157,3001.0,312.0,74.80374009530027,0.0,5.0,13.0,7.0,11.0
3835.0,delete,74.97439445534461,3002.0,249.0,74.50429376066175,0.0,2.0,6.0,5.0,14.0
3836.0,add,75.01257338543466,3003.0,322.0,74.83826176843198,0.0,3.0,12.0,7.0,10.0
3837.0,delete,74.48467974246978,3004.0,277.0,74.71619641943157,0.0,2.0,3.0,6.0,14.0
3838.0,add,74.63691444100279,3005.0,61.0,74.61699543721642,3.0,4.0,3.0,2.0,11.0
3839.0,add,74.84431518609917,3006.0,328.0,74.78971403906775,0.0,5.0,12.0,10.0,9.0
3840.0,add,74.83652091592782,3007.0,327.0,74.79585610610731,0.0,5.0,12.0,8.0,10.0
3841.0,add,74.85248698698852,3008.0,330.0,74.83457874901453,0.0,5.0,13.0,9.0,10.0
